LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000152,2011-12-16,0.435,0.46983333125000004,1.6840000000000002,48,0.39703648366133343,22.551999900000002,0.034
MAC000152,2011-12-17,0.275,0.339375,1.256,48,0.3114241566082325,16.29,0.031
MAC000152,2011-12-18,0.2915,0.46668749791666664,2.161,48,0.5111709999024041,22.4009999,0.032
MAC000152,2011-12-19,0.22200000000000003,0.4180833312500001,1.735,48,0.42477727463263193,20.067999900000004,0.036000000000000004
MAC000152,2011-12-20,0.26849999999999996,0.3193541666666666,1.2009999999999998,48,0.25313914175538416,15.328999999999997,0.038
MAC000152,2011-12-21,0.2465,0.34697916666666667,1.1289999,48,0.2789472983690222,16.655,0.032
MAC000152,2011-12-22,0.333,0.44599999791666667,1.63,48,0.423223040312155,21.4079999,0.03
MAC000152,2011-12-23,0.23199999999999998,0.28604166666666664,1.013,48,0.21891025639428122,13.729999999999999,0.03
MAC000152,2011-12-24,0.264,0.31906249999999997,1.113,48,0.23275385649386335,15.314999999999998,0.036000000000000004
MAC000152,2011-12-25,0.49750000000000005,0.6738124979166668,2.3559999,48,0.5408499413563431,32.3429999,0.049
MAC000152,2011-12-26,0.162,0.24212499999999992,0.9209999999999999,48,0.2015470617129071,11.621999999999996,0.035
MAC000152,2011-12-27,0.21700000000000003,0.3000000020833334,1.1720001,48,0.26676972994892334,14.400000100000002,0.034
MAC000152,2011-12-28,0.153,0.18287499999999993,0.5670000000000001,48,0.11140144485101447,8.777999999999997,0.062
MAC000152,2011-12-29,0.2005,0.26183333333333336,0.758,48,0.20578384996836227,12.568000000000001,0.035
MAC000152,2011-12-30,0.16599999999999998,0.2638125,1.6480000000000001,48,0.29128465687328475,12.663,0.035
MAC000152,2011-12-31,0.153,0.3249583354166667,1.261,48,0.34862972156579364,15.5980001,0.032
MAC000152,2012-01-01,0.178,0.25885416666666666,1.072,48,0.2341382560817282,12.424999999999999,0.037000000000000005
MAC000152,2012-01-02,0.2495,0.3177083333333333,0.953,48,0.23973193880305038,15.25,0.035
MAC000152,2012-01-03,0.2425,0.29208333125,1.145,48,0.24705454253870196,14.0199999,0.036000000000000004
MAC000152,2012-01-04,0.188,0.26447916666666677,1.163,48,0.2562940456869998,12.695000000000004,0.027999999999999997
MAC000152,2012-01-05,0.11199999999999999,0.17037499999999997,0.593,48,0.15347307269535326,8.177999999999999,0.03
MAC000152,2012-01-06,0.20700000000000002,0.29172916666666665,1.3030000000000002,48,0.28999469838025055,14.002999999999998,0.032
MAC000152,2012-01-07,0.11299999999999999,0.2005625,0.892,48,0.18519005835294172,9.627,0.036000000000000004
MAC000152,2012-01-08,0.1605,0.20368749999999994,0.892,48,0.16821720460622308,9.776999999999997,0.027000000000000003
MAC000152,2012-01-09,0.111,0.13454166666666664,0.531,48,0.09718220621941942,6.457999999999999,0.045
MAC000152,2012-01-10,0.1845,0.29833333125,1.251,48,0.296460197347549,14.319999900000001,0.027999999999999997
MAC000152,2012-01-11,0.1455,0.25329166666666664,1.23,48,0.25842320216737447,12.158,0.034
MAC000152,2012-01-12,0.195,0.2862291666666667,1.084,48,0.24754026017559536,13.739,0.031
MAC000152,2012-01-13,0.1225,0.17654166666666662,0.8640000000000001,48,0.17238551036672767,8.473999999999998,0.03
MAC000152,2012-01-14,0.1305,0.16625000000000004,0.52,48,0.12387253228750575,7.980000000000001,0.034
MAC000152,2012-01-15,0.135,0.31520833333333337,1.329,48,0.3395021986788914,15.13,0.028999999999999998
MAC000152,2012-01-16,0.2875,0.34395833333333337,1.1210001,48,0.2827078009395163,16.51,0.028999999999999998
MAC000152,2012-01-17,0.11549999999999999,0.13570833333333335,0.455,48,0.08517989932036166,6.514,0.028999999999999998
MAC000152,2012-01-18,0.1335,0.19697916875000002,1.0190001,48,0.19407550316059785,9.455000100000001,0.034
MAC000152,2012-01-19,0.1195,0.20400000000000007,0.696,48,0.1725299850596436,9.792000000000003,0.031
MAC000152,2012-01-20,0.11499999999999999,0.1386875,0.382,48,0.07892014715938873,6.656999999999999,0.032
MAC000152,2012-01-21,0.106,0.1288958333333333,0.433,48,0.07891208131847864,6.1869999999999985,0.036000000000000004
MAC000152,2012-01-22,0.10250000000000001,0.12675,0.434,48,0.08355721698715377,6.0840000000000005,0.036000000000000004
MAC000152,2012-01-23,0.22149999999999997,0.25195833541666673,1.0470001,48,0.1967284593455903,12.094000100000002,0.040999999999999995
MAC000152,2012-01-24,0.11649999999999999,0.15839583333333335,0.87,48,0.14488186524160476,7.603000000000001,0.036000000000000004
MAC000152,2012-01-25,0.22599999999999998,0.30124999999999996,0.799,48,0.2357457610006747,14.459999999999999,0.037000000000000005
MAC000152,2012-01-26,0.1515,0.2178125,0.955,48,0.19181946923238982,10.455,0.034
MAC000152,2012-01-27,0.125,0.19360416666666672,1.255,48,0.20883921735553826,9.293000000000003,0.035
MAC000152,2012-01-28,0.1915,0.27741666666666664,0.897,48,0.2110446996449495,13.315999999999999,0.036000000000000004
MAC000152,2012-01-29,0.1275,0.2142291666666667,1.127,48,0.2256827220814639,10.283000000000001,0.034
MAC000152,2012-01-30,0.1885,0.23897916666666671,0.772,48,0.18586216462095956,11.471000000000002,0.035
MAC000152,2012-01-31,0.17099999999999999,0.2740625,1.112,48,0.24790641733387855,13.155,0.032
MAC000152,2012-02-01,0.16249999999999998,0.2320833333333333,0.8809999999999999,48,0.2034323384126937,11.139999999999999,0.034
MAC000152,2012-02-02,0.135,0.3597916645833333,1.7539999,48,0.43979443064950163,17.2699999,0.035
MAC000152,2012-02-03,0.188,0.27527083125,1.1109999,48,0.239169276473702,13.2129999,0.035
MAC000152,2012-02-04,0.1225,0.16704166666666667,0.7509999999999999,48,0.14532091535534833,8.018,0.038
MAC000152,2012-02-05,0.405,0.4516250000000001,1.4669999999999999,48,0.3825958161175293,21.678000000000004,0.040999999999999995
MAC000152,2012-02-06,0.2665,0.39266666875000006,1.6390001,48,0.34894408855109155,18.848000100000004,0.031
MAC000152,2012-02-07,0.119,0.1387916666666667,0.536,48,0.10535026852369285,6.662000000000002,0.038
MAC000152,2012-02-08,0.1635,0.208375,0.9640000000000001,48,0.15455132384462988,10.002,0.04
MAC000152,2012-02-09,0.16949999999999998,0.2050416666666666,0.9109999999999999,48,0.15470561726771392,9.841999999999997,0.034
MAC000152,2012-02-10,0.1195,0.28022916458333325,1.0089999,48,0.2882479847473429,13.450999899999996,0.024
MAC000152,2012-02-11,0.0465,0.05497916666666664,0.114,48,0.028092165625019837,2.638999999999999,0.022000000000000002
MAC000152,2012-02-12,0.043000000000000003,0.05381249999999999,0.11699999999999999,48,0.030112311930292464,2.5829999999999997,0.023
MAC000152,2012-02-13,0.0495,0.05429166666666665,0.107,48,0.027181782332660637,2.605999999999999,0.024
MAC000152,2012-02-14,0.0435,0.05391666666666667,0.113,48,0.029319830870410957,2.588,0.024
MAC000152,2012-02-15,0.05,0.056083333333333325,0.11599999999999999,48,0.027826080933933975,2.6919999999999997,0.023
MAC000152,2012-02-16,0.05,0.056729166666666664,0.11599999999999999,48,0.02869927687081682,2.723,0.024
MAC000152,2012-02-17,0.053500000000000006,0.05889583333333332,0.11699999999999999,48,0.02948872094751767,2.8269999999999995,0.024
MAC000152,2012-02-18,0.058499999999999996,0.059875000000000005,0.11199999999999999,48,0.027702542321307436,2.874,0.024
MAC000152,2012-02-19,0.0605,0.12418749999999996,1.284,48,0.20658290348099548,5.9609999999999985,0.024
MAC000152,2012-02-20,0.19649999999999998,0.2517916666666667,0.9590000000000001,48,0.1985265894977009,12.086000000000002,0.078
MAC000152,2012-02-21,0.1335,0.20508333333333326,0.7490000000000001,48,0.1793064455574303,9.843999999999996,0.034
MAC000152,2012-02-22,0.16749999999999998,0.2567916666666667,0.917,48,0.21030494154849597,12.326000000000002,0.036000000000000004
MAC000152,2012-02-23,0.133,0.19666666666666668,1.232,48,0.1985957439210269,9.440000000000001,0.035
MAC000152,2012-02-24,0.126,0.16031250000000002,0.799,48,0.1404299107755379,7.695000000000001,0.034
MAC000152,2012-02-25,0.0985,0.13443750000000002,0.632,48,0.12643270958573768,6.453000000000001,0.033
MAC000152,2012-02-26,0.11350000000000002,0.1363958333333333,0.636,48,0.10377199630108333,6.546999999999999,0.034
MAC000152,2012-02-27,0.2375,0.34662499999999996,1.117,48,0.2868766229732054,16.637999999999998,0.035
MAC000152,2012-02-28,0.1795,0.22575000000000003,0.5870000000000001,48,0.15062797626617225,10.836000000000002,0.035
MAC000152,2012-02-29,0.112,0.1901041666666667,0.779,48,0.1948781659312751,9.125000000000002,0.034
MAC000152,2012-03-01,0.135,0.15289583333333331,0.664,48,0.10781746583794442,7.3389999999999995,0.035
MAC000152,2012-03-02,0.1115,0.1668125,0.794,48,0.1527999187158634,8.007,0.039
MAC000152,2012-03-03,0.134,0.18427083333333336,0.972,48,0.16451433871199184,8.845,0.055999999999999994
MAC000152,2012-03-04,0.1385,0.1890625,0.688,48,0.14882224242506742,9.075,0.037000000000000005
MAC000152,2012-03-05,0.26,0.3752291645833333,1.368,48,0.3409768907753417,18.010999899999998,0.04
MAC000152,2012-03-06,0.123,0.18468749999999998,0.732,48,0.17124241325017783,8.864999999999998,0.034
MAC000152,2012-03-07,0.139,0.15977083333333336,0.461,48,0.10018519863144802,7.669000000000001,0.035
MAC000152,2012-03-08,0.11249999999999999,0.15689583333333326,0.915,48,0.14746975738764756,7.530999999999996,0.034
MAC000152,2012-03-09,0.121,0.1427916666666667,0.483,48,0.09442050767446417,6.854000000000002,0.035
MAC000152,2012-03-10,0.125,0.16158333333333336,0.634,48,0.1320848910349564,7.756000000000001,0.034
MAC000152,2012-03-11,0.113,0.12839583333333332,0.36,48,0.07528378638795873,6.162999999999999,0.033
MAC000152,2012-03-12,0.184,0.28577083333333336,1.2990000000000002,48,0.29134583088446425,13.717,0.035
MAC000152,2012-03-13,0.11699999999999999,0.18729166666666663,0.9259999999999999,48,0.1956715613702666,8.989999999999998,0.034
MAC000152,2012-03-14,0.16,0.2172083333333333,0.782,48,0.18804356198943312,10.425999999999998,0.034
MAC000152,2012-03-15,0.1265,0.1594791666666667,0.573,48,0.10539711925962182,7.655000000000002,0.04
MAC000152,2012-03-16,0.128,0.1743958333333333,0.69,48,0.1425607357813673,8.370999999999999,0.04
MAC000152,2012-03-17,0.17049999999999998,0.28114583333333326,1.173,48,0.26150350793654864,13.494999999999997,0.04
MAC000152,2012-03-18,0.09699999999999999,0.09418749999999998,0.23399999999999999,48,0.04577403159090431,4.520999999999999,0.036000000000000004
MAC000152,2012-03-19,0.08150000000000002,0.07639583333333334,0.129,48,0.029083694037471373,3.6670000000000003,0.036000000000000004
MAC000152,2012-03-20,0.076,0.07454166666666669,0.129,48,0.029354733087015607,3.5780000000000007,0.037000000000000005
MAC000152,2012-03-21,0.0775,0.07595833333333334,0.127,48,0.029056773724740675,3.646,0.037000000000000005
MAC000152,2012-03-22,0.081,0.07620833333333334,0.128,48,0.028297777022182558,3.6580000000000004,0.036000000000000004
MAC000152,2012-03-23,0.077,0.07708333333333332,0.13,48,0.029501412395567323,3.6999999999999993,0.036000000000000004
MAC000152,2012-03-24,0.079,0.07689583333333332,0.132,48,0.028899119903652317,3.6909999999999994,0.037000000000000005
MAC000152,2012-03-25,0.1055,0.22745833333333335,0.93,48,0.24674519188083902,10.918000000000001,0.036000000000000004
MAC000152,2012-03-26,0.113,0.1714166666666667,0.56,48,0.15417603000126304,8.228000000000002,0.038
MAC000152,2012-03-27,0.1005,0.1224791666666667,0.483,48,0.10486120301218711,5.879000000000001,0.037000000000000005
MAC000152,2012-03-28,0.1005,0.13935416666666664,0.48,48,0.12375034744560437,6.688999999999999,0.037000000000000005
MAC000152,2012-03-29,0.1035,0.2884791666666667,1.719,48,0.4124071521339145,13.847000000000001,0.038
MAC000152,2012-03-30,0.1,0.13835416666666664,0.8809999999999999,48,0.1485301731053156,6.640999999999999,0.038
MAC000152,2012-03-31,0.098,0.09758333333333331,0.17,48,0.03304402822626865,4.683999999999999,0.036000000000000004
MAC000152,2012-04-01,0.096,0.09481250000000001,0.161,48,0.035719746163116094,4.551,0.036000000000000004
MAC000152,2012-04-02,0.096,0.09366666666666662,0.17300000000000001,48,0.03661143486836548,4.495999999999998,0.036000000000000004
MAC000152,2012-04-03,0.0935,0.09597916666666667,0.17,48,0.03832142314203904,4.607,0.036000000000000004
MAC000152,2012-04-04,0.0995,0.093875,0.157,48,0.034437501206703455,4.506,0.036000000000000004
MAC000152,2012-04-05,0.0975,0.09385416666666668,0.15,48,0.03608971656641226,4.505000000000001,0.036000000000000004
MAC000152,2012-04-06,0.088,0.09325,0.166,48,0.03548059103827798,4.476,0.036000000000000004
MAC000152,2012-04-07,0.0975,0.09381250000000002,0.174,48,0.0365691744680762,4.503000000000001,0.036000000000000004
MAC000152,2012-04-08,0.09300000000000001,0.09279166666666665,0.17,48,0.03753350748860494,4.453999999999999,0.035
MAC000152,2012-04-09,0.1005,0.09481250000000002,0.16399999999999998,48,0.03443752051395304,4.551000000000001,0.036000000000000004
MAC000152,2012-04-10,0.0955,0.0923541666666667,0.17300000000000001,48,0.03752700564236733,4.433000000000002,0.035
MAC000152,2012-04-11,0.09699999999999999,0.09431250000000002,0.171,48,0.03422712390251769,4.527000000000001,0.036000000000000004
MAC000152,2012-04-12,0.094,0.09214583333333332,0.162,48,0.036930636295129285,4.422999999999999,0.036000000000000004
MAC000152,2012-04-13,0.0975,0.093625,0.149,48,0.03451402736723698,4.494,0.036000000000000004
MAC000152,2012-04-14,0.09699999999999999,0.0937916666666667,0.168,48,0.038257780926478725,4.502000000000002,0.036000000000000004
MAC000152,2012-04-15,0.116,0.168,0.7340000000000001,48,0.13831216620076825,8.064,0.037000000000000005
MAC000152,2012-04-16,0.2265,0.3837916666666666,1.268,48,0.3506337701650282,18.421999999999997,0.027999999999999997
MAC000152,2012-04-17,0.203,0.23747916666666669,1.228,48,0.19476051738277364,11.399000000000001,0.035
MAC000152,2012-04-18,0.175,0.2663541666666667,1.04,48,0.26089563329352833,12.785000000000002,0.035
MAC000152,2012-04-19,0.09899999999999999,0.14077083333333332,0.895,48,0.15353012589305587,6.757,0.034
MAC000152,2012-04-20,0.1635,0.24160416666666665,1.131,48,0.23333828420532818,11.597,0.034
MAC000152,2012-04-21,0.095,0.12922916666666664,0.629,48,0.11926267087031285,6.202999999999999,0.028999999999999998
MAC000152,2012-04-22,0.153,0.29775,1.365,48,0.31162125811734714,14.292,0.027999999999999997
MAC000152,2012-04-23,0.192,0.36666666875000015,1.284,48,0.36824988137778397,17.600000100000006,0.033
MAC000152,2012-04-24,0.1225,0.17200000000000001,0.9109999999999999,48,0.1619496901128853,8.256,0.034
MAC000152,2012-04-25,0.158,0.21722916666666667,0.976,48,0.18978792639034262,10.427,0.033
MAC000152,2012-04-26,0.169,0.27268749999999997,0.8140000000000001,48,0.23260670452366955,13.088999999999999,0.035
MAC000152,2012-04-27,0.1525,0.25266666666666665,1.0290000000000001,48,0.22975086722993623,12.127999999999998,0.036000000000000004
MAC000152,2012-04-28,0.1465,0.2594791645833333,1.1849999,48,0.23407453777669313,12.454999899999999,0.036000000000000004
MAC000152,2012-04-29,0.124,0.1652708333333333,0.737,48,0.14321576336383687,7.932999999999999,0.035
MAC000152,2012-04-30,0.181,0.28,0.8420000000000001,48,0.23989740715032082,13.440000000000001,0.035
MAC000152,2012-05-01,0.178,0.26616666874999995,1.3130000000000002,48,0.26662950696366694,12.776000099999997,0.034
MAC000152,2012-05-02,0.14850000000000002,0.23150000000000004,0.6779999999999999,48,0.18093398349392165,11.112000000000002,0.035
MAC000152,2012-05-03,0.1515,0.2696666666666666,1.176,48,0.26096908868336677,12.943999999999997,0.038
MAC000152,2012-05-04,0.236,0.35541666666666655,1.09,48,0.30426848679535906,17.059999999999995,0.045
MAC000152,2012-05-05,0.14500000000000002,0.25108333333333327,1.123,48,0.24912056666921067,12.051999999999996,0.035
MAC000152,2012-05-06,0.1335,0.3035208333333333,1.171,48,0.3248115649853418,14.568999999999997,0.031
MAC000152,2012-05-07,0.27,0.3078541666666666,0.6859999999999999,48,0.1903837099216897,14.776999999999996,0.037000000000000005
MAC000152,2012-05-08,0.20750000000000002,0.33637499791666664,1.3609999,48,0.3310586193858741,16.1459999,0.037000000000000005
MAC000152,2012-05-09,0.157,0.27187500000000003,1.234,48,0.26299531789376507,13.05,0.038
MAC000152,2012-05-10,0.21599999999999997,0.3515416666666666,1.548,48,0.31113320389726307,16.873999999999995,0.053
MAC000152,2012-05-11,0.1225,0.20214583333333336,0.961,48,0.20651793900580565,9.703000000000001,0.036000000000000004
MAC000152,2012-05-12,0.127,0.15402083333333333,0.433,48,0.09625287828430992,7.393,0.036000000000000004
MAC000152,2012-05-13,0.1085,0.22581249999999997,0.9520000000000001,48,0.2269178927568108,10.838999999999999,0.036000000000000004
MAC000152,2012-05-14,0.179,0.3152708333333333,1.258,48,0.3173953665472666,15.132999999999997,0.036000000000000004
MAC000152,2012-05-15,0.13,0.21472916666666667,0.89,48,0.18771852395964722,10.307,0.034
MAC000152,2012-05-16,0.142,0.22143749999999998,0.853,48,0.19244771671862662,10.629,0.042
MAC000152,2012-05-17,0.122,0.19770833333333337,1.176,48,0.21110297561156438,9.490000000000002,0.035
MAC000152,2012-05-18,0.4455,0.4994375020833333,1.4170001,48,0.4098817161243382,23.9730001,0.035
MAC000152,2012-05-19,0.28,0.39454166666666657,1.893,48,0.3670247228227556,18.937999999999995,0.051
MAC000152,2012-05-20,0.19,0.3122500000000001,1.212,48,0.30213513251171625,14.988000000000003,0.038
MAC000152,2012-05-21,0.17950000000000002,0.25310416458333335,1.1339999,48,0.22108361290098202,12.1489999,0.037000000000000005
MAC000152,2012-05-22,0.1325,0.23587500000000003,1.197,48,0.2314586149304707,11.322000000000001,0.038
MAC000152,2012-05-23,0.1235,0.19460416666666672,0.7,48,0.16207691102884605,9.341000000000003,0.06
MAC000152,2012-05-24,0.1765,0.26654166666666673,0.782,48,0.21033832506917943,12.794000000000002,0.06
MAC000152,2012-05-25,0.1315,0.17610416666666664,0.475,48,0.11148785633390337,8.453,0.036000000000000004
MAC000152,2012-05-26,0.1235,0.18814583333333335,0.873,48,0.14704015800921827,9.031,0.096
MAC000152,2012-05-27,0.1195,0.13672916666666673,0.578,48,0.08976653870809102,6.563000000000003,0.035
MAC000152,2012-05-28,0.1295,0.27275,1.117,48,0.272104681045381,13.091999999999999,0.063
MAC000152,2012-05-29,0.12,0.2510208333333334,1.015,48,0.25837499463881936,12.049000000000005,0.035
MAC000152,2012-05-30,0.1255,0.23875000000000005,0.835,48,0.21151132960953056,11.460000000000003,0.052000000000000005
MAC000152,2012-05-31,0.126,0.25433333333333336,0.8640000000000001,48,0.20832261532713534,12.208,0.042
MAC000152,2012-06-01,0.1245,0.20685416666666664,0.9640000000000001,48,0.21277107762012956,9.928999999999998,0.038
MAC000152,2012-06-02,0.11599999999999999,0.12712500000000004,0.465,48,0.0735294484355353,6.102000000000002,0.046
MAC000152,2012-06-03,0.1085,0.14545833333333336,0.765,48,0.12095435367839748,6.982000000000001,0.037000000000000005
MAC000152,2012-06-04,0.095,0.10029166666666668,0.32,48,0.054027163512099366,4.814000000000001,0.031
MAC000152,2012-06-05,0.0945,0.09664583333333336,0.294,48,0.049958914857699474,4.639000000000001,0.032
MAC000152,2012-06-06,0.098,0.11404166666666667,0.621,48,0.10954566876923656,5.474,0.032
MAC000152,2012-06-07,0.0935,0.09710416666666667,0.433,48,0.06621185841701968,4.6610000000000005,0.031
MAC000152,2012-06-08,0.094,0.09933333333333334,0.361,48,0.05774681840119846,4.768000000000001,0.031
MAC000152,2012-06-09,0.098,0.12656250000000005,0.8079999999999999,48,0.11968325328558409,6.075000000000002,0.031
MAC000152,2012-06-10,0.11149999999999999,0.1767291666666667,0.6559999999999999,48,0.1672898795864733,8.483,0.031
MAC000152,2012-06-11,0.2355,0.30829166666666663,0.888,48,0.2218503385055688,14.797999999999998,0.038
MAC000152,2012-06-12,0.1615,0.2709999979166667,1.2309999,48,0.2592365143705241,13.0079999,0.037000000000000005
MAC000152,2012-06-13,0.1625,0.24743749999999995,0.873,48,0.2202142966207467,11.876999999999997,0.037000000000000005
MAC000152,2012-06-14,0.1315,0.21195833125,1.3789999,48,0.2326739881253973,10.1739999,0.046
MAC000152,2012-06-15,0.1735,0.39327083333333324,1.13,48,0.34247520423263406,18.876999999999995,0.04
MAC000152,2012-06-16,0.1805,0.2480625000000001,1.099,48,0.2001062915690856,11.907000000000005,0.059000000000000004
MAC000152,2012-06-17,0.1375,0.3058541645833333,2.092,48,0.4201884021189378,14.6809999,0.038
MAC000152,2012-06-18,0.2005,0.295125,1.097,48,0.24998098863883841,14.166,0.036000000000000004
MAC000152,2012-06-19,0.1375,0.23102083333333331,0.831,48,0.20644555096728145,11.088999999999999,0.037000000000000005
MAC000152,2012-06-20,0.131,0.211125,0.9079999999999999,48,0.18413427397164228,10.134,0.039
MAC000152,2012-06-21,0.135,0.24960416666666663,1.126,48,0.24635856410916404,11.980999999999998,0.038
MAC000152,2012-06-22,0.1515,0.2102708333333333,0.706,48,0.14216842567484964,10.092999999999998,0.04
MAC000152,2012-06-23,0.111,0.15208333333333335,0.7090000000000001,48,0.1333730703197794,7.300000000000001,0.037000000000000005
MAC000152,2012-06-24,0.1555,0.32004166458333333,1.571,48,0.35476266487446223,15.3619999,0.039
MAC000152,2012-06-25,0.1295,0.21941666666666662,0.758,48,0.184400331533063,10.531999999999998,0.047
MAC000152,2012-06-26,0.123,0.2122708333333333,1.104,48,0.23267224135500802,10.188999999999998,0.04
MAC000152,2012-06-27,0.1265,0.2688125,0.941,48,0.2543154897977389,12.903,0.06
MAC000152,2012-06-28,0.1495,0.23558333333333334,0.914,48,0.19636005068125773,11.308,0.06
MAC000152,2012-06-29,0.121,0.12047916666666665,0.405,48,0.0641411308219661,5.7829999999999995,0.036000000000000004
MAC000152,2012-06-30,0.1175,0.121375,0.308,48,0.05351342046825979,5.826,0.04
MAC000152,2012-07-01,0.127,0.18335416666666668,1.028,48,0.18663087810735007,8.801,0.037000000000000005
MAC000152,2012-07-02,0.1235,0.19162500000000002,0.86,48,0.18407845517489127,9.198,0.044000000000000004
MAC000152,2012-07-03,0.1245,0.2278333333333333,1.209,48,0.2543246654593158,10.935999999999998,0.037000000000000005
MAC000152,2012-07-04,0.15000000000000002,0.2672291666666667,1.399,48,0.28135335847061615,12.827,0.062
MAC000152,2012-07-05,0.19,0.26141666666666663,0.927,48,0.20974450854610763,12.547999999999998,0.04
MAC000152,2012-07-06,0.3755,0.4183124999999999,1.391,48,0.33038701717383095,20.078999999999997,0.047
MAC000152,2012-07-07,0.14400000000000002,0.24745833333333336,1.339,48,0.23017957451699025,11.878000000000002,0.045
MAC000152,2012-07-08,0.1335,0.2368541666666667,0.912,48,0.20096056452176833,11.369000000000002,0.035
MAC000152,2012-07-09,0.125,0.1920416666666667,0.8059999999999999,48,0.15683640457948034,9.218000000000002,0.040999999999999995
MAC000152,2012-07-10,0.1235,0.2627916666666667,1.209,48,0.27034752719600175,12.614000000000003,0.039
MAC000152,2012-07-11,0.10450000000000001,0.13831249999999998,0.508,48,0.10559177842148869,6.638999999999999,0.037000000000000005
MAC000152,2012-07-12,0.1255,0.21379166666666669,0.813,48,0.18181893709546545,10.262,0.036000000000000004
MAC000152,2012-07-13,0.203,0.29470833541666663,1.4569999999999999,48,0.2981624605895039,14.146000099999998,0.034
MAC000152,2012-07-14,0.11900000000000001,0.24008333125,1.2359999,48,0.2800890233662931,11.5239999,0.035
MAC000152,2012-07-15,0.20550000000000002,0.28316666875,1.0700001000000001,48,0.2508212393884717,13.5920001,0.034
MAC000152,2012-07-16,0.131,0.1997916666666667,1.187,48,0.21134190895861027,9.590000000000002,0.038
MAC000152,2012-07-17,0.122,0.18527083333333336,0.804,48,0.15270228851736217,8.893,0.033
MAC000152,2012-07-18,0.2625,0.34141666666666665,1.175,48,0.2693978181002272,16.387999999999998,0.054000000000000006
MAC000152,2012-07-19,0.135,0.19987500000000002,0.527,48,0.13829764770849187,9.594000000000001,0.040999999999999995
MAC000152,2012-07-20,0.102,0.17952083333333332,1.006,48,0.1687788417695714,8.616999999999999,0.034
MAC000152,2012-07-21,0.10350000000000001,0.1370625,0.7879999999999999,48,0.12702310164322012,6.579,0.033
MAC000152,2012-07-22,0.117,0.18410416666666662,0.958,48,0.1987606536240964,8.836999999999998,0.034
MAC000152,2012-07-23,0.121,0.17156249999999998,1.4240000000000002,48,0.21763134026595862,8.235,0.048
MAC000152,2012-07-24,0.114,0.13295833333333335,0.474,48,0.09645767638365198,6.382000000000001,0.032
MAC000152,2012-07-25,0.10400000000000001,0.10779166666666666,0.298,48,0.04636486120555015,5.1739999999999995,0.035
MAC000152,2012-07-26,0.11699999999999999,0.16045833333333337,0.818,48,0.13927562728133708,7.702000000000002,0.033
MAC000152,2012-07-27,0.10600000000000001,0.10741666666666666,0.235,48,0.032314171407586266,5.156,0.043
MAC000152,2012-07-28,0.11499999999999999,0.14831249999999999,1.225,48,0.17986971126878173,7.119,0.043
