LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000299,2012-03-29,0.0425,0.20197916666666663,0.7,48,0.22960618362042773,9.694999999999999,0.0
MAC000299,2012-03-30,0.1285,0.24406249999999988,0.92,48,0.25066349454996434,11.714999999999995,0.001
MAC000299,2012-03-31,0.352,0.2913124999999999,1.0170000000000001,48,0.22127129360208572,13.982999999999997,0.0
MAC000299,2012-04-01,0.2065,0.36056250000000006,0.991,48,0.28143355712222395,17.307000000000002,0.03
MAC000299,2012-04-02,0.198,0.2860416666666667,0.9229999999999999,48,0.23376765682165387,13.73,0.03
MAC000299,2012-04-03,0.1545,0.13293749999999996,0.33399999999999996,48,0.10138097648778602,6.3809999999999985,0.0
MAC000299,2012-04-04,0.3235,0.3240416666666667,0.762,48,0.19840008561397146,15.554,0.027999999999999997
MAC000299,2012-04-05,0.28500000000000003,0.33168749999999997,1.13,48,0.20074564792187766,15.920999999999998,0.024
MAC000299,2012-04-06,0.5865,0.435875,1.131,48,0.31269655095431315,20.922,0.032
MAC000299,2012-04-07,0.371,0.4033749999999998,0.941,48,0.2786250149146164,19.36199999999999,0.006999999999999999
MAC000299,2012-04-08,0.135,0.20633333333333334,0.845,48,0.23345547968061875,9.904,0.0
MAC000299,2012-04-09,0.11449999999999999,0.25650000000000006,0.8420000000000001,48,0.28662519079801757,12.312000000000003,0.0
MAC000299,2012-04-10,0.048,0.2603124999999999,0.95,48,0.31374648637517194,12.494999999999996,0.0
MAC000299,2012-04-11,0.052000000000000005,0.27395833333333336,0.9079999999999999,48,0.3173096989306519,13.15,0.0
MAC000299,2012-04-12,0.1195,0.2296041666666666,0.823,48,0.24664184901268718,11.020999999999997,0.0
MAC000299,2012-04-13,0.20450000000000002,0.30816666458333336,1.0039999,48,0.2409129147638213,14.7919999,0.0
MAC000299,2012-04-14,0.20400000000000001,0.2885,0.792,48,0.20123670829636786,13.847999999999999,0.0
MAC000299,2012-04-15,0.261,0.4051250000000002,0.8009999999999999,48,0.2713258718283316,19.44600000000001,0.052000000000000005
MAC000299,2012-04-16,0.449,0.4067916666666667,1.186,48,0.2799856347632122,19.526000000000003,0.0
MAC000299,2012-04-17,0.108,0.26383333333333336,1.0490000000000002,48,0.3001684869658637,12.664000000000001,0.0
MAC000299,2012-04-18,0.309,0.3739166666666667,0.9540000000000001,48,0.22817106622223796,17.948,0.009000000000000001
MAC000299,2012-04-19,0.236,0.31145833333333334,0.871,48,0.25980475142931514,14.95,0.0
MAC000299,2012-04-20,0.07150000000000001,0.26462499999999994,1.143,48,0.3230254996192334,12.701999999999996,0.0
MAC000299,2012-04-21,0.2565,0.28872916666666676,0.6559999999999999,48,0.17415177283699843,13.859000000000004,0.031
MAC000299,2012-04-22,0.183,0.32010416875,1.0930001,48,0.2979300444001822,15.3650001,0.004
MAC000299,2012-04-23,0.459,0.37766666666666676,0.8029999999999999,48,0.2090718428220139,18.128000000000004,0.013999999999999999
MAC000299,2012-04-24,0.1105,0.21083333333333334,0.659,48,0.20271091808794295,10.120000000000001,0.0
MAC000299,2012-04-25,0.207,0.35093749999999996,0.8859999999999999,48,0.30013964170245255,16.845,0.0
MAC000299,2012-04-26,0.5005,0.36687500000000006,0.74,48,0.27075478620943927,17.610000000000003,0.0
MAC000299,2012-04-27,0.148,0.3073333333333334,0.8170000000000001,48,0.2490722644290235,14.752000000000002,0.026000000000000002
MAC000299,2012-04-28,0.2495,0.27266666666666667,0.6940000000000001,48,0.19076657601588048,13.088,0.0
MAC000299,2012-04-29,0.1315,0.3362708333333333,1.114,48,0.3245797111934751,16.141,0.0
MAC000299,2012-04-30,0.042,0.11883333333333333,0.7070000000000001,48,0.16635354984519954,5.704,0.0
MAC000299,2012-05-01,0.5994999999999999,0.45039583333333333,0.858,48,0.289777151323354,21.619,0.0
MAC000299,2012-05-02,0.4755,0.4381041666666667,0.9890000000000001,48,0.2444169127051401,21.029,0.0
MAC000299,2012-05-03,0.516,0.4272916666666667,0.955,48,0.321967684273301,20.51,0.004
MAC000299,2012-05-04,0.7015,0.6016041666666665,1.245,48,0.3240355076145753,28.876999999999992,0.049
MAC000299,2012-05-05,0.6415,0.5963958291666666,1.1849999,48,0.2173308720922136,28.626999799999993,0.135
MAC000299,2012-05-06,0.233,0.3805624999999999,1.036,48,0.2725473924238155,18.266999999999996,0.0
MAC000299,2012-05-07,0.556,0.5083750000000001,0.9129999999999999,48,0.21797790489239177,24.402000000000005,0.013000000000000001
MAC000299,2012-05-08,0.5,0.3839583333333332,0.9009999999999999,48,0.31193172727741164,18.429999999999993,0.0
MAC000299,2012-05-09,0.1775,0.36199999999999993,1.141,48,0.29654729449506095,17.375999999999998,0.0
MAC000299,2012-05-10,0.5834999999999999,0.47958333333333325,0.922,48,0.26888238616289556,23.019999999999996,0.0
MAC000299,2012-05-11,0.5555,0.3742083333333333,0.8270000000000001,48,0.2966099206625783,17.962,0.0
MAC000299,2012-05-12,0.1335,0.2981875,0.894,48,0.3118312866435747,14.312999999999999,0.0
MAC000299,2012-05-13,0.5714999999999999,0.4715833333333333,0.9670000000000001,48,0.26599390757167396,22.636,0.08
MAC000299,2012-05-14,0.622,0.6240208333333334,0.9490000000000001,48,0.11862249967471605,29.953000000000003,0.10300000000000001
MAC000299,2012-05-15,0.573,0.5542553191489361,1.079,47,0.21221548401536164,26.049999999999997,0.09699999999999999
MAC000299,2012-05-16,0.579,0.579,0.579,1,,0.579,0.579
MAC000299,2012-05-17,0.391,0.44178723404255327,0.9570000000000001,47,0.24038727233997378,20.764000000000003,0.129
MAC000299,2012-05-18,0.6265000000000001,0.5846458333333334,1.1520000000000001,48,0.24045617016309553,28.063000000000006,0.102
MAC000299,2012-05-19,0.21150000000000002,0.3769583333333333,1.217,48,0.30496110378652397,18.093999999999998,0.02
MAC000299,2012-05-20,0.6955,0.5790833333333333,1.341,48,0.3495832067472869,27.796,0.043
MAC000299,2012-05-21,0.6285000000000001,0.48697916666666674,1.4400001,48,0.3582233066703567,23.375000000000004,0.0
MAC000299,2012-05-22,0.1235,0.3079583354166666,1.683,48,0.35590639769572124,14.782000099999998,0.0
MAC000299,2012-05-23,0.027999999999999997,0.1840208333333333,1.334,48,0.2984503586494983,8.832999999999998,0.0
MAC000299,2012-05-24,0.022500000000000003,0.10995833333333331,0.8540000000000001,48,0.20335054717276022,5.277999999999999,0.0
MAC000299,2012-05-25,0.0725,0.18658333333333332,0.5760000000000001,48,0.19619419746915906,8.956,0.0
MAC000299,2012-05-26,0.118,0.1297916666666667,0.414,48,0.06916614543083101,6.230000000000001,0.001
MAC000299,2012-05-27,0.1215,0.13922916666666665,0.7,48,0.1391379599432273,6.682999999999999,0.0
MAC000299,2012-05-28,0.026500000000000003,0.04783333333333332,0.348,48,0.06738373227928625,2.2959999999999994,0.0
MAC000299,2012-05-29,0.040499999999999994,0.15637500000000001,0.6409999999999999,48,0.20818962561272344,7.506,0.0
MAC000299,2012-05-30,0.435,0.435,0.435,1,,0.435,0.435
MAC000299,2012-06-01,0.293,0.31599999999999995,0.8740000000000001,47,0.19157641227231093,14.851999999999997,0.0
MAC000299,2012-06-02,0.185,0.185,0.185,1,,0.185,0.185
MAC000299,2012-06-03,0.017,0.08606382765957442,1.4579999,47,0.27016961395951017,4.044999899999998,0.0
MAC000299,2012-06-04,0.0,0.008125000000000002,0.03,48,0.010602338160428815,0.3900000000000001,0.0
MAC000299,2012-06-05,0.0,0.007000000000000002,0.031,48,0.010482000783511318,0.3360000000000001,0.0
MAC000299,2012-06-06,0.015000000000000001,0.19012499791666668,1.3099999,48,0.32664441679264733,9.1259999,0.0
MAC000299,2012-06-07,0.12300000000000001,0.12300000000000001,0.12300000000000001,1,,0.12300000000000001,0.12300000000000001
MAC000299,2012-06-08,0.511,0.43097872340425547,0.7509999999999999,47,0.19419683978104169,20.256000000000007,0.132
MAC000299,2012-06-09,0.481,0.46437500000000004,1.0979999999999999,48,0.2821321272631717,22.290000000000003,0.006
MAC000299,2012-06-10,0.128,0.2689375,0.727,48,0.23747621661431031,12.909,0.0
MAC000299,2012-06-11,0.131,0.131,0.131,1,,0.131,0.131
MAC000299,2012-06-13,0.6459999999999999,0.46695744680851065,1.058,47,0.31643585499082477,21.947,0.0
MAC000299,2012-06-14,0.20850000000000002,0.2956041666666666,1.018,48,0.2221710802927324,14.188999999999998,0.063
MAC000299,2012-06-15,0.5015000000000001,0.40656249999999994,0.937,48,0.23819113603833808,19.514999999999997,0.013999999999999999
MAC000299,2012-06-16,0.134,0.134,0.134,1,,0.134,0.134
MAC000299,2012-06-20,0.046,0.24295744680851064,0.868,47,0.27431225918862173,11.419,0.0
MAC000299,2012-06-21,0.21649999999999997,0.2615,0.621,48,0.23794680256532932,12.552,0.0
MAC000299,2012-06-22,0.298,0.298,0.298,1,,0.298,0.298
MAC000299,2012-06-23,0.225,0.24838297872340417,0.818,47,0.187511571027484,11.673999999999996,0.0
MAC000299,2012-06-24,0.24,0.27783333333333343,0.792,48,0.17976406917784177,13.336000000000004,0.026000000000000002
MAC000299,2012-06-25,0.1145,0.22545833333333334,0.9440000000000001,48,0.25602467952293717,10.822000000000001,0.001
MAC000299,2012-06-26,0.04,0.21193750000000003,0.985,48,0.2747835826377443,10.173000000000002,0.0
MAC000299,2012-06-27,0.14700000000000002,0.20533333333333328,0.777,48,0.16444326879651314,9.855999999999998,0.039
MAC000299,2012-06-28,0.07350000000000001,0.08110416666666666,0.345,48,0.0737229545312903,3.893,0.0
MAC000299,2012-06-29,0.0825,0.17189583333333333,0.5660000000000001,48,0.18022364824441003,8.251,0.0
MAC000299,2012-06-30,0.10650000000000001,0.11335416666666669,0.515,48,0.11168086934660824,5.441000000000001,0.0
MAC000299,2012-07-01,0.02,0.02,0.02,1,,0.02,0.02
MAC000299,2012-07-02,0.09699999999999999,0.09755319148936174,0.38299999999999995,47,0.08882293292560212,4.585000000000002,0.0
MAC000299,2012-07-03,0.195,0.24452083333333338,0.9740000000000001,48,0.22614691041146787,11.737000000000002,0.0
MAC000299,2012-07-04,0.09699999999999999,0.09699999999999999,0.09699999999999999,1,,0.09699999999999999,0.09699999999999999
MAC000299,2012-07-05,0.001,0.009021276595744684,0.031,47,0.011303114926007225,0.42400000000000015,0.0
MAC000299,2012-07-06,0.002,0.008833333333333337,0.031,48,0.010888864765737742,0.42400000000000015,0.0
MAC000299,2012-07-07,0.0,0.0,0.0,1,,0.0,0.0
MAC000299,2012-07-09,0.18,0.2592127659574468,1.022,47,0.2147436222842215,12.183,0.0
MAC000299,2012-07-10,0.102,0.102,0.102,1,,0.102,0.102
MAC000299,2012-07-11,0.015,0.11265957446808508,0.6940000000000001,47,0.22696755912567587,5.294999999999999,0.0
MAC000299,2012-07-12,0.0,0.0,0.0,1,,0.0,0.0
MAC000299,2012-07-13,0.025,0.15306382978723404,0.7020000000000001,47,0.21727896357241036,7.194,0.0
MAC000299,2012-07-14,0.20600000000000002,0.2679583333333333,0.62,48,0.17053270209044807,12.861999999999998,0.001
MAC000299,2012-07-15,0.21399999999999997,0.3513333333333333,1.084,48,0.2774520340629597,16.863999999999997,0.001
MAC000299,2012-07-16,0.33699999999999997,0.36729166666666674,0.882,48,0.23704465494863264,17.630000000000003,0.02
MAC000299,2012-07-17,0.16699999999999998,0.27575000000000005,0.593,48,0.18328242362133543,13.236000000000002,0.09699999999999999
MAC000299,2012-07-18,0.0245,0.06991666666666667,0.28800000000000003,48,0.08052826471767359,3.356,0.0
MAC000299,2012-07-19,0.0005,0.008708333333333337,0.031,48,0.011289155657576565,0.41800000000000015,0.0
MAC000299,2012-07-20,0.001,0.008625000000000002,0.031,48,0.011243201255340275,0.41400000000000015,0.0
MAC000299,2012-07-21,0.0005,0.008312500000000002,0.03,48,0.010625453682429134,0.39900000000000013,0.0
MAC000299,2012-07-22,0.0045000000000000005,0.008708333333333337,0.028999999999999998,48,0.010633064315501373,0.41800000000000015,0.0
MAC000299,2012-07-23,0.0065,0.012166666666666671,0.159,48,0.02388477066047623,0.5840000000000002,0.0
MAC000299,2012-07-24,0.0035,0.00916666666666667,0.03,48,0.011208532717254248,0.44000000000000017,0.0
MAC000299,2012-07-25,0.019000000000000003,0.028916666666666663,0.122,48,0.033897111741226026,1.388,0.0
MAC000299,2012-07-26,0.020000000000000004,0.03975,0.33299999999999996,48,0.06594114074349329,1.908,0.0
MAC000299,2012-07-27,0.0275,0.06629166666666665,0.456,48,0.1021286127688969,3.1819999999999995,0.0
MAC000299,2012-07-28,0.021,0.021,0.021,1,,0.021,0.021
MAC000299,2012-07-29,0.133,0.19355319148936165,0.539,47,0.17463238512728715,9.096999999999998,0.0
MAC000299,2012-07-30,0.1895,0.3007083333333333,0.9390000000000001,48,0.26881140730079783,14.434,0.0
MAC000299,2012-07-31,0.2625,0.2892708333333334,0.727,48,0.17502543761424147,13.885000000000003,0.006
MAC000299,2012-08-01,0.154,0.18858333333333335,1.104,48,0.1752537167886232,9.052000000000001,0.0
MAC000299,2012-08-02,0.008,0.014020833333333337,0.09300000000000001,48,0.01792239723628052,0.6730000000000002,0.0
MAC000299,2012-08-03,0.0015,0.008645833333333337,0.03,48,0.010743606873507717,0.41500000000000015,0.0
MAC000299,2012-08-04,0.0025,0.009187500000000003,0.03,48,0.01105240177999257,0.44100000000000017,0.0
MAC000299,2012-08-05,0.0145,0.13739583333333336,0.7929999999999999,48,0.2507078268629733,6.595000000000001,0.0
MAC000299,2012-08-06,0.153,0.28206249999999994,0.789,48,0.26769651014264884,13.538999999999996,0.004
MAC000299,2012-08-07,0.0445,0.07568749999999998,0.7070000000000001,48,0.13586009015065714,3.6329999999999987,0.0
MAC000299,2012-08-08,0.066,0.1637083333333333,0.7070000000000001,48,0.19319221586157023,7.857999999999998,0.0
MAC000299,2012-08-09,0.034,0.053812500000000006,0.37,48,0.0722706662632057,2.583,0.0
MAC000299,2012-08-10,0.0305,0.05987500000000001,0.505,48,0.09188443829071384,2.8740000000000006,0.0
MAC000299,2012-08-11,0.0315,0.032645833333333346,0.131,48,0.03133789058830895,1.5670000000000006,0.0
MAC000299,2012-08-12,0.035,0.06147916666666669,0.36,48,0.06896869150419933,2.951000000000001,0.0
MAC000299,2012-08-13,0.0315,0.07752083333333333,0.524,48,0.1120499488893203,3.7209999999999996,0.0
MAC000299,2012-08-14,0.0345,0.07770833333333334,0.705,48,0.1221211394273549,3.73,0.0
MAC000299,2012-08-15,0.066,0.0649375,0.217,48,0.04161546676979708,3.117,0.0
MAC000299,2012-08-16,0.031,0.054875,0.183,48,0.048615567509341276,2.634,0.0
MAC000299,2012-08-17,0.031,0.04283333333333334,0.231,48,0.04414450802367699,2.0560000000000005,0.0
MAC000299,2012-08-18,0.032,0.061166666666666675,0.593,48,0.0944624958412987,2.9360000000000004,0.0
MAC000299,2012-08-19,0.031,0.04154166666666667,0.19899999999999998,48,0.0411390782452068,1.9940000000000002,0.0
MAC000299,2012-08-20,0.0265,0.04856250000000001,0.395,48,0.07224571142392423,2.3310000000000004,0.0
MAC000299,2012-08-21,0.0335,0.08852083333333334,0.584,48,0.1257767339009093,4.2490000000000006,0.0
MAC000299,2012-08-22,0.033,0.04691666666666667,0.191,48,0.04835543637431426,2.2520000000000002,0.0
MAC000299,2012-08-23,0.033,0.06735416666666666,0.292,48,0.08651294075708973,3.2329999999999997,0.0
MAC000299,2012-08-24,0.1325,0.16735416666666666,0.743,48,0.17705023804214481,8.033,0.0
MAC000299,2012-08-25,0.11100000000000002,0.1969375000000001,0.8370000000000001,48,0.21959802795785469,9.453000000000005,0.0
MAC000299,2012-08-26,0.14,0.17852083333333335,0.502,48,0.12702202683557856,8.569,0.001
MAC000299,2012-08-27,0.2505,0.29154166666666664,0.9179999999999999,48,0.23057743964611727,13.993999999999998,0.0
MAC000299,2012-08-28,0.034,0.13795833333333332,0.72,48,0.18980919403928773,6.622,0.0
MAC000299,2012-08-29,0.20400000000000001,0.21950000000000003,0.637,48,0.16692602514988616,10.536000000000001,0.0
MAC000299,2012-08-30,0.2345,0.24972916666666667,0.462,48,0.08728450414088727,11.987,0.062
MAC000299,2012-08-31,0.40049999999999997,0.41358333333333325,1.376,48,0.31034283262041873,19.851999999999997,0.0
MAC000299,2012-09-01,0.35450000000000004,0.39685416666666673,0.75,48,0.2607935508260936,19.049000000000003,0.0
MAC000299,2012-09-02,0.28900000000000003,0.2698125000000001,0.961,48,0.22133604529495077,12.951000000000006,0.0
MAC000299,2012-09-03,0.1105,0.11172916666666667,0.336,48,0.09969863943742542,5.363,0.0
MAC000299,2012-09-04,0.095,0.2097083333333333,0.836,48,0.24130636996233062,10.065999999999999,0.0
MAC000299,2012-09-05,0.1295,0.1682916666666667,0.705,48,0.17341488295762186,8.078000000000001,0.0
MAC000299,2012-09-06,0.17300000000000001,0.25560416666666674,0.897,48,0.2178619257825326,12.269000000000004,0.0
MAC000299,2012-09-07,0.2,0.29499999999999993,1.206,48,0.26142286604965725,14.159999999999997,0.0
MAC000299,2012-09-08,0.14450000000000002,0.17989583333333334,0.72,48,0.15317299906264148,8.635,0.0
MAC000299,2012-09-09,0.1565,0.17843750000000003,0.5429999999999999,48,0.12129898111339985,8.565000000000001,0.0
MAC000299,2012-09-10,0.1815,0.19264583333333338,0.545,48,0.12686221199921327,9.247000000000002,0.0
MAC000299,2012-09-11,0.303,0.31560416666666674,0.763,48,0.10078706004061833,15.149000000000004,0.158
MAC000299,2012-09-12,0.5115000000000001,0.45843749999999983,1.0659999999999998,48,0.19600400628232933,22.004999999999992,0.054000000000000006
MAC000299,2012-09-13,0.536,0.44168750000000007,1.0979999999999999,48,0.24387432726713978,21.201000000000004,0.096
MAC000299,2012-09-14,0.356,0.3506666666666666,0.823,48,0.22004306477280744,16.831999999999997,0.035
MAC000299,2012-09-15,0.443,0.39018749999999996,1.146,48,0.286043714576874,18.729,0.004
MAC000299,2012-09-16,0.2155,0.3100833333333333,0.873,48,0.20659754620830031,14.884,0.034
MAC000299,2012-09-17,0.34199999999999997,0.3461041666666667,0.8540000000000001,48,0.21229427985432217,16.613000000000003,0.001
MAC000299,2012-09-18,0.5425,0.43695833749999996,1.3710001,48,0.3265202823221413,20.9740002,0.0
MAC000299,2012-09-19,0.149,0.35737499791666666,1.2309999,48,0.3078491297827216,17.1539999,0.004
MAC000299,2012-09-20,0.6165,0.47747916666666684,1.128,48,0.3057938388803201,22.919000000000008,0.001
MAC000299,2012-09-21,0.11199999999999999,0.2533125,0.9670000000000001,48,0.30570129742066987,12.158999999999999,0.0
MAC000299,2012-09-22,0.0,0.009979166666666671,0.037000000000000005,48,0.013890896427016483,0.4790000000000002,0.0
MAC000299,2012-09-23,0.0,0.008750000000000003,0.038,48,0.013854103010038792,0.42000000000000015,0.0
MAC000299,2012-09-24,0.035,0.2826041666666667,1.413,48,0.3817990303245119,13.565000000000001,0.0
MAC000299,2012-09-25,0.656,0.5739374999999999,1.3219999999999998,48,0.24932072877695577,27.548999999999996,0.147
MAC000299,2012-09-26,0.6295,0.5697500000000001,1.411,48,0.22666194717656585,27.348000000000003,0.0
MAC000299,2012-09-27,0.0775,0.2532708333333334,0.971,48,0.29240417521710793,12.157000000000004,0.0
MAC000299,2012-09-28,0.1655,0.36152083333333324,1.073,48,0.3517136159460478,17.352999999999994,0.0
MAC000299,2012-09-29,0.46299999999999997,0.346625,0.79,48,0.271703501179487,16.638,0.0
MAC000299,2012-09-30,0.23399999999999999,0.3635416666666666,0.9009999999999999,48,0.28680484567654385,17.449999999999996,0.04
MAC000299,2012-10-01,0.588,0.5635416666666666,0.85,48,0.16398286863472586,27.049999999999997,0.009000000000000001
MAC000299,2012-10-02,0.59,0.4826458333333334,1.368,48,0.3415615261596105,23.167,0.0
MAC000299,2012-10-03,0.207,0.2927916666666667,0.8190000000000001,48,0.28519959105438536,14.054,0.0
MAC000299,2012-10-04,0.0325,0.2588125,1.285,48,0.3593876977405237,12.423,0.0
MAC000299,2012-10-05,0.151,0.32416666666666666,0.861,48,0.314167006226654,15.56,0.0
MAC000299,2012-10-06,0.3835,0.3177291666666667,0.951,48,0.3026442852368516,15.251,0.0
MAC000299,2012-10-07,0.0245,0.1456875,1.325,48,0.3073459590816671,6.993,0.0
MAC000299,2012-10-08,0.2275,0.32154166666666667,0.9690000000000001,48,0.28015193129787463,15.434,0.0
MAC000299,2012-10-09,0.1015,0.30987499999999996,1.6980000000000002,48,0.39211421615473,14.873999999999997,0.0
MAC000299,2012-10-10,0.0755,0.18574999999999997,0.8,48,0.24917382636360674,8.915999999999999,0.0
MAC000299,2012-10-11,0.032,0.19129166874999995,1.359,48,0.32936237871198315,9.182000099999998,0.0
MAC000299,2012-10-12,0.034,0.1451875,1.052,48,0.2584782517910088,6.968999999999999,0.0
MAC000299,2012-10-13,0.6065,0.4333749999999999,1.102,48,0.3059314083185064,20.801999999999996,0.0
MAC000299,2012-10-14,0.202,0.3141249979166667,1.1569999,48,0.2994113047164744,15.077999900000002,0.0
MAC000299,2012-10-15,0.1625,0.17895833333333333,0.8440000000000001,48,0.16824487704676858,8.59,0.0
MAC000299,2012-10-16,0.2895,0.3775625,0.961,48,0.2611089204739352,18.123,0.0
MAC000299,2012-10-17,0.406,0.37437499999999996,0.478,48,0.11788303344615834,17.97,0.005
MAC000299,2012-10-18,0.033,0.06304166666666665,0.245,48,0.06513552429222241,3.025999999999999,0.0
MAC000299,2012-10-19,0.0675,0.15052083333333333,0.995,48,0.21838127789593362,7.225,0.0
MAC000299,2012-10-20,0.032,0.08810416666666666,0.585,48,0.14425040869197361,4.229,0.0
MAC000299,2012-10-21,0.029500000000000002,0.08862500000000001,0.59,48,0.1487756593280992,4.2540000000000004,0.0
MAC000299,2012-10-22,0.0665,0.1477083333333333,0.8140000000000001,48,0.19974973259996834,7.089999999999998,0.0
MAC000299,2012-10-23,0.0325,0.06322916666666666,0.331,48,0.0780911196039147,3.0349999999999997,0.0
MAC000299,2012-10-24,0.035,0.06535416666666666,0.309,48,0.0668620331102129,3.1369999999999996,0.0
MAC000299,2012-10-25,0.10149999999999999,0.22291666666666668,0.945,48,0.2497144610484895,10.700000000000001,0.0
MAC000299,2012-10-26,0.41000000000000003,0.3008125,0.813,48,0.2718813615054231,14.439,0.0
MAC000299,2012-10-27,0.604,0.4203958333333333,1.153,48,0.364906093404243,20.179,0.0
MAC000299,2012-10-28,0.29500000000000004,0.26741666666666664,0.77,48,0.1929245066035597,12.835999999999999,0.0
MAC000299,2012-10-29,0.297,0.33049999999999996,0.925,48,0.1183036122899511,15.863999999999999,0.228
MAC000299,2012-10-30,0.2935,0.33349999999999996,0.818,48,0.1490750203827846,16.008,0.040999999999999995
MAC000299,2012-10-31,0.1475,0.26214583333333336,0.7290000000000001,48,0.26252618832554137,12.583,0.0
MAC000299,2012-11-01,0.038,0.203375,0.764,48,0.30031002597670237,9.762,0.0
MAC000299,2012-11-02,0.617,0.4680624999999999,1.3519999999999999,48,0.374168889290339,22.466999999999995,0.0
MAC000299,2012-11-03,0.031,0.14231249999999998,0.7440000000000001,48,0.24950803988666398,6.8309999999999995,0.0
MAC000299,2012-11-04,0.0,0.012791666666666672,0.039,48,0.015699245588777114,0.6140000000000002,0.0
MAC000299,2012-11-05,0.0,0.01154166666666667,0.04,48,0.015567230083809691,0.5540000000000002,0.0
MAC000299,2012-11-06,0.0335,0.27868750000000003,1.9980000000000002,48,0.43074024142759915,13.377000000000002,0.0
MAC000299,2012-11-07,0.602,0.45852083541666655,1.1950001000000001,48,0.3431161991147416,22.009000099999994,0.0
MAC000299,2012-11-08,0.6325000000000001,0.6361874979166665,1.194,48,0.17920707373110628,30.536999899999994,0.031
MAC000299,2012-11-09,0.618,0.43204166666666666,0.797,48,0.3106671584402403,20.738,0.0
MAC000299,2012-11-10,0.5865,0.3873958333333334,0.732,48,0.265728443979406,18.595000000000002,0.028999999999999998
MAC000299,2012-11-11,0.037500000000000006,0.14627083333333338,0.7240000000000001,48,0.19526879886980597,7.021000000000002,0.0
MAC000299,2012-11-12,0.26699999999999996,0.39756250416666666,1.2670000000000001,48,0.3891365267192583,19.0830002,0.0
MAC000299,2012-11-13,0.032,0.17881250208333335,1.2770000000000001,48,0.32169291257801397,8.583000100000001,0.0
MAC000299,2012-11-14,0.05,0.11829166666666664,0.7559999999999999,48,0.1585100786557782,5.677999999999999,0.0
MAC000299,2012-11-15,0.20149999999999998,0.23287499999999997,0.601,48,0.11015320568827879,11.177999999999999,0.033
MAC000299,2012-11-16,0.1075,0.21847916666666664,0.536,48,0.19751347808395936,10.486999999999998,0.0
MAC000299,2012-11-17,0.147,0.284375,1.006,48,0.32809654942513616,13.649999999999999,0.0
