LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000031,2012-01-06,0.2855,0.5636041687500001,1.902,48,0.5328271783657724,27.053000100000002,0.157
MAC000031,2012-01-07,0.512,0.7334375083333334,2.296,48,0.652742181109002,35.2050004,0.151
MAC000031,2012-01-08,0.5654999999999999,0.6853958333333333,2.457,48,0.5447236960492806,32.899,0.14400000000000002
MAC000031,2012-01-09,0.2115,0.40972916666666664,1.849,48,0.36168093024296766,19.666999999999998,0.13699999999999998
MAC000031,2012-01-10,0.6014999999999999,0.6616458354166667,1.808,48,0.5082519308675426,31.759000099999998,0.134
MAC000031,2012-01-11,0.394,0.60277083125,2.089,48,0.5284778703336198,28.9329999,0.145
MAC000031,2012-01-12,0.36650000000000005,0.41597916875,1.4170001,48,0.2798158657224746,19.9670001,0.138
MAC000031,2012-01-13,0.2255,0.31972916875000007,1.238,48,0.2621656788653152,15.347000100000004,0.14300000000000002
MAC000031,2012-01-14,0.2415,0.5775000020833333,2.178,48,0.5923270796432694,27.720000099999996,0.14
MAC000031,2012-01-15,0.21050000000000002,0.49377083125,2.3469999,48,0.5563112956143378,23.7009999,0.141
MAC000031,2012-01-16,0.3225,0.42024999999999973,1.13,48,0.2715469082944148,20.171999999999986,0.14
MAC000031,2012-01-17,0.2495,0.4429583333333333,1.8609999,48,0.41869695973434123,21.261999999999997,0.138
MAC000031,2012-01-18,0.269,0.6469166708333333,2.5420001,48,0.6438968491974346,31.052000199999995,0.12300000000000001
MAC000031,2012-01-19,0.2025,0.35302083333333334,1.064,48,0.25812519555055874,16.945,0.1
MAC000031,2012-01-20,0.22999999999999998,0.4476875,1.778,48,0.42918156432863525,21.489,0.149
MAC000031,2012-01-21,0.6625,0.7515416687499998,2.211,48,0.5623498600942746,36.07400009999999,0.15
MAC000031,2012-01-22,0.5645,0.7783958312500002,2.3440001,48,0.6379968529843992,37.36299990000001,0.174
MAC000031,2012-01-23,0.3215,0.5081875000000001,1.483,48,0.4002564952228573,24.393000000000004,0.175
MAC000031,2012-01-24,0.313,0.47793750000000007,1.722,48,0.39686491652460937,22.941000000000003,0.14400000000000002
MAC000031,2012-01-25,0.39,0.5216666645833334,1.557,48,0.37345564448237345,25.039999900000005,0.14800000000000002
MAC000031,2012-01-26,0.23550000000000001,0.47916666874999997,1.692,48,0.4456438993195238,23.000000099999998,0.131
MAC000031,2012-01-27,0.20400000000000001,0.35970833750000003,1.7640001,48,0.37637963034125,17.2660002,0.106
MAC000031,2012-01-28,0.5985,0.8140625062500001,2.596,48,0.729042471019533,39.075000300000006,0.142
MAC000031,2012-01-29,0.453,0.5968333333333334,1.6480000000000001,48,0.47953161248856846,28.648000000000003,0.17
MAC000031,2012-01-30,0.27,0.5511458333333332,2.029,48,0.4983315562778154,26.454999999999995,0.145
MAC000031,2012-01-31,0.2335,0.5981041645833335,2.8039999,48,0.6207654157431077,28.708999900000006,0.146
MAC000031,2012-02-01,0.20350000000000001,0.27975,0.973,48,0.1954449914447824,13.427999999999999,0.146
MAC000031,2012-02-02,0.22499999999999998,0.3976666687499999,1.464,48,0.31838264115694365,19.088000099999995,0.14300000000000002
MAC000031,2012-02-03,0.2475,0.32479166666666665,1.031,48,0.18094879472396808,15.59,0.163
MAC000031,2012-02-04,0.293,0.46577083541666675,1.462,48,0.342596489257158,22.357000100000004,0.179
MAC000031,2012-02-05,0.394,0.77666666875,3.1800001,48,0.8115617876863259,37.2800001,0.179
MAC000031,2012-02-06,0.38299999999999995,0.7731250000000002,2.457,48,0.682639547040002,37.11000000000001,0.141
MAC000031,2012-02-07,0.27649999999999997,0.42331250416666677,1.1640000000000001,48,0.2967723742797478,20.319000200000005,0.128
MAC000031,2012-02-08,0.8195000000000001,0.9864374979166667,2.9030001,48,0.6594573232846674,47.3489999,0.14
MAC000031,2012-02-09,0.5805,0.5244583333333334,1.307,48,0.2937641229440348,25.174,0.179
MAC000031,2012-02-10,0.2815,0.4408958354166667,2.075,48,0.3789183550129127,21.1630001,0.158
MAC000031,2012-02-11,0.4215,0.7098333270833334,2.326,48,0.6327608211196175,34.0719997,0.132
MAC000031,2012-02-12,0.46849999999999997,0.6368750000000001,3.267,48,0.6367335734525881,30.570000000000004,0.135
MAC000031,2012-02-13,0.21849999999999997,0.3030833333333333,1.365,48,0.2729606653397061,14.548,0.134
MAC000031,2012-02-14,0.201,0.204875,0.276,48,0.03427524694574045,9.834,0.15
MAC000031,2012-02-15,0.1935,0.20079166666666667,0.284,48,0.036237959604702594,9.638,0.154
MAC000031,2012-02-16,0.1895,0.19237500000000005,0.27399999999999997,48,0.03306449210706059,9.234000000000002,0.129
MAC000031,2012-02-17,0.1775,0.34885416458333335,1.6799998999999999,48,0.38080116308538375,16.7449999,0.128
MAC000031,2012-02-18,0.496,0.7140624999999999,2.1199999,48,0.5925374692039646,34.275,0.141
MAC000031,2012-02-19,0.27749999999999997,0.6218958333333333,3.5,48,0.6692768482150997,29.851,0.14400000000000002
MAC000031,2012-02-20,0.262,0.38402083541666654,1.1210001,48,0.25750641911282274,18.433000099999994,0.133
MAC000031,2012-02-21,0.21700000000000003,0.49364583125,1.96,48,0.4851985504288006,23.6949999,0.08900000000000001
MAC000031,2012-02-22,0.282,0.4993541645833333,1.608,48,0.46724823348453176,23.9689999,0.133
MAC000031,2012-02-23,0.21650000000000003,0.3885416645833333,1.615,48,0.3405835973479155,18.649999899999997,0.125
MAC000031,2012-02-24,0.20950000000000002,0.5049166666666666,2.046,48,0.4927953627049936,24.235999999999994,0.132
MAC000031,2012-02-25,0.4655,0.7322916645833336,3.2149999,48,0.7011561804335088,35.14999990000001,0.134
MAC000031,2012-02-26,0.22199999999999998,0.5747499979166667,2.5610001000000002,48,0.6406465703399176,27.587999900000003,0.136
MAC000031,2012-02-27,0.254,0.3970208333333333,1.489,48,0.33682930139781764,19.057,0.113
MAC000031,2012-02-28,0.185,0.3920624979166667,1.7009999999999998,48,0.3796997324009757,18.8189999,0.11599999999999999
MAC000031,2012-02-29,0.2155,0.5411875020833334,1.9409999999999998,48,0.5638091127863267,25.977000100000005,0.107
MAC000031,2012-03-01,0.333,0.4787291687500001,1.595,48,0.4019606651185799,22.979000100000004,0.126
MAC000031,2012-03-02,0.19,0.3410208333333334,0.9640000000000001,48,0.2604709719264549,16.369000000000003,0.106
MAC000031,2012-03-03,0.568,0.7245416624999997,2.174,48,0.620227543819534,34.77799979999999,0.115
MAC000031,2012-03-04,0.20650000000000002,0.6416874958333334,2.7569999999999997,48,0.7272319421157953,30.800999800000003,0.113
MAC000031,2012-03-05,0.23049999999999998,0.5043750020833333,3.112,48,0.6404317957594559,24.2100001,0.163
MAC000031,2012-03-06,0.45699999999999996,0.6639166624999999,2.5250001,48,0.5801841491603164,31.867999799999996,0.163
MAC000031,2012-03-07,0.43,0.7042708312499998,2.2869999,48,0.6283870438454191,33.80499989999999,0.156
MAC000031,2012-03-08,0.2565,0.4626041666666667,1.882,48,0.4250119767815978,22.205000000000002,0.155
MAC000031,2012-03-09,0.2385,0.45556249791666675,1.6540000000000001,48,0.39043575280492854,21.866999900000003,0.11
MAC000031,2012-03-10,0.396,0.6272708312499999,1.955,48,0.5698853449116973,30.108999899999997,0.122
MAC000031,2012-03-11,0.27749999999999997,0.5261666687500001,2.5910001,48,0.5487472171796519,25.2560001,0.11199999999999999
MAC000031,2012-03-12,0.1975,0.3350208333333333,1.905,48,0.31501681748982613,16.081,0.111
MAC000031,2012-03-13,0.198,0.4488750020833332,1.8710001,48,0.46038262381079836,21.546000099999993,0.122
MAC000031,2012-03-14,0.225,0.45416666874999995,1.8380001,48,0.41858680544191923,21.8000001,0.10400000000000001
MAC000031,2012-03-15,0.18,0.33968749791666664,1.577,48,0.3392809095982551,16.3049999,0.102
MAC000031,2012-03-16,0.3995,0.5165208375,1.7380000000000002,48,0.4469994106035991,24.7930002,0.106
MAC000031,2012-03-17,0.36850000000000005,0.43975000000000003,1.252,48,0.3049753739622337,21.108,0.13
MAC000031,2012-03-18,0.20950000000000002,0.47712499999999985,3.109,48,0.5726232887781144,22.901999999999994,0.126
MAC000031,2012-03-19,0.24,0.3971041687499998,1.432,48,0.3198740645857247,19.06100009999999,0.162
MAC000031,2012-03-20,0.304,0.4431666666666667,1.801,48,0.4225661390172805,21.272000000000002,0.09
MAC000031,2012-03-21,0.2795,0.43416666666666676,1.857,48,0.3976510997886471,20.840000000000003,0.094
MAC000031,2012-03-22,0.1665,0.3295208333333333,1.9529999,48,0.37813061688929456,15.817,0.094
MAC000031,2012-03-23,0.131,0.20533333333333334,1.4,48,0.260124874540306,9.856,0.083
MAC000031,2012-03-24,0.1435,0.5353958291666666,2.5550001,48,0.6984497605643856,25.6989998,0.077
MAC000031,2012-03-25,0.159,0.47249999791666664,2.2030001,48,0.5340754570980292,22.6799999,0.077
MAC000031,2012-03-26,0.14350000000000002,0.34022916666666664,1.735,48,0.36581940897424997,16.331,0.10300000000000001
MAC000031,2012-03-27,0.2515,0.42202083125,1.774,48,0.42803859409833306,20.2569999,0.11900000000000001
MAC000031,2012-03-28,0.193,0.4599999916666666,1.985,48,0.5012391299187474,22.079999599999997,0.09699999999999999
MAC000031,2012-03-29,0.1775,0.42422916666666666,2.378,48,0.4943730282348535,20.363,0.091
MAC000031,2012-03-30,0.14300000000000002,0.34216666875,1.6950001000000001,48,0.37514697650879203,16.4240001,0.08800000000000001
MAC000031,2012-03-31,0.5725,0.7571041645833336,2.9289999,48,0.6932498558637091,36.340999900000014,0.107
MAC000031,2012-04-01,0.14650000000000002,0.21414583333333334,1.128,48,0.19966503754115805,10.279,0.098
MAC000031,2012-04-02,0.144,0.1504583333333334,0.235,48,0.03659377829534793,7.222000000000003,0.09699999999999999
MAC000031,2012-04-03,0.139,0.14737500000000003,0.22,48,0.03384798620616545,7.074000000000002,0.098
MAC000031,2012-04-04,0.159,0.15937500000000002,0.24600000000000002,48,0.029025758919467796,7.65,0.11
MAC000031,2012-04-05,0.158,0.16536956521739132,0.23399999999999999,46,0.025312586852001058,7.607000000000001,0.129
MAC000031,2012-04-06,0.1465,0.143375,0.21,48,0.02395529968459429,6.882000000000001,0.094
MAC000031,2012-04-07,0.14750000000000002,0.1547291666666666,0.23399999999999999,48,0.021222969875929476,7.426999999999998,0.122
MAC000031,2012-04-08,0.151,0.15814583333333335,0.24,48,0.022668742734503842,7.591,0.11599999999999999
MAC000031,2012-04-09,0.1595,0.1694375,0.281,48,0.024833836088965746,8.133,0.138
MAC000031,2012-04-10,0.153,0.15627083333333328,0.21,48,0.02657605671991506,7.500999999999998,0.091
MAC000031,2012-04-11,0.1505,0.14958333333333335,0.256,48,0.03350568915384011,7.180000000000001,0.086
MAC000031,2012-04-12,0.149,0.1463958333333333,0.191,48,0.022692898489262467,7.026999999999999,0.087
MAC000031,2012-04-13,0.1485,0.14366666666666666,0.196,48,0.027402696973444784,6.896,0.08199999999999999
MAC000031,2012-04-14,0.1495,0.1428541666666667,0.212,48,0.03066080010568164,6.857000000000001,0.08
MAC000031,2012-04-15,0.36850000000000005,0.49208333541666666,1.7380000000000002,48,0.4397679243682879,23.6200001,0.132
MAC000031,2012-04-16,0.2345,0.33410416666666665,1.177,48,0.252641469918727,16.037,0.13699999999999998
MAC000031,2012-04-17,0.3095,0.47356250208333345,1.54,48,0.405928984492113,22.731000100000006,0.12
MAC000031,2012-04-18,0.20600000000000002,0.388625,1.386,48,0.3180484791763403,18.654,0.13699999999999998
MAC000031,2012-04-19,0.19,0.37066666458333325,1.4579999,48,0.30226705288465483,17.791999899999997,0.127
MAC000031,2012-04-20,0.4275,0.5355833375000001,1.817,48,0.42690020794723266,25.708000200000004,0.139
MAC000031,2012-04-21,0.303,0.5866458354166666,2.1630001,48,0.5839806411546116,28.159000099999997,0.141
MAC000031,2012-04-22,0.17950000000000002,0.37806249583333335,1.6289999,48,0.3743400547836498,18.1469998,0.08
MAC000031,2012-04-23,0.314,0.4137083312500001,1.4859999,48,0.3066460882699164,19.857999900000006,0.126
MAC000031,2012-04-24,0.211,0.4433333333333333,1.7280000000000002,48,0.4036402091463589,21.279999999999998,0.124
MAC000031,2012-04-25,0.537,0.5616041645833334,1.5490000000000002,48,0.4391466408186307,26.956999900000003,0.125
MAC000031,2012-04-26,0.293,0.3703333333333334,1.666,48,0.31842366621479906,17.776000000000003,0.125
MAC000031,2012-04-27,0.28700000000000003,0.3321874999999999,1.23,48,0.2768839260489055,15.944999999999997,0.122
MAC000031,2012-04-28,0.16849999999999998,0.29087499999999994,1.311,48,0.29711618366515263,13.961999999999996,0.11900000000000001
MAC000031,2012-04-29,0.177,0.5148541625,3.6180000000000003,48,0.7075325017255747,24.712999800000002,0.138
MAC000031,2012-04-30,0.1865,0.44949999999999996,1.7530000000000001,48,0.4525379001878002,21.575999999999997,0.102
MAC000031,2012-05-01,0.3135,0.48422916875,1.8019999999999998,48,0.4663936925990616,23.2430001,0.099
MAC000031,2012-05-02,0.375,0.4682083333333333,1.84,48,0.4176038516948265,22.473999999999997,0.098
MAC000031,2012-05-03,0.46499999999999997,0.5159374958333333,1.9299998999999999,48,0.3677505057888828,24.764999799999995,0.127
MAC000031,2012-05-04,0.2375,0.38612499791666677,1.5779999,48,0.32218988096505574,18.533999900000005,0.131
MAC000031,2012-05-05,0.6,0.8137291687500002,2.8150001000000002,48,0.6956220826242412,39.05900010000001,0.13
MAC000031,2012-05-06,0.511,0.7304791625,4.217999900000001,48,0.7649949103037247,35.0629998,0.146
MAC000031,2012-05-07,0.2255,0.5223333312500001,2.043,48,0.5028334269117939,25.071999900000005,0.126
MAC000031,2012-05-08,0.182,0.2774999979166667,1.2819999,48,0.25925161519429585,13.319999900000001,0.11699999999999999
MAC000031,2012-05-09,0.268,0.4011874979166666,1.415,48,0.3561538384240753,19.256999899999997,0.11
MAC000031,2012-05-10,0.274,0.40110416875000005,2.2320001,48,0.3950080216084453,19.2530001,0.107
MAC000031,2012-05-11,0.1305,0.22233333333333336,0.9,48,0.19387507859261022,10.672,0.105
MAC000031,2012-05-12,0.482,0.6499374958333336,2.428,48,0.5799854802084791,31.19699980000001,0.126
MAC000031,2012-05-13,0.5745,0.7294166666666667,1.9569999999999999,48,0.620766678148313,35.012,0.10800000000000001
MAC000031,2012-05-14,0.1395,0.32812499791666655,1.7079999,48,0.3446758259281546,15.749999899999995,0.107
MAC000031,2012-05-15,0.265,0.41483333541666667,1.4910001,48,0.33441542778152156,19.9120001,0.142
MAC000031,2012-05-16,0.4415,0.545875,1.609,48,0.38816324819728143,26.202,0.12
MAC000031,2012-05-17,0.17149999999999999,0.2850416666666667,0.7340000000000001,48,0.19343413396915543,13.682000000000002,0.107
MAC000031,2012-05-18,0.3015,0.4902291666666665,1.5,48,0.3909606411916587,23.53099999999999,0.109
MAC000031,2012-05-19,0.22849999999999998,0.4824999979166667,3.036,48,0.58691058598248,23.159999900000003,0.105
MAC000031,2012-05-20,0.546,0.7564583354166666,2.964,48,0.7234904490830286,36.310000099999996,0.10099999999999999
MAC000031,2012-05-21,0.1795,0.3170624999999999,1.896,48,0.31966707456951166,15.218999999999996,0.12300000000000001
MAC000031,2012-05-22,0.32999999999999996,0.4356666708333334,2.1170001,48,0.3901326326296655,20.9120002,0.129
MAC000031,2012-05-23,0.33799999999999997,0.48029166666666656,1.556,48,0.4070060357298984,23.053999999999995,0.11199999999999999
MAC000031,2012-05-24,0.1815,0.2723958333333333,0.883,48,0.1975414569560325,13.074999999999998,0.109
MAC000031,2012-05-25,0.1915,0.2639375020833334,1.3430001,48,0.23872743419313242,12.669000100000002,0.11900000000000001
MAC000031,2012-05-26,0.33299999999999996,0.5910208291666667,2.8099998999999998,48,0.649172536921492,28.3689998,0.107
MAC000031,2012-05-27,0.1715,0.29975,1.526,48,0.29570222946511293,14.388000000000002,0.11599999999999999
MAC000031,2012-05-28,0.182,0.3081458333333333,1.189,48,0.2605669750618981,14.790999999999997,0.109
MAC000031,2012-05-29,0.2165,0.43893750000000004,1.545,48,0.41569646282128464,21.069000000000003,0.114
MAC000031,2012-05-30,0.2765,0.3823125020833333,1.442,48,0.33079583259220874,18.351000099999997,0.11599999999999999
MAC000031,2012-05-31,0.253,0.32879166875000004,1.1390001,48,0.2427022551468548,15.782000100000003,0.11900000000000001
MAC000031,2012-06-01,0.1965,0.40925000208333323,1.3710001,48,0.3775565675230506,19.644000099999996,0.11800000000000001
MAC000031,2012-06-02,0.2025,0.49949999999999983,2.6210001,48,0.6288043033831685,23.975999999999992,0.111
MAC000031,2012-06-03,0.146,0.6872708458333335,2.359,48,0.7677062101805766,32.98900060000001,0.126
MAC000031,2012-06-04,0.1385,0.18081250000000004,0.531,48,0.10603846276284085,8.679000000000002,0.122
MAC000031,2012-06-05,0.1375,0.14620833333333336,0.215,48,0.021880680620062144,7.018000000000002,0.124
MAC000031,2012-06-06,0.1345,0.1328958333333333,0.192,48,0.023187707292950433,6.378999999999999,0.092
MAC000031,2012-06-07,0.1485,0.4236666645833332,2.0209999,48,0.512552152970694,20.335999899999994,0.09300000000000001
MAC000031,2012-06-08,0.4415,0.6332499979166668,2.2909999,48,0.548785168737819,30.395999900000007,0.11599999999999999
MAC000031,2012-06-09,0.256,0.36141666666666666,1.403,48,0.303581166778664,17.348,0.12
MAC000031,2012-06-10,0.22099999999999997,0.4405000020833332,1.538,48,0.40536765936826086,21.144000099999992,0.10800000000000001
MAC000031,2012-06-11,0.2935,0.4932916666666667,1.5119999999999998,48,0.4229679828803174,23.678,0.12300000000000001
MAC000031,2012-06-12,0.279,0.3494583312500001,1.0549998999999999,48,0.2476107006056742,16.773999900000003,0.111
MAC000031,2012-06-13,0.1375,0.2176875,0.669,48,0.1662324898793535,10.449,0.10099999999999999
MAC000031,2012-06-14,0.195,0.41020833333333334,1.462,48,0.3854258743389305,19.69,0.106
MAC000031,2012-06-15,0.27749999999999997,0.3532291666666667,1.749,48,0.30317646287573835,16.955000000000002,0.11
MAC000031,2012-06-16,0.5834999999999999,0.7126041645833331,2.283,48,0.6023415536318653,34.20499989999999,0.11599999999999999
MAC000031,2012-06-17,0.23950000000000002,0.3730625020833334,2.6210001,48,0.44550256732281984,17.907000100000005,0.11599999999999999
MAC000031,2012-06-18,0.16999999999999998,0.3223750000000001,1.048,48,0.2437178893197381,15.474000000000004,0.114
MAC000031,2012-06-19,0.215,0.3773958312500001,1.801,48,0.38861733238593804,18.114999900000004,0.11199999999999999
MAC000031,2012-06-20,0.32599999999999996,0.5299583333333334,1.9280000000000002,48,0.49999570033612273,25.438000000000006,0.10800000000000001
MAC000031,2012-06-21,0.1695,0.33920833333333333,1.034,48,0.2714083802413777,16.282,0.10099999999999999
MAC000031,2012-06-22,0.136,0.20618749999999997,0.61,48,0.13980223969380554,9.896999999999998,0.10099999999999999
MAC000031,2012-06-23,0.39149999999999996,0.42335416875000004,1.5420001,48,0.3464125938357274,20.321000100000003,0.099
MAC000031,2012-06-24,0.466,0.6491874999999999,2.563,48,0.5999420082949869,31.160999999999994,0.113
MAC000031,2012-06-25,0.16399999999999998,0.3218125,1.5019999999999998,48,0.372306020104944,15.447,0.109
MAC000031,2012-06-26,0.33799999999999997,0.4083124999999999,1.123,48,0.28408465596599747,19.598999999999997,0.11699999999999999
MAC000031,2012-06-27,0.28049999999999997,0.40645832916666663,1.8789999,48,0.36998376779373915,19.5099998,0.114
MAC000031,2012-06-28,0.136,0.25912765957446804,1.374,47,0.2516756554032674,12.178999999999998,0.11599999999999999
MAC000031,2012-06-29,0.1385,0.24162499999999998,1.035,48,0.20727201009835544,11.597999999999999,0.10400000000000001
MAC000031,2012-06-30,0.3975,0.5870625041666666,1.899,48,0.5542958181692281,28.179000199999997,0.077
MAC000031,2012-07-01,0.1395,0.3634374958333333,2.1319999999999997,48,0.5042761686302504,17.444999799999998,0.111
MAC000031,2012-07-02,0.167,0.3537916666666667,1.538,48,0.34620378688965486,16.982000000000003,0.11
MAC000031,2012-07-03,0.301,0.4224166645833333,1.472,48,0.3567014232490151,20.2759999,0.107
MAC000031,2012-07-04,0.1845,0.3875,1.8259999999999998,48,0.3916390000791274,18.6,0.126
MAC000031,2012-07-05,0.1735,0.3046250020833334,1.2180001,48,0.26767571014493624,14.622000100000001,0.111
MAC000031,2012-07-06,0.153,0.21154166666666666,0.696,48,0.1346522642568759,10.154,0.114
MAC000031,2012-07-07,0.3215,0.443875,1.771,48,0.38893174071573305,21.306,0.111
MAC000031,2012-07-08,0.32399999999999995,0.5453541645833334,2.017,48,0.5136320962007793,26.176999900000002,0.109
MAC000031,2012-07-09,0.1815,0.2944791645833333,1.2869999,48,0.25910869240953893,14.134999899999999,0.109
MAC000031,2012-07-10,0.2665,0.35983333124999994,1.3559999,48,0.2858416637824181,17.271999899999997,0.109
MAC000031,2012-07-11,0.216,0.3301458354166666,1.183,48,0.29073670718547634,15.847000099999997,0.10099999999999999
MAC000031,2012-07-12,0.133,0.3535208354166666,2.3870001,48,0.5090401979249356,16.9690001,0.11
MAC000031,2012-07-13,0.3735,0.4989791645833333,1.643,48,0.41489329201724195,23.9509999,0.114
MAC000031,2012-07-14,0.48750000000000004,0.5558750020833333,1.886,48,0.47174274795866855,26.682000099999996,0.11900000000000001
MAC000031,2012-07-15,0.1515,0.38016667083333333,1.794,48,0.3726304130699496,18.2480002,0.109
MAC000031,2012-07-16,0.16399999999999998,0.32379166458333325,1.2819999,48,0.31038849113017064,15.541999899999997,0.094
MAC000031,2012-07-17,0.3,0.51085416875,2.9059999,48,0.6385413897279146,24.5210001,0.076
MAC000031,2012-07-18,0.367,0.451375,1.41,48,0.35477572328132484,21.666,0.11900000000000001
MAC000031,2012-07-19,0.17200000000000001,0.28137500000000004,0.813,48,0.19267287070675773,13.506000000000002,0.10800000000000001
MAC000031,2012-07-20,0.21949999999999997,0.36939583333333337,2.217,48,0.381045132725454,17.731,0.09699999999999999
MAC000031,2012-07-21,0.211,0.48204166666666654,2.448,48,0.546359278545247,23.137999999999995,0.10400000000000001
MAC000031,2012-07-22,0.352,0.467875,2.615,48,0.49478134543173113,22.458,0.08900000000000001
MAC000031,2012-07-23,0.1475,0.3450833333333334,1.109,48,0.2994305114808338,16.564000000000004,0.085
MAC000031,2012-07-24,0.1495,0.29674999375,1.3049998999999999,48,0.3111654982942743,14.2439997,0.11900000000000001
MAC000031,2012-07-25,0.14350000000000002,0.14787499999999998,0.21600000000000003,48,0.017980633789979758,7.097999999999999,0.127
MAC000031,2012-07-26,0.146,0.14939583333333337,0.192,48,0.01545995456123532,7.171000000000001,0.131
MAC000031,2012-07-27,0.14450000000000002,0.14866666666666664,0.221,48,0.01821191255374482,7.135999999999999,0.13
MAC000031,2012-07-28,0.146,0.14756249999999996,0.196,48,0.016084757222091264,7.082999999999998,0.125
MAC000031,2012-07-29,0.247,0.5381041645833332,2.325,48,0.5107204003230316,25.828999899999996,0.099
MAC000031,2012-07-30,0.14450000000000002,0.27468750000000003,0.986,48,0.23958484982560455,13.185000000000002,0.10300000000000001
MAC000031,2012-07-31,0.357,0.45662499583333327,1.556,48,0.3909710491825917,21.917999799999997,0.085
MAC000031,2012-08-01,0.1195,0.16843750000000002,1.151,48,0.18657938886989595,8.085,0.083
MAC000031,2012-08-02,0.11249999999999999,0.10820833333333331,0.165,48,0.01973220537796053,5.193999999999999,0.07400000000000001
MAC000031,2012-08-03,0.101,0.10214583333333338,0.125,48,0.016144282412356672,4.903000000000002,0.07200000000000001
MAC000031,2012-08-04,0.11099999999999999,0.10860416666666667,0.151,48,0.017718531689963107,5.213,0.079
MAC000031,2012-08-05,0.1055,0.10360416666666666,0.127,48,0.015613332523272204,4.973,0.078
MAC000031,2012-08-06,0.10800000000000001,0.10614583333333333,0.17300000000000001,48,0.021813512875546462,5.095,0.075
MAC000031,2012-08-07,0.094,0.10268750000000006,0.191,48,0.024279538929689298,4.929000000000003,0.07
MAC000031,2012-08-08,0.09899999999999999,0.10256250000000001,0.126,48,0.015538430395279183,4.923000000000001,0.077
MAC000031,2012-08-09,0.1105,0.10993750000000001,0.196,48,0.02437770716008745,5.277,0.075
MAC000031,2012-08-10,0.1095,0.1058333333333333,0.124,48,0.014760979805646205,5.079999999999998,0.073
MAC000031,2012-08-11,0.115,0.11072916666666666,0.187,48,0.022605534610697905,5.3149999999999995,0.07200000000000001
