LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000920,2012-05-25,0.048,0.0591875,0.187,48,0.047304201716126655,2.8409999999999997,0.012
MAC000920,2012-05-26,0.051500000000000004,0.057041666666666664,0.166,48,0.041870092069746845,2.738,0.012
MAC000920,2012-05-27,0.052500000000000005,0.05545833333333334,0.187,48,0.04306944334855757,2.6620000000000004,0.012
MAC000920,2012-05-28,0.052500000000000005,0.055729166666666656,0.19699999999999998,48,0.04645095312369048,2.6749999999999994,0.012
MAC000920,2012-05-29,0.055499999999999994,0.06525000000000002,0.187,48,0.047087288793871404,3.1320000000000006,0.012
MAC000920,2012-05-30,0.0445,0.05816666666666665,0.223,48,0.048984293328655885,2.7919999999999994,0.012
MAC000920,2012-05-31,0.033,0.05564583333333331,0.196,48,0.050573514884783496,2.670999999999999,0.012
MAC000920,2012-06-01,0.047,0.0588125,0.253,48,0.04875630073849048,2.823,0.012
MAC000920,2012-06-02,0.0445,0.06960416666666665,0.20600000000000002,48,0.061066318878891336,3.3409999999999993,0.012
MAC000920,2012-06-03,0.048,0.06612499999999998,0.21,48,0.055990738215864304,3.1739999999999986,0.012
MAC000920,2012-06-04,0.0395,0.051333333333333335,0.16,48,0.041717047555377036,2.464,0.011000000000000001
MAC000920,2012-06-05,0.0505,0.05958333333333332,0.22699999999999998,48,0.048600776341462974,2.8599999999999994,0.013000000000000001
MAC000920,2012-06-06,0.042499999999999996,0.05735416666666665,0.222,48,0.049897550182192274,2.7529999999999992,0.012
MAC000920,2012-06-07,0.043000000000000003,0.06127083333333335,0.233,48,0.053360571778864746,2.9410000000000007,0.013000000000000001
MAC000920,2012-06-08,0.041499999999999995,0.055583333333333325,0.218,48,0.0487773200407178,2.6679999999999997,0.012
MAC000920,2012-06-09,0.037000000000000005,0.04443749999999999,0.152,48,0.034072454869748726,2.1329999999999996,0.012
MAC000920,2012-06-10,0.049,0.06454166666666668,0.217,48,0.05313850162179894,3.0980000000000008,0.012
MAC000920,2012-06-11,0.0455,0.05924999999999999,0.207,48,0.052492147335719594,2.8439999999999994,0.013000000000000001
MAC000920,2012-06-12,0.041999999999999996,0.05954166666666666,0.217,48,0.05194635462537527,2.8579999999999997,0.012
MAC000920,2012-06-13,0.059000000000000004,0.059000000000000004,0.059000000000000004,1,,0.059000000000000004,0.059000000000000004
MAC000920,2012-06-14,0.039,0.05374468085106383,0.188,47,0.0474242957753432,2.526,0.012
MAC000920,2012-06-15,0.042,0.042,0.042,1,,0.042,0.042
MAC000920,2012-06-17,0.053,0.058744680851063824,0.196,47,0.04548313977398964,2.7609999999999997,0.012
MAC000920,2012-06-18,0.042,0.06587500000000002,0.305,48,0.06018115383237302,3.162000000000001,0.012
MAC000920,2012-06-19,0.027,0.03085416666666668,0.19399999999999998,48,0.03147237193214805,1.4810000000000005,0.0
MAC000920,2012-06-20,0.0235,0.023312500000000003,0.068,48,0.020986476141817232,1.1190000000000002,0.0
MAC000920,2012-06-21,0.028999999999999998,0.02125000000000001,0.066,48,0.019978179586100132,1.0200000000000005,0.0
MAC000920,2012-06-22,0.019500000000000003,0.01985416666666667,0.075,48,0.020319772975081817,0.9530000000000002,0.0
MAC000920,2012-06-23,0.02,0.02145833333333334,0.069,48,0.020021221011220613,1.0300000000000002,0.0
MAC000920,2012-06-24,0.025500000000000002,0.020375000000000008,0.065,48,0.01903817553389963,0.9780000000000004,0.0
MAC000920,2012-06-25,0.0225,0.02222916666666667,0.069,48,0.02095713922264113,1.0670000000000002,0.0
MAC000920,2012-06-26,0.023,0.02337500000000001,0.067,48,0.021436323319235704,1.1220000000000006,0.0
MAC000920,2012-06-27,0.026500000000000003,0.025395833333333336,0.076,48,0.0214820455297405,1.219,0.0
MAC000920,2012-06-28,0.031,0.025291666666666667,0.073,48,0.021830057682922333,1.214,0.0
MAC000920,2012-06-29,0.0205,0.023791666666666673,0.07400000000000001,48,0.02148622352621418,1.1420000000000003,0.0
MAC000920,2012-06-30,0.03,0.02281250000000001,0.069,48,0.021004210570790983,1.0950000000000004,0.0
MAC000920,2012-07-01,0.024,0.023312500000000003,0.073,48,0.020651264708064568,1.1190000000000002,0.0
MAC000920,2012-07-02,0.0215,0.02210416666666667,0.07400000000000001,48,0.020151806405839644,1.0610000000000002,0.0
MAC000920,2012-07-03,0.0245,0.03770833333333334,0.32,48,0.05973414802034355,1.81,0.0
MAC000920,2012-07-04,0.052500000000000005,0.06470833333333335,0.2,48,0.050484865367807746,3.1060000000000008,0.012
MAC000920,2012-07-05,0.049,0.0638125,0.223,48,0.053966363144683276,3.0629999999999997,0.012
MAC000920,2012-07-06,0.045,0.062374999999999986,0.285,48,0.05547651410300828,2.9939999999999993,0.012
MAC000920,2012-07-07,0.046,0.059916666666666674,0.22699999999999998,48,0.051506179481909685,2.8760000000000003,0.012
MAC000920,2012-07-08,0.055999999999999994,0.06941666666666667,0.23800000000000002,48,0.06011260119721185,3.332,0.012
MAC000920,2012-07-09,0.0455,0.057458333333333333,0.207,48,0.04787926230493999,2.758,0.012
MAC000920,2012-07-10,0.046,0.057312499999999995,0.21100000000000002,48,0.04982443912421447,2.751,0.012
MAC000920,2012-07-11,0.052500000000000005,0.06620833333333334,0.23800000000000002,48,0.05262996409430065,3.1780000000000004,0.012
MAC000920,2012-07-12,0.048,0.0628125,0.203,48,0.04996026346539733,3.0149999999999997,0.012
MAC000920,2012-07-13,0.0615,0.06839583333333331,0.26,48,0.052318882960021205,3.282999999999999,0.013000000000000001
MAC000920,2012-07-14,0.043000000000000003,0.058458333333333334,0.226,48,0.05124615536522043,2.806,0.012
MAC000920,2012-07-15,0.05449999999999999,0.06916666666666667,0.18899999999999997,48,0.05354351315909743,3.3200000000000003,0.012
MAC000920,2012-07-16,0.0475,0.06518749999999998,0.23,48,0.05327833628240729,3.128999999999999,0.012
MAC000920,2012-07-17,0.04,0.05308333333333332,0.247,48,0.04975036975521028,2.5479999999999996,0.012
MAC000920,2012-07-18,0.05450000000000001,0.06595833333333333,0.19,48,0.049936537739599454,3.166,0.012
MAC000920,2012-07-19,0.045,0.06035416666666666,0.278,48,0.05261238814694523,2.897,0.012
MAC000920,2012-07-20,0.054,0.06752083333333332,0.261,48,0.05689968387278346,3.2409999999999997,0.012
MAC000920,2012-07-21,0.0505,0.05545833333333333,0.17600000000000002,48,0.041708184988506286,2.662,0.012
MAC000920,2012-07-22,0.042499999999999996,0.055,0.21600000000000003,48,0.04818890134425102,2.64,0.012
MAC000920,2012-07-23,0.0445,0.05514583333333333,0.196,48,0.04640753312993133,2.647,0.012
MAC000920,2012-07-24,0.057,0.06225,0.17800000000000002,48,0.043967831567703654,2.988,0.012
MAC000920,2012-07-25,0.053,0.06481250000000001,0.172,48,0.04697607188545285,3.111,0.012
MAC000920,2012-07-26,0.05450000000000001,0.06487499999999999,0.222,48,0.05154449637335666,3.1139999999999994,0.012
MAC000920,2012-07-27,0.056999999999999995,0.06512500000000002,0.2,48,0.04745955725107521,3.126000000000001,0.012
MAC000920,2012-07-28,0.0435,0.05883333333333333,0.235,48,0.05144934849920753,2.824,0.012
MAC000920,2012-07-29,0.057,0.07,0.213,48,0.05477497487302414,3.3600000000000003,0.012
MAC000920,2012-07-30,0.0615,0.07191666666666664,0.205,48,0.05256397655434446,3.451999999999999,0.012
MAC000920,2012-07-31,0.053000000000000005,0.06335416666666667,0.183,48,0.04421970754608168,3.041,0.012
MAC000920,2012-08-01,0.0485,0.061791666666666654,0.213,48,0.05349963544649441,2.9659999999999993,0.012
MAC000920,2012-08-02,0.055499999999999994,0.06581250000000001,0.221,48,0.052751386489795174,3.1590000000000003,0.012
MAC000920,2012-08-03,0.053500000000000006,0.06500000000000003,0.209,48,0.04952454796425536,3.1200000000000014,0.012
MAC000920,2012-08-04,0.047,0.06483333333333334,0.207,48,0.05122430163520225,3.112,0.012
MAC000920,2012-08-05,0.0495,0.06525000000000002,0.23800000000000002,48,0.05713682718944583,3.132000000000001,0.012
MAC000920,2012-08-06,0.052500000000000005,0.06672916666666666,0.237,48,0.052883951466347855,3.203,0.012
MAC000920,2012-08-07,0.041499999999999995,0.05920833333333336,0.23199999999999998,48,0.05637071758828728,2.8420000000000014,0.012
MAC000920,2012-08-08,0.047,0.058979166666666666,0.187,48,0.04596552342758246,2.831,0.012
MAC000920,2012-08-09,0.055,0.0675625,0.204,48,0.053395316652544836,3.243,0.012
MAC000920,2012-08-10,0.0505,0.05670833333333333,0.192,48,0.042883294537087634,2.722,0.012
MAC000920,2012-08-11,0.056,0.07337500000000001,0.218,48,0.05599263819391701,3.5220000000000007,0.012
MAC000920,2012-08-12,0.042499999999999996,0.06033333333333332,0.23800000000000002,48,0.053031236613316775,2.8959999999999995,0.012
MAC000920,2012-08-13,0.055,0.06831250000000001,0.249,48,0.0551493740440162,3.2790000000000004,0.013000000000000001
MAC000920,2012-08-14,0.0485,0.06135416666666666,0.22899999999999998,48,0.050450519084411054,2.945,0.012
MAC000920,2012-08-15,0.053,0.06547916666666666,0.239,48,0.05412671876621714,3.1429999999999993,0.012
MAC000920,2012-08-16,0.048,0.05539583333333333,0.188,48,0.04026018548716577,2.659,0.012
MAC000920,2012-08-17,0.045,0.06089583333333334,0.221,48,0.05204386021928833,2.923,0.012
MAC000920,2012-08-18,0.05,0.06239583333333334,0.188,48,0.04665251336794299,2.995,0.013000000000000001
MAC000920,2012-08-19,0.057499999999999996,0.07212500000000001,0.166,48,0.05016849269785239,3.462,0.012
MAC000920,2012-08-20,0.057999999999999996,0.07566666666666666,0.259,48,0.05922669515041099,3.6319999999999997,0.012
MAC000920,2012-08-21,0.055,0.06464583333333332,0.214,48,0.04840629886185832,3.1029999999999993,0.012
MAC000920,2012-08-22,0.048,0.05672916666666667,0.177,48,0.04267678604787252,2.7230000000000003,0.012
MAC000920,2012-08-23,0.051000000000000004,0.07039583333333334,0.23600000000000002,48,0.06325454809426694,3.3790000000000004,0.012
MAC000920,2012-08-24,0.05450000000000001,0.06937499999999998,0.214,48,0.054732861885824734,3.329999999999999,0.012
MAC000920,2012-08-25,0.040499999999999994,0.06197916666666664,0.245,48,0.05557608914269843,2.9749999999999988,0.012
MAC000920,2012-08-26,0.058499999999999996,0.0708125,0.275,48,0.0562300200922467,3.399,0.012
MAC000920,2012-08-27,0.0475,0.06554166666666666,0.19,48,0.05391204749634563,3.146,0.012
MAC000920,2012-08-28,0.053500000000000006,0.06902083333333332,0.193,48,0.054207830785226195,3.3129999999999993,0.012
MAC000920,2012-08-29,0.0495,0.05616666666666665,0.17600000000000002,48,0.043415034817755827,2.6959999999999993,0.012
MAC000920,2012-08-30,0.055,0.0631875,0.16699999999999998,48,0.047760776326596165,3.033,0.012
MAC000920,2012-08-31,0.048,0.059750000000000004,0.213,48,0.04766126041850815,2.8680000000000003,0.012
MAC000920,2012-09-01,0.042499999999999996,0.05345833333333333,0.16899999999999998,48,0.04436979916580854,2.566,0.012
MAC000920,2012-09-02,0.039,0.0624468085106383,0.228,47,0.05914676238360419,2.935,0.012
MAC000920,2012-09-03,0.053000000000000005,0.06945833333333333,0.23800000000000002,48,0.0567540263201308,3.334,0.013000000000000001
MAC000920,2012-09-04,0.04000000000000001,0.0595,0.215,48,0.05507055435935623,2.856,0.012
MAC000920,2012-09-05,0.047,0.06589583333333332,0.267,48,0.05939992104849447,3.1629999999999994,0.012
MAC000920,2012-09-06,0.040499999999999994,0.05472916666666666,0.254,48,0.053688518358640705,2.627,0.012
MAC000920,2012-09-07,0.0485,0.05002083333333333,0.177,48,0.03887267244634163,2.401,0.012
MAC000920,2012-09-08,0.046,0.06359574468085107,0.233,47,0.059009085363286695,2.9890000000000003,0.012
MAC000920,2012-09-09,0.054000000000000006,0.06616666666666667,0.195,48,0.05235611827253216,3.1759999999999997,0.012
MAC000920,2012-09-10,0.053,0.06406250000000001,0.18899999999999997,48,0.05100788685366799,3.075,0.013000000000000001
MAC000920,2012-09-11,0.05,0.05983333333333334,0.221,48,0.04827374659096887,2.8720000000000003,0.012
MAC000920,2012-09-12,0.0485,0.06458333333333331,0.2,48,0.05234331566719347,3.099999999999999,0.012
MAC000920,2012-09-13,0.040999999999999995,0.05641666666666665,0.198,48,0.048566179166836344,2.7079999999999993,0.012
MAC000920,2012-09-14,0.051500000000000004,0.06127083333333334,0.195,48,0.04859591944314691,2.9410000000000003,0.013000000000000001
MAC000920,2012-09-15,0.037000000000000005,0.05135416666666665,0.17600000000000002,48,0.042315174876428135,2.4649999999999994,0.013000000000000001
MAC000920,2012-09-16,0.046,0.05999999999999998,0.235,48,0.05326848894884872,2.879999999999999,0.012
MAC000920,2012-09-17,0.044,0.060458333333333336,0.239,48,0.05274102054593702,2.902,0.012
MAC000920,2012-09-18,0.044,0.056916666666666664,0.2,48,0.049611612115890664,2.7319999999999998,0.012
MAC000920,2012-09-19,0.051000000000000004,0.06143750000000001,0.209,48,0.04797246827885717,2.9490000000000007,0.013000000000000001
MAC000920,2012-09-20,0.042499999999999996,0.059937500000000005,0.22899999999999998,48,0.05281134881661125,2.8770000000000002,0.012
MAC000920,2012-09-21,0.0485,0.06220833333333332,0.24,48,0.05649174608636668,2.9859999999999993,0.012
MAC000920,2012-09-22,0.0475,0.056333333333333346,0.184,48,0.046218874901528276,2.7040000000000006,0.012
MAC000920,2012-09-23,0.037000000000000005,0.06899999999999999,0.278,48,0.07230638122570819,3.312,0.012
MAC000920,2012-09-24,0.046,0.06406250000000001,0.272,48,0.05602978168947487,3.075,0.012
MAC000920,2012-09-25,0.0435,0.05764583333333335,0.18600000000000003,48,0.048035221821711126,2.767000000000001,0.012
MAC000920,2012-09-26,0.053000000000000005,0.06941666666666667,0.23399999999999999,48,0.05635443811303117,3.332,0.012
MAC000920,2012-09-27,0.0475,0.063875,0.196,48,0.05238305110007617,3.0660000000000003,0.012
MAC000920,2012-09-28,0.040499999999999994,0.05779166666666665,0.18,48,0.049290695826245554,2.773999999999999,0.012
MAC000920,2012-09-29,0.0415,0.05299999999999999,0.222,48,0.04808149110867967,2.5439999999999996,0.012
MAC000920,2012-09-30,0.043,0.05345833333333331,0.249,48,0.04917617410180239,2.565999999999999,0.012
MAC000920,2012-10-01,0.026,0.03389583333333333,0.204,48,0.036031451735732176,1.627,0.0
MAC000920,2012-10-02,0.013,0.021895833333333337,0.085,48,0.024784380447862665,1.0510000000000002,0.0
MAC000920,2012-10-03,0.016,0.02195833333333334,0.098,48,0.024442688793604377,1.0540000000000003,0.0
MAC000920,2012-10-04,0.013000000000000001,0.031749999999999994,0.243,48,0.048534041573820755,1.5239999999999998,0.0
MAC000920,2012-10-05,0.040999999999999995,0.05816666666666668,0.20199999999999999,48,0.05145389728775936,2.7920000000000007,0.012
MAC000920,2012-10-06,0.0465,0.059708333333333335,0.17600000000000002,48,0.05143388995070267,2.866,0.012
MAC000920,2012-10-07,0.042,0.0655625,0.242,48,0.06302039732279863,3.147,0.012
MAC000920,2012-10-08,0.04,0.06535416666666667,0.21100000000000002,48,0.05611291412148966,3.1370000000000005,0.012
MAC000920,2012-10-09,0.040499999999999994,0.06206250000000002,0.24100000000000002,48,0.060119882451294335,2.979000000000001,0.012
MAC000920,2012-10-10,0.053500000000000006,0.06710416666666667,0.221,48,0.055462174030837905,3.221,0.012
MAC000920,2012-10-11,0.052500000000000005,0.07891666666666668,0.23800000000000002,48,0.06431102394938554,3.7880000000000007,0.012
MAC000920,2012-10-12,0.0465,0.05935416666666668,0.2,48,0.05050362935487097,2.8490000000000006,0.012
MAC000920,2012-10-13,0.055999999999999994,0.06714583333333331,0.217,48,0.0535902458508506,3.222999999999999,0.012
MAC000920,2012-10-14,0.05,0.0708125,0.273,48,0.06767307401624748,3.399,0.012
MAC000920,2012-10-15,0.0495,0.06660416666666667,0.26899999999999996,48,0.061965583990557044,3.197,0.012
MAC000920,2012-10-16,0.0445,0.0633125,0.218,48,0.05955478659505865,3.0389999999999997,0.012
MAC000920,2012-10-17,0.0505,0.06495833333333333,0.23399999999999999,48,0.060625799694952326,3.118,0.012
MAC000920,2012-10-18,0.045,0.06377083333333333,0.22699999999999998,48,0.05850522420147834,3.061,0.012
MAC000920,2012-10-19,0.0445,0.06058333333333334,0.215,48,0.05436395603993566,2.9080000000000004,0.012
MAC000920,2012-10-20,0.0435,0.06837499999999998,0.23199999999999998,48,0.06449200016363567,3.281999999999999,0.012
MAC000920,2012-10-21,0.049,0.07745833333333334,0.321,48,0.07072931870746878,3.718,0.012
MAC000920,2012-10-22,0.052000000000000005,0.06856250000000001,0.27699999999999997,48,0.06406409896810963,3.2910000000000004,0.012
MAC000920,2012-10-23,0.041499999999999995,0.05835416666666667,0.212,48,0.05102668871279918,2.801,0.012
MAC000920,2012-10-24,0.047,0.072625,0.237,48,0.06316968873176505,3.4859999999999998,0.012
MAC000920,2012-10-25,0.054000000000000006,0.07218750000000003,0.28,48,0.06102760318957177,3.465000000000001,0.012
MAC000920,2012-10-26,0.0475,0.06622916666666669,0.217,48,0.05301434554281826,3.1790000000000007,0.012
MAC000920,2012-10-27,0.05450000000000001,0.0685416666666667,0.24,48,0.05765855413768391,3.2900000000000014,0.012
MAC000920,2012-10-28,0.0475,0.07189583333333334,0.32299999999999995,48,0.07243257747824415,3.451,0.012
MAC000920,2012-10-29,0.041999999999999996,0.07150000000000001,0.257,48,0.06551043444579341,3.4320000000000004,0.012
MAC000920,2012-10-30,0.0435,0.0664375,0.218,48,0.061988985380554806,3.189,0.012
MAC000920,2012-10-31,0.051,0.07545833333333335,0.22,48,0.0640019807982479,3.6220000000000008,0.012
MAC000920,2012-11-01,0.0445,0.07189583333333333,0.315,48,0.07039893603624604,3.4509999999999996,0.012
MAC000920,2012-11-02,0.047,0.07216666666666666,0.306,48,0.07028099629143224,3.4639999999999995,0.011000000000000001
MAC000920,2012-11-03,0.0405,0.05635416666666666,0.179,48,0.04917380793191456,2.7049999999999996,0.012
MAC000920,2012-11-04,0.0435,0.07789583333333333,0.31,48,0.0808921634642632,3.739,0.012
MAC000920,2012-11-05,0.037500000000000006,0.06950000000000002,0.276,48,0.06746882652893474,3.3360000000000007,0.012
MAC000920,2012-11-06,0.059,0.07283333333333335,0.244,48,0.06151468716972112,3.4960000000000004,0.012
MAC000920,2012-11-07,0.053,0.06545833333333333,0.21100000000000002,48,0.05433542723198438,3.1419999999999995,0.012
MAC000920,2012-11-08,0.0395,0.06710416666666665,0.23800000000000002,48,0.062144046661454164,3.2209999999999988,0.011000000000000001
MAC000920,2012-11-09,0.053,0.07183333333333333,0.235,48,0.06211154459221898,3.448,0.012
MAC000920,2012-11-10,0.0485,0.07516666666666667,0.247,48,0.0688641380077185,3.608,0.012
MAC000920,2012-11-11,0.0485,0.0773958333333333,0.29600000000000004,48,0.07820342800978912,3.7149999999999985,0.012
MAC000920,2012-11-12,0.055499999999999994,0.07233333333333332,0.32799999999999996,48,0.06624080292109392,3.471999999999999,0.012
MAC000920,2012-11-13,0.051500000000000004,0.0721875,0.23800000000000002,48,0.05694030328596671,3.465,0.012
MAC000920,2012-11-14,0.0745,0.08566666666666663,0.24,48,0.06507911170369371,4.111999999999998,0.012
MAC000920,2012-11-15,0.035,0.06224999999999998,0.231,48,0.06390335122567782,2.987999999999999,0.012
MAC000920,2012-11-16,0.08149999999999999,0.0908125,0.264,48,0.07116796322336127,4.359,0.012
MAC000920,2012-11-17,0.0435,0.06531250000000001,0.195,48,0.055717431570838444,3.1350000000000002,0.011000000000000001
MAC000920,2012-11-18,0.055499999999999994,0.08518749999999999,0.29,48,0.07470698968979166,4.0889999999999995,0.012
MAC000920,2012-11-19,0.056,0.07143749999999999,0.242,48,0.059892068259708074,3.4289999999999994,0.012
MAC000920,2012-11-20,0.058499999999999996,0.07168749999999999,0.21899999999999997,48,0.05731664800298314,3.4409999999999994,0.012
MAC000920,2012-11-21,0.057499999999999996,0.07235416666666665,0.271,48,0.05771260033639666,3.4729999999999994,0.012
MAC000920,2012-11-22,0.04,0.06139583333333335,0.223,48,0.05788827815911396,2.947000000000001,0.012
MAC000920,2012-11-23,0.048,0.07597916666666667,0.25,48,0.06711612343411004,3.6470000000000002,0.012
MAC000920,2012-11-24,0.040499999999999994,0.06704166666666668,0.255,48,0.06062615064346384,3.2180000000000004,0.012
MAC000920,2012-11-25,0.044,0.07108333333333333,0.23,48,0.07116562442142119,3.412,0.011000000000000001
MAC000920,2012-11-26,0.051,0.07629166666666666,0.242,48,0.06487695664522265,3.662,0.012
MAC000920,2012-11-27,0.0605,0.0755,0.267,48,0.061467168195366274,3.624,0.012
MAC000920,2012-11-28,0.039,0.06822916666666666,0.225,48,0.06152710510921645,3.275,0.012
MAC000920,2012-11-29,0.054000000000000006,0.0726875,0.243,48,0.06407115600576357,3.489,0.012
MAC000920,2012-11-30,0.054,0.06556250000000001,0.248,48,0.0559189787178831,3.1470000000000002,0.012
MAC000920,2012-12-01,0.053500000000000006,0.07595833333333332,0.27,48,0.07078404626519849,3.6459999999999995,0.012
MAC000920,2012-12-02,0.057499999999999996,0.0873125,0.295,48,0.07659791571243542,4.191,0.011000000000000001
MAC000920,2012-12-03,0.051500000000000004,0.0749375,0.213,48,0.0661794485840855,3.5970000000000004,0.012
MAC000920,2012-12-04,0.051000000000000004,0.07385416666666667,0.244,48,0.06564864231336892,3.545,0.012
MAC000920,2012-12-05,0.053,0.07227083333333334,0.237,48,0.06721915240729096,3.4690000000000003,0.011000000000000001
MAC000920,2012-12-06,0.051500000000000004,0.06629166666666667,0.24600000000000002,48,0.06122471977932392,3.182,0.011000000000000001
MAC000920,2012-12-07,0.047,0.0716875,0.254,48,0.0697372443152212,3.4410000000000003,0.011000000000000001
MAC000920,2012-12-08,0.0565,0.06852083333333334,0.222,48,0.06098377516465617,3.289,0.011000000000000001
MAC000920,2012-12-09,0.055,0.07783333333333334,0.265,48,0.07125839505102698,3.736,0.011000000000000001
MAC000920,2012-12-10,0.052000000000000005,0.06570833333333333,0.231,48,0.05757066271699292,3.1539999999999995,0.012
MAC000920,2012-12-11,0.053000000000000005,0.07847916666666667,0.27699999999999997,48,0.06878427256635247,3.767,0.011000000000000001
MAC000920,2012-12-12,0.054000000000000006,0.07181250000000002,0.264,48,0.06500201510788035,3.4470000000000005,0.011000000000000001
MAC000920,2012-12-13,0.054000000000000006,0.0749375,0.276,48,0.06638424776303359,3.5970000000000004,0.011000000000000001
MAC000920,2012-12-14,0.0335,0.06033333333333333,0.271,48,0.06251547326193028,2.896,0.011000000000000001
MAC000920,2012-12-15,0.045,0.06160416666666666,0.243,48,0.058731534747177044,2.957,0.012
MAC000920,2012-12-16,0.040499999999999994,0.07858333333333334,0.261,48,0.0766047699568496,3.7720000000000002,0.011000000000000001
MAC000920,2012-12-17,0.0305,0.06289583333333333,0.20600000000000002,48,0.06245687519293011,3.019,0.011000000000000001
MAC000920,2012-12-18,0.045,0.07193749999999999,0.271,48,0.0664707282400754,3.4529999999999994,0.011000000000000001
MAC000920,2012-12-19,0.0475,0.05662500000000001,0.22899999999999998,48,0.051835511117051376,2.7180000000000004,0.011000000000000001
MAC000920,2012-12-20,0.056,0.07575,0.251,48,0.0624423138039542,3.6359999999999997,0.011000000000000001
MAC000920,2012-12-21,0.077,0.08827083333333335,0.255,48,0.06963483463781228,4.237000000000001,0.011000000000000001
MAC000920,2012-12-22,0.0275,0.04489583333333331,0.256,48,0.052549971995592804,2.154999999999999,0.0
MAC000920,2012-12-23,0.024,0.026479166666666668,0.127,48,0.02851352018487604,1.2710000000000001,0.0
MAC000920,2012-12-24,0.0165,0.027125000000000007,0.098,48,0.02821771361577914,1.3020000000000003,0.0
MAC000920,2012-12-25,0.022,0.02779166666666667,0.091,48,0.029653286089176098,1.334,0.0
MAC000920,2012-12-26,0.025,0.028479166666666667,0.098,48,0.02858208751911509,1.367,0.0
MAC000920,2012-12-27,0.0305,0.031104166666666672,0.129,48,0.03052535714906566,1.4930000000000003,0.0
MAC000920,2012-12-28,0.027999999999999997,0.028041666666666677,0.09300000000000001,48,0.026299387852542114,1.3460000000000005,0.0
MAC000920,2012-12-29,0.0235,0.02906250000000001,0.114,48,0.028319909732095593,1.3950000000000005,0.0
MAC000920,2012-12-30,0.027,0.031083333333333338,0.096,48,0.030362934664133503,1.4920000000000002,0.0
MAC000920,2012-12-31,0.0235,0.03014583333333334,0.113,48,0.031018175580005622,1.4470000000000003,0.0
MAC000920,2013-01-01,0.031,0.03183333333333334,0.124,48,0.03057278259270806,1.5280000000000002,0.0
MAC000920,2013-01-02,0.038500000000000006,0.050458333333333334,0.28300000000000003,48,0.06353386040875933,2.422,0.0
MAC000920,2013-01-03,0.0495,0.07229166666666668,0.265,48,0.06593644855637094,3.4700000000000006,0.011000000000000001
MAC000920,2013-01-04,0.048,0.07358333333333335,0.244,48,0.06591930377309121,3.5320000000000005,0.011000000000000001
MAC000920,2013-01-05,0.047,0.07179166666666666,0.287,48,0.06720909206898713,3.4459999999999993,0.011000000000000001
MAC000920,2013-01-06,0.0635,0.09056250000000003,0.337,48,0.08078416377620849,4.347000000000001,0.011000000000000001
MAC000920,2013-01-07,0.03949999999999999,0.07235416666666666,0.231,48,0.06649059750624588,3.473,0.011000000000000001
MAC000920,2013-01-08,0.065,0.07652083333333334,0.21100000000000002,48,0.061776188204501696,3.6730000000000005,0.011000000000000001
MAC000920,2013-01-09,0.053,0.08052083333333333,0.239,48,0.07005286441007774,3.865,0.011000000000000001
MAC000920,2013-01-10,0.053500000000000006,0.0786875,0.27399999999999997,48,0.07258953568861949,3.7769999999999997,0.012
MAC000920,2013-01-11,0.0305,0.06610416666666667,0.254,48,0.06788734083832781,3.1730000000000005,0.011000000000000001
MAC000920,2013-01-12,0.05550000000000001,0.07112500000000002,0.217,48,0.054577536100565316,3.414000000000001,0.011000000000000001
MAC000920,2013-01-13,0.0575,0.08239583333333332,0.289,48,0.07479098238490581,3.9549999999999996,0.011000000000000001
MAC000920,2013-01-14,0.08549999999999999,0.08631250000000003,0.311,48,0.06223810020414566,4.143000000000002,0.011000000000000001
MAC000920,2013-01-15,0.027999999999999997,0.0721875,0.27399999999999997,48,0.0738922897109259,3.4650000000000003,0.011000000000000001
MAC000920,2013-01-16,0.053,0.07927083333333333,0.257,48,0.07171923377245326,3.805,0.011000000000000001
MAC000920,2013-01-17,0.053500000000000006,0.0808125,0.235,48,0.07184518114105838,3.879,0.011000000000000001
MAC000920,2013-01-18,0.0395,0.07460416666666667,0.265,48,0.07421639997212676,3.581,0.011000000000000001
MAC000920,2013-01-19,0.053,0.06964583333333334,0.223,48,0.05875679755454044,3.343,0.011000000000000001
MAC000920,2013-01-20,0.0695,0.08852083333333333,0.308,48,0.07325095005798328,4.249,0.012
MAC000920,2013-01-21,0.05450000000000001,0.07622916666666668,0.2,48,0.06552187862091703,3.6590000000000007,0.011000000000000001
MAC000920,2013-01-22,0.05450000000000001,0.07947916666666667,0.222,48,0.06501063401829729,3.8150000000000004,0.012
MAC000920,2013-01-23,0.051000000000000004,0.08014583333333335,0.266,48,0.07603526325899877,3.8470000000000004,0.012
MAC000920,2013-01-24,0.052500000000000005,0.07760416666666668,0.276,48,0.07287842969071437,3.7250000000000005,0.011000000000000001
MAC000920,2013-01-25,0.052500000000000005,0.07583333333333334,0.273,48,0.06508859210871776,3.64,0.011000000000000001
MAC000920,2013-01-26,0.032,0.06064583333333332,0.244,48,0.06381772233789892,2.9109999999999996,0.011000000000000001
MAC000920,2013-01-27,0.05450000000000001,0.08606249999999999,0.292,48,0.07883443632743137,4.130999999999999,0.011000000000000001
MAC000920,2013-01-28,0.055,0.06766666666666667,0.212,48,0.05762288749377774,3.248,0.011000000000000001
MAC000920,2013-01-29,0.051000000000000004,0.07135416666666668,0.21600000000000003,48,0.06228263976672839,3.4250000000000007,0.012
