LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001124,2013-08-05,0.266,0.3021041666666667,1.0659999999999998,48,0.15426727836375043,14.501,0.152
MAC001124,2013-08-06,0.187,0.21093750000000003,0.45399999999999996,48,0.0833904954658656,10.125000000000002,0.12
MAC001124,2013-08-07,0.19399999999999998,0.2537499999999999,1.1420000000000001,48,0.1690589095363419,12.179999999999996,0.10800000000000001
MAC001124,2013-08-08,0.1815,0.24764583333333343,0.773,48,0.1557080587405083,11.887000000000004,0.122
MAC001124,2013-08-09,0.22049999999999997,0.25543750000000004,0.611,48,0.11187681414195343,12.261000000000001,0.11599999999999999
MAC001124,2013-08-10,0.163,0.18302083333333338,0.483,48,0.07681076209593853,8.785000000000002,0.10099999999999999
MAC001124,2013-08-11,0.28400000000000003,0.2876041666666666,0.644,48,0.14518832078685878,13.804999999999998,0.09699999999999999
MAC001124,2013-08-12,0.20550000000000002,0.2578958333333333,0.513,48,0.11152067637377944,12.379,0.115
MAC001124,2013-08-13,0.21550000000000002,0.22991666666666666,0.521,48,0.09135966644248582,11.036,0.102
MAC001124,2013-08-14,0.163,0.2173125,1.222,48,0.18247414929127487,10.431,0.10300000000000001
MAC001124,2013-08-15,0.22999999999999998,0.30306250000000007,1.082,48,0.20004025193349717,14.547000000000002,0.099
MAC001124,2013-08-16,0.22649999999999998,0.28416666666666673,1.2790000000000001,48,0.19661966020757402,13.640000000000002,0.092
MAC001124,2013-08-17,0.24100000000000002,0.3306666666666667,1.113,48,0.2382651243962198,15.872000000000002,0.087
MAC001124,2013-08-18,0.40700000000000003,0.4501458354166666,1.1210001,48,0.2348990780729492,21.607000099999997,0.132
MAC001124,2013-08-19,0.205,0.28802083333333334,1.6269999999999998,48,0.25998882869481,13.825000000000001,0.086
MAC001124,2013-08-20,0.22749999999999998,0.3387083354166667,1.4220001,48,0.29734234633130996,16.2580001,0.08
MAC001124,2013-08-21,0.229,0.29587500000000005,1.3630000000000002,48,0.21707843714275357,14.202000000000004,0.111
MAC001124,2013-08-22,0.28800000000000003,0.38262500000000005,1.683,48,0.29131175265348036,18.366000000000003,0.135
MAC001124,2013-08-23,0.23399999999999999,0.318625,0.9790000000000001,48,0.20134775939345828,15.293999999999999,0.121
MAC001124,2013-08-24,0.258,0.3127708333333334,0.7759999999999999,48,0.1769780897105307,15.013000000000003,0.126
MAC001124,2013-08-25,0.33549999999999996,0.41872916458333337,1.189,48,0.2964003673696474,20.098999900000003,0.121
MAC001124,2013-08-26,0.3495,0.42566666458333335,1.1520000000000001,48,0.2630931606703024,20.4319999,0.151
MAC001124,2013-08-27,0.23299999999999998,0.27210416666666665,0.7170000000000001,48,0.12485655421805326,13.061,0.099
MAC001124,2013-08-28,0.3145,0.36920833333333336,0.996,48,0.22456681310046522,17.722,0.099
MAC001124,2013-08-29,0.197,0.28320833333333334,1.324,48,0.21279807213305785,13.594000000000001,0.09
MAC001124,2013-08-30,0.39749999999999996,0.4321250020833333,2.3180001,48,0.3668596933716552,20.7420001,0.10400000000000001
MAC001124,2013-08-31,0.243,0.29883333333333334,0.818,48,0.16789007717606302,14.344000000000001,0.11800000000000001
MAC001124,2013-09-01,0.3195,0.45331249999999995,1.585,48,0.3570676767755272,21.758999999999997,0.1
MAC001124,2013-09-02,0.21650000000000003,0.3135625,0.914,48,0.21257047955112615,15.051,0.094
MAC001124,2013-09-03,0.1945,0.20958333333333334,0.418,48,0.0746440726960452,10.06,0.098
MAC001124,2013-09-04,0.22,0.2991041666666668,1.025,48,0.2033984915510639,14.357000000000005,0.11900000000000001
MAC001124,2013-09-05,0.2205,0.31212500000000004,1.508,48,0.24191722032414667,14.982000000000001,0.10300000000000001
MAC001124,2013-09-06,0.30599999999999994,0.34766666666666657,0.883,48,0.16964422513179567,16.687999999999995,0.16399999999999998
MAC001124,2013-09-07,0.3265,0.35000000000000003,1.025,48,0.18321130690741608,16.8,0.113
MAC001124,2013-09-08,0.513,0.5684374958333333,1.679,48,0.3479415924228754,27.284999799999998,0.079
MAC001124,2013-09-09,0.27849999999999997,0.34645833333333337,1.3519999999999999,48,0.22148386986399046,16.630000000000003,0.11900000000000001
MAC001124,2013-09-10,0.262,0.3552708312499999,1.131,48,0.2521436330120762,17.052999899999996,0.095
MAC001124,2013-09-11,0.2085,0.28439583333333335,0.993,48,0.2030255973362937,13.651,0.062
MAC001124,2013-09-12,0.2465,0.29370833333333324,0.992,48,0.17459094543231715,14.097999999999995,0.079
MAC001124,2013-09-13,0.2265,0.2972708354166667,1.1210001,48,0.20025354375234553,14.269000100000001,0.109
MAC001124,2013-09-14,0.22749999999999998,0.27602083125000004,1.2539999,48,0.21465334664270103,13.248999900000003,0.078
MAC001124,2013-09-15,0.35,0.41129166666666667,1.4960001,48,0.32213100163471514,19.742,0.07400000000000001
MAC001124,2013-09-16,0.26849999999999996,0.39377083333333324,1.193,48,0.3043840826480641,18.900999999999996,0.073
MAC001124,2013-09-17,0.2375,0.3191041666666667,0.826,48,0.2077450605791518,15.317000000000002,0.081
MAC001124,2013-09-18,0.1855,0.20325000000000004,0.625,48,0.09685270676914835,9.756000000000002,0.079
MAC001124,2013-09-19,0.2355,0.2831458333333334,0.897,48,0.16199618981378663,13.591000000000001,0.10300000000000001
MAC001124,2013-09-20,0.194,0.26100000000000007,0.782,48,0.16877543937483974,12.528000000000004,0.061
MAC001124,2013-09-21,0.355,0.3538749999999999,1.091,48,0.22307728123736698,16.985999999999994,0.08900000000000001
MAC001124,2013-09-22,0.3475,0.34122916875,1.0420001,48,0.1832734626540608,16.3790001,0.124
MAC001124,2013-09-23,0.33699999999999997,0.41768750000000016,1.179,48,0.2554474719081309,20.049000000000007,0.157
MAC001124,2013-09-24,0.317,0.3227916666666667,0.865,48,0.17584663994555555,15.494000000000002,0.10400000000000001
MAC001124,2013-09-25,0.262,0.30752083333333335,1.0659999999999998,48,0.17881762843072446,14.761000000000001,0.105
MAC001124,2013-09-26,0.201,0.24964583333333343,0.6829999999999999,48,0.13953349168360418,11.983000000000004,0.10800000000000001
MAC001124,2013-09-27,0.1965,0.2544166666666667,0.773,48,0.14553216115030387,12.212000000000002,0.105
MAC001124,2013-09-28,0.186,0.21987499999999996,0.904,48,0.13200590331738313,10.553999999999998,0.099
MAC001124,2013-09-29,0.22,0.29885416666666664,0.978,48,0.21850244553705522,14.344999999999999,0.064
MAC001124,2013-09-30,0.20750000000000002,0.27914583333333337,0.895,48,0.19192174708340398,13.399000000000001,0.106
MAC001124,2013-10-01,0.3125,0.3233333333333333,0.9590000000000001,48,0.19403414191051627,15.519999999999998,0.114
MAC001124,2013-10-02,0.27,0.29697916666666674,0.664,48,0.14069394724287237,14.255000000000003,0.11599999999999999
MAC001124,2013-10-03,0.2255,0.30179166666666674,0.892,48,0.1967935475431294,14.486000000000002,0.078
MAC001124,2013-10-04,0.19,0.2578750000000001,0.9840000000000001,48,0.170288569224451,12.378000000000004,0.10800000000000001
MAC001124,2013-10-05,0.243,0.3347291666666666,0.946,48,0.2078602987875672,16.066999999999997,0.11
MAC001124,2013-10-06,0.384,0.4659791666666666,1.694,48,0.317760145699607,22.366999999999997,0.113
MAC001124,2013-10-07,0.3085,0.32877083333333335,1.4669999999999999,48,0.21062109162566944,15.781,0.122
MAC001124,2013-10-08,0.1955,0.21650000000000005,0.669,48,0.09414701043829317,10.392000000000003,0.11699999999999999
MAC001124,2013-10-09,0.20650000000000002,0.29735416666666664,1.276,48,0.23411258335338822,14.272999999999998,0.085
MAC001124,2013-10-10,0.2135,0.31333333333333324,1.443,48,0.25434833990845,15.039999999999996,0.1
MAC001124,2013-10-11,0.22149999999999997,0.2789375,1.148,48,0.19021034339394516,13.389000000000001,0.10400000000000001
MAC001124,2013-10-12,0.2625,0.35352083333333334,1.2570000000000001,48,0.2430102869360423,16.969,0.10300000000000001
MAC001124,2013-10-13,0.424,0.45735416458333317,1.1339999,48,0.2426394244437929,21.95299989999999,0.12300000000000001
MAC001124,2013-10-14,0.2855,0.36208333333333337,1.5519999999999998,48,0.2738517096263016,17.380000000000003,0.13
MAC001124,2013-10-15,0.22649999999999998,0.32729166666666665,1.245,48,0.24093885145788335,15.709999999999999,0.091
MAC001124,2013-10-16,0.2425,0.3356041666666667,1.143,48,0.24921320783817402,16.109,0.07200000000000001
MAC001124,2013-10-17,0.213,0.271375,0.922,48,0.18727027061260723,13.026,0.09699999999999999
MAC001124,2013-10-18,0.21200000000000002,0.2705625000000001,1.3730000000000002,48,0.23066406504753906,12.987000000000004,0.055999999999999994
MAC001124,2013-10-19,0.23550000000000001,0.31210416875000013,1.198,48,0.22445549384676836,14.981000100000006,0.091
MAC001124,2013-10-20,0.34049999999999997,0.469875,1.851,48,0.4168348632150259,22.554,0.061
MAC001124,2013-10-21,0.30200000000000005,0.3636874999999999,1.021,48,0.24857227693711562,17.456999999999994,0.07
MAC001124,2013-10-22,0.289,0.33016666666666666,1.253,48,0.21564907795466,15.848,0.115
MAC001124,2013-10-23,0.341,0.33912499791666667,1.0549998999999999,48,0.18270189105829424,16.2779999,0.122
MAC001124,2013-10-24,0.22749999999999998,0.3000208354166667,1.8890001,48,0.28706487134601555,14.401000100000001,0.08199999999999999
MAC001124,2013-10-25,0.2405,0.30614583333333334,0.882,48,0.18193229855873655,14.695,0.091
MAC001124,2013-10-26,0.19799999999999998,0.2535,1.124,48,0.2123228172462966,12.168000000000001,0.069
MAC001124,2013-10-27,0.2465,0.4106666645833334,1.755,48,0.4006339240902037,19.711999900000002,0.091
MAC001124,2013-10-28,0.4155,0.4489999999999999,1.9280000000000002,48,0.3508323234095401,21.551999999999996,0.09300000000000001
MAC001124,2013-10-29,0.28200000000000003,0.3324791687500001,1.0420001,48,0.221614488017773,15.959000100000006,0.066
MAC001124,2013-10-30,0.265,0.3340833333333333,1.138,48,0.2700385971886819,16.035999999999998,0.075
MAC001124,2013-10-31,0.22549999999999998,0.30779166666666663,1.1540000000000001,48,0.23513689614579414,14.773999999999997,0.076
MAC001124,2013-11-01,0.21250000000000002,0.3209583333333334,1.364,48,0.2990690490493638,15.406000000000004,0.063
MAC001124,2013-11-02,0.235,0.35147916666666673,0.9129999999999999,48,0.20406548694228752,16.871000000000002,0.135
MAC001124,2013-11-03,0.277,0.3460625000000001,1.357,48,0.27596009627125906,16.611000000000004,0.059000000000000004
MAC001124,2013-11-04,0.21650000000000003,0.28991666666666666,0.9059999999999999,48,0.19894956415638154,13.915999999999999,0.064
MAC001124,2013-11-05,0.2135,0.2969791666666666,0.9670000000000001,48,0.19793481514402486,14.254999999999999,0.061
MAC001124,2013-11-06,0.3225,0.36937499791666667,1.4119999,48,0.27644079207082456,17.7299999,0.095
MAC001124,2013-11-07,0.252,0.3428541666666666,0.826,48,0.2180877228912405,16.456999999999997,0.063
MAC001124,2013-11-08,0.256,0.3109166666666667,0.915,48,0.1920948162749748,14.924,0.064
MAC001124,2013-11-09,0.1695,0.23843750000000008,0.88,48,0.17355885705345644,11.445000000000004,0.065
MAC001124,2013-11-10,0.2895,0.3576875,1.55,48,0.26791703671814115,17.169,0.07
MAC001124,2013-11-11,0.3235,0.37799999999999995,1.355,48,0.2598675603767623,18.144,0.053
MAC001124,2013-11-12,0.356,0.35970833333333346,1.3030000000000002,48,0.2265340102532475,17.266000000000005,0.061
MAC001124,2013-11-13,0.1945,0.3310624999999999,1.5619999999999998,48,0.2946133713255897,15.890999999999996,0.077
MAC001124,2013-11-14,0.2765,0.33729166666666677,0.993,48,0.22619582537801117,16.190000000000005,0.066
MAC001124,2013-11-15,0.179,0.32562499999999994,1.867,48,0.3467224424920596,15.629999999999997,0.07200000000000001
MAC001124,2013-11-16,0.259,0.36870833333333325,1.179,48,0.3005680408212433,17.697999999999997,0.055999999999999994
MAC001124,2013-11-17,0.3155,0.3243958333333333,1.013,48,0.214994778717732,15.571,0.059000000000000004
MAC001124,2013-11-18,0.45899999999999996,0.5264375,1.841,48,0.42838712390258876,25.269000000000002,0.07
MAC001124,2013-11-19,0.23299999999999998,0.3175,1.493,48,0.2684756813742386,15.24,0.08199999999999999
MAC001124,2013-11-20,0.305,0.3880624999999999,1.4509999999999998,48,0.30579080641385215,18.626999999999995,0.10300000000000001
MAC001124,2013-11-21,0.28049999999999997,0.3447916625,1.3329999,48,0.308178297970625,16.5499998,0.071
MAC001124,2013-11-22,0.2705,0.3570208354166667,1.3660001,48,0.2853712468541938,17.1370001,0.055999999999999994
MAC001124,2013-11-23,0.19799999999999998,0.32131250000000006,1.226,48,0.2762240962149885,15.423000000000002,0.075
MAC001124,2013-11-24,0.282,0.32300000000000006,0.821,48,0.19410569614670184,15.504000000000003,0.064
MAC001124,2013-11-25,0.2085,0.3017916666666666,1.5959999999999999,48,0.2932043770778135,14.485999999999997,0.059000000000000004
MAC001124,2013-11-26,0.2645,0.3576041645833332,2.388,48,0.3786239173888559,17.164999899999994,0.06
MAC001124,2013-11-27,0.3255,0.44829166666666653,1.58,48,0.3669047623156847,21.517999999999994,0.055999999999999994
MAC001124,2013-11-28,0.334,0.37543750000000004,1.392,48,0.2552171296066955,18.021,0.05
MAC001124,2013-11-29,0.35,0.3976875020833334,1.148,48,0.26781147890492835,19.089000100000003,0.07400000000000001
MAC001124,2013-11-30,0.3175,0.36908333333333326,1.3519999999999999,48,0.23262130976947326,17.715999999999998,0.08800000000000001
MAC001124,2013-12-01,0.27949999999999997,0.35520833125,1.61,48,0.29213089957656235,17.0499999,0.062
MAC001124,2013-12-02,0.34199999999999997,0.35987500000000017,1.015,48,0.22412559406478685,17.274000000000008,0.075
MAC001124,2013-12-03,0.3275,0.3365208333333333,0.7709999999999999,48,0.16129344073713195,16.153,0.08800000000000001
MAC001124,2013-12-04,0.3085,0.4281874999999999,1.831,48,0.3849184857752215,20.552999999999994,0.066
MAC001124,2013-12-05,0.3125,0.3609583333333333,1.436,48,0.24718207246957574,17.326,0.10800000000000001
MAC001124,2013-12-06,0.3385,0.3751666666666667,1.064,48,0.2367035432263035,18.008000000000003,0.08
MAC001124,2013-12-07,0.253,0.3025957446808511,1.1540000000000001,47,0.1930032281296226,14.222000000000001,0.08900000000000001
MAC001124,2013-12-08,0.29700000000000004,0.40164583333333326,1.194,48,0.31309820970174795,19.278999999999996,0.055
MAC001124,2013-12-09,0.485,0.4810625000000002,1.423,48,0.3052158222279734,23.09100000000001,0.11
MAC001124,2013-12-10,0.35450000000000004,0.43239583333333337,1.158,48,0.23153334758971394,20.755000000000003,0.141
MAC001124,2013-12-11,0.2435,0.2742708333333334,0.87,48,0.15213414287752117,13.165000000000003,0.08900000000000001
MAC001124,2013-12-12,0.3145,0.37152083124999985,1.5619999999999998,48,0.2859950098534619,17.832999899999994,0.08800000000000001
MAC001124,2013-12-13,0.2575,0.3230208333333333,1.507,48,0.2652947369042175,15.504999999999999,0.065
MAC001124,2013-12-14,0.29000000000000004,0.4162916666666667,1.413,48,0.31573567980756634,19.982000000000003,0.079
MAC001124,2013-12-15,0.394,0.4873958312499998,1.974,48,0.38746764767198916,23.39499989999999,0.075
MAC001124,2013-12-16,0.288,0.36535416666666665,0.956,48,0.20053189798615356,17.537,0.08900000000000001
MAC001124,2013-12-17,0.311,0.34106250000000005,0.884,48,0.20847464321039652,16.371000000000002,0.079
MAC001124,2013-12-18,0.25,0.3121666645833333,1.4349999,48,0.23912946916556407,14.983999899999999,0.077
MAC001124,2013-12-19,0.2655,0.31927083333333345,1.175,48,0.2105640590437811,15.325000000000005,0.084
MAC001124,2013-12-20,0.322,0.40929166666666666,1.2009999999999998,48,0.29013452186898037,19.646,0.071
MAC001124,2013-12-21,0.276,0.34983333749999995,1.126,48,0.27051923827184216,16.792000199999997,0.067
MAC001124,2013-12-22,0.5685,0.5602500020833333,1.314,48,0.3491594509173335,26.8920001,0.092
MAC001124,2013-12-23,0.2415,0.2916041666666666,0.985,48,0.18600580402558858,13.996999999999998,0.076
MAC001124,2013-12-24,0.47450000000000003,0.5170208374999999,1.469,48,0.35588837747303653,24.8170002,0.079
MAC001124,2013-12-25,0.42300000000000004,0.5180416687499999,1.766,48,0.3513721442736378,24.866000099999994,0.12
MAC001124,2013-12-26,0.4595,0.4921458354166666,1.8780000000000001,48,0.3233075108583063,23.6230001,0.084
MAC001124,2013-12-27,0.4485,0.4856874979166667,2.023,48,0.31668153606051797,23.3129999,0.12300000000000001
MAC001124,2013-12-28,0.5449999999999999,0.5734791687499999,1.6720001,48,0.37139049240430994,27.5270001,0.109
MAC001124,2013-12-29,0.4585,0.5056458333333332,1.834,48,0.36789073826534213,24.270999999999997,0.10099999999999999
MAC001124,2013-12-30,0.406,0.4603541666666667,1.4180000000000001,48,0.32404488063094056,22.097,0.064
MAC001124,2013-12-31,0.3725,0.49233333541666674,1.392,48,0.36604367687883826,23.632000100000003,0.076
MAC001124,2014-01-01,0.34850000000000003,0.4194374979166666,2.046,48,0.3544442966945705,20.132999899999998,0.087
MAC001124,2014-01-02,0.3725,0.44272916874999996,1.4220001,48,0.30434106270309963,21.2510001,0.087
MAC001124,2014-01-03,0.32899999999999996,0.38695833333333335,1.524,48,0.2862437555452564,18.574,0.067
MAC001124,2014-01-04,0.281,0.4247916666666667,1.3519999999999999,48,0.32395875491569176,20.39,0.068
MAC001124,2014-01-05,0.5445,0.5758333354166666,1.511,48,0.376175456756495,27.640000099999995,0.065
MAC001124,2014-01-06,0.2885,0.3788958312499999,1.0089999,48,0.26874706740194504,18.186999899999996,0.08
MAC001124,2014-01-07,0.3175,0.4662083354166666,1.6369999999999998,48,0.36221981181130497,22.378000099999998,0.1
MAC001124,2014-01-08,0.4435,0.477625,1.061,48,0.2497279051202422,22.926000000000002,0.08800000000000001
MAC001124,2014-01-09,0.3705,0.46408333541666663,1.9170001,48,0.4046500446866328,22.276000099999997,0.07400000000000001
MAC001124,2014-01-10,0.31,0.3711041666666666,1.092,48,0.2378225012691799,17.813,0.075
MAC001124,2014-01-11,0.2405,0.3608541666666667,1.4069999,48,0.2868048452870737,17.321,0.08199999999999999
MAC001124,2014-01-12,0.31999999999999995,0.41768749999999993,1.261,48,0.308905078352421,20.048999999999996,0.069
MAC001124,2014-01-13,0.3005,0.46908332916666656,1.665,48,0.4052277904738775,22.515999799999996,0.086
MAC001124,2014-01-14,0.31499999999999995,0.46664583541666654,1.645,48,0.37832168819437895,22.399000099999995,0.086
MAC001124,2014-01-15,0.307,0.43152083333333335,1.472,48,0.3510003933793839,20.713,0.071
MAC001124,2014-01-16,0.4185,0.5463958312500001,1.818,48,0.39789588573656015,26.226999900000006,0.073
MAC001124,2014-01-17,0.324,0.41629166666666667,1.28,48,0.2859950868744288,19.982,0.067
MAC001124,2014-01-18,0.31100000000000005,0.38885416666666667,1.4280000000000002,48,0.2771701980835489,18.665,0.077
MAC001124,2014-01-19,0.393,0.5592083333333334,2.4119999,48,0.4790361252416415,26.842000000000006,0.076
MAC001124,2014-01-20,0.28,0.38245833333333334,1.192,48,0.2814933549220092,18.358,0.079
MAC001124,2014-01-21,0.251,0.4183333333333333,1.4369999999999998,48,0.38063297412718694,20.08,0.069
MAC001124,2014-01-22,0.267,0.3470624979166667,1.2029999,48,0.24086654914290367,16.6589999,0.08800000000000001
MAC001124,2014-01-23,0.3175,0.4351875,1.568,48,0.35021918099105104,20.889,0.069
MAC001124,2014-01-24,0.353,0.42387499999999995,1.538,48,0.3331988496442557,20.345999999999997,0.068
MAC001124,2014-01-25,0.371,0.3716458333333333,1.041,48,0.22283363602466216,17.839,0.08199999999999999
MAC001124,2014-01-26,0.32899999999999996,0.5263749958333334,2.0969999,48,0.4803809398080356,25.2659998,0.079
MAC001124,2014-01-27,0.22949999999999998,0.32083333333333325,1.238,48,0.2614976777353728,15.399999999999997,0.111
MAC001124,2014-01-28,0.368,0.48141667083333334,1.147,48,0.3485930354982336,23.1080002,0.057
MAC001124,2014-01-29,0.3095,0.42195833333333327,1.403,48,0.30858647936717337,20.253999999999998,0.091
MAC001124,2014-01-30,0.253,0.34220833125,1.216,48,0.283330337002826,16.4259999,0.084
MAC001124,2014-01-31,0.3225,0.35247916666666673,1.21,48,0.24591989610728618,16.919000000000004,0.083
MAC001124,2014-02-01,0.37650000000000006,0.4201041666666667,1.094,48,0.27211592019729886,20.165000000000003,0.081
MAC001124,2014-02-02,0.474,0.5678541666666665,1.7589999,48,0.4477960184785576,27.256999999999994,0.084
MAC001124,2014-02-03,0.2975,0.3826875020833334,1.1440001,48,0.2781769857850914,18.369000100000004,0.086
MAC001124,2014-02-04,0.478,0.5478750020833332,1.749,48,0.4526152691744876,26.298000099999992,0.062
MAC001124,2014-02-05,0.22349999999999998,0.31758333125,1.2539999,48,0.2522107983322488,15.243999899999999,0.08199999999999999
MAC001124,2014-02-06,0.296,0.4227499979166667,1.339,48,0.3236798018317331,20.2919999,0.091
MAC001124,2014-02-07,0.3355,0.47060416666666666,1.4980000000000002,48,0.3704650177060874,22.589,0.07400000000000001
MAC001124,2014-02-08,0.269,0.40227083125000007,1.733,48,0.36016814492917065,19.308999900000003,0.066
MAC001124,2014-02-09,0.42800000000000005,0.5131250020833333,1.8459999999999999,48,0.4057176301996099,24.6300001,0.067
MAC001124,2014-02-10,0.264,0.396625,1.156,48,0.2934835980773466,19.038,0.10099999999999999
MAC001124,2014-02-11,0.27549999999999997,0.409125,1.525,48,0.3473495158629313,19.638,0.064
MAC001124,2014-02-12,0.28600000000000003,0.4121666666666666,1.597,48,0.3495080027290237,19.784,0.066
MAC001124,2014-02-13,0.35250000000000004,0.4981666645833332,1.9529999,48,0.4168703654742545,23.911999899999994,0.08800000000000001
MAC001124,2014-02-14,0.2555,0.33543749791666677,1.148,48,0.2681816490139088,16.100999900000005,0.065
MAC001124,2014-02-15,0.2355,0.3542708333333333,1.9040000000000001,48,0.37938005082106374,17.005,0.063
MAC001124,2014-02-16,0.308,0.5321250020833334,1.8660001,48,0.48125897347754476,25.542000100000003,0.065
MAC001124,2014-02-17,0.324,0.4624374999999999,1.469,48,0.3700128178487071,22.196999999999996,0.07200000000000001
MAC001124,2014-02-18,0.22949999999999998,0.4180416645833333,1.86,48,0.3836875322800154,20.065999899999998,0.08
MAC001124,2014-02-19,0.312,0.3642083333333334,1.034,48,0.23707732451969846,17.482000000000003,0.081
MAC001124,2014-02-20,0.2605,0.3724166666666666,1.969,48,0.3402798493689052,17.875999999999998,0.085
MAC001124,2014-02-21,0.304,0.4684999999999999,1.5599999,48,0.3883052635245259,22.487999999999996,0.09
MAC001124,2014-02-22,0.26849999999999996,0.3839791708333333,1.3200001000000001,48,0.29608205083938427,18.4310002,0.094
MAC001124,2014-02-23,0.496,0.5524374999999999,2.0480001,48,0.42656170842651253,26.516999999999996,0.08
MAC001124,2014-02-24,0.3485,0.46702083125,1.5039999,48,0.32888757607616004,22.4169999,0.086
MAC001124,2014-02-25,0.27049999999999996,0.33377083333333335,1.001,48,0.2066009865461537,16.021,0.08
MAC001124,2014-02-26,0.278,0.34937500208333333,1.135,48,0.2656519639120316,16.7700001,0.09300000000000001
MAC001124,2014-02-27,0.3205,0.42808333333333337,1.944,48,0.36278337908708547,20.548000000000002,0.066
MAC001124,2014-02-28,0.519,0.519,0.519,1,,0.519,0.519
MAC001125,2012-05-08,0.09300000000000001,0.11505263157894739,0.354,19,0.0768045670547516,2.1860000000000004,0.035
MAC001125,2012-05-09,0.0975,0.2930208333333334,1.729,48,0.4289180594057531,14.065000000000003,0.04
MAC001125,2012-05-10,0.078,0.11339583333333335,0.752,48,0.13401551824772262,5.4430000000000005,0.024
MAC001125,2012-05-11,0.08900000000000001,0.11189583333333332,0.36200000000000004,48,0.07098373789889688,5.3709999999999996,0.051
MAC001125,2012-05-12,0.08850000000000001,0.1562916666666667,0.6409999999999999,48,0.17057898380607164,7.502000000000002,0.034
MAC001125,2012-05-13,0.10450000000000001,0.20454166666666673,0.971,48,0.2380073267541411,9.818000000000003,0.05
MAC001125,2012-05-14,0.0875,0.11079166666666668,0.446,48,0.07472672435838021,5.3180000000000005,0.035
MAC001125,2012-05-15,0.056,0.07945833333333334,0.742,48,0.11008661161439019,3.814,0.006
MAC001125,2012-05-16,0.076,0.1410416666666667,0.8190000000000001,48,0.16051101351930003,6.770000000000001,0.024
MAC001125,2012-05-17,0.07150000000000001,0.10468750000000004,0.529,48,0.11171794961400539,5.025000000000002,0.02
MAC001125,2012-05-18,0.1055,0.18327083333333336,0.807,48,0.17490139952766984,8.797,0.061
MAC001125,2012-05-19,0.0935,0.1955416666666666,1.24,48,0.23597772689101928,9.385999999999997,0.049
MAC001125,2012-05-20,0.124,0.3711875020833333,1.311,48,0.4096677298573032,17.817000099999998,0.04
MAC001125,2012-05-21,0.0865,0.18210416666666665,1.095,48,0.22686899768352892,8.741,0.02
MAC001125,2012-05-22,0.07,0.07974999999999999,0.359,48,0.05562928204890474,3.8279999999999994,0.016
MAC001125,2012-05-23,0.079,0.14989583333333334,0.691,48,0.17741947404246117,7.195,0.031
MAC001125,2012-05-24,0.0955,0.1156458333333333,0.642,48,0.1094975934027452,5.550999999999998,0.024
MAC001125,2012-05-25,0.111,0.16485416666666666,0.777,48,0.15249317941961715,7.913,0.062
MAC001125,2012-05-26,0.0905,0.11243749999999998,0.308,48,0.06584407960590635,5.396999999999999,0.033
MAC001125,2012-05-27,0.131,0.26641666666666675,0.975,48,0.2727269566944225,12.788000000000004,0.046
MAC001125,2012-05-28,0.08099999999999999,0.11416666666666665,0.645,48,0.10701786157009242,5.4799999999999995,0.042
MAC001125,2012-05-29,0.093,0.15631250000000002,0.6609999999999999,48,0.1483169630977967,7.503000000000001,0.05
MAC001125,2012-05-30,0.12300000000000001,0.16860416666666664,0.7040000000000001,48,0.12970174289472394,8.092999999999998,0.059000000000000004
MAC001125,2012-05-31,0.1005,0.139875,0.551,48,0.10962753672554464,6.714,0.026000000000000002
MAC001125,2012-06-01,0.07,0.08314583333333334,0.267,48,0.049493601384564705,3.991,0.013999999999999999
MAC001125,2012-06-02,0.073,0.1611041666666667,0.8740000000000001,48,0.2077584767539476,7.7330000000000005,0.028999999999999998
MAC001125,2012-06-03,0.0595,0.07108333333333335,0.391,48,0.05898497224170417,3.4120000000000004,0.02
MAC001125,2012-06-04,0.079,0.11152083333333335,0.6629999999999999,48,0.1183408329708176,5.353000000000001,0.023
MAC001125,2012-06-05,0.0915,0.14508333333333331,1.067,48,0.1831515862505681,6.963999999999999,0.052000000000000005
MAC001125,2012-06-06,0.08199999999999999,0.11031250000000002,0.608,48,0.10109110200336784,5.295000000000001,0.032
MAC001125,2012-06-07,0.1215,0.2086041666666667,0.987,48,0.2013721799948705,10.013000000000002,0.067
MAC001125,2012-06-08,0.094,0.15187499999999995,0.718,48,0.15988049060656445,7.289999999999998,0.026000000000000002
MAC001125,2012-06-09,0.105,0.18975000000000006,0.9420000000000001,48,0.20952981811868943,9.108000000000002,0.040999999999999995
MAC001125,2012-06-10,0.10250000000000001,0.189375,1.095,48,0.2041026676360949,9.09,0.048
MAC001125,2012-06-11,0.08,0.12918749999999998,0.612,48,0.12482356164824486,6.201,0.022000000000000002
MAC001125,2012-06-12,0.07150000000000001,0.09924999999999999,0.5760000000000001,48,0.09427246614118263,4.763999999999999,0.021
MAC001125,2012-06-13,0.07,0.08518749999999999,0.244,48,0.056363431728117946,4.0889999999999995,0.013000000000000001
MAC001125,2012-06-14,0.106,0.16962499999999994,0.7090000000000001,48,0.15595902694331734,8.141999999999998,0.035
MAC001125,2012-06-15,0.096,0.16442553191489362,0.812,47,0.16816758523941044,7.728000000000001,0.055999999999999994
MAC001125,2012-06-16,0.1075,0.17806249999999998,0.738,48,0.1506867126602091,8.546999999999999,0.037000000000000005
