LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000605,2013-03-17,0.2895,0.33608333541666663,1.215,48,0.3553313053095363,16.1320001,0.008
MAC000605,2013-03-18,0.053500000000000006,0.1447291666666666,0.777,48,0.212305354116482,6.946999999999997,0.006999999999999999
MAC000605,2013-03-19,0.0435,0.20650000208333333,1.0420001,48,0.2950630717681845,9.9120001,0.012
MAC000605,2013-03-20,0.14350000000000002,0.25335416666666666,1.087,48,0.2740849759195544,12.161,0.012
MAC000605,2013-03-21,0.273,0.2713125,0.965,48,0.24221409171104036,13.023000000000001,0.012
MAC000605,2013-03-22,0.221,0.2577500000000001,1.183,48,0.28891399736312606,12.372000000000003,0.012
MAC000605,2013-03-23,0.3345,0.3018333333333334,0.915,48,0.2410465067984108,14.488000000000003,0.013000000000000001
MAC000605,2013-03-24,0.40349999999999997,0.40208333333333335,0.97,48,0.269571198768848,19.3,0.011000000000000001
MAC000605,2013-03-25,0.182,0.2397083333333333,0.9009999999999999,48,0.2392723862519347,11.505999999999998,0.011000000000000001
MAC000605,2013-03-26,0.3145,0.3242291666666666,1.131,48,0.3024878572968785,15.562999999999997,0.009000000000000001
MAC000605,2013-03-27,0.07350000000000001,0.20666666666666667,0.6579999999999999,48,0.21343137153335712,9.92,0.011000000000000001
MAC000605,2013-03-28,0.40549999999999997,0.4154583333333333,1.021,48,0.30075698526284833,19.942,0.015
MAC000605,2013-03-29,0.155,0.20262499999999997,0.975,48,0.20997199661312488,9.725999999999999,0.006
MAC000605,2013-03-30,0.254,0.2782083333333333,0.8590000000000001,48,0.22101438851142252,13.353999999999997,0.006999999999999999
MAC000605,2013-03-31,0.35700000000000004,0.4014791666666666,1.5619999999999998,48,0.2695545568733826,19.270999999999997,0.037000000000000005
MAC000605,2013-04-01,0.0645,0.29518750416666667,1.101,48,0.3451847370342197,14.1690002,0.006999999999999999
MAC000605,2013-04-02,0.4565,0.4054583312499999,1.0599999,48,0.34206810898759293,19.461999899999995,0.006999999999999999
MAC000605,2013-04-03,0.4535,0.39177083333333323,1.095,48,0.32005892007987374,18.804999999999996,0.011000000000000001
MAC000605,2013-04-04,0.016,0.1647083333333333,1.484,48,0.32050989683882025,7.905999999999998,0.006
MAC000605,2013-04-05,0.3235,0.3539791666666667,0.882,48,0.2916075393462009,16.991,0.011000000000000001
MAC000605,2013-04-06,0.1615,0.25652083333333336,0.95,48,0.2558664869247351,12.313,0.011000000000000001
MAC000605,2013-04-07,0.378,0.43058333541666655,1.178,48,0.3835453256232528,20.668000099999993,0.006999999999999999
MAC000605,2013-04-08,0.53,0.41993749999999985,0.8859999999999999,48,0.28493862021009725,20.156999999999993,0.013000000000000001
MAC000605,2013-04-09,0.089,0.2719375020833333,1.1670001,48,0.3104936697717866,13.053000099999998,0.006999999999999999
MAC000605,2013-04-10,0.5840000000000001,0.47304166666666664,1.1520000000000001,48,0.35715280467402855,22.706,0.011000000000000001
MAC000605,2013-04-11,0.348,0.36772916666666666,0.892,48,0.30066159244865126,17.651,0.012
MAC000605,2013-04-12,0.34550000000000003,0.35372916666666665,0.868,48,0.2657405341148226,16.979,0.012
MAC000605,2013-04-13,0.039,0.09435416666666664,0.542,48,0.13838344655392076,4.528999999999999,0.006
MAC000605,2013-04-14,0.10500000000000001,0.15458333333333332,0.62,48,0.1382464394267874,7.42,0.028999999999999998
MAC000605,2013-04-15,0.13,0.18058333333333332,0.5539999999999999,48,0.16242560763064545,8.668,0.019
MAC000605,2013-04-16,0.063,0.09166666666666667,0.326,48,0.08116291295731265,4.4,0.008
MAC000605,2013-04-17,0.114,0.11362500000000003,0.332,48,0.07915931283500784,5.4540000000000015,0.011000000000000001
MAC000605,2013-04-18,0.122,0.12735416666666668,0.474,48,0.09582308378738821,6.113000000000001,0.011000000000000001
MAC000605,2013-04-19,0.0675,0.10700000000000004,0.419,48,0.09592084502671093,5.136000000000002,0.011000000000000001
MAC000605,2013-04-20,0.134,0.1590625,0.447,48,0.13214666356548455,7.635,0.009000000000000001
MAC000605,2013-04-21,0.052000000000000005,0.0990416666666667,0.47100000000000003,48,0.11143588144650207,4.754000000000001,0.002
MAC000605,2013-04-22,0.111,0.1326041666666667,0.414,48,0.10458321324623661,6.365000000000001,0.011000000000000001
MAC000605,2013-04-23,0.04,0.07116666666666666,0.268,48,0.07173246196312226,3.4159999999999995,0.006
MAC000605,2013-04-24,0.09300000000000001,0.1133125,0.73,48,0.1143127766448498,5.439,0.012
MAC000605,2013-04-25,0.047,0.07789583333333333,0.513,48,0.0977228472563429,3.739,0.006
MAC000605,2013-04-26,0.0765,0.09783333333333334,0.259,48,0.07470404965904454,4.696000000000001,0.011000000000000001
MAC000605,2013-04-27,0.044000000000000004,0.07841666666666665,0.444,48,0.09929599707672505,3.763999999999999,0.011000000000000001
MAC000605,2013-04-28,0.0605,0.10529166666666666,0.525,48,0.1323910966880685,5.053999999999999,0.006
MAC000605,2013-04-29,0.0665,0.09202083333333333,0.32,48,0.08079511507861956,4.417,0.006999999999999999
MAC000605,2013-04-30,0.0665,0.117875,0.395,48,0.10740173638597937,5.6579999999999995,0.011000000000000001
MAC000605,2013-05-01,0.05349999999999999,0.08685416666666666,0.315,48,0.0777398798458019,4.169,0.006999999999999999
MAC000605,2013-05-02,0.0625,0.09954166666666665,0.597,48,0.12121617024587937,4.778,0.011000000000000001
MAC000605,2013-05-03,0.1225,0.1463541666666667,0.45,48,0.12445583504153804,7.025000000000001,0.011000000000000001
MAC000605,2013-05-04,0.07600000000000001,0.10404166666666669,0.321,48,0.07956583205877805,4.994000000000001,0.006999999999999999
MAC000605,2013-05-05,0.05450000000000001,0.10566666666666664,0.449,48,0.10852165845862256,5.071999999999999,0.006
MAC000605,2013-05-06,0.098,0.13141666666666665,0.644,48,0.12797403881228833,6.308,0.009000000000000001
MAC000605,2013-05-07,0.0675,0.09916666666666664,0.401,48,0.08737674195952257,4.759999999999999,0.006999999999999999
MAC000605,2013-05-08,0.0645,0.10333333333333333,0.391,48,0.09444334862387495,4.96,0.009000000000000001
MAC000605,2013-05-09,0.10750000000000001,0.12262499999999998,0.375,48,0.09942186603966209,5.885999999999999,0.009000000000000001
MAC000605,2013-05-10,0.07150000000000001,0.10116666666666663,0.37799999999999995,48,0.0918127913336822,4.855999999999998,0.011000000000000001
MAC000605,2013-05-11,0.0275,0.05116666666666667,0.34600000000000003,48,0.06707960762307162,2.4560000000000004,0.0
MAC000605,2013-05-12,0.119,0.12854166666666664,0.597,48,0.11744386768468412,6.169999999999998,0.006999999999999999
MAC000605,2013-05-13,0.11800000000000001,0.11722916666666666,0.426,48,0.0880005414836661,5.627,0.006999999999999999
MAC000605,2013-05-14,0.108,0.11947916666666668,0.542,48,0.1078176138421266,5.735,0.011000000000000001
MAC000605,2013-05-15,0.11499999999999999,0.1240416666666667,0.441,48,0.10047397425973603,5.9540000000000015,0.011000000000000001
MAC000605,2013-05-16,0.141,0.15216666666666667,0.467,48,0.10966822952603862,7.304,0.011000000000000001
MAC000605,2013-05-17,0.14850000000000002,0.16804166666666664,0.598,48,0.1366293258968786,8.065999999999999,0.006999999999999999
MAC000605,2013-05-18,0.0475,0.10306249999999996,0.389,48,0.11575311332608228,4.946999999999998,0.006
MAC000605,2013-05-19,0.1375,0.14637499999999998,0.529,48,0.12604687155890557,7.025999999999999,0.006999999999999999
MAC000605,2013-05-20,0.11549999999999999,0.12041666666666666,0.287,48,0.07897934912780986,5.779999999999999,0.013000000000000001
MAC000605,2013-05-21,0.047,0.0864583333333333,0.423,48,0.09349728823768857,4.149999999999999,0.011000000000000001
MAC000605,2013-05-22,0.12,0.12429166666666668,0.384,48,0.09215250041823787,5.966,0.008
MAC000605,2013-05-23,0.108,0.1300625,0.5720000000000001,48,0.10514395526984532,6.242999999999999,0.018000000000000002
MAC000605,2013-05-24,0.1315,0.16591666666666668,0.5720000000000001,48,0.15198261845374536,7.964000000000001,0.011000000000000001
MAC000605,2013-05-25,0.048,0.11741666666666663,0.5760000000000001,48,0.14178299771029074,5.635999999999998,0.006
MAC000605,2013-05-26,0.049,0.08656249999999999,0.426,48,0.10326312316787141,4.154999999999999,0.012
MAC000605,2013-05-27,0.052500000000000005,0.08918749999999998,0.611,48,0.11987505130564871,4.280999999999999,0.006999999999999999
MAC000605,2013-05-28,0.138,0.13904166666666667,0.375,48,0.08491621861810124,6.674,0.011000000000000001
MAC000605,2013-05-29,0.0855,0.11883333333333335,0.382,48,0.08481929059322289,5.704000000000001,0.012
MAC000605,2013-05-30,0.067,0.09489583333333335,0.32,48,0.08136422957669992,4.555000000000001,0.012
MAC000605,2013-05-31,0.133,0.15589583333333332,0.604,48,0.14052367705143762,7.482999999999999,0.006999999999999999
MAC000605,2013-06-01,0.0475,0.08187499999999999,0.37799999999999995,48,0.09492093574419287,3.9299999999999997,0.006
MAC000605,2013-06-02,0.054,0.10862499999999999,0.37,48,0.10348535203161065,5.2139999999999995,0.008
MAC000605,2013-06-03,0.052500000000000005,0.08260416666666666,0.38,48,0.08596826222466683,3.9649999999999994,0.01
MAC000605,2013-06-04,0.055,0.09152083333333333,0.41600000000000004,48,0.08635084042349542,4.393,0.006
MAC000605,2013-06-05,0.0685,0.09945833333333336,0.431,48,0.0926574469876518,4.774000000000001,0.008
MAC000605,2013-06-06,0.057999999999999996,0.11010416666666667,0.426,48,0.11104651882869461,5.285,0.012
MAC000605,2013-06-07,0.14350000000000002,0.14147916666666666,0.535,48,0.10147822103274985,6.7909999999999995,0.008
MAC000605,2013-06-08,0.0295,0.04789583333333333,0.342,48,0.06104732715264666,2.299,0.006
MAC000605,2013-06-09,0.11299999999999999,0.10935416666666668,0.331,48,0.07690377784022896,5.2490000000000006,0.008
MAC000605,2013-06-10,0.0985,0.10927083333333333,0.531,48,0.10204165598782483,5.245,0.006999999999999999
MAC000605,2013-06-11,0.064,0.10495833333333332,0.5379999999999999,48,0.10635187648182645,5.037999999999999,0.012
MAC000605,2013-06-12,0.1475,0.14110416666666667,0.363,48,0.10025759154857335,6.773000000000001,0.006999999999999999
MAC000605,2013-06-13,0.1225,0.11852083333333331,0.308,48,0.07686738776242132,5.688999999999999,0.011000000000000001
MAC000605,2013-06-14,0.122,0.11935416666666661,0.457,48,0.09627719059610129,5.728999999999997,0.009000000000000001
MAC000605,2013-06-15,0.0315,0.05199999999999999,0.305,48,0.06267206103234961,2.4959999999999996,0.006
MAC000605,2013-06-16,0.055999999999999994,0.10189583333333334,0.455,48,0.12313152275986486,4.891,0.008
MAC000605,2013-06-17,0.1255,0.11756250000000001,0.263,48,0.06666681405125552,5.643000000000001,0.012
MAC000605,2013-06-18,0.099,0.1219791666666667,0.39899999999999997,48,0.10149551705503797,5.855000000000001,0.006999999999999999
MAC000605,2013-06-19,0.131,0.13625,0.435,48,0.10182828683622246,6.540000000000001,0.012
MAC000605,2013-06-20,0.10450000000000001,0.1267916666666667,0.32299999999999995,48,0.08748032200208598,6.086000000000001,0.013000000000000001
MAC000605,2013-06-21,0.1145,0.11581250000000003,0.348,48,0.07157339819924183,5.559000000000001,0.02
MAC000605,2013-06-22,0.122,0.12102083333333331,0.5379999999999999,48,0.0992646343963648,5.808999999999999,0.006
MAC000605,2013-06-23,0.129,0.13416666666666666,0.424,48,0.10609797425890831,6.4399999999999995,0.013000000000000001
MAC000605,2013-06-24,0.124,0.12216666666666666,0.29600000000000004,48,0.07996284598229764,5.864,0.008
MAC000605,2013-06-25,0.11,0.10999999999999999,0.304,48,0.0831302489944084,5.279999999999999,0.012
MAC000605,2013-06-26,0.061,0.08725000000000001,0.359,48,0.0816037389631502,4.188000000000001,0.011000000000000001
MAC000605,2013-06-27,0.051500000000000004,0.08377083333333331,0.28,48,0.07859544667211105,4.020999999999999,0.006999999999999999
MAC000605,2013-06-28,0.064,0.11291666666666665,0.39,48,0.10518895527600194,5.419999999999999,0.012
MAC000605,2013-06-29,0.037000000000000005,0.05554166666666666,0.355,48,0.06773821899088238,2.666,0.006999999999999999
MAC000605,2013-06-30,0.11499999999999999,0.1243125,0.439,48,0.10481009295438289,5.9670000000000005,0.009000000000000001
MAC000605,2013-07-01,0.0665,0.09333333333333334,0.23800000000000002,48,0.06541791456550178,4.48,0.013000000000000001
MAC000605,2013-07-02,0.0645,0.09054166666666667,0.307,48,0.07146520008154343,4.346,0.013000000000000001
MAC000605,2013-07-03,0.07100000000000001,0.10162500000000001,0.322,48,0.08247439963858288,4.878,0.006999999999999999
MAC000605,2013-07-04,0.069,0.1170208333333333,0.5,48,0.11099309727115453,5.616999999999998,0.006999999999999999
MAC000605,2013-07-05,0.139,0.13920833333333332,0.318,48,0.07207855004012308,6.6819999999999995,0.028999999999999998
MAC000605,2013-07-06,0.07100000000000001,0.10256249999999999,0.41600000000000004,48,0.09778350081642041,4.922999999999999,0.006999999999999999
MAC000605,2013-07-07,0.0695,0.09864583333333334,0.396,48,0.0843855109029661,4.735,0.013999999999999999
MAC000605,2013-07-08,0.061,0.10383333333333333,0.335,48,0.08368948009167093,4.984,0.016
MAC000605,2013-07-09,0.08299999999999999,0.13560416666666664,0.41200000000000003,48,0.09976328143508029,6.508999999999999,0.015
MAC000605,2013-07-10,0.133,0.14460416666666664,0.405,48,0.09206698291989171,6.940999999999999,0.027000000000000003
MAC000605,2013-07-11,0.139,0.14581249999999998,0.314,48,0.07947076439557518,6.999,0.024
MAC000605,2013-07-12,0.1215,0.12606250000000005,0.325,48,0.06990613958061073,6.051000000000002,0.032
MAC000605,2013-07-13,0.07200000000000001,0.11533333333333336,0.405,48,0.09129175426709206,5.536000000000001,0.008
MAC000605,2013-07-14,0.0905,0.14395833333333338,0.48200000000000004,48,0.11048133727704791,6.910000000000002,0.031
MAC000605,2013-07-15,0.14350000000000002,0.14239583333333333,0.465,48,0.09213998129195748,6.835,0.022000000000000002
MAC000605,2013-07-16,0.1145,0.14010416666666667,0.337,48,0.07283097294810345,6.7250000000000005,0.033
MAC000605,2013-07-17,0.121,0.13889583333333333,0.326,48,0.08184267200545756,6.667,0.028999999999999998
MAC000605,2013-07-18,0.086,0.10693749999999998,0.344,48,0.07388876235347062,5.132999999999999,0.013000000000000001
MAC000605,2013-07-19,0.092,0.11802083333333335,0.25,48,0.06430660916476241,5.665000000000001,0.019
MAC000605,2013-07-20,0.069,0.09322916666666664,0.298,48,0.07150159634680783,4.474999999999999,0.008
MAC000605,2013-07-21,0.087,0.10827083333333332,0.3,48,0.07849806599686535,5.196999999999999,0.0
MAC000605,2013-07-22,0.11049999999999999,0.1211041666666667,0.287,48,0.07235116478743997,5.8130000000000015,0.015
MAC000605,2013-07-23,0.1525,0.14185416666666667,0.342,48,0.06701507914890001,6.809,0.036000000000000004
MAC000605,2013-07-24,0.08900000000000001,0.11589583333333332,0.293,48,0.07587678690337474,5.563,0.018000000000000002
MAC000605,2013-07-25,0.148,0.14885416666666665,0.336,48,0.07079397425473542,7.145,0.027000000000000003
MAC000605,2013-07-26,0.135,0.14972916666666666,0.586,48,0.09967260012817994,7.187,0.025
MAC000605,2013-07-27,0.061,0.07504166666666667,0.43700000000000006,48,0.07882027990829961,3.6020000000000003,0.008
MAC000605,2013-07-28,0.094,0.13818750000000002,0.52,48,0.10653730866836214,6.633000000000001,0.025
MAC000605,2013-07-29,0.13899999999999998,0.14845833333333333,0.433,48,0.09183911889203451,7.126,0.025
MAC000605,2013-07-30,0.12,0.12852083333333333,0.35200000000000004,48,0.07871575299457882,6.169,0.02
MAC000605,2013-07-31,0.0995,0.13404166666666667,0.32,48,0.08414778244719312,6.434,0.028999999999999998
MAC000605,2013-08-01,0.07150000000000001,0.076875,0.201,48,0.04929271017702054,3.69,0.013000000000000001
MAC000605,2013-08-02,0.154,0.15489583333333334,0.501,48,0.09736228453746662,7.4350000000000005,0.031
MAC000605,2013-08-03,0.059000000000000004,0.11252083333333335,0.426,48,0.11454869624773883,5.401000000000001,0.005
MAC000605,2013-08-04,0.07250000000000001,0.08797916666666666,0.253,48,0.06015210846248258,4.223,0.015
MAC000605,2013-08-05,0.131,0.1345625,0.41200000000000003,48,0.07547943393275092,6.459,0.025
MAC000605,2013-08-06,0.186,0.19385416666666666,0.392,48,0.11400242430855122,9.305,0.028999999999999998
MAC000605,2013-08-07,0.0845,0.10577083333333336,0.31,48,0.07641299866677284,5.077000000000001,0.015
MAC000605,2013-08-08,0.040499999999999994,0.05350000000000001,0.217,48,0.05774927465695353,2.5680000000000005,0.006999999999999999
MAC000605,2013-08-09,0.1325,0.14408333333333337,0.41600000000000004,48,0.08860090613179916,6.916000000000001,0.025
MAC000605,2013-08-10,0.0605,0.078,0.365,48,0.07162223593864593,3.744,0.015
MAC000605,2013-08-11,0.151,0.1506875,0.498,48,0.09371826413199773,7.2330000000000005,0.03
MAC000605,2013-08-12,0.1135,0.13549999999999998,0.37799999999999995,48,0.08198313267101466,6.503999999999999,0.033
MAC000605,2013-08-13,0.1135,0.12041666666666667,0.348,48,0.08142163268753302,5.78,0.013999999999999999
MAC000605,2013-08-14,0.14550000000000002,0.1362708333333333,0.36700000000000005,48,0.09185227260263898,6.5409999999999995,0.013000000000000001
MAC000605,2013-08-15,0.1375,0.12968749999999998,0.354,48,0.0914295813785879,6.225,0.011000000000000001
MAC000605,2013-08-16,0.151,0.15789583333333332,0.446,48,0.09425322153382105,7.579,0.03
MAC000605,2013-08-17,0.0615,0.08943750000000002,0.311,48,0.07860780813634227,4.293000000000001,0.013000000000000001
MAC000605,2013-08-18,0.095,0.11862500000000002,0.361,48,0.09060872744587962,5.694000000000001,0.012
MAC000605,2013-08-19,0.156,0.15412499999999998,0.41700000000000004,48,0.09572958923613506,7.398,0.024
MAC000605,2013-08-20,0.125,0.12912500000000002,0.415,48,0.08344666407161433,6.198,0.013000000000000001
MAC000605,2013-08-21,0.061,0.08897916666666666,0.43200000000000005,48,0.08657858061072253,4.271,0.013999999999999999
MAC000605,2013-08-22,0.11699999999999999,0.11745833333333332,0.365,48,0.07297127337239395,5.637999999999999,0.019
MAC000605,2013-08-23,0.1235,0.14547916666666663,0.556,48,0.1143428940908792,6.982999999999999,0.013999999999999999
MAC000605,2013-08-24,0.0625,0.1015833333333333,0.332,48,0.09311988002965634,4.875999999999999,0.008
MAC000605,2013-08-25,0.14500000000000002,0.1587083333333333,0.517,48,0.11889776733822291,7.617999999999999,0.025
MAC000605,2013-08-26,0.0485,0.07760416666666665,0.28300000000000003,48,0.07702686449940652,3.724999999999999,0.012
MAC000605,2013-08-27,0.07150000000000001,0.0999583333333333,0.40700000000000003,48,0.09308471509542887,4.797999999999998,0.018000000000000002
MAC000605,2013-08-28,0.10250000000000001,0.12756250000000002,0.434,48,0.0997991400316848,6.123000000000001,0.013000000000000001
MAC000605,2013-08-29,0.132,0.1315625,0.387,48,0.08554304782923562,6.3149999999999995,0.013000000000000001
MAC000605,2013-08-30,0.113,0.14002083333333334,0.483,48,0.10847030961224315,6.721000000000001,0.021
MAC000605,2013-08-31,0.044,0.04533333333333333,0.158,48,0.030992334902279227,2.1759999999999997,0.011000000000000001
MAC000605,2013-09-01,0.019000000000000003,0.03085416666666667,0.07,48,0.022602004790889148,1.481,0.005
MAC000605,2013-09-02,0.021,0.0340625,0.07,48,0.022542070597185847,1.635,0.013000000000000001
MAC000605,2013-09-03,0.032,0.03477083333333334,0.07,48,0.023972714616815733,1.6690000000000003,0.005
MAC000605,2013-09-04,0.1275,0.12629166666666664,0.35100000000000003,48,0.08058191506449196,6.0619999999999985,0.01
MAC000605,2013-09-05,0.16399999999999998,0.15737500000000001,0.35200000000000004,48,0.09817648567974681,7.554,0.027999999999999997
MAC000605,2013-09-06,0.094,0.11516666666666665,0.39799999999999996,48,0.08130905927734852,5.528,0.016
MAC000605,2013-09-07,0.0395,0.06541666666666665,0.293,48,0.07176878754199646,3.1399999999999992,0.01
MAC000605,2013-09-08,0.0685,0.11660416666666668,0.44799999999999995,48,0.11213417866477059,5.597,0.013999999999999999
MAC000605,2013-09-09,0.1505,0.14577083333333332,0.405,48,0.09674098772326939,6.997,0.015
MAC000605,2013-09-10,0.07200000000000001,0.11268749999999995,0.43200000000000005,48,0.10417766254020304,5.408999999999998,0.015
MAC000605,2013-09-11,0.1245,0.13079166666666667,0.341,48,0.08586381060511585,6.278,0.017
MAC000605,2013-09-12,0.124,0.132,0.484,48,0.10026645352323808,6.336,0.015
MAC000605,2013-09-13,0.1445,0.13931249999999998,0.349,48,0.08877539343040618,6.686999999999999,0.013999999999999999
MAC000605,2013-09-14,0.07,0.1120625,0.419,48,0.1059543069420704,5.379,0.013999999999999999
MAC000605,2013-09-15,0.0695,0.11806249999999997,0.45399999999999996,48,0.11445289029004327,5.666999999999999,0.013999999999999999
MAC000605,2013-09-16,0.1245,0.12291666666666666,0.457,48,0.09488825081032935,5.8999999999999995,0.015
MAC000605,2013-09-17,0.083,0.1343541666666667,0.433,48,0.11713903170261802,6.449000000000001,0.013999999999999999
MAC000605,2013-09-18,0.10200000000000001,0.11839583333333335,0.354,48,0.0863734443979347,5.683000000000001,0.015
MAC000605,2013-09-19,0.101,0.138875,0.41700000000000004,48,0.1112030202023653,6.6659999999999995,0.013999999999999999
MAC000605,2013-09-20,0.1205,0.1409791666666667,0.47600000000000003,48,0.11096338088379934,6.767000000000002,0.015
MAC000605,2013-09-21,0.073,0.12095833333333333,0.39,48,0.11161635629650256,5.806,0.008
MAC000605,2013-09-22,0.093,0.14470833333333327,0.509,48,0.13194146966909123,6.945999999999997,0.009000000000000001
MAC000605,2013-09-23,0.1175,0.1256875,0.387,48,0.08195280329607464,6.033,0.013000000000000001
MAC000605,2013-09-24,0.073,0.13129166666666667,0.441,48,0.12355099874456758,6.3020000000000005,0.013999999999999999
MAC000605,2013-09-25,0.127,0.14193750000000002,0.385,48,0.09254588424932446,6.8130000000000015,0.013999999999999999
MAC000605,2013-09-26,0.093,0.12464583333333333,0.47700000000000004,48,0.09598082467698306,5.983,0.012
MAC000605,2013-09-27,0.112,0.14175000000000001,0.43700000000000006,48,0.1040504174028251,6.804000000000001,0.015
MAC000605,2013-09-28,0.068,0.09414583333333332,0.401,48,0.09160112179544744,4.518999999999999,0.008
MAC000605,2013-09-29,0.0645,0.10933333333333335,0.376,48,0.11229337210378766,5.248000000000001,0.013999999999999999
MAC000605,2013-09-30,0.11850000000000001,0.13629166666666667,0.361,48,0.08930058214609356,6.542000000000001,0.013999999999999999
MAC000605,2013-10-01,0.067,0.09597916666666666,0.40399999999999997,48,0.08756018953143113,4.606999999999999,0.013999999999999999
MAC000605,2013-10-02,0.128,0.14270833333333333,0.384,48,0.09790550336243863,6.85,0.015
MAC000605,2013-10-03,0.128,0.1331875,0.535,48,0.11224017869179449,6.392999999999999,0.013999999999999999
MAC000605,2013-10-04,0.09,0.11493750000000003,0.325,48,0.08234990375790473,5.517000000000001,0.013999999999999999
MAC000605,2013-10-05,0.07150000000000001,0.11125000000000002,0.415,48,0.10248975039568693,5.340000000000001,0.013999999999999999
MAC000605,2013-10-06,0.07200000000000001,0.13558333333333333,0.518,48,0.1329504520302036,6.508,0.013999999999999999
MAC000605,2013-10-07,0.0935,0.10677083333333331,0.358,48,0.0850014366795565,5.124999999999999,0.013000000000000001
MAC000605,2013-10-08,0.131,0.1385625,0.405,48,0.08683633572490067,6.651,0.015
MAC000605,2013-10-09,0.1275,0.12462499999999999,0.389,48,0.08872660015163485,5.981999999999999,0.013999999999999999
MAC000605,2013-10-10,0.068,0.09433333333333331,0.40399999999999997,48,0.0882916668758514,4.527999999999999,0.013999999999999999
MAC000605,2013-10-11,0.1515,0.14899999999999997,0.45399999999999996,48,0.09343811241171253,7.151999999999998,0.013999999999999999
MAC000605,2013-10-12,0.05550000000000001,0.11331249999999998,0.514,48,0.147603286051468,5.438999999999999,0.013999999999999999
MAC000605,2013-10-13,0.14100000000000001,0.17018749999999996,0.55,48,0.15087837235561913,8.168999999999999,0.013999999999999999
MAC000605,2013-10-14,0.114,0.14081250000000003,0.645,48,0.13898976791514683,6.759000000000001,0.013000000000000001
MAC000605,2013-10-15,0.0505,0.08235416666666664,0.44799999999999995,48,0.10641658197123095,3.952999999999999,0.013000000000000001
MAC000605,2013-10-16,0.13949999999999999,0.14245833333333333,0.37,48,0.0933123234964817,6.838,0.013000000000000001
MAC000605,2013-10-17,0.0665,0.09295833333333332,0.354,48,0.08861318242389661,4.462,0.013999999999999999
MAC000605,2013-10-18,0.07450000000000001,0.11383333333333338,0.517,48,0.10674095374163452,5.464000000000002,0.013999999999999999
MAC000605,2013-10-19,0.0635,0.08700000000000001,0.39,48,0.08904481300673417,4.176,0.013999999999999999
MAC000605,2013-10-20,0.0955,0.14089583333333333,0.546,48,0.1303540578877444,6.763,0.013000000000000001
MAC000605,2013-10-21,0.09699999999999999,0.11958333333333332,0.303,48,0.08093754706452805,5.739999999999999,0.013000000000000001
MAC000605,2013-10-22,0.098,0.12266666666666665,0.33799999999999997,48,0.08897557239079446,5.887999999999999,0.013000000000000001
MAC000605,2013-10-23,0.1335,0.15589583333333337,0.498,48,0.1241843584187901,7.483000000000002,0.013000000000000001
MAC000605,2013-10-24,0.1355,0.14331250000000004,0.4,48,0.09476604029723422,6.879000000000001,0.013999999999999999
MAC000605,2013-10-25,0.114,0.13787500000000005,0.387,48,0.09989965710332392,6.618000000000002,0.013999999999999999
MAC000605,2013-10-26,0.0685,0.10164583333333334,0.33,48,0.08875270198663857,4.8790000000000004,0.006999999999999999
MAC000605,2013-10-27,0.125,0.15060416666666665,0.359,48,0.10260267085888108,7.228999999999999,0.013999999999999999
MAC000605,2013-10-28,0.14750000000000002,0.16025,0.48200000000000004,48,0.11264092827833166,7.692,0.013999999999999999
MAC000605,2013-10-29,0.057,0.09935416666666667,0.483,48,0.1154651074831669,4.769,0.013999999999999999
MAC000605,2013-10-30,0.16499999999999998,0.1696041666666667,0.58,48,0.1316518199053745,8.141000000000002,0.013000000000000001
MAC000605,2013-10-31,0.157,0.15431250000000002,0.523,48,0.1146679120468821,7.407000000000001,0.013000000000000001
MAC000605,2013-11-01,0.1805,0.16789583333333336,0.447,48,0.1271740706181439,8.059000000000001,0.013999999999999999
MAC000605,2013-11-02,0.059,0.10885416666666665,0.5589999999999999,48,0.14372994618059945,5.225,0.006
MAC000605,2013-11-03,0.063,0.14387499999999995,0.821,48,0.19728418049184893,6.905999999999998,0.013000000000000001
MAC000605,2013-11-04,0.14500000000000002,0.14131249999999998,0.40399999999999997,48,0.09698851791002364,6.7829999999999995,0.015
MAC000605,2013-11-05,0.12,0.16308333333333336,0.491,48,0.13967360635444598,7.828000000000001,0.015
MAC000605,2013-11-06,0.216,0.24231250000000004,0.7440000000000001,48,0.20948773957421685,11.631000000000002,0.015
MAC000605,2013-11-07,0.10350000000000001,0.1833125,0.983,48,0.2230598771105995,8.799,0.015
MAC000605,2013-11-08,0.1565,0.19699999999999998,0.7020000000000001,48,0.18142227689341653,9.456,0.016
MAC000605,2013-11-09,0.054,0.15906249999999997,0.937,48,0.24065260618098888,7.634999999999999,0.013999999999999999
MAC000605,2013-11-10,0.0885,0.20781249999999996,0.818,48,0.206380732261847,9.974999999999998,0.025
MAC000605,2013-11-11,0.1175,0.2864375,0.91,48,0.28206977454659327,13.749,0.022000000000000002
MAC000605,2013-11-12,0.1215,0.19510416666666666,0.727,48,0.20007501142080553,9.365,0.016
MAC000605,2013-11-13,0.264,0.36295833333333344,1.067,48,0.3209544912616007,17.422000000000004,0.013999999999999999
MAC000605,2013-11-14,0.16799999999999998,0.31179166666666663,0.991,48,0.3088127545550645,14.966,0.013999999999999999
MAC000605,2013-11-15,0.121,0.18035416666666668,0.897,48,0.2038120211917577,8.657,0.013999999999999999
