LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000207,2013-06-26,0.174,0.22552083333333336,1.4709999999999999,48,0.23762665062793878,10.825000000000001,0.052000000000000005
MAC000207,2013-06-27,0.14450000000000002,0.21206249999999996,0.493,48,0.1369513667755898,10.178999999999998,0.051
MAC000207,2013-06-28,0.194,0.21602083333333325,0.987,48,0.1658229624505802,10.368999999999996,0.046
MAC000207,2013-06-29,0.3925,0.38566666666666655,1.426,48,0.2718169231602625,18.511999999999993,0.054000000000000006
MAC000207,2013-06-30,0.37849999999999995,0.4086458333333334,1.518,48,0.36308902194174086,19.615000000000002,0.05
MAC000207,2013-07-01,0.191,0.2360833333333333,0.9259999999999999,48,0.18647101575395586,11.331999999999999,0.055
MAC000207,2013-07-02,0.14500000000000002,0.19795833333333338,0.9640000000000001,48,0.1541730111786318,9.502000000000002,0.051
MAC000207,2013-07-03,0.3285,0.30008333333333337,0.9440000000000001,48,0.18508857377440666,14.404000000000002,0.054000000000000006
MAC000207,2013-07-04,0.1905,0.32783333333333337,1.2890000000000001,48,0.3146979864807455,15.736,0.05
MAC000207,2013-07-05,0.195,0.29781250000000004,0.9890000000000001,48,0.22986634935072553,14.295000000000002,0.062
MAC000207,2013-07-06,0.498,0.5459583291666668,2.085,48,0.4455161870366805,26.205999800000004,0.08900000000000001
MAC000207,2013-07-07,0.273,0.317,1.062,48,0.22130012354459064,15.216000000000001,0.107
MAC000207,2013-07-08,0.126,0.2559791645833333,1.321,48,0.28422124916303865,12.286999899999998,0.094
MAC000207,2013-07-09,0.261,0.25720833333333326,0.914,48,0.17672589165185118,12.345999999999997,0.05
MAC000207,2013-07-10,0.208,0.2599583333333334,1.126,48,0.20299837105869165,12.478000000000003,0.053
MAC000207,2013-07-11,0.199,0.24018749999999997,1.197,48,0.22597831342475733,11.528999999999998,0.051
MAC000207,2013-07-12,0.3155,0.35668750000000005,1.507,48,0.3248082351598548,17.121000000000002,0.05
MAC000207,2013-07-13,0.1355,0.14629166666666665,0.396,48,0.046225146667124434,7.021999999999999,0.11199999999999999
MAC000207,2013-07-14,0.29000000000000004,0.3852083375,1.5880001,48,0.3558051190709496,18.4900002,0.065
MAC000207,2013-07-15,0.1185,0.19572916666666665,0.638,48,0.14223605485747431,9.395,0.071
MAC000207,2013-07-16,0.2565,0.2776875,0.9420000000000001,48,0.2023367906775783,13.328999999999999,0.052000000000000005
MAC000207,2013-07-17,0.1635,0.24252083333333338,0.941,48,0.19914743705204233,11.641000000000002,0.054000000000000006
MAC000207,2013-07-18,0.296,0.2765,0.529,48,0.1303767046154449,13.272,0.10099999999999999
MAC000207,2013-07-19,0.23299999999999998,0.2974583333333334,1.0,48,0.16881085453823483,14.278000000000002,0.11699999999999999
MAC000207,2013-07-20,0.17450000000000002,0.205,0.499,48,0.11576627223519828,9.84,0.049
MAC000207,2013-07-21,0.085,0.18981250000000002,1.205,48,0.23540482616303998,9.111,0.049
MAC000207,2013-07-22,0.30000000000000004,0.3672291666666668,1.534,48,0.2986998242727434,17.627000000000006,0.128
MAC000207,2013-07-23,0.22099999999999997,0.3110416666666667,1.2009999999999998,48,0.26359599634816183,14.930000000000001,0.057
MAC000207,2013-07-24,0.2955,0.30747916875000003,1.535,48,0.2905072671105845,14.759000100000002,0.057
MAC000207,2013-07-25,0.109,0.12354166666666665,0.306,48,0.049094333136313104,5.929999999999999,0.057999999999999996
MAC000207,2013-07-26,0.0875,0.09462500000000006,0.235,48,0.03365255831064058,4.5420000000000025,0.054000000000000006
MAC000207,2013-07-27,0.0845,0.09164583333333333,0.249,48,0.04349932236367931,4.399,0.055
MAC000207,2013-07-28,0.1875,0.2062708333333333,1.133,48,0.19073103927775262,9.900999999999998,0.055
MAC000207,2013-07-29,0.183,0.1588125,0.342,48,0.06478430866294839,7.622999999999999,0.055
MAC000207,2013-07-30,0.0865,0.09943749999999996,0.28300000000000003,48,0.05231976407406629,4.772999999999998,0.055999999999999994
MAC000207,2013-07-31,0.08800000000000001,0.09581250000000001,0.297,48,0.03790674798176692,4.599,0.057
MAC000207,2013-08-01,0.087,0.0933125,0.278,48,0.04469668760633973,4.479,0.057999999999999996
MAC000207,2013-08-02,0.11699999999999999,0.17647916666666666,0.925,48,0.1531676858291902,8.471,0.08
MAC000207,2013-08-03,0.086,0.089125,0.193,48,0.02647087922243065,4.278,0.053
MAC000207,2013-08-04,0.084,0.07808333333333332,0.11599999999999999,48,0.014565820284741116,3.7479999999999998,0.053
MAC000207,2013-08-05,0.083,0.07860416666666667,0.151,48,0.016374265724428204,3.773,0.054000000000000006
MAC000207,2013-08-06,0.08199999999999999,0.07625000000000001,0.096,48,0.012621326092785398,3.6600000000000006,0.055
MAC000207,2013-08-07,0.084,0.0783125,0.153,48,0.017265333918553356,3.7589999999999995,0.054000000000000006
MAC000207,2013-08-08,0.08149999999999999,0.07679166666666667,0.153,48,0.016939138028929348,3.6860000000000004,0.054000000000000006
MAC000207,2013-08-09,0.08299999999999999,0.07841666666666668,0.16,48,0.017553363420606507,3.7640000000000002,0.055
MAC000207,2013-08-10,0.0785,0.07514583333333333,0.096,48,0.012667582320394515,3.6069999999999998,0.054000000000000006
MAC000207,2013-08-11,0.085,0.07854166666666665,0.14,48,0.016426442529787064,3.769999999999999,0.053
MAC000207,2013-08-12,0.078,0.07602083333333334,0.15,48,0.016952360763651562,3.6490000000000005,0.052000000000000005
MAC000207,2013-08-13,0.08,0.07620833333333332,0.136,48,0.01576281421754179,3.6579999999999995,0.052000000000000005
MAC000207,2013-08-14,0.0785,0.07360416666666668,0.098,48,0.013277303595991993,3.5330000000000004,0.052000000000000005
MAC000207,2013-08-15,0.085,0.07837499999999999,0.105,48,0.013993349484209777,3.7619999999999996,0.054000000000000006
MAC000207,2013-08-16,0.082,0.0771875,0.158,48,0.017227706840398798,3.7050000000000005,0.054000000000000006
MAC000207,2013-08-17,0.0825,0.07829166666666669,0.162,48,0.017469679914413335,3.758000000000001,0.055
MAC000207,2013-08-18,0.086,0.09731250000000002,0.275,48,0.048725962431681306,4.671000000000001,0.053
MAC000207,2013-08-19,0.08249999999999999,0.08550000000000002,0.192,48,0.028541869207750578,4.104000000000001,0.055999999999999994
MAC000207,2013-08-20,0.08549999999999999,0.10231250000000003,0.368,48,0.05991453354393435,4.911000000000001,0.053
MAC000207,2013-08-21,0.0845,0.08322916666666667,0.221,48,0.029433111751493195,3.995,0.054000000000000006
MAC000207,2013-08-22,0.08549999999999999,0.08577083333333334,0.16899999999999998,48,0.025561972739884725,4.117,0.055999999999999994
MAC000207,2013-08-23,0.085,0.09729166666666667,0.23199999999999998,48,0.04395159732935104,4.67,0.054000000000000006
MAC000207,2013-08-24,0.1145,0.15672916666666675,0.848,48,0.14969952025724134,7.523000000000004,0.057
MAC000207,2013-08-25,0.22749999999999998,0.23295833333333338,0.5479999999999999,48,0.08833518330727046,11.182000000000002,0.115
MAC000207,2013-08-26,0.25949999999999995,0.3168541666666667,1.101,48,0.23911939415932068,15.209000000000001,0.053
MAC000207,2013-08-27,0.34950000000000003,0.37264583749999997,1.2130001,48,0.2737572805486078,17.8870002,0.057
MAC000207,2013-08-28,0.22349999999999998,0.3419374979166667,1.3019999999999998,48,0.30667789704146725,16.412999900000003,0.083
MAC000207,2013-08-29,0.302,0.31260416666666657,1.516,48,0.2606823892543873,15.004999999999995,0.059000000000000004
MAC000207,2013-08-30,0.344,0.33893749791666666,1.181,48,0.22305445728005574,16.2689999,0.106
MAC000207,2013-08-31,0.2165,0.39643750000000005,2.217,48,0.42914615405774437,19.029000000000003,0.083
MAC000207,2013-09-01,0.2845,0.29095833333333343,1.04,48,0.20397569299633062,13.966000000000005,0.044000000000000004
MAC000207,2013-09-02,0.191,0.28275,1.439,48,0.2580090300250518,13.572000000000001,0.042
MAC000207,2013-09-03,0.278,0.2689166666666667,0.8859999999999999,48,0.15935986751966918,12.908000000000001,0.061
MAC000207,2013-09-04,0.224,0.26656249791666664,1.3789999,48,0.2101839918400021,12.794999899999999,0.059000000000000004
MAC000207,2013-09-05,0.138,0.2626458333333334,1.044,48,0.24550750645744088,12.607000000000003,0.068
MAC000207,2013-09-06,0.27,0.299125,0.982,48,0.21842800313419408,14.357999999999999,0.05
MAC000207,2013-09-07,0.2505,0.31279167083333337,1.212,48,0.2698164961027204,15.014000200000002,0.08199999999999999
MAC000207,2013-09-08,0.189,0.3224375,1.6580000000000001,48,0.3059206479124104,15.477,0.055999999999999994
MAC000207,2013-09-09,0.1895,0.26931250000000007,1.0290000000000001,48,0.2153154199150435,12.927000000000003,0.075
MAC000207,2013-09-10,0.1915,0.22212500000000004,0.9470000000000001,48,0.15868778727358712,10.662000000000003,0.059000000000000004
MAC000207,2013-09-11,0.1815,0.26137499999999997,0.955,48,0.23803563339541717,12.546,0.053
MAC000207,2013-09-12,0.22549999999999998,0.28512500000000013,0.846,48,0.1912976543326956,13.686000000000005,0.09
MAC000207,2013-09-13,0.277,0.32674999999999993,1.209,48,0.23622262309011494,15.683999999999997,0.085
MAC000207,2013-09-14,0.302,0.319625,1.2930000000000001,48,0.2550878551201277,15.341999999999999,0.057999999999999996
MAC000207,2013-09-15,0.191,0.24289583541666662,1.1210001,48,0.23176522671580366,11.659000099999998,0.055
MAC000207,2013-09-16,0.244,0.3244791666666667,1.048,48,0.263072920040937,15.575000000000001,0.057
MAC000207,2013-09-17,0.1965,0.26695833333333324,1.23,48,0.24488077501435504,12.813999999999997,0.059000000000000004
MAC000207,2013-09-18,0.29000000000000004,0.28914583333333344,1.092,48,0.20976542010453297,13.879000000000005,0.068
MAC000207,2013-09-19,0.22749999999999998,0.27585416874999996,1.0420001,48,0.20141943811602545,13.241000099999997,0.061
MAC000207,2013-09-20,0.2355,0.28310416874999994,1.0959999999999999,48,0.25086465927954754,13.589000099999998,0.057999999999999996
MAC000207,2013-09-21,0.171,0.2345625,0.7659999999999999,48,0.16074281112941644,11.259,0.057999999999999996
MAC000207,2013-09-22,0.20800000000000002,0.3146666625,1.0549998999999999,48,0.2681267711495676,15.1039998,0.063
MAC000207,2013-09-23,0.1825,0.2403333333333333,0.9790000000000001,48,0.1980629959245541,11.535999999999998,0.064
MAC000207,2013-09-24,0.196,0.23357446808510643,0.828,47,0.1777019665033773,10.978000000000002,0.063
MAC000207,2013-09-25,0.16799999999999998,0.20770833333333336,0.759,48,0.15368826673931013,9.97,0.061
MAC000207,2013-09-26,0.12,0.1791041666666667,0.875,48,0.1491094471061846,8.597000000000001,0.068
MAC000207,2013-09-27,0.2845,0.3931666666666666,1.4,48,0.3436726753779219,18.871999999999996,0.055
MAC000207,2013-09-28,0.292,0.34129166458333343,1.5039999,48,0.2941179993379777,16.381999900000004,0.057
MAC000207,2013-09-29,0.1605,0.2547291666666666,1.092,48,0.2322024739714022,12.226999999999999,0.07
MAC000207,2013-09-30,0.1395,0.23854166666666676,0.7909999999999999,48,0.18804503289681204,11.450000000000005,0.055
MAC000207,2013-10-01,0.242,0.29731250000000004,0.998,48,0.2245988533960236,14.271,0.057999999999999996
MAC000207,2013-10-02,0.22349999999999998,0.2596041666666667,0.7959999999999999,48,0.1512358647635545,12.461000000000002,0.091
MAC000207,2013-10-03,0.3535,0.4112916666666666,1.3219999999999998,48,0.3470783195895099,19.741999999999997,0.054000000000000006
MAC000207,2013-10-04,0.254,0.2402291666666667,0.731,48,0.12967278616437303,11.531,0.065
MAC000207,2013-10-05,0.28300000000000003,0.27525,0.8809999999999999,48,0.18330250546743299,13.212,0.057999999999999996
MAC000207,2013-10-06,0.21449999999999997,0.33964583333333337,1.4269999999999998,48,0.30785043961923925,16.303,0.061
MAC000207,2013-10-07,0.19699999999999998,0.31325000208333337,1.42,48,0.30150675327640136,15.0360001,0.059000000000000004
MAC000207,2013-10-08,0.1735,0.2242708333333334,1.02,48,0.1780582906687766,10.765000000000002,0.064
MAC000207,2013-10-09,0.247,0.31731249999999983,1.8130000000000002,48,0.3282151056625919,15.230999999999993,0.062
MAC000207,2013-10-10,0.17450000000000002,0.21643749999999998,0.6920000000000001,48,0.14875839418475023,10.389,0.057999999999999996
MAC000207,2013-10-11,0.2165,0.26639583333333333,1.16,48,0.2155067989827732,12.787,0.077
MAC000207,2013-10-12,0.491,0.5160833312499998,1.9529999,48,0.43454141587702727,24.771999899999994,0.051
MAC000207,2013-10-13,0.34900000000000003,0.37833333333333335,1.227,48,0.25000436875615417,18.16,0.083
MAC000207,2013-10-14,0.17049999999999998,0.23639583333333336,0.853,48,0.19658431568606605,11.347000000000001,0.057
MAC000207,2013-10-15,0.22449999999999998,0.32014583333333335,1.455,48,0.3067876103342668,15.367,0.048
MAC000207,2013-10-16,0.22349999999999998,0.28795833333333337,0.866,48,0.21097876855300354,13.822000000000003,0.076
MAC000207,2013-10-17,0.258,0.38662499791666677,2.5669999,48,0.443501416772546,18.557999900000006,0.052000000000000005
MAC000207,2013-10-18,0.173,0.22272916666666662,0.888,48,0.1763323433219738,10.690999999999997,0.054000000000000006
MAC000207,2013-10-19,0.33099999999999996,0.27443749999999995,0.528,48,0.14989640482963912,13.172999999999998,0.052000000000000005
MAC000207,2013-10-20,0.2865,0.3754583333333334,1.598,48,0.3467532054083897,18.022000000000002,0.08
MAC000207,2013-10-21,0.2475,0.31356249791666674,1.3030000000000002,48,0.27400122921033915,15.050999900000003,0.054000000000000006
MAC000207,2013-10-22,0.2175,0.2902291666666667,1.11,48,0.23524303770947216,13.931000000000001,0.054000000000000006
MAC000207,2013-10-23,0.21200000000000002,0.30524999999999997,1.1160001,48,0.2828923188566376,14.652,0.053
MAC000207,2013-10-24,0.20650000000000002,0.2625208354166667,1.3200001000000001,48,0.23359230672001338,12.601000100000002,0.053
MAC000207,2013-10-25,0.22999999999999998,0.31337499999999996,0.903,48,0.24911482655295858,15.041999999999998,0.053
MAC000207,2013-10-26,0.238,0.37918749999999996,1.767,48,0.42176083002906867,18.200999999999997,0.06
MAC000207,2013-10-27,0.33499999999999996,0.44977083541666674,1.999,48,0.4120457724163951,21.589000100000003,0.069
MAC000207,2013-10-28,0.21150000000000002,0.28362499999999996,1.045,48,0.20347362472184646,13.613999999999999,0.083
MAC000207,2013-10-29,0.309,0.34731249791666663,1.2890000000000001,48,0.2869002406413306,16.670999899999998,0.057999999999999996
MAC000207,2013-10-30,0.268,0.3216458354166667,1.2130001,48,0.1938195671915764,15.439000100000001,0.069
MAC000207,2013-10-31,0.32499999999999996,0.3633958333333334,1.1179999999999999,48,0.287030114780279,17.443000000000005,0.051
MAC000207,2013-11-01,0.2815,0.31479166875,1.1670001,48,0.21845901738976337,15.110000099999999,0.055999999999999994
MAC000207,2013-11-02,0.193,0.25887499999999997,1.1520000000000001,48,0.22307928415986233,12.425999999999998,0.081
MAC000207,2013-11-03,0.3775,0.49616666666666664,1.9680001,48,0.4349559726818699,23.816,0.087
MAC000207,2013-11-04,0.1625,0.22366666666666668,1.103,48,0.19983102791186375,10.736,0.059000000000000004
MAC000207,2013-11-05,0.161,0.26177083333333334,0.691,48,0.1864759684001672,12.565000000000001,0.059000000000000004
MAC000207,2013-11-06,0.2565,0.33362500000000006,0.982,48,0.2826785728206418,16.014000000000003,0.061
MAC000207,2013-11-07,0.1795,0.2154166666666667,0.948,48,0.17336897478626245,10.340000000000002,0.057999999999999996
MAC000207,2013-11-08,0.16100000000000003,0.222375,0.599,48,0.15782209550562692,10.674,0.055
MAC000207,2013-11-09,0.27249999999999996,0.3482708333333333,1.011,48,0.24939865886988907,16.717,0.086
MAC000207,2013-11-10,0.20600000000000002,0.27475,1.294,48,0.24292136018481902,13.188,0.081
MAC000207,2013-11-11,0.363,0.3813958333333333,1.3530000000000002,48,0.29316981787000024,18.307,0.055999999999999994
MAC000207,2013-11-12,0.21699999999999997,0.2789791687499999,1.126,48,0.24024832570412422,13.391000099999996,0.064
MAC000207,2013-11-13,0.23700000000000002,0.31083333124999996,1.3559999,48,0.2930320749865485,14.919999899999999,0.073
MAC000207,2013-11-14,0.26,0.31904166875,1.192,48,0.2780096457402973,15.3140001,0.062
MAC000207,2013-11-15,0.274,0.25589583333333327,0.517,48,0.12438345644654139,12.282999999999998,0.07200000000000001
MAC000207,2013-11-16,0.20199999999999999,0.24670833333333334,0.696,48,0.15117355931333024,11.842,0.063
MAC000207,2013-11-17,0.22849999999999998,0.3230833354166666,1.47,48,0.2973922769265068,15.508000099999999,0.06
MAC000207,2013-11-18,0.20700000000000002,0.3562500020833334,1.2460001,48,0.3282640730547753,17.100000100000003,0.05
MAC000207,2013-11-19,0.21150000000000002,0.25222916666666667,0.995,48,0.1737890919848188,12.107,0.057
MAC000207,2013-11-20,0.235,0.2940000000000001,1.3419999999999999,48,0.26121255712541847,14.112000000000004,0.054000000000000006
MAC000207,2013-11-21,0.1835,0.2744583333333332,1.4969999999999999,48,0.2978368079744294,13.173999999999994,0.063
MAC000207,2013-11-22,0.1835,0.2679166666666667,1.11,48,0.2362120246036935,12.860000000000001,0.051
MAC000207,2013-11-23,0.2285,0.31549999791666666,2.2679999,48,0.37296305245962397,15.143999899999999,0.063
MAC000207,2013-11-24,0.379,0.4833958375,1.525,48,0.41377709431909887,23.203000199999998,0.07200000000000001
MAC000207,2013-11-25,0.173,0.2374583333333334,0.9840000000000001,48,0.18913363038297548,11.398000000000003,0.061
MAC000207,2013-11-26,0.17049999999999998,0.31887499999999996,1.633,48,0.3264319436418367,15.305999999999997,0.062
MAC000207,2013-11-27,0.16999999999999998,0.2228125,0.981,48,0.1714188172408599,10.695,0.064
MAC000207,2013-11-28,0.11100000000000002,0.2906874979166667,1.37,48,0.32936425363267774,13.952999900000002,0.064
MAC000207,2013-11-29,0.2495,0.2575208333333333,1.12,48,0.19250487582477505,12.360999999999999,0.069
MAC000207,2013-11-30,0.23399999999999999,0.33793749791666666,1.518,48,0.3086339361619167,16.2209999,0.09699999999999999
MAC000207,2013-12-01,0.5385,0.5822083312499998,2.2309999,48,0.4867111858637096,27.94599989999999,0.07
MAC000207,2013-12-02,0.2425,0.30054166666666665,1.443,48,0.25579138427535736,14.425999999999998,0.075
MAC000207,2013-12-03,0.219,0.3137500020833333,1.4709999999999999,48,0.31470604791902035,15.060000099999998,0.024
MAC000207,2013-12-04,0.199,0.2721874999999999,0.823,48,0.19194820403409585,13.064999999999996,0.07400000000000001
MAC000207,2013-12-05,0.199,0.293375,1.54,48,0.2947982811953704,14.082,0.026000000000000002
MAC000207,2013-12-06,0.1595,0.23785416666666667,0.865,48,0.1830782868917165,11.417,0.037000000000000005
MAC000207,2013-12-07,0.2945,0.3009791666666667,1.069,48,0.21499584257072282,14.447000000000001,0.034
MAC000207,2013-12-08,0.2485,0.28435416666666663,0.955,48,0.2292275177108685,13.648999999999997,0.040999999999999995
MAC000207,2013-12-09,0.1945,0.2957083333333334,1.517,48,0.27547560098416823,14.194000000000003,0.035
MAC000207,2013-12-10,0.125,0.2481874979166667,1.12,48,0.2507180819225565,11.9129999,0.039
MAC000207,2013-12-11,0.3365,0.3665416645833333,1.4119999,48,0.31353040191842296,17.5939999,0.036000000000000004
MAC000207,2013-12-12,0.2355,0.3539999958333333,1.605,48,0.3349532732670944,16.9919998,0.035
MAC000207,2013-12-13,0.32499999999999996,0.29852083333333335,0.946,48,0.17578202042778365,14.329,0.035
MAC000207,2013-12-14,0.1905,0.24452083333333333,0.956,48,0.19217024694800375,11.737,0.036000000000000004
MAC000207,2013-12-15,0.32799999999999996,0.37877083750000023,1.4450001000000001,48,0.3151613865421952,18.18100020000001,0.049
MAC000207,2013-12-16,0.2635,0.31854166666666667,1.455,48,0.2846609747882135,15.290000000000001,0.043
MAC000207,2013-12-17,0.28800000000000003,0.31154166666666666,0.98,48,0.2280520618363303,14.954,0.040999999999999995
MAC000207,2013-12-18,0.269,0.29345833333333343,1.46,48,0.2293548730710085,14.086000000000004,0.081
MAC000207,2013-12-19,0.258,0.2922083354166666,1.0700001000000001,48,0.21863746696811656,14.026000099999996,0.037000000000000005
MAC000207,2013-12-20,0.2865,0.38512499999999994,2.165,48,0.3741344407926568,18.485999999999997,0.06
MAC000207,2013-12-21,0.15750000000000003,0.2694999999999999,1.2329999999999999,48,0.24506126025260652,12.935999999999996,0.023
MAC000207,2013-12-22,0.33349999999999996,0.38522916666666673,1.3630000000000002,48,0.23685548512401675,18.491000000000003,0.147
MAC000207,2013-12-23,0.34299999999999997,0.3238958333333335,0.742,48,0.1689666012047797,15.547000000000008,0.067
MAC000207,2013-12-24,0.259,0.27729166666666666,1.344,48,0.22614878912498082,13.309999999999999,0.036000000000000004
MAC000207,2013-12-25,0.28900000000000003,0.3953958354166667,1.774,48,0.32995711114871673,18.9790001,0.087
MAC000207,2013-12-26,0.384,0.4125208333333332,1.131,48,0.18663458318822904,19.800999999999995,0.171
MAC000207,2013-12-27,0.3185,0.41608333333333336,1.261,48,0.34513400624902724,19.972,0.08800000000000001
MAC000207,2013-12-28,0.0805,0.10631250000000003,0.753,48,0.13352076199220372,5.1030000000000015,0.02
MAC000207,2013-12-29,0.078,0.07016666666666664,0.13,48,0.02310782618953314,3.367999999999999,0.02
MAC000207,2013-12-30,0.078,0.06977083333333335,0.095,48,0.021964419567799973,3.3490000000000006,0.02
MAC000207,2013-12-31,0.078,0.07362499999999998,0.12,48,0.020029366737740202,3.5339999999999994,0.02
MAC000207,2014-01-01,0.079,0.07579166666666666,0.158,48,0.024300388170731494,3.6379999999999995,0.02
MAC000207,2014-01-02,0.10400000000000001,0.09885416666666667,0.172,48,0.02262740720315937,4.745,0.046
MAC000207,2014-01-03,0.10400000000000001,0.0986041666666667,0.179,48,0.023006696142121027,4.733000000000001,0.046
MAC000207,2014-01-04,0.10400000000000001,0.09881250000000003,0.171,48,0.024176352302162914,4.743000000000001,0.046
MAC000207,2014-01-05,0.292,0.34979166875,1.6680000000000001,48,0.3076505362129122,16.7900001,0.048
MAC000207,2014-01-06,0.2265,0.36235416458333325,2.0309999,48,0.3770923653835825,17.392999899999996,0.034
MAC000207,2014-01-07,0.2395,0.3374791666666667,1.393,48,0.30259157148077614,16.199,0.047
MAC000207,2014-01-08,0.21950000000000003,0.25433333333333336,1.188,48,0.1880997170282276,12.208,0.073
MAC000207,2014-01-09,0.13,0.2383333333333334,1.015,48,0.2299056544086683,11.440000000000003,0.047
MAC000207,2014-01-10,0.247,0.2435625,0.809,48,0.14776791841521605,11.690999999999999,0.039
MAC000207,2014-01-11,0.3045,0.39966666875000006,1.5650001,48,0.35799509386075246,19.184000100000002,0.035
MAC000207,2014-01-12,0.273,0.31383333333333346,1.192,48,0.2642572355202837,15.064000000000005,0.025
MAC000207,2014-01-13,0.2,0.41368750000000004,2.1949999,48,0.45960056889628376,19.857000000000003,0.034
MAC000207,2014-01-14,0.2555,0.28039583333333334,0.96,48,0.18449467957309812,13.459000000000001,0.036000000000000004
MAC000207,2014-01-15,0.297,0.283875,0.914,48,0.17922286435157478,13.626,0.035
MAC000207,2014-01-16,0.2445,0.33112500416666674,1.1160001,48,0.28581438513110696,15.894000200000002,0.033
MAC000207,2014-01-17,0.16599999999999998,0.22168749999999995,0.462,48,0.12301170265207169,10.640999999999998,0.07
MAC000207,2014-01-18,0.265,0.3433541666666667,1.2570000000000001,48,0.29068543278488057,16.481,0.033
MAC000207,2014-01-19,0.1645,0.22977083333333329,0.9590000000000001,48,0.17106378548855328,11.028999999999998,0.034
MAC000207,2014-01-20,0.1935,0.3844166687500001,1.847,48,0.41285425517052815,18.452000100000003,0.069
MAC000207,2014-01-21,0.22999999999999998,0.30320833333333336,1.8969999999999998,48,0.3222686178589805,14.554000000000002,0.032
MAC000207,2014-01-22,0.19,0.219,0.519,48,0.1203675223037008,10.512,0.043
MAC000207,2014-01-23,0.256,0.3508333333333333,1.364,48,0.3010039466294834,16.839999999999996,0.055999999999999994
MAC000207,2014-01-24,0.10099999999999999,0.19139583333333332,0.985,48,0.2028035145508687,9.187,0.033
MAC000207,2014-01-25,0.198,0.2171666666666667,0.7559999999999999,48,0.1300929836584707,10.424000000000001,0.057
MAC000207,2014-01-26,0.27749999999999997,0.3461458354166666,1.375,48,0.30040080029136357,16.615000099999996,0.040999999999999995
MAC000207,2014-01-27,0.277,0.37179166666666674,1.659,48,0.32800836511993486,17.846000000000004,0.065
MAC000207,2014-01-28,0.14300000000000002,0.28102083333333333,1.27,48,0.29325803680799994,13.489,0.043
MAC000207,2014-01-29,0.2615,0.2818125,1.0290000000000001,48,0.15578540289551893,13.527000000000001,0.077
MAC000207,2014-01-30,0.20750000000000002,0.2989374999999999,1.09,48,0.24737768576590252,14.348999999999997,0.057999999999999996
MAC000207,2014-01-31,0.28500000000000003,0.31331250000000005,1.005,48,0.2257833791679774,15.039000000000001,0.04
MAC000207,2014-02-01,0.271,0.2765833333333333,0.597,48,0.14914120587812124,13.275999999999998,0.046
MAC000207,2014-02-02,0.2355,0.33029166875000004,1.125,48,0.28499585862643706,15.854000100000002,0.038
MAC000207,2014-02-03,0.14350000000000002,0.25518749999999996,1.4280000000000002,48,0.30266248713215393,12.248999999999999,0.039
MAC000207,2014-02-04,0.22799999999999998,0.30016666666666664,1.6230000000000002,48,0.2929434869131292,14.408,0.092
MAC000207,2014-02-05,0.301,0.34660416874999994,1.419,48,0.3018689168541166,16.637000099999998,0.034
MAC000207,2014-02-06,0.27449999999999997,0.34375,1.646,48,0.3193623633882618,16.5,0.037000000000000005
MAC000207,2014-02-07,0.217,0.27893750208333334,1.2690001,48,0.22572658147717684,13.3890001,0.07
MAC000207,2014-02-08,0.3295,0.35672916875,1.892,48,0.33623205323998395,17.1230001,0.036000000000000004
MAC000207,2014-02-09,0.4075,0.514125,1.485,48,0.4198842102294393,24.678000000000004,0.034
MAC000207,2014-02-10,0.154,0.27443750208333334,1.1950001000000001,48,0.2572635868509477,13.1730001,0.077
MAC000207,2014-02-11,0.17149999999999999,0.3001874979166667,1.49,48,0.30147534907650086,14.408999900000003,0.040999999999999995
MAC000207,2014-02-12,0.2085,0.24212500000000003,1.058,48,0.18386438399572574,11.622000000000002,0.034
MAC000207,2014-02-13,0.1935,0.32293750000000004,1.969,48,0.36778505553443586,15.501000000000001,0.035
MAC000207,2014-02-14,0.1605,0.23285416666666672,1.777,48,0.26426574226611554,11.177000000000003,0.036000000000000004
MAC000207,2014-02-15,0.3295,0.3913333333333333,2.395,48,0.4193991818767238,18.784,0.034
MAC000207,2014-02-16,0.4645,0.5438958354166666,1.9480000000000002,48,0.43583509042588897,26.107000099999997,0.069
MAC000207,2014-02-17,0.27849999999999997,0.3336250020833333,1.1950001000000001,48,0.26233531499821555,16.014000099999997,0.023
MAC000207,2014-02-18,0.2695,0.38633333124999997,1.5039999,48,0.3243300933129225,18.5439999,0.063
MAC000207,2014-02-19,0.2825,0.3410208333333334,1.51,48,0.291803891686774,16.369000000000003,0.065
MAC000207,2014-02-20,0.2865,0.28187499999999993,0.79,48,0.14976969909149665,13.529999999999996,0.111
MAC000207,2014-02-21,0.27749999999999997,0.32631250000000006,1.175,48,0.2708887780126587,15.663000000000002,0.034
MAC000207,2014-02-22,0.27349999999999997,0.3160208312500001,1.5779999,48,0.2691048489316545,15.168999900000003,0.098
MAC000207,2014-02-23,0.183,0.2731458312500001,1.335,48,0.25130137143481324,13.110999900000003,0.086
MAC000207,2014-02-24,0.157,0.25891666666666674,1.05,48,0.20299489914284588,12.428000000000003,0.033
MAC000207,2014-02-25,0.19,0.2693750000000001,1.092,48,0.2600813804717383,12.930000000000005,0.04
MAC000207,2014-02-26,0.156,0.19297916666666667,0.375,48,0.09854332443539816,9.263,0.077
MAC000207,2014-02-27,0.185,0.29750000000000004,1.095,48,0.2724186390348814,14.280000000000001,0.073
MAC000207,2014-02-28,0.281,0.281,0.281,1,,0.281,0.281
