LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000931,2012-11-19,0.042,0.082875,0.777,48,0.12418202580049534,3.978,0.017
MAC000931,2012-11-20,0.052000000000000005,0.0997916666666666,0.8340000000000001,48,0.13454920136757587,4.7899999999999965,0.016
MAC000931,2012-11-21,0.039,0.06566666666666665,0.295,48,0.06104910243239796,3.1519999999999992,0.016
MAC000931,2012-11-22,0.0475,0.0908125,0.897,48,0.13910483667042775,4.359,0.019
MAC000931,2012-11-23,0.039,0.08858333333333333,0.8540000000000001,48,0.12878265267964345,4.252,0.017
MAC000931,2012-11-24,0.099,0.1511041666666667,0.794,48,0.16044157677091553,7.253000000000002,0.021
MAC000931,2012-11-25,0.0825,0.14558333333333337,0.7929999999999999,48,0.1963002296021173,6.988000000000001,0.016
MAC000931,2012-11-26,0.05650000000000001,0.08895833333333332,0.759,48,0.11357122768934588,4.27,0.018000000000000002
MAC000931,2012-11-27,0.046,0.08849999999999998,0.6659999999999999,48,0.10687176646844153,4.247999999999999,0.013999999999999999
MAC000931,2012-11-28,0.037000000000000005,0.08289583333333334,0.9079999999999999,48,0.14162330009996826,3.979,0.019
MAC000931,2012-11-29,0.057499999999999996,0.09508333333333331,0.8540000000000001,48,0.12777703874799132,4.563999999999999,0.016
MAC000931,2012-11-30,0.037500000000000006,0.08458333333333334,0.8290000000000001,48,0.12620446654491482,4.0600000000000005,0.011000000000000001
MAC000931,2012-12-01,0.06,0.08843750000000004,0.631,48,0.10470788266166671,4.245000000000002,0.017
MAC000931,2012-12-02,0.0625,0.12479166666666663,0.8059999999999999,48,0.17230736494469526,5.989999999999998,0.017
MAC000931,2012-12-03,0.062,0.09995833333333336,0.716,48,0.12679871103669538,4.798000000000001,0.011000000000000001
MAC000931,2012-12-04,0.05450000000000001,0.09160416666666665,0.7140000000000001,48,0.11304842486849706,4.396999999999999,0.015
MAC000931,2012-12-05,0.0505,0.09218750000000002,0.919,48,0.14048421676321673,4.425000000000001,0.016
MAC000931,2012-12-06,0.051500000000000004,0.0960625,0.455,48,0.09184478262669406,4.611,0.012
MAC000931,2012-12-07,0.054,0.09210416666666667,0.759,48,0.12164374905599203,4.421,0.016
MAC000931,2012-12-08,0.040499999999999994,0.09177083333333336,0.622,48,0.11404091083454056,4.405000000000001,0.018000000000000002
MAC000931,2012-12-09,0.0625,0.13625,0.7709999999999999,48,0.18225788369838153,6.54,0.013999999999999999
MAC000931,2012-12-10,0.035,0.09275000000000001,0.725,48,0.12837271202046546,4.452000000000001,0.013999999999999999
MAC000931,2012-12-11,0.059,0.1193333333333333,1.002,48,0.19137501708196022,5.727999999999999,0.017
MAC000931,2012-12-12,0.0395,0.09320833333333335,1.1079999999999999,48,0.16285732671651046,4.474000000000001,0.012
MAC000931,2012-12-13,0.076,0.13141666666666668,0.9420000000000001,48,0.1657190436203387,6.308000000000001,0.016
MAC000931,2012-12-14,0.045,0.09395833333333337,0.7809999999999999,48,0.1262188168076062,4.510000000000002,0.013000000000000001
MAC000931,2012-12-15,0.067,0.11539583333333332,0.483,48,0.13135962325070583,5.539,0.015
MAC000931,2012-12-16,0.143,0.22420833333333343,1.151,48,0.26793075942110794,10.762000000000004,0.012
MAC000931,2012-12-17,0.042,0.09077083333333331,0.674,48,0.12288885128238261,4.356999999999999,0.019
MAC000931,2012-12-18,0.051500000000000004,0.10804166666666663,0.637,48,0.12256235205740777,5.185999999999998,0.019
MAC000931,2012-12-19,0.07100000000000001,0.106,0.46799999999999997,48,0.1035793456779093,5.088,0.013000000000000001
MAC000931,2012-12-20,0.058499999999999996,0.10806249791666667,1.0089999,48,0.15512182119516413,5.1869999,0.021
MAC000931,2012-12-21,0.044000000000000004,0.09595833333333333,0.768,48,0.12829702212648905,4.606,0.017
MAC000931,2012-12-22,0.0695,0.13697916666666662,0.877,48,0.17018131627120944,6.574999999999998,0.02
MAC000931,2012-12-23,0.055,0.08951063829787236,0.652,47,0.10130686751699243,4.207000000000001,0.016
MAC000931,2012-12-24,0.0645,0.10522916666666667,0.7340000000000001,48,0.1301490535981045,5.051,0.012
MAC000931,2012-12-25,0.219,0.3537708354166667,1.6219999999999999,48,0.37192113762029816,16.981000100000003,0.017
MAC000931,2012-12-26,0.040999999999999995,0.054249999999999986,0.18100000000000002,48,0.03932055929127564,2.603999999999999,0.016
MAC000931,2012-12-27,0.045,0.09435416666666668,0.605,48,0.11611082189439927,4.529000000000001,0.015
MAC000931,2012-12-28,0.042499999999999996,0.08699999999999998,0.6629999999999999,48,0.11000174079860464,4.175999999999999,0.015
MAC000931,2012-12-29,0.0395,0.09120833333333335,0.635,48,0.10876481720203877,4.378000000000001,0.013999999999999999
MAC000931,2012-12-30,0.0645,0.11916666666666666,0.953,48,0.16725077786077847,5.72,0.018000000000000002
MAC000931,2012-12-31,0.1155,0.14085416666666667,0.462,48,0.12169004742313143,6.761,0.017
MAC000931,2013-01-01,0.059,0.09758333333333336,0.9590000000000001,48,0.14426834236910424,4.684000000000001,0.015
MAC000931,2013-01-02,0.0485,0.095625,0.9229999999999999,48,0.140176124017897,4.59,0.015
MAC000931,2013-01-03,0.040499999999999994,0.09031250000000002,0.769,48,0.12024038976062593,4.335000000000001,0.019
MAC000931,2013-01-04,0.0505,0.0991041666666667,0.7979999999999999,48,0.1311114905757421,4.7570000000000014,0.018000000000000002
MAC000931,2013-01-05,0.0455,0.08027083333333335,0.493,48,0.08537769392860982,3.8530000000000006,0.017
MAC000931,2013-01-06,0.051500000000000004,0.11510416666666666,0.765,48,0.15382958788844583,5.5249999999999995,0.013999999999999999
MAC000931,2013-01-07,0.052000000000000005,0.10897916666666664,0.8340000000000001,48,0.14500513411062285,5.230999999999999,0.017
MAC000931,2013-01-08,0.056499999999999995,0.11045833333333331,0.722,48,0.14654488214287628,5.301999999999999,0.018000000000000002
MAC000931,2013-01-09,0.038,0.09175,1.013,48,0.1548299685104152,4.404,0.018000000000000002
MAC000931,2013-01-10,0.040999999999999995,0.09702083333333338,0.721,48,0.12796500345769962,4.657000000000002,0.018000000000000002
MAC000931,2013-01-11,0.0525,0.098625,0.956,48,0.1453696132900033,4.734,0.015
MAC000931,2013-01-12,0.047,0.08639583333333334,0.6609999999999999,48,0.10747424027503072,4.147,0.018000000000000002
MAC000931,2013-01-13,0.0585,0.11833333333333336,0.87,48,0.16860066547070068,5.6800000000000015,0.015
MAC000931,2013-01-14,0.05,0.09300000000000001,0.753,48,0.12111872143005417,4.464,0.011000000000000001
MAC000931,2013-01-15,0.0465,0.08485416666666667,0.6970000000000001,48,0.10941585508495391,4.073,0.013000000000000001
MAC000931,2013-01-16,0.0465,0.08643750000000001,0.882,48,0.13161176081606987,4.149000000000001,0.009000000000000001
MAC000931,2013-01-17,0.053000000000000005,0.08377083333333334,0.317,48,0.07702368786878361,4.021,0.009000000000000001
MAC000931,2013-01-18,0.0475,0.08493749999999999,0.8440000000000001,48,0.12418010363298089,4.076999999999999,0.01
MAC000931,2013-01-19,0.052500000000000005,0.08245833333333331,0.474,48,0.09683764837006302,3.9579999999999993,0.013000000000000001
MAC000931,2013-01-20,0.0505,0.1135,0.805,48,0.16561375212710155,5.448,0.015
MAC000931,2013-01-21,0.059000000000000004,0.0934166666666667,0.7979999999999999,48,0.12204513175213978,4.484000000000002,0.015
MAC000931,2013-01-22,0.052,0.08222916666666667,0.72,48,0.11444226261146362,3.947,0.011000000000000001
MAC000931,2013-01-23,0.0455,0.087625,0.9259999999999999,48,0.1397650954812882,4.2059999999999995,0.01
MAC000931,2013-01-24,0.0455,0.0918125,1.011,48,0.15187896304259393,4.407,0.013000000000000001
MAC000931,2013-01-25,0.053,0.09052083333333331,0.853,48,0.12883652673278403,4.344999999999999,0.011000000000000001
MAC000931,2013-01-26,0.052000000000000005,0.083125,0.46299999999999997,48,0.0878149953268536,3.99,0.013000000000000001
MAC000931,2013-01-27,0.040999999999999995,0.10204166666666664,0.982,48,0.17124835247952128,4.897999999999999,0.015
MAC000931,2013-01-28,0.042499999999999996,0.08572916666666665,0.81,48,0.1286915725031493,4.114999999999999,0.015
MAC000931,2013-01-29,0.037500000000000006,0.07818749999999998,0.935,48,0.1342000184307309,3.7529999999999992,0.015
MAC000931,2013-01-30,0.039,0.08316666666666665,0.934,48,0.14056789581313842,3.9919999999999995,0.016
MAC000931,2013-01-31,0.0325,0.07185416666666668,0.8340000000000001,48,0.12270757308702591,3.4490000000000003,0.009000000000000001
MAC000931,2013-02-01,0.03950000000000001,0.07689583333333334,0.98,48,0.14172662321155596,3.6910000000000007,0.01
MAC000931,2013-02-02,0.056,0.0780625,0.6559999999999999,48,0.09893268853974468,3.7470000000000003,0.012
MAC000931,2013-02-03,0.05,0.10491666666666667,0.843,48,0.16327614427950016,5.0360000000000005,0.013000000000000001
MAC000931,2013-02-04,0.0455,0.08504166666666668,0.9009999999999999,48,0.135953990705137,4.082000000000001,0.01
MAC000931,2013-02-05,0.044,0.07904166666666666,0.831,48,0.12039720756168923,3.7939999999999996,0.012
MAC000931,2013-02-06,0.05,0.08302083333333331,0.977,48,0.139568558549055,3.984999999999999,0.016
MAC000931,2013-02-07,0.047,0.08,0.893,48,0.12954388067862024,3.84,0.011000000000000001
MAC000931,2013-02-08,0.047,0.07618749999999999,0.61,48,0.09594738279889373,3.6569999999999996,0.015
MAC000931,2013-02-09,0.0495,0.09845833333333336,0.69,48,0.14529148374294673,4.726000000000001,0.015
MAC000931,2013-02-10,0.0475,0.11483333333333334,0.8590000000000001,48,0.1814210259382365,5.5120000000000005,0.013999999999999999
MAC000931,2013-02-11,0.05450000000000001,0.09206250000000005,0.835,48,0.13997832753984119,4.419000000000002,0.013999999999999999
MAC000931,2013-02-12,0.058499999999999996,0.0951041666666667,0.7929999999999999,48,0.1336150774367912,4.565000000000001,0.013000000000000001
MAC000931,2013-02-13,0.0495,0.08806250000000003,0.986,48,0.14571925882880762,4.227000000000001,0.013000000000000001
MAC000931,2013-02-14,0.0395,0.080375,1.062,48,0.15498381864747426,3.858,0.013999999999999999
MAC000931,2013-02-15,0.04,0.0825,0.9440000000000001,48,0.1376851171672585,3.9600000000000004,0.017
MAC000931,2013-02-16,0.033,0.055229166666666656,0.301,48,0.05046348567553397,2.6509999999999994,0.016
MAC000931,2013-02-17,0.058499999999999996,0.16077083333333334,1.046,48,0.26654800689982566,7.7170000000000005,0.016
MAC000931,2013-02-18,0.0445,0.08470833333333333,0.736,48,0.12223067803330825,4.066,0.015
MAC000931,2013-02-19,0.0385,0.07672916666666665,0.769,48,0.1178951462706773,3.6829999999999994,0.016
MAC000931,2013-02-20,0.036000000000000004,0.07943750000000001,0.8909999999999999,48,0.13191823809675898,3.813,0.01
MAC000931,2013-02-21,0.06,0.0882916666666667,0.369,48,0.08488313827327879,4.238000000000001,0.013999999999999999
MAC000931,2013-02-22,0.041999999999999996,0.08266666666666667,0.8640000000000001,48,0.1289263905660791,3.968,0.015
MAC000931,2013-02-23,0.057999999999999996,0.09431250000000001,0.6890000000000001,48,0.11380875265484228,4.527,0.012
MAC000931,2013-02-24,0.0455,0.10916666666666665,0.763,48,0.1657368246210268,5.239999999999999,0.013000000000000001
MAC000931,2013-02-25,0.047,0.08022916666666667,0.9109999999999999,48,0.13283235948725125,3.851,0.011000000000000001
MAC000931,2013-02-26,0.035,0.08060416666666669,0.7879999999999999,48,0.11951777924952248,3.8690000000000007,0.015
MAC000931,2013-02-27,0.0455,0.08466666666666665,0.899,48,0.13272212747152368,4.063999999999999,0.013999999999999999
MAC000931,2013-02-28,0.043,0.0798125,0.927,48,0.13613129711125027,3.8309999999999995,0.016
MAC000931,2013-03-01,0.033,0.07968749999999998,0.8140000000000001,48,0.12538250518466673,3.8249999999999993,0.01
MAC000931,2013-03-02,0.0445,0.08062499999999999,0.612,48,0.10269695659374245,3.8699999999999997,0.013999999999999999
MAC000931,2013-03-03,0.057,0.11060416666666668,0.768,48,0.16118256328050423,5.309000000000001,0.017
MAC000931,2013-03-04,0.055499999999999994,0.09214583333333336,0.7859999999999999,48,0.12336539560725013,4.423000000000001,0.013000000000000001
MAC000931,2013-03-05,0.037500000000000006,0.09414583333333332,1.0390000000000001,48,0.18271335410829595,4.518999999999999,0.018000000000000002
MAC000931,2013-03-06,0.034,0.07670833333333335,0.81,48,0.12246839945572995,3.682000000000001,0.015
MAC000931,2013-03-07,0.0435,0.08054166666666666,0.915,48,0.13466585255353947,3.866,0.013999999999999999
MAC000931,2013-03-08,0.036500000000000005,0.07497916666666668,0.778,48,0.11498834160763326,3.5990000000000006,0.013000000000000001
MAC000931,2013-03-09,0.040499999999999994,0.07220833333333333,0.652,48,0.0975737491583812,3.466,0.013000000000000001
MAC000931,2013-03-10,0.034,0.048770833333333326,0.228,48,0.04162407220016829,2.3409999999999997,0.013999999999999999
MAC000931,2013-03-11,0.049,0.0942083333333333,0.8809999999999999,48,0.13648021574858438,4.5219999999999985,0.016
MAC000931,2013-03-12,0.0505,0.18783333333333332,1.117,48,0.2784079612866726,9.016,0.012
MAC000931,2013-03-13,0.052500000000000005,0.07954166666666664,0.722,48,0.10885671987063043,3.8179999999999987,0.013999999999999999
MAC000931,2013-03-14,0.0445,0.07760416666666667,0.89,48,0.12621776851399522,3.725,0.016
MAC000931,2013-03-15,0.035,0.08291666666666668,0.945,48,0.13986586786241953,3.9800000000000004,0.013000000000000001
MAC000931,2013-03-16,0.037500000000000006,0.06777083333333335,0.625,48,0.09088506643788319,3.253000000000001,0.013999999999999999
MAC000931,2013-03-17,0.053500000000000006,0.10474999999999997,0.909,48,0.17003860637977028,5.027999999999999,0.013999999999999999
MAC000931,2013-03-18,0.049,0.08714583333333335,0.815,48,0.1254662775042766,4.183000000000001,0.013999999999999999
MAC000931,2013-03-19,0.037000000000000005,0.07058333333333333,0.584,48,0.09798997632917822,3.388,0.013000000000000001
MAC000931,2013-03-20,0.035,0.06991666666666667,0.7440000000000001,48,0.11087559318046768,3.3560000000000003,0.013999999999999999
MAC000931,2013-03-21,0.0435,0.08060416666666667,0.5820000000000001,48,0.10086218522222004,3.869,0.016
MAC000931,2013-03-22,0.035,0.08339583333333332,0.846,48,0.13210194960201188,4.002999999999999,0.013000000000000001
MAC000931,2013-03-23,0.035,0.07279166666666666,0.551,48,0.09209060254995721,3.4939999999999998,0.01
MAC000931,2013-03-24,0.06,0.11529166666666668,0.753,48,0.178403911598818,5.534000000000001,0.01
MAC000931,2013-03-25,0.0505,0.0869166666666667,0.777,48,0.11971328039756535,4.1720000000000015,0.01
MAC000931,2013-03-26,0.0645,0.16785416458333335,1.0829999,48,0.2713551412517861,8.056999900000001,0.009000000000000001
MAC000931,2013-03-27,0.041,0.09310416666666664,0.6679999999999999,48,0.13829881917979206,4.4689999999999985,0.013000000000000001
MAC000931,2013-03-28,0.037500000000000006,0.07283333333333332,0.741,48,0.12220288907914892,3.4959999999999996,0.01
MAC000931,2013-03-29,0.033,0.09093750000000002,0.659,48,0.14136257987657733,4.365000000000001,0.015
MAC000931,2013-03-30,0.041499999999999995,0.06906250000000001,0.434,48,0.08573919043585461,3.315000000000001,0.013000000000000001
MAC000931,2013-03-31,0.0315,0.04362499999999999,0.266,48,0.04297333413651437,2.0939999999999994,0.013000000000000001
MAC000931,2013-04-01,0.05450000000000001,0.11918750000000006,0.81,48,0.1844934013984632,5.721000000000003,0.009000000000000001
MAC000931,2013-04-02,0.0395,0.06977083333333335,0.49200000000000005,48,0.08584058445581735,3.3490000000000006,0.013000000000000001
MAC000931,2013-04-03,0.04,0.06927083333333332,0.5670000000000001,48,0.09075281827482105,3.3249999999999997,0.017
MAC000931,2013-04-04,0.048,0.08443749999999996,0.8759999999999999,48,0.13596227672221936,4.052999999999998,0.012
MAC000931,2013-04-05,0.038,0.08099999999999999,0.634,48,0.1249530975836321,3.8879999999999995,0.013999999999999999
MAC000931,2013-04-06,0.037000000000000005,0.0626875,0.653,48,0.09643124686708363,3.009,0.013000000000000001
MAC000931,2013-04-07,0.0335,0.100375,0.768,48,0.168276447448707,4.8180000000000005,0.009000000000000001
MAC000931,2013-04-08,0.035,0.07810416666666668,0.5479999999999999,48,0.11151915007447523,3.7490000000000006,0.011000000000000001
MAC000931,2013-04-09,0.035,0.07112500000000001,0.465,48,0.0950542118556004,3.4140000000000006,0.012
MAC000931,2013-04-10,0.036500000000000005,0.07004166666666667,0.49700000000000005,48,0.09579853824082087,3.362,0.013999999999999999
MAC000931,2013-04-11,0.047,0.07352083333333333,0.32299999999999995,48,0.06765242509006883,3.5289999999999995,0.013000000000000001
MAC000931,2013-04-12,0.034,0.07589583333333333,0.7190000000000001,48,0.11834896822592858,3.643,0.008
MAC000931,2013-04-13,0.0345,0.05339583333333333,0.42200000000000004,48,0.0645998285958247,2.5629999999999997,0.013000000000000001
MAC000931,2013-04-14,0.0465,0.10922916666666665,0.7070000000000001,48,0.15743411179518113,5.242999999999999,0.011000000000000001
MAC000931,2013-04-15,0.04,0.07291666666666664,0.434,48,0.09354480854474906,3.499999999999999,0.015
MAC000931,2013-04-16,0.037000000000000005,0.06445833333333333,0.68,48,0.10199122998036549,3.0939999999999994,0.012
MAC000931,2013-04-17,0.0395,0.06637499999999999,0.5489999999999999,48,0.08534276945279161,3.1859999999999995,0.012
MAC000931,2013-04-18,0.037000000000000005,0.07439583333333334,0.703,48,0.11694947801423236,3.571,0.013000000000000001
MAC000931,2013-04-19,0.0385,0.07162500000000001,0.615,48,0.0995506125952277,3.438,0.013000000000000001
MAC000931,2013-04-20,0.035500000000000004,0.05204166666666665,0.514,48,0.07562729393977073,2.4979999999999993,0.012
MAC000931,2013-04-21,0.036000000000000004,0.12208333333333332,0.787,48,0.20350867338234996,5.859999999999999,0.012
MAC000931,2013-04-22,0.036000000000000004,0.06766666666666664,0.605,48,0.09476877422113196,3.2479999999999984,0.011000000000000001
MAC000931,2013-04-23,0.035,0.07635416666666665,0.9520000000000001,48,0.15905846504168977,3.6649999999999996,0.012
MAC000931,2013-04-24,0.034,0.038958333333333324,0.154,48,0.0259130775604227,1.8699999999999994,0.012
MAC000931,2013-04-25,0.036000000000000004,0.06110416666666668,0.794,48,0.11353361852535573,2.9330000000000007,0.012
MAC000931,2013-04-26,0.041,0.06577083333333335,0.782,48,0.11307561762563333,3.1570000000000005,0.012
MAC000931,2013-04-27,0.041499999999999995,0.06120833333333334,0.462,48,0.07231254808073823,2.938,0.015
MAC000931,2013-04-28,0.041999999999999996,0.10606250000000002,0.7609999999999999,48,0.16914860723572997,5.091000000000001,0.013000000000000001
MAC000931,2013-04-29,0.047,0.07964583333333332,0.7709999999999999,48,0.11888998840933422,3.8229999999999995,0.013000000000000001
MAC000931,2013-04-30,0.037000000000000005,0.061000000000000006,0.439,48,0.0727312160439659,2.9280000000000004,0.013000000000000001
MAC000931,2013-05-01,0.035,0.06158333333333332,0.845,48,0.12292461508138963,2.9559999999999995,0.012
MAC000931,2013-05-02,0.036000000000000004,0.08185106382978725,0.982,47,0.18539030258436368,3.847000000000001,0.013999999999999999
MAC000931,2013-05-03,0.037000000000000005,0.0616875,0.792,48,0.11453405258754999,2.961,0.012
MAC000931,2013-05-04,0.035,0.06195833333333333,0.731,48,0.10769894176238498,2.9739999999999998,0.012
MAC000931,2013-05-05,0.037500000000000006,0.09091666666666669,0.9470000000000001,48,0.1697920923068241,4.364000000000001,0.012
MAC000931,2013-05-06,0.036000000000000004,0.055625,0.544,48,0.07978765035352381,2.67,0.012
MAC000931,2013-05-07,0.04,0.06606250000000002,0.608,48,0.09369561543137346,3.171000000000001,0.011000000000000001
MAC000931,2013-05-08,0.034,0.04166666666666665,0.28,48,0.039546005168950946,1.9999999999999993,0.013000000000000001
MAC000931,2013-05-09,0.036000000000000004,0.059770833333333336,0.976,48,0.13640946488396277,2.869,0.013000000000000001
MAC000931,2013-05-10,0.038,0.061875000000000006,0.732,48,0.10561786297176916,2.97,0.013000000000000001
MAC000931,2013-05-11,0.038,0.06041666666666667,0.601,48,0.08738903805187012,2.9,0.015
MAC000931,2013-05-12,0.0335,0.04900000000000001,0.311,48,0.048507512030656195,2.3520000000000003,0.012
MAC000931,2013-05-13,0.038,0.09693749999999995,0.672,48,0.15545682937031857,4.652999999999998,0.013000000000000001
MAC000931,2013-05-14,0.036000000000000004,0.06852083333333334,0.563,48,0.09467458028680278,3.289,0.013999999999999999
MAC000931,2013-05-15,0.037000000000000005,0.06545833333333335,0.66,48,0.10213673736989731,3.1420000000000012,0.017
MAC000931,2013-05-16,0.036000000000000004,0.06085416666666668,0.7959999999999999,48,0.112059252864198,2.9210000000000007,0.012
MAC000931,2013-05-17,0.036500000000000005,0.07531249999999999,0.8029999999999999,48,0.11984567314818013,3.6149999999999998,0.011000000000000001
MAC000931,2013-05-18,0.036500000000000005,0.056937499999999995,0.613,48,0.09083967786418051,2.7329999999999997,0.011000000000000001
MAC000931,2013-05-19,0.037500000000000006,0.10237500000000005,0.727,48,0.16907490786064353,4.914000000000002,0.011000000000000001
MAC000931,2013-05-20,0.036000000000000004,0.05981249999999999,0.467,48,0.07842374158812401,2.8709999999999996,0.015
MAC000931,2013-05-21,0.0345,0.05424999999999999,0.506,48,0.07631722707840063,2.6039999999999996,0.012
MAC000931,2013-05-22,0.036000000000000004,0.060958333333333344,0.7659999999999999,48,0.10822788375781461,2.9260000000000006,0.011000000000000001
MAC000931,2013-05-23,0.039,0.06820833333333333,0.363,48,0.07413442601495863,3.274,0.012
MAC000931,2013-05-24,0.037000000000000005,0.07077083333333334,0.7120000000000001,48,0.12131833272267604,3.3970000000000002,0.013000000000000001
MAC000931,2013-05-25,0.0395,0.06058333333333332,0.418,48,0.07122330282462494,2.9079999999999995,0.009000000000000001
MAC000931,2013-05-26,0.045,0.11733333333333329,0.778,48,0.17116177905691754,5.631999999999998,0.013000000000000001
MAC000931,2013-05-27,0.038,0.06691666666666665,0.423,48,0.08362373513551151,3.2119999999999993,0.013000000000000001
MAC000931,2013-05-28,0.040999999999999995,0.06283333333333334,0.5670000000000001,48,0.08631494368616653,3.016,0.013000000000000001
MAC000931,2013-05-29,0.034,0.055708333333333325,0.777,48,0.11088252521097779,2.6739999999999995,0.013000000000000001
MAC000931,2013-05-30,0.0385,0.06958333333333333,0.7879999999999999,48,0.11472962357134575,3.34,0.013999999999999999
MAC000931,2013-05-31,0.037500000000000006,0.0669375,0.7809999999999999,48,0.11635700863053675,3.2129999999999996,0.013999999999999999
MAC000931,2013-06-01,0.038,0.05306249999999999,0.314,48,0.05297868148122754,2.5469999999999997,0.013000000000000001
MAC000931,2013-06-02,0.0395,0.09379166666666665,0.596,48,0.14433913350506475,4.501999999999999,0.013000000000000001
MAC000931,2013-06-03,0.0385,0.04877083333333334,0.217,48,0.03904892707455301,2.341,0.015
MAC000931,2013-06-04,0.042,0.07729166666666666,0.638,48,0.11576644836642387,3.7099999999999995,0.011000000000000001
MAC000931,2013-06-05,0.0385,0.059000000000000004,0.55,48,0.07988102855750079,2.8320000000000003,0.011000000000000001
MAC000931,2013-06-06,0.040999999999999995,0.06147916666666665,0.616,48,0.09136971647462018,2.950999999999999,0.011000000000000001
MAC000931,2013-06-07,0.040999999999999995,0.06312500000000001,0.5660000000000001,48,0.09620360169309362,3.0300000000000007,0.013999999999999999
MAC000931,2013-06-08,0.0395,0.055333333333333325,0.73,48,0.10154452609639697,2.6559999999999997,0.015
MAC000931,2013-06-09,0.040999999999999995,0.09266666666666666,0.7559999999999999,48,0.15460482684013946,4.4479999999999995,0.013999999999999999
MAC000931,2013-06-10,0.041999999999999996,0.07562500000000003,0.5429999999999999,48,0.10083958716905546,3.6300000000000012,0.012
MAC000931,2013-06-11,0.038,0.06045833333333333,0.524,48,0.07761030813672894,2.9019999999999997,0.013000000000000001
MAC000931,2013-06-12,0.0395,0.05864583333333335,0.379,48,0.0689191600396245,2.815000000000001,0.013000000000000001
MAC000931,2013-06-13,0.04,0.06035416666666666,0.6809999999999999,48,0.10139358525669004,2.897,0.013000000000000001
MAC000931,2013-06-14,0.0345,0.04858333333333332,0.429,48,0.060346458350602414,2.3319999999999994,0.012
MAC000931,2013-06-15,0.037500000000000006,0.07254166666666667,0.708,48,0.11764460695713717,3.482,0.013000000000000001
MAC000931,2013-06-16,0.042,0.10827083333333332,0.615,48,0.15543880777010902,5.196999999999999,0.012
MAC000931,2013-06-17,0.038,0.047104166666666676,0.423,48,0.060202933265405476,2.2610000000000006,0.012
MAC000931,2013-06-18,0.043,0.07675,0.711,48,0.10782363456224596,3.6839999999999997,0.012
MAC000931,2013-06-19,0.042499999999999996,0.056208333333333325,0.33,48,0.05911797017120193,2.6979999999999995,0.013999999999999999
MAC000931,2013-06-20,0.0455,0.07977083333333333,0.5870000000000001,48,0.09499523830918286,3.829,0.012
MAC000931,2013-06-21,0.0435,0.07535416666666665,0.639,48,0.09957109928115053,3.616999999999999,0.012
MAC000931,2013-06-22,0.05,0.07339583333333334,0.377,48,0.07237248201134372,3.523,0.013000000000000001
MAC000931,2013-06-23,0.0455,0.09612500000000002,0.642,48,0.1485505322720113,4.614000000000001,0.013000000000000001
MAC000931,2013-06-24,0.0435,0.05991666666666665,0.506,48,0.07382608468652421,2.8759999999999994,0.011000000000000001
MAC000931,2013-06-25,0.042,0.06329166666666668,0.555,48,0.08105447559625807,3.0380000000000007,0.016
MAC000931,2013-06-26,0.04,0.06027083333333333,0.731,48,0.10193150382306347,2.893,0.013000000000000001
MAC000931,2013-06-27,0.0435,0.06991666666666668,0.71,48,0.10780297894540555,3.3560000000000008,0.011000000000000001
MAC000931,2013-06-28,0.051500000000000004,0.08074999999999999,0.759,48,0.11158576512585915,3.8759999999999994,0.019
MAC000931,2013-06-29,0.047,0.06377083333333335,0.376,48,0.059977385661431945,3.0610000000000004,0.011000000000000001
MAC000931,2013-06-30,0.0435,0.10081250000000001,0.616,48,0.15243745229339845,4.839,0.016
MAC000931,2013-07-01,0.049,0.0829375,0.56,48,0.089954458040036,3.981,0.021
MAC000931,2013-07-02,0.051,0.06627083333333335,0.531,48,0.07823851681994233,3.1810000000000005,0.013000000000000001
MAC000931,2013-07-03,0.040999999999999995,0.07691666666666667,0.903,48,0.1273167992681505,3.6920000000000006,0.024
MAC000931,2013-07-04,0.047,0.07858333333333332,0.867,48,0.1246489254262911,3.772,0.015
MAC000931,2013-07-05,0.054,0.078625,0.9390000000000001,48,0.1318449484262932,3.774,0.012
MAC000931,2013-07-06,0.041,0.06783333333333331,0.609,48,0.09104203689653204,3.255999999999999,0.017
MAC000931,2013-07-07,0.063,0.1129166666666667,0.652,48,0.13423286107696505,5.420000000000002,0.019
MAC000931,2013-07-08,0.05,0.06504166666666666,0.551,48,0.07817001610873388,3.122,0.018000000000000002
MAC000931,2013-07-09,0.051500000000000004,0.06704166666666668,0.475,48,0.07131707990744447,3.2180000000000004,0.015
MAC000931,2013-07-10,0.0445,0.06525,0.8170000000000001,48,0.11396593369315759,3.132,0.013999999999999999
MAC000931,2013-07-11,0.0505,0.062145833333333345,0.302,48,0.04869487700055612,2.9830000000000005,0.017
MAC000931,2013-07-12,0.053500000000000006,0.06927083333333335,0.639,48,0.0988923204606874,3.325000000000001,0.015
MAC000931,2013-07-13,0.046,0.06322916666666667,0.266,48,0.05029920670383839,3.035,0.02
MAC000931,2013-07-14,0.037500000000000006,0.04052083333333332,0.094,48,0.01756566959233124,1.9449999999999994,0.011000000000000001
MAC000931,2013-07-15,0.056499999999999995,0.09825000000000002,0.5429999999999999,48,0.135273639142327,4.716000000000001,0.015
MAC000931,2013-07-16,0.05449999999999999,0.05295833333333335,0.127,48,0.024372078839326662,2.5420000000000007,0.016
MAC000931,2013-07-17,0.055999999999999994,0.06497916666666669,0.359,48,0.062295278187011596,3.1190000000000007,0.016
