LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000321,2012-03-28,0.31899999999999995,0.44429166666666675,2.6310000000000002,48,0.4149115239361706,21.326000000000004,0.155
MAC000321,2012-03-29,0.3255,0.4249166666666668,1.71,48,0.3044152981682512,20.396000000000004,0.166
MAC000321,2012-03-30,0.2875,0.3992708333333334,1.693,48,0.3184701288362739,19.165000000000003,0.11
MAC000321,2012-03-31,0.1735,0.2720416666666667,1.646,48,0.2915721113194655,13.058,0.11
MAC000321,2012-04-01,0.1745,0.24793750000000003,1.655,48,0.24866831760570357,11.901000000000002,0.106
MAC000321,2012-04-02,0.2725,0.5616249937500001,1.6109999,48,0.505166767891998,26.957999700000002,0.102
MAC000321,2012-04-03,1.08050005,1.0502708312500004,2.698,48,0.5407520975775197,50.41299990000002,0.34700000000000003
MAC000321,2012-04-04,0.943,0.9777708374999996,2.414,48,0.406563142976308,46.93300019999998,0.441
MAC000321,2012-04-05,1.3075,1.3780625020833337,2.6570001,48,0.3876919924836025,66.14700010000001,0.8490000000000001
MAC000321,2012-04-06,1.2574999999999998,1.2373124979166668,2.9630001,48,0.5884834527647537,59.390999900000004,0.391
MAC000321,2012-04-07,1.0335,1.1824999937499998,2.677,48,0.3895136089857542,56.759999699999995,0.789
MAC000321,2012-04-08,1.1169999499999999,1.1338333291666665,2.7190001,48,0.3987007329772503,54.42399979999999,0.596
MAC000321,2012-04-09,1.195,1.2740833437500003,2.569,48,0.35711182342430914,61.15600050000002,0.894
MAC000321,2012-04-10,0.923,0.9862916624999999,2.7909999,48,0.593727987929414,47.341999799999996,0.233
MAC000321,2012-04-11,0.792,0.9510416645833333,2.7110000000000003,48,0.5710825855035557,45.6499999,0.23
MAC000321,2012-04-12,0.522,0.7893124999999998,2.339,48,0.5785416425641726,37.886999999999986,0.14400000000000002
MAC000321,2012-04-13,0.417,0.6346874958333333,1.7539999,48,0.46936865550405177,30.464999799999998,0.106
MAC000321,2012-04-14,0.7685,0.8441875020833334,2.2460001,48,0.3675133111748357,40.5210001,0.305
MAC000321,2012-04-15,0.7375,0.8960833333333335,2.5079999,48,0.505886866245524,43.01200000000001,0.39299999999999996
MAC000321,2012-04-16,0.829,0.9099374895833333,2.3469999,48,0.4497311798112466,43.6769995,0.303
MAC000321,2012-04-17,1.078,0.9845833312499996,2.615,48,0.4629347098348309,47.25999989999998,0.446
MAC000321,2012-04-18,0.9640000000000001,1.0607083375,2.279,48,0.38915845172993185,50.9140002,0.563
MAC000321,2012-04-19,1.0045,0.9811249999999999,2.4790001,48,0.3805962668447649,47.093999999999994,0.475
MAC000321,2012-04-20,0.6685,0.868395833333333,2.625,48,0.5175143419117944,41.682999999999986,0.256
MAC000321,2012-04-21,0.64,0.7472708312499998,2.3629999,48,0.4582641907176043,35.86899989999999,0.20800000000000002
MAC000321,2012-04-22,0.6865000000000001,0.7487916645833331,2.267,48,0.3640906440220103,35.94199989999999,0.298
MAC000321,2012-04-23,0.344,0.5559999979166667,2.316,48,0.5293956388546266,26.6879999,0.16899999999999998
MAC000321,2012-04-24,0.425,0.4772708333333333,1.892,48,0.25666127521508864,22.909,0.204
MAC000321,2012-04-25,0.469,0.49979166666666663,1.801,48,0.2179324469151845,23.99,0.293
MAC000321,2012-04-26,0.4485,0.47622916458333336,2.1029999,48,0.30773151304939567,22.8589999,0.16
MAC000321,2012-04-27,0.299,0.41129166666666667,1.9480000000000002,48,0.29780237330501463,19.742,0.121
MAC000321,2012-04-28,0.4655,0.49995833333333334,1.8359999999999999,48,0.21601092942535496,23.998,0.349
MAC000321,2012-04-29,0.9245000000000001,1.0414583333333332,2.1470001,48,0.4456484148530024,49.98999999999999,0.42
MAC000321,2012-04-30,0.7404999999999999,0.9803749916666669,3.0079999,48,0.728852200525347,47.05799960000001,0.196
MAC000321,2012-05-01,0.6910000000000001,0.7231458354166663,2.1900001000000002,48,0.4750448228512965,34.711000099999985,0.14400000000000002
MAC000321,2012-05-02,0.4165,0.5904166687499998,1.7369999999999999,48,0.3414079035837231,28.34000009999999,0.132
MAC000321,2012-05-03,1.1285,1.0386666687500001,2.135,48,0.3866070334175827,49.8560001,0.484
MAC000321,2012-05-04,1.2285,1.2948125062499996,2.7639999,48,0.32770053545988215,62.15100029999998,0.9840000000000001
MAC000321,2012-05-05,0.5585,1.0086875041666667,2.73,48,0.695324760443377,48.417000200000004,0.261
MAC000321,2012-05-06,1.52699995,1.5869791583333337,2.9159999,48,0.3218112481851929,76.17499960000002,1.1320000000000001
MAC000321,2012-05-07,0.49950000000000006,0.8111666645833332,2.7639999,48,0.6512430012512416,38.93599989999999,0.168
MAC000321,2012-05-08,0.367,0.5743541645833334,1.854,48,0.42354423497879984,27.568999900000005,0.188
MAC000321,2012-05-09,0.5205,0.5954375041666666,1.8940001,48,0.3573652465131801,28.5810002,0.163
MAC000321,2012-05-10,0.319,0.41693750208333347,1.757,48,0.30452296151810226,20.013000100000006,0.191
MAC000321,2012-05-11,0.297,0.40350000000000014,1.7930000000000001,48,0.2868974907746075,19.368000000000006,0.198
MAC000321,2012-05-12,0.267,0.36325,1.739,48,0.2825839359395078,17.436,0.115
MAC000321,2012-05-13,0.3425,0.3955833333333334,1.778,48,0.25196418466641235,18.988000000000003,0.157
MAC000321,2012-05-14,0.44499999999999995,0.6059374999999999,1.819,48,0.3973774349379595,29.084999999999997,0.306
MAC000321,2012-05-15,0.9139999999999999,0.9626874999999999,2.145,48,0.4569489079987791,46.208999999999996,0.42700000000000005
MAC000321,2012-05-16,0.636,0.8115416666666672,2.822,48,0.6617228306548968,38.95400000000002,0.16399999999999998
MAC000321,2012-05-17,0.32899999999999996,0.4379583333333333,1.7630000000000001,48,0.31507985948404044,21.022,0.111
MAC000321,2012-05-18,0.354,0.5577499979166668,1.724,48,0.38564554625149916,26.771999900000008,0.106
MAC000321,2012-05-19,0.6145,0.8055416645833334,2.677,48,0.4975762498046717,38.6659999,0.235
MAC000321,2012-05-20,1.069,1.0840416625,2.306,48,0.2848385079334847,52.033999800000004,0.626
MAC000321,2012-05-21,0.5685,0.7099375041666667,2.4119999,48,0.5343956414477995,34.0770002,0.121
MAC000321,2012-05-22,0.2625,0.34849999999999987,1.7380000000000002,48,0.31732418486127456,16.727999999999994,0.111
MAC000321,2012-05-23,0.2785,0.3823541687499999,1.706,48,0.32758319508815903,18.353000099999996,0.114
MAC000321,2012-05-24,0.24,0.33833333541666666,1.7180001,48,0.2639595771196637,16.2400001,0.111
MAC000321,2012-05-25,0.17600000000000002,0.2965625000000001,1.7209999999999999,48,0.34001882965694197,14.235000000000005,0.109
MAC000321,2012-05-26,0.17600000000000002,0.22491666666666665,1.62,48,0.22357623606576205,10.796,0.10400000000000001
MAC000321,2012-05-27,0.17600000000000002,0.24358333333333335,1.712,48,0.24125300865356514,11.692,0.105
MAC000321,2012-05-28,0.2665,0.38810416666666653,1.6619999,48,0.32158650670879146,18.628999999999994,0.17
MAC000321,2012-05-29,0.2975,0.4070000000000001,1.7280000000000002,48,0.34706618413526374,19.536000000000005,0.11
MAC000321,2012-05-30,0.266,0.3478125,1.7469999999999999,48,0.3099682657916329,16.695,0.11
MAC000321,2012-05-31,0.263,0.3350624979166667,1.709,48,0.2862662292310053,16.0829999,0.163
MAC000321,2012-06-01,0.2635,0.3545625020833334,1.7180001,48,0.27517832072218,17.019000100000003,0.11199999999999999
MAC000321,2012-06-02,0.2185,0.2951249958333334,1.7869999,48,0.2997152122964653,14.165999800000003,0.111
MAC000321,2012-06-03,0.2505,0.3123958333333332,1.745,48,0.2680258593100025,14.994999999999994,0.111
MAC000321,2012-06-04,0.3045,0.43095833333333317,1.7369999999999999,48,0.38120324384843224,20.685999999999993,0.10800000000000001
MAC000321,2012-06-05,0.2485,0.33612500000000006,1.7480000000000002,48,0.32771975735634584,16.134000000000004,0.111
MAC000321,2012-06-06,0.3715,0.4058333333333333,1.735,48,0.2649678690543547,19.48,0.107
MAC000321,2012-06-07,0.6185,0.6934999979166666,2.0980000000000003,48,0.41637176201849135,33.287999899999996,0.168
MAC000321,2012-06-08,0.342,0.3784374999999999,1.66,48,0.25501563625401985,18.164999999999996,0.107
MAC000321,2012-06-09,0.17800000000000002,0.25958333333333344,1.659,48,0.2785730992597915,12.460000000000004,0.111
MAC000321,2012-06-10,0.28700000000000003,0.37295833333333334,1.702,48,0.28580509340884697,17.902,0.11599999999999999
MAC000321,2012-06-11,0.395,0.5680833354166667,1.7410001,48,0.3953913736090714,27.2680001,0.111
MAC000321,2012-06-12,0.3345,0.6782499937499997,2.6159999,48,0.5766543311933442,32.55599969999999,0.2
MAC000321,2012-06-13,0.299,0.36989583124999986,1.79,48,0.27907752076949466,17.754999899999994,0.113
MAC000321,2012-06-14,0.28600000000000003,0.34097916666666667,1.755,48,0.2723525944927831,16.367,0.11199999999999999
MAC000321,2012-06-15,0.291,0.3529791687499999,1.699,48,0.2769502273960049,16.943000099999995,0.105
MAC000321,2012-06-16,0.1835,0.29497916666666674,1.774,48,0.28632138538179497,14.159000000000002,0.111
MAC000321,2012-06-17,0.312,0.3615625,1.734,48,0.2628086356826231,17.355,0.109
MAC000321,2012-06-18,0.2855,0.39749999999999996,1.7480000000000002,48,0.3446778329261084,19.08,0.107
MAC000321,2012-06-19,0.293,0.3870833333333333,1.756,48,0.3345115100480248,18.58,0.115
MAC000321,2012-06-20,0.16849999999999998,0.28602083124999994,1.7309999,48,0.3195226056721963,13.728999899999996,0.10300000000000001
MAC000321,2012-06-21,0.16699999999999998,0.22906250208333323,1.6720001,48,0.25635360805645796,10.995000099999995,0.10099999999999999
MAC000321,2012-06-22,0.166,0.20575,1.5019999999999998,48,0.2125670357342621,9.876,0.102
MAC000321,2012-06-23,0.166,0.21137499999999995,1.724,48,0.24187579237321422,10.145999999999997,0.102
MAC000321,2012-06-24,0.162,0.21164583333333334,1.733,48,0.24421193181710835,10.159,0.10400000000000001
MAC000321,2012-06-25,0.168,0.21656250000000007,1.719,48,0.2415998015225689,10.395000000000003,0.102
MAC000321,2012-06-26,0.16699999999999998,0.2122708333333333,1.673,48,0.23433198304999228,10.188999999999998,0.102
MAC000321,2012-06-27,0.16699999999999998,0.22072916666666662,1.5390000000000001,48,0.23524272115117598,10.594999999999997,0.10099999999999999
MAC000321,2012-06-28,0.16699999999999998,0.21472916666666653,1.456,48,0.21942708182352658,10.306999999999993,0.102
MAC000321,2012-06-29,0.16699999999999998,0.21204166458333332,1.7309999,48,0.24310279818772618,10.1779999,0.102
MAC000321,2012-06-30,0.16749999999999998,0.21310416666666657,1.47,48,0.2123761455915236,10.228999999999996,0.10400000000000001
MAC000321,2012-07-01,0.16849999999999998,0.2142708333333333,1.679,48,0.2307004818432225,10.284999999999998,0.10300000000000001
MAC000321,2012-07-02,0.165,0.20872916666666672,1.632,48,0.2283339975788857,10.019000000000002,0.102
MAC000321,2012-07-03,0.166,0.20875,1.742,48,0.2433776069700499,10.02,0.10099999999999999
MAC000321,2012-07-04,0.1655,0.21818749999999995,1.6480000000000001,48,0.25636747696359785,10.472999999999997,0.10099999999999999
MAC000321,2012-07-05,0.226,0.25424999791666675,1.5039999,48,0.20712976455054968,12.203999900000003,0.10099999999999999
MAC000321,2012-07-06,0.305,0.4177500020833333,1.74,48,0.35528679260713314,20.052000099999997,0.11
MAC000321,2012-07-07,0.2,0.33541666875000004,1.7410001,48,0.3516421642166433,16.100000100000003,0.111
MAC000321,2012-07-08,0.2485,0.347875,1.724,48,0.2792887337658121,16.698,0.113
MAC000321,2012-07-09,0.293,0.4309374979166667,1.6799998999999999,48,0.38258417409760553,20.6849999,0.146
MAC000321,2012-07-10,0.2835,0.38283333333333314,1.682,48,0.32737423008664374,18.37599999999999,0.115
MAC000321,2012-07-11,0.2915,0.3488333354166668,1.7410001,48,0.2662869570834557,16.744000100000004,0.109
MAC000321,2012-07-12,0.262,0.36081250000000004,1.73,48,0.30779515544070213,17.319000000000003,0.111
MAC000321,2012-07-13,0.273,0.35860416666666656,1.6769999999999998,48,0.3088683352059706,17.212999999999994,0.11199999999999999
MAC000321,2012-07-14,0.296,0.36766667083333315,1.6670001,48,0.29845321479467596,17.64800019999999,0.124
MAC000321,2012-07-15,0.3255,0.42235416666666675,1.733,48,0.3012963826451215,20.273000000000003,0.109
MAC000321,2012-07-16,0.27749999999999997,0.4049583354166666,1.7130001,48,0.3325277201139014,19.438000099999996,0.109
MAC000321,2012-07-17,0.17800000000000002,0.2982916645833334,1.742,48,0.3574537531618158,14.317999900000004,0.111
MAC000321,2012-07-18,0.29,0.3681666645833334,1.6799998999999999,48,0.2823757269230472,17.671999900000003,0.146
MAC000321,2012-07-19,0.2695,0.32583333333333336,1.719,48,0.2879930800981113,15.64,0.109
MAC000321,2012-07-20,0.2675,0.3429166666666667,1.704,48,0.28657803759396094,16.46,0.11
MAC000321,2012-07-21,0.1905,0.29168750208333344,1.7410001,48,0.30423886900257874,14.001000100000004,0.125
MAC000321,2012-07-22,0.2535,0.35718749791666665,1.7539999,48,0.306521008031469,17.1449999,0.111
MAC000321,2012-07-23,0.29200000000000004,0.3955833333333334,1.716,48,0.34614920121754733,18.988000000000003,0.174
MAC000321,2012-07-24,0.3,0.3852708333333333,1.745,48,0.29884541934438386,18.493,0.10800000000000001
MAC000321,2012-07-25,0.2855,0.3387708333333333,1.673,48,0.2528100994130737,16.261,0.16899999999999998
MAC000321,2012-07-26,0.27449999999999997,0.35500000208333343,1.704,48,0.29056387360924407,17.040000100000004,0.163
MAC000321,2012-07-27,0.301,0.3841666666666667,1.75,48,0.27676961256560717,18.44,0.177
MAC000321,2012-07-28,0.1785,0.2970624979166669,1.824,48,0.3091144056099381,14.258999900000012,0.106
MAC000321,2012-07-29,0.2865,0.3723541666666666,1.732,48,0.27165775477050225,17.872999999999998,0.166
MAC000321,2012-07-30,0.301,0.41735416666666675,1.745,48,0.3485200619753342,20.033000000000005,0.11199999999999999
MAC000321,2012-07-31,0.297,0.4222708333333334,1.771,48,0.35593979526685404,20.269000000000002,0.11900000000000001
MAC000321,2012-08-01,0.2065,0.3233333333333333,1.7109999999999999,48,0.40075473123835864,15.519999999999998,0.028999999999999998
MAC000321,2012-08-02,0.20350000000000001,0.3295208354166667,1.6720001,48,0.3155655594178358,15.817000100000003,0.086
MAC000321,2012-08-03,0.18,0.24135416666666665,1.597,48,0.2517898050750195,11.584999999999999,0.025
MAC000321,2012-08-04,0.099,0.22406250000000005,1.609,48,0.31952427445827203,10.755000000000003,0.033
MAC000321,2012-08-05,0.2215,0.3190625000000001,1.6580000000000001,48,0.29533762909520095,15.315000000000003,0.025
MAC000321,2012-08-06,0.258,0.3607708333333333,1.598,48,0.32334305868425695,17.317,0.027999999999999997
MAC000321,2012-08-07,0.198,0.29431250000000003,1.6740000000000002,48,0.294354841316366,14.127,0.096
MAC000321,2012-08-08,0.22149999999999997,0.3095208333333333,1.6480000000000001,48,0.3139654398641321,14.856999999999998,0.032
MAC000321,2012-08-09,0.1725,0.26041666874999997,1.6440001,48,0.28168852359885943,12.500000099999998,0.027999999999999997
MAC000321,2012-08-10,0.188,0.2442291666666666,1.6,48,0.24006650138795393,11.722999999999997,0.028999999999999998
MAC000321,2012-08-11,0.098,0.19491666875000013,1.5880001,48,0.25975888759940363,9.356000100000006,0.03
MAC000321,2012-08-12,0.20900000000000002,0.2953749979166666,1.6339999,48,0.2607162385999021,14.177999899999996,0.09
MAC000321,2012-08-13,0.21849999999999997,0.3138125020833334,1.5930001,48,0.32631963081308735,15.063000100000002,0.024
MAC000321,2012-08-14,0.282,0.3780208354166667,1.6210001,48,0.3189380393291419,18.1450001,0.099
MAC000321,2012-08-15,0.159,0.17931249999999999,0.647,48,0.11175984058723915,8.607,0.024
MAC000321,2012-08-16,0.1865,0.24124999999999996,1.655,48,0.24452537613603234,11.579999999999998,0.049
MAC000321,2012-08-17,0.212,0.27791666666666665,1.6119999999999999,48,0.2772006595839175,13.339999999999998,0.028999999999999998
MAC000321,2012-08-18,0.0975,0.2033541666666668,1.666,48,0.26915861728517115,9.761000000000006,0.08900000000000001
MAC000321,2012-08-19,0.17700000000000002,0.2705416666666666,1.669,48,0.27916341270465195,12.985999999999997,0.095
MAC000321,2012-08-20,0.21849999999999997,0.30112499791666675,1.6580000000000001,48,0.3274396187126106,14.453999900000005,0.038
MAC000321,2012-08-21,0.179,0.2746875,1.607,48,0.3042962691438947,13.184999999999999,0.037000000000000005
MAC000321,2012-08-22,0.197,0.27683333125000004,1.6619999,48,0.2943216647354121,13.2879999,0.036000000000000004
MAC000321,2012-08-23,0.203,0.2640833333333334,1.6580000000000001,48,0.26436039499084635,12.676000000000002,0.08800000000000001
MAC000321,2012-08-24,0.21150000000000002,0.2917083333333334,1.6119999999999999,48,0.2612394319013534,14.002000000000004,0.028999999999999998
MAC000321,2012-08-25,0.245,0.3070000000000001,1.6369999999999998,48,0.286501048975095,14.736000000000004,0.079
MAC000321,2012-08-26,0.148,0.24918749999999998,1.584,48,0.27997786054189544,11.960999999999999,0.033
MAC000321,2012-08-27,0.23199999999999998,0.31316666458333325,1.651,48,0.32527449775764705,15.031999899999997,0.031
MAC000321,2012-08-28,0.1845,0.25614583333333335,1.568,48,0.2714678766767367,12.295,0.027000000000000003
MAC000321,2012-08-29,0.08850000000000001,0.18941666874999988,1.6440001,48,0.3355946756603276,9.092000099999995,0.024
MAC000321,2012-08-30,0.08800000000000001,0.14231250000000004,1.633,48,0.2506481942628632,6.831000000000002,0.023
MAC000321,2012-08-31,0.08800000000000001,0.12889583333333335,1.585,48,0.23264787012055627,6.187,0.023
MAC000321,2012-09-01,0.08900000000000001,0.13364583333333338,1.62,48,0.24063095161655024,6.415000000000003,0.024
MAC000321,2012-09-02,0.08850000000000001,0.13316666666666668,1.489,48,0.22133707165944924,6.392,0.024
MAC000321,2012-09-03,0.08800000000000001,0.13795833333333338,1.584,48,0.23886228190384529,6.622000000000002,0.023
MAC000321,2012-09-04,0.08800000000000001,0.13281250000000003,1.386,48,0.21129979269657836,6.375000000000002,0.023
MAC000321,2012-09-05,0.08850000000000001,0.13000000000000003,1.423,48,0.2147744982682604,6.240000000000002,0.023
MAC000321,2012-09-06,0.08850000000000001,0.1365833333333334,1.5919999999999999,48,0.2399602656233198,6.556000000000003,0.023
MAC000321,2012-09-07,0.08850000000000001,0.13118750000000004,1.456,48,0.21951645663604025,6.297000000000002,0.023
MAC000321,2012-09-08,0.08900000000000001,0.13845833333333338,1.653,48,0.2563334728254977,6.646000000000002,0.023
MAC000321,2012-09-09,0.08900000000000001,0.13529166666666673,1.581,48,0.22882139818973124,6.494000000000003,0.023
MAC000321,2012-09-10,0.08800000000000001,0.13643750000000002,1.558,48,0.2394523811097917,6.549000000000001,0.023
MAC000321,2012-09-11,0.08800000000000001,0.13275000000000006,1.5719999999999998,48,0.2331038942873218,6.3720000000000026,0.023
MAC000321,2012-09-12,0.0875,0.13350000000000004,1.659,48,0.24524178256344004,6.408000000000001,0.023
MAC000321,2012-09-13,0.0865,0.13308333333333333,1.4609999999999999,48,0.22685414128562806,6.388,0.023
MAC000321,2012-09-14,0.0875,0.13095833333333337,1.469,48,0.22160372513319318,6.286000000000001,0.023
MAC000321,2012-09-15,0.08800000000000001,0.1332291666666667,1.653,48,0.2412780897180973,6.395000000000001,0.023
MAC000321,2012-09-16,0.08800000000000001,0.13495833333333337,1.501,48,0.22870839543367003,6.4780000000000015,0.023
MAC000321,2012-09-17,0.0875,0.12868749999999998,1.536,48,0.229127777809304,6.177,0.023
MAC000321,2012-09-18,0.08800000000000001,0.13325000000000006,1.645,48,0.24304132386568128,6.3960000000000035,0.023
MAC000321,2012-09-19,0.087,0.13529166875,1.6160001,48,0.24405947185969407,6.4940001,0.023
MAC000321,2012-09-20,0.0835,0.1317708333333333,1.651,48,0.24681427590554833,6.324999999999999,0.023
MAC000321,2012-09-21,0.087,0.13066666666666668,1.47,48,0.22686750593292765,6.272,0.023
MAC000321,2012-09-22,0.087,0.1325,1.66,48,0.24697626727227187,6.36,0.023
MAC000321,2012-09-23,0.16599999999999998,0.19914583125,1.5779999,48,0.22469722907304185,9.5589999,0.023
MAC000321,2012-09-24,0.165,0.2267499979166666,1.8049998999999999,48,0.2646523486093941,10.883999899999997,0.048
MAC000321,2012-09-25,0.0875,0.18241666666666664,1.71,48,0.28040038496144193,8.755999999999998,0.023
MAC000321,2012-09-26,0.1355,0.19443749999999993,1.7069999999999999,48,0.25585408958930955,9.332999999999997,0.024
MAC000321,2012-09-27,0.23299999999999998,0.3278125,1.589,48,0.26332615939819615,15.735000000000001,0.08800000000000001
MAC000321,2012-09-28,0.2305,0.32227083333333334,1.607,48,0.3187598135048923,15.469,0.031
MAC000321,2012-09-29,0.0975,0.24824999999999997,1.6580000000000001,48,0.3701400827403914,11.915999999999999,0.032
MAC000321,2012-09-30,0.6365000000000001,0.8105208333333334,1.722,48,0.6116593758239414,38.905,0.11699999999999999
MAC000321,2012-10-01,0.984,1.043916664583333,2.7909999,48,0.5656546050646564,50.10799989999999,0.377
MAC000321,2012-10-02,0.856,0.947312491666667,2.358,48,0.4081879034753698,45.47099960000001,0.457
MAC000321,2012-10-03,0.97,0.9856458395833333,2.4660001,48,0.3379875165571864,47.311000299999996,0.595
MAC000321,2012-10-04,0.849,0.9953333208333336,2.6229999,48,0.49982800676442724,47.77599940000001,0.36200000000000004
MAC000321,2012-10-05,0.8335,0.9205208354166667,2.5,48,0.3844021048180725,44.1850001,0.49
MAC000321,2012-10-06,0.8415,0.9173750020833332,2.533,48,0.5524832807930499,44.03400009999999,0.21
MAC000321,2012-10-07,0.6379999999999999,0.7702291604166666,2.3859999,48,0.5591597766501933,36.97099969999999,0.113
MAC000321,2012-10-08,0.9235,0.9053333291666666,1.795,48,0.49727282891232694,43.4559998,0.201
MAC000321,2012-10-09,0.946,1.0286249979166666,2.533,48,0.4772957267445605,49.3739999,0.485
MAC000321,2012-10-10,0.9885000500000001,0.9706874979166669,2.411,48,0.43604762773820654,46.59299990000001,0.426
MAC000321,2012-10-11,1.0939999999999999,1.061729166666667,2.53,48,0.4339096266227425,50.963000000000015,0.46
MAC000321,2012-10-12,1.01,0.9454166687499997,2.244,48,0.3679687685343239,45.38000009999999,0.401
MAC000321,2012-10-13,0.9795,1.0965625,2.6259999,48,0.45502788806514066,52.635000000000005,0.521
MAC000321,2012-10-14,1.1515,1.14135416875,2.74,48,0.44004726445119136,54.7850001,0.42
MAC000321,2012-10-15,1.1035,1.2184374916666665,2.783,48,0.5612455542438727,58.48499959999999,0.6809999999999999
MAC000321,2012-10-16,0.9840000000000001,0.9452083354166666,2.5050001,48,0.6340284934805491,45.3700001,0.179
MAC000321,2012-10-17,0.7689999999999999,0.7802291708333334,1.9,48,0.4304947842834029,37.4510002,0.28300000000000003
MAC000321,2012-10-18,0.8165,0.8090833354166665,2.247,48,0.4019003750600444,38.83600009999999,0.369
MAC000321,2012-10-19,0.8574999999999999,0.9585416687499998,2.214,48,0.3222937066594773,46.01000009999999,0.6990000000000001
MAC000321,2012-10-20,0.8495,0.9293541687499999,2.3680000000000003,48,0.41829723302363675,44.609000099999996,0.517
MAC000321,2012-10-21,1.0225,1.0789166645833332,2.2769999999999997,48,0.2474528797375908,51.787999899999996,0.745
MAC000321,2012-10-22,0.9365000000000001,1.0349583270833327,2.3989999,48,0.424216868836145,49.67799969999997,0.46
MAC000321,2012-10-23,0.825,0.9494791604166667,2.28,48,0.33735515993247817,45.5749997,0.6579999999999999
MAC000321,2012-10-24,0.846,0.8612916624999994,2.4019999999999997,48,0.43878434620692885,41.341999799999975,0.38799999999999996
MAC000321,2012-10-25,0.9925,1.0276250020833329,2.069,48,0.2552603718973466,49.32600009999998,0.631
MAC000321,2012-10-26,1.48299995,1.5649583312499997,2.6319999999999997,48,0.28302882098405807,75.11799989999999,1.291
MAC000321,2012-10-27,1.6150000000000002,1.7456458354166662,3.03,48,0.35332021230333943,83.79100009999998,1.419
MAC000321,2012-10-28,1.609,1.6892708416666666,3.0220001,48,0.3441926771245603,81.0850004,1.159
MAC000321,2012-10-29,1.1945000000000001,1.3608333354166664,2.6839999999999997,48,0.44879219962074496,65.32000009999999,0.978
MAC000321,2012-10-30,1.192,1.1218125020833332,2.7769999999999997,48,0.5261368061623053,53.847000099999995,0.39899999999999997
MAC000321,2012-10-31,1.0270000000000001,1.1082708291666665,2.4549999,48,0.3419094447388023,53.19699979999999,0.701
MAC000321,2012-11-01,1.1005,1.1408958333333337,2.3770001,48,0.3300575249786569,54.76300000000001,0.698
MAC000321,2012-11-02,1.26,1.319604166666667,2.858,48,0.45775319276264964,63.341000000000015,0.606
MAC000321,2012-11-03,1.0945,1.1530000020833333,2.6989999,48,0.4681718169828495,55.3440001,0.555
MAC000321,2012-11-04,1.3505,1.4313541708333333,2.5780001,48,0.34178572157548365,68.7050002,1.043
MAC000321,2012-11-05,1.34400005,1.3940208375,3.0060000000000002,48,0.5882591402217515,66.9130002,0.478
MAC000321,2012-11-06,1.3869999499999999,1.482104160416667,3.24,48,0.5335197040455738,71.14099970000001,0.882
