LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000048,2013-12-11,0.0845,0.11870833333333332,0.568,48,0.09060504854970852,5.6979999999999995,0.068
MAC000048,2013-12-12,0.093,0.13770833333333332,0.66,48,0.11596770613083726,6.609999999999999,0.068
MAC000048,2013-12-13,0.11049999999999999,0.13931249999999998,0.56,48,0.09373892133121879,6.686999999999999,0.068
MAC000048,2013-12-14,0.07050000000000001,0.09195833333333332,0.389,48,0.06709534604570505,4.414,0.05
MAC000048,2013-12-15,0.052000000000000005,0.06945833333333334,0.38299999999999995,48,0.05521600073881349,3.3340000000000005,0.051
MAC000048,2013-12-16,0.08549999999999999,0.18316666666666667,0.938,48,0.21558237141577286,8.792,0.051
MAC000048,2013-12-17,0.0765,0.09624999999999996,0.307,48,0.048480529103214834,4.619999999999998,0.067
MAC000048,2013-12-18,0.075,0.11670833333333329,0.303,48,0.0730126652765131,5.601999999999998,0.068
MAC000048,2013-12-19,0.077,0.1014375,0.266,48,0.053119258137763775,4.869,0.067
MAC000048,2013-12-20,0.11850000000000001,0.1665208333333333,0.727,48,0.15788428156484807,7.992999999999999,0.067
MAC000048,2013-12-21,0.1,0.1293541666666667,0.431,48,0.08909843697636456,6.2090000000000005,0.052000000000000005
MAC000048,2013-12-22,0.0795,0.11814583333333335,0.397,48,0.08620312221806031,5.671000000000001,0.052000000000000005
MAC000048,2013-12-23,0.099,0.21025000000000005,1.3980000000000001,48,0.23184142599740598,10.092000000000002,0.069
MAC000048,2013-12-24,0.264,0.2925625,0.8220000000000001,48,0.21325430890361266,14.043000000000001,0.07
MAC000048,2013-12-25,0.07200000000000001,0.090625,0.29100000000000004,48,0.05628900538879307,4.35,0.052000000000000005
MAC000048,2013-12-26,0.053,0.10064583333333336,0.546,48,0.10429550684582224,4.831000000000001,0.051
MAC000048,2013-12-27,0.057499999999999996,0.06879166666666671,0.19,48,0.026057186155734657,3.302000000000002,0.051
MAC000048,2013-12-28,0.052000000000000005,0.05670833333333334,0.08,48,0.010033896452235512,2.7220000000000004,0.05
MAC000048,2013-12-29,0.052000000000000005,0.056270833333333346,0.078,48,0.009551071196096689,2.7010000000000005,0.049
MAC000048,2013-12-30,0.051,0.05504166666666668,0.079,48,0.009069374074283779,2.642000000000001,0.05
MAC000048,2013-12-31,0.052000000000000005,0.056375000000000036,0.078,48,0.009470278254241843,2.7060000000000017,0.05
MAC000048,2014-01-01,0.052000000000000005,0.09643750000000002,0.83,48,0.1253203395303412,4.629000000000001,0.051
MAC000048,2014-01-02,0.0945,0.1628958333333333,0.992,48,0.16598259836800033,7.818999999999998,0.07
MAC000048,2014-01-03,0.10200000000000001,0.2045416666666667,1.102,48,0.20510992987501445,9.818000000000001,0.07
MAC000048,2014-01-04,0.345,0.42558333333333337,0.853,48,0.14991115572207786,20.428,0.23199999999999998
MAC000048,2014-01-05,0.2935,0.29191666666666666,1.726,48,0.2745036397335203,14.011999999999999,0.051
MAC000048,2014-01-06,0.053,0.05860416666666667,0.094,48,0.011201708804546025,2.813,0.051
MAC000048,2014-01-07,0.08199999999999999,0.11641666666666665,0.33899999999999997,48,0.06826476407477285,5.587999999999999,0.069
MAC000048,2014-01-08,0.0985,0.24543749999999995,1.5859999999999999,48,0.31043846179851775,11.780999999999997,0.07
MAC000048,2014-01-09,0.09699999999999999,0.1946458333333334,0.768,48,0.18048486582198559,9.343000000000004,0.069
MAC000048,2014-01-10,0.0835,0.15095833333333333,0.5670000000000001,48,0.13482564916869066,7.246,0.068
MAC000048,2014-01-11,0.07050000000000001,0.07454166666666669,0.20800000000000002,48,0.037081255420307706,3.578000000000001,0.051
MAC000048,2014-01-12,0.08,0.1257291666666667,0.385,48,0.07664056466703692,6.035000000000002,0.067
MAC000048,2014-01-13,0.097,0.18408333333333338,1.1640000000000001,48,0.2186973847564044,8.836000000000002,0.069
MAC000048,2014-01-14,0.078,0.10589583333333331,0.494,48,0.0743033573833627,5.082999999999999,0.068
MAC000048,2014-01-15,0.07600000000000001,0.09456250000000001,0.204,48,0.03771782481149513,4.539000000000001,0.068
MAC000048,2014-01-16,0.0935,0.15793750000000006,0.787,48,0.1600069687644619,7.581000000000003,0.068
MAC000048,2014-01-17,0.07050000000000001,0.10610416666666671,0.74,48,0.1192002141193517,5.093000000000002,0.051
MAC000048,2014-01-18,0.071,0.09381249999999997,0.369,48,0.06963878115264174,4.502999999999998,0.051
MAC000048,2014-01-19,0.07,0.07666666666666667,0.325,48,0.047451356204788915,3.68,0.052000000000000005
MAC000048,2014-01-20,0.052000000000000005,0.05687500000000001,0.08,48,0.009892238522130541,2.7300000000000004,0.05
MAC000048,2014-01-21,0.052000000000000005,0.05647916666666669,0.08,48,0.009882263465708339,2.711000000000001,0.05
MAC000048,2014-01-22,0.052000000000000005,0.05654166666666668,0.079,48,0.009675497311608864,2.7140000000000004,0.05
MAC000048,2014-01-23,0.0635,0.13277083333333337,0.562,48,0.13748411739346839,6.373000000000001,0.05
MAC000048,2014-01-24,0.0665,0.07289583333333337,0.262,48,0.03855818459537197,3.499000000000002,0.05
MAC000048,2014-01-25,0.052000000000000005,0.058062500000000024,0.079,48,0.010171730223746638,2.7870000000000013,0.051
MAC000048,2014-01-26,0.053,0.0813125,0.45899999999999996,48,0.0797469818677878,3.903,0.05
MAC000048,2014-01-27,0.17049999999999998,0.22085416458333337,1.0549998999999999,48,0.21281426385653307,10.600999900000001,0.069
MAC000048,2014-01-28,0.0745,0.09268749999999999,0.23600000000000002,48,0.04038282563643831,4.449,0.069
MAC000048,2014-01-29,0.094,0.1763958333333333,0.8809999999999999,48,0.16010817348377954,8.466999999999999,0.068
MAC000048,2014-01-30,0.07050000000000001,0.07960416666666671,0.255,48,0.045570025414871734,3.821000000000002,0.05
MAC000048,2014-01-31,0.373,0.31697916666666665,1.092,48,0.22916838458414765,15.214999999999998,0.052000000000000005
MAC000048,2014-02-01,0.375,0.4045208333333334,0.81,48,0.07966899329668853,19.417,0.33799999999999997
MAC000048,2014-02-02,0.093,0.16087500000000002,0.775,48,0.1519926684962,7.722000000000001,0.077
MAC000048,2014-02-03,0.22799999999999998,0.3196250000000001,1.148,48,0.27297062619622176,15.342000000000004,0.077
MAC000048,2014-02-04,0.1425,0.1619791666666667,0.355,48,0.08398745843135667,7.775000000000001,0.077
MAC000048,2014-02-05,0.10250000000000001,0.1598541666666666,0.883,48,0.1510657162316036,7.672999999999997,0.075
MAC000048,2014-02-06,0.10300000000000001,0.16252083333333334,0.431,48,0.10451508892048426,7.801,0.076
MAC000048,2014-02-07,0.10450000000000001,0.14795833333333339,0.605,48,0.12107478932432252,7.102000000000003,0.057999999999999996
MAC000048,2014-02-08,0.0625,0.10289583333333334,0.35200000000000004,48,0.07789060511543242,4.939,0.06
MAC000048,2014-02-09,0.08800000000000001,0.160125,0.539,48,0.12198563309197957,7.685999999999999,0.061
MAC000048,2014-02-10,0.07850000000000001,0.20497916666666668,1.55,48,0.25789033539210515,9.839,0.059000000000000004
MAC000048,2014-02-11,0.14350000000000002,0.18058333333333332,0.914,48,0.13596962009453614,8.668,0.079
MAC000048,2014-02-12,0.165,0.19108333333333336,0.552,48,0.1193498047192572,9.172,0.08199999999999999
MAC000048,2014-02-13,0.1495,0.15549999999999997,0.33,48,0.04884931237130095,7.463999999999999,0.08199999999999999
MAC000048,2014-02-14,0.17149999999999999,0.233375,1.079,48,0.22711283398721024,11.202,0.079
MAC000048,2014-02-15,0.1745,0.19512500000000002,1.041,48,0.15057501488089908,9.366000000000001,0.081
MAC000048,2014-02-16,0.11149999999999999,0.16272916666666673,0.49,48,0.10897427757851327,7.811000000000003,0.08
MAC000048,2014-02-17,0.16299999999999998,0.21697916666666672,0.723,48,0.14732905558839157,10.415000000000003,0.081
MAC000048,2014-02-18,0.1265,0.1355833333333333,0.259,48,0.046337721104550665,6.507999999999998,0.079
MAC000048,2014-02-19,0.1235,0.1381041666666667,0.298,48,0.056887436291341326,6.629000000000001,0.08
MAC000048,2014-02-20,0.11699999999999999,0.13591666666666666,0.65,48,0.08931889636704514,6.524,0.07400000000000001
MAC000048,2014-02-21,0.08800000000000001,0.10850000000000005,0.304,48,0.05175104069258857,5.208000000000003,0.07200000000000001
MAC000048,2014-02-22,0.0765,0.1205208333333334,0.752,48,0.13092112122293142,5.785000000000003,0.071
MAC000048,2014-02-23,0.10500000000000001,0.13056250000000003,0.34600000000000003,48,0.06763195337280506,6.267000000000001,0.073
MAC000048,2014-02-24,0.1325,0.19772916874999993,1.0880001,48,0.1846713963279643,9.491000099999997,0.055
MAC000048,2014-02-25,0.171,0.23981249999999996,1.24,48,0.22429033769894413,11.510999999999997,0.073
MAC000048,2014-02-26,0.0805,0.09593750000000002,0.33799999999999997,48,0.0522316469854102,4.605000000000001,0.055
MAC000048,2014-02-27,0.1645,0.18772916666666664,1.109,48,0.16571787607362884,9.011,0.075
MAC000048,2014-02-28,0.084,0.084,0.084,1,,0.084,0.084
MAC000064,2011-12-09,0.2545,0.24376923076923077,0.535,26,0.12442678415592284,6.338,0.053
MAC000064,2011-12-10,0.2605,0.4258333354166668,1.9340000000000002,48,0.41331809500365096,20.440000100000006,0.046
MAC000064,2011-12-11,0.27749999999999997,0.3993750041666666,1.8969999999999998,48,0.42373932277391246,19.170000199999997,0.040999999999999995
MAC000064,2011-12-12,0.0765,0.1862708333333334,0.857,48,0.19446639917425687,8.941000000000004,0.043
MAC000064,2011-12-13,0.20400000000000001,0.28468750000000004,1.642,48,0.2937641372786403,13.665000000000001,0.049
MAC000064,2011-12-14,0.21849999999999997,0.27824999999999994,0.9590000000000001,48,0.23923828591345594,13.355999999999996,0.052000000000000005
MAC000064,2011-12-15,0.32699999999999996,0.4114166624999999,1.6339999,48,0.35533128677673703,19.747999799999995,0.047
MAC000064,2011-12-16,0.2635,0.3191041666666666,1.3630000000000002,48,0.26432396624446614,15.316999999999995,0.049
MAC000064,2011-12-17,0.325,0.4916170212765957,2.2690001,47,0.57797911027361,23.105999999999998,0.054000000000000006
MAC000064,2011-12-18,0.406,0.5480625020833332,1.969,48,0.49670747674781496,26.307000099999993,0.045
MAC000064,2011-12-19,0.104,0.2146458333333333,1.073,48,0.21112761992966037,10.302999999999999,0.045
MAC000064,2011-12-20,0.42600000000000005,0.6214791666666667,1.66,48,0.5400403448515457,29.831,0.053
MAC000064,2011-12-21,0.687,0.7017083312500002,1.7009999999999998,48,0.47965039905207607,33.68199990000001,0.062
MAC000064,2011-12-22,0.374,0.6756249958333331,3.2309999,48,0.639760700469241,32.42999979999999,0.18
MAC000064,2011-12-23,0.3475,0.5140833333333333,2.086,48,0.5145235281237464,24.676000000000002,0.051
MAC000064,2011-12-24,0.6904999999999999,0.7696666645833335,1.865,48,0.5386826824882772,36.94399990000001,0.048
MAC000064,2011-12-25,0.6545000000000001,0.7819791645833334,2.573,48,0.4773075399942604,37.5349999,0.11699999999999999
MAC000064,2011-12-26,0.573,0.6926874999999999,1.994,48,0.442871341220527,33.248999999999995,0.26
MAC000064,2011-12-27,0.3255,0.4036458333333334,1.369,48,0.3136338486931844,19.375000000000004,0.068
MAC000064,2011-12-28,0.6655,0.8195625020833334,2.2690001,48,0.6734001711319844,39.3390001,0.043
MAC000064,2011-12-29,0.308,0.45512766170212765,1.665,47,0.37156617384820745,21.3910001,0.1
MAC000064,2011-12-30,0.322,0.4416041708333333,1.7970001,48,0.41192262948186725,21.197000199999998,0.068
MAC000064,2011-12-31,0.344,0.5755624979166666,2.5309999,48,0.4777425511051285,27.626999899999994,0.099
MAC000064,2012-01-01,0.347,0.3508125,0.794,48,0.17222630538322956,16.839000000000002,0.061
MAC000064,2012-01-02,0.391,0.5471874999999998,1.874,48,0.4577310209063833,26.264999999999993,0.046
MAC000064,2012-01-03,0.549,0.6213333333333332,1.9480000000000002,48,0.4971256672894834,29.823999999999995,0.066
MAC000064,2012-01-04,0.42299999999999993,0.6130000000000001,2.7620001,48,0.6074027773530268,29.424000000000007,0.055
MAC000064,2012-01-05,0.3705,0.6355208270833331,2.5209999,48,0.6563993192438681,30.504999699999992,0.045
MAC000064,2012-01-06,0.43900000000000006,0.5775625062500003,2.3770001,48,0.5018752166383578,27.723000300000013,0.054000000000000006
MAC000064,2012-01-07,0.28400000000000003,0.4047916666666667,1.835,48,0.37080022483486796,19.430000000000003,0.046
MAC000064,2012-01-08,0.39749999999999996,0.4267916666666665,1.301,48,0.3049157510661379,20.485999999999994,0.044000000000000004
MAC000064,2012-01-09,0.2085,0.29254166666666664,1.652,48,0.3287523777655833,14.041999999999998,0.044000000000000004
MAC000064,2012-01-10,0.099,0.30693750000000014,1.0759999999999998,48,0.3319940018844227,14.733000000000006,0.043
MAC000064,2012-01-11,0.217,0.24264583333333334,1.033,48,0.20748529705236418,11.647,0.045
MAC000064,2012-01-12,0.2685,0.4379583354166667,2.2590001,48,0.49936326011284826,21.0220001,0.044000000000000004
MAC000064,2012-01-13,0.40549999999999997,0.50933333125,2.7639999,48,0.5379449907757385,24.447999900000003,0.054000000000000006
MAC000064,2012-01-14,0.216,0.2814583312499999,1.1849999,48,0.21297845940218096,13.509999899999997,0.045
MAC000064,2012-01-15,0.267,0.2846250000000001,1.214,48,0.24423137137959453,13.662000000000004,0.042
MAC000064,2012-01-16,0.127,0.18270212765957447,0.992,47,0.16294930058331653,8.587,0.052000000000000005
MAC000064,2012-01-17,0.3165,0.3358958333333332,0.987,48,0.22687575000364477,16.122999999999994,0.049
MAC000064,2012-01-18,0.3155,0.35506250000000006,1.376,48,0.26796303383116116,17.043000000000003,0.052000000000000005
MAC000064,2012-01-19,0.29700000000000004,0.34616666666666673,0.985,48,0.23960733243969234,16.616000000000003,0.047
MAC000064,2012-01-20,0.21,0.2078541666666666,0.5429999999999999,48,0.11430455577811062,9.976999999999997,0.057999999999999996
MAC000064,2012-01-21,0.2745,0.46960416875000005,2.1700001,48,0.5091246099871743,22.5410001,0.05
MAC000064,2012-01-22,0.175,0.24841666666666662,0.785,48,0.20756120177496926,11.923999999999998,0.046
MAC000064,2012-01-23,0.194,0.2796666666666667,0.915,48,0.24866369096768784,13.424,0.046
MAC000064,2012-01-24,0.188,0.2796666666666666,1.051,48,0.2593529045104647,13.423999999999998,0.046
MAC000064,2012-01-25,0.3305,0.375125,1.041,48,0.2653899278981537,18.006,0.047
MAC000064,2012-01-26,0.238,0.2710208333333334,1.304,48,0.2718261717381974,13.009000000000002,0.05
MAC000064,2012-01-27,0.249,0.27806249999999993,1.143,48,0.17735244466220243,13.346999999999998,0.047
MAC000064,2012-01-28,0.35450000000000004,0.559125,2.085,48,0.5358962913721114,26.838,0.043
MAC000064,2012-01-29,0.3155,0.43970833125000003,1.409,48,0.37041660783180924,21.1059999,0.046
MAC000064,2012-01-30,0.1965,0.25247916458333325,1.1339999,48,0.24787281411199194,12.118999899999997,0.044000000000000004
MAC000064,2012-01-31,0.1425,0.23541666666666664,0.927,48,0.21969687369659302,11.299999999999999,0.043
MAC000064,2012-02-01,0.3705,0.3864583333333334,1.048,48,0.2172877255478525,18.550000000000004,0.047
MAC000064,2012-02-02,0.352,0.5199791645833335,2.0269999999999997,48,0.3675501646573265,24.958999900000006,0.068
MAC000064,2012-02-03,0.08249999999999999,0.1854791666666666,1.141,48,0.20963351908198036,8.902999999999997,0.044000000000000004
MAC000064,2012-02-04,0.2805,0.2987291666666667,0.642,48,0.15332606606660523,14.339000000000002,0.052000000000000005
MAC000064,2012-02-05,0.2095,0.20089583333333338,0.546,48,0.13894897878600532,9.643000000000002,0.044000000000000004
MAC000064,2012-02-06,0.097,0.24802083125000005,1.4529999,48,0.31953952035306166,11.904999900000002,0.04
MAC000064,2012-02-07,0.0875,0.3562499979166666,2.312,48,0.5887639889985541,17.099999899999997,0.040999999999999995
MAC000064,2012-02-08,0.41000000000000003,0.5583124979166668,2.2939998999999998,48,0.5658805220366565,26.79899990000001,0.044000000000000004
MAC000064,2012-02-09,0.0905,0.30597916458333335,1.599,48,0.40318478812813086,14.6869999,0.043
MAC000064,2012-02-10,0.08149999999999999,0.22077083124999997,1.3789999,48,0.29145264377643454,10.596999899999998,0.044000000000000004
MAC000064,2012-02-11,0.1975,0.32814583124999996,1.6289999,48,0.36986701805171107,15.750999899999998,0.040999999999999995
MAC000064,2012-02-12,0.27849999999999997,0.3104166666666667,1.186,48,0.2534021976204335,14.9,0.068
MAC000064,2012-02-13,0.101,0.25454166875000006,1.7990000000000002,48,0.38858017756843205,12.218000100000003,0.045
MAC000064,2012-02-14,0.119,0.2392708354166666,1.1210001,48,0.24419810825379926,11.485000099999997,0.047
MAC000064,2012-02-15,0.1015,0.30029166666666657,1.4880000000000002,48,0.37590231632491944,14.413999999999996,0.040999999999999995
MAC000064,2012-02-16,0.139,0.2609791666666667,0.892,48,0.2569884085127753,12.527000000000001,0.044000000000000004
MAC000064,2012-02-17,0.189,0.3152500000000001,1.9709999999999999,48,0.3966867835652193,15.132000000000003,0.043
MAC000064,2012-02-18,0.095,0.23579166458333334,1.1619999,48,0.27637746819148695,11.3179999,0.042
MAC000064,2012-02-19,0.1015,0.24293749791666666,1.5039999,48,0.3093464132818943,11.6609999,0.04
MAC000064,2012-02-20,0.092,0.1496041666666667,0.971,48,0.1717466887268936,7.181000000000002,0.040999999999999995
MAC000064,2012-02-21,0.067,0.08375,0.17800000000000002,48,0.041586873952082326,4.0200000000000005,0.040999999999999995
MAC000064,2012-02-22,0.091,0.24435416666666668,1.517,48,0.3805559477185603,11.729000000000001,0.042
MAC000064,2012-02-23,0.3775,0.5553750020833335,1.281,48,0.3998785816550938,26.658000100000006,0.08199999999999999
MAC000064,2012-02-24,0.373,0.5891666666666666,1.5019999999999998,48,0.46970888877357675,28.279999999999998,0.053
MAC000064,2012-02-25,0.152,0.24352083333333338,0.9420000000000001,48,0.21788900058978236,11.689000000000002,0.040999999999999995
MAC000064,2012-02-26,0.127,0.25799999791666667,1.5039999,48,0.31388254175251845,12.383999900000001,0.042
MAC000064,2012-02-27,0.3935,0.6406874958333333,2.276,48,0.6744361843188855,30.752999799999998,0.052000000000000005
MAC000064,2012-02-28,0.2605,0.34020833125,1.3329999,48,0.28197071366368404,16.3299999,0.046
MAC000064,2012-02-29,0.2165,0.30843750208333337,2.095,48,0.38123891204280996,14.8050001,0.048
MAC000064,2012-03-01,0.15699999999999997,0.41118750000000004,2.1180000000000003,48,0.5013406136592718,19.737000000000002,0.049
MAC000064,2012-03-02,0.3105,0.33127083333333335,1.423,48,0.30786676723096995,15.901000000000002,0.046
MAC000064,2012-03-03,0.29300000000000004,0.44675000000000015,1.729,48,0.44137861876894646,21.444000000000006,0.045
MAC000064,2012-03-04,0.521,0.6495416687500001,1.6640000000000001,48,0.439411600064739,31.178000100000006,0.07400000000000001
MAC000064,2012-03-05,0.314,0.4499375020833334,1.6950001000000001,48,0.43401556691643967,21.597000100000002,0.044000000000000004
MAC000064,2012-03-06,0.34650000000000003,0.4111666666666667,1.192,48,0.2751883945268577,19.736,0.045
MAC000064,2012-03-07,0.41200000000000003,0.4587291666666666,1.399,48,0.29718578898352266,22.018999999999995,0.043
MAC000064,2012-03-08,0.074,0.16518750000000001,0.903,48,0.1932732225732002,7.929000000000001,0.043
MAC000064,2012-03-09,0.2495,0.42193749791666674,1.8839999,48,0.41296480086176657,20.252999900000002,0.045
MAC000064,2012-03-10,0.23249999999999998,0.25618749999999996,1.242,48,0.2067754107207223,12.296999999999997,0.047
MAC000064,2012-03-11,0.20650000000000002,0.30295833333333316,1.8890001,48,0.33763735068248435,14.541999999999991,0.044000000000000004
MAC000064,2012-03-12,0.1405,0.18739583333333334,1.051,48,0.17062185881555084,8.995000000000001,0.046
MAC000064,2012-03-13,0.1205,0.2155208333333333,1.137,48,0.24829683587527604,10.344999999999999,0.040999999999999995
MAC000064,2012-03-14,0.174,0.19645833333333337,0.496,48,0.13830508341811149,9.430000000000001,0.042
MAC000064,2012-03-15,0.11149999999999999,0.18054166666666668,0.8390000000000001,48,0.1719913355478877,8.666,0.046
MAC000064,2012-03-16,0.133,0.18829166666666672,0.5579999999999999,48,0.13793182996071665,9.038000000000002,0.054000000000000006
MAC000064,2012-03-17,0.321,0.2738541666666667,0.47200000000000003,48,0.13586820735368355,13.145,0.045
MAC000064,2012-03-18,0.29700000000000004,0.5334166666666667,2.9389998999999998,48,0.6108417858163365,25.604,0.042
MAC000064,2012-03-19,0.117,0.24641666666666664,1.837,48,0.38719712024894765,11.828,0.043
MAC000064,2012-03-20,0.095,0.17862500208333332,1.0140001,48,0.17523731125794845,8.5740001,0.042
MAC000064,2012-03-21,0.206,0.26441666666666674,1.3530000000000002,48,0.2533976635380145,12.692000000000004,0.048
MAC000064,2012-03-22,0.1795,0.2040000000000001,0.618,48,0.15765515829230015,9.792000000000005,0.049
MAC000064,2012-03-23,0.0915,0.22724999999999998,1.022,48,0.25260931907810996,10.908,0.044000000000000004
MAC000064,2012-03-24,0.1395,0.1866875,0.665,48,0.14812159413446838,8.961,0.044000000000000004
MAC000064,2012-03-25,0.2625,0.3777291666666665,1.5119999999999998,48,0.3481052506271406,18.130999999999993,0.04
MAC000064,2012-03-26,0.08900000000000001,0.13347916666666668,0.556,48,0.10917290396885534,6.407000000000001,0.042
MAC000064,2012-03-27,0.088,0.13074999999999998,0.442,48,0.0995642634341835,6.275999999999999,0.042
MAC000064,2012-03-28,0.0945,0.2182083333333333,1.234,48,0.254689377630898,10.473999999999998,0.042
MAC000064,2012-03-29,0.1345,0.22627083333333328,0.826,48,0.2054412728202738,10.860999999999997,0.045
MAC000064,2012-03-30,0.1405,0.2134166666666667,0.8170000000000001,48,0.15918847832429853,10.244000000000002,0.044000000000000004
MAC000064,2012-03-31,0.314,0.5170833354166667,2.0510001,48,0.5563753504231754,24.8200001,0.047
MAC000064,2012-04-01,0.21000000000000002,0.4325625020833333,2.217,48,0.5246230245145538,20.7630001,0.043
MAC000064,2012-04-02,0.123,0.2292916666666667,1.472,48,0.28690883408848566,11.006000000000002,0.042
MAC000064,2012-04-03,0.07450000000000001,0.17693750000000005,1.026,48,0.22375807664015648,8.493000000000002,0.040999999999999995
MAC000064,2012-04-04,0.0955,0.169,0.478,48,0.12643070593908476,8.112,0.043
MAC000064,2012-04-05,0.2245,0.23018750000000007,0.86,48,0.1549482626419047,11.049000000000003,0.040999999999999995
MAC000064,2012-04-06,0.1995,0.22887500000000008,1.114,48,0.2027165115192968,10.986000000000004,0.040999999999999995
MAC000064,2012-04-07,0.116,0.1520625,0.37,48,0.1044333048388993,7.2989999999999995,0.043
MAC000064,2012-04-08,0.2435,0.2241249999999999,0.434,48,0.13693772850957367,10.757999999999996,0.040999999999999995
MAC000064,2012-04-09,0.1725,0.23414583125000002,1.0319999,48,0.23196413055414697,11.238999900000001,0.040999999999999995
MAC000064,2012-04-10,0.08349999999999999,0.19745833333333332,1.0590000000000002,48,0.24433017060834616,9.478,0.043
MAC000064,2012-04-11,0.172,0.27768750208333337,2.9820001,48,0.44237460907289183,13.329000100000002,0.048
MAC000064,2012-04-12,0.094,0.29968750000000005,2.375,48,0.4641374134497561,14.385000000000002,0.040999999999999995
MAC000064,2012-04-13,0.07849999999999999,0.1668125,0.882,48,0.19425785191830702,8.007,0.040999999999999995
MAC000064,2012-04-14,0.109,0.16633333333333336,1.306,48,0.2005207405130116,7.984000000000001,0.040999999999999995
MAC000064,2012-04-15,0.0905,0.10766666666666667,0.267,48,0.05816789102330676,5.168,0.043
MAC000064,2012-04-16,0.2105,0.3067500020833333,1.226,48,0.274693297513675,14.7240001,0.040999999999999995
MAC000064,2012-04-17,0.08549999999999999,0.14889583333333337,0.961,48,0.17652608023616823,7.147000000000001,0.042
MAC000064,2012-04-18,0.0925,0.21775000000000008,1.089,48,0.24647778372977236,10.452000000000004,0.042
MAC000064,2012-04-19,0.078,0.13654166666666667,0.327,48,0.1033166910643303,6.554,0.04
MAC000064,2012-04-20,0.26,0.29129166666666667,1.209,48,0.27060915981519645,13.982,0.042
MAC000064,2012-04-21,0.264,0.2845624979166667,1.0779999,48,0.2371847136284073,13.658999900000001,0.043
MAC000064,2012-04-22,0.183,0.4090208333333334,2.204,48,0.480982084400432,19.633000000000003,0.042
MAC000064,2012-04-23,0.124,0.35710416249999993,1.8279999,48,0.47400242332642833,17.140999799999996,0.044000000000000004
MAC000064,2012-04-24,0.0935,0.17612499999999998,0.927,48,0.19112863274590533,8.453999999999999,0.043
MAC000064,2012-04-25,0.09,0.13664583333333333,0.373,48,0.09860505566930175,6.559,0.040999999999999995
MAC000064,2012-04-26,0.0785,0.13266666666666665,0.509,48,0.11156437571679417,6.367999999999999,0.042
MAC000064,2012-04-27,0.368,0.5220208354166667,1.341,48,0.43360971541390764,25.0570001,0.045
MAC000064,2012-04-28,0.41850000000000004,0.3968333333333333,1.207,48,0.2083829671372106,19.048,0.044000000000000004
MAC000064,2012-04-29,0.3155,0.3439999999999999,1.176,48,0.22276530919046486,16.511999999999997,0.073
MAC000064,2012-04-30,0.239,0.23627083333333332,1.187,48,0.19947897447817708,11.341,0.044000000000000004
MAC000064,2012-05-01,0.2905,0.35045833333333337,0.993,48,0.2570758608406288,16.822000000000003,0.047
MAC000064,2012-05-02,0.276,0.27181249999999996,0.573,48,0.15024060932880084,13.046999999999997,0.045
MAC000064,2012-05-03,0.3005,0.43554166666666666,1.9349999,48,0.39784134983648534,20.906,0.08
MAC000064,2012-05-04,0.3795,0.5604583333333332,1.885,48,0.4955466767775244,26.901999999999994,0.044000000000000004
MAC000064,2012-05-05,0.16099999999999998,0.23133333333333328,1.2790000000000001,48,0.24011657925100813,11.103999999999997,0.044000000000000004
MAC000064,2012-05-06,0.44899999999999995,0.5127291687500001,1.5470001,48,0.47515255525609973,24.611000100000002,0.043
MAC000064,2012-05-07,0.195,0.27120833333333344,0.965,48,0.2323579372281218,13.018000000000004,0.049
MAC000064,2012-05-08,0.16799999999999998,0.39097916458333337,2.092,48,0.44323762442462544,18.766999900000002,0.045
MAC000064,2012-05-09,0.096,0.21710416666666668,1.4509999999999998,48,0.29675674109702177,10.421000000000001,0.048
MAC000064,2012-05-10,0.21399999999999997,0.2716875,1.08,48,0.24284135056154094,13.041,0.051
MAC000064,2012-05-11,0.2355,0.25368749999999995,0.8490000000000001,48,0.19525304435472252,12.176999999999998,0.052000000000000005
MAC000064,2012-05-12,0.2645,0.38641666874999997,1.4170001,48,0.38413871255674303,18.5480001,0.045
MAC000064,2012-05-13,0.19299999999999998,0.28204166875,1.4630001,48,0.3121290020017414,13.5380001,0.051
MAC000064,2012-05-14,0.14300000000000002,0.25904166458333333,1.3839999,48,0.28838898419643444,12.4339999,0.046
MAC000064,2012-05-15,0.0905,0.19047916666666667,0.995,48,0.21385757734184874,9.143,0.046
MAC000064,2012-05-16,0.09899999999999999,0.18829166666666666,0.799,48,0.1667565378262616,9.038,0.042
MAC000064,2012-05-17,0.096,0.17147916666666665,0.519,48,0.13696217672996416,8.231,0.045
MAC000064,2012-05-18,0.2045,0.2982916666666667,1.393,48,0.3334332022378845,14.318000000000001,0.043
MAC000064,2012-05-19,0.184,0.25356250208333336,2.0380001,48,0.322485433264542,12.171000100000002,0.048
MAC000064,2012-05-20,0.21450000000000002,0.3010833333333333,1.22,48,0.28771187074463206,14.452,0.043
MAC000064,2012-05-21,0.0945,0.1666041666666667,1.095,48,0.21895513380728795,7.997000000000002,0.044000000000000004
MAC000064,2012-05-22,0.172,0.19543749999999993,1.031,48,0.16084549296260361,9.380999999999997,0.048
MAC000064,2012-05-23,0.10550000000000001,0.2025833333333333,0.7979999999999999,48,0.18705236874330747,9.723999999999998,0.055999999999999994
MAC000064,2012-05-24,0.15100000000000002,0.20804166666666665,0.877,48,0.164056549453046,9.985999999999999,0.05
