LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002080,2012-08-13,0.0765,0.07856250000000001,0.124,48,0.015537061046331986,3.7710000000000004,0.059000000000000004
MAC002080,2012-08-14,0.0775,0.08174999999999999,0.142,48,0.01873272253616706,3.9239999999999995,0.057
MAC002080,2012-08-15,0.0785,0.07964583333333333,0.14300000000000002,48,0.016571559311488595,3.823,0.057999999999999996
MAC002080,2012-08-16,0.075,0.07758333333333335,0.134,48,0.016908808397354314,3.7240000000000006,0.055999999999999994
MAC002080,2012-08-17,0.0765,0.07864583333333335,0.11699999999999999,48,0.015409985134450053,3.7750000000000004,0.055999999999999994
MAC002080,2012-08-18,0.0815,0.08474999999999999,0.127,48,0.017057474807500396,4.068,0.063
MAC002080,2012-08-19,0.08549999999999999,0.08514583333333335,0.125,48,0.014199175258238923,4.087000000000001,0.067
MAC002080,2012-08-20,0.0845,0.08718750000000003,0.12300000000000001,48,0.016368959012378767,4.185000000000001,0.067
MAC002080,2012-08-21,0.08,0.08277083333333335,0.124,48,0.015100006458126465,3.9730000000000008,0.064
MAC002080,2012-08-22,0.076,0.07891666666666668,0.135,48,0.016071427445682726,3.7880000000000003,0.059000000000000004
MAC002080,2012-08-23,0.079,0.07877083333333333,0.12300000000000001,48,0.015806327285916345,3.781,0.057
MAC002080,2012-08-24,0.0765,0.07845833333333331,0.134,48,0.01786826300161926,3.765999999999999,0.055999999999999994
MAC002080,2012-08-25,0.07400000000000001,0.07589583333333334,0.122,48,0.015784775297915197,3.6430000000000007,0.055
MAC002080,2012-08-26,0.0755,0.07583333333333334,0.136,48,0.01699478434801281,3.64,0.053
MAC002080,2012-08-27,0.078,0.09006250000000005,0.35700000000000004,48,0.05097742773324162,4.323000000000002,0.052000000000000005
MAC002080,2012-08-28,0.2075,0.25270833333333326,0.746,48,0.15213725023084065,12.129999999999997,0.109
MAC002080,2012-08-29,0.1785,0.30158333541666665,1.474,48,0.2924296543724374,14.476000099999998,0.066
MAC002080,2012-08-30,0.133,0.21906249999999997,1.4269999999999998,48,0.22458495111195106,10.514999999999999,0.062
MAC002080,2012-08-31,0.2125,0.3156041666666667,1.026,48,0.26859031046537496,15.149000000000001,0.057
MAC002080,2012-09-01,0.113,0.14122916666666668,0.396,48,0.093187351799807,6.779000000000001,0.057999999999999996
MAC002080,2012-09-02,0.1935,0.23433333333333328,1.048,48,0.1968875187396626,11.247999999999998,0.055
MAC002080,2012-09-03,0.095,0.1946874999999999,0.7,48,0.17525715528537888,9.344999999999995,0.054000000000000006
MAC002080,2012-09-04,0.1765,0.2669791666666667,0.715,48,0.18390683228470034,12.815000000000001,0.07
MAC002080,2012-09-05,0.14500000000000002,0.2273333333333334,0.735,48,0.18344380939588492,10.912000000000003,0.062
MAC002080,2012-09-06,0.10550000000000001,0.1759791666666666,1.077,48,0.18005643200306332,8.446999999999997,0.055999999999999994
MAC002080,2012-09-07,0.1175,0.2026041666666667,0.598,48,0.14968118453414941,9.725000000000001,0.07200000000000001
MAC002080,2012-09-08,0.152,0.24577083333333336,0.97,48,0.2210044997696647,11.797,0.076
MAC002080,2012-09-09,0.151,0.25204166458333327,1.0779999,48,0.22038601296868696,12.097999899999998,0.085
MAC002080,2012-09-10,0.122,0.17931250000000007,0.615,48,0.14188295389645292,8.607000000000003,0.069
MAC002080,2012-09-11,0.235,0.28450000000000003,0.75,48,0.1987385752102388,13.656000000000002,0.073
MAC002080,2012-09-12,0.141,0.2120833333333333,0.9940000000000001,48,0.1688762398834221,10.179999999999998,0.07200000000000001
MAC002080,2012-09-13,0.1245,0.20562500000000003,1.11,48,0.20579101411228262,9.870000000000001,0.057
MAC002080,2012-09-14,0.211,0.30989583541666665,1.2410001,48,0.2548415722034741,14.8750001,0.059000000000000004
MAC002080,2012-09-15,0.192,0.28316666666666673,0.735,48,0.21509714117543252,13.592000000000002,0.062
MAC002080,2012-09-16,0.1455,0.23685416666666673,0.825,48,0.17462043817685838,11.369000000000003,0.087
MAC002080,2012-09-17,0.11800000000000001,0.18337499999999998,0.721,48,0.1442995738776681,8.802,0.055999999999999994
MAC002080,2012-09-18,0.2595,0.3212916666666666,0.988,48,0.23159456120587513,15.421999999999997,0.068
MAC002080,2012-09-19,0.14100000000000001,0.24087499999999998,1.128,48,0.2417121221618808,11.562,0.062
MAC002080,2012-09-20,0.14700000000000002,0.27093750208333334,1.158,48,0.271880252775376,13.0050001,0.08199999999999999
MAC002080,2012-09-21,0.14800000000000002,0.25152083333333325,1.235,48,0.25182778559819563,12.072999999999997,0.059000000000000004
MAC002080,2012-09-22,0.20600000000000002,0.2659791666666666,0.8420000000000001,48,0.1973841151623902,12.766999999999998,0.057
MAC002080,2012-09-23,0.3995,0.4105000000000001,1.71,48,0.3423513810182549,19.704000000000004,0.063
MAC002080,2012-09-24,0.11699999999999999,0.23431250000000003,0.9740000000000001,48,0.2223999805076143,11.247000000000002,0.059000000000000004
MAC002080,2012-09-25,0.155,0.257875,1.194,48,0.2720555031763016,12.378,0.075
MAC002080,2012-09-26,0.1395,0.20729166666666662,0.614,48,0.15630084988175483,9.949999999999998,0.043
MAC002080,2012-09-27,0.11800000000000001,0.2552291666666667,1.206,48,0.27652795938692176,12.251,0.057
MAC002080,2012-09-28,0.1835,0.28522916666666664,1.29,48,0.2806991453407642,13.690999999999999,0.053
MAC002080,2012-09-29,0.123,0.3139374999999999,1.205,48,0.3123744620183868,15.068999999999997,0.051
MAC002080,2012-09-30,0.3025,0.37770833333333337,1.21,48,0.30196307780026665,18.130000000000003,0.063
MAC002080,2012-10-01,0.1915,0.36116666875,1.21,48,0.31516192487366096,17.3360001,0.085
MAC002080,2012-10-02,0.16849999999999998,0.23870833333333333,0.71,48,0.1783350848326529,11.458,0.08
MAC002080,2012-10-03,0.16349999999999998,0.2676250020833334,1.3380001,48,0.2298753345802991,12.846000100000003,0.10800000000000001
MAC002080,2012-10-04,0.181,0.31716666875,1.8,48,0.3539694335954143,15.2240001,0.095
MAC002080,2012-10-05,0.222,0.30518750000000006,0.968,48,0.1864452068559942,14.649000000000003,0.109
MAC002080,2012-10-06,0.20750000000000002,0.267,0.853,48,0.15911015854806848,12.816,0.073
MAC002080,2012-10-07,0.1885,0.27318749999999997,1.46,48,0.2467761201118269,13.113,0.07200000000000001
MAC002080,2012-10-08,0.187,0.2663958333333333,0.737,48,0.18626448132573772,12.786999999999997,0.094
MAC002080,2012-10-09,0.14500000000000002,0.2653541666666666,1.063,48,0.24311257260987737,12.736999999999997,0.07400000000000001
MAC002080,2012-10-10,0.1375,0.2991666666666667,1.3719999999999999,48,0.2764178407683474,14.360000000000001,0.095
MAC002080,2012-10-11,0.225,0.32295833333333335,1.2570000000000001,48,0.2466321197295063,15.502,0.102
MAC002080,2012-10-12,0.162,0.27945833333333336,1.052,48,0.23620636112404128,13.414000000000001,0.078
MAC002080,2012-10-13,0.28400000000000003,0.3884791666666667,1.4369999999999998,48,0.298024559146742,18.647000000000002,0.095
MAC002080,2012-10-14,0.21400000000000002,0.3283333354166666,1.2130001,48,0.268111632974346,15.760000099999997,0.09300000000000001
MAC002080,2012-10-15,0.27799999999999997,0.3451666666666668,0.8290000000000001,48,0.20540964088225236,16.568000000000005,0.102
MAC002080,2012-10-16,0.2145,0.2826458333333333,1.072,48,0.19530897393980248,13.567,0.08800000000000001
MAC002080,2012-10-17,0.22,0.3448541666666667,1.036,48,0.26471727106347026,16.553,0.086
MAC002080,2012-10-18,0.255,0.32356250000000003,0.779,48,0.21119637995064053,15.531,0.095
MAC002080,2012-10-19,0.27349999999999997,0.3098125,0.728,48,0.18952512394504054,14.870999999999999,0.095
MAC002080,2012-10-20,0.1835,0.3749166666666666,1.251,48,0.329326704070873,17.996,0.078
MAC002080,2012-10-21,0.252,0.4362499979166666,1.689,48,0.42376280214013556,20.939999899999997,0.08900000000000001
MAC002080,2012-10-22,0.26649999999999996,0.35806249999999995,1.249,48,0.295899739075766,17.186999999999998,0.079
MAC002080,2012-10-23,0.224,0.34585416666666663,1.4669999999999999,48,0.32043925899563824,16.601,0.08199999999999999
MAC002080,2012-10-24,0.246,0.4001666666666668,1.3230000000000002,48,0.3748638523536491,19.208000000000006,0.09
MAC002080,2012-10-25,0.316,0.407375,1.3030000000000002,48,0.3135869098033271,19.554,0.08
MAC002080,2012-10-26,0.2815,0.37789583124999987,1.0779999,48,0.27544286734877677,18.138999899999995,0.095
MAC002080,2012-10-27,0.1405,0.30968750208333334,2.3150001000000002,48,0.3733775886322308,14.8650001,0.07400000000000001
MAC002080,2012-10-28,0.1275,0.26085416875000006,1.3660001,48,0.25101615613833456,12.521000100000002,0.066
MAC002080,2012-10-29,0.24,0.4236249999999999,1.4140000000000001,48,0.3687866606370543,20.333999999999996,0.102
MAC002080,2012-10-30,0.1775,0.3038750020833333,1.3710001,48,0.26440384422097574,14.586000099999998,0.098
MAC002080,2012-10-31,0.2585,0.3011041666666667,1.034,48,0.20650271644015517,14.453,0.075
MAC002080,2012-11-01,0.205,0.27554166666666674,1.7069999999999999,48,0.2587548711296723,13.226000000000003,0.092
MAC002080,2012-11-02,0.1955,0.28610416666666666,1.031,48,0.2131422698957484,13.732999999999999,0.094
MAC002080,2012-11-03,0.546,0.5624166645833334,1.982,48,0.43979355743421084,26.9959999,0.1
MAC002080,2012-11-04,0.227,0.3725624979166667,1.5779999,48,0.3279075366368465,17.8829999,0.08800000000000001
MAC002080,2012-11-05,0.24200000000000002,0.3427708333333334,1.256,48,0.2637106118281556,16.453000000000003,0.078
MAC002080,2012-11-06,0.32199999999999995,0.35610416666666667,1.046,48,0.2535981273492284,17.093,0.077
MAC002080,2012-11-07,0.3005,0.37718749999999995,1.5030000000000001,48,0.2863579560434138,18.104999999999997,0.079
MAC002080,2012-11-08,0.1845,0.30539583124999997,1.59,48,0.28300106454374035,14.6589999,0.079
MAC002080,2012-11-09,0.208,0.29364583333333333,1.17,48,0.24820465899782565,14.095,0.084
MAC002080,2012-11-10,0.16899999999999998,0.46708333124999996,2.951,48,0.6810553055038666,22.419999899999997,0.08199999999999999
MAC002080,2012-11-11,0.621,0.8548541645833332,2.7390001,48,0.7435810132305485,41.03299989999999,0.078
MAC002080,2012-11-12,0.4365,0.6021666604166668,2.3729999,48,0.604646335629995,28.903999700000004,0.083
MAC002080,2012-11-13,0.1695,0.24620833333333336,0.629,48,0.1607040306308243,11.818000000000001,0.076
MAC002080,2012-11-14,0.134,0.3107083333333333,1.265,48,0.3101580213809573,14.914,0.08800000000000001
MAC002080,2012-11-15,0.2025,0.37335416875,1.288,48,0.3474840005162902,17.9210001,0.08
MAC002080,2012-11-16,0.1605,0.2912916666666667,1.3519999999999999,48,0.2705792807350935,13.982000000000003,0.081
MAC002080,2012-11-17,0.41350000000000003,0.47600000000000003,1.618,48,0.3416297610235696,22.848000000000003,0.10099999999999999
MAC002080,2012-11-18,0.2635,0.39575000208333333,1.5140001,48,0.36265232232286954,18.9960001,0.096
MAC002080,2012-11-19,0.13,0.22058333333333335,0.7090000000000001,48,0.1736293231109643,10.588000000000001,0.071
MAC002080,2012-11-20,0.11149999999999999,0.2737291666666667,1.103,48,0.2699708998962298,13.139000000000001,0.069
MAC002080,2012-11-21,0.18,0.3527708333333333,1.429,48,0.3217693266250492,16.933,0.10099999999999999
MAC002080,2012-11-22,0.192,0.32031249999999994,1.715,48,0.30844787526471823,15.374999999999998,0.068
MAC002080,2012-11-23,0.21949999999999997,0.3959374979166667,1.893,48,0.40134032275607073,19.0049999,0.087
MAC002080,2012-11-24,0.26,0.2754791666666667,0.95,48,0.17646191676216108,13.223000000000003,0.067
MAC002080,2012-11-25,0.153,0.30797916666666675,1.614,48,0.3183563833045918,14.783000000000005,0.067
MAC002080,2012-11-26,0.12,0.20962499999999998,0.866,48,0.1873510330221536,10.062,0.073
MAC002080,2012-11-27,0.11850000000000001,0.27439583125,1.1569999,48,0.25612419289078125,13.1709999,0.069
MAC002080,2012-11-28,0.16349999999999998,0.3404999979166667,1.161,48,0.3289901975031957,16.3439999,0.079
MAC002080,2012-11-29,0.14750000000000002,0.2469166666666667,0.812,48,0.19632439864557363,11.852000000000002,0.075
MAC002080,2012-11-30,0.1155,0.21256250000000002,0.8140000000000001,48,0.17264696560913706,10.203000000000001,0.069
MAC002080,2012-12-01,0.183,0.31229166666666663,1.127,48,0.2519044869933362,14.989999999999998,0.083
MAC002080,2012-12-02,0.27,0.41131250000000014,1.786,48,0.4047631883044497,19.743000000000006,0.069
MAC002080,2012-12-03,0.1305,0.24237500000000003,0.9620000000000001,48,0.22436772865003218,11.634000000000002,0.077
MAC002080,2012-12-04,0.1305,0.3168750000000001,1.594,48,0.3480524309365632,15.210000000000004,0.076
MAC002080,2012-12-05,0.13,0.28281249999999997,0.9259999999999999,48,0.24240854000211595,13.575,0.068
MAC002080,2012-12-06,0.115,0.3100833333333333,1.714,48,0.3880657891873344,14.883999999999999,0.073
MAC002080,2012-12-07,0.13,0.2806458333333333,1.147,48,0.27885880584857053,13.471,0.066
MAC002080,2012-12-08,0.134,0.2398125000000001,0.992,48,0.21439778661230466,11.511000000000005,0.08
MAC002080,2012-12-09,0.3265,0.46502083541666667,1.446,48,0.3809400783381931,22.3210001,0.091
MAC002080,2012-12-10,0.1145,0.24175000000000002,1.205,48,0.24082575143283885,11.604000000000001,0.066
MAC002080,2012-12-11,0.1825,0.3307291666666667,1.901,48,0.34547129323628983,15.875000000000002,0.077
MAC002080,2012-12-12,0.14300000000000002,0.2872708333333333,0.905,48,0.2468062156173865,13.788999999999998,0.071
MAC002080,2012-12-13,0.1465,0.3116666666666666,1.266,48,0.2838499253863632,14.959999999999996,0.068
MAC002080,2012-12-14,0.1835,0.36297916875000014,1.3660001,48,0.3504963404601757,17.423000100000007,0.07
MAC002080,2012-12-15,0.218,0.29352083333333334,1.028,48,0.2323584894981115,14.089,0.063
MAC002080,2012-12-16,0.344,0.4333125020833332,1.5930001,48,0.36313195961580563,20.799000099999994,0.092
MAC002080,2012-12-17,0.1285,0.2672291666666667,1.137,48,0.26103584490007314,12.827,0.065
MAC002080,2012-12-18,0.1265,0.21558333333333335,1.025,48,0.21424432595911092,10.348,0.076
MAC002080,2012-12-19,0.175,0.34293749999999995,1.821,48,0.33069844888620914,16.461,0.105
MAC002080,2012-12-20,0.11149999999999999,0.20647916666666674,0.84,48,0.17423315139806,9.911000000000003,0.068
MAC002080,2012-12-21,0.3025,0.3902916666666667,1.5430000000000001,48,0.3172636301136766,18.734,0.094
MAC002080,2012-12-22,0.358,0.4181458333333334,1.6,48,0.3388194139972183,20.071,0.07
MAC002080,2012-12-23,0.33549999999999996,0.38452083333333337,1.2229999999999999,48,0.28310076317440247,18.457,0.079
MAC002080,2012-12-24,0.32299999999999995,0.4084583333333333,1.358,48,0.31214869331392153,19.605999999999998,0.08900000000000001
MAC002080,2012-12-25,0.39899999999999997,0.5508749958333334,2.0639998999999998,48,0.5253290901891277,26.441999800000005,0.07
MAC002080,2012-12-26,0.39,0.40772916875,1.6909999999999998,48,0.34929819000514295,19.5710001,0.07400000000000001
MAC002080,2012-12-27,0.32000000000000006,0.39758333333333323,1.226,48,0.30333141986615,19.083999999999996,0.07
MAC002080,2012-12-28,0.2155,0.28800000000000003,0.778,48,0.19851019589013663,13.824000000000002,0.081
MAC002080,2012-12-29,0.2585,0.4809375020833333,1.73,48,0.46169822865923443,23.0850001,0.06
MAC002080,2012-12-30,0.308,0.42274999999999996,1.472,48,0.34258991675738193,20.291999999999998,0.081
MAC002080,2012-12-31,0.39449999999999996,0.5530833291666665,2.164,48,0.5139592517439412,26.54799979999999,0.06
MAC002080,2013-01-01,0.3725,0.4024375,1.2429999999999999,48,0.3208114648989938,19.317,0.068
MAC002080,2013-01-02,0.162,0.2553125,0.752,48,0.2045507954654098,12.254999999999999,0.055999999999999994
MAC002080,2013-01-03,0.1975,0.32554166875000007,1.3430001,48,0.3036318501555806,15.626000100000004,0.057999999999999996
MAC002080,2013-01-04,0.1095,0.1613125,0.49200000000000005,48,0.11283223401100811,7.742999999999999,0.057
MAC002080,2013-01-05,0.26,0.386625,1.5219999999999998,48,0.3451961283405082,18.558,0.048
MAC002080,2013-01-06,0.3375,0.3710208333333334,1.495,48,0.30027196818199087,17.809000000000005,0.07
MAC002080,2013-01-07,0.0985,0.2431458333333333,1.2329999999999999,48,0.27643844219408964,11.671,0.048
MAC002080,2013-01-08,0.0925,0.2716875020833333,1.272,48,0.33866334444628454,13.0410001,0.047
MAC002080,2013-01-09,0.098,0.2654166666666667,1.068,48,0.25712790370795663,12.74,0.051
MAC002080,2013-01-10,0.1375,0.3085624999999999,1.101,48,0.2848860844566145,14.810999999999996,0.057999999999999996
MAC002080,2013-01-11,0.28300000000000003,0.3223541666666667,1.577,48,0.26368739467393787,15.473000000000003,0.06
MAC002080,2013-01-12,0.32599999999999996,0.3756874999999999,0.9490000000000001,48,0.26453847053617174,18.032999999999994,0.07400000000000001
MAC002080,2013-01-13,0.403,0.43527083333333333,1.6269999999999998,48,0.3606975363413167,20.893,0.076
MAC002080,2013-01-14,0.1085,0.24368749999999997,1.3030000000000002,48,0.284934494618332,11.697,0.06
MAC002080,2013-01-15,0.10900000000000001,0.2963958333333333,1.212,48,0.3262034177771649,14.226999999999999,0.045
MAC002080,2013-01-16,0.159,0.2966458333333333,1.7209999999999999,48,0.3127176341456838,14.238999999999997,0.049
MAC002080,2013-01-17,0.14450000000000002,0.2653750000000001,1.045,48,0.2746489151548658,12.738000000000003,0.045
MAC002080,2013-01-18,0.388,0.40999999999999986,1.301,48,0.3046233810056594,19.679999999999993,0.073
MAC002080,2013-01-19,0.34049999999999997,0.4376458312500002,1.5390000000000001,48,0.3607728956741388,21.006999900000007,0.059000000000000004
MAC002080,2013-01-20,0.23149999999999998,0.31952083541666676,1.4220001,48,0.30493041409414684,15.337000100000004,0.046
MAC002080,2013-01-21,0.368,0.4215624999999999,1.187,48,0.33092101688302245,20.234999999999996,0.064
MAC002080,2013-01-22,0.114,0.2172916666666667,0.934,48,0.1990419562670392,10.430000000000001,0.038
MAC002080,2013-01-23,0.0835,0.24566666666666667,1.175,48,0.27735224805929753,11.792,0.039
MAC002080,2013-01-24,0.08149999999999999,0.21802083333333333,1.8,48,0.29789634707275414,10.465,0.048
MAC002080,2013-01-25,0.1145,0.2882708354166666,1.2410001,48,0.33719240260845423,13.837000099999996,0.043
MAC002080,2013-01-26,0.215,0.320625,1.2930000000000001,48,0.28687462047441636,15.389999999999999,0.049
MAC002080,2013-01-27,0.21450000000000002,0.36547916666666663,1.865,48,0.35869912654831604,17.543,0.055
MAC002080,2013-01-28,0.08549999999999999,0.20845833333333338,1.079,48,0.24664152282237847,10.006000000000002,0.04
MAC002080,2013-01-29,0.153,0.23681250208333338,1.1440001,48,0.23147351734639746,11.367000100000002,0.063
MAC002080,2013-01-30,0.0985,0.21964583333333332,0.907,48,0.1976605180803729,10.543,0.06
MAC002080,2013-01-31,0.14100000000000001,0.32402083541666665,2.3440001,48,0.4076865552128621,15.5530001,0.040999999999999995
MAC002080,2013-02-01,0.241,0.31762499999999994,1.431,48,0.2813004470123745,15.245999999999997,0.054000000000000006
MAC002080,2013-02-02,0.217,0.3014375000000001,1.329,48,0.27391098928884083,14.469000000000005,0.040999999999999995
MAC002080,2013-02-03,0.33099999999999996,0.37287500416666663,1.2640001,48,0.30364038014793654,17.8980002,0.049
MAC002080,2013-02-04,0.0985,0.21533333541666666,1.4220001,48,0.24609204764659465,10.3360001,0.047
MAC002080,2013-02-05,0.086,0.20379166666666662,0.975,48,0.20797667200744124,9.781999999999998,0.043
MAC002080,2013-02-06,0.0895,0.2294375,1.234,48,0.25541854730718094,11.013,0.040999999999999995
MAC002080,2013-02-07,0.0965,0.2745833354166667,1.0190001,48,0.2984774775191094,13.1800001,0.045
MAC002080,2013-02-08,0.151,0.2075,1.175,48,0.2061859313771731,9.959999999999999,0.047
MAC002080,2013-02-09,0.0945,0.2606875020833333,1.932,48,0.3543808053601563,12.5130001,0.043
MAC002080,2013-02-10,0.35450000000000004,0.34966666666666674,1.0979999999999999,48,0.2933225900676108,16.784000000000002,0.04
MAC002080,2013-02-11,0.0875,0.2659791666666667,2.1630001,48,0.3754047802427114,12.767000000000003,0.04
MAC002080,2013-02-12,0.11,0.26177083333333334,1.148,48,0.297628659079857,12.565000000000001,0.045
MAC002080,2013-02-13,0.11449999999999999,0.30764583124999995,1.8099999,48,0.37867772967389485,14.766999899999998,0.042
MAC002080,2013-02-14,0.092,0.3422083333333333,1.25,48,0.40036759483368256,16.426,0.046
MAC002080,2013-02-15,0.1525,0.3309791666666667,0.9009999999999999,48,0.2899830875173573,15.887000000000002,0.055
MAC002080,2013-02-16,0.14650000000000002,0.255875,0.77,48,0.21435927536771116,12.282000000000002,0.057
MAC002080,2013-02-17,0.21,0.29581249791666675,1.5630000000000002,48,0.30812642730108375,14.198999900000004,0.044000000000000004
MAC002080,2013-02-18,0.1315,0.2582500020833334,1.4680001,48,0.29912764093845373,12.396000100000002,0.04
MAC002080,2013-02-19,0.32399999999999995,0.4224583333333333,1.605,48,0.3851825186778801,20.278,0.051
MAC002080,2013-02-20,0.153,0.2836458333333333,1.5219999999999998,48,0.3034739632410798,13.615,0.049
MAC002080,2013-02-21,0.169,0.28233333125,1.8519999999999999,48,0.32354678378320206,13.5519999,0.05
MAC002080,2013-02-22,0.179,0.34364583541666666,1.3769999999999998,48,0.33858626995316576,16.4950001,0.05
MAC002080,2013-02-23,0.2655,0.3923541666666667,1.581,48,0.42306849988007916,18.833000000000002,0.043
MAC002080,2013-02-24,0.329,0.4376458375,1.9080000000000001,48,0.40400556353100825,21.0070002,0.048
MAC002080,2013-02-25,0.16699999999999998,0.36035416875,2.0320001,48,0.4371036517976087,17.297000099999998,0.046
MAC002080,2013-02-26,0.088,0.21810416666666674,1.3130000000000002,48,0.2597155759822684,10.469000000000003,0.040999999999999995
MAC002080,2013-02-27,0.13,0.2409166666666667,1.4069999,48,0.2828323920653695,11.564000000000002,0.059000000000000004
MAC002080,2013-02-28,0.134,0.25206249999999997,1.841,48,0.32271339014805545,12.098999999999998,0.049
MAC002080,2013-03-01,0.2235,0.3725624979166666,1.3130000000000002,48,0.34180601860332666,17.882999899999998,0.055999999999999994
MAC002080,2013-03-02,0.2115,0.3127916666666667,0.8640000000000001,48,0.22858537753473,15.014000000000001,0.054000000000000006
MAC002080,2013-03-03,0.3205,0.4022708333333333,1.4340000000000002,48,0.3307173209332227,19.308999999999997,0.067
MAC002080,2013-03-04,0.14250000000000002,0.22529166666666667,0.9690000000000001,48,0.22202270904872173,10.814,0.047
MAC002080,2013-03-05,0.10649999999999998,0.26358333333333334,1.329,48,0.29771554561240293,12.652000000000001,0.052000000000000005
MAC002080,2013-03-06,0.094,0.1804583333333334,1.301,48,0.2162598868317522,8.662000000000003,0.051
MAC002080,2013-03-07,0.1075,0.23039583333333338,1.409,48,0.24575361641747923,11.059000000000003,0.047
MAC002080,2013-03-08,0.147,0.25285416666666666,1.018,48,0.2581305120648569,12.137,0.052000000000000005
MAC002080,2013-03-09,0.145,0.26739583333333333,1.025,48,0.24206801748403792,12.834999999999999,0.06
MAC002080,2013-03-10,0.135,0.259375,1.7269999999999999,48,0.27446323824683,12.450000000000001,0.054000000000000006
MAC002080,2013-03-11,0.108,0.2630208333333333,1.3459999999999999,48,0.3111492417162018,12.625,0.046
MAC002080,2013-03-12,0.0835,0.2841458333333334,1.301,48,0.3331827170802725,13.639000000000003,0.040999999999999995
MAC002080,2013-03-13,0.0865,0.23106249583333335,1.21,48,0.2935709161534409,11.0909998,0.038
MAC002080,2013-03-14,0.10850000000000001,0.28774999999999995,1.1540000000000001,48,0.3139121370498981,13.811999999999998,0.036000000000000004
MAC002080,2013-03-15,0.31799999999999995,0.40314583541666676,1.3430001,48,0.33081659658698176,19.351000100000004,0.053
MAC002080,2013-03-16,0.2515,0.4275625,1.296,48,0.3646282809172663,20.523,0.065
MAC002080,2013-03-17,0.37,0.391,1.568,48,0.3102045996064876,18.768,0.069
MAC002080,2013-03-18,0.1315,0.22783333333333333,0.878,48,0.21301556564174778,10.936,0.051
MAC002080,2013-03-19,0.127,0.23220833333333332,1.062,48,0.2238597545703829,11.145999999999999,0.053
MAC002080,2013-03-20,0.126,0.29343750208333336,1.556,48,0.3825850486232485,14.0850001,0.044000000000000004
MAC002080,2013-03-21,0.08850000000000001,0.19024999999999995,1.206,48,0.24148895397847292,9.131999999999998,0.046
MAC002080,2013-03-22,0.16,0.2517708333333333,1.324,48,0.2333225545256065,12.084999999999997,0.047
MAC002080,2013-03-23,0.1985,0.32635416666666667,1.492,48,0.32497492470096395,15.665000000000001,0.052000000000000005
MAC002080,2013-03-24,0.384,0.4499999979166667,1.262,48,0.3325441536576987,21.599999900000004,0.057999999999999996
MAC002080,2013-03-25,0.13,0.22925000000000006,0.94,48,0.20775369008679687,11.004000000000003,0.053
MAC002080,2013-03-26,0.10650000000000001,0.2964166666666667,1.368,48,0.3208056900682123,14.228000000000002,0.042
MAC002080,2013-03-27,0.1235,0.27772916666666664,1.4,48,0.3054102744292509,13.331,0.045
MAC002080,2013-03-28,0.09,0.2257916666666667,1.452,48,0.2854446295252771,10.838000000000001,0.043
MAC002080,2013-03-29,0.242,0.33177083333333324,1.0979999999999999,48,0.27468118769927896,15.924999999999995,0.043
MAC002080,2013-03-30,0.235,0.29133333333333333,1.2790000000000001,48,0.21766774732823954,13.984,0.078
MAC002080,2013-03-31,0.2195,0.30845833333333345,1.493,48,0.30579689813306055,14.806000000000004,0.052000000000000005
MAC002080,2013-04-01,0.263,0.2823125,0.899,48,0.21118028561377336,13.551,0.055
MAC002080,2013-04-02,0.129,0.2682083333333334,1.278,48,0.2961629768645099,12.874000000000002,0.05
MAC002080,2013-04-03,0.2265,0.33868750000000003,1.671,48,0.34562703771859,16.257,0.052000000000000005
MAC002080,2013-04-04,0.26849999999999996,0.32441666666666674,1.245,48,0.2473864952138342,15.572000000000003,0.066
MAC002080,2013-04-05,0.1265,0.21262499999999998,1.023,48,0.2120475282933502,10.206,0.055
MAC002080,2013-04-06,0.195,0.2599166666666667,1.2229999999999999,48,0.19854147252414728,12.476,0.109
MAC002080,2013-04-07,0.18,0.24356250000000004,0.853,48,0.19704842327971386,11.691000000000003,0.061
MAC002080,2013-04-08,0.16,0.24787499999999998,1.429,48,0.26396910078683977,11.898,0.049
MAC002080,2013-04-09,0.191,0.2538125,0.7609999999999999,48,0.19290198770801228,12.183,0.052000000000000005
MAC002080,2013-04-10,0.143,0.22985416666666672,0.789,48,0.20368007763358373,11.033000000000003,0.059000000000000004
MAC002080,2013-04-11,0.183,0.2657291666666666,1.273,48,0.2530785547530382,12.754999999999999,0.057999999999999996
MAC002080,2013-04-12,0.15000000000000002,0.24447916666666658,1.1909999999999998,48,0.26210067820245025,11.734999999999996,0.063
MAC002080,2013-04-13,0.17350000000000002,0.315,1.88,48,0.34631482417997717,15.12,0.067
MAC002080,2013-04-14,0.10400000000000001,0.1681666666666667,0.688,48,0.14012658917174783,8.072000000000001,0.06
MAC002080,2013-04-15,0.10350000000000001,0.1774583333333333,0.7809999999999999,48,0.18017697663075993,8.517999999999999,0.054000000000000006
MAC002080,2013-04-16,0.0935,0.17233333333333334,0.894,48,0.1825646295743817,8.272,0.061
MAC002080,2013-04-17,0.087,0.14918750000000003,0.603,48,0.13651835762301384,7.161000000000001,0.053
MAC002080,2013-04-18,0.1055,0.21039583125000005,1.4349999,48,0.25128568273114216,10.098999900000003,0.052000000000000005
MAC002080,2013-04-19,0.0915,0.18674999999999994,0.85,48,0.16842177298978087,8.963999999999997,0.05
