LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000823,2012-05-07,0.316,0.36175,1.2890000000000001,48,0.2676776801033884,17.364,0.077
MAC000823,2012-05-08,0.3335,0.30416666666666675,0.595,48,0.14155914985546297,14.600000000000003,0.113
MAC000823,2012-05-09,0.34750000000000003,0.3478125,0.9470000000000001,48,0.22557224216682828,16.695,0.08800000000000001
MAC000823,2012-05-10,0.289,0.30162500000000003,0.611,48,0.12135031494054813,14.478000000000002,0.113
MAC000823,2012-05-11,0.3275,0.32195833333333335,0.785,48,0.1451735510658812,15.454,0.11900000000000001
MAC000823,2012-05-12,0.3025,0.29993749999999997,0.882,48,0.14882052681712846,14.396999999999998,0.078
MAC000823,2012-05-13,0.3015,0.3560000020833334,1.47,48,0.30536968014718113,17.088000100000002,0.077
MAC000823,2012-05-14,0.3115,0.3451458333333333,1.043,48,0.2086173316052607,16.567,0.11699999999999999
MAC000823,2012-05-15,0.2855,0.2832083333333333,0.589,48,0.1261619962222386,13.593999999999998,0.107
MAC000823,2012-05-16,0.3175,0.31931250000000005,0.823,48,0.156256765810963,15.327000000000004,0.114
MAC000823,2012-05-17,0.309,0.3162916666666667,0.8190000000000001,48,0.1530823666948868,15.182000000000002,0.114
MAC000823,2012-05-18,0.321,0.3135,0.753,48,0.13404714953281308,15.048,0.12
MAC000823,2012-05-19,0.3015,0.307625,0.831,48,0.14308465356252006,14.766,0.11800000000000001
MAC000823,2012-05-20,0.2935,0.35097916666666656,1.226,48,0.2663801865981341,16.846999999999994,0.095
MAC000823,2012-05-21,0.2955,0.2920833333333333,0.579,48,0.11869840797895137,14.02,0.11699999999999999
MAC000823,2012-05-22,0.306,0.2822708333333333,0.6459999999999999,48,0.13525574508320964,13.549,0.077
MAC000823,2012-05-23,0.3015,0.3160416666666666,0.852,48,0.16560796546950984,15.169999999999996,0.12
MAC000823,2012-05-24,0.3005,0.2908958333333334,0.5820000000000001,48,0.11188296308678106,13.963000000000005,0.122
MAC000823,2012-05-25,0.3105,0.32441666666666663,0.773,48,0.15679378425225232,15.572,0.124
MAC000823,2012-05-26,0.2985,0.31297916666666675,1.17,48,0.16165993853441352,15.023000000000003,0.11900000000000001
MAC000823,2012-05-27,0.28950000000000004,0.28416666666666673,0.8590000000000001,48,0.12839870307115492,13.640000000000004,0.12
MAC000823,2012-05-28,0.2975,0.2829583333333335,0.685,48,0.13563796592922805,13.582000000000006,0.11599999999999999
MAC000823,2012-05-29,0.3285,0.2990833333333333,0.682,48,0.12788073455178284,14.356,0.124
MAC000823,2012-05-30,0.3135,0.29843749999999997,0.642,48,0.12158683198753865,14.325,0.11599999999999999
MAC000823,2012-05-31,0.314,0.3075208333333333,0.596,48,0.10925940041028137,14.761,0.12300000000000001
MAC000823,2012-06-01,0.311,0.30539583333333337,0.542,48,0.11697676430182546,14.659000000000002,0.125
MAC000823,2012-06-02,0.2815,0.2614166666666666,0.687,48,0.12632461280929555,12.547999999999996,0.091
MAC000823,2012-06-03,0.308,0.3873958333333334,1.301,48,0.29648721687368507,18.595000000000002,0.125
MAC000823,2012-06-04,0.308,0.35343749791666673,1.2539999,48,0.2393806561972717,16.964999900000002,0.122
MAC000823,2012-06-05,0.356,0.3477916666666667,1.284,48,0.21364157280643123,16.694000000000003,0.113
MAC000823,2012-06-06,0.304,0.2997083333333333,0.624,48,0.12157021582561464,14.385999999999997,0.113
MAC000823,2012-06-07,0.3065,0.3155625,0.9640000000000001,48,0.1586892998376977,15.147000000000002,0.115
MAC000823,2012-06-08,0.3165,0.3148958333333334,1.1520000000000001,48,0.18996766125500159,15.115000000000002,0.11699999999999999
MAC000823,2012-06-09,0.3,0.2919791666666666,0.82,48,0.13960468345239704,14.014999999999999,0.114
MAC000823,2012-06-10,0.34299999999999997,0.4159166645833332,1.62,48,0.335181674239128,19.963999899999994,0.114
MAC000823,2012-06-11,0.3355,0.3589375000000001,1.119,48,0.23039230245803546,17.229000000000003,0.11599999999999999
MAC000823,2012-06-12,0.31899999999999995,0.30925,0.778,48,0.14723009925847222,14.844000000000001,0.078
MAC000823,2012-06-13,0.121,0.121,0.121,1,,0.121,0.121
MAC000823,2012-06-15,0.306,0.3252765957446808,1.476,47,0.2609610750690658,15.287999999999998,0.085
MAC000823,2012-06-16,0.252,0.252,0.252,1,,0.252,0.252
MAC000823,2012-06-17,0.322,0.4181063829787233,1.365,47,0.3347041025483849,19.650999999999996,0.086
MAC000823,2012-06-18,0.316,0.2962291666666667,0.778,48,0.13120038913787216,14.219000000000003,0.08900000000000001
MAC000823,2012-06-19,0.317,0.35860416458333333,1.4880000000000002,48,0.2831867023221159,17.2129999,0.09
MAC000823,2012-06-20,0.298,0.2687291666666667,0.512,48,0.11973938714279997,12.899000000000001,0.08800000000000001
MAC000823,2012-06-21,0.31,0.2907708333333333,0.667,48,0.12667671024477908,13.956999999999999,0.106
MAC000823,2012-06-22,0.28700000000000003,0.28920833333333335,0.8420000000000001,48,0.16644543650497998,13.882000000000001,0.08199999999999999
MAC000823,2012-06-23,0.28800000000000003,0.28939583333333324,0.64,48,0.1355065735366045,13.890999999999995,0.081
MAC000823,2012-06-24,0.3075,0.3835624979166666,1.875,48,0.34440592334999703,18.410999899999997,0.084
MAC000823,2012-06-25,0.29100000000000004,0.29277083333333337,0.6659999999999999,48,0.13527690114084331,14.053,0.11900000000000001
MAC000823,2012-06-26,0.286,0.26391666666666674,0.508,48,0.10743247920741882,12.668000000000005,0.085
MAC000823,2012-06-27,0.296,0.3277083354166666,1.3430001,48,0.23358683836633204,15.730000099999996,0.122
MAC000823,2012-06-28,0.307,0.2959791666666666,0.733,48,0.1283140246365911,14.206999999999997,0.08
MAC000823,2012-06-29,0.3235,0.35233333333333333,0.711,48,0.14447606491503473,16.912,0.13699999999999998
MAC000823,2012-06-30,0.298,0.2971458333333334,0.7140000000000001,48,0.13037294941710995,14.263000000000002,0.124
MAC000823,2012-07-01,0.301,0.32879166666666665,1.321,48,0.22861776688029595,15.782,0.122
MAC000823,2012-07-02,0.3065,0.30099999999999993,0.797,48,0.16338936656460534,14.447999999999997,0.08800000000000001
MAC000823,2012-07-03,0.28,0.27029166666666676,0.48200000000000004,48,0.10315614240709106,12.974000000000004,0.121
MAC000823,2012-07-04,0.311,0.34966666666666657,0.9620000000000001,48,0.16660097996357254,16.783999999999995,0.124
MAC000823,2012-07-05,0.317,0.2886458333333333,0.516,48,0.11842844856316416,13.854999999999999,0.098
MAC000823,2012-07-06,0.2945,0.3006666666666667,1.675,48,0.21540751417515722,14.432000000000002,0.11
MAC000823,2012-07-07,0.292,0.2731875000000001,0.633,48,0.125103643202559,13.113000000000003,0.087
MAC000823,2012-07-08,0.314,0.3637083333333333,1.492,48,0.3022743546200916,17.458,0.11900000000000001
MAC000823,2012-07-09,0.303,0.2792291666666667,0.565,48,0.11835094577251261,13.403000000000002,0.084
MAC000823,2012-07-10,0.3235,0.3246041666666666,0.8859999999999999,48,0.1748871660052084,15.580999999999996,0.09300000000000001
MAC000823,2012-07-11,0.305,0.33945833541666665,1.526,48,0.2414597480386173,16.294000099999998,0.11900000000000001
MAC000823,2012-07-12,0.3035,0.28868750000000004,0.64,48,0.14699662121605442,13.857000000000003,0.083
MAC000823,2012-07-13,0.29200000000000004,0.29568750000000005,0.8809999999999999,48,0.1706009598448965,14.193000000000001,0.083
MAC000823,2012-07-14,0.3245,0.318375,0.7020000000000001,48,0.14066523183362872,15.282000000000002,0.09300000000000001
MAC000823,2012-07-15,0.291,0.33520833333333333,1.409,48,0.28410516170566386,16.09,0.083
MAC000823,2012-07-16,0.2975,0.29452083125,1.0599999,48,0.1626808536035107,14.1369999,0.09699999999999999
MAC000823,2012-07-17,0.3045,0.2886041666666666,0.7240000000000001,48,0.14728994990823926,13.852999999999998,0.085
MAC000823,2012-07-18,0.3005,0.2668958333333333,0.474,48,0.11396625846001916,12.810999999999998,0.09300000000000001
MAC000823,2012-07-19,0.303,0.2936666666666668,0.73,48,0.13272709696781415,14.096000000000005,0.091
MAC000823,2012-07-20,0.29600000000000004,0.29287500000000005,0.741,48,0.13526988389645972,14.058000000000002,0.08199999999999999
MAC000823,2012-07-21,0.291,0.28160416666666666,0.807,48,0.13806731931605165,13.517,0.09300000000000001
MAC000823,2012-07-22,0.292,0.35568750000000016,1.365,48,0.25393592392067493,17.073000000000008,0.081
MAC000823,2012-07-23,0.3215,0.32541666666666674,0.691,48,0.15082748117638972,15.620000000000003,0.08800000000000001
MAC000823,2012-07-24,0.328,0.3435625,0.826,48,0.17584481870660124,16.491,0.124
MAC000823,2012-07-25,0.3355,0.32208333333333333,1.079,48,0.15813915678225118,15.46,0.132
MAC000823,2012-07-26,0.3005,0.29502083333333334,0.755,48,0.13436651836996166,14.161000000000001,0.134
MAC000823,2012-07-27,0.32699999999999996,0.3090833333333333,0.59,48,0.11559574337545835,14.836,0.14
MAC000823,2012-07-28,0.295,0.2685,0.531,48,0.10831239295706245,12.888,0.124
MAC000823,2012-07-29,0.33299999999999996,0.37489583333333326,1.23,48,0.25147684970930495,17.994999999999997,0.11699999999999999
MAC000823,2012-07-30,0.297,0.309,1.1420000000000001,48,0.2106630868714611,14.832,0.086
MAC000823,2012-07-31,0.3005,0.27358333333333335,0.519,48,0.11380046616464622,13.132,0.084
MAC000823,2012-08-01,0.283,0.23708333333333328,0.45,48,0.1018895591780804,11.379999999999997,0.08199999999999999
MAC000823,2012-08-02,0.3285,0.35741666666666655,1.286,48,0.18620714081575968,17.155999999999995,0.122
MAC000823,2012-08-03,0.3185,0.3063333333333333,0.8290000000000001,48,0.14669803017333802,14.703999999999999,0.124
MAC000823,2012-08-04,0.2965,0.2983125,0.7859999999999999,48,0.14313067325929674,14.318999999999999,0.12
MAC000823,2012-08-05,0.3085,0.36170833333333335,1.119,48,0.25034027551734317,17.362000000000002,0.091
MAC000823,2012-08-06,0.314,0.31914583333333335,1.113,48,0.17674455537472694,15.319,0.08199999999999999
MAC000823,2012-08-07,0.32,0.3144166666666667,0.878,48,0.1695652555405288,15.092,0.08800000000000001
MAC000823,2012-08-08,0.311,0.31095833333333334,0.8079999999999999,48,0.16144005650386659,14.926,0.085
MAC000823,2012-08-09,0.2935,0.2612083333333333,0.45,48,0.10444014030918103,12.537999999999998,0.09
MAC000823,2012-08-10,0.34099999999999997,0.3584375,1.485,48,0.21053537694840863,17.205000000000002,0.13
MAC000823,2012-08-11,0.318,0.34760416666666666,0.9620000000000001,48,0.17973819489934176,16.685,0.134
MAC000823,2012-08-12,0.35150000000000003,0.38302083125,1.626,48,0.28051157067085614,18.3849999,0.12300000000000001
MAC000823,2012-08-13,0.3035,0.3154375,0.708,48,0.13547299428613463,15.140999999999998,0.126
MAC000823,2012-08-14,0.305,0.3251875,1.089,48,0.19183022816065826,15.609,0.121
MAC000823,2012-08-15,0.284,0.30697916666666664,0.802,48,0.16137685372580451,14.735,0.132
MAC000823,2012-08-16,0.3115,0.29904166666666665,0.633,48,0.11537671108587261,14.354,0.126
MAC000823,2012-08-17,0.299,0.31197916666666675,0.914,48,0.14267452762610897,14.975000000000003,0.126
MAC000823,2012-08-18,0.3115,0.32279166666666664,0.775,48,0.1526536837522127,15.493999999999998,0.131
MAC000823,2012-08-19,0.3325,0.3705416666666666,1.3609999,48,0.2863013543590072,17.785999999999998,0.131
MAC000823,2012-08-20,0.32099999999999995,0.3051458333333335,0.586,48,0.1227101739497591,14.647000000000007,0.132
MAC000823,2012-08-21,0.3075,0.3045208333333333,0.8190000000000001,48,0.1392652435727446,14.616999999999999,0.132
MAC000823,2012-08-22,0.3145,0.31416666666666665,0.948,48,0.17023542313743084,15.079999999999998,0.131
MAC000823,2012-08-23,0.3105,0.29029166666666667,0.532,48,0.10930767786261086,13.934000000000001,0.129
MAC000823,2012-08-24,0.3315,0.34608333333333346,0.755,48,0.16050012704089003,16.612000000000005,0.125
MAC000823,2012-08-25,0.316,0.33739583333333334,0.8909999999999999,48,0.17452692770145184,16.195,0.128
MAC000823,2012-08-26,0.306,0.33629166666666666,1.493,48,0.24863696155737242,16.142,0.128
MAC000823,2012-08-27,0.3095,0.3437083333333333,1.482,48,0.2653746415063239,16.497999999999998,0.099
MAC000823,2012-08-28,0.3105,0.32864583125,1.1109999,48,0.1743206157591091,15.774999900000001,0.11
MAC000823,2012-08-29,0.289,0.30695744680851067,0.889,47,0.16067993536257758,14.427000000000001,0.11199999999999999
MAC000823,2012-08-30,0.305,0.31560416666666674,1.633,48,0.23073432632352653,15.149000000000003,0.09699999999999999
MAC000823,2012-08-31,0.2935,0.3255416666666667,0.856,48,0.17931168137635142,15.626000000000001,0.09300000000000001
MAC000823,2012-09-01,0.279,0.2573958333333333,0.584,48,0.12424456657212433,12.355,0.09699999999999999
MAC000823,2012-09-02,0.3565,0.3807500000000001,1.183,48,0.23518155051391187,18.276000000000003,0.091
MAC000823,2012-09-03,0.3045,0.2938125,0.74,48,0.13843742825750988,14.103,0.095
MAC000823,2012-09-04,0.2915,0.2778541666666666,0.5329999999999999,48,0.1256550478337392,13.336999999999998,0.10300000000000001
MAC000823,2012-09-05,0.3025,0.33614583333333337,1.475,48,0.2617708100677883,16.135,0.09699999999999999
MAC000823,2012-09-06,0.35200000000000004,0.3558333333333334,0.721,48,0.1687014653082869,17.080000000000002,0.1
MAC000823,2012-09-07,0.312,0.32516666666666666,1.193,48,0.19824445830395093,15.608,0.09699999999999999
MAC000823,2012-09-08,0.2985,0.2809583333333333,0.557,48,0.10014732941348205,13.485999999999999,0.11
MAC000823,2012-09-09,0.3035,0.35268749791666676,1.3049998999999999,48,0.2777333836321748,16.928999900000004,0.10099999999999999
MAC000823,2012-09-10,0.302,0.3237708354166667,1.1950001000000001,48,0.2007970635016968,15.5410001,0.11800000000000001
MAC000823,2012-09-11,0.2875,0.2879374999999999,0.9109999999999999,48,0.15471475555067907,13.820999999999996,0.1
MAC000823,2012-09-12,0.3015,0.3562916666666667,1.025,48,0.1597740370266753,17.102,0.125
MAC000823,2012-09-13,0.308,0.3032291666666667,0.775,48,0.13295979868883634,14.555000000000001,0.08800000000000001
MAC000823,2012-09-14,0.301,0.3275833333333333,0.873,48,0.18495368406232665,15.723999999999998,0.092
MAC000823,2012-09-15,0.306,0.32268749999999996,0.823,48,0.16336360128071448,15.488999999999997,0.091
MAC000823,2012-09-16,0.3025,0.3885625000000001,1.4980000000000002,48,0.30305732245152794,18.651000000000003,0.095
MAC000823,2012-09-17,0.313,0.3249999999999999,0.81,48,0.16072879232063889,15.599999999999996,0.09
MAC000823,2012-09-18,0.298,0.29054166666666664,0.564,48,0.11529554222404949,13.945999999999998,0.105
MAC000823,2012-09-19,0.312,0.3585208333333334,1.345,48,0.2390973263581825,17.209000000000003,0.091
MAC000823,2012-09-20,0.3025,0.29485416666666664,0.522,48,0.11033623458828277,14.152999999999999,0.09699999999999999
MAC000823,2012-09-21,0.33399999999999996,0.3085624999999999,0.633,48,0.12450137250375655,14.810999999999996,0.08800000000000001
MAC000823,2012-09-22,0.3105,0.309125,0.78,48,0.15432138680536772,14.838,0.08800000000000001
MAC000823,2012-09-23,0.3265,0.3344375,1.0859999999999999,48,0.2334166128611553,16.053,0.08800000000000001
MAC000823,2012-09-24,0.309,0.311875,0.804,48,0.1612271590288393,14.97,0.087
MAC000823,2012-09-25,0.3095,0.3136458333333334,0.9620000000000001,48,0.17946344256230026,15.055000000000003,0.095
MAC000823,2012-09-26,0.3395,0.32656250000000003,0.7929999999999999,48,0.164197974208096,15.675,0.091
MAC000823,2012-09-27,0.327,0.32397916666666665,0.917,48,0.16439968027914934,15.550999999999998,0.1
MAC000823,2012-09-28,0.296,0.2833958333333333,0.6609999999999999,48,0.14225086315160232,13.602999999999998,0.08900000000000001
MAC000823,2012-09-29,0.3115,0.3021041666666667,0.6459999999999999,48,0.14311135964299007,14.501,0.08800000000000001
MAC000823,2012-09-30,0.3195,0.35097916458333334,1.1109999,48,0.2554713135897794,16.8469999,0.08900000000000001
MAC000823,2012-10-01,0.345,0.35925,1.2830000000000001,48,0.24546035776483863,17.244,0.08800000000000001
MAC000823,2012-10-02,0.325,0.33693749999999995,1.4980000000000002,48,0.23328791509589014,16.173,0.08800000000000001
MAC000823,2012-10-03,0.3555,0.3968958333333333,1.535,48,0.29410312560887175,19.051,0.11
MAC000823,2012-10-04,0.302,0.30945833333333334,1.2009999999999998,48,0.18577702928491743,14.854,0.09300000000000001
MAC000823,2012-10-05,0.3195,0.30152083333333324,0.637,48,0.13224413104193114,14.472999999999995,0.102
MAC000823,2012-10-06,0.305,0.2833333333333334,0.778,48,0.14639386298806167,13.600000000000003,0.1
MAC000823,2012-10-07,0.3285,0.37570833541666665,1.3200001000000001,48,0.258388628032034,18.0340001,0.094
MAC000823,2012-10-08,0.3335,0.3346666666666667,0.893,48,0.17754931389686704,16.064000000000004,0.099
MAC000823,2012-10-09,0.312,0.36166666666666664,1.3530000000000002,48,0.26417799716175683,17.36,0.10099999999999999
MAC000823,2012-10-10,0.313,0.3260625,0.93,48,0.16838752243787533,15.650999999999998,0.10099999999999999
MAC000823,2012-10-11,0.3165,0.29010416666666666,0.462,48,0.11515747582154034,13.924999999999999,0.09300000000000001
MAC000823,2012-10-12,0.304,0.29129166666666667,0.835,48,0.158141057197779,13.982000000000001,0.09699999999999999
MAC000823,2012-10-13,0.3325,0.3285416666666667,0.7609999999999999,48,0.1475375117584898,15.770000000000001,0.095
MAC000823,2012-10-14,0.2945,0.3230833333333334,1.335,48,0.2587236950003033,15.508000000000003,0.087
MAC000823,2012-10-15,0.3165,0.3213958333333333,0.9490000000000001,48,0.19182014399390898,15.427,0.1
MAC000823,2012-10-16,0.302,0.3167083333333334,0.943,48,0.1873961509100081,15.202000000000004,0.095
MAC000823,2012-10-17,0.299,0.2926666666666667,0.64,48,0.12977399886010232,14.048000000000002,0.095
MAC000823,2012-10-18,0.3165,0.2939791666666666,0.529,48,0.11556236035667354,14.110999999999999,0.095
MAC000823,2012-10-19,0.34850000000000003,0.3518541666666666,1.219,48,0.20271571012431594,16.888999999999996,0.10099999999999999
MAC000823,2012-10-20,0.35,0.33591666666666664,0.804,48,0.16634261404771464,16.124,0.098
MAC000823,2012-10-21,0.301,0.3516458333333332,1.22,48,0.27219904244077303,16.878999999999994,0.095
MAC000823,2012-10-22,0.35050000000000003,0.34270833333333334,0.879,48,0.18127033512729854,16.45,0.092
MAC000823,2012-10-23,0.31199999999999994,0.3402708291666667,1.4069999,48,0.23761255442130455,16.3329998,0.095
MAC000823,2012-10-24,0.3085,0.3175208333333333,0.9390000000000001,48,0.1877707961775822,15.240999999999998,0.099
MAC000823,2012-10-25,0.323,0.2925625,0.49700000000000005,48,0.12037439931579436,14.043,0.08800000000000001
MAC000823,2012-10-26,0.28300000000000003,0.28647916666666684,0.9059999999999999,48,0.15484886105329787,13.751000000000008,0.096
MAC000823,2012-10-27,0.318,0.311375,0.675,48,0.15102241978128858,14.946,0.09
MAC000823,2012-10-28,0.31,0.3648125,1.367,48,0.2911399938356774,17.511,0.08900000000000001
MAC000823,2012-10-29,0.299,0.35458332916666674,1.2539999,48,0.27393792337261835,17.019999800000004,0.092
MAC000823,2012-10-30,0.32099999999999995,0.31675000000000003,0.846,48,0.1645387492355524,15.204,0.10800000000000001
MAC000823,2012-10-31,0.35250000000000004,0.35560416666666667,1.3630000000000002,48,0.22404128984795993,17.069,0.095
MAC000823,2012-11-01,0.33299999999999996,0.3122083333333333,0.655,48,0.1564284838748234,14.985999999999999,0.08800000000000001
MAC000823,2012-11-02,0.3345,0.33091666666666664,0.93,48,0.1704345925996537,15.883999999999999,0.087
MAC000823,2012-11-03,0.303,0.28895833333333326,0.805,48,0.1440494829775494,13.869999999999997,0.087
MAC000823,2012-11-04,0.3355,0.3745833333333333,1.395,48,0.2753125754200072,17.98,0.087
MAC000823,2012-11-05,0.34349999999999997,0.32341666666666674,0.7859999999999999,48,0.17434519846256263,15.524000000000003,0.087
MAC000823,2012-11-06,0.32,0.33529166666666654,1.624,48,0.23752249240264203,16.093999999999994,0.09699999999999999
MAC000823,2012-11-07,0.303,0.32112500000000005,0.988,48,0.19551259686249098,15.414000000000001,0.09300000000000001
MAC000823,2012-11-08,0.3165,0.3128958333333333,0.9009999999999999,48,0.16463592839486682,15.018999999999998,0.095
MAC000823,2012-11-09,0.3295,0.35287500000000005,1.749,48,0.264179711962834,16.938000000000002,0.08800000000000001
MAC000823,2012-11-10,0.2895,0.28929166666666667,0.557,48,0.12330570181176044,13.886000000000001,0.12
MAC000823,2012-11-11,0.2585,0.3477291666666666,1.6540000000000001,48,0.30103041053583923,16.690999999999995,0.08199999999999999
MAC000823,2012-11-12,0.2985,0.3025625,0.895,48,0.16022350164293442,14.523000000000001,0.083
MAC000823,2012-11-13,0.2875,0.2857916666666666,0.833,48,0.1419374987313053,13.717999999999996,0.124
MAC000823,2012-11-14,0.2575,0.2680208333333333,0.6509999999999999,48,0.12335392594522189,12.865,0.084
MAC000823,2012-11-15,0.2645,0.2701666666666667,0.716,48,0.1308823303473892,12.968000000000002,0.09300000000000001
MAC000823,2012-11-16,0.28450000000000003,0.2695208333333334,0.88,48,0.14015933024458244,12.937000000000001,0.084
MAC000823,2012-11-17,0.2655,0.2631875000000001,0.6679999999999999,48,0.124836344995818,12.633000000000003,0.085
MAC000823,2012-11-18,0.27749999999999997,0.29958333333333326,0.785,48,0.17039101880903273,14.379999999999997,0.092
MAC000823,2012-11-19,0.3,0.35474999791666667,1.35,48,0.2917059445250933,17.0279999,0.087
MAC000823,2012-11-20,0.3145,0.31066666666666665,0.8320000000000001,48,0.17216386718217203,14.911999999999999,0.084
MAC000823,2012-11-21,0.28200000000000003,0.3176875,1.5219999999999998,48,0.24539756334516577,15.249,0.10099999999999999
MAC000823,2012-11-22,0.28500000000000003,0.33037500000000003,0.893,48,0.19759356792443014,15.858000000000002,0.085
MAC000823,2012-11-23,0.279,0.27518750000000003,0.932,48,0.14618971297889286,13.209000000000001,0.083
MAC000823,2012-11-24,0.27749999999999997,0.2841458333333334,0.996,48,0.1608318785992344,13.639000000000003,0.076
MAC000823,2012-11-25,0.294,0.39339583125000016,1.415,48,0.33603214514565144,18.88299990000001,0.08199999999999999
MAC000823,2012-11-26,0.29100000000000004,0.29010416666666666,0.6890000000000001,48,0.1358239222471871,13.924999999999999,0.081
MAC000823,2012-11-27,0.302,0.28983333333333333,0.665,48,0.13632678719826644,13.911999999999999,0.087
MAC000823,2012-11-28,0.28200000000000003,0.30916666458333325,1.2309999,48,0.20350861147026042,14.839999899999997,0.08800000000000001
MAC000823,2012-11-29,0.306,0.27962500000000007,0.585,48,0.13705312295105973,13.422000000000002,0.07400000000000001
MAC000823,2012-11-30,0.28200000000000003,0.2748958333333334,0.6659999999999999,48,0.14159896014513806,13.195000000000002,0.075
MAC000823,2012-12-01,0.2745,0.2779374999999999,0.72,48,0.15235727974563393,13.340999999999996,0.075
MAC000823,2012-12-02,0.2995,0.3415833354166667,1.489,48,0.2736193899806892,16.396000100000002,0.092
MAC000823,2012-12-03,0.3005,0.31177083541666667,1.2180001,48,0.21327021419808243,14.9650001,0.077
MAC000823,2012-12-04,0.3005,0.30114583333333333,0.775,48,0.1531787982639525,14.455,0.08800000000000001
MAC000823,2012-12-05,0.2665,0.28439583333333346,0.978,48,0.1425619297430304,13.651000000000005,0.107
MAC000823,2012-12-06,0.288,0.2933333333333333,0.995,48,0.1808455710471669,14.079999999999998,0.076
MAC000823,2012-12-07,0.2865,0.2798958333333334,0.669,48,0.13030246965921552,13.435000000000002,0.075
MAC000823,2012-12-08,0.262,0.28450000000000003,0.95,48,0.1723591006430124,13.656,0.077
MAC000823,2012-12-09,0.3095,0.4036875,1.501,48,0.34852053001283223,19.377,0.08199999999999999
MAC000823,2012-12-10,0.2885,0.30379166458333334,1.6569999,48,0.23389366769488684,14.581999900000001,0.075
MAC000823,2012-12-11,0.2615,0.29645833333333327,1.005,48,0.19353574174641056,14.229999999999997,0.081
MAC000823,2012-12-12,0.2995,0.3113958333333334,1.357,48,0.21926974930663126,14.947000000000005,0.07400000000000001
MAC000823,2012-12-13,0.2915,0.3099583333333333,0.965,48,0.21557907749241872,14.877999999999998,0.07400000000000001
MAC000823,2012-12-14,0.298,0.2665208333333334,0.49700000000000005,48,0.1213328444041665,12.793000000000001,0.07400000000000001
MAC000823,2012-12-15,0.281,0.30275,0.887,48,0.18013310681330286,14.532,0.077
MAC000823,2012-12-16,0.276,0.3824583354166667,1.4910001,48,0.33816671383861024,18.3580001,0.07400000000000001
MAC000823,2012-12-17,0.261,0.29235416666666664,1.4269999999999998,48,0.24235980721332953,14.032999999999998,0.076
MAC000823,2012-12-18,0.241,0.3014583333333334,1.3319999999999999,48,0.24644821287890423,14.470000000000002,0.078
MAC000823,2012-12-19,0.308,0.289375,0.6409999999999999,48,0.13901991668118116,13.889999999999999,0.075
MAC000823,2012-12-20,0.2925,0.29206249999999995,0.769,48,0.14651271185136994,14.018999999999998,0.08800000000000001
MAC000823,2012-12-21,0.2715,0.29772916666666666,0.772,48,0.1485396629578484,14.290999999999999,0.085
MAC000823,2012-12-22,0.284,0.29425000000000007,0.83,48,0.1652082502705201,14.124000000000002,0.087
MAC000823,2012-12-23,0.3125,0.3016041666666666,0.7390000000000001,48,0.14775219904520895,14.476999999999999,0.084
MAC000823,2012-12-24,0.2905,0.2717708333333334,0.57,48,0.12553243873102626,13.045000000000003,0.075
MAC000823,2012-12-25,0.2955,0.4473124979166665,1.466,48,0.4060918091395912,21.470999899999992,0.109
MAC000823,2012-12-26,0.3115,0.31847916666666665,1.068,48,0.18730314370518178,15.286999999999999,0.08
MAC000823,2012-12-27,0.295,0.3985833333333331,1.686,48,0.3212044376719317,19.13199999999999,0.115
MAC000823,2012-12-28,0.32999999999999996,0.37268750000000006,1.3419999999999999,48,0.2726079061192529,17.889000000000003,0.08
MAC000823,2012-12-29,0.34750000000000003,0.3358749999999999,0.9359999999999999,48,0.178062459158864,16.121999999999996,0.115
MAC000823,2012-12-30,0.27,0.3533333333333333,1.601,48,0.3250005782864468,16.959999999999997,0.114
MAC000823,2012-12-31,0.3175,0.33397916666666666,0.885,48,0.17895220918937785,16.031,0.114
MAC000823,2013-01-01,0.3255,0.33816666666666667,1.001,48,0.18278732361342473,16.232,0.114
MAC000823,2013-01-02,0.3185,0.3090625,0.9059999999999999,48,0.16901610224812588,14.835,0.077
MAC000823,2013-01-03,0.33899999999999997,0.3764583333333333,1.469,48,0.30668300623291267,18.069999999999997,0.099
MAC000823,2013-01-04,0.296,0.2902291666666667,0.546,48,0.11430571914422312,13.931000000000001,0.125
MAC000823,2013-01-05,0.2975,0.32027083333333334,0.726,48,0.14473317189262203,15.373000000000001,0.115
MAC000823,2013-01-06,0.316,0.3448333333333334,1.475,48,0.29333622661371306,16.552000000000003,0.078
MAC000823,2013-01-07,0.36250000000000004,0.3866458354166666,1.344,48,0.2563946903820694,18.559000099999995,0.121
MAC000823,2013-01-08,0.28800000000000003,0.3192291666666667,0.914,48,0.18652103179378574,15.323,0.11599999999999999
MAC000823,2013-01-09,0.309,0.3436041666666667,1.557,48,0.24012653929935882,16.493000000000002,0.11699999999999999
MAC000823,2013-01-10,0.317,0.3260624999999999,0.88,48,0.1800911596882877,15.650999999999996,0.087
MAC000823,2013-01-11,0.302,0.2852708333333333,0.745,48,0.15664837159286094,13.693,0.077
MAC000823,2013-01-12,0.3085,0.33085416458333333,1.1619999,48,0.20281580643306862,15.8809999,0.09
MAC000823,2013-01-13,0.3025,0.3668333374999999,1.6900001,48,0.30027289399255985,17.608000199999996,0.085
MAC000823,2013-01-14,0.3045,0.29072916666666676,0.8809999999999999,48,0.17569106585301195,13.955000000000004,0.075
