LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000162,2012-02-20,0.066,0.10529166666666666,0.46,48,0.10489365604274735,5.053999999999999,0.016
MAC000162,2012-02-21,0.0965,0.1360625,0.81,48,0.13509813710387042,6.531000000000001,0.025
MAC000162,2012-02-22,0.08,0.10733333333333334,0.366,48,0.08217374777077555,5.152,0.027999999999999997
MAC000162,2012-02-23,0.0625,0.09018750000000002,0.22699999999999998,48,0.06265021310520547,4.329000000000001,0.022000000000000002
MAC000162,2012-02-24,0.1205,0.1284375,0.45399999999999996,48,0.09184026518096862,6.165,0.021
MAC000162,2012-02-25,0.0595,0.09089583333333333,0.369,48,0.08653673173697,4.3629999999999995,0.021
MAC000162,2012-02-26,0.11100000000000002,0.12299999999999996,0.619,48,0.10031842918448511,5.903999999999998,0.022000000000000002
MAC000162,2012-02-27,0.101,0.09947916666666667,0.261,48,0.06239646388757747,4.775,0.021
MAC000162,2012-02-28,0.07050000000000001,0.09933333333333334,0.36200000000000004,48,0.07835091095977732,4.768000000000001,0.025
MAC000162,2012-02-29,0.0895,0.11254166666666666,0.43700000000000006,48,0.09244779051784421,5.402,0.025
MAC000162,2012-03-01,0.072,0.09743750000000002,0.29,48,0.06946969529103884,4.677000000000001,0.025
MAC000162,2012-03-02,0.12,0.12937500000000002,0.45,48,0.08694865812038832,6.210000000000001,0.025
MAC000162,2012-03-03,0.053000000000000005,0.06695833333333331,0.397,48,0.062066182361313324,3.213999999999999,0.026000000000000002
MAC000162,2012-03-04,0.059000000000000004,0.08672916666666668,0.35200000000000004,48,0.07860018395932492,4.163,0.025
MAC000162,2012-03-05,0.124,0.12925000000000003,0.496,48,0.09624536463002233,6.2040000000000015,0.025
MAC000162,2012-03-06,0.118,0.12362499999999997,0.295,48,0.06851979835023922,5.933999999999998,0.025
MAC000162,2012-03-07,0.11349999999999999,0.12183333333333336,0.37799999999999995,48,0.08108213155028418,5.848000000000002,0.025
MAC000162,2012-03-08,0.11449999999999999,0.12958333333333336,0.382,48,0.0908341564150359,6.220000000000001,0.025
MAC000162,2012-03-09,0.10350000000000001,0.11841666666666668,0.514,48,0.09279371616044509,5.684000000000001,0.025
MAC000162,2012-03-10,0.07,0.1088333333333333,0.46399999999999997,48,0.09822452207869811,5.223999999999998,0.025
MAC000162,2012-03-11,0.10800000000000001,0.11622916666666666,0.40299999999999997,48,0.08362612835694135,5.579,0.016
MAC000162,2012-03-12,0.0665,0.11685416666666666,1.192,48,0.17512621461705635,5.609,0.016
MAC000162,2012-03-13,0.1215,0.13002083333333334,0.43,48,0.0716574266268343,6.241,0.025
MAC000162,2012-03-14,0.068,0.09377083333333332,0.39,48,0.07738883299049809,4.5009999999999994,0.025
MAC000162,2012-03-15,0.073,0.10500000000000002,0.43799999999999994,48,0.09424774956396752,5.040000000000001,0.026000000000000002
MAC000162,2012-03-16,0.07550000000000001,0.11368749999999998,0.46299999999999997,48,0.09633522063109917,5.456999999999999,0.025
MAC000162,2012-03-17,0.0605,0.07802083333333336,0.259,48,0.05823777000031792,3.745000000000001,0.025
MAC000162,2012-03-18,0.086,0.11333333333333334,0.42700000000000005,48,0.09118938285841884,5.44,0.025
MAC000162,2012-03-19,0.0895,0.11091666666666666,0.348,48,0.08325654618268466,5.324,0.025
MAC000162,2012-03-20,0.107,0.10875,0.258,48,0.06014114603836969,5.22,0.025
MAC000162,2012-03-21,0.10950000000000001,0.13858333333333336,0.6779999999999999,48,0.11901758020209921,6.652000000000001,0.025
MAC000162,2012-03-22,0.075,0.10325000000000001,0.366,48,0.07576854453152397,4.956,0.025
MAC000162,2012-03-23,0.12050000000000001,0.13406250000000006,0.479,48,0.07668959435920053,6.435000000000003,0.027000000000000003
MAC000162,2012-03-24,0.067,0.09710416666666664,0.4,48,0.07646449310414448,4.660999999999999,0.025
MAC000162,2012-03-25,0.057499999999999996,0.07695833333333334,0.28800000000000003,48,0.06021308203560877,3.694,0.015
MAC000162,2012-03-26,0.06,0.08483333333333333,0.245,48,0.06269152215694407,4.072,0.026000000000000002
MAC000162,2012-03-27,0.0685,0.09710416666666666,0.4,48,0.0822213513667063,4.661,0.025
MAC000162,2012-03-28,0.0675,0.09749999999999998,0.44799999999999995,48,0.08155718526337889,4.679999999999999,0.026000000000000002
MAC000162,2012-03-29,0.066,0.07925,0.402,48,0.06942055002632468,3.8040000000000003,0.026000000000000002
MAC000162,2012-03-30,0.0635,0.09764583333333333,0.685,48,0.10621705788866884,4.687,0.016
MAC000162,2012-03-31,0.0625,0.08195833333333334,0.409,48,0.06781418866577378,3.934,0.024
MAC000162,2012-04-01,0.053500000000000006,0.07654166666666667,0.445,48,0.07471334106659488,3.6740000000000004,0.026000000000000002
MAC000162,2012-04-02,0.07200000000000001,0.0897916666666667,0.34600000000000003,48,0.06884826311050508,4.310000000000001,0.016
MAC000162,2012-04-03,0.035,0.034499999999999996,0.067,48,0.01676368922987254,1.6559999999999997,0.015
MAC000162,2012-04-04,0.0265,0.034749999999999996,0.068,48,0.019203833837089748,1.668,0.015
MAC000162,2012-04-05,0.0295,0.036625,0.16699999999999998,48,0.025830564939744984,1.758,0.016
MAC000162,2012-04-06,0.03,0.03381249999999999,0.067,48,0.01741441839640665,1.6229999999999996,0.016
MAC000162,2012-04-07,0.028999999999999998,0.03366666666666667,0.066,48,0.017219896129043157,1.616,0.016
MAC000162,2012-04-08,0.026500000000000003,0.03377083333333334,0.067,48,0.01802862922219007,1.6210000000000002,0.016
MAC000162,2012-04-09,0.035500000000000004,0.03414583333333334,0.066,48,0.01656449623323912,1.6390000000000002,0.015
MAC000162,2012-04-10,0.03,0.034166666666666685,0.068,48,0.017360181062558728,1.6400000000000008,0.015
MAC000162,2012-04-11,0.033,0.03875,0.068,48,0.01828788693399646,1.8599999999999999,0.016
MAC000162,2012-04-12,0.0505,0.06410416666666664,0.23199999999999998,48,0.05038838078803204,3.076999999999999,0.027000000000000003
MAC000162,2012-04-13,0.1195,0.12985416666666666,0.33399999999999996,48,0.0769868708296541,6.233,0.026000000000000002
MAC000162,2012-04-14,0.055,0.08137500000000002,0.321,48,0.07109945835745449,3.9060000000000006,0.026000000000000002
MAC000162,2012-04-15,0.0475,0.07860416666666666,0.39,48,0.08261825556426539,3.7729999999999997,0.026000000000000002
MAC000162,2012-04-16,0.07500000000000001,0.10639583333333331,0.38799999999999996,48,0.08036876168393992,5.106999999999999,0.026000000000000002
MAC000162,2012-04-17,0.0785,0.09975,0.455,48,0.07602477199865061,4.788,0.026000000000000002
MAC000162,2012-04-18,0.0745,0.1074375,0.40700000000000003,48,0.08531341623309727,5.157,0.022000000000000002
MAC000162,2012-04-19,0.0805,0.11860416666666668,0.395,48,0.09379328551554966,5.6930000000000005,0.022000000000000002
MAC000162,2012-04-20,0.1145,0.13422916666666668,0.37200000000000005,48,0.07416693063145313,6.4430000000000005,0.025
MAC000162,2012-04-21,0.051500000000000004,0.0778125,0.27899999999999997,48,0.0683083298400123,3.7350000000000003,0.012
MAC000162,2012-04-22,0.1125,0.12533333333333335,0.402,48,0.08580416429246938,6.016000000000001,0.027000000000000003
MAC000162,2012-04-23,0.11599999999999999,0.11566666666666665,0.401,48,0.06633965898774224,5.552,0.026000000000000002
MAC000162,2012-04-24,0.13,0.12543749999999998,0.363,48,0.06364125058950167,6.020999999999999,0.026000000000000002
MAC000162,2012-04-25,0.12,0.1595,1.089,48,0.18367072758121472,7.656,0.027999999999999997
MAC000162,2012-04-26,0.11149999999999999,0.12437500000000001,0.341,48,0.060025748021427565,5.970000000000001,0.027000000000000003
MAC000162,2012-04-27,0.125,0.13997916666666668,0.46799999999999997,48,0.08654957737604288,6.719,0.027000000000000003
MAC000162,2012-04-28,0.096,0.11225,0.292,48,0.06830828117143443,5.388,0.026000000000000002
MAC000162,2012-04-29,0.123,0.13375,0.45,48,0.0683889066529908,6.42,0.026000000000000002
MAC000162,2012-04-30,0.11349999999999999,0.13110416666666666,0.287,48,0.06362497822875798,6.293,0.03
MAC000162,2012-05-01,0.1265,0.13652083333333334,0.42,48,0.07200117894523357,6.553,0.026000000000000002
MAC000162,2012-05-02,0.0915,0.09750000000000002,0.245,48,0.05674954306686417,4.680000000000001,0.026000000000000002
MAC000162,2012-05-03,0.125,0.14150000000000004,0.58,48,0.07671777513247235,6.792000000000002,0.067
MAC000162,2012-05-04,0.072,0.10045833333333333,0.423,48,0.0776522412257102,4.822,0.026000000000000002
MAC000162,2012-05-05,0.0655,0.08797916666666668,0.325,48,0.0669577477389249,4.223000000000001,0.016
MAC000162,2012-05-06,0.07100000000000001,0.0928125,0.332,48,0.06970504919285778,4.455,0.016
MAC000162,2012-05-07,0.11049999999999999,0.11008333333333335,0.366,48,0.06960919275722177,5.284000000000001,0.026000000000000002
MAC000162,2012-05-08,0.11549999999999999,0.1233125,0.272,48,0.05008510045147202,5.9190000000000005,0.026000000000000002
MAC000162,2012-05-09,0.064,0.08604166666666668,0.209,48,0.057553290137695494,4.130000000000001,0.025
MAC000162,2012-05-10,0.1,0.10593750000000002,0.426,48,0.0867111630522411,5.085000000000001,0.015
MAC000162,2012-05-11,0.0895,0.10249999999999997,0.316,48,0.06353019051114973,4.919999999999998,0.026000000000000002
MAC000162,2012-05-12,0.0455,0.059916666666666674,0.332,48,0.0528091035564865,2.8760000000000003,0.016
MAC000162,2012-05-13,0.041499999999999995,0.0713125,0.434,48,0.06987622986395302,3.423,0.027000000000000003
MAC000162,2012-05-14,0.11049999999999999,0.12041666666666669,0.33299999999999996,48,0.07580766068439071,5.780000000000001,0.026000000000000002
MAC000162,2012-05-15,0.115,0.12704166666666664,0.475,48,0.08501438134492888,6.097999999999999,0.028999999999999998
MAC000162,2012-05-16,0.076,0.09889583333333335,0.34600000000000003,48,0.07164369271383042,4.747000000000001,0.026000000000000002
MAC000162,2012-05-17,0.0625,0.07029166666666668,0.191,48,0.041428204152374026,3.3740000000000006,0.026000000000000002
MAC000162,2012-05-18,0.109,0.12137500000000001,0.345,48,0.07805089038160744,5.8260000000000005,0.026000000000000002
MAC000162,2012-05-19,0.057999999999999996,0.07635416666666663,0.32299999999999995,48,0.0628793135091016,3.6649999999999983,0.017
MAC000162,2012-05-20,0.051500000000000004,0.07814583333333334,0.36700000000000005,48,0.07281161632343569,3.751000000000001,0.016
MAC000162,2012-05-21,0.063,0.08079166666666665,0.20600000000000002,48,0.05309924803463767,3.8779999999999992,0.026000000000000002
MAC000162,2012-05-22,0.0875,0.10337500000000001,0.381,48,0.06809649755107383,4.962000000000001,0.025
MAC000162,2012-05-23,0.07350000000000001,0.09308333333333335,0.287,48,0.05885027281099959,4.468000000000001,0.026000000000000002
MAC000162,2012-05-24,0.0765,0.09868749999999998,0.365,48,0.07775743961122702,4.736999999999999,0.027000000000000003
MAC000162,2012-05-25,0.102,0.12023404255319152,0.309,47,0.07167535892327823,5.651000000000002,0.026000000000000002
MAC000162,2012-05-26,0.0655,0.08820833333333335,0.311,48,0.06760144727562321,4.234000000000001,0.023
MAC000162,2012-05-27,0.07350000000000001,0.09716666666666667,0.389,48,0.07202757549165233,4.664,0.022000000000000002
MAC000162,2012-05-28,0.097,0.11060416666666671,0.389,48,0.07299598927581302,5.309000000000002,0.032
MAC000162,2012-05-29,0.0775,0.10758333333333335,0.317,48,0.06838029868483284,5.164000000000001,0.022000000000000002
MAC000162,2012-05-30,0.0875,0.1071875,0.6709999999999999,48,0.10548402243639414,5.1450000000000005,0.013000000000000001
MAC000162,2012-05-31,0.122,0.13160416666666672,0.37200000000000005,48,0.08638255822356866,6.317000000000002,0.021
MAC000162,2012-06-01,0.08099999999999999,0.10083333333333333,0.312,48,0.06508270788195761,4.84,0.022000000000000002
MAC000162,2012-06-02,0.11,0.1284375,0.41600000000000004,48,0.08142243567908597,6.165000000000001,0.024
MAC000162,2012-06-03,0.11850000000000001,0.12329166666666665,0.264,48,0.06180544571934884,5.917999999999999,0.022000000000000002
MAC000162,2012-06-04,0.1145,0.136625,0.40399999999999997,48,0.09183556651208583,6.558,0.023
MAC000162,2012-06-05,0.081,0.10979166666666668,0.507,48,0.10308516585057094,5.2700000000000005,0.011000000000000001
MAC000162,2012-06-06,0.061,0.07852083333333333,0.418,48,0.07028603855896316,3.769,0.012
MAC000162,2012-06-07,0.1205,0.12733333333333335,0.5329999999999999,48,0.08413902713084352,6.112000000000001,0.022000000000000002
MAC000162,2012-06-08,0.1175,0.1202083333333333,0.32299999999999995,48,0.0654652606701442,5.769999999999999,0.023
MAC000162,2012-06-09,0.11,0.10447916666666668,0.299,48,0.053388973912793944,5.015000000000001,0.022000000000000002
MAC000162,2012-06-10,0.0925,0.10270833333333333,0.33399999999999996,48,0.06391781902296481,4.93,0.023
MAC000162,2012-06-11,0.11549999999999999,0.12504166666666672,0.349,48,0.06730146795317678,6.0020000000000024,0.022000000000000002
MAC000162,2012-06-12,0.1115,0.11214583333333332,0.327,48,0.06523997912236426,5.382999999999999,0.022000000000000002
MAC000162,2012-06-13,0.097,0.10689583333333334,0.298,48,0.05868387707946719,5.131,0.022000000000000002
MAC000162,2012-06-14,0.0675,0.09952083333333334,0.387,48,0.07876277055070305,4.777,0.022000000000000002
MAC000162,2012-06-15,0.11549999999999999,0.12756250000000005,0.414,48,0.0798786063681581,6.123000000000002,0.023
MAC000162,2012-06-16,0.116,0.13202083333333334,0.488,48,0.08037610780371092,6.337,0.022000000000000002
MAC000162,2012-06-17,0.098,0.10710416666666667,0.345,48,0.06503296695353936,5.141,0.022000000000000002
MAC000162,2012-06-18,0.093,0.1050625,0.27699999999999997,48,0.06720100247795828,5.043,0.021
MAC000162,2012-06-19,0.1,0.10452083333333335,0.28600000000000003,48,0.05646953220433022,5.017000000000001,0.022000000000000002
MAC000162,2012-06-20,0.111,0.11445833333333334,0.33399999999999996,48,0.07270955286627877,5.494000000000001,0.022000000000000002
MAC000162,2012-06-21,0.11699999999999999,0.10995833333333334,0.322,48,0.06169104846728501,5.2780000000000005,0.023
MAC000162,2012-06-22,0.125,0.12506250000000005,0.37,48,0.06557581490153211,6.003000000000002,0.023
MAC000162,2012-06-23,0.1195,0.12979166666666664,0.392,48,0.08636167351598897,6.229999999999999,0.024
MAC000162,2012-06-24,0.119,0.12583333333333335,0.36,48,0.06922560506895639,6.040000000000001,0.021
MAC000162,2012-06-25,0.10350000000000001,0.10818749999999999,0.359,48,0.06299836412938613,5.193,0.027000000000000003
MAC000162,2012-06-26,0.086,0.11008333333333337,0.355,48,0.08237972104660413,5.284000000000002,0.022000000000000002
MAC000162,2012-06-27,0.1265,0.11779166666666668,0.29600000000000004,48,0.05408502303144612,5.654000000000001,0.022000000000000002
MAC000162,2012-06-28,0.125,0.13433333333333333,0.43,48,0.07240851405602396,6.448,0.03
MAC000162,2012-06-29,0.1375,0.14614583333333334,0.36,48,0.07107532401893897,7.015000000000001,0.038
MAC000162,2012-06-30,0.097,0.10200000000000002,0.32,48,0.06100505734180238,4.896000000000001,0.023
MAC000162,2012-07-01,0.1305,0.13641666666666669,0.397,48,0.06347183437451015,6.548000000000001,0.023
MAC000162,2012-07-02,0.10400000000000001,0.10735416666666665,0.34600000000000003,48,0.055475695112607214,5.153,0.024
MAC000162,2012-07-03,0.07450000000000001,0.08841666666666666,0.289,48,0.06622586540187263,4.244,0.024
MAC000162,2012-07-04,0.0925,0.09862500000000002,0.292,48,0.05303937718256967,4.734000000000001,0.022000000000000002
MAC000162,2012-07-05,0.0955,0.11597916666666669,0.604,48,0.09248725952129226,5.567000000000001,0.024
MAC000162,2012-07-06,0.1015,0.11810416666666666,0.603,48,0.08439780162089364,5.669,0.026000000000000002
MAC000162,2012-07-07,0.131,0.1361875,0.36700000000000005,48,0.07369305410555499,6.536999999999999,0.026000000000000002
MAC000162,2012-07-08,0.11050000000000001,0.12264583333333333,0.445,48,0.07826862896551749,5.887,0.027999999999999997
MAC000162,2012-07-09,0.11100000000000002,0.10472916666666665,0.2,48,0.04792003071755725,5.026999999999999,0.024
MAC000162,2012-07-10,0.1005,0.14141666666666666,1.2790000000000001,48,0.19867977371204523,6.787999999999999,0.022000000000000002
MAC000162,2012-07-11,0.11499999999999999,0.1163541666666667,0.303,48,0.057044771361767346,5.585000000000002,0.025
MAC000162,2012-07-12,0.091,0.10033333333333333,0.374,48,0.06960690028564614,4.816,0.022000000000000002
MAC000162,2012-07-13,0.10400000000000001,0.10441666666666667,0.243,48,0.05676747395552122,5.0120000000000005,0.022000000000000002
MAC000162,2012-07-14,0.10950000000000001,0.13683333333333333,0.747,48,0.11656745528322077,6.5680000000000005,0.025
MAC000162,2012-07-15,0.099,0.109,0.322,48,0.06570436690043695,5.232,0.025
MAC000162,2012-07-16,0.1175,0.12106250000000002,0.387,48,0.06721524847577054,5.811000000000001,0.025
MAC000162,2012-07-17,0.07550000000000001,0.1000416666666667,0.465,48,0.08159003859027843,4.802000000000001,0.021
MAC000162,2012-07-18,0.113,0.11641666666666668,0.363,48,0.07742610295268461,5.588000000000001,0.024
MAC000162,2012-07-19,0.09949999999999999,0.10531249999999999,0.311,48,0.06267584836350526,5.055,0.024
MAC000162,2012-07-20,0.07450000000000001,0.0912291666666667,0.355,48,0.06727626105409278,4.379000000000001,0.024
MAC000162,2012-07-21,0.1145,0.11964583333333334,0.33,48,0.06132247846628696,5.743,0.024
MAC000162,2012-07-22,0.11149999999999999,0.11452083333333336,0.27399999999999997,48,0.03851663889322647,5.497000000000002,0.04
MAC000162,2012-07-23,0.1145,0.11747916666666668,0.293,48,0.046158832899131336,5.639,0.022000000000000002
MAC000162,2012-07-24,0.11699999999999999,0.11777083333333337,0.39799999999999996,48,0.0601728855256441,5.653000000000001,0.022000000000000002
MAC000162,2012-07-25,0.1375,0.14264583333333328,0.368,48,0.051579102474323235,6.846999999999998,0.075
MAC000162,2012-07-26,0.1115,0.11795833333333335,0.32899999999999996,48,0.06524583897495763,5.662000000000001,0.025
MAC000162,2012-07-27,0.0665,0.07833333333333334,0.287,48,0.05198049279494831,3.7600000000000002,0.021
MAC000162,2012-07-28,0.07250000000000001,0.08204166666666667,0.289,48,0.05059390188354144,3.938,0.022000000000000002
