LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000807,2012-10-26,0.094,0.16697916666666668,0.529,48,0.13701195623916282,8.015,0.025
MAC000807,2012-10-27,0.1925,0.17672916666666674,0.405,48,0.09994184257438482,8.483000000000004,0.023
MAC000807,2012-10-28,0.238,0.1958333333333334,0.5579999999999999,48,0.13997801245778285,9.400000000000002,0.022000000000000002
MAC000807,2012-10-29,0.193,0.19870833333333335,0.524,48,0.1121621088090014,9.538,0.038
MAC000807,2012-10-30,0.22849999999999998,0.23912499999999995,0.701,48,0.17365919485430886,11.477999999999998,0.021
MAC000807,2012-10-31,0.21,0.19189583333333338,0.662,48,0.14159174750313983,9.211000000000002,0.024
MAC000807,2012-11-01,0.2265,0.22143750000000004,0.782,48,0.168552650559516,10.629000000000001,0.021
MAC000807,2012-11-02,0.2605,0.2680833333333333,0.8170000000000001,48,0.14824388090896148,12.867999999999999,0.11199999999999999
MAC000807,2012-11-03,0.064,0.16220833333333332,0.897,48,0.19034816457971232,7.786,0.024
MAC000807,2012-11-04,0.2265,0.21656249999999996,0.624,48,0.14867527177096468,10.394999999999998,0.024
MAC000807,2012-11-05,0.16,0.17056249999999998,0.428,48,0.10992897247478346,8.187,0.034
MAC000807,2012-11-06,0.1395,0.17454166666666662,0.6759999999999999,48,0.1425736029898366,8.377999999999998,0.019
MAC000807,2012-11-07,0.098,0.1585208333333333,0.565,48,0.1281757419847193,7.608999999999999,0.023
MAC000807,2012-11-08,0.14600000000000002,0.16520833333333332,0.556,48,0.1363532580942157,7.93,0.021
MAC000807,2012-11-09,0.112,0.16308333333333336,0.537,48,0.13158862935636395,7.828000000000001,0.021
MAC000807,2012-11-10,0.1875,0.19466666666666674,0.485,48,0.11549197878260017,9.344000000000003,0.055999999999999994
MAC000807,2012-11-11,0.2025,0.21577083333333333,0.545,48,0.12474625131166087,10.357,0.033
MAC000807,2012-11-12,0.10600000000000001,0.16374999999999998,0.505,48,0.1317110796806339,7.859999999999999,0.024
MAC000807,2012-11-13,0.0675,0.1401875,0.419,48,0.11730387094336601,6.728999999999999,0.024
MAC000807,2012-11-14,0.089,0.14995833333333333,0.39899999999999997,48,0.1171670853376699,7.1979999999999995,0.025
MAC000807,2012-11-15,0.11449999999999999,0.15733333333333333,0.442,48,0.12349387672533599,7.552,0.022000000000000002
MAC000807,2012-11-16,0.205,0.18293750000000006,0.37,48,0.11580218023339849,8.781000000000002,0.023
MAC000807,2012-11-17,0.2025,0.1975416666666667,0.606,48,0.14475334242028393,9.482000000000001,0.024
MAC000807,2012-11-18,0.2235,0.20131249999999998,0.5379999999999999,48,0.15371279605228955,9.662999999999998,0.023
MAC000807,2012-11-19,0.1075,0.15856250000000002,0.524,48,0.1237672672242957,7.611000000000001,0.028999999999999998
MAC000807,2012-11-20,0.172,0.16837500000000005,0.375,48,0.11782183177388302,8.082000000000003,0.025
MAC000807,2012-11-21,0.179,0.19052083333333336,0.88,48,0.15664419495166984,9.145000000000001,0.022000000000000002
MAC000807,2012-11-22,0.11649999999999999,0.181625,0.753,48,0.1574244330707898,8.718,0.021
MAC000807,2012-11-23,0.1505,0.17868749999999997,0.583,48,0.1348070577497667,8.576999999999998,0.023
MAC000807,2012-11-24,0.1845,0.1780625,0.48700000000000004,48,0.13514852448403852,8.547,0.024
MAC000807,2012-11-25,0.155,0.2280833333333334,0.991,48,0.23884338617715037,10.948000000000002,0.024
MAC000807,2012-11-26,0.122,0.15645833333333334,0.462,48,0.12011925959155216,7.51,0.024
MAC000807,2012-11-27,0.081,0.1490416666666667,0.555,48,0.13098172007157258,7.154000000000003,0.024
MAC000807,2012-11-28,0.07300000000000001,0.13439583333333335,0.478,48,0.11537316690567163,6.4510000000000005,0.018000000000000002
MAC000807,2012-11-29,0.135,0.16862500000000002,0.618,48,0.14017900789818408,8.094000000000001,0.021
MAC000807,2012-11-30,0.0765,0.1450625,0.45799999999999996,48,0.12577426693646143,6.963,0.024
MAC000807,2012-12-01,0.1365,0.22543750208333338,1.2690001,48,0.25202178313537554,10.821000100000003,0.023
MAC000807,2012-12-02,0.2285,0.25783333333333336,1.003,48,0.22823255528250155,12.376000000000001,0.025
MAC000807,2012-12-03,0.11499999999999999,0.18633333333333332,1.271,48,0.23084731375847442,8.943999999999999,0.024
MAC000807,2012-12-04,0.178,0.2094166666666667,0.5479999999999999,48,0.13243510387200463,10.052000000000001,0.059000000000000004
MAC000807,2012-12-05,0.1435,0.20647916666666669,1.113,48,0.18633554606394978,9.911000000000001,0.057
MAC000807,2012-12-06,0.18100000000000002,0.22277083333333333,1.034,48,0.18244733889983486,10.693,0.057999999999999996
MAC000807,2012-12-07,0.156,0.2261458333333333,1.204,48,0.2120566955083689,10.854999999999999,0.055999999999999994
MAC000807,2012-12-08,0.215,0.28145833333333337,1.153,48,0.2692038663006267,13.510000000000002,0.054000000000000006
MAC000807,2012-12-09,0.248,0.25752083333333325,1.08,48,0.17375710480907308,12.360999999999997,0.057999999999999996
MAC000807,2012-12-10,0.1405,0.20810416666666662,1.071,48,0.1884491284798704,9.988999999999997,0.057999999999999996
MAC000807,2012-12-11,0.151,0.20329166666666668,0.9540000000000001,48,0.177651818002846,9.758000000000001,0.057
MAC000807,2012-12-12,0.15,0.19872916666666665,0.5539999999999999,48,0.13569846728988022,9.539,0.057
MAC000807,2012-12-13,0.153,0.2105416666666666,0.951,48,0.16417413670587877,10.105999999999996,0.057999999999999996
MAC000807,2012-12-14,0.128,0.17004166666666662,0.44,48,0.10276019560811685,8.161999999999997,0.06
MAC000807,2012-12-15,0.2555,0.26958333124999995,1.0549998999999999,48,0.23099311537973827,12.939999899999998,0.057
MAC000807,2012-12-16,0.21000000000000002,0.27049999999999996,1.1540000000000001,48,0.2606880421483673,12.983999999999998,0.055
MAC000807,2012-12-17,0.1615,0.23793749583333337,1.3099999,48,0.24644124257090982,11.420999800000002,0.062
MAC000807,2012-12-18,0.134,0.17706249999999998,0.42,48,0.10564924026269715,8.498999999999999,0.06
MAC000807,2012-12-19,0.167,0.17170833333333335,0.49,48,0.10694738382869129,8.242,0.055999999999999994
MAC000807,2012-12-20,0.1875,0.22493750208333338,1.2180001,48,0.203104051056559,10.797000100000002,0.063
MAC000807,2012-12-21,0.179,0.1965625,0.643,48,0.1212526650288386,9.435,0.055
MAC000807,2012-12-22,0.272,0.24075000000000005,0.674,48,0.1348773280318871,11.556000000000003,0.057
MAC000807,2012-12-23,0.253,0.25377083333333333,1.0979999999999999,48,0.21471804763985142,12.181,0.055
MAC000807,2012-12-24,0.2835,0.31299999999999994,1.074,48,0.2693761113419342,15.023999999999997,0.057
MAC000807,2012-12-25,0.256,0.2546041666666667,1.005,48,0.1725405582394721,12.221,0.06
MAC000807,2012-12-26,0.1905,0.20554166666666665,0.451,48,0.11202886374527207,9.866,0.049
MAC000807,2012-12-27,0.22,0.2893124999999999,1.155,48,0.25493221095195295,13.886999999999997,0.057
MAC000807,2012-12-28,0.20399999999999996,0.2485833333333333,1.955,48,0.3029203134688341,11.931999999999999,0.057
MAC000807,2012-12-29,0.2455,0.2644583354166667,1.2970001,48,0.22185360916005092,12.6940001,0.055
MAC000807,2012-12-30,0.264,0.29012500000000013,1.212,48,0.24098297150045989,13.926000000000005,0.055
MAC000807,2012-12-31,0.2445,0.22437500000000007,0.6970000000000001,48,0.12495695003361007,10.770000000000003,0.06
MAC000807,2013-01-01,0.23099999999999998,0.21502083333333336,0.691,48,0.1325367054069998,10.321000000000002,0.059000000000000004
MAC000807,2013-01-02,0.252,0.21733333333333335,0.6829999999999999,48,0.1390330334746499,10.432,0.055
MAC000807,2013-01-03,0.17850000000000002,0.24758333333333335,0.983,48,0.19822422650027216,11.884,0.059000000000000004
MAC000807,2013-01-04,0.2545,0.25358333333333327,0.7070000000000001,48,0.14619002983341592,12.171999999999997,0.059000000000000004
MAC000807,2013-01-05,0.17149999999999999,0.20125000000000004,0.515,48,0.12403285426116022,9.660000000000002,0.051
MAC000807,2013-01-06,0.22849999999999998,0.24658333333333338,1.119,48,0.2019361425643237,11.836000000000002,0.055
MAC000807,2013-01-07,0.23800000000000002,0.2342708333333333,0.731,48,0.1485512648217505,11.244999999999997,0.059000000000000004
MAC000807,2013-01-08,0.2145,0.25066666875,1.0470001,48,0.21396683109092493,12.0320001,0.057999999999999996
MAC000807,2013-01-09,0.15100000000000002,0.21150000000000002,0.955,48,0.17256389504279399,10.152000000000001,0.059000000000000004
MAC000807,2013-01-10,0.1165,0.17227083333333335,0.502,48,0.1208636896327065,8.269,0.05
MAC000807,2013-01-11,0.178,0.22520833333333337,1.367,48,0.23581582773412196,10.810000000000002,0.057
MAC000807,2013-01-12,0.22949999999999998,0.29222916666666665,1.643,48,0.2876421564983747,14.027,0.057999999999999996
MAC000807,2013-01-13,0.23099999999999998,0.26879166666666665,0.902,48,0.20345410464042124,12.902,0.057999999999999996
MAC000807,2013-01-14,0.124,0.17408333333333334,0.7809999999999999,48,0.13466867669309554,8.356,0.057
MAC000807,2013-01-15,0.11100000000000002,0.18270833333333336,0.841,48,0.16563391552345558,8.770000000000001,0.059000000000000004
MAC000807,2013-01-16,0.1805,0.21847916666666659,0.773,48,0.17371130238995441,10.486999999999997,0.053
MAC000807,2013-01-17,0.20400000000000001,0.25456249999999997,0.9179999999999999,48,0.19799053343477618,12.219,0.059000000000000004
MAC000807,2013-01-18,0.199,0.19843750000000002,0.55,48,0.12111747528391159,9.525,0.057999999999999996
MAC000807,2013-01-19,0.235,0.24397916666666666,0.8590000000000001,48,0.16746692141883884,11.711,0.057999999999999996
MAC000807,2013-01-20,0.252,0.2696041666666667,0.858,48,0.16341615581780614,12.941,0.055
MAC000807,2013-01-21,0.195,0.25777083333333334,0.9159999999999999,48,0.2182154156833196,12.373000000000001,0.055
MAC000807,2013-01-22,0.1575,0.2013541666666666,0.607,48,0.13160813684722217,9.664999999999997,0.054000000000000006
MAC000807,2013-01-23,0.11699999999999999,0.14520833333333333,0.495,48,0.09585160479535004,6.97,0.055999999999999994
MAC000807,2013-01-24,0.162,0.17633333333333331,0.40299999999999997,48,0.102026557521639,8.463999999999999,0.055
MAC000807,2013-01-25,0.1965,0.2097499999999999,0.561,48,0.12668397604762033,10.067999999999996,0.057
MAC000807,2013-01-26,0.1755,0.1982083333333333,0.674,48,0.12840145792460117,9.513999999999998,0.057999999999999996
MAC000807,2013-01-27,0.2455,0.32860416458333336,2.0009999,48,0.3602894564654366,15.7729999,0.061
MAC000807,2013-01-28,0.164,0.19404166666666664,0.747,48,0.12758692628504398,9.313999999999998,0.059000000000000004
MAC000807,2013-01-29,0.134,0.1653333333333333,0.475,48,0.09357630481427996,7.935999999999999,0.059000000000000004
MAC000807,2013-01-30,0.138,0.18475,0.769,48,0.1385461748053388,8.868,0.057999999999999996
MAC000807,2013-01-31,0.1355,0.18608333333333338,0.518,48,0.11617610134972982,8.932000000000002,0.055999999999999994
MAC000807,2013-02-01,0.1385,0.17477083333333332,0.574,48,0.11165929172745999,8.389,0.057
MAC000807,2013-02-02,0.2535,0.29439583541666664,1.0930001,48,0.25211571300156493,14.1310001,0.06
MAC000807,2013-02-03,0.22199999999999998,0.26002083333333337,1.013,48,0.21724635389378077,12.481000000000002,0.057999999999999996
MAC000807,2013-02-04,0.191,0.2277500000000001,0.715,48,0.14899328843944615,10.932000000000004,0.063
MAC000807,2013-02-05,0.1285,0.2306666666666667,0.861,48,0.21973129948105072,11.072000000000001,0.06
MAC000807,2013-02-06,0.12,0.1451875,0.431,48,0.08826234016549392,6.969,0.053
MAC000807,2013-02-07,0.1275,0.15083333333333335,0.486,48,0.09060537143753307,7.240000000000001,0.055999999999999994
MAC000807,2013-02-08,0.188,0.23620833333333335,0.856,48,0.19873300364455987,11.338000000000001,0.057999999999999996
MAC000807,2013-02-09,0.1865,0.1981875,0.425,48,0.10831723625634457,9.513,0.057
MAC000807,2013-02-10,0.26349999999999996,0.2665208333333333,0.8759999999999999,48,0.19323208288120772,12.793,0.059000000000000004
MAC000807,2013-02-11,0.139,0.1952127659574468,0.7829999999999999,47,0.16704476569629767,9.174999999999999,0.057999999999999996
MAC000807,2013-02-12,0.1095,0.15675,0.465,48,0.1060617042404231,7.524,0.057
MAC000807,2013-02-13,0.1225,0.15208333333333335,0.377,48,0.08613493455244865,7.300000000000001,0.057999999999999996
MAC000807,2013-02-14,0.179,0.221,0.872,48,0.1764380428896314,10.608,0.055
MAC000807,2013-02-15,0.16899999999999998,0.23377083333333334,0.982,48,0.2311175660653505,11.221,0.059000000000000004
MAC000807,2013-02-16,0.177,0.17118749999999996,1.013,48,0.1904737270373249,8.216999999999999,0.017
MAC000807,2013-02-17,0.2015,0.17300000000000001,0.9570000000000001,48,0.1569871928642724,8.304,0.018000000000000002
MAC000807,2013-02-18,0.1325,0.18610416666666674,1.166,48,0.22308554218327475,8.933000000000003,0.025
MAC000807,2013-02-19,0.165,0.18195833333333333,0.941,48,0.1592245782285409,8.734,0.025
MAC000807,2013-02-20,0.22699999999999998,0.23068749999999993,0.946,48,0.13183067093006975,11.072999999999997,0.027999999999999997
MAC000807,2013-02-21,0.2315,0.2169791666666667,0.657,48,0.15626130455560147,10.415000000000001,0.037000000000000005
MAC000807,2013-02-22,0.21200000000000002,0.2136458333333333,1.102,48,0.18843109125747343,10.254999999999999,0.026000000000000002
MAC000807,2013-02-23,0.2185,0.1975,0.828,48,0.13608320358469056,9.48,0.031
MAC000807,2013-02-24,0.14250000000000002,0.21145833541666662,1.0140001,48,0.20318046046399715,10.150000099999998,0.021
MAC000807,2013-02-25,0.0965,0.159,0.807,48,0.16667320554548806,7.632,0.035
MAC000807,2013-02-26,0.094,0.118875,0.3,48,0.08242227157185021,5.7059999999999995,0.025
MAC000807,2013-02-27,0.08149999999999999,0.13987500000000003,0.812,48,0.16538486706866246,6.714000000000001,0.025
MAC000807,2013-02-28,0.094,0.1539583333333333,1.24,48,0.21841488515377697,7.389999999999999,0.025
MAC000807,2013-03-01,0.0945,0.1256458333333334,0.376,48,0.09976301484621279,6.031000000000003,0.022000000000000002
MAC000807,2013-03-02,0.14,0.16595833333333337,0.588,48,0.13016110448427895,7.966000000000002,0.021
MAC000807,2013-03-03,0.113,0.20443749791666668,1.359,48,0.27966795019396073,9.812999900000001,0.025
MAC000807,2013-03-04,0.0735,0.12702083333333333,0.6940000000000001,48,0.1355661869571439,6.0969999999999995,0.025
MAC000807,2013-03-05,0.1205,0.15610416666666663,0.9520000000000001,48,0.1642267813937494,7.4929999999999986,0.022000000000000002
MAC000807,2013-03-06,0.0915,0.14895833333333333,0.8440000000000001,48,0.1670105052541553,7.1499999999999995,0.023
MAC000807,2013-03-07,0.0645,0.11256250000000001,0.39399999999999996,48,0.09953720703890771,5.4030000000000005,0.02
MAC000807,2013-03-08,0.088,0.12622916666666667,0.44799999999999995,48,0.09445909608573083,6.059,0.024
MAC000807,2013-03-09,0.21100000000000002,0.19222916666666665,0.81,48,0.14393574801534742,9.226999999999999,0.025
MAC000807,2013-03-10,0.18,0.20074999999999996,0.742,48,0.13922070340046108,9.635999999999997,0.024
MAC000807,2013-03-11,0.156,0.1652916666666667,0.47200000000000003,48,0.12588122708860652,7.934000000000001,0.022000000000000002
MAC000807,2013-03-12,0.1085,0.14485416666666664,0.406,48,0.10443586845795547,6.952999999999999,0.024
MAC000807,2013-03-13,0.0875,0.11506250000000001,0.37799999999999995,48,0.08334685439953851,5.523000000000001,0.026000000000000002
MAC000807,2013-03-14,0.0985,0.13183333333333333,0.494,48,0.10496510733984532,6.328,0.02
MAC000807,2013-03-15,0.15,0.1634791666666667,0.637,48,0.12430795486148088,7.847000000000001,0.024
MAC000807,2013-03-16,0.1775,0.2352708333333333,1.183,48,0.2331229918819069,11.292999999999997,0.025
MAC000807,2013-03-17,0.201,0.24135416666666662,1.023,48,0.22273517235395512,11.584999999999997,0.032
MAC000807,2013-03-18,0.07,0.1274583333333333,0.461,48,0.10400019605818944,6.117999999999999,0.026000000000000002
MAC000807,2013-03-19,0.082,0.11747916666666669,0.364,48,0.09091543641216372,5.639000000000001,0.025
MAC000807,2013-03-20,0.07,0.10054166666666665,0.49700000000000005,48,0.08588288867624266,4.826,0.026000000000000002
MAC000807,2013-03-21,0.07300000000000001,0.14385416666666664,0.9079999999999999,48,0.16067649400877015,6.904999999999999,0.027000000000000003
MAC000807,2013-03-22,0.0965,0.13212500000000002,0.312,48,0.09591388535689355,6.3420000000000005,0.027000000000000003
MAC000807,2013-03-23,0.137,0.156375,0.505,48,0.1211012632363792,7.505999999999999,0.026000000000000002
MAC000807,2013-03-24,0.20600000000000002,0.238625,1.073,48,0.22052293989804464,11.454,0.033
MAC000807,2013-03-25,0.14,0.21885416666666668,0.966,48,0.22007619469545364,10.505,0.023
MAC000807,2013-03-26,0.092,0.1367083333333333,0.5489999999999999,48,0.10832240261276252,6.5619999999999985,0.027999999999999997
MAC000807,2013-03-27,0.087,0.1479791666666667,0.775,48,0.1403329611398174,7.103000000000001,0.027000000000000003
MAC000807,2013-03-28,0.1215,0.1443125,0.642,48,0.12313686491055391,6.9270000000000005,0.027999999999999997
MAC000807,2013-03-29,0.21650000000000003,0.21637499999999998,1.001,48,0.17635489182991332,10.386,0.027999999999999997
MAC000807,2013-03-30,0.183,0.17489583333333333,0.381,48,0.11184283037224046,8.395,0.023
MAC000807,2013-03-31,0.192,0.19497916666666673,0.583,48,0.13920037441612235,9.359000000000004,0.026000000000000002
MAC000807,2013-04-01,0.1835,0.1905625,0.574,48,0.13598965953336303,9.147,0.025
MAC000807,2013-04-02,0.211,0.17979166666666666,0.506,48,0.126559877063268,8.629999999999999,0.026000000000000002
MAC000807,2013-04-03,0.14550000000000002,0.17120833333333338,0.486,48,0.11735832714534837,8.218000000000002,0.027000000000000003
MAC000807,2013-04-04,0.182,0.22118749999999998,0.89,48,0.1841219133871949,10.616999999999999,0.037000000000000005
MAC000807,2013-04-05,0.1905,0.17620833333333338,0.49,48,0.10285932519777603,8.458000000000002,0.038
MAC000807,2013-04-06,0.126,0.15364583333333334,0.8690000000000001,48,0.14461106893618225,7.375,0.026000000000000002
MAC000807,2013-04-07,0.0965,0.11808333333333333,0.297,48,0.07776528606204736,5.668,0.027000000000000003
MAC000807,2013-04-08,0.1725,0.1840416666666667,0.919,48,0.17216171990723853,8.834000000000001,0.024
MAC000807,2013-04-09,0.17149999999999999,0.1643125,0.41700000000000004,48,0.09374232592704729,7.8870000000000005,0.025
MAC000807,2013-04-10,0.11449999999999999,0.13983333333333334,0.466,48,0.09330670846178013,6.712,0.027000000000000003
MAC000807,2013-04-11,0.18600000000000003,0.17566666666666672,0.418,48,0.10138201051832417,8.432000000000002,0.025
MAC000807,2013-04-12,0.1345,0.13929166666666667,0.452,48,0.09853306137737304,6.686000000000001,0.026000000000000002
MAC000807,2013-04-13,0.16399999999999998,0.15504255319148935,0.321,47,0.0904983683366743,7.287,0.025
MAC000807,2013-04-14,0.10500000000000001,0.1729166666666667,1.452,48,0.23468447204372023,8.3,0.023
MAC000807,2013-04-15,0.077,0.11341666666666667,0.385,48,0.09029074393156983,5.444,0.024
MAC000807,2013-04-16,0.07200000000000001,0.1277708333333333,0.381,48,0.10274803711607183,6.132999999999999,0.023
MAC000807,2013-04-17,0.069,0.14147916666666666,0.9590000000000001,48,0.18861262672735596,6.7909999999999995,0.024
MAC000807,2013-04-18,0.12,0.19316666666666663,1.028,48,0.22793395211074347,9.271999999999998,0.027000000000000003
MAC000807,2013-04-19,0.10500000000000001,0.13327083333333337,0.445,48,0.09955448408493933,6.397000000000002,0.024
MAC000807,2013-04-20,0.14450000000000002,0.16060416666666666,0.619,48,0.1276442429106262,7.709,0.023
MAC000807,2013-04-21,0.14850000000000002,0.202125,0.89,48,0.1924684693712912,9.702,0.031
MAC000807,2013-04-22,0.111,0.1801666666666667,0.975,48,0.22772691123205177,8.648000000000001,0.024
MAC000807,2013-04-23,0.0825,0.15289583333333334,0.74,48,0.1736700515079677,7.339,0.021
MAC000807,2013-04-24,0.07250000000000001,0.12239583333333336,0.616,48,0.12373061672110262,5.875000000000001,0.023
MAC000807,2013-04-25,0.1075,0.12625,0.392,48,0.08554045950756846,6.06,0.03
MAC000807,2013-04-26,0.132,0.19643750000000007,0.741,48,0.1737217028847907,9.429000000000004,0.035
MAC000807,2013-04-27,0.1315,0.19743750208333335,1.0140001,48,0.21112303440313027,9.477000100000001,0.023
MAC000807,2013-04-28,0.14,0.2288541666666667,1.025,48,0.23495884561174898,10.985000000000001,0.023
MAC000807,2013-04-29,0.088,0.18439583333333334,0.8220000000000001,48,0.19520123163887396,8.851,0.035
MAC000807,2013-04-30,0.1165,0.18058333333333335,1.169,48,0.18546913872242932,8.668000000000001,0.033
MAC000807,2013-05-01,0.07,0.10354166666666664,0.305,48,0.07838936052789072,4.969999999999999,0.027000000000000003
MAC000807,2013-05-02,0.07050000000000001,0.11662499999999999,0.381,48,0.09717950598237636,5.598,0.022000000000000002
MAC000807,2013-05-03,0.0985,0.0989166666666667,0.24,48,0.05042577580214535,4.748000000000001,0.019
MAC000807,2013-05-04,0.108,0.11775000000000001,0.397,48,0.07675368173302483,5.652,0.021
MAC000807,2013-05-05,0.08299999999999999,0.09224999999999998,0.20199999999999999,48,0.03894048923842199,4.427999999999999,0.033
MAC000807,2013-05-06,0.0905,0.15308333125000004,1.125,48,0.20974612295675524,7.347999900000001,0.023
MAC000807,2013-05-07,0.076,0.10485416666666669,0.32,48,0.0735587736015145,5.033000000000001,0.022000000000000002
MAC000807,2013-05-08,0.068,0.11222916666666667,0.654,48,0.11890211235589986,5.3870000000000005,0.02
MAC000807,2013-05-09,0.0885,0.14681249999999998,0.875,48,0.15949917044405096,7.046999999999999,0.022000000000000002
MAC000807,2013-05-10,0.1125,0.12279166666666667,0.40299999999999997,48,0.08151933808777831,5.894,0.022000000000000002
MAC000807,2013-05-11,0.16749999999999998,0.18439583333333331,0.7809999999999999,48,0.15202445766043815,8.850999999999999,0.023
MAC000807,2013-05-12,0.1215,0.17789583333333334,0.7609999999999999,48,0.19346276122879436,8.539,0.022000000000000002
MAC000807,2013-05-13,0.079,0.11658333333333336,0.467,48,0.09982150736856928,5.596000000000001,0.026000000000000002
MAC000807,2013-05-14,0.0825,0.20912499999999992,0.9840000000000001,48,0.23569730181974163,10.037999999999997,0.027000000000000003
MAC000807,2013-05-15,0.073,0.10989583333333332,0.45,48,0.08674693926376427,5.2749999999999995,0.026000000000000002
MAC000807,2013-05-16,0.1625,0.20474999999999996,0.9740000000000001,48,0.20655518040754026,9.827999999999998,0.021
MAC000807,2013-05-17,0.10400000000000001,0.14012499999999997,0.84,48,0.14246397454287588,6.725999999999999,0.025
MAC000807,2013-05-18,0.082,0.12820833333333334,0.452,48,0.11225767439686657,6.154,0.02
MAC000807,2013-05-19,0.16,0.20745833333333338,0.956,48,0.17925697212866668,9.958000000000002,0.042
MAC000807,2013-05-20,0.124,0.13837499999999997,0.359,48,0.07769762038033055,6.641999999999999,0.042
MAC000807,2013-05-21,0.096,0.15491666458333334,1.0549998999999999,48,0.16793156449653987,7.4359999000000006,0.044000000000000004
MAC000807,2013-05-22,0.08800000000000001,0.16725000000000004,0.905,48,0.17394050095460928,8.028000000000002,0.03
MAC000807,2013-05-23,0.124,0.15808333333333333,0.5820000000000001,48,0.11164244471075016,7.588,0.03
MAC000807,2013-05-24,0.11599999999999999,0.14764583333333334,0.42200000000000004,48,0.10983575544311089,7.087000000000001,0.02
MAC000807,2013-05-25,0.11349999999999999,0.1764166666666667,0.532,48,0.1385190413722786,8.468000000000002,0.034
MAC000807,2013-05-26,0.2395,0.26222916666666674,1.114,48,0.24019719200294434,12.587000000000003,0.023
MAC000807,2013-05-27,0.185,0.18614583333333334,0.599,48,0.13989251034403022,8.935,0.022000000000000002
MAC000807,2013-05-28,0.1675,0.19872916666666665,0.755,48,0.15823638922790967,9.539,0.024
MAC000807,2013-05-29,0.184,0.17699999999999996,0.496,48,0.1192053475881725,8.495999999999999,0.033
MAC000807,2013-05-30,0.208,0.217125,0.48200000000000004,48,0.1467456367831549,10.422,0.025
MAC000807,2013-05-31,0.2465,0.23762500000000006,0.547,48,0.14732575355169394,11.406000000000002,0.024
MAC000807,2013-06-01,0.1805,0.19489583333333338,0.45899999999999996,48,0.1396534067784338,9.355000000000002,0.023
MAC000807,2013-06-02,0.158,0.18604166666666663,1.091,48,0.19254708828147402,8.929999999999998,0.021
MAC000807,2013-06-03,0.1,0.12956250000000005,0.785,48,0.1416291090181556,6.219000000000003,0.024
MAC000807,2013-06-04,0.086,0.10831250000000002,0.436,48,0.08398332059580566,5.199000000000001,0.022000000000000002
MAC000807,2013-06-05,0.0965,0.14583333333333334,0.861,48,0.1566470939939123,7.0,0.03
MAC000807,2013-06-06,0.0985,0.13056250000000005,0.397,48,0.09277263587979542,6.267000000000002,0.021
MAC000807,2013-06-07,0.10099999999999999,0.13702083333333334,0.54,48,0.1034787447767288,6.577000000000001,0.031
MAC000807,2013-06-08,0.152,0.17337499999999997,0.522,48,0.13497022918391094,8.322,0.022000000000000002
MAC000807,2013-06-09,0.1175,0.1493125,0.779,48,0.12979495388184972,7.167,0.031
MAC000807,2013-06-10,0.10450000000000001,0.1312916666666667,0.358,48,0.09606490676650206,6.302000000000001,0.021
MAC000807,2013-06-11,0.138,0.20852083333333338,1.169,48,0.2360895961898322,10.009000000000002,0.03
MAC000807,2013-06-12,0.10950000000000001,0.21224999999999997,0.986,48,0.2371425193171505,10.187999999999999,0.027999999999999997
MAC000807,2013-06-13,0.11449999999999999,0.146,0.688,48,0.1457568654636454,7.008,0.027999999999999997
MAC000807,2013-06-14,0.10950000000000001,0.15810416666666668,0.725,48,0.12511156546081875,7.589000000000001,0.027000000000000003
MAC000807,2013-06-15,0.14350000000000002,0.21075000000000002,0.937,48,0.19088533931645316,10.116000000000001,0.027999999999999997
MAC000807,2013-06-16,0.1225,0.16172916666666667,0.431,48,0.10697001758960578,7.763000000000001,0.027000000000000003
MAC000807,2013-06-17,0.1615,0.24585416666666673,1.051,48,0.24696463607494737,11.801000000000004,0.024
MAC000807,2013-06-18,0.128,0.14572916666666672,0.39,48,0.07926785712859195,6.995000000000002,0.02
MAC000807,2013-06-19,0.1395,0.17204166666666668,1.092,48,0.16101525741546166,8.258000000000001,0.02
MAC000807,2013-06-20,0.092,0.16781249999999995,0.935,48,0.15398433966381814,8.054999999999998,0.048
MAC000807,2013-06-21,0.12300000000000001,0.1625,0.8009999999999999,48,0.1304241852000862,7.800000000000001,0.054000000000000006
MAC000807,2013-06-22,0.07200000000000001,0.1260625,0.47200000000000003,48,0.10924059066544893,6.050999999999999,0.019
MAC000807,2013-06-23,0.1575,0.19210416666666663,0.664,48,0.14988353486898653,9.220999999999998,0.021
MAC000807,2013-06-24,0.167,0.15741666666666668,0.47100000000000003,48,0.09317949581166617,7.556,0.02
MAC000807,2013-06-25,0.1185,0.172125,0.752,48,0.16565057108904774,8.262,0.018000000000000002
MAC000807,2013-06-26,0.094,0.12954166666666667,0.5720000000000001,48,0.10946911705432032,6.218,0.018000000000000002
MAC000807,2013-06-27,0.10400000000000001,0.12393750000000003,0.35100000000000003,48,0.07695796206716962,5.949000000000002,0.031
MAC000807,2013-06-28,0.1215,0.12935416666666663,0.43200000000000005,48,0.07807456599053197,6.208999999999999,0.019
MAC000807,2013-06-29,0.1605,0.20793750000000003,0.8370000000000001,48,0.18666461063014092,9.981000000000002,0.018000000000000002
MAC000807,2013-06-30,0.201,0.20010416666666672,0.698,48,0.14906392168538618,9.605000000000002,0.021
MAC000807,2013-07-01,0.153,0.19810416666666666,1.3,48,0.19818218993593098,9.509,0.059000000000000004
