LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000025,2012-01-05,0.023,0.10314583333333333,1.819,48,0.2836832958118878,4.951,0.0
MAC000025,2012-01-06,0.0235,0.10314583333333338,2.119,48,0.31924685237011646,4.951000000000002,0.0
MAC000025,2012-01-07,0.048,0.10833333541666663,2.1500001,48,0.32153405812124336,5.200000099999999,0.0
MAC000025,2012-01-08,0.023,0.11529166875,1.9170001,48,0.30976917545812616,5.5340001,0.0
MAC000025,2012-01-09,0.024,0.0963125020833333,1.8380001,48,0.27620061552758957,4.623000099999999,0.0
MAC000025,2012-01-10,0.038500000000000006,0.10962499999999997,2.006,48,0.30546425253123816,5.261999999999999,0.0
MAC000025,2012-01-11,0.0275,0.10135416666666663,1.881,48,0.29138206910349757,4.864999999999998,0.0
MAC000025,2012-01-12,0.0225,0.09302083333333334,1.5590000000000002,48,0.25608114485105493,4.465000000000001,0.0
MAC000025,2012-01-13,0.024,0.10535416666666665,1.319,48,0.2549683743078014,5.0569999999999995,0.0
MAC000025,2012-01-14,0.052500000000000005,0.12000000000000001,1.556,48,0.2780179850297459,5.760000000000001,0.0
MAC000025,2012-01-15,0.0455,0.10891666666666665,1.6769999999999998,48,0.2722167341560947,5.227999999999999,0.0
MAC000025,2012-01-16,0.0245,0.09489583333333335,1.197,48,0.2304612617637916,4.555000000000001,0.0
MAC000025,2012-01-17,0.024,0.11135416874999998,2.3280001,48,0.348828233732374,5.345000099999999,0.0
MAC000025,2012-01-18,0.025500000000000002,0.10079166666666665,1.495,48,0.2513084870706895,4.837999999999999,0.0
MAC000025,2012-01-19,0.023,0.09693750000000002,1.381,48,0.24098489457825695,4.653000000000001,0.0
MAC000025,2012-01-20,0.0245,0.11525,1.62,48,0.2868344099361237,5.532,0.0
MAC000025,2012-01-21,0.033,0.10177083333333331,1.3869999999999998,48,0.22546304500542996,4.884999999999999,0.0
MAC000025,2012-01-22,0.0505,0.11058333333333331,1.5130000000000001,48,0.27258750953521316,5.307999999999999,0.0
MAC000025,2012-01-23,0.024,0.10012499999999998,2.096,48,0.31071938664016857,4.805999999999999,0.0
MAC000025,2012-01-24,0.0245,0.10060416666666662,1.821,48,0.2875002119949882,4.828999999999998,0.0
MAC000025,2012-01-25,0.024,0.10147916875000002,1.3890001,48,0.25989106706017717,4.871000100000001,0.0
MAC000025,2012-01-26,0.035,0.1239375020833333,2.1440001,48,0.3288182973798075,5.949000099999998,0.0
MAC000025,2012-01-27,0.0245,0.105375,1.2990000000000002,48,0.2599006868426411,5.058,0.0
MAC000025,2012-01-28,0.053,0.11858333125000002,1.9809999,48,0.295889905279741,5.691999900000001,0.0
MAC000025,2012-01-29,0.0425,0.1173124979166667,1.8609999,48,0.2938977953687414,5.630999900000002,0.0
MAC000025,2012-01-30,0.024,0.0804791645833333,1.4299998999999999,48,0.21427729644445007,3.862999899999999,0.0
MAC000025,2012-01-31,0.02,0.05491666666666664,0.7490000000000001,48,0.13524034292551146,2.635999999999999,0.0
MAC000025,2012-02-01,0.022000000000000002,0.09308333333333331,1.423,48,0.2476616457591725,4.467999999999999,0.0
MAC000025,2012-02-02,0.0325,0.10758333125000002,2.0039999,48,0.30771585703003784,5.163999900000001,0.0
MAC000025,2012-02-03,0.013999999999999999,0.033333333333333305,0.49,48,0.08749962512584336,1.5999999999999985,0.0
MAC000025,2012-02-04,0.005,0.008770833333333335,0.023,48,0.008961476852388035,0.4210000000000001,0.0
MAC000025,2012-02-05,0.0105,0.019708333333333338,0.159,48,0.0325523854950515,0.9460000000000002,0.0
MAC000025,2012-02-06,0.022000000000000002,0.10760416874999999,1.9170001,48,0.3009812265668013,5.165000099999999,0.0
MAC000025,2012-02-07,0.018000000000000002,0.07410416666666665,1.527,48,0.23858610467496136,3.5569999999999995,0.0
MAC000025,2012-02-08,0.0245,0.10785416458333331,2.1619999,48,0.32490108374695675,5.176999899999999,0.0
MAC000025,2012-02-09,0.0235,0.10220833333333333,1.855,48,0.28565586782472197,4.906,0.0
MAC000025,2012-02-10,0.0205,0.10637499999999998,1.436,48,0.2703904682475862,5.105999999999999,0.0
MAC000025,2012-02-11,0.05450000000000001,0.06808333333333334,0.5820000000000001,48,0.09212175877454963,3.2680000000000002,0.0
MAC000025,2012-02-12,0.0175,0.114,1.327,48,0.27622339093952136,5.472,0.0
MAC000025,2012-02-13,0.022000000000000002,0.10597916666666668,1.558,48,0.2549650363667606,5.087000000000001,0.0
MAC000025,2012-02-14,0.030500000000000003,0.1186458333333333,1.71,48,0.27955485052195855,5.6949999999999985,0.0
MAC000025,2012-02-15,0.054000000000000006,0.13393749791666668,2.1229999,48,0.3287230747711032,6.4289999,0.0
MAC000025,2012-02-16,0.053,0.12872916458333333,1.8609999,48,0.2989499756314648,6.1789999,0.0
MAC000025,2012-02-17,0.023,0.10316666458333333,1.188,48,0.24244132768174095,4.9519999,0.0
MAC000025,2012-02-18,0.0285,0.11133333333333338,2.188,48,0.32019298258907986,5.344000000000002,0.0
MAC000025,2012-02-19,0.0235,0.10893749999999996,1.7890000000000001,48,0.27610038309019647,5.228999999999998,0.0
MAC000025,2012-02-20,0.023,0.10820833124999996,1.4069999,48,0.2604842322547931,5.193999899999998,0.0
MAC000025,2012-02-21,0.023,0.10937499791666667,1.5039999,48,0.26924279049890737,5.249999900000001,0.0
MAC000025,2012-02-22,0.0475,0.11741666666666667,1.146,48,0.22315759466515495,5.636,0.0
MAC000025,2012-02-23,0.022,0.1140625,1.594,48,0.2728100739272108,5.475,0.0
MAC000025,2012-02-24,0.0235,0.11637499999999996,1.8259999999999998,48,0.28443318962755054,5.5859999999999985,0.0
MAC000025,2012-02-25,0.057,0.1168750020833333,1.36,48,0.24365424707036354,5.610000099999999,0.0
MAC000025,2012-02-26,0.05550000000000001,0.14910416666666668,1.225,48,0.27722087664956735,7.157,0.0
MAC000025,2012-02-27,0.0265,0.13627083541666662,1.296,48,0.27525545889856146,6.541000099999998,0.0
MAC000025,2012-02-28,0.025,0.06254166666666665,0.654,48,0.11627186746208457,3.0019999999999993,0.0
MAC000025,2012-02-29,0.026000000000000002,0.10452083333333329,0.919,48,0.19466446741993393,5.016999999999998,0.0
MAC000025,2012-03-01,0.028999999999999998,0.09629166666666665,0.825,48,0.18643029138554518,4.621999999999999,0.0
MAC000025,2012-03-02,0.032,0.12083333333333335,1.974,48,0.3136493728321709,5.800000000000001,0.0
MAC000025,2012-03-03,0.0455,0.11693750000000001,1.2890000000000001,48,0.2353548164530728,5.613,0.0
MAC000025,2012-03-04,0.0275,0.12568749999999995,0.8759999999999999,48,0.22664811570155136,6.032999999999998,0.0
MAC000025,2012-03-05,0.033,0.0928125,0.9520000000000001,48,0.17551221770529193,4.455,0.0
MAC000025,2012-03-06,0.028999999999999998,0.09558333333333334,0.8,48,0.18397534910420527,4.588,0.0
MAC000025,2012-03-07,0.054000000000000006,0.11839583333333337,1.744,48,0.2680295108857862,5.683000000000002,0.0
MAC000025,2012-03-08,0.049,0.12504166666666666,1.569,48,0.2653312629111281,6.002,0.0
MAC000025,2012-03-09,0.041999999999999996,0.1225,1.177,48,0.24751333512324095,5.88,0.0
MAC000025,2012-03-10,0.055999999999999994,0.11510416666666672,1.301,48,0.23943934865513888,5.525000000000002,0.0
MAC000025,2012-03-11,0.023,0.08687499999999997,1.232,48,0.20127990725313288,4.169999999999998,0.0
MAC000025,2012-03-12,0.0495,0.1155833354166667,1.1440001,48,0.22180688708059357,5.548000100000001,0.0
MAC000025,2012-03-13,0.026500000000000003,0.1210416666666667,1.794,48,0.2912700697739115,5.810000000000001,0.0
MAC000025,2012-03-14,0.055999999999999994,0.12081249999999995,1.9080000000000001,48,0.29210051142816534,5.798999999999998,0.0
MAC000025,2012-03-15,0.027000000000000003,0.10966666666666665,1.7730000000000001,48,0.2736933626114975,5.263999999999999,0.0
MAC000025,2012-03-16,0.035500000000000004,0.10681250208333337,1.0930001,48,0.21524333136369816,5.127000100000002,0.0
MAC000025,2012-03-17,0.053500000000000006,0.09868750000000003,1.073,48,0.19008040362021944,4.737000000000001,0.0
MAC000025,2012-03-18,0.026000000000000002,0.10116666666666668,1.347,48,0.251830011336872,4.856000000000001,0.0
MAC000025,2012-03-19,0.0485,0.10587499999999998,1.2209999999999999,48,0.2019119910447608,5.081999999999999,0.0
MAC000025,2012-03-20,0.027,0.09289583333333336,1.811,48,0.273993573428542,4.459000000000001,0.0
MAC000025,2012-03-21,0.038,0.11281250208333332,1.4220001,48,0.2733848341424519,5.415000099999999,0.0
MAC000025,2012-03-22,0.0325,0.11039583333333335,0.924,48,0.19806508059847974,5.299,0.0
MAC000025,2012-03-23,0.041999999999999996,0.10302083333333328,1.319,48,0.21712585717645408,4.944999999999998,0.0
MAC000025,2012-03-24,0.044500000000000005,0.08472916666666665,1.081,48,0.1750181436896397,4.066999999999999,0.0
MAC000025,2012-03-25,0.025,0.07846808510638298,1.291,47,0.19440621423506502,3.6879999999999997,0.0
MAC000025,2012-03-26,0.028499999999999998,0.09595833541666665,1.8200001000000001,48,0.2817072670108145,4.606000099999999,0.0
MAC000025,2012-03-27,0.028,0.10191666666666664,1.7469999999999999,48,0.2740544932093377,4.891999999999999,0.0
MAC000025,2012-03-28,0.0595,0.11154166666666666,0.8079999999999999,48,0.18906477088197174,5.354,0.0
MAC000025,2012-03-29,0.0275,0.08393749999999998,1.239,48,0.19537899953026377,4.028999999999999,0.0
MAC000025,2012-03-30,0.028999999999999998,0.0877291645833333,1.1799998999999999,48,0.19055424540191093,4.210999899999998,0.0
MAC000025,2012-03-31,0.026500000000000003,0.0753125,0.958,48,0.16361971428973748,3.615,0.0
MAC000025,2012-04-01,0.0225,0.09297916666666668,1.624,48,0.2720982683550999,4.463000000000001,0.0
MAC000025,2012-04-02,0.027999999999999997,0.11777083333333334,1.702,48,0.2896077493661173,5.6530000000000005,0.0
MAC000025,2012-04-03,0.027999999999999997,0.09554166666666664,0.679,48,0.16767419755234464,4.5859999999999985,0.0
MAC000025,2012-04-04,0.026000000000000002,0.1055,1.923,48,0.2920706705503733,5.064,0.0
MAC000025,2012-04-05,0.026000000000000002,0.08465217391304346,0.919,46,0.18168962758767176,3.8939999999999992,0.0
MAC000025,2012-04-06,0.038500000000000006,0.1128125,1.452,48,0.2757278689446643,5.415,0.0
MAC000025,2012-04-07,0.041499999999999995,0.10899999791666666,2.0039999,48,0.3041812037291718,5.2319999,0.0
MAC000025,2012-04-08,0.044000000000000004,0.1325416666666666,1.146,48,0.26051813824494047,6.361999999999997,0.0
MAC000025,2012-04-09,0.039,0.08304166666666667,1.175,48,0.18215307548268686,3.986,0.0
MAC000025,2012-04-10,0.028499999999999998,0.08433333333333336,1.4280000000000002,48,0.22268203964429156,4.048000000000001,0.0
MAC000025,2012-04-11,0.031,0.09845833124999998,1.4299998999999999,48,0.23986750111828553,4.725999899999999,0.0
MAC000025,2012-04-12,0.035,0.1267916666666667,1.268,48,0.2725782306861126,6.086000000000001,0.0
MAC000025,2012-04-13,0.046,0.0997083333333333,1.304,48,0.2257151243844473,4.785999999999999,0.0
MAC000025,2012-04-14,0.047,0.10697916458333336,1.4299998999999999,48,0.2358519511537526,5.134999900000001,0.0
MAC000025,2012-04-15,0.044000000000000004,0.10516666666666667,1.34,48,0.23464661826029565,5.048,0.0
MAC000025,2012-04-16,0.039,0.07931249999999998,0.7759999999999999,48,0.1455238748051256,3.806999999999999,0.0
MAC000025,2012-04-17,0.026000000000000002,0.05799999999999997,0.593,48,0.11635766576800483,2.7839999999999985,0.0
MAC000025,2012-04-18,0.042499999999999996,0.11083333333333333,1.777,48,0.26988936530279606,5.319999999999999,0.0
MAC000025,2012-04-19,0.0445,0.11560416458333332,1.0369999,48,0.22310494119324348,5.548999899999999,0.005
MAC000025,2012-04-20,0.01,0.07818749999999998,1.608,48,0.2378355104966277,3.7529999999999992,0.004
MAC000025,2012-04-21,0.045,0.12158333333333332,0.856,48,0.18838223177419613,5.835999999999999,0.005
MAC000025,2012-04-22,0.026000000000000002,0.08012499999999999,1.107,48,0.18845775247541582,3.845999999999999,0.005
MAC000025,2012-04-23,0.036500000000000005,0.09991666666666664,1.692,48,0.2626116648681522,4.7959999999999985,0.005
MAC000025,2012-04-24,0.032,0.11541666666666668,1.357,48,0.26931519407353394,5.540000000000001,0.005
MAC000025,2012-04-25,0.052000000000000005,0.10202083333333328,1.706,48,0.24912540545244274,4.896999999999998,0.005
MAC000025,2012-04-26,0.0475,0.11477083333333332,1.682,48,0.26752301468569917,5.5089999999999995,0.005
MAC000025,2012-04-27,0.049,0.11666666666666665,1.136,48,0.22726002852982283,5.6,0.005
MAC000025,2012-04-28,0.04050000000000001,0.08837499999999998,1.308,48,0.1998474551230236,4.241999999999999,0.005
MAC000025,2012-04-29,0.04,0.09291666666666669,1.541,48,0.2383911351819386,4.460000000000001,0.005
MAC000025,2012-04-30,0.043,0.09333333541666662,1.7180001,48,0.253892798268809,4.480000099999998,0.004
MAC000025,2012-05-01,0.027000000000000003,0.052574468085106366,0.541,47,0.10459835078109003,2.470999999999999,0.005
MAC000025,2012-05-02,0.0435,0.11539583333333331,1.432,48,0.27826168149158587,5.538999999999999,0.005
MAC000025,2012-05-03,0.048,0.11952083333333335,1.808,48,0.2760239728706381,5.737000000000001,0.005
MAC000025,2012-05-04,0.0345,0.08879166666666667,0.927,48,0.1813681994145204,4.2620000000000005,0.004
MAC000025,2012-05-05,0.0465,0.07018749999999999,0.657,48,0.10900120168183974,3.3689999999999993,0.005
MAC000025,2012-05-06,0.045,0.09510416666666667,1.663,48,0.24955366451252767,4.565,0.005
MAC000025,2012-05-07,0.042499999999999996,0.08162499999999998,1.204,48,0.18148285482586135,3.917999999999999,0.005
MAC000025,2012-05-08,0.033,0.07374999999999997,0.963,48,0.1510359264010711,3.5399999999999983,0.005
MAC000025,2012-05-09,0.0325,0.07827083333333333,1.4180000000000001,48,0.2030577676513413,3.757,0.005
MAC000025,2012-05-10,0.047,0.12472340425531911,1.0859999999999999,47,0.22859720624102692,5.861999999999998,0.005
MAC000025,2012-05-11,0.026000000000000002,0.08331249999999997,0.95,48,0.16539072451416115,3.9989999999999988,0.005
MAC000025,2012-05-12,0.026000000000000002,0.0753958333333333,0.737,48,0.14376158448542106,3.6189999999999984,0.005
MAC000025,2012-05-13,0.027999999999999997,0.06952083333333332,1.114,48,0.1635649379250936,3.3369999999999997,0.005
MAC000025,2012-05-14,0.034,0.10202083333333334,1.743,48,0.26410148674594475,4.897,0.005
MAC000025,2012-05-15,0.028999999999999998,0.045750000000000006,0.529,48,0.07644564193080444,2.196,0.005
MAC000025,2012-05-16,0.03,0.09633333333333333,1.425,48,0.23990142774785853,4.624,0.005
MAC000025,2012-05-17,0.035500000000000004,0.09699999999999999,1.9080000000000001,48,0.2848312677074443,4.656,0.005
MAC000025,2012-05-18,0.0465,0.12218749999999996,1.28,48,0.2186779090935614,5.864999999999998,0.005
MAC000025,2012-05-19,0.047,0.11979166666666664,1.3719999999999999,48,0.2632709112208097,5.749999999999999,0.005
MAC000025,2012-05-20,0.041999999999999996,0.10368749999999999,1.845,48,0.29666078889906017,4.976999999999999,0.005
MAC000025,2012-05-21,0.041,0.11670833125,1.9579999,48,0.302312208226414,5.6019999,0.005
MAC000025,2012-05-22,0.03950000000000001,0.10004166458333329,1.4529999,48,0.2538015494677569,4.8019998999999975,0.005
MAC000025,2012-05-23,0.047,0.13208333333333336,1.062,48,0.24881316867843112,6.340000000000001,0.005
MAC000025,2012-05-24,0.033,0.07931250000000001,0.787,48,0.15243207852623997,3.8070000000000004,0.003
MAC000025,2012-05-25,0.036500000000000005,0.08499999999999998,1.133,48,0.17524997344219304,4.079999999999999,0.001
MAC000025,2012-05-26,0.049,0.06185416666666668,0.506,48,0.07879166971394919,2.9690000000000007,0.001
MAC000025,2012-05-27,0.03900000000000001,0.1130208333333333,1.2429999999999999,48,0.254707549410987,5.424999999999999,0.0
MAC000025,2012-05-28,0.0455,0.09043750208333333,1.0420001,48,0.17742388255923672,4.3410001,0.002
MAC000025,2012-05-29,0.033,0.06218749999999998,0.7040000000000001,48,0.11872185556737942,2.984999999999999,0.002
MAC000025,2012-05-30,0.0455,0.0959375,1.146,48,0.22063047051864026,4.6049999999999995,0.004
MAC000025,2012-05-31,0.04,0.07974999999999999,1.492,48,0.2156446545158878,3.8279999999999994,0.004
MAC000025,2012-06-01,0.0375,0.09018749999999993,0.9790000000000001,48,0.19748575561344356,4.328999999999997,0.0
MAC000025,2012-06-02,0.044,0.11268750000000001,1.666,48,0.26251137006783837,5.409000000000001,0.005
MAC000025,2012-06-03,0.028999999999999998,0.04447916666666665,0.217,48,0.04851759478319282,2.1349999999999993,0.004
MAC000025,2012-06-04,0.0335,0.08258333333333334,1.01,48,0.18422070867181603,3.9640000000000004,0.005
MAC000025,2012-06-05,0.0445,0.10956250000000005,1.87,48,0.2851372126769698,5.259000000000002,0.005
MAC000025,2012-06-06,0.0385,0.09725,1.3630000000000002,48,0.2378286975150437,4.668,0.005
MAC000025,2012-06-07,0.032,0.09999999999999999,1.256,48,0.23454664282307364,4.8,0.005
MAC000025,2012-06-08,0.0345,0.09718750000000002,1.492,48,0.2598046447957519,4.665000000000001,0.005
MAC000025,2012-06-09,0.048,0.10004166666666665,1.781,48,0.26459788506362225,4.802,0.005
MAC000025,2012-06-10,0.0355,0.10016666666666668,1.5330000000000001,48,0.2404882739949663,4.808000000000001,0.005
MAC000025,2012-06-11,0.044,0.09789583333333335,1.771,48,0.26044129812589933,4.699000000000001,0.005
MAC000025,2012-06-12,0.035,0.09191666666666669,1.5959999999999999,48,0.2518031849910386,4.412000000000001,0.005
MAC000025,2012-06-13,0.0315,0.09491666666666665,1.301,48,0.2555431290020176,4.555999999999999,0.005
MAC000025,2012-06-14,0.041,0.09810416666666665,1.766,48,0.2653846056545852,4.708999999999999,0.005
MAC000025,2012-06-15,0.041499999999999995,0.10856250000000005,1.5730000000000002,48,0.2713774090419058,5.211000000000002,0.005
MAC000025,2012-06-16,0.0455,0.10233333333333335,1.6269999999999998,48,0.2517338457141077,4.912000000000001,0.004
MAC000025,2012-06-17,0.0385,0.10233333541666666,1.5470001,48,0.2549871484287591,4.912000099999999,0.004
MAC000025,2012-06-18,0.036500000000000005,0.09356250000000003,1.9480000000000002,48,0.27938084326794205,4.491000000000001,0.005
MAC000025,2012-06-19,0.0325,0.0864791666666667,0.94,48,0.18181332366776798,4.151000000000002,0.005
MAC000025,2012-06-20,0.034,0.09397916458333332,1.6059999,48,0.2460287423427938,4.510999899999999,0.004
MAC000025,2012-06-21,0.045,0.0927708333333333,1.4609999999999999,48,0.23179018755352707,4.4529999999999985,0.004
MAC000025,2012-06-22,0.046,0.10099999999999999,1.5759999999999998,48,0.2548670909367335,4.848,0.004
MAC000025,2012-06-23,0.0335,0.10745833333333336,1.709,48,0.2722674653627118,5.158000000000001,0.005
MAC000025,2012-06-24,0.041,0.09722916666666669,1.495,48,0.24872083295982056,4.667000000000001,0.005
MAC000025,2012-06-25,0.033,0.08774999999999995,1.187,48,0.2245163596370671,4.211999999999998,0.005
MAC000025,2012-06-26,0.0415,0.10787500208333335,1.7130001,48,0.2755961264521432,5.178000100000001,0.004
MAC000025,2012-06-27,0.043,0.08314583333333335,0.983,48,0.1570912446039106,3.9910000000000005,0.003
MAC000025,2012-06-28,0.04,0.09925531914893618,1.656,47,0.2647398614953363,4.665,0.004
MAC000025,2012-06-29,0.037500000000000006,0.07583333333333332,0.878,48,0.14091816447149097,3.6399999999999992,0.004
MAC000025,2012-06-30,0.043000000000000003,0.07074999999999997,0.96,48,0.14439757468346925,3.3959999999999986,0.001
MAC000025,2012-07-01,0.0455,0.09783333541666665,1.7690001,48,0.26256885625387544,4.696000099999999,0.005
MAC000025,2012-07-02,0.0315,0.08535416666666668,1.2770000000000001,48,0.20401465212121864,4.097,0.005
MAC000025,2012-07-03,0.028,0.053312499999999985,0.469,48,0.08079397393001693,2.5589999999999993,0.004
MAC000025,2012-07-04,0.035500000000000004,0.10781250208333333,1.7920001,48,0.282462260681509,5.1750001,0.005
MAC000025,2012-07-05,0.045,0.0888333333333333,0.789,48,0.15640541065535266,4.2639999999999985,0.004
MAC000025,2012-07-06,0.036500000000000005,0.09354166458333335,1.4809999,48,0.22407453353335738,4.489999900000001,0.001
MAC000025,2012-07-07,0.041,0.10941666458333331,1.5779999,48,0.24564744555882254,5.251999899999999,0.0
MAC000025,2012-07-08,0.033,0.104875,1.524,48,0.2584321487971551,5.034,0.005
MAC000025,2012-07-09,0.045,0.0944375,1.5130000000000001,48,0.2242026919429561,4.5329999999999995,0.004
MAC000025,2012-07-10,0.028499999999999998,0.0855,1.848,48,0.2679654630016752,4.104,0.005
MAC000025,2012-07-11,0.041999999999999996,0.09560416458333332,1.4349999,48,0.23528005997776036,4.588999899999999,0.003
MAC000025,2012-07-12,0.038,0.09643750000000001,1.913,48,0.28775661304488526,4.6290000000000004,0.004
MAC000025,2012-07-13,0.04,0.09687500000000003,1.479,48,0.24993212908495013,4.650000000000001,0.005
MAC000025,2012-07-14,0.0315,0.09052083333333333,1.7009999999999998,48,0.2509562129801399,4.345,0.004
MAC000025,2012-07-15,0.042499999999999996,0.11185416666666664,1.7009999999999998,48,0.2671200216002467,5.368999999999999,0.004
MAC000025,2012-07-16,0.03,0.0768125020833333,1.3150001,48,0.19851210157320598,3.687000099999999,0.005
MAC000025,2012-07-17,0.0245,0.053291666666666654,0.71,48,0.10884069137639092,2.5579999999999994,0.005
MAC000025,2012-07-18,0.0335,0.08743749999999996,1.046,48,0.20255925387349558,4.196999999999998,0.004
MAC000025,2012-07-19,0.0305,0.09204166666666665,1.3319999999999999,48,0.21725413673639912,4.417999999999999,0.001
MAC000025,2012-07-20,0.041,0.09766666666666668,1.375,48,0.2162038373636789,4.688000000000001,0.004
MAC000025,2012-07-21,0.045,0.10862500000000003,1.0700001000000001,48,0.22418510857410537,5.214000000000001,0.003
MAC000025,2012-07-22,0.0455,0.08329166666666667,1.217,48,0.17821836454471496,3.998,0.003
MAC000025,2012-07-23,0.041,0.09704166666666668,1.5430000000000001,48,0.2338390934621619,4.658,0.001
MAC000025,2012-07-24,0.036000000000000004,0.0855625,1.284,48,0.20258530183919216,4.107,0.003
MAC000025,2012-07-25,0.052500000000000005,0.0889166666666667,1.2930000000000001,48,0.18582957570223793,4.268000000000002,0.001
MAC000025,2012-07-26,0.0435,0.10318749999999995,0.997,48,0.19831070144727597,4.952999999999998,0.0
MAC000025,2012-07-27,0.044,0.08977083333333331,0.955,48,0.1602713443259797,4.308999999999999,0.004
MAC000025,2012-07-28,0.015000000000000001,0.046916666666666634,0.6629999999999999,48,0.11481934623356617,2.2519999999999984,0.005
MAC000025,2012-07-29,0.013000000000000001,0.02524999999999999,0.19899999999999998,48,0.035066805544044496,1.2119999999999995,0.005
MAC000025,2012-07-30,0.046,0.09927083333333335,1.145,48,0.20237607078116396,4.765000000000001,0.005
MAC000025,2012-07-31,0.032,0.08639583333333335,1.369,48,0.21638989039028733,4.147000000000001,0.005
MAC000025,2012-08-01,0.047,0.08379166666666665,1.062,48,0.1700834536504764,4.021999999999999,0.005
MAC000025,2012-08-02,0.039,0.08818749999999999,1.081,48,0.18108475225705778,4.233,0.005
MAC000025,2012-08-03,0.0455,0.08610416666666666,1.416,48,0.20912433841721945,4.133,0.005
MAC000025,2012-08-04,0.046,0.09066666458333332,1.3279999,48,0.20195440917997864,4.351999899999999,0.005
MAC000025,2012-08-05,0.0475,0.10995833333333334,1.253,48,0.24549654054271255,5.2780000000000005,0.005
MAC000025,2012-08-06,0.045,0.08943749999999996,0.976,48,0.18946710333110825,4.292999999999998,0.005
MAC000025,2012-08-07,0.033,0.07841666458333332,1.2309999,48,0.19680087334123433,3.7639998999999995,0.005
MAC000025,2012-08-08,0.045,0.0815,1.186,48,0.17850609382291377,3.912,0.005
MAC000025,2012-08-09,0.0475,0.09041666666666665,1.043,48,0.1662321925620054,4.339999999999999,0.005
MAC000025,2012-08-10,0.038000000000000006,0.07664583333333333,0.8759999999999999,48,0.1537493801521265,3.679,0.0
MAC000025,2012-08-11,0.048,0.10129166666666665,1.133,48,0.18730836542681495,4.861999999999999,0.002
MAC000025,2012-08-12,0.038000000000000006,0.09154166666666667,1.55,48,0.22903506730790715,4.394,0.005
MAC000025,2012-08-13,0.037000000000000005,0.08572916666666663,1.149,48,0.18949773923126068,4.114999999999998,0.003
