LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000133,2013-10-19,0.34099999999999997,0.43927083125,2.0899999,48,0.41253763591095133,21.0849999,0.028999999999999998
MAC000133,2013-10-20,0.357,0.6134375041666665,4.2680001,48,0.745011594519587,29.445000199999996,0.049
MAC000133,2013-10-21,0.279,0.4209583333333333,2.052,48,0.3865958337236477,20.206,0.03
MAC000133,2013-10-22,0.31,0.43324999999999997,1.869,48,0.3807214036983507,20.796,0.034
MAC000133,2013-10-23,0.3235,0.4601666645833333,2.358,48,0.4618850948132431,22.087999899999996,0.034
MAC000133,2013-10-24,0.268,0.41231250416666665,1.7180001,48,0.384462230665093,19.7910002,0.043
MAC000133,2013-10-25,0.493,0.5302083375000001,1.995,48,0.415509895869645,25.450000200000005,0.066
MAC000133,2013-10-26,0.29,0.4445416666666666,3.4319998999999997,48,0.5791176252634525,21.337999999999997,0.033
MAC000133,2013-10-27,0.366,0.6635416666666665,4.672999900000001,48,0.8016388732699964,31.84999999999999,0.031
MAC000133,2013-10-28,0.259,0.38306250000000003,1.354,48,0.3299529564308324,18.387,0.026000000000000002
MAC000133,2013-10-29,0.2935,0.47291666874999994,1.868,48,0.4570839993308959,22.700000099999997,0.025
MAC000133,2013-10-30,0.2845,0.4706458291666668,3.7889999999999997,48,0.595024095439608,22.590999800000006,0.027999999999999997
MAC000133,2013-10-31,0.207,0.42527083333333326,1.954,48,0.4735725579484562,20.412999999999997,0.033
MAC000133,2013-11-01,0.40149999999999997,0.5321666666666666,1.874,48,0.4499591155580237,25.543999999999997,0.023
MAC000133,2013-11-02,0.241,0.3900833354166667,1.6019999999999999,48,0.41695011942218024,18.7240001,0.033
MAC000133,2013-11-03,0.32849999999999996,0.6054375041666666,2.4430001,48,0.6072416217710798,29.0610002,0.027999999999999997
MAC000133,2013-11-04,0.2405,0.42891666458333333,3.266,48,0.5465978635011691,20.5879999,0.028999999999999998
MAC000133,2013-11-05,0.5954999999999999,0.6435208333333333,2.3239999,48,0.562499583080067,30.889,0.036000000000000004
MAC000133,2013-11-06,0.2765,0.36110416458333333,1.64,48,0.3537702202081419,17.3329999,0.032
MAC000133,2013-11-07,0.29,0.49866666875000004,1.765,48,0.449446299429556,23.9360001,0.09699999999999999
MAC000133,2013-11-08,0.2485,0.41677083333333337,2.125,48,0.4267182656978042,20.005000000000003,0.035
MAC000133,2013-11-09,0.289,0.4542916645833334,2.7709999,48,0.5060585167855299,21.805999900000003,0.039
MAC000133,2013-11-10,0.2565,0.6013124979166665,2.289,48,0.6099339369591771,28.862999899999995,0.077
MAC000133,2013-11-11,0.276,0.5120625000000001,3.543,48,0.606220394100532,24.579000000000004,0.037000000000000005
MAC000133,2013-11-12,0.39949999999999997,0.5228958312499999,1.585,48,0.44690572753683827,25.0989999,0.036000000000000004
MAC000133,2013-11-13,0.26949999999999996,0.4755416708333334,1.2890000000000001,48,0.40625372534724086,22.826000200000003,0.034
MAC000133,2013-11-14,0.476,0.6206666645833334,4.1389999,48,0.7067989265816846,29.791999900000004,0.03
MAC000133,2013-11-15,0.271,0.4083750020833334,1.633,48,0.3821017855572832,19.6020001,0.028999999999999998
MAC000133,2013-11-16,0.2625,0.4187916666666667,2.122,48,0.4265077364958109,20.102,0.039
MAC000133,2013-11-17,0.3505,0.7766458312499999,5.0840001,48,1.0264957414810036,37.278999899999995,0.046
MAC000133,2013-11-18,0.374,0.53525,1.619,48,0.4532486748053064,25.692,0.035
MAC000133,2013-11-19,0.23399999999999999,0.4004375041666666,3.2950001,48,0.5627106990600966,19.2210002,0.045
MAC000133,2013-11-20,0.27949999999999997,0.32427083333333334,0.935,48,0.2521533423680437,15.565,0.054000000000000006
MAC000133,2013-11-21,0.245,0.45039582708333326,3.2739999,48,0.544595157095621,21.618999699999996,0.034
MAC000133,2013-11-22,0.3405,0.4782291666666665,2.319,48,0.447143189002842,22.95499999999999,0.038
MAC000133,2013-11-23,0.31799999999999995,0.5682708375000001,3.8810000000000002,48,0.6346430682031143,27.277000200000003,0.027999999999999997
MAC000133,2013-11-24,0.254,0.6102291625000001,4.6079998,48,0.8394136103086816,29.29099980000001,0.048
MAC000133,2013-11-25,0.17300000000000001,0.4086666625000001,2.697,48,0.5629641560248705,19.615999800000004,0.044000000000000004
MAC000133,2013-11-26,0.2415,0.4617291666666668,1.902,48,0.4865950188017701,22.163000000000007,0.076
MAC000133,2013-11-27,0.1995,0.35170833125000006,1.38,48,0.37347806852948934,16.881999900000004,0.03
MAC000133,2013-11-28,0.232,0.3889583333333333,2.013,48,0.43806630015710324,18.669999999999998,0.027999999999999997
MAC000133,2013-11-29,0.296,0.4715416645833332,2.359,48,0.4592599450451482,22.633999899999992,0.069
MAC000133,2013-11-30,0.235,0.35589583333333347,1.575,48,0.3573843654430347,17.083000000000006,0.028999999999999998
MAC000133,2013-12-01,0.5125,0.7977499979166667,3.8110001000000002,48,0.7002019713602708,38.2919999,0.16399999999999998
MAC000133,2013-12-02,0.318,0.44202083333333336,1.431,48,0.35822977824969093,21.217000000000002,0.03
MAC000133,2013-12-03,0.27749999999999997,0.48947916458333346,2.3989999,48,0.5068659984328083,23.494999900000007,0.049
MAC000133,2013-12-04,0.2255,0.3969583333333333,1.66,48,0.435902534408262,19.054,0.027999999999999997
MAC000133,2013-12-05,0.2965,0.49202083125,2.8529999,48,0.6101844943700163,23.6169999,0.017
MAC000133,2013-12-06,0.2435,0.35304166458333336,2.0309999,48,0.3639485461960134,16.9459999,0.027999999999999997
MAC000133,2013-12-07,0.2845,0.46335416458333345,1.7819999,48,0.4517499476724648,22.240999900000006,0.027000000000000003
MAC000133,2013-12-08,0.3285,0.834520839583333,4.2680001,48,1.0343684890180551,40.057000299999984,0.085
MAC000133,2013-12-09,0.29350000000000004,0.4992916624999999,2.0320001,48,0.46926102393750996,23.965999799999995,0.040999999999999995
MAC000133,2013-12-10,0.1855,0.39895833333333325,1.983,48,0.4813548679147726,19.149999999999995,0.049
MAC000133,2013-12-11,0.325,0.45864582708333335,2.3959999,48,0.4417573787112491,22.0149997,0.032
MAC000133,2013-12-12,0.20800000000000002,0.4219787234042553,2.049,47,0.452196691330785,19.833,0.059000000000000004
MAC000133,2013-12-13,0.16199999999999998,0.22806249999999997,1.074,48,0.23174439388201964,10.947,0.023
MAC000133,2013-12-14,0.27949999999999997,0.636416675,4.6960001,48,0.8238500572743338,30.5480004,0.04
MAC000133,2013-12-15,0.3265,0.5581041666666666,1.902,48,0.5047854484526114,26.788999999999998,0.048
MAC000133,2013-12-16,0.2705,0.47952083333333345,2.763,48,0.5387460614293842,23.017000000000007,0.038
MAC000133,2013-12-17,0.2515,0.46358333749999997,2.3010001,48,0.5283440243563374,22.252000199999998,0.031
MAC000133,2013-12-18,0.258,0.49827083125,1.926,48,0.503651461649542,23.9169999,0.039
MAC000133,2013-12-19,0.313,0.5133124958333333,3.052,48,0.6413416377361986,24.638999799999997,0.036000000000000004
MAC000133,2013-12-20,0.2355,0.3452083333333333,1.307,48,0.3346861952497894,16.569999999999997,0.027999999999999997
MAC000133,2013-12-21,0.34550000000000003,0.50189583125,2.0980000000000003,48,0.48905250040029846,24.0909999,0.03
MAC000133,2013-12-22,0.396,0.6360625062499999,3.115,48,0.7061142647491137,30.531000299999995,0.031
MAC000133,2013-12-23,0.21050000000000002,0.37349999791666666,2.1359999,48,0.4437226862435977,17.9279999,0.032
MAC000133,2013-12-24,0.246,0.4507499979166667,2.168,48,0.48240092915540717,21.6359999,0.061
MAC000133,2013-12-25,0.42100000000000004,0.5790208333333333,2.023,48,0.3984105382686885,27.793,0.235
MAC000133,2013-12-26,0.29300000000000004,0.4628749979166665,2.418,48,0.46981560500008507,22.21799989999999,0.066
MAC000133,2013-12-27,0.24,0.5022291625,2.9489999,48,0.6305145132933757,24.106999800000004,0.047
MAC000133,2013-12-28,0.2695,0.45002083333333326,2.8710001,48,0.5225263369513558,21.600999999999996,0.055999999999999994
MAC000133,2013-12-29,0.367,0.5935624979166667,2.9930000000000003,48,0.6047322174003701,28.490999900000002,0.068
MAC000133,2013-12-30,0.1695,0.3254791666666667,1.238,48,0.30789076465687126,15.623000000000001,0.039
MAC000133,2013-12-31,0.20850000000000002,0.3481875020833333,1.268,48,0.3165401203324049,16.7130001,0.071
MAC000133,2014-01-01,0.27699999999999997,0.4813541645833333,4.165999899999999,48,0.6466124203688528,23.1049999,0.027999999999999997
MAC000133,2014-01-02,0.275,0.4703124979166667,3.8959998999999996,48,0.6153499545296383,22.5749999,0.027999999999999997
MAC000133,2014-01-03,0.247,0.4117916708333334,2.3380001,48,0.4517790936209633,19.766000200000004,0.048
MAC000133,2014-01-04,0.21650000000000003,0.2878541666666667,1.242,48,0.27382779101326743,13.817,0.028999999999999998
MAC000133,2014-01-05,0.40700000000000003,0.7285833333333337,3.3399998999999996,48,0.7159308654704963,34.972000000000016,0.034
MAC000133,2014-01-06,0.171,0.3623124979166666,2.654,48,0.4721006510913795,17.390999899999997,0.038
MAC000133,2014-01-07,0.28500000000000003,0.5417083333333332,2.2750001,48,0.5060561751734743,26.001999999999995,0.038
MAC000133,2014-01-08,0.277,0.4709166729166667,1.7469999999999999,48,0.4785265546404921,22.604000300000003,0.038
MAC000133,2014-01-09,0.401,0.6146458333333334,3.7780001000000003,48,0.6556096936467204,29.503000000000004,0.106
MAC000133,2014-01-10,0.3125,0.5051874979166667,2.8139998999999998,48,0.5480219527117408,24.2489999,0.035
MAC000133,2014-01-11,0.215,0.35091666875,1.943,48,0.45120311932779783,16.8440001,0.026000000000000002
MAC000133,2014-01-12,0.36349999999999993,0.6961458354166666,3.1110001,48,0.8413930985502748,33.4150001,0.044000000000000004
MAC000133,2014-01-13,0.3085,0.4266250020833333,1.569,48,0.38339661824597127,20.4780001,0.040999999999999995
MAC000133,2014-01-14,0.23049999999999998,0.4505625020833333,3.2550001,48,0.5736633747406952,21.6270001,0.027999999999999997
MAC000133,2014-01-15,0.287,0.4039791687500001,1.2970001,48,0.3366185149890335,19.391000100000007,0.027999999999999997
MAC000133,2014-01-16,0.241,0.39393750000000005,1.6030000000000002,48,0.3992573108484771,18.909000000000002,0.038
MAC000133,2014-01-17,0.248,0.39610416874999993,1.419,48,0.34756418751275414,19.013000099999996,0.078
MAC000133,2014-01-18,0.2995,0.48125000208333324,2.1860001000000002,48,0.47479449845685223,23.100000099999995,0.028999999999999998
MAC000133,2014-01-19,0.5145,0.7090625041666666,5.1890000999999994,48,0.8868371027142089,34.0350002,0.025
MAC000133,2014-01-20,0.22649999999999998,0.41683333124999994,2.319,48,0.4832389510472227,20.007999899999998,0.051
MAC000133,2014-01-21,0.2565,0.4347083333333334,1.7530000000000001,48,0.42427655483203675,20.866000000000003,0.037000000000000005
MAC000133,2014-01-22,0.2855,0.48779166875000013,2.7950001,48,0.5112842898683031,23.414000100000006,0.036000000000000004
MAC000133,2014-01-23,0.2945,0.49722916458333327,2.8529999,48,0.5670952865262293,23.866999899999996,0.027999999999999997
MAC000133,2014-01-24,0.294,0.38425000000000004,1.4,48,0.361525579566441,18.444000000000003,0.032
MAC000133,2014-01-25,0.32099999999999995,0.5028541624999999,1.9579999,48,0.4868038944560988,24.136999799999998,0.048
MAC000133,2014-01-26,0.3335,0.6643749916666667,4.5289998,48,0.8204809355818042,31.889999600000003,0.035
MAC000133,2014-01-27,0.23349999999999999,0.45827083541666663,3.6240001000000004,48,0.6304871154489003,21.997000099999998,0.048
MAC000133,2014-01-28,0.273,0.4731874999999999,1.5390000000000001,48,0.42688498905791794,22.712999999999997,0.037000000000000005
MAC000133,2014-01-29,0.317,0.4343750020833332,2.073,48,0.43792031171826884,20.850000099999992,0.034
MAC000133,2014-01-30,0.308,0.4630624979166668,1.7109999999999999,48,0.4209281182408679,22.226999900000006,0.036000000000000004
MAC000133,2014-01-31,0.2565,0.42049999583333325,1.3619999999999999,48,0.3947914542555245,20.183999799999995,0.031
MAC000133,2014-02-01,0.33949999999999997,0.5495416687500001,2.668,48,0.5716772305924364,26.378000100000005,0.055
MAC000133,2014-02-02,0.27249999999999996,0.5138333333333333,2.75,48,0.5356769562137612,24.663999999999998,0.07
MAC000133,2014-02-03,0.40900000000000003,0.6578541625,3.8499999,48,0.7223648662421427,31.5769998,0.057999999999999996
MAC000133,2014-02-04,0.2305,0.39949999791666674,1.5549998999999999,48,0.4043380134559848,19.175999900000004,0.042
MAC000133,2014-02-05,0.29000000000000004,0.44393750000000004,1.597,48,0.4507959110922001,21.309,0.035
MAC000133,2014-02-06,0.2655,0.3900208333333334,2.513,48,0.47925818074609505,18.721000000000004,0.045
MAC000133,2014-02-07,0.20600000000000002,0.3411666687499999,1.149,48,0.30684665266509464,16.376000099999995,0.043
MAC000133,2014-02-08,0.29500000000000004,0.5591666687500001,3.4739999999999998,48,0.6780277264059174,26.840000100000005,0.096
MAC000133,2014-02-09,0.2555,0.4480624979166665,3.023,48,0.5418971139788107,21.506999899999993,0.065
MAC000133,2014-02-10,0.242,0.4813125041666668,1.6680000000000001,48,0.4522054391481964,23.103000200000007,0.044000000000000004
MAC000133,2014-02-11,0.188,0.46737500208333355,3.4860001000000005,48,0.6474226814943222,22.43400010000001,0.027000000000000003
MAC000133,2014-02-12,0.34650000000000003,0.4547708291666667,2.2049999,48,0.40586267362760686,21.828999800000002,0.033
MAC000133,2014-02-13,0.3055,0.5076458354166666,2.052,48,0.45289929169498533,24.3670001,0.032
MAC000133,2014-02-14,0.33199999999999996,0.4960208375000001,3.516,48,0.5825067479904701,23.809000200000003,0.024
MAC000133,2014-02-15,0.249,0.3194791666666667,1.1640000000000001,48,0.2872789429215084,15.335000000000003,0.027999999999999997
MAC000133,2014-02-16,0.25,0.34533333333333327,0.9,48,0.2808084327197544,16.575999999999997,0.038
MAC000133,2014-02-17,0.2575,0.5126666645833334,2.0539999,48,0.5014032735976788,24.607999900000003,0.038
MAC000133,2014-02-18,0.2935,0.43266666458333347,1.732,48,0.42561426104426475,20.767999900000007,0.046
MAC000133,2014-02-19,0.245,0.4658749958333331,2.7969999,48,0.586575068946486,22.36199979999999,0.026000000000000002
MAC000133,2014-02-20,0.2575,0.44545833124999995,1.7469999999999999,48,0.4211537288024647,21.381999899999997,0.035
MAC000133,2014-02-21,0.289,0.4292291666666666,1.558,48,0.3655288351744245,20.602999999999998,0.059000000000000004
MAC000133,2014-02-22,0.2475,0.390125,1.744,48,0.3434849945621522,18.726,0.063
MAC000133,2014-02-23,0.432,0.8422916645833333,4.5619998,48,0.9134136938689621,40.4299999,0.15
MAC000133,2014-02-24,0.358,0.5439166666666667,2.697,48,0.5629548121895538,26.108,0.045
MAC000133,2014-02-25,0.2955,0.4668125020833332,1.7930000000000001,48,0.4365788521046952,22.407000099999994,0.05
MAC000133,2014-02-26,0.231,0.46508332916666667,2.7969999,48,0.5725147742012635,22.3239998,0.035
MAC000133,2014-02-27,0.20700000000000002,0.281125,1.659,48,0.33061024330580474,13.494,0.054000000000000006
MAC000133,2014-02-28,1.016,1.016,1.016,1,,1.016,1.016
MAC000135,2011-12-15,0.112,0.14410000000000003,0.446,20,0.0956440220158501,2.8820000000000006,0.052000000000000005
MAC000135,2011-12-16,0.099,0.10639583333333336,0.268,48,0.053677420897286006,5.107000000000001,0.036000000000000004
MAC000135,2011-12-17,0.125,0.12714583333333337,0.285,48,0.06848729951630056,6.1030000000000015,0.038
MAC000135,2011-12-18,0.12,0.12514583333333332,0.292,48,0.07183846820599947,6.006999999999999,0.039
MAC000135,2011-12-19,0.10550000000000001,0.12056250000000002,0.354,48,0.07857938288694827,5.787000000000001,0.040999999999999995
MAC000135,2011-12-20,0.12,0.11154166666666664,0.311,48,0.06408901998212722,5.353999999999998,0.035
MAC000135,2011-12-21,0.101,0.10743750000000002,0.244,48,0.05164564460226031,5.157000000000001,0.035
MAC000135,2011-12-22,0.11050000000000001,0.13889583333333333,0.625,48,0.12674169402192045,6.667,0.036000000000000004
MAC000135,2011-12-23,0.1175,0.12739583333333335,0.341,48,0.07295604610394239,6.115,0.036000000000000004
MAC000135,2011-12-24,0.127,0.12712500000000002,0.275,48,0.061795691167010273,6.102000000000001,0.036000000000000004
MAC000135,2011-12-25,0.146,0.13316666666666663,0.26,48,0.06384167028867764,6.391999999999999,0.035
MAC000135,2011-12-26,0.1235,0.12633333333333333,0.226,48,0.05572284505472516,6.063999999999999,0.044000000000000004
MAC000135,2011-12-27,0.13699999999999998,0.14056250000000003,0.29,48,0.0646028476580709,6.747000000000002,0.04
MAC000135,2011-12-28,0.10250000000000001,0.1376666666666667,0.687,48,0.12074596743776692,6.608000000000001,0.039
MAC000135,2011-12-29,0.1075,0.11620833333333334,0.267,48,0.05564628348100371,5.578,0.042
MAC000135,2011-12-30,0.0975,0.11531249999999998,0.28600000000000003,48,0.06860499214203372,5.534999999999999,0.034
MAC000135,2011-12-31,0.113,0.12141666666666667,0.276,48,0.0633251767797327,5.828,0.034
MAC000135,2012-01-01,0.0815,0.11266666666666668,0.26899999999999996,48,0.06834497392634595,5.408,0.036000000000000004
MAC000135,2012-01-02,0.11850000000000001,0.12160416666666668,0.27699999999999997,48,0.06235408143522928,5.837000000000001,0.035
MAC000135,2012-01-03,0.0875,0.10770833333333334,0.364,48,0.07561547695154695,5.17,0.036000000000000004
MAC000135,2012-01-04,0.086,0.115875,0.266,48,0.06962318793241473,5.562,0.036000000000000004
MAC000135,2012-01-05,0.078,0.10162499999999997,0.27699999999999997,48,0.06447649250002968,4.877999999999998,0.036000000000000004
MAC000135,2012-01-06,0.097,0.11175000000000003,0.245,48,0.06282650883795754,5.364000000000002,0.038
MAC000135,2012-01-07,0.11599999999999999,0.1285,0.311,48,0.06062370858462217,6.168,0.036000000000000004
MAC000135,2012-01-08,0.11299999999999999,0.11847916666666669,0.312,48,0.06022333950029155,5.687000000000001,0.036000000000000004
MAC000135,2012-01-09,0.129,0.12427083333333333,0.258,48,0.056423452036509704,5.965,0.036000000000000004
MAC000135,2012-01-10,0.11349999999999999,0.12143750000000003,0.306,48,0.060397585639360034,5.8290000000000015,0.037000000000000005
MAC000135,2012-01-11,0.0695,0.10685416666666668,0.299,48,0.06903467817539342,5.1290000000000004,0.036000000000000004
MAC000135,2012-01-12,0.133,0.13020833333333331,0.26,48,0.05636996270209392,6.249999999999999,0.037000000000000005
MAC000135,2012-01-13,0.126,0.12737500000000002,0.23399999999999999,48,0.05274370992042759,6.114000000000001,0.043
MAC000135,2012-01-14,0.10800000000000001,0.12185416666666665,0.35100000000000003,48,0.07055855862356784,5.848999999999999,0.037000000000000005
MAC000135,2012-01-15,0.1065,0.11695833333333332,0.342,48,0.06478440787370136,5.613999999999999,0.036000000000000004
MAC000135,2012-01-16,0.08850000000000001,0.13606249999999998,0.654,48,0.13380430394915982,6.530999999999999,0.036000000000000004
MAC000135,2012-01-17,0.10500000000000001,0.1112291666666667,0.287,48,0.06027180971315935,5.339000000000001,0.037000000000000005
MAC000135,2012-01-18,0.0685,0.09370833333333334,0.23,48,0.05595095053033708,4.498,0.04
MAC000135,2012-01-19,0.08900000000000001,0.10172916666666669,0.256,48,0.055319089692412365,4.883000000000001,0.038
MAC000135,2012-01-20,0.125,0.12129166666666669,0.312,48,0.059142438351698,5.822000000000001,0.039
MAC000135,2012-01-21,0.11649999999999999,0.12416666666666666,0.308,48,0.054550126599823195,5.96,0.044000000000000004
MAC000135,2012-01-22,0.11149999999999999,0.11545833333333332,0.301,48,0.05507246998596131,5.541999999999999,0.035
MAC000135,2012-01-23,0.10700000000000001,0.11316666666666664,0.271,48,0.05442908067104419,5.431999999999999,0.037000000000000005
MAC000135,2012-01-24,0.113,0.12781250000000002,0.389,48,0.07803535921128346,6.135000000000001,0.039
MAC000135,2012-01-25,0.125,0.15179166666666669,0.743,48,0.13031320018265216,7.286000000000001,0.036000000000000004
MAC000135,2012-01-26,0.10300000000000001,0.11387499999999999,0.28800000000000003,48,0.061303786631162926,5.465999999999999,0.035
MAC000135,2012-01-27,0.11299999999999999,0.12272916666666665,0.32899999999999996,48,0.05983727564601842,5.890999999999999,0.038
MAC000135,2012-01-28,0.09,0.1115208333333333,0.33299999999999996,48,0.0690661075804338,5.352999999999999,0.036000000000000004
MAC000135,2012-01-29,0.11249999999999999,0.11710416666666662,0.385,48,0.06529124263826067,5.620999999999998,0.035
MAC000135,2012-01-30,0.0905,0.13460416666666666,0.685,48,0.13524992462078889,6.461,0.036000000000000004
MAC000135,2012-01-31,0.1005,0.1059375,0.258,48,0.05018366533003987,5.085,0.042
MAC000135,2012-02-01,0.0875,0.10899999999999999,0.29100000000000004,48,0.06650707849065167,5.231999999999999,0.036000000000000004
MAC000135,2012-02-02,0.1085,0.10985416666666666,0.275,48,0.06327581958356313,5.273,0.035
MAC000135,2012-02-03,0.101,0.107,0.242,48,0.04700882669493084,5.136,0.039
MAC000135,2012-02-04,0.13,0.13489583333333335,0.294,48,0.05165196113074975,6.4750000000000005,0.048
MAC000135,2012-02-05,0.10149999999999999,0.1105625,0.25,48,0.05113183055343002,5.3069999999999995,0.036000000000000004
MAC000135,2012-02-06,0.0875,0.11491666666666668,0.318,48,0.06571208423253973,5.516000000000001,0.040999999999999995
MAC000135,2012-02-07,0.08549999999999999,0.09924999999999999,0.245,48,0.05329264848906202,4.763999999999999,0.042
MAC000135,2012-02-08,0.116,0.10772916666666667,0.245,48,0.0519605986499072,5.171,0.035
MAC000135,2012-02-09,0.092,0.10627083333333336,0.278,48,0.05711158901038195,5.101000000000001,0.039
MAC000135,2012-02-10,0.1075,0.1403333333333334,0.831,48,0.14031580389498197,6.736000000000002,0.035
MAC000135,2012-02-11,0.11900000000000001,0.12312499999999998,0.294,48,0.06094002108805646,5.909999999999999,0.038
MAC000135,2012-02-12,0.11900000000000001,0.12572916666666664,0.331,48,0.07394959168196319,6.034999999999998,0.048
MAC000135,2012-02-13,0.10300000000000001,0.10849999999999999,0.275,48,0.06077828559609096,5.207999999999999,0.035
MAC000135,2012-02-14,0.09899999999999999,0.11502083333333334,0.40299999999999997,48,0.07284273049882756,5.521,0.038
MAC000135,2012-02-15,0.066,0.08929166666666667,0.265,48,0.05573415558964521,4.2860000000000005,0.035
MAC000135,2012-02-16,0.0965,0.1021875,0.27899999999999997,48,0.05351025205012666,4.905,0.035
MAC000135,2012-02-17,0.0965,0.10525000000000005,0.272,48,0.05505142663426703,5.052000000000002,0.036000000000000004
MAC000135,2012-02-18,0.11850000000000001,0.11808333333333333,0.27,48,0.0610046504447532,5.668,0.043
MAC000135,2012-02-19,0.099,0.10687499999999998,0.253,48,0.057804374788426274,5.129999999999999,0.036000000000000004
MAC000135,2012-02-20,0.098,0.14295833333333333,0.9520000000000001,48,0.15670367187829978,6.862,0.036000000000000004
MAC000135,2012-02-21,0.09,0.10193749999999997,0.212,48,0.04777224612680463,4.892999999999999,0.036000000000000004
MAC000135,2012-02-22,0.0845,0.10645833333333334,0.24,48,0.050833879778483686,5.11,0.035
MAC000135,2012-02-23,0.10300000000000001,0.11275000000000002,0.28300000000000003,48,0.0598393238669277,5.412000000000001,0.036000000000000004
MAC000135,2012-02-24,0.082,0.09958333333333336,0.397,48,0.06763664917821356,4.780000000000001,0.042
MAC000135,2012-02-25,0.1,0.10352083333333335,0.258,48,0.0473852430495534,4.969000000000001,0.038
MAC000135,2012-02-26,0.10750000000000001,0.11385416666666665,0.265,48,0.05662154675331282,5.464999999999999,0.035
MAC000135,2012-02-27,0.10250000000000001,0.11370833333333331,0.374,48,0.06585508214231937,5.457999999999999,0.035
MAC000135,2012-02-28,0.07500000000000001,0.09162500000000001,0.261,48,0.04902566631313447,4.398000000000001,0.035
MAC000135,2012-02-29,0.10400000000000001,0.13125,0.7809999999999999,48,0.12942844897569974,6.3,0.040999999999999995
MAC000135,2012-03-01,0.092,0.10087500000000003,0.261,48,0.05298238366403879,4.842000000000001,0.034
MAC000135,2012-03-02,0.08850000000000001,0.10347916666666666,0.32799999999999996,48,0.06287508371749712,4.967,0.034
MAC000135,2012-03-03,0.10750000000000001,0.11183333333333333,0.284,48,0.05465883874070387,5.367999999999999,0.042
MAC000135,2012-03-04,0.11249999999999999,0.1229791666666667,0.258,48,0.060885483573090544,5.903000000000001,0.040999999999999995
MAC000135,2012-03-05,0.096,0.10241666666666667,0.257,48,0.05898425081300628,4.916,0.034
MAC000135,2012-03-06,0.10900000000000001,0.11337499999999999,0.45899999999999996,48,0.07766036942175465,5.441999999999999,0.035
MAC000135,2012-03-07,0.106,0.14912499999999998,0.857,48,0.14885358006400898,7.1579999999999995,0.039
MAC000135,2012-03-08,0.10300000000000001,0.11106250000000001,0.27,48,0.05673357152778126,5.331,0.04
MAC000135,2012-03-09,0.11499999999999999,0.11704166666666665,0.268,48,0.054920429223552975,5.617999999999999,0.036000000000000004
MAC000135,2012-03-10,0.087,0.09552083333333335,0.304,48,0.054506681059681525,4.585000000000001,0.037000000000000005
MAC000135,2012-03-11,0.099,0.10558333333333336,0.278,48,0.05412626425562274,5.068000000000001,0.035
MAC000135,2012-03-12,0.10550000000000001,0.10835416666666665,0.23600000000000002,48,0.049250765015478995,5.201,0.039
MAC000135,2012-03-13,0.10300000000000001,0.10933333333333332,0.231,48,0.052647900418152635,5.247999999999999,0.034
MAC000135,2012-03-14,0.0995,0.1084375,0.254,48,0.05244527289409571,5.205,0.035
MAC000135,2012-03-15,0.103,0.10452083333333335,0.26,48,0.05096347861441827,5.017000000000001,0.035
MAC000135,2012-03-16,0.101,0.1328333333333334,0.78,48,0.13516126433222844,6.376000000000002,0.034
MAC000135,2012-03-17,0.1015,0.110875,0.301,48,0.056147080786547246,5.322,0.038
MAC000135,2012-03-18,0.114,0.13595833333333332,0.391,48,0.07628974955080678,6.525999999999999,0.038
MAC000135,2012-03-19,0.096,0.10512500000000002,0.263,48,0.058991389562826804,5.046000000000001,0.04
MAC000135,2012-03-20,0.11649999999999999,0.13847916666666665,0.469,48,0.10810298273353296,6.646999999999999,0.038
MAC000135,2012-03-21,0.101,0.10508333333333335,0.27399999999999997,48,0.05339409216396683,5.0440000000000005,0.036000000000000004
MAC000135,2012-03-22,0.108,0.11245833333333333,0.302,48,0.06495856562630482,5.398,0.039
MAC000135,2012-03-23,0.1085,0.1072291666666667,0.221,48,0.04381306498204123,5.147000000000001,0.035
MAC000135,2012-03-24,0.10350000000000001,0.11106250000000001,0.25,48,0.05475842740930774,5.331,0.037000000000000005
MAC000135,2012-03-25,0.1055,0.10783333333333335,0.29600000000000004,48,0.05139141965527318,5.176000000000001,0.036000000000000004
MAC000135,2012-03-26,0.101,0.1284375,0.7190000000000001,48,0.1260386476105221,6.165,0.035
MAC000135,2012-03-27,0.10700000000000001,0.11354166666666664,0.252,48,0.0503684122278498,5.449999999999998,0.039
MAC000135,2012-03-28,0.1,0.11141666666666668,0.311,48,0.05556167105820471,5.348000000000001,0.042
MAC000135,2012-03-29,0.1095,0.11258333333333338,0.27699999999999997,48,0.05821779845320147,5.404000000000003,0.035
MAC000135,2012-03-30,0.1245,0.11929166666666668,0.34,48,0.06714764878674945,5.726000000000001,0.036000000000000004
MAC000135,2012-03-31,0.10099999999999999,0.1048085106382979,0.315,47,0.05609760062212702,4.926000000000001,0.036000000000000004
MAC000135,2012-04-01,0.094,0.09627083333333336,0.254,48,0.05134726974172121,4.621000000000001,0.035
MAC000135,2012-04-02,0.111,0.11264583333333335,0.294,48,0.050990816688153,5.407000000000001,0.043
MAC000135,2012-04-03,0.109,0.1113125,0.245,48,0.05220465302894313,5.343,0.035
MAC000135,2012-04-04,0.11599999999999999,0.14952083333333335,0.682,48,0.12580701018646273,7.1770000000000005,0.037000000000000005
MAC000135,2012-04-05,0.0985,0.10808333333333332,0.34,48,0.06306323517871307,5.188,0.036000000000000004
