LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002272,2012-12-17,0.32,0.3643749999999999,1.1420000000000001,48,0.31245987827545935,17.489999999999995,0.052000000000000005
MAC002272,2012-12-18,0.241,0.21262499999999998,0.7709999999999999,48,0.1547338999289879,10.206,0.019
MAC002272,2012-12-19,0.22599999999999998,0.261125,1.048,48,0.24681499876835133,12.533999999999999,0.019
MAC002272,2012-12-20,0.27549999999999997,0.30664583333333334,1.186,48,0.2831500233567893,14.719,0.019
MAC002272,2012-12-21,0.2505,0.30022916666666666,1.011,48,0.26020215051226164,14.411,0.019
MAC002272,2012-12-22,0.22849999999999998,0.3275624979166667,1.3459999999999999,48,0.3378700387821464,15.722999900000001,0.019
MAC002272,2012-12-23,0.235,0.25783333333333336,0.858,48,0.19516565068083513,12.376000000000001,0.019
MAC002272,2012-12-24,0.22549999999999998,0.2756041666666667,1.04,48,0.22774684897120323,13.229000000000001,0.052000000000000005
MAC002272,2012-12-25,0.39249999999999996,0.3857083354166666,1.3530000000000002,48,0.31755777068402646,18.514000099999997,0.018000000000000002
MAC002272,2012-12-26,0.35400000000000004,0.46393750000000017,2.0929999,48,0.49859745162187735,22.26900000000001,0.053
MAC002272,2012-12-27,0.305,0.2982083333333334,1.006,48,0.23272666446844872,14.314000000000004,0.019
MAC002272,2012-12-28,0.238,0.3039166666666666,1.544,48,0.2996402689561966,14.587999999999997,0.05
MAC002272,2012-12-29,0.211,0.24708333333333332,1.235,48,0.21440226988848168,11.86,0.052000000000000005
MAC002272,2012-12-30,0.235,0.235,0.235,1,,0.235,0.235
MAC002272,2012-12-31,0.259,0.36540425319148934,1.9859999,47,0.3904120174510679,17.1739999,0.051
MAC002272,2013-01-01,0.2,0.26762500000000006,0.912,48,0.23210339084673706,12.846000000000002,0.051
MAC002272,2013-01-02,0.3025,0.3784583333333334,1.837,48,0.36554051836612567,18.166000000000004,0.052000000000000005
MAC002272,2013-01-03,0.259,0.36593750208333325,1.347,48,0.350957746972254,17.565000099999995,0.052000000000000005
MAC002272,2013-01-04,0.2535,0.26549999999999996,0.9229999999999999,48,0.21004143461545663,12.743999999999998,0.05
MAC002272,2013-01-05,0.286,0.3186458333333333,0.9520000000000001,48,0.2679139659923664,15.294999999999998,0.051
MAC002272,2013-01-06,0.2165,0.23970833333333333,0.898,48,0.18193241185195536,11.506,0.049
MAC002272,2013-01-07,0.21000000000000002,0.24606250000000005,0.8640000000000001,48,0.19175321088049274,11.811000000000002,0.051
MAC002272,2013-01-08,0.236,0.2677916666666666,0.982,48,0.23470397455893002,12.853999999999997,0.018000000000000002
MAC002272,2013-01-09,0.252,0.28525000000000006,1.01,48,0.23922316652919573,13.692000000000004,0.049
MAC002272,2013-01-10,0.115,0.21539583333333334,1.304,48,0.2531701756815165,10.339,0.039
MAC002272,2013-01-11,0.191,0.29550000208333327,1.6670001,48,0.35811944620624003,14.184000099999997,0.018000000000000002
MAC002272,2013-01-12,0.153,0.1600416666666667,0.561,48,0.11661994251802649,7.682000000000001,0.05
MAC002272,2013-01-13,0.16899999999999998,0.1909791666666667,0.72,48,0.16060212361587586,9.167000000000002,0.05
MAC002272,2013-01-14,0.1995,0.32058333333333333,1.6269999999999998,48,0.36608078595300747,15.388,0.048
MAC002272,2013-01-15,0.123,0.1829166666666667,1.382,48,0.23349753594156006,8.780000000000001,0.017
MAC002272,2013-01-16,0.206,0.30074999999999996,1.444,48,0.3948101887063998,14.435999999999998,0.016
MAC002272,2013-01-17,0.08900000000000001,0.17431249999999995,1.016,48,0.21464241973818649,8.366999999999997,0.017
MAC002272,2013-01-18,0.14400000000000002,0.21470833333333336,0.9329999999999999,48,0.22617193218390608,10.306000000000001,0.016
MAC002272,2013-01-19,0.2845,0.36843750000000014,1.6780000000000002,48,0.4100425461188871,17.685000000000006,0.019
MAC002272,2013-01-20,0.20650000000000002,0.24897916666666672,0.9640000000000001,48,0.25357893475697524,11.951000000000002,0.017
MAC002272,2013-01-21,0.26949999999999996,0.48091666666666666,2.8469999,48,0.6125877351816931,23.084,0.016
MAC002272,2013-01-22,0.3015,0.41733333125,1.825,48,0.4527530537964223,20.0319999,0.017
MAC002272,2013-01-23,0.16999999999999998,0.3418749979166667,2.5139999,48,0.4963171775759077,16.409999900000003,0.016
MAC002272,2013-01-24,0.2425,0.2906666666666667,0.9179999999999999,48,0.2661532380026416,13.952,0.016
MAC002272,2013-01-25,0.232,0.21739583333333332,1.035,48,0.18848316585853694,10.434999999999999,0.017
MAC002272,2013-01-26,0.13,0.25814583333333335,1.75,48,0.3346964321357446,12.391000000000002,0.016
MAC002272,2013-01-27,0.223,0.3200416666666667,1.1740000000000002,48,0.32436950025400885,15.362000000000002,0.016
MAC002272,2013-01-28,0.215,0.3478333291666667,2.1129999,48,0.4404059062641428,16.695999800000003,0.016
MAC002272,2013-01-29,0.1855,0.2519791666666667,1.01,48,0.23385351748871339,12.095,0.016
MAC002272,2013-01-30,0.2435,0.21702083333333336,0.5870000000000001,48,0.16912974870543362,10.417000000000002,0.016
MAC002272,2013-01-31,0.248,0.35541666666666666,1.6849999,48,0.3785327102217216,17.06,0.017
MAC002272,2013-02-01,0.242,0.3759374958333333,2.2119999,48,0.49563486365436527,18.0449998,0.018000000000000002
MAC002272,2013-02-02,0.16299999999999998,0.206375,0.894,48,0.20078151828568877,9.906,0.019
MAC002272,2013-02-03,0.2275,0.3428124979166666,1.9069999,48,0.4235698590843477,16.454999899999997,0.016
MAC002272,2013-02-04,0.1635,0.31841666458333334,1.801,48,0.41968771050374176,15.2839999,0.018000000000000002
MAC002272,2013-02-05,0.22949999999999998,0.24681250208333336,1.2690001,48,0.2287030741049481,11.8470001,0.016
MAC002272,2013-02-06,0.259,0.3536041666666667,2.109,48,0.45101671146956707,16.973000000000003,0.017
MAC002272,2013-02-07,0.2025,0.2354791666666667,0.898,48,0.20395347712979386,11.303000000000003,0.018000000000000002
MAC002272,2013-02-08,0.282,0.41568749999999993,1.906,48,0.4775301775581554,19.952999999999996,0.018000000000000002
MAC002272,2013-02-09,0.1955,0.28527083333333336,1.804,48,0.38813930048117284,13.693000000000001,0.018000000000000002
MAC002272,2013-02-10,0.232,0.2818125,1.147,48,0.2632207758929795,13.527000000000001,0.019
MAC002272,2013-02-11,0.2555,0.3025,1.597,48,0.33762039617726536,14.52,0.018000000000000002
MAC002272,2013-02-12,0.251,0.25381249999999994,1.069,48,0.2055222363338322,12.182999999999998,0.017
MAC002272,2013-02-13,0.188,0.2854791666666666,1.54,48,0.3375711108431622,13.702999999999998,0.017
MAC002272,2013-02-14,0.21849999999999997,0.2507708333333333,1.053,48,0.22813389494948505,12.036999999999997,0.018000000000000002
MAC002272,2013-02-15,0.20350000000000001,0.22152083333333336,0.867,48,0.20937119531845352,10.633000000000001,0.015
MAC002272,2013-02-16,0.152,0.1952083333333334,0.983,48,0.19493926586474705,9.370000000000003,0.017
MAC002272,2013-02-17,0.1215,0.2937916708333334,1.7460001,48,0.39578148823938075,14.102000200000004,0.017
MAC002272,2013-02-18,0.20650000000000002,0.23583333333333342,0.938,48,0.20680747891053972,11.320000000000004,0.017
MAC002272,2013-02-19,0.2375,0.3221875020833333,1.7990000000000002,48,0.3741390556959734,15.4650001,0.017
MAC002272,2013-02-20,0.22650000000000003,0.3294375000000001,1.176,48,0.33679925874545713,15.813000000000004,0.013999999999999999
MAC002272,2013-02-21,0.203,0.31014583333333334,1.618,48,0.3616753563439522,14.887,0.017
MAC002272,2013-02-22,0.20750000000000002,0.3914583354166666,1.7730000000000001,48,0.47302337201433153,18.790000099999997,0.017
MAC002272,2013-02-23,0.14250000000000002,0.19877083333333337,1.0070000000000001,48,0.2084021521087201,9.541000000000002,0.017
MAC002272,2013-02-24,0.1885,0.21812500208333332,1.1440001,48,0.21794628633479368,10.4700001,0.013999999999999999
MAC002272,2013-02-25,0.244,0.35881250000000003,2.283,48,0.4922106302400189,17.223000000000003,0.018000000000000002
MAC002272,2013-02-26,0.252,0.27504166666666663,0.804,48,0.19738944746776918,13.201999999999998,0.017
MAC002272,2013-02-27,0.154,0.2493333333333334,1.624,48,0.2885102109873612,11.968000000000004,0.017
MAC002272,2013-02-28,0.154,0.1985625,1.0590000000000002,48,0.20125245141892725,9.531,0.016
MAC002272,2013-03-01,0.1825,0.2206875,0.935,48,0.22863881730055316,10.593,0.017
MAC002272,2013-03-02,0.16649999999999998,0.22068750000000004,1.028,48,0.23191672719117057,10.593000000000002,0.016
MAC002272,2013-03-03,0.1535,0.20239583125000005,1.0829999,48,0.21613634895917186,9.714999900000002,0.016
MAC002272,2013-03-04,0.21550000000000002,0.238375,1.044,48,0.22527964890945198,11.442,0.017
MAC002272,2013-03-05,0.16199999999999998,0.2827916645833333,2.1099999,48,0.45108157377161484,13.5739999,0.016
MAC002272,2013-03-06,0.264,0.29870833333333335,1.5290000000000001,48,0.30777976087727693,14.338000000000001,0.013999999999999999
MAC002272,2013-03-07,0.20400000000000001,0.22441666666666668,0.9009999999999999,48,0.2059242613643174,10.772,0.013999999999999999
MAC002272,2013-03-08,0.238,0.2586458333333333,1.069,48,0.22104428068788093,12.414999999999997,0.013999999999999999
MAC002272,2013-03-09,0.1965,0.28195833333333337,1.651,48,0.3625941379355825,13.534,0.013999999999999999
MAC002272,2013-03-10,0.264,0.3083333333333333,1.431,48,0.3472247626803713,14.799999999999999,0.015
MAC002272,2013-03-11,0.2245,0.24633333333333338,0.982,48,0.21283500085430612,11.824000000000002,0.013999999999999999
MAC002272,2013-03-12,0.1135,0.12177083333333337,0.396,48,0.08425928563851022,5.8450000000000015,0.013999999999999999
MAC002272,2013-03-13,0.185,0.3485,1.765,48,0.43391395362322266,16.727999999999998,0.013999999999999999
MAC002272,2013-03-14,0.1305,0.18747916666666664,0.978,48,0.21544343085172754,8.998999999999999,0.013999999999999999
MAC002272,2013-03-15,0.17450000000000002,0.25339583333333343,1.7530000000000001,48,0.2999931020188052,12.163000000000004,0.013999999999999999
MAC002272,2013-03-16,0.0905,0.16677083333333334,0.978,48,0.20579231832151035,8.005,0.011000000000000001
MAC002272,2013-03-17,0.0635,0.23825,1.715,48,0.355653578760437,11.436,0.013999999999999999
MAC002272,2013-03-18,0.111,0.1842708333333333,1.003,48,0.2265705225407691,8.844999999999999,0.013000000000000001
MAC002272,2013-03-19,0.106,0.15293750000000003,0.93,48,0.17506939733425347,7.341000000000001,0.013000000000000001
MAC002272,2013-03-20,0.104,0.1627916666666667,0.905,48,0.1976241821637386,7.814000000000001,0.013999999999999999
MAC002272,2013-03-21,0.06,0.11552083333333328,0.684,48,0.1330467826189278,5.544999999999997,0.013999999999999999
MAC002272,2013-03-22,0.07650000000000001,0.1473125,0.6890000000000001,48,0.15694465161391374,7.071000000000001,0.011000000000000001
MAC002272,2013-03-23,0.075,0.19252083333333334,1.148,48,0.24737008105982844,9.241,0.012
MAC002272,2013-03-24,0.2265,0.26495833333333335,1.489,48,0.274653666505333,12.718000000000002,0.013999999999999999
MAC002272,2013-03-25,0.083,0.21766666666666667,1.669,48,0.3068324328423767,10.448,0.015
MAC002272,2013-03-26,0.051000000000000004,0.12991666666666668,0.813,48,0.17036054799177164,6.236000000000001,0.015
MAC002272,2013-03-27,0.10750000000000001,0.186625,0.888,48,0.21924916603834696,8.958,0.016
MAC002272,2013-03-28,0.11149999999999999,0.16231250000000005,0.578,48,0.14852167350255652,7.791000000000003,0.016
MAC002272,2013-03-29,0.1455,0.1975416666666667,0.8370000000000001,48,0.18858656326464945,9.482000000000001,0.015
MAC002272,2013-03-30,0.1555,0.3282291666666666,1.855,48,0.3888442361438183,15.754999999999999,0.015
MAC002272,2013-03-31,0.126,0.20431250000000004,0.992,48,0.20263016895896926,9.807000000000002,0.017
MAC002272,2013-04-01,0.2485,0.2712708333333334,1.026,48,0.26376325132252015,13.021000000000003,0.013999999999999999
MAC002272,2013-04-02,0.127,0.19945833333333332,1.064,48,0.23379068273422132,9.574,0.015
MAC002272,2013-04-03,0.185,0.2067916666666666,0.845,48,0.19696235284875205,9.925999999999997,0.013999999999999999
MAC002272,2013-04-04,0.1505,0.20156249999999998,0.7829999999999999,48,0.20629723508115097,9.674999999999999,0.013999999999999999
MAC002272,2013-04-05,0.158,0.22620833333333337,1.099,48,0.26061987957791266,10.858000000000002,0.011000000000000001
MAC002272,2013-04-06,0.114,0.18035416666666668,0.759,48,0.18536157759998326,8.657,0.013000000000000001
MAC002272,2013-04-07,0.0945,0.22885416458333332,1.692,48,0.3348868906837978,10.9849999,0.013000000000000001
MAC002272,2013-04-08,0.1355,0.18914583541666663,1.1160001,48,0.20674077532419471,9.079000099999998,0.037000000000000005
MAC002272,2013-04-09,0.152,0.19975,1.018,48,0.20681058246926481,9.588000000000001,0.013999999999999999
MAC002272,2013-04-10,0.1265,0.18464583333333337,0.778,48,0.1882290919228462,8.863000000000001,0.013999999999999999
MAC002272,2013-04-11,0.05,0.12662500000000002,0.924,48,0.2044543984947005,6.078,0.013999999999999999
MAC002272,2013-04-12,0.134,0.1684583333333333,0.841,48,0.18570451916880298,8.085999999999999,0.015
MAC002272,2013-04-13,0.0615,0.24833333541666666,2.0450001,48,0.42421173521942146,11.9200001,0.013999999999999999
MAC002272,2013-04-14,0.0485,0.13818750000000002,0.9059999999999999,48,0.19161160363854837,6.633000000000001,0.011000000000000001
MAC002272,2013-04-15,0.108,0.15212500000000004,0.745,48,0.15434923443351695,7.302000000000002,0.013999999999999999
MAC002272,2013-04-16,0.1785,0.28187500000000004,1.661,48,0.3697266169436489,13.530000000000001,0.013999999999999999
MAC002272,2013-04-17,0.131,0.16345833333333332,0.797,48,0.16664524153069207,7.845999999999999,0.013999999999999999
MAC002272,2013-04-18,0.1285,0.17599999999999996,0.8190000000000001,48,0.17582764771823475,8.447999999999999,0.015
MAC002272,2013-04-19,0.114,0.2045208333333333,1.625,48,0.29431217971943613,9.816999999999998,0.016
MAC002272,2013-04-20,0.0615,0.14191666458333332,1.0039999,48,0.18905045449758878,6.8119999,0.013000000000000001
MAC002272,2013-04-21,0.06,0.2321875,2.184,48,0.4578706802585481,11.145,0.013000000000000001
MAC002272,2013-04-22,0.135,0.153875,0.85,48,0.14570804750041427,7.386,0.013999999999999999
MAC002272,2013-04-23,0.11549999999999999,0.18675000208333334,1.0650001,48,0.2223154350768396,8.9640001,0.013000000000000001
MAC002272,2013-04-24,0.122,0.17318750000000005,0.879,48,0.17176996693995486,8.313000000000002,0.011000000000000001
MAC002272,2013-04-25,0.1235,0.1464375,0.502,48,0.11949163707049643,7.029,0.01
MAC002272,2013-04-26,0.148,0.18839583333333335,0.78,48,0.18258949884550446,9.043000000000001,0.013999999999999999
MAC002272,2013-04-27,0.127,0.2552708333333334,1.5659999999999998,48,0.3352858887819648,12.253000000000002,0.013999999999999999
MAC002272,2013-04-28,0.1325,0.15233333333333335,0.812,48,0.1451159966449926,7.312000000000001,0.013000000000000001
MAC002272,2013-04-29,0.1385,0.167125,0.774,48,0.16183753673938672,8.022,0.013000000000000001
MAC002272,2013-04-30,0.0765,0.16329166666666664,1.5819999999999999,48,0.30744513147104513,7.837999999999999,0.013000000000000001
MAC002272,2013-05-01,0.0945,0.14708333333333337,0.858,48,0.16991723058073582,7.060000000000002,0.013999999999999999
MAC002272,2013-05-02,0.0765,0.18031250000000007,1.5590000000000002,48,0.2979242482792664,8.655000000000003,0.015
MAC002272,2013-05-03,0.07250000000000001,0.2222916604166667,2.0569999,48,0.3711599193512171,10.669999700000002,0.013999999999999999
MAC002272,2013-05-04,0.0595,0.16941666666666663,0.785,48,0.20634641739470833,8.131999999999998,0.013999999999999999
MAC002272,2013-05-05,0.1325,0.2321041666666667,1.6540000000000001,48,0.3263885062368866,11.141000000000002,0.013999999999999999
MAC002272,2013-05-06,0.181,0.2516458333333333,0.993,48,0.26551110804052586,12.078999999999999,0.013000000000000001
MAC002272,2013-05-07,0.1385,0.2526458333333333,1.9980000000000002,48,0.41119253085273577,12.126999999999999,0.01
MAC002272,2013-05-08,0.16649999999999998,0.2652291666666667,1.694,48,0.3469869235124754,12.731,0.013000000000000001
MAC002272,2013-05-09,0.16149999999999998,0.19106249999999994,1.077,48,0.1981875756942762,9.170999999999998,0.013000000000000001
MAC002272,2013-05-10,0.129,0.18243750000000003,0.813,48,0.19547584127271733,8.757000000000001,0.013999999999999999
MAC002272,2013-05-11,0.16749999999999998,0.1831458333333333,0.873,48,0.17364233104633697,8.790999999999999,0.013999999999999999
MAC002272,2013-05-12,0.1055,0.17660416666666667,0.917,48,0.20032800120646113,8.477,0.013999999999999999
MAC002272,2013-05-13,0.1505,0.2024166666666667,0.8220000000000001,48,0.19585283590832517,9.716000000000001,0.016
MAC002272,2013-05-14,0.14900000000000002,0.1835625,0.7340000000000001,48,0.17312372973648743,8.811,0.013000000000000001
MAC002272,2013-05-15,0.2375,0.3073333354166668,1.6670001,48,0.35910820210805106,14.752000100000005,0.013000000000000001
MAC002272,2013-05-16,0.1735,0.2836458312499999,1.955,48,0.39420463216337337,13.614999899999995,0.013000000000000001
MAC002272,2013-05-17,0.2095,0.25322916666666667,0.943,48,0.2297377079418061,12.155000000000001,0.013000000000000001
MAC002272,2013-05-18,0.11349999999999999,0.15660416666666666,0.861,48,0.16830263263681372,7.5169999999999995,0.015
MAC002272,2013-05-19,0.1505,0.21872916458333333,1.557,48,0.29490745993582135,10.4989999,0.013999999999999999
MAC002272,2013-05-20,0.17200000000000001,0.2776249979166666,2.1559999,48,0.37841418472145627,13.325999899999998,0.013000000000000001
MAC002272,2013-05-21,0.1765,0.20862500000000006,0.755,48,0.17949866650367002,10.014000000000003,0.013999999999999999
MAC002272,2013-05-22,0.20500000000000002,0.21110416666666673,0.904,48,0.17051377177591323,10.133000000000003,0.013999999999999999
MAC002272,2013-05-23,0.22299999999999998,0.28591666666666665,1.635,48,0.34052948966768415,13.724,0.013999999999999999
MAC002272,2013-05-24,0.22199999999999998,0.33239583125000005,1.818,48,0.44692070087803704,15.954999900000002,0.015
MAC002272,2013-05-25,0.118,0.25416666875,2.0610001000000002,48,0.3903920295890617,12.200000099999999,0.016
MAC002272,2013-05-26,0.2465,0.2707083333333334,0.9420000000000001,48,0.24089875672760908,12.994000000000003,0.013999999999999999
MAC002272,2013-05-27,0.2215,0.34572916875,1.882,48,0.41094524504089364,16.5950001,0.013999999999999999
MAC002272,2013-05-28,0.1805,0.1902708333333334,0.841,48,0.1737982126078222,9.133000000000003,0.015
MAC002272,2013-05-29,0.181,0.2175208333333333,0.8859999999999999,48,0.2094754329355739,10.440999999999999,0.015
MAC002272,2013-05-30,0.14250000000000002,0.23454166666666676,1.6869999999999998,48,0.3277341266963489,11.258000000000004,0.013999999999999999
MAC002272,2013-05-31,0.16549999999999998,0.1743958333333333,0.726,48,0.16326088502153288,8.370999999999999,0.013999999999999999
MAC002272,2013-06-01,0.125,0.1547083333333333,0.7559999999999999,48,0.15641501782571404,7.425999999999998,0.013999999999999999
MAC002272,2013-06-02,0.1175,0.18218749999999997,0.9159999999999999,48,0.21036317696641738,8.745,0.013999999999999999
MAC002272,2013-06-03,0.20600000000000002,0.24083333333333337,0.82,48,0.20965395331794714,11.560000000000002,0.011000000000000001
MAC002272,2013-06-04,0.16849999999999998,0.3284166645833334,1.635,48,0.3992258322439209,15.763999900000004,0.011000000000000001
MAC002272,2013-06-05,0.1795,0.20052083333333334,0.7490000000000001,48,0.1688782753854477,9.625,0.016
MAC002272,2013-06-06,0.118,0.15504166666666672,0.669,48,0.13940053394893517,7.442000000000002,0.016
MAC002272,2013-06-07,0.1305,0.1970416666666667,1.587,48,0.2607488363804503,9.458000000000002,0.012
MAC002272,2013-06-08,0.15150000000000002,0.1663333333333333,0.597,48,0.14477206344668134,7.983999999999999,0.016
MAC002272,2013-06-09,0.1415,0.2687083354166666,2.2650001,48,0.4358972689806484,12.898000099999997,0.015
MAC002272,2013-06-10,0.16949999999999998,0.18714583333333334,0.843,48,0.1723778617349457,8.983,0.015
MAC002272,2013-06-11,0.16549999999999998,0.36464583333333334,1.7369999999999999,48,0.4672820228924281,17.503,0.015
MAC002272,2013-06-12,0.14450000000000002,0.2533333333333333,1.4340000000000002,48,0.302534987133251,12.159999999999998,0.013999999999999999
MAC002272,2013-06-13,0.1745,0.24070833541666667,1.2180001,48,0.2813641583778593,11.5540001,0.013999999999999999
MAC002272,2013-06-14,0.16299999999999998,0.23095833333333335,1.494,48,0.30108484407776714,11.086,0.016
MAC002272,2013-06-15,0.16349999999999998,0.29860416875,2.0350001,48,0.4147392368768968,14.3330001,0.016
MAC002272,2013-06-16,0.127,0.22075000000000003,0.927,48,0.24547630643562446,10.596000000000002,0.015
MAC002272,2013-06-17,0.1955,0.21754166666666672,0.79,48,0.1765268900417198,10.442000000000002,0.017
MAC002272,2013-06-18,0.159,0.2460416645833334,2.1359999,48,0.3973762228984017,11.809999900000003,0.016
MAC002272,2013-06-19,0.20299999999999999,0.3079583333333333,1.5619999999999998,48,0.31897748592153446,14.781999999999998,0.017
MAC002272,2013-06-20,0.139,0.16618750000000002,0.39899999999999997,48,0.08669478284383914,7.977,0.027999999999999997
MAC002272,2013-06-21,0.148,0.24070833333333333,2.0069999999999997,48,0.3513153979905353,11.554,0.013000000000000001
MAC002272,2013-06-22,0.087,0.16868750000000002,1.534,48,0.2643545456349716,8.097000000000001,0.012
MAC002272,2013-06-23,0.17149999999999999,0.23850000000000005,1.735,48,0.3065837846678728,11.448000000000002,0.012
MAC002272,2013-06-24,0.11099999999999999,0.17575,1.5719999999999998,48,0.2974396774173339,8.436,0.016
MAC002272,2013-06-25,0.202,0.2734791666666666,1.225,48,0.2895344751885257,13.126999999999997,0.015
MAC002272,2013-06-26,0.20550000000000002,0.2551874979166667,1.5599999,48,0.2698273305849229,12.2489999,0.015
MAC002272,2013-06-27,0.172,0.22402083333333334,1.46,48,0.26540579044039486,10.753,0.016
MAC002272,2013-06-28,0.14550000000000002,0.24789583541666663,1.6950001000000001,48,0.3179514471360438,11.899000099999999,0.016
MAC002272,2013-06-29,0.10850000000000001,0.2423958333333334,1.515,48,0.32203883336491496,11.635000000000003,0.016
MAC002272,2013-06-30,0.0635,0.16849999999999998,1.244,48,0.23590558876065365,8.088,0.016
MAC002272,2013-07-01,0.14550000000000002,0.15789583333333332,0.698,48,0.14307240237968688,7.579,0.017
MAC002272,2013-07-02,0.14650000000000002,0.2522499979166667,2.0469999,48,0.3717478166328307,12.107999900000001,0.013999999999999999
MAC002272,2013-07-03,0.1605,0.24085416666666667,1.524,48,0.29123902514859423,11.561,0.015
MAC002272,2013-07-04,0.1885,0.24997916666666672,1.851,48,0.3377613717368945,11.999000000000002,0.015
MAC002272,2013-07-05,0.149,0.23497916458333334,1.402,48,0.2942669512520941,11.2789999,0.017
MAC002272,2013-07-06,0.107,0.18981249791666668,1.489,48,0.27469368374735464,9.110999900000001,0.015
MAC002272,2013-07-07,0.139,0.1668125,1.02,48,0.16513871103705124,8.007,0.023
MAC002272,2013-07-08,0.1995,0.25362500000000004,1.081,48,0.2464856497484486,12.174000000000003,0.018000000000000002
MAC002272,2013-07-09,0.19299999999999998,0.22770833333333337,1.1079999999999999,48,0.21097059978023291,10.930000000000001,0.016
MAC002272,2013-07-10,0.205,0.21956250000000002,0.9329999999999999,48,0.18179880230979684,10.539000000000001,0.016
MAC002272,2013-07-11,0.1595,0.23691666666666666,1.5719999999999998,48,0.28940649710636396,11.372,0.011000000000000001
MAC002272,2013-07-12,0.1365,0.21049999999999994,1.27,48,0.2734539519366785,10.103999999999997,0.016
MAC002272,2013-07-13,0.0895,0.17081250000000003,1.538,48,0.295489327758464,8.199000000000002,0.012
MAC002272,2013-07-14,0.174,0.26916666875,1.9340000000000002,48,0.36916371650487023,12.920000100000001,0.013000000000000001
MAC002272,2013-07-15,0.1835,0.19427083333333336,0.9229999999999999,48,0.20408245513249734,9.325000000000001,0.018000000000000002
MAC002272,2013-07-16,0.1695,0.22058333333333333,1.7069999999999999,48,0.2816326892091997,10.588,0.018000000000000002
MAC002272,2013-07-17,0.175,0.2393333333333333,1.4469999999999998,48,0.29555892477505125,11.487999999999998,0.013000000000000001
MAC002272,2013-07-18,0.214,0.2561874979166668,2.1659999,48,0.3519702879909861,12.296999900000005,0.022000000000000002
MAC002272,2013-07-19,0.1235,0.22364583333333332,1.319,48,0.28173017796068434,10.735,0.019
MAC002272,2013-07-20,0.20450000000000002,0.2752708333333333,1.851,48,0.3444486645865549,13.212999999999997,0.026000000000000002
MAC002272,2013-07-21,0.137,0.2042291666666667,1.3230000000000002,48,0.26574962137106656,9.803000000000003,0.024
MAC002272,2013-07-22,0.1805,0.25585416666666666,1.54,48,0.31163631214301596,12.280999999999999,0.021
MAC002272,2013-07-23,0.20750000000000002,0.248375,1.624,48,0.2866423099086861,11.922,0.026000000000000002
MAC002272,2013-07-24,0.1135,0.20116666666666672,1.423,48,0.2996780068697375,9.656000000000002,0.027000000000000003
MAC002272,2013-07-25,0.134,0.16387500000000002,0.732,48,0.17196902553855695,7.866000000000001,0.022000000000000002
MAC002272,2013-07-26,0.14450000000000002,0.21808333541666672,1.781,48,0.3149043700111636,10.468000100000003,0.021
MAC002272,2013-07-27,0.134,0.2110833333333333,1.6769999999999998,48,0.2988826592019538,10.131999999999998,0.022000000000000002
MAC002272,2013-07-28,0.0455,0.12764583541666666,1.6390001,48,0.2585324080033916,6.1270001,0.022000000000000002
MAC002272,2013-07-29,0.1195,0.28264583125000003,2.145,48,0.4919399439798422,13.5669999,0.017
MAC002272,2013-07-30,0.131,0.2304375,1.975,48,0.37558294583504137,11.061,0.02
MAC002272,2013-07-31,0.133,0.16814583333333336,0.8420000000000001,48,0.16272637124069078,8.071000000000002,0.013000000000000001
MAC002272,2013-08-01,0.187,0.26395833333333335,1.605,48,0.3305888980343201,12.67,0.016
MAC002272,2013-08-02,0.189,0.2554583333333333,1.49,48,0.2710308107109041,12.261999999999999,0.031
MAC002272,2013-08-03,0.1535,0.20954166458333331,1.0779999,48,0.21200751406670681,10.057999899999999,0.019
MAC002272,2013-08-04,0.139,0.24304166875000002,1.7180001,48,0.37952546551114874,11.666000100000002,0.017
MAC002272,2013-08-05,0.17550000000000002,0.2717083333333333,1.5959999999999999,48,0.30765696276468163,13.041999999999998,0.013000000000000001
MAC002272,2013-08-06,0.153,0.2339791666666666,1.3159999999999998,48,0.2946876088178465,11.230999999999996,0.011000000000000001
MAC002272,2013-08-07,0.18,0.22343749999999998,1.545,48,0.2877947633260069,10.725,0.012
MAC002272,2013-08-08,0.175,0.2747708333333334,2.105,48,0.3972078206030527,13.189000000000004,0.012
MAC002272,2013-08-09,0.1515,0.2570624999999999,1.52,48,0.31145611392980443,12.338999999999997,0.012
MAC002272,2013-08-10,0.192,0.2578333333333333,1.526,48,0.28257473749347006,12.376,0.013000000000000001
MAC002272,2013-08-11,0.1615,0.26931249999999995,1.493,48,0.3545715518373414,12.926999999999998,0.012
MAC002272,2013-08-12,0.14450000000000002,0.2089375,0.794,48,0.1884357112843371,10.029,0.013000000000000001
MAC002272,2013-08-13,0.20900000000000002,0.30166666666666675,1.758,48,0.36142421196276797,14.480000000000004,0.011000000000000001
MAC002272,2013-08-14,0.1765,0.3040625,2.1949999,48,0.4670532501395937,14.595,0.015
MAC002272,2013-08-15,0.10650000000000001,0.16406249999999997,1.544,48,0.2492288878999178,7.874999999999999,0.012
MAC002272,2013-08-16,0.1285,0.2298333354166667,2.0250001,48,0.35155771977591777,11.032000100000001,0.013000000000000001
MAC002272,2013-08-17,0.08549999999999999,0.14914583333333334,1.0490000000000002,48,0.20412866088581355,7.159000000000001,0.012
