LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001627,2013-10-22,0.185,0.22556250000000003,0.546,48,0.11236810826617644,10.827000000000002,0.10300000000000001
MAC001627,2013-10-23,0.2145,0.2458958333333333,0.97,48,0.15240235654392567,11.802999999999999,0.105
MAC001627,2013-10-24,0.177,0.24920833333333337,0.9520000000000001,48,0.1718101325044762,11.962000000000002,0.10099999999999999
MAC001627,2013-10-25,0.251,0.2898541666666667,1.02,48,0.1784350396825826,13.913,0.109
MAC001627,2013-10-26,0.287,0.2997083333333333,0.879,48,0.1560419963020503,14.386,0.1
MAC001627,2013-10-27,0.3735,0.34268750000000003,0.6,48,0.12555106721459358,16.449,0.1
MAC001627,2013-10-28,0.238,0.24312500000000006,0.601,48,0.11232866385479823,11.670000000000003,0.111
MAC001627,2013-10-29,0.2645,0.2663958333333334,0.7290000000000001,48,0.14108556926422325,12.787000000000003,0.09699999999999999
MAC001627,2013-10-30,0.22899999999999998,0.28247916666666667,1.003,48,0.1965438600374983,13.559000000000001,0.1
MAC001627,2013-10-31,0.236,0.25483333333333336,0.539,48,0.12321220810841091,12.232000000000001,0.092
MAC001627,2013-11-01,0.21149999999999997,0.24420833333333333,0.536,48,0.10610531868140385,11.722,0.11
MAC001627,2013-11-02,0.2795,0.2774375,0.449,48,0.08685128062848876,13.317,0.094
MAC001627,2013-11-03,0.2845,0.2796458333333333,0.735,48,0.11215765681517023,13.422999999999998,0.096
MAC001627,2013-11-04,0.20550000000000002,0.23187499999999994,0.517,48,0.10393259374495178,11.129999999999997,0.091
MAC001627,2013-11-05,0.1775,0.22702083333333334,0.46,48,0.1222506127702231,10.897,0.087
MAC001627,2013-11-06,0.23099999999999998,0.23039583333333333,0.516,48,0.11728556523313828,11.059,0.08900000000000001
MAC001627,2013-11-07,0.191,0.21668750000000003,0.462,48,0.1107370195553411,10.401000000000002,0.09
MAC001627,2013-11-08,0.17600000000000002,0.1975416666666667,0.523,48,0.09435603879316674,9.482000000000001,0.08900000000000001
MAC001627,2013-11-09,0.256,0.27789583333333345,0.9329999999999999,48,0.15268661265611064,13.339000000000006,0.098
MAC001627,2013-11-10,0.2925,0.297375,0.9,48,0.1515971179482406,14.274000000000001,0.102
MAC001627,2013-11-11,0.16849999999999998,0.2309583333333333,0.903,48,0.1479808725899475,11.085999999999999,0.105
MAC001627,2013-11-12,0.16549999999999998,0.2194166666666667,0.508,48,0.11706096490096984,10.532000000000002,0.10800000000000001
MAC001627,2013-11-13,0.137,0.2316666666666667,0.8490000000000001,48,0.15291373361826602,11.120000000000001,0.098
MAC001627,2013-11-14,0.1385,0.25043750000000004,0.98,48,0.20427004511133598,12.021,0.099
MAC001627,2013-11-15,0.157,0.21770833333333336,0.541,48,0.12447164221746274,10.450000000000001,0.09699999999999999
MAC001627,2013-11-16,0.20799999999999996,0.2672291666666667,0.754,48,0.1678803068530613,12.827,0.099
MAC001627,2013-11-17,0.255,0.2615,0.523,48,0.10906234796977758,12.552000000000001,0.098
MAC001627,2013-11-18,0.2375,0.24977083333333325,0.7979999999999999,48,0.1466653796889054,11.988999999999995,0.096
MAC001627,2013-11-19,0.1585,0.20539583333333342,0.5479999999999999,48,0.11580701841505285,9.859000000000004,0.096
MAC001627,2013-11-20,0.1555,0.22243750000000004,0.998,48,0.1619456050325593,10.677000000000001,0.08800000000000001
MAC001627,2013-11-21,0.21949999999999997,0.22866666666666668,0.514,48,0.11163891896175972,10.976,0.099
MAC001627,2013-11-22,0.156,0.22310416666666663,0.5589999999999999,48,0.13072746371556188,10.708999999999998,0.09300000000000001
MAC001627,2013-11-23,0.276,0.31614583333333335,1.341,48,0.2571025120149493,15.175,0.095
MAC001627,2013-11-24,0.23299999999999998,0.25829166666666664,0.616,48,0.11835736695304074,12.398,0.092
MAC001627,2013-11-25,0.1545,0.21745833541666662,1.2690001,48,0.18159553648646962,10.438000099999998,0.094
MAC001627,2013-11-26,0.192,0.2155208333333333,0.505,48,0.09454819542892,10.344999999999999,0.09699999999999999
MAC001627,2013-11-27,0.1645,0.21787500000000004,1.1,48,0.16240540618294333,10.458000000000002,0.091
MAC001627,2013-11-28,0.22749999999999998,0.2400416666666667,1.242,48,0.18366597321309153,11.522000000000002,0.098
MAC001627,2013-11-29,0.19,0.2183333333333333,0.491,48,0.10664383620921764,10.479999999999999,0.091
MAC001627,2013-11-30,0.256,0.2858125,1.245,48,0.2061407963638734,13.719000000000001,0.095
MAC001627,2013-12-01,0.2745,0.26812499999999995,0.528,48,0.12041322910993146,12.869999999999997,0.09300000000000001
MAC001627,2013-12-02,0.2265,0.22589583333333332,0.83,48,0.1271446218913192,10.843,0.096
MAC001627,2013-12-03,0.1625,0.2231041666666667,0.907,48,0.15051263318481595,10.709000000000001,0.09699999999999999
MAC001627,2013-12-04,0.216,0.24581250000000007,1.109,48,0.17379330548647404,11.799000000000003,0.096
MAC001627,2013-12-05,0.1285,0.214375,0.983,48,0.16045714281655102,10.290000000000001,0.085
MAC001627,2013-12-06,0.16949999999999998,0.20035416666666672,0.637,48,0.11465758264879497,9.617000000000003,0.094
MAC001627,2013-12-07,0.2485,0.27595833333333336,1.15,48,0.1872079238109024,13.246,0.099
MAC001627,2013-12-08,0.23049999999999998,0.23112500000000005,0.499,48,0.11747931008425418,11.094000000000003,0.09300000000000001
MAC001627,2013-12-09,0.1775,0.21179166666666668,0.578,48,0.11559705479818327,10.166,0.1
MAC001627,2013-12-10,0.115,0.14577083333333338,0.6759999999999999,48,0.09968401984298556,6.9970000000000026,0.094
MAC001627,2013-12-11,0.194,0.21595833333333334,0.508,48,0.10995704351445486,10.366,0.09699999999999999
MAC001627,2013-12-12,0.16749999999999998,0.20437499999999997,0.52,48,0.10186132103700726,9.809999999999999,0.092
MAC001627,2013-12-13,0.15949999999999998,0.2142708333333333,0.574,48,0.11842705620694947,10.284999999999998,0.098
MAC001627,2013-12-14,0.1815,0.2400833333333334,0.638,48,0.13124458786544924,11.524000000000003,0.102
MAC001627,2013-12-15,0.295,0.27625,0.527,48,0.11327043519542823,13.26,0.1
MAC001627,2013-12-16,0.2185,0.23520833333333338,0.525,48,0.11247807508971035,11.290000000000003,0.102
MAC001627,2013-12-17,0.14550000000000002,0.22718750000000001,0.693,48,0.1357232252894792,10.905000000000001,0.099
MAC001627,2013-12-18,0.1915,0.22320833333333331,0.475,48,0.09760928590577568,10.713999999999999,0.09
MAC001627,2013-12-19,0.14350000000000002,0.22212500000000002,0.525,48,0.128889136758953,10.662,0.1
MAC001627,2013-12-20,0.187,0.2242708333333334,0.531,48,0.10956388199397031,10.765000000000002,0.094
MAC001627,2013-12-21,0.2175,0.2751666666666666,1.199,48,0.20303792050530994,13.207999999999998,0.094
MAC001627,2013-12-22,0.22549999999999998,0.2438125,0.598,48,0.13501578414424406,11.703,0.09
MAC001627,2013-12-23,0.3015,0.30027083333333326,0.7829999999999999,48,0.14529335542689376,14.412999999999997,0.102
MAC001627,2013-12-24,0.255,0.25952083333333337,0.515,48,0.11450522418321456,12.457,0.098
MAC001627,2013-12-25,0.219,0.2537083333333333,0.672,48,0.1568433231418679,12.177999999999999,0.09
MAC001627,2013-12-26,0.268,0.2550624999999999,0.5,48,0.11483501694614441,12.242999999999997,0.096
MAC001627,2013-12-27,0.2575,0.29004166666666664,0.838,48,0.1622055378981331,13.921999999999999,0.096
MAC001627,2013-12-28,0.266,0.26341666666666663,0.652,48,0.13323468868693147,12.643999999999998,0.08800000000000001
MAC001627,2013-12-29,0.2705,0.27649999999999997,0.531,48,0.11306484676710127,13.271999999999998,0.092
MAC001627,2013-12-30,0.3025,0.2966875000000001,0.557,48,0.11531015645142043,14.241000000000005,0.087
MAC001627,2013-12-31,0.26949999999999996,0.2822708333333333,0.721,48,0.11616894146454512,13.549,0.09699999999999999
MAC001627,2014-01-01,0.2955,0.29224999999999995,1.0759999999999998,48,0.18100129304816134,14.027999999999999,0.086
MAC001627,2014-01-02,0.262,0.2689375,0.708,48,0.13965556509392002,12.909,0.099
MAC001627,2014-01-03,0.242,0.2510625,0.5760000000000001,48,0.10001455346226029,12.051,0.10099999999999999
MAC001627,2014-01-04,0.2455,0.25581249999999994,0.509,48,0.11659233510991615,12.278999999999998,0.09699999999999999
MAC001627,2014-01-05,0.29900000000000004,0.29887500000000006,0.7170000000000001,48,0.1365727341094395,14.346000000000004,0.09699999999999999
MAC001627,2014-01-06,0.1335,0.2391041666666667,0.8240000000000001,48,0.18540676840262207,11.477000000000002,0.095
MAC001627,2014-01-07,0.16499999999999998,0.21333333333333335,0.488,48,0.11376821029513853,10.24,0.09699999999999999
MAC001627,2014-01-08,0.22349999999999998,0.24937499999999999,0.617,48,0.14312464809953954,11.969999999999999,0.099
MAC001627,2014-01-09,0.1305,0.20833333333333337,0.8859999999999999,48,0.152656523556634,10.000000000000002,0.094
MAC001627,2014-01-10,0.15050000000000002,0.23129166666666667,0.568,48,0.13581103241203452,11.102,0.098
MAC001627,2014-01-11,0.2265,0.24941666666666673,0.47,48,0.1088674449382178,11.972000000000003,0.109
MAC001627,2014-01-12,0.271,0.2595624999999999,0.466,48,0.10677255728585743,12.458999999999996,0.099
MAC001627,2014-01-13,0.237,0.24139583333333328,1.0759999999999998,48,0.1607482159105964,11.586999999999998,0.098
MAC001627,2014-01-14,0.1895,0.24377083333333324,0.51,48,0.11315631056449028,11.700999999999995,0.109
MAC001627,2014-01-15,0.2615,0.26352083333333337,1.135,48,0.15900086840166086,12.649000000000003,0.105
MAC001627,2014-01-16,0.1375,0.22043749999999998,1.357,48,0.19441761436813212,10.581,0.107
MAC001627,2014-01-17,0.135,0.2170416666666667,0.672,48,0.1311586595373375,10.418000000000001,0.10400000000000001
MAC001627,2014-01-18,0.212,0.27470833333333333,0.9590000000000001,48,0.18287153476402596,13.186,0.10400000000000001
MAC001627,2014-01-19,0.2445,0.260125,0.61,48,0.10893402746812188,12.485999999999999,0.10800000000000001
MAC001627,2014-01-20,0.16849999999999998,0.23339583333333333,0.836,48,0.15553322687811943,11.203,0.099
MAC001627,2014-01-21,0.1675,0.2389583333333333,0.752,48,0.15591704809457116,11.469999999999999,0.10400000000000001
MAC001627,2014-01-22,0.182,0.23912500000000003,1.036,48,0.1653763760174979,11.478000000000002,0.105
MAC001627,2014-01-23,0.21049999999999996,0.2381875,0.505,48,0.12299881615932629,11.433,0.105
MAC001627,2014-01-24,0.136,0.23020833333333332,0.948,48,0.17090123542415825,11.049999999999999,0.096
MAC001627,2014-01-25,0.23349999999999999,0.26791666666666675,0.88,48,0.15906854314552488,12.860000000000003,0.106
MAC001627,2014-01-26,0.28049999999999997,0.28706250000000005,0.742,48,0.13094767612668323,13.779000000000003,0.10300000000000001
MAC001627,2014-01-27,0.23450000000000001,0.2516666666666667,0.7140000000000001,48,0.14634676589021306,12.080000000000002,0.10400000000000001
MAC001627,2014-01-28,0.1825,0.22922916666666668,0.55,48,0.12047410591091955,11.003,0.10300000000000001
MAC001627,2014-01-29,0.17450000000000002,0.22622916666666668,0.49700000000000005,48,0.11814222218631479,10.859,0.099
MAC001627,2014-01-30,0.1875,0.23510416666666664,0.636,48,0.13528334954132593,11.284999999999998,0.10400000000000001
MAC001627,2014-01-31,0.14650000000000002,0.2203333333333333,0.528,48,0.12241025081073109,10.575999999999999,0.102
MAC001627,2014-02-01,0.20500000000000002,0.2575625,0.608,48,0.13156713459012215,12.363000000000001,0.1
MAC001627,2014-02-02,0.26,0.2637916666666667,0.687,48,0.14030740693105376,12.662,0.098
MAC001627,2014-02-03,0.172,0.21437500000000007,0.546,48,0.12265669526616563,10.290000000000003,0.10400000000000001
MAC001627,2014-02-04,0.1315,0.2100416666666667,0.784,48,0.15057661629843636,10.082000000000003,0.10400000000000001
MAC001627,2014-02-05,0.196,0.22212500000000002,0.696,48,0.11835946420104075,10.662,0.10099999999999999
MAC001627,2014-02-06,0.1825,0.21385416666666668,0.478,48,0.10660106374131612,10.265,0.10099999999999999
MAC001627,2014-02-07,0.18,0.22424999999999995,0.615,48,0.12562431327217824,10.763999999999998,0.107
MAC001627,2014-02-08,0.3035,0.3070833333333333,0.7190000000000001,48,0.14925358021057236,14.739999999999998,0.102
MAC001627,2014-02-09,0.1475,0.19170833333333326,0.626,48,0.10855196977413156,9.201999999999996,0.10300000000000001
MAC001627,2014-02-10,0.1575,0.22362499999999996,0.667,48,0.13133708863479435,10.733999999999998,0.096
MAC001627,2014-02-11,0.14550000000000002,0.23820833333333336,0.9940000000000001,48,0.1806435255782319,11.434000000000001,0.098
MAC001627,2014-02-12,0.22099999999999997,0.24402083333333335,0.527,48,0.12504900989566664,11.713000000000001,0.099
MAC001627,2014-02-13,0.233,0.24900000000000008,0.473,48,0.11166420024798132,11.952000000000004,0.10300000000000001
MAC001627,2014-02-14,0.1565,0.21956250000000002,0.655,48,0.13853917277657257,10.539000000000001,0.10099999999999999
MAC001627,2014-02-15,0.17049999999999998,0.25337499999999996,0.977,48,0.18053980818762808,12.161999999999999,0.102
MAC001627,2014-02-16,0.29500000000000004,0.3034791666666666,0.7290000000000001,48,0.14262344255152526,14.566999999999997,0.1
MAC001627,2014-02-17,0.1615,0.24083333333333334,1.161,48,0.18880659172289033,11.56,0.102
MAC001627,2014-02-18,0.1525,0.19260416666666672,0.594,48,0.10809368269047295,9.245000000000003,0.10099999999999999
MAC001627,2014-02-19,0.16849999999999998,0.22887499999999997,0.606,48,0.1322754419882674,10.985999999999999,0.10099999999999999
MAC001627,2014-02-20,0.238,0.24416666666666664,0.59,48,0.12223561714692974,11.719999999999999,0.10099999999999999
MAC001627,2014-02-21,0.19649999999999998,0.23689583333333328,0.516,48,0.12554396357762543,11.370999999999997,0.106
MAC001627,2014-02-22,0.279,0.27866666666666656,0.542,48,0.12136183516847869,13.375999999999996,0.107
MAC001627,2014-02-23,0.2905,0.28883333333333333,0.5539999999999999,48,0.11613516214534174,13.863999999999999,0.09699999999999999
MAC001627,2014-02-24,0.2485,0.2583125,0.898,48,0.14219407718012164,12.399000000000001,0.107
MAC001627,2014-02-25,0.16,0.21716666666666665,0.588,48,0.11707523191981305,10.424,0.109
MAC001627,2014-02-26,0.212,0.2271666666666667,0.6,48,0.11657402603538788,10.904000000000002,0.10400000000000001
MAC001627,2014-02-27,0.22299999999999998,0.23587500000000003,0.753,48,0.13241402268738503,11.322000000000001,0.102
MAC001627,2014-02-28,0.24100000000000002,0.24100000000000002,0.24100000000000002,1,,0.24100000000000002,0.24100000000000002
MAC001866,2012-06-08,0.124,0.24665625,0.733,32,0.23195822891132234,7.893,0.07200000000000001
MAC001866,2012-06-09,0.125,0.2597083333333333,0.765,48,0.24344687553072797,12.466,0.07200000000000001
MAC001866,2012-06-10,0.122,0.21654166666666672,0.735,48,0.20385831107145913,10.394000000000002,0.07200000000000001
MAC001866,2012-06-11,0.136,0.26647916666666666,0.747,48,0.24340413723850854,12.791,0.07200000000000001
MAC001866,2012-06-12,0.13699999999999998,0.29041666666666666,0.701,48,0.24966128827923686,13.94,0.055
MAC001866,2012-06-13,0.1235,0.20310416666666664,0.9309999999999999,48,0.19621441155383676,9.748999999999999,0.055999999999999994
MAC001866,2012-06-14,0.1265,0.1975,0.774,48,0.18783967813231328,9.48,0.055
MAC001866,2012-06-15,0.126,0.126,0.126,1,,0.126,0.126
MAC001866,2012-06-17,0.115,0.12380851063829788,0.354,47,0.05701015862865157,5.819000000000001,0.057
MAC001866,2012-06-18,0.10850000000000001,0.16470833333333337,0.7140000000000001,48,0.17020437756369244,7.9060000000000015,0.055999999999999994
MAC001866,2012-06-19,0.10700000000000001,0.11533333333333336,0.21899999999999997,48,0.036781316564622184,5.536000000000001,0.057
MAC001866,2012-06-20,0.1195,0.1282291666666667,0.261,48,0.04555251334044264,6.155000000000001,0.057
MAC001866,2012-06-21,0.1245,0.13037500000000002,0.3,48,0.0388426312188039,6.258000000000001,0.073
MAC001866,2012-06-22,0.1235,0.2242916666666667,0.763,48,0.22322700575712334,10.766000000000002,0.055999999999999994
MAC001866,2012-06-23,0.11249999999999999,0.13535416666666672,0.696,48,0.09396343552846531,6.4970000000000026,0.067
MAC001866,2012-06-24,0.115,0.1277916666666667,0.28800000000000003,48,0.046052679517918846,6.134000000000001,0.07200000000000001
MAC001866,2012-06-25,0.124,0.15312499999999998,0.574,48,0.10263022345273075,7.349999999999999,0.057999999999999996
MAC001866,2012-06-26,0.11900000000000001,0.1512291666666667,1.155,48,0.15490302245356036,7.259000000000001,0.07200000000000001
MAC001866,2012-06-27,0.127,0.13508333333333333,0.314,48,0.05076094718250684,6.484,0.063
MAC001866,2012-06-28,0.124,0.1292708333333333,0.24,48,0.03385497203079149,6.204999999999998,0.073
MAC001866,2012-06-29,0.1215,0.12608333333333335,0.213,48,0.03349108063752951,6.0520000000000005,0.073
MAC001866,2012-06-30,0.1225,0.1238541666666667,0.486,48,0.06402691906728158,5.945000000000001,0.057
MAC001866,2012-07-01,0.118,0.12108333333333333,0.253,48,0.03736355792738304,5.812,0.06
MAC001866,2012-07-02,0.1245,0.1307291666666667,0.28600000000000003,48,0.04722275847978088,6.275000000000001,0.059000000000000004
MAC001866,2012-07-03,0.11800000000000001,0.12695833333333334,0.276,48,0.04348145035325634,6.094,0.07200000000000001
MAC001866,2012-07-04,0.1175,0.12264583333333336,0.258,48,0.03889674798162565,5.887000000000001,0.073
MAC001866,2012-07-05,0.119,0.11947916666666668,0.237,48,0.03234980981451762,5.735,0.057
MAC001866,2012-07-06,0.1265,0.12964583333333332,0.213,48,0.034025328227555836,6.222999999999999,0.073
MAC001866,2012-07-07,0.129,0.13147916666666667,0.24100000000000002,48,0.041678092405061234,6.311,0.057
MAC001866,2012-07-08,0.1255,0.13145833333333337,0.231,48,0.03965379879488532,6.310000000000002,0.07200000000000001
MAC001866,2012-07-09,0.11699999999999999,0.12208333333333332,0.228,48,0.03755440497908779,5.859999999999999,0.07200000000000001
MAC001866,2012-07-10,0.12300000000000001,0.13989583333333336,0.35700000000000004,48,0.055039343600479386,6.715000000000001,0.07200000000000001
MAC001866,2012-07-11,0.1115,0.11979166666666673,0.23800000000000002,48,0.04255357490962014,5.750000000000003,0.055
MAC001866,2012-07-12,0.12300000000000001,0.1519791666666667,1.0170000000000001,48,0.1435617577216922,7.295000000000002,0.057
MAC001866,2012-07-13,0.122,0.13395833333333332,0.331,48,0.04953054434079071,6.43,0.07200000000000001
MAC001866,2012-07-14,0.137,0.21941666666666673,0.789,48,0.2121969010676052,10.532000000000004,0.059000000000000004
MAC001866,2012-07-15,0.1225,0.12797916666666667,0.252,48,0.03630690080548449,6.143000000000001,0.07200000000000001
MAC001866,2012-07-16,0.121,0.12650000000000003,0.245,48,0.03837718737268662,6.072000000000002,0.07200000000000001
MAC001866,2012-07-17,0.1245,0.12047916666666668,0.22899999999999998,48,0.0363903129402115,5.783,0.055999999999999994
MAC001866,2012-07-18,0.1225,0.13566666666666666,0.39299999999999996,48,0.056977163522946336,6.512,0.073
MAC001866,2012-07-19,0.11499999999999999,0.12431249999999999,0.256,48,0.03947159293639124,5.967,0.055999999999999994
MAC001866,2012-07-20,0.124,0.13027083333333336,0.248,48,0.03618495019434703,6.253000000000001,0.073
MAC001866,2012-07-21,0.12300000000000001,0.1358958333333333,0.321,48,0.06157895453678938,6.522999999999999,0.07200000000000001
MAC001866,2012-07-22,0.12,0.12491666666666672,0.265,48,0.04144611129942075,5.996000000000002,0.07200000000000001
MAC001866,2012-07-23,0.1245,0.13531249999999997,0.303,48,0.05107697830496591,6.494999999999999,0.06
MAC001866,2012-07-24,0.1255,0.13320833333333332,0.34299999999999997,48,0.050554355972570936,6.393999999999999,0.073
MAC001866,2012-07-25,0.127,0.1387083333333333,0.413,48,0.054724827433155536,6.657999999999998,0.07400000000000001
MAC001866,2012-07-26,0.128,0.13070833333333337,0.242,48,0.03221005415475861,6.274000000000002,0.073
MAC001866,2012-07-27,0.127,0.13793749999999996,0.27399999999999997,48,0.04834776777614629,6.620999999999999,0.07400000000000001
MAC001866,2012-07-28,0.13,0.15575,0.951,48,0.12816138429937432,7.476,0.07400000000000001
MAC001866,2012-07-29,0.1285,0.1541666666666667,1.181,48,0.15636282593165596,7.400000000000001,0.073
MAC001866,2012-07-30,0.124,0.14424999999999996,0.316,48,0.06091762837478581,6.923999999999998,0.07200000000000001
MAC001866,2012-07-31,0.122,0.1396666666666667,0.3,48,0.06552061015138619,6.704000000000001,0.057
MAC001866,2012-08-01,0.1235,0.13133333333333333,0.331,48,0.054583269720064706,6.304,0.055999999999999994
MAC001866,2012-08-02,0.1255,0.1350833333333334,0.292,48,0.043007586333919094,6.484000000000003,0.073
MAC001866,2012-08-03,0.1145,0.12618749999999998,0.244,48,0.04279523549241276,6.0569999999999995,0.06
MAC001866,2012-08-04,0.1275,0.1366666666666667,0.298,48,0.042658133011850605,6.5600000000000005,0.073
MAC001866,2012-08-05,0.124,0.13904166666666667,0.556,48,0.07326168727715078,6.674,0.073
MAC001866,2012-08-06,0.125,0.12897916666666667,0.221,48,0.040287524906856303,6.191,0.07200000000000001
MAC001866,2012-08-07,0.125,0.16158333333333333,0.9620000000000001,48,0.14128239915876553,7.756,0.07200000000000001
MAC001866,2012-08-08,0.126,0.13602083333333334,0.289,48,0.050226927415368064,6.529000000000001,0.073
MAC001866,2012-08-09,0.124,0.13577083333333337,0.273,48,0.04918278525305604,6.517000000000002,0.07200000000000001
MAC001866,2012-08-10,0.12300000000000001,0.12404166666666666,0.21,48,0.03555754002293001,5.954,0.067
MAC001866,2012-08-11,0.126,0.1377916666666667,0.42700000000000005,48,0.06134657677710716,6.614000000000002,0.07400000000000001
MAC001866,2012-08-12,0.129,0.13597916666666668,0.29100000000000004,48,0.041322545277692524,6.527,0.073
MAC001866,2012-08-13,0.121,0.13124999999999998,0.27899999999999997,48,0.04574466600692485,6.299999999999999,0.066
MAC001866,2012-08-14,0.12300000000000001,0.12354166666666666,0.21100000000000002,48,0.03648722209056926,5.93,0.064
MAC001866,2012-08-15,0.127,0.13845833333333332,0.255,48,0.043435919214564626,6.645999999999999,0.078
MAC001866,2012-08-16,0.11850000000000001,0.12979166666666667,0.26,48,0.04168267068532189,6.2299999999999995,0.073
MAC001866,2012-08-17,0.1295,0.13989583333333336,0.35700000000000004,48,0.0583333194022273,6.715000000000002,0.061
MAC001866,2012-08-18,0.129,0.13593750000000002,0.254,48,0.036787721269062226,6.525,0.07400000000000001
MAC001866,2012-08-19,0.1315,0.13414583333333335,0.27899999999999997,48,0.041285198822870794,6.439000000000001,0.061
MAC001866,2012-08-20,0.1265,0.13799999999999998,0.268,48,0.04517248268016008,6.623999999999999,0.075
MAC001866,2012-08-21,0.1215,0.1345833333333334,0.327,48,0.05355761794288757,6.460000000000003,0.073
MAC001866,2012-08-22,0.1255,0.15143750000000003,0.972,48,0.12628739703128009,7.269000000000001,0.075
MAC001866,2012-08-23,0.1335,0.14072916666666668,0.315,48,0.04966986311052647,6.755000000000001,0.076
MAC001866,2012-08-24,0.1505,0.14922916666666663,0.304,48,0.04539530371404932,7.1629999999999985,0.08900000000000001
MAC001866,2012-08-25,0.122,0.13308333333333336,0.233,48,0.041879174397628116,6.388000000000001,0.07200000000000001
MAC001866,2012-08-26,0.126,0.14154166666666668,0.428,48,0.06603511584621242,6.7940000000000005,0.073
MAC001866,2012-08-27,0.1285,0.1366666666666667,0.252,48,0.047623672521101966,6.560000000000001,0.07200000000000001
MAC001866,2012-08-28,0.115,0.12331249999999998,0.271,48,0.04566909483889795,5.918999999999999,0.057999999999999996
MAC001866,2012-08-29,0.1265,0.13379166666666667,0.267,48,0.039191270376945746,6.422,0.07200000000000001
MAC001866,2012-08-30,0.1235,0.148625,0.529,48,0.0856123437610215,7.134,0.07200000000000001
MAC001866,2012-08-31,0.12,0.12514583333333332,0.43,48,0.05677465331347475,6.006999999999999,0.07200000000000001
MAC001866,2012-09-01,0.1215,0.21618750000000006,0.757,48,0.21378908439483757,10.377000000000002,0.055999999999999994
MAC001866,2012-09-02,0.1245,0.13431250000000003,0.32,48,0.0462703233093193,6.447000000000002,0.07200000000000001
MAC001866,2012-09-03,0.125,0.13310416666666666,0.27,48,0.04517683438719702,6.389,0.07200000000000001
MAC001866,2012-09-04,0.133,0.15566666666666668,0.526,48,0.0797630355739526,7.472,0.07200000000000001
MAC001866,2012-09-05,0.11549999999999999,0.13277083333333337,0.25,48,0.04573756758565634,6.373000000000002,0.073
MAC001866,2012-09-06,0.11850000000000001,0.1388125,0.57,48,0.07854952530430666,6.663,0.07200000000000001
MAC001866,2012-09-07,0.1395,0.1743125,0.75,48,0.12705370890614928,8.367,0.07200000000000001
MAC001866,2012-09-08,0.1235,0.1348541666666667,0.285,48,0.048184922857468,6.473000000000001,0.067
MAC001866,2012-09-09,0.126,0.13397916666666668,0.242,48,0.043756818111074694,6.431,0.06
MAC001866,2012-09-10,0.13899999999999998,0.14500000000000005,0.27899999999999997,48,0.04878088219871701,6.960000000000003,0.07200000000000001
MAC001866,2012-09-11,0.1265,0.13460416666666672,0.34299999999999997,48,0.05377405036732681,6.461000000000003,0.07200000000000001
MAC001866,2012-09-12,0.122,0.13560416666666666,0.259,48,0.04781913601795358,6.5089999999999995,0.071
MAC001866,2012-09-13,0.126,0.13237499999999996,0.29100000000000004,48,0.04942418436352795,6.353999999999998,0.055999999999999994
MAC001866,2012-09-14,0.1265,0.13850000000000004,0.259,48,0.04125117664343752,6.6480000000000015,0.073
MAC001866,2012-09-15,0.125,0.2006041666666666,0.737,48,0.18958058294318542,9.628999999999998,0.055999999999999994
MAC001866,2012-09-16,0.16399999999999998,0.26566666666666666,0.747,48,0.2227380231355989,12.751999999999999,0.07400000000000001
MAC001866,2012-09-17,0.1375,0.21181249999999996,0.7090000000000001,48,0.1924583023366305,10.166999999999998,0.061
MAC001866,2012-09-18,0.1205,0.1926875,0.7509999999999999,48,0.18745418234524241,9.249,0.06
MAC001866,2012-09-19,0.12,0.19912500000000008,0.8009999999999999,48,0.20181997718632652,9.558000000000003,0.055
MAC001866,2012-09-20,0.14150000000000001,0.22508333333333333,1.306,48,0.23664497453280348,10.804,0.059000000000000004
MAC001866,2012-09-21,0.1275,0.2093125,1.046,48,0.21293043077743454,10.047,0.057999999999999996
MAC001866,2012-09-22,0.11499999999999999,0.19283333333333338,0.736,48,0.17958549594722267,9.256000000000002,0.059000000000000004
MAC001866,2012-09-23,0.257,0.3739375000000001,0.743,48,0.27182788721166457,17.949000000000005,0.071
MAC001866,2012-09-24,0.1305,0.2569166666666667,0.735,48,0.2358841974569918,12.332,0.071
MAC001866,2012-09-25,0.1315,0.28972916666666665,0.746,48,0.2532499177360841,13.906999999999998,0.057999999999999996
MAC001866,2012-09-26,0.1325,0.2978333333333333,0.75,48,0.25588331228031674,14.295999999999998,0.07
MAC001866,2012-09-27,0.14,0.28102083333333333,0.7509999999999999,48,0.25680760988122564,13.489,0.055999999999999994
MAC001866,2012-09-28,0.14650000000000002,0.2599791666666667,0.8109999999999999,48,0.23615605096588446,12.479000000000001,0.07200000000000001
MAC001866,2012-09-29,0.1285,0.30924999999999997,0.8,48,0.26363558827338796,14.844,0.071
MAC001866,2012-09-30,0.1385,0.2311458333333333,0.7390000000000001,48,0.21508424767818493,11.094999999999999,0.07200000000000001
MAC001866,2012-10-01,0.163,0.2684166666666666,0.716,48,0.22426236850857975,12.883999999999995,0.07200000000000001
MAC001866,2012-10-02,0.1235,0.25052083333333336,0.742,48,0.2376320228423388,12.025000000000002,0.07200000000000001
MAC001866,2012-10-03,0.1255,0.2575833333333334,0.777,48,0.24564330075471985,12.364000000000003,0.055999999999999994
MAC001866,2012-10-04,0.134,0.23110416666666664,0.735,48,0.21150516714007334,11.092999999999998,0.055999999999999994
