LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002916,2012-10-25,0.0665,0.08997916666666665,0.254,48,0.058183674533923216,4.318999999999999,0.0
MAC002916,2012-10-26,0.0605,0.08039583333333335,0.159,48,0.04748246690222158,3.859000000000001,0.0
MAC002916,2012-10-27,0.0785,0.08483333333333333,0.22399999999999998,48,0.053096593364832315,4.072,0.0
MAC002916,2012-10-28,0.088,0.08497916666666666,0.175,48,0.05140431705661244,4.079,0.001
MAC002916,2012-10-29,0.094,0.08952083333333334,0.16,48,0.04764227944567873,4.297000000000001,0.0
MAC002916,2012-10-30,0.08549999999999999,0.08708333333333333,0.168,48,0.047271885996581074,4.18,0.005
MAC002916,2012-10-31,0.08449999999999999,0.09116666666666666,0.163,48,0.05030220727500523,4.3759999999999994,0.005
MAC002916,2012-11-01,0.059,0.078875,0.16699999999999998,48,0.04351259294366232,3.786,0.005
MAC002916,2012-11-02,0.07300000000000001,0.08047916666666664,0.16899999999999998,48,0.045721166746404036,3.862999999999999,0.005
MAC002916,2012-11-03,0.089,0.08862500000000001,0.24100000000000002,48,0.05243704432003465,4.2540000000000004,0.005
MAC002916,2012-11-04,0.07050000000000001,0.08245833333333334,0.149,48,0.043619221964894046,3.958,0.005
MAC002916,2012-11-05,0.0955,0.08327083333333335,0.146,48,0.04753217928283833,3.9970000000000008,0.005
MAC002916,2012-11-06,0.0915,0.08706250000000003,0.177,48,0.04820144177679442,4.179000000000001,0.0
MAC002916,2012-11-07,0.1165,0.09520833333333335,0.17,48,0.05071067634172769,4.570000000000001,0.0
MAC002916,2012-11-08,0.07100000000000001,0.09425,0.174,48,0.04629484599777223,4.524,0.008
MAC002916,2012-11-09,0.07250000000000001,0.08408333333333333,0.159,48,0.0479994828577343,4.036,0.005
MAC002916,2012-11-10,0.0825,0.08916666666666667,0.188,48,0.050682295088728894,4.28,0.005
MAC002916,2012-11-11,0.066,0.08262500000000003,0.171,48,0.046258121771071026,3.9660000000000015,0.005
MAC002916,2012-11-12,0.08549999999999999,0.08666666666666666,0.192,48,0.049927749216682804,4.159999999999999,0.005
MAC002916,2012-11-13,0.0655,0.080875,0.182,48,0.047899551368218427,3.882,0.005
MAC002916,2012-11-14,0.07600000000000001,0.08987499999999998,0.25,48,0.05359526217549062,4.313999999999999,0.005
MAC002916,2012-11-15,0.0945,0.0909375,0.192,48,0.04376066739251468,4.365,0.01
MAC002916,2012-11-16,0.0695,0.081,0.22,48,0.05578453991579585,3.8880000000000003,0.005
MAC002916,2012-11-17,0.11499999999999999,0.09825,0.23600000000000002,48,0.0533281690762141,4.716,0.005
MAC002916,2012-11-18,0.08,0.09431250000000001,0.254,48,0.05401188058826365,4.527,0.008
MAC002916,2012-11-19,0.065,0.08627083333333334,0.19399999999999998,48,0.053519429593107876,4.141,0.005
MAC002916,2012-11-20,0.059,0.07810416666666666,0.17800000000000002,48,0.04578778039317186,3.7489999999999997,0.003
MAC002916,2012-11-21,0.054,0.07270833333333333,0.14800000000000002,48,0.04869136772344912,3.4899999999999998,0.008
MAC002916,2012-11-22,0.11649999999999999,0.09647916666666666,0.168,48,0.046987544562060585,4.630999999999999,0.006999999999999999
MAC002916,2012-11-23,0.061,0.07775,0.192,48,0.04659581754584802,3.7319999999999998,0.0
MAC002916,2012-11-24,0.092,0.08960416666666669,0.228,48,0.0568322427153525,4.301000000000001,0.0
MAC002916,2012-11-25,0.05,0.05491666666666666,0.17600000000000002,48,0.04339027900413568,2.6359999999999997,0.0
MAC002916,2012-11-26,0.07,0.07706250000000002,0.24100000000000002,48,0.05017476107502825,3.699000000000001,0.01
MAC002916,2012-11-27,0.0625,0.07535416666666667,0.172,48,0.046508974006320196,3.617,0.001
MAC002916,2012-11-28,0.08199999999999999,0.08495833333333334,0.161,48,0.04792900704492068,4.078,0.006999999999999999
MAC002916,2012-11-29,0.07250000000000001,0.08437500000000002,0.16,48,0.047211892209034004,4.050000000000001,0.01
MAC002916,2012-11-30,0.058499999999999996,0.07935416666666666,0.18100000000000002,48,0.05349069896614293,3.8089999999999993,0.006
MAC002916,2012-12-01,0.05,0.055791666666666684,0.19399999999999998,48,0.03816144781439483,2.678000000000001,0.005
MAC002916,2012-12-02,0.055,0.06158333333333333,0.193,48,0.042801786268816144,2.956,0.006
MAC002916,2012-12-03,0.051500000000000004,0.06931249999999999,0.204,48,0.0511240278480115,3.326999999999999,0.01
MAC002916,2012-12-04,0.06,0.072625,0.163,48,0.04560544247103324,3.4859999999999998,0.005
MAC002916,2012-12-05,0.068,0.075,0.141,48,0.044653750646597545,3.6,0.006
MAC002916,2012-12-06,0.0475,0.06935416666666669,0.183,48,0.04768401738721684,3.329000000000001,0.018000000000000002
MAC002916,2012-12-07,0.055999999999999994,0.07585416666666668,0.196,48,0.051583846054349854,3.641000000000001,0.011000000000000001
MAC002916,2012-12-08,0.0495,0.06466666666666668,0.162,48,0.04353884708709865,3.1040000000000005,0.005
MAC002916,2012-12-09,0.057999999999999996,0.07502083333333334,0.284,48,0.05500618517768177,3.6010000000000004,0.005
MAC002916,2012-12-10,0.0595,0.08191666666666665,0.207,48,0.056314025815476024,3.931999999999999,0.005
MAC002916,2012-12-11,0.05550000000000001,0.06981249999999999,0.198,48,0.05435645012519459,3.3509999999999995,0.0
MAC002916,2012-12-12,0.058499999999999996,0.07456250000000002,0.156,48,0.04585309857508182,3.5790000000000006,0.0
MAC002916,2012-12-13,0.06,0.06806250000000001,0.147,48,0.04439733854875498,3.267000000000001,0.0
MAC002916,2012-12-14,0.057,0.07123913043478261,0.165,46,0.04710894455413782,3.277,0.0
MAC002916,2012-12-15,0.0475,0.0616875,0.289,48,0.057180623205879494,2.961,0.001
MAC002916,2012-12-16,0.10750000000000001,0.08714583333333335,0.149,48,0.04424159474605044,4.183000000000001,0.001
MAC002916,2012-12-17,0.07150000000000001,0.08014583333333333,0.187,48,0.0492328335276685,3.847,0.004
MAC002916,2012-12-18,0.0605,0.08616666666666667,0.226,48,0.06072727079689747,4.136,0.005
MAC002916,2012-12-19,0.0775,0.080875,0.179,48,0.05222155135125645,3.882,0.005
MAC002916,2012-12-20,0.11,0.09697916666666667,0.203,48,0.04973952988653325,4.655,0.01
MAC002916,2012-12-21,0.07050000000000001,0.08487500000000002,0.207,48,0.0546756879340702,4.074000000000001,0.006
MAC002916,2012-12-22,0.1055,0.09872916666666672,0.158,48,0.040135801168794345,4.7390000000000025,0.005
MAC002916,2012-12-23,0.07150000000000001,0.08693750000000001,0.278,48,0.05617048753760969,4.173000000000001,0.015
MAC002916,2012-12-24,0.068,0.08422916666666667,0.183,48,0.053677222707482285,4.043,0.005
MAC002916,2012-12-25,0.054,0.061708333333333316,0.156,48,0.04134028910815815,2.9619999999999993,0.006
MAC002916,2012-12-26,0.07150000000000001,0.08102083333333333,0.19899999999999998,48,0.04788971798468313,3.8890000000000002,0.005
MAC002916,2012-12-27,0.0905,0.08241666666666665,0.22,48,0.055041505937669655,3.9559999999999995,0.006
MAC002916,2012-12-28,0.0825,0.0793125,0.174,48,0.05029621036018264,3.807,0.0
MAC002916,2012-12-29,0.051000000000000004,0.06881249999999998,0.193,48,0.05379893863146688,3.3029999999999995,0.0
MAC002916,2012-12-30,0.063,0.07793749999999999,0.191,48,0.05447521640276117,3.7409999999999997,0.0
MAC002916,2012-12-31,0.07100000000000001,0.09356249999999999,0.308,48,0.07232930198427132,4.491,0.0
MAC002916,2013-01-01,0.0635,0.07979166666666666,0.193,48,0.05379628965032667,3.8299999999999996,0.001
MAC002916,2013-01-02,0.057999999999999996,0.07597916666666668,0.231,48,0.05667056333077121,3.6470000000000007,0.0
MAC002916,2013-01-03,0.07450000000000001,0.07543750000000003,0.16899999999999998,48,0.045109279250150784,3.6210000000000013,0.005
MAC002916,2013-01-04,0.058499999999999996,0.07106250000000001,0.158,48,0.04496873914176381,3.4110000000000005,0.009000000000000001
MAC002916,2013-01-05,0.0445,0.07183333333333335,0.21100000000000002,48,0.053680430814983866,3.4480000000000004,0.006
MAC002916,2013-01-06,0.057499999999999996,0.07543750000000002,0.222,48,0.05173290909062358,3.621000000000001,0.003
MAC002916,2013-01-07,0.11299999999999999,0.09533333333333337,0.239,48,0.056532548837056544,4.576000000000001,0.018000000000000002
MAC002916,2013-01-08,0.065,0.08347916666666666,0.223,48,0.05078741240568621,4.007,0.017
MAC002916,2013-01-09,0.0675,0.07918750000000001,0.161,48,0.04365564292934497,3.801,0.02
MAC002916,2013-01-10,0.07800000000000001,0.08385416666666669,0.195,48,0.046744661583167146,4.025000000000001,0.013999999999999999
MAC002916,2013-01-11,0.061,0.07139583333333334,0.171,48,0.04408345064270011,3.427,0.015
MAC002916,2013-01-12,0.10850000000000001,0.09575,0.19699999999999998,48,0.05289391229098872,4.596,0.012
MAC002916,2013-01-13,0.044000000000000004,0.04622916666666666,0.096,48,0.021798145132227966,2.219,0.011000000000000001
MAC002916,2013-01-14,0.0615,0.08049999999999999,0.166,48,0.052177275562321025,3.8639999999999994,0.012
MAC002916,2013-01-15,0.068,0.08374999999999999,0.196,48,0.05214239913193525,4.02,0.011000000000000001
MAC002916,2013-01-16,0.0925,0.084125,0.159,48,0.047948831326028334,4.038,0.011000000000000001
MAC002916,2013-01-17,0.099,0.08770833333333337,0.168,48,0.0487655957959434,4.210000000000002,0.011000000000000001
MAC002916,2013-01-18,0.095,0.08736170212765958,0.28600000000000003,47,0.05848203943237798,4.106,0.011000000000000001
MAC002916,2013-01-19,0.075,0.08543750000000001,0.196,48,0.05006799897416109,4.101000000000001,0.011000000000000001
MAC002916,2013-01-20,0.061,0.08843749999999999,0.307,48,0.06837720979353382,4.244999999999999,0.012
MAC002916,2013-01-21,0.10400000000000001,0.09339583333333334,0.17600000000000002,48,0.04562974933990647,4.4830000000000005,0.011000000000000001
MAC002916,2013-01-22,0.049,0.06706250000000001,0.155,48,0.04768888815218372,3.2190000000000007,0.011000000000000001
MAC002916,2013-01-23,0.10250000000000001,0.09177083333333332,0.19699999999999998,48,0.0505127915475781,4.404999999999999,0.012
MAC002916,2013-01-24,0.112,0.09256249999999998,0.16899999999999998,48,0.0534319635989784,4.442999999999999,0.011000000000000001
MAC002916,2013-01-25,0.0655,0.08531250000000001,0.18899999999999997,48,0.055201046956614715,4.095000000000001,0.013000000000000001
MAC002916,2013-01-26,0.098,0.09018749999999999,0.17,48,0.048459527421058704,4.329,0.011000000000000001
MAC002916,2013-01-27,0.06,0.07062500000000001,0.188,48,0.04454671227451118,3.3900000000000006,0.013000000000000001
MAC002916,2013-01-28,0.078,0.08620833333333333,0.17600000000000002,48,0.05202698086174762,4.138,0.016
MAC002916,2013-01-29,0.066,0.08260416666666669,0.19899999999999998,48,0.05111886006759079,3.9650000000000007,0.013000000000000001
MAC002916,2013-01-30,0.10650000000000001,0.0919375,0.159,48,0.04473011563455711,4.413,0.016
MAC002916,2013-01-31,0.0465,0.06797916666666667,0.16699999999999998,48,0.04280956822026676,3.2630000000000003,0.02
MAC002916,2013-02-01,0.07800000000000001,0.09477083333333332,0.207,48,0.0590773886915284,4.5489999999999995,0.012
MAC002916,2013-02-02,0.08349999999999999,0.08358333333333333,0.163,48,0.047029114266085026,4.012,0.013999999999999999
MAC002916,2013-02-03,0.08650000000000001,0.08764583333333335,0.196,48,0.044085743140236965,4.207000000000001,0.017
MAC002916,2013-02-04,0.0595,0.0800625,0.175,48,0.05091729056738392,3.843,0.013999999999999999
MAC002916,2013-02-05,0.10250000000000001,0.09749999999999999,0.258,48,0.05416208927740525,4.68,0.02
MAC002916,2013-02-06,0.109,0.09379166666666668,0.179,48,0.047681995501818716,4.502000000000001,0.013999999999999999
MAC002916,2013-02-07,0.053000000000000005,0.07435416666666665,0.193,48,0.047765156704814245,3.5689999999999995,0.019
MAC002916,2013-02-08,0.11199999999999999,0.09435416666666668,0.177,48,0.04942498704068246,4.529000000000001,0.013000000000000001
MAC002916,2013-02-09,0.0485,0.07222916666666665,0.165,48,0.046996713141445226,3.466999999999999,0.013999999999999999
MAC002916,2013-02-10,0.10300000000000001,0.0929166666666667,0.18899999999999997,48,0.05206290521370067,4.460000000000002,0.013999999999999999
MAC002916,2013-02-11,0.0925,0.08922916666666669,0.245,48,0.052785491068814416,4.283000000000001,0.013000000000000001
MAC002916,2013-02-12,0.10850000000000001,0.09189583333333333,0.184,48,0.05166843539640094,4.411,0.013999999999999999
MAC002916,2013-02-13,0.0905,0.08527083333333334,0.2,48,0.05408965747811029,4.093,0.013999999999999999
MAC002916,2013-02-14,0.0665,0.07760416666666665,0.185,48,0.047134817768813855,3.7249999999999996,0.013000000000000001
MAC002916,2013-02-15,0.05449999999999999,0.07552083333333333,0.192,48,0.050637631949998874,3.6249999999999996,0.013000000000000001
MAC002916,2013-02-16,0.096,0.09131250000000002,0.205,48,0.05367005435103037,4.383000000000001,0.013000000000000001
MAC002916,2013-02-17,0.08199999999999999,0.08481250000000003,0.235,48,0.05272354887887364,4.0710000000000015,0.013000000000000001
MAC002916,2013-02-18,0.0605,0.08093750000000002,0.252,48,0.06002389816617903,3.885000000000001,0.013000000000000001
MAC002916,2013-02-19,0.048,0.07083333333333335,0.228,48,0.054763061526921765,3.4000000000000004,0.013999999999999999
MAC002916,2013-02-20,0.078,0.08510416666666666,0.166,48,0.04533151624695811,4.085,0.018000000000000002
MAC002916,2013-02-21,0.05,0.07335416666666668,0.191,48,0.05077505233592883,3.5210000000000004,0.015
MAC002916,2013-02-22,0.0805,0.09425000000000001,0.223,48,0.05412534703343121,4.524000000000001,0.017
MAC002916,2013-02-23,0.085,0.08875,0.244,48,0.05244186243994594,4.26,0.013999999999999999
MAC002916,2013-02-24,0.05,0.07341666666666667,0.19699999999999998,48,0.049954802266684493,3.524,0.013000000000000001
MAC002916,2013-02-25,0.057499999999999996,0.07629166666666667,0.179,48,0.04930062290113297,3.6620000000000004,0.013000000000000001
MAC002916,2013-02-26,0.1,0.08925000000000001,0.247,48,0.05546265755423845,4.284000000000001,0.015
MAC002916,2013-02-27,0.051,0.07843750000000001,0.175,48,0.0519692651600597,3.765,0.013000000000000001
MAC002916,2013-02-28,0.0885,0.08560416666666669,0.214,48,0.053563936575072975,4.109000000000001,0.013000000000000001
MAC002916,2013-03-01,0.05550000000000001,0.07454166666666669,0.153,48,0.045361882176668214,3.5780000000000007,0.021
MAC002916,2013-03-02,0.0475,0.06689583333333333,0.255,48,0.0560130074495746,3.211,0.013999999999999999
MAC002916,2013-03-03,0.0675,0.08160416666666669,0.17800000000000002,48,0.049616718005867325,3.917000000000001,0.013000000000000001
MAC002916,2013-03-04,0.0885,0.08902083333333337,0.205,48,0.05330781332030894,4.2730000000000015,0.013000000000000001
MAC002916,2013-03-05,0.061,0.0745625,0.183,48,0.048744189506425256,3.579,0.013999999999999999
MAC002916,2013-03-06,0.068,0.07995833333333333,0.18,48,0.04894458800557485,3.8379999999999996,0.013000000000000001
MAC002916,2013-03-07,0.064,0.07847916666666666,0.184,48,0.049838458013497164,3.7669999999999995,0.013000000000000001
MAC002916,2013-03-08,0.0875,0.08595833333333332,0.16,48,0.05056613883977222,4.1259999999999994,0.013999999999999999
MAC002916,2013-03-09,0.072,0.08754166666666667,0.175,48,0.05151655727781958,4.202,0.019
MAC002916,2013-03-10,0.098,0.12004166666666664,0.32,48,0.0787835597747407,5.761999999999999,0.013999999999999999
MAC002916,2013-03-11,0.095,0.0929375,0.261,48,0.05383560723520242,4.461,0.016
MAC002916,2013-03-12,0.092,0.08900000000000001,0.213,48,0.05239660537972999,4.272,0.013999999999999999
MAC002916,2013-03-13,0.07050000000000001,0.08418749999999998,0.16699999999999998,48,0.04890227173507448,4.0409999999999995,0.015
MAC002916,2013-03-14,0.0675,0.07981250000000002,0.157,48,0.04815341451846623,3.831000000000001,0.013999999999999999
MAC002916,2013-03-15,0.1105,0.09616666666666669,0.225,48,0.05402849261440111,4.616000000000001,0.013999999999999999
MAC002916,2013-03-16,0.068,0.08068750000000001,0.172,48,0.04919486059041777,3.8730000000000007,0.015
MAC002916,2013-03-17,0.10450000000000001,0.09333333333333332,0.191,48,0.0487513593191102,4.4799999999999995,0.015
MAC002916,2013-03-18,0.08,0.08525,0.18600000000000003,48,0.05226182040783143,4.0920000000000005,0.013999999999999999
MAC002916,2013-03-19,0.0665,0.08516666666666667,0.198,48,0.04906198135200409,4.088,0.019
MAC002916,2013-03-20,0.105,0.09810416666666666,0.263,48,0.05668323313326188,4.709,0.021
MAC002916,2013-03-21,0.11,0.09472916666666666,0.19899999999999998,48,0.0536004682352259,4.547,0.03
MAC002916,2013-03-22,0.1165,0.09247916666666668,0.17,48,0.051292647883983876,4.439000000000001,0.013999999999999999
MAC002916,2013-03-23,0.11049999999999999,0.09133333333333334,0.156,48,0.04452555246928483,4.384,0.019
MAC002916,2013-03-24,0.062,0.07837500000000001,0.182,48,0.04753481366996508,3.762000000000001,0.013000000000000001
MAC002916,2013-03-25,0.06949999999999999,0.08206250000000002,0.18899999999999997,48,0.051363289419584485,3.9390000000000014,0.015
MAC002916,2013-03-26,0.0985,0.08393750000000001,0.175,48,0.048976940405555766,4.029000000000001,0.015
MAC002916,2013-03-27,0.11099999999999999,0.09645833333333337,0.18,48,0.046449221111273455,4.630000000000002,0.018000000000000002
MAC002916,2013-03-28,0.051500000000000004,0.07487500000000001,0.248,48,0.050645041344301,3.5940000000000003,0.018000000000000002
MAC002916,2013-03-29,0.11549999999999999,0.09489583333333336,0.171,48,0.0482009267957747,4.5550000000000015,0.016
MAC002916,2013-03-30,0.0495,0.07483333333333335,0.282,48,0.05225401677865106,3.5920000000000005,0.02
MAC002916,2013-03-31,0.10400000000000001,0.08856249999999999,0.14800000000000002,48,0.04516254626464702,4.2509999999999994,0.016
MAC002916,2013-04-01,0.10200000000000001,0.09102083333333333,0.207,48,0.05042352101580378,4.369,0.016
MAC002916,2013-04-02,0.0445,0.06927083333333332,0.182,48,0.05155775096333396,3.3249999999999997,0.015
MAC002916,2013-04-03,0.0985,0.08720833333333335,0.214,48,0.04940753596293867,4.186000000000001,0.013999999999999999
MAC002916,2013-04-04,0.065,0.07827083333333333,0.17800000000000002,48,0.047381089496168954,3.7569999999999997,0.015
MAC002916,2013-04-05,0.066,0.08018750000000001,0.203,48,0.04841648051135463,3.8490000000000006,0.018000000000000002
MAC002916,2013-04-06,0.05,0.0760625,0.158,48,0.04887909802159053,3.6510000000000002,0.018000000000000002
MAC002916,2013-04-07,0.07850000000000001,0.088375,0.184,48,0.049872017054720996,4.242,0.015
MAC002916,2013-04-08,0.0695,0.07727083333333333,0.166,48,0.04101568956850709,3.709,0.013999999999999999
MAC002916,2013-04-09,0.0635,0.08095833333333334,0.207,48,0.050582966745958004,3.886,0.013999999999999999
MAC002916,2013-04-10,0.056499999999999995,0.07208333333333332,0.175,48,0.049264303823414304,3.4599999999999995,0.012
MAC002916,2013-04-11,0.10450000000000001,0.0917916666666667,0.18899999999999997,48,0.05023813857395481,4.4060000000000015,0.016
MAC002916,2013-04-12,0.0695,0.07827083333333335,0.185,48,0.04362643137118136,3.7570000000000006,0.016
MAC002916,2013-04-13,0.09699999999999999,0.09518749999999998,0.207,48,0.05078056934895724,4.568999999999999,0.016
MAC002916,2013-04-14,0.076,0.0870625,0.157,48,0.04661951296787325,4.179,0.013000000000000001
MAC002916,2013-04-15,0.0675,0.08725000000000001,0.217,48,0.049836541323248246,4.188000000000001,0.027000000000000003
MAC002916,2013-04-16,0.0785,0.09045833333333332,0.172,48,0.04674282665791225,4.342,0.022000000000000002
MAC002916,2013-04-17,0.0685,0.08416666666666667,0.198,48,0.04610872134853842,4.04,0.02
MAC002916,2013-04-18,0.0955,0.09758333333333334,0.17,48,0.04426940412795244,4.684,0.026000000000000002
MAC002916,2013-04-19,0.075,0.09200000000000001,0.183,48,0.04871978059553016,4.416,0.018000000000000002
MAC002916,2013-04-20,0.064,0.07283333333333332,0.195,48,0.04697683147079486,3.4959999999999996,0.021
MAC002916,2013-04-21,0.07300000000000001,0.09127083333333331,0.18899999999999997,48,0.04960170706711243,4.380999999999999,0.026000000000000002
MAC002916,2013-04-22,0.0695,0.0848125,0.228,48,0.05050791227251092,4.071,0.015
MAC002916,2013-04-23,0.066,0.08129166666666666,0.17300000000000001,48,0.046469371442591126,3.902,0.017
MAC002916,2013-04-24,0.065,0.08237500000000002,0.188,48,0.04682408227452049,3.9540000000000006,0.018000000000000002
MAC002916,2013-04-25,0.0675,0.08456249999999998,0.18600000000000003,48,0.04931138846062736,4.058999999999999,0.022000000000000002
MAC002916,2013-04-26,0.0695,0.09574999999999999,0.22399999999999998,48,0.05291965005271792,4.595999999999999,0.027000000000000003
MAC002916,2013-04-27,0.053,0.055833333333333346,0.13699999999999998,48,0.025880521989320775,2.6800000000000006,0.016
MAC002916,2013-04-28,0.10250000000000001,0.09577083333333335,0.276,48,0.053520820996522875,4.597,0.016
MAC002916,2013-04-29,0.08399999999999999,0.09306250000000003,0.222,48,0.05155142289139709,4.467000000000001,0.018000000000000002
MAC002916,2013-04-30,0.0695,0.085125,0.171,48,0.04776477158173499,4.086,0.019
MAC002916,2013-05-01,0.0635,0.0735,0.177,48,0.039291057939976025,3.528,0.024
MAC002916,2013-05-02,0.055999999999999994,0.0694375,0.155,48,0.04090357433791112,3.3329999999999997,0.019
MAC002916,2013-05-03,0.0875,0.09058333333333335,0.201,48,0.04679235859299075,4.348000000000001,0.021
MAC002916,2013-05-04,0.0685,0.0888125,0.17300000000000001,48,0.04386956306859902,4.263,0.028999999999999998
MAC002916,2013-05-05,0.059,0.06625,0.195,48,0.04328259440841554,3.18,0.013999999999999999
MAC002916,2013-05-06,0.059000000000000004,0.07483333333333332,0.207,48,0.04742444532289647,3.5919999999999996,0.018000000000000002
MAC002916,2013-05-07,0.0845,0.08764583333333333,0.18600000000000003,48,0.0476822325548882,4.207,0.02
MAC002916,2013-05-08,0.088,0.08754166666666668,0.156,48,0.043985470683007045,4.202000000000001,0.02
MAC002916,2013-05-09,0.109,0.09845833333333336,0.23800000000000002,48,0.05269864479396569,4.726000000000001,0.013999999999999999
MAC002916,2013-05-10,0.0755,0.08766666666666667,0.171,48,0.043400820334110725,4.208,0.031
MAC002916,2013-05-11,0.1175,0.10085416666666669,0.184,48,0.050749275053341564,4.841000000000001,0.012
MAC002916,2013-05-12,0.0965,0.09302083333333333,0.213,48,0.04851211280342758,4.465,0.02
MAC002916,2013-05-13,0.07150000000000001,0.09683333333333334,0.191,48,0.05085161280453841,4.648000000000001,0.025
MAC002916,2013-05-14,0.07100000000000001,0.09749999999999999,0.19399999999999998,48,0.044256024953455216,4.68,0.019
MAC002916,2013-05-15,0.084,0.10393750000000002,0.18600000000000003,48,0.043311541506388045,4.989000000000001,0.057
MAC002916,2013-05-16,0.08299999999999999,0.10170833333333336,0.183,48,0.04204706498388282,4.8820000000000014,0.057
MAC002916,2013-05-17,0.09,0.11002083333333333,0.226,48,0.04783948764372571,5.281,0.057
MAC002916,2013-05-18,0.0785,0.10139583333333335,0.18100000000000002,48,0.04308563446397325,4.867000000000001,0.057999999999999996
MAC002916,2013-05-19,0.13699999999999998,0.1224583333333333,0.172,48,0.0374273527996391,5.877999999999998,0.057999999999999996
MAC002916,2013-05-20,0.07400000000000001,0.09422916666666664,0.17600000000000002,48,0.03967915985691173,4.522999999999999,0.057999999999999996
MAC002916,2013-05-21,0.0965,0.10239583333333335,0.158,48,0.03986452568138015,4.915000000000001,0.057999999999999996
MAC002916,2013-05-22,0.084,0.10625000000000001,0.221,48,0.04698324735386959,5.1000000000000005,0.055999999999999994
MAC002916,2013-05-23,0.0655,0.09745833333333333,0.239,48,0.05107397985706339,4.678,0.055999999999999994
MAC002916,2013-05-24,0.11449999999999999,0.10631250000000003,0.18100000000000002,48,0.04450587159446469,5.1030000000000015,0.055999999999999994
MAC002916,2013-05-25,0.07150000000000001,0.1014375,0.19,48,0.0475394153375733,4.869,0.055999999999999994
MAC002916,2013-05-26,0.1335,0.11062499999999999,0.195,48,0.04409787228909725,5.31,0.057999999999999996
MAC002916,2013-05-27,0.0665,0.09299999999999999,0.218,48,0.043321656910219955,4.4639999999999995,0.057999999999999996
MAC002916,2013-05-28,0.126,0.10941666666666666,0.20800000000000002,48,0.045011503651765594,5.252,0.057
MAC002916,2013-05-29,0.07500000000000001,0.10014583333333334,0.201,48,0.04475844842790866,4.807,0.057
MAC002916,2013-05-30,0.14,0.11706250000000001,0.187,48,0.04317870153162838,5.619000000000001,0.057999999999999996
MAC002916,2013-05-31,0.07999999999999999,0.10933333333333332,0.31,48,0.05400604116457254,5.247999999999999,0.057999999999999996
MAC002916,2013-06-01,0.142,0.11477083333333334,0.198,48,0.042822861056660076,5.509,0.059000000000000004
MAC002916,2013-06-02,0.0865,0.10808333333333332,0.235,48,0.04763819017469668,5.188,0.06
MAC002916,2013-06-03,0.0695,0.098625,0.193,48,0.042728048986734275,4.734,0.059000000000000004
MAC002916,2013-06-04,0.07400000000000001,0.09533333333333333,0.16699999999999998,48,0.03981945068031789,4.576,0.057999999999999996
MAC002916,2013-06-05,0.0665,0.0940625,0.248,48,0.046577963125668885,4.515,0.057
MAC002916,2013-06-06,0.073,0.1016875,0.222,48,0.04722429786148904,4.881,0.057999999999999996
MAC002916,2013-06-07,0.094,0.10758333333333338,0.183,48,0.04640516906888774,5.164000000000002,0.059000000000000004
MAC002916,2013-06-08,0.07350000000000001,0.10333333333333335,0.266,48,0.0565716767466643,4.960000000000001,0.057999999999999996
MAC002916,2013-06-09,0.069,0.08179166666666668,0.221,48,0.0355012486045529,3.9260000000000006,0.057999999999999996
MAC002916,2013-06-10,0.094,0.11087499999999999,0.252,48,0.05250638259074755,5.321999999999999,0.055999999999999994
MAC002916,2013-06-11,0.07,0.10524999999999997,0.268,48,0.054095856607763046,5.051999999999999,0.057
MAC002916,2013-06-12,0.0855,0.1040833333333333,0.17600000000000002,48,0.04300313364798081,4.995999999999999,0.057
MAC002916,2013-06-13,0.079,0.10160416666666662,0.20800000000000002,48,0.04372678208639649,4.876999999999998,0.057
MAC002916,2013-06-14,0.11800000000000001,0.10672916666666667,0.177,48,0.04256896261378922,5.123,0.057
MAC002916,2013-06-15,0.09,0.10920833333333335,0.212,48,0.048987170849125565,5.242000000000001,0.057
MAC002916,2013-06-16,0.0605,0.0800625,0.231,48,0.03776151719477203,3.843,0.055999999999999994
MAC002916,2013-06-17,0.065,0.09722916666666664,0.191,48,0.04486065403158812,4.666999999999999,0.055
MAC002916,2013-06-18,0.1365,0.11052083333333333,0.171,48,0.042583080039773534,5.305,0.057
MAC002916,2013-06-19,0.072,0.09674999999999999,0.204,48,0.04144388669853312,4.643999999999999,0.057999999999999996
MAC002916,2013-06-20,0.0655,0.09806250000000004,0.212,48,0.05086293900110165,4.707000000000002,0.057999999999999996
MAC002916,2013-06-21,0.1305,0.11022916666666666,0.17600000000000002,48,0.04471719150742873,5.2909999999999995,0.057999999999999996
MAC002916,2013-06-22,0.07400000000000001,0.09731249999999998,0.174,48,0.04242096844521336,4.670999999999999,0.06
MAC002916,2013-06-23,0.0775,0.09429166666666665,0.18100000000000002,48,0.03830280159373565,4.525999999999999,0.06
MAC002916,2013-06-24,0.11750000000000001,0.10997916666666664,0.22899999999999998,48,0.04554001727885997,5.278999999999999,0.06
MAC002916,2013-06-25,0.08249999999999999,0.104375,0.18,48,0.04318767801022525,5.01,0.06
MAC002916,2013-06-26,0.0685,0.09158333333333331,0.179,48,0.039177627861098165,4.395999999999999,0.059000000000000004
MAC002916,2013-06-27,0.10849999999999999,0.10662499999999997,0.188,48,0.041948106238795524,5.1179999999999986,0.059000000000000004
MAC002916,2013-06-28,0.0685,0.09429166666666665,0.168,48,0.04193660785059022,4.525999999999999,0.059000000000000004
