LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000175,2014-01-09,0.133,0.13610416666666666,0.434,48,0.06455815111886744,6.533,0.035
MAC000175,2014-01-10,0.14200000000000002,0.1411458333333334,0.294,48,0.048684389382054966,6.775000000000002,0.047
MAC000175,2014-01-11,0.1565,0.1671458333333333,0.6509999999999999,48,0.10157629761705558,8.022999999999998,0.038
MAC000175,2014-01-12,0.16499999999999998,0.16187500000000002,0.36700000000000005,48,0.058055595145167324,7.7700000000000005,0.07
MAC000175,2014-01-13,0.1605,0.19081250000000002,1.103,48,0.19074932377672169,9.159,0.038
MAC000175,2014-01-14,0.16899999999999998,0.16402083333333337,0.35200000000000004,48,0.059710824273836595,7.873000000000002,0.040999999999999995
MAC000175,2014-01-15,0.158,0.15331250000000002,0.41200000000000003,48,0.056487300869969594,7.359000000000001,0.045
MAC000175,2014-01-16,0.1375,0.13516666666666666,0.3,48,0.05109621018270788,6.4879999999999995,0.036000000000000004
MAC000175,2014-01-17,0.1535,0.1485208333333333,0.32899999999999996,48,0.06313039177169921,7.128999999999999,0.045
MAC000175,2014-01-18,0.151,0.14835416666666668,0.22,48,0.04738546755558071,7.121,0.037000000000000005
MAC000175,2014-01-19,0.11199999999999999,0.11445833333333337,0.185,48,0.03729352138895779,5.4940000000000015,0.039
MAC000175,2014-01-20,0.0695,0.06925,0.111,48,0.020539013214606668,3.3240000000000003,0.032
MAC000175,2014-01-21,0.0605,0.06475,0.10800000000000001,48,0.021839355457716942,3.108,0.023
MAC000175,2014-01-22,0.05450000000000001,0.054083333333333324,0.10300000000000001,48,0.021330064022540434,2.5959999999999996,0.023
MAC000175,2014-01-23,0.055499999999999994,0.05139583333333333,0.098,48,0.020644652682890143,2.4669999999999996,0.022000000000000002
MAC000175,2014-01-24,0.052000000000000005,0.05081249999999998,0.083,48,0.019885476631226716,2.438999999999999,0.023
MAC000175,2014-01-25,0.0485,0.051333333333333335,0.10400000000000001,48,0.021488575226110893,2.464,0.022000000000000002
MAC000175,2014-01-26,0.052000000000000005,0.05202083333333335,0.09300000000000001,48,0.020730786627245895,2.4970000000000008,0.023
MAC000175,2014-01-27,0.055,0.05912499999999999,0.16899999999999998,48,0.031567977984700776,2.8379999999999996,0.023
MAC000175,2014-01-28,0.054000000000000006,0.05960416666666665,0.18100000000000002,48,0.03292140193967685,2.8609999999999993,0.023
MAC000175,2014-01-29,0.052500000000000005,0.05212500000000001,0.102,48,0.02077910673238252,2.5020000000000007,0.022000000000000002
MAC000175,2014-01-30,0.057,0.05025000000000001,0.081,48,0.019731711165834425,2.4120000000000004,0.022000000000000002
MAC000175,2014-01-31,0.056,0.050875,0.083,48,0.02041549786783289,2.4419999999999997,0.021
MAC000175,2014-02-01,0.0485,0.051604166666666666,0.095,48,0.020892571807644665,2.477,0.023
MAC000175,2014-02-02,0.0485,0.05206250000000001,0.1,48,0.021165413627958072,2.4990000000000006,0.024
MAC000175,2014-02-03,0.055499999999999994,0.05316666666666667,0.10300000000000001,48,0.021528144204919327,2.552,0.022000000000000002
MAC000175,2014-02-04,0.05,0.05204166666666666,0.096,48,0.02065415143817837,2.4979999999999998,0.023
MAC000175,2014-02-05,0.048,0.05279166666666665,0.10099999999999999,48,0.022178155184232225,2.5339999999999994,0.023
MAC000175,2014-02-06,0.063,0.08102083333333333,0.268,48,0.05845656310033585,3.8890000000000002,0.023
MAC000175,2014-02-07,0.121,0.12608333333333333,0.212,48,0.04796977476265802,6.052,0.035
MAC000175,2014-02-08,0.1275,0.13783333333333334,0.28,48,0.060792403407471385,6.6160000000000005,0.038
MAC000175,2014-02-09,0.14750000000000002,0.14681249999999996,0.40399999999999997,48,0.06319327201260887,7.046999999999998,0.044000000000000004
MAC000175,2014-02-10,0.1485,0.1544791666666667,0.493,48,0.08821877775296454,7.415000000000002,0.040999999999999995
MAC000175,2014-02-11,0.14,0.15116666666666664,0.473,48,0.07955042113996695,7.2559999999999985,0.042
MAC000175,2014-02-12,0.146,0.14952083333333335,0.467,48,0.06383688974964086,7.1770000000000005,0.057
MAC000175,2014-02-13,0.1615,0.1572916666666667,0.45399999999999996,48,0.06908242327592277,7.550000000000001,0.036000000000000004
MAC000175,2014-02-14,0.1495,0.16008333333333333,0.45799999999999996,48,0.06227489960302929,7.683999999999999,0.075
MAC000175,2014-02-15,0.1495,0.1496458333333334,0.47600000000000003,48,0.07566878824313493,7.1830000000000025,0.047
MAC000175,2014-02-16,0.167,0.17397916666666666,0.536,48,0.07681990255837359,8.350999999999999,0.069
MAC000175,2014-02-17,0.17149999999999999,0.1781041666666667,0.544,48,0.08032069752158912,8.549000000000001,0.063
MAC000175,2014-02-18,0.157,0.16420833333333337,0.41600000000000004,48,0.06360983408961071,7.882000000000002,0.075
MAC000175,2014-02-19,0.1515,0.15793750000000004,0.513,48,0.07469837397472641,7.581000000000001,0.049
MAC000175,2014-02-20,0.162,0.17064583333333339,0.413,48,0.0632625362509898,8.191000000000003,0.085
MAC000175,2014-02-21,0.1605,0.16629166666666667,0.525,48,0.07505769648356149,7.982,0.048
MAC000175,2014-02-22,0.14750000000000002,0.14102083333333335,0.218,48,0.046557897875762484,6.769,0.053
MAC000175,2014-02-23,0.16499999999999998,0.17250000000000001,0.64,48,0.10180540469705877,8.280000000000001,0.043
MAC000175,2014-02-24,0.145,0.15099999999999994,0.358,48,0.06376652893772686,7.2479999999999976,0.046
MAC000175,2014-02-25,0.1555,0.16462500000000005,0.40700000000000003,48,0.05983830161715431,7.902000000000002,0.08800000000000001
MAC000175,2014-02-26,0.1415,0.14654166666666665,0.40299999999999997,48,0.0543972614819679,7.034,0.057
MAC000175,2014-02-27,0.1575,0.1596666666666667,0.33399999999999996,48,0.061147304992136955,7.664000000000002,0.049
MAC000175,2014-02-28,0.163,0.163,0.163,1,,0.163,0.163
MAC000176,2011-11-25,0.20199999999999999,0.24826086956521734,0.586,23,0.09223547798547739,5.709999999999999,0.174
MAC000176,2011-11-26,0.20900000000000002,0.2232708333333333,0.385,48,0.05230383395219981,10.716999999999999,0.166
MAC000176,2011-11-27,0.229,0.23735416666666664,0.525,48,0.06570355396434883,11.392999999999999,0.16399999999999998
MAC000176,2011-11-28,0.2195,0.24660416666666665,0.509,48,0.07473861959432518,11.837,0.163
MAC000176,2011-11-29,0.2125,0.22310416666666666,0.384,48,0.04864121340842528,10.709,0.16
MAC000176,2011-11-30,0.21050000000000002,0.22445833333333334,0.429,48,0.054718217563562266,10.774000000000001,0.165
MAC000176,2011-12-01,0.2265,0.2522083333333333,0.507,48,0.08477277722751124,12.106,0.162
MAC000176,2011-12-02,0.217,0.2463749999999999,0.47200000000000003,48,0.07539925644421452,11.825999999999995,0.163
MAC000176,2011-12-03,0.22899999999999998,0.23935416666666667,0.39,48,0.04869465853154271,11.489,0.168
MAC000176,2011-12-04,0.2155,0.23137500000000003,0.48700000000000004,48,0.06306215272556889,11.106000000000002,0.16399999999999998
MAC000176,2011-12-05,0.21899999999999997,0.24585416666666662,0.455,48,0.06671884150715403,11.800999999999998,0.16699999999999998
MAC000176,2011-12-06,0.23700000000000002,0.24531250000000002,0.41700000000000004,48,0.05138182319964083,11.775,0.17
MAC000176,2011-12-07,0.2365,0.253,0.41700000000000004,48,0.06370410321131165,12.144,0.166
MAC000176,2011-12-08,0.218,0.22820833333333335,0.365,48,0.04722060419978665,10.954,0.165
MAC000176,2011-12-09,0.211,0.22529166666666664,0.38799999999999996,48,0.04903101855093206,10.813999999999998,0.16399999999999998
MAC000176,2011-12-10,0.2075,0.22302083333333325,0.396,48,0.05384393902291647,10.704999999999997,0.162
MAC000176,2011-12-11,0.21500000000000002,0.22718750000000001,0.541,48,0.06118081198643207,10.905000000000001,0.163
MAC000176,2011-12-12,0.2135,0.23193750000000002,0.41100000000000003,48,0.05632368695998122,11.133000000000001,0.16699999999999998
MAC000176,2011-12-13,0.21899999999999997,0.2462916666666666,0.435,48,0.06767065372734717,11.821999999999997,0.162
MAC000176,2011-12-14,0.24200000000000002,0.25962500000000005,0.44,48,0.07248642572850188,12.462000000000003,0.17
MAC000176,2011-12-15,0.26,0.26587500000000003,0.48,48,0.07094637621381618,12.762,0.163
MAC000176,2011-12-16,0.238,0.2416458333333333,0.39899999999999997,48,0.051252603289702575,11.598999999999998,0.165
MAC000176,2011-12-17,0.21400000000000002,0.2336666666666666,0.491,48,0.0668412961068846,11.215999999999998,0.16399999999999998
MAC000176,2011-12-18,0.2055,0.21872916666666675,0.491,48,0.0560074993395483,10.499000000000004,0.163
MAC000176,2011-12-19,0.2435,0.2559791666666667,0.507,48,0.08052606016221225,12.287,0.162
MAC000176,2011-12-20,0.218,0.24072916666666658,0.402,48,0.06087368840243141,11.554999999999996,0.158
MAC000176,2011-12-21,0.224,0.23035416666666664,0.341,48,0.04855200746702461,11.056999999999999,0.16399999999999998
MAC000176,2011-12-22,0.2455,0.2608958333333334,0.5589999999999999,48,0.06584483358570418,12.523000000000001,0.203
MAC000176,2011-12-23,0.23299999999999998,0.2482916666666667,0.493,48,0.0656337219803426,11.918000000000001,0.16899999999999998
MAC000176,2011-12-24,0.23199999999999998,0.2506041666666667,0.44,48,0.06522065316516526,12.029000000000002,0.165
MAC000176,2011-12-25,0.22799999999999998,0.2499375,0.42200000000000004,48,0.07154864622475918,11.997,0.16899999999999998
MAC000176,2011-12-26,0.217,0.25833333333333336,0.46399999999999997,48,0.087877655120648,12.400000000000002,0.163
MAC000176,2011-12-27,0.23099999999999998,0.2479375,0.39899999999999997,48,0.056288544713444556,11.901,0.165
MAC000176,2011-12-28,0.22,0.23962499999999998,0.43,48,0.06252544163029823,11.501999999999999,0.16399999999999998
MAC000176,2011-12-29,0.2465,0.25618750000000007,0.447,48,0.07009071819146771,12.297000000000002,0.161
MAC000176,2011-12-30,0.203,0.22283333333333336,0.38799999999999996,48,0.0522161356545564,10.696000000000002,0.161
MAC000176,2011-12-31,0.207,0.238125,0.45899999999999996,48,0.06935987711343995,11.43,0.16399999999999998
MAC000176,2012-01-01,0.2265,0.2460416666666667,0.48700000000000004,48,0.07349799775340052,11.81,0.159
MAC000176,2012-01-02,0.21849999999999997,0.23981250000000007,0.48100000000000004,48,0.0752877193935994,11.511000000000003,0.166
MAC000176,2012-01-03,0.2375,0.2500625,0.42700000000000005,48,0.055703396225578836,12.003,0.16899999999999998
MAC000176,2012-01-04,0.22699999999999998,0.23785416666666667,0.368,48,0.051748980700551964,11.417,0.16699999999999998
MAC000176,2012-01-05,0.246,0.26191666666666674,0.419,48,0.06439136764311158,12.572000000000005,0.184
MAC000176,2012-01-06,0.225,0.24206249999999999,0.442,48,0.05775531890399472,11.619,0.16399999999999998
MAC000176,2012-01-07,0.218,0.2354375,0.461,48,0.06467131504277382,11.301,0.165
MAC000176,2012-01-08,0.21000000000000002,0.23764583333333333,0.401,48,0.06172536620655511,11.407,0.162
MAC000176,2012-01-09,0.2175,0.240375,0.38799999999999996,48,0.06075539552259029,11.538,0.16699999999999998
MAC000176,2012-01-10,0.24100000000000002,0.2558958333333333,0.41700000000000004,48,0.05872990451547801,12.283,0.185
MAC000176,2012-01-11,0.20600000000000002,0.23112500000000002,0.409,48,0.05779885333472033,11.094000000000001,0.168
MAC000176,2012-01-12,0.21949999999999997,0.24802083333333327,0.446,48,0.06423444081273552,11.904999999999998,0.18100000000000002
MAC000176,2012-01-13,0.22849999999999998,0.2462916666666666,0.41600000000000004,48,0.0610942621303198,11.821999999999997,0.16899999999999998
MAC000176,2012-01-14,0.228,0.23531250000000006,0.371,48,0.05362127088655548,11.295000000000003,0.168
MAC000176,2012-01-15,0.2025,0.22345833333333334,0.391,48,0.05965038507601029,10.726,0.158
MAC000176,2012-01-16,0.221,0.23960416666666673,0.522,48,0.07235013552115212,11.501000000000003,0.16
MAC000176,2012-01-17,0.203,0.2240208333333333,0.486,48,0.06987572237919393,10.752999999999998,0.158
MAC000176,2012-01-18,0.2235,0.2461458333333333,0.49,48,0.07098216425162009,11.815,0.16399999999999998
MAC000176,2012-01-19,0.22049999999999997,0.24499999999999997,0.47700000000000004,48,0.07233491843868987,11.759999999999998,0.162
MAC000176,2012-01-20,0.20950000000000002,0.227,0.389,48,0.054844848863029164,10.896,0.16699999999999998
MAC000176,2012-01-21,0.217,0.24172916666666666,0.40700000000000003,48,0.06796549173938114,11.603,0.163
MAC000176,2012-01-22,0.1995,0.218125,0.402,48,0.05885200515393081,10.47,0.158
MAC000176,2012-01-23,0.232,0.2546041666666668,0.659,48,0.08492518348982321,12.221000000000005,0.165
MAC000176,2012-01-24,0.21699999999999997,0.24316666666666667,0.434,48,0.06576661939730791,11.672,0.161
MAC000176,2012-01-25,0.22099999999999997,0.24197916666666663,0.42,48,0.06580580378702731,11.614999999999998,0.158
MAC000176,2012-01-26,0.22999999999999998,0.24433333333333337,0.43799999999999994,48,0.056453834776682,11.728000000000002,0.168
MAC000176,2012-01-27,0.21150000000000002,0.24981250000000002,0.425,48,0.07549176543793482,11.991000000000001,0.16
MAC000176,2012-01-28,0.255,0.2848958333333333,0.584,48,0.0840170295765403,13.674999999999997,0.203
MAC000176,2012-01-29,0.249,0.2675625000000001,0.44,48,0.06100362955717421,12.843000000000004,0.19899999999999998
MAC000176,2012-01-30,0.21699999999999997,0.2387708333333334,0.457,48,0.06790802277152229,11.461000000000004,0.163
MAC000176,2012-01-31,0.2155,0.23239583333333333,0.38799999999999996,48,0.06307197495578123,11.155,0.094
MAC000176,2012-02-01,0.0785,0.11027083333333333,0.55,48,0.08894792633496734,5.293,0.04
MAC000176,2012-02-02,0.093,0.11872916666666668,0.43200000000000005,48,0.07707132358043241,5.699000000000001,0.036000000000000004
MAC000176,2012-02-03,0.0925,0.13164583333333338,0.547,48,0.11317666280442315,6.319000000000003,0.033
MAC000176,2012-02-04,0.11549999999999999,0.15293750000000003,0.462,48,0.11305193802624246,7.341000000000001,0.031
MAC000176,2012-02-05,0.125,0.13168750000000004,0.311,48,0.0681625579663105,6.3210000000000015,0.036000000000000004
MAC000176,2012-02-06,0.108,0.13295833333333332,0.502,48,0.08643752099326422,6.382,0.037000000000000005
MAC000176,2012-02-07,0.10149999999999999,0.11772916666666666,0.26899999999999996,48,0.05589836505938306,5.651,0.04
MAC000176,2012-02-08,0.114,0.15170833333333333,0.7390000000000001,48,0.14228633975989932,7.282,0.033
MAC000176,2012-02-09,0.125,0.15683333333333327,0.628,48,0.13531575891199474,7.527999999999997,0.033
MAC000176,2012-02-10,0.0925,0.10581250000000003,0.354,48,0.058169838002108,5.0790000000000015,0.039
MAC000176,2012-02-11,0.10099999999999999,0.12839583333333332,0.449,48,0.08954417418908767,6.162999999999999,0.035
MAC000176,2012-02-12,0.09100000000000001,0.10225000000000002,0.263,48,0.048443650090002024,4.908000000000001,0.040999999999999995
MAC000176,2012-02-13,0.112,0.12912500000000002,0.348,48,0.06583784884415295,6.198,0.047
MAC000176,2012-02-14,0.0895,0.10450000000000005,0.391,48,0.060753425610448136,5.016000000000003,0.044000000000000004
MAC000176,2012-02-15,0.1165,0.1378541666666667,0.499,48,0.08453225233245094,6.617000000000001,0.040999999999999995
MAC000176,2012-02-16,0.1075,0.12545833333333334,0.326,48,0.0678759689663475,6.022,0.039
MAC000176,2012-02-17,0.09699999999999999,0.11247916666666669,0.331,48,0.05722705415230068,5.399000000000001,0.040999999999999995
MAC000176,2012-02-18,0.10300000000000001,0.11914583333333333,0.272,48,0.06235075443019263,5.718999999999999,0.042
MAC000176,2012-02-19,0.088,0.10316666666666668,0.263,48,0.053700641199600455,4.952000000000001,0.034
MAC000176,2012-02-20,0.10550000000000001,0.12452083333333334,0.32299999999999995,48,0.06855219771864894,5.977,0.039
MAC000176,2012-02-21,0.0815,0.11004166666666672,0.28300000000000003,48,0.061965659100839225,5.282000000000003,0.036000000000000004
MAC000176,2012-02-22,0.10550000000000001,0.11649999999999999,0.295,48,0.059313089223134295,5.592,0.048
MAC000176,2012-02-23,0.095,0.10677083333333336,0.23399999999999999,48,0.03994743332278075,5.125000000000001,0.059000000000000004
MAC000176,2012-02-24,0.0965,0.12152083333333334,0.331,48,0.06933820585204192,5.833,0.048
MAC000176,2012-02-25,0.099,0.12168749999999999,0.39399999999999996,48,0.07137231009947884,5.840999999999999,0.036000000000000004
MAC000176,2012-02-26,0.0935,0.1100416666666667,0.301,48,0.05735516758084619,5.282000000000002,0.044000000000000004
MAC000176,2012-02-27,0.1015,0.1230625,0.28800000000000003,48,0.06812204512428333,5.907,0.043
MAC000176,2012-02-28,0.094,0.11741666666666668,0.33899999999999997,48,0.06211342861398328,5.636000000000001,0.052000000000000005
MAC000176,2012-02-29,0.09,0.11389583333333332,0.33799999999999997,48,0.058906431243489626,5.467,0.049
MAC000176,2012-03-01,0.11499999999999999,0.1307291666666667,0.32299999999999995,48,0.06538258587315886,6.275000000000001,0.04
MAC000176,2012-03-02,0.093,0.11804166666666667,0.608,48,0.09124993927910154,5.666,0.038
MAC000176,2012-03-03,0.09,0.10381250000000002,0.285,48,0.0502574885919946,4.9830000000000005,0.048
MAC000176,2012-03-04,0.086,0.10908333333333335,0.406,48,0.07011565926209969,5.236000000000001,0.037000000000000005
MAC000176,2012-03-05,0.08249999999999999,0.10291666666666666,0.265,48,0.0618501391777905,4.9399999999999995,0.039
MAC000176,2012-03-06,0.0755,0.083,0.196,48,0.03973690069187259,3.9840000000000004,0.035
MAC000176,2012-03-07,0.0785,0.10179166666666667,0.245,48,0.061658275258082096,4.886,0.036000000000000004
MAC000176,2012-03-08,0.087,0.10597916666666667,0.309,48,0.060749394387431696,5.087,0.038
MAC000176,2012-03-09,0.065,0.0894375,0.324,48,0.061654116271271694,4.293,0.037000000000000005
MAC000176,2012-03-10,0.087,0.12639583333333335,0.45299999999999996,48,0.09009279839529369,6.067000000000001,0.043
MAC000176,2012-03-11,0.0915,0.10006250000000001,0.244,48,0.04482657183583406,4.803000000000001,0.039
MAC000176,2012-03-12,0.093,0.10875,0.249,48,0.049975951663583665,5.22,0.037000000000000005
MAC000176,2012-03-13,0.08149999999999999,0.1127291666666667,0.376,48,0.07070337786728419,5.411000000000001,0.039
MAC000176,2012-03-14,0.08149999999999999,0.1064791666666667,0.26899999999999996,48,0.05837333608119573,5.1110000000000015,0.038
MAC000176,2012-03-15,0.121,0.15122916666666666,0.415,48,0.096329054759092,7.259,0.040999999999999995
MAC000176,2012-03-16,0.08,0.10008333333333334,0.263,48,0.05292903049842824,4.804,0.035
MAC000176,2012-03-17,0.0915,0.10677083333333333,0.243,48,0.04907148046508747,5.125,0.038
MAC000176,2012-03-18,0.0795,0.09847916666666667,0.27399999999999997,48,0.055542963850818514,4.727,0.035
MAC000176,2012-03-19,0.089,0.11674999999999995,0.359,48,0.07228945951829222,5.603999999999997,0.039
MAC000176,2012-03-20,0.078,0.10393749999999997,0.435,48,0.07258550533754232,4.988999999999999,0.043
MAC000176,2012-03-21,0.0975,0.11175,0.244,48,0.052238609671635905,5.364,0.046
MAC000176,2012-03-22,0.0905,0.11945833333333339,0.36700000000000005,48,0.06411922350352535,5.734000000000003,0.042
MAC000176,2012-03-23,0.096,0.11539583333333332,0.23800000000000002,48,0.05270178630883251,5.539,0.037000000000000005
MAC000176,2012-03-24,0.07250000000000001,0.09377083333333332,0.221,48,0.04768390583715353,4.5009999999999994,0.048
MAC000176,2012-03-25,0.0885,0.11114583333333335,0.3,48,0.06309836615996278,5.335000000000001,0.039
MAC000176,2012-03-26,0.0755,0.10331250000000004,0.259,48,0.05394999901405951,4.959000000000002,0.039
MAC000176,2012-03-27,0.084,0.10497916666666664,0.43700000000000006,48,0.06960083442375005,5.038999999999999,0.037000000000000005
MAC000176,2012-03-28,0.0875,0.1210416666666667,0.42700000000000005,48,0.08554405567304434,5.810000000000001,0.038
MAC000176,2012-03-29,0.0835,0.10499999999999998,0.341,48,0.05968356272521328,5.039999999999999,0.046
MAC000176,2012-03-30,0.07200000000000001,0.08749999999999998,0.517,48,0.07183313998427189,4.199999999999999,0.039
MAC000176,2012-03-31,0.07450000000000001,0.09181250000000002,0.231,48,0.05092992944002532,4.407000000000001,0.039
MAC000176,2012-04-01,0.0635,0.08077083333333333,0.424,48,0.06344850134317623,3.8770000000000002,0.033
MAC000176,2012-04-02,0.0805,0.10637499999999998,0.49700000000000005,48,0.07858011902754398,5.105999999999999,0.038
MAC000176,2012-04-03,0.112,0.12597916666666664,0.368,48,0.06590305245354751,6.046999999999999,0.04
MAC000176,2012-04-04,0.092,0.11208333333333333,0.266,48,0.05644874660174309,5.38,0.038
MAC000176,2012-04-05,0.0865,0.10502173913043478,0.304,46,0.05713550720501988,4.8309999999999995,0.035
MAC000176,2012-04-06,0.0955,0.12025000000000001,0.402,48,0.07920469038335674,5.772,0.038
MAC000176,2012-04-07,0.066,0.08079166666666666,0.188,48,0.040773352965591855,3.878,0.039
MAC000176,2012-04-08,0.078,0.09927083333333335,0.293,48,0.05679366895467603,4.765000000000001,0.035
MAC000176,2012-04-09,0.0915,0.12352083333333336,0.5379999999999999,48,0.09353893024634827,5.929000000000001,0.038
MAC000176,2012-04-10,0.0935,0.11193750000000001,0.307,48,0.05929242578373015,5.373,0.039
MAC000176,2012-04-11,0.081,0.10068749999999999,0.281,48,0.05881639525730755,4.832999999999999,0.032
MAC000176,2012-04-12,0.0755,0.09781250000000001,0.244,48,0.05431690158571584,4.695,0.03
MAC000176,2012-04-13,0.0785,0.10108333333333332,0.273,48,0.06216992271814517,4.851999999999999,0.04
MAC000176,2012-04-14,0.08850000000000001,0.10058333333333334,0.249,48,0.05302381373208678,4.828,0.040999999999999995
MAC000176,2012-04-15,0.0765,0.09906250000000001,0.31,48,0.06081727296985094,4.755000000000001,0.039
MAC000176,2012-04-16,0.08,0.11518749999999998,0.546,48,0.08864167797637908,5.528999999999999,0.036000000000000004
MAC000176,2012-04-17,0.0905,0.11560416666666663,0.368,48,0.07078728686896754,5.548999999999999,0.04
MAC000176,2012-04-18,0.0635,0.08477083333333335,0.198,48,0.049287363873397126,4.069000000000001,0.027999999999999997
MAC000176,2012-04-19,0.0685,0.09979166666666668,0.34700000000000003,48,0.07297360593475265,4.790000000000001,0.028999999999999998
MAC000176,2012-04-20,0.0605,0.08168750000000001,0.27,48,0.05435508011255759,3.9210000000000007,0.032
MAC000176,2012-04-21,0.091,0.15202083333333336,0.584,48,0.12524554429299362,7.2970000000000015,0.031
MAC000176,2012-04-22,0.1935,0.2101875,0.374,48,0.050894407271225406,10.089,0.16
MAC000176,2012-04-23,0.208,0.23508333333333334,0.735,48,0.0928161837807998,11.284,0.155
MAC000176,2012-04-24,0.1985,0.22031250000000005,0.375,48,0.05828402804827335,10.575000000000003,0.152
MAC000176,2012-04-25,0.20550000000000002,0.23797916666666663,0.586,48,0.08304125854397544,11.422999999999998,0.149
MAC000176,2012-04-26,0.20650000000000002,0.24489583333333342,0.7140000000000001,48,0.10881963206469243,11.755000000000004,0.149
MAC000176,2012-04-27,0.1905,0.2202708333333333,0.5429999999999999,48,0.07347766764020187,10.572999999999999,0.153
MAC000176,2012-04-28,0.2175,0.23624999999999996,0.484,48,0.056753854494650854,11.339999999999998,0.177
MAC000176,2012-04-29,0.2385,0.24889583333333332,0.514,48,0.0655832229400605,11.947,0.16
MAC000176,2012-04-30,0.2045,0.22741666666666663,0.41100000000000003,48,0.06387915230566842,10.915999999999999,0.152
MAC000176,2012-05-01,0.19,0.21074999999999997,0.44299999999999995,48,0.05533015029723751,10.115999999999998,0.14800000000000002
MAC000176,2012-05-02,0.207,0.2216458333333333,0.382,48,0.05473825127351319,10.638999999999998,0.152
MAC000176,2012-05-03,0.193,0.23237500000000008,0.633,48,0.09613656620507166,11.154000000000003,0.14800000000000002
MAC000176,2012-05-04,0.18899999999999997,0.23037500000000008,0.6779999999999999,48,0.10025703668199713,11.058000000000003,0.154
MAC000176,2012-05-05,0.20650000000000002,0.2170833333333333,0.341,48,0.05357628616950144,10.419999999999998,0.153
MAC000176,2012-05-06,0.1855,0.2009791666666667,0.35100000000000003,48,0.04674716493091333,9.647000000000002,0.149
MAC000176,2012-05-07,0.2075,0.23139583333333333,0.593,48,0.07862454264206412,11.107,0.149
MAC000176,2012-05-08,0.22899999999999998,0.24345833333333342,0.475,48,0.06324587559787469,11.686000000000003,0.158
MAC000176,2012-05-09,0.196,0.22316666666666665,0.43799999999999994,48,0.0697653615611563,10.712,0.151
MAC000176,2012-05-10,0.1965,0.21868749999999995,0.37,48,0.05726316860533832,10.496999999999998,0.156
MAC000176,2012-05-11,0.1985,0.2246458333333333,0.4,48,0.0644384877668134,10.782999999999998,0.152
MAC000176,2012-05-12,0.193,0.21747916666666675,0.495,48,0.07080178792769902,10.439000000000004,0.149
MAC000176,2012-05-13,0.179,0.1925416666666667,0.34700000000000003,48,0.04304621876953433,9.242,0.147
MAC000176,2012-05-14,0.201,0.22947916666666668,0.61,48,0.088807702747993,11.015,0.153
MAC000176,2012-05-15,0.191,0.20043750000000002,0.405,48,0.05056737921254702,9.621,0.152
MAC000176,2012-05-16,0.192,0.214125,0.49700000000000005,48,0.0722544631618595,10.278,0.147
MAC000176,2012-05-17,0.20650000000000002,0.22535416666666666,0.389,48,0.05889929724803223,10.817,0.14800000000000002
MAC000176,2012-05-18,0.2,0.22910416666666675,0.557,48,0.08360958908238231,10.997000000000003,0.154
MAC000176,2012-05-19,0.184,0.20114583333333327,0.332,48,0.043349146391916435,9.654999999999998,0.156
MAC000176,2012-05-20,0.215,0.23743749999999997,0.614,48,0.0840063083370858,11.396999999999998,0.151
MAC000176,2012-05-21,0.192,0.2184791666666667,0.40700000000000003,48,0.06342661686508555,10.487000000000002,0.15
MAC000176,2012-05-22,0.1955,0.21377083333333333,0.35200000000000004,48,0.050068140625289435,10.261,0.14800000000000002
MAC000176,2012-05-23,0.1935,0.21993749999999998,0.48,48,0.07062710173863854,10.556999999999999,0.152
MAC000176,2012-05-24,0.211,0.22689583333333338,0.364,48,0.05515210672210558,10.891000000000002,0.151
MAC000176,2012-05-25,0.204,0.22837500000000008,0.451,48,0.0660533713926884,10.962000000000003,0.149
MAC000176,2012-05-26,0.189,0.20872916666666666,0.37200000000000005,48,0.053800553498431505,10.019,0.15
MAC000176,2012-05-27,0.22749999999999998,0.24558333333333335,0.42700000000000005,48,0.065983503203721,11.788,0.16399999999999998
MAC000176,2012-05-28,0.21600000000000003,0.2405625,0.626,48,0.09126251735771966,11.547,0.153
MAC000176,2012-05-29,0.2005,0.2176875,0.35600000000000004,48,0.05079418472746325,10.449,0.145
MAC000176,2012-05-30,0.20400000000000001,0.2197916666666666,0.34,48,0.04721339439109497,10.549999999999997,0.16699999999999998
MAC000176,2012-05-31,0.1945,0.2185625,0.426,48,0.06149412919565505,10.491,0.157
MAC000176,2012-06-01,0.189,0.21681249999999996,0.379,48,0.05851555757850559,10.406999999999998,0.152
MAC000176,2012-06-02,0.1985,0.21983333333333324,0.36200000000000004,48,0.055020047925813956,10.551999999999996,0.149
MAC000176,2012-06-03,0.21300000000000002,0.23727083333333335,0.672,48,0.09041293910020617,11.389000000000001,0.152
MAC000176,2012-06-04,0.1965,0.21887500000000001,0.473,48,0.06741507660153988,10.506,0.151
MAC000176,2012-06-05,0.1835,0.19995833333333327,0.308,48,0.04175916682818752,9.597999999999997,0.153
MAC000176,2012-06-06,0.1985,0.22222916666666667,0.565,48,0.07778618801624933,10.667,0.15
MAC000176,2012-06-07,0.186,0.19389583333333335,0.342,48,0.04046602966362759,9.307,0.141
MAC000176,2012-06-08,0.196,0.2149791666666666,0.37,48,0.05496710412111041,10.318999999999997,0.163
MAC000176,2012-06-09,0.1915,0.20260416666666667,0.415,48,0.0502431278600678,9.725,0.147
