LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000095,2012-02-01,0.1315,0.17704166666666665,0.629,48,0.12515997564535594,8.498,0.055
MAC000095,2012-02-02,0.10550000000000001,0.14464583333333333,0.413,48,0.09165650249902955,6.9430000000000005,0.054000000000000006
MAC000095,2012-02-03,0.11549999999999999,0.17868749999999997,0.747,48,0.15329239981298984,8.576999999999998,0.05
MAC000095,2012-02-04,0.08249999999999999,0.11750000000000005,0.47700000000000004,48,0.08559379575845685,5.640000000000002,0.054000000000000006
MAC000095,2012-02-05,0.0935,0.19829166666666673,0.7490000000000001,48,0.18471115557244452,9.518000000000002,0.047
MAC000095,2012-02-06,0.3095,0.3427291666666667,0.716,48,0.14872432581340717,16.451,0.08800000000000001
MAC000095,2012-02-07,0.1195,0.14095833333333335,0.303,48,0.07146281828449758,6.766000000000001,0.054000000000000006
MAC000095,2012-02-08,0.08499999999999999,0.17054166666666667,0.836,48,0.1735855860195738,8.186,0.049
MAC000095,2012-02-09,0.0985,0.14197916666666666,0.287,48,0.08808373423957828,6.8149999999999995,0.046
MAC000095,2012-02-10,0.0905,0.13302083333333334,0.39799999999999996,48,0.09606391701613186,6.385,0.047
MAC000095,2012-02-11,0.22999999999999998,0.19212500000000002,0.46,48,0.10975187198519817,9.222000000000001,0.047
MAC000095,2012-02-12,0.0895,0.11262499999999998,0.382,48,0.06765325391995161,5.405999999999999,0.047
MAC000095,2012-02-13,0.10350000000000001,0.18725,0.772,48,0.1714529276010728,8.988,0.055
MAC000095,2012-02-14,0.116,0.1498958333333334,0.371,48,0.09125886481762426,7.195000000000003,0.053
MAC000095,2012-02-15,0.1505,0.2185208333333333,1.24,48,0.20580749005075816,10.488999999999999,0.05
MAC000095,2012-02-16,0.127,0.19093749791666667,1.2079999,48,0.21357776047102692,9.1649999,0.054000000000000006
MAC000095,2012-02-17,0.163,0.19397916666666667,0.731,48,0.11093461551039746,9.311,0.048
MAC000095,2012-02-18,0.07500000000000001,0.1291875,0.409,48,0.10930937088754004,6.2010000000000005,0.046
MAC000095,2012-02-19,0.0915,0.1643125,0.444,48,0.12309245033627056,7.8870000000000005,0.047
MAC000095,2012-02-20,0.09699999999999999,0.18389583333333337,1.0959999999999999,48,0.19840590669649108,8.827000000000002,0.048
MAC000095,2012-02-21,0.206,0.21462500000000007,0.7929999999999999,48,0.14999838651614494,10.302000000000003,0.048
MAC000095,2012-02-22,0.1175,0.14966666666666667,0.42100000000000004,48,0.09092417540873751,7.184,0.048
MAC000095,2012-02-23,0.081,0.15364583333333334,1.114,48,0.1971162838123011,7.375000000000001,0.046
MAC000095,2012-02-24,0.07250000000000001,0.104,0.5579999999999999,48,0.10466989650344816,4.992,0.046
MAC000095,2012-02-25,0.0755,0.1568541666666667,0.514,48,0.1472054563025713,7.529000000000003,0.047
MAC000095,2012-02-26,0.217,0.19585416666666663,0.506,48,0.11181500481339003,9.400999999999998,0.048
MAC000095,2012-02-27,0.0875,0.1141875,0.535,48,0.08629308205550602,5.481,0.047
MAC000095,2012-02-28,0.092,0.16714583333333333,0.574,48,0.1398363769649909,8.023,0.049
MAC000095,2012-02-29,0.204,0.20135416666666664,0.6459999999999999,48,0.13993668622803052,9.665,0.052000000000000005
MAC000095,2012-03-01,0.086,0.10487500000000001,0.449,48,0.06576541967882449,5.034000000000001,0.057
MAC000095,2012-03-02,0.0965,0.11347916666666669,0.326,48,0.056075173549909624,5.447000000000001,0.057
MAC000095,2012-03-03,0.099,0.15683333333333332,0.9590000000000001,48,0.14640548956882227,7.528,0.057
MAC000095,2012-03-04,0.07100000000000001,0.09339583333333329,0.299,48,0.058843730873565175,4.482999999999998,0.047
MAC000095,2012-03-05,0.0895,0.19137500000000005,0.9590000000000001,48,0.18074133686310898,9.186000000000002,0.047
MAC000095,2012-03-06,0.2285,0.2595625,0.848,48,0.19645538784898114,12.459,0.057999999999999996
MAC000095,2012-03-07,0.0775,0.11675000000000003,0.6759999999999999,48,0.1239238784882658,5.604000000000002,0.047
MAC000095,2012-03-08,0.073,0.13187500000000002,0.9690000000000001,48,0.16991582709645486,6.330000000000001,0.047
MAC000095,2012-03-09,0.0905,0.16295833333333334,0.597,48,0.14813693468692982,7.822000000000001,0.047
MAC000095,2012-03-10,0.21699999999999997,0.22125000000000003,0.513,48,0.0584904065601742,10.620000000000001,0.038
MAC000095,2012-03-11,0.09050000000000001,0.1486666666666667,0.9129999999999999,48,0.1576168709693997,7.136000000000002,0.038
MAC000095,2012-03-12,0.08,0.14833333333333334,0.632,48,0.15213590415590045,7.120000000000001,0.047
MAC000095,2012-03-13,0.0975,0.1962708333333333,1.127,48,0.20898648430118008,9.421,0.055
MAC000095,2012-03-14,0.0685,0.09658333333333331,0.40399999999999997,48,0.08400502349045089,4.635999999999999,0.046
MAC000095,2012-03-15,0.0825,0.10570833333333336,0.375,48,0.06821054960938361,5.074000000000002,0.046
MAC000095,2012-03-16,0.083,0.13275000000000006,0.9009999999999999,48,0.14695599283386584,6.3720000000000026,0.054000000000000006
MAC000095,2012-03-17,0.227,0.24783333333333332,0.475,48,0.09712534856222309,11.895999999999999,0.084
MAC000095,2012-03-18,0.10300000000000001,0.18543749999999995,0.5529999999999999,48,0.15184018841910382,8.900999999999998,0.047
MAC000095,2012-03-19,0.221,0.21643749999999998,1.092,48,0.1772835097214316,10.389,0.054000000000000006
MAC000095,2012-03-20,0.2305,0.20081250000000006,0.355,48,0.08357991620967935,9.639000000000003,0.054000000000000006
MAC000095,2012-03-21,0.08,0.12010416666666668,0.39799999999999996,48,0.08592333039212202,5.765000000000001,0.046
MAC000095,2012-03-22,0.08549999999999999,0.09958333333333336,0.22,48,0.04778579568766797,4.780000000000001,0.055
MAC000095,2012-03-23,0.1195,0.17039583333333339,0.7340000000000001,48,0.16187357025847968,8.179000000000002,0.047
MAC000095,2012-03-24,0.08850000000000001,0.21347916666666666,0.873,48,0.20909561994489947,10.247,0.046
MAC000095,2012-03-25,0.3075,0.3045833333333334,0.884,48,0.23690377194785348,14.620000000000003,0.046
MAC000095,2012-03-26,0.074,0.1125208333333333,0.555,48,0.11159520114431319,5.400999999999999,0.046
MAC000095,2012-03-27,0.067,0.07270833333333333,0.272,48,0.03817148224443988,3.49,0.046
MAC000095,2012-03-28,0.0665,0.08024999999999999,0.377,48,0.06176947535074573,3.8519999999999994,0.045
MAC000095,2012-03-29,0.065,0.06927083333333335,0.21899999999999997,48,0.028603481102929998,3.3250000000000006,0.046
MAC000095,2012-03-30,0.088,0.1620208333333333,1.031,48,0.1683577105619869,7.776999999999999,0.046
MAC000095,2012-03-31,0.249,0.26362499999999994,0.9420000000000001,48,0.21673521692452094,12.653999999999998,0.047
MAC000095,2012-04-01,0.11699999999999999,0.17637499999999998,0.6920000000000001,48,0.1372289010252423,8.466,0.047
MAC000095,2012-04-02,0.1155,0.17883333333333337,0.976,48,0.17815082461795323,8.584000000000001,0.047
MAC000095,2012-04-03,0.206,0.20920833333333325,1.01,48,0.16987416598618976,10.041999999999996,0.055
MAC000095,2012-04-04,0.098,0.1345625,0.537,48,0.10098154587043605,6.459,0.055
MAC000095,2012-04-05,0.087,0.10708333333333335,0.38299999999999995,48,0.0658582725004049,5.140000000000001,0.046
MAC000095,2012-04-06,0.11900000000000001,0.14079166666666662,0.445,48,0.10159262796452107,6.757999999999998,0.034
MAC000095,2012-04-07,0.0385,0.05768749999999998,0.195,48,0.0334372427411062,2.7689999999999992,0.033
MAC000095,2012-04-08,0.045,0.05341666666666667,0.106,48,0.020593154546703067,2.564,0.034
MAC000095,2012-04-09,0.07,0.10775,0.4,48,0.09766998275783044,5.172,0.033
MAC000095,2012-04-10,0.10650000000000001,0.13318750000000001,0.376,48,0.07433639933409099,6.393000000000001,0.047
MAC000095,2012-04-11,0.09,0.1429166666666667,0.578,48,0.11177786355151828,6.860000000000001,0.087
MAC000095,2012-04-12,0.193,0.19395833333333337,0.53,48,0.10471683364305355,9.310000000000002,0.081
MAC000095,2012-04-13,0.087,0.1101875,0.313,48,0.058914527432146924,5.289,0.054000000000000006
MAC000095,2012-04-14,0.16249999999999998,0.26625,0.688,48,0.2011284653510489,12.78,0.079
MAC000095,2012-04-15,0.2465,0.25487499999999996,0.7390000000000001,48,0.18226128368887037,12.233999999999998,0.08
MAC000095,2012-04-16,0.2145,0.26158333333333345,0.98,48,0.2042057612012977,12.556000000000004,0.08
MAC000095,2012-04-17,0.08399999999999999,0.1341666666666667,0.838,48,0.14699910744168646,6.440000000000002,0.047
MAC000095,2012-04-18,0.086,0.15737499999999996,0.59,48,0.1379669440829015,7.5539999999999985,0.046
MAC000095,2012-04-19,0.2015,0.2015,0.682,48,0.1483730204298927,9.672,0.046
MAC000095,2012-04-20,0.0645,0.07975000000000002,0.289,48,0.04697011272460075,3.8280000000000007,0.047
MAC000095,2012-04-21,0.09,0.1671666666666667,0.649,48,0.14781390446980938,8.024000000000003,0.047
MAC000095,2012-04-22,0.10650000000000001,0.13381250000000003,0.292,48,0.07670159260739401,6.423000000000001,0.047
MAC000095,2012-04-23,0.1285,0.25322916875,1.455,48,0.28721534089446604,12.1550001,0.047
MAC000095,2012-04-24,0.0865,0.11152083333333333,0.358,48,0.0667481738002903,5.353,0.047
MAC000095,2012-04-25,0.083,0.12037500000000001,0.37,48,0.0966667064074264,5.7780000000000005,0.047
MAC000095,2012-04-26,0.092,0.11710416666666663,0.361,48,0.07358718655324918,5.620999999999999,0.047
MAC000095,2012-04-27,0.08249999999999999,0.08977083333333334,0.34,48,0.06090251700885756,4.309,0.047
MAC000095,2012-04-28,0.082,0.1004375,0.391,48,0.0778060617476611,4.821,0.047
MAC000095,2012-04-29,0.055499999999999994,0.08212499999999999,0.34,48,0.07259377647552663,3.9419999999999997,0.046
MAC000095,2012-04-30,0.10650000000000001,0.24466666666666662,1.099,48,0.27331676995308696,11.743999999999998,0.047
MAC000095,2012-05-01,0.2155,0.2121875,0.708,48,0.13551189886516443,10.185,0.046
MAC000095,2012-05-02,0.098,0.14435416666666664,0.35,48,0.08892633565912217,6.928999999999999,0.046
MAC000095,2012-05-03,0.08499999999999999,0.12945833333333337,0.5479999999999999,48,0.1052464096185169,6.214000000000002,0.047
MAC000095,2012-05-04,0.1765,0.17854166666666663,0.49,48,0.11963080766192283,8.569999999999999,0.035
MAC000095,2012-05-05,0.068,0.10993749999999998,0.557,48,0.1059671579491957,5.276999999999999,0.047
MAC000095,2012-05-06,0.064,0.07824999999999999,0.22699999999999998,48,0.04474014808942668,3.7559999999999993,0.048
MAC000095,2012-05-07,0.0665,0.17118750000000002,1.4040000000000001,48,0.26378107107494814,8.217,0.048
MAC000095,2012-05-08,0.20299999999999999,0.1634583333333333,0.5329999999999999,48,0.10448983628336693,7.845999999999998,0.046
MAC000095,2012-05-09,0.20450000000000002,0.1930208333333334,0.679,48,0.12998813195963166,9.265000000000002,0.047
MAC000095,2012-05-10,0.174,0.1789583333333333,0.601,48,0.11950250746649689,8.589999999999998,0.046
MAC000095,2012-05-11,0.1105,0.19645833333333332,1.214,48,0.21315801334334647,9.43,0.046
MAC000095,2012-05-12,0.20650000000000002,0.18558333333333332,0.42,48,0.12530538582324408,8.908,0.046
MAC000095,2012-05-13,0.0765,0.11279166666666668,0.564,48,0.10432966537861695,5.414000000000001,0.046
MAC000095,2012-05-14,0.087,0.14400000000000007,0.6509999999999999,48,0.13520701228195514,6.9120000000000035,0.048
MAC000095,2012-05-15,0.183,0.28602083125000005,2.0369999,48,0.3280744800288315,13.728999900000003,0.051
MAC000095,2012-05-16,0.0825,0.1288125,0.622,48,0.12623393620154674,6.183,0.048
MAC000095,2012-05-17,0.0665,0.08412500000000002,0.467,48,0.06894451207080118,4.038000000000001,0.046
MAC000095,2012-05-18,0.084,0.14704166666666668,0.611,48,0.1351467222126482,7.058000000000001,0.047
MAC000095,2012-05-19,0.1335,0.16570833333333337,0.909,48,0.1538096306551365,7.954000000000002,0.047
MAC000095,2012-05-20,0.051000000000000004,0.10977083333333333,0.768,48,0.14416660568604456,5.269,0.047
MAC000095,2012-05-21,0.21200000000000002,0.2004166666666666,0.6609999999999999,48,0.11603976452214389,9.619999999999997,0.055
MAC000095,2012-05-22,0.083,0.12685106382978725,0.488,47,0.10838437612485526,5.9620000000000015,0.047
MAC000095,2012-05-23,0.0905,0.10847916666666664,0.41,48,0.07208387242040044,5.206999999999999,0.047
MAC000095,2012-05-24,0.08099999999999999,0.10195833333333333,0.591,48,0.09077209204945902,4.894,0.047
MAC000095,2012-05-25,0.0865,0.11981249999999995,0.433,48,0.0675424708782587,5.750999999999998,0.046
MAC000095,2012-05-26,0.0905,0.1459166666666666,0.6940000000000001,48,0.12175871384489541,7.003999999999998,0.047
MAC000095,2012-05-27,0.092,0.14610416666666673,0.45299999999999996,48,0.10414908291305883,7.013000000000003,0.048
MAC000095,2012-05-28,0.083,0.12058333333333332,0.9740000000000001,48,0.15447396438804456,5.787999999999999,0.047
MAC000095,2012-05-29,0.084,0.11791666666666668,0.517,48,0.11353485421035858,5.660000000000001,0.048
MAC000095,2012-05-30,0.0875,0.09797916666666671,0.509,48,0.07205863144168247,4.703000000000002,0.048
MAC000095,2012-05-31,0.0925,0.11672916666666668,0.434,48,0.08463306018268821,5.603000000000001,0.054000000000000006
MAC000095,2012-06-01,0.07200000000000001,0.08583333333333333,0.313,48,0.05397609137123873,4.12,0.046
MAC000095,2012-06-02,0.1645,0.23414583125,1.1799998999999999,48,0.25067609812290503,11.2389999,0.046
MAC000095,2012-06-03,0.1725,0.16356249999999997,0.373,48,0.10495326340805224,7.850999999999999,0.046
MAC000095,2012-06-04,0.087,0.12347916666666664,0.516,48,0.0911414588109297,5.926999999999999,0.046
MAC000095,2012-06-05,0.086,0.13577083333333337,0.6509999999999999,48,0.10925165943203095,6.517000000000001,0.047
MAC000095,2012-06-06,0.1175,0.15477083333333336,0.624,48,0.11084745883963996,7.429000000000001,0.047
MAC000095,2012-06-07,0.083,0.09216666666666666,0.32,48,0.06056307889153832,4.4239999999999995,0.046
MAC000095,2012-06-08,0.1645,0.170875,0.7290000000000001,48,0.11864691494317045,8.202,0.048
MAC000095,2012-06-09,0.11,0.16058333333333327,0.637,48,0.13285952160936565,7.7079999999999975,0.047
MAC000095,2012-06-10,0.1385,0.20404166666666665,0.609,48,0.15936989735956147,9.793999999999999,0.046
MAC000095,2012-06-11,0.0965,0.16185416666666666,1.075,48,0.1677447389013379,7.769,0.047
MAC000095,2012-06-12,0.22199999999999998,0.2270208333333333,0.723,48,0.14950065673851812,10.896999999999998,0.053
MAC000095,2012-06-13,0.179,0.19083333333333338,0.9129999999999999,48,0.19029298053190585,9.160000000000002,0.047
MAC000095,2012-06-14,0.129,0.15035416666666665,0.381,48,0.08047795775488567,7.216999999999999,0.047
MAC000095,2012-06-15,0.085,0.1304375,1.3090000000000002,48,0.18916647022516125,6.261000000000001,0.047
MAC000095,2012-06-16,0.0785,0.10870833333333334,0.669,48,0.1168321141972592,5.218,0.048
MAC000095,2012-06-17,0.08850000000000001,0.1554166666666667,0.83,48,0.16272608930913313,7.460000000000002,0.047
MAC000095,2012-06-18,0.0935,0.21141666666666667,0.955,48,0.2262758468446162,10.148,0.047
MAC000095,2012-06-19,0.193,0.17675,0.396,48,0.09014373864568342,8.484,0.047
MAC000095,2012-06-20,0.08900000000000001,0.11379166666666668,0.578,48,0.08996404916322949,5.462000000000001,0.047
MAC000095,2012-06-21,0.0865,0.1440625,0.746,48,0.1505310325325617,6.915000000000001,0.046
MAC000095,2012-06-22,0.078,0.08139583333333335,0.18,48,0.026926803527840996,3.907000000000001,0.048
MAC000095,2012-06-23,0.08299999999999999,0.1050833333333333,0.268,48,0.06448184086561456,5.043999999999999,0.047
MAC000095,2012-06-24,0.09,0.17389583333333336,0.955,48,0.16917072323333843,8.347000000000001,0.048
MAC000095,2012-06-25,0.21050000000000002,0.1989375,0.652,48,0.09406028086376424,9.549,0.054000000000000006
MAC000095,2012-06-26,0.08850000000000001,0.12335416666666671,0.624,48,0.11320429463008476,5.921000000000002,0.048
MAC000095,2012-06-27,0.08349999999999999,0.11329166666666664,0.659,48,0.1004767271313883,5.437999999999999,0.047
MAC000095,2012-06-28,0.086,0.10708333333333331,0.304,48,0.05149874335724986,5.139999999999999,0.047
MAC000095,2012-06-29,0.117,0.1321666666666667,0.41100000000000003,48,0.0740147579686857,6.344000000000002,0.047
MAC000095,2012-06-30,0.085,0.15229166666666666,1.393,48,0.21064752836355272,7.31,0.046
MAC000095,2012-07-01,0.10550000000000001,0.12933333333333333,0.255,48,0.07143821414142651,6.207999999999999,0.046
MAC000095,2012-07-02,0.0825,0.1289375,0.69,48,0.13423548794340584,6.189,0.047
MAC000095,2012-07-03,0.0825,0.125,0.7120000000000001,48,0.13387243848990743,6.0,0.046
MAC000095,2012-07-04,0.10300000000000001,0.14908333333333335,0.59,48,0.11432946667572018,7.156000000000001,0.054000000000000006
MAC000095,2012-07-05,0.09050000000000001,0.12960416666666655,0.924,48,0.13531126285202552,6.220999999999995,0.047
MAC000095,2012-07-06,0.0845,0.12087500000000001,0.39799999999999996,48,0.08787215689538302,5.8020000000000005,0.046
MAC000095,2012-07-07,0.1575,0.1872083333333333,0.425,48,0.09839887526025015,8.985999999999999,0.047
MAC000095,2012-07-08,0.085,0.12662500000000002,0.41100000000000003,48,0.11317800421591585,6.078000000000001,0.047
MAC000095,2012-07-09,0.11699999999999999,0.23045833333333332,1.068,48,0.2173859161142292,11.062,0.047
MAC000095,2012-07-10,0.12,0.1855,0.564,48,0.13826493224734063,8.904,0.047
MAC000095,2012-07-11,0.1335,0.15639583333333335,0.47200000000000003,48,0.0923844279922812,7.507000000000001,0.047
MAC000095,2012-07-12,0.0835,0.09258333333333331,0.264,48,0.04897278155601674,4.443999999999999,0.047
MAC000095,2012-07-13,0.0985,0.15914583333333332,0.762,48,0.12804470455762013,7.638999999999999,0.047
MAC000095,2012-07-14,0.2225,0.24320833333333333,0.903,48,0.1966873486540692,11.674,0.046
MAC000095,2012-07-15,0.0975,0.14622916666666666,0.363,48,0.092148409340431,7.018999999999999,0.047
MAC000095,2012-07-16,0.1115,0.21445833333333333,1.205,48,0.2214615819267612,10.294,0.048
MAC000095,2012-07-17,0.214,0.216125,0.7509999999999999,48,0.10881403714985978,10.374,0.055
MAC000095,2012-07-18,0.1575,0.20158333333333334,1.124,48,0.19452055990807338,9.676,0.055999999999999994
MAC000095,2012-07-19,0.16849999999999998,0.19910416666666667,0.618,48,0.13924893361955917,9.557,0.047
MAC000095,2012-07-20,0.21800000000000003,0.22772916666666665,0.833,48,0.11176490134992677,10.931,0.044000000000000004
MAC000095,2012-07-21,0.098,0.13545833333333338,0.396,48,0.08371124592929828,6.5020000000000024,0.05
MAC000095,2012-07-22,0.08349999999999999,0.10266666666666667,0.40399999999999997,48,0.07866068615324487,4.928,0.05
MAC000095,2012-07-23,0.10250000000000001,0.19281249999999997,1.149,48,0.23212850955194736,9.254999999999999,0.051
MAC000095,2012-07-24,0.23600000000000002,0.2491458333333334,0.628,48,0.07964441976240885,11.959000000000003,0.105
MAC000095,2012-07-25,0.09300000000000001,0.12479166666666668,0.375,48,0.08031400035163402,5.99,0.05
MAC000095,2012-07-26,0.08800000000000001,0.14304166666666668,0.48700000000000004,48,0.11998474341549543,6.8660000000000005,0.05
MAC000095,2012-07-27,0.0875,0.10570833333333333,0.44,48,0.07813271805847839,5.074,0.05
MAC000095,2012-07-28,0.069,0.07325,0.25,48,0.03223484304883426,3.516,0.05
MAC000095,2012-07-29,0.07750000000000001,0.11177083333333336,0.34,48,0.07875662473542343,5.365000000000001,0.05
MAC000095,2012-07-30,0.07550000000000001,0.0960625,0.58,48,0.10100377204879579,4.611,0.05
MAC000095,2012-07-31,0.16999999999999998,0.1663125,0.49,48,0.10590343981113072,7.9830000000000005,0.05
MAC000095,2012-08-01,0.075,0.07820833333333331,0.258,48,0.03672378690743501,3.753999999999999,0.049
MAC000095,2012-08-02,0.0905,0.1080625,0.267,48,0.05253829656910261,5.187,0.049
MAC000095,2012-08-03,0.129,0.13141666666666665,0.449,48,0.05884954973103957,6.307999999999999,0.057999999999999996
MAC000095,2012-08-04,0.16599999999999998,0.19422916666666667,0.82,48,0.12461980300665877,9.323,0.057
MAC000095,2012-08-05,0.119,0.1465625,0.47700000000000004,48,0.09569097119417852,7.035,0.049
MAC000095,2012-08-06,0.1085,0.13847916666666668,0.56,48,0.09810979294459451,6.647000000000001,0.05
MAC000095,2012-08-07,0.07400000000000001,0.08070833333333333,0.264,48,0.041326905528570324,3.8739999999999997,0.049
MAC000095,2012-08-08,0.097,0.15729166666666666,0.49200000000000005,48,0.11188481126992977,7.55,0.049
MAC000095,2012-08-09,0.09,0.16741666666666669,0.53,48,0.13874695064056988,8.036000000000001,0.05
MAC000095,2012-08-10,0.087,0.09352083333333337,0.317,48,0.049900748121852516,4.489000000000002,0.05
MAC000095,2012-08-11,0.0915,0.19431250000000003,1.202,48,0.20630891486085576,9.327000000000002,0.049
MAC000095,2012-08-12,0.0845,0.08518749999999999,0.24600000000000002,48,0.043919004876723955,4.0889999999999995,0.05
MAC000095,2012-08-13,0.08800000000000001,0.185875,0.867,48,0.2155550603501416,8.922,0.049
MAC000095,2012-08-14,0.21900000000000003,0.21485416666666665,1.173,48,0.17155781726030608,10.312999999999999,0.05
MAC000095,2012-08-15,0.0975,0.13160416666666672,0.32799999999999996,48,0.06792165060249475,6.317000000000002,0.05
MAC000095,2012-08-16,0.08800000000000001,0.11766666666666666,0.501,48,0.09454489721107363,5.648,0.05
MAC000095,2012-08-17,0.092,0.11283333333333338,0.63,48,0.09030688419679495,5.416000000000002,0.051
MAC000095,2012-08-18,0.183,0.19970833333333338,0.396,48,0.10252990395818068,9.586000000000002,0.051
MAC000095,2012-08-19,0.08900000000000001,0.14977083333333333,0.35600000000000004,48,0.08150296681281476,7.189,0.084
MAC000095,2012-08-20,0.0975,0.21943749999999998,1.2429999999999999,48,0.25457138832814485,10.533,0.049
