LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001321,2012-07-26,0.0795,0.12204166666666666,0.802,48,0.14897907297468715,5.858,0.013000000000000001
MAC001321,2012-07-27,0.07200000000000001,0.07983333333333334,0.304,48,0.05510003797092306,3.8320000000000003,0.012
MAC001321,2012-07-28,0.07400000000000001,0.19791666458333335,1.1059999,48,0.27322025582403914,9.4999999,0.012
MAC001321,2012-07-29,0.084,0.16108333333333336,0.7090000000000001,48,0.17463004461509338,7.732000000000001,0.008
MAC001321,2012-07-30,0.048,0.05227083333333333,0.295,48,0.04636567860478556,2.509,0.008
MAC001321,2012-07-31,0.0645,0.09295833333333331,0.884,48,0.13161419414064268,4.461999999999999,0.008
MAC001321,2012-08-01,0.071,0.10262500000000001,0.649,48,0.10944455994761759,4.926,0.013000000000000001
MAC001321,2012-08-02,0.08850000000000001,0.14960416666666668,0.7170000000000001,48,0.1716957650233411,7.181000000000001,0.013000000000000001
MAC001321,2012-08-03,0.069,0.08283333333333333,0.5379999999999999,48,0.08149489824348705,3.976,0.012
MAC001321,2012-08-04,0.0645,0.10418749999999997,0.6409999999999999,48,0.12710669939824137,5.000999999999999,0.013000000000000001
MAC001321,2012-08-05,0.065,0.099625,0.573,48,0.11656002471560363,4.782,0.013000000000000001
MAC001321,2012-08-06,0.0635,0.08483333333333336,0.659,48,0.10945072404012594,4.072000000000001,0.011000000000000001
MAC001321,2012-08-07,0.1185,0.218,0.6779999999999999,48,0.2132642951233705,10.464,0.013999999999999999
MAC001321,2012-08-08,0.049,0.05129166666666667,0.146,48,0.034049999739640284,2.462,0.008
MAC001321,2012-08-09,0.07,0.09252083333333333,0.415,48,0.08750659296336898,4.441,0.011000000000000001
MAC001321,2012-08-10,0.0815,0.11214583333333329,0.563,48,0.1023801820881227,5.382999999999998,0.013000000000000001
MAC001321,2012-08-11,0.0655,0.10070833333333334,0.613,48,0.11966299457018256,4.8340000000000005,0.01
MAC001321,2012-08-12,0.067,0.09370833333333338,0.483,48,0.09711168352991408,4.498000000000002,0.008
MAC001321,2012-08-13,0.0785,0.12541666666666665,0.725,48,0.1446022914584532,6.019999999999999,0.013000000000000001
MAC001321,2012-08-14,0.07050000000000001,0.11345833333333333,0.626,48,0.1300783656326976,5.446,0.013000000000000001
MAC001321,2012-08-15,0.07450000000000001,0.11306250000000002,0.775,48,0.13319772636389346,5.427000000000001,0.013999999999999999
MAC001321,2012-08-16,0.08449999999999999,0.14860416666666668,0.7559999999999999,48,0.18116522840288504,7.133,0.013000000000000001
MAC001321,2012-08-17,0.068,0.11877083333333333,0.772,48,0.14574551408495057,5.701,0.006999999999999999
MAC001321,2012-08-18,0.051500000000000004,0.047104166666666676,0.10099999999999999,48,0.0254794365007777,2.2610000000000006,0.008
MAC001321,2012-08-19,0.0755,0.1198541666666667,0.662,48,0.13021242702784658,5.753000000000002,0.008
MAC001321,2012-08-20,0.0825,0.10839583333333337,0.604,48,0.10424862662156403,5.203000000000002,0.01
MAC001321,2012-08-21,0.08399999999999999,0.21431250000000004,0.982,48,0.2608938935088607,10.287000000000003,0.011000000000000001
MAC001321,2012-08-22,0.08149999999999999,0.1451875,0.818,48,0.17047339047986967,6.969,0.008
MAC001321,2012-08-23,0.0945,0.12052083333333335,0.833,48,0.12429734246544304,5.785000000000001,0.012
MAC001321,2012-08-24,0.07400000000000001,0.1050833333333333,0.601,48,0.10501121182963788,5.043999999999999,0.011000000000000001
MAC001321,2012-08-25,0.064,0.09472916666666668,0.5820000000000001,48,0.11440851396367269,4.547000000000001,0.012
MAC001321,2012-08-26,0.072,0.14804166666666665,0.67,48,0.17152854217342908,7.105999999999999,0.011000000000000001
MAC001321,2012-08-27,0.061,0.06985416666666666,0.314,48,0.05872256791276676,3.3529999999999998,0.008
MAC001321,2012-08-28,0.0645,0.08950000000000001,0.38,48,0.0810550115268453,4.296,0.013000000000000001
MAC001321,2012-08-29,0.061,0.08314583333333334,0.341,48,0.07187636831876688,3.991,0.008
MAC001321,2012-08-30,0.0685,0.09952083333333335,0.8420000000000001,48,0.1288748344751329,4.777000000000001,0.008
MAC001321,2012-08-31,0.07350000000000001,0.12733333333333333,0.603,48,0.14138093002907612,6.112,0.013000000000000001
MAC001321,2012-09-01,0.059000000000000004,0.09747916666666666,0.888,48,0.15343998613129378,4.678999999999999,0.013000000000000001
MAC001321,2012-09-02,0.0595,0.08212499999999999,0.33,48,0.06383076860947702,3.9419999999999993,0.013000000000000001
MAC001321,2012-09-03,0.07050000000000001,0.12477083333333333,0.968,48,0.17438112326878236,5.989,0.013000000000000001
MAC001321,2012-09-04,0.08,0.0960625,0.40399999999999997,48,0.07531590384733111,4.611,0.013000000000000001
MAC001321,2012-09-05,0.08449999999999999,0.132375,0.677,48,0.14500442032880798,6.353999999999999,0.018000000000000002
MAC001321,2012-09-06,0.08099999999999999,0.10152083333333335,0.575,48,0.0891875837134995,4.873000000000001,0.013000000000000001
MAC001321,2012-09-07,0.07,0.07587500000000001,0.265,48,0.054547119977798465,3.6420000000000003,0.013000000000000001
MAC001321,2012-09-08,0.07200000000000001,0.10941666666666666,0.568,48,0.11961317676885597,5.252,0.013999999999999999
MAC001321,2012-09-09,0.07250000000000001,0.11108333333333333,0.5,48,0.11383803973531934,5.332,0.013000000000000001
MAC001321,2012-09-10,0.0755,0.10745833333333336,0.715,48,0.12062037482405298,5.158000000000001,0.013000000000000001
MAC001321,2012-09-11,0.0795,0.09389583333333333,0.336,48,0.06513724939591209,4.507,0.013999999999999999
MAC001321,2012-09-12,0.081,0.1151875,0.446,48,0.10245676955506441,5.529,0.011000000000000001
MAC001321,2012-09-13,0.0945,0.13370833333333335,0.6729999999999999,48,0.14548714329880916,6.418,0.011000000000000001
MAC001321,2012-09-14,0.07500000000000001,0.21562499999999998,0.943,48,0.2619965587722683,10.35,0.013000000000000001
MAC001321,2012-09-15,0.058499999999999996,0.06527083333333333,0.606,48,0.08770980672100162,3.133,0.011000000000000001
MAC001321,2012-09-16,0.0695,0.10789583333333334,0.708,48,0.1259507231544169,5.179,0.011000000000000001
MAC001321,2012-09-17,0.0765,0.11125000000000003,0.503,48,0.10541801291434262,5.340000000000002,0.011000000000000001
MAC001321,2012-09-18,0.069,0.10029166666666668,0.818,48,0.12341384424105187,4.814000000000001,0.011000000000000001
MAC001321,2012-09-19,0.086,0.11779166666666664,0.537,48,0.11321866591713901,5.653999999999999,0.01
MAC001321,2012-09-20,0.07500000000000001,0.11462499999999999,0.478,48,0.10271497953695262,5.502,0.011000000000000001
MAC001321,2012-09-21,0.0685,0.10129166666666667,0.7390000000000001,48,0.13024836476832521,4.862,0.011000000000000001
MAC001321,2012-09-22,0.056499999999999995,0.10945833333333332,0.9940000000000001,48,0.17872610190888769,5.254,0.011000000000000001
MAC001321,2012-09-23,0.068,0.07977083333333333,0.45899999999999996,48,0.07469576295578015,3.8289999999999997,0.011000000000000001
MAC001321,2012-09-24,0.067,0.10856249999999999,0.7490000000000001,48,0.14186911952383466,5.210999999999999,0.011000000000000001
MAC001321,2012-09-25,0.0645,0.11152083333333335,0.621,48,0.141384941505088,5.353000000000001,0.011000000000000001
MAC001321,2012-09-26,0.0695,0.18547916666666667,1.125,48,0.2620091755404301,8.903,0.011000000000000001
MAC001321,2012-09-27,0.067,0.08716666666666667,0.462,48,0.0794433649019876,4.184,0.011000000000000001
MAC001321,2012-09-28,0.0685,0.12779166666666664,0.899,48,0.17259754668177466,6.133999999999999,0.01
MAC001321,2012-09-29,0.054000000000000006,0.06681250000000001,0.722,48,0.10265261730918278,3.2070000000000003,0.011000000000000001
MAC001321,2012-09-30,0.0675,0.10666666666666667,0.7390000000000001,48,0.12812997611855642,5.12,0.011000000000000001
MAC001321,2012-10-01,0.0695,0.1103333333333333,0.63,48,0.11924663041465039,5.2959999999999985,0.008
MAC001321,2012-10-02,0.0685,0.11410416666666667,0.7240000000000001,48,0.13570701224976867,5.477,0.011000000000000001
MAC001321,2012-10-03,0.069,0.10575000000000001,0.509,48,0.10402955799276575,5.0760000000000005,0.011000000000000001
MAC001321,2012-10-04,0.0665,0.08204166666666667,0.375,48,0.07867627135139835,3.938,0.009000000000000001
MAC001321,2012-10-05,0.088,0.15204166666666666,0.716,48,0.16685972683579556,7.297999999999999,0.009000000000000001
MAC001321,2012-10-06,0.055499999999999994,0.062312500000000014,0.223,48,0.040821435884343595,2.9910000000000005,0.011000000000000001
MAC001321,2012-10-07,0.07150000000000001,0.16785416666666667,0.762,48,0.20553893761496023,8.057,0.013000000000000001
MAC001321,2012-10-08,0.073,0.128,0.747,48,0.15192369305226325,6.144,0.013000000000000001
MAC001321,2012-10-09,0.10650000000000001,0.13870833333333335,0.5489999999999999,48,0.11487772562151301,6.658000000000001,0.01
MAC001321,2012-10-10,0.1355,0.20704166666666668,0.9079999999999999,48,0.2006949583623284,9.938,0.011000000000000001
MAC001321,2012-10-11,0.08249999999999999,0.15343749999999998,0.732,48,0.16974510380555147,7.364999999999998,0.011000000000000001
MAC001321,2012-10-12,0.067,0.09645833333333335,0.5870000000000001,48,0.10900633562171404,4.630000000000001,0.008
MAC001321,2012-10-13,0.055999999999999994,0.08362499999999999,0.688,48,0.12334584228303212,4.013999999999999,0.009000000000000001
MAC001321,2012-10-14,0.0605,0.08989583333333334,0.433,48,0.1021272130327856,4.315,0.011000000000000001
MAC001321,2012-10-15,0.07050000000000001,0.138875,1.168,48,0.19797835955241125,6.6659999999999995,0.009000000000000001
MAC001321,2012-10-16,0.082,0.27662499999999995,1.307,48,0.33332238723162183,13.277999999999997,0.009000000000000001
MAC001321,2012-10-17,0.036000000000000004,0.05456249999999999,0.6409999999999999,48,0.09842394325763916,2.6189999999999998,0.0
MAC001321,2012-10-18,0.036000000000000004,0.02717021276595745,0.06,47,0.02615449013652479,1.2770000000000001,0.0
MAC001321,2012-10-19,0.0275,0.026604166666666675,0.057999999999999996,48,0.024323825622376952,1.2770000000000004,0.0
MAC001321,2012-10-20,0.02,0.025854166666666675,0.06,48,0.02512774984069878,1.2410000000000003,0.0
MAC001321,2012-10-21,0.053500000000000006,0.06883333333333334,0.34700000000000003,48,0.08011569648137021,3.3040000000000007,0.0
MAC001321,2012-10-22,0.07100000000000001,0.11372916666666667,0.526,48,0.11675847767904939,5.4590000000000005,0.011000000000000001
MAC001321,2012-10-23,0.078,0.11072916666666666,0.504,48,0.10401713025518836,5.3149999999999995,0.011000000000000001
MAC001321,2012-10-24,0.08,0.0908125,0.349,48,0.06813742566751216,4.359,0.009000000000000001
MAC001321,2012-10-25,0.10500000000000001,0.24014583333333336,1.063,48,0.2697605707181544,11.527000000000001,0.009000000000000001
MAC001321,2012-10-26,0.064,0.10054166666666668,0.327,48,0.08833494244486485,4.8260000000000005,0.006999999999999999
MAC001321,2012-10-27,0.0135,0.030604166666666672,0.068,48,0.024922637392738534,1.4690000000000003,0.006999999999999999
MAC001321,2012-10-28,0.0105,0.030937500000000007,0.081,48,0.02588551410394493,1.4850000000000003,0.006999999999999999
MAC001321,2012-10-29,0.065,0.12010416666666668,0.7879999999999999,48,0.14056848706853747,5.765000000000001,0.008
MAC001321,2012-10-30,0.076,0.1200833333333333,0.611,48,0.12284427667602892,5.7639999999999985,0.009000000000000001
MAC001321,2012-10-31,0.0755,0.13733333333333334,0.495,48,0.12827801147098575,6.5920000000000005,0.008
MAC001321,2012-11-01,0.08499999999999999,0.12087500000000002,0.6759999999999999,48,0.12431354062602641,5.802000000000001,0.013000000000000001
MAC001321,2012-11-02,0.07050000000000001,0.1829791666666667,1.271,48,0.2664063038024321,8.783000000000001,0.006999999999999999
MAC001321,2012-11-03,0.0495,0.06062499999999998,0.278,48,0.061584270235389905,2.909999999999999,0.009000000000000001
MAC001321,2012-11-04,0.0615,0.09374999999999999,0.718,48,0.1262794098881608,4.499999999999999,0.009000000000000001
MAC001321,2012-11-05,0.08049999999999999,0.0953958333333333,0.387,48,0.082726604221975,4.578999999999999,0.006999999999999999
MAC001321,2012-11-06,0.08850000000000001,0.13654166666666664,0.599,48,0.14103492223835962,6.553999999999999,0.008
MAC001321,2012-11-07,0.0985,0.14345833333333333,0.5670000000000001,48,0.13632953791384103,6.886,0.008
MAC001321,2012-11-08,0.064,0.09175,0.53,48,0.10083133167229576,4.404,0.008
MAC001321,2012-11-09,0.1085,0.25022916666666667,1.5019999999999998,48,0.3365477576418522,12.011,0.006999999999999999
MAC001321,2012-11-10,0.049,0.04814583333333333,0.10400000000000001,48,0.02728493433827488,2.311,0.011000000000000001
MAC001321,2012-11-11,0.07150000000000001,0.11058333333333333,0.6,48,0.1111829684900952,5.308,0.011000000000000001
MAC001321,2012-11-12,0.0625,0.10179166666666661,0.511,48,0.12043219304059598,4.8859999999999975,0.006999999999999999
MAC001321,2012-11-13,0.0625,0.10637499999999998,0.929,48,0.1427870941483128,5.105999999999999,0.008
MAC001321,2012-11-14,0.0695,0.10570833333333333,0.465,48,0.10945998167664966,5.074,0.008
MAC001321,2012-11-15,0.064,0.13195833333333334,0.878,48,0.18767184560078712,6.3340000000000005,0.006999999999999999
MAC001321,2012-11-16,0.0675,0.0961875,0.773,48,0.12300435146255356,4.617,0.008
MAC001321,2012-11-17,0.053,0.05756250000000002,0.297,48,0.05503148276890856,2.7630000000000012,0.006999999999999999
MAC001321,2012-11-18,0.059000000000000004,0.08385416666666666,0.377,48,0.09592572250230201,4.0249999999999995,0.006999999999999999
MAC001321,2012-11-19,0.0915,0.13668750000000002,0.54,48,0.13261352523203687,6.561000000000001,0.008
MAC001321,2012-11-20,0.067,0.08708333333333335,0.41600000000000004,48,0.09380238016608476,4.180000000000001,0.006999999999999999
MAC001321,2012-11-21,0.066,0.19195833333333331,0.978,48,0.24348952167007223,9.213999999999999,0.006999999999999999
MAC001321,2012-11-22,0.0655,0.085,0.41100000000000003,48,0.07684718187222045,4.08,0.011000000000000001
MAC001321,2012-11-23,0.078,0.11206250000000001,0.602,48,0.12246500259952689,5.3790000000000004,0.011000000000000001
MAC001321,2012-11-24,0.0765,0.09516666666666664,0.447,48,0.08756792702794576,4.567999999999999,0.011000000000000001
MAC001321,2012-11-25,0.0645,0.11625000000000002,0.655,48,0.14527896862039,5.580000000000001,0.011000000000000001
MAC001321,2012-11-26,0.114,0.16804166666666664,0.888,48,0.19631617554379427,8.065999999999999,0.011000000000000001
MAC001321,2012-11-27,0.065,0.10779166666666666,0.778,48,0.13388339771755556,5.1739999999999995,0.008
MAC001321,2012-11-28,0.0695,0.11652083333333335,0.5770000000000001,48,0.12779504694949134,5.593000000000001,0.008
MAC001321,2012-11-29,0.112,0.12968749999999998,0.515,48,0.11042300798062586,6.224999999999999,0.011000000000000001
MAC001321,2012-11-30,0.1075,0.17010416666666664,0.804,48,0.1874505596755983,8.165,0.009000000000000001
MAC001321,2012-12-01,0.091,0.13797916666666665,0.8109999999999999,48,0.15363198492104482,6.622999999999999,0.008
MAC001321,2012-12-02,0.047,0.053833333333333296,0.26,48,0.0527177685469271,2.5839999999999983,0.009000000000000001
MAC001321,2012-12-03,0.08499999999999999,0.18545833333333336,1.459,48,0.29214823972023385,8.902000000000001,0.009000000000000001
MAC001321,2012-12-04,0.064,0.07770833333333335,0.687,48,0.09818002534062886,3.730000000000001,0.008
MAC001321,2012-12-05,0.0775,0.10531250000000003,0.58,48,0.09861318289369599,5.0550000000000015,0.009000000000000001
MAC001321,2012-12-06,0.0945,0.21,0.7390000000000001,48,0.23469853909924354,10.08,0.006999999999999999
MAC001321,2012-12-07,0.095,0.11943750000000002,0.807,48,0.12298657706553945,5.7330000000000005,0.009000000000000001
MAC001321,2012-12-08,0.077,0.10189583333333335,0.584,48,0.10917938383509009,4.891000000000001,0.006999999999999999
MAC001321,2012-12-09,0.097,0.13377083333333337,0.8290000000000001,48,0.1529977387655644,6.421000000000001,0.008
MAC001321,2012-12-10,0.078,0.16520833333333337,0.9079999999999999,48,0.20469748913149272,7.9300000000000015,0.011000000000000001
MAC001321,2012-12-11,0.08399999999999999,0.15060416666666668,0.767,48,0.164776668920595,7.229,0.011000000000000001
MAC001321,2012-12-12,0.08650000000000001,0.22554166666666667,1.151,48,0.28537090149214533,10.826,0.011000000000000001
MAC001321,2012-12-13,0.07200000000000001,0.11162499999999997,0.62,48,0.11506512956822842,5.357999999999999,0.011000000000000001
MAC001321,2012-12-14,0.07350000000000001,0.168125,0.7390000000000001,48,0.20053785391058673,8.07,0.01
MAC001321,2012-12-15,0.06,0.07802083333333333,0.287,48,0.06934020036403718,3.7449999999999997,0.008
MAC001321,2012-12-16,0.0645,0.09070833333333332,0.532,48,0.10317511623414377,4.353999999999999,0.01
MAC001321,2012-12-17,0.069,0.12577083333333336,0.758,48,0.15986633240801096,6.037000000000001,0.011000000000000001
MAC001321,2012-12-18,0.062,0.08177083333333333,0.341,48,0.06755273419457661,3.925,0.008
MAC001321,2012-12-19,0.08299999999999999,0.1044375,0.39799999999999996,48,0.09251702689752546,5.013,0.006999999999999999
MAC001321,2012-12-20,0.1475,0.24720833333333336,1.416,48,0.29621534420391527,11.866000000000001,0.011000000000000001
MAC001321,2012-12-21,0.07300000000000001,0.19654166666666661,0.941,48,0.24975025468718154,9.433999999999997,0.011000000000000001
MAC001321,2012-12-22,0.055,0.07654166666666666,0.7809999999999999,48,0.11750001508978321,3.6739999999999995,0.0
MAC001321,2012-12-23,0.049,0.035687500000000004,0.064,48,0.02286235989568881,1.713,0.0
MAC001321,2012-12-24,0.033,0.032270833333333325,0.083,48,0.026399338791956176,1.5489999999999997,0.0
MAC001321,2012-12-25,0.05,0.0351875,0.08800000000000001,48,0.026468492911786202,1.6889999999999998,0.0
MAC001321,2012-12-26,0.0335,0.031,0.087,48,0.028428334681545413,1.488,0.0
MAC001321,2012-12-27,0.026500000000000003,0.0283125,0.081,48,0.027591361776484524,1.359,0.0
MAC001321,2012-12-28,0.049,0.04797916666666666,0.45899999999999996,48,0.06720387830226204,2.303,0.0
MAC001321,2012-12-29,0.059000000000000004,0.054020833333333344,0.214,48,0.03500546436573857,2.5930000000000004,0.011000000000000001
MAC001321,2012-12-30,0.08,0.14827083333333332,1.123,48,0.19388061028916556,7.117,0.01
MAC001321,2012-12-31,0.08499999999999999,0.10970833333333334,0.414,48,0.09832251713563138,5.266,0.011000000000000001
MAC001321,2013-01-01,0.122,0.15664583333333335,0.6629999999999999,48,0.14213276526189486,7.519,0.011000000000000001
MAC001321,2013-01-02,0.0805,0.18858333333333333,0.693,48,0.20129324785299102,9.052,0.006999999999999999
MAC001321,2013-01-03,0.089,0.15781250000000002,0.941,48,0.2052401454083339,7.575000000000001,0.011000000000000001
MAC001321,2013-01-04,0.0645,0.18125,1.002,48,0.24349114187216908,8.7,0.008
MAC001321,2013-01-05,0.059000000000000004,0.08379166666666667,0.898,48,0.1536107208045691,4.022,0.006999999999999999
MAC001321,2013-01-06,0.062,0.08783333333333336,0.909,48,0.1333275176036613,4.216000000000001,0.01
MAC001321,2013-01-07,0.07300000000000001,0.10175,0.446,48,0.09717619444060077,4.8839999999999995,0.008
MAC001321,2013-01-08,0.0805,0.12402083333333334,0.631,48,0.13151126310204397,5.953,0.011000000000000001
MAC001321,2013-01-09,0.0785,0.13016666666666668,0.512,48,0.12155487918007352,6.248000000000001,0.011000000000000001
MAC001321,2013-01-10,0.092,0.130875,0.674,48,0.1359634846160401,6.282,0.006999999999999999
MAC001321,2013-01-11,0.081,0.16199999999999998,0.742,48,0.18739479317910168,7.775999999999999,0.011000000000000001
MAC001321,2013-01-12,0.0615,0.055125,0.306,48,0.04896009012994068,2.646,0.01
MAC001321,2013-01-13,0.07150000000000001,0.10872916666666664,0.615,48,0.10724950817391238,5.2189999999999985,0.011000000000000001
MAC001321,2013-01-14,0.088,0.15933333333333333,0.9229999999999999,48,0.20362860783563297,7.648,0.011000000000000001
MAC001321,2013-01-15,0.066,0.13979166666666668,0.9390000000000001,48,0.19328481446700904,6.71,0.006999999999999999
MAC001321,2013-01-16,0.11649999999999999,0.23310416666666667,1.1,48,0.2735907208504356,11.189,0.013000000000000001
MAC001321,2013-01-17,0.10149999999999999,0.15989583333333332,0.78,48,0.18333903480818578,7.674999999999999,0.011000000000000001
MAC001321,2013-01-18,0.1285,0.24652083333333333,1.3130000000000002,48,0.3063432221700091,11.833,0.012
MAC001321,2013-01-19,0.08449999999999999,0.14583333333333334,0.905,48,0.1759902479567732,7.0,0.01
MAC001321,2013-01-20,0.0625,0.08647916666666666,0.326,48,0.07340241447224072,4.151,0.01
MAC001321,2013-01-21,0.08049999999999999,0.11987500000000001,0.674,48,0.12016365170670106,5.7540000000000004,0.011000000000000001
MAC001321,2013-01-22,0.078,0.16252083333333334,1.331,48,0.243394171994715,7.801,0.013000000000000001
MAC001321,2013-01-23,0.1195,0.17587500000000003,1.012,48,0.19311540205441485,8.442000000000002,0.065
MAC001321,2013-01-24,0.07150000000000001,0.1686875,0.898,48,0.20705433105984114,8.097,0.017
MAC001321,2013-01-25,0.10250000000000001,0.152875,0.758,48,0.12341757952646057,7.338,0.062
MAC001321,2013-01-26,0.067,0.10585416666666671,0.645,48,0.12552476903720625,5.081000000000002,0.01
MAC001321,2013-01-27,0.099,0.1436875,0.88,48,0.1706584440374299,6.896999999999999,0.011000000000000001
MAC001321,2013-01-28,0.081,0.21535416666666665,1.17,48,0.27073033529760676,10.337,0.011000000000000001
MAC001321,2013-01-29,0.07150000000000001,0.16372916666666668,0.77,48,0.19500646356809134,7.859,0.011000000000000001
MAC001321,2013-01-30,0.136,0.17518750000000005,0.747,48,0.17255546826356902,8.409000000000002,0.006999999999999999
MAC001321,2013-01-31,0.07400000000000001,0.11360416666666666,0.485,48,0.1036349443209054,5.452999999999999,0.008
MAC001321,2013-02-01,0.0915,0.16322916666666668,0.828,48,0.19936999065496006,7.835000000000001,0.009000000000000001
MAC001321,2013-02-02,0.052000000000000005,0.06247916666666666,0.614,48,0.08986325062035501,2.9989999999999997,0.006999999999999999
MAC001321,2013-02-03,0.062,0.09616666666666668,0.5,48,0.10258454392588714,4.6160000000000005,0.006999999999999999
MAC001321,2013-02-04,0.067,0.08427083333333334,0.46299999999999997,48,0.0864495276640268,4.045,0.009000000000000001
MAC001321,2013-02-05,0.11,0.1490208333333333,0.7390000000000001,48,0.14765809984675618,7.152999999999999,0.009000000000000001
MAC001321,2013-02-06,0.1035,0.13512500000000002,0.5379999999999999,48,0.1155544681368184,6.4860000000000015,0.011000000000000001
MAC001321,2013-02-07,0.0945,0.13975,0.748,48,0.1589100508316549,6.708000000000001,0.01
MAC001321,2013-02-08,0.0925,0.1564375,0.98,48,0.18989637781830024,7.509,0.01
MAC001321,2013-02-09,0.052500000000000005,0.055541666666666656,0.166,48,0.04117836569630272,2.6659999999999995,0.008
MAC001321,2013-02-10,0.0655,0.13362500000000002,0.867,48,0.1589591978960157,6.4140000000000015,0.008
MAC001321,2013-02-11,0.069,0.1037083333333333,0.561,48,0.1075298985306607,4.977999999999999,0.01
MAC001321,2013-02-12,0.07600000000000001,0.11139583333333335,0.43799999999999994,48,0.09648188884908153,5.347,0.011000000000000001
MAC001321,2013-02-13,0.11549999999999999,0.137,0.609,48,0.1270558597206823,6.5760000000000005,0.011000000000000001
MAC001321,2013-02-14,0.1305,0.2094583333333333,1.21,48,0.23905318186308513,10.053999999999998,0.009000000000000001
MAC001321,2013-02-15,0.0805,0.22762500000000005,0.9540000000000001,48,0.27514070868279034,10.926000000000002,0.01
MAC001321,2013-02-16,0.0605,0.09735416666666669,1.281,48,0.18677458134764652,4.673000000000001,0.01
MAC001321,2013-02-17,0.0955,0.13454166666666664,0.684,48,0.13756684384263054,6.457999999999999,0.009000000000000001
MAC001321,2013-02-18,0.07100000000000001,0.1751458333333333,0.892,48,0.21705504641394283,8.406999999999998,0.009000000000000001
MAC001321,2013-02-19,0.0675,0.10899999999999997,0.836,48,0.13585427110960996,5.231999999999998,0.009000000000000001
MAC001321,2013-02-20,0.09300000000000001,0.12514583333333332,0.55,48,0.12322958845841855,6.007,0.009000000000000001
MAC001321,2013-02-21,0.11499999999999999,0.16637499999999997,0.6579999999999999,48,0.15095872692243584,7.985999999999999,0.009000000000000001
MAC001321,2013-02-22,0.11199999999999999,0.14620833333333336,0.556,48,0.13675338236640613,7.018000000000001,0.008
MAC001321,2013-02-23,0.064,0.11097916666666663,0.596,48,0.1352791423880571,5.326999999999998,0.006999999999999999
MAC001321,2013-02-24,0.062,0.1173125,0.735,48,0.1530436116748036,5.631,0.011000000000000001
MAC001321,2013-02-25,0.08299999999999999,0.10164583333333332,0.41100000000000003,48,0.0915433834097216,4.879,0.01
MAC001321,2013-02-26,0.0765,0.11587499999999999,0.606,48,0.1357841881246887,5.561999999999999,0.01
MAC001321,2013-02-27,0.07050000000000001,0.10872916666666665,0.685,48,0.11895408368283408,5.218999999999999,0.013999999999999999
MAC001321,2013-02-28,0.0775,0.22313636363636358,1.2,44,0.2984196039845293,9.817999999999998,0.006999999999999999
MAC001321,2013-03-01,0.103,0.27568749791666664,1.0829999,48,0.29565995962287883,13.2329999,0.011000000000000001
MAC001321,2013-03-02,0.038000000000000006,0.031229166666666672,0.066,48,0.024691491844429852,1.4990000000000003,0.0
MAC001321,2013-03-03,0.0015,0.022479166666666675,0.063,48,0.024862164352929067,1.0790000000000004,0.0
MAC001321,2013-03-04,0.0,0.021333333333333343,0.064,48,0.02530438809253424,1.0240000000000005,0.0
MAC001321,2013-03-05,0.0105,0.025250000000000005,0.064,48,0.02600613675531547,1.2120000000000002,0.0
MAC001321,2013-03-06,0.0195,0.026062500000000006,0.062,48,0.02553629561265731,1.2510000000000003,0.0
MAC001321,2013-03-07,0.029,0.026812500000000006,0.063,48,0.02622785286594095,1.2870000000000004,0.0
MAC001321,2013-03-08,0.0235,0.02602083333333334,0.06,48,0.025557186259515075,1.2490000000000003,0.0
MAC001321,2013-03-09,0.0505,0.04879166666666667,0.309,48,0.055718119721040724,2.342,0.0
MAC001321,2013-03-10,0.0775,0.13452083333333328,1.181,48,0.17957964979520197,6.456999999999998,0.0
MAC001321,2013-03-11,0.0645,0.12227083333333333,0.78,48,0.15021866892270017,5.869,0.011000000000000001
MAC001321,2013-03-12,0.1175,0.2070833333333333,0.775,48,0.22124308700182993,9.94,0.011000000000000001
MAC001321,2013-03-13,0.0985,0.13529166666666667,0.8640000000000001,48,0.15138466691143634,6.494000000000001,0.011000000000000001
MAC001321,2013-03-14,0.07550000000000001,0.1339791666666667,0.67,48,0.14811230494420957,6.431000000000002,0.011000000000000001
MAC001321,2013-03-15,0.07,0.18304166666666663,1.084,48,0.26130026409130247,8.785999999999998,0.011000000000000001
MAC001321,2013-03-16,0.061,0.05595833333333333,0.259,48,0.04610347212351767,2.686,0.01
MAC001321,2013-03-17,0.08549999999999999,0.11843750000000003,0.6629999999999999,48,0.12598934542085083,5.685000000000001,0.011000000000000001
MAC001321,2013-03-18,0.07150000000000001,0.1280625,0.91,48,0.16809032605348218,6.147,0.011000000000000001
MAC001321,2013-03-19,0.08199999999999999,0.11814583333333334,0.527,48,0.09864485829163062,5.671,0.008
MAC001321,2013-03-20,0.1285,0.17841666666666667,0.7559999999999999,48,0.17121665177187537,8.564,0.011000000000000001
MAC001321,2013-03-21,0.123,0.15645833333333334,0.615,48,0.13049561145850488,7.510000000000001,0.011000000000000001
MAC001321,2013-03-22,0.11049999999999999,0.16510416666666666,0.575,48,0.13511716579660704,7.925,0.043
MAC001321,2013-03-23,0.069,0.10620833333333335,0.531,48,0.10516693079734395,5.098000000000001,0.013000000000000001
MAC001321,2013-03-24,0.129,0.17341666666666666,0.76,48,0.1591013103351277,8.324,0.065
MAC001321,2013-03-25,0.10200000000000001,0.14852083333333332,0.726,48,0.13497406994210995,7.129,0.011000000000000001
