LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000041,2012-01-23,0.1255,0.18452083333333333,0.893,48,0.16548625829475136,8.857,0.024
MAC000041,2012-01-24,0.1915,0.30320833333333336,1.22,48,0.2909974013434699,14.554000000000002,0.024
MAC000041,2012-01-25,0.0905,0.13337500000000002,0.866,48,0.13056678815921283,6.402000000000001,0.055999999999999994
MAC000041,2012-01-26,0.139,0.2095416666666667,0.909,48,0.21108059954326952,10.058000000000002,0.02
MAC000041,2012-01-27,0.102,0.1495625,0.396,48,0.1139439776960217,7.178999999999999,0.033
MAC000041,2012-01-28,0.08349999999999999,0.1638958333333333,0.825,48,0.15139356061284595,7.866999999999998,0.031
MAC000041,2012-01-29,0.14400000000000002,0.19379166666666667,0.657,48,0.1501566498812027,9.302,0.057
MAC000041,2012-01-30,0.175,0.17452083333333326,0.396,48,0.10304718803049848,8.376999999999997,0.024
MAC000041,2012-01-31,0.1265,0.1567916666666667,0.376,48,0.10188415581273547,7.526000000000001,0.062
MAC000041,2012-02-01,0.14250000000000002,0.17697916666666666,0.47100000000000003,48,0.11847568914524077,8.495,0.052000000000000005
MAC000041,2012-02-02,0.128,0.27795833333333336,1.212,48,0.3189167141549277,13.342000000000002,0.06
MAC000041,2012-02-03,0.1195,0.1889375,0.899,48,0.17043865886637985,9.069,0.061
MAC000041,2012-02-04,0.132,0.17847916666666674,0.47700000000000004,48,0.12575897067674244,8.567000000000004,0.025
MAC000041,2012-02-05,0.125,0.1658695652173913,0.644,46,0.13839341806694133,7.63,0.06
MAC000041,2012-02-06,0.11,0.15708333333333335,0.5670000000000001,48,0.1320255992800193,7.540000000000001,0.023
MAC000041,2012-02-07,0.1175,0.14395833333333333,0.37,48,0.09571610467959643,6.91,0.025
MAC000041,2012-02-08,0.1775,0.18729166666666663,0.5760000000000001,48,0.12443026900224734,8.989999999999998,0.022000000000000002
MAC000041,2012-02-09,0.132,0.1670208333333333,0.363,48,0.10952693044593095,8.017,0.024
MAC000041,2012-02-10,0.164,0.17710416666666665,0.445,48,0.11202037040880032,8.501,0.023
MAC000041,2012-02-11,0.1335,0.17520833333333338,0.67,48,0.14408374608721422,8.410000000000002,0.023
MAC000041,2012-02-12,0.0685,0.16691666666666669,0.637,48,0.15135850542047702,8.012,0.024
MAC000041,2012-02-13,0.122,0.18729166666666672,0.5760000000000001,48,0.15064131816201243,8.990000000000002,0.023
MAC000041,2012-02-14,0.1255,0.16027083333333336,0.369,48,0.10080795721364783,7.693000000000001,0.06
MAC000041,2012-02-15,0.135,0.1762708333333333,0.529,48,0.12118383074211399,8.460999999999999,0.025
MAC000041,2012-02-16,0.1305,0.18316666666666667,0.47100000000000003,48,0.12701705922171766,8.792,0.059000000000000004
MAC000041,2012-02-17,0.125,0.18141666666666664,0.639,48,0.14335001552268703,8.707999999999998,0.059000000000000004
MAC000041,2012-02-18,0.157,0.16575000000000004,0.392,48,0.10441682019878566,7.956000000000002,0.059000000000000004
MAC000041,2012-02-19,0.128,0.15579166666666666,0.409,48,0.10367111629865827,7.478,0.022000000000000002
MAC000041,2012-02-20,0.1265,0.1883958333333333,0.7040000000000001,48,0.1646520172690883,9.042999999999997,0.021
MAC000041,2012-02-21,0.106,0.15327083333333336,0.5329999999999999,48,0.11616820885348514,7.357000000000001,0.047
MAC000041,2012-02-22,0.11349999999999999,0.14747916666666663,0.475,48,0.10598313586912061,7.078999999999999,0.057999999999999996
MAC000041,2012-02-23,0.07400000000000001,0.12804166666666666,0.515,48,0.10709529626584682,6.146,0.057999999999999996
MAC000041,2012-02-24,0.12,0.15922916666666667,0.425,48,0.10619597291385661,7.643000000000001,0.057999999999999996
MAC000041,2012-02-25,0.0785,0.14904166666666668,0.521,48,0.13388832411130308,7.154000000000001,0.02
MAC000041,2012-02-26,0.08449999999999999,0.14129166666666665,0.466,48,0.10698617097616796,6.781999999999999,0.06
MAC000041,2012-02-27,0.1205,0.20222916666666668,0.932,48,0.21565538304802098,9.707,0.02
MAC000041,2012-02-28,0.1205,0.1793541666666667,1.099,48,0.2018380949623093,8.609000000000002,0.057999999999999996
MAC000041,2012-02-29,0.106,0.16706249999999997,0.853,48,0.16692773391819538,8.018999999999998,0.022000000000000002
MAC000041,2012-03-01,0.07100000000000001,0.2413125,1.0659999999999998,48,0.2823523644540027,11.583,0.059000000000000004
MAC000041,2012-03-02,0.1055,0.143125,0.507,48,0.11227997396326511,6.87,0.021
MAC000041,2012-03-03,0.086,0.13664583333333333,0.728,48,0.12245737245007296,6.559,0.021
MAC000041,2012-03-04,0.08399999999999999,0.14733333333333332,0.473,48,0.11644290598662474,7.071999999999999,0.057
MAC000041,2012-03-05,0.14350000000000002,0.22793750000000002,1.482,48,0.30607198473631253,10.941,0.021
MAC000041,2012-03-06,0.1215,0.17552083333333335,0.677,48,0.14856462016660707,8.425,0.059000000000000004
MAC000041,2012-03-07,0.1305,0.2208125,1.068,48,0.23917087777694787,10.599,0.022000000000000002
MAC000041,2012-03-08,0.106,0.16285416666666666,0.7240000000000001,48,0.16144322361237282,7.816999999999999,0.021
MAC000041,2012-03-09,0.1375,0.18441666666666665,0.725,48,0.15238121754662848,8.851999999999999,0.02
MAC000041,2012-03-10,0.1005,0.19425000000000006,0.7140000000000001,48,0.18424607735655216,9.324000000000003,0.059000000000000004
MAC000041,2012-03-11,0.0795,0.13337500000000005,0.519,48,0.11686610359814673,6.402000000000002,0.022000000000000002
MAC000041,2012-03-12,0.0655,0.13145833333333337,0.47,48,0.10910954057263568,6.310000000000001,0.026000000000000002
MAC000041,2012-03-13,0.097,0.14566666666666667,0.701,48,0.1254773580208259,6.992,0.057999999999999996
MAC000041,2012-03-14,0.084,0.13565957446808508,0.48100000000000004,47,0.10969449207284444,6.375999999999999,0.02
MAC000041,2012-03-15,0.064,0.1256875,0.359,48,0.09096951938669792,6.033,0.057
MAC000041,2012-03-16,0.14100000000000001,0.28912500208333336,1.28,48,0.33859199840286686,13.878000100000001,0.057999999999999996
MAC000041,2012-03-17,0.063,0.12952083333333334,1.062,48,0.18464041990615318,6.217,0.02
MAC000041,2012-03-18,0.079,0.12177083333333333,0.478,48,0.0980185044586585,5.845,0.02
MAC000041,2012-03-19,0.1005,0.20749999999999993,0.9309999999999999,48,0.22344450498616128,9.959999999999997,0.021
MAC000041,2012-03-20,0.101,0.16856249999999998,0.909,48,0.20785478833049506,8.091,0.023
MAC000041,2012-03-21,0.097,0.15543750000000003,0.5329999999999999,48,0.1319722579245431,7.461000000000001,0.023
MAC000041,2012-03-22,0.07150000000000001,0.12933333333333333,0.5539999999999999,48,0.1116955080780901,6.208,0.022000000000000002
MAC000041,2012-03-23,0.0955,0.19075,1.021,48,0.22413849252144805,9.156,0.023
MAC000041,2012-03-24,0.099,0.13833333333333334,0.363,48,0.09808687710898391,6.64,0.023
MAC000041,2012-03-25,0.08099999999999999,0.12579166666666666,0.389,48,0.08955943190960756,6.037999999999999,0.06
MAC000041,2012-03-26,0.062,0.16908333333333336,1.119,48,0.2540283811697353,8.116000000000001,0.024
MAC000041,2012-03-27,0.0925,0.1236875,0.395,48,0.09057244807922457,5.937,0.021
MAC000041,2012-03-28,0.11300000000000002,0.17795833333333333,1.143,48,0.18512651893822343,8.542,0.021
MAC000041,2012-03-29,0.074,0.13270833333333334,0.479,48,0.10782175171014415,6.37,0.022000000000000002
MAC000041,2012-03-30,0.063,0.14072916666666666,0.517,48,0.11124264060445743,6.755,0.059000000000000004
MAC000041,2012-03-31,0.0925,0.19372916666666665,0.9179999999999999,48,0.2208391866613537,9.299,0.022000000000000002
MAC000041,2012-04-01,0.066,0.15143750000000003,0.961,48,0.1791022418394446,7.269000000000002,0.023
MAC000041,2012-04-02,0.1175,0.1789791666666667,1.128,48,0.21986722198049086,8.591000000000001,0.059000000000000004
MAC000041,2012-04-03,0.138,0.24545833333333333,0.941,48,0.23239547715353334,11.782,0.023
MAC000041,2012-04-04,0.11800000000000001,0.18540425531914895,0.993,47,0.177259900020878,8.714,0.023
MAC000041,2012-04-05,0.11649999999999999,0.1759166666666667,0.93,48,0.19979668744014936,8.444,0.022000000000000002
MAC000041,2012-04-06,0.049,0.05624999999999999,0.28300000000000003,48,0.04256434428315935,2.6999999999999993,0.01
MAC000041,2012-04-07,0.049,0.0834375,0.47600000000000003,48,0.09785027778040352,4.005,0.01
MAC000041,2012-04-08,0.129,0.1462083333333333,0.445,48,0.10181939754443678,7.017999999999999,0.022000000000000002
MAC000041,2012-04-09,0.1445,0.2628125,1.117,48,0.29724226498892226,12.615,0.022000000000000002
MAC000041,2012-04-10,0.111,0.1743541666666667,1.054,48,0.1791656180902847,8.369000000000002,0.059000000000000004
MAC000041,2012-04-11,0.11399999999999999,0.1883958333333334,0.863,48,0.18302211697338233,9.043000000000003,0.023
MAC000041,2012-04-12,0.08549999999999999,0.15352083333333333,0.679,48,0.15108613713154934,7.369,0.021
MAC000041,2012-04-13,0.1395,0.19625000000000004,1.0959999999999999,48,0.20893585496357894,9.420000000000002,0.022000000000000002
MAC000041,2012-04-14,0.106,0.13179166666666667,0.373,48,0.09277608787974144,6.3260000000000005,0.02
MAC000041,2012-04-15,0.096,0.18491666666666662,0.935,48,0.2064431129034055,8.875999999999998,0.022000000000000002
MAC000041,2012-04-16,0.11349999999999999,0.14956250000000001,0.434,48,0.10262447683024187,7.179,0.021
MAC000041,2012-04-17,0.122,0.17789583333333336,0.973,48,0.16917172939005704,8.539000000000001,0.022000000000000002
MAC000041,2012-04-18,0.1335,0.22906250000000009,0.875,48,0.236233062547192,10.995000000000005,0.023
MAC000041,2012-04-19,0.0985,0.14362499999999997,0.513,48,0.10791163149895362,6.893999999999999,0.059000000000000004
MAC000041,2012-04-20,0.1535,0.22968749999999996,0.624,48,0.191217727773587,11.024999999999999,0.055999999999999994
MAC000041,2012-04-21,0.177,0.23829166666666665,0.873,48,0.21649293225487076,11.437999999999999,0.018000000000000002
MAC000041,2012-04-22,0.076,0.1730208333333334,1.0170000000000001,48,0.21982038021243072,8.305000000000003,0.055
MAC000041,2012-04-23,0.11699999999999999,0.16895833333333332,0.912,48,0.17223128417400524,8.11,0.055
MAC000041,2012-04-24,0.08050000000000002,0.13695833333333332,0.419,48,0.10576548894834396,6.574,0.02
MAC000041,2012-04-25,0.1185,0.18720833333333342,0.948,48,0.21012741406547591,8.986000000000004,0.057
MAC000041,2012-04-26,0.0665,0.10460416666666666,0.29600000000000004,48,0.07211596440938049,5.021,0.019
MAC000041,2012-04-27,0.0955,0.1856041666666667,1.05,48,0.23473205544750364,8.909000000000002,0.018000000000000002
MAC000041,2012-04-28,0.10250000000000001,0.17181250000000003,0.713,48,0.15560761566578765,8.247000000000002,0.019
MAC000041,2012-04-29,0.1935,0.24383333333333346,0.66,48,0.17564983702875148,11.704000000000006,0.018000000000000002
MAC000041,2012-04-30,0.068,0.1310833333333333,0.384,48,0.09618573197445136,6.291999999999998,0.057
MAC000041,2012-05-01,0.068,0.11387500000000002,0.509,48,0.08727740683980506,5.466000000000001,0.055
MAC000041,2012-05-02,0.0795,0.12883333333333338,0.375,48,0.09721906242754443,6.184000000000002,0.02
MAC000041,2012-05-03,0.14500000000000002,0.14972916666666666,0.45,48,0.09862819492078992,7.186999999999999,0.032
MAC000041,2012-05-04,0.122,0.18279166666666666,0.9590000000000001,48,0.17670470117809461,8.774,0.055
MAC000041,2012-05-05,0.07050000000000001,0.1181875,0.49700000000000005,48,0.095373321629916,5.673,0.018000000000000002
MAC000041,2012-05-06,0.126,0.17933333333333334,0.9690000000000001,48,0.1923615095454648,8.608,0.055999999999999994
MAC000041,2012-05-07,0.08349999999999999,0.16100000000000003,0.945,48,0.1868811204790076,7.7280000000000015,0.018000000000000002
MAC000041,2012-05-08,0.0675,0.11556250000000003,0.35200000000000004,48,0.08082023820959279,5.5470000000000015,0.057
MAC000041,2012-05-09,0.057499999999999996,0.10045833333333333,0.42700000000000005,48,0.07996673732255297,4.822,0.037000000000000005
MAC000041,2012-05-10,0.097,0.1459166666666667,0.877,48,0.14881057977335574,7.004000000000001,0.055
MAC000041,2012-05-11,0.059000000000000004,0.09362499999999997,0.366,48,0.06872691101651769,4.493999999999999,0.027000000000000003
MAC000041,2012-05-12,0.086,0.14231249999999998,0.496,48,0.10763930237089804,6.8309999999999995,0.057
MAC000041,2012-05-13,0.066,0.11125000000000002,0.457,48,0.09216670834775198,5.340000000000001,0.02
MAC000041,2012-05-14,0.065,0.16260416666666666,0.922,48,0.20859649938754388,7.805,0.019
MAC000041,2012-05-15,0.1245,0.2185,0.941,48,0.23220909506259058,10.488,0.018000000000000002
MAC000041,2012-05-16,0.1235,0.22054166666666666,0.985,48,0.23717629302194435,10.586,0.057999999999999996
MAC000041,2012-05-17,0.077,0.08987499999999998,0.42,48,0.06893926559244398,4.313999999999999,0.023
MAC000041,2012-05-18,0.06,0.12247916666666668,0.359,48,0.09401154061871098,5.8790000000000004,0.018000000000000002
MAC000041,2012-05-19,0.0765,0.13495833333333332,0.799,48,0.13101387913050547,6.477999999999999,0.055
MAC000041,2012-05-20,0.083,0.13683333333333333,1.0959999999999999,48,0.1645987168499575,6.5680000000000005,0.018000000000000002
MAC000041,2012-05-21,0.10950000000000001,0.23243750000000007,1.109,48,0.2545443911667827,11.157000000000004,0.018000000000000002
MAC000041,2012-05-22,0.07250000000000001,0.10945833333333334,0.618,48,0.09921392282472002,5.2540000000000004,0.018000000000000002
MAC000041,2012-05-23,0.08,0.11289583333333332,0.451,48,0.07835495872462438,5.419,0.055999999999999994
MAC000041,2012-05-24,0.0675,0.10789583333333336,0.479,48,0.08229713667967893,5.179000000000001,0.057
MAC000041,2012-05-25,0.07,0.11177083333333332,0.462,48,0.08505248431793443,5.364999999999999,0.057
MAC000041,2012-05-26,0.07050000000000001,0.12352083333333336,0.34600000000000003,48,0.08747400576398202,5.929000000000001,0.057999999999999996
MAC000041,2012-05-27,0.061,0.08004166666666666,0.22699999999999998,48,0.04390994572227724,3.8419999999999996,0.031
MAC000041,2012-05-28,0.065,0.12716666666666668,0.516,48,0.11668530752801658,6.104000000000001,0.018000000000000002
MAC000041,2012-05-29,0.062,0.11270833333333331,0.522,48,0.09011811595176097,5.409999999999999,0.019
MAC000041,2012-05-30,0.0665,0.11829166666666663,0.598,48,0.09824978118828613,5.677999999999998,0.019
MAC000041,2012-05-31,0.082,0.12683333333333338,0.43,48,0.09123976674378882,6.088000000000002,0.057
MAC000041,2012-06-01,0.076,0.11179166666666668,0.545,48,0.08880721609872519,5.3660000000000005,0.02
MAC000041,2012-06-02,0.0635,0.0954375,0.315,48,0.060705044218886964,4.5809999999999995,0.04
MAC000041,2012-06-03,0.057999999999999996,0.09752083333333333,0.265,48,0.0687774671114712,4.681,0.019
MAC000041,2012-06-04,0.1015,0.152125,0.637,48,0.1356870029367494,7.3020000000000005,0.055
MAC000041,2012-06-05,0.09100000000000001,0.1525,0.907,48,0.18429058922418082,7.319999999999999,0.057999999999999996
MAC000041,2012-06-06,0.071,0.10960416666666668,0.24100000000000002,48,0.06521249703472139,5.261000000000001,0.025
MAC000041,2012-06-07,0.07250000000000001,0.11389583333333336,0.423,48,0.08669885262273827,5.467000000000001,0.019
MAC000041,2012-06-08,0.0655,0.10608333333333332,0.415,48,0.07385922012290085,5.092,0.043
MAC000041,2012-06-09,0.063,0.11452083333333334,0.5710000000000001,48,0.09947628597626272,5.497,0.057
MAC000041,2012-06-10,0.061,0.09770833333333336,0.27,48,0.06771340051960968,4.690000000000001,0.019
MAC000041,2012-06-11,0.0745,0.13039583333333332,0.545,48,0.10753401037125335,6.2589999999999995,0.055999999999999994
MAC000041,2012-06-12,0.08299999999999999,0.11120833333333334,0.40700000000000003,48,0.08039264238942898,5.338,0.018000000000000002
MAC000041,2012-06-13,0.0625,0.10347916666666666,0.31,48,0.06579949866695563,4.967,0.057
MAC000041,2012-06-14,0.062,0.09729166666666668,0.297,48,0.0625738570702852,4.670000000000001,0.02
MAC000041,2012-06-15,0.0765,0.13906250000000006,0.512,48,0.1127064358920526,6.6750000000000025,0.057999999999999996
MAC000041,2012-06-16,0.1005,0.125125,0.48,48,0.10362650301761404,6.005999999999999,0.019
MAC000041,2012-06-17,0.0595,0.09285416666666667,0.27399999999999997,48,0.056800880118793085,4.457,0.055999999999999994
MAC000041,2012-06-18,0.0635,0.11329166666666664,0.397,48,0.09240013777583293,5.437999999999999,0.055999999999999994
MAC000041,2012-06-19,0.064,0.11037500000000001,0.389,48,0.09322213804283078,5.298000000000001,0.018000000000000002
MAC000041,2012-06-20,0.062,0.09856250000000001,0.215,48,0.05542059923123293,4.731000000000001,0.057
MAC000041,2012-06-21,0.1015,0.14095833333333338,0.45899999999999996,48,0.10659866238698792,6.766000000000002,0.055999999999999994
MAC000041,2012-06-22,0.0925,0.12454166666666666,0.495,48,0.09320372523221976,5.978,0.021
MAC000041,2012-06-23,0.062,0.10997916666666667,0.322,48,0.06882153596118543,5.279,0.057
MAC000041,2012-06-24,0.057999999999999996,0.08868749999999996,0.293,48,0.06640435651242912,4.256999999999998,0.019
MAC000041,2012-06-25,0.0785,0.13139583333333332,0.396,48,0.09172292680359932,6.3069999999999995,0.055999999999999994
MAC000041,2012-06-26,0.068,0.1049375,0.281,48,0.06341400820142354,5.037,0.057
MAC000041,2012-06-27,0.08,0.10920833333333335,0.23800000000000002,48,0.05801025526846143,5.242000000000001,0.059000000000000004
MAC000041,2012-06-28,0.0635,0.10406250000000002,0.37799999999999995,48,0.08009765482528583,4.995000000000001,0.018000000000000002
MAC000041,2012-06-29,0.064,0.10845833333333328,0.389,48,0.07699238932637689,5.205999999999998,0.057
MAC000041,2012-06-30,0.07100000000000001,0.11279166666666668,0.33899999999999997,48,0.08220626841899518,5.414000000000001,0.018000000000000002
MAC000041,2012-07-01,0.0635,0.10704166666666669,0.496,48,0.0859561883290362,5.138000000000001,0.02
MAC000041,2012-07-02,0.0975,0.1186666666666667,0.41200000000000003,48,0.08014702801283889,5.6960000000000015,0.036000000000000004
MAC000041,2012-07-03,0.071,0.13970833333333335,0.529,48,0.11362423294375516,6.706,0.025
MAC000041,2012-07-04,0.0655,0.11099999999999999,0.239,48,0.06308555487623575,5.327999999999999,0.06
MAC000041,2012-07-05,0.06,0.09872916666666672,0.436,48,0.08164394404541453,4.7390000000000025,0.019
MAC000041,2012-07-06,0.0665,0.10237500000000001,0.247,48,0.05637549829944422,4.914000000000001,0.025
MAC000041,2012-07-07,0.06,0.10354166666666671,0.267,48,0.06852176493278284,4.970000000000002,0.02
MAC000041,2012-07-08,0.061,0.08837500000000004,0.23199999999999998,48,0.05458689149790685,4.242000000000002,0.057
MAC000041,2012-07-09,0.111,0.12841666666666665,0.425,48,0.08811569602814713,6.163999999999999,0.017
MAC000041,2012-07-10,0.07899999999999999,0.13574999999999995,0.45799999999999996,48,0.0978947546027028,6.515999999999998,0.057
MAC000041,2012-07-11,0.0945,0.11889583333333335,0.46399999999999997,48,0.08551999631374842,5.707000000000001,0.019
MAC000041,2012-07-12,0.058499999999999996,0.12622916666666664,0.457,48,0.10824681010155968,6.058999999999998,0.025
MAC000041,2012-07-13,0.07600000000000001,0.126375,0.44799999999999995,48,0.09610712662042312,6.066,0.055999999999999994
MAC000041,2012-07-14,0.0935,0.132625,0.49200000000000005,48,0.09936107054790388,6.366,0.024
MAC000041,2012-07-15,0.0645,0.11325,0.514,48,0.09966806612077572,5.436,0.057
MAC000041,2012-07-16,0.10250000000000001,0.12864583333333332,0.423,48,0.09379050661557208,6.175,0.057
MAC000041,2012-07-17,0.064,0.08397916666666666,0.226,48,0.04666699119694655,4.031,0.018000000000000002
MAC000041,2012-07-18,0.11199999999999999,0.12616666666666668,0.337,48,0.0800386431491884,6.056000000000001,0.057
MAC000041,2012-07-19,0.0665,0.10764583333333333,0.34600000000000003,48,0.07396505488385464,5.167,0.055999999999999994
MAC000041,2012-07-20,0.0645,0.10464583333333333,0.284,48,0.05991820296119779,5.023,0.057999999999999996
MAC000041,2012-07-21,0.062,0.10416666666666667,0.36,48,0.08049219159521885,5.0,0.023
MAC000041,2012-07-22,0.0605,0.09960416666666667,0.29,48,0.06733837690014587,4.781000000000001,0.057
MAC000041,2012-07-23,0.07050000000000001,0.12112500000000004,0.41700000000000004,48,0.09153853391599277,5.814000000000002,0.057999999999999996
MAC000041,2012-07-24,0.062,0.12679166666666666,0.47700000000000004,48,0.10563021777787557,6.086,0.057999999999999996
MAC000041,2012-07-25,0.061,0.08435416666666667,0.23800000000000002,48,0.04889610765665945,4.049,0.059000000000000004
MAC000041,2012-07-26,0.065,0.10261702127659575,0.461,47,0.0759349129737147,4.823,0.017
MAC000041,2012-07-27,0.091,0.13768749999999993,0.669,48,0.12624733513092296,6.608999999999997,0.059000000000000004
MAC000041,2012-07-28,0.061,0.09535416666666668,0.228,48,0.053471602956102184,4.577000000000001,0.057999999999999996
MAC000041,2012-07-29,0.064,0.09895833333333336,0.455,48,0.08006193303041949,4.750000000000001,0.02
MAC000041,2012-07-30,0.061,0.10497916666666668,0.498,48,0.08074216636354273,5.039000000000001,0.057
MAC000041,2012-07-31,0.0905,0.10360416666666668,0.255,48,0.06349526354703791,4.973000000000001,0.018000000000000002
MAC000041,2012-08-01,0.08049999999999999,0.14460416666666667,0.451,48,0.12014065154011057,6.941,0.057
MAC000041,2012-08-02,0.078,0.11649999999999999,0.433,48,0.08306547020528766,5.592,0.019
MAC000041,2012-08-03,0.0625,0.10202083333333332,0.287,48,0.06782784515237222,4.896999999999999,0.019
MAC000041,2012-08-04,0.057999999999999996,0.06883333333333332,0.263,48,0.03939021010964868,3.3039999999999994,0.055999999999999994
MAC000041,2012-08-05,0.057,0.05695833333333331,0.057999999999999996,48,0.0005441500627401804,2.733999999999999,0.055999999999999994
MAC000041,2012-08-06,0.11,0.13760416666666667,0.5870000000000001,48,0.1116580531503811,6.6049999999999995,0.055999999999999994
MAC000041,2012-08-07,0.067,0.10108333333333337,0.282,48,0.068866764158582,4.852000000000002,0.018000000000000002
MAC000041,2012-08-08,0.0595,0.1003958333333333,0.285,48,0.06302202910476834,4.818999999999998,0.057
MAC000041,2012-08-09,0.0935,0.1357916666666666,0.36,48,0.08970209759006051,6.517999999999996,0.057
MAC000041,2012-08-10,0.078,0.11460416666666669,0.318,48,0.06913377090931641,5.501000000000001,0.057
MAC000041,2012-08-11,0.0915,0.12752083333333333,0.523,48,0.09776045181829057,6.121,0.018000000000000002
