LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000038,2012-02-08,0.167,0.17806249999999998,0.81,48,0.1306998195069486,8.546999999999999,0.043
MAC000038,2012-02-09,0.14250000000000002,0.29887500000000006,1.9859999,48,0.4193586086779916,14.346000000000002,0.042
MAC000038,2012-02-10,0.1225,0.15366666666666665,0.6659999999999999,48,0.1080457612533814,7.3759999999999994,0.055
MAC000038,2012-02-11,0.14400000000000002,0.3316874979166666,1.7309999,48,0.36477996960678916,15.920999899999995,0.039
MAC000038,2012-02-12,0.3525,0.5371458333333333,1.7890000000000001,48,0.5067938012678787,25.782999999999998,0.042
MAC000038,2012-02-13,0.11800000000000001,0.17356250000000006,1.01,48,0.20324295347760002,8.331000000000003,0.036000000000000004
MAC000038,2012-02-14,0.14600000000000002,0.24075,1.022,48,0.2563892071283713,11.556,0.04
MAC000038,2012-02-15,0.10200000000000001,0.1456666666666667,0.591,48,0.12762700530165827,6.992000000000001,0.039
MAC000038,2012-02-16,0.122,0.15318749999999998,0.33799999999999997,48,0.09731057020934614,7.352999999999999,0.047
MAC000038,2012-02-17,0.14950000000000002,0.17183333333333337,0.825,48,0.15263408243432192,8.248000000000001,0.04
MAC000038,2012-02-18,0.1805,0.2028958333333333,0.713,48,0.14935339208384374,9.738999999999999,0.038
MAC000038,2012-02-19,0.1625,0.2794166645833333,1.8259999999999998,48,0.3934337523176757,13.4119999,0.037000000000000005
MAC000038,2012-02-20,0.14100000000000001,0.2208125,0.9540000000000001,48,0.22181865856422908,10.599,0.035
MAC000038,2012-02-21,0.11249999999999999,0.13214583333333332,0.415,48,0.08748519378275202,6.343,0.034
MAC000038,2012-02-22,0.1175,0.17166666666666672,0.9940000000000001,48,0.17204085775648947,8.240000000000002,0.038
MAC000038,2012-02-23,0.11599999999999999,0.16941666666666666,0.7340000000000001,48,0.1391022635197287,8.132,0.035
MAC000038,2012-02-24,0.126,0.16189583333333338,0.79,48,0.14034884192282462,7.771000000000002,0.037000000000000005
MAC000038,2012-02-25,0.13,0.29139583750000003,1.633,48,0.37793801812580136,13.987000200000002,0.04
MAC000038,2012-02-26,0.189,0.33112499999999995,1.7790000000000001,48,0.4323187666033559,15.893999999999998,0.039
MAC000038,2012-02-27,0.07500000000000001,0.14883333333333335,1.278,48,0.19965612281091338,7.144000000000001,0.038
MAC000038,2012-02-28,0.183,0.23977083333333335,1.676,48,0.2718803898136977,11.509,0.037000000000000005
MAC000038,2012-02-29,0.1245,0.17460416666666667,0.767,48,0.15257321083047498,8.381,0.04
MAC000038,2012-03-01,0.10850000000000001,0.15081250000000002,0.841,48,0.14675231068534955,7.239000000000001,0.037000000000000005
MAC000038,2012-03-02,0.138,0.23004166666666667,0.9620000000000001,48,0.20991983863485195,11.042,0.05
MAC000038,2012-03-03,0.109,0.30268750000000005,1.854,48,0.42689642753298557,14.529000000000003,0.039
MAC000038,2012-03-04,0.062,0.11852083333333331,0.96,48,0.18204546890331258,5.688999999999999,0.045
MAC000038,2012-03-05,0.198,0.336,1.382,48,0.3673841979946472,16.128,0.037000000000000005
MAC000038,2012-03-06,0.16649999999999998,0.1861666645833333,1.2029999,48,0.17820192128892445,8.935999899999999,0.036000000000000004
MAC000038,2012-03-07,0.1105,0.1572916666666667,0.762,48,0.15200391349012057,7.550000000000001,0.039
MAC000038,2012-03-08,0.063,0.19537500000000008,1.249,48,0.276087068058133,9.378000000000004,0.035
MAC000038,2012-03-09,0.10400000000000001,0.13137500000000005,0.523,48,0.09523758086233942,6.306000000000002,0.036000000000000004
MAC000038,2012-03-10,0.11499999999999999,0.15743749999999998,0.655,48,0.14030072659462148,7.5569999999999995,0.036000000000000004
MAC000038,2012-03-11,0.183,0.3291875020833333,1.8980000000000001,48,0.385800563340271,15.8010001,0.037000000000000005
MAC000038,2012-03-12,0.064,0.17760416666666667,1.24,48,0.2506068158540032,8.525,0.036000000000000004
MAC000038,2012-03-13,0.1275,0.24137499791666664,2.1259999,48,0.36922036529765273,11.5859999,0.039
MAC000038,2012-03-14,0.062,0.16922916666666665,1.227,48,0.22239884045918193,8.123,0.038
MAC000038,2012-03-15,0.111,0.14027083333333334,0.385,48,0.08964581360645417,6.7330000000000005,0.038
MAC000038,2012-03-16,0.1195,0.12275000000000001,0.312,48,0.06430661261123864,5.892,0.037000000000000005
MAC000038,2012-03-17,0.10849999999999999,0.125875,0.39299999999999996,48,0.08610894262502589,6.041999999999999,0.037000000000000005
MAC000038,2012-03-18,0.194,0.4666666666666666,2.404,48,0.5516943469732761,22.4,0.048
MAC000038,2012-03-19,0.10850000000000001,0.19612500000000002,1.089,48,0.22351863409397,9.414000000000001,0.037000000000000005
MAC000038,2012-03-20,0.10400000000000001,0.15406250000000002,0.922,48,0.16012420793897814,7.395000000000001,0.037000000000000005
MAC000038,2012-03-21,0.093,0.2061666666666667,1.3619999999999999,48,0.27128702969782664,9.896,0.042
MAC000038,2012-03-22,0.1005,0.13522916666666665,0.49700000000000005,48,0.10317455557665234,6.490999999999999,0.037000000000000005
MAC000038,2012-03-23,0.11699999999999999,0.1379791666666667,0.45,48,0.08259372228561265,6.623000000000002,0.049
MAC000038,2012-03-24,0.1105,0.18862500000000001,1.358,48,0.24374364148826008,9.054,0.052000000000000005
MAC000038,2012-03-25,0.2015,0.30568750000000006,1.5140001,48,0.3478603409079514,14.673000000000002,0.047
MAC000038,2012-03-26,0.1235,0.1890833333333334,1.314,48,0.23972287487344354,9.076000000000004,0.042
MAC000038,2012-03-27,0.1295,0.24325000208333336,1.2920001,48,0.260143954000841,11.676000100000001,0.048
MAC000038,2012-03-28,0.126,0.18254166666666663,0.815,48,0.15936442358175837,8.761999999999999,0.07
MAC000038,2012-03-29,0.139,0.1424042553191489,0.32899999999999996,47,0.06974383549959283,6.692999999999999,0.039
MAC000038,2012-03-30,0.10149999999999999,0.11397916666666667,0.39399999999999996,48,0.08126643587171017,5.471,0.037000000000000005
MAC000038,2012-03-31,0.10500000000000001,0.13708333333333336,0.415,48,0.09712195302229691,6.580000000000001,0.038
MAC000038,2012-04-01,0.14500000000000002,0.3258958354166667,1.6210001,48,0.3787718321265458,15.643000100000002,0.036000000000000004
MAC000038,2012-04-02,0.1305,0.16639583333333333,0.797,48,0.13575599819565726,7.987,0.04
MAC000038,2012-04-03,0.121,0.15304166666666666,0.44799999999999995,48,0.09919054483365418,7.346,0.037000000000000005
MAC000038,2012-04-04,0.11349999999999999,0.15816666666666665,0.795,48,0.13730511656694006,7.591999999999999,0.052000000000000005
MAC000038,2012-04-05,0.1405,0.17608333333333334,0.915,48,0.16467515842232683,8.452,0.04
MAC000038,2012-04-06,0.187,0.3357291625,1.1339999,48,0.3448568364710435,16.1149998,0.043
MAC000038,2012-04-07,0.10800000000000001,0.13279166666666667,0.491,48,0.08652928623238794,6.374,0.04
MAC000038,2012-04-08,0.12,0.17816666666666667,1.159,48,0.20659409615808452,8.552,0.046
MAC000038,2012-04-09,0.11149999999999999,0.1471666666666667,0.34299999999999997,48,0.09874453032701884,7.064000000000002,0.044000000000000004
MAC000038,2012-04-10,0.1125,0.12727083333333333,0.336,48,0.06942614002261478,6.109,0.037000000000000005
MAC000038,2012-04-11,0.12,0.17295833333333333,0.8270000000000001,48,0.17667784823439972,8.302,0.04
MAC000038,2012-04-12,0.10400000000000001,0.15493749999999998,0.545,48,0.11512683223297687,7.436999999999999,0.049
MAC000038,2012-04-13,0.1215,0.22314583333333335,2.059,48,0.36061501777671334,10.711,0.042
MAC000038,2012-04-14,0.10400000000000001,0.13091666666666665,0.586,48,0.09713202976193672,6.284,0.036000000000000004
MAC000038,2012-04-15,0.193,0.3459374958333333,1.4119999,48,0.37132409389066556,16.604999799999998,0.036000000000000004
MAC000038,2012-04-16,0.087,0.12108333333333336,0.474,48,0.09364824028139246,5.812000000000001,0.035
MAC000038,2012-04-17,0.118,0.15704166666666666,0.976,48,0.1503819192296922,7.538,0.05
MAC000038,2012-04-18,0.106,0.15516666666666665,1.006,48,0.1826318623984341,7.447999999999999,0.039
MAC000038,2012-04-19,0.10500000000000001,0.1601666666666667,0.9690000000000001,48,0.16278393633610788,7.6880000000000015,0.037000000000000005
MAC000038,2012-04-20,0.16899999999999998,0.2020416666666667,0.6779999999999999,48,0.15570675634548173,9.698000000000002,0.039
MAC000038,2012-04-21,0.129,0.24727083333333333,1.7830000000000001,48,0.351160067738003,11.869,0.036000000000000004
MAC000038,2012-04-22,0.1805,0.4188749979166666,2.1229999,48,0.5538468725347196,20.105999899999997,0.042
MAC000038,2012-04-23,0.099,0.14545833333333338,0.518,48,0.11142652542090636,6.982000000000002,0.035
MAC000038,2012-04-24,0.1265,0.14008333333333334,0.561,48,0.09773429749991261,6.724,0.036000000000000004
MAC000038,2012-04-25,0.1205,0.16791666875000003,1.0880001,48,0.17395131690457846,8.060000100000002,0.044000000000000004
MAC000038,2012-04-26,0.1175,0.11966666666666666,0.282,48,0.05897613413206328,5.744,0.037000000000000005
MAC000038,2012-04-27,0.07350000000000001,0.1220625,1.25,48,0.1789168838589227,5.859,0.034
MAC000038,2012-04-28,0.1225,0.15008333333333335,0.61,48,0.1130379023862639,7.204000000000001,0.037000000000000005
MAC000038,2012-04-29,0.1055,0.17295833333333335,0.9840000000000001,48,0.21208638929649093,8.302000000000001,0.045
MAC000038,2012-04-30,0.118,0.17589583333333336,0.741,48,0.16114275943535197,8.443000000000001,0.035
MAC000038,2012-05-01,0.1245,0.18491666666666673,1.1909999999999998,48,0.21756406083582808,8.876000000000003,0.039
MAC000038,2012-05-02,0.10750000000000001,0.1495,0.853,48,0.16235330530876435,7.175999999999999,0.039
MAC000038,2012-05-03,0.094,0.1300625,0.496,48,0.10321603171081349,6.243,0.036000000000000004
MAC000038,2012-05-04,0.1185,0.1870833333333333,1.143,48,0.19189135149907577,8.979999999999999,0.045
MAC000038,2012-05-05,0.113,0.13268749999999999,0.385,48,0.08208095543230995,6.369,0.046
MAC000038,2012-05-06,0.31299999999999994,0.6170416708333333,2.839,48,0.6691610236587625,29.618000199999997,0.055
MAC000038,2012-05-07,0.22850000000000004,0.3798750020833333,1.943,48,0.42897535966595113,18.2340001,0.045
MAC000038,2012-05-08,0.1265,0.20879166666666663,1.1909999999999998,48,0.26192689887564036,10.021999999999998,0.047
MAC000038,2012-05-09,0.1375,0.20477083333333335,1.178,48,0.24559785843401788,9.829,0.047
MAC000038,2012-05-10,0.125,0.25239583125000004,1.425,48,0.3162866092794414,12.114999900000003,0.047
MAC000038,2012-05-11,0.1275,0.16447916666666665,0.8540000000000001,48,0.14564880371916106,7.895,0.044000000000000004
MAC000038,2012-05-12,0.1145,0.149375,0.764,48,0.13537994210149545,7.17,0.043
MAC000038,2012-05-13,0.16299999999999998,0.29991666666666666,1.692,48,0.3593837416451463,14.395999999999999,0.047
MAC000038,2012-05-14,0.082,0.10472916666666666,0.315,48,0.0640065620250729,5.027,0.04
MAC000038,2012-05-15,0.1205,0.1829166666666667,1.368,48,0.24805891830441132,8.780000000000001,0.040999999999999995
MAC000038,2012-05-16,0.1035,0.13275,1.15,48,0.16543977499058735,6.372,0.037000000000000005
MAC000038,2012-05-17,0.11699999999999999,0.17335416666666673,1.256,48,0.20396750779864095,8.321000000000003,0.035
MAC000038,2012-05-18,0.11049999999999999,0.13162500000000002,0.429,48,0.08223206006253071,6.3180000000000005,0.040999999999999995
MAC000038,2012-05-19,0.1215,0.13266666666666668,0.5329999999999999,48,0.09573908100251263,6.368,0.039
MAC000038,2012-05-20,0.138,0.25993749791666665,1.756,48,0.3661915745886765,12.4769999,0.048
MAC000038,2012-05-21,0.136,0.1954583333333333,1.2770000000000001,48,0.20189274151889214,9.381999999999998,0.036000000000000004
MAC000038,2012-05-22,0.1215,0.1578125,0.5589999999999999,48,0.11390022813008371,7.574999999999999,0.035
MAC000038,2012-05-23,0.11399999999999999,0.14604166666666665,0.858,48,0.14336131386136478,7.01,0.036000000000000004
MAC000038,2012-05-24,0.1205,0.13704166666666664,0.325,48,0.0795741212966995,6.577999999999999,0.039
MAC000038,2012-05-25,0.1205,0.18829166666666672,1.056,48,0.199872721024979,9.038000000000002,0.038
MAC000038,2012-05-26,0.113,0.1343958333333333,0.41,48,0.07450081809727407,6.450999999999998,0.037000000000000005
MAC000038,2012-05-27,0.1345,0.16258333333333336,0.5670000000000001,48,0.10482119189125615,7.804000000000001,0.051
MAC000038,2012-05-28,0.139,0.16214583333333335,1.122,48,0.1798098273866662,7.783,0.039
MAC000038,2012-05-29,0.1375,0.14847916666666672,0.506,48,0.07863786906036183,7.1270000000000024,0.046
MAC000038,2012-05-30,0.118,0.17156249999999998,1.079,48,0.22197181211212477,8.235,0.051
MAC000038,2012-05-31,0.14,0.15391666666666662,0.746,48,0.12413596412262033,7.387999999999998,0.04
MAC000038,2012-06-01,0.107,0.14297916458333335,1.1849999,48,0.1738038005339739,6.862999900000001,0.042
MAC000038,2012-06-02,0.098,0.12968750000000004,0.441,48,0.09000712885477934,6.225000000000001,0.045
MAC000038,2012-06-03,0.1985,0.27739583333333334,1.3869999999999998,48,0.3258515351521194,13.315000000000001,0.038
MAC000038,2012-06-04,0.1585,0.17685416666666662,1.023,48,0.15558304747986065,8.488999999999997,0.036000000000000004
MAC000038,2012-06-05,0.0935,0.1727916645833333,1.2869999,48,0.22912115599380253,8.2939999,0.035
MAC000038,2012-06-06,0.0755,0.14777083333333335,1.374,48,0.21627801646908415,7.093000000000001,0.038
MAC000038,2012-06-07,0.11249999999999999,0.13522916666666668,0.861,48,0.12204241320363741,6.4910000000000005,0.039
MAC000038,2012-06-08,0.11350000000000002,0.13977083333333332,0.8240000000000001,48,0.1380689373886509,6.708999999999999,0.037000000000000005
MAC000038,2012-06-09,0.08600000000000001,0.18660416666666668,1.354,48,0.2912582198334793,8.957,0.04
MAC000038,2012-06-10,0.1415,0.24829166666666666,2.0069999999999997,48,0.40767190387083796,11.918,0.04
MAC000038,2012-06-11,0.1415,0.23737499999999997,1.011,48,0.23261616864460136,11.393999999999998,0.04
MAC000038,2012-06-12,0.1245,0.1285416666666667,0.299,48,0.06989108801841022,6.170000000000001,0.037000000000000005
MAC000038,2012-06-13,0.111,0.15302083333333336,0.9840000000000001,48,0.17455993174123188,7.345000000000001,0.051
MAC000038,2012-06-14,0.088,0.12181249999999999,0.392,48,0.07646683504436501,5.8469999999999995,0.052000000000000005
MAC000038,2012-06-15,0.0915,0.13302083333333334,1.113,48,0.18321461541432343,6.385000000000001,0.039
MAC000038,2012-06-16,0.14350000000000002,0.19916666666666671,0.6890000000000001,48,0.151643665935771,9.560000000000002,0.048
MAC000038,2012-06-17,0.1375,0.3010208333333333,2.3819999999999997,48,0.4699706414363102,14.448999999999998,0.047
MAC000038,2012-06-18,0.10650000000000001,0.12722916666666664,0.423,48,0.07861168761118166,6.106999999999999,0.039
MAC000038,2012-06-19,0.1075,0.1000416666666667,0.207,48,0.0446727859151233,4.802000000000001,0.036000000000000004
MAC000038,2012-06-20,0.1265,0.13239583333333335,0.632,48,0.09871574053350364,6.355,0.044000000000000004
MAC000038,2012-06-21,0.1,0.13449999999999998,0.522,48,0.10796000047298841,6.4559999999999995,0.045
MAC000038,2012-06-22,0.11549999999999999,0.13862500000000003,0.564,48,0.10596198133935447,6.654000000000001,0.040999999999999995
MAC000038,2012-06-23,0.1145,0.14931250000000001,0.7709999999999999,48,0.14523600108319662,7.167000000000001,0.044000000000000004
MAC000038,2012-06-24,0.1365,0.2890416666666667,1.7890000000000001,48,0.4143205644689193,13.874,0.046
MAC000038,2012-06-25,0.14650000000000002,0.18545833333333336,0.59,48,0.14284882029961923,8.902000000000001,0.044000000000000004
MAC000038,2012-06-26,0.126,0.16904166666666667,0.792,48,0.14078971165465687,8.114,0.036000000000000004
MAC000038,2012-06-27,0.1285,0.12749999999999997,0.44799999999999995,48,0.07128008883152284,6.119999999999999,0.036000000000000004
MAC000038,2012-06-28,0.098,0.16185416666666666,0.6890000000000001,48,0.13908989739279265,7.769,0.049
MAC000038,2012-06-29,0.1255,0.15264583333333331,0.769,48,0.13808207389522242,7.326999999999999,0.043
MAC000038,2012-06-30,0.11800000000000001,0.12558333333333332,0.397,48,0.06904541623848826,6.028,0.039
MAC000038,2012-07-01,0.132,0.3006041666666667,2.221,48,0.4357547006415486,14.429,0.044000000000000004
MAC000038,2012-07-02,0.1585,0.18268750000000003,0.602,48,0.1185454677561817,8.769000000000002,0.052000000000000005
MAC000038,2012-07-03,0.11850000000000001,0.13681249999999998,0.515,48,0.0842659559358774,6.566999999999998,0.047
MAC000038,2012-07-04,0.1295,0.15495833333333334,0.43200000000000005,48,0.09079505993060095,7.438000000000001,0.049
MAC000038,2012-07-05,0.10200000000000001,0.1287916666666667,0.307,48,0.06192341128562144,6.182000000000001,0.064
MAC000038,2012-07-06,0.11800000000000001,0.14495833333333333,0.907,48,0.12701666138544007,6.958,0.063
MAC000038,2012-07-07,0.11649999999999999,0.12445833333333334,0.389,48,0.06142179193757452,5.974,0.057999999999999996
MAC000038,2012-07-08,0.187,0.3261666645833334,1.9809999,48,0.40900367619686917,15.655999900000003,0.055999999999999994
MAC000038,2012-07-09,0.14,0.15110416666666668,0.68,48,0.10499690767145184,7.253,0.046
MAC000038,2012-07-10,0.122,0.13777083333333337,0.41200000000000003,48,0.07746467680486552,6.613000000000001,0.051
MAC000038,2012-07-11,0.117,0.163125,1.33,48,0.20724644852332672,7.829999999999999,0.051
MAC000038,2012-07-12,0.11649999999999999,0.15866666666666665,0.728,48,0.11753864612685198,7.615999999999999,0.064
MAC000038,2012-07-13,0.1115,0.12220833333333332,0.40700000000000003,48,0.07391368120655029,5.866,0.040999999999999995
MAC000038,2012-07-14,0.11699999999999999,0.143875,0.919,48,0.1322876660756576,6.906000000000001,0.04
MAC000038,2012-07-15,0.162,0.2344791666666667,1.112,48,0.24704086918180018,11.255000000000003,0.048
MAC000038,2012-07-16,0.08399999999999999,0.10752083333333334,0.299,48,0.06673319043529807,5.1610000000000005,0.038
MAC000038,2012-07-17,0.1315,0.13922916666666665,0.273,48,0.06328901608286851,6.683,0.037000000000000005
MAC000038,2012-07-18,0.135,0.18387499999999998,0.919,48,0.18518841756438228,8.825999999999999,0.043
MAC000038,2012-07-19,0.1365,0.19170833333333334,0.741,48,0.15616629956737585,9.202,0.054000000000000006
MAC000038,2012-07-20,0.07050000000000001,0.16739583333333333,1.115,48,0.2126260066541103,8.035,0.043
MAC000038,2012-07-21,0.12300000000000001,0.13,0.294,48,0.06857826713620178,6.24,0.043
MAC000038,2012-07-22,0.1345,0.17527083333333335,0.575,48,0.12373010084296354,8.413,0.038
MAC000038,2012-07-23,0.13,0.16264583333333335,0.68,48,0.1357015639200765,7.807000000000001,0.042
MAC000038,2012-07-24,0.136,0.15104166666666666,0.33299999999999996,48,0.07484706629743969,7.25,0.054000000000000006
MAC000038,2012-07-25,0.155,0.16756249999999998,0.998,48,0.13786532223321457,8.043,0.057
MAC000038,2012-07-26,0.22149999999999997,0.22237500000000002,0.629,48,0.15101636166111837,10.674000000000001,0.051
MAC000038,2012-07-27,0.11850000000000001,0.15977083333333336,0.5539999999999999,48,0.10410699070756198,7.669000000000001,0.06
MAC000038,2012-07-28,0.137,0.15145833333333333,0.509,48,0.0914942059166156,7.27,0.043
MAC000038,2012-07-29,0.131,0.3469583333333334,2.7769999999999997,48,0.5247933720363981,16.654000000000003,0.057999999999999996
MAC000038,2012-07-30,0.1385,0.2202708333333333,1.7790000000000001,48,0.3065072099796407,10.572999999999999,0.035
MAC000038,2012-07-31,0.23149999999999998,0.24572916666666658,1.358,48,0.18962277666218796,11.794999999999996,0.047
MAC000038,2012-08-01,0.126,0.15352083333333333,0.7509999999999999,48,0.1328270335185324,7.369,0.049
MAC000038,2012-08-02,0.125,0.17174999999999999,0.69,48,0.13167117327775443,8.244,0.061
MAC000038,2012-08-03,0.126,0.1440625,0.42700000000000005,48,0.08099577247964532,6.915,0.054000000000000006
MAC000038,2012-08-04,0.1225,0.14039583333333336,0.496,48,0.07837002780952197,6.739000000000001,0.055999999999999994
MAC000038,2012-08-05,0.14600000000000002,0.30947916666666664,1.429,48,0.37279901547578737,14.854999999999999,0.048
MAC000038,2012-08-06,0.1765,0.18783333333333338,1.022,48,0.14967060760263468,9.016000000000002,0.057999999999999996
MAC000038,2012-08-07,0.133,0.21524999999999997,0.878,48,0.18197398691816813,10.331999999999999,0.061
MAC000038,2012-08-08,0.14,0.1703958333333333,0.496,48,0.09692500711140598,8.178999999999998,0.048
MAC000038,2012-08-09,0.1605,0.1862291666666667,0.586,48,0.11404744059238574,8.939000000000002,0.055
MAC000038,2012-08-10,0.1345,0.15164583333333334,0.469,48,0.07968274582536362,7.279000000000001,0.051
MAC000038,2012-08-11,0.15,0.17537499999999998,0.7290000000000001,48,0.12140816071978729,8.418,0.055999999999999994
