LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001034,2013-10-07,0.137,0.15639583333333332,0.433,48,0.09605777064568195,7.507,0.027999999999999997
MAC001034,2013-10-08,0.14100000000000001,0.1837291666666667,0.804,48,0.15933582086918413,8.819,0.027999999999999997
MAC001034,2013-10-09,0.131,0.13852083333333337,0.36200000000000004,48,0.0782635997517319,6.649000000000002,0.027999999999999997
MAC001034,2013-10-10,0.1395,0.14129166666666668,0.307,48,0.0711880812201131,6.782,0.03
MAC001034,2013-10-11,0.1305,0.14612499999999998,0.48200000000000004,48,0.09136730291823872,7.0139999999999985,0.027999999999999997
MAC001034,2013-10-12,0.11349999999999999,0.13833333333333334,0.591,48,0.1020609607847783,6.640000000000001,0.027999999999999997
MAC001034,2013-10-13,0.133,0.12852083333333336,0.315,48,0.06917968881089037,6.169000000000001,0.027999999999999997
MAC001034,2013-10-14,0.124,0.14039583333333336,0.441,48,0.09179503986584261,6.739000000000001,0.027000000000000003
MAC001034,2013-10-15,0.127,0.15497916666666667,0.716,48,0.13185848145343426,7.439,0.027000000000000003
MAC001034,2013-10-16,0.1255,0.13435416666666666,0.41700000000000004,48,0.08327102369086632,6.449,0.027000000000000003
MAC001034,2013-10-17,0.0945,0.13404166666666664,0.486,48,0.09882241935601398,6.433999999999998,0.027000000000000003
MAC001034,2013-10-18,0.10800000000000001,0.13966666666666663,0.413,48,0.09337144611900688,6.703999999999999,0.028999999999999998
MAC001034,2013-10-19,0.1225,0.13758333333333336,0.353,48,0.08214616794349823,6.604000000000001,0.027000000000000003
MAC001034,2013-10-20,0.1325,0.15950000000000006,0.534,48,0.10454765786930592,7.656000000000002,0.027000000000000003
MAC001034,2013-10-21,0.136,0.14531249999999998,0.368,48,0.0842900656042838,6.975,0.027999999999999997
MAC001034,2013-10-22,0.125,0.13433333333333336,0.43700000000000006,48,0.08216080064800103,6.448000000000001,0.027000000000000003
MAC001034,2013-10-23,0.1325,0.16462500000000002,0.792,48,0.132835784879982,7.902000000000001,0.027000000000000003
MAC001034,2013-10-24,0.107,0.15027083333333335,0.8590000000000001,48,0.14247608826378677,7.213000000000001,0.027000000000000003
MAC001034,2013-10-25,0.1355,0.13945833333333338,0.35100000000000003,48,0.06866692918079682,6.694000000000002,0.027000000000000003
MAC001034,2013-10-26,0.1395,0.15393750000000003,0.307,48,0.06905637729189718,7.389000000000001,0.027000000000000003
MAC001034,2013-10-27,0.1275,0.15852083333333336,0.865,48,0.12838754323868515,7.609000000000001,0.03
MAC001034,2013-10-28,0.1235,0.15235416666666665,0.491,48,0.10625651210748555,7.313,0.027000000000000003
MAC001034,2013-10-29,0.1265,0.14060416666666667,0.71,48,0.10900687848359654,6.7490000000000006,0.027000000000000003
MAC001034,2013-10-30,0.118,0.16358333333333333,0.838,48,0.15002266968175082,7.852,0.026000000000000002
MAC001034,2013-10-31,0.14,0.15177083333333335,0.435,48,0.08022050451082711,7.285000000000001,0.035
MAC001034,2013-11-01,0.15050000000000002,0.15156250000000002,0.39899999999999997,48,0.08116096594802837,7.275,0.027999999999999997
MAC001034,2013-11-02,0.1305,0.15010416666666668,0.408,48,0.08378905620495027,7.205000000000001,0.027000000000000003
MAC001034,2013-11-03,0.10200000000000001,0.11237499999999999,0.34,48,0.06994637003341249,5.393999999999999,0.027000000000000003
MAC001034,2013-11-04,0.128,0.13779166666666667,0.408,48,0.08170730281519108,6.614000000000001,0.027000000000000003
MAC001034,2013-11-05,0.1285,0.12710416666666666,0.29100000000000004,48,0.058089527229603664,6.101,0.027000000000000003
MAC001034,2013-11-06,0.1255,0.1758125020833334,1.0650001,48,0.17005502803614056,8.439000100000003,0.027999999999999997
MAC001034,2013-11-07,0.13699999999999998,0.16925000000000004,0.685,48,0.1249225291845804,8.124000000000002,0.027999999999999997
MAC001034,2013-11-08,0.1255,0.1411666666666667,0.434,48,0.09054406082319595,6.776000000000001,0.027000000000000003
MAC001034,2013-11-09,0.1245,0.13687500000000002,0.31,48,0.0708704616919174,6.570000000000001,0.027999999999999997
MAC001034,2013-11-10,0.131,0.164125,1.175,48,0.16909416047392933,7.878,0.027999999999999997
MAC001034,2013-11-11,0.12100000000000001,0.12987500000000005,0.267,48,0.06252067743061474,6.234000000000003,0.03
MAC001034,2013-11-12,0.1185,0.143875,0.644,48,0.11624014485794375,6.906,0.027999999999999997
MAC001034,2013-11-13,0.138,0.14414583333333333,0.391,48,0.08256525197280837,6.919,0.027000000000000003
MAC001034,2013-11-14,0.111,0.14450000000000002,0.43799999999999994,48,0.10889952425506146,6.936000000000001,0.027999999999999997
MAC001034,2013-11-15,0.112,0.14745833333333333,0.579,48,0.11833417490460908,7.077999999999999,0.027000000000000003
MAC001034,2013-11-16,0.1115,0.12808333333333333,0.38299999999999995,48,0.08272019829324491,6.148,0.027999999999999997
MAC001034,2013-11-17,0.14300000000000002,0.14216666666666664,0.406,48,0.07210699300148574,6.823999999999999,0.027999999999999997
MAC001034,2013-11-18,0.14200000000000002,0.17120833333333332,0.515,48,0.12445266695437561,8.218,0.03
MAC001034,2013-11-19,0.1365,0.1604791666666667,1.03,48,0.15238445075969315,7.703000000000002,0.027000000000000003
MAC001034,2013-11-20,0.1345,0.15047916666666666,0.451,48,0.09180066044896,7.223,0.027000000000000003
MAC001034,2013-11-21,0.1345,0.15654166666666666,0.37,48,0.08932893037207174,7.513999999999999,0.031
MAC001034,2013-11-22,0.11,0.13879166666666667,0.35600000000000004,48,0.09002339136528795,6.662,0.028999999999999998
MAC001034,2013-11-23,0.1325,0.16193750000000004,0.48200000000000004,48,0.1027511777123581,7.7730000000000015,0.027999999999999997
MAC001034,2013-11-24,0.123,0.1523125,0.414,48,0.09027290921587648,7.311,0.028999999999999998
MAC001034,2013-11-25,0.1265,0.1445416666666667,0.48200000000000004,48,0.09929602386102844,6.9380000000000015,0.026000000000000002
MAC001034,2013-11-26,0.1415,0.16100000000000003,0.57,48,0.11069490368633807,7.7280000000000015,0.025
MAC001034,2013-11-27,0.118,0.12418750000000005,0.308,48,0.06343421999171621,5.961000000000002,0.025
MAC001034,2013-11-28,0.143,0.17241666666666666,0.735,48,0.14095990577274445,8.276,0.026000000000000002
MAC001034,2013-11-29,0.1285,0.15162499999999998,0.392,48,0.08204011084362357,7.277999999999999,0.028999999999999998
MAC001034,2013-11-30,0.10149999999999999,0.12962500000000002,0.337,48,0.0757834611160206,6.222000000000001,0.031
MAC001034,2013-12-01,0.1335,0.14075,0.462,48,0.08537215152096819,6.755999999999999,0.025
MAC001034,2013-12-02,0.112,0.140875,0.442,48,0.09103345772589282,6.762,0.025
MAC001034,2013-12-03,0.1315,0.16385416666666663,0.618,48,0.11313068879940114,7.864999999999998,0.025
MAC001034,2013-12-04,0.1295,0.13400000000000004,0.262,48,0.06160650697878967,6.432000000000001,0.027000000000000003
MAC001034,2013-12-05,0.115,0.1469791666666667,0.585,48,0.10919989275642254,7.0550000000000015,0.027999999999999997
MAC001034,2013-12-06,0.1275,0.1370416666666667,0.375,48,0.08545621208781233,6.578000000000002,0.027000000000000003
MAC001034,2013-12-07,0.125,0.1594166666666667,0.95,48,0.14515638424308047,7.652000000000002,0.024
MAC001034,2013-12-08,0.12,0.1307916666666667,0.306,48,0.07020303634499535,6.278000000000001,0.025
MAC001034,2013-12-09,0.1355,0.16068750000000004,0.742,48,0.1385640885977899,7.713000000000002,0.026000000000000002
MAC001034,2013-12-10,0.134,0.14697916666666666,0.39799999999999996,48,0.08692659891707934,7.055,0.026000000000000002
MAC001034,2013-12-11,0.0985,0.11375000000000002,0.275,48,0.07747106529180303,5.460000000000001,0.026000000000000002
MAC001034,2013-12-12,0.1175,0.134375,0.511,48,0.09827980572206052,6.449999999999999,0.026000000000000002
MAC001034,2013-12-13,0.127,0.14460416666666667,0.475,48,0.10572480124971047,6.941000000000001,0.026000000000000002
MAC001034,2013-12-14,0.1315,0.15883333333333333,0.621,48,0.11470041149517785,7.624,0.025
MAC001034,2013-12-15,0.10650000000000001,0.13199999999999998,0.542,48,0.0894917088754417,6.335999999999999,0.027999999999999997
MAC001034,2013-12-16,0.1295,0.1254375,0.312,48,0.06786592108474511,6.021,0.027999999999999997
MAC001034,2013-12-17,0.10700000000000001,0.146125,0.83,48,0.1351507629405186,7.014,0.026000000000000002
MAC001034,2013-12-18,0.134,0.14095833333333332,0.324,48,0.08357591996001672,6.765999999999999,0.025
MAC001034,2013-12-19,0.108,0.13266666666666668,0.462,48,0.09080241194034659,6.368000000000001,0.025
MAC001034,2013-12-20,0.11649999999999999,0.14204166666666668,0.462,48,0.09954683669025077,6.8180000000000005,0.027000000000000003
MAC001034,2013-12-21,0.1105,0.17033333333333325,0.8109999999999999,48,0.15306518335209326,8.175999999999997,0.027999999999999997
MAC001034,2013-12-22,0.0985,0.13106249999999997,0.521,48,0.09146128264683506,6.290999999999999,0.027999999999999997
MAC001034,2013-12-23,0.14950000000000002,0.16591666666666663,0.457,48,0.0993549050783129,7.963999999999999,0.026000000000000002
MAC001034,2013-12-24,0.148,0.15574999999999994,0.40399999999999997,48,0.08986929042616353,7.475999999999997,0.026000000000000002
MAC001034,2013-12-25,0.094,0.11268750000000001,0.318,48,0.06766033950959152,5.409000000000001,0.027999999999999997
MAC001034,2013-12-26,0.1555,0.1702916666666667,0.514,48,0.10954508609027072,8.174000000000001,0.026000000000000002
MAC001034,2013-12-27,0.138,0.16008333333333333,0.9940000000000001,48,0.1552322670632258,7.683999999999999,0.026000000000000002
MAC001034,2013-12-28,0.1165,0.15431250000000005,0.677,48,0.1199427445412398,7.407000000000002,0.028999999999999998
MAC001034,2013-12-29,0.14150000000000001,0.1405416666666667,0.299,48,0.06862322612002855,6.746000000000001,0.028999999999999998
MAC001034,2013-12-30,0.1225,0.1418958333333333,0.469,48,0.09157864648982207,6.810999999999998,0.028999999999999998
MAC001034,2013-12-31,0.11850000000000001,0.1396875,0.33899999999999997,48,0.07944412093455266,6.704999999999999,0.026000000000000002
MAC001034,2014-01-01,0.1535,0.1517291666666667,0.40299999999999997,48,0.0900245213836464,7.283000000000001,0.027000000000000003
MAC001034,2014-01-02,0.122,0.13658333333333333,0.504,48,0.09365028503173296,6.556,0.027999999999999997
MAC001034,2014-01-03,0.1255,0.12604166666666664,0.27,48,0.06758948625697837,6.049999999999999,0.025
MAC001034,2014-01-04,0.109,0.13610416666666666,0.446,48,0.09206316970597991,6.533,0.026000000000000002
MAC001034,2014-01-05,0.133,0.1621041666666667,0.986,48,0.1475061108843527,7.781000000000001,0.027000000000000003
MAC001034,2014-01-06,0.128,0.15112499999999998,0.488,48,0.10213479307976693,7.254,0.026000000000000002
MAC001034,2014-01-07,0.122,0.13647916666666665,0.521,48,0.09798914173092405,6.550999999999999,0.026000000000000002
MAC001034,2014-01-08,0.136,0.15027083333333333,0.5429999999999999,48,0.11034910551813497,7.212999999999999,0.025
MAC001034,2014-01-09,0.135,0.1481666666666667,0.382,48,0.08103409666735993,7.112000000000001,0.025
MAC001034,2014-01-10,0.121,0.12018750000000002,0.33399999999999996,48,0.06805056200621493,5.769000000000001,0.025
MAC001034,2014-01-11,0.134,0.14806249999999999,0.49200000000000005,48,0.09508034816082121,7.106999999999999,0.027000000000000003
MAC001034,2014-01-12,0.1185,0.15245833333333333,1.054,48,0.16175210325619083,7.3180000000000005,0.026000000000000002
MAC001034,2014-01-13,0.1275,0.1260625,0.45,48,0.07616538730554881,6.051,0.025
MAC001034,2014-01-14,0.106,0.1233125,0.353,48,0.07364987794475017,5.9190000000000005,0.026000000000000002
MAC001034,2014-01-15,0.132,0.14027083333333334,0.596,48,0.10177002434218993,6.7330000000000005,0.027999999999999997
MAC001034,2014-01-16,0.11300000000000002,0.13712499999999997,0.406,48,0.07325287736705767,6.581999999999999,0.028999999999999998
MAC001034,2014-01-17,0.14550000000000002,0.15587499999999999,0.565,48,0.11456590131745505,7.481999999999999,0.025
MAC001034,2014-01-18,0.11599999999999999,0.13758333333333336,0.36700000000000005,48,0.06107715153571188,6.604000000000001,0.073
MAC001034,2014-01-19,0.138,0.17341666666666666,0.871,48,0.1678626380354692,8.324,0.032
MAC001034,2014-01-20,0.119,0.15477083333333336,0.731,48,0.13009329542364742,7.429000000000001,0.027999999999999997
MAC001034,2014-01-21,0.1125,0.12520833333333334,0.33299999999999996,48,0.06395808412407844,6.010000000000001,0.03
MAC001034,2014-01-22,0.11549999999999999,0.11693750000000003,0.344,48,0.059033494369271494,5.613000000000001,0.031
MAC001034,2014-01-23,0.126,0.13656249999999998,0.446,48,0.07074073317253105,6.554999999999999,0.031
MAC001034,2014-01-24,0.114,0.13525,0.363,48,0.08023622039845714,6.492,0.031
MAC001034,2014-01-25,0.114,0.12739583333333335,0.336,48,0.06823168902002076,6.115,0.040999999999999995
MAC001034,2014-01-26,0.1365,0.148625,0.745,48,0.11034541994177946,7.134,0.031
MAC001034,2014-01-27,0.122,0.15133333333333332,1.1420000000000001,48,0.16236488108556324,7.263999999999999,0.026000000000000002
MAC001034,2014-01-28,0.126,0.12531249999999997,0.317,48,0.06241561324376893,6.014999999999999,0.03
MAC001034,2014-01-29,0.10800000000000001,0.1191666666666667,0.29,48,0.06630116116352115,5.7200000000000015,0.028999999999999998
MAC001034,2014-01-30,0.1305,0.1413125,0.4,48,0.08162763305844047,6.783,0.027999999999999997
MAC001034,2014-01-31,0.11549999999999999,0.1367916666666667,0.583,48,0.10299203818294894,6.566000000000002,0.032
MAC001034,2014-02-01,0.12,0.15375000208333336,1.0420001,48,0.15083576933772155,7.380000100000001,0.031
MAC001034,2014-02-02,0.147,0.1693333333333333,1.214,48,0.18254306788044755,8.127999999999998,0.032
MAC001034,2014-02-03,0.132,0.14531249999999998,0.469,48,0.09316267087562942,6.974999999999999,0.044000000000000004
MAC001034,2014-02-04,0.114,0.12441666666666668,0.298,48,0.0624386791378731,5.972,0.028999999999999998
MAC001034,2014-02-05,0.1405,0.1446458333333333,0.483,48,0.08390686061857665,6.942999999999999,0.042
MAC001034,2014-02-06,0.1355,0.14808333333333337,0.43700000000000006,48,0.08678926135487516,7.108000000000002,0.032
MAC001034,2014-02-07,0.129,0.1451875,0.45399999999999996,48,0.09112713967368,6.969,0.036000000000000004
MAC001034,2014-02-08,0.11649999999999999,0.12710416666666666,0.35600000000000004,48,0.06515717154347708,6.101,0.033
MAC001034,2014-02-09,0.146,0.17302083125,1.0599999,48,0.15224565827375644,8.3049999,0.044000000000000004
MAC001034,2014-02-10,0.1055,0.11702083333333334,0.264,48,0.05800494827876923,5.617,0.037000000000000005
MAC001034,2014-02-11,0.11499999999999999,0.12247916666666668,0.304,48,0.06690354746290042,5.8790000000000004,0.028999999999999998
MAC001034,2014-02-12,0.1235,0.15837499999999996,0.7959999999999999,48,0.13717431448048678,7.6019999999999985,0.027999999999999997
MAC001034,2014-02-13,0.117,0.13529166666666667,0.515,48,0.09241257129489112,6.494000000000001,0.027999999999999997
MAC001034,2014-02-14,0.121,0.12531249999999997,0.39,48,0.07821823160439739,6.014999999999999,0.032
MAC001034,2014-02-15,0.11649999999999999,0.13389583333333335,0.423,48,0.0782734539885061,6.427000000000001,0.03
MAC001034,2014-02-16,0.154,0.18870833541666668,1.5190001,48,0.2218055590273285,9.058000100000001,0.028999999999999998
MAC001034,2014-02-17,0.1225,0.13964583333333333,0.39,48,0.08185001581339175,6.702999999999999,0.027000000000000003
MAC001034,2014-02-18,0.1125,0.12316666666666665,0.285,48,0.05913609738716613,5.911999999999999,0.032
MAC001034,2014-02-19,0.11399999999999999,0.14929166666666668,0.7190000000000001,48,0.12825953713174013,7.166,0.028999999999999998
MAC001034,2014-02-20,0.122,0.14489583333333333,0.485,48,0.09241770107306935,6.955,0.03
MAC001034,2014-02-21,0.122,0.14579166666666662,0.42700000000000005,48,0.09198380022344207,6.997999999999998,0.032
MAC001034,2014-02-22,0.122,0.13789583333333333,0.49,48,0.0883036925044988,6.619,0.028999999999999998
MAC001034,2014-02-23,0.139,0.14562499999999998,0.344,48,0.07505760199354411,6.989999999999999,0.031
MAC001034,2014-02-24,0.14,0.16158333125,1.0319999,48,0.15524061574977407,7.755999899999999,0.027000000000000003
MAC001034,2014-02-25,0.119,0.1381875,0.425,48,0.0777931398413959,6.633,0.027999999999999997
MAC001034,2014-02-26,0.132,0.15077083333333338,0.614,48,0.10321311140183802,7.237000000000002,0.027000000000000003
MAC001034,2014-02-27,0.11850000000000001,0.13397916666666668,0.32,48,0.06726020909089085,6.431000000000001,0.027000000000000003
MAC001034,2014-02-28,0.061,0.061,0.061,1,,0.061,0.061
MAC001185,2012-05-11,0.1515,0.2217083333333334,1.008,24,0.2363713878010926,5.3210000000000015,0.033
MAC001185,2012-05-12,0.092,0.1057291666666667,0.6890000000000001,48,0.10292627801331279,5.075000000000001,0.024
MAC001185,2012-05-13,0.0505,0.07329166666666666,0.258,48,0.05935538776503434,3.518,0.022000000000000002
MAC001185,2012-05-14,0.11349999999999999,0.192375,1.053,48,0.25067446254098713,9.234,0.021
MAC001185,2012-05-15,0.116,0.1666875,1.0390000000000001,48,0.2045637970767753,8.001,0.023
MAC001185,2012-05-16,0.145,0.145,0.145,1,,0.145,0.145
MAC001185,2012-05-17,0.10300000000000001,0.12982978723404254,0.557,47,0.11155196082094311,6.101999999999999,0.023
MAC001185,2012-05-18,0.098,0.16454166666666661,1.265,48,0.22364418532840438,7.897999999999997,0.022000000000000002
MAC001185,2012-05-19,0.059000000000000004,0.10056250000000001,0.484,48,0.10361732095613967,4.827000000000001,0.021
MAC001185,2012-05-20,0.1065,0.15772916666666664,1.122,48,0.19642731746399048,7.570999999999999,0.023
MAC001185,2012-05-21,0.1,0.15999999999999998,1.099,48,0.21540876530497258,7.679999999999999,0.023
MAC001185,2012-05-22,0.078,0.1341875,1.485,48,0.21690508329583807,6.440999999999999,0.023
MAC001185,2012-05-23,0.066,0.10668749999999999,0.507,48,0.10562381184022651,5.1209999999999996,0.027000000000000003
MAC001185,2012-05-24,0.0695,0.1042291666666667,0.6829999999999999,48,0.1060925408137257,5.003000000000002,0.025
MAC001185,2012-05-25,0.07200000000000001,0.14014583333333333,0.9940000000000001,48,0.17844684405301844,6.726999999999999,0.025
MAC001185,2012-05-26,0.0595,0.09895833333333331,0.748,48,0.11326807935785986,4.749999999999999,0.025
MAC001185,2012-05-27,0.108,0.20775000000000002,1.598,48,0.3095018303317824,9.972000000000001,0.026000000000000002
MAC001185,2012-05-28,0.094,0.10954166666666666,0.413,48,0.07002277998131791,5.258,0.022000000000000002
MAC001185,2012-05-29,0.0895,0.10506250000000004,0.364,48,0.06907670921026239,5.043000000000002,0.025
MAC001185,2012-05-30,0.095,0.11489583333333332,0.517,48,0.09215279623869223,5.515,0.026000000000000002
MAC001185,2012-05-31,0.0925,0.10254166666666664,0.276,48,0.056611764183530186,4.921999999999999,0.027999999999999997
MAC001185,2012-06-01,0.08399999999999999,0.18060416666666657,1.204,48,0.2421059851952774,8.668999999999995,0.021
MAC001185,2012-06-02,0.059,0.10516666666666663,0.6,48,0.11807378387989567,5.047999999999998,0.021
MAC001185,2012-06-03,0.059000000000000004,0.08020833333333333,0.27699999999999997,48,0.05743153494095173,3.8499999999999996,0.026000000000000002
MAC001185,2012-06-04,0.0965,0.19912500000000008,1.295,48,0.27248920532981963,9.558000000000003,0.026000000000000002
MAC001185,2012-06-05,0.058499999999999996,0.09085416666666667,0.307,48,0.07067275185394954,4.361,0.023
MAC001185,2012-06-06,0.1,0.16558333333333333,0.915,48,0.18929441588838486,7.9479999999999995,0.023
MAC001185,2012-06-07,0.057499999999999996,0.08218749999999998,0.251,48,0.05352337180883912,3.944999999999999,0.023
MAC001185,2012-06-08,0.06,0.10120833333333336,0.552,48,0.10851707549394643,4.858000000000001,0.021
MAC001185,2012-06-09,0.058499999999999996,0.11797916666666669,0.9209999999999999,48,0.1599315664267574,5.663000000000001,0.019
MAC001185,2012-06-10,0.109,0.19441666458333337,1.228,48,0.25235400260938784,9.331999900000001,0.026000000000000002
MAC001185,2012-06-11,0.11199999999999999,0.12989583333333335,0.455,48,0.10422872548540567,6.235,0.024
MAC001185,2012-06-12,0.07,0.10316666666666667,0.47,48,0.08491130123849348,4.952,0.025
MAC001185,2012-06-13,0.056499999999999995,0.08587500000000002,0.512,48,0.08266019263713648,4.122000000000001,0.02
MAC001185,2012-06-14,0.07450000000000001,0.10502083333333334,0.573,48,0.10063151436998831,5.041,0.022000000000000002
MAC001185,2012-06-15,0.10500000000000001,0.18602083333333333,0.8590000000000001,48,0.2196165410178671,8.929,0.021
MAC001185,2012-06-16,0.057499999999999996,0.07939583333333335,0.244,48,0.05840895427685992,3.811000000000001,0.025
MAC001185,2012-06-17,0.087,0.14766666666666664,0.7879999999999999,48,0.16422031560296543,7.087999999999998,0.021
MAC001185,2012-06-18,0.088,0.09627083333333336,0.285,48,0.06014582972520484,4.621000000000001,0.025
MAC001185,2012-06-19,0.066,0.08452083333333334,0.251,48,0.054060639546965675,4.057,0.025
MAC001185,2012-06-20,0.0965,0.18591666666666665,1.1179999999999999,48,0.2284990649762827,8.924,0.024
MAC001185,2012-06-21,0.08,0.10408333333333332,0.42,48,0.0762793949850861,4.9959999999999996,0.023
MAC001185,2012-06-22,0.095,0.1732083333333333,0.902,48,0.21251252361928097,8.313999999999998,0.024
MAC001185,2012-06-23,0.052000000000000005,0.09512499999999996,0.51,48,0.0983179005800474,4.565999999999998,0.026000000000000002
MAC001185,2012-06-24,0.117,0.21133333541666655,1.178,48,0.28010700306482456,10.144000099999994,0.024
MAC001185,2012-06-25,0.07350000000000001,0.09675,0.599,48,0.09084555516709127,4.644,0.024
MAC001185,2012-06-26,0.094,0.10945833333333334,0.42100000000000004,48,0.07256250668138833,5.2540000000000004,0.025
MAC001185,2012-06-27,0.08449999999999999,0.09239583333333333,0.313,48,0.058246994108666544,4.435,0.024
MAC001185,2012-06-28,0.096,0.11466666666666665,0.615,48,0.09752584672865877,5.504,0.024
MAC001185,2012-06-29,0.09050000000000001,0.17662500000000003,1.038,48,0.22894063385468996,8.478000000000002,0.026000000000000002
MAC001185,2012-06-30,0.058499999999999996,0.12724999999999997,0.815,48,0.1844084850588555,6.107999999999999,0.023
MAC001185,2012-07-01,0.091,0.10820833333333335,0.469,48,0.08505441520638003,5.194000000000001,0.024
MAC001185,2012-07-02,0.075,0.11366666666666668,0.687,48,0.11077509001294418,5.456,0.022000000000000002
MAC001185,2012-07-03,0.0885,0.12439583333333333,0.5770000000000001,48,0.11500281949981839,5.971,0.021
MAC001185,2012-07-04,0.092,0.1160416666666667,0.5489999999999999,48,0.1016332493620396,5.570000000000001,0.021
MAC001185,2012-07-05,0.0895,0.2101666645833333,1.0779999,48,0.253841485681895,10.087999899999998,0.025
MAC001185,2012-07-06,0.08600000000000001,0.108375,0.628,48,0.09702415250963425,5.202,0.03
MAC001185,2012-07-07,0.06,0.08839583333333334,0.293,48,0.06427525237115671,4.243,0.02
MAC001185,2012-07-08,0.11049999999999999,0.16772916666666668,0.976,48,0.18809195799693448,8.051,0.022000000000000002
MAC001185,2012-07-09,0.0775,0.10022916666666666,0.304,48,0.06667330308280542,4.811,0.025
MAC001185,2012-07-10,0.0635,0.08504166666666667,0.28800000000000003,48,0.055859610626021905,4.082,0.021
MAC001185,2012-07-11,0.086,0.1436808510638298,0.8440000000000001,47,0.1656342364293108,6.753,0.023
MAC001185,2012-07-12,0.0955,0.12079166666666669,0.631,48,0.11509736088316493,5.798000000000001,0.023
MAC001185,2012-07-13,0.1325,0.2401458333333333,1.095,48,0.29409847747031026,11.527,0.022000000000000002
MAC001185,2012-07-14,0.0595,0.08866666666666666,0.268,48,0.06307251258647961,4.255999999999999,0.02
MAC001185,2012-07-15,0.08249999999999999,0.17864583333333336,1.354,48,0.25698948480709954,8.575000000000001,0.024
MAC001185,2012-07-16,0.074,0.10212499999999998,0.358,48,0.07833578161256237,4.901999999999999,0.021
MAC001185,2012-07-17,0.07350000000000001,0.0918541666666667,0.254,48,0.05529725843819152,4.409000000000002,0.026000000000000002
MAC001185,2012-07-18,0.0925,0.13097916666666667,1.099,48,0.16951626917256168,6.287,0.026000000000000002
MAC001185,2012-07-19,0.0765,0.09235416666666667,0.287,48,0.05753499936979464,4.433,0.023
MAC001185,2012-07-20,0.118,0.19902083333333342,1.001,48,0.2430621573233789,9.553000000000004,0.023
MAC001185,2012-07-21,0.0595,0.07666666666666665,0.21899999999999997,48,0.05348427222919392,3.6799999999999993,0.023
MAC001185,2012-07-22,0.0805,0.12758333333333333,0.7090000000000001,48,0.14255552607382288,6.124,0.024
MAC001185,2012-07-23,0.08299999999999999,0.1498333333333333,0.9079999999999999,48,0.20241397787632237,7.191999999999998,0.024
MAC001185,2012-07-24,0.061,0.10402083333333334,0.478,48,0.08633691786556212,4.993,0.022000000000000002
MAC001185,2012-07-25,0.06,0.0938541666666667,0.5379999999999999,48,0.07841894842212056,4.505000000000002,0.027999999999999997
MAC001185,2012-07-26,0.061,0.10208333333333332,0.537,48,0.0818441261967394,4.8999999999999995,0.057999999999999996
MAC001185,2012-07-27,0.059000000000000004,0.09879166666666668,0.6509999999999999,48,0.09421387130406694,4.742000000000001,0.055999999999999994
MAC001185,2012-07-28,0.059000000000000004,0.11195833333333334,1.101,48,0.16067688712673514,5.3740000000000006,0.026000000000000002
MAC001185,2012-07-29,0.11449999999999999,0.18354166875000003,1.0930001,48,0.2207895936183984,8.810000100000002,0.022000000000000002
MAC001185,2012-07-30,0.06,0.10014583333333332,0.602,48,0.09689454447091925,4.8069999999999995,0.026000000000000002
MAC001185,2012-07-31,0.06,0.08714583333333333,0.248,48,0.06277992279123763,4.183,0.024
MAC001185,2012-08-01,0.095,0.11477083333333338,0.36200000000000004,48,0.07732089519226566,5.509000000000002,0.021
MAC001185,2012-08-02,0.06,0.10489583333333331,0.428,48,0.09300634606198341,5.034999999999999,0.024
MAC001185,2012-08-03,0.0615,0.09775,0.499,48,0.08543941489161357,4.692,0.021
MAC001185,2012-08-04,0.0605,0.13325,0.594,48,0.15033968629937916,6.396000000000001,0.022000000000000002
MAC001185,2012-08-05,0.1265,0.21014583333333337,1.057,48,0.24053371414802535,10.087000000000002,0.032
MAC001185,2012-08-06,0.0605,0.09045833333333332,0.272,48,0.06028688800434325,4.342,0.027000000000000003
MAC001185,2012-08-07,0.06,0.088625,0.26,48,0.06259720101145165,4.254,0.02
MAC001185,2012-08-08,0.0965,0.1728333333333333,1.4280000000000002,48,0.2447574859945138,8.296,0.027000000000000003
MAC001185,2012-08-09,0.061,0.14122916666666666,0.872,48,0.17382324595212612,6.779,0.025
MAC001185,2012-08-10,0.0655,0.10895833333333337,0.504,48,0.08901732041200372,5.230000000000001,0.024
MAC001185,2012-08-11,0.06,0.10079166666666667,0.33799999999999997,48,0.07839967388483338,4.838,0.021
MAC001185,2012-08-12,0.123,0.23347916458333326,1.7309999,48,0.3106890653241087,11.206999899999996,0.028999999999999998
MAC001185,2012-08-13,0.08499999999999999,0.11195833333333337,0.511,48,0.09162132018289595,5.374000000000001,0.028999999999999998
MAC001185,2012-08-14,0.061,0.12731250000000002,0.72,48,0.13842044435304207,6.1110000000000015,0.018000000000000002
MAC001185,2012-08-15,0.061,0.1015625,0.488,48,0.08368047288676846,4.875,0.025
MAC001185,2012-08-16,0.06,0.10139583333333331,0.5760000000000001,48,0.092959094088523,4.866999999999999,0.022000000000000002
MAC001185,2012-08-17,0.0735,0.09889583333333335,0.3,48,0.059631577948705015,4.747000000000001,0.027999999999999997
MAC001185,2012-08-18,0.094,0.10306250000000002,0.19399999999999998,48,0.04833764501433552,4.947000000000001,0.057999999999999996
MAC001185,2012-08-19,0.1315,0.1773958333333333,0.94,48,0.1831442565456907,8.514999999999999,0.059000000000000004
