LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001531,2013-02-05,0.17099999999999999,0.24816666666666662,1.76,48,0.2530710381584782,11.911999999999997,0.07400000000000001
MAC001531,2013-02-06,0.1455,0.18727083333333336,0.474,48,0.1019582183060387,8.989,0.073
MAC001531,2013-02-07,0.154,0.2101250000000001,0.807,48,0.13823517195691348,10.086000000000004,0.073
MAC001531,2013-02-08,0.1655,0.23956250208333338,1.0420001,48,0.18911518346435205,11.499000100000002,0.073
MAC001531,2013-02-09,0.2,0.22260416666666663,0.53,48,0.10595577953236933,10.684999999999999,0.075
MAC001531,2013-02-10,0.199,0.24195833333333336,0.64,48,0.12875276627201077,11.614,0.073
MAC001531,2013-02-11,0.1815,0.21033333333333337,0.623,48,0.1063899557995747,10.096000000000002,0.073
MAC001531,2013-02-12,0.188,0.25872916666666673,1.6230000000000002,48,0.24554661035047892,12.419000000000004,0.071
MAC001531,2013-02-13,0.16699999999999998,0.2092083333333333,0.8,48,0.13255957445670172,10.041999999999998,0.07200000000000001
MAC001531,2013-02-14,0.16799999999999998,0.19895833333333332,0.49200000000000005,48,0.10275191323648851,9.549999999999999,0.07200000000000001
MAC001531,2013-02-15,0.151,0.22995833333333338,1.278,48,0.19558455300939928,11.038000000000002,0.077
MAC001531,2013-02-16,0.1685,0.20591666666666666,0.531,48,0.11208694067331637,9.884,0.083
MAC001531,2013-02-17,0.16299999999999998,0.21195833333333325,0.789,48,0.13505459232399847,10.173999999999996,0.077
MAC001531,2013-02-18,0.178,0.20937499999999995,0.579,48,0.12047523361626493,10.049999999999997,0.07200000000000001
MAC001531,2013-02-19,0.17149999999999999,0.23079166666666662,1.3619999999999999,48,0.2021602438275072,11.077999999999998,0.07
MAC001531,2013-02-20,0.1895,0.2116041666666667,0.841,48,0.12914114652948672,10.157000000000002,0.076
MAC001531,2013-02-21,0.155,0.19475,0.474,48,0.10183497288322738,9.348,0.09300000000000001
MAC001531,2013-02-22,0.1575,0.20429166666666668,0.6920000000000001,48,0.11907014888127893,9.806000000000001,0.084
MAC001531,2013-02-23,0.192,0.26402083333333326,1.551,48,0.24468733758361685,12.672999999999996,0.079
MAC001531,2013-02-24,0.23149999999999998,0.2392291666666667,0.948,48,0.15056464499574604,11.483,0.069
MAC001531,2013-02-25,0.22549999999999998,0.24035416666666667,0.7759999999999999,48,0.13694920468232213,11.537,0.071
MAC001531,2013-02-26,0.2435,0.2620208333333333,1.712,48,0.2484977408676225,12.576999999999998,0.077
MAC001531,2013-02-27,0.1545,0.21660416666666668,0.89,48,0.1424520433799409,10.397,0.10300000000000001
MAC001531,2013-02-28,0.14900000000000002,0.19299999999999998,0.508,48,0.10192195595838503,9.264,0.075
MAC001531,2013-03-01,0.20149999999999998,0.25268750000000006,1.2209999999999999,48,0.20812262713489832,12.129000000000003,0.08199999999999999
MAC001531,2013-03-02,0.18,0.2188541666666667,0.73,48,0.1240073761675959,10.505000000000003,0.07400000000000001
MAC001531,2013-03-03,0.1555,0.20052083333333334,0.462,48,0.10509934299111065,9.625,0.077
MAC001531,2013-03-04,0.14400000000000002,0.19214583333333338,0.703,48,0.11312730347170899,9.223000000000003,0.078
MAC001531,2013-03-05,0.1455,0.18570833333333328,0.474,48,0.09746029378802541,8.913999999999998,0.081
MAC001531,2013-03-06,0.1745,0.24364583333333337,1.624,48,0.24286301975650434,11.695000000000002,0.081
MAC001531,2013-03-07,0.1605,0.21162500000000004,0.626,48,0.12345153670527402,10.158000000000001,0.083
MAC001531,2013-03-08,0.1805,0.19783333333333333,0.424,48,0.08740035866651498,9.496,0.081
MAC001531,2013-03-09,0.21649999999999997,0.27812499999999996,1.6840000000000002,48,0.2512240353896235,13.349999999999998,0.08
MAC001531,2013-03-10,0.178,0.22060416666666668,0.8590000000000001,48,0.1400456976457257,10.589,0.078
MAC001531,2013-03-11,0.19649999999999998,0.2124166666666667,0.995,48,0.1428510358370436,10.196000000000002,0.07
MAC001531,2013-03-12,0.17300000000000001,0.24002083333333338,1.7380000000000002,48,0.2578381060247684,11.521000000000003,0.07
MAC001531,2013-03-13,0.142,0.18056249999999996,0.41200000000000003,48,0.0874907669900695,8.666999999999998,0.07400000000000001
MAC001531,2013-03-14,0.16499999999999998,0.19974999999999998,0.77,48,0.12572115379138984,9.588,0.078
MAC001531,2013-03-15,0.192,0.2497083333333333,1.71,48,0.24968405212693262,11.985999999999999,0.07400000000000001
MAC001531,2013-03-16,0.1875,0.22197916666666664,0.607,48,0.11941746719651697,10.655,0.079
MAC001531,2013-03-17,0.156,0.20731249999999998,1.239,48,0.17580394741168903,9.950999999999999,0.081
MAC001531,2013-03-18,0.14700000000000002,0.18860416666666666,0.42,48,0.09504304502593244,9.052999999999999,0.098
MAC001531,2013-03-19,0.1545,0.23137500000000008,1.851,48,0.26909680493371135,11.106000000000003,0.095
MAC001531,2013-03-20,0.18,0.21750000000000003,0.76,48,0.13545651732237315,10.440000000000001,0.07200000000000001
MAC001531,2013-03-21,0.151,0.1996041666666667,0.619,48,0.10613434673439881,9.581000000000001,0.078
MAC001531,2013-03-22,0.1725,0.2462708333333333,1.092,48,0.1991128985406225,11.820999999999998,0.073
MAC001531,2013-03-23,0.19799999999999998,0.21414583333333334,0.469,48,0.09796243083248767,10.279,0.071
MAC001531,2013-03-24,0.201,0.23929166666666668,0.873,48,0.1501088907360726,11.486,0.075
MAC001531,2013-03-25,0.2015,0.22493749999999998,0.685,48,0.12518588837778868,10.796999999999999,0.07200000000000001
MAC001531,2013-03-26,0.1845,0.25293749791666664,1.6059999,48,0.2484873618040362,12.140999899999999,0.075
MAC001531,2013-03-27,0.157,0.20420833333333335,0.561,48,0.11510863663057762,9.802000000000001,0.075
MAC001531,2013-03-28,0.1555,0.19222916666666667,0.42700000000000005,48,0.08800851979631055,9.227,0.075
MAC001531,2013-03-29,0.207,0.26445833333333335,2.457,48,0.3397417015305381,12.694,0.075
MAC001531,2013-03-30,0.189,0.21724999999999994,0.8759999999999999,48,0.13153698614231757,10.427999999999997,0.076
MAC001531,2013-03-31,0.16699999999999998,0.19574999999999995,0.8059999999999999,48,0.12046655755586984,9.395999999999997,0.07400000000000001
MAC001531,2013-04-01,0.1615,0.19662499999999997,0.586,48,0.1015661664640975,9.437999999999999,0.077
MAC001531,2013-04-02,0.16799999999999998,0.24160416666666665,2.1180000000000003,48,0.30722739098183227,11.597,0.076
MAC001531,2013-04-03,0.1565,0.19968750000000005,0.7759999999999999,48,0.12103457502327106,9.585000000000003,0.08
MAC001531,2013-04-04,0.16399999999999998,0.1913125,0.439,48,0.08412254390837824,9.183,0.075
MAC001531,2013-04-05,0.1655,0.24093749791666672,2.2279999,48,0.3157470848600294,11.564999900000002,0.078
MAC001531,2013-04-06,0.159,0.2015416666666667,0.872,48,0.13223431143454173,9.674000000000001,0.07400000000000001
MAC001531,2013-04-07,0.134,0.17456249999999998,0.439,48,0.0890624706046984,8.379,0.075
MAC001531,2013-04-08,0.156,0.1903125,0.8029999999999999,48,0.11363887487554038,9.135,0.096
MAC001531,2013-04-09,0.184,0.24925000208333345,2.0220001,48,0.29273666019900596,11.964000100000005,0.092
MAC001531,2013-04-10,0.134,0.17020833333333332,0.43,48,0.07875087526250059,8.17,0.085
MAC001531,2013-04-11,0.1855,0.20837500000000006,0.654,48,0.11019511225983414,10.002000000000002,0.081
MAC001531,2013-04-12,0.156,0.24431250208333324,2.2090001,48,0.3127586488909894,11.727000099999996,0.078
MAC001531,2013-04-13,0.17049999999999998,0.21491666666666664,0.586,48,0.10512926861995843,10.315999999999999,0.083
MAC001531,2013-04-14,0.16,0.19985416666666664,0.693,48,0.10381038147227105,9.592999999999998,0.087
MAC001531,2013-04-15,0.146,0.18370833333333333,0.69,48,0.10526419817981666,8.818,0.083
MAC001531,2013-04-16,0.1525,0.22862499999999994,2.079,48,0.2901357440923128,10.973999999999997,0.086
MAC001531,2013-04-17,0.14950000000000002,0.19906250000000006,0.691,48,0.10926785481441775,9.555000000000003,0.084
MAC001531,2013-04-18,0.1415,0.17735416666666667,0.759,48,0.10701053628445437,8.513,0.09
MAC001531,2013-04-19,0.175,0.22358333333333336,1.6369999999999998,48,0.22627424833814586,10.732000000000001,0.08199999999999999
MAC001531,2013-04-20,0.159,0.1937916666666667,0.843,48,0.12095751994483711,9.302000000000001,0.078
MAC001531,2013-04-21,0.174,0.1953333333333334,0.499,48,0.09494664421782872,9.376000000000003,0.083
MAC001531,2013-04-22,0.162,0.19848936170212764,0.6779999999999999,47,0.1119636727461238,9.328999999999999,0.083
MAC001531,2013-04-23,0.14100000000000001,0.21481249999999996,1.994,48,0.2819616434039634,10.310999999999998,0.085
MAC001531,2013-04-24,0.1555,0.18302083333333327,0.42700000000000005,48,0.07742353525935596,8.784999999999997,0.08800000000000001
MAC001531,2013-04-25,0.14550000000000002,0.18727083333333336,0.862,48,0.12147072838593638,8.989,0.086
MAC001531,2013-04-26,0.14200000000000002,0.17247916666666666,0.43799999999999994,48,0.08142951255033029,8.279,0.085
MAC001531,2013-04-27,0.1855,0.22954166666666667,1.5919999999999999,48,0.22158384977761691,11.018,0.081
MAC001531,2013-04-28,0.1895,0.2166666666666666,0.872,48,0.1316454512039631,10.399999999999997,0.078
MAC001531,2013-04-29,0.14450000000000002,0.16564583333333335,0.41200000000000003,48,0.06922811185949827,7.9510000000000005,0.084
MAC001531,2013-04-30,0.132,0.18135416666666668,0.684,48,0.11380713240621092,8.705,0.085
MAC001531,2013-05-01,0.17149999999999999,0.21320833333333333,1.301,48,0.19767466914780715,10.234,0.081
MAC001531,2013-05-02,0.1455,0.18895833333333334,0.958,48,0.13166785393126618,9.07,0.08900000000000001
MAC001531,2013-05-03,0.1465,0.16410416666666672,0.435,48,0.06828390034334074,7.8770000000000024,0.086
MAC001531,2013-05-04,0.162,0.22847916666666665,1.26,48,0.19027259164473923,10.966999999999999,0.08900000000000001
MAC001531,2013-05-05,0.1695,0.2211666666666667,0.679,48,0.1254176568609152,10.616000000000001,0.084
MAC001531,2013-05-06,0.151,0.1890208333333334,0.48100000000000004,48,0.08799649160881921,9.073000000000002,0.08800000000000001
MAC001531,2013-05-07,0.14500000000000002,0.21310416666666665,1.528,48,0.21382029037959469,10.229,0.10099999999999999
MAC001531,2013-05-08,0.1535,0.19370833333333334,0.5429999999999999,48,0.09077279523408942,9.298,0.092
MAC001531,2013-05-09,0.146,0.19781250000000003,0.96,48,0.1392500668474571,9.495000000000001,0.092
MAC001531,2013-05-10,0.1615,0.2299166666666668,1.931,48,0.27482782488920826,11.036000000000007,0.084
MAC001531,2013-05-11,0.176,0.20312500000000003,0.519,48,0.09578136117709005,9.750000000000002,0.087
MAC001531,2013-05-12,0.16999999999999998,0.21079166666666663,0.7929999999999999,48,0.13046397698514384,10.117999999999999,0.081
MAC001531,2013-05-13,0.14250000000000002,0.17795833333333333,0.534,48,0.09064378687638099,8.542,0.08800000000000001
MAC001531,2013-05-14,0.149,0.21572916666666664,1.733,48,0.24371362158068158,10.354999999999999,0.083
MAC001531,2013-05-15,0.14450000000000002,0.16914583333333333,0.408,48,0.07137017363294812,8.119,0.081
MAC001531,2013-05-16,0.155,0.18110416666666662,0.774,48,0.12193375243249717,8.692999999999998,0.08199999999999999
MAC001531,2013-05-17,0.163,0.22939583541666678,1.5470001,48,0.22717074573270987,11.011000100000006,0.087
MAC001531,2013-05-18,0.175,0.21174999999999997,0.7559999999999999,48,0.119841118223343,10.163999999999998,0.085
MAC001531,2013-05-19,0.14300000000000002,0.1663541666666667,0.39,48,0.07551228999120814,7.985000000000001,0.083
MAC001531,2013-05-20,0.1475,0.1869375,0.7959999999999999,48,0.11928731741364913,8.973,0.086
MAC001531,2013-05-21,0.15200000000000002,0.2178333333333333,1.955,48,0.27493204834226537,10.455999999999998,0.087
MAC001531,2013-05-22,0.1485,0.17370833333333335,0.37,48,0.07543658978250664,8.338000000000001,0.085
MAC001531,2013-05-23,0.16349999999999998,0.18981249999999997,0.611,48,0.10482014104209697,9.110999999999999,0.083
MAC001531,2013-05-24,0.1845,0.23810416666666667,1.587,48,0.22871065429167228,11.429,0.08199999999999999
MAC001531,2013-05-25,0.1575,0.20320833333333335,0.826,48,0.12806546835270294,9.754000000000001,0.081
MAC001531,2013-05-26,0.1495,0.17474999999999993,0.355,48,0.06855794256949155,8.387999999999996,0.091
MAC001531,2013-05-27,0.156,0.17558333333333334,0.349,48,0.06733177092492464,8.428,0.08900000000000001
MAC001531,2013-05-28,0.2025,0.24508333125000004,1.9859999,48,0.2766895225385745,11.763999900000002,0.085
MAC001531,2013-05-29,0.167,0.19810416666666666,0.557,48,0.10419605897381033,9.509,0.087
MAC001531,2013-05-30,0.171,0.20597916666666674,0.545,48,0.10106907045949369,9.887000000000004,0.087
MAC001531,2013-05-31,0.134,0.15543749999999998,0.39399999999999996,48,0.06418454319465382,7.460999999999999,0.087
MAC001531,2013-06-01,0.151,0.2296041645833334,2.5009999,48,0.3469883505582551,11.020999900000003,0.084
MAC001531,2013-06-02,0.182,0.21056249999999996,0.755,48,0.11186540283333282,10.106999999999998,0.08800000000000001
MAC001531,2013-06-03,0.14100000000000001,0.17156249999999998,0.35700000000000004,48,0.06462918985142134,8.235,0.086
MAC001531,2013-06-04,0.153,0.21268750000000003,1.595,48,0.2182675652798452,10.209000000000001,0.08900000000000001
MAC001531,2013-06-05,0.14300000000000002,0.18602083333333333,0.6759999999999999,48,0.10671467018799866,8.929,0.086
MAC001531,2013-06-06,0.1725,0.19202083333333334,0.425,48,0.08239254500032879,9.217,0.08900000000000001
MAC001531,2013-06-07,0.178,0.21881249999999997,1.625,48,0.22211465854948248,10.502999999999998,0.092
MAC001531,2013-06-08,0.159,0.17262500000000006,0.42200000000000004,48,0.06507855318848432,8.286000000000003,0.085
MAC001531,2013-06-09,0.17400000000000002,0.19685416666666666,0.713,48,0.10533593466242028,9.449,0.08900000000000001
MAC001531,2013-06-10,0.1505,0.1692708333333333,0.34600000000000003,48,0.06250506007885274,8.124999999999998,0.08900000000000001
MAC001531,2013-06-11,0.1625,0.2302916666666666,1.4140000000000001,48,0.21621255876423065,11.053999999999997,0.08800000000000001
MAC001531,2013-06-12,0.14600000000000002,0.18410416666666662,0.629,48,0.10252809466207523,8.836999999999998,0.092
MAC001531,2013-06-13,0.169,0.17999999999999994,0.508,48,0.08168283238467543,8.639999999999997,0.084
MAC001531,2013-06-14,0.1575,0.1743958333333333,0.513,48,0.0902584326427208,8.370999999999999,0.084
MAC001531,2013-06-15,0.1545,0.21254166666666666,1.7,48,0.23546214931250684,10.202,0.086
MAC001531,2013-06-16,0.14150000000000001,0.18329166666666666,0.7040000000000001,48,0.10949282660528124,8.798,0.085
MAC001531,2013-06-17,0.152,0.17145833333333335,0.361,48,0.060889141795992516,8.23,0.09
MAC001531,2013-06-18,0.14850000000000002,0.2075416666666666,1.5959999999999999,48,0.21918446116042165,9.961999999999996,0.10400000000000001
MAC001531,2013-06-19,0.16599999999999998,0.19114583333333332,0.6509999999999999,48,0.09455067077483707,9.174999999999999,0.107
MAC001531,2013-06-20,0.1715,0.19247916666666665,0.389,48,0.06766689048106087,9.238999999999999,0.099
MAC001531,2013-06-21,0.14850000000000002,0.163625,0.319,48,0.05113670663972648,7.853999999999999,0.087
MAC001531,2013-06-22,0.16599999999999998,0.22829166666666667,1.3359999999999999,48,0.19844640825763163,10.958,0.095
MAC001531,2013-06-23,0.16399999999999998,0.19870833333333335,0.614,48,0.09796763650011384,9.538,0.096
MAC001531,2013-06-24,0.142,0.1669375,0.484,48,0.07275151712975372,8.013,0.087
MAC001531,2013-06-25,0.154,0.21195833333333325,1.673,48,0.2327665215319834,10.173999999999996,0.08800000000000001
MAC001531,2013-06-26,0.1475,0.18697916666666667,0.6679999999999999,48,0.1018416563150507,8.975,0.08900000000000001
MAC001531,2013-06-27,0.1455,0.17935416666666668,0.539,48,0.08835072507097708,8.609,0.091
MAC001531,2013-06-28,0.159,0.22581249999999997,1.29,48,0.19331747191293527,10.838999999999999,0.086
MAC001531,2013-06-29,0.17149999999999999,0.19562499999999997,0.5,48,0.0795825879063526,9.389999999999999,0.086
MAC001531,2013-06-30,0.186,0.20710416666666662,0.473,48,0.08875120366779408,9.940999999999997,0.086
MAC001531,2013-07-01,0.1725,0.20012499999999997,0.5429999999999999,48,0.09851657706927706,9.605999999999998,0.092
MAC001531,2013-07-02,0.17099999999999999,0.2218958333333334,1.141,48,0.1806019768020901,10.651000000000003,0.09
MAC001531,2013-07-03,0.155,0.19280851063829782,0.672,47,0.10462368139481207,9.061999999999998,0.085
MAC001531,2013-07-04,0.16949999999999998,0.20175,0.647,48,0.09371947730078267,9.684000000000001,0.114
MAC001531,2013-07-05,0.18100000000000002,0.2333404255319149,1.04,47,0.16920546766216366,10.967,0.09300000000000001
MAC001531,2013-07-06,0.14100000000000001,0.14483333333333334,0.359,48,0.04727661170372088,6.952,0.081
MAC001531,2013-07-07,0.126,0.12829166666666666,0.198,48,0.02720525475941776,6.1579999999999995,0.069
MAC001531,2013-07-08,0.1285,0.12968749999999998,0.209,48,0.029374439786419033,6.225,0.071
MAC001531,2013-07-09,0.122,0.12397916666666668,0.19699999999999998,48,0.02666377699325621,5.9510000000000005,0.07400000000000001
MAC001531,2013-07-10,0.11850000000000001,0.12208333333333334,0.19699999999999998,48,0.0236038523121043,5.86,0.069
MAC001531,2013-07-11,0.11599999999999999,0.11787499999999997,0.17,48,0.02269091579408968,5.657999999999999,0.07
MAC001531,2013-07-12,0.1195,0.1183541666666667,0.17300000000000001,48,0.023422565572844167,5.681000000000002,0.069
MAC001531,2013-07-13,0.17300000000000001,0.19679166666666661,0.625,48,0.10317676596725153,9.445999999999998,0.069
MAC001531,2013-07-14,0.23049999999999998,0.2630416666666666,1.38,48,0.19839933492653342,12.625999999999998,0.09699999999999999
MAC001531,2013-07-15,0.2025,0.22262500000000007,0.752,48,0.10404246780225362,10.686000000000003,0.09300000000000001
MAC001531,2013-07-16,0.188,0.23772916666666663,1.541,48,0.20670708431419027,11.410999999999998,0.11199999999999999
MAC001531,2013-07-17,0.1735,0.21387500000000007,0.518,48,0.08470565431150642,10.266000000000004,0.124
MAC001531,2013-07-18,0.176,0.20402083333333332,0.5710000000000001,48,0.07879423501520405,9.793,0.122
MAC001531,2013-07-19,0.198,0.24006250208333335,1.4630001,48,0.19848345539538478,11.5230001,0.115
MAC001531,2013-07-20,0.1765,0.19729166666666667,0.359,48,0.06541714211328328,9.47,0.102
MAC001531,2013-07-21,0.20299999999999999,0.2218958333333333,0.5589999999999999,48,0.09572817002043334,10.650999999999998,0.11699999999999999
MAC001531,2013-07-22,0.174,0.1956041666666667,0.391,48,0.06475345701223574,9.389000000000001,0.11599999999999999
MAC001531,2013-07-23,0.16949999999999998,0.2279375,1.472,48,0.20218060245888644,10.940999999999999,0.12
MAC001531,2013-07-24,0.1775,0.20827083333333338,0.643,48,0.09415689477320997,9.997000000000002,0.113
MAC001531,2013-07-25,0.17200000000000001,0.20387500000000003,0.491,48,0.07959247933038299,9.786000000000001,0.11599999999999999
MAC001531,2013-07-26,0.186,0.23187499999999997,1.4469999999999998,48,0.19420526813197614,11.129999999999999,0.087
MAC001531,2013-07-27,0.184,0.20654166666666673,0.41700000000000004,48,0.06915045524790787,9.914000000000003,0.115
MAC001531,2013-07-28,0.186,0.20977083333333332,0.647,48,0.09432091881947693,10.068999999999999,0.11199999999999999
MAC001531,2013-07-29,0.16449999999999998,0.19502083333333334,0.444,48,0.07461575031476574,9.361,0.08800000000000001
MAC001531,2013-07-30,0.1555,0.2151875,1.742,48,0.23833577746353765,10.329,0.08800000000000001
MAC001531,2013-07-31,0.16899999999999998,0.19372916666666665,0.581,48,0.08771296019702461,9.299,0.098
MAC001531,2013-08-01,0.20950000000000002,0.21762499999999999,0.365,48,0.06392236814242859,10.446,0.11800000000000001
MAC001531,2013-08-02,0.182,0.2477872361702127,1.4960001,47,0.20541983107682227,11.646000099999997,0.11800000000000001
MAC001531,2013-08-03,0.1825,0.20920833333333336,0.409,48,0.07878572025635139,10.042000000000002,0.096
MAC001531,2013-08-04,0.1905,0.21139583333333337,0.568,48,0.09634595014804243,10.147000000000002,0.087
MAC001531,2013-08-05,0.1965,0.20935416666666665,0.46399999999999997,48,0.07335645690396685,10.049,0.102
MAC001531,2013-08-06,0.1925,0.24087499999999998,1.892,48,0.2558350220564774,11.562,0.09300000000000001
MAC001531,2013-08-07,0.1625,0.19397916666666667,0.87,48,0.11588649795296008,9.311,0.106
MAC001531,2013-08-08,0.161,0.19118749999999998,0.499,48,0.08904090770359908,9.177,0.09300000000000001
MAC001531,2013-08-09,0.16899999999999998,0.21329166458333335,1.3559999,48,0.18873079376004886,10.2379999,0.10300000000000001
MAC001531,2013-08-10,0.176,0.20387500000000003,0.456,48,0.07888521825776022,9.786000000000001,0.107
MAC001531,2013-08-11,0.1805,0.2042083333333334,0.509,48,0.08558458757980711,9.802000000000003,0.092
MAC001531,2013-08-12,0.169,0.19277083333333336,0.596,48,0.08530901017074372,9.253000000000002,0.099
MAC001531,2013-08-13,0.16949999999999998,0.21591666666666667,1.442,48,0.19803597710252135,10.364,0.084
MAC001531,2013-08-14,0.151,0.19122916666666667,0.488,48,0.09254952431187645,9.179,0.098
MAC001531,2013-08-15,0.1605,0.17945833333333336,0.473,48,0.06629879442225153,8.614,0.09699999999999999
MAC001531,2013-08-16,0.1595,0.17981250000000001,0.36700000000000005,48,0.06002540463943295,8.631,0.091
MAC001531,2013-08-17,0.184,0.22743750000000007,0.9690000000000001,48,0.13687047864872806,10.917000000000003,0.092
MAC001531,2013-08-18,0.1585,0.19133333333333336,0.846,48,0.11871982632703171,9.184000000000001,0.09300000000000001
MAC001531,2013-08-19,0.16749999999999998,0.17937500000000003,0.342,48,0.053149177852371145,8.610000000000001,0.08800000000000001
MAC001531,2013-08-20,0.174,0.21072916666666663,0.892,48,0.12230511890321305,10.114999999999998,0.087
MAC001531,2013-08-21,0.179,0.20183333333333334,0.65,48,0.08710578878419227,9.688,0.09699999999999999
MAC001531,2013-08-22,0.16799999999999998,0.19064583333333338,0.364,48,0.06651875102246473,9.151000000000002,0.11199999999999999
MAC001531,2013-08-23,0.2015,0.2201250000000001,0.96,48,0.13584230923656812,10.566000000000004,0.09699999999999999
MAC001531,2013-08-24,0.20600000000000002,0.218375,0.462,48,0.0845940556736651,10.482000000000001,0.09300000000000001
MAC001531,2013-08-25,0.16499999999999998,0.19510416666666666,0.514,48,0.08685111731010825,9.365,0.092
MAC001531,2013-08-26,0.167,0.20029166666666662,0.675,48,0.10444462206362848,9.613999999999997,0.096
MAC001531,2013-08-27,0.17200000000000001,0.21302083333333333,0.948,48,0.1334419133465518,10.225,0.106
MAC001531,2013-08-28,0.1575,0.19158333333333333,0.7340000000000001,48,0.1042492580377359,9.196,0.08199999999999999
MAC001531,2013-08-29,0.16549999999999998,0.18397916666666667,0.331,48,0.06562773466102262,8.831,0.084
MAC001531,2013-08-30,0.16449999999999998,0.182625,0.381,48,0.0643344403314893,8.766,0.094
MAC001531,2013-08-31,0.171,0.18825,0.353,48,0.06258050134775345,9.036,0.095
MAC001531,2013-09-01,0.1775,0.2224166666666667,0.8,48,0.13017595838650073,10.676000000000002,0.085
MAC001531,2013-09-02,0.17049999999999998,0.22306249999999997,0.569,48,0.11768736193650732,10.706999999999999,0.098
MAC001531,2013-09-03,0.1655,0.1905833333333334,0.552,48,0.08299624019511263,9.148000000000003,0.106
MAC001531,2013-09-04,0.16949999999999998,0.2013125,0.7809999999999999,48,0.11829464768201799,9.663,0.115
MAC001531,2013-09-05,0.173,0.2057499999999999,0.539,48,0.08614596716953424,9.875999999999996,0.09699999999999999
MAC001531,2013-09-06,0.1505,0.17931249999999999,0.46399999999999997,48,0.07478285053434747,8.607,0.08199999999999999
MAC001531,2013-09-07,0.16999999999999998,0.2079791666666667,1.064,48,0.15098125705619722,9.983,0.085
MAC001531,2013-09-08,0.1545,0.18864583333333332,0.662,48,0.09823127065991255,9.055,0.086
MAC001531,2013-09-09,0.14800000000000002,0.1704166666666667,0.37200000000000005,48,0.07010807260203086,8.180000000000001,0.081
MAC001531,2013-09-10,0.152,0.20031249999999998,0.669,48,0.1150197311935208,9.614999999999998,0.08199999999999999
MAC001531,2013-09-11,0.15999999999999998,0.20256250000000006,0.718,48,0.10882328174125318,9.723000000000003,0.087
MAC001531,2013-09-12,0.16,0.1889583333333333,0.406,48,0.07762593291544333,9.069999999999999,0.08900000000000001
MAC001531,2013-09-13,0.174,0.21383333333333332,0.9329999999999999,48,0.14647828004459465,10.264,0.084
MAC001531,2013-09-14,0.16849999999999998,0.2067083333333333,0.49,48,0.09870113029022198,9.921999999999999,0.096
MAC001531,2013-09-15,0.1555,0.21302083333333333,0.556,48,0.12040189607316899,10.225,0.086
MAC001531,2013-09-16,0.155,0.19712499999999997,0.58,48,0.09988006105196713,9.461999999999998,0.08199999999999999
MAC001531,2013-09-17,0.163,0.20933333333333334,0.991,48,0.1459646318765791,10.048,0.081
MAC001531,2013-09-18,0.16399999999999998,0.19529166666666672,0.667,48,0.10599938946699594,9.374000000000002,0.094
MAC001531,2013-09-19,0.1485,0.18435416666666668,0.595,48,0.09580332015375183,8.849,0.086
MAC001531,2013-09-20,0.1645,0.20793749999999997,0.993,48,0.14872899905389825,9.980999999999998,0.091
MAC001531,2013-09-21,0.16649999999999998,0.20750000000000002,0.568,48,0.1120239336129903,9.96,0.094
MAC001531,2013-09-22,0.138,0.15804166666666666,0.51,48,0.07557635517139542,7.586,0.083
MAC001531,2013-09-23,0.1565,0.21320833333333336,0.9620000000000001,48,0.1476587437638865,10.234000000000002,0.084
MAC001531,2013-09-24,0.165,0.19420833333333334,0.653,48,0.10289469070795892,9.322000000000001,0.08900000000000001
MAC001531,2013-09-25,0.1495,0.1944166666666666,0.7120000000000001,48,0.10680322597194424,9.331999999999997,0.08800000000000001
MAC001531,2013-09-26,0.1545,0.20070833333333335,0.7490000000000001,48,0.12084559487800309,9.634,0.08900000000000001
MAC001531,2013-09-27,0.15050000000000002,0.21429166666666666,1.0590000000000002,48,0.16614694320868098,10.286,0.083
MAC001531,2013-09-28,0.1625,0.21225000000000002,0.639,48,0.1190927584128564,10.188,0.087
MAC001531,2013-09-29,0.15450000000000003,0.21829166666666674,0.61,48,0.12859981773147028,10.478000000000003,0.091
MAC001531,2013-09-30,0.1585,0.20243750000000005,0.552,48,0.09846435930422483,9.717000000000002,0.095
MAC001531,2013-10-01,0.174,0.23031250000000011,0.621,48,0.12362695365579777,11.055000000000005,0.086
MAC001531,2013-10-02,0.156,0.21695833333333325,0.612,48,0.12078607048287908,10.413999999999996,0.084
MAC001531,2013-10-03,0.166,0.2093124999999999,0.589,48,0.11104324560105859,10.046999999999995,0.08900000000000001
MAC001531,2013-10-04,0.1565,0.20931249999999998,0.981,48,0.14342440461938663,10.046999999999999,0.083
MAC001531,2013-10-05,0.1745,0.2069791666666666,0.499,48,0.09738244185821952,9.934999999999997,0.08199999999999999
MAC001531,2013-10-06,0.1595,0.2052083333333334,0.726,48,0.11829695025534814,9.850000000000003,0.086
MAC001531,2013-10-07,0.1685,0.19752083333333334,0.405,48,0.07781210035073535,9.481,0.08
MAC001531,2013-10-08,0.16349999999999998,0.2130208333333333,0.898,48,0.13971574327340394,10.224999999999998,0.086
MAC001531,2013-10-09,0.1535,0.2022708333333334,0.618,48,0.10570749275629752,9.709000000000003,0.09699999999999999
MAC001531,2013-10-10,0.165,0.19110416666666666,0.583,48,0.09742323537421729,9.173,0.081
MAC001531,2013-10-11,0.1955,0.2426250000000001,1.073,48,0.1710551267369053,11.646000000000004,0.081
