LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001955,2013-08-22,0.07,0.07704166666666666,0.159,48,0.03291960441150423,3.698,0.037000000000000005
MAC001955,2013-08-23,0.07450000000000001,0.07968750000000001,0.16399999999999998,48,0.027601384678494167,3.8250000000000006,0.037000000000000005
MAC001955,2013-08-24,0.07300000000000001,0.07735416666666665,0.128,48,0.02621067638840305,3.712999999999999,0.037000000000000005
MAC001955,2013-08-25,0.078,0.07743749999999998,0.134,48,0.02544406150671403,3.716999999999999,0.037000000000000005
MAC001955,2013-08-26,0.07450000000000001,0.07849999999999999,0.134,48,0.026565855545249505,3.7679999999999993,0.036000000000000004
MAC001955,2013-08-27,0.0685,0.07775,0.15,48,0.03001666203960727,3.732,0.037000000000000005
MAC001955,2013-08-28,0.07500000000000001,0.07952083333333336,0.128,48,0.023279056045179543,3.817000000000001,0.044000000000000004
MAC001955,2013-08-29,0.0765,0.07985416666666668,0.162,48,0.02759431762606619,3.833000000000001,0.036000000000000004
MAC001955,2013-08-30,0.08850000000000001,0.1703958333333333,0.9259999999999999,48,0.1871310542684757,8.178999999999998,0.036000000000000004
MAC001955,2013-08-31,0.1735,0.25981249999999995,0.85,48,0.19503383844425015,12.470999999999997,0.07
MAC001955,2013-09-01,0.1825,0.2886666666666667,1.266,48,0.2626884193750438,13.856,0.047
MAC001955,2013-09-02,0.14900000000000002,0.24525,1.12,48,0.2487037458332491,11.772,0.049
MAC001955,2013-09-03,0.1295,0.18204166666666668,0.665,48,0.14519538682275665,8.738000000000001,0.045
MAC001955,2013-09-04,0.128,0.22531250000000003,0.8690000000000001,48,0.2032183770641714,10.815000000000001,0.046
MAC001955,2013-09-05,0.11149999999999999,0.18445833125000002,1.2029999,48,0.19817678079412382,8.853999900000002,0.06
MAC001955,2013-09-06,0.1315,0.22431250000000003,1.4980000000000002,48,0.23967177522692476,10.767000000000001,0.036000000000000004
MAC001955,2013-09-07,0.151,0.2376666666666667,1.4380000000000002,48,0.25038101462025736,11.408000000000001,0.04
MAC001955,2013-09-08,0.123,0.21993750000000004,0.8540000000000001,48,0.2129060732121991,10.557000000000002,0.057
MAC001955,2013-09-09,0.11699999999999999,0.2231875,1.2930000000000001,48,0.25279969837798466,10.713000000000001,0.048
MAC001955,2013-09-10,0.0885,0.15829166666666666,0.792,48,0.17272397834416464,7.598,0.037000000000000005
MAC001955,2013-09-11,0.14150000000000001,0.2283541666666666,1.0590000000000002,48,0.19803669223563394,10.960999999999997,0.045
MAC001955,2013-09-12,0.138,0.21466666666666667,1.054,48,0.21361581475175648,10.304,0.046
MAC001955,2013-09-13,0.1375,0.19218750000000004,0.8740000000000001,48,0.16538268404174322,9.225000000000001,0.046
MAC001955,2013-09-14,0.157,0.2394583333333333,0.747,48,0.20089512012684665,11.493999999999998,0.042
MAC001955,2013-09-15,0.126,0.2665624999999999,1.094,48,0.2756968660831768,12.794999999999996,0.044000000000000004
MAC001955,2013-09-16,0.141,0.23158333333333336,1.272,48,0.24285095975203036,11.116000000000001,0.045
MAC001955,2013-09-17,0.1265,0.20706249999999993,1.2790000000000001,48,0.233777254071641,9.938999999999997,0.035
MAC001955,2013-09-18,0.14150000000000001,0.2147916666666667,0.733,48,0.18107773790038512,10.31,0.043
MAC001955,2013-09-19,0.11349999999999999,0.18818749999999998,1.296,48,0.2254862034039598,9.033,0.035
MAC001955,2013-09-20,0.1265,0.2074583333333334,0.877,48,0.20361916458034388,9.958000000000004,0.043
MAC001955,2013-09-21,0.134,0.22645833333333334,0.72,48,0.20520948905243908,10.870000000000001,0.039
MAC001955,2013-09-22,0.14350000000000002,0.22806250000000003,0.968,48,0.21645031922242422,10.947000000000001,0.069
MAC001955,2013-09-23,0.15000000000000002,0.20872916666666672,0.605,48,0.16561384714222485,10.019000000000002,0.046
MAC001955,2013-09-24,0.1365,0.24489583125,1.2029999,48,0.26521393562539575,11.7549999,0.039
MAC001955,2013-09-25,0.108,0.2116666666666667,1.4269999999999998,48,0.24077546115631354,10.160000000000002,0.035
MAC001955,2013-09-26,0.14350000000000002,0.19993749999999996,1.324,48,0.21668590919734693,9.596999999999998,0.042
MAC001955,2013-09-27,0.10600000000000001,0.19529166666666667,0.956,48,0.21247407434673896,9.374,0.038
MAC001955,2013-09-28,0.11,0.20222916666666665,0.83,48,0.1955086371910767,9.706999999999999,0.038
MAC001955,2013-09-29,0.151,0.24908333333333332,0.955,48,0.23139676098188536,11.956,0.047
MAC001955,2013-09-30,0.1005,0.22210416874999997,1.2920001,48,0.2549740367736193,10.661000099999999,0.035
MAC001955,2013-10-01,0.137,0.21222916666666666,1.4280000000000002,48,0.23798518097824548,10.187,0.043
MAC001955,2013-10-02,0.19949999999999998,0.2624166645833334,1.4119999,48,0.2354893247230346,12.595999900000002,0.069
MAC001955,2013-10-03,0.10699999999999998,0.18762499999999996,1.4609999999999999,48,0.22638252554545907,9.005999999999998,0.045
MAC001955,2013-10-04,0.135,0.20568085106382977,0.8740000000000001,47,0.1825706660545658,9.667,0.042
MAC001955,2013-10-05,0.14,0.2176666666666667,0.72,48,0.1882606085658618,10.448000000000002,0.036000000000000004
MAC001955,2013-10-06,0.1285,0.2647916645833334,1.131,48,0.29415641183911667,12.709999900000005,0.049
MAC001955,2013-10-07,0.1495,0.23883333333333331,1.393,48,0.2608572882299727,11.463999999999999,0.042
MAC001955,2013-10-08,0.133,0.19895833333333332,0.8959999999999999,48,0.1930689391078403,9.549999999999999,0.043
MAC001955,2013-10-09,0.11449999999999999,0.2050833333333333,1.469,48,0.23943753534760026,9.844,0.043
MAC001955,2013-10-10,0.1495,0.2167083333333334,1.39,48,0.2295982576786636,10.402000000000003,0.044000000000000004
MAC001955,2013-10-11,0.16899999999999998,0.23852083333333332,1.3869999999999998,48,0.2332222015619834,11.449,0.045
MAC001955,2013-10-12,0.1325,0.21827083333333328,0.797,48,0.18603725771701013,10.476999999999997,0.037000000000000005
MAC001955,2013-10-13,0.14950000000000002,0.24735416666666668,1.173,48,0.23945110011017207,11.873000000000001,0.043
MAC001955,2013-10-14,0.14950000000000002,0.2277499999999999,0.78,48,0.19071472513410892,10.931999999999995,0.042
MAC001955,2013-10-15,0.14250000000000002,0.2187708333333334,1.403,48,0.2518931924602199,10.501000000000003,0.04
MAC001955,2013-10-16,0.0955,0.20706249791666667,1.4579999,48,0.26154453517324644,9.9389999,0.039
MAC001955,2013-10-17,0.10350000000000001,0.19418750000000004,1.6840000000000002,48,0.26489505398866847,9.321000000000002,0.035
MAC001955,2013-10-18,0.14200000000000002,0.2215208333333334,0.9940000000000001,48,0.21550050496888395,10.633000000000003,0.036000000000000004
MAC001955,2013-10-19,0.2025,0.2578958333333333,0.7609999999999999,48,0.2000414041805466,12.379,0.044000000000000004
MAC001955,2013-10-20,0.14100000000000001,0.2349583333333334,0.998,48,0.2198215870697052,11.278000000000004,0.045
MAC001955,2013-10-21,0.11549999999999999,0.22143750208333335,1.3150001,48,0.2494693104057265,10.6290001,0.038
MAC001955,2013-10-22,0.1165,0.20562500000000003,0.884,48,0.20722057576716796,9.870000000000001,0.035
MAC001955,2013-10-23,0.14800000000000002,0.23008333333333333,1.485,48,0.24975825191004827,11.044,0.037000000000000005
MAC001955,2013-10-24,0.128,0.22510416666666663,1.36,48,0.23877891845211777,10.804999999999998,0.043
MAC001955,2013-10-25,0.1355,0.18997916666666667,0.9540000000000001,48,0.17869128133410064,9.119,0.04
MAC001955,2013-10-26,0.224,0.32125000000000004,1.415,48,0.29181439014872507,15.420000000000002,0.059000000000000004
MAC001955,2013-10-27,0.151,0.29366666666666663,1.26,48,0.28117688332491353,14.095999999999998,0.045
MAC001955,2013-10-28,0.1185,0.23431249791666664,1.4529999,48,0.2661800729774229,11.246999899999999,0.044000000000000004
MAC001955,2013-10-29,0.134,0.22687500000000005,1.452,48,0.25758622807443926,10.890000000000002,0.044000000000000004
MAC001955,2013-10-30,0.1225,0.2200416666666667,1.103,48,0.23784072610238094,10.562000000000001,0.04
MAC001955,2013-10-31,0.11049999999999999,0.1909166666666667,1.2830000000000001,48,0.22172849348402435,9.164000000000001,0.037000000000000005
MAC001955,2013-11-01,0.127,0.19270833333333334,0.8079999999999999,48,0.17196275677108705,9.25,0.035
MAC001955,2013-11-02,0.1895,0.24714583333333331,0.813,48,0.2029308644020183,11.863,0.051
MAC001955,2013-11-03,0.126,0.21387500000000004,1.166,48,0.22220678743678987,10.266000000000002,0.043
MAC001955,2013-11-04,0.15000000000000002,0.23447916875,1.2690001,48,0.23725729753908484,11.2550001,0.044000000000000004
MAC001955,2013-11-05,0.1255,0.21822916666666667,1.369,48,0.23960004258722792,10.475,0.04
MAC001955,2013-11-06,0.126,0.2171875000000001,1.074,48,0.2273906242804182,10.425000000000004,0.036000000000000004
MAC001955,2013-11-07,0.1015,0.1787291666666667,1.501,48,0.23096649288010007,8.579,0.036000000000000004
MAC001955,2013-11-08,0.1555,0.24366666666666667,1.359,48,0.24260521589640618,11.696,0.043
MAC001955,2013-11-09,0.164,0.24202083333333327,0.768,48,0.2092138770857426,11.616999999999997,0.039
MAC001955,2013-11-10,0.14350000000000002,0.21727083333333339,0.929,48,0.2287938530999294,10.429000000000002,0.044000000000000004
MAC001955,2013-11-11,0.1285,0.22858333333333344,1.112,48,0.22490034041896728,10.972000000000005,0.038
MAC001955,2013-11-12,0.10149999999999999,0.21129166666666668,1.433,48,0.26192470562823916,10.142000000000001,0.040999999999999995
MAC001955,2013-11-13,0.1355,0.21502083333333333,0.7340000000000001,48,0.19390977168966392,10.321,0.038
MAC001955,2013-11-14,0.098,0.1596875,0.7809999999999999,48,0.16642104463001273,7.665,0.039
MAC001955,2013-11-15,0.1235,0.2154583333333334,1.474,48,0.2485536851409834,10.342000000000002,0.037000000000000005
MAC001955,2013-11-16,0.1525,0.2304375,0.8420000000000001,48,0.19759026014521897,11.061,0.038
MAC001955,2013-11-17,0.14200000000000002,0.23683333333333334,0.986,48,0.23112705664213512,11.368,0.045
MAC001955,2013-11-18,0.181,0.26054166874999996,1.103,48,0.2583668050016744,12.506000099999998,0.043
MAC001955,2013-11-19,0.152,0.23862499999999998,1.393,48,0.2515554695396607,11.453999999999999,0.055999999999999994
MAC001955,2013-11-20,0.11900000000000001,0.22879166666666664,1.409,48,0.2648320992254184,10.982,0.052000000000000005
MAC001955,2013-11-21,0.1235,0.22587499999999996,1.508,48,0.25539669810758187,10.841999999999999,0.053
MAC001955,2013-11-22,0.159,0.22860416666666672,1.301,48,0.22977368510177187,10.973000000000003,0.057999999999999996
MAC001955,2013-11-23,0.16000000000000003,0.24975,0.807,48,0.20132692794282045,11.988,0.051
MAC001955,2013-11-24,0.161,0.29314583333333327,1.25,48,0.2942844180477005,14.070999999999998,0.059000000000000004
MAC001955,2013-11-25,0.1475,0.26225000000000004,1.416,48,0.2909594180959321,12.588000000000001,0.062
MAC001955,2013-11-26,0.1235,0.22504166666666672,1.381,48,0.24800926186663114,10.802000000000003,0.057
MAC001955,2013-11-27,0.1195,0.2311875,0.929,48,0.2181222238133396,11.097,0.057999999999999996
MAC001955,2013-11-28,0.1495,0.25277083541666673,1.0190001,48,0.24870030808750387,12.133000100000002,0.066
MAC001955,2013-11-29,0.1595,0.2055416666666667,1.268,48,0.1943373857587523,9.866000000000001,0.063
MAC001955,2013-11-30,0.14200000000000002,0.2418750000000001,0.888,48,0.21471501399306606,11.610000000000005,0.057
MAC001955,2013-12-01,0.1645,0.2544583333333334,1.062,48,0.24496052294485826,12.214000000000004,0.061
MAC001955,2013-12-02,0.1695,0.25587499999999996,1.34,48,0.25029451800764807,12.281999999999998,0.064
MAC001955,2013-12-03,0.1765,0.22122916666666667,1.08,48,0.19389109024368947,10.619,0.06
MAC001955,2013-12-04,0.128,0.22633333125,1.3279999,48,0.24142451559544786,10.8639999,0.061
MAC001955,2013-12-05,0.1495,0.21864583333333334,0.878,48,0.1800189694003708,10.495000000000001,0.064
MAC001955,2013-12-06,0.1335,0.17847916666666663,0.821,48,0.14906831071312657,8.566999999999998,0.055999999999999994
MAC001955,2013-12-07,0.1,0.11387500000000002,0.371,48,0.05492688563861459,5.466000000000001,0.061
MAC001955,2013-12-08,0.126,0.23766666875,1.3150001,48,0.2507440367392291,11.4080001,0.061
MAC001955,2013-12-09,0.1915,0.27116666666666667,1.416,48,0.2559602141069462,13.016,0.065
MAC001955,2013-12-10,0.189,0.24552083333333333,0.768,48,0.18620418780665912,11.785,0.059000000000000004
MAC001955,2013-12-11,0.187,0.27472916666666664,1.247,48,0.2496936624919673,13.187,0.059000000000000004
MAC001955,2013-12-12,0.14500000000000002,0.23054166666666664,1.45,48,0.24174375024008757,11.065999999999999,0.057999999999999996
MAC001955,2013-12-13,0.20450000000000002,0.2939583333333334,1.403,48,0.2820642720127795,14.110000000000003,0.068
MAC001955,2013-12-14,0.179,0.2831249979166666,1.0369999,48,0.24409097969095372,13.589999899999999,0.062
MAC001955,2013-12-15,0.2215,0.29820833333333335,1.1420000000000001,48,0.2676704832226603,14.314,0.066
MAC001955,2013-12-16,0.1575,0.2794375,1.3359999999999999,48,0.2785553084046784,13.413,0.065
MAC001955,2013-12-17,0.193,0.26491666666666663,1.038,48,0.22667005108028188,12.716,0.066
MAC001955,2013-12-18,0.1775,0.3089166666666667,1.28,48,0.3086566524117279,14.828,0.062
MAC001955,2013-12-19,0.1405,0.23187500000000005,1.37,48,0.23474754434172065,11.130000000000003,0.066
MAC001955,2013-12-20,0.195,0.2791874979166667,1.3049998999999999,48,0.25308904779457375,13.400999900000002,0.063
MAC001955,2013-12-21,0.1895,0.29983333333333334,0.958,48,0.2439488377938967,14.392,0.061
MAC001955,2013-12-22,0.199,0.28575000000000006,1.068,48,0.25526010930863313,13.716000000000003,0.063
MAC001955,2013-12-23,0.1895,0.2866249979166667,1.369,48,0.2841701275766246,13.757999900000002,0.06
MAC001955,2013-12-24,0.1935,0.2604583333333333,0.9690000000000001,48,0.22140027853038788,12.501999999999999,0.061
MAC001955,2013-12-25,0.33199999999999996,0.44506249999999997,1.15,48,0.3477129781293394,21.363,0.063
MAC001955,2013-12-26,0.14450000000000002,0.17618749999999997,0.5,48,0.1006689658806991,8.456999999999999,0.063
MAC001955,2013-12-27,0.126,0.16587500000000005,0.693,48,0.12336688493219054,7.962000000000002,0.068
MAC001955,2013-12-28,0.173,0.27729166666666666,0.9690000000000001,48,0.23670117244209202,13.309999999999999,0.068
MAC001955,2013-12-29,0.21650000000000003,0.303375,1.052,48,0.2855682372155268,14.562000000000001,0.064
MAC001955,2013-12-30,0.15350000000000003,0.27937499791666665,1.1849999,48,0.27220342318399543,13.409999899999999,0.063
MAC001955,2013-12-31,0.21800000000000003,0.3028958354166667,1.3660001,48,0.2630846757866691,14.5390001,0.065
MAC001955,2014-01-01,0.211,0.287625,1.188,48,0.2568366999194857,13.806000000000001,0.062
MAC001955,2014-01-02,0.1685,0.250875,1.2930000000000001,48,0.23167701517781636,12.042,0.062
MAC001955,2014-01-03,0.14250000000000002,0.2329166666666667,0.8590000000000001,48,0.2175828365936566,11.180000000000001,0.062
MAC001955,2014-01-04,0.16449999999999998,0.24618750000000003,0.889,48,0.21871176565555456,11.817000000000002,0.047
MAC001955,2014-01-05,0.122,0.22122916666666667,1.151,48,0.2385348219000011,10.619,0.048
MAC001955,2014-01-06,0.131,0.1988510638297872,0.945,47,0.18172949064635274,9.345999999999998,0.046
MAC001955,2014-01-07,0.124,0.20820833333333333,1.01,48,0.2223659967819332,9.994,0.040999999999999995
MAC001955,2014-01-08,0.1235,0.27110416458333336,1.197,48,0.28507476837786205,13.0129999,0.042
MAC001955,2014-01-09,0.11349999999999999,0.19558333333333333,1.258,48,0.20756448199149383,9.388,0.043
MAC001955,2014-01-10,0.14700000000000002,0.2224166666666668,1.194,48,0.21621077514957515,10.676000000000005,0.045
MAC001955,2014-01-11,0.1295,0.22770833333333332,0.778,48,0.193838050228308,10.93,0.043
MAC001955,2014-01-12,0.126,0.24502083333333333,1.1640000000000001,48,0.27684510528939293,11.761,0.044000000000000004
MAC001955,2014-01-13,0.1245,0.2076875,1.1420000000000001,48,0.21590129307408937,9.969,0.04
MAC001955,2014-01-14,0.1315,0.22514583125,1.3559999,48,0.26028665674744567,10.806999900000001,0.038
MAC001955,2014-01-15,0.14400000000000002,0.23764583333333333,1.207,48,0.2371233173727206,11.407,0.043
MAC001955,2014-01-16,0.14200000000000002,0.19981250000000003,0.98,48,0.20301133562837576,9.591000000000001,0.044000000000000004
MAC001955,2014-01-17,0.136,0.21591666666666667,0.8340000000000001,48,0.19989069708253518,10.364,0.046
MAC001955,2014-01-18,0.151,0.2259791666666667,0.831,48,0.1978086857356933,10.847000000000001,0.044000000000000004
MAC001955,2014-01-19,0.1555,0.21875000000000008,1.109,48,0.21771975936285906,10.500000000000004,0.045
MAC001955,2014-01-20,0.12,0.21216666666666673,1.123,48,0.21676885751567843,10.184000000000003,0.047
MAC001955,2014-01-21,0.114,0.2115,1.063,48,0.22360812987161455,10.152,0.039
MAC001955,2014-01-22,0.1295,0.18035416666666662,1.156,48,0.18891160711141716,8.656999999999998,0.045
MAC001955,2014-01-23,0.151,0.2156041666666667,0.935,48,0.2038841702435148,10.349000000000002,0.042
MAC001955,2014-01-24,0.122,0.20964583541666668,1.2640001,48,0.22790933201126135,10.0630001,0.044000000000000004
MAC001955,2014-01-25,0.14250000000000002,0.23779166666666665,0.773,48,0.2095868233568673,11.414,0.043
MAC001955,2014-01-26,0.131,0.2352708333333333,1.181,48,0.24962565501535286,11.292999999999997,0.044000000000000004
MAC001955,2014-01-27,0.10950000000000001,0.188375,1.05,48,0.21677006398093318,9.042,0.036000000000000004
MAC001955,2014-01-28,0.12050000000000001,0.21708333333333332,1.23,48,0.2309573814727245,10.42,0.046
MAC001955,2014-01-29,0.12100000000000001,0.2291458333333333,1.113,48,0.23190891366566455,10.998999999999999,0.046
MAC001955,2014-01-30,0.1245,0.19762500000000002,1.082,48,0.21544299981715065,9.486,0.038
MAC001955,2014-01-31,0.137,0.20793749999999997,0.9520000000000001,48,0.1990408282985861,9.980999999999998,0.047
MAC001955,2014-02-01,0.1395,0.24335416666666665,0.922,48,0.23506191937384563,11.681,0.042
MAC001955,2014-02-02,0.1345,0.2526874999999999,1.081,48,0.263296221518573,12.128999999999994,0.047
MAC001955,2014-02-03,0.113,0.2006666666666667,0.8690000000000001,48,0.20074556070270638,9.632000000000001,0.045
MAC001955,2014-02-04,0.129,0.1986041666666667,1.242,48,0.21554678019018192,9.533000000000001,0.044000000000000004
MAC001955,2014-02-05,0.1225,0.20808333333333331,1.024,48,0.20894413722875665,9.988,0.044000000000000004
MAC001955,2014-02-06,0.1265,0.22033333125000001,1.2819999,48,0.22918729933682006,10.575999900000001,0.044000000000000004
MAC001955,2014-02-07,0.129,0.21860416666666668,0.995,48,0.2146416845541121,10.493,0.045
MAC001955,2014-02-08,0.161,0.23802083333333335,0.925,48,0.21113366640271392,11.425,0.038
MAC001955,2014-02-09,0.129,0.20733333333333334,0.9470000000000001,48,0.21373241705293744,9.952,0.044000000000000004
MAC001955,2014-02-10,0.113,0.20762500000000003,0.6970000000000001,48,0.1933151571915663,9.966000000000001,0.045
MAC001955,2014-02-11,0.12300000000000001,0.22316666458333334,1.2029999,48,0.24115239600717264,10.7119999,0.047
MAC001955,2014-02-12,0.1255,0.20845833333333333,1.089,48,0.22291969342413887,10.006,0.036000000000000004
MAC001955,2014-02-13,0.1295,0.24231250000000001,1.107,48,0.22875455175101655,11.631,0.046
MAC001955,2014-02-14,0.14550000000000002,0.22722916666666668,1.02,48,0.20159019306433615,10.907,0.044000000000000004
MAC001955,2014-02-15,0.1495,0.25066666666666665,1.395,48,0.2591525742445725,12.031999999999998,0.036000000000000004
MAC001955,2014-02-16,0.1305,0.20900000000000005,0.9059999999999999,48,0.21327766339241355,10.032000000000002,0.043
MAC001955,2014-02-17,0.12,0.2132499999999999,1.207,48,0.24203072602548945,10.235999999999995,0.04
MAC001955,2014-02-18,0.1405,0.19897916666666668,1.163,48,0.2023723647754868,9.551,0.044000000000000004
MAC001955,2014-02-19,0.138,0.22958333125000005,1.3099999,48,0.24449293818211232,11.019999900000002,0.043
MAC001955,2014-02-20,0.151,0.27114583541666665,1.1160001,48,0.2632879722724744,13.0150001,0.035
MAC001955,2014-02-21,0.16949999999999998,0.2270833333333334,0.878,48,0.1912018909963167,10.900000000000002,0.046
MAC001955,2014-02-22,0.133,0.22141666666666668,0.86,48,0.20467772627036307,10.628,0.048
MAC001955,2014-02-23,0.125,0.2143124999999999,1.046,48,0.23166585954499938,10.286999999999995,0.044000000000000004
MAC001955,2014-02-24,0.11099999999999999,0.21029166666666665,1.035,48,0.23038117889413728,10.094,0.039
MAC001955,2014-02-25,0.1235,0.21987500000000001,1.136,48,0.2362075020877897,10.554,0.043
MAC001955,2014-02-26,0.10900000000000001,0.19510416666666666,0.741,48,0.18336282362750767,9.365,0.039
MAC001955,2014-02-27,0.113,0.19325,1.1520000000000001,48,0.21198098068037324,9.276,0.039
MAC001955,2014-02-28,0.046,0.046,0.046,1,,0.046,0.046
MAC002178,2012-06-22,0.109,0.1120344827586207,0.251,29,0.06093819044070141,3.249,0.026000000000000002
MAC002178,2012-06-23,0.051000000000000004,0.08099999999999997,0.299,48,0.06580176548106845,3.8879999999999986,0.027000000000000003
MAC002178,2012-06-24,0.0495,0.10020833333333334,0.531,48,0.10951322825631875,4.8100000000000005,0.023
MAC002178,2012-06-25,0.043,0.0735,0.368,48,0.06558801135910856,3.528,0.022000000000000002
MAC002178,2012-06-26,0.068,0.09252083333333329,0.529,48,0.08948861560385789,4.440999999999998,0.024
MAC002178,2012-06-27,0.0695,0.07839583333333335,0.358,48,0.06219350023620801,3.763000000000001,0.026000000000000002
MAC002178,2012-06-28,0.0765,0.0874375,0.446,48,0.07732383031150587,4.197,0.026000000000000002
MAC002178,2012-06-29,0.0455,0.07645833333333334,0.344,48,0.06654032798406503,3.67,0.026000000000000002
MAC002178,2012-06-30,0.08149999999999999,0.09118750000000002,0.248,48,0.0608789018584383,4.377000000000001,0.027999999999999997
MAC002178,2012-07-01,0.084,0.10412500000000002,0.424,48,0.09044349946648836,4.998000000000001,0.027999999999999997
MAC002178,2012-07-02,0.043,0.07393749999999998,0.35,48,0.06558652114054493,3.548999999999999,0.027000000000000003
MAC002178,2012-07-03,0.045,0.08224999999999999,0.44799999999999995,48,0.0881585853460272,3.9479999999999995,0.025
MAC002178,2012-07-04,0.061,0.07393749999999999,0.392,48,0.061943833945194156,3.5489999999999995,0.023
MAC002178,2012-07-05,0.0455,0.07547916666666667,0.40399999999999997,48,0.07116088741129582,3.623,0.026000000000000002
MAC002178,2012-07-06,0.095,0.11956249999999997,0.36,48,0.0854036488955879,5.738999999999999,0.027999999999999997
MAC002178,2012-07-07,0.051000000000000004,0.08177083333333332,0.368,48,0.0664981969307098,3.9249999999999994,0.025
MAC002178,2012-07-08,0.07250000000000001,0.12035416666666669,0.544,48,0.1203214647346288,5.777000000000001,0.025
MAC002178,2012-07-09,0.0475,0.07431249999999999,0.35200000000000004,48,0.06036807534845381,3.5669999999999993,0.026000000000000002
MAC002178,2012-07-10,0.041499999999999995,0.08520833333333337,0.542,48,0.10555909070850163,4.090000000000002,0.023
MAC002178,2012-07-11,0.0645,0.07481250000000002,0.359,48,0.054756581747593146,3.5910000000000006,0.023
MAC002178,2012-07-12,0.0465,0.07089583333333334,0.33799999999999997,48,0.055949916655513125,3.403,0.023
MAC002178,2012-07-13,0.042499999999999996,0.08766666666666666,0.436,48,0.094205373956423,4.207999999999999,0.024
MAC002178,2012-07-14,0.0435,0.08008333333333333,0.353,48,0.06646990467083846,3.844,0.023
MAC002178,2012-07-15,0.079,0.11143750000000001,0.489,48,0.10176483241779194,5.349,0.03
MAC002178,2012-07-16,0.039,0.07066666666666666,0.39299999999999996,48,0.0702915912568384,3.3919999999999995,0.022000000000000002
MAC002178,2012-07-17,0.0495,0.09529166666666668,0.523,48,0.09751354697667207,4.574000000000001,0.024
MAC002178,2012-07-18,0.045,0.07502083333333334,0.379,48,0.06260293296892772,3.6010000000000004,0.025
MAC002178,2012-07-19,0.048,0.09154166666666667,0.447,48,0.09268706405950956,4.394,0.023
MAC002178,2012-07-20,0.05349999999999999,0.08643749999999999,0.387,48,0.06985910021592552,4.148999999999999,0.023
MAC002178,2012-07-21,0.07200000000000001,0.10479166666666663,0.505,48,0.10150022708984832,5.0299999999999985,0.025
MAC002178,2012-07-22,0.11449999999999999,0.12933333333333333,0.406,48,0.09240989477584244,6.207999999999999,0.03
MAC002178,2012-07-23,0.07400000000000001,0.07925,0.355,48,0.05671672799133034,3.804,0.026000000000000002
MAC002178,2012-07-24,0.084,0.10495833333333336,0.418,48,0.08777799809949306,5.038000000000001,0.028999999999999998
MAC002178,2012-07-25,0.081,0.09062499999999997,0.321,48,0.06378541986405704,4.349999999999999,0.028999999999999998
MAC002178,2012-07-26,0.0875,0.1039583333333333,0.425,48,0.08498935060530853,4.989999999999998,0.027999999999999997
MAC002178,2012-07-27,0.0845,0.1035,0.447,48,0.08856323621294922,4.968,0.027999999999999997
MAC002178,2012-07-28,0.0895,0.10822916666666665,0.397,48,0.07730465830100706,5.194999999999999,0.027999999999999997
MAC002178,2012-07-29,0.092,0.11254166666666666,0.495,48,0.09827121790994323,5.402,0.025
MAC002178,2012-07-30,0.156,0.15431249999999996,0.409,48,0.09045091680609894,7.406999999999998,0.034
MAC002178,2012-07-31,0.123,0.14852083333333338,0.43200000000000005,48,0.11032755670957076,7.129000000000002,0.027000000000000003
MAC002178,2012-08-01,0.11499999999999999,0.13822916666666665,0.387,48,0.09004236345361032,6.635,0.027000000000000003
MAC002178,2012-08-02,0.1225,0.1463958333333333,0.579,48,0.11372694801881283,7.026999999999998,0.032
MAC002178,2012-08-03,0.106,0.12249999999999998,0.366,48,0.08304472007246995,5.879999999999999,0.026000000000000002
MAC002178,2012-08-04,0.086,0.10329166666666667,0.278,48,0.06755799977303453,4.958,0.027000000000000003
MAC002178,2012-08-05,0.099,0.11272916666666664,0.509,48,0.085961084610281,5.410999999999999,0.025
MAC002178,2012-08-06,0.1135,0.12954166666666664,0.40700000000000003,48,0.08413893230293581,6.217999999999999,0.033
MAC002178,2012-08-07,0.049,0.0815625,0.40299999999999997,48,0.06891218780201057,3.915,0.024
MAC002178,2012-08-08,0.056,0.08677083333333331,0.41200000000000003,48,0.08205142123662669,4.164999999999999,0.027999999999999997
MAC002178,2012-08-09,0.0465,0.07170833333333335,0.29,48,0.05449534757941652,3.4420000000000006,0.026000000000000002
MAC002178,2012-08-10,0.078,0.09100000000000001,0.4,48,0.07190093657839976,4.368,0.028999999999999998
MAC002178,2012-08-11,0.087,0.1024375,0.353,48,0.07296426005025235,4.917,0.027999999999999997
MAC002178,2012-08-12,0.089,0.1123333333333333,0.39299999999999996,48,0.08923131149072397,5.391999999999999,0.028999999999999998
MAC002178,2012-08-13,0.0845,0.08545833333333332,0.298,48,0.05385518736086394,4.101999999999999,0.027999999999999997
MAC002178,2012-08-14,0.047,0.09237500000000003,0.47600000000000003,48,0.08814509918672901,4.434000000000001,0.027999999999999997
MAC002178,2012-08-15,0.058499999999999996,0.08741666666666664,0.39399999999999996,48,0.0734174404850502,4.195999999999999,0.028999999999999998
MAC002178,2012-08-16,0.07450000000000001,0.09318749999999999,0.41600000000000004,48,0.08100949675087352,4.473,0.027000000000000003
MAC002178,2012-08-17,0.077,0.09395833333333331,0.43200000000000005,48,0.07798362030234934,4.509999999999999,0.027000000000000003
MAC002178,2012-08-18,0.0975,0.11529166666666668,0.35100000000000003,48,0.07690833403456111,5.534000000000001,0.028999999999999998
