LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000022,2011-12-31,0.2485,0.24618749999999998,0.601,48,0.10102130726374807,11.816999999999998,0.127
MAC000022,2012-01-01,0.23600000000000002,0.23335416666666664,0.517,48,0.09153757270275444,11.200999999999999,0.11800000000000001
MAC000022,2012-01-02,0.2715,0.23954166666666668,0.53,48,0.0937597559935585,11.498000000000001,0.115
MAC000022,2012-01-03,0.22999999999999998,0.2472916666666667,0.8190000000000001,48,0.12144221256592705,11.870000000000001,0.11800000000000001
MAC000022,2012-01-04,0.25,0.23931250000000004,0.447,48,0.08446355282202586,11.487000000000002,0.115
MAC000022,2012-01-05,0.238,0.290875,1.006,48,0.18758562583864627,13.962,0.109
MAC000022,2012-01-06,0.4855,0.49485416666666665,0.9129999999999999,48,0.1173802675764204,23.753,0.368
MAC000022,2012-01-07,0.45349999999999996,0.48720833333333324,0.8490000000000001,48,0.09307648612567813,23.385999999999996,0.369
MAC000022,2012-01-08,0.4575,0.4962083333333334,0.763,48,0.09379356198323822,23.818000000000005,0.389
MAC000022,2012-01-09,0.23299999999999998,0.32625000000000004,0.9640000000000001,48,0.2188507214926931,15.660000000000002,0.11
MAC000022,2012-01-10,0.45399999999999996,0.5077916666666668,1.0,48,0.14768972051601725,24.374000000000002,0.36200000000000004
MAC000022,2012-01-11,0.394,0.42787500000000006,0.831,48,0.1422412731496525,20.538000000000004,0.179
MAC000022,2012-01-12,0.3665,0.3638958333333335,0.919,48,0.14602568115484885,17.467000000000006,0.11599999999999999
MAC000022,2012-01-13,0.208,0.3031458333333333,0.716,48,0.18127914170227105,14.550999999999998,0.12300000000000001
MAC000022,2012-01-14,0.503,0.5097708333333333,0.872,48,0.10758949556874775,24.468999999999998,0.365
MAC000022,2012-01-15,0.536,0.5196041666666668,1.112,48,0.12075819686434988,24.941000000000006,0.369
MAC000022,2012-01-16,0.45299999999999996,0.4784374999999999,0.679,48,0.08165831933747643,22.964999999999996,0.354
MAC000022,2012-01-17,0.502,0.4951041666666666,0.9059999999999999,48,0.1079673393450456,23.764999999999997,0.354
MAC000022,2012-01-18,0.38,0.38162500000000005,0.948,48,0.14262070289273235,18.318,0.175
MAC000022,2012-01-19,0.215,0.21843750000000003,0.397,48,0.07955431872412443,10.485000000000001,0.115
MAC000022,2012-01-20,0.22849999999999998,0.24402083333333333,0.862,48,0.13645270236338122,11.713,0.115
MAC000022,2012-01-21,0.226,0.2583333333333334,0.938,48,0.1513641984333676,12.400000000000004,0.11800000000000001
MAC000022,2012-01-22,0.2455,0.3129791666666667,0.836,48,0.19326065406026496,15.023000000000001,0.111
MAC000022,2012-01-23,0.4605,0.47633333333333333,0.6829999999999999,48,0.08341624244441907,22.864,0.365
MAC000022,2012-01-24,0.495,0.5151666666666667,0.982,48,0.12779127485504638,24.728,0.353
MAC000022,2012-01-25,0.22399999999999998,0.27635416666666657,0.6829999999999999,48,0.15274989843411094,13.264999999999995,0.121
MAC000022,2012-01-26,0.472,0.49818750000000017,1.178,48,0.15867505350994204,23.913000000000007,0.133
MAC000022,2012-01-27,0.42450000000000004,0.43931250000000005,0.759,48,0.15431429054354442,21.087000000000003,0.185
MAC000022,2012-01-28,0.457,0.5066875,1.044,48,0.12824845505269938,24.320999999999998,0.36200000000000004
MAC000022,2012-01-29,0.4485,0.4860208333333334,0.7509999999999999,48,0.08541201509562361,23.329000000000004,0.376
MAC000022,2012-01-30,0.513,0.5153958333333332,1.125,48,0.1347435293647668,24.73899999999999,0.37
MAC000022,2012-01-31,0.489,0.4815416666666668,0.74,48,0.09134269313225048,23.114000000000008,0.34700000000000003
MAC000022,2012-02-01,0.43100000000000005,0.48374999999999996,0.72,48,0.09496998405991455,23.22,0.359
MAC000022,2012-02-02,0.46199999999999997,0.48862499999999986,0.9109999999999999,48,0.11465296852454085,23.453999999999994,0.341
MAC000022,2012-02-03,0.4625,0.5162083333333334,1.138,48,0.14150843269862998,24.778000000000002,0.379
MAC000022,2012-02-04,0.5175000000000001,0.5222708333333334,1.156,48,0.1336740620909177,25.069000000000003,0.38299999999999995
MAC000022,2012-02-05,0.5285,0.5284166666666666,0.973,48,0.10901431358943602,25.363999999999997,0.385
MAC000022,2012-02-06,0.4895,0.48552083333333335,0.807,48,0.09678820694457613,23.305,0.34299999999999997
MAC000022,2012-02-07,0.482,0.4955208333333334,1.073,48,0.11957121791000654,23.785000000000004,0.361
MAC000022,2012-02-08,0.46649999999999997,0.49695833333333334,0.9179999999999999,48,0.1255886494283947,23.854,0.33399999999999996
MAC000022,2012-02-09,0.533,0.5668125,1.449,48,0.21276824433611413,27.207000000000004,0.34
MAC000022,2012-02-10,0.45849999999999996,0.49658333333333343,0.857,48,0.12083641717757135,23.836000000000006,0.32899999999999996
MAC000022,2012-02-11,0.516,0.5266875000000001,0.9309999999999999,48,0.13759857684970378,25.281000000000006,0.377
MAC000022,2012-02-12,0.47150000000000003,0.5126041666666666,0.889,48,0.12391705180059097,24.605,0.37799999999999995
MAC000022,2012-02-13,0.41800000000000004,0.48064583333333344,0.9179999999999999,48,0.12207069622102809,23.071000000000005,0.33299999999999996
MAC000022,2012-02-14,0.46950000000000003,0.4830625000000001,0.6679999999999999,48,0.0820068513614123,23.187000000000005,0.37
MAC000022,2012-02-15,0.506,0.5155416666666666,1.0290000000000001,48,0.1164753573304166,24.745999999999995,0.389
MAC000022,2012-02-16,0.4375,0.46843750000000006,0.726,48,0.09757788078836789,22.485000000000003,0.312
MAC000022,2012-02-17,0.2135,0.22939583333333333,0.42100000000000004,48,0.07984286151849138,11.011,0.111
MAC000022,2012-02-18,0.22949999999999998,0.24220833333333325,0.762,48,0.11984013435163714,11.625999999999996,0.11
MAC000022,2012-02-19,0.222,0.3098958333333333,0.73,48,0.1887453806207552,14.875,0.12
MAC000022,2012-02-20,0.5115000000000001,0.5240416666666664,1.136,48,0.13901063151341653,25.15399999999999,0.387
MAC000022,2012-02-21,0.46299999999999997,0.49127083333333327,0.752,48,0.09173058136051242,23.580999999999996,0.353
MAC000022,2012-02-22,0.447,0.4874791666666667,0.758,48,0.08587695046150261,23.399,0.39799999999999996
MAC000022,2012-02-23,0.183,0.242625,0.628,48,0.14642645746861632,11.646,0.109
MAC000022,2012-02-24,0.186,0.22437499999999996,0.408,48,0.08132875888193916,10.769999999999998,0.127
MAC000022,2012-02-25,0.18,0.2281666666666667,0.617,48,0.11678227301598537,10.952000000000002,0.12300000000000001
MAC000022,2012-02-26,0.239,0.2674583333333333,0.82,48,0.13570006951084523,12.837999999999997,0.12300000000000001
MAC000022,2012-02-27,0.1895,0.238625,0.862,48,0.14054023804817714,11.454,0.11199999999999999
MAC000022,2012-02-28,0.1995,0.22722916666666662,0.498,48,0.0873479809125749,10.906999999999998,0.11
MAC000022,2012-02-29,0.216,0.23612500000000006,0.42100000000000004,48,0.08415149080233408,11.334000000000003,0.114
MAC000022,2012-03-01,0.22549999999999998,0.22789583333333333,0.38,48,0.07834789833657865,10.939,0.122
MAC000022,2012-03-02,0.20500000000000002,0.23443750000000008,0.494,48,0.08554926569937422,11.253000000000004,0.13699999999999998
MAC000022,2012-03-03,0.22249999999999998,0.23616666666666664,0.56,48,0.09159446544028073,11.335999999999999,0.124
MAC000022,2012-03-04,0.2165,0.3189999979166666,1.0549998999999999,48,0.23176528170598706,15.311999899999998,0.11699999999999999
MAC000022,2012-03-05,0.48250000000000004,0.5166875000000001,1.0270000000000001,48,0.1325003663182411,24.801000000000002,0.363
MAC000022,2012-03-06,0.486,0.5086666666666666,1.1909999999999998,48,0.1362449816890919,24.415999999999997,0.374
MAC000022,2012-03-07,0.45499999999999996,0.4973541666666666,0.9009999999999999,48,0.10913655112188646,23.872999999999998,0.379
MAC000022,2012-03-08,0.4175,0.4582083333333334,0.7090000000000001,48,0.09591906125508491,21.994000000000003,0.34
MAC000022,2012-03-09,0.2885,0.31547916666666664,0.9009999999999999,48,0.18582455573519988,15.142999999999999,0.11699999999999999
MAC000022,2012-03-10,0.182,0.2338333333333333,0.899,48,0.13449912335921435,11.223999999999998,0.113
MAC000022,2012-03-11,0.23099999999999998,0.24231249999999996,0.618,48,0.10437986197110237,11.630999999999998,0.125
MAC000022,2012-03-12,0.183,0.2104166666666667,0.483,48,0.072303095290952,10.100000000000001,0.12
MAC000022,2012-03-13,0.2175,0.2736041645833333,1.1109999,48,0.21623457080303454,13.1329999,0.107
MAC000022,2012-03-14,0.20500000000000002,0.23289583333333339,0.484,48,0.09103897682541492,11.179000000000002,0.113
MAC000022,2012-03-15,0.181,0.2169375,0.5,48,0.0897818647872768,10.413,0.10800000000000001
MAC000022,2012-03-16,0.19899999999999998,0.22802083333333334,0.43799999999999994,48,0.08626221519010248,10.945,0.115
MAC000022,2012-03-17,0.1865,0.23302083333333337,0.8029999999999999,48,0.13027393226995956,11.185000000000002,0.11800000000000001
MAC000022,2012-03-18,0.22249999999999998,0.248,0.715,48,0.10583889804993968,11.904,0.133
MAC000022,2012-03-19,0.21,0.23970833333333338,0.812,48,0.12622016535341718,11.506000000000002,0.111
MAC000022,2012-03-20,0.20800000000000002,0.23624999999999996,0.6829999999999999,48,0.11632428992060047,11.339999999999998,0.11
MAC000022,2012-03-21,0.255,0.25352083333333336,0.758,48,0.12220474441173548,12.169000000000002,0.125
MAC000022,2012-03-22,0.2095,0.2303125,0.435,48,0.09370464150950865,11.055,0.10800000000000001
MAC000022,2012-03-23,0.1875,0.2148958333333333,0.363,48,0.0765607086561317,10.315,0.115
MAC000022,2012-03-24,0.20650000000000002,0.2604375,0.909,48,0.1514539332040562,12.501,0.13
MAC000022,2012-03-25,0.217,0.2629791666666666,0.6679999999999999,48,0.15133483934405445,12.622999999999998,0.115
MAC000022,2012-03-26,0.1925,0.27295833333333336,0.753,48,0.1703897857208999,13.102,0.10800000000000001
MAC000022,2012-03-27,0.383,0.3916458333333333,0.816,48,0.15808985992800656,18.799,0.17
MAC000022,2012-03-28,0.1945,0.2735625,1.094,48,0.19423575346864416,13.131,0.11
MAC000022,2012-03-29,0.181,0.21835416666666665,0.542,48,0.10108317400722974,10.481,0.12
MAC000022,2012-03-30,0.183,0.2391041666666667,0.653,48,0.13429837209820134,11.477000000000002,0.11800000000000001
MAC000022,2012-03-31,0.186,0.23445833333333332,0.568,48,0.1242096646003919,11.254,0.11900000000000001
MAC000022,2012-04-01,0.1875,0.2582291666666667,0.6859999999999999,48,0.15408152575183753,12.395000000000001,0.11900000000000001
MAC000022,2012-04-02,0.1775,0.2242291666666667,0.5529999999999999,48,0.13975651160307698,10.763000000000002,0.109
MAC000022,2012-04-03,0.20550000000000002,0.25885416666666666,0.677,48,0.1641675311385959,12.425,0.114
MAC000022,2012-04-04,0.22799999999999998,0.26431249999999995,0.5770000000000001,48,0.13496700246845209,12.686999999999998,0.11699999999999999
MAC000022,2012-04-05,0.187,0.21110416666666673,0.48700000000000004,48,0.09061192434405825,10.133000000000003,0.105
MAC000022,2012-04-06,0.183,0.2348541666666667,0.75,48,0.13651420151878726,11.273000000000001,0.109
MAC000022,2012-04-07,0.195,0.2280208333333333,0.5529999999999999,48,0.10812374502202857,10.944999999999999,0.107
MAC000022,2012-04-08,0.236,0.2762916645833334,1.1109999,48,0.18916432964798202,13.261999900000001,0.11900000000000001
MAC000022,2012-04-09,0.1865,0.20718749999999997,0.45799999999999996,48,0.07293531271219401,9.944999999999999,0.11800000000000001
MAC000022,2012-04-10,0.1835,0.21266666666666664,0.561,48,0.09461103649654388,10.207999999999998,0.107
MAC000022,2012-04-11,0.1855,0.2053125,0.384,48,0.07780312203165334,9.855,0.10800000000000001
MAC000022,2012-04-12,0.156,0.19843750000000002,0.519,48,0.09258346579329309,9.525,0.10400000000000001
MAC000022,2012-04-13,0.2135,0.23733333333333337,0.804,48,0.1296215987605778,11.392000000000001,0.107
MAC000022,2012-04-14,0.14450000000000002,0.198375,0.6920000000000001,48,0.12387152318155756,9.522,0.107
MAC000022,2012-04-15,0.199,0.21777083333333333,0.446,48,0.09023190915124213,10.453,0.113
MAC000022,2012-04-16,0.183,0.20537499999999997,0.376,48,0.07601864972743846,9.857999999999999,0.11599999999999999
MAC000022,2012-04-17,0.22299999999999998,0.2458125,0.7509999999999999,48,0.11832764757591971,11.799,0.114
MAC000022,2012-04-18,0.1985,0.23775,0.726,48,0.12347719231208894,11.411999999999999,0.11699999999999999
MAC000022,2012-04-19,0.1985,0.21968750000000004,0.813,48,0.11191755252787555,10.545000000000002,0.11
MAC000022,2012-04-20,0.197,0.2280416666666667,0.602,48,0.09566941269195024,10.946000000000002,0.11699999999999999
MAC000022,2012-04-21,0.1885,0.23927083333333335,1.036,48,0.14515211970415703,11.485000000000001,0.121
MAC000022,2012-04-22,0.196,0.21720833333333336,0.41600000000000004,48,0.07535644611863808,10.426000000000002,0.11900000000000001
MAC000022,2012-04-23,0.1935,0.21804166666666666,0.402,48,0.07914865043226087,10.466,0.122
MAC000022,2012-04-24,0.1965,0.23027083333333334,0.5,48,0.09338429855340807,11.053,0.124
MAC000022,2012-04-25,0.20149999999999998,0.23416666666666666,0.7709999999999999,48,0.11752760351786504,11.24,0.12
MAC000022,2012-04-26,0.1895,0.22239583333333338,0.79,48,0.11486583099949992,10.675000000000002,0.12
MAC000022,2012-04-27,0.1865,0.2235208333333333,0.596,48,0.11026852902305265,10.729,0.115
MAC000022,2012-04-28,0.168,0.20445833333333333,0.48100000000000004,48,0.09487325438269269,9.814,0.109
MAC000022,2012-04-29,0.188,0.21635416666666663,0.473,48,0.08058363953677511,10.384999999999998,0.131
MAC000022,2012-04-30,0.18,0.21820833333333337,0.682,48,0.10414800400194262,10.474000000000002,0.11199999999999999
MAC000022,2012-05-01,0.2085,0.23372916666666665,0.732,48,0.0996760155071213,11.219,0.126
MAC000022,2012-05-02,0.1805,0.21600000000000005,0.606,48,0.10218527187043173,10.368000000000002,0.11699999999999999
MAC000022,2012-05-03,0.184,0.20797916666666663,0.371,48,0.07767293391600812,9.982999999999999,0.111
MAC000022,2012-05-04,0.1835,0.23035416666666667,0.775,48,0.11832474059801967,11.057,0.102
MAC000022,2012-05-05,0.16249999999999998,0.1926875,0.42200000000000004,48,0.08300196261458123,9.249,0.105
MAC000022,2012-05-06,0.1875,0.21552083333333336,0.6659999999999999,48,0.09612026810052245,10.345,0.122
MAC000022,2012-05-07,0.187,0.20916666666666664,0.498,48,0.07828244914392772,10.04,0.11800000000000001
MAC000022,2012-05-08,0.1865,0.22283333333333333,0.8,48,0.10747514969246816,10.696,0.111
MAC000022,2012-05-09,0.194,0.23072916666666668,0.72,48,0.12251334961273948,11.075000000000001,0.11800000000000001
MAC000022,2012-05-10,0.1875,0.2117916666666667,0.701,48,0.09717257259766374,10.166000000000002,0.109
MAC000022,2012-05-11,0.1835,0.20677083333333335,0.371,48,0.07016249819157147,9.925,0.11699999999999999
MAC000022,2012-05-12,0.1795,0.2050625,0.608,48,0.09487043936842206,9.843,0.12
MAC000022,2012-05-13,0.185,0.2081875,0.628,48,0.09111219556596728,9.993,0.105
MAC000022,2012-05-14,0.1835,0.20439583333333333,0.37799999999999995,48,0.0730877466178412,9.811,0.11599999999999999
MAC000022,2012-05-15,0.1845,0.19787500000000005,0.34,48,0.06846605775002522,9.498000000000003,0.11
MAC000022,2012-05-16,0.1905,0.21122916666666666,0.39,48,0.07221429091292622,10.139,0.115
MAC000022,2012-05-17,0.17700000000000002,0.19922916666666668,0.452,48,0.08261683914268977,9.563,0.11
MAC000022,2012-05-18,0.1825,0.20724999999999996,0.391,48,0.07614026809469425,9.947999999999999,0.11199999999999999
MAC000022,2012-05-19,0.1815,0.20024999999999996,0.6459999999999999,48,0.10658060579634034,9.611999999999998,0.11199999999999999
MAC000022,2012-05-20,0.1825,0.21052083333333335,0.5539999999999999,48,0.1024082338742751,10.105,0.11599999999999999
MAC000022,2012-05-21,0.17800000000000002,0.2040625,0.679,48,0.12140041120369212,9.795,0.11199999999999999
MAC000022,2012-05-22,0.127,0.15937500000000007,0.391,48,0.06943192747714476,7.650000000000003,0.091
MAC000022,2012-05-23,0.10099999999999999,0.1153541666666667,0.309,48,0.06884410065528826,5.537000000000002,0.025
MAC000022,2012-05-24,0.10450000000000001,0.11012500000000001,0.391,48,0.07124683643592647,5.2860000000000005,0.032
MAC000022,2012-05-25,0.102,0.12018749999999999,0.506,48,0.08217616164407529,5.768999999999999,0.03
MAC000022,2012-05-26,0.0435,0.08779166666666667,0.314,48,0.07309072134066875,4.214,0.027999999999999997
MAC000022,2012-05-27,0.0945,0.09139583333333334,0.20199999999999999,48,0.05704896723973685,4.3870000000000005,0.03
MAC000022,2012-05-28,0.10450000000000001,0.11789583333333335,0.5,48,0.09308317936201924,5.659000000000001,0.035
MAC000022,2012-05-29,0.0995,0.13425,0.583,48,0.11212104021803608,6.444,0.034
MAC000022,2012-05-30,0.0985,0.11320833333333334,0.358,48,0.07202716932218964,5.434,0.03
MAC000022,2012-05-31,0.10200000000000001,0.116375,0.23399999999999999,48,0.05422829009666919,5.586,0.031
MAC000022,2012-06-01,0.099,0.12452083333333337,0.451,48,0.08782961977561488,5.977000000000002,0.022000000000000002
MAC000022,2012-06-02,0.099,0.10927083333333332,0.509,48,0.08029725084277668,5.244999999999999,0.031
MAC000022,2012-06-03,0.10250000000000001,0.1275416666666667,0.652,48,0.10491799398097978,6.122000000000001,0.038
MAC000022,2012-06-04,0.153,0.14641666666666672,0.66,48,0.10808051241144523,7.028000000000002,0.031
MAC000022,2012-06-05,0.10400000000000001,0.13550000000000004,0.5870000000000001,48,0.10788883167408943,6.504000000000001,0.026000000000000002
MAC000022,2012-06-06,0.0985,0.1135,0.461,48,0.07808533248271515,5.448,0.024
MAC000022,2012-06-07,0.0995,0.1001875,0.276,48,0.06060533515241188,4.809,0.028999999999999998
MAC000022,2012-06-08,0.10149999999999999,0.12322916666666667,0.41,48,0.08143506474181468,5.915,0.034
MAC000022,2012-06-09,0.0645,0.09360416666666667,0.315,48,0.06951250907886806,4.493,0.018000000000000002
MAC000022,2012-06-10,0.095,0.10029166666666667,0.245,48,0.06114578266396345,4.814,0.035
MAC000022,2012-06-11,0.0975,0.12429166666666668,0.655,48,0.11072987225644704,5.966,0.031
MAC000022,2012-06-12,0.0965,0.10527083333333337,0.29600000000000004,48,0.07051323689928143,5.053000000000002,0.032
MAC000022,2012-06-13,0.1085,0.13022916666666667,0.474,48,0.09090051601644919,6.251,0.025
MAC000022,2012-06-14,0.0525,0.08222916666666667,0.214,48,0.05693192634707395,3.947,0.024
MAC000022,2012-06-15,0.0985,0.11347916666666669,0.441,48,0.08264020699427573,5.447000000000001,0.027999999999999997
MAC000022,2012-06-16,0.05449999999999999,0.09197916666666667,0.318,48,0.07063947711407803,4.415,0.022000000000000002
MAC000022,2012-06-17,0.075,0.094125,0.284,48,0.06423382319738714,4.518,0.022000000000000002
MAC000022,2012-06-18,0.0965,0.09791666666666665,0.22399999999999998,48,0.058670313394074046,4.699999999999999,0.03
MAC000022,2012-06-19,0.0965,0.10920833333333334,0.365,48,0.08010630127240989,5.242,0.033
MAC000022,2012-06-20,0.096,0.11952083333333334,0.624,48,0.09700734553966768,5.737,0.033
MAC000022,2012-06-21,0.099,0.11649999999999999,0.374,48,0.07886535792634851,5.592,0.035
MAC000022,2012-06-22,0.0995,0.13464583333333335,0.77,48,0.13105942936249454,6.463000000000001,0.028999999999999998
MAC000022,2012-06-23,0.062,0.08933333333333333,0.264,48,0.06523813443375863,4.288,0.027999999999999997
MAC000022,2012-06-24,0.0975,0.1011875,0.237,48,0.06156009216049397,4.857,0.034
MAC000022,2012-06-25,0.097,0.11122916666666666,0.23199999999999998,48,0.06261814011635292,5.3389999999999995,0.028999999999999998
MAC000022,2012-06-26,0.0965,0.10414583333333334,0.289,48,0.0667825909227443,4.9990000000000006,0.024
MAC000022,2012-06-27,0.09699999999999999,0.09635416666666667,0.253,48,0.06271397061205006,4.625,0.023
MAC000022,2012-06-28,0.07850000000000001,0.0901041666666667,0.20199999999999999,48,0.05391215849261957,4.325000000000001,0.031
MAC000022,2012-06-29,0.1005,0.11558333333333336,0.615,48,0.09027943224525074,5.548000000000001,0.039
MAC000022,2012-06-30,0.07250000000000001,0.10954166666666669,0.508,48,0.10353495829260995,5.258000000000001,0.031
MAC000022,2012-07-01,0.0845,0.09977083333333335,0.377,48,0.07250626959929515,4.789000000000001,0.026000000000000002
MAC000022,2012-07-02,0.0875,0.11179166666666669,0.6920000000000001,48,0.11145726369871851,5.366000000000001,0.023
MAC000022,2012-07-03,0.10149999999999999,0.12375000000000003,0.691,48,0.09992582355310341,5.940000000000001,0.036000000000000004
MAC000022,2012-07-04,0.1005,0.12877083333333336,0.629,48,0.11122762544943846,6.181000000000001,0.037000000000000005
MAC000022,2012-07-05,0.1005,0.10647916666666668,0.244,48,0.056766408100675896,5.111000000000001,0.038
MAC000022,2012-07-06,0.1,0.11062500000000001,0.38,48,0.06267057574196833,5.3100000000000005,0.039
MAC000022,2012-07-07,0.0625,0.10416666666666667,0.45899999999999996,48,0.08835429966619365,5.0,0.03
MAC000022,2012-07-08,0.11099999999999999,0.13164583333333332,0.39899999999999997,48,0.07218312692074745,6.319,0.043
MAC000022,2012-07-09,0.0975,0.10147916666666668,0.243,48,0.06413847704450622,4.871,0.03
MAC000022,2012-07-10,0.098,0.1123333333333333,0.542,48,0.1019654370588874,5.391999999999999,0.017
MAC000022,2012-07-11,0.0965,0.1040416666666667,0.254,48,0.06102422202501941,4.9940000000000015,0.028999999999999998
MAC000022,2012-07-12,0.09699999999999999,0.09256250000000003,0.24100000000000002,48,0.05698036475914405,4.443000000000001,0.034
MAC000022,2012-07-13,0.0965,0.10504166666666664,0.361,48,0.07721783454378403,5.041999999999999,0.024
MAC000022,2012-07-14,0.10800000000000001,0.12158333333333333,0.385,48,0.09347723202898885,5.836,0.027000000000000003
MAC000022,2012-07-15,0.098,0.1165625,0.5429999999999999,48,0.10477024635494848,5.595,0.031
MAC000022,2012-07-16,0.096,0.09900000000000002,0.19899999999999998,48,0.05391640495623068,4.752000000000001,0.032
MAC000022,2012-07-17,0.098,0.10675,0.26,48,0.060699994742191926,5.124,0.036000000000000004
MAC000022,2012-07-18,0.0985,0.10397916666666668,0.217,48,0.0541418505619221,4.9910000000000005,0.031
MAC000022,2012-07-19,0.098,0.10439583333333334,0.19899999999999998,48,0.053730509413590824,5.011,0.034
MAC000022,2012-07-20,0.099,0.11279166666666668,0.461,48,0.07590446356211526,5.414000000000001,0.03
MAC000022,2012-07-21,0.0595,0.09327083333333334,0.305,48,0.07306445408236902,4.477,0.027999999999999997
MAC000022,2012-07-22,0.10149999999999999,0.11352083333333333,0.491,48,0.08518090625709579,5.449,0.031
MAC000022,2012-07-23,0.098,0.11216666666666668,0.315,48,0.06024182943922268,5.384,0.035
MAC000022,2012-07-24,0.10850000000000001,0.10589583333333337,0.233,48,0.0563915791145758,5.083000000000002,0.035
MAC000022,2012-07-25,0.0985,0.09483333333333333,0.23800000000000002,48,0.05660701908711567,4.552,0.032
MAC000022,2012-07-26,0.11099999999999999,0.11029166666666668,0.34600000000000003,48,0.07305694611661868,5.2940000000000005,0.03
MAC000022,2012-07-27,0.10350000000000001,0.12404166666666668,0.81,48,0.1255689957554629,5.954000000000001,0.035
MAC000022,2012-07-28,0.079,0.09785416666666664,0.24100000000000002,48,0.06473184936872294,4.696999999999999,0.033
MAC000022,2012-07-29,0.11550000000000002,0.1298541666666667,0.473,48,0.08842787410336017,6.233000000000001,0.032
MAC000022,2012-07-30,0.098,0.12235416666666665,0.363,48,0.08627947897911649,5.872999999999999,0.028999999999999998
MAC000022,2012-07-31,0.0985,0.10816666666666667,0.289,48,0.06127452468919302,5.192,0.035
MAC000022,2012-08-01,0.099,0.10937500000000001,0.311,48,0.07205542340832638,5.250000000000001,0.033
MAC000022,2012-08-02,0.0935,0.09554166666666668,0.313,48,0.06761057399780049,4.586,0.026000000000000002
MAC000022,2012-08-03,0.099,0.10266666666666668,0.266,48,0.05844849827287789,4.928000000000001,0.031
MAC000022,2012-08-04,0.042499999999999996,0.0865625,0.345,48,0.0772346263019379,4.155,0.03
MAC000022,2012-08-05,0.1005,0.12358333333333334,0.53,48,0.10722928968978526,5.932,0.035
MAC000022,2012-08-06,0.077,0.10514583333333334,0.39799999999999996,48,0.09029784983263534,5.047000000000001,0.032
MAC000022,2012-08-07,0.099,0.11970833333333336,0.445,48,0.08174687405913279,5.746000000000001,0.038
MAC000022,2012-08-08,0.11349999999999999,0.13793749999999996,0.48100000000000004,48,0.07461430079400813,6.620999999999999,0.039
MAC000022,2012-08-09,0.0975,0.11570833333333336,0.938,48,0.13489506691504394,5.554000000000001,0.035
MAC000022,2012-08-10,0.0675,0.08918749999999999,0.413,48,0.0642351584812117,4.281,0.028999999999999998
MAC000022,2012-08-11,0.09,0.08410416666666665,0.188,48,0.0493805197112217,4.036999999999999,0.032
