LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004758,2013-02-26,0.051500000000000004,0.08570833333333334,0.281,48,0.08688166526296125,4.114000000000001,0.017
MAC004758,2013-02-27,0.052000000000000005,0.13874999999999996,0.8809999999999999,48,0.18701922759267747,6.659999999999998,0.017
MAC004758,2013-02-28,0.052000000000000005,0.10262499999999998,0.469,48,0.10734347833206045,4.925999999999999,0.017
MAC004758,2013-03-01,0.051,0.16579166666666667,1.094,48,0.22975175857297783,7.958,0.017
MAC004758,2013-03-02,0.052000000000000005,0.10339583333333334,0.601,48,0.11268705292607097,4.963,0.018000000000000002
MAC004758,2013-03-03,0.053,0.14085416666666664,0.597,48,0.15700643564304406,6.760999999999999,0.017
MAC004758,2013-03-04,0.049,0.08204166666666667,0.34600000000000003,48,0.09027969737911867,3.9379999999999997,0.013999999999999999
MAC004758,2013-03-05,0.053,0.13716666666666663,0.753,48,0.15593347372180982,6.583999999999999,0.018000000000000002
MAC004758,2013-03-06,0.052000000000000005,0.09754166666666668,0.642,48,0.11143664516901441,4.682,0.018000000000000002
MAC004758,2013-03-07,0.055,0.11427083333333334,0.633,48,0.1345630817163196,5.485,0.018000000000000002
MAC004758,2013-03-08,0.057499999999999996,0.09808333333333336,0.36700000000000005,48,0.08830744970702567,4.708000000000001,0.018000000000000002
MAC004758,2013-03-09,0.0965,0.1832708333333333,0.872,48,0.2071020654512755,8.796999999999999,0.018000000000000002
MAC004758,2013-03-10,0.043000000000000003,0.16002083333333336,1.5190001,48,0.2690989326483528,7.681000000000001,0.018000000000000002
MAC004758,2013-03-11,0.034,0.08083333333333333,0.38299999999999995,48,0.09832259828408388,3.88,0.017
MAC004758,2013-03-12,0.033,0.11022916666666666,0.611,48,0.13814473439781905,5.2909999999999995,0.017
MAC004758,2013-03-13,0.034,0.08341666666666668,0.29600000000000004,48,0.08838259030772716,4.0040000000000004,0.017
MAC004758,2013-03-14,0.033,0.10393750000000002,0.8140000000000001,48,0.1789434008045264,4.989000000000001,0.017
MAC004758,2013-03-15,0.036000000000000004,0.10470833333333333,0.624,48,0.1447634840422706,5.026,0.017
MAC004758,2013-03-16,0.034,0.08083333333333331,0.517,48,0.12456910127679258,3.879999999999999,0.018000000000000002
MAC004758,2013-03-17,0.034,0.07056250000000001,0.251,48,0.07960538478792777,3.387000000000001,0.018000000000000002
MAC004758,2013-03-18,0.035,0.09720833333333333,0.544,48,0.12436920983350311,4.6659999999999995,0.019
MAC004758,2013-03-19,0.035500000000000004,0.11847916666666668,0.765,48,0.1701426172216575,5.687,0.018000000000000002
MAC004758,2013-03-20,0.036000000000000004,0.07381249999999999,0.24,48,0.07430175859148445,3.5429999999999997,0.013999999999999999
MAC004758,2013-03-21,0.0345,0.07179166666666666,0.318,48,0.08230998965595318,3.4459999999999997,0.018000000000000002
MAC004758,2013-03-22,0.038,0.13466666666666668,0.674,48,0.1643437411288515,6.464,0.018000000000000002
MAC004758,2013-03-23,0.035,0.11497916666666667,0.6509999999999999,48,0.1808341769598258,5.519,0.018000000000000002
MAC004758,2013-03-24,0.035,0.08287500000000002,0.26,48,0.08514958677327548,3.9780000000000006,0.017
MAC004758,2013-03-25,0.036500000000000005,0.082375,0.256,48,0.07993178607745428,3.954,0.018000000000000002
MAC004758,2013-03-26,0.034,0.08241666666666668,0.645,48,0.12295438236128052,3.9560000000000004,0.018000000000000002
MAC004758,2013-03-27,0.05449999999999999,0.12899999999999998,0.662,48,0.14739020435709269,6.191999999999998,0.018000000000000002
MAC004758,2013-03-28,0.058,0.14808333333333332,0.7879999999999999,48,0.17897376882961935,7.108,0.018000000000000002
MAC004758,2013-03-29,0.1185,0.16256249999999997,0.878,48,0.17510785809918727,7.802999999999999,0.017
MAC004758,2013-03-30,0.11299999999999999,0.21410416666666668,1.234,48,0.2634388975611365,10.277000000000001,0.02
MAC004758,2013-03-31,0.033,0.08510416666666665,0.325,48,0.09282063224037826,4.084999999999999,0.019
MAC004758,2013-04-01,0.0445,0.10760416666666668,0.84,48,0.13935852119292172,5.165000000000001,0.021
MAC004758,2013-04-02,0.058499999999999996,0.1136666666666667,0.626,48,0.11248268582288155,5.456000000000001,0.021
MAC004758,2013-04-03,0.045,0.09772916666666669,0.38,48,0.08710906335416375,4.691000000000001,0.017
MAC004758,2013-04-04,0.08499999999999999,0.10812499999999999,0.779,48,0.12088884027124945,5.1899999999999995,0.02
MAC004758,2013-04-05,0.059,0.1115833333333333,0.597,48,0.12946712937519114,5.355999999999998,0.018000000000000002
MAC004758,2013-04-06,0.07,0.1277916666666667,0.6970000000000001,48,0.14898835572568742,6.134000000000001,0.018000000000000002
MAC004758,2013-04-07,0.035500000000000004,0.07816666666666665,0.36,48,0.08728635518463604,3.7519999999999993,0.018000000000000002
MAC004758,2013-04-08,0.0335,0.09754166666666665,0.662,48,0.16401763765215288,4.6819999999999995,0.02
MAC004758,2013-04-09,0.0335,0.0323125,0.039,48,0.005853372368567233,1.551,0.021
MAC004758,2013-04-10,0.034,0.03204166666666667,0.039,48,0.00648060390321416,1.5380000000000003,0.02
MAC004758,2013-04-11,0.037000000000000005,0.09387499999999999,0.6509999999999999,48,0.1335904546532726,4.505999999999999,0.02
MAC004758,2013-04-12,0.0505,0.11800000000000005,0.603,48,0.12916375883251727,5.664000000000002,0.018000000000000002
MAC004758,2013-04-13,0.0445,0.11449999999999999,0.68,48,0.15433343289980397,5.4959999999999996,0.018000000000000002
MAC004758,2013-04-14,0.047,0.07947916666666667,0.327,48,0.07479133798501436,3.815,0.027999999999999997
MAC004758,2013-04-15,0.0475,0.08789583333333333,0.845,48,0.1298731360660518,4.218999999999999,0.027999999999999997
MAC004758,2013-04-16,0.047,0.10262500000000001,0.5770000000000001,48,0.128310564895607,4.926,0.027999999999999997
MAC004758,2013-04-17,0.0465,0.06772916666666667,0.258,48,0.057241087602604816,3.2510000000000003,0.027999999999999997
MAC004758,2013-04-18,0.048,0.07554166666666666,0.285,48,0.06660648436049788,3.6259999999999994,0.027999999999999997
MAC004758,2013-04-19,0.049,0.13983333333333334,1.278,48,0.2306039557274834,6.712,0.031
MAC004758,2013-04-20,0.051,0.07387500000000001,0.405,48,0.0633919335092609,3.5460000000000003,0.031
MAC004758,2013-04-21,0.0645,0.1261458333333334,0.7879999999999999,48,0.15980679686013058,6.055000000000003,0.03
MAC004758,2013-04-22,0.063,0.083,0.332,48,0.07388547780035827,3.9840000000000004,0.031
MAC004758,2013-04-23,0.051,0.0917916666666667,0.625,48,0.1262491556042263,4.4060000000000015,0.031
MAC004758,2013-04-24,0.053500000000000006,0.10047916666666663,0.6759999999999999,48,0.13598576107928378,4.822999999999999,0.018000000000000002
MAC004758,2013-04-25,0.043,0.06106250000000001,0.325,48,0.05877921410361233,2.9310000000000005,0.017
MAC004758,2013-04-26,0.051000000000000004,0.100875,0.616,48,0.13372369496743902,4.8420000000000005,0.017
MAC004758,2013-04-27,0.054000000000000006,0.15477083333333336,0.843,48,0.18626773679170408,7.429000000000001,0.018000000000000002
MAC004758,2013-04-28,0.053500000000000006,0.11499999999999998,0.501,48,0.1256345595494786,5.519999999999999,0.018000000000000002
MAC004758,2013-04-29,0.05650000000000001,0.0744375,0.237,48,0.05370166059875458,3.573,0.018000000000000002
MAC004758,2013-04-30,0.047,0.08491666666666665,0.953,48,0.14305077707826347,4.076,0.018000000000000002
MAC004758,2013-05-01,0.05,0.08893749999999996,0.57,48,0.12116094558083702,4.268999999999998,0.017
MAC004758,2013-05-02,0.0475,0.11468749999999998,0.518,48,0.15141350402829884,5.504999999999999,0.017
MAC004758,2013-05-03,0.0455,0.07427083333333334,0.747,48,0.11498857289819331,3.5650000000000004,0.017
MAC004758,2013-05-04,0.055,0.12129166666666663,0.682,48,0.1514463542874187,5.821999999999998,0.018000000000000002
MAC004758,2013-05-05,0.039,0.06518749999999997,0.501,48,0.10925057208088203,3.1289999999999982,0.018000000000000002
MAC004758,2013-05-06,0.05450000000000001,0.10035416666666667,0.575,48,0.1064317760868102,4.817,0.018000000000000002
MAC004758,2013-05-07,0.037500000000000006,0.043395833333333335,0.152,48,0.03176559063242725,2.083,0.017
MAC004758,2013-05-08,0.0495,0.10970833333333331,0.82,48,0.17436437249955372,5.265999999999999,0.017
MAC004758,2013-05-09,0.0485,0.06368750000000002,0.24,48,0.06138131819539439,3.057000000000001,0.017
MAC004758,2013-05-10,0.0445,0.10883333333333334,0.77,48,0.15754976698813042,5.224,0.018000000000000002
MAC004758,2013-05-11,0.052500000000000005,0.06699999999999996,0.431,48,0.07635750182599207,3.2159999999999984,0.017
MAC004758,2013-05-12,0.048,0.10545833333333332,0.8759999999999999,48,0.16636846549769202,5.061999999999999,0.017
MAC004758,2013-05-13,0.036500000000000005,0.06270833333333335,0.26,48,0.06955541441008647,3.0100000000000007,0.017
MAC004758,2013-05-14,0.0475,0.12089583333333333,0.966,48,0.18757696174641006,5.803,0.017
MAC004758,2013-05-15,0.026,0.03966666666666666,0.147,48,0.0313581462037113,1.904,0.017
MAC004758,2013-05-16,0.025500000000000002,0.06589583333333333,0.604,48,0.10026905073581276,3.163,0.017
MAC004758,2013-05-17,0.0405,0.07395833333333333,0.409,48,0.09159437833100878,3.5500000000000003,0.018000000000000002
MAC004758,2013-05-18,0.05450000000000001,0.13104166666666667,0.8859999999999999,48,0.200201277264756,6.29,0.017
MAC004758,2013-05-19,0.0335,0.08393749999999998,0.708,48,0.13495033069733153,4.028999999999999,0.017
MAC004758,2013-05-20,0.052000000000000005,0.07708333333333332,0.36200000000000004,48,0.08525152605693027,3.6999999999999997,0.017
MAC004758,2013-05-21,0.035500000000000004,0.0927083333333333,0.59,48,0.13271084522267315,4.449999999999998,0.017
MAC004758,2013-05-22,0.040999999999999995,0.060333333333333315,0.19899999999999998,48,0.05911234645610084,2.895999999999999,0.017
MAC004758,2013-05-23,0.026000000000000002,0.06349999999999999,0.23399999999999999,48,0.06901125409300546,3.0479999999999996,0.017
MAC004758,2013-05-24,0.035500000000000004,0.09633333333333333,0.5489999999999999,48,0.14284172662512948,4.624,0.017
MAC004758,2013-05-25,0.018000000000000002,0.07318749999999996,0.5770000000000001,48,0.12111549899061096,3.512999999999998,0.017
MAC004758,2013-05-26,0.018000000000000002,0.029208333333333333,0.06,48,0.0166758308138855,1.402,0.017
MAC004758,2013-05-27,0.018000000000000002,0.02775,0.059000000000000004,48,0.016302329816526486,1.332,0.017
MAC004758,2013-05-28,0.0435,0.0731875,0.3,48,0.07355347056335883,3.513,0.017
MAC004758,2013-05-29,0.026500000000000003,0.0723125,0.531,48,0.10002364746994327,3.471,0.017
MAC004758,2013-05-30,0.054000000000000006,0.09189583333333334,0.505,48,0.10916924973934958,4.4110000000000005,0.017
MAC004758,2013-05-31,0.061,0.12762500000000002,0.5670000000000001,48,0.14776442219995012,6.126000000000001,0.017
MAC004758,2013-06-01,0.05650000000000001,0.10072916666666669,0.552,48,0.1348030461779898,4.835000000000001,0.026000000000000002
MAC004758,2013-06-02,0.028,0.05960416666666666,0.235,48,0.058878432125045115,2.8609999999999998,0.026000000000000002
MAC004758,2013-06-03,0.045,0.08797916666666666,0.531,48,0.10911373913204463,4.223,0.026000000000000002
MAC004758,2013-06-04,0.049,0.07427083333333333,0.45399999999999996,48,0.08012403671099733,3.5649999999999995,0.026000000000000002
MAC004758,2013-06-05,0.0475,0.07533333333333332,0.637,48,0.11640215201149763,3.615999999999999,0.017
MAC004758,2013-06-06,0.040499999999999994,0.0596875,0.335,48,0.06156130182979177,2.8649999999999998,0.017
MAC004758,2013-06-07,0.0505,0.08702083333333331,0.517,48,0.11536869474406977,4.176999999999999,0.017
MAC004758,2013-06-08,0.0325,0.047479166666666676,0.218,48,0.04947898310902869,2.2790000000000004,0.017
MAC004758,2013-06-09,0.0385,0.06379166666666665,0.215,48,0.0649844362163327,3.0619999999999994,0.017
MAC004758,2013-06-10,0.057999999999999996,0.1289791666666667,0.5820000000000001,48,0.14165157877518889,6.191000000000002,0.017
MAC004758,2013-06-11,0.05450000000000001,0.10437500000000001,0.44299999999999995,48,0.1065876175395902,5.010000000000001,0.016
MAC004758,2013-06-12,0.0445,0.08302083333333331,0.72,48,0.11832258279504711,3.984999999999999,0.017
MAC004758,2013-06-13,0.045,0.09827083333333331,0.596,48,0.14293157708130966,4.716999999999999,0.017
MAC004758,2013-06-14,0.037500000000000006,0.04247916666666666,0.152,48,0.029994318315402235,2.0389999999999997,0.017
MAC004758,2013-06-15,0.053500000000000006,0.1585,1.392,48,0.256584688022609,7.6080000000000005,0.017
MAC004758,2013-06-16,0.042499999999999996,0.08939583333333333,0.5489999999999999,48,0.11507679944064983,4.2909999999999995,0.017
MAC004758,2013-06-17,0.054000000000000006,0.10427083333333335,0.57,48,0.1291457595754195,5.005000000000001,0.017
MAC004758,2013-06-18,0.049,0.06985416666666668,0.228,48,0.06136115258124875,3.3530000000000006,0.017
MAC004758,2013-06-19,0.063,0.10697916666666667,0.56,48,0.11966664505916556,5.135,0.027000000000000003
MAC004758,2013-06-20,0.0575,0.06406250000000001,0.256,48,0.049156461556604726,3.075,0.027000000000000003
MAC004758,2013-06-21,0.0615,0.07833333333333332,0.263,48,0.06493182458526504,3.7599999999999993,0.027000000000000003
MAC004758,2013-06-22,0.064,0.09772916666666666,0.561,48,0.11936886147003534,4.691,0.027000000000000003
MAC004758,2013-06-23,0.041,0.0664375,0.32,48,0.06561198199148585,3.1889999999999996,0.027000000000000003
MAC004758,2013-06-24,0.0395,0.07104166666666668,0.248,48,0.06345779576987867,3.410000000000001,0.027000000000000003
MAC004758,2013-06-25,0.055999999999999994,0.06081249999999999,0.19,48,0.04303964340297581,2.9189999999999996,0.027000000000000003
MAC004758,2013-06-26,0.0505,0.10154166666666666,0.569,48,0.12646704361440325,4.874,0.027000000000000003
MAC004758,2013-06-27,0.04,0.05777083333333333,0.28,48,0.059827496554440855,2.7729999999999997,0.017
MAC004758,2013-06-28,0.041,0.06814583333333334,0.557,48,0.1090205894243822,3.2710000000000004,0.017
MAC004758,2013-06-29,0.04,0.04958333333333334,0.344,48,0.05483081651513418,2.3800000000000003,0.017
MAC004758,2013-06-30,0.05450000000000001,0.11083333333333333,0.5479999999999999,48,0.12770400172562169,5.319999999999999,0.017
MAC004758,2013-07-01,0.053,0.06910416666666666,0.581,48,0.09350440644602101,3.3169999999999997,0.017
MAC004758,2013-07-02,0.05,0.09566666666666664,0.47100000000000003,48,0.11480832005830384,4.591999999999999,0.017
MAC004758,2013-07-03,0.0455,0.073,0.424,48,0.08618584570566097,3.5039999999999996,0.017
MAC004758,2013-07-04,0.044,0.059958333333333336,0.41,48,0.06324789403047962,2.878,0.017
MAC004758,2013-07-05,0.0475,0.05945833333333333,0.40700000000000003,48,0.07560478379926322,2.8539999999999996,0.017
MAC004758,2013-07-06,0.044,0.050229166666666665,0.375,48,0.058931709335876444,2.411,0.017
MAC004758,2013-07-07,0.052500000000000005,0.07547916666666667,0.48200000000000004,48,0.08374759179346994,3.6229999999999998,0.017
MAC004758,2013-07-08,0.0475,0.08416666666666663,0.5379999999999999,48,0.12033257696074734,4.039999999999998,0.017
MAC004758,2013-07-09,0.052000000000000005,0.06245833333333333,0.217,48,0.05162382689752958,2.9979999999999998,0.017
MAC004758,2013-07-10,0.0495,0.06283333333333332,0.306,48,0.06379632929256723,3.0159999999999996,0.017
MAC004758,2013-07-11,0.0485,0.06956249999999993,0.589,48,0.1078947292799003,3.338999999999997,0.017
MAC004758,2013-07-12,0.053,0.06985416666666665,0.433,48,0.07683582652375551,3.3529999999999993,0.017
MAC004758,2013-07-13,0.07300000000000001,0.1275416666666667,0.777,48,0.14498612675133649,6.122000000000001,0.017
MAC004758,2013-07-14,0.054000000000000006,0.10158333333333332,0.711,48,0.12511829863166407,4.8759999999999994,0.017
MAC004758,2013-07-15,0.052500000000000005,0.05879166666666665,0.259,48,0.049636533531189575,2.821999999999999,0.017
MAC004758,2013-07-16,0.053,0.08156249999999998,0.46399999999999997,48,0.10189375072186818,3.914999999999999,0.017
MAC004758,2013-07-17,0.053,0.09595833333333333,0.508,48,0.10436636743933493,4.606,0.017
MAC004758,2013-07-18,0.056499999999999995,0.09962499999999996,0.42100000000000004,48,0.09878207801099456,4.781999999999998,0.017
MAC004758,2013-07-19,0.054000000000000006,0.07760416666666664,0.45399999999999996,48,0.09499691810977136,3.7249999999999988,0.017
MAC004758,2013-07-20,0.053,0.04168749999999999,0.057999999999999996,48,0.017003324143087247,2.0009999999999994,0.017
MAC004758,2013-07-21,0.053500000000000006,0.040270833333333346,0.057999999999999996,48,0.017584736591513325,1.9330000000000007,0.017
MAC004758,2013-07-22,0.053500000000000006,0.04016666666666666,0.057999999999999996,48,0.01799330056571687,1.928,0.017
MAC004758,2013-07-23,0.054000000000000006,0.04320833333333333,0.057999999999999996,48,0.016856034128015486,2.074,0.017
MAC004758,2013-07-24,0.052500000000000005,0.03877083333333334,0.059000000000000004,48,0.01796360337179851,1.8610000000000002,0.017
MAC004758,2013-07-25,0.054000000000000006,0.042333333333333334,0.059000000000000004,48,0.01747378989610821,2.032,0.017
MAC004758,2013-07-26,0.047,0.038479166666666655,0.06,48,0.018199824155490627,1.8469999999999995,0.017
MAC004758,2013-07-27,0.054000000000000006,0.039937499999999994,0.059000000000000004,48,0.017726535284468006,1.9169999999999996,0.017
MAC004758,2013-07-28,0.039999999999999994,0.03708333333333333,0.057999999999999996,48,0.01793704514830919,1.7799999999999998,0.017
MAC004758,2013-07-29,0.035500000000000004,0.03689583333333333,0.059000000000000004,48,0.018425513744196893,1.771,0.017
MAC004758,2013-07-30,0.037000000000000005,0.03672916666666667,0.059000000000000004,48,0.018194854993292757,1.763,0.016
MAC004758,2013-07-31,0.055999999999999994,0.10270833333333333,0.976,48,0.15753985761574324,4.93,0.017
MAC004758,2013-08-01,0.069,0.1094166666666667,0.49200000000000005,48,0.10399976131996617,5.252000000000002,0.017
MAC004758,2013-08-02,0.053,0.09120833333333335,0.522,48,0.1129774894417794,4.378000000000001,0.016
MAC004758,2013-08-03,0.052500000000000005,0.057312499999999995,0.223,48,0.05144017647052884,2.751,0.017
MAC004758,2013-08-04,0.054000000000000006,0.09104166666666667,0.804,48,0.12039296620673792,4.37,0.017
MAC004758,2013-08-05,0.053500000000000006,0.0913125,0.444,48,0.10249424607617445,4.383,0.017
MAC004758,2013-08-06,0.052000000000000005,0.0714583333333333,0.519,48,0.10362328628736354,3.4299999999999984,0.017
MAC004758,2013-08-07,0.05,0.03979166666666667,0.055,48,0.01560954199899663,1.9100000000000001,0.017
MAC004758,2013-08-08,0.045,0.03833333333333334,0.055,48,0.016017720683247187,1.84,0.017
MAC004758,2013-08-09,0.044,0.03831249999999999,0.055,48,0.015936250994028702,1.8389999999999995,0.017
MAC004758,2013-08-10,0.0435,0.03820833333333332,0.055,48,0.016067620848038207,1.8339999999999996,0.017
MAC004758,2013-08-11,0.043,0.03795833333333334,0.055,48,0.015672116903180322,1.822,0.017
MAC004758,2013-08-12,0.037000000000000005,0.03625,0.055,48,0.01622645593900361,1.74,0.017
MAC004758,2013-08-13,0.037500000000000006,0.0363125,0.055,48,0.0160639099265297,1.7429999999999999,0.017
MAC004758,2013-08-14,0.0345,0.03564583333333334,0.055999999999999994,48,0.015997991341113876,1.7110000000000003,0.017
MAC004758,2013-08-15,0.037500000000000006,0.035687500000000004,0.055999999999999994,48,0.01611284177954857,1.713,0.017
MAC004758,2013-08-16,0.053,0.07631250000000002,0.541,48,0.08778143947909078,3.6630000000000007,0.017
MAC004758,2013-08-17,0.055,0.08720833333333333,0.24100000000000002,48,0.06884733599609259,4.186,0.017
MAC004758,2013-08-18,0.054000000000000006,0.10199999999999998,0.506,48,0.1104665155774807,4.895999999999999,0.017
MAC004758,2013-08-19,0.0785,0.11462499999999999,0.498,48,0.11359345669648106,5.502,0.017
MAC004758,2013-08-20,0.05450000000000001,0.10477083333333335,0.528,48,0.1171055605968181,5.029000000000001,0.017
MAC004758,2013-08-21,0.067,0.13143749999999996,0.977,48,0.1805036577987366,6.3089999999999975,0.017
MAC004758,2013-08-22,0.057,0.12881250000000002,0.5589999999999999,48,0.1329725065568067,6.183000000000001,0.017
MAC004758,2013-08-23,0.051000000000000004,0.062249999999999965,0.6859999999999999,48,0.09698376701195817,2.987999999999998,0.017
MAC004758,2013-08-24,0.0445,0.06322916666666666,0.301,48,0.07103197948761583,3.0349999999999997,0.017
MAC004758,2013-08-25,0.055,0.1140625,0.5870000000000001,48,0.1246845221075635,5.475,0.017
MAC004758,2013-08-26,0.055,0.11272916666666666,0.519,48,0.12458146776278194,5.411,0.017
MAC004758,2013-08-27,0.053500000000000006,0.07591666666666667,0.253,48,0.07116084069364942,3.644,0.017
MAC004758,2013-08-28,0.053500000000000006,0.08704166666666668,0.484,48,0.09499786298454935,4.178000000000001,0.017
MAC004758,2013-08-29,0.052500000000000005,0.1095,0.711,48,0.14506403575002697,5.256,0.017
MAC004758,2013-08-30,0.055,0.1296041666666667,0.491,48,0.14225235885316903,6.221000000000001,0.018000000000000002
MAC004758,2013-08-31,0.055,0.11518749999999998,0.467,48,0.12087722912640161,5.528999999999999,0.018000000000000002
MAC004758,2013-09-01,0.0675,0.10706250000000002,0.415,48,0.09256680307710151,5.139000000000001,0.017
MAC004758,2013-09-02,0.067,0.10931249999999999,0.544,48,0.12761380507092815,5.247,0.031
MAC004758,2013-09-03,0.053,0.07777083333333333,0.379,48,0.08840483273189656,3.733,0.017
MAC004758,2013-09-04,0.054000000000000006,0.10041666666666664,0.483,48,0.11229138261651728,4.8199999999999985,0.017
MAC004758,2013-09-05,0.053,0.08039583333333332,0.597,48,0.10657226887379194,3.8589999999999995,0.017
MAC004758,2013-09-06,0.052500000000000005,0.07245833333333329,0.502,48,0.10171841782500696,3.477999999999998,0.017
MAC004758,2013-09-07,0.035500000000000004,0.035979166666666666,0.055,48,0.01611196143920534,1.727,0.017
MAC004758,2013-09-08,0.052000000000000005,0.07775000000000001,0.3,48,0.07984945942342231,3.7320000000000007,0.017
MAC004758,2013-09-09,0.03950000000000001,0.05854166666666666,0.249,48,0.06232958326793635,2.8099999999999996,0.017
MAC004758,2013-09-10,0.0455,0.10535416666666664,0.698,48,0.13593936219886962,5.056999999999999,0.017
MAC004758,2013-09-11,0.0485,0.1004375,0.7709999999999999,48,0.13468654014319575,4.821,0.017
MAC004758,2013-09-12,0.05450000000000001,0.1207291666666667,0.596,48,0.15023708066852678,5.795000000000002,0.017
MAC004758,2013-09-13,0.04,0.07835416666666666,0.36200000000000004,48,0.09129015923832572,3.7609999999999997,0.017
MAC004758,2013-09-14,0.0955,0.21293750208333342,1.6390001,48,0.3082573909904938,10.221000100000005,0.017
MAC004758,2013-09-15,0.07400000000000001,0.19347916666666665,0.851,48,0.2232484532917599,9.286999999999999,0.017
MAC004758,2013-09-16,0.042,0.11429166666666667,0.722,48,0.15937510394934726,5.486,0.017
MAC004758,2013-09-17,0.039,0.07491666666666665,0.341,48,0.0829441835733675,3.595999999999999,0.017
MAC004758,2013-09-18,0.03949999999999999,0.07783333333333328,0.633,48,0.12813910880630378,3.7359999999999975,0.017
MAC004758,2013-09-19,0.04,0.068125,0.249,48,0.07066511523119663,3.27,0.017
MAC004758,2013-09-20,0.0205,0.06314583333333328,0.627,48,0.12237142441838454,3.030999999999997,0.017
MAC004758,2013-09-21,0.028999999999999998,0.03902083333333333,0.14400000000000002,48,0.029624235035160654,1.8729999999999998,0.017
MAC004758,2013-09-22,0.053000000000000005,0.12941666666666665,0.843,48,0.17203288074300677,6.211999999999999,0.017
MAC004758,2013-09-23,0.05,0.09856249999999998,0.419,48,0.11191655444827842,4.730999999999999,0.017
MAC004758,2013-09-24,0.0485,0.10583333333333332,0.84,48,0.17460768588934222,5.079999999999999,0.017
MAC004758,2013-09-25,0.0485,0.0963958333333333,0.57,48,0.12406959947619882,4.626999999999999,0.017
MAC004758,2013-09-26,0.054000000000000006,0.1250625,1.146,48,0.18879972573118375,6.003,0.017
MAC004758,2013-09-27,0.057999999999999996,0.13927083333333332,0.642,48,0.17012220133340863,6.684999999999999,0.027999999999999997
MAC004758,2013-09-28,0.0645,0.11589583333333332,0.654,48,0.15177492288356487,5.563,0.027999999999999997
MAC004758,2013-09-29,0.051500000000000004,0.07856250000000001,0.28,48,0.07013115562545438,3.7710000000000004,0.027999999999999997
MAC004758,2013-09-30,0.0595,0.09456250000000001,0.35100000000000003,48,0.09017781636206205,4.539000000000001,0.016
MAC004758,2013-10-01,0.0495,0.07708333333333332,0.294,48,0.08125998029265771,3.6999999999999993,0.016
MAC004758,2013-10-02,0.052500000000000005,0.12693749999999998,0.5870000000000001,48,0.1549059297588962,6.092999999999999,0.016
MAC004758,2013-10-03,0.0465,0.07587499999999998,0.306,48,0.08563793775528883,3.6419999999999995,0.016
MAC004758,2013-10-04,0.056,0.1468958333333333,0.48700000000000004,48,0.14861935379584665,7.050999999999999,0.016
MAC004758,2013-10-05,0.07050000000000001,0.14143749999999997,0.604,48,0.14234493709655174,6.788999999999999,0.017
MAC004758,2013-10-06,0.05450000000000001,0.152875,1.041,48,0.19633597181817505,7.338000000000001,0.017
MAC004758,2013-10-07,0.0495,0.08802083333333334,0.371,48,0.09407115676689107,4.2250000000000005,0.017
MAC004758,2013-10-08,0.054000000000000006,0.12704166666666664,0.945,48,0.1744895239595524,6.097999999999998,0.017
MAC004758,2013-10-09,0.052,0.09254166666666667,0.7190000000000001,48,0.12860858618193546,4.442,0.017
MAC004758,2013-10-10,0.024,0.07031249999999993,0.496,48,0.11252955285593845,3.374999999999997,0.017
MAC004758,2013-10-11,0.036000000000000004,0.11283333333333335,0.7959999999999999,48,0.17517144590655437,5.416000000000001,0.017
MAC004758,2013-10-12,0.121,0.22625000000000003,1.3019999999999998,48,0.2726947869111374,10.860000000000001,0.016
MAC004758,2013-10-13,0.095,0.16520833333333332,0.588,48,0.15977430336003468,7.93,0.016
MAC004758,2013-10-14,0.0345,0.0802708333333333,0.348,48,0.09415757267956626,3.852999999999999,0.016
MAC004758,2013-10-15,0.0395,0.11810416666666664,0.498,48,0.1516666613085495,5.668999999999999,0.016
MAC004758,2013-10-16,0.043,0.08679166666666664,0.32799999999999996,48,0.09464130678701879,4.165999999999999,0.016
MAC004758,2013-10-17,0.054000000000000006,0.1408333333333333,0.655,48,0.15278539160052187,6.759999999999999,0.016
MAC004758,2013-10-18,0.053,0.1013958333333333,0.41,48,0.10103543502754701,4.866999999999998,0.016
MAC004758,2013-10-19,0.052500000000000005,0.09370833333333334,0.44299999999999995,48,0.11639989002212642,4.498,0.016
MAC004758,2013-10-20,0.0475,0.08014583333333335,0.263,48,0.08394704247152673,3.847000000000001,0.016
MAC004758,2013-10-21,0.044,0.0781458333333333,0.287,48,0.08269322686595044,3.7509999999999986,0.016
MAC004758,2013-10-22,0.053,0.0972083333333333,0.615,48,0.1210526451912614,4.665999999999999,0.017
MAC004758,2013-10-23,0.054000000000000006,0.13145833333333332,0.604,48,0.14426673852268107,6.31,0.017
MAC004758,2013-10-24,0.053500000000000006,0.09314583333333336,0.361,48,0.09572566955658622,4.471000000000001,0.017
MAC004758,2013-10-25,0.051500000000000004,0.12241666666666662,0.7190000000000001,48,0.17106273993160462,5.875999999999998,0.017
MAC004758,2013-10-26,0.055,0.11064583333333333,0.6709999999999999,48,0.11850190582601261,5.311,0.017
MAC004758,2013-10-27,0.052500000000000005,0.08310416666666666,0.542,48,0.12047022048964089,3.9889999999999994,0.016
MAC004758,2013-10-28,0.032,0.03295833333333333,0.055,48,0.015847623264091285,1.5819999999999999,0.016
MAC004758,2013-10-29,0.028999999999999998,0.031829787234042554,0.054000000000000006,47,0.015503602875707944,1.496,0.016
