LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000555,2013-05-09,0.35550000000000004,0.43554166666666655,1.564,48,0.24758217705877603,20.905999999999995,0.259
MAC000555,2013-05-10,0.3715,0.48891666875,1.48,48,0.2882024186442778,23.4680001,0.243
MAC000555,2013-05-11,0.512,0.5232500000000001,1.124,48,0.25119692198954446,25.116000000000003,0.19899999999999998
MAC000555,2013-05-12,0.28500000000000003,0.4369166645833334,1.331,48,0.35266913922047505,20.971999900000004,0.139
MAC000555,2013-05-13,0.471,0.5721041708333333,1.5859999999999999,48,0.3360245269519746,27.4610002,0.253
MAC000555,2013-05-14,0.40249999999999997,0.4936875,1.6950001000000001,48,0.28836813222507646,23.697,0.237
MAC000555,2013-05-15,0.449,0.5644374979166668,1.581,48,0.3390462095659098,27.092999900000002,0.252
MAC000555,2013-05-16,0.40049999999999997,0.4638333333333333,1.64,48,0.273709454071698,22.264,0.24600000000000002
MAC000555,2013-05-17,0.5045000000000001,0.5224791645833333,1.4579999,48,0.27734477322526296,25.0789999,0.251
MAC000555,2013-05-18,0.397,0.47929166666666667,1.247,48,0.22321480526788576,23.006,0.262
MAC000555,2013-05-19,0.4365,0.46512500000000007,2.053,48,0.28991734882365383,22.326000000000004,0.188
MAC000555,2013-05-20,0.3185,0.42658333541666665,1.5490000000000002,48,0.3400541202342623,20.4760001,0.121
MAC000555,2013-05-21,0.394,0.45504166666666673,1.78,48,0.26941859847767335,21.842000000000002,0.213
MAC000555,2013-05-22,0.3805,0.4301666666666666,1.334,48,0.2360705207774615,20.647999999999996,0.22399999999999998
MAC000555,2013-05-23,0.42500000000000004,0.5070625,1.5619999999999998,48,0.29281657945227024,24.339,0.226
MAC000555,2013-05-24,0.3415,0.48524999791666673,2.0669999,48,0.4337730233916589,23.291999900000004,0.122
MAC000555,2013-05-25,0.443,0.47529166458333333,1.6339999,48,0.2738013600872693,22.8139999,0.27
MAC000555,2013-05-26,0.3105,0.41020833125000006,1.2309999,48,0.20916814739141384,19.689999900000004,0.23600000000000002
MAC000555,2013-05-27,0.4835,0.5764791666666665,1.845,48,0.3542204500255626,27.670999999999996,0.233
MAC000555,2013-05-28,0.41800000000000004,0.45508333333333345,1.102,48,0.20850642454853568,21.844000000000005,0.24
MAC000555,2013-05-29,0.36050000000000004,0.4796458333333333,1.6269999999999998,48,0.3004232113863979,23.023,0.22399999999999998
MAC000555,2013-05-30,0.3635,0.4395833291666667,1.3559999,48,0.2312968685339631,21.099999800000003,0.23199999999999998
MAC000555,2013-05-31,0.34049999999999997,0.3918541666666668,0.8079999999999999,48,0.13486541590712356,18.809000000000005,0.252
MAC000555,2013-06-01,0.35550000000000004,0.44412499791666676,1.29,48,0.2685294503055171,21.317999900000004,0.223
MAC000555,2013-06-02,0.41300000000000003,0.4490208333333334,1.4040000000000001,48,0.24877362944185574,21.553000000000004,0.16699999999999998
MAC000555,2013-06-03,0.42150000000000004,0.43212500000000004,1.429,48,0.2641548244431582,20.742,0.135
MAC000555,2013-06-04,0.44,0.5090416645833332,1.865,48,0.32893864760271385,24.433999899999993,0.243
MAC000555,2013-06-05,0.378,0.46574999999999983,1.163,48,0.2523043164218686,22.35599999999999,0.237
MAC000555,2013-06-06,0.373,0.4054583333333334,1.416,48,0.2847995904800227,19.462000000000003,0.10800000000000001
MAC000555,2013-06-07,0.41000000000000003,0.4519166645833334,1.3259999999999998,48,0.27704925250161266,21.691999900000003,0.11800000000000001
MAC000555,2013-06-08,0.355,0.4618750000000001,1.59,48,0.30903539871602814,22.170000000000005,0.16899999999999998
MAC000555,2013-06-09,0.39899999999999997,0.47539583125,1.5779999,48,0.33707752939383545,22.8189999,0.11699999999999999
MAC000555,2013-06-10,0.362,0.4852291666666666,1.501,48,0.2827353652990374,23.290999999999997,0.231
MAC000555,2013-06-11,0.386,0.5090416687500001,2.1519999999999997,48,0.3527192851732893,24.434000100000006,0.24
MAC000555,2013-06-12,0.365,0.4524583333333334,1.2570000000000001,48,0.25020187239578084,21.718000000000004,0.24100000000000002
MAC000555,2013-06-13,0.364,0.47206249791666677,2.572,48,0.3824422808992425,22.658999900000005,0.23
MAC000555,2013-06-14,0.36750000000000005,0.48143749999999996,1.209,48,0.26728110202556404,23.108999999999998,0.249
MAC000555,2013-06-15,0.388,0.4712500020833334,1.1179999999999999,48,0.25754095412186434,22.620000100000002,0.228
MAC000555,2013-06-16,0.305,0.4187083354166666,1.771,48,0.32019196790213644,20.098000099999997,0.233
MAC000555,2013-06-17,0.42700000000000005,0.4756875020833334,2.0550001,48,0.3288510827806575,22.833000100000003,0.21600000000000003
MAC000555,2013-06-18,0.385,0.45722916875,1.7410001,48,0.2597897978407651,21.9470001,0.21899999999999997
MAC000555,2013-06-19,0.3885,0.42660416666666673,1.3359999999999999,48,0.2150334698919191,20.477000000000004,0.213
MAC000555,2013-06-20,0.4455,0.4618125,1.22,48,0.21232268259079903,22.167,0.239
MAC000555,2013-06-21,0.4265,0.4706041666666667,1.1840000000000002,48,0.2411733498194205,22.589000000000002,0.233
MAC000555,2013-06-22,0.42,0.4616458333333335,1.47,48,0.26698780668494904,22.159000000000006,0.218
MAC000555,2013-06-23,0.4305,0.5391041666666665,2.296,48,0.3903674340916399,25.876999999999992,0.217
MAC000555,2013-06-24,0.297,0.4217083333333332,1.734,48,0.2844133909476743,20.241999999999994,0.231
MAC000555,2013-06-25,0.35,0.4607291666666667,1.666,48,0.27691474527818527,22.115000000000002,0.226
MAC000555,2013-06-26,0.33999999999999997,0.4756874979166666,1.462,48,0.2912876834114019,22.832999899999997,0.214
MAC000555,2013-06-27,0.288,0.4716458333333333,1.581,48,0.3481041350542167,22.639,0.21899999999999997
MAC000555,2013-06-28,0.3325,0.3718333354166667,1.3380001,48,0.26018589344314713,17.8480001,0.10099999999999999
MAC000555,2013-06-29,0.4375,0.4925625020833333,1.6720001,48,0.3213139264448303,23.6430001,0.231
MAC000555,2013-06-30,0.4295,0.47252083333333345,1.479,48,0.2509833417870794,22.681000000000004,0.23
MAC000555,2013-07-01,0.27699999999999997,0.3856041666666666,1.3730000000000002,48,0.31417265476732076,18.508999999999997,0.102
MAC000555,2013-07-02,0.386,0.4346458333333334,1.358,48,0.24504619534816274,20.863000000000003,0.11800000000000001
MAC000555,2013-07-03,0.2995,0.39170833333333327,1.595,48,0.22934179253118792,18.801999999999996,0.222
MAC000555,2013-07-04,0.34950000000000003,0.4631875020833334,1.3660001,48,0.28593205163161783,22.233000100000005,0.23
MAC000555,2013-07-05,0.33399999999999996,0.39929166874999994,1.3459999999999999,48,0.24570723106152614,19.166000099999998,0.198
MAC000555,2013-07-06,0.391,0.4505833312499999,1.642,48,0.35694446723406115,21.627999899999995,0.107
MAC000555,2013-07-07,0.2725,0.3951875,1.641,48,0.3147160595493943,18.969,0.11900000000000001
MAC000555,2013-07-08,0.318,0.3188750000000001,0.79,48,0.16844604224776602,15.306000000000003,0.126
MAC000555,2013-07-09,0.3175,0.4245416666666668,1.506,48,0.26739459711702457,20.378000000000007,0.237
MAC000555,2013-07-10,0.3225,0.38275,1.554,48,0.20812143550075188,18.372,0.221
MAC000555,2013-07-11,0.35250000000000004,0.48160416666666667,1.786,48,0.34026364869108106,23.117,0.24600000000000002
MAC000555,2013-07-12,0.388,0.41131249999999997,0.8420000000000001,48,0.12047303154560045,19.743,0.25
MAC000555,2013-07-13,0.4475,0.5168541687499999,1.0700001000000001,48,0.20766432046852978,24.809000099999995,0.244
MAC000555,2013-07-14,0.4155,0.4804791666666665,1.1909999999999998,48,0.21628999343211708,23.06299999999999,0.276
MAC000555,2013-07-15,0.33999999999999997,0.40837499999999993,1.271,48,0.20796477044124767,19.601999999999997,0.14400000000000002
MAC000555,2013-07-16,0.2795,0.3459166666666667,1.3719999999999999,48,0.2779304852115526,16.604000000000003,0.109
MAC000555,2013-07-17,0.3575,0.4494374979166667,1.7589999,48,0.3072974700821392,21.572999900000003,0.209
MAC000555,2013-07-18,0.312,0.41577083125,1.3880000000000001,48,0.25674494014864796,19.9569999,0.207
MAC000555,2013-07-19,0.241,0.2916874999999999,0.924,48,0.17657523937283637,14.000999999999994,0.115
MAC000555,2013-07-20,0.398,0.4832499958333332,2.0829999,48,0.33118332309424203,23.195999799999996,0.212
MAC000555,2013-07-21,0.5105,0.5739583333333333,1.696,48,0.34950493609477096,27.55,0.221
MAC000555,2013-07-22,0.3295,0.4318125000000001,1.6480000000000001,48,0.313591050692567,20.727000000000004,0.215
MAC000555,2013-07-23,0.40049999999999997,0.43022916666666683,1.3459999999999999,48,0.2881615415436673,20.651000000000007,0.12
MAC000555,2013-07-24,0.314,0.3372708333333334,1.2079999,48,0.2585903460197429,16.189000000000004,0.09
MAC000555,2013-07-25,0.3245,0.37877083333333333,1.455,48,0.2887146304824366,18.181,0.098
MAC000555,2013-07-26,0.4105,0.40731250000000013,0.828,48,0.14230162096682958,19.551000000000005,0.23800000000000002
MAC000555,2013-07-27,0.5045,0.5776458354166665,1.6900001,48,0.29912230479576407,27.72700009999999,0.268
MAC000555,2013-07-28,0.456,0.49589583333333337,1.345,48,0.2642190612402804,23.803,0.254
MAC000555,2013-07-29,0.1415,0.1462083333333334,0.335,48,0.04277798117909336,7.018000000000003,0.077
MAC000555,2013-07-30,0.1295,0.1285625,0.18600000000000003,48,0.02745743804974016,6.170999999999999,0.071
MAC000555,2013-07-31,0.1265,0.12827083333333333,0.188,48,0.026857179065864056,6.157,0.071
MAC000555,2013-08-01,0.1195,0.12843749999999998,0.20199999999999999,48,0.033040211638341296,6.164999999999999,0.075
MAC000555,2013-08-02,0.11850000000000001,0.12735416666666666,0.18899999999999997,48,0.03158405845085382,6.1129999999999995,0.07400000000000001
MAC000555,2013-08-03,0.11649999999999999,0.12464583333333333,0.191,48,0.03233566608898661,5.983,0.073
MAC000555,2013-08-04,0.11599999999999999,0.12472916666666667,0.191,48,0.03344779328874365,5.987,0.07200000000000001
MAC000555,2013-08-05,0.1195,0.12425000000000001,0.18600000000000003,48,0.03073808366235675,5.964,0.069
MAC000555,2013-08-06,0.12300000000000001,0.12477083333333333,0.18600000000000003,48,0.030622088803591373,5.989,0.076
MAC000555,2013-08-07,0.12,0.1235625,0.187,48,0.03050978653593113,5.931,0.068
MAC000555,2013-08-08,0.1195,0.12441666666666668,0.18600000000000003,48,0.027931400261486654,5.972,0.083
MAC000555,2013-08-09,0.127,0.133125,0.371,48,0.04860768917371521,6.39,0.066
MAC000555,2013-08-10,0.41500000000000004,0.4690833333333333,1.569,48,0.3506024500972353,22.516,0.091
MAC000555,2013-08-11,0.4265,0.47604166666666675,1.335,48,0.2752653619755782,22.850000000000005,0.22699999999999998
MAC000555,2013-08-12,0.4315,0.5368124999999999,1.4170001,48,0.3447887834509954,25.766999999999996,0.226
MAC000555,2013-08-13,0.42,0.466625,1.0979999999999999,48,0.2169275420748557,22.398,0.237
MAC000555,2013-08-14,0.385,0.41462500208333347,1.7619999999999998,48,0.3061034941682657,19.902000100000006,0.107
MAC000555,2013-08-15,0.32299999999999995,0.4741666604166667,1.3559999,48,0.3024296743210389,22.7599997,0.162
MAC000555,2013-08-16,0.42100000000000004,0.5303750020833333,2.5120001,48,0.45637549038010466,25.4580001,0.252
MAC000555,2013-08-17,0.4595,0.5462708312500001,1.1059999,48,0.2241822666141844,26.220999900000002,0.34600000000000003
MAC000555,2013-08-18,0.3645,0.49560416666666657,1.855,48,0.31779397444733826,23.788999999999994,0.165
MAC000555,2013-08-19,0.3045,0.36062500000000003,0.897,48,0.1994589090087949,17.310000000000002,0.102
MAC000555,2013-08-20,0.314,0.4358541666666668,1.23,48,0.2874520488843338,20.921000000000006,0.11
MAC000555,2013-08-21,0.196,0.24127083333333332,1.244,48,0.1841081712083246,11.581,0.08800000000000001
MAC000555,2013-08-22,0.43,0.45445833541666686,1.1160001,48,0.2718403023434746,21.81400010000001,0.092
MAC000555,2013-08-23,0.47850000000000004,0.47916666666666674,0.835,48,0.13684738095323154,23.000000000000004,0.268
MAC000555,2013-08-24,0.4045,0.43481250000000005,1.3869999999999998,48,0.28043254252004224,20.871000000000002,0.11699999999999999
MAC000555,2013-08-25,0.321,0.32510416666666675,1.064,48,0.21350950345915726,15.605000000000004,0.09300000000000001
MAC000555,2013-08-26,0.479,0.5577708333333332,1.79,48,0.4319938060816472,26.772999999999993,0.10300000000000001
MAC000555,2013-08-27,0.3615,0.31456249999999997,0.636,48,0.13794801769183343,15.098999999999998,0.09699999999999999
MAC000555,2013-08-28,0.397,0.4406666666666667,1.205,48,0.250667053342089,21.152,0.145
MAC000555,2013-08-29,0.372,0.41529166458333333,1.8329999,48,0.3377054499375949,19.9339999,0.08900000000000001
MAC000555,2013-08-30,0.3055,0.35758333333333336,0.927,48,0.21874670412917288,17.164,0.08800000000000001
MAC000555,2013-08-31,0.3655,0.37922916666666656,1.472,48,0.25161184557435545,18.202999999999996,0.10300000000000001
MAC000555,2013-09-01,0.35250000000000004,0.3725833333333333,1.5959999999999999,48,0.2824180418362289,17.884,0.095
MAC000555,2013-09-02,0.28550000000000003,0.32360416666666664,0.8109999999999999,48,0.17646779461267426,15.533,0.121
MAC000555,2013-09-03,0.45699999999999996,0.5359166666666667,2.079,48,0.3810671372876011,25.724,0.222
MAC000555,2013-09-04,0.397,0.3937291666666667,1.058,48,0.21327225030047145,18.899,0.115
MAC000555,2013-09-05,0.336,0.33043749999999994,0.736,48,0.08535655037247791,15.860999999999997,0.204
MAC000555,2013-09-06,0.375,0.4875208354166665,1.777,48,0.33510646783419257,23.401000099999994,0.198
MAC000555,2013-09-07,0.487,0.5066458312499998,1.252,48,0.2654813714944042,24.318999899999994,0.21600000000000003
MAC000555,2013-09-08,0.5025,0.49937500000000007,1.781,48,0.3843715304289006,23.970000000000002,0.096
MAC000555,2013-09-09,0.1895,0.29925000000000007,1.564,48,0.27925535481256103,14.364000000000003,0.134
MAC000555,2013-09-10,0.341,0.3192083333333334,0.629,48,0.14091342722264333,15.322000000000005,0.127
MAC000555,2013-09-11,0.313,0.37008333333333326,1.7930000000000001,48,0.291131602422475,17.763999999999996,0.11900000000000001
MAC000555,2013-09-12,0.26,0.32687499999999997,1.337,48,0.20980767535602188,15.689999999999998,0.15
MAC000555,2013-09-13,0.302,0.42435416458333325,1.818,48,0.3708694433021763,20.368999899999995,0.11
MAC000555,2013-09-14,0.3285,0.3976041666666667,1.247,48,0.26271453155212504,19.085,0.11699999999999999
MAC000555,2013-09-15,0.351,0.42335416666666664,1.225,48,0.24920430732790344,20.320999999999998,0.151
MAC000555,2013-09-16,0.4145,0.4913958333333333,2.434,48,0.4296610608564756,23.587,0.124
MAC000555,2013-09-17,0.3325,0.3345208333333334,0.695,48,0.15704735558793442,16.057000000000002,0.135
MAC000555,2013-09-18,0.226,0.37937499999999985,1.359,48,0.29134783079789406,18.209999999999994,0.14
MAC000555,2013-09-19,0.251,0.3981250000000001,1.374,48,0.32231348721788416,19.110000000000007,0.12
MAC000555,2013-09-20,0.2025,0.3418125,1.1,48,0.2530839282412903,16.407,0.13699999999999998
MAC000555,2013-09-21,0.47050000000000003,0.47879166666666667,1.756,48,0.35071276975539967,22.982,0.098
MAC000555,2013-09-22,0.3485,0.36358333333333337,1.3519999999999999,48,0.23946392553202175,17.452,0.1
MAC000555,2013-09-23,0.226,0.3285625,1.2890000000000001,48,0.283866083668773,15.770999999999999,0.106
MAC000555,2013-09-24,0.22199999999999998,0.3508124999999999,1.171,48,0.2867586023306682,16.838999999999995,0.109
MAC000555,2013-09-25,0.26849999999999996,0.39872916666666663,1.51,48,0.3594675577693382,19.139,0.102
MAC000555,2013-09-26,0.40800000000000003,0.4532291666666666,1.237,48,0.289652340367106,21.755,0.10300000000000001
MAC000555,2013-09-27,0.183,0.2372291666666666,1.114,48,0.19575171416692824,11.386999999999997,0.11699999999999999
MAC000555,2013-09-28,0.1725,0.23383333124999997,1.0549998999999999,48,0.16884290208264055,11.223999899999999,0.105
MAC000555,2013-09-29,0.165,0.26256249999999987,0.982,48,0.1743167703813096,12.602999999999994,0.11800000000000001
MAC000555,2013-09-30,0.2425,0.3406458333333333,1.3119999999999998,48,0.2893902238922337,16.351,0.124
MAC000555,2013-10-01,0.197,0.32079166666666664,1.382,48,0.2482238144432109,15.397999999999998,0.106
MAC000555,2013-10-02,0.274,0.37064583333333334,1.666,48,0.2964074603235569,17.791,0.11599999999999999
MAC000555,2013-10-03,0.23149999999999998,0.29524999999999996,1.274,48,0.21712928788989858,14.171999999999997,0.105
MAC000555,2013-10-04,0.33649999999999997,0.4657916687499999,1.712,48,0.3577614220877093,22.358000099999995,0.11599999999999999
MAC000555,2013-10-05,0.48250000000000004,0.4767708333333334,1.276,48,0.32100309798885074,22.885000000000005,0.09699999999999999
MAC000555,2013-10-06,0.48850000000000005,0.48750000000000004,1.349,48,0.29613575092974403,23.400000000000002,0.102
MAC000555,2013-10-07,0.2875,0.38452083125,1.7309999,48,0.31871222629315826,18.4569999,0.126
MAC000555,2013-10-08,0.306,0.42791666666666656,1.45,48,0.2739529260178815,20.539999999999996,0.22399999999999998
MAC000555,2013-10-09,0.307,0.45022916875000013,1.4579999,48,0.3319539367788807,21.611000100000005,0.125
MAC000555,2013-10-10,0.1885,0.32087500208333336,1.0930001,48,0.24562709170459096,15.4020001,0.098
MAC000555,2013-10-11,0.4175,0.5317916666666667,1.3130000000000002,48,0.3581651205046344,25.526,0.12300000000000001
MAC000555,2013-10-12,0.3845,0.4131249979166666,1.1640000000000001,48,0.25862463993064455,19.829999899999997,0.129
MAC000555,2013-10-13,0.4075,0.4960208354166668,1.599,48,0.3224329453153542,23.809000100000006,0.245
MAC000555,2013-10-14,0.336,0.44189583333333343,1.124,48,0.2412924630986782,21.211000000000006,0.22899999999999998
MAC000555,2013-10-15,0.3905,0.4689999999999999,1.5030000000000001,48,0.2575269455019697,22.511999999999997,0.231
MAC000555,2013-10-16,0.40900000000000003,0.4708541666666668,1.307,48,0.271102711915247,22.601000000000006,0.11
MAC000555,2013-10-17,0.4375,0.4361458333333334,1.197,48,0.2709580315766384,20.935000000000002,0.11599999999999999
MAC000555,2013-10-18,0.41150000000000003,0.5160625000000002,1.6619999,48,0.33457507866838776,24.771000000000008,0.20600000000000002
MAC000555,2013-10-19,0.492,0.5101458333333332,1.8219999999999998,48,0.30729997746905585,24.486999999999995,0.20600000000000002
MAC000555,2013-10-20,0.36700000000000005,0.47181250000000013,1.88,48,0.42336859129574633,22.647000000000006,0.11699999999999999
MAC000555,2013-10-21,0.42400000000000004,0.4718333333333333,1.493,48,0.23842750210255786,22.648,0.221
MAC000555,2013-10-22,0.44299999999999995,0.4525625,1.37,48,0.29533780919914937,21.723,0.121
MAC000555,2013-10-23,0.398,0.5011249999999999,1.5119999999999998,48,0.3047130233444981,24.054,0.192
MAC000555,2013-10-24,0.36350000000000005,0.37956249999999997,1.298,48,0.23790100804254616,18.218999999999998,0.11199999999999999
MAC000555,2013-10-25,0.42800000000000005,0.3943125,0.873,48,0.19782650428562987,18.927,0.111
MAC000555,2013-10-26,0.36,0.37666666666666665,0.551,48,0.07910357695151854,18.08,0.253
MAC000555,2013-10-27,0.452,0.5424583333333334,1.274,48,0.29150591821541105,26.038,0.24
MAC000555,2013-10-28,0.3435,0.43675,1.112,48,0.23080299234757717,20.964000000000002,0.185
MAC000555,2013-10-29,0.1935,0.2621875000000001,1.022,48,0.17103808910746143,12.585000000000003,0.141
MAC000555,2013-10-30,0.38649999999999995,0.3874583333333333,1.058,48,0.20788140628255852,18.598,0.127
MAC000555,2013-10-31,0.243,0.2853541666666666,0.68,48,0.13114236045486508,13.696999999999996,0.132
MAC000555,2013-11-01,0.3745,0.454875,1.385,48,0.2443836036739798,21.834,0.233
MAC000555,2013-11-02,0.4385,0.5118958333333333,1.406,48,0.26874113460554944,24.570999999999998,0.223
MAC000555,2013-11-03,0.5309999999999999,0.5830416666666668,1.699,48,0.35977469062481926,27.986000000000004,0.237
MAC000555,2013-11-04,0.41300000000000003,0.46068749999999986,1.285,48,0.23092986466374807,22.112999999999992,0.23399999999999999
MAC000555,2013-11-05,0.379,0.42385416874999987,1.6969999999999998,48,0.31395222933799105,20.345000099999993,0.132
MAC000555,2013-11-06,0.36950000000000005,0.4948333354166668,1.67,48,0.35692954120541287,23.752000100000007,0.14400000000000002
MAC000555,2013-11-07,0.3645,0.46279166666666666,1.5,48,0.265319474895578,22.214,0.221
MAC000555,2013-11-08,0.47250000000000003,0.5678958354166667,1.7109999999999999,48,0.322767308812451,27.259000099999998,0.249
MAC000555,2013-11-09,0.5885,0.5276666666666668,1.119,48,0.20760204702525942,25.32800000000001,0.25
MAC000555,2013-11-10,0.40149999999999997,0.4931041666666667,1.268,48,0.2942959315067377,23.669,0.222
MAC000555,2013-11-11,0.3185,0.4752916624999999,2.1849998999999998,48,0.4223926634140664,22.813999799999994,0.12300000000000001
MAC000555,2013-11-12,0.391,0.47885416666666675,1.188,48,0.25529390568547033,22.985000000000003,0.22699999999999998
MAC000555,2013-11-13,0.309,0.42158333333333337,1.16,48,0.23374225060162326,20.236,0.22699999999999998
MAC000555,2013-11-14,0.264,0.37060416874999996,1.1210001,48,0.2556717322364856,17.7890001,0.136
MAC000555,2013-11-15,0.40900000000000003,0.4350416666666666,1.112,48,0.18375133038549604,20.881999999999998,0.243
MAC000555,2013-11-16,0.445,0.5178749999999999,1.506,48,0.3127318629195088,24.857999999999993,0.138
MAC000555,2013-11-17,0.443,0.4826875000000001,1.431,48,0.3452474986089619,23.169000000000004,0.10400000000000001
MAC000555,2013-11-18,0.396,0.49208333333333326,1.5030000000000001,48,0.299411396571946,23.619999999999997,0.23
MAC000555,2013-11-19,0.32399999999999995,0.40025,0.963,48,0.1926049313347612,19.212,0.212
MAC000555,2013-11-20,0.3675,0.3960416666666666,1.105,48,0.1499540295987667,19.009999999999998,0.237
MAC000555,2013-11-21,0.38249999999999995,0.51675,1.7480000000000002,48,0.31196081996220193,24.804000000000002,0.273
MAC000555,2013-11-22,0.458,0.5094374958333334,2.1229999,48,0.3591496250771891,24.452999800000004,0.138
MAC000555,2013-11-23,0.45849999999999996,0.5340624979166667,1.666,48,0.39847898896830475,25.6349999,0.145
MAC000555,2013-11-24,0.5185,0.6327708333333333,1.715,48,0.47379245117538565,30.372999999999998,0.132
MAC000555,2013-11-25,0.39949999999999997,0.5149791687500002,1.5,48,0.3195499881172938,24.719000100000006,0.23199999999999998
MAC000555,2013-11-26,0.384,0.41381249999999997,0.797,48,0.19848807845116045,19.863,0.115
MAC000555,2013-11-27,0.386,0.4809791666666667,1.723,48,0.366780848799524,23.087,0.10800000000000001
MAC000555,2013-11-28,0.4115,0.5359791729166666,2.1670001,48,0.3645305806329266,25.7270003,0.226
MAC000555,2013-11-29,0.4355,0.5337916645833335,1.9080000000000001,48,0.3408931889879944,25.621999900000006,0.242
MAC000555,2013-11-30,0.425,0.5089583312500001,1.36,48,0.2748098672180282,24.429999900000006,0.237
MAC000555,2013-12-01,0.2435,0.3684375,1.161,48,0.26248906005572153,17.685,0.134
MAC000555,2013-12-02,0.34950000000000003,0.5068541666666668,2.477,48,0.45149529295080987,24.329000000000008,0.131
MAC000555,2013-12-03,0.3085,0.37122916666666667,1.507,48,0.2469679313822053,17.819,0.14400000000000002
MAC000555,2013-12-04,0.363,0.44325,1.127,48,0.2511390646379691,21.276,0.155
MAC000555,2013-12-05,0.481,0.5822083333333333,1.675,48,0.3645185083199499,27.945999999999998,0.152
MAC000555,2013-12-06,0.4155,0.391875,0.873,48,0.17809603254567644,18.81,0.156
MAC000555,2013-12-07,0.432,0.5000833312499999,1.518,48,0.36258667359074714,24.003999899999997,0.151
MAC000555,2013-12-08,0.4175,0.50366666875,1.0759999999999998,48,0.23923302846643074,24.1760001,0.237
MAC000555,2013-12-09,0.449,0.5847916625,2.2049999,48,0.39675973406346804,28.0699998,0.155
MAC000555,2013-12-10,0.38449999999999995,0.4408749999999999,1.126,48,0.19435913511912764,21.161999999999995,0.245
MAC000555,2013-12-11,0.397,0.48185416666666664,1.475,48,0.25981253385513753,23.128999999999998,0.239
MAC000555,2013-12-12,0.49250000000000005,0.5283958333333333,1.851,48,0.3283563670953507,25.362999999999996,0.131
MAC000555,2013-12-13,0.47,0.4358125000000002,1.0659999999999998,48,0.21813295343056358,20.91900000000001,0.135
MAC000555,2013-12-14,0.2435,0.37647916666666664,1.092,48,0.22839327686786173,18.070999999999998,0.136
MAC000555,2013-12-15,0.46199999999999997,0.5899375020833334,1.949,48,0.5139803154007118,28.3170001,0.138
MAC000555,2013-12-16,0.31,0.44679166875,1.3940001,48,0.29173086205378684,21.4460001,0.157
MAC000555,2013-12-17,0.4435,0.47089583124999984,1.5039999,48,0.28596690303011457,22.602999899999993,0.14
MAC000555,2013-12-18,0.3815,0.3616458333333334,0.672,48,0.1436063605512658,17.359,0.14400000000000002
MAC000555,2013-12-19,0.459,0.5052083333333333,1.817,48,0.31735737009656784,24.249999999999996,0.149
MAC000555,2013-12-20,0.4275,0.4781874979166667,1.409,48,0.2914739210091662,22.952999900000002,0.17
MAC000555,2013-12-21,0.4985,0.5458750020833334,1.643,48,0.36240700495276024,26.202000100000003,0.126
MAC000555,2013-12-22,0.5175000000000001,0.5186458333333334,1.443,48,0.2921902970182816,24.895000000000003,0.145
MAC000555,2013-12-23,0.55,0.5441489340425532,1.7209999999999999,47,0.25067638350967847,25.574999899999998,0.262
MAC000555,2013-12-24,0.5445,0.5300208333333334,1.575,48,0.32823353709803416,25.441000000000003,0.136
MAC000555,2013-12-25,0.511,0.7193541666666664,2.1860001000000002,48,0.46624984457853075,34.52899999999999,0.281
MAC000555,2013-12-26,0.48250000000000004,0.4772708333333333,1.28,48,0.28418084889008005,22.909,0.134
MAC000555,2013-12-27,0.5605,0.6031249979166665,1.5819999999999999,48,0.36654026889816116,28.94999989999999,0.17
MAC000555,2013-12-28,0.5405,0.6278124979166666,2.039,48,0.500267656140244,30.134999899999997,0.147
MAC000555,2013-12-29,0.4015,0.48785416666666653,1.5779999,48,0.3314125772073325,23.416999999999994,0.151
MAC000555,2013-12-30,0.4615,0.5334166687499999,1.5190001,48,0.375654885295605,25.604000099999997,0.124
MAC000555,2013-12-31,0.41500000000000004,0.43502083333333347,1.276,48,0.25541767958796296,20.881000000000007,0.13699999999999998
MAC000555,2014-01-01,0.39299999999999996,0.3940833333333333,1.001,48,0.14052406976883772,18.915999999999997,0.22699999999999998
MAC000555,2014-01-02,0.4475,0.5705416666666667,2.138,48,0.4761897064456798,27.386000000000003,0.134
MAC000555,2014-01-03,0.447,0.4816666666666667,1.8219999999999998,48,0.3251021661566042,23.12,0.133
MAC000555,2014-01-04,0.40249999999999997,0.4383333333333333,1.2790000000000001,48,0.2890026380895078,21.04,0.125
MAC000555,2014-01-05,0.275,0.3847291687500001,1.327,48,0.24994789308977566,18.467000100000003,0.146
MAC000555,2014-01-06,0.41150000000000003,0.5062708291666667,2.085,48,0.3792850847310879,24.3009998,0.156
MAC000555,2014-01-07,0.40049999999999997,0.51714583125,1.347,48,0.35029306503044305,24.8229999,0.128
MAC000555,2014-01-08,0.40049999999999997,0.5087500000000001,1.258,48,0.3446836055085641,24.420000000000005,0.147
MAC000555,2014-01-09,0.33099999999999996,0.46875,1.483,48,0.33141550060694686,22.5,0.12300000000000001
MAC000555,2014-01-10,0.4365,0.5037916666666666,1.334,48,0.23458555199686482,24.182,0.258
MAC000555,2014-01-11,0.48350000000000004,0.5253333333333332,1.7920001,48,0.3837493869498655,25.215999999999994,0.133
MAC000555,2014-01-12,0.401,0.4701458333333333,2.0150001,48,0.38380907696534916,22.567,0.151
