LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000345,2012-06-10,0.1175,0.1776874979166667,1.276,48,0.24638113301789374,8.5289999,0.069
MAC000345,2012-06-11,0.12,0.13227083333333334,0.41,48,0.06644938550004305,6.349,0.069
MAC000345,2012-06-12,0.1135,0.16614583333333335,0.946,48,0.15855893455415987,7.975000000000001,0.066
MAC000345,2012-06-13,0.091,0.11333333333333336,0.504,48,0.07766576872217047,5.440000000000001,0.066
MAC000345,2012-06-14,0.11049999999999999,0.1163125,0.504,48,0.06876730923301373,5.583,0.066
MAC000345,2012-06-15,0.1145,0.16275,0.743,48,0.1536376643759388,7.812,0.065
MAC000345,2012-06-16,0.11249999999999999,0.13010416666666672,0.505,48,0.09358924278595392,6.245000000000002,0.068
MAC000345,2012-06-17,0.112,0.13314583333333338,0.602,48,0.11348577370460727,6.391000000000003,0.066
MAC000345,2012-06-18,0.114,0.11770833333333337,0.43,48,0.06695662563415257,5.650000000000002,0.067
MAC000345,2012-06-19,0.11649999999999999,0.16822916666666665,0.905,48,0.16280392064693708,8.075,0.065
MAC000345,2012-06-20,0.1135,0.13560416666666672,0.679,48,0.12458624963972059,6.509000000000002,0.067
MAC000345,2012-06-21,0.1435,0.19193750000000007,0.6779999999999999,48,0.1437147597877513,9.213000000000003,0.069
MAC000345,2012-06-22,0.12,0.1646041666666667,0.737,48,0.13351910208119053,7.901000000000001,0.068
MAC000345,2012-06-23,0.11549999999999999,0.127375,0.455,48,0.06827529536696864,6.114,0.071
MAC000345,2012-06-24,0.1335,0.25610416666666663,1.24,48,0.30706858611394,12.293,0.068
MAC000345,2012-06-25,0.13,0.16625000000000004,0.6509999999999999,48,0.09870297156491634,7.980000000000001,0.07400000000000001
MAC000345,2012-06-26,0.1175,0.1496458333333334,0.8590000000000001,48,0.151659822248337,7.1830000000000025,0.071
MAC000345,2012-06-27,0.1235,0.1285625,0.239,48,0.026399473116921555,6.170999999999999,0.083
MAC000345,2012-06-28,0.124,0.15452083333333336,0.632,48,0.11242586012489607,7.417000000000001,0.075
MAC000345,2012-06-29,0.1215,0.22064583333333335,0.653,48,0.1872417358439191,10.591000000000001,0.07200000000000001
MAC000345,2012-06-30,0.121,0.12552083333333333,0.301,48,0.04032579533628005,6.0249999999999995,0.073
MAC000345,2012-07-01,0.1215,0.1245833333333334,0.45799999999999996,48,0.06119095793769969,5.980000000000003,0.07200000000000001
MAC000345,2012-07-02,0.14400000000000002,0.3505624979166666,2.2390001,48,0.44875036587936323,16.826999899999997,0.075
MAC000345,2012-07-03,0.132,0.2647916666666667,1.238,48,0.30282119984904327,12.71,0.07200000000000001
MAC000345,2012-07-04,0.12,0.13356250000000003,0.509,48,0.08176195501108105,6.411000000000001,0.07200000000000001
MAC000345,2012-07-05,0.11800000000000001,0.123125,0.489,48,0.06939606494454303,5.91,0.07200000000000001
MAC000345,2012-07-06,0.144,0.2207083333333333,0.716,48,0.16388033495327367,10.594,0.08900000000000001
MAC000345,2012-07-07,0.11900000000000001,0.12718750000000004,0.474,48,0.06662938341334515,6.105000000000001,0.073
MAC000345,2012-07-08,0.1195,0.1327291666666667,0.503,48,0.07467168980855628,6.371000000000001,0.07200000000000001
MAC000345,2012-07-09,0.11800000000000001,0.134125,0.512,48,0.09626396002658524,6.438,0.07200000000000001
MAC000345,2012-07-10,0.1245,0.1420833333333333,0.557,48,0.09777347535129098,6.819999999999999,0.07200000000000001
MAC000345,2012-07-11,0.11800000000000001,0.1356875,0.395,48,0.07110889349471382,6.513,0.07200000000000001
MAC000345,2012-07-12,0.14,0.1426875,0.295,48,0.05515786097792022,6.849,0.071
MAC000345,2012-07-13,0.131,0.16583333333333336,0.846,48,0.14052172291118936,7.960000000000001,0.071
MAC000345,2012-07-14,0.136,0.14525000000000002,0.276,48,0.04721453977280141,6.972,0.08800000000000001
MAC000345,2012-07-15,0.132,0.15008333333333332,0.513,48,0.07951390439984571,7.204,0.085
MAC000345,2012-07-16,0.1285,0.1771041666666667,0.589,48,0.12258496655309205,8.501000000000001,0.084
MAC000345,2012-07-17,0.129,0.1601041666666667,0.614,48,0.10894820935974596,7.685000000000001,0.073
MAC000345,2012-07-18,0.125,0.14016666666666672,0.556,48,0.0880027401249731,6.728000000000002,0.07200000000000001
MAC000345,2012-07-19,0.137,0.22316666666666654,1.123,48,0.2489640094756356,10.711999999999994,0.07400000000000001
MAC000345,2012-07-20,0.1235,0.1522916666666667,0.639,48,0.10123575987769431,7.310000000000001,0.077
MAC000345,2012-07-21,0.11699999999999999,0.12189583333333333,0.514,48,0.07472025547342691,5.851,0.07200000000000001
MAC000345,2012-07-22,0.12,0.11993749999999997,0.505,48,0.06967993888472294,5.756999999999999,0.073
MAC000345,2012-07-23,0.11900000000000001,0.1392916666666667,0.461,48,0.08049447141933423,6.686000000000002,0.071
MAC000345,2012-07-24,0.14450000000000002,0.26947916666666655,1.26,48,0.27027873631016264,12.934999999999995,0.075
MAC000345,2012-07-25,0.136,0.17139583333333333,0.536,48,0.09496914159141341,8.227,0.12
MAC000345,2012-07-26,0.13,0.15156250000000002,0.41200000000000003,48,0.0672755231167941,7.275,0.075
MAC000345,2012-07-27,0.13,0.22275000000000003,0.8240000000000001,48,0.22134410488187262,10.692000000000002,0.08800000000000001
MAC000345,2012-07-28,0.1405,0.1776458333333333,0.7829999999999999,48,0.12105432042231207,8.527,0.075
MAC000345,2012-07-29,0.129,0.15077083333333333,0.375,48,0.06808981539843463,7.237,0.073
MAC000345,2012-07-30,0.128,0.15283333333333335,0.46299999999999997,48,0.07634728417840703,7.336,0.071
MAC000345,2012-07-31,0.183,0.2739583333333333,1.4409999999999998,48,0.2741582830855146,13.149999999999999,0.073
MAC000345,2012-08-01,0.125,0.13664583333333333,0.47100000000000003,48,0.0666612553211602,6.559,0.071
MAC000345,2012-08-02,0.1235,0.13600000000000004,0.38299999999999995,48,0.0580121043862326,6.528000000000001,0.071
MAC000345,2012-08-03,0.133,0.24049999999999994,1.177,48,0.26219539571074635,11.543999999999997,0.071
MAC000345,2012-08-04,0.11800000000000001,0.12693750000000006,0.247,48,0.040823650972486566,6.093000000000003,0.071
MAC000345,2012-08-05,0.11549999999999999,0.10014583333333336,0.154,48,0.024958680392808318,4.807000000000001,0.07
MAC000345,2012-08-06,0.11599999999999999,0.12322916666666672,0.38799999999999996,48,0.05929236597674753,5.915000000000003,0.07
MAC000345,2012-08-07,0.1305,0.1636875,0.7340000000000001,48,0.12217900301031985,7.857,0.073
MAC000345,2012-08-08,0.1225,0.14875000000000008,0.47100000000000003,48,0.0781587310160711,7.140000000000003,0.07200000000000001
MAC000345,2012-08-09,0.14450000000000002,0.2064166666666666,0.872,48,0.16858318652861515,9.907999999999998,0.076
MAC000345,2012-08-10,0.14250000000000002,0.21272916666666672,0.667,48,0.16606698719971003,10.211000000000002,0.071
MAC000345,2012-08-11,0.1215,0.15225,0.434,48,0.08181257771480144,7.308,0.07200000000000001
MAC000345,2012-08-12,0.16949999999999998,0.24864583333333337,1.001,48,0.20663612684726673,11.935000000000002,0.071
MAC000345,2012-08-13,0.1235,0.14960416666666668,0.40399999999999997,48,0.07211419418911993,7.181,0.077
MAC000345,2012-08-14,0.136,0.30437500208333335,1.525,48,0.36492416562620095,14.6100001,0.076
MAC000345,2012-08-15,0.132,0.1409583333333333,0.47600000000000003,48,0.07424426572408001,6.765999999999998,0.075
MAC000345,2012-08-16,0.132,0.2212708333333333,1.1840000000000002,48,0.23593009599251105,10.620999999999999,0.076
MAC000345,2012-08-17,0.129,0.29316666874999997,1.365,48,0.36770833902999644,14.072000099999999,0.071
MAC000345,2012-08-18,0.1195,0.12397916666666671,0.433,48,0.06387637314453044,5.951000000000002,0.071
MAC000345,2012-08-19,0.16399999999999998,0.1575416666666666,0.44299999999999995,48,0.0582105343735714,7.561999999999997,0.07200000000000001
MAC000345,2012-08-20,0.12300000000000001,0.13597916666666668,0.461,48,0.06349786043751272,6.527,0.07200000000000001
MAC000345,2012-08-21,0.1415,0.20929166666666665,0.7609999999999999,48,0.18042419971825183,10.046,0.07200000000000001
MAC000345,2012-08-22,0.1225,0.15891666666666665,0.514,48,0.09819755019983048,7.627999999999999,0.071
MAC000345,2012-08-23,0.125,0.15283333333333335,0.524,48,0.08917549833640459,7.336,0.07
MAC000345,2012-08-24,0.1215,0.15424999999999997,0.6579999999999999,48,0.12098012848960649,7.403999999999999,0.071
MAC000345,2012-08-25,0.11699999999999999,0.12414583333333334,0.604,48,0.08103295614914652,5.9590000000000005,0.071
MAC000345,2012-08-26,0.11349999999999999,0.10002083333333335,0.12300000000000001,48,0.021730936456829934,4.801000000000001,0.071
MAC000345,2012-08-27,0.1175,0.13941666666666666,0.62,48,0.1276050811589752,6.692,0.07
MAC000345,2012-08-28,0.1305,0.15652083333333336,0.511,48,0.10178596433428823,7.513000000000001,0.07
MAC000345,2012-08-29,0.1295,0.1438958333333333,0.495,48,0.07709519939337044,6.906999999999999,0.069
MAC000345,2012-08-30,0.1255,0.14841666666666667,0.511,48,0.10460316771033018,7.1240000000000006,0.07
MAC000345,2012-08-31,0.121,0.15616666666666673,0.687,48,0.11520108845033473,7.496000000000003,0.071
MAC000345,2012-09-01,0.11900000000000001,0.12675,0.473,48,0.06851541215031592,6.0840000000000005,0.07200000000000001
MAC000345,2012-09-02,0.11549999999999999,0.13229166666666664,0.509,48,0.10154570469421131,6.349999999999999,0.071
MAC000345,2012-09-03,0.1195,0.13104166666666664,0.28800000000000003,48,0.049490578657826634,6.289999999999999,0.07200000000000001
MAC000345,2012-09-04,0.127,0.15035416666666665,0.49700000000000005,48,0.08276742333338781,7.216999999999999,0.07200000000000001
MAC000345,2012-09-05,0.1375,0.14927083333333332,0.507,48,0.07351964264473768,7.165,0.07200000000000001
MAC000345,2012-09-06,0.1305,0.143875,0.382,48,0.06913558218026558,6.906000000000001,0.073
MAC000345,2012-09-07,0.152,0.2056041666666667,0.8740000000000001,48,0.15573186716390003,9.869000000000002,0.07200000000000001
MAC000345,2012-09-08,0.1195,0.14877083333333335,0.517,48,0.07760243459202766,7.141000000000001,0.07200000000000001
MAC000345,2012-09-09,0.1205,0.35308333333333336,1.857,48,0.4364423304417417,16.948,0.071
MAC000345,2012-09-10,0.16849999999999998,0.2589374999999999,1.952,48,0.30040202893682605,12.428999999999993,0.075
MAC000345,2012-09-11,0.1405,0.20214583333333336,1.136,48,0.18762842292321405,9.703000000000001,0.08
MAC000345,2012-09-12,0.1345,0.14908333333333332,0.266,48,0.051709019474705395,7.155999999999999,0.07
MAC000345,2012-09-13,0.11699999999999999,0.1539583333333333,0.465,48,0.09537071193524489,7.389999999999999,0.07
MAC000345,2012-09-14,0.1365,0.1879791666666667,1.0170000000000001,48,0.16373661901908634,9.023000000000001,0.07200000000000001
MAC000345,2012-09-15,0.11900000000000001,0.13083333333333338,0.484,48,0.07585325511839777,6.280000000000002,0.07200000000000001
MAC000345,2012-09-16,0.12,0.17145833333333338,0.511,48,0.12180363658990163,8.230000000000002,0.07200000000000001
MAC000345,2012-09-17,0.1315,0.21979166666666672,0.634,48,0.18286315757189342,10.550000000000002,0.071
MAC000345,2012-09-18,0.121,0.16081250000000002,0.5660000000000001,48,0.11363840679981395,7.719000000000001,0.07
MAC000345,2012-09-19,0.128,0.14345833333333338,0.41600000000000004,48,0.07073894420296613,6.886000000000002,0.081
MAC000345,2012-09-20,0.1255,0.13408333333333336,0.48100000000000004,48,0.07060342747792919,6.436000000000002,0.078
MAC000345,2012-09-21,0.124,0.16743750000000004,0.5820000000000001,48,0.12512630321127188,8.037000000000003,0.07200000000000001
MAC000345,2012-09-22,0.1215,0.15237500000000007,0.527,48,0.11460136737515535,7.314000000000003,0.07200000000000001
MAC000345,2012-09-23,0.10900000000000001,0.15008333333333335,0.8059999999999999,48,0.14986062082401386,7.204000000000001,0.071
MAC000345,2012-09-24,0.11,0.1378125,0.40700000000000003,48,0.09006348972170168,6.615,0.071
MAC000345,2012-09-25,0.08049999999999999,0.09381250000000003,0.149,48,0.02468495644047372,4.503000000000002,0.07
MAC000345,2012-09-26,0.095,0.10591666666666671,0.623,48,0.08040001940651119,5.084000000000002,0.07
MAC000345,2012-09-27,0.1065,0.12041666666666669,0.517,48,0.08669384462022353,5.780000000000001,0.07
MAC000345,2012-09-28,0.151,0.32933333333333326,1.675,48,0.38694880266842124,15.807999999999996,0.071
MAC000345,2012-09-29,0.111,0.11918750000000002,0.486,48,0.06535847346130026,5.721000000000001,0.07400000000000001
MAC000345,2012-09-30,0.1225,0.22577083333333337,0.7440000000000001,48,0.21302804126510724,10.837000000000002,0.075
MAC000345,2012-10-01,0.1175,0.1686875,0.753,48,0.14121692325955,8.097,0.071
MAC000345,2012-10-02,0.11649999999999999,0.13718750000000005,0.507,48,0.09678461638135014,6.585000000000002,0.071
MAC000345,2012-10-03,0.1215,0.2749791666666667,1.044,48,0.2887523778723742,13.199000000000003,0.07200000000000001
MAC000345,2012-10-04,0.091,0.0963541666666667,0.16,48,0.023662061908440377,4.625000000000002,0.07200000000000001
MAC000345,2012-10-05,0.1105,0.29787500000000006,2.3659999,48,0.5713325073709037,14.298000000000002,0.07200000000000001
MAC000345,2012-10-06,0.07750000000000001,0.0941041666666667,0.153,48,0.026356185097767874,4.517000000000001,0.071
MAC000345,2012-10-07,0.077,0.09437500000000003,0.156,48,0.024577818229781306,4.530000000000001,0.071
MAC000345,2012-10-08,0.1295,0.15679166666666666,0.5479999999999999,48,0.10430376226529432,7.526,0.071
MAC000345,2012-10-09,0.1355,0.19995833333333338,0.807,48,0.16063384534245437,9.598000000000003,0.077
MAC000345,2012-10-10,0.137,0.1731458333333333,0.7390000000000001,48,0.13354399858000954,8.310999999999998,0.07400000000000001
MAC000345,2012-10-11,0.1215,0.2294791666666666,1.618,48,0.32805344592996555,11.014999999999997,0.069
MAC000345,2012-10-12,0.11299999999999999,0.17435416666666673,0.879,48,0.16060331593292984,8.369000000000003,0.07
MAC000345,2012-10-13,0.1355,0.2873124979166667,1.5369999,48,0.3444703631930493,13.790999900000001,0.07400000000000001
MAC000345,2012-10-14,0.178,0.36406249999999996,1.7790000000000001,48,0.38762821610019793,17.474999999999998,0.078
MAC000345,2012-10-15,0.185,0.23447916666666668,0.862,48,0.17584277183837102,11.255,0.071
MAC000345,2012-10-16,0.1815,0.20433333333333334,0.787,48,0.13849254274928713,9.808,0.076
MAC000345,2012-10-17,0.184,0.3241666666666666,1.3159999999999998,48,0.3475979172215184,15.559999999999997,0.076
MAC000345,2012-10-18,0.125,0.22156250000000008,0.955,48,0.20928214755978122,10.635000000000003,0.077
MAC000345,2012-10-19,0.11850000000000001,0.20033333333333328,1.256,48,0.21413590170067962,9.615999999999998,0.073
MAC000345,2012-10-20,0.1345,0.18870833333333328,0.726,48,0.15916617281123488,9.057999999999998,0.07200000000000001
MAC000345,2012-10-21,0.189,0.33979166666666666,1.3119999999999998,48,0.29569708179891996,16.31,0.075
MAC000345,2012-10-22,0.1455,0.2565416666666667,0.8290000000000001,48,0.23195404518570956,12.314000000000002,0.073
MAC000345,2012-10-23,0.14,0.26822916874999997,1.0470001,48,0.2597877462149094,12.875000099999998,0.07400000000000001
MAC000345,2012-10-24,0.12300000000000001,0.18637499999999999,0.8290000000000001,48,0.16479563423777277,8.946,0.07400000000000001
MAC000345,2012-10-25,0.128,0.23487500000000003,1.0490000000000002,48,0.2348186828806159,11.274000000000001,0.07
MAC000345,2012-10-26,0.14200000000000002,0.32110416666666663,1.6969999999999998,48,0.36871439905077735,15.412999999999998,0.07400000000000001
MAC000345,2012-10-27,0.14300000000000002,0.2010416666666667,1.194,48,0.20470559642001432,9.650000000000002,0.087
MAC000345,2012-10-28,0.116,0.12043750000000003,0.157,48,0.024143107249473387,5.7810000000000015,0.081
MAC000345,2012-10-29,0.1395,0.20249999999999999,0.894,48,0.18752350207317278,9.719999999999999,0.079
MAC000345,2012-10-30,0.16199999999999998,0.34720833333333334,1.661,48,0.35613384755718813,16.666,0.075
MAC000345,2012-10-31,0.1245,0.17120833333333338,0.515,48,0.10787146771087937,8.218000000000002,0.071
MAC000345,2012-11-01,0.1315,0.1716666666666666,0.813,48,0.14473149509957692,8.239999999999997,0.07
MAC000345,2012-11-02,0.1205,0.23312500000000005,0.93,48,0.24296656148532045,11.190000000000003,0.069
MAC000345,2012-11-03,0.144,0.33112500000000006,1.617,48,0.33469691751754255,15.894000000000002,0.069
MAC000345,2012-11-04,0.11900000000000001,0.26835416666666667,0.8909999999999999,48,0.2771010637957523,12.881,0.07
MAC000345,2012-11-05,0.206,0.24879166666666666,0.763,48,0.16974498498947765,11.942,0.07400000000000001
MAC000345,2012-11-06,0.1895,0.27977083333333336,1.068,48,0.23722260302619738,13.429000000000002,0.07400000000000001
MAC000345,2012-11-07,0.1335,0.21668750000000003,0.809,48,0.18705854769552083,10.401000000000002,0.076
MAC000345,2012-11-08,0.22449999999999998,0.3259583354166667,1.2970001,48,0.2754795474848306,15.646000100000002,0.075
MAC000345,2012-11-09,0.132,0.24204166666666657,1.012,48,0.23116457785901715,11.617999999999995,0.07400000000000001
MAC000345,2012-11-10,0.11800000000000001,0.19400000000000006,0.6779999999999999,48,0.1554099588802112,9.312000000000003,0.07
MAC000345,2012-11-11,0.0765,0.09075000000000001,0.139,48,0.022397283269904415,4.356000000000001,0.07
MAC000345,2012-11-12,0.071,0.09083333333333339,0.162,48,0.02732961400053868,4.360000000000003,0.069
