LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000027,2012-01-01,0.16999999999999998,0.18670833333333328,0.581,48,0.09273181609518955,8.961999999999998,0.068
MAC000027,2012-01-02,0.1355,0.1491458333333334,0.37200000000000005,48,0.08879093052768189,7.1590000000000025,0.026000000000000002
MAC000027,2012-01-03,0.11699999999999999,0.13395833333333332,0.41100000000000003,48,0.081948338249436,6.429999999999999,0.032
MAC000027,2012-01-04,0.078,0.11574999999999995,0.38799999999999996,48,0.08703618714270764,5.555999999999997,0.025
MAC000027,2012-01-05,0.07700000000000001,0.11291666666666667,0.381,48,0.09293301942415723,5.42,0.023
MAC000027,2012-01-06,0.093,0.11750000000000001,0.415,48,0.06901649509895935,5.640000000000001,0.054000000000000006
MAC000027,2012-01-07,0.1745,0.195125,0.46299999999999997,48,0.09066670903732844,9.366,0.061
MAC000027,2012-01-08,0.196,0.20697916666666663,0.6509999999999999,48,0.11300922379664663,9.934999999999999,0.075
MAC000027,2012-01-09,0.1535,0.16837499999999997,0.6559999999999999,48,0.10504135457148658,8.081999999999999,0.036000000000000004
MAC000027,2012-01-10,0.07050000000000001,0.11747916666666668,0.38299999999999995,48,0.09005151943461182,5.639,0.028999999999999998
MAC000027,2012-01-11,0.0915,0.11112499999999999,0.452,48,0.08265761861373465,5.334,0.027999999999999997
MAC000027,2012-01-12,0.098,0.10764583333333334,0.369,48,0.08034645448448206,5.167000000000001,0.025
MAC000027,2012-01-13,0.15100000000000002,0.15947916666666664,0.35,48,0.08390394446724848,7.654999999999999,0.055
MAC000027,2012-01-14,0.221,0.22318749999999996,0.42200000000000004,48,0.0638191114742418,10.712999999999997,0.113
MAC000027,2012-01-15,0.2625,0.27572916666666675,0.49700000000000005,48,0.07278143894297452,13.235000000000003,0.142
MAC000027,2012-01-16,0.1955,0.21410416666666657,0.397,48,0.07721019654394494,10.276999999999996,0.115
MAC000027,2012-01-17,0.2025,0.22991666666666666,0.863,48,0.14050574809674854,11.036,0.11199999999999999
MAC000027,2012-01-18,0.191,0.19802083333333328,0.44799999999999995,48,0.06844705659659579,9.504999999999997,0.109
MAC000027,2012-01-19,0.2025,0.20735416666666664,0.483,48,0.07066808530122946,9.953,0.127
MAC000027,2012-01-20,0.1665,0.17562500000000003,0.429,48,0.061552477178489814,8.430000000000001,0.105
MAC000027,2012-01-21,0.256,0.2576041666666667,0.413,48,0.056993370119590686,12.365000000000002,0.142
MAC000027,2012-01-22,0.28,0.29587500000000005,0.879,48,0.11607125929377413,14.202000000000002,0.14800000000000002
MAC000027,2012-01-23,0.14,0.16722916666666668,0.71,48,0.11569185770708462,8.027000000000001,0.024
MAC000027,2012-01-24,0.15050000000000002,0.16370833333333332,0.4,48,0.08852670190600467,7.858,0.057
MAC000027,2012-01-25,0.1905,0.2048958333333334,0.397,48,0.07222430768492956,9.835000000000003,0.071
MAC000027,2012-01-26,0.184,0.19072916666666662,0.6409999999999999,48,0.10260142663836087,9.154999999999998,0.064
MAC000027,2012-01-27,0.1725,0.1842708333333333,0.452,48,0.0703764163784254,8.844999999999999,0.08
MAC000027,2012-01-28,0.259,0.26060416666666664,0.662,48,0.08690707670995212,12.508999999999999,0.131
MAC000027,2012-01-29,0.2735,0.29324999999999996,0.723,48,0.13647842943896907,14.075999999999999,0.136
MAC000027,2012-01-30,0.1745,0.19535416666666672,0.386,48,0.06943035377140674,9.377000000000002,0.113
MAC000027,2012-01-31,0.16849999999999998,0.2041875,0.42100000000000004,48,0.08045975768285024,9.801,0.113
MAC000027,2012-02-01,0.148,0.17,0.37,48,0.06400265951920993,8.16,0.085
MAC000027,2012-02-02,0.14100000000000001,0.16256250000000003,0.44,48,0.06196289426711316,7.803000000000001,0.09699999999999999
MAC000027,2012-02-03,0.126,0.13822916666666665,0.389,48,0.07965223336568689,6.634999999999999,0.051
MAC000027,2012-02-04,0.131,0.13777083333333331,0.314,48,0.0588674094653665,6.6129999999999995,0.052000000000000005
MAC000027,2012-02-05,0.2655,0.26922916666666663,0.6990000000000001,48,0.13035340499977538,12.922999999999998,0.059000000000000004
MAC000027,2012-02-06,0.214,0.26775,0.884,48,0.14334298994355268,12.852,0.13699999999999998
MAC000027,2012-02-07,0.1565,0.18654166666666663,0.46399999999999997,48,0.08867414848719482,8.953999999999999,0.098
MAC000027,2012-02-08,0.172,0.19562500000000002,0.433,48,0.06419903392923297,9.39,0.133
MAC000027,2012-02-09,0.1965,0.2205625,0.425,48,0.07302226598639099,10.587,0.13
MAC000027,2012-02-10,0.1725,0.19325,0.37200000000000005,48,0.060713663504768124,9.276,0.135
MAC000027,2012-02-11,0.2425,0.23985416666666673,0.41200000000000003,48,0.07256134296516158,11.513000000000003,0.133
MAC000027,2012-02-12,0.298,0.2936250000000001,0.526,48,0.10536999148895757,14.094000000000003,0.126
MAC000027,2012-02-13,0.219,0.21983333333333333,0.439,48,0.07092529283070018,10.552,0.134
MAC000027,2012-02-14,0.21150000000000002,0.25750000000000006,0.8740000000000001,48,0.14457376825719492,12.360000000000003,0.064
MAC000027,2012-02-15,0.1765,0.183625,0.397,48,0.06915989029438896,8.814,0.057999999999999996
MAC000027,2012-02-16,0.1255,0.1456666666666667,0.46299999999999997,48,0.07344366297513812,6.992000000000001,0.064
MAC000027,2012-02-17,0.164,0.17716666666666672,0.395,48,0.06375195727769924,8.504000000000003,0.107
MAC000027,2012-02-18,0.2455,0.26433333333333336,0.47600000000000003,48,0.0818907765916293,12.688000000000002,0.151
MAC000027,2012-02-19,0.2385,0.24768750000000006,0.495,48,0.09370782029855555,11.889000000000003,0.11900000000000001
MAC000027,2012-02-20,0.21849999999999997,0.24116666666666667,0.664,48,0.09148964209094426,11.576,0.152
MAC000027,2012-02-21,0.21050000000000002,0.22110416666666663,0.45899999999999996,48,0.06709860625223825,10.612999999999998,0.145
MAC000027,2012-02-22,0.154,0.20002083333333334,0.593,48,0.10612748046537748,9.601,0.109
MAC000027,2012-02-23,0.1815,0.21883333333333332,0.841,48,0.12763067285132626,10.504,0.111
MAC000027,2012-02-24,0.1465,0.166875,0.504,48,0.0816397444406854,8.01,0.102
MAC000027,2012-02-25,0.20800000000000002,0.23218749999999996,0.45899999999999996,48,0.07865996203698279,11.144999999999998,0.105
MAC000027,2012-02-26,0.2675,0.2622916666666667,0.494,48,0.08754037568965833,12.590000000000002,0.127
MAC000027,2012-02-27,0.1895,0.20385416666666667,0.37799999999999995,48,0.06907688888488092,9.785,0.11
MAC000027,2012-02-28,0.175,0.21843749999999995,0.563,48,0.09728329026009444,10.484999999999998,0.111
MAC000027,2012-02-29,0.1765,0.19499999999999998,0.441,48,0.07272273196656498,9.36,0.105
MAC000027,2012-03-01,0.2115,0.23620833333333327,0.604,48,0.10399078484814571,11.337999999999997,0.132
MAC000027,2012-03-02,0.266,0.2740625,0.568,48,0.08176260557377539,13.155,0.168
MAC000027,2012-03-03,0.27949999999999997,0.30087500000000006,0.633,48,0.09210346286834402,14.442000000000002,0.157
MAC000027,2012-03-04,0.3195,0.31829166666666675,0.574,48,0.08732379421132015,15.278000000000004,0.11800000000000001
MAC000027,2012-03-05,0.134,0.16170833333333332,0.429,48,0.06469008221967763,7.762,0.12
MAC000027,2012-03-06,0.1725,0.17629166666666665,0.39399999999999996,48,0.047470913080037584,8.462,0.122
MAC000027,2012-03-07,0.1435,0.1606875,0.297,48,0.04484828147280373,7.713000000000001,0.10099999999999999
MAC000027,2012-03-08,0.1625,0.16466666666666668,0.341,48,0.03738035286272514,7.904000000000001,0.11
MAC000027,2012-03-09,0.163,0.1776041666666667,0.282,48,0.05845592614456159,8.525000000000002,0.1
MAC000027,2012-03-10,0.2015,0.20456249999999998,0.27699999999999997,48,0.04215468286245364,9.818999999999999,0.111
MAC000027,2012-03-11,0.22999999999999998,0.24318750000000008,0.433,48,0.05753986823212415,11.673000000000004,0.14400000000000002
MAC000027,2012-03-12,0.191,0.19660416666666672,0.444,48,0.07470388055183978,9.437000000000003,0.106
MAC000027,2012-03-13,0.19549999999999998,0.2391458333333333,0.69,48,0.11165714802767335,11.479,0.11199999999999999
MAC000027,2012-03-14,0.1575,0.1838333333333333,0.528,48,0.08012074221656545,8.823999999999998,0.09300000000000001
MAC000027,2012-03-15,0.20550000000000002,0.2129791666666666,0.51,48,0.07358494572661349,10.222999999999997,0.1
MAC000027,2012-03-16,0.1615,0.18256250000000007,0.369,48,0.06352413052985825,8.763000000000003,0.105
MAC000027,2012-03-17,0.2395,0.2336041666666666,0.32899999999999996,48,0.04581031175533046,11.212999999999997,0.13
MAC000027,2012-03-18,0.22999999999999998,0.24487499999999998,0.501,48,0.08017842469912989,11.754,0.11
MAC000027,2012-03-19,0.1865,0.19618749999999996,0.41,48,0.06227142244393884,9.416999999999998,0.10800000000000001
MAC000027,2012-03-20,0.1405,0.15989583333333338,0.363,48,0.06266772883700711,7.6750000000000025,0.085
MAC000027,2012-03-21,0.13,0.1637916666666667,0.7859999999999999,48,0.11368189255565486,7.862000000000001,0.084
MAC000027,2012-03-22,0.162,0.1750625,0.348,48,0.057463552278166116,8.403,0.102
MAC000027,2012-03-23,0.1335,0.153125,0.298,48,0.049051698736498096,7.3500000000000005,0.10400000000000001
MAC000027,2012-03-24,0.22399999999999998,0.2611666666666667,0.883,48,0.12213374833464133,12.536000000000003,0.11199999999999999
MAC000027,2012-03-25,0.21450000000000002,0.2240833333333333,0.43799999999999994,48,0.07634630878600632,10.755999999999998,0.11900000000000001
MAC000027,2012-03-26,0.16549999999999998,0.18256249999999988,0.495,48,0.07424797618848007,8.762999999999995,0.10300000000000001
MAC000027,2012-03-27,0.1565,0.17864583333333336,0.424,48,0.06276246662068066,8.575000000000001,0.11
MAC000027,2012-03-28,0.14650000000000002,0.16447916666666665,0.43,48,0.05760355691711708,7.894999999999999,0.10300000000000001
MAC000027,2012-03-29,0.14400000000000002,0.17712499999999998,0.53,48,0.07472662944985659,8.501999999999999,0.105
MAC000027,2012-03-30,0.159,0.17985416666666668,0.389,48,0.06621948982990834,8.633000000000001,0.113
MAC000027,2012-03-31,0.226,0.23187500000000008,0.444,48,0.05730828353477468,11.130000000000004,0.11900000000000001
MAC000027,2012-04-01,0.1615,0.1915833333333334,0.55,48,0.08247058362301414,9.196000000000003,0.107
MAC000027,2012-04-02,0.157,0.17122916666666665,0.33299999999999996,48,0.056081338946339224,8.219,0.10300000000000001
MAC000027,2012-04-03,0.154,0.17939583333333334,0.40399999999999997,48,0.07168540596996026,8.611,0.102
MAC000027,2012-04-04,0.151,0.17708333333333337,0.43700000000000006,48,0.07730372079160841,8.500000000000002,0.102
MAC000027,2012-04-05,0.14400000000000002,0.17704166666666665,0.46399999999999997,48,0.08298781205908859,8.498,0.099
MAC000027,2012-04-06,0.221,0.22050000000000003,0.36700000000000005,48,0.06923748830824272,10.584000000000001,0.10400000000000001
MAC000027,2012-04-07,0.271,0.3026041666666666,0.8140000000000001,48,0.14534591747603495,14.524999999999999,0.125
MAC000027,2012-04-08,0.248,0.23639583333333328,0.425,48,0.07515848208338172,11.346999999999998,0.10800000000000001
MAC000027,2012-04-09,0.22949999999999998,0.2384583333333334,0.528,48,0.07079787180757817,11.446000000000003,0.126
MAC000027,2012-04-10,0.1895,0.19318750000000004,0.376,48,0.06792538342008793,9.273000000000001,0.11
MAC000027,2012-04-11,0.1515,0.17652083333333327,0.3,48,0.05527262782358754,8.472999999999997,0.10800000000000001
MAC000027,2012-04-12,0.1665,0.19202083333333322,0.634,48,0.09272069464964149,9.216999999999995,0.09699999999999999
MAC000027,2012-04-13,0.16449999999999998,0.18622916666666664,0.414,48,0.06936405335015478,8.938999999999998,0.10300000000000001
MAC000027,2012-04-14,0.21649999999999997,0.22164583333333335,0.391,48,0.06251654745484397,10.639000000000001,0.11
MAC000027,2012-04-15,0.217,0.22706249999999997,0.369,48,0.06513338401131909,10.899,0.121
MAC000027,2012-04-16,0.1955,0.2264791666666666,0.54,48,0.11316792072023697,10.870999999999997,0.10300000000000001
MAC000027,2012-04-17,0.20199999999999999,0.19975,0.466,48,0.06599210139712564,9.588000000000001,0.102
MAC000027,2012-04-18,0.1865,0.18662499999999996,0.336,48,0.06164297513081863,8.957999999999998,0.102
MAC000027,2012-04-19,0.178,0.20127083333333337,0.435,48,0.0762949873101273,9.661000000000001,0.10400000000000001
MAC000027,2012-04-20,0.16149999999999998,0.17502083333333332,0.37,48,0.06184038809136614,8.401,0.10300000000000001
MAC000027,2012-04-21,0.215,0.24006250000000007,0.529,48,0.07663103261456461,11.523000000000003,0.139
MAC000027,2012-04-22,0.216,0.2199375,0.368,48,0.0727743250990143,10.557,0.11599999999999999
MAC000027,2012-04-23,0.1935,0.1998958333333333,0.40700000000000003,48,0.0700189152508649,9.594999999999999,0.105
MAC000027,2012-04-24,0.132,0.15456249999999996,0.44299999999999995,48,0.0667513347543655,7.418999999999999,0.1
MAC000027,2012-04-25,0.141,0.17260416666666664,0.366,48,0.06179573061866843,8.284999999999998,0.10099999999999999
MAC000027,2012-04-26,0.14750000000000002,0.17247916666666666,0.335,48,0.06512279386007516,8.279,0.10400000000000001
MAC000027,2012-04-27,0.17149999999999999,0.18245833333333336,0.395,48,0.062065496747587726,8.758000000000001,0.102
MAC000027,2012-04-28,0.182,0.19464583333333332,0.38,48,0.060460463460380226,9.343,0.11
MAC000027,2012-04-29,0.242,0.2561666666666667,0.493,48,0.10329164109727067,12.296000000000003,0.106
MAC000027,2012-04-30,0.1605,0.16412500000000002,0.359,48,0.06911034193014913,7.878000000000001,0.083
MAC000027,2012-05-01,0.14250000000000002,0.17177083333333334,0.359,48,0.07141167422986283,8.245000000000001,0.08800000000000001
MAC000027,2012-05-02,0.154,0.1635416666666667,0.314,48,0.0549413452550965,7.850000000000001,0.08800000000000001
MAC000027,2012-05-03,0.135,0.163375,0.632,48,0.09312577287984292,7.842,0.08900000000000001
MAC000027,2012-05-04,0.17049999999999998,0.19566666666666668,0.48100000000000004,48,0.07915815930399825,9.392000000000001,0.109
MAC000027,2012-05-05,0.22049999999999997,0.2325625,0.51,48,0.07970421549758275,11.163,0.11
MAC000027,2012-05-06,0.21600000000000003,0.22737500000000008,0.341,48,0.06110946752571648,10.914000000000003,0.121
MAC000027,2012-05-07,0.219,0.23258333333333336,0.496,48,0.07541906563325292,11.164000000000001,0.129
MAC000027,2012-05-08,0.176,0.18497916666666667,0.392,48,0.06972880279853019,8.879,0.10400000000000001
MAC000027,2012-05-09,0.11699999999999999,0.14750000000000005,0.34600000000000003,48,0.0739516806017942,7.080000000000002,0.08199999999999999
MAC000027,2012-05-10,0.1565,0.16897916666666668,0.318,48,0.057817206296842394,8.111,0.091
MAC000027,2012-05-11,0.153,0.16206249999999997,0.34,48,0.05860157802319414,7.778999999999998,0.067
MAC000027,2012-05-12,0.1895,0.21279166666666663,0.7490000000000001,48,0.10026156394986946,10.213999999999999,0.10300000000000001
MAC000027,2012-05-13,0.2375,0.24285416666666662,0.43700000000000006,48,0.0847527039883291,11.656999999999998,0.10400000000000001
MAC000027,2012-05-14,0.161,0.1784583333333333,0.303,48,0.06588512192278421,8.565999999999999,0.10400000000000001
MAC000027,2012-05-15,0.138,0.17543750000000005,0.395,48,0.07529598510106914,8.421000000000003,0.10300000000000001
MAC000027,2012-05-16,0.139,0.15735416666666666,0.28300000000000003,48,0.05371694513871262,7.553,0.1
MAC000027,2012-05-17,0.14850000000000002,0.17879166666666668,0.488,48,0.08399163036655025,8.582,0.09300000000000001
MAC000027,2012-05-18,0.14750000000000002,0.15927083333333333,0.39299999999999996,48,0.05148672193353343,7.645,0.098
MAC000027,2012-05-19,0.1985,0.19970833333333335,0.336,48,0.049532692119977524,9.586,0.124
MAC000027,2012-05-20,0.215,0.2145208333333333,0.35,48,0.05679938177043434,10.296999999999999,0.1
MAC000027,2012-05-21,0.1825,0.18200000000000005,0.447,48,0.07479390121911325,8.736000000000002,0.08900000000000001
MAC000027,2012-05-22,0.129,0.16875000000000007,0.42100000000000004,48,0.08198507907838695,8.100000000000003,0.09
MAC000027,2012-05-23,0.1325,0.1643333333333333,0.364,48,0.05978305934290384,7.887999999999999,0.09300000000000001
MAC000027,2012-05-24,0.15050000000000002,0.16808333333333336,0.335,48,0.05382747591259103,8.068000000000001,0.09
MAC000027,2012-05-25,0.15150000000000002,0.18399999999999994,0.474,48,0.06970423840100276,8.831999999999997,0.122
MAC000027,2012-05-26,0.2425,0.2451458333333334,0.624,48,0.08004121001970446,11.767000000000003,0.11800000000000001
MAC000027,2012-05-27,0.275,0.2874791666666667,0.737,48,0.11803857818406792,13.799,0.15
MAC000027,2012-05-28,0.2125,0.2354791666666667,0.409,48,0.0648126562316452,11.303000000000003,0.13699999999999998
MAC000027,2012-05-29,0.159,0.17935416666666668,0.33299999999999996,48,0.054563057248582174,8.609,0.134
MAC000027,2012-05-30,0.139,0.16733333333333333,0.34700000000000003,48,0.059662288361093475,8.032,0.10300000000000001
MAC000027,2012-05-31,0.14750000000000002,0.16925,0.36700000000000005,48,0.06089946371562778,8.124,0.102
MAC000027,2012-06-01,0.1515,0.16718750000000002,0.33299999999999996,48,0.06178261693485594,8.025,0.09
MAC000027,2012-06-02,0.203,0.25204166666666666,0.96,48,0.16880329208412886,12.097999999999999,0.11199999999999999
MAC000027,2012-06-03,0.187,0.21339583333333334,0.9309999999999999,48,0.16370052308671845,10.243,0.043
MAC000027,2012-06-04,0.20400000000000001,0.24583333333333343,1.001,48,0.14469532676853278,11.800000000000004,0.10400000000000001
MAC000027,2012-06-05,0.253,0.29481250000000003,1.156,48,0.19327102084896225,14.151000000000002,0.091
MAC000027,2012-06-06,0.125,0.15856250000000005,0.573,48,0.0826249939646568,7.611000000000002,0.08800000000000001
MAC000027,2012-06-07,0.1175,0.13637500000000002,0.32799999999999996,48,0.05332582504773157,6.546000000000001,0.091
MAC000027,2012-06-08,0.10850000000000001,0.12485416666666667,0.35700000000000004,48,0.04776582486278967,5.993,0.087
MAC000027,2012-06-09,0.092,0.09656250000000001,0.124,48,0.010907553989898617,4.635000000000001,0.085
MAC000027,2012-06-10,0.09300000000000001,0.09745833333333336,0.122,48,0.011839275303679368,4.678000000000001,0.085
MAC000027,2012-06-11,0.106,0.11870833333333335,0.213,48,0.03565673123366055,5.698,0.085
MAC000027,2012-06-12,0.091,0.10858333333333335,0.449,48,0.05579095989202692,5.212000000000001,0.084
MAC000027,2012-06-13,0.095,0.09768749999999998,0.19899999999999998,48,0.01683986689440497,4.688999999999999,0.083
MAC000027,2012-06-14,0.106,0.12400000000000001,0.41,48,0.05673754432622383,5.952000000000001,0.084
MAC000027,2012-06-15,0.114,0.13114583333333338,0.439,48,0.05968213303448611,6.295000000000002,0.083
MAC000027,2012-06-16,0.1225,0.14802083333333332,0.568,48,0.09143617459639646,7.1049999999999995,0.083
MAC000027,2012-06-17,0.202,0.21366666666666667,0.536,48,0.10223967113899539,10.256,0.08900000000000001
MAC000027,2012-06-18,0.21150000000000002,0.2513958333333334,0.851,48,0.1511885872625302,12.067000000000002,0.10099999999999999
MAC000027,2012-06-19,0.1365,0.15987500000000002,0.39899999999999997,48,0.07077613042755214,7.674,0.053
MAC000027,2012-06-20,0.1595,0.20047916666666665,0.59,48,0.10295175271225264,9.623,0.095
MAC000027,2012-06-21,0.13699999999999998,0.15906250000000002,0.348,48,0.05755123757842667,7.635000000000001,0.091
MAC000027,2012-06-22,0.1325,0.15089583333333334,0.314,48,0.05533581795028377,7.243,0.09
MAC000027,2012-06-23,0.1935,0.22054166666666672,0.8059999999999999,48,0.11958936093242972,10.586000000000002,0.095
MAC000027,2012-06-24,0.14,0.18800000000000008,0.9059999999999999,48,0.1317470174073959,9.024000000000004,0.099
MAC000027,2012-06-25,0.156,0.14541666666666664,0.573,48,0.09228997625046857,6.979999999999999,0.036000000000000004
MAC000027,2012-06-26,0.1665,0.1850833333333333,0.465,48,0.1046548193141327,8.883999999999999,0.052000000000000005
MAC000027,2012-06-27,0.14450000000000002,0.18024999999999994,0.755,48,0.11752147834477081,8.651999999999997,0.10300000000000001
MAC000027,2012-06-28,0.166,0.18427083333333336,0.392,48,0.06289090168048474,8.845,0.10400000000000001
MAC000027,2012-06-29,0.13899999999999998,0.17635416666666662,0.47,48,0.08673228302333402,8.464999999999998,0.102
MAC000027,2012-06-30,0.2295,0.22866666666666668,0.348,48,0.058066115410497776,10.976,0.121
MAC000027,2012-07-01,0.24100000000000002,0.25891666666666663,0.542,48,0.0799150701664981,12.427999999999999,0.14800000000000002
MAC000027,2012-07-02,0.16,0.17918749999999997,0.425,48,0.07350572600361925,8.600999999999999,0.095
MAC000027,2012-07-03,0.129,0.16091666666666668,0.46,48,0.08235363117298407,7.724,0.087
MAC000027,2012-07-04,0.169,0.1998333333333334,0.889,48,0.1261492417958735,9.592000000000002,0.102
MAC000027,2012-07-05,0.1405,0.1928333333333333,0.899,48,0.13180132265073163,9.255999999999998,0.10099999999999999
MAC000027,2012-07-06,0.16399999999999998,0.16670833333333335,0.368,48,0.07309625200198427,8.002,0.05
MAC000027,2012-07-07,0.175,0.19797916666666668,0.532,48,0.10061206086141038,9.503,0.07200000000000001
MAC000027,2012-07-08,0.179,0.18708333333333338,0.33399999999999996,48,0.06120938369631138,8.980000000000002,0.07
MAC000027,2012-07-09,0.11099999999999999,0.13599999999999998,0.314,48,0.07279028459839193,6.527999999999999,0.035
MAC000027,2012-07-10,0.07150000000000001,0.10722916666666667,0.287,48,0.06986041998257557,5.147,0.035
MAC000027,2012-07-11,0.111,0.12772916666666664,0.287,48,0.06333623196987521,6.130999999999999,0.039
MAC000027,2012-07-12,0.105,0.11633333333333333,0.337,48,0.07060568759361655,5.584,0.036000000000000004
MAC000027,2012-07-13,0.1225,0.13668750000000002,0.34,48,0.06322171598699633,6.561000000000001,0.038
MAC000027,2012-07-14,0.206,0.2305625,0.8640000000000001,48,0.12232515202994411,11.067,0.105
MAC000027,2012-07-15,0.2505,0.27518750000000003,0.736,48,0.14413389995771736,13.209000000000001,0.087
MAC000027,2012-07-16,0.14250000000000002,0.1651666666666667,0.439,48,0.07467185898866249,7.928000000000002,0.091
MAC000027,2012-07-17,0.1305,0.1647916666666667,0.49200000000000005,48,0.08243500556101133,7.910000000000001,0.083
MAC000027,2012-07-18,0.14900000000000002,0.1829583333333333,0.387,48,0.08518314645348757,8.781999999999998,0.092
MAC000027,2012-07-19,0.1365,0.16045833333333334,0.337,48,0.07077532877437283,7.702000000000001,0.08900000000000001
MAC000027,2012-07-20,0.1615,0.18616666666666667,0.99,48,0.13320745831354416,8.936,0.08800000000000001
MAC000027,2012-07-21,0.1915,0.186125,0.35200000000000004,48,0.057288231682970474,8.934000000000001,0.094
MAC000027,2012-07-22,0.22699999999999998,0.2669791645833334,1.0089999,48,0.15885580446420045,12.814999900000002,0.124
MAC000027,2012-07-23,0.251,0.2837708333333333,0.9209999999999999,48,0.15775853344870613,13.620999999999999,0.127
MAC000027,2012-07-24,0.2475,0.24895833333333336,0.518,48,0.07388748154510352,11.950000000000001,0.141
MAC000027,2012-07-25,0.181,0.22043749999999995,0.917,48,0.1421867076784097,10.580999999999998,0.13699999999999998
MAC000027,2012-07-26,0.184,0.22766666666666668,0.84,48,0.12146102313847013,10.928,0.135
MAC000027,2012-07-27,0.201,0.23393750000000002,0.8,48,0.11778693462385846,11.229000000000001,0.134
MAC000027,2012-07-28,0.2915,0.3619166645833333,1.4299998999999999,48,0.25525262634571105,17.3719999,0.161
MAC000027,2012-07-29,0.23,0.25372916666666673,0.664,48,0.09681826352750947,12.179000000000002,0.14300000000000002
MAC000027,2012-07-30,0.16999999999999998,0.20808333333333337,0.9590000000000001,48,0.14787945541329714,9.988000000000001,0.115
MAC000027,2012-07-31,0.132,0.1615833333333333,0.35600000000000004,48,0.07050541953918976,7.7559999999999985,0.084
MAC000027,2012-08-01,0.132,0.19464583333333332,0.863,48,0.12901451173255143,9.343,0.11599999999999999
MAC000027,2012-08-02,0.132,0.18187500000000004,0.615,48,0.09033710507422457,8.730000000000002,0.122
MAC000027,2012-08-03,0.14600000000000002,0.1739166666666667,0.325,48,0.05623500588178881,8.348,0.11599999999999999
MAC000027,2012-08-04,0.2015,0.2144375000000001,0.32299999999999995,48,0.05416126677939629,10.293000000000005,0.132
MAC000027,2012-08-05,0.203,0.20772916666666671,0.387,48,0.05520165723049361,9.971000000000002,0.11699999999999999
MAC000027,2012-08-06,0.1965,0.20877083333333335,0.57,48,0.0766826118555759,10.021,0.11800000000000001
MAC000027,2012-08-07,0.155,0.1706875,0.395,48,0.06713598656078096,8.193,0.084
MAC000027,2012-08-08,0.14950000000000002,0.1689583333333334,0.355,48,0.06185052617926933,8.110000000000003,0.085
MAC000027,2012-08-09,0.167,0.2052708333333333,0.43799999999999994,48,0.07719517667198153,9.852999999999998,0.135
