LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000011,2012-11-23,0.36250000000000004,0.5345,1.641,48,0.4191567520680726,25.656,0.084
MAC000011,2012-11-24,0.38849999999999996,0.4292291666666667,1.598,48,0.2572131527346849,20.603,0.142
MAC000011,2012-11-25,0.4885,0.5394999979166665,2.115,48,0.4180528293374193,25.895999899999993,0.076
MAC000011,2012-11-26,0.2135,0.4149583354166666,2.076,48,0.4328423162021165,19.918000099999997,0.083
MAC000011,2012-11-27,0.2815,0.2926041666666666,1.061,48,0.18127676495950715,14.044999999999998,0.075
MAC000011,2012-11-28,0.34900000000000003,0.3563541666666666,1.0659999999999998,48,0.2227767214990021,17.104999999999997,0.069
MAC000011,2012-11-29,0.2355,0.32841666666666663,1.4409999999999998,48,0.2645981966562865,15.764,0.079
MAC000011,2012-11-30,0.2595,0.39608333541666657,1.2970001,48,0.30629591611846757,19.012000099999995,0.079
MAC000011,2012-12-01,0.277,0.3279791666666666,0.9790000000000001,48,0.21580058659271267,15.742999999999997,0.051
MAC000011,2012-12-02,0.4,0.4608541645833333,1.426,48,0.32264029950822254,22.120999899999997,0.087
MAC000011,2012-12-03,0.31999999999999995,0.41331249791666663,1.3049998999999999,48,0.3023529758468695,19.838999899999997,0.068
MAC000011,2012-12-04,0.23399999999999999,0.37120833541666665,1.163,48,0.2948868542925823,17.8180001,0.083
MAC000011,2012-12-05,0.3255,0.46174999999999994,1.8030000000000002,48,0.3921057445302441,22.163999999999998,0.07400000000000001
MAC000011,2012-12-06,0.3385,0.5013124958333333,1.766,48,0.4049562622987826,24.062999799999996,0.078
MAC000011,2012-12-07,0.3145,0.4365624999999999,1.272,48,0.3128967554043244,20.954999999999995,0.096
MAC000011,2012-12-08,0.36,0.40868750000000004,1.215,48,0.2602579045133925,19.617,0.114
MAC000011,2012-12-09,0.3505,0.4320000020833333,1.2830000000000001,48,0.2777503133039201,20.7360001,0.086
MAC000011,2012-12-10,0.23349999999999999,0.3411041645833334,1.2429999999999999,48,0.29488830635558627,16.372999900000003,0.055999999999999994
MAC000011,2012-12-11,0.398,0.5850208354166667,2.0150001,48,0.4919372738591463,28.0810001,0.075
MAC000011,2012-12-12,0.191,0.3711702127659575,1.53,47,0.34790342982606015,17.445000000000004,0.068
MAC000011,2012-12-13,0.35150000000000003,0.5227916666666668,1.199,48,0.3264122806365511,25.094000000000005,0.193
MAC000011,2012-12-14,0.318,0.4777083270833333,2.2119999,48,0.4397357822333987,22.929999699999996,0.077
MAC000011,2012-12-15,0.321,0.36947916666666664,1.76,48,0.30772984764433514,17.735,0.081
MAC000011,2012-12-16,0.5075000000000001,0.48989583333333336,1.124,48,0.3134784420008668,23.515,0.073
MAC000011,2012-12-17,0.29200000000000004,0.3623125,1.495,48,0.30889398830446396,17.391,0.068
MAC000011,2012-12-18,0.228,0.39135416875,1.449,48,0.3656006182922237,18.7850001,0.065
MAC000011,2012-12-19,0.2915,0.41254166666666653,1.893,48,0.38755968426198334,19.801999999999992,0.061
MAC000011,2012-12-20,0.38,0.45768749999999997,1.854,48,0.33910364675815685,21.968999999999998,0.12
MAC000011,2012-12-21,0.2355,0.38404166666666667,1.7269999999999999,48,0.40195230767869383,18.434,0.075
MAC000011,2012-12-22,0.3015,0.3923541666666667,0.998,48,0.25303548566069956,18.833000000000002,0.092
MAC000011,2012-12-23,0.343,0.40458333333333335,1.207,48,0.25243030075168993,19.42,0.091
MAC000011,2012-12-24,0.3815,0.4214375000000001,1.206,48,0.2889533501515942,20.229000000000003,0.081
MAC000011,2012-12-25,0.45799999999999996,0.5154374958333333,1.6980000000000002,48,0.3901263182032041,24.7409998,0.092
MAC000011,2012-12-26,0.402,0.5154166666666667,1.123,48,0.288862466967751,24.740000000000002,0.191
MAC000011,2012-12-27,0.326,0.3717083333333333,1.115,48,0.2722259667084582,17.842,0.07
MAC000011,2012-12-28,0.266,0.41387500208333333,1.425,48,0.35808911857082454,19.8660001,0.064
MAC000011,2012-12-29,0.31,0.38955319148936157,1.056,47,0.24808087816105087,18.308999999999994,0.09
MAC000011,2012-12-30,0.386,0.3859791645833332,1.1569999,48,0.24425975121380952,18.526999899999993,0.102
MAC000011,2012-12-31,0.3195,0.4033958312500001,1.7819999,48,0.3335232679830325,19.362999900000005,0.10099999999999999
MAC000011,2013-01-01,0.2695,0.3612291645833334,1.355,48,0.27887953338438387,17.3389999,0.111
MAC000011,2013-01-02,0.2875,0.3078541666666667,1.493,48,0.2107953519596706,14.777000000000001,0.073
MAC000011,2013-01-03,0.3185,0.41568749791666676,1.3259999999999998,48,0.32089483130496954,19.952999900000005,0.066
MAC000011,2013-01-04,0.291,0.33110416666666664,1.069,48,0.24076714623401957,15.892999999999999,0.051
MAC000011,2013-01-05,0.3,0.41397916666666673,1.382,48,0.2728737912290521,19.871000000000002,0.13699999999999998
MAC000011,2013-01-06,0.32699999999999996,0.45572916458333323,2.0799999,48,0.3983179315334895,21.874999899999995,0.076
MAC000011,2013-01-07,0.27049999999999996,0.39649999791666657,1.3049998999999999,48,0.28837120796093924,19.031999899999995,0.09300000000000001
MAC000011,2013-01-08,0.373,0.5368333395833335,1.653,48,0.4137067259407962,25.768000300000004,0.069
MAC000011,2013-01-09,0.3155,0.32535416666666667,1.551,48,0.26368311813762396,15.617,0.084
MAC000011,2013-01-10,0.37350000000000005,0.4436666666666668,1.524,48,0.374770643808974,21.296000000000006,0.073
MAC000011,2013-01-11,0.206,0.35029166666666667,1.247,48,0.3190857257142819,16.814,0.057
MAC000011,2013-01-12,0.256,0.32697916666666665,1.192,48,0.24796718121758152,15.694999999999999,0.08900000000000001
MAC000011,2013-01-13,0.42300000000000004,0.47679166666666667,1.584,48,0.34497646902998647,22.886,0.073
MAC000011,2013-01-14,0.35450000000000004,0.47750000000000004,1.726,48,0.4190553205748946,22.92,0.076
MAC000011,2013-01-15,0.329,0.40331250625,1.0470001,48,0.269164297334994,19.359000299999998,0.059000000000000004
MAC000011,2013-01-16,0.26649999999999996,0.34079166666666677,1.031,48,0.2278996567485333,16.358000000000004,0.111
MAC000011,2013-01-17,0.185,0.39262499791666666,1.589,48,0.4054764230238198,18.8459999,0.053
MAC000011,2013-01-18,0.42899999999999994,0.478875,1.341,48,0.297538956862902,22.986,0.08800000000000001
MAC000011,2013-01-19,0.307,0.3962916666666667,1.2690001,48,0.2972329820358594,19.022000000000002,0.084
MAC000011,2013-01-20,0.4125,0.5222083312499998,1.569,48,0.38522416120035613,25.06599989999999,0.08
MAC000011,2013-01-21,0.307,0.38966666666666666,1.466,48,0.31025057363317854,18.704,0.057999999999999996
MAC000011,2013-01-22,0.358,0.40537500000000004,1.204,48,0.281364655116694,19.458000000000002,0.069
MAC000011,2013-01-23,0.265,0.3656041645833332,1.3609999,48,0.28867928461107845,17.548999899999995,0.06
MAC000011,2013-01-24,0.39249999999999996,0.5706666625,2.3369999,48,0.4972169817569772,27.3919998,0.083
MAC000011,2013-01-25,0.31999999999999995,0.3377291666666667,0.929,48,0.23520093171614317,16.211000000000002,0.05
MAC000011,2013-01-26,0.254,0.3821458333333334,1.17,48,0.27474700080320186,18.343000000000004,0.109
MAC000011,2013-01-27,0.3655,0.4816458333333334,1.584,48,0.2999616634784145,23.119000000000003,0.14
MAC000011,2013-01-28,0.20350000000000001,0.41381249583333335,1.429,48,0.37159967721011267,19.8629998,0.091
MAC000011,2013-01-29,0.22399999999999998,0.46093749791666666,1.8159999999999998,48,0.45256175357829553,22.1249999,0.061
MAC000011,2013-01-30,0.2515,0.3683333354166667,1.25,48,0.3279755712945061,17.6800001,0.068
MAC000011,2013-01-31,0.3305,0.48195833333333327,1.839,48,0.40205085728545786,23.133999999999997,0.07
MAC000011,2013-02-01,0.29000000000000004,0.34641666666666665,0.9540000000000001,48,0.23894358217159317,16.628,0.084
MAC000011,2013-02-02,0.262,0.3214791666666667,1.074,48,0.21930344173482,15.431000000000003,0.085
MAC000011,2013-02-03,0.363,0.4511458333333333,1.9280000000000002,48,0.3905719749826451,21.654999999999998,0.102
MAC000011,2013-02-04,0.273,0.3378541666666666,0.945,48,0.24255703339700252,16.217,0.049
MAC000011,2013-02-05,0.33999999999999997,0.43975000208333337,1.5650001,48,0.3782238227656304,21.1080001,0.069
MAC000011,2013-02-06,0.18600000000000003,0.30872916458333327,1.3609999,48,0.2681056186255037,14.818999899999998,0.071
MAC000011,2013-02-07,0.281,0.3770625020833334,1.558,48,0.33429567182639675,18.099000100000005,0.085
MAC000011,2013-02-08,0.35550000000000004,0.43460416458333334,1.6059999,48,0.37146802631192194,20.8609999,0.07200000000000001
MAC000011,2013-02-09,0.28300000000000003,0.2992916666666667,1.022,48,0.1996002343337785,14.366000000000001,0.08199999999999999
MAC000011,2013-02-10,0.31,0.38208333333333316,1.0070000000000001,48,0.26042231114450237,18.339999999999993,0.098
MAC000011,2013-02-11,0.4435,0.5097083333333333,1.827,48,0.4019688755990376,24.466,0.09300000000000001
MAC000011,2013-02-12,0.3265,0.42462500208333337,1.385,48,0.3084574312047381,20.382000100000003,0.1
MAC000011,2013-02-13,0.249,0.32702083333333326,1.045,48,0.2612164252747774,15.696999999999997,0.062
MAC000011,2013-02-14,0.266,0.35560416666666655,1.2990000000000002,48,0.25733013315404396,17.068999999999996,0.08900000000000001
MAC000011,2013-02-15,0.3255,0.38549999791666667,1.636,48,0.28840168020064205,18.5039999,0.087
MAC000011,2013-02-16,0.2565,0.3641041687500001,1.2130001,48,0.25508549459355623,17.477000100000005,0.107
MAC000011,2013-02-17,0.2195,0.3445833333333333,0.996,48,0.2677317515352668,16.54,0.096
MAC000011,2013-02-18,0.16899999999999998,0.2838541666666667,1.3769999999999998,48,0.26067694113949547,13.625000000000002,0.065
MAC000011,2013-02-19,0.2145,0.3802500020833333,1.788,48,0.39241877522887186,18.2520001,0.081
MAC000011,2013-02-20,0.3725,0.5296875020833333,2.096,48,0.47314431620452674,25.4250001,0.098
MAC000011,2013-02-21,0.2555,0.3722291645833334,1.016,48,0.2705131590307148,17.866999900000003,0.09
MAC000011,2013-02-22,0.2355,0.2606875,0.9840000000000001,48,0.17510606588154118,12.513000000000002,0.075
MAC000011,2013-02-23,0.2965,0.3955416666666666,0.975,48,0.3028085525601054,18.985999999999997,0.064
MAC000011,2013-02-24,0.38,0.4113125,1.087,48,0.26128399453061096,19.743000000000002,0.091
MAC000011,2013-02-25,0.3385,0.4218333333333335,1.26,48,0.35880678931249,20.248000000000008,0.07
MAC000011,2013-02-26,0.411,0.45468749999999997,1.49,48,0.29476064261731105,21.825,0.073
MAC000011,2013-02-27,0.296,0.32756250000000003,0.9279999999999999,48,0.21392620583405197,15.723,0.061
MAC000011,2013-02-28,0.324,0.42491666666666666,1.24,48,0.28428655256911334,20.396,0.105
MAC000011,2013-03-01,0.1955,0.3275833333333334,1.199,48,0.2974201722567725,15.724000000000002,0.062
MAC000011,2013-03-02,0.27049999999999996,0.4130000000000001,1.774,48,0.3442834680651668,19.824000000000005,0.096
MAC000011,2013-03-03,0.1765,0.3232916666666667,1.238,48,0.3012949327898209,15.518,0.084
MAC000011,2013-03-04,0.2545,0.40777083333333336,1.574,48,0.3571142757433764,19.573,0.07
MAC000011,2013-03-05,0.2655,0.37637499999999996,1.187,48,0.3008791108762822,18.066,0.066
MAC000011,2013-03-06,0.219,0.30124999999999996,0.85,48,0.1932443607941081,14.459999999999997,0.10099999999999999
MAC000011,2013-03-07,0.325,0.45245833124999996,2.582,48,0.4474360471491711,21.7179999,0.09699999999999999
MAC000011,2013-03-08,0.3225,0.44670833125000003,1.242,48,0.3218931961965402,21.441999900000003,0.1
MAC000011,2013-03-09,0.224,0.30052083541666663,1.8969999999999998,48,0.294334016638013,14.425000099999998,0.099
MAC000011,2013-03-10,0.39349999999999996,0.45920832916666665,1.48,48,0.32704426292105304,22.0419998,0.1
MAC000011,2013-03-11,0.346,0.41968750208333333,1.876,48,0.3885011145623956,20.1450001,0.068
MAC000011,2013-03-12,0.27349999999999997,0.34041666666666676,1.048,48,0.22134115704364257,16.340000000000003,0.081
MAC000011,2013-03-13,0.2555,0.32620833333333327,1.01,48,0.23821525741490246,15.657999999999996,0.084
MAC000011,2013-03-14,0.31999999999999995,0.4408958354166667,1.778,48,0.3928598551968197,21.1630001,0.057
MAC000011,2013-03-15,0.237,0.3583333333333334,1.429,48,0.3128206156707906,17.200000000000003,0.07200000000000001
MAC000011,2013-03-16,0.2515,0.39939583333333334,1.765,48,0.32834567537194853,19.171,0.1
MAC000011,2013-03-17,0.365,0.4692916666666666,1.266,48,0.2704352644710071,22.525999999999996,0.09699999999999999
MAC000011,2013-03-18,0.22599999999999998,0.3555833333333333,1.206,48,0.3029102692311268,17.067999999999998,0.066
MAC000011,2013-03-19,0.247,0.3980208333333333,1.6580000000000001,48,0.35556514737080563,19.105,0.08199999999999999
MAC000011,2013-03-20,0.268,0.3395000000000001,1.7,48,0.2925464138479895,16.296000000000003,0.063
MAC000011,2013-03-21,0.229,0.3502083333333334,1.3880000000000001,48,0.3044583581443801,16.810000000000002,0.061
MAC000011,2013-03-22,0.2735,0.33674999999999994,0.9359999999999999,48,0.2538345499009232,16.163999999999998,0.057999999999999996
MAC000011,2013-03-23,0.355,0.5243749958333334,1.849,48,0.4302893356392813,25.169999800000003,0.092
MAC000011,2013-03-24,0.30600000000000005,0.3208750000000001,1.2770000000000001,48,0.22856654368830323,15.402000000000005,0.07200000000000001
MAC000011,2013-03-25,0.22549999999999998,0.30050000000000016,1.324,48,0.23907801628828282,14.424000000000007,0.057
MAC000011,2013-03-26,0.4495,0.4935208333333334,1.52,48,0.3298615434612073,23.689000000000004,0.091
MAC000011,2013-03-27,0.2405,0.29175,0.914,48,0.18027160359809802,14.004000000000001,0.076
MAC000011,2013-03-28,0.3065,0.34779166666666667,1.113,48,0.2357666497207936,16.694,0.063
MAC000011,2013-03-29,0.30000000000000004,0.4116666666666667,1.426,48,0.297288836793899,19.76,0.11900000000000001
MAC000011,2013-03-30,0.2345,0.2734375,0.87,48,0.1395529193074586,13.125,0.084
MAC000011,2013-03-31,0.3575,0.4885833333333333,1.4409999999999998,48,0.36755962511432677,23.451999999999998,0.098
MAC000011,2013-04-01,0.1765,0.28768750000000004,1.145,48,0.2547511222909737,13.809000000000001,0.057999999999999996
MAC000011,2013-04-02,0.28,0.43733333333333335,1.598,48,0.36128130922753693,20.992,0.107
MAC000011,2013-04-03,0.32399999999999995,0.3077708333333334,0.8029999999999999,48,0.20317817770903232,14.773000000000003,0.048
MAC000011,2013-04-04,0.2725,0.3125833333333334,1.2329999999999999,48,0.22361658231563417,15.004000000000003,0.1
MAC000011,2013-04-05,0.3,0.3772499999999999,1.008,48,0.2364268138301414,18.107999999999997,0.11
MAC000011,2013-04-06,0.27449999999999997,0.3423958333333334,1.249,48,0.24784876476398965,16.435000000000002,0.092
MAC000011,2013-04-07,0.3005,0.39568750000000014,1.035,48,0.2716905433204977,18.993000000000006,0.138
MAC000011,2013-04-08,0.255,0.31764583125,1.4859999,48,0.25916751936856636,15.2469999,0.073
MAC000011,2013-04-09,0.224,0.3071041666666667,1.031,48,0.2392935737757172,14.741,0.091
MAC000011,2013-04-10,0.154,0.22016666666666662,0.752,48,0.15764724064273852,10.567999999999998,0.08199999999999999
MAC000011,2013-04-11,0.3125,0.41241666875,1.3660001,48,0.31014155431074425,19.7960001,0.09
MAC000011,2013-04-12,0.1945,0.2775833333333334,0.816,48,0.21384621968545264,13.324000000000003,0.062
MAC000011,2013-04-13,0.2465,0.30187499999999995,0.973,48,0.19691910262522375,14.489999999999998,0.11800000000000001
MAC000011,2013-04-14,0.3105,0.3862291666666666,1.238,48,0.2882558880639667,18.538999999999998,0.079
MAC000011,2013-04-15,0.14650000000000002,0.2675,0.897,48,0.22951901603876806,12.840000000000002,0.057999999999999996
MAC000011,2013-04-16,0.158,0.25866666874999994,1.1520000000000001,48,0.23956133773839072,12.416000099999998,0.048
MAC000011,2013-04-17,0.22949999999999998,0.3207708333333334,1.178,48,0.24556086384969797,15.397000000000002,0.068
MAC000011,2013-04-18,0.3155,0.397,2.279,48,0.3846686886139811,19.056,0.064
MAC000011,2013-04-19,0.299,0.2969791666666667,0.562,48,0.12636766513147316,14.255,0.07
MAC000011,2013-04-20,0.255,0.4820208333333334,1.6900001,48,0.42610324965347157,23.137000000000004,0.115
MAC000011,2013-04-21,0.1885,0.2945208333333333,1.082,48,0.2500523340612992,14.136999999999999,0.06
MAC000011,2013-04-22,0.32599999999999996,0.3504791666666667,0.8909999999999999,48,0.17602622986160546,16.823,0.14800000000000002
MAC000011,2013-04-23,0.14600000000000002,0.22418749999999998,0.644,48,0.15693617841576457,10.761,0.068
MAC000011,2013-04-24,0.3185,0.3474999999999999,0.998,48,0.22940338901946725,16.679999999999996,0.09300000000000001
MAC000011,2013-04-25,0.1295,0.21714583125,1.0959999999999999,48,0.21746664316458572,10.4229999,0.057
MAC000011,2013-04-26,0.2545,0.3630208354166667,1.8090000000000002,48,0.33792228524808404,17.425000100000002,0.069
MAC000011,2013-04-27,0.239,0.27972916666666664,0.9570000000000001,48,0.1579902689682263,13.426999999999998,0.087
MAC000011,2013-04-28,0.2095,0.32989583333333333,1.036,48,0.29654472875517823,15.834999999999999,0.053
MAC000011,2013-04-29,0.2925,0.3664791666666667,1.189,48,0.2807381599468704,17.591,0.052000000000000005
MAC000011,2013-04-30,0.1885,0.2802291687500001,1.082,48,0.2511019389555803,13.451000100000003,0.067
MAC000011,2013-05-01,0.2855,0.33456249999999993,0.992,48,0.2438858214062038,16.058999999999997,0.064
MAC000011,2013-05-02,0.211,0.33527083125000007,1.1339999,48,0.29061817164417847,16.092999900000002,0.059000000000000004
MAC000011,2013-05-03,0.21549999999999997,0.28570833124999995,1.0089999,48,0.2258842563720926,13.713999899999997,0.063
MAC000011,2013-05-04,0.251,0.33018749999999997,1.176,48,0.2603789918847018,15.848999999999998,0.04
MAC000011,2013-05-05,0.3425,0.4624791666666666,1.265,48,0.2907727042110115,22.198999999999998,0.10400000000000001
MAC000011,2013-05-06,0.23450000000000001,0.2665416666666666,0.67,48,0.12405488804648915,12.793999999999999,0.1
MAC000011,2013-05-07,0.245,0.43947916875,1.6469999999999998,48,0.39121785191479497,21.0950001,0.09
MAC000011,2013-05-08,0.167,0.27927083333333336,1.1420000000000001,48,0.2463961297346753,13.405000000000001,0.063
MAC000011,2013-05-09,0.2465,0.3280416666666666,0.804,48,0.19588608916683703,15.745999999999997,0.07
MAC000011,2013-05-10,0.159,0.2799791666666666,1.114,48,0.26954970248532845,13.438999999999998,0.06
MAC000011,2013-05-11,0.22649999999999998,0.314875,1.443,48,0.29006335514849163,15.114,0.10099999999999999
MAC000011,2013-05-12,0.355,0.42639583333333336,1.112,48,0.27315794975468755,20.467000000000002,0.128
MAC000011,2013-05-13,0.2375,0.30820833541666665,1.0190001,48,0.2213746251399452,14.7940001,0.05
MAC000011,2013-05-14,0.27,0.4018958333333334,1.232,48,0.3061589240750303,19.291000000000004,0.079
MAC000011,2013-05-15,0.178,0.32289583124999993,1.1320000000000001,48,0.3052911525275727,15.498999899999998,0.066
MAC000011,2013-05-16,0.2025,0.2767916666666667,0.963,48,0.22250258983272425,13.286000000000001,0.07200000000000001
MAC000011,2013-05-17,0.1925,0.2711249999999999,0.8059999999999999,48,0.2025023903194883,13.013999999999996,0.05
MAC000011,2013-05-18,0.28200000000000003,0.3746041666666666,1.091,48,0.2509073525362252,17.980999999999998,0.122
MAC000011,2013-05-19,0.2115,0.30374999999999996,1.02,48,0.24172619467382794,14.579999999999998,0.048
MAC000011,2013-05-20,0.23249999999999998,0.3077916666666667,0.883,48,0.2212923317679372,14.774000000000001,0.054000000000000006
MAC000011,2013-05-21,0.253,0.33270833333333333,0.938,48,0.1919444687351375,15.969999999999999,0.126
MAC000011,2013-05-22,0.238,0.28377083124999997,1.0599999,48,0.21202048896980843,13.620999899999997,0.065
MAC000011,2013-05-23,0.3185,0.3933958333333332,1.462,48,0.31528647828050727,18.882999999999996,0.068
MAC000011,2013-05-24,0.2445,0.33631249999999996,1.033,48,0.23083365625857535,16.142999999999997,0.085
MAC000011,2013-05-25,0.20750000000000002,0.2986041666666667,1.252,48,0.2311587590751498,14.333000000000002,0.107
MAC000011,2013-05-26,0.2665,0.39854166666666674,1.1840000000000002,48,0.2955068461123884,19.130000000000003,0.092
MAC000011,2013-05-27,0.195,0.2954375,0.927,48,0.21547995969907477,14.181000000000001,0.067
MAC000011,2013-05-28,0.156,0.25506249999999997,0.9109999999999999,48,0.21650791408561054,12.242999999999999,0.067
MAC000011,2013-05-29,0.316,0.3607500000000001,0.856,48,0.20853842954176258,17.316000000000006,0.08800000000000001
MAC000011,2013-05-30,0.1895,0.245,0.6559999999999999,48,0.15023697592859825,11.76,0.061
MAC000011,2013-05-31,0.23399999999999999,0.29706250000000006,0.932,48,0.2211898583964618,14.259000000000002,0.071
MAC000011,2013-06-01,0.245,0.326,1.035,48,0.2316089881767444,15.648,0.11
MAC000011,2013-06-02,0.3795,0.4854166666666668,1.9880000000000002,48,0.39520868892449523,23.300000000000004,0.087
MAC000011,2013-06-03,0.2105,0.29137500000000005,0.992,48,0.20566453008764107,13.986000000000002,0.062
MAC000011,2013-06-04,0.18899999999999997,0.2529791666666667,0.983,48,0.1926706471680153,12.143,0.07400000000000001
MAC000011,2013-06-05,0.1855,0.3077083333333333,1.089,48,0.2416729774182136,14.77,0.055
MAC000011,2013-06-06,0.186,0.24762499999999998,0.841,48,0.178880992770244,11.886,0.084
MAC000011,2013-06-07,0.129,0.14412499999999998,0.519,48,0.07737546617602668,6.917999999999999,0.055999999999999994
MAC000011,2013-06-08,0.08800000000000001,0.09500000000000003,0.212,48,0.03724958945939696,4.560000000000001,0.040999999999999995
MAC000011,2013-06-09,0.1475,0.1686041666666667,0.348,48,0.0843643918994701,8.093000000000002,0.040999999999999995
MAC000011,2013-06-10,0.1325,0.1600416666666667,0.377,48,0.09014455491121937,7.682000000000001,0.052000000000000005
MAC000011,2013-06-11,0.1735,0.30960416875,1.2690001,48,0.28799703275088756,14.861000100000002,0.059000000000000004
MAC000011,2013-06-12,0.198,0.26225000000000004,0.858,48,0.19603261778092584,12.588000000000003,0.057999999999999996
MAC000011,2013-06-13,0.194,0.332625,1.074,48,0.2458706306602653,15.966000000000001,0.111
MAC000011,2013-06-14,0.1605,0.18975000000000006,0.517,48,0.10545393266679824,9.108000000000002,0.06
MAC000011,2013-06-15,0.2455,0.32549999999999996,1.079,48,0.22857523553060674,15.623999999999997,0.08900000000000001
MAC000011,2013-06-16,0.2575,0.2931250000000001,0.912,48,0.1810890958569783,14.070000000000004,0.08900000000000001
MAC000011,2013-06-17,0.28300000000000003,0.3784166666666667,1.515,48,0.3060121561577448,18.164,0.10300000000000001
MAC000011,2013-06-18,0.229,0.3211666666666667,1.016,48,0.25563465730253476,15.416000000000002,0.049
MAC000011,2013-06-19,0.2385,0.3183958354166667,1.4960001,48,0.2590841362843398,15.283000100000002,0.083
MAC000011,2013-06-20,0.348,0.3956666666666668,1.115,48,0.3044838208560851,18.992000000000004,0.09300000000000001
MAC000011,2013-06-21,0.264,0.41079166666666667,1.72,48,0.3625581073506338,19.718,0.069
MAC000011,2013-06-22,0.23249999999999998,0.35170833333333335,1.3119999999999998,48,0.30941014289260577,16.882,0.054000000000000006
MAC000011,2013-06-23,0.251,0.2981666666666667,1.052,48,0.22289233478924622,14.312000000000001,0.086
MAC000011,2013-06-24,0.184,0.23820833333333333,1.0490000000000002,48,0.20040702819600567,11.434,0.048
MAC000011,2013-06-25,0.1915,0.291375,1.003,48,0.24391222915613492,13.985999999999999,0.099
MAC000011,2013-06-26,0.1695,0.19512500000000002,0.539,48,0.11711743969559385,9.366000000000001,0.065
MAC000011,2013-06-27,0.21600000000000003,0.30314583333333334,0.945,48,0.21248779585313798,14.551,0.09
MAC000011,2013-06-28,0.1585,0.19425,0.5,48,0.09375216309561278,9.324,0.077
MAC000011,2013-06-29,0.17800000000000002,0.24366666666666667,1.079,48,0.2016786292683141,11.696,0.078
