LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001371,2012-12-09,0.27949999999999997,0.5032916666666668,2.7909999,48,0.5385434612080342,24.158000000000005,0.22
MAC001371,2012-12-10,0.264,0.3140833333333333,0.948,48,0.1227987166980789,15.076,0.207
MAC001371,2012-12-11,0.28950000000000004,0.3925416666666668,1.256,48,0.24267691141378353,18.842000000000006,0.214
MAC001371,2012-12-12,0.29,0.3439166666666667,1.151,48,0.1732737145150527,16.508000000000003,0.213
MAC001371,2012-12-13,0.2875,0.3308541666666667,0.654,48,0.10610251758364952,15.881000000000002,0.19399999999999998
MAC001371,2012-12-14,0.376,0.44618749791666673,1.357,48,0.23904024298144413,21.416999900000004,0.22399999999999998
MAC001371,2012-12-15,0.29600000000000004,0.41010416666666655,1.34,48,0.2756123734664346,19.684999999999995,0.193
MAC001371,2012-12-16,0.27949999999999997,0.4397916645833333,1.4299998999999999,48,0.35060275510274946,21.1099999,0.168
MAC001371,2012-12-17,0.2855,0.3319375,0.836,48,0.14319788513979748,15.933,0.198
MAC001371,2012-12-18,0.28550000000000003,0.3467708333333334,1.745,48,0.2350220668302513,16.645000000000003,0.19699999999999998
MAC001371,2012-12-19,0.28099999999999997,0.30475,0.631,48,0.08387921914428698,14.628,0.18100000000000002
MAC001371,2012-12-20,0.2975,0.3468541666666667,1.3619999999999999,48,0.18868559795566414,16.649,0.183
MAC001371,2012-12-21,0.2895,0.3379791666666667,0.868,48,0.14580976962618009,16.223000000000003,0.215
MAC001371,2012-12-22,0.32399999999999995,0.43483333333333335,2.1849998999999998,48,0.35558009267646273,20.872,0.207
MAC001371,2012-12-23,0.27349999999999997,0.43083333124999995,1.9119999,48,0.37916667783929553,20.6799999,0.21600000000000003
MAC001371,2012-12-24,0.31,0.3909375020833334,1.3380001,48,0.2409482597373945,18.7650001,0.20600000000000002
MAC001371,2012-12-25,0.3335,0.5658749999999998,2.1559999,48,0.4639708134024835,27.161999999999992,0.20600000000000002
MAC001371,2012-12-26,0.3085,0.4026666666666667,1.5719999999999998,48,0.24517074669597302,19.328,0.22899999999999998
MAC001371,2012-12-27,0.28900000000000003,0.28472916666666664,0.386,48,0.04065827469800508,13.667,0.2
MAC001371,2012-12-28,0.323,0.3766041666666667,1.002,48,0.1802080050626289,18.077,0.21
MAC001371,2012-12-29,0.2705,0.2783541666666666,0.446,48,0.047164939008030184,13.360999999999997,0.20199999999999999
MAC001371,2012-12-30,0.271,0.3041458333333333,0.73,48,0.11311394924669721,14.598999999999998,0.217
MAC001371,2012-12-31,0.3005,0.4166249979166667,1.96,48,0.332459791557806,19.9979999,0.212
MAC001371,2013-01-01,0.3335,0.5068750020833331,1.7009999999999998,48,0.3980889836222338,24.330000099999992,0.207
MAC001371,2013-01-02,0.281,0.3021875,0.465,48,0.07034947904659748,14.504999999999999,0.175
MAC001371,2013-01-03,0.2495,0.3406458333333333,1.4480000000000002,48,0.2336176626941872,16.351,0.135
MAC001371,2013-01-04,0.28900000000000003,0.2944375,0.446,48,0.06606312463220472,14.133000000000001,0.19399999999999998
MAC001371,2013-01-05,0.27149999999999996,0.41810416666666667,1.4480000000000002,48,0.3254090871884538,20.069,0.16899999999999998
MAC001371,2013-01-06,0.28049999999999997,0.37372916458333333,1.4040000000000001,48,0.2650158290058736,17.9389999,0.204
MAC001371,2013-01-07,0.281,0.33349999999999996,1.0659999999999998,48,0.1658815265515236,16.008,0.20199999999999999
MAC001371,2013-01-08,0.266,0.3336666666666668,1.403,48,0.22371099644201226,16.016000000000005,0.191
MAC001371,2013-01-09,0.2665,0.2846041666666668,0.486,48,0.06039541323408847,13.661000000000007,0.2
MAC001371,2013-01-10,0.2815,0.38687500208333336,1.48,48,0.2771137483104362,18.5700001,0.182
MAC001371,2013-01-11,0.317,0.37743750000000004,1.432,48,0.22974619726901793,18.117,0.225
MAC001371,2013-01-12,0.2855,0.3644374979166667,1.308,48,0.24793606021952727,17.4929999,0.18899999999999997
MAC001371,2013-01-13,0.28800000000000003,0.47756249791666683,2.0079999,48,0.4239517612666768,22.922999900000008,0.2
MAC001371,2013-01-14,0.3015,0.3230000000000001,0.752,48,0.09886935286614455,15.504000000000005,0.198
MAC001371,2013-01-15,0.2875,0.3460208333333333,1.41,48,0.20713141984897526,16.608999999999998,0.162
MAC001371,2013-01-16,0.27349999999999997,0.3462291666666666,0.818,48,0.16869930943411152,16.618999999999996,0.201
MAC001371,2013-01-17,0.2735,0.3410625,1.242,48,0.18806160220365098,16.371,0.183
MAC001371,2013-01-18,0.29600000000000004,0.30997916666666664,0.655,48,0.08648539160455315,14.878999999999998,0.171
MAC001371,2013-01-19,0.305,0.44804166250000005,1.903,48,0.3728239997206871,21.5059998,0.177
MAC001371,2013-01-20,0.283,0.519375,2.1180000000000003,48,0.4605458191773133,24.93,0.201
MAC001371,2013-01-21,0.3125,0.32349999999999995,0.595,48,0.08187847767504582,15.527999999999999,0.207
MAC001371,2013-01-22,0.273,0.33775000000000005,0.909,48,0.1585070640750819,16.212000000000003,0.19899999999999998
MAC001371,2013-01-23,0.258,0.2843333333333334,0.619,48,0.09474385026544237,13.648000000000001,0.15
MAC001371,2013-01-24,0.335,0.37685416875,1.307,48,0.20006403802420325,18.0890001,0.21
MAC001371,2013-01-25,0.3095,0.37118749999999995,1.187,48,0.17795536808962778,17.816999999999997,0.20199999999999999
MAC001371,2013-01-26,0.296,0.44460416666666663,1.641,48,0.40720629617166276,21.340999999999998,0.18600000000000003
MAC001371,2013-01-27,0.307,0.5176875,1.825,48,0.39502885196271265,24.849,0.18100000000000002
MAC001371,2013-01-28,0.264,0.28108333333333335,0.428,48,0.07012415534693141,13.492,0.18
MAC001371,2013-01-29,0.2865,0.36781250000000004,1.45,48,0.2366753460225497,17.655,0.204
MAC001371,2013-01-30,0.25,0.3115208333333334,1.288,48,0.20058435797220223,14.953000000000005,0.174
MAC001371,2013-01-31,0.261,0.3315833333333333,1.319,48,0.20193487820448694,15.915999999999997,0.18
MAC001371,2013-02-01,0.279,0.29375000000000007,0.63,48,0.09180518225765746,14.100000000000003,0.179
MAC001371,2013-02-02,0.323,0.4685208333333333,1.561,48,0.3368055180716998,22.488999999999997,0.20199999999999999
MAC001371,2013-02-03,0.2825,0.5098958333333334,1.8780000000000001,48,0.41313545525230005,24.475000000000005,0.162
MAC001371,2013-02-04,0.2615,0.2839375,0.455,48,0.07872964951507122,13.629,0.155
MAC001371,2013-02-05,0.27049999999999996,0.3261875,1.0070000000000001,48,0.16197972768482807,15.657000000000002,0.16
MAC001371,2013-02-06,0.2855,0.3060416666666667,0.48700000000000004,48,0.07456596632065685,14.690000000000003,0.20199999999999999
MAC001371,2013-02-07,0.2645,0.32595833333333335,1.36,48,0.19826201858698098,15.646,0.166
MAC001371,2013-02-08,0.294,0.35889583333333336,1.23,48,0.19230098743767166,17.227,0.207
MAC001371,2013-02-09,0.277,0.3966041666666665,1.3719999999999999,48,0.29649389068969373,19.036999999999992,0.20199999999999999
MAC001371,2013-02-10,0.278,0.43231249791666654,1.485,48,0.31177228861484546,20.750999899999993,0.19
MAC001371,2013-02-11,0.257,0.3286458354166668,1.0650001,48,0.17744277629808589,15.775000100000007,0.18100000000000002
MAC001371,2013-02-12,0.283,0.30460416666666673,0.49,48,0.06924355399243703,14.621000000000002,0.212
MAC001371,2013-02-13,0.275,0.2875625,0.509,48,0.08013656063909802,13.803,0.179
MAC001371,2013-02-14,0.269,0.3157083333333333,0.909,48,0.14371380518731816,15.154,0.185
MAC001371,2013-02-15,0.26849999999999996,0.37127083333333327,1.469,48,0.2579250047346629,17.820999999999998,0.18899999999999997
MAC001371,2013-02-16,0.281,0.31250000000000006,0.804,48,0.10651420842190341,15.000000000000004,0.20600000000000002
MAC001371,2013-02-17,0.29000000000000004,0.4618541687500001,1.909,48,0.41535204818542365,22.169000100000005,0.21899999999999997
MAC001371,2013-02-18,0.2705,0.32347916666666665,1.026,48,0.15983395500881178,15.527,0.205
MAC001371,2013-02-19,0.2605,0.3411875020833334,1.2690001,48,0.2457411498400995,16.377000100000004,0.17800000000000002
MAC001371,2013-02-20,0.2655,0.3553958333333333,1.7890000000000001,48,0.28507548381372827,17.058999999999997,0.166
MAC001371,2013-02-21,0.2605,0.3386041687500001,1.2180001,48,0.2193544520616649,16.253000100000005,0.168
MAC001371,2013-02-22,0.2855,0.29902083333333335,0.455,48,0.051181150778733565,14.353000000000002,0.21100000000000002
MAC001371,2013-02-23,0.29100000000000004,0.4871458354166665,2.036,48,0.40685352364831917,23.383000099999993,0.20800000000000002
MAC001371,2013-02-24,0.2965,0.30752083333333335,0.446,48,0.05590150516883995,14.761000000000001,0.221
MAC001371,2013-02-25,0.26649999999999996,0.2799375,0.44299999999999995,48,0.06616144221652225,13.437,0.168
MAC001371,2013-02-26,0.2715,0.39810416666666654,1.446,48,0.2862951341047499,19.108999999999995,0.195
MAC001371,2013-02-27,0.2495,0.2875,1.041,48,0.14789976479201009,13.799999999999999,0.15
MAC001371,2013-02-28,0.2535,0.27845833333333336,0.575,48,0.07916854047801083,13.366000000000001,0.177
MAC001371,2013-03-01,0.27,0.34675000208333334,1.2460001,48,0.2348172299601765,16.6440001,0.175
MAC001371,2013-03-02,0.26,0.3985000020833333,1.8380001,48,0.3433890631320742,19.128000099999998,0.19399999999999998
MAC001371,2013-03-03,0.262,0.4497500020833333,1.7410001,48,0.37199505997206095,21.5880001,0.156
MAC001371,2013-03-04,0.2435,0.27275,0.526,48,0.08743739401617837,13.092,0.17600000000000002
MAC001371,2013-03-05,0.2405,0.33093750208333333,1.1210001,48,0.23040643878195127,15.885000100000001,0.159
MAC001371,2013-03-06,0.23249999999999998,0.25404166666666667,0.496,48,0.07929609427566964,12.194,0.14400000000000002
MAC001371,2013-03-07,0.261,0.3068541666666667,1.306,48,0.17232465520284712,14.729000000000001,0.179
MAC001371,2013-03-08,0.34650000000000003,0.40008333333333335,1.5019999999999998,48,0.27325654949876604,19.204,0.193
MAC001371,2013-03-09,0.302,0.47814583541666655,1.756,48,0.3818895945147896,22.951000099999995,0.179
MAC001371,2013-03-10,0.2595,0.29200000000000004,0.887,48,0.11440540085450886,14.016000000000002,0.204
MAC001371,2013-03-11,0.267,0.3150833333333333,1.0390000000000001,48,0.15619693425129558,15.124,0.168
MAC001371,2013-03-12,0.254,0.43177083125,1.6380000000000001,48,0.3888743783138124,20.7249999,0.174
MAC001371,2013-03-13,0.2465,0.29204166666666664,1.358,48,0.19358982283050447,14.017999999999999,0.163
MAC001371,2013-03-14,0.261,0.3400625,1.202,48,0.21487189714071744,16.323,0.183
MAC001371,2013-03-15,0.2735,0.35058333541666653,1.2690001,48,0.23804513474897945,16.828000099999993,0.198
MAC001371,2013-03-16,0.267,0.4008958375,1.847,48,0.3877839073945955,19.2430002,0.16899999999999998
MAC001371,2013-03-17,0.2625,0.40014583541666654,1.4450001000000001,48,0.301394707916998,19.207000099999995,0.17600000000000002
MAC001371,2013-03-18,0.2605,0.28150000000000003,0.5,48,0.06439869167430115,13.512,0.20199999999999999
MAC001371,2013-03-19,0.274,0.39316666458333344,1.1339999,48,0.25067366759925097,18.871999900000006,0.17600000000000002
MAC001371,2013-03-20,0.2715,0.2806874999999999,0.537,48,0.0623351122835618,13.472999999999997,0.179
MAC001371,2013-03-21,0.27349999999999997,0.34502083333333333,1.604,48,0.25250401215125723,16.561,0.174
MAC001371,2013-03-22,0.262,0.28020833333333334,0.44799999999999995,48,0.057918489435064814,13.45,0.205
MAC001371,2013-03-23,0.27849999999999997,0.3608958312499999,1.4529999,48,0.29636141897043017,17.322999899999996,0.165
MAC001371,2013-03-24,0.2975,0.47222916875000004,1.5930001,48,0.33996197232021075,22.667000100000003,0.16699999999999998
MAC001371,2013-03-25,0.307,0.3747708333333332,1.28,48,0.21542834515718473,17.988999999999994,0.226
MAC001371,2013-03-26,0.2655,0.37933333333333336,1.5630000000000002,48,0.2933921443300927,18.208000000000002,0.192
MAC001371,2013-03-27,0.259,0.3012500000000001,0.997,48,0.13715273362359764,14.460000000000003,0.184
MAC001371,2013-03-28,0.275,0.31168749999999995,1.084,48,0.1587678830604268,14.960999999999997,0.195
MAC001371,2013-03-29,0.2625,0.2766875000000001,0.747,48,0.09337664664303313,13.281000000000004,0.162
MAC001371,2013-03-30,0.313,0.4917083333333334,1.604,48,0.36946332316364044,23.602000000000004,0.182
MAC001371,2013-03-31,0.306,0.39762500000000006,1.348,48,0.24569948995002436,19.086000000000002,0.215
MAC001371,2013-04-01,0.27699999999999997,0.317375,1.177,48,0.14757091695830482,15.234,0.222
MAC001371,2013-04-02,0.2635,0.2850416666666667,0.8690000000000001,48,0.10032329831298994,13.682000000000002,0.22
MAC001371,2013-04-03,0.2595,0.2805625000000001,0.557,48,0.0908034834485053,13.467000000000004,0.162
MAC001371,2013-04-04,0.2755,0.43533333541666663,2.033,48,0.3783638050027656,20.8960001,0.214
MAC001371,2013-04-05,0.258,0.26920833333333344,0.425,48,0.04370985493501112,12.922000000000004,0.209
MAC001371,2013-04-06,0.2545,0.2785625000000001,0.63,48,0.10004699028935078,13.371000000000006,0.154
MAC001371,2013-04-07,0.26899999999999996,0.3666875,1.3530000000000002,48,0.2668906985018558,17.601,0.158
MAC001371,2013-04-08,0.22649999999999998,0.22589583333333332,0.39799999999999996,48,0.053679997298147084,10.843,0.146
MAC001371,2013-04-09,0.2445,0.24710416666666665,0.397,48,0.049639654525575026,11.860999999999999,0.154
MAC001371,2013-04-10,0.252,0.31350000000000006,1.018,48,0.18879539752774582,15.048000000000002,0.16699999999999998
MAC001371,2013-04-11,0.2595,0.317375,1.146,48,0.18710147718806885,15.234000000000002,0.17300000000000001
MAC001371,2013-04-12,0.2495,0.2744166666666667,0.7290000000000001,48,0.09529882081236343,13.172,0.168
MAC001371,2013-04-13,0.2435,0.26347916666666665,0.92,48,0.10392488891243037,12.647,0.187
MAC001371,2013-04-14,0.2765,0.4192916645833335,1.6469999999999998,48,0.3041879243104117,20.125999900000007,0.139
MAC001371,2013-04-15,0.222,0.23568750000000008,0.382,48,0.056235506406993985,11.313000000000004,0.146
MAC001371,2013-04-16,0.2225,0.23316666666666672,0.39299999999999996,48,0.0713664005016883,11.192000000000002,0.126
MAC001371,2013-04-17,0.2165,0.22083333333333344,0.303,48,0.028461495701889113,10.600000000000005,0.174
MAC001371,2013-04-18,0.234,0.2928333333333334,1.27,48,0.1959010098844793,14.056000000000003,0.14300000000000002
MAC001371,2013-04-19,0.20500000000000002,0.2332291666666667,0.846,48,0.12968541964066693,11.195000000000002,0.142
MAC001371,2013-04-20,0.2145,0.22747916666666668,0.406,48,0.06180063677401519,10.919,0.131
MAC001371,2013-04-21,0.241,0.3681458333333334,1.3259999999999998,48,0.2810298681471066,17.671000000000003,0.121
MAC001371,2013-04-22,0.248,0.26266666666666666,0.643,48,0.09021259367038281,12.608,0.155
MAC001371,2013-04-23,0.263,0.3636041645833334,1.1059999,48,0.23042713948311855,17.452999900000002,0.168
MAC001371,2013-04-24,0.257,0.27891666666666665,0.605,48,0.07052412695148735,13.388,0.207
MAC001371,2013-04-25,0.2595,0.34410416666666666,1.0759999999999998,48,0.21608974097000133,16.517,0.172
MAC001371,2013-04-26,0.247,0.26985106382978724,0.932,47,0.1119229118874478,12.683,0.172
MAC001371,2013-04-27,0.2455,0.4312291666666667,1.679,48,0.33997035162241646,20.699,0.17800000000000002
MAC001371,2013-04-28,0.266,0.38956250000000003,1.3769999999999998,48,0.28644125358495265,18.699,0.201
MAC001371,2013-04-29,0.2445,0.29224999999999995,0.924,48,0.15534854428917563,14.027999999999999,0.184
MAC001371,2013-04-30,0.2555,0.2843541666666667,0.9470000000000001,48,0.10955256963752334,13.649000000000001,0.18899999999999997
MAC001371,2013-05-01,0.271,0.30233333333333345,0.8190000000000001,48,0.12602943481471426,14.512000000000006,0.16699999999999998
MAC001371,2013-05-02,0.258,0.2640416666666667,0.419,48,0.061519053728346686,12.674000000000001,0.16899999999999998
MAC001371,2013-05-03,0.27,0.37012499999999976,1.3030000000000002,48,0.24595334490984344,17.765999999999988,0.168
MAC001371,2013-05-04,0.259,0.3193958333333335,0.872,48,0.17188662017456585,15.331000000000008,0.158
MAC001371,2013-05-05,0.2605,0.34108333333333335,1.354,48,0.1995839111467968,16.372,0.18600000000000003
MAC001371,2013-05-06,0.2355,0.29310416666666667,0.86,48,0.16132803104014745,14.068999999999999,0.157
MAC001371,2013-05-07,0.2575,0.3481041666666667,1.4040000000000001,48,0.2731851713666207,16.709000000000003,0.175
MAC001371,2013-05-08,0.2415,0.24600000000000008,0.34700000000000003,48,0.04368991314523637,11.808000000000003,0.17300000000000001
MAC001371,2013-05-09,0.2305,0.31981249999999994,1.22,48,0.23438381472785824,15.350999999999997,0.155
MAC001371,2013-05-10,0.233,0.24585416666666662,0.525,48,0.06619763754328441,11.800999999999998,0.141
MAC001371,2013-05-11,0.253,0.28631249999999997,0.8340000000000001,48,0.12625812065730624,13.742999999999999,0.162
MAC001371,2013-05-12,0.297,0.37395833333333345,1.0290000000000001,48,0.21752553856749332,17.950000000000006,0.165
MAC001371,2013-05-13,0.2425,0.30218750000000005,0.799,48,0.15854547052314125,14.505000000000003,0.157
MAC001371,2013-05-14,0.28400000000000003,0.3602708312500001,1.273,48,0.23130082396394722,17.292999900000005,0.188
MAC001371,2013-05-15,0.266,0.27395833333333325,0.48200000000000004,48,0.06658188314489585,13.149999999999997,0.185
MAC001371,2013-05-16,0.2625,0.3053750000000001,0.907,48,0.14627977056515964,14.658000000000005,0.177
MAC001371,2013-05-17,0.2635,0.283375,0.5770000000000001,48,0.07882450882491664,13.601999999999999,0.18600000000000003
MAC001371,2013-05-18,0.2495,0.2976875000000001,0.9840000000000001,48,0.16960933287373176,14.289000000000005,0.149
MAC001371,2013-05-19,0.2485,0.29893749999999997,0.8640000000000001,48,0.1511287187388935,14.348999999999998,0.152
MAC001371,2013-05-20,0.2485,0.3107083333333333,0.887,48,0.1626596706000486,14.913999999999998,0.20800000000000002
MAC001371,2013-05-21,0.282,0.31187499999999996,0.95,48,0.12932042095738683,14.969999999999997,0.19399999999999998
MAC001371,2013-05-22,0.256,0.3146041666666667,0.9420000000000001,48,0.16395351437491826,15.101,0.198
MAC001371,2013-05-23,0.285,0.37341666875,1.2460001,48,0.2540495780557092,17.9240001,0.207
MAC001371,2013-05-24,0.26949999999999996,0.35633333333333345,0.95,48,0.20936167762209396,17.104000000000006,0.193
MAC001371,2013-05-25,0.263,0.3307291666666667,0.953,48,0.1919914381494525,15.875,0.17
MAC001371,2013-05-26,0.2515,0.33589583333333334,1.0390000000000001,48,0.2209503881526862,16.123,0.156
MAC001371,2013-05-27,0.21,0.2392916666666666,0.617,48,0.09980746536128433,11.485999999999997,0.152
MAC001371,2013-05-28,0.22749999999999998,0.27260416666666665,0.701,48,0.136457730901166,13.084999999999999,0.157
MAC001371,2013-05-29,0.21949999999999997,0.24227083333333335,0.762,48,0.0891436181850421,11.629000000000001,0.17300000000000001
MAC001371,2013-05-30,0.25,0.294875,0.6920000000000001,48,0.1324360343391834,14.154,0.14300000000000002
MAC001371,2013-05-31,0.2205,0.25774999791666664,1.1339999,48,0.1497267599804909,12.371999899999999,0.155
MAC001371,2013-06-01,0.215,0.2597291666666667,0.799,48,0.13792315769687852,12.467,0.134
MAC001371,2013-06-02,0.2375,0.3376875000000001,1.374,48,0.23098734940491086,16.209000000000003,0.136
MAC001371,2013-06-03,0.23249999999999998,0.2723333333333333,0.888,48,0.14826476222053595,13.072,0.15
MAC001371,2013-06-04,0.239,0.2866458333333333,1.286,48,0.21002081858136984,13.758999999999999,0.157
MAC001371,2013-06-05,0.24100000000000002,0.25089583333333326,0.436,48,0.05529696986170693,12.042999999999996,0.17300000000000001
MAC001371,2013-06-06,0.2555,0.29100000000000004,0.927,48,0.15145071524735754,13.968000000000002,0.16399999999999998
MAC001371,2013-06-07,0.262,0.25810416666666663,0.402,48,0.048275027500166635,12.388999999999998,0.165
MAC001371,2013-06-08,0.26,0.3236041666666665,0.9690000000000001,48,0.16970296197008009,15.532999999999994,0.147
MAC001371,2013-06-09,0.27799999999999997,0.40860416875,1.9910001,48,0.3329151638035388,19.6130001,0.188
MAC001371,2013-06-10,0.251,0.27772916666666664,0.9390000000000001,48,0.1158331043673435,13.331,0.156
MAC001371,2013-06-11,0.23399999999999999,0.2881666666666666,1.031,48,0.18421198858268875,13.831999999999999,0.16699999999999998
MAC001371,2013-06-12,0.24100000000000002,0.2703125000000001,0.85,48,0.1209983569872625,12.975000000000005,0.165
MAC001371,2013-06-13,0.2595,0.3024166666666667,1.006,48,0.13593331176803922,14.516000000000004,0.193
MAC001371,2013-06-14,0.22999999999999998,0.2581041666666666,0.62,48,0.08649221821676639,12.388999999999996,0.17300000000000001
MAC001371,2013-06-15,0.2605,0.4221458333333332,1.776,48,0.3671101646693354,20.262999999999995,0.16
MAC001371,2013-06-16,0.22949999999999998,0.25852083333333337,0.718,48,0.11568445519497796,12.409,0.146
MAC001371,2013-06-17,0.23349999999999999,0.24879166666666672,0.49,48,0.06678385533445441,11.942000000000002,0.16699999999999998
MAC001371,2013-06-18,0.2575,0.33466666666666667,1.067,48,0.19643962131580026,16.064,0.195
MAC001371,2013-06-19,0.235,0.2574791666666667,0.9079999999999999,48,0.11289516688359053,12.359000000000002,0.15
MAC001371,2013-06-20,0.254,0.31604166875,1.1390001,48,0.19573245315548116,15.1700001,0.17300000000000001
MAC001371,2013-06-21,0.264,0.28979166666666656,0.655,48,0.09678666127839332,13.909999999999995,0.184
MAC001371,2013-06-22,0.2895,0.32664583333333336,0.865,48,0.13615611965108182,15.679000000000002,0.191
MAC001371,2013-06-23,0.2815,0.37087500000000007,1.329,48,0.2209990492903398,17.802000000000003,0.184
MAC001371,2013-06-24,0.2465,0.2528333333333334,0.38,48,0.04299496919276169,12.136000000000005,0.17600000000000002
MAC001371,2013-06-25,0.24,0.2533541666666667,0.46399999999999997,48,0.06077285563694949,12.161000000000001,0.185
MAC001371,2013-06-26,0.2485,0.2890416666666667,0.787,48,0.14029815642065813,13.874000000000002,0.168
MAC001371,2013-06-27,0.259,0.3243958333333332,1.46,48,0.21870535309322267,15.570999999999994,0.168
MAC001371,2013-06-28,0.2485,0.25872916666666673,0.425,48,0.052805036664726586,12.419000000000004,0.16699999999999998
MAC001371,2013-06-29,0.261,0.2772916666666666,0.6709999999999999,48,0.10438471363047518,13.309999999999997,0.152
MAC001371,2013-06-30,0.2665,0.37895833333333334,1.1540000000000001,48,0.2474246894518706,18.19,0.157
MAC001371,2013-07-01,0.244,0.25677083333333334,0.6779999999999999,48,0.0793897575212998,12.325000000000001,0.18100000000000002
MAC001371,2013-07-02,0.2885,0.35666666666666663,1.094,48,0.2246247303917049,17.119999999999997,0.159
MAC001371,2013-07-03,0.2615,0.28775,1.103,48,0.1339324218291496,13.812,0.17600000000000002
MAC001371,2013-07-04,0.2655,0.29220833333333335,0.807,48,0.1186554027844037,14.026,0.16899999999999998
MAC001371,2013-07-05,0.2555,0.2746875,0.5710000000000001,48,0.07877064909961369,13.184999999999999,0.183
MAC001371,2013-07-06,0.2665,0.3652083333333333,1.405,48,0.24877272874528647,17.529999999999998,0.18100000000000002
MAC001371,2013-07-07,0.2465,0.2825208333333334,1.011,48,0.13528645567333222,13.561000000000002,0.166
MAC001371,2013-07-08,0.2535,0.2588958333333333,0.5329999999999999,48,0.05830960637009532,12.427,0.182
MAC001371,2013-07-09,0.27249999999999996,0.33660416666666665,1.215,48,0.19364408452527335,16.157,0.196
MAC001371,2013-07-10,0.278,0.28166666666666673,0.43,48,0.0522967528113355,13.520000000000003,0.207
MAC001371,2013-07-11,0.265,0.2632916666666667,0.35700000000000004,48,0.042927924915940795,12.638000000000002,0.188
MAC001371,2013-07-12,0.255,0.27743749999999995,0.86,48,0.1272435938695975,13.316999999999998,0.18100000000000002
MAC001371,2013-07-13,0.29200000000000004,0.38064583333333335,1.281,48,0.2450738915565977,18.271,0.18600000000000003
MAC001371,2013-07-14,0.306,0.3536250000000001,1.209,48,0.17579105404101503,16.974000000000004,0.179
MAC001371,2013-07-15,0.273,0.29531250000000003,0.805,48,0.11261101496518608,14.175000000000002,0.18899999999999997
MAC001371,2013-07-16,0.2835,0.3256250000000001,1.08,48,0.1706318202596057,15.630000000000004,0.192
MAC001371,2013-07-17,0.2865,0.37070833333333336,1.207,48,0.21997620358085093,17.794,0.209
MAC001371,2013-07-18,0.275,0.34487500000000004,1.05,48,0.19297642067405596,16.554000000000002,0.196
MAC001371,2013-07-19,0.2815,0.32697916666666665,0.884,48,0.14191793996671864,15.695,0.174
MAC001371,2013-07-20,0.2545,0.2826875000000001,0.935,48,0.14141506077817037,13.569000000000004,0.151
MAC001371,2013-07-21,0.27449999999999997,0.3703125,1.237,48,0.2417765062808248,17.775,0.146
MAC001371,2013-07-22,0.2495,0.34645833333333337,1.358,48,0.27570234939331384,16.630000000000003,0.147
MAC001371,2013-07-23,0.26,0.30847916666666664,0.996,48,0.15655479491876556,14.806999999999999,0.159
MAC001371,2013-07-24,0.258,0.26558333333333345,0.47200000000000003,48,0.06631608172257662,12.748000000000005,0.154
MAC001371,2013-07-25,0.27,0.3258958333333333,0.961,48,0.1799495484358588,15.642999999999997,0.182
MAC001371,2013-07-26,0.273,0.30331250000000004,0.831,48,0.13635172856615613,14.559000000000001,0.163
MAC001371,2013-07-27,0.281,0.36193749999999997,1.069,48,0.19792212161202258,17.372999999999998,0.147
MAC001371,2013-07-28,0.24,0.26629166666666665,0.61,48,0.10315758619050992,12.782,0.152
MAC001371,2013-07-29,0.246,0.2578750000000001,0.43700000000000006,48,0.05343384257111681,12.378000000000004,0.168
MAC001371,2013-07-30,0.2445,0.31779166875000003,1.298,48,0.2326451081061225,15.2540001,0.163
MAC001371,2013-07-31,0.252,0.3013333333333333,0.787,48,0.13653903398449263,14.463999999999999,0.183
MAC001371,2013-08-01,0.249,0.2919375,0.838,48,0.12148415644007843,14.013,0.18
MAC001371,2013-08-02,0.258,0.29956249999999995,0.7559999999999999,48,0.1398324082379225,14.378999999999998,0.16699999999999998
MAC001371,2013-08-03,0.28400000000000003,0.31650000000000006,0.795,48,0.14030559352523364,15.192000000000002,0.172
MAC001371,2013-08-04,0.27799999999999997,0.335875,0.9420000000000001,48,0.18455762232280412,16.122,0.161
MAC001371,2013-08-05,0.242,0.27422916666666675,0.8370000000000001,48,0.12618582035579612,13.163000000000004,0.16699999999999998
MAC001371,2013-08-06,0.248,0.28266666458333334,1.3099999,48,0.16410780455204996,13.5679999,0.162
MAC001371,2013-08-07,0.227,0.23568750000000005,0.365,48,0.0532006063995195,11.313000000000002,0.152
MAC001371,2013-08-08,0.256,0.34043749999999995,1.051,48,0.2171935019452332,16.340999999999998,0.185
MAC001371,2013-08-09,0.2465,0.2762499999999999,0.8059999999999999,48,0.10520587719203087,13.259999999999994,0.16899999999999998
MAC001371,2013-08-10,0.269,0.2875208333333332,0.696,48,0.09332373066735898,13.800999999999995,0.193
MAC001371,2013-08-11,0.27,0.36660416666666656,1.193,48,0.22737753211328743,17.596999999999994,0.174
MAC001371,2013-08-12,0.236,0.23804166666666662,0.32799999999999996,48,0.03788052794197991,11.425999999999998,0.158
MAC001371,2013-08-13,0.2675,0.34800000000000003,1.365,48,0.21871335559332822,16.704,0.188
MAC001371,2013-08-14,0.2485,0.27924999999999994,0.825,48,0.11834218326710697,13.403999999999996,0.177
MAC001371,2013-08-15,0.27449999999999997,0.32535416666666667,1.044,48,0.16224744558633514,15.616999999999999,0.204
MAC001371,2013-08-16,0.27799999999999997,0.3181041666666667,0.91,48,0.14903822722294732,15.269,0.21899999999999997
