LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000003,2012-03-27,0.08149999999999999,0.08275000000000003,0.132,48,0.024595017658400276,3.9720000000000018,0.052000000000000005
MAC000003,2012-03-28,0.08049999999999999,0.08095833333333334,0.132,48,0.023227788139294964,3.8860000000000006,0.051
MAC000003,2012-03-29,0.077,0.0810625,0.127,48,0.02234774133001346,3.891,0.052000000000000005
MAC000003,2012-03-30,0.08449999999999999,0.08989583333333336,0.237,48,0.036587545598301636,4.315000000000001,0.052000000000000005
MAC000003,2012-03-31,0.085,0.08360416666666669,0.134,48,0.023807507830052563,4.013000000000001,0.052000000000000005
MAC000003,2012-04-01,0.0785,0.08074999999999999,0.138,48,0.024389132564198397,3.8759999999999994,0.052000000000000005
MAC000003,2012-04-02,0.091,0.14735416666666667,1.851,48,0.25972239595574526,7.073,0.053
MAC000003,2012-04-03,0.162,0.43295833333333333,1.599,48,0.5104103463206888,20.782,0.099
MAC000003,2012-04-04,0.2005,0.30406249999999996,1.419,48,0.29474384163346157,14.594999999999997,0.098
MAC000003,2012-04-05,0.16999999999999998,0.30635416666666665,1.4409999999999998,48,0.31882406871310737,14.704999999999998,0.068
MAC000003,2012-04-06,0.21100000000000002,0.3531041666666665,1.601,48,0.36128047921679984,16.94899999999999,0.076
MAC000003,2012-04-07,0.2025,0.3431458333333334,1.482,48,0.34761160703286603,16.471000000000004,0.055
MAC000003,2012-04-08,0.17049999999999998,0.3073125,1.4529999,48,0.30728281760923887,14.751,0.066
MAC000003,2012-04-09,0.22199999999999998,0.3726874999999999,1.433,48,0.3525232544766494,17.888999999999996,0.065
MAC000003,2012-04-10,0.16,0.2519791666666667,1.449,48,0.2717742719167628,12.095,0.076
MAC000003,2012-04-11,0.17099999999999999,0.2922083333333334,1.5430000000000001,48,0.31606483029649884,14.026000000000003,0.068
MAC000003,2012-04-12,0.221,0.3991666687500002,2.3210001,48,0.45414181520738467,19.16000010000001,0.076
MAC000003,2012-04-13,0.224,0.31541666875,1.5030000000000001,48,0.29512470831704357,15.140000100000002,0.084
MAC000003,2012-04-14,0.16549999999999998,0.316375,1.4220001,48,0.32744820340114655,15.186,0.077
MAC000003,2012-04-15,0.1855,0.3040625020833334,1.4400001,48,0.29556822446349035,14.595000100000004,0.066
MAC000003,2012-04-16,0.2095,0.3837916666666667,1.868,48,0.4143704252124904,18.422,0.078
MAC000003,2012-04-17,0.14250000000000002,0.31039583541666665,1.364,48,0.3142749739458591,14.8990001,0.052000000000000005
MAC000003,2012-04-18,0.1985,0.35966666666666663,1.396,48,0.339431460404095,17.264,0.051
MAC000003,2012-04-19,0.21850000000000003,0.3146666666666666,1.426,48,0.3215390736543924,15.103999999999997,0.065
MAC000003,2012-04-20,0.175,0.31749999791666667,1.4709999999999999,48,0.3523358475943091,15.239999899999999,0.071
MAC000003,2012-04-21,0.157,0.26449999999999996,1.4080000000000001,48,0.3238744174797885,12.695999999999998,0.064
MAC000003,2012-04-22,0.1485,0.29589583749999987,1.4400001,48,0.31795760913789806,14.203000199999995,0.07200000000000001
MAC000003,2012-04-23,0.19399999999999998,0.3257708354166667,1.7460001,48,0.4020736347087754,15.6370001,0.07400000000000001
MAC000003,2012-04-24,0.1465,0.31977083333333345,1.4170001,48,0.36102998314711493,15.349000000000006,0.09300000000000001
MAC000003,2012-04-25,0.1535,0.29500000416666666,1.3890001,48,0.33453125141040735,14.1600002,0.084
MAC000003,2012-04-26,0.1645,0.28754166666666664,1.4569999999999999,48,0.29528031819282635,13.802,0.083
MAC000003,2012-04-27,0.23399999999999999,0.3079791645833333,1.396,48,0.2809431972936617,14.782999899999998,0.09
MAC000003,2012-04-28,0.16049999999999998,0.29525000000000007,1.429,48,0.3053265778620265,14.172000000000004,0.066
MAC000003,2012-04-29,0.20900000000000002,0.3434583333333334,1.4180000000000001,48,0.3286864870018064,16.486000000000004,0.06
MAC000003,2012-04-30,0.1525,0.2394583333333333,1.429,48,0.281002079066537,11.493999999999998,0.036000000000000004
MAC000003,2012-05-01,0.14850000000000002,0.232375,1.406,48,0.26797305556835055,11.154,0.065
MAC000003,2012-05-02,0.159,0.24389583125000006,1.4349999,48,0.2708300967335795,11.706999900000003,0.07200000000000001
MAC000003,2012-05-03,0.188,0.29877083333333326,1.475,48,0.3328096535772128,14.340999999999996,0.076
MAC000003,2012-05-04,0.23450000000000001,0.3205833333333334,1.455,48,0.28583843326095604,15.388000000000003,0.095
MAC000003,2012-05-05,0.14550000000000002,0.2311458333333333,1.286,48,0.22032712522503684,11.094999999999999,0.075
MAC000003,2012-05-06,0.2045,0.22783333333333336,0.866,48,0.1553786498290387,10.936000000000002,0.08900000000000001
MAC000003,2012-05-07,0.1765,0.35945832916666665,1.585,48,0.445347329377917,17.2539998,0.066
MAC000003,2012-05-08,0.1745,0.27629166666666666,1.4880000000000002,48,0.28979185181072037,13.261999999999999,0.09
MAC000003,2012-05-09,0.1435,0.28239583333333346,1.4380000000000002,48,0.30377229290986424,13.555000000000005,0.067
MAC000003,2012-05-10,0.1485,0.23929166666666676,1.473,48,0.277087662473513,11.486000000000004,0.071
MAC000003,2012-05-11,0.177,0.2871458333333334,1.4369999999999998,48,0.2880963926737564,13.783000000000001,0.069
MAC000003,2012-05-12,0.185,0.31275000000000003,1.4119999,48,0.3372410253557226,15.012,0.08
MAC000003,2012-05-13,0.16,0.26281249999999995,1.47,48,0.299335694017212,12.614999999999998,0.084
MAC000003,2012-05-14,0.165,0.2869374979166667,1.4529999,48,0.29631282274145826,13.7729999,0.077
MAC000003,2012-05-15,0.178,0.30554166666666666,1.442,48,0.32120146513625025,14.666,0.065
MAC000003,2012-05-16,0.192,0.3245208312500001,2.1199999,48,0.3782402596816744,15.576999900000004,0.086
MAC000003,2012-05-17,0.158,0.2593749999999999,1.459,48,0.2930109739430656,12.449999999999996,0.069
MAC000003,2012-05-18,0.169,0.28108333541666675,1.505,48,0.3064371758754327,13.492000100000004,0.065
MAC000003,2012-05-19,0.14650000000000002,0.2857083354166666,1.4910001,48,0.327770617694656,13.714000099999998,0.065
MAC000003,2012-05-20,0.153,0.28297916875,1.4910001,48,0.3162251157738552,13.583000100000001,0.069
MAC000003,2012-05-21,0.1625,0.25066666666666665,1.525,48,0.2915749845772193,12.031999999999998,0.07200000000000001
MAC000003,2012-05-22,0.1615,0.27866666458333333,1.4349999,48,0.298470727578563,13.3759999,0.069
MAC000003,2012-05-23,0.1875,0.2749375,1.5659999999999998,48,0.29477127131662106,13.197,0.068
MAC000003,2012-05-24,0.18,0.2933750000000001,1.5390000000000001,48,0.30713207533914083,14.082000000000004,0.068
MAC000003,2012-05-25,0.203,0.2837446829787234,1.4569999999999999,47,0.27370982524426374,13.3360001,0.094
MAC000003,2012-05-26,0.1705,0.2654999999999999,1.5390000000000001,48,0.28989139565809086,12.743999999999994,0.081
MAC000003,2012-05-27,0.1775,0.2670208333333334,1.5959999999999999,48,0.30084275171402286,12.817000000000002,0.08800000000000001
MAC000003,2012-05-28,0.224,0.31597916458333336,1.5319999,48,0.30020463715508316,15.1669999,0.10099999999999999
MAC000003,2012-05-29,0.1675,0.2710625020833333,1.5140001,48,0.2882170820859118,13.011000099999999,0.067
MAC000003,2012-05-30,0.1575,0.25625,1.489,48,0.2866660522836893,12.299999999999999,0.069
MAC000003,2012-05-31,0.16699999999999998,0.2475833333333333,1.492,48,0.27299885693263415,11.883999999999999,0.065
MAC000003,2012-06-01,0.215,0.287125,1.585,48,0.30253310879124223,13.782000000000002,0.069
MAC000003,2012-06-02,0.182,0.2580208333333333,1.6030000000000002,48,0.29257161258896563,12.384999999999998,0.079
MAC000003,2012-06-03,0.16149999999999998,0.2948541645833334,1.5319999,48,0.32097602918841783,14.152999900000003,0.08199999999999999
MAC000003,2012-06-04,0.16449999999999998,0.2775625,1.564,48,0.31004357320743486,13.322999999999999,0.079
MAC000003,2012-06-05,0.16949999999999998,0.24874999999999994,1.5619999999999998,48,0.2920117674690962,11.939999999999998,0.07200000000000001
MAC000003,2012-06-06,0.1835,0.29077083333333337,1.5519999999999998,48,0.34309152922956,13.957,0.075
MAC000003,2012-06-07,0.1485,0.24043749999999997,1.536,48,0.2799524964453031,11.540999999999999,0.065
MAC000003,2012-06-08,0.21449999999999997,0.29406250000000006,1.499,48,0.285113520224653,14.115000000000002,0.068
MAC000003,2012-06-09,0.17,0.2677291666666667,1.5619999999999998,48,0.31060056716415535,12.851,0.067
MAC000003,2012-06-10,0.1575,0.2507916645833334,1.5779999,48,0.3015634314991681,12.037999900000003,0.068
MAC000003,2012-06-11,0.2,0.2719791666666667,1.594,48,0.29825767023600575,13.055000000000001,0.084
MAC000003,2012-06-12,0.185,0.28760416874999994,1.5119999999999998,48,0.32526969840903264,13.805000099999997,0.063
MAC000003,2012-06-13,0.134,0.22797916666666662,1.5490000000000002,48,0.2946098386061574,10.942999999999998,0.054000000000000006
MAC000003,2012-06-14,0.186,0.27385416666666673,1.5290000000000001,48,0.31034490007658594,13.145000000000003,0.057
MAC000003,2012-06-15,0.22399999999999998,0.29233333333333333,1.5490000000000002,48,0.3027508162459495,14.032,0.061
MAC000003,2012-06-16,0.15999999999999998,0.2902291666666667,1.569,48,0.3328955647099344,13.931000000000003,0.055
MAC000003,2012-06-17,0.14450000000000002,0.3036250000000001,1.5590000000000002,48,0.3417390210535495,14.574000000000003,0.057
MAC000003,2012-06-18,0.1765,0.29243750000000013,1.521,48,0.33454878512357444,14.037000000000006,0.07
MAC000003,2012-06-19,0.14200000000000002,0.24987500000000007,1.518,48,0.3074533436322303,11.994000000000003,0.055
MAC000003,2012-06-20,0.161,0.29102083125,1.5019999999999998,48,0.3178513236669409,13.9689999,0.059000000000000004
MAC000003,2012-06-21,0.16,0.2592500020833333,1.557,48,0.3008590272815637,12.4440001,0.055999999999999994
MAC000003,2012-06-22,0.1965,0.26658333333333356,1.5219999999999998,48,0.2678367106019996,12.79600000000001,0.08199999999999999
MAC000003,2012-06-23,0.1325,0.2652291666666667,1.517,48,0.31435609565568556,12.731,0.063
MAC000003,2012-06-24,0.1375,0.24822916458333336,1.5369999,48,0.3130673308524457,11.914999900000002,0.063
MAC000003,2012-06-25,0.2185,0.2927708354166666,1.531,48,0.315340839727851,14.053000099999997,0.055999999999999994
MAC000003,2012-06-26,0.157,0.23422916666666668,1.507,48,0.27067608337259697,11.243,0.07400000000000001
MAC000003,2012-06-27,0.142,0.27458333333333335,1.506,48,0.34991821739550555,13.180000000000001,0.055
MAC000003,2012-06-28,0.17200000000000001,0.27877083333333325,1.4609999999999999,48,0.2901093146563111,13.380999999999997,0.08199999999999999
MAC000003,2012-06-29,0.154,0.2627083333333334,1.505,48,0.2901397285046251,12.610000000000001,0.057
MAC000003,2012-06-30,0.142,0.2626250020833333,1.517,48,0.30596799360060345,12.606000099999997,0.062
MAC000003,2012-07-01,0.1465,0.2574791666666666,1.554,48,0.3048275403305476,12.358999999999996,0.067
MAC000003,2012-07-02,0.1795,0.26614583333333347,1.472,48,0.2891729946473794,12.775000000000006,0.067
MAC000003,2012-07-03,0.1325,0.2413333333333333,1.526,48,0.29912968320761235,11.583999999999998,0.063
MAC000003,2012-07-04,0.1475,0.26458333333333345,1.52,48,0.30475646596274103,12.700000000000005,0.057
MAC000003,2012-07-05,0.1855,0.28591666666666676,1.479,48,0.2986004113757362,13.724000000000004,0.053
MAC000003,2012-07-06,0.175,0.29135416666666664,1.511,48,0.3044156236088469,13.984999999999998,0.068
MAC000003,2012-07-07,0.15,0.25610416666666663,1.476,48,0.3072895397810757,12.293,0.07
MAC000003,2012-07-08,0.16749999999999998,0.25270833541666665,1.5420001,48,0.27987611904407,12.1300001,0.063
MAC000003,2012-07-09,0.146,0.23762499999999995,1.4669999999999999,48,0.28155212850168576,11.405999999999997,0.052000000000000005
MAC000003,2012-07-10,0.131,0.2546458333333334,1.499,48,0.30601011592118854,12.223000000000003,0.057
MAC000003,2012-07-11,0.125,0.21812499999999999,1.4869999999999999,48,0.2778945632751248,10.469999999999999,0.055
MAC000003,2012-07-12,0.15150000000000002,0.2693958333333333,1.495,48,0.30678391727266785,12.930999999999997,0.063
MAC000003,2012-07-13,0.1905,0.29783333124999994,1.472,48,0.30951734695941435,14.295999899999996,0.07
MAC000003,2012-07-14,0.17149999999999999,0.24806249999999996,1.521,48,0.2886959975291685,11.906999999999998,0.057999999999999996
MAC000003,2012-07-15,0.1535,0.24927083333333333,1.5019999999999998,48,0.29378503789830385,11.965,0.057
MAC000003,2012-07-16,0.1965,0.2920625,1.511,48,0.2995835695754599,14.019,0.066
MAC000003,2012-07-17,0.1575,0.2724166645833333,1.4769999999999999,48,0.2984607118073556,13.075999899999998,0.064
MAC000003,2012-07-18,0.1615,0.2757916645833333,1.526,48,0.30379380166190306,13.2379999,0.059000000000000004
MAC000003,2012-07-19,0.13,0.22412500000000002,1.531,48,0.2806406519588973,10.758000000000001,0.047
MAC000003,2012-07-20,0.1485,0.2737916666666666,1.501,48,0.3425787661150467,13.141999999999998,0.047
MAC000003,2012-07-21,0.1345,0.24935416666666674,1.4709999999999999,48,0.297811484680832,11.969000000000003,0.066
MAC000003,2012-07-22,0.1505,0.2560208333333333,1.436,48,0.26395329128895045,12.289,0.053
MAC000003,2012-07-23,0.1825,0.25525000000000003,1.499,48,0.2810615515232933,12.252,0.065
MAC000003,2012-07-24,0.20299999999999999,0.29535416666666675,1.561,48,0.2992170271625124,14.177000000000003,0.069
MAC000003,2012-07-25,0.184,0.2851874979166667,1.474,48,0.29169231414383434,13.6889999,0.06
MAC000003,2012-07-26,0.1565,0.33162499999999995,1.538,48,0.35836612830301584,15.917999999999997,0.077
MAC000003,2012-07-27,0.237,0.2992708333333333,1.508,48,0.2786848856938324,14.364999999999998,0.078
MAC000003,2012-07-28,0.151,0.22627083333333334,1.5619999999999998,48,0.28622471008478734,10.861,0.073
MAC000003,2012-07-29,0.13,0.17260416666666667,0.9570000000000001,48,0.14791152323491824,8.285,0.054000000000000006
MAC000003,2012-07-30,0.131,0.157125,0.415,48,0.08452737816574264,7.541999999999999,0.053
MAC000003,2012-07-31,0.11299999999999999,0.22077083125,1.744,48,0.3540624476389766,10.5969999,0.059000000000000004
MAC000003,2012-08-01,0.13,0.1580208333333333,0.652,48,0.09730965917884796,7.584999999999999,0.053
MAC000003,2012-08-02,0.1315,0.1667708354166667,1.1670001,48,0.16127145604984283,8.005000100000002,0.063
MAC000003,2012-08-03,0.1295,0.2700625,1.7480000000000002,48,0.3931073918696432,12.963,0.053
MAC000003,2012-08-04,0.14,0.34262500208333324,1.5930001,48,0.43148120690997593,16.446000099999996,0.054000000000000006
MAC000003,2012-08-05,0.1355,0.2317916666666667,1.551,48,0.2972757125814017,11.126000000000001,0.059000000000000004
MAC000003,2012-08-06,0.16449999999999998,0.27231249999999985,1.545,48,0.30802674353705484,13.070999999999993,0.087
MAC000003,2012-08-07,0.15250000000000002,0.26306250000000003,1.527,48,0.2983028880716962,12.627000000000002,0.054000000000000006
MAC000003,2012-08-08,0.181,0.2903125000000001,1.4709999999999999,48,0.3138574792596698,13.935000000000004,0.055999999999999994
MAC000003,2012-08-09,0.197,0.3015208333333333,1.585,48,0.3190260437299974,14.472999999999997,0.08900000000000001
MAC000003,2012-08-10,0.2415,0.3014166645833334,1.5290000000000001,48,0.30133918915083935,14.467999900000002,0.062
MAC000003,2012-08-11,0.16349999999999998,0.27599999791666663,1.571,48,0.31493456782085827,13.247999899999998,0.06
MAC000003,2012-08-12,0.141,0.23097916666666674,1.508,48,0.27574151398630753,11.087000000000003,0.066
MAC000003,2012-08-13,0.152,0.25883333125,1.597,48,0.283508507419853,12.4239999,0.085
MAC000003,2012-08-14,0.157,0.25385416875000005,1.5700001000000001,48,0.2870294018002056,12.185000100000002,0.057
MAC000003,2012-08-15,0.1535,0.27031249999999996,1.557,48,0.3098764445779242,12.974999999999998,0.061
MAC000003,2012-08-16,0.1415,0.2699999999999999,1.5619999999999998,48,0.33698008022446235,12.959999999999996,0.07
MAC000003,2012-08-17,0.192,0.2872708333333333,1.536,48,0.2842533137278231,13.788999999999998,0.055999999999999994
MAC000003,2012-08-18,0.207,0.29220833333333335,1.55,48,0.2955636489275633,14.026000000000002,0.07200000000000001
MAC000003,2012-08-19,0.157,0.26191666666666674,1.531,48,0.28457125894657687,12.572000000000003,0.055999999999999994
MAC000003,2012-08-20,0.186,0.2783125000000001,1.5490000000000002,48,0.27724128490033995,13.359000000000004,0.069
MAC000003,2012-08-21,0.1815,0.28220833124999994,1.5549998999999999,48,0.28732743802255123,13.545999899999998,0.057
MAC000003,2012-08-22,0.1545,0.2763333333333334,1.619,48,0.31339434293617546,13.264000000000001,0.07200000000000001
MAC000003,2012-08-23,0.16699999999999998,0.27362500208333324,1.6219999999999999,48,0.29526805127497896,13.134000099999996,0.059000000000000004
MAC000003,2012-08-24,0.21899999999999997,0.26891666666666675,1.575,48,0.2601176356903989,12.908000000000003,0.057999999999999996
MAC000003,2012-08-25,0.147,0.25645833125,1.5919999999999999,48,0.33088539301358105,12.309999900000001,0.052000000000000005
MAC000003,2012-08-26,0.169,0.25931250000000006,1.567,48,0.2814759092711134,12.447000000000003,0.057
MAC000003,2012-08-27,0.1485,0.27324999999999994,1.599,48,0.3194164559637238,13.115999999999996,0.055999999999999994
MAC000003,2012-08-28,0.1365,0.2422708354166666,1.5700001000000001,48,0.29321177245213315,11.629000099999997,0.059000000000000004
MAC000003,2012-08-29,0.23249999999999998,0.2964375000000001,1.564,48,0.3033084173092437,14.229000000000003,0.059000000000000004
MAC000003,2012-08-30,0.15,0.27039583333333334,1.61,48,0.3066634262567776,12.979,0.059000000000000004
MAC000003,2012-08-31,0.186,0.27687500000000004,1.574,48,0.3082168085355337,13.290000000000003,0.061
MAC000003,2012-09-01,0.2225,0.3176249979166666,1.545,48,0.33411162017928975,15.245999899999997,0.065
MAC000003,2012-09-02,0.176,0.26729166666666665,1.545,48,0.27096917924238323,12.83,0.065
MAC000003,2012-09-03,0.1585,0.26052083333333337,1.556,48,0.31412472042529443,12.505,0.062
MAC000003,2012-09-04,0.16899999999999998,0.28839583333333335,1.567,48,0.3296098751092017,13.843000000000002,0.064
MAC000003,2012-09-05,0.1555,0.2533541645833333,1.545,48,0.30441575481489375,12.160999899999998,0.055999999999999994
MAC000003,2012-09-06,0.169,0.27099999999999996,1.51,48,0.3076629822359165,13.008,0.053
MAC000003,2012-09-07,0.18,0.27110416875,1.6440001,48,0.30822873358491154,13.0130001,0.057
MAC000003,2012-09-08,0.1485,0.27524999999999994,1.54,48,0.3135790985761484,13.211999999999998,0.055999999999999994
MAC000003,2012-09-09,0.176,0.26702083125000003,1.5490000000000002,48,0.270221454373325,12.8169999,0.066
MAC000003,2012-09-10,0.20800000000000002,0.2726874999999999,1.597,48,0.30005759420555506,13.088999999999997,0.059000000000000004
MAC000003,2012-09-11,0.1455,0.2485208333333335,1.544,48,0.290416501317657,11.929000000000007,0.071
MAC000003,2012-09-12,0.185,0.267375,1.508,48,0.2955735589043856,12.834,0.055999999999999994
MAC000003,2012-09-13,0.1835,0.281,1.5619999999999998,48,0.31980871942659195,13.488000000000001,0.057
MAC000003,2012-09-14,0.22799999999999998,0.29450000000000004,1.5730000000000002,48,0.30677339339261,14.136000000000003,0.054000000000000006
MAC000003,2012-09-15,0.14400000000000002,0.24402083333333335,1.5089999,48,0.29636589578132955,11.713000000000001,0.057999999999999996
MAC000003,2012-09-16,0.14350000000000002,0.2411875020833333,1.551,48,0.30580307853892374,11.5770001,0.053
MAC000003,2012-09-17,0.159,0.2569374958333335,1.5039999,48,0.31810657717169893,12.332999800000007,0.057
MAC000003,2012-09-18,0.1835,0.26987500000000003,1.5119999999999998,48,0.2928617148801686,12.954000000000002,0.07400000000000001
MAC000003,2012-09-19,0.14950000000000002,0.28697916875000007,1.475,48,0.32284714581529406,13.775000100000003,0.055999999999999994
MAC000003,2012-09-20,0.1725,0.29002083333333323,1.5,48,0.3122294907209864,13.920999999999996,0.06
MAC000003,2012-09-21,0.1615,0.28597916666666673,1.535,48,0.3439622993680046,13.727000000000002,0.066
MAC000003,2012-09-22,0.1395,0.25985416666666666,1.485,48,0.31994021978736703,12.473,0.054000000000000006
MAC000003,2012-09-23,0.14350000000000002,0.25841666666666663,1.4709999999999999,48,0.29261294115833864,12.403999999999998,0.055
MAC000003,2012-09-24,0.176,0.2821458333333333,1.516,48,0.3395366673761581,13.543,0.028999999999999998
MAC000003,2012-09-25,0.148,0.2613541645833334,1.517,48,0.318536307561384,12.544999900000002,0.051
MAC000003,2012-09-26,0.14500000000000002,0.2450416645833332,1.54,48,0.30382055436871797,11.761999899999994,0.059000000000000004
MAC000003,2012-09-27,0.148,0.25918749999999996,1.4980000000000002,48,0.3202838273363041,12.440999999999999,0.053
MAC000003,2012-09-28,0.139,0.26272916875,1.4630001,48,0.33340039564045126,12.611000100000002,0.059000000000000004
MAC000003,2012-09-29,0.146,0.2802708333333333,1.494,48,0.33922877108406607,13.452999999999998,0.057
MAC000003,2012-09-30,0.1825,0.3440208333333333,1.469,48,0.34802974252841834,16.512999999999998,0.076
MAC000003,2012-10-01,0.2,0.29043749999999996,1.469,48,0.29329180199422766,13.940999999999999,0.048
MAC000003,2012-10-02,0.127,0.2458125,1.484,48,0.30248218911870256,11.799,0.055
MAC000003,2012-10-03,0.16499999999999998,0.24693749999999995,1.483,48,0.3009218040967638,11.852999999999998,0.053
MAC000003,2012-10-04,0.1355,0.2373125,1.385,48,0.27144900044101394,11.391,0.049
MAC000003,2012-10-05,0.16699999999999998,0.2713958312499999,1.4809999,48,0.30699411725065245,13.026999899999995,0.052000000000000005
MAC000003,2012-10-06,0.136,0.2767916666666666,1.482,48,0.35014847661207793,13.285999999999998,0.053
MAC000003,2012-10-07,0.14300000000000002,0.2523958333333333,1.571,48,0.31824684247958684,12.115,0.054000000000000006
MAC000003,2012-10-08,0.157,0.2846666687500001,1.5470001,48,0.3367441392225103,13.664000100000004,0.06
MAC000003,2012-10-09,0.14,0.2592916666666666,1.505,48,0.32411049851590273,12.445999999999996,0.055
MAC000003,2012-10-10,0.1325,0.23449999999999993,1.385,48,0.29084689252872725,11.255999999999997,0.069
MAC000003,2012-10-11,0.1735,0.2722708333333333,1.492,48,0.29585568215452707,13.068999999999999,0.049
MAC000003,2012-10-12,0.16499999999999998,0.27987500000000004,1.4369999999999998,48,0.3211873997290069,13.434000000000003,0.05
MAC000003,2012-10-13,0.17099999999999999,0.2994166666666667,1.473,48,0.32660939214214435,14.372000000000003,0.053
MAC000003,2012-10-14,0.1725,0.32389583125,1.595,48,0.3505515490834482,15.5469999,0.063
MAC000003,2012-10-15,0.17200000000000001,0.26604166666666673,1.455,48,0.2982320928499711,12.770000000000003,0.052000000000000005
MAC000003,2012-10-16,0.188,0.28239583333333346,1.4980000000000002,48,0.29179100212042136,13.555000000000005,0.076
MAC000003,2012-10-17,0.235,0.9222291708333333,3.5280001000000003,48,1.1518406436145798,44.2670002,0.07400000000000001
MAC000003,2012-10-18,0.244,0.4336458333333335,2.177,48,0.48342169502471405,20.81500000000001,0.084
MAC000003,2012-10-19,0.233,0.4898541708333333,2.194,48,0.5359261257884901,23.5130002,0.077
MAC000003,2012-10-20,0.23299999999999998,0.44885417708333325,2.2030001,48,0.5217229901278326,21.545000499999997,0.078
MAC000003,2012-10-21,0.16949999999999998,0.4218124999999999,2.234,48,0.5143312841023607,20.246999999999996,0.068
MAC000003,2012-10-22,0.237,0.47372916250000013,2.289,48,0.533632372779086,22.738999800000006,0.099
