LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000203,2013-12-21,0.06,0.0834375,0.322,48,0.06641228617747734,4.005,0.013999999999999999
MAC000203,2013-12-22,0.052500000000000005,0.056375,0.138,48,0.03473953232821333,2.706,0.012
MAC000203,2013-12-23,0.056,0.07145833333333335,0.777,48,0.10802678122110697,3.4300000000000006,0.012
MAC000203,2013-12-24,0.094,0.11197916666666664,0.848,48,0.12149485403397788,5.374999999999999,0.013000000000000001
MAC000203,2013-12-25,0.0895,0.16133333333333333,0.9690000000000001,48,0.2111881618754045,7.744,0.013000000000000001
MAC000203,2013-12-26,0.0655,0.08108333333333334,0.221,48,0.051009733461383794,3.8920000000000003,0.012
MAC000203,2013-12-27,0.07150000000000001,0.08429166666666667,0.262,48,0.05225671425182761,4.046,0.012
MAC000203,2013-12-28,0.040499999999999994,0.05106249999999998,0.28800000000000003,48,0.045728805694143886,2.450999999999999,0.012
MAC000203,2013-12-29,0.08,0.08535416666666666,0.209,48,0.04392764339923016,4.0969999999999995,0.013000000000000001
MAC000203,2013-12-30,0.073,0.08227083333333333,0.308,48,0.05543627339388371,3.9490000000000003,0.013999999999999999
MAC000203,2013-12-31,0.08149999999999999,0.10272916666666666,0.43700000000000006,48,0.08801154169557086,4.931,0.012
MAC000203,2014-01-01,0.0655,0.07375,0.32799999999999996,48,0.06281634832606298,3.54,0.013000000000000001
MAC000203,2014-01-02,0.10450000000000001,0.12239583333333331,0.951,48,0.13407393000010762,5.874999999999999,0.013000000000000001
MAC000203,2014-01-03,0.0865,0.11645833333333332,0.982,48,0.15277614806781756,5.589999999999999,0.013000000000000001
MAC000203,2014-01-04,0.07100000000000001,0.09585416666666667,0.654,48,0.10256663419628535,4.601,0.012
MAC000203,2014-01-05,0.0595,0.06531250000000001,0.221,48,0.04366660745218227,3.1350000000000007,0.012
MAC000203,2014-01-06,0.077,0.0950625,0.272,48,0.06056556364800049,4.563,0.013000000000000001
MAC000203,2014-01-07,0.08650000000000001,0.11097916666666667,0.58,48,0.10579556552331087,5.327,0.012
MAC000203,2014-01-08,0.10149999999999999,0.16187500000000002,0.7509999999999999,48,0.1774692811296672,7.7700000000000005,0.013000000000000001
MAC000203,2014-01-09,0.10350000000000001,0.13783333333333334,0.8170000000000001,48,0.1475799578927681,6.616,0.013000000000000001
MAC000203,2014-01-10,0.11699999999999999,0.19829166666666667,1.249,48,0.2231563671159691,9.518,0.019
MAC000203,2014-01-11,0.089,0.12850000000000003,0.675,48,0.11332048320976051,6.168000000000001,0.013999999999999999
MAC000203,2014-01-12,0.07,0.09454166666666668,0.515,48,0.08967363006524279,4.538,0.011000000000000001
MAC000203,2014-01-13,0.1235,0.13366666666666663,0.38299999999999995,48,0.0780884205144381,6.415999999999999,0.013000000000000001
MAC000203,2014-01-14,0.099,0.17120833333333332,1.163,48,0.22939837673407137,8.218,0.02
MAC000203,2014-01-15,0.1005,0.12033333333333335,0.588,48,0.09470454241803784,5.776000000000001,0.016
MAC000203,2014-01-16,0.11099999999999999,0.1705833333333334,1.114,48,0.19928989184830176,8.188000000000002,0.027000000000000003
MAC000203,2014-01-17,0.07550000000000001,0.0951041666666667,0.597,48,0.09429655339549534,4.565000000000001,0.012
MAC000203,2014-01-18,0.11349999999999999,0.1431041666666667,0.71,48,0.1329871597678534,6.8690000000000015,0.013000000000000001
MAC000203,2014-01-19,0.0995,0.10339583333333334,0.29100000000000004,48,0.06874613786701916,4.963,0.013000000000000001
MAC000203,2014-01-20,0.08700000000000001,0.10847916666666668,0.8190000000000001,48,0.12044580128049004,5.207000000000001,0.015
MAC000203,2014-01-21,0.086,0.11006250000000002,0.5670000000000001,48,0.10164422857264284,5.283000000000001,0.012
MAC000203,2014-01-22,0.097,0.16337499999999996,0.941,48,0.20613542594563225,7.841999999999999,0.013000000000000001
MAC000203,2014-01-23,0.098,0.14104166875,1.0650001,48,0.16591038990321577,6.770000099999999,0.013000000000000001
MAC000203,2014-01-24,0.0985,0.12724999999999997,0.63,48,0.12266829516341161,6.107999999999999,0.012
MAC000203,2014-01-25,0.07150000000000001,0.1055625,0.674,48,0.10760168990407525,5.067,0.012
MAC000203,2014-01-26,0.10200000000000001,0.16558333333333333,0.6829999999999999,48,0.16876596325862014,7.948,0.013000000000000001
MAC000203,2014-01-27,0.10500000000000001,0.11616666666666665,0.568,48,0.09129501707017734,5.576,0.013999999999999999
MAC000203,2014-01-28,0.0865,0.10139583333333335,0.501,48,0.08123481582067163,4.867000000000001,0.013000000000000001
MAC000203,2014-01-29,0.069,0.10647916666666668,0.51,48,0.10139599840678033,5.111000000000001,0.013000000000000001
MAC000203,2014-01-30,0.08700000000000001,0.1129166666666667,0.74,48,0.11250982620601546,5.420000000000002,0.017
MAC000203,2014-01-31,0.0925,0.1495625,0.9670000000000001,48,0.1917239711591153,7.178999999999999,0.012
MAC000203,2014-02-01,0.0925,0.13939583333333333,0.89,48,0.16660141497487713,6.691,0.013000000000000001
MAC000203,2014-02-02,0.11499999999999999,0.16133333333333336,1.155,48,0.17663742565448573,7.744000000000001,0.024
MAC000203,2014-02-03,0.10300000000000001,0.15772916666666667,0.853,48,0.17770232575296863,7.571,0.013999999999999999
MAC000203,2014-02-04,0.10500000000000001,0.11562499999999999,0.42200000000000004,48,0.08410318510425661,5.55,0.012
MAC000203,2014-02-05,0.11399999999999999,0.16708333333333333,0.948,48,0.19568818372151894,8.02,0.013000000000000001
MAC000203,2014-02-06,0.10300000000000001,0.12329166666666663,0.47200000000000003,48,0.08957487260062635,5.917999999999998,0.018000000000000002
MAC000203,2014-02-07,0.0915,0.145875,1.119,48,0.18725356855390024,7.002,0.012
MAC000203,2014-02-08,0.088,0.13202083333333334,0.961,48,0.15661152502132003,6.337000000000001,0.012
MAC000203,2014-02-09,0.12,0.176625,0.8420000000000001,48,0.16839487850401802,8.478,0.013999999999999999
MAC000203,2014-02-10,0.07450000000000001,0.16170833333333332,0.909,48,0.21534830355489598,7.761999999999999,0.013000000000000001
MAC000203,2014-02-11,0.076,0.11420833333333334,0.894,48,0.13586757606931227,5.482,0.019
MAC000203,2014-02-12,0.08549999999999999,0.12368750000000002,0.889,48,0.14924621328814702,5.937000000000001,0.016
MAC000203,2014-02-13,0.0785,0.11089583333333332,0.502,48,0.09179376504653486,5.3229999999999995,0.012
MAC000203,2014-02-14,0.0955,0.13114583333333332,0.64,48,0.13852474847375223,6.295,0.012
MAC000203,2014-02-15,0.1005,0.16841666666666666,0.975,48,0.20027702445568416,8.084,0.012
MAC000203,2014-02-16,0.0975,0.10062500000000003,0.373,48,0.06007216404972457,4.830000000000002,0.012
MAC000203,2014-02-17,0.09,0.12656250000000005,0.857,48,0.14281589193560254,6.075000000000002,0.016
MAC000203,2014-02-18,0.08199999999999999,0.08554166666666667,0.263,48,0.04862709092297426,4.106,0.012
MAC000203,2014-02-19,0.0865,0.1129791666666667,0.878,48,0.12456639511031917,5.423000000000002,0.016
MAC000203,2014-02-20,0.07150000000000001,0.09885416666666667,0.727,48,0.1031501672492396,4.745,0.012
MAC000203,2014-02-21,0.087,0.09547916666666667,0.46299999999999997,48,0.06869822679842782,4.583,0.013999999999999999
MAC000203,2014-02-22,0.08850000000000001,0.12987499999999996,0.818,48,0.15108129768650486,6.233999999999998,0.013000000000000001
MAC000203,2014-02-23,0.122,0.15445833333333334,0.9440000000000001,48,0.15460794044364912,7.414,0.025
MAC000203,2014-02-24,0.07750000000000001,0.11247916666666667,0.642,48,0.11515133235864719,5.399,0.011000000000000001
MAC000203,2014-02-25,0.0795,0.153625,1.074,48,0.21989761882739303,7.3740000000000006,0.012
MAC000203,2014-02-26,0.1015,0.12274999999999997,0.517,48,0.10703737664946764,5.891999999999999,0.013000000000000001
MAC000203,2014-02-27,0.1135,0.13375,0.922,48,0.1255501086707377,6.420000000000001,0.02
MAC000203,2014-02-28,0.086,0.086,0.086,1,,0.086,0.086
MAC000205,2011-11-29,0.3135,0.5287272727272726,1.795,22,0.4452510454861319,11.631999999999998,0.16699999999999998
MAC000205,2011-11-30,0.177,0.2394375,0.976,48,0.19682489315081508,11.493,0.067
MAC000205,2011-12-01,0.21150000000000002,0.31516666666666665,2.7439999999999998,48,0.3949738657302898,15.128,0.141
MAC000205,2011-12-02,0.16649999999999998,0.20443750000000005,0.971,48,0.16049735283161976,9.813000000000002,0.071
MAC000205,2011-12-03,0.20049999999999998,0.29410416874999995,1.886,48,0.34826990800868746,14.117000099999997,0.07
MAC000205,2011-12-04,0.123,0.21941666458333334,2.2409999,48,0.33928639952268064,10.5319999,0.046
MAC000205,2011-12-05,0.16899999999999998,0.23664583333333333,1.4569999999999999,48,0.2330070302640722,11.359,0.091
MAC000205,2011-12-06,0.196,0.24377083125000001,2.2349999,48,0.3086634909701669,11.700999900000001,0.05
MAC000205,2011-12-07,0.136,0.2543541666666667,1.743,48,0.28369405828404964,12.209000000000001,0.08800000000000001
MAC000205,2011-12-08,0.2095,0.27154166875,1.2970001,48,0.19828059431009568,13.0340001,0.126
MAC000205,2011-12-09,0.19149999999999998,0.2741250000000001,1.4040000000000001,48,0.2694533966731973,13.158000000000005,0.051
MAC000205,2011-12-10,0.20850000000000002,0.3388541666666667,1.147,48,0.2989971884578077,16.265,0.049
MAC000205,2011-12-11,0.34349999999999997,0.39856249999999993,2.5989999999999998,48,0.5070966547781931,19.130999999999997,0.05
MAC000205,2011-12-12,0.12100000000000001,0.21210416666666668,1.314,48,0.23363457915731178,10.181000000000001,0.055
MAC000205,2011-12-13,0.2095,0.28825000000000006,0.846,48,0.19243617344736366,13.836000000000002,0.096
MAC000205,2011-12-14,0.21050000000000002,0.33281249791666667,1.5549998999999999,48,0.321455634345385,15.9749999,0.08900000000000001
MAC000205,2011-12-15,0.189,0.2804166666666667,1.3030000000000002,48,0.23964094003705622,13.46,0.092
MAC000205,2011-12-16,0.17200000000000001,0.28389583541666663,2.6570001,48,0.3926359082707083,13.627000099999998,0.055999999999999994
MAC000205,2011-12-17,0.20450000000000002,0.28106249791666665,1.4069999,48,0.208212891629437,13.490999899999998,0.12300000000000001
MAC000205,2011-12-18,0.2385,0.31681249999999994,1.9040000000000001,48,0.3305505823622159,15.206999999999997,0.08800000000000001
MAC000205,2011-12-19,0.161,0.3366875020833333,2.7780001,48,0.438108623486996,16.1610001,0.086
MAC000205,2011-12-20,0.2605,0.3186875,2.0980000000000003,48,0.3180699880328763,15.297,0.09699999999999999
MAC000205,2011-12-21,0.2225,0.3042708333333333,1.4280000000000002,48,0.2574926348530111,14.604999999999999,0.092
MAC000205,2011-12-22,0.279,0.3724166666666666,1.524,48,0.3703218745633883,17.875999999999998,0.068
MAC000205,2011-12-23,0.1605,0.25541666666666674,1.521,48,0.2562511096672046,12.260000000000003,0.077
MAC000205,2011-12-24,0.187,0.2901250020833334,3.1240001,48,0.4373669236337266,13.926000100000003,0.094
MAC000205,2011-12-25,0.141,0.17852083333333332,0.71,48,0.1159779857290118,8.568999999999999,0.09300000000000001
MAC000205,2011-12-26,0.142,0.19489583333333335,1.568,48,0.25327583479856064,9.355,0.086
MAC000205,2011-12-27,0.16249999999999998,0.2942291645833333,2.0899999,48,0.3772283049332584,14.1229999,0.091
MAC000205,2011-12-28,0.16899999999999998,0.20331250000000003,0.711,48,0.14478776195051257,9.759000000000002,0.07400000000000001
MAC000205,2011-12-29,0.1655,0.23612500000000006,2.309,48,0.328865595323126,11.334000000000003,0.095
MAC000205,2011-12-30,0.171,0.27993750000000006,1.242,48,0.270130969515695,13.437000000000003,0.044000000000000004
MAC000205,2011-12-31,0.1565,0.23660416666666662,1.274,48,0.22638742348943414,11.356999999999998,0.079
MAC000205,2012-01-01,0.154,0.26662499999999995,1.983,48,0.35848556307914303,12.797999999999998,0.039
MAC000205,2012-01-02,0.134,0.154125,0.691,48,0.09473291121930702,7.398000000000001,0.07200000000000001
MAC000205,2012-01-03,0.1455,0.21591666666666667,1.992,48,0.2859276677862318,10.364,0.091
MAC000205,2012-01-04,0.168,0.1633541666666667,0.365,48,0.07502580820733039,7.841000000000001,0.059000000000000004
MAC000205,2012-01-05,0.1345,0.2003125,1.635,48,0.27703707073933226,9.615,0.044000000000000004
MAC000205,2012-01-06,0.1295,0.18874999999999997,1.171,48,0.1959247032961952,9.059999999999999,0.092
MAC000205,2012-01-07,0.147,0.18866666666666673,0.855,48,0.1378825175737746,9.056000000000003,0.10400000000000001
MAC000205,2012-01-08,0.16599999999999998,0.2630624979166667,2.6289999,48,0.4343692501976717,12.626999900000001,0.095
MAC000205,2012-01-09,0.141,0.2022708333333334,1.5330000000000001,48,0.2317878468335135,9.709000000000003,0.095
MAC000205,2012-01-10,0.1335,0.16614583333333335,0.747,48,0.1221396113597901,7.9750000000000005,0.07200000000000001
MAC000205,2012-01-11,0.14,0.20954166666666665,1.7009999999999998,48,0.2565100436284503,10.058,0.063
MAC000205,2012-01-12,0.149,0.19566666666666666,0.7609999999999999,48,0.15044972770788215,9.392,0.102
MAC000205,2012-01-13,0.14,0.1893958333333334,1.276,48,0.2132676611711641,9.091000000000003,0.054000000000000006
MAC000205,2012-01-14,0.151,0.2316874999999999,1.656,48,0.2960893450733367,11.120999999999995,0.09699999999999999
MAC000205,2012-01-15,0.1205,0.1621041666666667,0.807,48,0.1368269973956604,7.781000000000001,0.094
MAC000205,2012-01-16,0.17700000000000002,0.25118750208333335,1.9910001,48,0.2914181634134829,12.057000100000002,0.092
MAC000205,2012-01-17,0.14100000000000001,0.20452083333333337,0.8190000000000001,48,0.16288633154303064,9.817000000000002,0.08800000000000001
MAC000205,2012-01-18,0.1255,0.20491666666666664,1.831,48,0.27612176109527226,9.835999999999999,0.084
MAC000205,2012-01-19,0.17149999999999999,0.23091666666666663,1.6469999999999998,48,0.23723799284310879,11.083999999999998,0.085
MAC000205,2012-01-20,0.11499999999999999,0.17785416666666667,1.62,48,0.2244823823427342,8.537,0.079
MAC000205,2012-01-21,0.14100000000000001,0.16495833333333337,0.397,48,0.07061491564858473,7.918000000000002,0.085
MAC000205,2012-01-22,0.1275,0.1995833354166667,2.6800001,48,0.37167734127325763,9.580000100000001,0.052000000000000005
MAC000205,2012-01-23,0.17099999999999999,0.21252083125000001,1.5039999,48,0.21546929093881922,10.200999900000001,0.085
MAC000205,2012-01-24,0.1295,0.16966666666666666,1.054,48,0.14297170279960453,8.144,0.086
MAC000205,2012-01-25,0.16999999999999998,0.21439583333333342,0.929,48,0.15140768405460847,10.291000000000004,0.084
MAC000205,2012-01-26,0.1365,0.24939583333333346,2.533,48,0.38275011233559136,11.971000000000005,0.09
MAC000205,2012-01-27,0.132,0.18062500000000004,0.583,48,0.1269827639501737,8.670000000000002,0.044000000000000004
MAC000205,2012-01-28,0.164,0.23027083333333334,2.27,48,0.3186681552552105,11.053,0.087
MAC000205,2012-01-29,0.18200000000000002,0.27227083125,1.7079999,48,0.3103105922459269,13.0689999,0.085
MAC000205,2012-01-30,0.139,0.19262500000000005,0.742,48,0.1513622715013307,9.246000000000002,0.084
MAC000205,2012-01-31,0.16799999999999998,0.24024999791666676,1.7589999,48,0.2623444502148098,11.531999900000004,0.087
MAC000205,2012-02-01,0.17300000000000001,0.21699999999999997,0.725,48,0.12147742982730086,10.415999999999999,0.08800000000000001
MAC000205,2012-02-02,0.20950000000000002,0.34752083333333333,1.8030000000000002,48,0.3584567388113812,16.681,0.091
MAC000205,2012-02-03,0.1405,0.2348958333333333,0.784,48,0.21543693746621698,11.274999999999999,0.08800000000000001
MAC000205,2012-02-04,0.1845,0.21843750000000003,1.626,48,0.2114134706803386,10.485000000000001,0.09
MAC000205,2012-02-05,0.16549999999999998,0.28222916666666664,2.595,48,0.3913062271246458,13.546999999999999,0.08
MAC000205,2012-02-06,0.2,0.24324999999999997,0.895,48,0.1930615049170887,11.675999999999998,0.08199999999999999
MAC000205,2012-02-07,0.17850000000000002,0.2460416666666667,1.454,48,0.24755665230264118,11.81,0.084
MAC000205,2012-02-08,0.17700000000000002,0.18764583333333332,0.39399999999999996,48,0.07662328116383464,9.007,0.09
MAC000205,2012-02-09,0.14450000000000002,0.20493750000000002,0.748,48,0.15455803926033743,9.837000000000002,0.092
MAC000205,2012-02-10,0.19949999999999998,0.2674166666666667,1.875,48,0.33635441245826087,12.836,0.091
MAC000205,2012-02-11,0.14800000000000002,0.20929166666666674,1.39,48,0.20150148706840884,10.046000000000003,0.08800000000000001
MAC000205,2012-02-12,0.13899999999999998,0.15879166666666664,0.642,48,0.09438083972820659,7.621999999999999,0.08800000000000001
MAC000205,2012-02-13,0.118,0.153875,0.619,48,0.09011756505762289,7.386000000000001,0.08900000000000001
MAC000205,2012-02-14,0.1,0.1311041666666667,0.773,48,0.1031960001664532,6.293000000000001,0.08900000000000001
MAC000205,2012-02-15,0.126,0.25847916458333337,2.1199999,48,0.3641062975158376,12.4069999,0.086
MAC000205,2012-02-16,0.173,0.2425208333333333,0.981,48,0.19414712446934748,11.640999999999998,0.052000000000000005
MAC000205,2012-02-17,0.1305,0.17137500000000006,0.679,48,0.13306031667007423,8.226000000000003,0.052000000000000005
MAC000205,2012-02-18,0.193,0.24054166666666668,1.188,48,0.19860920232513635,11.546000000000001,0.055
MAC000205,2012-02-19,0.1945,0.35981250000000004,2.6510000000000002,48,0.4524777956818504,17.271,0.133
MAC000205,2012-02-20,0.17200000000000001,0.22972916666666668,0.7170000000000001,48,0.15079840559901714,11.027000000000001,0.08900000000000001
MAC000205,2012-02-21,0.14950000000000002,0.20281249999999998,1.8519999999999999,48,0.2681068901040713,9.735,0.087
MAC000205,2012-02-22,0.192,0.27535416875,1.9960001,48,0.32409728390072395,13.2170001,0.063
MAC000205,2012-02-23,0.185,0.21172916666666666,0.8270000000000001,48,0.14166408268398537,10.163,0.096
MAC000205,2012-02-24,0.16299999999999998,0.2931458354166667,3.1340001,48,0.4770118992970835,14.071000100000003,0.044000000000000004
MAC000205,2012-02-25,0.1385,0.23654166666666668,1.3130000000000002,48,0.2325675338507472,11.354000000000001,0.059000000000000004
MAC000205,2012-02-26,0.23299999999999998,0.3469583312499999,1.694,48,0.3501801279724097,16.653999899999995,0.069
MAC000205,2012-02-27,0.324,0.4877708354166666,2.714,48,0.5977954697267274,23.413000099999998,0.065
MAC000205,2012-02-28,0.16899999999999998,0.31202083125,1.3789999,48,0.32011463258514805,14.976999900000001,0.077
MAC000205,2012-02-29,0.1815,0.28422916875,3.5090001,48,0.49714883092256945,13.643000099999998,0.066
MAC000205,2012-03-01,0.1925,0.2660416666666666,0.868,48,0.21280537090619878,12.769999999999998,0.059000000000000004
MAC000205,2012-03-02,0.20500000000000002,0.32931250208333346,2.1670001,48,0.42473598007086183,15.807000100000005,0.081
MAC000205,2012-03-03,0.256,0.34168749583333335,1.2079999,48,0.2657714582347669,16.4009998,0.107
MAC000205,2012-03-04,0.213,0.27979166666666666,0.8370000000000001,48,0.1677772026120118,13.43,0.11800000000000001
MAC000205,2012-03-05,0.2355,0.3087708333333334,1.8259999999999998,48,0.27005619900414685,14.821000000000003,0.102
MAC000205,2012-03-06,0.274,0.3706875000000001,2.233,48,0.3238993904896618,17.793000000000006,0.18600000000000003
MAC000205,2012-03-07,0.2295,0.37185416666666665,2.2769999999999997,48,0.41670526292870635,17.849,0.09300000000000001
MAC000205,2012-03-08,0.22599999999999998,0.35839583541666675,1.9680001,48,0.33807155861820554,17.203000100000004,0.11699999999999999
MAC000205,2012-03-09,0.24100000000000002,0.32185416666666666,1.266,48,0.2544825362551726,15.449,0.107
MAC000205,2012-03-10,0.2255,0.3330416666666667,1.475,48,0.2870357645692327,15.986,0.105
MAC000205,2012-03-11,0.21,0.292375,0.9309999999999999,48,0.18102340568074426,14.034,0.159
MAC000205,2012-03-12,0.1945,0.3481250020833333,2.115,48,0.3494613307185123,16.7100001,0.16
MAC000205,2012-03-13,0.244,0.340875,2.026,48,0.3069771372039902,16.362,0.163
MAC000205,2012-03-14,0.22349999999999998,0.26675,0.9670000000000001,48,0.17813472071273545,12.804,0.102
MAC000205,2012-03-15,0.251,0.3922291645833333,2.5860000000000003,48,0.4588789828139347,18.826999899999997,0.095
MAC000205,2012-03-16,0.1775,0.24683333333333338,0.981,48,0.18490657023565185,11.848000000000003,0.098
MAC000205,2012-03-17,0.21400000000000002,0.27529166666666666,0.893,48,0.19665684102153017,13.214,0.091
MAC000205,2012-03-18,0.2425,0.30425,1.186,48,0.2079227045414468,14.604000000000001,0.09
MAC000205,2012-03-19,0.187,0.27812499791666667,2.3199999,48,0.3322961650563702,13.3499999,0.09699999999999999
MAC000205,2012-03-20,0.171,0.22222916666666667,0.573,48,0.12243387091906777,10.667,0.09
MAC000205,2012-03-21,0.14700000000000002,0.2375625,1.179,48,0.20755147080161804,11.403,0.10300000000000001
MAC000205,2012-03-22,0.22399999999999998,0.3744583333333333,2.053,48,0.38529827949836104,17.973999999999997,0.08800000000000001
MAC000205,2012-03-23,0.1785,0.2359166666666667,0.667,48,0.12856753061748527,11.324000000000002,0.109
MAC000205,2012-03-24,0.2025,0.3001041666666668,1.49,48,0.268214287113973,14.405000000000005,0.10099999999999999
MAC000205,2012-03-25,0.157,0.22191666666666676,0.8320000000000001,48,0.17139686848021082,10.652000000000005,0.076
MAC000205,2012-03-26,0.175,0.20643749999999994,0.871,48,0.13041813381451053,9.908999999999997,0.09
MAC000205,2012-03-27,0.20650000000000002,0.31483333125,2.0009999,48,0.35134126979374897,15.1119999,0.109
MAC000205,2012-03-28,0.1525,0.20191666666666666,0.67,48,0.14363278137850294,9.692,0.09300000000000001
MAC000205,2012-03-29,0.1855,0.2958125000000001,1.9980000000000002,48,0.39057991016359794,14.199000000000005,0.045
MAC000205,2012-03-30,0.1905,0.24033333333333332,1.15,48,0.1957831337500575,11.536,0.092
MAC000205,2012-03-31,0.1785,0.30258333541666677,2.1070001,48,0.3323121458633404,14.524000100000004,0.09
MAC000205,2012-04-01,0.1505,0.21145833333333341,0.888,48,0.16945117395465256,10.150000000000004,0.085
MAC000205,2012-04-02,0.216,0.2776041666666667,1.131,48,0.20524316036322995,13.325000000000003,0.09300000000000001
MAC000205,2012-04-03,0.19399999999999998,0.3794583354166665,2.6470001,48,0.4536405543565468,18.214000099999993,0.098
MAC000205,2012-04-04,0.17049999999999998,0.23593750000000002,0.821,48,0.17653947858765187,11.325000000000001,0.085
MAC000205,2012-04-05,0.146,0.25958333333333333,1.127,48,0.25423266553877444,12.46,0.085
MAC000205,2012-04-06,0.206,0.3247083333333333,1.714,48,0.3119620106668291,15.586,0.085
MAC000205,2012-04-07,0.139,0.2093124999999999,0.8690000000000001,48,0.15395483673895782,10.046999999999995,0.086
MAC000205,2012-04-08,0.11549999999999999,0.14989583333333337,0.41700000000000004,48,0.08436300479483994,7.195000000000001,0.08800000000000001
MAC000205,2012-04-09,0.3,0.3488125,1.006,48,0.22364777172570344,16.743000000000002,0.1
MAC000205,2012-04-10,0.2005,0.3033749979166667,2.1789999,48,0.319790851693928,14.561999900000002,0.091
MAC000205,2012-04-11,0.1945,0.32247916458333337,2.1289999,48,0.3482327913562968,15.478999900000002,0.109
MAC000205,2012-04-12,0.321,0.3286875,1.034,48,0.22104309354089233,15.777000000000001,0.086
MAC000205,2012-04-13,0.209,0.27724999791666666,1.3329999,48,0.20749974564711454,13.307999899999999,0.081
MAC000205,2012-04-14,0.2375,0.3466666666666666,1.484,48,0.27955567582598784,16.639999999999997,0.115
MAC000205,2012-04-15,0.22999999999999998,0.32710416666666664,1.5659999999999998,48,0.2744030456675567,15.700999999999999,0.11
MAC000205,2012-04-16,0.1775,0.236,0.742,48,0.1383298555488663,11.328,0.109
MAC000205,2012-04-17,0.20950000000000002,0.3013750020833334,2.0280001,48,0.3462791763673331,14.466000100000002,0.079
MAC000205,2012-04-18,0.2415,0.31054166666666666,1.669,48,0.28379952156357896,14.905999999999999,0.076
MAC000205,2012-04-19,0.20500000000000002,0.3194166666666667,1.7790000000000001,48,0.3112308326719475,15.332,0.09
MAC000205,2012-04-20,0.17850000000000002,0.33841666875000004,2.6010001,48,0.4309870936307042,16.2440001,0.08800000000000001
MAC000205,2012-04-21,0.16349999999999998,0.24658333333333338,1.8619999999999999,48,0.301850310467089,11.836000000000002,0.075
MAC000205,2012-04-22,0.23349999999999999,0.39762499791666667,3.0869999,48,0.5167564287369415,19.0859999,0.092
MAC000205,2012-04-23,0.20099999999999998,0.29006249999999995,1.6219999999999999,48,0.27590018286375834,13.922999999999996,0.094
MAC000205,2012-04-24,0.17800000000000002,0.38877083333333334,2.6530001,48,0.4936535240077283,18.661,0.087
MAC000205,2012-04-25,0.176,0.3693958312499999,1.886,48,0.4116366714699356,17.730999899999997,0.086
MAC000205,2012-04-26,0.198,0.3172916687500001,2.2030001,48,0.36862892296588184,15.230000100000005,0.083
MAC000205,2012-04-27,0.203,0.3330000000000001,1.258,48,0.2798030462322579,15.984000000000004,0.095
MAC000205,2012-04-28,0.23099999999999998,0.28620833333333334,1.181,48,0.19952219077067362,13.738000000000001,0.125
MAC000205,2012-04-29,0.2045,0.40110416666666665,1.564,48,0.4140588528208167,19.253,0.08900000000000001
MAC000205,2012-04-30,0.20850000000000002,0.2973750020833333,1.4910001,48,0.26234675318944345,14.274000099999999,0.09
MAC000205,2012-05-01,0.253,0.37064583333333334,1.4509999999999998,48,0.2638607377357225,17.791,0.149
MAC000205,2012-05-02,0.2085,0.36158333333333337,2.069,48,0.36005270496777264,17.356,0.161
MAC000205,2012-05-03,0.22499999999999998,0.3928541645833334,2.4089999,48,0.38737681847011973,18.8569999,0.157
MAC000205,2012-05-04,0.28200000000000003,0.4124166645833333,1.6,48,0.33755842637380223,19.795999899999998,0.17
MAC000205,2012-05-05,0.2385,0.3279166666666667,1.17,48,0.21642676844441117,15.74,0.16399999999999998
MAC000205,2012-05-06,0.2345,0.4181666687499999,2.8819999999999997,48,0.5044554476128108,20.072000099999997,0.15
MAC000205,2012-05-07,0.213,0.30810416874999996,1.1900001,48,0.24112249273134057,14.789000099999999,0.091
MAC000205,2012-05-08,0.2435,0.4380208291666667,2.1619999,48,0.40348678312543934,21.0249998,0.16
MAC000205,2012-05-09,0.23800000000000002,0.277875,0.7,48,0.11498207538383742,13.338,0.155
MAC000205,2012-05-10,0.2015,0.29691666666666666,1.936,48,0.2986500003265285,14.252,0.1
MAC000205,2012-05-11,0.21500000000000002,0.31956249999999997,2.1270001,48,0.3584283076331533,15.338999999999999,0.084
MAC000205,2012-05-12,0.18100000000000002,0.26825,1.358,48,0.28903813338933587,12.876,0.085
MAC000205,2012-05-13,0.22999999999999998,0.31168749999999995,0.9990000000000001,48,0.20007617232954697,14.960999999999997,0.155
MAC000205,2012-05-14,0.20600000000000002,0.3572499999999999,2.622,48,0.4244425380250033,17.147999999999996,0.14800000000000002
MAC000205,2012-05-15,0.205,0.333375,1.85,48,0.3047355061744599,16.002,0.13699999999999998
MAC000205,2012-05-16,0.217,0.3262500020833333,2.0910001,48,0.33360185700762574,15.6600001,0.08800000000000001
MAC000205,2012-05-17,0.203,0.28416666666666657,2.148,48,0.3306070067433559,13.639999999999995,0.08199999999999999
MAC000205,2012-05-18,0.1895,0.22843750000000004,0.961,48,0.15374279519531342,10.965000000000002,0.09
MAC000205,2012-05-19,0.2425,0.3019375,1.7009999999999998,48,0.30510817099946413,14.493,0.092
MAC000205,2012-05-20,0.1885,0.1937083333333333,0.742,48,0.14611391043530056,9.297999999999998,0.046
MAC000205,2012-05-21,0.1555,0.2010833333333333,0.865,48,0.13680733981387969,9.652,0.08900000000000001
MAC000205,2012-05-22,0.16599999999999998,0.26633333124999997,1.5039999,48,0.2834393784535879,12.7839999,0.086
MAC000205,2012-05-23,0.1725,0.27016666666666667,2.177,48,0.3258453708030219,12.968,0.094
