LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000010,2013-01-18,0.33349999999999996,0.6005624958333333,2.105,48,0.5125757521208304,28.8269998,0.16699999999999998
MAC000010,2013-01-19,0.4105,0.5549166687499999,1.666,48,0.3755365456359158,26.636000099999993,0.14
MAC000010,2013-01-20,0.527,0.5802083354166667,3.1440001,48,0.47929612463919335,27.850000100000003,0.156
MAC000010,2013-01-21,0.4575,0.6184374979166666,1.965,48,0.45950573690275376,29.684999899999994,0.158
MAC000010,2013-01-22,0.4525,0.5346875020833334,1.545,48,0.3591878680414171,25.6650001,0.152
MAC000010,2013-01-23,0.47550000000000003,0.5420624958333332,1.5919999999999999,48,0.36678721572552286,26.018999799999996,0.158
MAC000010,2013-01-24,0.353,0.5644583354166668,3.1900001000000002,48,0.5364707055470098,27.094000100000006,0.156
MAC000010,2013-01-25,0.5035000000000001,0.5950416666666667,2.039,48,0.44314307560989025,28.562,0.147
MAC000010,2013-01-26,0.3755,0.5013333354166666,1.9630001,48,0.3839429522950271,24.064000099999998,0.138
MAC000010,2013-01-27,0.4255,0.6005416604166666,1.9480000000000002,48,0.48224968321557804,28.825999699999997,0.139
MAC000010,2013-01-28,0.33949999999999997,0.48147916875,1.605,48,0.33283265638899395,23.111000100000002,0.13699999999999998
MAC000010,2013-01-29,0.363,0.4140625,1.207,48,0.24278520462562453,19.875,0.136
MAC000010,2013-01-30,0.4015,0.5244166687499999,2.3310001000000002,48,0.42985588945805236,25.172000099999998,0.142
MAC000010,2013-01-31,0.4355,0.4938124979166667,1.825,48,0.34681668126776327,23.702999900000002,0.14300000000000002
MAC000010,2013-02-01,0.45699999999999996,0.6068958333333333,1.8619999999999999,48,0.4644075264469423,29.131,0.145
MAC000010,2013-02-02,0.4245,0.5042916666666668,2.1110001,48,0.39297766969385756,24.206000000000007,0.14300000000000002
MAC000010,2013-02-03,0.405,0.6157916729166667,2.5840001,48,0.5328678441125764,29.558000300000003,0.141
MAC000010,2013-02-04,0.40099999999999997,0.5936041625,2.4189998999999998,48,0.5262420529952003,28.4929998,0.141
MAC000010,2013-02-05,0.534,0.6248333291666667,1.7369999999999999,48,0.43828986786896657,29.9919998,0.147
MAC000010,2013-02-06,0.49450000000000005,0.5766458333333335,2.273,48,0.4039779059464859,27.67900000000001,0.153
MAC000010,2013-02-07,0.41100000000000003,0.5062916645833333,2.0769999,48,0.41209515536463204,24.3019999,0.155
MAC000010,2013-02-08,0.447,0.5645208333333334,1.8980000000000001,48,0.4414785597349816,27.097,0.149
MAC000010,2013-02-09,0.5055000000000001,0.5837708333333332,1.96,48,0.3666547590345651,28.020999999999997,0.147
MAC000010,2013-02-10,0.5075000000000001,0.63175000625,2.0280001,48,0.42757991649067284,30.324000299999998,0.152
MAC000010,2013-02-11,0.4535,0.6095208333333334,2.506,48,0.4725201780936701,29.257000000000005,0.149
MAC000010,2013-02-12,0.5335000000000001,0.64022916875,1.8940001,48,0.4338325181773527,30.7310001,0.156
MAC000010,2013-02-13,0.395,0.5406666666666665,1.757,48,0.391224827967807,25.951999999999995,0.159
MAC000010,2013-02-14,0.62,0.6169791625000001,1.6849999,48,0.35408667805154986,29.614999800000003,0.151
MAC000010,2013-02-15,0.5055000000000001,0.5931458333333333,2.454,48,0.41337448837808555,28.470999999999997,0.165
MAC000010,2013-02-16,0.40800000000000003,0.6788124999999999,2.398,48,0.588232715949025,32.583,0.155
MAC000010,2013-02-17,0.34750000000000003,0.47777082916666663,1.837,48,0.38044000636650893,22.932999799999997,0.153
MAC000010,2013-02-18,0.552,0.6721666604166666,2.4089999,48,0.5159338974805824,32.2639997,0.149
MAC000010,2013-02-19,0.28900000000000003,0.4580625020833333,1.952,48,0.38642967320008104,21.9870001,0.14800000000000002
MAC000010,2013-02-20,0.393,0.47512499999999985,1.6740000000000002,48,0.3182971731346854,22.805999999999994,0.14800000000000002
MAC000010,2013-02-21,0.38299999999999995,0.48249999791666665,1.617,48,0.3423563492974179,23.1599999,0.158
MAC000010,2013-02-22,0.4305,0.5326875,1.456,48,0.3823903053414787,25.569,0.152
MAC000010,2013-02-23,0.38450000000000006,0.50008333125,1.956,48,0.39181621615794116,24.0039999,0.152
MAC000010,2013-02-24,0.609,0.723916672916667,2.1240001,48,0.5132226938548112,34.748000300000015,0.161
MAC000010,2013-02-25,0.385,0.5440416666666666,2.1989999,48,0.41609404013962603,26.113999999999997,0.179
MAC000010,2013-02-26,0.43100000000000005,0.6335833354166666,2.1730001,48,0.5181290429003272,30.412000099999993,0.17800000000000002
MAC000010,2013-02-27,0.3885,0.5017291645833334,1.6230000000000002,48,0.3461739606501059,24.0829999,0.183
MAC000010,2013-02-28,0.44,0.5718125000000001,1.972,48,0.42887366866037924,27.447000000000003,0.179
MAC000010,2013-03-01,0.362,0.45979166666666665,1.99,48,0.3305155842293064,22.07,0.179
MAC000010,2013-03-02,0.46349999999999997,0.5680416666666667,2.75,48,0.44620842099558844,27.266000000000002,0.182
MAC000010,2013-03-03,0.4165,0.6390416666666666,3.2130001,48,0.5683205580548729,30.673999999999996,0.198
MAC000010,2013-03-04,0.3885,0.5322291687499999,2.378,48,0.4383398227966285,25.547000099999995,0.18
MAC000010,2013-03-05,0.4495,0.5457083312500001,1.923,48,0.38523935013676175,26.193999900000005,0.183
MAC000010,2013-03-06,0.31599999999999995,0.5028541666666666,1.758,48,0.3934323586505479,24.136999999999997,0.18899999999999997
MAC000010,2013-03-07,0.5575,0.6945,2.4219999,48,0.5403254692253715,33.336,0.18899999999999997
MAC000010,2013-03-08,0.51,0.64245833125,2.4879999,48,0.4523810657747008,30.837999899999996,0.195
MAC000010,2013-03-09,0.392,0.5736249979166665,2.625,48,0.48761384175030303,27.533999899999994,0.19399999999999998
MAC000010,2013-03-10,0.583,0.7026874999999997,2.9610000000000003,48,0.5427272406216276,33.728999999999985,0.156
MAC000010,2013-03-11,0.435,0.5716041645833334,1.6720001,48,0.42429780337729595,27.436999900000004,0.147
MAC000010,2013-03-12,0.5630000000000001,0.6565624979166668,2.3069999,48,0.4959896508102814,31.514999900000003,0.15
MAC000010,2013-03-13,0.6025,0.7622916666666665,2.3210001,48,0.5600578618790054,36.58999999999999,0.163
MAC000010,2013-03-14,0.47250000000000003,0.5726458333333333,1.3609999,48,0.36663388185313084,27.487,0.172
MAC000010,2013-03-15,0.473,0.6339166645833333,1.683,48,0.43383352144916065,30.4279999,0.14800000000000002
MAC000010,2013-03-16,0.384,0.5136249958333333,1.801,48,0.37779857805984784,24.6539998,0.158
MAC000010,2013-03-17,0.4685,0.5760625,2.211,48,0.44924951159707766,27.651000000000003,0.153
MAC000010,2013-03-18,0.45999999999999996,0.5387708312499999,1.7690001,48,0.31577356630509723,25.860999899999996,0.18899999999999997
MAC000010,2013-03-19,0.541,0.6968749999999999,1.8049998999999999,48,0.4328970976001561,33.449999999999996,0.18100000000000002
MAC000010,2013-03-20,0.359,0.53716666875,2.0680001,48,0.4150549046693354,25.7840001,0.151
MAC000010,2013-03-21,0.46649999999999997,0.5311666666666668,1.891,48,0.34716636108572435,25.496000000000006,0.174
MAC000010,2013-03-22,0.5680000000000001,0.6593541708333333,1.902,48,0.4683035277313622,31.649000199999996,0.175
MAC000010,2013-03-23,0.571,0.6562291729166666,2.5420001,48,0.4730956695842233,31.4990003,0.153
MAC000010,2013-03-24,0.5125,0.6993958312500003,2.6370001,48,0.5739000488083725,33.57099990000001,0.162
MAC000010,2013-03-25,0.37,0.47847916666666673,1.526,48,0.3147871952290021,22.967000000000002,0.153
MAC000010,2013-03-26,0.43100000000000005,0.5896874979166666,2.6329999,48,0.4747434223903747,28.3049999,0.171
MAC000010,2013-03-27,0.535,0.658604166666667,2.161,48,0.47387554435258783,31.613000000000014,0.153
MAC000010,2013-03-28,0.4735,0.5674166645833332,1.9369999999999998,48,0.41289474802135373,27.235999899999992,0.151
MAC000010,2013-03-29,0.5465,0.6836041687500002,2.0799999,48,0.5429219939746421,32.81300010000001,0.15
MAC000010,2013-03-30,0.40149999999999997,0.5275624958333335,2.98,48,0.451533641368798,25.322999800000005,0.149
MAC000010,2013-03-31,0.476,0.6539166645833334,2.5250001,48,0.5248355306523245,31.387999900000004,0.15
MAC000010,2013-04-01,0.3355,0.4758333333333333,1.6580000000000001,48,0.36755988560171543,22.839999999999996,0.145
MAC000010,2013-04-02,0.345,0.5249583333333333,2.079,48,0.4320788914535358,25.198,0.14800000000000002
MAC000010,2013-04-03,0.4315,0.6419791604166666,2.6199999,48,0.5789839952727576,30.814999699999998,0.14800000000000002
MAC000010,2013-04-04,0.546,0.8189166666666664,2.592,48,0.6817333894748174,39.307999999999986,0.14300000000000002
MAC000010,2013-04-05,0.28400000000000003,0.49354166875,2.3150001000000002,48,0.4292178507758567,23.6900001,0.14800000000000002
MAC000010,2013-04-06,0.3135,0.38835416666666656,1.4280000000000002,48,0.23587704059560746,18.640999999999995,0.14400000000000002
MAC000010,2013-04-07,0.22899999999999998,0.3084375,1.222,48,0.194698775116627,14.804999999999998,0.152
MAC000010,2013-04-08,0.21000000000000002,0.3135625,1.062,48,0.22023844971766976,15.051,0.155
MAC000010,2013-04-09,0.2165,0.29668749999999994,0.87,48,0.18783437206695486,14.240999999999996,0.15
MAC000010,2013-04-10,0.23149999999999998,0.3042499999999999,1.01,48,0.18608628746626857,14.603999999999996,0.15
MAC000010,2013-04-11,0.21100000000000002,0.2869166666666667,0.9390000000000001,48,0.17904282541708658,13.772000000000002,0.15
MAC000010,2013-04-12,0.258,0.3347708333333333,1.194,48,0.21892913840291783,16.069,0.16399999999999998
MAC000010,2013-04-13,0.368,0.5158958333333333,2.1889998999999998,48,0.39227547785574207,24.763,0.205
MAC000010,2013-04-14,0.3395,0.5284791666666667,1.89,48,0.4166712561803974,25.367,0.159
MAC000010,2013-04-15,0.41800000000000004,0.5846250020833333,2.3640001,48,0.49331491831855095,28.062000100000002,0.151
MAC000010,2013-04-16,0.4435,0.5417499958333335,1.4709999999999999,48,0.3593876209609903,26.003999800000006,0.145
MAC000010,2013-04-17,0.5755,0.5937291666666668,1.626,48,0.3658773041395123,28.499000000000002,0.154
MAC000010,2013-04-18,0.2485,0.39077083333333335,1.169,48,0.2706109116687359,18.757,0.156
MAC000010,2013-04-19,0.44,0.50879166875,1.347,48,0.3252041600748133,24.4220001,0.149
MAC000010,2013-04-20,0.43899999999999995,0.5494374979166667,1.6680000000000001,48,0.3842532880349779,26.372999900000003,0.174
MAC000010,2013-04-21,0.33949999999999997,0.5978958375,2.7190001,48,0.5620242126231269,28.6990002,0.153
MAC000010,2013-04-22,0.3385,0.48864583124999994,2.76,48,0.4501258183516249,23.454999899999997,0.154
MAC000010,2013-04-23,0.3315,0.4947708333333334,1.324,48,0.3244297937090539,23.749000000000002,0.145
MAC000010,2013-04-24,0.3235,0.460625,1.357,48,0.2954237220196017,22.11,0.14800000000000002
MAC000010,2013-04-25,0.287,0.4009583333333333,1.381,48,0.29825870238116986,19.246,0.155
MAC000010,2013-04-26,0.34850000000000003,0.40458333333333335,1.193,48,0.20537281443219654,19.42,0.146
MAC000010,2013-04-27,0.47,0.5240208354166666,1.528,48,0.3302733591642996,25.153000099999993,0.155
MAC000010,2013-04-28,0.3845,0.5760833333333334,2.194,48,0.4681717194206077,27.652,0.157
MAC000010,2013-04-29,0.353,0.4632083333333333,1.325,48,0.3069942101008763,22.233999999999998,0.159
MAC000010,2013-04-30,0.32899999999999996,0.4657708333333335,1.469,48,0.31309194078820496,22.35700000000001,0.15
MAC000010,2013-05-01,0.3135,0.45883333333333337,2.105,48,0.36670837931658035,22.024,0.145
MAC000010,2013-05-02,0.258,0.40881249999999997,1.5390000000000001,48,0.3397192618349777,19.622999999999998,0.156
MAC000010,2013-05-03,0.311,0.4242291645833334,2.2049999,48,0.343983118184615,20.362999900000002,0.151
MAC000010,2013-05-04,0.5065,0.5680000020833333,1.6030000000000002,48,0.38404050500579573,27.2640001,0.165
MAC000010,2013-05-05,0.336,0.5514166666666666,2.28,48,0.4856838045886611,26.467999999999996,0.147
MAC000010,2013-05-06,0.33649999999999997,0.4362916666666667,1.214,48,0.27300743956298623,20.942,0.16
MAC000010,2013-05-07,0.404,0.5145624999999999,1.558,48,0.33406598317850517,24.698999999999998,0.15
MAC000010,2013-05-08,0.365,0.4464375020833334,1.5880001,48,0.29125955525600483,21.429000100000003,0.162
MAC000010,2013-05-09,0.3345,0.4275208312499999,1.827,48,0.31697425387328954,20.520999899999996,0.147
MAC000010,2013-05-10,0.3125,0.43133333333333335,1.102,48,0.2672624284738857,20.704,0.142
MAC000010,2013-05-11,0.345,0.4369583333333335,1.525,48,0.30241101791909836,20.974000000000007,0.175
MAC000010,2013-05-12,0.3625,0.5471041645833332,2.6010001,48,0.5290772103165382,26.260999899999995,0.153
MAC000010,2013-05-13,0.3805,0.4607291666666667,1.085,48,0.23308100496584125,22.115000000000002,0.16899999999999998
MAC000010,2013-05-14,0.368,0.47839583333333335,1.635,48,0.33127289898102247,22.963,0.155
MAC000010,2013-05-15,0.3105,0.41491666666666666,1.5719999999999998,48,0.3107861571257525,19.916,0.163
MAC000010,2013-05-16,0.357,0.4877499979166666,1.6339999,48,0.35161804623979354,23.411999899999998,0.156
MAC000010,2013-05-17,0.257,0.4308124958333333,2.1329999,48,0.3643413423555835,20.6789998,0.162
MAC000010,2013-05-18,0.4475,0.6351249979166668,1.694,48,0.4584807736479115,30.485999900000003,0.16899999999999998
MAC000010,2013-05-19,0.3615,0.5842499999999998,2.2539999,48,0.5100378135418526,28.043999999999993,0.187
MAC000010,2013-05-20,0.485,0.5595208333333331,1.5719999999999998,48,0.34277689472415956,26.85699999999999,0.162
MAC000010,2013-05-21,0.4395,0.5289791666666667,1.506,48,0.3274173918607682,25.391000000000002,0.154
MAC000010,2013-05-22,0.448,0.5426041666666667,1.8419999999999999,48,0.37539832686368857,26.044999999999998,0.149
MAC000010,2013-05-23,0.348,0.48093749999999985,1.439,48,0.3275278390798871,23.084999999999994,0.154
MAC000010,2013-05-24,0.472,0.5086249979166667,1.232,48,0.28511420447629254,24.413999900000004,0.151
MAC000010,2013-05-25,0.41650000000000004,0.5732916645833334,1.679,48,0.40643289387017023,27.517999900000003,0.15
MAC000010,2013-05-26,0.28400000000000003,0.4835833354166667,1.857,48,0.4539633483694098,23.2120001,0.149
MAC000010,2013-05-27,0.29400000000000004,0.4155416666666667,1.8230000000000002,48,0.33819690590412055,19.946,0.142
MAC000010,2013-05-28,0.368,0.4450624999999999,1.577,48,0.29189413748823384,21.362999999999996,0.149
