LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000312,2012-04-21,0.3185,0.7512083291666668,3.447,48,0.9069559961193314,36.057999800000005,0.24
MAC000312,2012-04-22,0.2835,0.6818541666666667,3.4030001000000003,48,0.8797705516849593,32.729,0.239
MAC000312,2012-04-23,0.2655,0.6699999916666668,3.4849998999999996,48,0.9339196743193986,32.159999600000006,0.237
MAC000312,2012-04-24,0.27,0.59425,3.457,48,0.7535678422352322,28.523999999999997,0.23800000000000002
MAC000312,2012-04-25,0.26899999999999996,0.6446666687499997,3.4519998999999997,48,0.8690449755902065,30.944000099999986,0.23800000000000002
MAC000312,2012-04-26,0.271,0.7098541687499998,3.4130001000000005,48,0.9041144336086478,34.073000099999994,0.24
MAC000312,2012-04-27,0.266,0.3787708291666667,1.7819999,48,0.34365333804654413,18.180999800000002,0.24
MAC000312,2012-04-28,0.263,0.4307500020833334,2.4430001,48,0.4475361248333491,20.676000100000003,0.244
MAC000312,2012-04-29,0.331,0.7397291625000006,3.3599998999999996,48,0.8569360425383227,35.50699980000003,0.248
MAC000312,2012-04-30,0.277,0.5056458333333332,3.4760001000000003,48,0.609480301763387,24.270999999999997,0.24
MAC000312,2012-05-01,0.27,0.3984999979166666,1.8030000000000002,48,0.37057361296158753,19.1279999,0.23800000000000002
MAC000312,2012-05-02,0.2625,0.34266666666666673,1.796,48,0.36699245359122556,16.448000000000004,0.02
MAC000312,2012-05-03,0.0465,0.30824999999999997,2.0069999999999997,48,0.4998012158039924,14.795999999999998,0.009000000000000001
MAC000312,2012-05-04,0.047,0.29333333125,2.017,48,0.49096306406840085,14.0799999,0.015
MAC000312,2012-05-05,0.28,0.46262500208333335,2.0050001,48,0.4428607571012805,22.2060001,0.013999999999999999
MAC000312,2012-05-06,0.319,0.5371666687499995,2.2190001,48,0.4687257739108968,25.78400009999998,0.24
MAC000312,2012-05-07,0.27799999999999997,0.5381249999999999,2.2309999,48,0.5029508932291507,25.82999999999999,0.24100000000000002
MAC000312,2012-05-08,0.278,0.5127291624999999,2.2349999,48,0.5319497016067777,24.610999799999995,0.018000000000000002
MAC000312,2012-05-09,0.055,0.29006249791666666,2.033,48,0.4863440789328397,13.922999899999999,0.013999999999999999
MAC000312,2012-05-10,0.098,0.2946041666666666,2.0039999,48,0.4768898229634385,14.140999999999996,0.015
MAC000312,2012-05-11,0.046,0.2544375020833333,2.0450001,48,0.4486426851618137,12.2130001,0.009000000000000001
MAC000312,2012-05-12,0.05450000000000001,0.2820625000000001,2.0009999,48,0.44317348353976066,13.539000000000005,0.015
MAC000312,2012-05-13,0.20049999999999998,0.3445833375000001,2.0250001,48,0.48175270280537497,16.540000200000005,0.015
MAC000312,2012-05-14,0.041,0.29941666666666666,2.0450001,48,0.5068181022658896,14.372,0.009000000000000001
MAC000312,2012-05-15,0.07450000000000001,0.30125,2.006,48,0.4789053786523259,14.46,0.016
MAC000312,2012-05-16,0.0915,0.3196250020833333,2.0220001,48,0.47523037169389687,15.342000099999996,0.009000000000000001
MAC000312,2012-05-17,0.0465,0.3495833354166665,2.03,48,0.569674412407761,16.78000009999999,0.009000000000000001
MAC000312,2012-05-18,0.039999999999999994,0.2808541666666667,2.0250001,48,0.48576778408475213,13.481,0.01
MAC000312,2012-05-19,0.0395,0.2662916645833334,2.029,48,0.48268274170834535,12.781999900000004,0.009000000000000001
MAC000312,2012-05-20,0.10650000000000001,0.2993333375,2.0220001,48,0.42600402935696424,14.3680002,0.019
MAC000312,2012-05-21,0.043000000000000003,0.29749999791666665,2.0409999,48,0.5071228323088366,14.279999899999998,0.015
MAC000312,2012-05-22,0.1,0.30835416875,2.017,48,0.49488054265641873,14.8010001,0.016
MAC000312,2012-05-23,0.03,0.15039583333333337,1.577,48,0.3581674242753753,7.219000000000002,0.009000000000000001
MAC000312,2012-05-24,0.035500000000000004,0.14341666666666666,1.5590000000000002,48,0.32047310992405786,6.884,0.009000000000000001
MAC000312,2012-05-25,0.0335,0.17504166666666657,1.5730000000000002,48,0.3392861691992898,8.401999999999996,0.011000000000000001
MAC000312,2012-05-26,0.036000000000000004,0.13618749999999996,1.564,48,0.322975109787973,6.536999999999998,0.009000000000000001
MAC000312,2012-05-27,0.043,0.18012500208333326,1.561,48,0.33711338844304806,8.646000099999997,0.009000000000000001
MAC000312,2012-05-28,0.036500000000000005,0.16997916458333337,1.585,48,0.38281328976470885,8.158999900000001,0.017
MAC000312,2012-05-29,0.040999999999999995,0.17241666666666666,1.584,48,0.324335184734462,8.276,0.009000000000000001
MAC000312,2012-05-30,0.036000000000000004,0.15172916666666655,1.571,48,0.32252512615848417,7.282999999999995,0.009000000000000001
MAC000312,2012-05-31,0.036000000000000004,0.17793750208333328,1.5650001,48,0.3711677696169135,8.541000099999998,0.015
MAC000312,2012-06-01,0.035,0.14250000000000004,1.5829999,48,0.3343189964880344,6.840000000000002,0.012
MAC000312,2012-06-02,0.038,0.19068749999999998,1.5779999,48,0.3838663416075306,9.152999999999999,0.009000000000000001
MAC000312,2012-06-03,0.036500000000000005,0.19689583333333335,1.5959999999999999,48,0.4052459846406573,9.451,0.01
MAC000312,2012-06-04,0.0655,0.18785416666666663,1.577,48,0.337611824789341,9.016999999999998,0.01
MAC000312,2012-06-05,0.036000000000000004,0.21927083541666662,1.5930001,48,0.3908705437841773,10.525000099999998,0.009000000000000001
MAC000312,2012-06-06,0.03,0.14133333541666665,1.5859999999999999,48,0.37473698429698693,6.784000099999999,0.009000000000000001
MAC000312,2012-06-07,0.038,0.16129166458333333,1.599,48,0.3398321748922864,7.7419999,0.01
MAC000312,2012-06-08,0.038000000000000006,0.1706250020833333,1.5700001000000001,48,0.36707259209818577,8.190000099999999,0.009000000000000001
MAC000312,2012-06-09,0.037000000000000005,0.16379166875000004,1.5819999999999999,48,0.37708902367016445,7.862000100000002,0.009000000000000001
MAC000312,2012-06-10,0.041,0.2044166645833334,1.5819999999999999,48,0.38490367392789543,9.811999900000004,0.01
MAC000312,2012-06-11,0.036000000000000004,0.17625000208333327,1.5650001,48,0.37821909888401795,8.460000099999997,0.01
MAC000312,2012-06-12,0.141,0.2688333333333334,1.591,48,0.3836764113839711,12.904000000000003,0.009000000000000001
MAC000312,2012-06-13,0.267,0.4733541666666667,2.28,48,0.5875389524935036,22.721,0.016
MAC000312,2012-06-14,0.061000000000000006,0.30443750208333326,2.0869999,48,0.5065744395701373,14.613000099999997,0.013999999999999999
MAC000312,2012-06-15,0.074,0.30839583125000003,2.05,48,0.49393252907413493,14.802999900000001,0.01
MAC000312,2012-06-16,0.0495,0.2777916708333334,2.0810001000000002,48,0.5106044108023858,13.334000200000004,0.015
MAC000312,2012-06-17,0.101,0.2782708354166667,2.0350001,48,0.44375764091983194,13.3570001,0.009000000000000001
MAC000312,2012-06-18,0.041999999999999996,0.27677083333333335,2.0569999,48,0.5104309084211415,13.285000000000002,0.015
MAC000312,2012-06-19,0.043,0.1863125,1.5619999999999998,48,0.33652594071868475,8.943,0.01
MAC000312,2012-06-20,0.03949999999999999,0.18916666666666668,1.574,48,0.38778247539948263,9.08,0.012
MAC000312,2012-06-21,0.0445,0.19037500208333327,1.55,48,0.33143278646368907,9.138000099999998,0.011000000000000001
MAC000312,2012-06-22,0.035,0.15322916666666664,1.5759999999999998,48,0.3634454648770793,7.354999999999999,0.009000000000000001
MAC000312,2012-06-23,0.0395,0.15379166666666666,1.5730000000000002,48,0.31882603529219805,7.382,0.009000000000000001
MAC000312,2012-06-24,0.037500000000000006,0.19933333333333333,1.5919999999999999,48,0.3723037728667011,9.568,0.009000000000000001
MAC000312,2012-06-25,0.038,0.17393749999999997,1.597,48,0.41610695261030933,8.348999999999998,0.009000000000000001
MAC000312,2012-06-26,0.041499999999999995,0.17758333333333332,1.574,48,0.3310913503393037,8.524,0.009000000000000001
MAC000312,2012-06-27,0.041499999999999995,0.17912500000000006,1.5779999,48,0.38058301422836693,8.598000000000003,0.009000000000000001
MAC000312,2012-06-28,0.037500000000000006,0.15193749999999998,1.581,48,0.3253602524632945,7.292999999999998,0.009000000000000001
MAC000312,2012-06-29,0.037500000000000006,0.15304166666666666,1.587,48,0.33390054311880873,7.345999999999999,0.01
MAC000312,2012-06-30,0.0435,0.16720833124999998,1.5759999999999998,48,0.3533157119350588,8.025999899999999,0.009000000000000001
MAC000312,2012-07-01,0.039,0.20033333333333328,1.5730000000000002,48,0.33722915583635305,9.615999999999998,0.009000000000000001
MAC000312,2012-07-02,0.037000000000000005,0.15664583333333335,1.5919999999999999,48,0.37224199916145445,7.519000000000001,0.009000000000000001
MAC000312,2012-07-03,0.039999999999999994,0.17322916666666663,1.584,48,0.3522710054189321,8.314999999999998,0.009000000000000001
MAC000312,2012-07-04,0.037500000000000006,0.15737499791666662,1.5659999999999998,48,0.35893373330424594,7.553999899999997,0.01
MAC000312,2012-07-05,0.040999999999999995,0.157625,1.568,48,0.35730674735040713,7.566,0.009000000000000001
MAC000312,2012-07-06,0.036000000000000004,0.1335625,1.5659999999999998,48,0.3216968247814518,6.4110000000000005,0.01
MAC000312,2012-07-07,0.0345,0.15714583541666666,1.575,48,0.3453184241819736,7.5430000999999995,0.009000000000000001
MAC000312,2012-07-08,0.0455,0.18441666666666656,1.561,48,0.3477361945396363,8.851999999999995,0.009000000000000001
MAC000312,2012-07-09,0.040499999999999994,0.15868749999999995,1.579,48,0.3230425936114834,7.616999999999998,0.009000000000000001
MAC000312,2012-07-10,0.032,0.144375,1.5919999999999999,48,0.36104556351819395,6.930000000000001,0.009000000000000001
MAC000312,2012-07-11,0.037000000000000005,0.13545833333333326,1.619,48,0.3162666501097312,6.501999999999997,0.011000000000000001
MAC000312,2012-07-12,0.037000000000000005,0.1661458333333333,1.55,48,0.3676618468093891,7.974999999999999,0.009000000000000001
MAC000312,2012-07-13,0.0395,0.19233333541666664,1.581,48,0.3803312927804985,9.232000099999999,0.01
MAC000312,2012-07-14,0.045,0.1563125,1.557,48,0.3469836685254858,7.502999999999999,0.009000000000000001
MAC000312,2012-07-15,0.046,0.18347916666666678,1.5719999999999998,48,0.37540978968992733,8.807000000000006,0.009000000000000001
MAC000312,2012-07-16,0.044,0.17702083333333332,1.5590000000000002,48,0.3679235865151681,8.497,0.009000000000000001
MAC000312,2012-07-17,0.039,0.1333958333333333,1.5619999999999998,48,0.3153651540798402,6.402999999999999,0.009000000000000001
MAC000312,2012-07-18,0.041499999999999995,0.15431250000000005,1.575,48,0.3285280619673151,7.407000000000003,0.009000000000000001
MAC000312,2012-07-19,0.042,0.1788958291666667,1.541,48,0.34558602823797474,8.586999800000001,0.009000000000000001
MAC000312,2012-07-20,0.0435,0.16997916666666654,1.581,48,0.3637839836919433,8.158999999999994,0.011000000000000001
MAC000312,2012-07-21,0.044,0.18672916874999992,1.5880001,48,0.3768640976171435,8.963000099999997,0.009000000000000001
MAC000312,2012-07-22,0.053500000000000006,0.2260625020833333,1.5930001,48,0.38989952567971436,10.851000099999998,0.011000000000000001
MAC000312,2012-07-23,0.037000000000000005,0.1571041645833333,1.579,48,0.3715035068815181,7.540999899999997,0.01
MAC000312,2012-07-24,0.040499999999999994,0.15837499999999996,1.589,48,0.34755814606137064,7.601999999999998,0.009000000000000001
MAC000312,2012-07-25,0.0445,0.16291666666666663,1.564,48,0.3310980335209172,7.8199999999999985,0.009000000000000001
MAC000312,2012-07-26,0.047,0.16504166874999995,1.5700001000000001,48,0.33891799666116257,7.922000099999997,0.015
MAC000312,2012-07-27,0.042,0.15253191702127658,1.5650001,47,0.3407963176157611,7.1690001,0.011000000000000001
MAC000312,2012-07-28,0.0465,0.17595833333333324,1.564,48,0.3332938106001929,8.445999999999996,0.01
MAC000312,2012-07-29,0.0475,0.18033333333333335,1.571,48,0.34895975097626714,8.656,0.009000000000000001
MAC000312,2012-07-30,0.042499999999999996,0.18714583124999995,1.5599999,48,0.3652902577926346,8.982999899999998,0.01
MAC000312,2012-07-31,0.057,0.1949374979166667,1.594,48,0.36596961100695957,9.356999900000002,0.009000000000000001
MAC000312,2012-08-01,0.048,0.17437499999999997,1.619,48,0.377568910154019,8.37,0.009000000000000001
MAC000312,2012-08-02,0.0445,0.15389583333333337,1.598,48,0.3545528943273295,7.387000000000001,0.009000000000000001
MAC000312,2012-08-03,0.041999999999999996,0.16937500000000005,1.574,48,0.3266705429282251,8.130000000000003,0.009000000000000001
MAC000312,2012-08-04,0.038,0.18229166875,1.571,48,0.3798829661380984,8.7500001,0.009000000000000001
MAC000312,2012-08-05,0.048,0.19356249999999997,1.598,48,0.3443147932658457,9.290999999999999,0.009000000000000001
MAC000312,2012-08-06,0.046,0.1571875,1.571,48,0.3646595413766399,7.545000000000001,0.009000000000000001
MAC000312,2012-08-07,0.042499999999999996,0.15350000000000003,1.575,48,0.3367628119156889,7.368000000000001,0.009000000000000001
MAC000312,2012-08-08,0.053,0.16875000416666672,1.5650001,48,0.35098031571464144,8.100000200000002,0.009000000000000001
MAC000312,2012-08-09,0.035500000000000004,0.13795833333333332,1.5730000000000002,48,0.31389305390654976,6.622,0.009000000000000001
MAC000312,2012-08-10,0.047,0.16904166874999996,1.5880001,48,0.3234177260783134,8.114000099999998,0.009000000000000001
MAC000312,2012-08-11,0.053000000000000005,0.18154166666666668,1.584,48,0.3784493534418672,8.714,0.009000000000000001
MAC000312,2012-08-12,0.051,0.18299999999999994,1.564,48,0.33039074223287723,8.783999999999997,0.009000000000000001
MAC000312,2012-08-13,0.042499999999999996,0.17352083333333326,1.571,48,0.35408761925536025,8.328999999999997,0.009000000000000001
MAC000312,2012-08-14,0.052,0.15158333333333335,1.575,48,0.3188472477157151,7.276000000000001,0.009000000000000001
MAC000312,2012-08-15,0.0505,0.15608333333333327,1.5530000000000002,48,0.33648836300787033,7.491999999999996,0.009000000000000001
MAC000312,2012-08-16,0.05450000000000001,0.16435416666666663,1.554,48,0.3321443860337833,7.8889999999999985,0.01
MAC000312,2012-08-17,0.046,0.17331249999999998,1.571,48,0.3745615966302647,8.318999999999999,0.009000000000000001
MAC000312,2012-08-18,0.0655,0.17037500000000003,1.5619999999999998,48,0.3253362663002893,8.178,0.009000000000000001
MAC000312,2012-08-19,0.05650000000000001,0.17089583333333339,1.5859999999999999,48,0.3319916199649479,8.203000000000003,0.009000000000000001
MAC000312,2012-08-20,0.0595,0.16793749791666665,1.569,48,0.34612913038306126,8.060999899999999,0.009000000000000001
MAC000312,2012-08-21,0.048,0.1526666666666667,1.598,48,0.359719532196921,7.328000000000002,0.009000000000000001
MAC000312,2012-08-22,0.0495,0.1366875,1.556,48,0.3095939795617012,6.561,0.009000000000000001
MAC000312,2012-08-23,0.052500000000000005,0.16766666666666663,1.599,48,0.35558811538269725,8.047999999999998,0.009000000000000001
MAC000312,2012-08-24,0.0485,0.18737499999999999,1.567,48,0.36151540533962356,8.994,0.009000000000000001
MAC000312,2012-08-25,0.044,0.14445833541666667,1.5700001000000001,48,0.3209187675361402,6.9340001,0.009000000000000001
MAC000312,2012-08-26,0.040499999999999994,0.18793749999999995,1.58,48,0.37877351938772297,9.020999999999997,0.009000000000000001
MAC000312,2012-08-27,0.040499999999999994,0.1525208354166666,1.5700001000000001,48,0.32137809186220145,7.321000099999997,0.009000000000000001
MAC000312,2012-08-28,0.0385,0.16391666666666665,1.59,48,0.3447160954913196,7.867999999999999,0.009000000000000001
MAC000312,2012-08-29,0.0395,0.15383333333333335,1.594,48,0.32937628571081506,7.384,0.009000000000000001
MAC000312,2012-08-30,0.037000000000000005,0.16833333333333333,1.54,48,0.32132480639638417,8.08,0.009000000000000001
MAC000312,2012-08-31,0.035,0.15097916874999995,1.569,48,0.351883419021639,7.2470000999999975,0.009000000000000001
MAC000312,2012-09-01,0.0395,0.18562500208333335,1.574,48,0.33863862389438876,8.910000100000001,0.009000000000000001
MAC000312,2012-09-02,0.0395,0.17352082916666664,1.5829999,48,0.32517993120585253,8.328999799999998,0.009000000000000001
MAC000312,2012-09-03,0.0385,0.17927083124999998,1.5599999,48,0.3545764990538636,8.6049999,0.01
MAC000312,2012-09-04,0.035,0.15497916666666667,1.561,48,0.3310488483324924,7.439,0.009000000000000001
MAC000312,2012-09-05,0.036000000000000004,0.15383333333333332,1.585,48,0.32280870650109145,7.3839999999999995,0.011000000000000001
MAC000312,2012-09-06,0.034,0.1475416666666666,1.5730000000000002,48,0.3208290429850375,7.081999999999997,0.009000000000000001
MAC000312,2012-09-07,0.035500000000000004,0.15368749999999998,1.5730000000000002,48,0.33913915779671305,7.376999999999999,0.009000000000000001
MAC000312,2012-09-08,0.0395,0.1881458354166667,1.5730000000000002,48,0.38042183348805725,9.031000100000002,0.009000000000000001
MAC000312,2012-09-09,0.0485,0.20864583333333328,1.564,48,0.3541444283798381,10.014999999999997,0.009000000000000001
MAC000312,2012-09-10,0.03,0.14800000000000002,1.556,48,0.33990480519660904,7.104000000000001,0.008
MAC000312,2012-09-11,0.03,0.10566666666666664,1.581,48,0.2908882459488621,5.071999999999999,0.009000000000000001
MAC000312,2012-09-12,0.037500000000000006,0.11458333333333331,1.5859999999999999,48,0.245970923150402,5.499999999999999,0.011000000000000001
MAC000312,2012-09-13,0.037000000000000005,0.16893749791666668,1.5779999,48,0.3291739025192219,8.1089999,0.009000000000000001
MAC000312,2012-09-14,0.040499999999999994,0.1819583333333333,1.585,48,0.3769767168346886,8.733999999999998,0.009000000000000001
MAC000312,2012-09-15,0.037500000000000006,0.17241666666666666,1.557,48,0.326060484751391,8.276,0.009000000000000001
MAC000312,2012-09-16,0.037000000000000005,0.18133333124999992,1.5549998999999999,48,0.3567947258916726,8.703999899999996,0.009000000000000001
MAC000312,2012-09-17,0.0395,0.14531249999999998,1.575,48,0.3329896909943469,6.974999999999999,0.009000000000000001
MAC000312,2012-09-18,0.036500000000000005,0.14320833541666664,1.557,48,0.3234545644512718,6.874000099999999,0.009000000000000001
MAC000312,2012-09-19,0.048,0.15475,1.5530000000000002,48,0.30088638556983033,7.428,0.01
MAC000312,2012-09-20,0.037000000000000005,0.18433333333333338,1.567,48,0.378047184566775,8.848000000000003,0.009000000000000001
MAC000312,2012-09-21,0.037500000000000006,0.15010416666666662,1.575,48,0.33471170443928666,7.204999999999998,0.009000000000000001
MAC000312,2012-09-22,0.036500000000000005,0.16212499999999994,1.575,48,0.347134876295116,7.7819999999999965,0.009000000000000001
MAC000312,2012-09-23,0.0445,0.24168749791666666,1.5859999999999999,48,0.3950699384686832,11.6009999,0.009000000000000001
MAC000312,2012-09-24,0.042,0.1961250020833333,1.5420001,48,0.37862780014979985,9.414000099999999,0.01
MAC000312,2012-09-25,0.035500000000000004,0.14524999999999996,1.531,48,0.32254450459868095,6.971999999999998,0.011000000000000001
MAC000312,2012-09-26,0.039999999999999994,0.15912500000000002,1.55,48,0.3166565778534726,7.638000000000001,0.009000000000000001
MAC000312,2012-09-27,0.0385,0.16599999791666667,1.5599999,48,0.36855877216011346,7.967999900000001,0.009000000000000001
MAC000312,2012-09-28,0.07,0.31204166666666666,2.013,48,0.4945789938985214,14.978,0.009000000000000001
MAC000312,2012-09-29,0.035,0.1561666687500001,1.5420001,48,0.3670935570886917,7.496000100000004,0.009000000000000001
MAC000312,2012-09-30,0.111,0.3147499979166667,2.0139999,48,0.4384461115908647,15.107999900000001,0.013999999999999999
MAC000312,2012-10-01,0.045,0.27143749999999994,1.985,48,0.46219379311455155,13.028999999999996,0.009000000000000001
MAC000312,2012-10-02,0.0395,0.28683333333333344,1.999,48,0.4417505473672793,13.768000000000004,0.019
MAC000312,2012-10-03,0.045,0.2700833333333333,2.0269999999999997,48,0.46971815149509766,12.963999999999999,0.013999999999999999
MAC000312,2012-10-04,0.037500000000000006,0.16068749999999996,1.5619999999999998,48,0.3264798815117326,7.712999999999997,0.01
MAC000312,2012-10-05,0.035500000000000004,0.19614583333333332,1.5490000000000002,48,0.3879998349189895,9.415,0.009000000000000001
MAC000312,2012-10-06,0.04,0.1311041666666666,1.52,48,0.3014842178278836,6.2929999999999975,0.009000000000000001
MAC000312,2012-10-07,0.12449999999999999,0.5142500020833333,2.8529999,48,0.7511070886216293,24.684000099999995,0.015
MAC000312,2012-10-08,0.048,0.4235624958333335,2.8360000000000003,48,0.7359095862065838,20.330999800000008,0.013999999999999999
MAC000312,2012-10-09,0.061,0.3237916666666666,2.8689999999999998,48,0.6105642997951954,15.541999999999996,0.01
MAC000312,2012-10-10,0.0495,0.33597916875000006,2.8599999,48,0.6640958244520886,16.127000100000004,0.015
MAC000312,2012-10-11,0.05,0.4188958375000001,2.8380001,48,0.7098621263227191,20.107000200000005,0.009000000000000001
MAC000312,2012-10-12,0.0595,0.40418750208333337,2.8629999,48,0.7194304704633503,19.4010001,0.009000000000000001
MAC000312,2012-10-13,0.0865,0.44468750416666675,2.862,48,0.7292341828863305,21.345000200000005,0.009000000000000001
MAC000312,2012-10-14,0.0595,0.46347916666666666,2.8689999999999998,48,0.7298734658504048,22.247,0.009000000000000001
MAC000312,2012-10-15,0.042499999999999996,0.43975000000000014,2.823,48,0.7482409819547416,21.108000000000008,0.015
MAC000312,2012-10-16,0.040499999999999994,0.4456874979166667,2.859,48,0.7528368185599861,21.3929999,0.015
MAC000312,2012-10-17,0.1905,0.5061458333333334,2.7839999,48,0.6881541723314359,24.295,0.009000000000000001
MAC000312,2012-10-18,0.042,0.27329166666666677,1.357,48,0.3847578933885863,13.118000000000004,0.009000000000000001
MAC000312,2012-10-19,0.0495,0.4343541625,2.8959999,48,0.8222535716787591,20.848999799999998,0.009000000000000001
MAC000312,2012-10-20,0.0615,0.37520833750000016,2.8089999999999997,48,0.6716345669253538,18.010000200000007,0.009000000000000001
MAC000312,2012-10-21,0.0625,0.3778749999999999,2.8139998999999998,48,0.6595551248782711,18.137999999999995,0.01
MAC000312,2012-10-22,0.046,0.44777083333333345,2.8210001,48,0.7143231697501102,21.493000000000006,0.009000000000000001
MAC000312,2012-10-23,0.043,0.3656666666666666,2.8570001,48,0.6597082957571326,17.551999999999996,0.013999999999999999
MAC000312,2012-10-24,0.041,0.3360416708333332,2.8770001,48,0.627653525612523,16.130000199999994,0.016
