LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000291,2012-04-19,0.3215,0.3220833333333334,0.435,48,0.024819204415158388,15.460000000000003,0.28800000000000003
MAC000291,2012-04-20,0.317,0.3203333333333334,0.386,48,0.021455875883521477,15.376000000000003,0.28600000000000003
MAC000291,2012-04-21,0.322,0.323375,0.435,48,0.0248524368427178,15.522,0.287
MAC000291,2012-04-22,0.3145,0.3179166666666667,0.395,48,0.021521719196270588,15.26,0.289
MAC000291,2012-04-23,0.299,0.30427083333333327,0.369,48,0.02206927158351518,14.604999999999997,0.263
MAC000291,2012-04-24,0.28300000000000003,0.39587500000000003,1.038,48,0.2468746451653793,19.002000000000002,0.215
MAC000291,2012-04-25,0.484,0.5523958374999999,1.7180001,48,0.3306441749845921,26.515000199999996,0.24
MAC000291,2012-04-26,0.4175,0.6241041708333334,2.1040001,48,0.49152699281141665,29.957000200000003,0.215
MAC000291,2012-04-27,0.33899999999999997,0.40289583124999995,1.005,48,0.1927370802550218,19.338999899999997,0.217
MAC000291,2012-04-28,0.3,0.3300625000000001,0.8190000000000001,48,0.09890752316329568,15.843000000000005,0.259
MAC000291,2012-04-29,0.295,0.29783333333333334,0.405,48,0.02681563003519397,14.296,0.255
MAC000291,2012-04-30,0.27949999999999997,0.2845,0.382,48,0.025186115729344122,13.655999999999999,0.254
MAC000291,2012-05-01,0.28,0.282375,0.36,48,0.018527294413860633,13.554,0.257
MAC000291,2012-05-02,0.295,0.33904166666666674,0.8009999999999999,48,0.1069459912079971,16.274000000000004,0.257
MAC000291,2012-05-03,0.313,0.35689583333333336,0.8240000000000001,48,0.13087548729139029,17.131,0.21899999999999997
MAC000291,2012-05-04,0.3345,0.35766666666666674,0.711,48,0.11464790379231377,17.168000000000003,0.21600000000000003
MAC000291,2012-05-05,0.428,0.5333125020833333,1.9340000000000002,48,0.348574129599903,25.599000099999994,0.218
MAC000291,2012-05-06,0.5985,0.63372916875,2.0610001000000002,48,0.41001301911402355,30.419000099999998,0.212
MAC000291,2012-05-07,0.40800000000000003,0.4113541666666665,1.188,48,0.21065778334634863,19.744999999999994,0.07200000000000001
MAC000291,2012-05-08,0.34650000000000003,0.4154583333333333,1.15,48,0.200000740246857,19.942,0.24100000000000002
MAC000291,2012-05-09,0.3225,0.33720833333333333,0.789,48,0.11918177754711824,16.186,0.215
MAC000291,2012-05-10,0.3725,0.4416250000000001,1.247,48,0.23039943345453398,21.198000000000004,0.218
MAC000291,2012-05-11,0.346,0.45910416666666665,1.546,48,0.2805051097181907,22.037,0.21899999999999997
MAC000291,2012-05-12,0.32899999999999996,0.4593958333333332,1.327,48,0.2661731750781917,22.050999999999995,0.22399999999999998
MAC000291,2012-05-13,0.46599999999999997,0.5955833354166667,2.164,48,0.4052850303903549,28.588000100000006,0.22899999999999998
MAC000291,2012-05-14,0.4155,0.57114583125,2.029,48,0.42556905235115544,27.414999899999998,0.212
MAC000291,2012-05-15,0.474,0.5190833333333335,1.123,48,0.23563005925113847,24.916000000000004,0.255
MAC000291,2012-05-16,0.3085,0.3854166666666667,1.3419999999999999,48,0.19610991634993918,18.5,0.22899999999999998
MAC000291,2012-05-17,0.28300000000000003,0.313,0.705,48,0.10869026850682219,15.024,0.21899999999999997
MAC000291,2012-05-18,0.267,0.3717916666666667,1.455,48,0.2816316409881421,17.846,0.218
MAC000291,2012-05-19,0.377,0.3970208333333333,1.077,48,0.20038457595369422,19.057,0.17800000000000002
MAC000291,2012-05-20,0.383,0.6131458333333334,2.289,48,0.5072158460166191,29.431,0.172
MAC000291,2012-05-21,0.3805,0.4359583333333334,1.128,48,0.22938956535778923,20.926000000000002,0.235
MAC000291,2012-05-22,0.353,0.48158333333333325,1.817,48,0.34606553513739136,23.115999999999996,0.198
MAC000291,2012-05-23,0.293,0.389125,1.212,48,0.2139382118992264,18.678,0.23600000000000002
MAC000291,2012-05-24,0.29800000000000004,0.4901666624999999,1.777,48,0.35316798184835113,23.527999799999996,0.239
MAC000291,2012-05-25,0.3275,0.4402291666666666,1.551,48,0.2693157791857724,21.130999999999997,0.24
MAC000291,2012-05-26,0.3235,0.45372916874999997,1.8230000000000002,48,0.32528487080543966,21.779000099999998,0.254
MAC000291,2012-05-27,0.47550000000000003,0.4887291666666667,1.188,48,0.20288228843591277,23.459000000000003,0.261
MAC000291,2012-05-28,0.33599999999999997,0.6279583270833335,1.9529999,48,0.5176669709880581,30.14199970000001,0.24100000000000002
MAC000291,2012-05-29,0.40549999999999997,0.49522916458333316,1.0779999,48,0.25410009598382594,23.770999899999993,0.239
MAC000291,2012-05-30,0.393,0.5010208333333334,1.3980000000000001,48,0.2768919821329313,24.049000000000003,0.239
MAC000291,2012-05-31,0.46599999999999997,0.49460416666666657,1.006,48,0.20645784068973866,23.740999999999996,0.23199999999999998
MAC000291,2012-06-01,0.40650000000000003,0.4149791666666666,0.93,48,0.08592760178328587,19.918999999999997,0.321
MAC000291,2012-06-02,0.4,0.4017499999999998,0.501,48,0.019867111709042522,19.28399999999999,0.377
MAC000291,2012-06-03,0.396,0.3976041666666666,0.493,48,0.01910969407922112,19.084999999999997,0.371
MAC000291,2012-06-04,0.41150000000000003,0.41575000000000006,0.506,48,0.018150083523634095,19.956000000000003,0.386
MAC000291,2012-06-05,0.4125,0.43589583333333337,0.9159999999999999,48,0.16363597892667364,20.923000000000002,0.231
MAC000291,2012-06-06,0.3425,0.44170833333333337,1.286,48,0.2462950106467923,21.202,0.23
MAC000291,2012-06-07,0.3305,0.4833125000000001,1.5219999999999998,48,0.33149565359302047,23.199000000000005,0.226
MAC000291,2012-06-08,0.5295,0.646604164583333,2.0109999,48,0.44427040654259425,31.036999899999987,0.23800000000000002
MAC000291,2012-06-09,0.5814999999999999,0.8754166666666666,3.01,48,0.7862850932596079,42.019999999999996,0.23199999999999998
MAC000291,2012-06-10,0.829,0.9748749958333334,2.1289999,48,0.5087815014733631,46.7939998,0.233
MAC000291,2012-06-11,0.5485,0.6525208395833333,1.6369999999999998,48,0.4244444763140327,31.321000299999998,0.22
MAC000291,2012-06-12,0.3115,0.40012500208333335,1.9969999999999999,48,0.29922820523469856,19.2060001,0.22399999999999998
MAC000291,2012-06-13,0.3205,0.3210416666666667,0.406,48,0.021980608797769176,15.410000000000004,0.292
MAC000291,2012-06-14,0.14800000000000002,0.19075000000000006,0.35,48,0.07211795892841116,9.156000000000002,0.14400000000000002
MAC000291,2012-06-15,0.14800000000000002,0.14804166666666668,0.154,48,0.0013201923350097313,7.106000000000001,0.146
MAC000291,2012-06-16,0.14750000000000002,0.14756249999999996,0.156,48,0.0017733997881218665,7.0829999999999975,0.14400000000000002
MAC000291,2012-06-17,0.147,0.1469583333333333,0.149,48,0.0013039764606499265,7.0539999999999985,0.145
MAC000291,2012-06-18,0.14800000000000002,0.14762499999999998,0.149,48,0.001023656358562559,7.0859999999999985,0.145
MAC000291,2012-06-19,0.147,0.14758333333333326,0.154,48,0.00126882980655965,7.083999999999997,0.146
MAC000291,2012-06-20,0.147,0.14710416666666667,0.149,48,0.000805290573520781,7.061,0.145
MAC000291,2012-06-21,0.147,0.14710416666666662,0.16399999999999998,48,0.0027151237841248755,7.060999999999997,0.145
MAC000291,2012-06-22,0.129,0.13593750000000002,0.154,48,0.00969186157820383,6.525,0.126
MAC000291,2012-06-23,0.128,0.29950000000000004,0.9520000000000001,48,0.22338193606847917,14.376000000000003,0.125
MAC000291,2012-06-24,0.3185,0.3753125,0.732,48,0.13445716809895816,18.015,0.243
MAC000291,2012-06-25,0.2915,0.2899583333333333,0.40399999999999997,48,0.03022254923512414,13.918,0.23600000000000002
MAC000291,2012-06-26,0.36,0.369875,0.9329999999999999,48,0.13235407460229465,17.754,0.26899999999999996
MAC000291,2012-06-27,0.381,0.4507916666666667,1.301,48,0.26254839135180097,21.638,0.23
MAC000291,2012-06-28,0.35950000000000004,0.42897916666666674,1.444,48,0.24246908024712457,20.591000000000005,0.225
MAC000291,2012-06-29,0.316,0.3085625,0.46299999999999997,48,0.05291096747105843,14.811000000000002,0.221
MAC000291,2012-06-30,0.3185,0.3210208333333335,0.418,48,0.020808641395766055,15.409000000000006,0.298
MAC000291,2012-07-01,0.3175,0.32025,0.415,48,0.021101073886154134,15.372,0.29600000000000004
MAC000291,2012-07-02,0.3135,0.3172916666666667,0.431,48,0.020457489221510715,15.23,0.298
MAC000291,2012-07-03,0.153,0.19418749999999996,0.425,48,0.07446280129430899,9.320999999999998,0.15
MAC000291,2012-07-04,0.152,0.20681249999999998,0.735,48,0.14461285900417606,9.927,0.149
MAC000291,2012-07-05,0.28200000000000003,0.28254166666666664,0.371,48,0.025505075284112083,13.561999999999998,0.24
MAC000291,2012-07-06,0.85,0.7661041666666667,1.548,48,0.4800349827492998,36.773,0.243
MAC000291,2012-07-07,0.7195,0.7055833312500002,1.865,48,0.4300563444327728,33.86799990000001,0.23199999999999998
MAC000291,2012-07-08,0.792,0.7661458312500001,2.194,48,0.4902486525374702,36.774999900000005,0.228
MAC000291,2012-07-09,0.3425,0.5977291645833333,1.7790000000000001,48,0.45588257402099863,28.690999899999998,0.153
MAC000291,2012-07-10,0.299,0.4479166666666667,1.8319999999999999,48,0.38467763975154934,21.5,0.16
MAC000291,2012-07-11,0.2825,0.39162500000000006,1.284,48,0.23705835756964366,18.798000000000002,0.235
MAC000291,2012-07-12,0.3795,0.4239791666666666,0.821,48,0.1717082495426265,20.350999999999996,0.249
MAC000291,2012-07-13,0.3425,0.5902291666666666,1.7469999999999999,48,0.46709957275443564,28.330999999999996,0.177
MAC000291,2012-07-14,0.4385,0.4881666666666668,1.465,48,0.31979663307299333,23.432000000000006,0.15
MAC000291,2012-07-15,0.283,0.37318749999999995,1.224,48,0.23168620159741557,17.912999999999997,0.151
MAC000291,2012-07-16,0.244,0.2408541666666668,0.431,48,0.04896024856673332,11.561000000000007,0.161
MAC000291,2012-07-17,0.2575,0.26099999999999995,0.37,48,0.025794606066533735,12.527999999999999,0.24
MAC000291,2012-07-18,0.252,0.25635416666666666,0.313,48,0.01702499986982015,12.305,0.237
MAC000291,2012-07-19,0.2485,0.25566666666666665,0.36200000000000004,48,0.021179409243095637,12.272,0.235
MAC000291,2012-07-20,0.253,0.2544166666666667,0.34299999999999997,48,0.017642831505914777,12.212000000000002,0.237
MAC000291,2012-07-21,0.2545,0.2558958333333334,0.34600000000000003,48,0.018367686222361294,12.283000000000001,0.23800000000000002
MAC000291,2012-07-22,0.244,0.24535416666666673,0.629,48,0.06712563311111021,11.777000000000003,0.18
MAC000291,2012-07-23,0.19399999999999998,0.19947916666666665,0.397,48,0.037601487964748444,9.575,0.155
MAC000291,2012-07-24,0.2015,0.20252083333333334,0.268,48,0.015140462320906194,9.721,0.184
MAC000291,2012-07-25,0.204,0.23629166666666676,0.895,48,0.12467113476651936,11.342000000000004,0.159
MAC000291,2012-07-26,0.1915,0.30075,1.1420000000000001,48,0.2391017321097284,14.436,0.14400000000000002
MAC000291,2012-07-27,0.20650000000000002,0.2865833333333333,1.2209999999999999,48,0.21098107541767142,13.755999999999998,0.147
MAC000291,2012-07-28,0.1955,0.20091666666666666,0.46399999999999997,48,0.04515638704303237,9.644,0.158
MAC000291,2012-07-29,0.1905,0.22995833333333335,0.893,48,0.12452701293436137,11.038,0.149
MAC000291,2012-07-30,0.1655,0.21185416666666668,0.638,48,0.09937249706915323,10.169,0.147
MAC000291,2012-07-31,0.17049999999999998,0.2316666666666667,0.695,48,0.14236502877617002,11.120000000000001,0.147
MAC000291,2012-08-01,0.176,0.23164583333333336,0.9470000000000001,48,0.16728170781500154,11.119000000000002,0.14800000000000002
MAC000291,2012-08-02,0.3095,0.27958333333333335,0.797,48,0.13318789053212443,13.420000000000002,0.147
MAC000291,2012-08-03,0.33349999999999996,0.46235416666666657,1.159,48,0.1998676678783253,22.192999999999994,0.308
MAC000291,2012-08-04,0.458,0.5311874999999999,1.038,48,0.20765618641234634,25.496999999999996,0.307
MAC000291,2012-08-05,0.4175,0.6219375083333333,2.4400001000000002,48,0.4689261978485785,29.853000399999996,0.168
MAC000291,2012-08-06,0.2495,0.3046458333333333,0.867,48,0.14026577957021347,14.622999999999998,0.226
MAC000291,2012-08-07,0.24,0.24570212765957447,0.332,47,0.017867769007005235,11.548,0.22899999999999998
MAC000291,2012-08-08,0.244,0.24660416666666665,0.318,48,0.016963966295718388,11.837,0.22699999999999998
MAC000291,2012-08-09,0.243,0.24383333333333332,0.337,48,0.016987270995852295,11.703999999999999,0.225
MAC000291,2012-08-10,0.2475,0.26939583333333333,0.466,48,0.06262306677980409,12.931000000000001,0.182
MAC000291,2012-08-11,0.183,0.22283333333333333,0.7509999999999999,48,0.13609419975029705,10.696,0.141
MAC000291,2012-08-12,0.19799999999999998,0.31808333333333333,0.741,48,0.19415675103284769,15.268,0.166
MAC000291,2012-08-13,0.18899999999999997,0.19029166666666666,0.294,48,0.019104369928228723,9.134,0.16899999999999998
MAC000291,2012-08-14,0.186,0.18891666666666665,0.297,48,0.019172046731805264,9.068,0.17
MAC000291,2012-08-15,0.3295,0.5161041666666666,1.939,48,0.4487914380836198,24.772999999999996,0.17
MAC000291,2012-08-16,0.183,0.23420833333333335,0.679,48,0.13610930500080226,11.242,0.147
MAC000291,2012-08-17,0.2435,0.35674999999999996,1.403,48,0.25693450610132523,17.124,0.15
MAC000291,2012-08-18,0.16899999999999998,0.17997916666666666,0.305,48,0.030669473063849418,8.639,0.14800000000000002
MAC000291,2012-08-19,0.253,0.43764583333333346,1.6030000000000002,48,0.3955878763595966,21.007000000000005,0.16
MAC000291,2012-08-20,0.214,0.21306250000000002,0.40700000000000003,48,0.03580705163523674,10.227,0.16699999999999998
MAC000291,2012-08-21,0.19,0.18970833333333334,0.298,48,0.01854259998447891,9.106,0.172
MAC000291,2012-08-22,0.183,0.1813124999999999,0.27899999999999997,48,0.025736931201283002,8.702999999999996,0.141
MAC000291,2012-08-23,0.1985,0.22039583333333332,0.795,48,0.1143434058017978,10.578999999999999,0.14400000000000002
MAC000291,2012-08-24,0.213,0.2144166666666667,0.301,48,0.020592121332997912,10.292000000000002,0.17800000000000002
MAC000291,2012-08-25,0.2125,0.21497916666666664,0.294,48,0.018979820844538545,10.318999999999999,0.196
MAC000291,2012-08-26,0.213,0.21581249999999996,0.298,48,0.01824380541910632,10.358999999999998,0.19399999999999998
MAC000291,2012-08-27,0.2135,0.21833333333333335,0.322,48,0.023817866826016214,10.48,0.19699999999999998
MAC000291,2012-08-28,0.214,0.21562500000000004,0.27899999999999997,48,0.016576868015143558,10.350000000000001,0.195
MAC000291,2012-08-29,0.211,0.21929166666666666,0.43,48,0.03573957716434995,10.526,0.19699999999999998
MAC000291,2012-08-30,0.21050000000000002,0.25174999999999986,0.657,48,0.09986299124939431,12.083999999999993,0.184
MAC000291,2012-08-31,0.2025,0.20379166666666668,0.332,48,0.02360757030883367,9.782,0.183
MAC000291,2012-09-01,0.212,0.41816666666666663,1.768,48,0.4012571910051375,20.072,0.18100000000000002
MAC000291,2012-09-02,0.408,0.6842083312499999,2.1559999,48,0.5101492402063892,32.8419999,0.203
MAC000291,2012-09-03,0.28800000000000003,0.3177708333333333,0.86,48,0.13767078207662165,15.252999999999998,0.191
MAC000291,2012-09-04,0.2145,0.29985416875000004,1.7410001,48,0.27788212208485025,14.393000100000002,0.185
MAC000291,2012-09-05,0.2,0.2427916666666667,0.823,48,0.12562642328328208,11.654000000000002,0.17800000000000002
MAC000291,2012-09-06,0.201,0.3202916666666666,1.568,48,0.27774157269964783,15.373999999999997,0.18
MAC000291,2012-09-07,0.195,0.19852083333333334,0.314,48,0.0222433251602452,9.529,0.17800000000000002
MAC000291,2012-09-08,0.19399999999999998,0.20458333333333337,0.344,48,0.03251698955821522,9.820000000000002,0.17800000000000002
MAC000291,2012-09-09,0.19949999999999998,0.29175,0.985,48,0.21192235631566336,14.004,0.16399999999999998
MAC000291,2012-09-10,0.16699999999999998,0.20727083333333327,0.675,48,0.1186537497203314,9.948999999999996,0.14400000000000002
MAC000291,2012-09-11,0.1625,0.19085416666666663,0.65,48,0.08978318792142173,9.160999999999998,0.14300000000000002
MAC000291,2012-09-12,0.23600000000000002,0.30591666666666667,1.082,48,0.20917933193267788,14.684000000000001,0.141
MAC000291,2012-09-13,0.162,0.19824999999999995,0.865,48,0.12426336136900291,9.515999999999998,0.141
MAC000291,2012-09-14,0.2925,0.38485416666666655,1.575,48,0.28691024540514354,18.472999999999995,0.147
MAC000291,2012-09-15,0.2855,0.36450000208333333,1.4220001,48,0.2580426408561194,17.4960001,0.16
MAC000291,2012-09-16,0.6154999999999999,0.6125625000000001,2.5469999,48,0.4663974116315357,29.403000000000006,0.158
MAC000291,2012-09-17,0.34550000000000003,0.63422916875,2.076,48,0.5462398432245452,30.443000100000003,0.157
MAC000291,2012-09-18,0.239,0.58914583125,2.3959999,48,0.6388297773938049,28.2789999,0.158
MAC000291,2012-09-19,0.2585,0.38977083333333334,1.1900001,48,0.29918308991093207,18.709,0.155
MAC000291,2012-09-20,0.3385,0.4401666666666666,1.6130000000000002,48,0.3206268018178955,21.127999999999997,0.158
MAC000291,2012-09-21,0.364,0.48129166458333356,1.248,48,0.30693036846084615,23.10199990000001,0.18100000000000002
MAC000291,2012-09-22,0.288,0.3303958333333333,0.696,48,0.1324877737568092,15.858999999999996,0.16
MAC000291,2012-09-23,0.3565,0.46612499999999996,1.6980000000000002,48,0.3426445726864638,22.374,0.168
MAC000291,2012-09-24,0.366,0.47349999999999987,2.108,48,0.36674114008355707,22.727999999999994,0.16699999999999998
MAC000291,2012-09-25,0.4625,0.5469166625,1.689,48,0.40009811218647073,26.251999800000004,0.162
MAC000291,2012-09-26,0.5045,0.5961875020833333,1.8329999,48,0.40490895558380624,28.6170001,0.16699999999999998
MAC000291,2012-09-27,0.321,0.4087291687500001,1.268,48,0.21753941194500745,19.619000100000004,0.193
MAC000291,2012-09-28,0.235,0.2915208333333334,0.888,48,0.14731223022464512,13.993000000000002,0.187
MAC000291,2012-09-29,0.2495,0.270125,0.718,48,0.1017564102220425,12.966,0.191
MAC000291,2012-09-30,0.2525,0.2584375,0.364,48,0.02216275028059469,12.405,0.23600000000000002
MAC000291,2012-10-01,0.2855,0.4615833375,1.4220001,48,0.30802307109755467,22.1560002,0.19899999999999998
MAC000291,2012-10-02,0.356,0.4923958333333334,1.91,48,0.34062918876336573,23.635000000000005,0.17800000000000002
MAC000291,2012-10-03,0.3755,0.4709166666666667,1.722,48,0.32615123977332017,22.604000000000003,0.17800000000000002
MAC000291,2012-10-04,0.403,0.3617083333333333,0.652,48,0.1564347404325024,17.362,0.159
MAC000291,2012-10-05,0.20900000000000002,0.24041666666666664,0.679,48,0.10196616738301066,11.54,0.153
MAC000291,2012-10-06,0.253,0.25718750000000007,0.608,48,0.0979297742848893,12.345000000000004,0.158
MAC000291,2012-10-07,0.2555,0.25658333333333333,0.38,48,0.02906766378665793,12.315999999999999,0.21100000000000002
MAC000291,2012-10-08,0.2635,0.3852291666666667,1.54,48,0.2872905149535388,18.491,0.193
MAC000291,2012-10-09,0.453,0.4918333333333334,1.9579999,48,0.3693437676464721,23.608000000000004,0.18100000000000002
MAC000291,2012-10-10,0.253,0.4531041666666667,1.6580000000000001,48,0.3652561467630996,21.749000000000002,0.152
MAC000291,2012-10-11,0.629,0.7105833312500001,2.0,48,0.5149241939949488,34.1079999,0.151
MAC000291,2012-10-12,0.402,0.4415625020833332,1.4280000000000002,48,0.2649536273592005,21.195000099999994,0.152
MAC000291,2012-10-13,0.5755,0.7097708312500001,2.198,48,0.5298818085621777,34.0689999,0.15
MAC000291,2012-10-14,0.461,0.6746874958333332,1.881,48,0.46191465636568174,32.384999799999996,0.157
MAC000291,2012-10-15,0.1895,0.33927083333333335,1.825,48,0.37874730472088286,16.285,0.156
MAC000291,2012-10-16,0.20550000000000002,0.30275,1.1540000000000001,48,0.23160223605285177,14.532,0.158
MAC000291,2012-10-17,0.207,0.3057708333333333,1.633,48,0.28894498037584454,14.677,0.159
MAC000291,2012-10-18,0.46499999999999997,0.5501250000000001,1.6369999999999998,48,0.337347893225717,26.406000000000002,0.163
MAC000291,2012-10-19,0.661,0.7101041729166667,2.2360001,48,0.5109978765685196,34.085000300000004,0.166
MAC000291,2012-10-20,0.302,0.3896458333333333,1.068,48,0.23011065696823912,18.703,0.153
MAC000291,2012-10-21,0.361,0.40010416666666665,0.9309999999999999,48,0.22710342939252146,19.205,0.151
MAC000291,2012-10-22,0.47400000000000003,0.41729166666666656,0.82,48,0.20635715355348128,20.029999999999994,0.149
MAC000291,2012-10-23,0.475,0.5230416645833333,1.274,48,0.3321482556532712,25.1059999,0.149
MAC000291,2012-10-24,0.407,0.5422708333333335,1.4140000000000001,48,0.39010722691704625,26.029000000000007,0.16
MAC000291,2012-10-25,0.347,0.5604166666666667,2.109,48,0.4931012946704503,26.900000000000002,0.16
MAC000291,2012-10-26,0.218,0.28618750208333327,1.1670001,48,0.18064244032933816,13.737000099999996,0.159
MAC000291,2012-10-27,0.2635,0.2641458333333333,0.33899999999999997,48,0.02308263562455307,12.678999999999998,0.21899999999999997
MAC000291,2012-10-28,0.263,0.2659791666666667,0.33399999999999996,48,0.021504566148802615,12.767000000000001,0.226
MAC000291,2012-10-29,0.265,0.32331250000000006,0.9890000000000001,48,0.17760872082407994,15.519000000000002,0.21600000000000003
MAC000291,2012-10-30,0.33899999999999997,0.45295833125,1.1289999,48,0.2960771816230306,21.7419999,0.157
MAC000291,2012-10-31,0.298,0.5036458354166667,2.2820001,48,0.43977091031865745,24.175000100000005,0.149
MAC000291,2012-11-01,0.399,0.4019166666666667,0.7879999999999999,48,0.1913509456395842,19.292,0.151
MAC000291,2012-11-02,0.4815,0.5012708333333333,1.421,48,0.3437398657435859,24.061,0.156
MAC000291,2012-11-03,0.32899999999999996,0.3748958333333334,1.094,48,0.21194240883579799,17.995,0.152
MAC000291,2012-11-04,0.2925,0.39558333333333334,0.9179999999999999,48,0.23385573233534235,18.988,0.16899999999999998
MAC000291,2012-11-05,0.5485,0.5444375000000001,1.62,48,0.3404238225937805,26.133000000000006,0.149
