LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000066,2014-01-19,0.153,0.16124999999999998,0.265,48,0.033124202118050276,7.739999999999999,0.128
MAC000066,2014-01-20,0.16999999999999998,0.18900000000000003,0.484,48,0.0737243283844938,9.072000000000001,0.128
MAC000066,2014-01-21,0.152,0.16595833333333332,0.43,48,0.04490365967805151,7.965999999999999,0.13699999999999998
MAC000066,2014-01-22,0.16849999999999998,0.24331249999999996,0.91,48,0.18453566296045681,11.678999999999998,0.136
MAC000066,2014-01-23,0.1605,0.16906249999999992,0.34,48,0.040998913452130886,8.114999999999997,0.135
MAC000066,2014-01-24,0.174,0.2829999999999999,0.961,48,0.2318044847472459,13.583999999999996,0.11
MAC000066,2014-01-25,0.057,0.11185416666666657,0.361,48,0.08218505055945997,5.368999999999995,0.043
MAC000066,2014-01-26,0.044000000000000004,0.045312500000000006,0.051,48,0.0031901193868141766,2.1750000000000003,0.042
MAC000066,2014-01-27,0.044000000000000004,0.04470833333333333,0.051,48,0.002387541540985012,2.146,0.042
MAC000066,2014-01-28,0.043,0.0450625,0.07400000000000001,48,0.004952567569646568,2.163,0.042
MAC000066,2014-01-29,0.043,0.04414583333333333,0.049,48,0.0020315551462012403,2.1189999999999998,0.042
MAC000066,2014-01-30,0.043,0.04391666666666666,0.049,48,0.0017483528215587623,2.1079999999999997,0.042
MAC000066,2014-01-31,0.043,0.043708333333333314,0.048,48,0.001413586555664213,2.097999999999999,0.042
MAC000066,2014-02-01,0.043,0.0438125,0.048,48,0.0015250566784026187,2.1029999999999998,0.042
MAC000066,2014-02-02,0.0435,0.04395833333333333,0.048,48,0.0013676868705542683,2.11,0.043
MAC000066,2014-02-03,0.044000000000000004,0.0441875,0.048,48,0.0015250566784026187,2.121,0.043
MAC000066,2014-02-04,0.044000000000000004,0.044104166666666667,0.048,48,0.0013406823180806802,2.117,0.043
MAC000066,2014-02-05,0.044000000000000004,0.04414583333333333,0.048,48,0.0012375264163668085,2.1189999999999998,0.043
MAC000066,2014-02-06,0.044000000000000004,0.0443125,0.048,48,0.0015458420551836688,2.127,0.043
MAC000066,2014-02-07,0.044000000000000004,0.04422916666666668,0.048,48,0.0012588340321771484,2.1230000000000007,0.043
MAC000066,2014-02-08,0.044000000000000004,0.04443750000000001,0.048,48,0.0013193526781576257,2.1330000000000005,0.043
MAC000066,2014-02-09,0.044000000000000004,0.044500000000000005,0.048,48,0.0015017720029805363,2.136,0.043
MAC000066,2014-02-10,0.044000000000000004,0.04427083333333334,0.048,48,0.0013166621779257368,2.1250000000000004,0.043
MAC000066,2014-02-11,0.044000000000000004,0.044145833333333336,0.047,48,0.001091350584959198,2.119,0.043
MAC000066,2014-02-12,0.044000000000000004,0.0436875,0.046,48,0.0007192268307304439,2.097,0.043
MAC000066,2014-02-13,0.044000000000000004,0.045250000000000005,0.095,48,0.007594791048069052,2.172,0.043
MAC000066,2014-02-14,0.044000000000000004,0.04418749999999999,0.073,48,0.00428086415018515,2.1209999999999996,0.043
MAC000066,2014-02-15,0.044000000000000004,0.04408333333333334,0.046,48,0.0008208281581721151,2.1160000000000005,0.043
MAC000066,2014-02-16,0.044000000000000004,0.043625000000000004,0.044000000000000004,48,0.0004892460547900883,2.0940000000000003,0.043
MAC000066,2014-02-17,0.044000000000000004,0.04354166666666667,0.044000000000000004,48,0.0005035336128708626,2.0900000000000003,0.043
MAC000066,2014-02-18,0.043,0.043354166666666666,0.044000000000000004,48,0.000635462081274399,2.081,0.042
MAC000066,2014-02-19,0.043,0.04345833333333332,0.051,48,0.0013039764606499172,2.0859999999999994,0.040999999999999995
MAC000066,2014-02-20,0.044000000000000004,0.04360416666666667,0.044000000000000004,48,0.0004942039949782754,2.0930000000000004,0.043
MAC000066,2014-02-21,0.043,0.04320833333333333,0.044000000000000004,48,0.000797825057700645,2.074,0.040999999999999995
MAC000066,2014-02-22,0.043,0.04833333333333332,0.29100000000000004,48,0.035797499813643434,2.3199999999999994,0.04
MAC000066,2014-02-23,0.147,0.1539791666666667,0.652,48,0.11577040550494822,7.391000000000001,0.047
MAC000066,2014-02-24,0.147,0.18050000000000002,0.674,48,0.08408430419980864,8.664000000000001,0.13699999999999998
MAC000066,2014-02-25,0.15,0.1675416666666667,0.41700000000000004,48,0.04816017527241261,8.042000000000002,0.13699999999999998
MAC000066,2014-02-26,0.1565,0.16249999999999995,0.223,48,0.023258034530302975,7.799999999999998,0.13699999999999998
MAC000066,2014-02-27,0.151,0.1735833333333333,0.39799999999999996,48,0.05686259411888521,8.331999999999999,0.13699999999999998
MAC000066,2014-02-28,0.171,0.171,0.171,1,,0.171,0.171
MAC000370,2012-03-12,0.313,0.3324074074074074,0.865,27,0.1820695681197921,8.975,0.13699999999999998
MAC000370,2012-03-13,0.2,0.2183333333333333,0.435,48,0.07696678845334977,10.479999999999999,0.083
MAC000370,2012-03-14,0.21050000000000002,0.28456250000000005,1.459,48,0.2138637373149031,13.659000000000002,0.091
MAC000370,2012-03-15,0.1895,0.22299999999999998,0.49200000000000005,48,0.1088156747156851,10.703999999999999,0.105
MAC000370,2012-03-16,0.1945,0.24754166666666674,0.956,48,0.18133429318947042,11.882000000000003,0.067
MAC000370,2012-03-17,0.25,0.31343750000000004,1.258,48,0.189202458965848,15.045000000000002,0.14300000000000002
MAC000370,2012-03-18,0.27849999999999997,0.2856666666666667,0.875,48,0.16410639171409028,13.712000000000002,0.09
MAC000370,2012-03-19,0.2835,0.32627083333333334,0.799,48,0.15746350331389977,15.661,0.129
MAC000370,2012-03-20,0.2255,0.28472916666666664,0.7040000000000001,48,0.1562048218373819,13.666999999999998,0.10300000000000001
MAC000370,2012-03-21,0.189,0.26514583541666675,1.419,48,0.24167853318597776,12.727000100000003,0.087
MAC000370,2012-03-22,0.251,0.30864583333333334,0.618,48,0.1339586296225615,14.815000000000001,0.134
MAC000370,2012-03-23,0.2155,0.3101875,0.9490000000000001,48,0.19442108898065952,14.889000000000001,0.145
MAC000370,2012-03-24,0.253,0.2848333333333333,0.691,48,0.1210240583315378,13.671999999999999,0.11900000000000001
MAC000370,2012-03-25,0.233,0.2996874999999999,0.9440000000000001,48,0.18808329484000524,14.384999999999994,0.11599999999999999
MAC000370,2012-03-26,0.2465,0.26777083333333335,0.723,48,0.11752215537312995,12.853,0.111
MAC000370,2012-03-27,0.2295,0.28875000000000006,1.3880000000000001,48,0.20720392873955454,13.860000000000003,0.095
MAC000370,2012-03-28,0.22300000000000003,0.268125,0.67,48,0.14434704412954277,12.870000000000001,0.11199999999999999
MAC000370,2012-03-29,0.197,0.2616249979166666,1.325,48,0.2064790495541556,12.557999899999997,0.14
MAC000370,2012-03-30,0.201,0.21950000000000003,0.475,48,0.09702028741563677,10.536000000000001,0.073
MAC000370,2012-03-31,0.1995,0.23816666666666672,1.045,48,0.16446979071166107,11.432000000000002,0.071
MAC000370,2012-04-01,0.2485,0.28845833333333337,1.175,48,0.19282082503551293,13.846000000000002,0.081
MAC000370,2012-04-02,0.2515,0.3698958333333335,1.642,48,0.3405966129429752,17.755000000000006,0.134
MAC000370,2012-04-03,0.16749999999999998,0.24860416666666665,0.794,48,0.17133055515933426,11.933,0.08
MAC000370,2012-04-04,0.2545,0.27562499999999995,0.648,48,0.1123322626587863,13.229999999999999,0.11699999999999999
MAC000370,2012-04-05,0.142,0.19412499999999996,0.501,48,0.11114407460206296,9.317999999999998,0.084
MAC000370,2012-04-06,0.28200000000000003,0.34422916875000004,1.1390001,48,0.24079984794124884,16.5230001,0.096
MAC000370,2012-04-07,0.23700000000000002,0.26191666666666674,0.622,48,0.10005207863765907,12.572000000000005,0.115
MAC000370,2012-04-08,0.269,0.32433333333333336,1.4469999999999998,48,0.27844708679001107,15.568000000000001,0.11199999999999999
MAC000370,2012-04-09,0.24,0.28718750000000004,0.809,48,0.15675603164614368,13.785000000000002,0.102
MAC000370,2012-04-10,0.272,0.33129166874999993,1.5190001,48,0.2855346666067364,15.902000099999997,0.11800000000000001
MAC000370,2012-04-11,0.19,0.286125,0.988,48,0.2000163424174199,13.734,0.102
MAC000370,2012-04-12,0.2605,0.3195416666666666,1.021,48,0.19794303482431755,15.337999999999997,0.12300000000000001
MAC000370,2012-04-13,0.203,0.2246041666666667,0.433,48,0.08376277027652063,10.781,0.10300000000000001
MAC000370,2012-04-14,0.229,0.2867083333333334,0.856,48,0.12877771684033665,13.762000000000002,0.163
MAC000370,2012-04-15,0.246,0.34720833333333334,1.895,48,0.30866017658572203,16.666,0.106
MAC000370,2012-04-16,0.235,0.2833333333333334,0.836,48,0.1715545113210665,13.600000000000003,0.092
MAC000370,2012-04-17,0.22599999999999998,0.29283333333333333,1.719,48,0.28426907640722804,14.056,0.109
MAC000370,2012-04-18,0.17200000000000001,0.27239583125000005,1.3099999,48,0.236409906893876,13.074999900000003,0.081
MAC000370,2012-04-19,0.225,0.2770000000000001,0.951,48,0.1763454057458248,13.296000000000003,0.102
MAC000370,2012-04-20,0.2605,0.29791666458333327,1.2079999,48,0.1777936578727921,14.299999899999998,0.11199999999999999
MAC000370,2012-04-21,0.2635,0.3091666666666667,1.423,48,0.22152885920573173,14.840000000000002,0.138
MAC000370,2012-04-22,0.23249999999999998,0.29127083333333337,1.425,48,0.23240946437528245,13.981000000000002,0.09
MAC000370,2012-04-23,0.22949999999999998,0.26779166666666665,0.735,48,0.1383261576366698,12.854,0.096
MAC000370,2012-04-24,0.24100000000000002,0.29341666666666666,1.095,48,0.18145638164505623,14.084,0.139
MAC000370,2012-04-25,0.2695,0.3643541666666667,1.5519999999999998,48,0.2754608895730883,17.489,0.10800000000000001
MAC000370,2012-04-26,0.2445,0.27331249999999996,0.65,48,0.12088259756316048,13.118999999999998,0.105
MAC000370,2012-04-27,0.26749999999999996,0.3082916687500001,1.1900001,48,0.18738855371662194,14.798000100000005,0.114
MAC000370,2012-04-28,0.235,0.28935416666666663,1.217,48,0.19253753318352546,13.889,0.09699999999999999
MAC000370,2012-04-29,0.29600000000000004,0.37562499999999993,1.939,48,0.3351770967268092,18.029999999999998,0.163
MAC000370,2012-04-30,0.2385,0.31547916666666664,1.117,48,0.19937401926213352,15.142999999999999,0.163
MAC000370,2012-05-01,0.228,0.28858333541666664,1.2410001,48,0.19463549440953146,13.852000099999998,0.11800000000000001
MAC000370,2012-05-02,0.22749999999999998,0.28350000000000003,1.124,48,0.21241538991405598,13.608,0.079
MAC000370,2012-05-03,0.286,0.3395625,1.028,48,0.1792816524473581,16.299,0.138
MAC000370,2012-05-04,0.26949999999999996,0.3146458333333333,0.956,48,0.17977225421773188,15.102999999999998,0.10300000000000001
MAC000370,2012-05-05,0.177,0.22097916666666662,0.727,48,0.11789022834703611,10.606999999999998,0.10300000000000001
MAC000370,2012-05-06,0.20600000000000002,0.22335416666666666,0.9009999999999999,48,0.14899100209634727,10.721,0.063
MAC000370,2012-05-07,0.25,0.35914583333333333,1.896,48,0.33881696493379776,17.239,0.124
MAC000370,2012-05-08,0.22949999999999998,0.2826666666666667,1.045,48,0.17113256443450228,13.568,0.11800000000000001
MAC000370,2012-05-09,0.1765,0.24404166666666663,1.141,48,0.1956767806416221,11.713999999999999,0.087
MAC000370,2012-05-10,0.20500000000000002,0.25493749999999993,0.745,48,0.12690596388748943,12.236999999999997,0.10800000000000001
MAC000370,2012-05-11,0.23199999999999998,0.2643958333333334,0.794,48,0.15071414955433524,12.691000000000003,0.085
MAC000370,2012-05-12,0.20800000000000002,0.2334166666666667,0.7490000000000001,48,0.10447087211547236,11.204,0.102
MAC000370,2012-05-13,0.20900000000000002,0.2638125,1.155,48,0.21104115321676914,12.663,0.09
MAC000370,2012-05-14,0.16999999999999998,0.23362499999999994,1.136,48,0.1908800029649908,11.213999999999997,0.077
MAC000370,2012-05-15,0.21050000000000002,0.2506458333333333,0.81,48,0.11604685216395626,12.030999999999999,0.153
MAC000370,2012-05-16,0.1485,0.20768750000000002,1.196,48,0.17967691527566562,9.969000000000001,0.079
MAC000370,2012-05-17,0.19,0.21714583333333337,0.429,48,0.11209987749975907,10.423000000000002,0.08
MAC000370,2012-05-18,0.1845,0.228625,0.555,48,0.10853151812046083,10.974,0.109
MAC000370,2012-05-19,0.27049999999999996,0.2777708333333334,0.705,48,0.11781309387607339,13.333000000000004,0.09699999999999999
MAC000370,2012-05-20,0.2925,0.3179791666666667,0.98,48,0.13205116506504386,15.263000000000002,0.19699999999999998
MAC000370,2012-05-21,0.2825,0.2965208333333334,0.723,48,0.10327323592715229,14.233000000000004,0.171
MAC000370,2012-05-22,0.34600000000000003,0.35054166666666675,0.569,48,0.09717191572503732,16.826000000000004,0.163
MAC000370,2012-05-23,0.20900000000000002,0.24568750000000003,0.711,48,0.11133964831646471,11.793000000000001,0.114
MAC000370,2012-05-24,0.174,0.1990208333333333,0.451,48,0.10506826343986801,9.552999999999999,0.085
MAC000370,2012-05-25,0.22499999999999998,0.2587083333333334,0.591,48,0.10042186723238974,12.418000000000003,0.1
MAC000370,2012-05-26,0.214,0.2775208333333334,1.5590000000000002,48,0.2268663482808094,13.321000000000003,0.126
MAC000370,2012-05-27,0.214,0.2470833333333333,0.5870000000000001,48,0.09266338838019735,11.859999999999998,0.122
MAC000370,2012-05-28,0.195,0.21691666666666673,0.795,48,0.1375361976854052,10.412000000000003,0.051
MAC000370,2012-05-29,0.201,0.23095833333333324,0.662,48,0.1196480580762531,11.085999999999995,0.049
MAC000370,2012-05-30,0.22200000000000003,0.27829166666666666,0.7829999999999999,48,0.17794978473301068,13.357999999999999,0.076
MAC000370,2012-05-31,0.319,0.3617708333333334,1.251,48,0.20261243157584877,17.365000000000002,0.153
MAC000370,2012-06-01,0.203,0.2533541666666667,1.426,48,0.2024469974852187,12.161000000000001,0.098
MAC000370,2012-06-02,0.175,0.18908333333333335,0.418,48,0.08471625565162334,9.076,0.08
MAC000370,2012-06-03,0.1725,0.24366666666666667,2.086,48,0.2962791476518949,11.696,0.08
MAC000370,2012-06-04,0.179,0.23472916666666666,1.0170000000000001,48,0.18501923299488132,11.267,0.08199999999999999
MAC000370,2012-06-05,0.1975,0.22670833333333337,0.9420000000000001,48,0.13536946422281368,10.882000000000001,0.086
MAC000370,2012-06-06,0.256,0.2898125,1.225,48,0.1778178193030781,13.911,0.10800000000000001
MAC000370,2012-06-07,0.233,0.25502083333333336,0.721,48,0.1274198103411549,12.241000000000001,0.08
MAC000370,2012-06-08,0.2455,0.3265000000000001,1.906,48,0.30781868108601196,15.672000000000006,0.083
MAC000370,2012-06-09,0.1905,0.21381249999999993,0.8909999999999999,48,0.11726650067624197,10.262999999999996,0.08900000000000001
MAC000370,2012-06-10,0.181,0.2410416666666667,1.025,48,0.19657524771492568,11.570000000000002,0.077
MAC000370,2012-06-11,0.2005,0.22766666666666666,0.599,48,0.1164196980724945,10.927999999999999,0.08900000000000001
MAC000370,2012-06-12,0.193,0.24375000000000005,1.3,48,0.19000699875127783,11.700000000000003,0.106
MAC000370,2012-06-13,0.191,0.22133333333333335,0.5429999999999999,48,0.10087475557371495,10.624,0.086
MAC000370,2012-06-14,0.16999999999999998,0.20364583333333341,0.8909999999999999,48,0.1433930010433806,9.775000000000004,0.079
MAC000370,2012-06-15,0.196,0.24274999999999994,1.3219999999999998,48,0.19501494759949567,11.651999999999997,0.087
MAC000370,2012-06-16,0.182,0.23168750000000005,0.568,48,0.12921730933553327,11.121000000000002,0.092
MAC000370,2012-06-17,0.3,0.35247916666666673,1.605,48,0.2863713546223277,16.919000000000004,0.11199999999999999
MAC000370,2012-06-18,0.2355,0.2772708333333332,0.813,48,0.15797181806074917,13.308999999999994,0.083
MAC000370,2012-06-19,0.261,0.32120833541666666,1.825,48,0.2783107122511162,15.4180001,0.098
MAC000370,2012-06-20,0.1935,0.24231249791666665,1.0039999,48,0.174533796042212,11.630999899999999,0.09699999999999999
MAC000370,2012-06-21,0.256,0.35074999791666667,1.365,48,0.272353527620714,16.8359999,0.158
MAC000370,2012-06-22,0.289,0.31643750000000004,0.72,48,0.10442179324382107,15.189000000000002,0.204
MAC000370,2012-06-23,0.2605,0.27937499791666665,1.1059999,48,0.1390125575741202,13.409999899999999,0.135
MAC000370,2012-06-24,0.21500000000000002,0.3241041666666667,2.013,48,0.3704898562704394,15.557000000000002,0.1
MAC000370,2012-06-25,0.20700000000000002,0.2988958333333333,2.062,48,0.3033005839717237,14.347,0.12
MAC000370,2012-06-26,0.2115,0.28029166666666666,1.39,48,0.25746463986369433,13.454,0.065
MAC000370,2012-06-27,0.2575,0.2986250000000001,0.9890000000000001,48,0.17048337099915065,14.334000000000005,0.131
MAC000370,2012-06-28,0.21150000000000002,0.22114583333333335,0.617,48,0.11509403917931604,10.615,0.046
MAC000370,2012-06-29,0.242,0.2661875000000001,0.657,48,0.10971019003662483,12.777000000000003,0.11900000000000001
MAC000370,2012-06-30,0.235,0.2564375,0.6,48,0.08727406240163858,12.309,0.151
MAC000370,2012-07-01,0.195,0.2881458333333334,0.996,48,0.22054555081041538,13.831000000000001,0.10400000000000001
MAC000370,2012-07-02,0.22649999999999998,0.2550208333333334,0.968,48,0.14577109563522883,12.241000000000003,0.08199999999999999
MAC000370,2012-07-03,0.22599999999999998,0.2748541666666667,0.899,48,0.16252593764627668,13.193,0.096
MAC000370,2012-07-04,0.185,0.20443750000000002,0.631,48,0.12333778324826399,9.813,0.067
MAC000370,2012-07-05,0.2535,0.2918541666666667,1.03,48,0.16404021167414803,14.009000000000002,0.095
MAC000370,2012-07-06,0.2215,0.26877083333333346,1.069,48,0.16498681308791863,12.901000000000005,0.14
MAC000370,2012-07-07,0.27,0.28424999999999995,0.588,48,0.0889409318688652,13.643999999999998,0.13699999999999998
MAC000370,2012-07-08,0.223,0.2997083333333333,0.7759999999999999,48,0.1713037563813316,14.385999999999997,0.109
MAC000370,2012-07-09,0.17149999999999999,0.2319583333333333,0.812,48,0.1607158134566585,11.133999999999999,0.09300000000000001
MAC000370,2012-07-10,0.17400000000000002,0.21239583333333334,0.9109999999999999,48,0.15079628918953322,10.195,0.065
MAC000370,2012-07-11,0.22699999999999998,0.272125,1.886,48,0.26970177580494425,13.062,0.092
MAC000370,2012-07-12,0.17049999999999998,0.1907708333333333,0.48700000000000004,48,0.0778274795815346,9.156999999999998,0.092
MAC000370,2012-07-13,0.1775,0.2264791666666667,0.75,48,0.1403245462495491,10.871000000000002,0.099
MAC000370,2012-07-14,0.1935,0.26262500000000005,1.839,48,0.2717774140099899,12.606000000000002,0.081
MAC000370,2012-07-15,0.225,0.25652083333333325,1.1640000000000001,48,0.19422513692119447,12.312999999999997,0.105
MAC000370,2012-07-16,0.23399999999999999,0.2816458333333333,0.938,48,0.1633762775539212,13.519,0.10800000000000001
MAC000370,2012-07-17,0.2115,0.2577083333333334,0.612,48,0.12080667840024113,12.370000000000001,0.11699999999999999
MAC000370,2012-07-18,0.2535,0.2964374999999999,0.644,48,0.1304554878435961,14.228999999999996,0.128
MAC000370,2012-07-19,0.2205,0.27572916458333335,1.1619999,48,0.16568216829748317,13.2349999,0.16
MAC000370,2012-07-20,0.268,0.27358333333333335,1.0590000000000002,48,0.15448649783778648,13.132,0.124
MAC000370,2012-07-21,0.243,0.2552499999999999,1.002,48,0.1269542554573237,12.251999999999997,0.13
MAC000370,2012-07-22,0.22699999999999998,0.2880833333333334,0.787,48,0.15148580908656073,13.828000000000005,0.154
MAC000370,2012-07-23,0.228,0.25762500000000005,0.968,48,0.16916309956760414,12.366000000000003,0.086
MAC000370,2012-07-24,0.19,0.23016666666666663,0.794,48,0.13219961266453273,11.047999999999998,0.092
MAC000370,2012-07-25,0.208,0.23189583333333333,0.48200000000000004,48,0.07589977702524738,11.131,0.14300000000000002
MAC000370,2012-07-26,0.20500000000000002,0.22345833333333323,0.526,48,0.0849450281147663,10.725999999999996,0.114
MAC000370,2012-07-27,0.175,0.21816666666666665,0.48100000000000004,48,0.10717441210442481,10.472,0.10300000000000001
MAC000370,2012-07-28,0.1955,0.22520833333333334,0.413,48,0.07544674275876859,10.81,0.11199999999999999
MAC000370,2012-07-29,0.2635,0.3190416666666668,1.39,48,0.22063524904368156,15.314000000000005,0.129
MAC000370,2012-07-30,0.27449999999999997,0.30968750000000006,0.895,48,0.15088394247150583,14.865000000000002,0.154
MAC000370,2012-07-31,0.245,0.28977083333333337,0.7859999999999999,48,0.11691718101422074,13.909000000000002,0.165
MAC000370,2012-08-01,0.21850000000000003,0.28891666666666665,1.22,48,0.21839470741515316,13.867999999999999,0.138
MAC000370,2012-08-02,0.182,0.23364583333333333,0.9620000000000001,48,0.13459308091086267,11.215,0.129
MAC000370,2012-08-03,0.226,0.2605625,0.7440000000000001,48,0.10873232920752512,12.506999999999998,0.152
MAC000370,2012-08-04,0.242,0.30483333333333335,1.175,48,0.22106621067803672,14.632000000000001,0.13
MAC000370,2012-08-05,0.23149999999999998,0.2606458333333333,0.898,48,0.1290976027899019,12.511,0.133
MAC000370,2012-08-06,0.2255,0.29602083333333323,1.349,48,0.21475364308041917,14.208999999999996,0.138
MAC000370,2012-08-07,0.21050000000000002,0.26677083333333335,0.992,48,0.1545339237814493,12.805,0.133
MAC000370,2012-08-08,0.21050000000000002,0.3027083333333333,1.382,48,0.22302141470818382,14.529999999999998,0.14800000000000002
MAC000370,2012-08-09,0.239,0.26131250000000006,1.0490000000000002,48,0.1541330119485778,12.543000000000003,0.10400000000000001
MAC000370,2012-08-10,0.20650000000000002,0.2229583333333334,0.8109999999999999,48,0.10907443453671234,10.702000000000004,0.11199999999999999
MAC000370,2012-08-11,0.21000000000000002,0.24160416666666662,1.1,48,0.14221062287630012,11.596999999999998,0.107
MAC000370,2012-08-12,0.203,0.25670833333333337,1.247,48,0.18954255776915577,12.322000000000003,0.09
MAC000370,2012-08-13,0.22449999999999998,0.2502291666666666,0.623,48,0.11674763464428503,12.010999999999997,0.05
MAC000370,2012-08-14,0.0935,0.12154166666666667,0.306,48,0.07047889629311058,5.8340000000000005,0.036000000000000004
MAC000370,2012-08-15,0.25,0.33706250000000004,1.177,48,0.2125100654687488,16.179000000000002,0.139
MAC000370,2012-08-16,0.3135,0.3488541687499999,1.2690001,48,0.1919908111274036,16.745000099999995,0.126
MAC000370,2012-08-17,0.3645,0.3369166666666666,0.59,48,0.08802679314877218,16.171999999999997,0.188
MAC000370,2012-08-18,0.1985,0.19866666666666666,0.491,48,0.08977995163906057,9.536,0.092
MAC000370,2012-08-19,0.3905,0.36093749999999997,0.511,48,0.09633947209206994,17.325,0.18899999999999997
MAC000370,2012-08-20,0.13,0.17589583333333333,0.958,48,0.16229723711067562,8.443,0.052000000000000005
MAC000370,2012-08-21,0.23099999999999998,0.1894375,0.325,48,0.09361189828221626,9.093,0.045
MAC000370,2012-08-22,0.16299999999999998,0.17802083333333332,0.327,48,0.0786988576475889,8.545,0.046
MAC000370,2012-08-23,0.16,0.15454166666666666,0.318,48,0.076255717144114,7.417999999999999,0.055
MAC000370,2012-08-24,0.162,0.16479166666666664,0.22699999999999998,48,0.027152021462564187,7.909999999999998,0.121
MAC000370,2012-08-25,0.16399999999999998,0.20777083333333332,0.862,48,0.12055355295969368,9.972999999999999,0.127
MAC000370,2012-08-26,0.2,0.19825000000000004,0.38,48,0.12915791093636816,9.516000000000002,0.044000000000000004
MAC000370,2012-08-27,0.235,0.23768750000000002,0.45799999999999996,48,0.05823436005906962,11.409,0.043
MAC000370,2012-08-28,0.2105,0.2199791666666667,0.948,48,0.17472233164011655,10.559000000000001,0.045
MAC000370,2012-08-29,0.20850000000000002,0.2626458333333333,0.882,48,0.16069125803167206,12.606999999999998,0.10800000000000001
MAC000370,2012-08-30,0.231,0.2746249999999999,1.006,48,0.1708929769606349,13.181999999999995,0.102
MAC000370,2012-08-31,0.187,0.26749999999999996,1.176,48,0.2216015208489174,12.839999999999998,0.124
MAC000370,2012-09-01,0.1765,0.2232916666666667,1.0,48,0.14150347087440485,10.718000000000002,0.102
MAC000370,2012-09-02,0.20350000000000001,0.25520833125,1.6849999,48,0.23388065836126054,12.249999899999999,0.092
MAC000370,2012-09-03,0.243,0.28641666666666665,1.0979999999999999,48,0.15855314342762217,13.748,0.131
MAC000370,2012-09-04,0.2195,0.26239583333333333,0.8,48,0.13178266111102607,12.595,0.11800000000000001
MAC000370,2012-09-05,0.138,0.15645833333333334,0.358,48,0.08981777257037465,7.51,0.044000000000000004
MAC000370,2012-09-06,0.19799999999999998,0.23966666666666667,0.612,48,0.11435747114060263,11.504,0.105
MAC000370,2012-09-07,0.1715,0.21750000000000003,0.774,48,0.1325117417519205,10.440000000000001,0.081
MAC000370,2012-09-08,0.159,0.20214583333333333,1.331,48,0.20183572312949374,9.703,0.044000000000000004
MAC000370,2012-09-09,0.149,0.2003541666666667,0.696,48,0.1356047902221956,9.617,0.061
MAC000370,2012-09-10,0.16,0.17418750000000002,0.41700000000000004,48,0.08106122095399988,8.361,0.073
MAC000370,2012-09-11,0.1845,0.26222916874999996,1.296,48,0.229983285485209,12.587000099999997,0.048
MAC000370,2012-09-12,0.254,0.28572916666666676,1.077,48,0.16591432544094806,13.715000000000003,0.1
MAC000370,2012-09-13,0.21949999999999997,0.2788333333333333,1.715,48,0.24283838714153813,13.384,0.111
MAC000370,2012-09-14,0.215,0.23347916666666665,0.713,48,0.09910707503854119,11.206999999999999,0.09699999999999999
MAC000370,2012-09-15,0.21550000000000002,0.2654791666666667,0.935,48,0.14237364529956564,12.743000000000002,0.13
MAC000370,2012-09-16,0.235,0.3206875,1.36,48,0.2627966737904404,15.393,0.09300000000000001
MAC000370,2012-09-17,0.2485,0.3038958333333333,0.953,48,0.15691781825018203,14.586999999999998,0.172
MAC000370,2012-09-18,0.191,0.23666666458333327,1.176,48,0.23236611303093782,11.359999899999996,0.047
MAC000370,2012-09-19,0.2295,0.2853125,1.225,48,0.20289984493455898,13.695,0.065
MAC000370,2012-09-20,0.215,0.24845833333333334,0.596,48,0.11736394718690567,11.926,0.107
MAC000370,2012-09-21,0.2215,0.2602708333333333,1.1,48,0.1645789908754719,12.492999999999999,0.107
MAC000370,2012-09-22,0.21650000000000003,0.24841666666666665,0.685,48,0.11069813916315124,11.924,0.133
MAC000370,2012-09-23,0.24,0.4372499958333333,2.187,48,0.47175522711307716,20.987999799999997,0.099
MAC000370,2012-09-24,0.236,0.29335416666666664,0.857,48,0.18545016989526972,14.080999999999998,0.10300000000000001
MAC000370,2012-09-25,0.1805,0.2573124979166667,1.3559999,48,0.21652419120718527,12.350999900000001,0.084
MAC000370,2012-09-26,0.2715,0.3185,1.031,48,0.19062227326267459,15.288,0.102
MAC000370,2012-09-27,0.2575,0.29554166666666676,0.715,48,0.13271212780016842,14.186000000000003,0.10099999999999999
MAC000370,2012-09-28,0.2255,0.2864374979166667,1.1799998999999999,48,0.19972649563667985,13.748999900000001,0.107
MAC000370,2012-09-29,0.188,0.24560416666666662,1.235,48,0.18648150208684877,11.788999999999998,0.081
MAC000370,2012-09-30,0.2025,0.2745,1.337,48,0.24525895997253291,13.176000000000002,0.081
MAC000370,2012-10-01,0.2735,0.31529166666666664,1.036,48,0.14353929824909964,15.133999999999999,0.17600000000000002
MAC000370,2012-10-02,0.2985,0.36120833333333335,0.932,48,0.16513694617773397,17.338,0.174
MAC000370,2012-10-03,0.22799999999999998,0.26091666666666663,1.0759999999999998,48,0.20666128453298335,12.523999999999997,0.08199999999999999
MAC000370,2012-10-04,0.233,0.2700208333333334,0.784,48,0.16653432201141424,12.961000000000002,0.085
MAC000370,2012-10-05,0.221,0.27377083333333335,0.975,48,0.17548949651339485,13.141,0.10099999999999999
MAC000370,2012-10-06,0.2055,0.2377708354166667,1.2920001,48,0.16831408646454352,11.413000100000001,0.109
