LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000236,2012-01-06,0.0465,0.07960416666666666,0.237,48,0.05759016596878374,3.8209999999999993,0.025
MAC000236,2012-01-07,0.069,0.09768750000000002,0.43799999999999994,48,0.08332687652290723,4.689000000000001,0.026000000000000002
MAC000236,2012-01-08,0.07649999999999998,0.1009166666666667,0.37200000000000005,48,0.0765308541126105,4.844000000000001,0.027999999999999997
MAC000236,2012-01-09,0.079,0.10404166666666666,0.327,48,0.0760299376459018,4.994,0.026000000000000002
MAC000236,2012-01-10,0.07899999999999999,0.1065833333333333,0.408,48,0.08656613099510105,5.115999999999998,0.023
MAC000236,2012-01-11,0.0635,0.09699999999999998,0.266,48,0.07071609404829149,4.655999999999999,0.025
MAC000236,2012-01-12,0.076,0.10595833333333333,0.5589999999999999,48,0.09613973835402373,5.086,0.026000000000000002
MAC000236,2012-01-13,0.0655,0.0981666666666667,0.46399999999999997,48,0.08344123510778143,4.7120000000000015,0.026000000000000002
MAC000236,2012-01-14,0.101,0.10810416666666668,0.379,48,0.0796687929996067,5.189000000000001,0.027000000000000003
MAC000236,2012-01-15,0.07,0.09350000000000001,0.28600000000000003,48,0.06718567476491563,4.488,0.025
MAC000236,2012-01-16,0.05,0.08829166666666666,0.345,48,0.07094887531033468,4.2379999999999995,0.025
MAC000236,2012-01-17,0.0475,0.09754166666666668,0.35700000000000004,48,0.0863715276010668,4.682,0.023
MAC000236,2012-01-18,0.0805,0.0990625,0.251,48,0.07155399872853056,4.755,0.024
MAC000236,2012-01-19,0.0975,0.11735416666666669,0.5589999999999999,48,0.10376558884850995,5.633000000000001,0.026000000000000002
MAC000236,2012-01-20,0.077,0.09587500000000003,0.363,48,0.07455274443055508,4.602000000000001,0.024
MAC000236,2012-01-21,0.07,0.09354166666666669,0.387,48,0.07574845222302826,4.490000000000001,0.027000000000000003
MAC000236,2012-01-22,0.07999999999999999,0.09577083333333335,0.287,48,0.06939717315455991,4.597,0.024
MAC000236,2012-01-23,0.07250000000000001,0.10289583333333331,0.395,48,0.08517347493987391,4.938999999999999,0.024
MAC000236,2012-01-24,0.0935,0.11925000000000006,0.41700000000000004,48,0.09069835439169614,5.724000000000003,0.024
MAC000236,2012-01-25,0.061,0.09829166666666667,0.39299999999999996,48,0.08101456615373569,4.718,0.022000000000000002
MAC000236,2012-01-26,0.07100000000000001,0.08845833333333335,0.295,48,0.060055633191351696,4.246,0.027000000000000003
MAC000236,2012-01-27,0.07200000000000001,0.09885416666666667,0.42200000000000004,48,0.08398454507858417,4.745,0.027999999999999997
MAC000236,2012-01-28,0.074,0.09047916666666665,0.254,48,0.05911978089360449,4.342999999999999,0.026000000000000002
MAC000236,2012-01-29,0.056999999999999995,0.1006666666666667,0.701,48,0.10662827323220736,4.832000000000002,0.027000000000000003
MAC000236,2012-01-30,0.089,0.09516666666666666,0.305,48,0.06137340658184938,4.568,0.026000000000000002
MAC000236,2012-01-31,0.1015,0.12212500000000003,0.46799999999999997,48,0.10282925839943961,5.862000000000001,0.023
MAC000236,2012-02-01,0.062,0.09762499999999998,0.484,48,0.08651813854835495,4.685999999999999,0.027000000000000003
MAC000236,2012-02-02,0.046,0.08141666666666665,0.299,48,0.07163436514343899,3.907999999999999,0.021
MAC000236,2012-02-03,0.082,0.09704166666666669,0.312,48,0.06913476150408672,4.658000000000001,0.023
MAC000236,2012-02-04,0.08900000000000001,0.11012499999999999,0.396,48,0.08897372908946273,5.286,0.025
MAC000236,2012-02-05,0.0795,0.097625,0.32299999999999995,48,0.07399960465679328,4.686,0.024
MAC000236,2012-02-06,0.1085,0.12366666666666663,0.552,48,0.10557690215905914,5.935999999999998,0.024
MAC000236,2012-02-07,0.0695,0.10362500000000001,0.46799999999999997,48,0.09262981115652572,4.974,0.027000000000000003
MAC000236,2012-02-08,0.0985,0.11722916666666666,0.446,48,0.09661135997327916,5.627,0.024
MAC000236,2012-02-09,0.0685,0.10497916666666664,0.509,48,0.09771571653969104,5.038999999999999,0.024
MAC000236,2012-02-10,0.0665,0.09243750000000002,0.264,48,0.065111984140582,4.437000000000001,0.027000000000000003
MAC000236,2012-02-11,0.0595,0.09562500000000002,0.38299999999999995,48,0.07770693032977558,4.590000000000001,0.022000000000000002
MAC000236,2012-02-12,0.0665,0.10439583333333337,0.483,48,0.09843622832117903,5.011000000000002,0.022000000000000002
MAC000236,2012-02-13,0.098,0.1277291666666667,0.563,48,0.11772050194428403,6.131000000000001,0.021
MAC000236,2012-02-14,0.07450000000000001,0.10910416666666668,0.623,48,0.1085151699530028,5.237000000000001,0.021
MAC000236,2012-02-15,0.0495,0.08154166666666667,0.396,48,0.07153423769860533,3.9139999999999997,0.022000000000000002
MAC000236,2012-02-16,0.067,0.10179166666666666,0.524,48,0.09600420166632632,4.885999999999999,0.026000000000000002
MAC000236,2012-02-17,0.048,0.07016666666666668,0.278,48,0.05764134646844256,3.3680000000000008,0.024
MAC000236,2012-02-18,0.07350000000000001,0.08629166666666667,0.245,48,0.056037205852150704,4.142,0.025
MAC000236,2012-02-19,0.075,0.1113541666666667,0.529,48,0.0980678205584177,5.3450000000000015,0.022000000000000002
MAC000236,2012-02-20,0.07500000000000001,0.10224999999999995,0.544,48,0.09111566182488735,4.907999999999998,0.023
MAC000236,2012-02-21,0.082,0.10718750000000003,0.373,48,0.07801763473591874,5.145000000000001,0.027999999999999997
MAC000236,2012-02-22,0.09,0.11029166666666669,0.44,48,0.0855515169750811,5.294000000000001,0.026000000000000002
MAC000236,2012-02-23,0.057499999999999996,0.09189583333333334,0.326,48,0.07248279020489294,4.4110000000000005,0.024
MAC000236,2012-02-24,0.0655,0.08525,0.24100000000000002,48,0.05783376765222083,4.0920000000000005,0.021
MAC000236,2012-02-25,0.038000000000000006,0.04222916666666665,0.198,48,0.025972358124067646,2.0269999999999992,0.021
MAC000236,2012-02-26,0.038000000000000006,0.05081250000000001,0.264,48,0.046222245841567436,2.4390000000000005,0.019
MAC000236,2012-02-27,0.0945,0.10554166666666666,0.424,48,0.08234436211199408,5.066,0.022000000000000002
MAC000236,2012-02-28,0.0805,0.11441666666666671,0.884,48,0.13665593280802413,5.492000000000002,0.022000000000000002
MAC000236,2012-02-29,0.056,0.10022916666666665,0.44,48,0.08413976204350465,4.810999999999999,0.023
MAC000236,2012-03-01,0.058499999999999996,0.09325000000000001,0.49,48,0.0898010804086075,4.476000000000001,0.022000000000000002
MAC000236,2012-03-02,0.053,0.08104166666666665,0.256,48,0.059284728876956024,3.8899999999999992,0.026000000000000002
MAC000236,2012-03-03,0.08199999999999999,0.10097916666666663,0.41,48,0.08388200668855803,4.846999999999999,0.028999999999999998
MAC000236,2012-03-04,0.08399999999999999,0.11143750000000002,0.42100000000000004,48,0.09051411227690738,5.349000000000001,0.025
MAC000236,2012-03-05,0.0755,0.09358333333333335,0.319,48,0.06891154778728828,4.492000000000001,0.02
MAC000236,2012-03-06,0.0965,0.10931249999999999,0.31,48,0.07658763753638216,5.247,0.023
MAC000236,2012-03-07,0.0865,0.10862500000000001,0.526,48,0.09979908007080386,5.214,0.021
MAC000236,2012-03-08,0.0605,0.104,0.445,48,0.08915155635209067,4.992,0.023
MAC000236,2012-03-09,0.056999999999999995,0.08814583333333335,0.26,48,0.06804910291694828,4.231000000000001,0.025
MAC000236,2012-03-10,0.057499999999999996,0.08241666666666668,0.244,48,0.05461736662993423,3.956000000000001,0.025
MAC000236,2012-03-11,0.0875,0.10247916666666668,0.489,48,0.08059512407598053,4.9190000000000005,0.023
MAC000236,2012-03-12,0.053,0.0868125,0.359,48,0.0761095672264943,4.167,0.023
MAC000236,2012-03-13,0.057999999999999996,0.1014166666666667,0.408,48,0.08252164985647986,4.868000000000001,0.026000000000000002
MAC000236,2012-03-14,0.061,0.08695833333333335,0.311,48,0.06679086392274095,4.174,0.025
MAC000236,2012-03-15,0.07200000000000001,0.09000000000000002,0.281,48,0.06217271755770887,4.320000000000001,0.027999999999999997
MAC000236,2012-03-16,0.07400000000000001,0.09393750000000001,0.433,48,0.07511336290723536,4.509,0.027000000000000003
MAC000236,2012-03-17,0.053500000000000006,0.08508333333333333,0.249,48,0.06528948086833543,4.084,0.025
MAC000236,2012-03-18,0.077,0.09427083333333336,0.35,48,0.07038790381554276,4.525000000000001,0.023
MAC000236,2012-03-19,0.0655,0.10050000000000003,0.397,48,0.08503891474658291,4.824000000000002,0.024
MAC000236,2012-03-20,0.068,0.10320833333333333,0.45799999999999996,48,0.09290717360786203,4.954,0.022000000000000002
MAC000236,2012-03-21,0.046,0.06522916666666666,0.23199999999999998,48,0.05064992053650835,3.1309999999999993,0.025
MAC000236,2012-03-22,0.0885,0.10858333333333331,0.539,48,0.09654870523352191,5.211999999999999,0.025
MAC000236,2012-03-23,0.064,0.08733333333333332,0.278,48,0.061755638327591,4.191999999999999,0.024
MAC000236,2012-03-24,0.05,0.08114583333333335,0.385,48,0.07370354348805105,3.895000000000001,0.024
MAC000236,2012-03-25,0.056999999999999995,0.08089583333333332,0.32899999999999996,48,0.06355036186291782,3.8829999999999996,0.022000000000000002
MAC000236,2012-03-26,0.0615,0.09518750000000002,0.451,48,0.08603553354233875,4.569000000000001,0.026000000000000002
MAC000236,2012-03-27,0.066,0.09204166666666669,0.366,48,0.0755211562110975,4.418000000000001,0.022000000000000002
MAC000236,2012-03-28,0.05650000000000001,0.07829166666666668,0.34,48,0.06105350228974561,3.7580000000000005,0.022000000000000002
MAC000236,2012-03-29,0.0665,0.0833125,0.253,48,0.06018805856328165,3.9989999999999997,0.023
MAC000236,2012-03-30,0.0635,0.08885416666666666,0.35600000000000004,48,0.07258098619292515,4.265,0.021
MAC000236,2012-03-31,0.0505,0.06843750000000003,0.20800000000000002,48,0.04794318723372133,3.285000000000001,0.022000000000000002
MAC000236,2012-04-01,0.07750000000000001,0.10735416666666665,0.5760000000000001,48,0.10056108328588752,5.153,0.023
MAC000236,2012-04-02,0.0625,0.09325,0.386,48,0.08534523132922131,4.476,0.023
MAC000236,2012-04-03,0.0795,0.11685416666666665,0.483,48,0.09440000666771824,5.608999999999999,0.023
MAC000236,2012-04-04,0.052,0.09691666666666664,0.495,48,0.09300762570733818,4.651999999999998,0.027000000000000003
MAC000236,2012-04-05,0.078,0.1047173913043478,0.281,46,0.07117479673888263,4.816999999999999,0.026000000000000002
MAC000236,2012-04-06,0.036500000000000005,0.04077083333333332,0.18600000000000003,48,0.025168571742276116,1.9569999999999992,0.021
MAC000236,2012-04-07,0.035,0.034833333333333334,0.051,48,0.010017714805736785,1.6720000000000002,0.019
MAC000236,2012-04-08,0.035500000000000004,0.0348125,0.049,48,0.009155061964534597,1.6710000000000003,0.018000000000000002
MAC000236,2012-04-09,0.041999999999999996,0.07089583333333334,0.508,48,0.08471208800761512,3.4030000000000005,0.018000000000000002
MAC000236,2012-04-10,0.07050000000000001,0.09545833333333331,0.29,48,0.07188139117437226,4.581999999999999,0.023
MAC000236,2012-04-11,0.07200000000000001,0.10695833333333332,0.529,48,0.09088734161173506,5.1339999999999995,0.024
MAC000236,2012-04-12,0.082,0.09539583333333333,0.38799999999999996,48,0.06941909099833748,4.579,0.022000000000000002
MAC000236,2012-04-13,0.068,0.09064583333333336,0.47100000000000003,48,0.07914798678460962,4.351000000000001,0.021
MAC000236,2012-04-14,0.052000000000000005,0.07475,0.256,48,0.05937421891983444,3.588,0.021
MAC000236,2012-04-15,0.0695,0.09304166666666668,0.298,48,0.06664544431712457,4.466,0.024
MAC000236,2012-04-16,0.0625,0.09620833333333334,0.44799999999999995,48,0.07990445313751715,4.618,0.025
MAC000236,2012-04-17,0.058499999999999996,0.09110416666666667,0.349,48,0.07330444809102024,4.373,0.022000000000000002
MAC000236,2012-04-18,0.08099999999999999,0.09841666666666671,0.313,48,0.06828875903052477,4.724000000000002,0.023
MAC000236,2012-04-19,0.08499999999999999,0.10479166666666667,0.418,48,0.08372547804437348,5.03,0.024
MAC000236,2012-04-20,0.0495,0.0789375,0.228,48,0.055363174737557065,3.7889999999999997,0.022000000000000002
MAC000236,2012-04-21,0.059,0.0860625,0.498,48,0.08352128184646472,4.131,0.023
MAC000236,2012-04-22,0.051500000000000004,0.08052083333333333,0.34600000000000003,48,0.07047407538533898,3.8649999999999998,0.023
MAC000236,2012-04-23,0.063,0.09647916666666669,0.5670000000000001,48,0.0941540136167431,4.631000000000001,0.025
MAC000236,2012-04-24,0.065,0.08481250000000001,0.34299999999999997,48,0.059281031464452114,4.071000000000001,0.024
MAC000236,2012-04-25,0.08650000000000001,0.10662499999999998,0.433,48,0.08901532858673418,5.117999999999999,0.023
MAC000236,2012-04-26,0.058499999999999996,0.0803125,0.25,48,0.05438364751486679,3.8549999999999995,0.022000000000000002
MAC000236,2012-04-27,0.07500000000000001,0.08960416666666667,0.275,48,0.055743233377477185,4.301,0.032
MAC000236,2012-04-28,0.07350000000000001,0.09477083333333337,0.441,48,0.07710706554355176,4.549000000000002,0.024
MAC000236,2012-04-29,0.07250000000000001,0.11049999999999995,0.49700000000000005,48,0.10133407987780246,5.303999999999998,0.023
MAC000236,2012-04-30,0.055,0.07516666666666667,0.268,48,0.05690803829596515,3.608,0.02
MAC000236,2012-05-01,0.07300000000000001,0.10216666666666664,0.314,48,0.07595388671951829,4.903999999999999,0.021
MAC000236,2012-05-02,0.0635,0.0951041666666667,0.38299999999999995,48,0.07894119534625148,4.565000000000001,0.021
MAC000236,2012-05-03,0.0625,0.0873125,0.278,48,0.0636674058198525,4.191,0.023
MAC000236,2012-05-04,0.067,0.09166666666666669,0.281,48,0.062452478387471456,4.400000000000001,0.022000000000000002
MAC000236,2012-05-05,0.0625,0.09991666666666664,0.47,48,0.08993468867433942,4.7959999999999985,0.024
MAC000236,2012-05-06,0.066,0.08337499999999999,0.23199999999999998,48,0.05191426032923819,4.002,0.023
MAC000236,2012-05-07,0.0665,0.08816666666666671,0.24100000000000002,48,0.061837925887065326,4.232000000000002,0.024
MAC000236,2012-05-08,0.067,0.09545833333333335,0.368,48,0.0748985010597202,4.582000000000001,0.025
MAC000236,2012-05-09,0.067,0.07879166666666669,0.231,48,0.05279384165139014,3.782000000000001,0.019
MAC000236,2012-05-10,0.069,0.10225000000000002,0.6759999999999999,48,0.11041883511854382,4.908000000000001,0.025
MAC000236,2012-05-11,0.055,0.08841666666666666,0.377,48,0.0766069918850346,4.244,0.023
MAC000236,2012-05-12,0.036500000000000005,0.04331249999999998,0.201,48,0.029523994028658372,2.0789999999999993,0.019
MAC000236,2012-05-13,0.041,0.052854166666666674,0.228,48,0.043751225920007616,2.5370000000000004,0.02
MAC000236,2012-05-14,0.07750000000000001,0.10293750000000003,0.33899999999999997,48,0.07717909711777468,4.941000000000002,0.021
MAC000236,2012-05-15,0.063,0.0853125,0.36,48,0.06809010183635436,4.095,0.02
MAC000236,2012-05-16,0.057999999999999996,0.07927083333333333,0.245,48,0.05726301378924227,3.805,0.022000000000000002
MAC000236,2012-05-17,0.067,0.08777083333333334,0.486,48,0.07610497777309953,4.213,0.021
MAC000236,2012-05-18,0.057,0.08622916666666668,0.35600000000000004,48,0.06864005393023886,4.139,0.021
MAC000236,2012-05-19,0.06,0.08758333333333333,0.38,48,0.07245448559109025,4.204,0.026000000000000002
MAC000236,2012-05-20,0.0665,0.09595833333333333,0.414,48,0.08331456880934164,4.606,0.021
MAC000236,2012-05-21,0.065,0.08689583333333332,0.26899999999999996,48,0.059522654218778136,4.170999999999999,0.026000000000000002
MAC000236,2012-05-22,0.048,0.061874999999999986,0.253,48,0.04809902241674781,2.9699999999999993,0.022000000000000002
MAC000236,2012-05-23,0.0695,0.08977083333333336,0.365,48,0.06983483236936092,4.309000000000001,0.021
MAC000236,2012-05-24,0.0645,0.09920833333333334,0.436,48,0.0889073049037492,4.7620000000000005,0.024
MAC000236,2012-05-25,0.0685,0.08231250000000002,0.207,48,0.04605970050530396,3.951000000000001,0.028999999999999998
MAC000236,2012-05-26,0.056499999999999995,0.08368750000000001,0.31,48,0.06654518741490707,4.017,0.028999999999999998
MAC000236,2012-05-27,0.0665,0.08218750000000001,0.384,48,0.05889357738707003,3.9450000000000007,0.027000000000000003
MAC000236,2012-05-28,0.07050000000000001,0.09162500000000001,0.305,48,0.06205784021310196,4.398000000000001,0.027999999999999997
MAC000236,2012-05-29,0.057,0.07179166666666668,0.18600000000000003,48,0.04106557202418785,3.4460000000000006,0.027999999999999997
MAC000236,2012-05-30,0.069,0.085125,0.321,48,0.0539324340894096,4.086,0.027000000000000003
MAC000236,2012-05-31,0.07,0.09150000000000001,0.342,48,0.06214191034460235,4.392,0.028999999999999998
MAC000236,2012-06-01,0.0615,0.08393750000000001,0.28600000000000003,48,0.05494810172315985,4.029000000000001,0.026000000000000002
MAC000236,2012-06-02,0.058499999999999996,0.08012499999999999,0.344,48,0.06426395866252502,3.8459999999999996,0.024
MAC000236,2012-06-03,0.0625,0.07979166666666666,0.359,48,0.058552743393160064,3.8299999999999996,0.025
MAC000236,2012-06-04,0.0615,0.07700000000000001,0.361,48,0.05877363716439467,3.6960000000000006,0.022000000000000002
MAC000236,2012-06-05,0.0685,0.08564583333333335,0.31,48,0.05652093928814512,4.111000000000001,0.02
MAC000236,2012-06-06,0.054,0.08166666666666668,0.312,48,0.0677443044110857,3.9200000000000004,0.021
MAC000236,2012-06-07,0.065,0.07783333333333335,0.267,48,0.051331767499375354,3.7360000000000007,0.023
MAC000236,2012-06-08,0.07100000000000001,0.08120833333333334,0.259,48,0.04805270082667143,3.8980000000000006,0.023
MAC000236,2012-06-09,0.051000000000000004,0.06204166666666666,0.183,48,0.03967042863143047,2.9779999999999998,0.021
MAC000236,2012-06-10,0.0605,0.09572916666666666,0.387,48,0.09084725070684807,4.595,0.024
MAC000236,2012-06-11,0.068,0.09054166666666667,0.604,48,0.08954422616627111,4.346,0.022000000000000002
MAC000236,2012-06-12,0.06,0.0880625,0.426,48,0.07506320917960027,4.227,0.021
MAC000236,2012-06-13,0.05450000000000001,0.0686875,0.17600000000000002,48,0.04268447136541205,3.297,0.021
MAC000236,2012-06-14,0.051500000000000004,0.07129166666666666,0.221,48,0.04791302329657814,3.4219999999999997,0.023
MAC000236,2012-06-15,0.057,0.07537500000000001,0.42200000000000004,48,0.06728428889358119,3.6180000000000008,0.021
MAC000236,2012-06-16,0.051500000000000004,0.067375,0.203,48,0.044734024843774166,3.2340000000000004,0.022000000000000002
MAC000236,2012-06-17,0.0695,0.09089583333333334,0.434,48,0.07478372777360268,4.363,0.02
MAC000236,2012-06-18,0.0615,0.08941666666666669,0.473,48,0.08429175102452281,4.292000000000001,0.024
MAC000236,2012-06-19,0.056,0.07189583333333334,0.308,48,0.059379142259391,3.451,0.02
MAC000236,2012-06-20,0.057,0.08143750000000002,0.42200000000000004,48,0.06903311146633478,3.909000000000001,0.023
MAC000236,2012-06-21,0.058499999999999996,0.06991666666666667,0.218,48,0.04024649229242184,3.3560000000000003,0.022000000000000002
MAC000236,2012-06-22,0.0785,0.08162500000000003,0.21,48,0.04354534198408182,3.9180000000000015,0.026000000000000002
MAC000236,2012-06-23,0.057999999999999996,0.0763125,0.353,48,0.055001801227758655,3.6630000000000003,0.02
MAC000236,2012-06-24,0.0685,0.09229166666666666,0.423,48,0.07205522655407354,4.43,0.019
MAC000236,2012-06-25,0.057999999999999996,0.07556250000000002,0.322,48,0.05337817956048602,3.6270000000000007,0.022000000000000002
MAC000236,2012-06-26,0.076,0.09233333333333334,0.405,48,0.07180242790102763,4.432,0.03
MAC000236,2012-06-27,0.057999999999999996,0.07633333333333332,0.419,48,0.06225935231236035,3.6639999999999997,0.025
MAC000236,2012-06-28,0.065,0.08953191489361705,0.263,47,0.05950369044595682,4.208000000000001,0.017
MAC000236,2012-06-29,0.057,0.0736875,0.235,48,0.04612109696338958,3.537,0.026000000000000002
MAC000236,2012-06-30,0.057,0.07997916666666667,0.382,48,0.06228913008663995,3.839,0.024
MAC000236,2012-07-01,0.0625,0.09614583333333333,0.423,48,0.08890037206042654,4.615,0.026000000000000002
MAC000236,2012-07-02,0.08249999999999999,0.1122708333333333,0.517,48,0.09410852485484304,5.3889999999999985,0.026000000000000002
MAC000236,2012-07-03,0.0615,0.08268750000000001,0.28,48,0.05538382752269682,3.9690000000000003,0.026000000000000002
MAC000236,2012-07-04,0.0625,0.0825,0.363,48,0.061867738129630985,3.9600000000000004,0.024
MAC000236,2012-07-05,0.057999999999999996,0.08183333333333337,0.303,48,0.059146890112068265,3.9280000000000017,0.032
MAC000236,2012-07-06,0.0655,0.09450000000000001,0.29600000000000004,48,0.06362121952987138,4.5360000000000005,0.026000000000000002
MAC000236,2012-07-07,0.065,0.07347916666666668,0.19,48,0.04061494829274925,3.5270000000000006,0.025
MAC000236,2012-07-08,0.067,0.08108333333333335,0.331,48,0.05631704829869917,3.8920000000000012,0.02
MAC000236,2012-07-09,0.0945,0.1014166666666667,0.434,48,0.07667639469579995,4.868000000000001,0.02
MAC000236,2012-07-10,0.06,0.089125,0.523,48,0.07976498058458721,4.278,0.023
MAC000236,2012-07-11,0.058499999999999996,0.08006250000000002,0.38,48,0.06054272493498448,3.8430000000000013,0.024
MAC000236,2012-07-12,0.058,0.08185416666666669,0.353,48,0.059835942227640264,3.9290000000000007,0.025
MAC000236,2012-07-13,0.0685,0.07943750000000002,0.247,48,0.04454923465684499,3.813000000000001,0.03
MAC000236,2012-07-14,0.047,0.05206249999999999,0.168,48,0.031862341040729325,2.4989999999999997,0.023
MAC000236,2012-07-15,0.072,0.08664583333333337,0.28300000000000003,48,0.06130963951258498,4.159000000000002,0.027000000000000003
MAC000236,2012-07-16,0.059000000000000004,0.08441666666666665,0.332,48,0.06562525244801157,4.052,0.021
MAC000236,2012-07-17,0.05550000000000001,0.07170833333333333,0.348,48,0.060602632599699696,3.4419999999999997,0.021
MAC000236,2012-07-18,0.067,0.08818749999999999,0.366,48,0.06727955531831187,4.233,0.024
MAC000236,2012-07-19,0.0605,0.09270833333333335,0.33299999999999996,48,0.07030146584027093,4.450000000000001,0.027000000000000003
MAC000236,2012-07-20,0.0675,0.08283333333333336,0.326,48,0.05497710677639873,3.976000000000001,0.027999999999999997
MAC000236,2012-07-21,0.057499999999999996,0.07333333333333332,0.255,48,0.05179391787727603,3.519999999999999,0.022000000000000002
MAC000236,2012-07-22,0.043,0.05145833333333335,0.177,48,0.031647633324396636,2.4700000000000006,0.025
MAC000236,2012-07-23,0.07,0.09066666666666667,0.29100000000000004,48,0.05954127241306971,4.352,0.025
MAC000236,2012-07-24,0.055499999999999994,0.06383333333333334,0.20600000000000002,48,0.03887860721901931,3.0640000000000005,0.024
MAC000236,2012-07-25,0.07,0.0874375,0.309,48,0.05729167859445395,4.197,0.013999999999999999
MAC000236,2012-07-26,0.0665,0.09104166666666665,0.32899999999999996,48,0.05795374470060321,4.369999999999999,0.032
MAC000236,2012-07-27,0.0655,0.0900625,0.379,48,0.06365646036977324,4.323,0.026000000000000002
MAC000236,2012-07-28,0.062,0.08193750000000001,0.386,48,0.06630439356771903,3.9330000000000003,0.027000000000000003
MAC000236,2012-07-29,0.065,0.08641666666666666,0.4,48,0.06407901815240216,4.148,0.024
MAC000236,2012-07-30,0.057,0.07904166666666669,0.267,48,0.05685515689230156,3.794000000000001,0.024
MAC000236,2012-07-31,0.0685,0.08460416666666669,0.3,48,0.05573521732580407,4.061000000000001,0.027000000000000003
MAC000236,2012-08-01,0.0695,0.08516666666666667,0.251,48,0.05578504845570786,4.088,0.024
