LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000006,2012-02-28,0.052,0.06535416666666667,0.233,48,0.04846033235602845,3.1370000000000005,0.013999999999999999
MAC000006,2012-02-29,0.057499999999999996,0.06054166666666668,0.24100000000000002,48,0.039255821269540386,2.9060000000000006,0.015
MAC000006,2012-03-01,0.055,0.059645833333333335,0.18600000000000003,48,0.036458947816503495,2.863,0.013999999999999999
MAC000006,2012-03-02,0.041999999999999996,0.05985416666666668,0.214,48,0.04694088159854081,2.8730000000000007,0.013000000000000001
MAC000006,2012-03-03,0.0485,0.05868749999999998,0.177,48,0.035313282565231946,2.8169999999999993,0.013999999999999999
MAC000006,2012-03-04,0.053,0.05925,0.182,48,0.03714119121819308,2.844,0.013999999999999999
MAC000006,2012-03-05,0.0405,0.05416666666666666,0.21600000000000003,48,0.03996079639130019,2.5999999999999996,0.013999999999999999
MAC000006,2012-03-06,0.044,0.05727083333333333,0.182,48,0.03816021074885676,2.749,0.013999999999999999
MAC000006,2012-03-07,0.053,0.06456249999999998,0.25,48,0.046945376247973875,3.0989999999999993,0.013999999999999999
MAC000006,2012-03-08,0.051500000000000004,0.07335416666666666,0.66,48,0.09619737900249858,3.521,0.013999999999999999
MAC000006,2012-03-09,0.051500000000000004,0.05827083333333333,0.204,48,0.03882790156210238,2.7969999999999997,0.013999999999999999
MAC000006,2012-03-10,0.042,0.054645833333333345,0.205,48,0.04065448057447226,2.6230000000000007,0.013000000000000001
MAC000006,2012-03-11,0.0495,0.055499999999999994,0.245,48,0.0450111097397076,2.6639999999999997,0.013999999999999999
MAC000006,2012-03-12,0.054,0.06456250000000001,0.201,48,0.04115197896019614,3.099,0.013999999999999999
MAC000006,2012-03-13,0.05,0.0645625,0.20199999999999999,48,0.04343491401302814,3.0989999999999998,0.013999999999999999
MAC000006,2012-03-14,0.051000000000000004,0.05491666666666667,0.221,48,0.03238717459140553,2.636,0.013999999999999999
MAC000006,2012-03-15,0.047,0.05664583333333332,0.259,48,0.043824839737461506,2.7189999999999994,0.013999999999999999
MAC000006,2012-03-16,0.052,0.05264583333333333,0.19699999999999998,48,0.03430804730568439,2.5269999999999997,0.013999999999999999
MAC000006,2012-03-17,0.054,0.06210416666666666,0.317,48,0.05515133515612787,2.981,0.013000000000000001
MAC000006,2012-03-18,0.0505,0.0591875,0.248,48,0.04219945358625777,2.8409999999999997,0.013999999999999999
MAC000006,2012-03-19,0.0495,0.054083333333333344,0.201,48,0.03305754707233609,2.5960000000000005,0.013999999999999999
MAC000006,2012-03-20,0.046,0.0564375,0.214,48,0.03772402939264337,2.709,0.013000000000000001
MAC000006,2012-03-21,0.046,0.048187500000000015,0.22,48,0.03709829166795759,2.3130000000000006,0.013999999999999999
MAC000006,2012-03-22,0.047,0.07004166666666668,0.5660000000000001,48,0.0842061700709288,3.3620000000000005,0.013999999999999999
MAC000006,2012-03-23,0.046,0.052041666666666674,0.152,48,0.0321518725395803,2.498,0.013999999999999999
MAC000006,2012-03-24,0.049,0.06066666666666665,0.222,48,0.03823963262828369,2.911999999999999,0.013999999999999999
MAC000006,2012-03-25,0.0435,0.055937499999999994,0.22699999999999998,48,0.046142428091863204,2.6849999999999996,0.013000000000000001
MAC000006,2012-03-26,0.05449999999999999,0.06260416666666668,0.324,48,0.05073994589994237,3.005000000000001,0.013999999999999999
MAC000006,2012-03-27,0.0445,0.05464583333333332,0.20800000000000002,48,0.040846619997843475,2.6229999999999993,0.013999999999999999
MAC000006,2012-03-28,0.0465,0.05729166666666665,0.184,48,0.04213047531602997,2.749999999999999,0.013999999999999999
MAC000006,2012-03-29,0.05,0.06347916666666664,0.47200000000000003,48,0.06810317253938379,3.046999999999999,0.013999999999999999
MAC000006,2012-03-30,0.043,0.05552083333333333,0.265,48,0.04360801682266317,2.665,0.013999999999999999
MAC000006,2012-03-31,0.043000000000000003,0.05681250000000001,0.215,48,0.0432083799250178,2.7270000000000003,0.013999999999999999
MAC000006,2012-04-01,0.0485,0.05770833333333331,0.23199999999999998,48,0.042714768153879944,2.769999999999999,0.013000000000000001
MAC000006,2012-04-02,0.037000000000000005,0.045979166666666654,0.18899999999999997,48,0.03539833484684099,2.2069999999999994,0.013999999999999999
MAC000006,2012-04-03,0.0495,0.06416666666666666,0.51,48,0.0735154733555803,3.08,0.013999999999999999
MAC000006,2012-04-04,0.047,0.05539583333333333,0.207,48,0.040957029679187476,2.659,0.013999999999999999
MAC000006,2012-04-05,0.053500000000000006,0.06124999999999999,0.19,48,0.037355394950594395,2.9399999999999995,0.013999999999999999
MAC000006,2012-04-06,0.051500000000000004,0.059916666666666674,0.215,48,0.04130212159474317,2.8760000000000003,0.013999999999999999
MAC000006,2012-04-07,0.061,0.06752083333333335,0.21,48,0.04131765352615999,3.241000000000001,0.013999999999999999
MAC000006,2012-04-08,0.056499999999999995,0.07100000000000001,0.209,48,0.048810532522257755,3.4080000000000004,0.013999999999999999
MAC000006,2012-04-09,0.07300000000000001,0.07785416666666671,0.214,48,0.044987936720354386,3.737000000000002,0.013999999999999999
MAC000006,2012-04-10,0.0655,0.0708125,0.239,48,0.047501693698807405,3.399,0.013999999999999999
MAC000006,2012-04-11,0.05450000000000001,0.07056249999999999,0.479,48,0.0726149583822167,3.386999999999999,0.013999999999999999
MAC000006,2012-04-12,0.041499999999999995,0.050124999999999975,0.207,48,0.03722766358731384,2.405999999999999,0.013999999999999999
MAC000006,2012-04-13,0.053500000000000006,0.05929166666666666,0.215,48,0.042579067044201536,2.8459999999999996,0.013999999999999999
MAC000006,2012-04-14,0.0465,0.058416666666666645,0.19399999999999998,48,0.038806027900552244,2.803999999999999,0.013999999999999999
MAC000006,2012-04-15,0.044,0.058270833333333334,0.223,48,0.041053022063757695,2.797,0.013000000000000001
MAC000006,2012-04-16,0.0445,0.048958333333333326,0.21899999999999997,48,0.03665245533752825,2.3499999999999996,0.013999999999999999
MAC000006,2012-04-17,0.0485,0.06308333333333334,0.33899999999999997,48,0.060254013138468884,3.028,0.013999999999999999
MAC000006,2012-04-18,0.0435,0.051416666666666666,0.195,48,0.03941046050432703,2.468,0.013999999999999999
MAC000006,2012-04-19,0.048,0.05608333333333331,0.2,48,0.04119534849456494,2.691999999999999,0.013999999999999999
MAC000006,2012-04-20,0.059,0.07895833333333332,0.64,48,0.09220281952889518,3.7899999999999996,0.013999999999999999
MAC000006,2012-04-21,0.0435,0.05672916666666666,0.18,48,0.04275150343671308,2.7229999999999994,0.013999999999999999
MAC000006,2012-04-22,0.0455,0.05460416666666664,0.233,48,0.0438662083794423,2.6209999999999987,0.013999999999999999
MAC000006,2012-04-23,0.05449999999999999,0.06054166666666668,0.22,48,0.03781419205228873,2.9060000000000006,0.013999999999999999
MAC000006,2012-04-24,0.046,0.07556249999999998,0.344,48,0.07625319142257364,3.626999999999999,0.013999999999999999
MAC000006,2012-04-25,0.0465,0.06766666666666665,0.358,48,0.06187782517369976,3.2479999999999993,0.013000000000000001
MAC000006,2012-04-26,0.047,0.054854166666666655,0.235,48,0.039845440532207364,2.6329999999999996,0.013999999999999999
MAC000006,2012-04-27,0.0505,0.058604166666666645,0.256,48,0.04345344272203484,2.812999999999999,0.013999999999999999
MAC000006,2012-04-28,0.05,0.06077083333333333,0.198,48,0.04303498803340674,2.917,0.013000000000000001
MAC000006,2012-04-29,0.053000000000000005,0.060958333333333316,0.196,48,0.04035004196435021,2.9259999999999993,0.013000000000000001
MAC000006,2012-04-30,0.051500000000000004,0.05729166666666664,0.179,48,0.03869353584659919,2.7499999999999987,0.013999999999999999
MAC000006,2012-05-01,0.0495,0.06560416666666667,0.513,48,0.0781214928290798,3.1490000000000005,0.013999999999999999
MAC000006,2012-05-02,0.042499999999999996,0.053374999999999985,0.16899999999999998,48,0.03257242339706161,2.5619999999999994,0.013999999999999999
MAC000006,2012-05-03,0.0505,0.05720833333333333,0.184,48,0.03980268264953118,2.746,0.013000000000000001
MAC000006,2012-05-04,0.055,0.060666666666666653,0.266,48,0.04488440630194427,2.9119999999999995,0.013000000000000001
MAC000006,2012-05-05,0.044,0.054624999999999986,0.248,48,0.04592715091848569,2.6219999999999994,0.013999999999999999
MAC000006,2012-05-06,0.0475,0.05345833333333333,0.228,48,0.04213603013409062,2.566,0.013000000000000001
MAC000006,2012-05-07,0.0485,0.06312499999999999,0.43799999999999994,48,0.06632339370984788,3.0299999999999994,0.013999999999999999
MAC000006,2012-05-08,0.0485,0.058895833333333314,0.318,48,0.05077159516783498,2.826999999999999,0.013000000000000001
MAC000006,2012-05-09,0.042,0.05137499999999998,0.223,48,0.03700064691786382,2.4659999999999993,0.013000000000000001
MAC000006,2012-05-10,0.048,0.05566666666666668,0.162,48,0.03583729979696557,2.6720000000000006,0.013000000000000001
MAC000006,2012-05-11,0.05,0.05125,0.17800000000000002,48,0.028783491131239236,2.46,0.013999999999999999
MAC000006,2012-05-12,0.0485,0.05745833333333334,0.223,48,0.042026313101529635,2.7580000000000005,0.013000000000000001
MAC000006,2012-05-13,0.035,0.041499999999999995,0.191,48,0.03452658550136371,1.9919999999999998,0.013000000000000001
MAC000006,2012-05-14,0.052500000000000005,0.061916666666666675,0.223,48,0.0437341257928548,2.9720000000000004,0.013000000000000001
MAC000006,2012-05-15,0.0465,0.05164583333333333,0.188,48,0.035929890113192656,2.4789999999999996,0.013000000000000001
MAC000006,2012-05-16,0.044000000000000004,0.06785416666666666,0.627,48,0.09274765342752374,3.2569999999999997,0.013999999999999999
MAC000006,2012-05-17,0.039,0.04716666666666666,0.203,48,0.036394021798848174,2.264,0.013000000000000001
MAC000006,2012-05-18,0.0495,0.05135416666666665,0.21899999999999997,48,0.0349160022956818,2.4649999999999994,0.013000000000000001
MAC000006,2012-05-19,0.049,0.053562499999999985,0.207,48,0.03366474653958452,2.5709999999999993,0.013000000000000001
MAC000006,2012-05-20,0.038500000000000006,0.0464583333333333,0.22899999999999998,48,0.04197261434090006,2.2299999999999986,0.013000000000000001
MAC000006,2012-05-21,0.0445,0.05902083333333335,0.39899999999999997,48,0.06139009885631926,2.8330000000000006,0.013999999999999999
MAC000006,2012-05-22,0.045,0.05552083333333332,0.264,48,0.046733736314669705,2.664999999999999,0.013000000000000001
MAC000006,2012-05-23,0.041499999999999995,0.048520833333333326,0.165,48,0.031271623724306516,2.3289999999999997,0.013000000000000001
MAC000006,2012-05-24,0.046,0.05177083333333332,0.161,48,0.02630932169025683,2.4849999999999994,0.013000000000000001
MAC000006,2012-05-25,0.043,0.049829787234042536,0.21,47,0.03692372817210716,2.341999999999999,0.013000000000000001
MAC000006,2012-05-26,0.054,0.06195833333333334,0.201,48,0.043619221964894046,2.974,0.013000000000000001
MAC000006,2012-05-27,0.042499999999999996,0.05677083333333332,0.21,48,0.0452097897435111,2.724999999999999,0.013000000000000001
MAC000006,2012-05-28,0.0505,0.06841666666666665,0.349,48,0.05989666041673788,3.2839999999999994,0.013999999999999999
MAC000006,2012-05-29,0.052000000000000005,0.061437499999999985,0.23600000000000002,48,0.05299855728666664,2.9489999999999994,0.013999999999999999
MAC000006,2012-05-30,0.046,0.06389583333333333,0.215,48,0.05067679799089451,3.067,0.013999999999999999
MAC000006,2012-05-31,0.0475,0.05708333333333334,0.179,48,0.03980956440906778,2.74,0.013000000000000001
MAC000006,2012-06-01,0.047,0.06479166666666666,0.38299999999999995,48,0.06562269921667555,3.11,0.013000000000000001
MAC000006,2012-06-02,0.040999999999999995,0.05179166666666665,0.218,48,0.03699796333286661,2.4859999999999993,0.013999999999999999
MAC000006,2012-06-03,0.042499999999999996,0.04935416666666664,0.21899999999999997,48,0.03736620932461279,2.368999999999999,0.013000000000000001
MAC000006,2012-06-04,0.047,0.0526875,0.187,48,0.03290551027385807,2.529,0.013999999999999999
MAC000006,2012-06-05,0.040999999999999995,0.051874999999999984,0.218,48,0.03494593088052432,2.4899999999999993,0.013999999999999999
MAC000006,2012-06-06,0.049,0.05854166666666666,0.305,48,0.04782546207508125,2.8099999999999996,0.013999999999999999
MAC000006,2012-06-07,0.0435,0.050479166666666665,0.184,48,0.036629246298513475,2.423,0.013000000000000001
MAC000006,2012-06-08,0.044,0.04958333333333333,0.18600000000000003,48,0.0307002206197169,2.38,0.013999999999999999
MAC000006,2012-06-09,0.0455,0.05131249999999999,0.172,48,0.03577004348107922,2.4629999999999996,0.013000000000000001
MAC000006,2012-06-10,0.0395,0.04449999999999999,0.184,48,0.03410559322694303,2.1359999999999997,0.013000000000000001
MAC000006,2012-06-11,0.051500000000000004,0.058208333333333355,0.376,48,0.057603176010744606,2.794000000000001,0.013000000000000001
MAC000006,2012-06-12,0.0445,0.053875,0.19399999999999998,48,0.032217759738274655,2.586,0.013999999999999999
MAC000006,2012-06-13,0.0435,0.04983333333333332,0.161,48,0.03336473698021409,2.3919999999999995,0.013000000000000001
MAC000006,2012-06-14,0.0315,0.03893749999999999,0.196,48,0.03320113190200702,1.8689999999999998,0.013000000000000001
MAC000006,2012-06-15,0.044,0.04837499999999998,0.141,48,0.02699615811910075,2.321999999999999,0.013000000000000001
MAC000006,2012-06-16,0.048,0.05610416666666667,0.20600000000000002,48,0.03770616495861817,2.693,0.013999999999999999
MAC000006,2012-06-17,0.03949999999999999,0.04672916666666666,0.179,48,0.030607146699390554,2.243,0.013999999999999999
MAC000006,2012-06-18,0.0455,0.06364583333333333,0.423,48,0.07302651502819453,3.055,0.013999999999999999
MAC000006,2012-06-19,0.032,0.041854166666666665,0.18600000000000003,48,0.03571220042037803,2.009,0.013000000000000001
MAC000006,2012-06-20,0.0435,0.045999999999999985,0.19,48,0.03084277217995621,2.2079999999999993,0.013000000000000001
MAC000006,2012-06-21,0.045,0.05122916666666665,0.19399999999999998,48,0.033687070304105685,2.458999999999999,0.013999999999999999
MAC000006,2012-06-22,0.0435,0.06029166666666667,0.409,48,0.061663796176243055,2.894,0.013999999999999999
MAC000006,2012-06-23,0.036500000000000005,0.048520833333333326,0.26,48,0.04415012569960338,2.3289999999999997,0.013000000000000001
MAC000006,2012-06-24,0.040999999999999995,0.04706250000000001,0.185,48,0.03445466108108982,2.2590000000000003,0.013000000000000001
MAC000006,2012-06-25,0.0465,0.05024999999999998,0.185,48,0.030857600187987756,2.411999999999999,0.013999999999999999
MAC000006,2012-06-26,0.046,0.05462500000000001,0.17300000000000001,48,0.035638626546594915,2.6220000000000003,0.013000000000000001
MAC000006,2012-06-27,0.048,0.057916666666666665,0.325,48,0.04950170138203649,2.78,0.013999999999999999
MAC000006,2012-06-28,0.041,0.04760416666666665,0.142,48,0.030848110796551417,2.2849999999999993,0.013000000000000001
MAC000006,2012-06-29,0.0385,0.04666666666666666,0.21600000000000003,48,0.03698725101421642,2.2399999999999998,0.013999999999999999
MAC000006,2012-06-30,0.0475,0.05304166666666666,0.187,48,0.03276801653749306,2.546,0.013000000000000001
MAC000006,2012-07-01,0.041499999999999995,0.045791666666666654,0.16699999999999998,48,0.026541784266637714,2.1979999999999995,0.013000000000000001
MAC000006,2012-07-02,0.03950000000000001,0.04952083333333331,0.19899999999999998,48,0.036907584173223075,2.376999999999999,0.013999999999999999
MAC000006,2012-07-03,0.044,0.05066666666666667,0.161,48,0.031078714980235185,2.4320000000000004,0.013999999999999999
MAC000006,2012-07-04,0.0435,0.05727083333333333,0.36200000000000004,48,0.054078642334452046,2.749,0.013999999999999999
MAC000006,2012-07-05,0.040999999999999995,0.04562499999999999,0.151,48,0.027327505433015455,2.1899999999999995,0.013000000000000001
MAC000006,2012-07-06,0.048,0.05020833333333332,0.159,48,0.02811901630594826,2.4099999999999993,0.013000000000000001
MAC000006,2012-07-07,0.045,0.053812500000000006,0.22,48,0.03961176284033757,2.583,0.013000000000000001
MAC000006,2012-07-08,0.041499999999999995,0.0484375,0.193,48,0.03424809747783173,2.325,0.013999999999999999
MAC000006,2012-07-09,0.0485,0.05441666666666667,0.17600000000000002,48,0.03676714151297951,2.612,0.013999999999999999
MAC000006,2012-07-10,0.0435,0.047979166666666635,0.126,48,0.02855713912554024,2.3029999999999986,0.013999999999999999
MAC000006,2012-07-11,0.0435,0.05064583333333333,0.18600000000000003,48,0.038684479037977455,2.4309999999999996,0.013000000000000001
MAC000006,2012-07-12,0.041499999999999995,0.05762500000000001,0.384,48,0.062211589875951705,2.7660000000000005,0.013000000000000001
MAC000006,2012-07-13,0.0475,0.05389583333333333,0.16,48,0.03239729407096474,2.5869999999999997,0.013000000000000001
MAC000006,2012-07-14,0.040999999999999995,0.05079166666666667,0.214,48,0.038739697784019464,2.438,0.013999999999999999
MAC000006,2012-07-15,0.0435,0.04639583333333333,0.184,48,0.03227128331737606,2.227,0.013999999999999999
MAC000006,2012-07-16,0.042499999999999996,0.059125000000000004,0.436,48,0.06422885445561714,2.838,0.013999999999999999
MAC000006,2012-07-17,0.0445,0.05291666666666666,0.239,48,0.04212031062772314,2.5399999999999996,0.013000000000000001
MAC000006,2012-07-18,0.046,0.05270833333333333,0.22899999999999998,48,0.03790467232937336,2.53,0.013000000000000001
MAC000006,2012-07-19,0.048,0.05962500000000002,0.36,48,0.05831449037103936,2.862000000000001,0.013000000000000001
MAC000006,2012-07-20,0.048,0.05227083333333333,0.161,48,0.03115147589368135,2.509,0.013999999999999999
MAC000006,2012-07-21,0.049,0.054083333333333324,0.183,48,0.03327629872352977,2.5959999999999996,0.013000000000000001
MAC000006,2012-07-22,0.037000000000000005,0.04439583333333332,0.19,48,0.03136452772306289,2.1309999999999993,0.013000000000000001
MAC000006,2012-07-23,0.045,0.05808333333333334,0.27399999999999997,48,0.04797110536932217,2.7880000000000003,0.013999999999999999
MAC000006,2012-07-24,0.0495,0.055,0.16899999999999998,48,0.03292157024253312,2.64,0.013999999999999999
MAC000006,2012-07-25,0.0595,0.06960416666666665,0.251,48,0.053454589828740295,3.3409999999999993,0.013000000000000001
MAC000006,2012-07-26,0.053500000000000006,0.05924999999999999,0.21,48,0.03375537782213219,2.8439999999999994,0.013999999999999999
MAC000006,2012-07-27,0.081,0.08160416666666669,0.249,48,0.050340855022507944,3.917000000000001,0.013999999999999999
MAC000006,2012-07-28,0.0915,0.10133333333333334,0.24,48,0.0409115981751902,4.864000000000001,0.054000000000000006
MAC000006,2012-07-29,0.0395,0.049187499999999995,0.19699999999999998,48,0.0358107652006393,2.3609999999999998,0.013999999999999999
MAC000006,2012-07-30,0.047,0.06172916666666669,0.36200000000000004,48,0.057113824232314495,2.963000000000001,0.013999999999999999
MAC000006,2012-07-31,0.037500000000000006,0.052999999999999985,0.205,48,0.04641028866121199,2.543999999999999,0.013000000000000001
MAC000006,2012-08-01,0.041499999999999995,0.04852083333333334,0.14800000000000002,48,0.02928291171382581,2.329,0.013000000000000001
MAC000006,2012-08-02,0.046,0.05345833333333333,0.20800000000000002,48,0.03540763130470505,2.566,0.013999999999999999
MAC000006,2012-08-03,0.040999999999999995,0.04562499999999999,0.151,48,0.027312708444114278,2.1899999999999995,0.013000000000000001
MAC000006,2012-08-04,0.051500000000000004,0.05785416666666665,0.198,48,0.036334726126600096,2.7769999999999992,0.013000000000000001
MAC000006,2012-08-05,0.04,0.04802083333333334,0.187,48,0.03587833435217589,2.305,0.013999999999999999
MAC000006,2012-08-06,0.046,0.05389583333333333,0.182,48,0.03600841484592611,2.5869999999999997,0.013999999999999999
MAC000006,2012-08-07,0.042,0.045500000000000006,0.151,48,0.026343072083728408,2.184,0.013000000000000001
MAC000006,2012-08-08,0.044,0.04812500000000001,0.18100000000000002,48,0.028051339710867082,2.3100000000000005,0.013999999999999999
MAC000006,2012-08-09,0.054,0.055520833333333346,0.158,48,0.03206906747400806,2.6650000000000005,0.013999999999999999
MAC000006,2012-08-10,0.043,0.0501875,0.156,48,0.02989887655329103,2.4090000000000003,0.013000000000000001
MAC000006,2012-08-11,0.053500000000000006,0.06797916666666666,0.379,48,0.059783826740317576,3.263,0.013000000000000001
MAC000006,2012-08-12,0.038500000000000006,0.04785416666666667,0.201,48,0.03610445224111848,2.297,0.013000000000000001
MAC000006,2012-08-13,0.0465,0.052124999999999984,0.20199999999999999,48,0.03382220408787255,2.5019999999999993,0.013000000000000001
MAC000006,2012-08-14,0.057499999999999996,0.06737500000000002,0.21100000000000002,48,0.048065834727851205,3.234000000000001,0.013000000000000001
MAC000006,2012-08-15,0.040999999999999995,0.05268749999999999,0.193,48,0.042191133610264005,2.5289999999999995,0.013999999999999999
MAC000006,2012-08-16,0.0445,0.05695833333333334,0.221,48,0.04229227500173873,2.7340000000000004,0.013000000000000001
MAC000006,2012-08-17,0.051500000000000004,0.054041666666666675,0.17,48,0.03617743409348779,2.5940000000000003,0.013000000000000001
MAC000006,2012-08-18,0.042499999999999996,0.052125,0.267,48,0.04237403108789979,2.502,0.013999999999999999
MAC000006,2012-08-19,0.058499999999999996,0.06585416666666667,0.252,48,0.04291753080449304,3.161,0.013000000000000001
MAC000006,2012-08-20,0.0695,0.08391666666666665,0.371,48,0.066589512091375,4.028,0.022000000000000002
MAC000006,2012-08-21,0.054,0.0554375,0.152,48,0.026893728011991542,2.661,0.013999999999999999
MAC000006,2012-08-22,0.037500000000000006,0.04499999999999999,0.156,48,0.03240698637574075,2.1599999999999997,0.013000000000000001
MAC000006,2012-08-23,0.0385,0.0435625,0.185,48,0.033335755674395305,2.0909999999999997,0.013000000000000001
MAC000006,2012-08-24,0.0445,0.05008333333333332,0.162,48,0.0297241454493655,2.4039999999999995,0.013000000000000001
MAC000006,2012-08-25,0.042499999999999996,0.05268749999999999,0.235,48,0.03866504070010047,2.5289999999999995,0.013000000000000001
MAC000006,2012-08-26,0.041999999999999996,0.047041666666666655,0.191,48,0.037670440092167606,2.2579999999999996,0.013000000000000001
MAC000006,2012-08-27,0.038,0.04614583333333331,0.239,48,0.03977275320069156,2.214999999999999,0.013000000000000001
MAC000006,2012-08-28,0.04,0.04327083333333332,0.183,48,0.0301610849622372,2.0769999999999995,0.013999999999999999
MAC000006,2012-08-29,0.0695,0.08589583333333334,0.429,48,0.07154324375474147,4.123,0.013000000000000001
MAC000006,2012-08-30,0.053500000000000006,0.06162500000000001,0.174,48,0.04025219697981872,2.9580000000000006,0.013000000000000001
MAC000006,2012-08-31,0.0505,0.05324999999999999,0.149,48,0.033455273413154706,2.5559999999999996,0.013000000000000001
MAC000006,2012-09-01,0.05450000000000001,0.07331250000000002,0.387,48,0.0659707079582343,3.5190000000000006,0.013000000000000001
MAC000006,2012-09-02,0.038,0.04662499999999999,0.184,48,0.03484166312565607,2.2379999999999995,0.013000000000000001
MAC000006,2012-09-03,0.048,0.061729166666666675,0.281,48,0.05137958017408519,2.9630000000000005,0.013999999999999999
MAC000006,2012-09-04,0.049,0.0700625,0.503,48,0.07987447765620169,3.363,0.013999999999999999
MAC000006,2012-09-05,0.043,0.05102083333333332,0.20600000000000002,48,0.033997803172666555,2.4489999999999994,0.013999999999999999
MAC000006,2012-09-06,0.043000000000000003,0.0490625,0.196,48,0.03778630070907439,2.355,0.013999999999999999
MAC000006,2012-09-07,0.04,0.05027083333333334,0.198,48,0.03886952510990459,2.4130000000000003,0.013000000000000001
MAC000006,2012-09-08,0.0465,0.050958333333333335,0.142,48,0.02834510602310376,2.446,0.013999999999999999
MAC000006,2012-09-09,0.041499999999999995,0.046625,0.20800000000000002,48,0.03884208345092356,2.238,0.013999999999999999
MAC000006,2012-09-10,0.057999999999999996,0.06991666666666667,0.45,48,0.06737883793461001,3.356,0.013999999999999999
MAC000006,2012-09-11,0.0485,0.05027083333333333,0.14300000000000002,48,0.030810843340874115,2.413,0.013999999999999999
MAC000006,2012-09-12,0.0395,0.05177083333333334,0.159,48,0.03442490413672484,2.4850000000000003,0.013999999999999999
MAC000006,2012-09-13,0.0485,0.06189583333333334,0.316,48,0.055784631294402955,2.971,0.013999999999999999
MAC000006,2012-09-14,0.0455,0.054604166666666676,0.226,48,0.04131340495623683,2.6210000000000004,0.013999999999999999
MAC000006,2012-09-15,0.040499999999999994,0.045020833333333336,0.17800000000000002,48,0.027978327161932718,2.161,0.013999999999999999
MAC000006,2012-09-16,0.046,0.05025000000000001,0.26,48,0.0398067138568999,2.4120000000000004,0.013999999999999999
