LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000098,2012-04-18,0.118,0.18866666666666673,0.762,48,0.15724805357971822,9.056000000000003,0.054000000000000006
MAC000098,2012-04-19,0.275,0.2762708333333333,0.9520000000000001,48,0.1838421778734364,13.260999999999997,0.075
MAC000098,2012-04-20,0.2425,0.2668958333333333,0.768,48,0.16337950073024843,12.810999999999998,0.06
MAC000098,2012-04-21,0.22549999999999998,0.24124999999999996,0.61,48,0.14488036150195155,11.579999999999998,0.07200000000000001
MAC000098,2012-04-22,0.1655,0.2183333333333333,0.884,48,0.17990781721491556,10.479999999999999,0.068
MAC000098,2012-04-23,0.1895,0.22389583333333338,0.7909999999999999,48,0.15554437549531308,10.747000000000002,0.055999999999999994
MAC000098,2012-04-24,0.272,0.24020833333333333,0.524,48,0.11030459922382689,11.53,0.053
MAC000098,2012-04-25,0.164,0.21681250000000007,0.946,48,0.16638454002573216,10.407000000000004,0.064
MAC000098,2012-04-26,0.193,0.21795833333333334,0.5489999999999999,48,0.1322407473066715,10.462,0.07
MAC000098,2012-04-27,0.14150000000000001,0.1977291666666667,0.615,48,0.139609750860966,9.491000000000001,0.071
MAC000098,2012-04-28,0.1645,0.20231250000000003,0.81,48,0.1483526787329236,9.711000000000002,0.07
MAC000098,2012-04-29,0.236,0.24464583333333326,0.6729999999999999,48,0.14666672157075056,11.742999999999997,0.071
MAC000098,2012-04-30,0.146,0.20327083333333332,0.665,48,0.11890935929080756,9.757,0.081
MAC000098,2012-05-01,0.22749999999999998,0.2378333333333333,0.6859999999999999,48,0.13257600523141647,11.415999999999999,0.057999999999999996
MAC000098,2012-05-02,0.1905,0.22408333333333338,0.995,48,0.1816898026779795,10.756000000000002,0.073
MAC000098,2012-05-03,0.174,0.21547916666666658,0.655,48,0.13233114324160886,10.342999999999996,0.066
MAC000098,2012-05-04,0.20850000000000002,0.2356666666666667,0.8220000000000001,48,0.1594547002080519,11.312000000000001,0.065
MAC000098,2012-05-05,0.1825,0.23495833333333335,0.97,48,0.1792729950036777,11.278,0.073
MAC000098,2012-05-06,0.21500000000000002,0.26833333333333337,0.802,48,0.17453980017168472,12.88,0.073
MAC000098,2012-05-07,0.2315,0.30685416666666665,0.987,48,0.22466258289373037,14.729,0.068
MAC000098,2012-05-08,0.22699999999999998,0.23324999999999993,0.741,48,0.14919906736346464,11.195999999999996,0.066
MAC000098,2012-05-09,0.22349999999999998,0.23739583333333336,0.743,48,0.1390998018542317,11.395000000000001,0.066
MAC000098,2012-05-10,0.1405,0.19424999999999995,0.706,48,0.17453652912785908,9.323999999999998,0.05
MAC000098,2012-05-11,0.15000000000000002,0.19531250000000003,0.78,48,0.16216843833994649,9.375000000000002,0.046
MAC000098,2012-05-12,0.1385,0.18166666666666667,0.523,48,0.11539798540468978,8.72,0.064
MAC000098,2012-05-13,0.1135,0.19245833333333326,0.81,48,0.16588113641532518,9.237999999999996,0.055
MAC000098,2012-05-14,0.16149999999999998,0.20527083333333337,0.7070000000000001,48,0.14854840024824253,9.853000000000002,0.069
MAC000098,2012-05-15,0.2385,0.21235416666666665,0.843,48,0.13992953995665913,10.193,0.064
MAC000098,2012-05-16,0.216,0.20991666666666664,0.539,48,0.11161156680188496,10.075999999999999,0.061
MAC000098,2012-05-17,0.138,0.18249999999999997,1.0270000000000001,48,0.15091508109571974,8.759999999999998,0.067
MAC000098,2012-05-18,0.158,0.18764583333333332,0.43799999999999994,48,0.11690830914963635,9.007,0.045
MAC000098,2012-05-19,0.121,0.19293749999999998,0.836,48,0.17557727355600922,9.261,0.040999999999999995
MAC000098,2012-05-20,0.23600000000000002,0.26887500000000003,0.902,48,0.18480416604404254,12.906,0.067
MAC000098,2012-05-21,0.2635,0.2402291666666667,0.502,48,0.1042724009471863,11.531,0.08
MAC000098,2012-05-22,0.134,0.17600000000000005,0.9229999999999999,48,0.17055890602818696,8.448000000000002,0.055
MAC000098,2012-05-23,0.0695,0.13175,0.639,48,0.14448404167198653,6.324,0.048
MAC000098,2012-05-24,0.14850000000000002,0.2074583333333333,0.78,48,0.14922693817811242,9.957999999999998,0.079
MAC000098,2012-05-25,0.14250000000000002,0.1580208333333333,0.42700000000000005,48,0.08767116743428698,7.584999999999999,0.055999999999999994
MAC000098,2012-05-26,0.14650000000000002,0.1955625,0.743,48,0.14455903693499922,9.387,0.073
MAC000098,2012-05-27,0.139,0.20654166666666662,0.728,48,0.15889498182204165,9.913999999999998,0.079
MAC000098,2012-05-28,0.16099999999999998,0.19233333333333333,0.515,48,0.12010480057253073,9.232,0.053
MAC000098,2012-05-29,0.138,0.17122916666666665,0.45899999999999996,48,0.09785861263770239,8.219,0.057
MAC000098,2012-05-30,0.191,0.19162500000000002,0.606,48,0.12470759416552461,9.198,0.045
MAC000098,2012-05-31,0.16849999999999998,0.19606249999999995,0.667,48,0.13646469518492646,9.410999999999998,0.061
MAC000098,2012-06-01,0.175,0.17133333333333342,0.371,48,0.08276121337750136,8.224000000000004,0.046
MAC000098,2012-06-02,0.1815,0.2363125,0.914,48,0.19237564717931313,11.343,0.06
MAC000098,2012-06-03,0.252,0.25689583333333327,0.823,48,0.18814539868436667,12.330999999999996,0.057999999999999996
MAC000098,2012-06-04,0.168,0.20110416666666672,0.733,48,0.1374694147156723,9.653000000000002,0.05
MAC000098,2012-06-05,0.1925,0.21718749999999998,0.484,48,0.10622450257265746,10.424999999999999,0.076
MAC000098,2012-06-06,0.1505,0.19858333333333333,0.812,48,0.16175576984458448,9.532,0.048
MAC000098,2012-06-07,0.16749999999999998,0.2083541666666667,0.586,48,0.13152274936029423,10.001000000000001,0.07
MAC000098,2012-06-08,0.2045,0.20708333333333337,0.62,48,0.11888485996575854,9.940000000000001,0.073
MAC000098,2012-06-09,0.154,0.20106249999999995,0.956,48,0.15579766013729254,9.650999999999998,0.068
MAC000098,2012-06-10,0.181,0.25391666458333334,1.1059999,48,0.21028903595674509,12.187999900000001,0.07400000000000001
MAC000098,2012-06-11,0.244,0.25799999999999995,0.9159999999999999,48,0.1722488304008712,12.383999999999999,0.055
MAC000098,2012-06-12,0.211,0.2083333333333333,0.499,48,0.11724630073252201,9.999999999999998,0.043
MAC000098,2012-06-13,0.0755,0.13235416666666663,0.467,48,0.11190468770880724,6.352999999999999,0.048
MAC000098,2012-06-14,0.1895,0.21372916458333327,1.0319999,48,0.20354691630816724,10.258999899999997,0.051
MAC000098,2012-06-15,0.203,0.22312500000000002,0.91,48,0.1743806822455559,10.71,0.059000000000000004
MAC000098,2012-06-16,0.131,0.17691666666666664,0.878,48,0.13970026170543623,8.491999999999999,0.062
MAC000098,2012-06-17,0.176,0.24924999999999994,0.83,48,0.20131868459225893,11.963999999999997,0.07200000000000001
MAC000098,2012-06-18,0.2255,0.22043750000000006,0.8340000000000001,48,0.12690873018777055,10.581000000000003,0.075
MAC000098,2012-06-19,0.1695,0.2153124999999999,1.0759999999999998,48,0.18037480555422203,10.334999999999996,0.063
MAC000098,2012-06-20,0.155,0.186875,0.602,48,0.11740231339922294,8.97,0.068
MAC000098,2012-06-21,0.16699999999999998,0.21337499999999995,0.7170000000000001,48,0.14970973688824968,10.241999999999997,0.069
MAC000098,2012-06-22,0.17149999999999999,0.20158333333333336,0.703,48,0.12608049325784637,9.676000000000002,0.065
MAC000098,2012-06-23,0.185,0.22589583333333327,0.563,48,0.12868173498379523,10.842999999999996,0.07
MAC000098,2012-06-24,0.136,0.17664583333333336,0.903,48,0.14454823086464702,8.479000000000001,0.06
MAC000098,2012-06-25,0.2205,0.23112500000000002,0.938,48,0.15615044913786652,11.094000000000001,0.064
MAC000098,2012-06-26,0.10200000000000001,0.20958333333333332,0.937,48,0.20894403539962086,10.059999999999999,0.054000000000000006
MAC000098,2012-06-27,0.14200000000000002,0.20545833333333338,0.721,48,0.15506895629259188,9.862000000000002,0.078
MAC000098,2012-06-28,0.1965,0.20014583333333327,0.6409999999999999,48,0.10814470006654173,9.606999999999998,0.08199999999999999
MAC000098,2012-06-29,0.16049999999999998,0.1707916666666667,0.40399999999999997,48,0.08149271167863781,8.198000000000002,0.063
MAC000098,2012-06-30,0.22849999999999998,0.21466666666666667,0.366,48,0.07684616667949892,10.304,0.107
MAC000098,2012-07-01,0.124,0.14141666666666672,0.377,48,0.07450198721705874,6.788000000000002,0.052000000000000005
MAC000098,2012-07-02,0.132,0.15535416666666668,0.74,48,0.1111451972686473,7.457000000000001,0.051
MAC000098,2012-07-03,0.17149999999999999,0.18325,0.625,48,0.11251449079251025,8.796,0.043
MAC000098,2012-07-04,0.173,0.16993750000000005,0.34,48,0.08155155170262784,8.157000000000002,0.053
MAC000098,2012-07-05,0.1765,0.17785416666666665,0.7490000000000001,48,0.13076241075850464,8.536999999999999,0.057999999999999996
MAC000098,2012-07-06,0.086,0.13024999999999998,0.387,48,0.09232746992162007,6.251999999999999,0.04
MAC000098,2012-07-07,0.1545,0.16968749999999996,0.826,48,0.13830311395549716,8.144999999999998,0.048
MAC000098,2012-07-08,0.235,0.232375,0.606,48,0.11027231766201882,11.154,0.095
MAC000098,2012-07-09,0.16599999999999998,0.19974999999999998,0.503,48,0.10803968931871799,9.588,0.064
MAC000098,2012-07-10,0.1965,0.21441666666666662,0.547,48,0.1126152994657425,10.291999999999998,0.057999999999999996
MAC000098,2012-07-11,0.1665,0.22787500000000002,0.69,48,0.16303930148828297,10.938,0.053
MAC000098,2012-07-12,0.21500000000000002,0.271125,0.797,48,0.16767263253771517,13.014000000000001,0.091
MAC000098,2012-07-13,0.14300000000000002,0.17833333333333334,0.611,48,0.11914006299280305,8.56,0.054000000000000006
MAC000098,2012-07-14,0.26,0.2555833333333333,0.684,48,0.12621171563337757,12.267999999999997,0.069
MAC000098,2012-07-15,0.27849999999999997,0.2863333333333333,0.76,48,0.1469217961515485,13.743999999999998,0.068
MAC000098,2012-07-16,0.22349999999999998,0.24687500000000004,0.8170000000000001,48,0.17741724172011714,11.850000000000001,0.067
MAC000098,2012-07-17,0.1505,0.19985416666666664,0.7809999999999999,48,0.14357872621167583,9.592999999999998,0.053
MAC000098,2012-07-18,0.1955,0.22512500000000002,0.627,48,0.11742134080564634,10.806000000000001,0.09699999999999999
MAC000098,2012-07-19,0.14100000000000001,0.1787708333333334,0.858,48,0.17366809131131808,8.581000000000003,0.05
MAC000098,2012-07-20,0.23199999999999998,0.23156249999999998,0.684,48,0.13067238654889174,11.114999999999998,0.052000000000000005
MAC000098,2012-07-21,0.152,0.22620833541666674,1.0700001000000001,48,0.18859706488008557,10.858000100000003,0.062
MAC000098,2012-07-22,0.191,0.26747916666666666,0.795,48,0.18236600905559472,12.838999999999999,0.076
MAC000098,2012-07-23,0.163,0.1931666666666667,0.45399999999999996,48,0.11546452588387765,9.272000000000002,0.05
MAC000098,2012-07-24,0.11549999999999999,0.15945833333333334,0.5429999999999999,48,0.11467529707336817,7.654,0.051
MAC000098,2012-07-25,0.1505,0.17602083333333332,0.508,48,0.10376435857233965,8.449,0.063
MAC000098,2012-07-26,0.1225,0.19247916666666667,0.636,48,0.1457472293935172,9.239,0.054000000000000006
MAC000098,2012-07-27,0.1745,0.2255625,0.7929999999999999,48,0.15029883795788096,10.827,0.083
MAC000098,2012-07-28,0.1765,0.21214583333333328,0.604,48,0.1149747409046843,10.182999999999998,0.077
MAC000098,2012-07-29,0.22749999999999998,0.19402083333333334,0.361,48,0.08163892729791719,9.313,0.054000000000000006
MAC000098,2012-07-30,0.1705,0.16345833333333332,0.439,48,0.063513094087498,7.845999999999999,0.076
MAC000098,2012-07-31,0.2025,0.18754166666666663,0.361,48,0.08279864279217955,9.001999999999999,0.075
MAC000098,2012-08-01,0.179,0.19404166666666667,0.6659999999999999,48,0.10830727728115382,9.314,0.078
MAC000098,2012-08-02,0.1055,0.1403958333333333,0.377,48,0.07595680171617519,6.738999999999998,0.055999999999999994
MAC000098,2012-08-03,0.153,0.16618750000000002,0.377,48,0.08097665969212128,7.977000000000001,0.067
MAC000098,2012-08-04,0.16199999999999998,0.16425,0.34600000000000003,48,0.059522389851357785,7.884,0.083
MAC000098,2012-08-05,0.22549999999999998,0.22329166666666664,0.742,48,0.12918088231085098,10.717999999999998,0.075
MAC000098,2012-08-06,0.16949999999999998,0.22789583333333338,0.769,48,0.18773342798305662,10.939000000000002,0.05
MAC000098,2012-08-07,0.17049999999999998,0.24337499999999992,1.028,48,0.18173216497701786,11.681999999999997,0.07200000000000001
MAC000098,2012-08-08,0.1845,0.24316666666666664,0.955,48,0.19053545304023664,11.671999999999999,0.078
MAC000098,2012-08-09,0.1885,0.2391458333333333,0.81,48,0.15983435435892163,11.479,0.075
MAC000098,2012-08-10,0.17300000000000001,0.21170833333333347,0.754,48,0.14152106201165887,10.162000000000006,0.079
MAC000098,2012-08-11,0.1595,0.20508333333333328,0.614,48,0.11866811099607127,9.843999999999998,0.084
MAC000098,2012-08-12,0.1785,0.25774999791666664,1.169,48,0.21357328900791828,12.371999899999999,0.08900000000000001
MAC000098,2012-08-13,0.1365,0.18356250000000005,0.657,48,0.12367302570582658,8.811000000000002,0.048
MAC000098,2012-08-14,0.1455,0.18716666666666668,0.561,48,0.1045347002009347,8.984,0.083
MAC000098,2012-08-15,0.251,0.2607083333333334,0.675,48,0.12288291578941235,12.514000000000003,0.055999999999999994
MAC000098,2012-08-16,0.206,0.23616666666666672,1.079,48,0.18245807834845224,11.336000000000002,0.066
MAC000098,2012-08-17,0.201,0.20652083333333335,0.711,48,0.1138690904921241,9.913,0.059000000000000004
