LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000058,2012-01-07,0.056499999999999995,0.08677083333333334,0.6559999999999999,48,0.11049217543940988,4.165,0.017
MAC000058,2012-01-08,0.040999999999999995,0.05891666666666667,0.29,48,0.05456397117471023,2.8280000000000003,0.013999999999999999
MAC000058,2012-01-09,0.069,0.07520833333333334,0.261,48,0.06154083865771602,3.6100000000000003,0.015
MAC000058,2012-01-10,0.040999999999999995,0.054854166666666655,0.28600000000000003,48,0.05370605163544891,2.6329999999999996,0.015
MAC000058,2012-01-11,0.0445,0.0605,0.26899999999999996,48,0.05507441773965206,2.904,0.015
MAC000058,2012-01-12,0.0555,0.065375,0.263,48,0.05211796153816472,3.1380000000000003,0.015
MAC000058,2012-01-13,0.0695,0.12939583333333335,1.018,48,0.20349277153593415,6.211,0.015
MAC000058,2012-01-14,0.053500000000000006,0.07252083333333335,0.27,48,0.053789578039558555,3.481000000000001,0.015
MAC000058,2012-01-15,0.0315,0.05479166666666666,0.23800000000000002,48,0.054583903142497094,2.63,0.015
MAC000058,2012-01-16,0.049,0.05591666666666665,0.175,48,0.036683136210928086,2.6839999999999993,0.013999999999999999
MAC000058,2012-01-17,0.052,0.05841666666666668,0.135,48,0.035389524434729445,2.8040000000000007,0.015
MAC000058,2012-01-18,0.069,0.079125,0.364,48,0.06364750834988701,3.798,0.015
MAC000058,2012-01-19,0.046,0.06433333333333335,0.231,48,0.05501308677316749,3.088000000000001,0.015
MAC000058,2012-01-20,0.0635,0.10512500000000001,0.795,48,0.168474586125661,5.046,0.015
MAC000058,2012-01-21,0.0455,0.05629166666666666,0.28800000000000003,48,0.04687328247444464,2.702,0.013999999999999999
MAC000058,2012-01-22,0.0325,0.04700000000000001,0.25,48,0.0446380240544915,2.2560000000000002,0.013999999999999999
MAC000058,2012-01-23,0.05,0.05745833333333333,0.2,48,0.03807213664417171,2.7579999999999996,0.015
MAC000058,2012-01-24,0.096,0.14783333333333334,0.809,48,0.19173411702460694,7.096000000000001,0.015
MAC000058,2012-01-25,0.067,0.07347916666666669,0.258,48,0.053063586738823575,3.527000000000001,0.015
MAC000058,2012-01-26,0.051000000000000004,0.06610416666666667,0.287,48,0.05554880529321532,3.1730000000000005,0.013999999999999999
MAC000058,2012-01-27,0.0505,0.05179166666666666,0.146,48,0.03165166684685653,2.4859999999999998,0.015
MAC000058,2012-01-28,0.0445,0.05110416666666667,0.212,48,0.04247163738625466,2.4530000000000003,0.012
MAC000058,2012-01-29,0.047,0.065125,0.293,48,0.05858640645471092,3.1260000000000003,0.015
MAC000058,2012-01-30,0.066,0.07408333333333336,0.272,48,0.059367529391909944,3.5560000000000014,0.015
MAC000058,2012-01-31,0.0485,0.0745,0.348,48,0.06993461992339552,3.576,0.012
MAC000058,2012-02-01,0.061,0.0716875,0.28800000000000003,48,0.05815136384489428,3.4410000000000003,0.015
MAC000058,2012-02-02,0.07050000000000001,0.0723125,0.24100000000000002,48,0.05131801402850453,3.471,0.015
MAC000058,2012-02-03,0.0485,0.10666666666666667,0.905,48,0.19692177227813873,5.12,0.015
MAC000058,2012-02-04,0.0885,0.07725,0.318,48,0.05920268107787443,3.708,0.015
MAC000058,2012-02-05,0.0465,0.06452083333333335,0.306,48,0.060093186353356996,3.097000000000001,0.015
MAC000058,2012-02-06,0.066,0.07097916666666668,0.32799999999999996,48,0.06015599918203215,3.4070000000000005,0.015
MAC000058,2012-02-07,0.052500000000000005,0.06697916666666669,0.311,48,0.05927307507695222,3.2150000000000007,0.015
MAC000058,2012-02-08,0.0475,0.07068750000000003,0.308,48,0.06756656489336543,3.393000000000001,0.013999999999999999
MAC000058,2012-02-09,0.0465,0.06939583333333334,0.433,48,0.07122835306352271,3.3310000000000004,0.015
MAC000058,2012-02-10,0.051500000000000004,0.06541666666666666,0.314,48,0.06789254129225512,3.1399999999999997,0.015
MAC000058,2012-02-11,0.078,0.12533333333333332,0.726,48,0.15543136041809077,6.016,0.015
MAC000058,2012-02-12,0.0485,0.06708333333333334,0.27,48,0.06196218247235638,3.2200000000000006,0.015
MAC000058,2012-02-13,0.0435,0.04802083333333331,0.314,48,0.05180630438237093,2.304999999999999,0.015
MAC000058,2012-02-14,0.035500000000000004,0.053562500000000006,0.265,48,0.05025124376570196,2.571,0.015
MAC000058,2012-02-15,0.040999999999999995,0.07652083333333332,0.298,48,0.0766131452482059,3.672999999999999,0.013999999999999999
MAC000058,2012-02-16,0.066,0.07035416666666668,0.27699999999999997,48,0.050259534750466336,3.3770000000000007,0.015
MAC000058,2012-02-17,0.067,0.11181250000000004,0.742,48,0.16128297535170247,5.367000000000002,0.015
MAC000058,2012-02-18,0.053,0.07104166666666667,0.36200000000000004,48,0.058791357858661915,3.41,0.015
MAC000058,2012-02-19,0.042,0.056520833333333347,0.257,48,0.05303992457847938,2.7130000000000005,0.013999999999999999
MAC000058,2012-02-20,0.0655,0.062041666666666696,0.205,48,0.03904386967073382,2.9780000000000015,0.015
MAC000058,2012-02-21,0.0465,0.06199999999999999,0.293,48,0.0622383886462093,2.9759999999999995,0.015
MAC000058,2012-02-22,0.0685,0.07618750000000002,0.373,48,0.06572886158059374,3.657000000000001,0.015
MAC000058,2012-02-23,0.0475,0.05170833333333333,0.136,48,0.02875276736604103,2.4819999999999998,0.015
MAC000058,2012-02-24,0.063,0.12150000000000001,0.878,48,0.18550597856971185,5.832000000000001,0.013000000000000001
MAC000058,2012-02-25,0.0635,0.07300000000000002,0.3,48,0.0570389937543663,3.504000000000001,0.017
MAC000058,2012-02-26,0.034,0.05204166666666668,0.21600000000000003,48,0.04873504498745311,2.4980000000000007,0.015
MAC000058,2012-02-27,0.065,0.07064583333333334,0.43799999999999994,48,0.07241796226672804,3.391,0.015
MAC000058,2012-02-28,0.051000000000000004,0.06670833333333334,0.24100000000000002,48,0.05124698572696048,3.2020000000000004,0.015
MAC000058,2012-02-29,0.0635,0.07545833333333334,0.262,48,0.05719691939827251,3.622,0.012
MAC000058,2012-03-01,0.0655,0.06614583333333333,0.284,48,0.046126555596593954,3.1750000000000003,0.015
MAC000058,2012-03-02,0.055499999999999994,0.07335416666666668,0.642,48,0.10087689771651287,3.5210000000000004,0.015
MAC000058,2012-03-03,0.077,0.09977083333333336,0.6759999999999999,48,0.1059052646880809,4.7890000000000015,0.015
MAC000058,2012-03-04,0.049,0.05808333333333334,0.163,48,0.03748919466075601,2.7880000000000003,0.012
MAC000058,2012-03-05,0.0475,0.05381250000000001,0.13699999999999998,48,0.03255807005232212,2.5830000000000006,0.015
MAC000058,2012-03-06,0.05,0.07258333333333335,0.315,48,0.0637451152349108,3.4840000000000004,0.015
MAC000058,2012-03-07,0.04,0.056833333333333326,0.235,48,0.050565034312610335,2.7279999999999998,0.015
MAC000058,2012-03-08,0.0505,0.1098125,0.7040000000000001,48,0.1456166135380777,5.271,0.015
MAC000058,2012-03-09,0.066,0.07229166666666668,0.255,48,0.04948627935066074,3.4700000000000006,0.018000000000000002
MAC000058,2012-03-10,0.065,0.06924999999999999,0.316,48,0.05449360688639872,3.324,0.015
MAC000058,2012-03-11,0.041499999999999995,0.05552083333333336,0.27899999999999997,48,0.05057456663956837,2.6650000000000014,0.012
MAC000058,2012-03-12,0.0615,0.06418750000000002,0.303,48,0.04773805130661694,3.081000000000001,0.015
MAC000058,2012-03-13,0.0455,0.058395833333333334,0.251,48,0.05043079926180425,2.803,0.013000000000000001
MAC000058,2012-03-14,0.039,0.058666666666666666,0.242,48,0.054146897647258566,2.816,0.013000000000000001
MAC000058,2012-03-15,0.065,0.06975,0.23800000000000002,48,0.05207380196474837,3.3480000000000003,0.013000000000000001
MAC000058,2012-03-16,0.0695,0.11129166666666668,0.78,48,0.14514628839712365,5.3420000000000005,0.015
MAC000058,2012-03-17,0.0655,0.07035416666666668,0.309,48,0.04902994724604905,3.3770000000000007,0.017
MAC000058,2012-03-18,0.039999999999999994,0.06220833333333334,0.22399999999999998,48,0.052345398844042094,2.986,0.015
MAC000058,2012-03-19,0.065,0.06879166666666668,0.262,48,0.049569190127831196,3.302000000000001,0.015
MAC000058,2012-03-20,0.048,0.05089583333333333,0.172,48,0.033396546886940735,2.4429999999999996,0.015
MAC000058,2012-03-21,0.052000000000000005,0.07027083333333332,0.34600000000000003,48,0.06276187336454314,3.3729999999999998,0.015
MAC000058,2012-03-22,0.058499999999999996,0.061437500000000006,0.22899999999999998,48,0.046413454693609524,2.9490000000000003,0.015
MAC000058,2012-03-23,0.0465,0.10122916666666669,0.737,48,0.1475884501597851,4.859000000000001,0.015
MAC000058,2012-03-24,0.0485,0.053020833333333316,0.222,48,0.038552804122057825,2.544999999999999,0.013000000000000001
MAC000058,2012-03-25,0.0465,0.057562500000000016,0.319,48,0.052200475358559484,2.763000000000001,0.013000000000000001
MAC000058,2012-03-26,0.0655,0.06535416666666669,0.225,48,0.04497587513291577,3.137000000000001,0.015
MAC000058,2012-03-27,0.056,0.06264583333333333,0.273,48,0.049373733038776776,3.0069999999999997,0.015
MAC000058,2012-03-28,0.064,0.0793125,0.309,48,0.06407148808250347,3.8069999999999995,0.015
MAC000058,2012-03-29,0.065,0.06316666666666668,0.275,48,0.04471628449782898,3.0320000000000005,0.015
MAC000058,2012-03-30,0.065,0.10262500000000001,0.732,48,0.13373578667767977,4.926,0.015
MAC000058,2012-03-31,0.0395,0.05397916666666666,0.28,48,0.044940381113314214,2.5909999999999997,0.013000000000000001
MAC000058,2012-04-01,0.042499999999999996,0.05752083333333336,0.272,48,0.052015132652168596,2.7610000000000015,0.013000000000000001
MAC000058,2012-04-02,0.067,0.06906250000000001,0.243,48,0.04881201728995528,3.3150000000000004,0.015
MAC000058,2012-04-03,0.05,0.06841666666666668,0.256,48,0.053911998164594965,3.2840000000000007,0.015
MAC000058,2012-04-04,0.0485,0.06785416666666667,0.298,48,0.06523508701622298,3.2570000000000006,0.015
MAC000058,2012-04-05,0.048,0.060062499999999984,0.23199999999999998,48,0.04774150531547193,2.882999999999999,0.015
MAC000058,2012-04-06,0.052000000000000005,0.11916666666666666,0.748,48,0.1794487224017803,5.72,0.015
MAC000058,2012-04-07,0.068,0.07466666666666669,0.235,48,0.05245193679702271,3.584000000000001,0.015
MAC000058,2012-04-08,0.044,0.05124999999999999,0.24,48,0.04761436400472517,2.4599999999999995,0.015
MAC000058,2012-04-09,0.051000000000000004,0.06289583333333335,0.228,48,0.04402042059178915,3.0190000000000006,0.015
MAC000058,2012-04-10,0.05,0.06414583333333332,0.242,48,0.04946651116614506,3.0789999999999993,0.013000000000000001
MAC000058,2012-04-11,0.047,0.06447916666666666,0.217,48,0.04907310637715475,3.0949999999999998,0.013000000000000001
MAC000058,2012-04-12,0.065,0.07506250000000002,0.261,48,0.058099842988765034,3.6030000000000006,0.015
MAC000058,2012-04-13,0.065,0.10204166666666668,0.7659999999999999,48,0.13967484403691877,4.898000000000001,0.015
MAC000058,2012-04-14,0.052500000000000005,0.05881250000000001,0.15,48,0.03058553144940518,2.8230000000000004,0.015
MAC000058,2012-04-15,0.0485,0.06381250000000001,0.24600000000000002,48,0.050698800292155136,3.0630000000000006,0.015
MAC000058,2012-04-16,0.047,0.048979166666666664,0.13699999999999998,48,0.03117861349894046,2.351,0.015
MAC000058,2012-04-17,0.051500000000000004,0.061854166666666655,0.233,48,0.04059922941483021,2.9689999999999994,0.015
MAC000058,2012-04-18,0.048,0.06714583333333334,0.268,48,0.0639038471799403,3.223,0.015
MAC000058,2012-04-19,0.051,0.06660416666666667,0.22899999999999998,48,0.050606004009840284,3.1970000000000005,0.015
MAC000058,2012-04-20,0.057499999999999996,0.11318750000000004,0.7659999999999999,48,0.1659758577996825,5.433000000000002,0.015
MAC000058,2012-04-21,0.0665,0.07443750000000003,0.258,48,0.04708973156802804,3.5730000000000013,0.017
MAC000058,2012-04-22,0.05,0.07047916666666666,0.248,48,0.047565403833500365,3.383,0.015
MAC000058,2012-04-23,0.0755,0.07781250000000002,0.254,48,0.05163235677322359,3.7350000000000008,0.015
MAC000058,2012-04-24,0.052500000000000005,0.07056249999999999,0.233,48,0.04932864441249595,3.386999999999999,0.015
MAC000058,2012-04-25,0.05550000000000001,0.06772916666666669,0.261,48,0.05222607956303846,3.251000000000001,0.015
MAC000058,2012-04-26,0.0655,0.0664375,0.207,48,0.04481826482252662,3.1889999999999996,0.015
MAC000058,2012-04-27,0.051500000000000004,0.05933333333333334,0.16699999999999998,48,0.034982873215899754,2.8480000000000003,0.015
MAC000058,2012-04-28,0.063,0.07066666666666667,0.254,48,0.05069908444065403,3.392,0.017
MAC000058,2012-04-29,0.049,0.06714583333333334,0.244,48,0.05358786365592189,3.2230000000000003,0.016
MAC000058,2012-04-30,0.067,0.10808333333333336,0.764,48,0.13746130338781898,5.1880000000000015,0.017
MAC000058,2012-05-01,0.05349999999999999,0.06170833333333334,0.221,48,0.04300022678482171,2.962,0.013999999999999999
MAC000058,2012-05-02,0.035500000000000004,0.04766666666666666,0.22399999999999998,48,0.04505803979707295,2.288,0.015
MAC000058,2012-05-03,0.0645,0.061791666666666654,0.153,48,0.031990662423111896,2.9659999999999993,0.017
MAC000058,2012-05-04,0.068,0.0755625,0.26899999999999996,48,0.055258736191953525,3.6270000000000002,0.017
MAC000058,2012-05-05,0.052000000000000005,0.053916666666666675,0.124,48,0.025014747423319748,2.5880000000000005,0.017
MAC000058,2012-05-06,0.0445,0.06566666666666669,0.32899999999999996,48,0.05671253879643891,3.152000000000001,0.017
MAC000058,2012-05-07,0.0675,0.07416666666666669,0.252,48,0.050205252473088165,3.560000000000001,0.017
MAC000058,2012-05-08,0.049,0.07154166666666666,0.5329999999999999,48,0.08388491567626556,3.4339999999999997,0.015
MAC000058,2012-05-09,0.046,0.056499999999999995,0.257,48,0.050419516653518875,2.7119999999999997,0.015
MAC000058,2012-05-10,0.0635,0.06808333333333336,0.33399999999999996,48,0.05354927471679738,3.268000000000001,0.017
MAC000058,2012-05-11,0.0485,0.10962500000000001,0.7340000000000001,48,0.1773428732169722,5.2620000000000005,0.017
MAC000058,2012-05-12,0.046,0.055375000000000014,0.21600000000000003,48,0.04008853234444877,2.658000000000001,0.015
MAC000058,2012-05-13,0.037500000000000006,0.05541666666666669,0.256,48,0.05042957310915522,2.660000000000001,0.013999999999999999
MAC000058,2012-05-14,0.064,0.07016666666666667,0.23600000000000002,48,0.04504859472308568,3.368,0.017
MAC000058,2012-05-15,0.040999999999999995,0.06327083333333335,0.282,48,0.061983092953294426,3.0370000000000004,0.015
MAC000058,2012-05-16,0.064,0.06995833333333336,0.254,48,0.05284660996125639,3.358000000000001,0.015
MAC000058,2012-05-17,0.053,0.06252083333333334,0.257,48,0.04880791250089513,3.0010000000000003,0.015
MAC000058,2012-05-18,0.0685,0.11004166666666669,0.8170000000000001,48,0.164982907990731,5.282000000000001,0.015
MAC000058,2012-05-19,0.056499999999999995,0.06556250000000001,0.252,48,0.04548738719268257,3.1470000000000007,0.017
MAC000058,2012-05-20,0.036000000000000004,0.04883333333333332,0.225,48,0.04365889704035298,2.3439999999999994,0.013999999999999999
MAC000058,2012-05-21,0.05,0.05883333333333334,0.24,48,0.04697683147079485,2.8240000000000003,0.015
MAC000058,2012-05-22,0.0505,0.06758333333333334,0.21899999999999997,48,0.05371628911524005,3.2440000000000007,0.015
MAC000058,2012-05-23,0.064,0.06575000000000004,0.247,48,0.045028832370836026,3.156000000000002,0.015
MAC000058,2012-05-24,0.066,0.06627083333333335,0.24100000000000002,48,0.043541488937164835,3.181000000000001,0.015
MAC000058,2012-05-25,0.066,0.11434042553191492,0.7829999999999999,47,0.16814877943625384,5.374000000000001,0.015
MAC000058,2012-05-26,0.054,0.060145833333333336,0.218,48,0.04193510162414002,2.887,0.013999999999999999
MAC000058,2012-05-27,0.038,0.051562500000000004,0.19,48,0.040123695047382155,2.475,0.013999999999999999
MAC000058,2012-05-28,0.0455,0.05560416666666665,0.22699999999999998,48,0.04186489901461063,2.668999999999999,0.013999999999999999
MAC000058,2012-05-29,0.052000000000000005,0.07408333333333333,0.365,48,0.06379449497137259,3.556,0.013999999999999999
MAC000058,2012-05-30,0.0575,0.06364583333333335,0.221,48,0.042932153096525996,3.0550000000000006,0.015
MAC000058,2012-05-31,0.05,0.061708333333333344,0.299,48,0.05295198882541972,2.9620000000000006,0.013999999999999999
MAC000058,2012-06-01,0.067,0.0986666666666667,0.65,48,0.13391205963733088,4.7360000000000015,0.013999999999999999
MAC000058,2012-06-02,0.0445,0.05710416666666668,0.168,48,0.04061717464184978,2.7410000000000005,0.015
MAC000058,2012-06-03,0.025,0.03029166666666667,0.06,48,0.014527974970297432,1.4540000000000002,0.013999999999999999
MAC000058,2012-06-04,0.0335,0.04491666666666668,0.308,48,0.048086284740472975,2.1560000000000006,0.013999999999999999
MAC000058,2012-06-05,0.065,0.064875,0.27899999999999997,48,0.05214245013789608,3.1140000000000003,0.015
MAC000058,2012-06-06,0.064,0.06627083333333335,0.231,48,0.04794045046492723,3.1810000000000005,0.015
MAC000058,2012-06-07,0.0645,0.06566666666666666,0.287,48,0.051280759667313214,3.152,0.013000000000000001
MAC000058,2012-06-08,0.041999999999999996,0.05958333333333333,0.273,48,0.05033709064929618,2.86,0.013000000000000001
MAC000058,2012-06-09,0.06,0.061729166666666696,0.29,48,0.05067406889983523,2.9630000000000014,0.013000000000000001
MAC000058,2012-06-10,0.021,0.021,0.021,1,,0.021,0.021
MAC000058,2012-06-11,0.049,0.06185106382978725,0.24100000000000002,47,0.047257379788725455,2.907000000000001,0.015
MAC000058,2012-06-12,0.051500000000000004,0.07108333333333335,0.375,48,0.07202713239757946,3.412000000000001,0.015
MAC000058,2012-06-13,0.034,0.0500625,0.27399999999999997,48,0.04961400207731341,2.403,0.013999999999999999
MAC000058,2012-06-14,0.0615,0.06645833333333333,0.32299999999999995,48,0.05400904507908476,3.19,0.013999999999999999
MAC000058,2012-06-15,0.051500000000000004,0.062229166666666676,0.252,48,0.04687023261808884,2.9870000000000005,0.015
MAC000058,2012-06-16,0.0335,0.03818749999999999,0.12300000000000001,48,0.0247056339943712,1.8329999999999995,0.013999999999999999
MAC000058,2012-06-17,0.043000000000000003,0.10179166666666668,0.731,48,0.169406342458741,4.886000000000001,0.013999999999999999
MAC000058,2012-06-18,0.064,0.06350000000000001,0.226,48,0.04344524555923384,3.048000000000001,0.015
MAC000058,2012-06-19,0.042,0.050333333333333334,0.136,48,0.03104926307641862,2.416,0.013999999999999999
MAC000058,2012-06-20,0.062,0.06622916666666669,0.23600000000000002,48,0.049966473688942685,3.1790000000000007,0.013999999999999999
MAC000058,2012-06-21,0.045,0.06589583333333333,0.295,48,0.06365907853670083,3.1630000000000003,0.013999999999999999
MAC000058,2012-06-22,0.065,0.0972708333333333,0.7340000000000001,48,0.1348548060162253,4.668999999999999,0.015
MAC000058,2012-06-23,0.042499999999999996,0.050249999999999996,0.214,48,0.040966254924671736,2.412,0.013999999999999999
MAC000058,2012-06-24,0.037000000000000005,0.043104166666666666,0.20600000000000002,48,0.033277197856236646,2.069,0.013999999999999999
MAC000058,2012-06-25,0.056,0.06127083333333335,0.21600000000000003,48,0.04472123565421372,2.9410000000000007,0.015
MAC000058,2012-06-26,0.0485,0.06372916666666666,0.247,48,0.05587399942779054,3.0589999999999993,0.013999999999999999
MAC000058,2012-06-27,0.05,0.05643750000000002,0.237,48,0.04142663664122705,2.709000000000001,0.013999999999999999
MAC000058,2012-06-28,0.040499999999999994,0.04750000000000001,0.195,48,0.033768926923014815,2.2800000000000002,0.013999999999999999
MAC000058,2012-06-29,0.0665,0.10662500000000001,0.616,48,0.13859317858010245,5.118,0.015
MAC000058,2012-06-30,0.055499999999999994,0.062125000000000014,0.17,48,0.03929843535405189,2.9820000000000007,0.013999999999999999
MAC000058,2012-07-01,0.05,0.05664583333333336,0.207,48,0.04398476021539363,2.719000000000001,0.013999999999999999
MAC000058,2012-07-02,0.066,0.06772916666666667,0.222,48,0.043641547441865165,3.2510000000000003,0.013999999999999999
MAC000058,2012-07-03,0.052000000000000005,0.05979166666666667,0.19399999999999998,48,0.04070807245646209,2.87,0.015
MAC000058,2012-07-04,0.0675,0.07179166666666667,0.251,48,0.053419638724147504,3.446,0.015
MAC000058,2012-07-05,0.059,0.05729166666666668,0.161,48,0.031464913477425034,2.7500000000000004,0.015
MAC000058,2012-07-06,0.064,0.09431250000000002,0.653,48,0.12230362570955176,4.527000000000001,0.015
MAC000058,2012-07-07,0.042499999999999996,0.05272916666666667,0.25,48,0.04326648724405203,2.531,0.013999999999999999
MAC000058,2012-07-08,0.036500000000000005,0.04241666666666666,0.134,48,0.03102561284619966,2.0359999999999996,0.013999999999999999
MAC000058,2012-07-09,0.052,0.062354166666666676,0.26899999999999996,48,0.04672667905448657,2.9930000000000003,0.015
MAC000058,2012-07-10,0.0465,0.05706249999999999,0.249,48,0.044807582113896946,2.7389999999999994,0.013999999999999999
MAC000058,2012-07-11,0.045,0.05539583333333333,0.273,48,0.04885486085414649,2.659,0.013999999999999999
MAC000058,2012-07-12,0.045,0.061145833333333344,0.22399999999999998,48,0.05495761987449514,2.9350000000000005,0.013999999999999999
MAC000058,2012-07-13,0.0635,0.1134791666666667,0.698,48,0.1521669001924676,5.447000000000002,0.015
MAC000058,2012-07-14,0.051,0.06002083333333335,0.19699999999999998,48,0.04195513793673881,2.8810000000000007,0.013999999999999999
MAC000058,2012-07-15,0.042499999999999996,0.05256250000000002,0.195,48,0.0393645840664347,2.523000000000001,0.013999999999999999
MAC000058,2012-07-16,0.064,0.06456250000000001,0.264,48,0.04737891902613552,3.0990000000000006,0.013999999999999999
MAC000058,2012-07-17,0.0445,0.05079166666666668,0.203,48,0.038175941144515405,2.4380000000000006,0.013999999999999999
MAC000058,2012-07-18,0.064,0.06795833333333333,0.22699999999999998,48,0.04348242899385537,3.262,0.015
MAC000058,2012-07-19,0.0655,0.0719791666666667,0.264,48,0.051754942032840645,3.455000000000002,0.015
MAC000058,2012-07-20,0.0465,0.098125,0.705,48,0.14962472559920803,4.71,0.013999999999999999
MAC000058,2012-07-21,0.059,0.05897916666666669,0.16899999999999998,48,0.03335335613170325,2.831000000000001,0.015
MAC000058,2012-07-22,0.035500000000000004,0.047958333333333346,0.25,48,0.04313016337678077,2.3020000000000005,0.013999999999999999
MAC000058,2012-07-23,0.0645,0.06285416666666666,0.259,48,0.04205112874915505,3.0169999999999995,0.013999999999999999
MAC000058,2012-07-24,0.066,0.07108333333333335,0.263,48,0.046694950901744324,3.4120000000000004,0.015
MAC000058,2012-07-25,0.058,0.06568750000000002,0.263,48,0.04849661372253935,3.1530000000000014,0.013999999999999999
MAC000058,2012-07-26,0.063,0.0676875,0.20800000000000002,48,0.04033907152487972,3.249,0.013999999999999999
MAC000058,2012-07-27,0.063,0.05729166666666668,0.14,48,0.031221895163308918,2.7500000000000004,0.013999999999999999
MAC000058,2012-07-28,0.065,0.10047916666666663,0.747,48,0.13340276394842054,4.822999999999999,0.013999999999999999
MAC000058,2012-07-29,0.0495,0.0626041666666667,0.23800000000000002,48,0.04804064749830853,3.0050000000000012,0.013999999999999999
MAC000058,2012-07-30,0.0665,0.07004166666666668,0.19899999999999998,48,0.04283762431248479,3.3620000000000005,0.015
MAC000058,2012-07-31,0.049,0.060520833333333336,0.259,48,0.04520873083787722,2.9050000000000002,0.013999999999999999
MAC000058,2012-08-01,0.066,0.07979166666666666,0.43200000000000005,48,0.07176408108053313,3.83,0.015
MAC000058,2012-08-02,0.063,0.06816666666666668,0.231,48,0.045388316677093705,3.2720000000000007,0.013999999999999999
MAC000058,2012-08-03,0.064,0.07014583333333335,0.22899999999999998,48,0.047020135833054186,3.367000000000001,0.013999999999999999
MAC000058,2012-08-04,0.07400000000000001,0.10352083333333338,0.872,48,0.14788767870983843,4.969000000000002,0.015
MAC000058,2012-08-05,0.0475,0.05231250000000001,0.196,48,0.03620870722248178,2.5110000000000006,0.013999999999999999
MAC000058,2012-08-06,0.053500000000000006,0.05897916666666669,0.155,48,0.030137620219291856,2.831000000000001,0.015
MAC000058,2012-08-07,0.064,0.07102083333333334,0.256,48,0.04929524148772711,3.4090000000000003,0.015
MAC000058,2012-08-08,0.067,0.07183333333333335,0.247,48,0.05138189652766957,3.4480000000000004,0.013999999999999999
MAC000058,2012-08-09,0.047,0.05414583333333334,0.16,48,0.029056796607300227,2.599,0.015
