LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000060,2012-01-24,0.1985,0.2911250000000001,0.8859999999999999,48,0.26972512603949467,13.974000000000004,0.031
MAC000060,2012-01-25,0.139,0.2645208333333333,1.189,48,0.28789573981486094,12.697,0.03
MAC000060,2012-01-26,0.4565,0.4798124979166667,1.1520000000000001,48,0.24984076663681293,23.0309999,0.087
MAC000060,2012-01-27,0.14500000000000002,0.2542291666666667,1.171,48,0.2674153864654009,12.203000000000001,0.03
MAC000060,2012-01-28,0.16899999999999998,0.27710416458333337,1.3049998999999999,48,0.28100792271664066,13.300999900000003,0.028999999999999998
MAC000060,2012-01-29,0.1955,0.3188750020833333,1.369,48,0.3245890172308901,15.306000099999999,0.03
MAC000060,2012-01-30,0.136,0.273375,0.9570000000000001,48,0.26748407190598145,13.122,0.03
MAC000060,2012-01-31,0.112,0.2684375,1.13,48,0.3048816237841772,12.885,0.028999999999999998
MAC000060,2012-02-01,0.1495,0.2951875,1.137,48,0.2908247740515372,14.168999999999999,0.028999999999999998
MAC000060,2012-02-02,0.17149999999999999,0.292125,1.125,48,0.27539763321963884,14.022,0.038
MAC000060,2012-02-03,0.16299999999999998,0.28077083333333336,1.141,48,0.2867857261933148,13.477,0.03
MAC000060,2012-02-04,0.11,0.25266666458333337,1.0779999,48,0.2721582182825344,12.1279999,0.03
MAC000060,2012-02-05,0.14250000000000002,0.29585416666666664,1.493,48,0.33903159895303636,14.200999999999999,0.035
MAC000060,2012-02-06,0.134,0.2719791666666667,1.0290000000000001,48,0.275634856331384,13.055000000000003,0.035
MAC000060,2012-02-07,0.1575,0.27793749999999995,0.943,48,0.2721489271774368,13.340999999999998,0.03
MAC000060,2012-02-08,0.1665,0.27004166666666657,1.046,48,0.26604726490441616,12.961999999999996,0.03
MAC000060,2012-02-09,0.147,0.28356250000000005,0.905,48,0.26776251038576165,13.611000000000002,0.03
MAC000060,2012-02-10,0.10450000000000001,0.23264583124999996,1.1059999,48,0.25199294166473735,11.166999899999999,0.03
MAC000060,2012-02-11,0.21550000000000002,0.276375,0.983,48,0.24878912073429718,13.265999999999998,0.03
MAC000060,2012-02-12,0.185,0.3160625,1.286,48,0.2940441713995408,15.171000000000001,0.028999999999999998
MAC000060,2012-02-13,0.11549999999999999,0.23597916666666666,0.851,48,0.24521848612964792,11.327,0.03
MAC000060,2012-02-14,0.10450000000000001,0.20766666666666667,0.581,48,0.17977649638504548,9.968,0.03
MAC000060,2012-02-15,0.0985,0.21562499999999998,0.804,48,0.22057117585265143,10.35,0.03
MAC000060,2012-02-16,0.0955,0.2468125,1.127,48,0.27437066528345394,11.847,0.03
MAC000060,2012-02-17,0.11599999999999999,0.2801458333333333,0.9179999999999999,48,0.28202776305038774,13.447,0.032
MAC000060,2012-02-18,0.122,0.2498125,1.072,48,0.24987977162218925,11.991,0.03
MAC000060,2012-02-19,0.065,0.19899999999999995,0.7120000000000001,48,0.23398254162914386,9.551999999999998,0.028999999999999998
MAC000060,2012-02-20,0.0935,0.25137500000000007,1.17,48,0.28465444710265664,12.066000000000003,0.028999999999999998
MAC000060,2012-02-21,0.1055,0.22964583125000002,1.196,48,0.2724537370175076,11.0229999,0.027999999999999997
MAC000060,2012-02-22,0.13,0.2783541666666666,1.071,48,0.2761349877716172,13.360999999999999,0.031
MAC000060,2012-02-23,0.14350000000000002,0.26666666666666666,1.062,48,0.26778828834713164,12.799999999999999,0.03
MAC000060,2012-02-24,0.1235,0.2432083333333334,0.97,48,0.2485845854016109,11.674000000000003,0.031
MAC000060,2012-02-25,0.128,0.2581666666666667,0.981,48,0.2554977064753897,12.392000000000003,0.028999999999999998
MAC000060,2012-02-26,0.1565,0.27429166458333337,1.1109999,48,0.2732233031604256,13.165999900000001,0.03
MAC000060,2012-02-27,0.0925,0.21268749791666666,1.212,48,0.26448360582413094,10.2089999,0.03
MAC000060,2012-02-28,0.10300000000000001,0.22779166666666664,1.0590000000000002,48,0.26719010351889855,10.934,0.03
MAC000060,2012-02-29,0.118,0.2501666666666667,1.022,48,0.2676215439387155,12.008000000000001,0.034
MAC000060,2012-03-01,0.088,0.20929166666666665,1.506,48,0.27542492959783366,10.046,0.028999999999999998
MAC000060,2012-03-02,0.118,0.22147916666666667,0.884,48,0.22871807318956253,10.631,0.028999999999999998
MAC000060,2012-03-03,0.11449999999999999,0.21454166666666663,0.831,48,0.2224390864104611,10.297999999999998,0.028999999999999998
MAC000060,2012-03-04,0.124,0.27939583333333334,1.2229999999999999,48,0.30144854114921993,13.411,0.031
MAC000060,2012-03-05,0.09949999999999999,0.22664583333333335,1.109,48,0.24953441664157772,10.879000000000001,0.03
MAC000060,2012-03-06,0.1285,0.27410416666666676,1.2990000000000002,48,0.29537716528110897,13.157000000000004,0.055
MAC000060,2012-03-07,0.11,0.21910416666666666,1.331,48,0.252243485847469,10.517,0.034
MAC000060,2012-03-08,0.1075,0.26858333333333334,1.165,48,0.29097223917692083,12.892,0.032
MAC000060,2012-03-09,0.127,0.24720833333333334,1.182,48,0.26208679399895846,11.866,0.028999999999999998
MAC000060,2012-03-10,0.11449999999999999,0.34583333333333327,1.4170001,48,0.41945280144966507,16.599999999999998,0.027000000000000003
MAC000060,2012-03-11,0.22949999999999998,0.38060416874999997,1.193,48,0.3127364340390219,18.2690001,0.03
MAC000060,2012-03-12,0.10800000000000001,0.21547916666666675,1.064,48,0.23770167156147762,10.343000000000004,0.033
MAC000060,2012-03-13,0.10500000000000001,0.21662500000000004,0.701,48,0.22592736782407502,10.398000000000001,0.033
MAC000060,2012-03-14,0.118,0.2922291645833334,1.431,48,0.39080299943894864,14.026999900000003,0.033
MAC000060,2012-03-15,0.1225,0.26518749999999996,1.079,48,0.27303812034141767,12.729,0.032
MAC000060,2012-03-16,0.14300000000000002,0.23231249999999995,0.672,48,0.21252085316955344,11.150999999999998,0.032
MAC000060,2012-03-17,0.11,0.19143750000000004,0.823,48,0.18091303967799535,9.189000000000002,0.032
MAC000060,2012-03-18,0.149,0.2275,0.735,48,0.20948833309310488,10.92,0.032
MAC000060,2012-03-19,0.0935,0.19535416666666675,0.9109999999999999,48,0.22292518443327555,9.377000000000004,0.032
MAC000060,2012-03-20,0.1205,0.2496249979166667,1.1059999,48,0.2745804954535388,11.981999900000002,0.031
MAC000060,2012-03-21,0.144,0.24775,0.8490000000000001,48,0.22918834584755923,11.892,0.032
MAC000060,2012-03-22,0.1175,0.21754166666666666,0.74,48,0.21187340241871389,10.442,0.031
MAC000060,2012-03-23,0.1365,0.22397916666666673,0.675,48,0.1999486625157667,10.751000000000003,0.031
MAC000060,2012-03-24,0.1145,0.20427083333333332,0.794,48,0.19007408853182928,9.805,0.031
MAC000060,2012-03-25,0.185,0.2800208333333334,0.871,48,0.22049542761538338,13.441000000000003,0.032
MAC000060,2012-03-26,0.127,0.18475000000000005,0.9059999999999999,48,0.17978420871179884,8.868000000000002,0.031
MAC000060,2012-03-27,0.11399999999999999,0.23029166666666667,0.737,48,0.22146580912169958,11.054,0.033
MAC000060,2012-03-28,0.0905,0.17233333333333337,0.8420000000000001,48,0.18912613525227281,8.272000000000002,0.031
MAC000060,2012-03-29,0.114,0.18781249999999994,0.82,48,0.17958197988662447,9.014999999999997,0.031
MAC000060,2012-03-30,0.07450000000000001,0.13652083333333334,0.552,48,0.14977330239374803,6.553,0.031
MAC000060,2012-03-31,0.098,0.16320833333333332,0.537,48,0.14417512376293193,7.833999999999999,0.033
MAC000060,2012-04-01,0.1545,0.23006249999999992,0.838,48,0.21848301031858824,11.042999999999996,0.031
MAC000060,2012-04-02,0.124,0.18195833333333333,0.72,48,0.17559660714181327,8.734,0.036000000000000004
MAC000060,2012-04-03,0.11050000000000001,0.1966458333333333,0.687,48,0.18313597896311948,9.438999999999998,0.053
MAC000060,2012-04-04,0.16649999999999998,0.22552083333333336,0.763,48,0.16372654804722717,10.825000000000001,0.06
MAC000060,2012-04-05,0.1235,0.1986458333333334,0.727,48,0.1737897347289624,9.535000000000004,0.051
MAC000060,2012-04-06,0.1595,0.19585416666666666,0.591,48,0.1523189528145622,9.401,0.049
MAC000060,2012-04-07,0.1365,0.19629166666666664,0.657,48,0.166901290528689,9.421999999999999,0.051
MAC000060,2012-04-08,0.14500000000000002,0.2790208333333333,1.276,48,0.308487834829169,13.392999999999997,0.035
MAC000060,2012-04-09,0.1095,0.2007083333333333,0.898,48,0.2080862094598676,9.633999999999999,0.04
MAC000060,2012-04-10,0.0965,0.1875416666666666,1.369,48,0.23423964436642186,9.001999999999997,0.04
MAC000060,2012-04-11,0.132,0.17960416666666668,0.551,48,0.14981999690171938,8.621,0.03
MAC000060,2012-04-12,0.14600000000000002,0.2349791666666667,0.843,48,0.21316774830738286,11.279000000000002,0.036000000000000004
MAC000060,2012-04-13,0.0975,0.1840625,0.711,48,0.17015429871837043,8.834999999999999,0.037000000000000005
MAC000060,2012-04-14,0.10400000000000001,0.16885416666666664,0.701,48,0.15940607713973146,8.104999999999999,0.032
MAC000060,2012-04-15,0.146,0.20983333333333332,0.7809999999999999,48,0.19212710036596983,10.072,0.031
MAC000060,2012-04-16,0.092,0.18095833333333342,0.6890000000000001,48,0.1836290152678137,8.686000000000003,0.031
MAC000060,2012-04-17,0.129,0.18818749999999998,0.621,48,0.16164153356220184,9.033,0.034
MAC000060,2012-04-18,0.13899999999999998,0.22447916666666665,0.672,48,0.20349196121749344,10.774999999999999,0.039
MAC000060,2012-04-19,0.143,0.21218750000000006,0.863,48,0.20472624755065041,10.185000000000002,0.034
MAC000060,2012-04-20,0.10300000000000001,0.18168749999999997,0.6459999999999999,48,0.17071304232292545,8.720999999999998,0.031
MAC000060,2012-04-21,0.117,0.20379166666666662,0.8079999999999999,48,0.2006596523950213,9.781999999999998,0.031
MAC000060,2012-04-22,0.14550000000000002,0.21895833333333334,0.726,48,0.19945734448624233,10.51,0.028999999999999998
MAC000060,2012-04-23,0.119,0.2060833333333334,0.812,48,0.2113240763572077,9.892000000000003,0.037000000000000005
MAC000060,2012-04-24,0.116,0.16022916666666667,0.606,48,0.14716458286678424,7.691,0.032
MAC000060,2012-04-25,0.1595,0.23152083333333331,0.649,48,0.19299487255710535,11.113,0.039
MAC000060,2012-04-26,0.10700000000000001,0.18927083333333336,0.7809999999999999,48,0.19519872466266028,9.085,0.044000000000000004
MAC000060,2012-04-27,0.11499999999999999,0.18012499999999998,0.843,48,0.18676650856993676,8.645999999999999,0.036000000000000004
MAC000060,2012-04-28,0.1325,0.20252083333333334,0.7709999999999999,48,0.1890693883189206,9.721,0.037000000000000005
MAC000060,2012-04-29,0.149,0.21410416666666668,0.675,48,0.18726488687047,10.277000000000001,0.032
MAC000060,2012-04-30,0.1055,0.19670833333333337,0.857,48,0.2147275322835136,9.442000000000002,0.037000000000000005
MAC000060,2012-05-01,0.14500000000000002,0.21631250000000005,0.8859999999999999,48,0.18445966591931098,10.383000000000003,0.042
MAC000060,2012-05-02,0.0985,0.16254166666666667,0.6990000000000001,48,0.15175820049815997,7.8020000000000005,0.045
MAC000060,2012-05-03,0.186,0.22233333333333338,0.866,48,0.17734379801683356,10.672000000000002,0.040999999999999995
MAC000060,2012-05-04,0.14850000000000002,0.20654166666666665,0.579,48,0.15160516444542652,9.914,0.043
MAC000060,2012-05-05,0.177,0.22906249999999997,0.682,48,0.1771990593906643,10.995,0.035
MAC000060,2012-05-06,0.211,0.28227083333333336,0.713,48,0.21293488562042714,13.549000000000001,0.034
MAC000060,2012-05-07,0.1505,0.22520833333333337,0.9309999999999999,48,0.19754148051693524,10.810000000000002,0.042
MAC000060,2012-05-08,0.10650000000000001,0.18397916666666667,0.68,48,0.1656165128964248,8.831,0.044000000000000004
MAC000060,2012-05-09,0.11299999999999999,0.18220833333333333,0.618,48,0.14899192586053517,8.746,0.044000000000000004
MAC000060,2012-05-10,0.188,0.20006250000000003,0.519,48,0.11197784854081538,9.603000000000002,0.046
MAC000060,2012-05-11,0.12,0.14979166666666668,0.40299999999999997,48,0.09802321877208335,7.19,0.054000000000000006
MAC000060,2012-05-12,0.1575,0.20708333333333337,1.128,48,0.18706840634506475,9.940000000000001,0.032
MAC000060,2012-05-13,0.18350000000000002,0.22324999999999995,0.6629999999999999,48,0.17367167605522146,10.715999999999998,0.032
MAC000060,2012-05-14,0.103,0.1631875,0.593,48,0.1278564115251367,7.833,0.038
MAC000060,2012-05-15,0.123,0.17802083333333338,0.625,48,0.13885803091008797,8.545000000000002,0.04
MAC000060,2012-05-16,0.128,0.18087500000000004,0.73,48,0.14485232759093183,8.682000000000002,0.031
MAC000060,2012-05-17,0.14350000000000002,0.20456249999999998,0.866,48,0.17863381136792045,9.818999999999999,0.03
MAC000060,2012-05-18,0.1295,0.18402083333333338,0.852,48,0.15556355882189546,8.833000000000002,0.043
MAC000060,2012-05-19,0.1475,0.1954583354166666,1.0190001,48,0.17936009668980077,9.382000099999997,0.043
MAC000060,2012-05-20,0.16599999999999998,0.20141666666666666,0.574,48,0.1504365043597186,9.668,0.035
MAC000060,2012-05-21,0.1235,0.15425,0.958,48,0.14421046971169632,7.404,0.034
MAC000060,2012-05-22,0.10400000000000001,0.1335625,0.584,48,0.09786506260521884,6.4110000000000005,0.034
MAC000060,2012-05-23,0.11299999999999999,0.1405625,0.509,48,0.10735185858918882,6.747000000000001,0.045
MAC000060,2012-05-24,0.11050000000000001,0.15027083333333338,0.56,48,0.12406651263228763,7.213000000000002,0.043
MAC000060,2012-05-25,0.14100000000000001,0.14654166666666668,0.542,48,0.0974388970200416,7.034000000000001,0.040999999999999995
MAC000060,2012-05-26,0.1335,0.15408333333333335,0.449,48,0.1079037856164213,7.396000000000001,0.044000000000000004
MAC000060,2012-05-27,0.14700000000000002,0.21964583333333335,0.753,48,0.1932129780213703,10.543000000000001,0.040999999999999995
MAC000060,2012-05-28,0.11299999999999999,0.16408333333333333,0.6970000000000001,48,0.15013806884435424,7.8759999999999994,0.047
MAC000060,2012-05-29,0.08149999999999999,0.15210416666666668,0.614,48,0.13687814732933834,7.301,0.044000000000000004
MAC000060,2012-05-30,0.094,0.1418125,0.544,48,0.11658649537684594,6.807,0.045
MAC000060,2012-05-31,0.131,0.1807291666666667,0.557,48,0.14970250492984247,8.675,0.043
MAC000060,2012-06-01,0.1015,0.20947916666666666,1.0659999999999998,48,0.2398166843860724,10.055,0.040999999999999995
MAC000060,2012-06-02,0.1715,0.20527083333333332,0.598,48,0.13288064386578052,9.853,0.055
MAC000060,2012-06-03,0.1115,0.19479166666666672,0.7070000000000001,48,0.179121610696308,9.350000000000003,0.045
MAC000060,2012-06-04,0.1145,0.18675,0.742,48,0.15351644170036124,8.964,0.032
MAC000060,2012-06-05,0.125,0.1819166666666667,0.743,48,0.14428589133978525,8.732000000000001,0.033
MAC000060,2012-06-06,0.1235,0.1738333333333333,0.529,48,0.13754153466813307,8.344,0.046
MAC000060,2012-06-07,0.16499999999999998,0.21960416666666668,0.682,48,0.16889323576938325,10.541,0.039
MAC000060,2012-06-08,0.095,0.13843749999999996,0.441,48,0.1115055396486669,6.644999999999998,0.037000000000000005
MAC000060,2012-06-09,0.077,0.12435416666666665,0.486,48,0.105817886430662,5.968999999999999,0.036000000000000004
MAC000060,2012-06-10,0.1195,0.21243749999999997,0.975,48,0.21225595811500597,10.197,0.04
MAC000060,2012-06-11,0.1525,0.19529166666666664,1.013,48,0.17292575683190323,9.373999999999999,0.047
MAC000060,2012-06-12,0.08549999999999999,0.16585416666666664,0.743,48,0.155439937032999,7.9609999999999985,0.031
MAC000060,2012-06-13,0.1395,0.162,0.619,48,0.12403739998784513,7.776000000000001,0.031
MAC000060,2012-06-14,0.127,0.151875,0.575,48,0.11570847906553594,7.29,0.038
MAC000060,2012-06-15,0.1125,0.16543750000000004,0.736,48,0.14487983373611477,7.941000000000002,0.037000000000000005
MAC000060,2012-06-16,0.129,0.18339583333333334,0.595,48,0.16262052676999406,8.803,0.035
MAC000060,2012-06-17,0.1705,0.21543750000000003,0.675,48,0.16607994822412384,10.341000000000001,0.033
MAC000060,2012-06-18,0.116,0.1679166666666667,0.997,48,0.15789018986858427,8.06,0.036000000000000004
MAC000060,2012-06-19,0.134,0.184125,0.9840000000000001,48,0.1713973391635367,8.838000000000001,0.045
MAC000060,2012-06-20,0.091,0.14831249999999999,0.5579999999999999,48,0.12146467068001401,7.118999999999999,0.042
MAC000060,2012-06-21,0.046,0.08014583333333333,0.42,48,0.08305112231896518,3.847,0.02
MAC000060,2012-06-22,0.0345,0.05604166666666666,0.215,48,0.05252069838516286,2.69,0.017
MAC000060,2012-06-23,0.035,0.055270833333333345,0.209,48,0.05439326443882604,2.6530000000000005,0.017
MAC000060,2012-06-24,0.035,0.05489583333333333,0.21600000000000003,48,0.053939382676724254,2.635,0.017
MAC000060,2012-06-25,0.035500000000000004,0.12079166666666667,0.934,48,0.19210446607646797,5.798,0.017
MAC000060,2012-06-26,0.1325,0.17418750000000002,0.617,48,0.14871987894567765,8.361,0.034
MAC000060,2012-06-27,0.1085,0.16333333333333336,0.7,48,0.14291648109079613,7.840000000000002,0.036000000000000004
MAC000060,2012-06-28,0.0765,0.12229166666666665,0.556,48,0.10982577272484785,5.869999999999999,0.033
MAC000060,2012-06-29,0.14450000000000002,0.1664375,0.627,48,0.1344884565559755,7.989,0.036000000000000004
MAC000060,2012-06-30,0.093,0.13595833333333335,0.609,48,0.12510012302208914,6.526000000000001,0.032
MAC000060,2012-07-01,0.158,0.1989166666666667,0.752,48,0.15204350347961143,9.548000000000002,0.04
MAC000060,2012-07-02,0.07600000000000001,0.14789583333333337,0.851,48,0.16052987255420567,7.099000000000002,0.036000000000000004
MAC000060,2012-07-03,0.09699999999999999,0.16789583333333333,0.687,48,0.15137374341356383,8.059,0.031
MAC000060,2012-07-04,0.123,0.1608541666666667,0.7659999999999999,48,0.13547897529959013,7.721000000000001,0.037000000000000005
MAC000060,2012-07-05,0.093,0.16104166666666667,0.893,48,0.15510133383973607,7.73,0.036000000000000004
MAC000060,2012-07-06,0.132,0.15791666666666665,0.6679999999999999,48,0.12618221092772913,7.579999999999999,0.039
MAC000060,2012-07-07,0.1075,0.16108333333333333,0.58,48,0.1257883790819197,7.731999999999999,0.036000000000000004
MAC000060,2012-07-08,0.15000000000000002,0.2100416666666666,0.7759999999999999,48,0.17810562946809672,10.081999999999997,0.040999999999999995
MAC000060,2012-07-09,0.0905,0.15064583333333337,0.7240000000000001,48,0.14564405599302463,7.231000000000002,0.035
MAC000060,2012-07-10,0.1275,0.17487500000000003,0.595,48,0.13023344424532435,8.394000000000002,0.042
MAC000060,2012-07-11,0.127,0.16558333333333336,0.5710000000000001,48,0.1271960847338911,7.948000000000001,0.03
MAC000060,2012-07-12,0.118,0.15079166666666668,0.607,48,0.12246475104382874,7.238,0.037000000000000005
MAC000060,2012-07-13,0.11549999999999999,0.16291666666666665,0.5710000000000001,48,0.1328353377319251,7.819999999999999,0.038
MAC000060,2012-07-14,0.099,0.15725000000000003,0.6559999999999999,48,0.1477155835280126,7.548000000000001,0.037000000000000005
MAC000060,2012-07-15,0.0865,0.18116666666666667,0.693,48,0.17849159147408136,8.696,0.039
MAC000060,2012-07-16,0.0915,0.17837499999999998,1.051,48,0.18862330184788942,8.562,0.031
MAC000060,2012-07-17,0.114,0.1645416666666667,0.527,48,0.13501725001427942,7.8980000000000015,0.045
MAC000060,2012-07-18,0.11100000000000002,0.15785416666666668,0.659,48,0.1170364536015647,7.577000000000001,0.045
MAC000060,2012-07-19,0.1465,0.19629166666666664,0.599,48,0.1469084181840283,9.421999999999999,0.033
MAC000060,2012-07-20,0.17149999999999999,0.18402083333333338,0.732,48,0.13346375547249786,8.833000000000002,0.045
MAC000060,2012-07-21,0.15499999999999997,0.2076458333333333,0.701,48,0.17043430001196172,9.966999999999999,0.040999999999999995
MAC000060,2012-07-22,0.14100000000000001,0.224375,0.8,48,0.1845632711669085,10.77,0.04
MAC000060,2012-07-23,0.119,0.19058333333333333,0.851,48,0.17531368036985218,9.148,0.039
MAC000060,2012-07-24,0.0955,0.14443750000000002,0.556,48,0.11390662586036694,6.933000000000002,0.044000000000000004
MAC000060,2012-07-25,0.10350000000000001,0.15522916666666667,0.537,48,0.12763432466751778,7.451,0.034
MAC000060,2012-07-26,0.085,0.14754166666666665,0.534,48,0.1321832960659752,7.082,0.036000000000000004
MAC000060,2012-07-27,0.1275,0.16470833333333332,0.493,48,0.1278737672652602,7.905999999999999,0.032
MAC000060,2012-07-28,0.058499999999999996,0.08677083333333334,0.278,48,0.07200538974606185,4.165,0.031
MAC000060,2012-07-29,0.07150000000000001,0.1745,0.8440000000000001,48,0.18655396800583848,8.376,0.035
MAC000060,2012-07-30,0.078,0.14933333333333332,0.833,48,0.15741601385640444,7.167999999999999,0.03
MAC000060,2012-07-31,0.08549999999999999,0.15308333333333332,0.528,48,0.14631586835792396,7.348,0.033
MAC000060,2012-08-01,0.134,0.17783333333333337,0.529,48,0.1421483093250554,8.536000000000001,0.03
MAC000060,2012-08-02,0.13,0.19643750000000001,0.7290000000000001,48,0.17036692644894305,9.429,0.048
MAC000060,2012-08-03,0.124,0.1748125,0.5660000000000001,48,0.1403120619691784,8.391,0.040999999999999995
MAC000060,2012-08-04,0.1235,0.15512500000000004,0.449,48,0.10075198641196831,7.4460000000000015,0.044000000000000004
MAC000060,2012-08-05,0.152,0.19008333333333335,0.648,48,0.15433272061517697,9.124,0.03
MAC000060,2012-08-06,0.115,0.18214583333333334,0.8490000000000001,48,0.17664473176085738,8.743,0.032
MAC000060,2012-08-07,0.10900000000000001,0.1561666666666667,0.501,48,0.1354407043586348,7.496000000000002,0.028999999999999998
MAC000060,2012-08-08,0.07350000000000001,0.14600000000000002,0.68,48,0.15601500200642193,7.008000000000001,0.03
MAC000060,2012-08-09,0.135,0.18085416666666665,0.725,48,0.146924063406242,8.681,0.038
MAC000060,2012-08-10,0.14300000000000002,0.19029166666666666,0.609,48,0.14830086703428463,9.134,0.031
MAC000060,2012-08-11,0.08650000000000001,0.1307708333333333,0.44299999999999995,48,0.11408511932042062,6.276999999999999,0.031
MAC000060,2012-08-12,0.13,0.21237499999999998,0.835,48,0.20095554975845628,10.193999999999999,0.032
MAC000060,2012-08-13,0.137,0.1858333333333333,1.101,48,0.1815266621684379,8.919999999999998,0.042
MAC000060,2012-08-14,0.10149999999999999,0.17662500000000003,0.7879999999999999,48,0.1684119348123346,8.478000000000002,0.043
MAC000060,2012-08-15,0.1575,0.21266666666666667,0.86,48,0.1790540549943761,10.208,0.045
