LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000092,2012-01-12,0.068,0.15010416666666668,1.175,48,0.23309273468084094,7.205000000000001,0.0
MAC000092,2012-01-13,0.07200000000000001,0.09170833333333338,0.318,48,0.08303907266252727,4.402000000000002,0.0
MAC000092,2012-01-14,0.034,0.08445833333333334,0.696,48,0.1277017733150226,4.054,0.0
MAC000092,2012-01-15,0.037000000000000005,0.09089583333333333,0.618,48,0.11556065729384027,4.3629999999999995,0.006999999999999999
MAC000092,2012-01-16,0.10650000000000001,0.21352083541666655,1.245,48,0.2839852466598906,10.249000099999995,0.006999999999999999
MAC000092,2012-01-17,0.037500000000000006,0.0960416666666667,0.8029999999999999,48,0.1425176298662556,4.610000000000002,0.006999999999999999
MAC000092,2012-01-18,0.137,0.23133333541666665,1.3660001,48,0.29128675984255564,11.104000099999999,0.006999999999999999
MAC000092,2012-01-19,0.097,0.14095833333333338,0.9059999999999999,48,0.18574152233834892,6.766000000000002,0.006999999999999999
MAC000092,2012-01-20,0.075,0.09716666666666667,0.292,48,0.08042925617104109,4.664,0.006999999999999999
MAC000092,2012-01-21,0.036500000000000005,0.08954166666666669,0.787,48,0.14186387816875023,4.298000000000001,0.006999999999999999
MAC000092,2012-01-22,0.044,0.11254166666666666,0.978,48,0.18663970961634546,5.402,0.0
MAC000092,2012-01-23,0.11699999999999999,0.19064583333333332,1.651,48,0.2744819096145933,9.151,0.006999999999999999
MAC000092,2012-01-24,0.041999999999999996,0.09681250000000002,0.6859999999999999,48,0.13427831628153616,4.647000000000001,0.006999999999999999
MAC000092,2012-01-25,0.1355,0.2203541666666666,1.258,48,0.29821871807795153,10.576999999999996,0.006999999999999999
MAC000092,2012-01-26,0.11349999999999999,0.17277083541666668,1.0650001,48,0.20821412145849824,8.2930001,0.006999999999999999
MAC000092,2012-01-27,0.08249999999999999,0.11314583333333332,0.311,48,0.09245309094250281,5.430999999999999,0.006999999999999999
MAC000092,2012-01-28,0.0415,0.09154166666666667,0.809,48,0.13656468474890343,4.394,0.006999999999999999
MAC000092,2012-01-29,0.043000000000000003,0.11235416666666666,0.655,48,0.15097195591112675,5.393,0.0
MAC000092,2012-01-30,0.1365,0.21704166458333338,1.5319999,48,0.27978660765460617,10.417999900000002,0.006999999999999999
MAC000092,2012-01-31,0.032,0.10195833333333333,1.099,48,0.18129498219028536,4.894,0.006999999999999999
MAC000092,2012-02-01,0.0465,0.10849999999999997,0.753,48,0.16484357511082787,5.207999999999998,0.006999999999999999
MAC000092,2012-02-02,0.0955,0.16012500000000005,1.266,48,0.2430835269281524,7.686000000000002,0.006999999999999999
MAC000092,2012-02-03,0.118,0.12102083333333336,0.387,48,0.09973933891374233,5.809000000000001,0.006999999999999999
MAC000092,2012-02-04,0.030500000000000003,0.09056249999999999,0.953,48,0.15822955398824565,4.3469999999999995,0.0
MAC000092,2012-02-05,0.053,0.12391666458333332,1.0089999,48,0.18781642744468682,5.947999899999999,0.0
MAC000092,2012-02-06,0.1275,0.21235416666666662,1.0590000000000002,48,0.26468194398491035,10.192999999999998,0.0
MAC000092,2012-02-07,0.067,0.16927083333333334,1.556,48,0.2928383287597103,8.125,0.006999999999999999
MAC000092,2012-02-08,0.099,0.17568749791666663,1.1619999,48,0.2524293924972739,8.432999899999999,0.006999999999999999
MAC000092,2012-02-09,0.0955,0.166125,1.21,48,0.23686692780834076,7.974,0.006999999999999999
MAC000092,2012-02-10,0.077,0.1255416666666667,0.531,48,0.12403001667121144,6.026000000000001,0.006999999999999999
MAC000092,2012-02-11,0.015,0.06739583333333334,0.769,48,0.13380213075670905,3.235,0.0
MAC000092,2012-02-12,0.0325,0.07889583333333332,0.523,48,0.10249218747254739,3.7869999999999995,0.0
MAC000092,2012-02-13,0.11499999999999999,0.20652083124999995,1.2079999,48,0.28045607912184917,9.912999899999997,0.006999999999999999
MAC000092,2012-02-14,0.11300000000000002,0.22762500000000005,1.7359999,48,0.34911204050495354,10.926000000000002,0.006999999999999999
MAC000092,2012-02-15,0.10200000000000001,0.20162499791666666,1.5829999,48,0.30303847707823145,9.6779999,0.006999999999999999
MAC000092,2012-02-16,0.0895,0.12608333333333335,0.747,48,0.15710544410483004,6.0520000000000005,0.0
MAC000092,2012-02-17,0.07100000000000001,0.09187499999999998,0.285,48,0.08145737039390213,4.409999999999999,0.0
MAC000092,2012-02-18,0.028499999999999998,0.07639583333333333,0.732,48,0.1231884457802714,3.667,0.0
MAC000092,2012-02-19,0.0235,0.057208333333333306,0.38799999999999996,48,0.09177005452652524,2.7459999999999987,0.0
MAC000092,2012-02-20,0.14200000000000002,0.230125,1.295,48,0.2859455851374077,11.046,0.006999999999999999
MAC000092,2012-02-21,0.0385,0.0967291666666667,0.953,48,0.15677029402489645,4.643000000000002,0.006999999999999999
MAC000092,2012-02-22,0.11699999999999999,0.15000000000000002,0.688,48,0.1506061511557793,7.200000000000001,0.006999999999999999
MAC000092,2012-02-23,0.08249999999999999,0.13039583333333335,0.86,48,0.16887572411402257,6.259,0.006999999999999999
MAC000092,2012-02-24,0.075,0.09177083333333332,0.27899999999999997,48,0.0823927386759587,4.404999999999999,0.0
MAC000092,2012-02-25,0.03,0.07329166666666666,0.615,48,0.11353506503678854,3.518,0.0
MAC000092,2012-02-26,0.0325,0.08410416666666666,0.937,48,0.14798263836972653,4.037,0.006999999999999999
MAC000092,2012-02-27,0.1415,0.19681249999999997,0.9890000000000001,48,0.21240473772113225,9.447,0.006999999999999999
MAC000092,2012-02-28,0.0275,0.059500000000000004,0.632,48,0.10496747216526629,2.8560000000000003,0.006999999999999999
MAC000092,2012-02-29,0.108,0.1648333333333333,0.7120000000000001,48,0.19361964615164065,7.911999999999998,0.0
MAC000092,2012-03-01,0.078,0.12045833333333332,0.7290000000000001,48,0.14172192706116116,5.781999999999999,0.006999999999999999
MAC000092,2012-03-02,0.07300000000000001,0.1005208333333333,0.297,48,0.08458131919482925,4.824999999999998,0.0
MAC000092,2012-03-03,0.033,0.07902083333333333,0.659,48,0.11978961869973098,3.7929999999999997,0.0
MAC000092,2012-03-04,0.045,0.13229166666666667,0.799,48,0.18206743645814238,6.3500000000000005,0.0
MAC000092,2012-03-05,0.1555,0.22754166666666673,1.462,48,0.2911130480373366,10.922000000000002,0.006999999999999999
MAC000092,2012-03-06,0.0235,0.05339583333333331,0.33399999999999996,48,0.07238864951091563,2.562999999999999,0.006999999999999999
MAC000092,2012-03-07,0.098,0.19147916666666667,1.761,48,0.3091139010333517,9.191,0.006999999999999999
MAC000092,2012-03-08,0.0975,0.14985416666666665,1.015,48,0.20054754724422275,7.192999999999999,0.009000000000000001
MAC000092,2012-03-09,0.08449999999999999,0.11316666666666668,0.39,48,0.09255736193424567,5.432,0.006999999999999999
MAC000092,2012-03-10,0.0395,0.0888958333333333,0.85,48,0.15359012041356204,4.266999999999999,0.0
MAC000092,2012-03-11,0.047,0.13970833333333327,0.804,48,0.19481556562536032,6.705999999999997,0.0
MAC000092,2012-03-12,0.107,0.20310416666666667,1.003,48,0.23952472795395977,9.749,0.006999999999999999
MAC000092,2012-03-13,0.033,0.08137500000000002,0.6579999999999999,48,0.11529252803749511,3.9060000000000006,0.006999999999999999
MAC000092,2012-03-14,0.1215,0.1872708333333333,0.9009999999999999,48,0.2238473776770856,8.988999999999999,0.0
MAC000092,2012-03-15,0.0795,0.12539583333333335,0.753,48,0.1657785936420293,6.019,0.008
MAC000092,2012-03-16,0.096,0.11343749999999998,0.299,48,0.08243963781445625,5.444999999999999,0.006999999999999999
MAC000092,2012-03-17,0.035500000000000004,0.08502083333333332,0.545,48,0.11731835023310905,4.0809999999999995,0.0
MAC000092,2012-03-18,0.045,0.10908333333333332,0.67,48,0.1416450212917404,5.236,0.006999999999999999
MAC000092,2012-03-19,0.0335,0.08081250000000002,0.649,48,0.12864790415969027,3.879000000000001,0.0
MAC000092,2012-03-20,0.0015,0.024604166666666673,0.257,48,0.049271173041726964,1.1810000000000003,0.0
MAC000092,2012-03-21,0.0945,0.14762499999999998,0.774,48,0.1697565998466315,7.085999999999999,0.006999999999999999
MAC000092,2012-03-22,0.078,0.13587500208333333,1.0190001,48,0.20316712681325538,6.5220001,0.006999999999999999
MAC000092,2012-03-23,0.07350000000000001,0.10235416666666668,0.33399999999999996,48,0.08283705861594702,4.913,0.006999999999999999
MAC000092,2012-03-24,0.038500000000000006,0.10085416666666668,0.691,48,0.15171950457134997,4.841,0.0
MAC000092,2012-03-25,0.034,0.06324999999999999,0.281,48,0.07269068833222565,3.0359999999999996,0.0
MAC000092,2012-03-26,0.1,0.18537499999999998,0.995,48,0.22602632354699356,8.898,0.0
MAC000092,2012-03-27,0.035500000000000004,0.09143749999999999,0.838,48,0.1500189925919311,4.388999999999999,0.006999999999999999
MAC000092,2012-03-28,0.10200000000000001,0.20216666666666663,1.526,48,0.27770559440371484,9.703999999999999,0.006999999999999999
MAC000092,2012-03-29,0.067,0.1081875,0.768,48,0.13953534689072478,5.1930000000000005,0.002
MAC000092,2012-03-30,0.0795,0.09300000000000001,0.304,48,0.07901979283429227,4.464,0.0
MAC000092,2012-03-31,0.041,0.07972916666666666,0.7140000000000001,48,0.12062121820037239,3.8269999999999995,0.0
MAC000092,2012-04-01,0.0395,0.08754166666666667,0.647,48,0.12164894702403607,4.202,0.0
MAC000092,2012-04-02,0.0975,0.20222916875,1.2920001,48,0.2950209043123801,9.7070001,0.0
MAC000092,2012-04-03,0.026000000000000002,0.06702083333333335,0.544,48,0.10878330785270268,3.2170000000000005,0.0
MAC000092,2012-04-04,0.1065,0.1793958333333333,1.072,48,0.23138590217848268,8.610999999999999,0.0
MAC000092,2012-04-05,0.058499999999999996,0.13039130434782606,0.938,46,0.2065748697484624,5.997999999999998,0.0
MAC000092,2012-04-06,0.088,0.09920833333333334,0.256,48,0.07661396970925034,4.7620000000000005,0.0
MAC000092,2012-04-07,0.0315,0.0727083333333333,0.7,48,0.12257172599822684,3.489999999999999,0.0
MAC000092,2012-04-08,0.042499999999999996,0.06302083333333333,0.254,48,0.0676928261019863,3.025,0.0
MAC000092,2012-04-09,0.1225,0.21274999791666674,1.5829999,48,0.3213465924310097,10.211999900000004,0.0
MAC000092,2012-04-10,0.027000000000000003,0.04756249999999999,0.192,48,0.05568028271281247,2.2829999999999995,0.0
MAC000092,2012-04-11,0.112,0.18470833333333328,1.0070000000000001,48,0.2234232657396245,8.865999999999998,0.0
MAC000092,2012-04-12,0.0865,0.13264583333333332,0.607,48,0.14946877416488907,6.366999999999999,0.0
MAC000092,2012-04-13,0.0825,0.10987499999999999,0.287,48,0.08398419937512562,5.273999999999999,0.006999999999999999
MAC000092,2012-04-14,0.0315,0.07412499999999998,0.777,48,0.12311344448420715,3.557999999999999,0.0
MAC000092,2012-04-15,0.040499999999999994,0.0724583333333333,0.426,48,0.08597970030913243,3.477999999999999,0.0
MAC000092,2012-04-16,0.10699999999999998,0.20495833333333333,1.5330000000000001,48,0.29063495845822507,9.838,0.006999999999999999
MAC000092,2012-04-17,0.044000000000000004,0.07075,0.27,48,0.06885584695270598,3.396,0.0
MAC000092,2012-04-18,0.059000000000000004,0.11231250000000002,0.8220000000000001,48,0.14852883612138915,5.391000000000001,0.006999999999999999
MAC000092,2012-04-19,0.0965,0.1408958333333333,1.082,48,0.20109045700172629,6.762999999999999,0.006999999999999999
MAC000092,2012-04-20,0.089,0.10208333333333336,0.266,48,0.07267205068218875,4.900000000000001,0.006999999999999999
MAC000092,2012-04-21,0.027,0.06910416666666667,0.883,48,0.13700725863413118,3.3170000000000006,0.006999999999999999
MAC000092,2012-04-22,0.044000000000000004,0.08743750000000002,0.74,48,0.12783415223923303,4.197000000000001,0.0
MAC000092,2012-04-23,0.124,0.1992291666666667,0.986,48,0.2215681288609676,9.563000000000002,0.006999999999999999
MAC000092,2012-04-24,0.0385,0.10662500000000001,0.9490000000000001,48,0.17634704963478584,5.118,0.006999999999999999
MAC000092,2012-04-25,0.045,0.09252083333333332,0.628,48,0.11668889162674403,4.440999999999999,0.006999999999999999
MAC000092,2012-04-26,0.0765,0.10941666666666665,0.611,48,0.11964430143240516,5.251999999999999,0.006999999999999999
MAC000092,2012-04-27,0.108,0.12510416666666666,0.449,48,0.10097719135408185,6.004999999999999,0.006999999999999999
MAC000092,2012-04-28,0.04,0.0860625,0.924,48,0.14204560344286202,4.131,0.0
MAC000092,2012-04-29,0.0455,0.08077083333333332,0.517,48,0.0943001634851888,3.8769999999999993,0.006999999999999999
MAC000092,2012-04-30,0.0945,0.2150833333333333,1.057,48,0.26425059297289155,10.323999999999998,0.006999999999999999
MAC000092,2012-05-01,0.024,0.0536458333333333,0.28,48,0.065350605845678,2.5749999999999984,0.006999999999999999
MAC000092,2012-05-02,0.0335,0.09020833333333333,0.8390000000000001,48,0.16540317709435878,4.33,0.0
MAC000092,2012-05-03,0.084,0.11306250000000001,0.611,48,0.1279272409980052,5.4270000000000005,0.006999999999999999
MAC000092,2012-05-04,0.10900000000000001,0.11714583333333332,0.321,48,0.08764288991402708,5.622999999999999,0.009000000000000001
MAC000092,2012-05-05,0.0345,0.0701875,0.682,48,0.11345195932405967,3.3689999999999998,0.0
MAC000092,2012-05-06,0.011,0.06131249999999999,0.612,48,0.13111991527167438,2.9429999999999996,0.0
MAC000092,2012-05-07,0.027000000000000003,0.06904166666666665,0.73,48,0.11547440691548179,3.3139999999999996,0.006
MAC000092,2012-05-08,0.07550000000000001,0.14729166458333334,1.1059999,48,0.23550026990656303,7.0699999,0.0
MAC000092,2012-05-09,0.0325,0.0701875,0.586,48,0.10240359373888348,3.3689999999999998,0.0
MAC000092,2012-05-10,0.08600000000000001,0.11256250000000002,0.7609999999999999,48,0.13188807412250994,5.403000000000001,0.006999999999999999
MAC000092,2012-05-11,0.094,0.1021458333333334,0.252,48,0.07295611901285895,4.903000000000003,0.006999999999999999
MAC000092,2012-05-12,0.040499999999999994,0.07458333333333333,0.305,48,0.08135601648581202,3.58,0.0
MAC000092,2012-05-13,0.041499999999999995,0.07485416666666667,0.409,48,0.08693161645636363,3.593,0.0
MAC000092,2012-05-14,0.1155,0.1980833333333333,1.288,48,0.24935967642534018,9.508,0.0
MAC000092,2012-05-15,0.046,0.08260416666666667,0.37200000000000005,48,0.08596578725291931,3.9650000000000003,0.006999999999999999
MAC000092,2012-05-16,0.041499999999999995,0.08147916666666664,0.39399999999999996,48,0.09217028403376681,3.910999999999999,0.006999999999999999
MAC000092,2012-05-17,0.094,0.14816666666666667,1.396,48,0.24874530538354808,7.112,0.003
MAC000092,2012-05-18,0.1015,0.11231249999999997,0.305,48,0.08327681505396275,5.390999999999998,0.0
MAC000092,2012-05-19,0.0245,0.05962500000000001,0.45299999999999996,48,0.09109607390470276,2.8620000000000005,0.0
MAC000092,2012-05-20,0.040999999999999995,0.06904166666666665,0.297,48,0.07507640316408837,3.3139999999999996,0.006999999999999999
MAC000092,2012-05-21,0.11599999999999999,0.1878541645833334,1.082,48,0.2565345074435576,9.016999900000004,0.0
MAC000092,2012-05-22,0.0285,0.09020833333333333,0.9229999999999999,48,0.1785742539796741,4.33,0.0
MAC000092,2012-05-23,0.0495,0.14522916666666663,0.975,48,0.20822514815145413,6.970999999999998,0.0
MAC000092,2012-05-24,0.0675,0.10677083333333333,0.636,48,0.1255209128262601,5.125,0.006999999999999999
MAC000092,2012-05-25,0.074,0.09625,0.22,48,0.06750145782507694,4.62,0.006999999999999999
MAC000092,2012-05-26,0.019500000000000003,0.06766666666666665,0.98,48,0.15617847582831873,3.2479999999999993,0.0
MAC000092,2012-05-27,0.034,0.06633333333333334,0.473,48,0.0862552701648176,3.184,0.0
MAC000092,2012-05-28,0.10450000000000001,0.2537500000000001,1.807,48,0.3481270555537312,12.180000000000005,0.006
MAC000092,2012-05-29,0.037000000000000005,0.07218749999999997,0.6759999999999999,48,0.12199052217283107,3.464999999999999,0.0
MAC000092,2012-05-30,0.040499999999999994,0.10802083333333333,0.787,48,0.18315433436049353,5.185,0.0
MAC000092,2012-05-31,0.0645,0.11687499999999997,0.675,48,0.14660347808709742,5.6099999999999985,0.0
MAC000092,2012-06-01,0.08099999999999999,0.09735416666666669,0.295,48,0.0762098138493354,4.673000000000001,0.006999999999999999
MAC000092,2012-06-02,0.037000000000000005,0.10958333541666669,1.0880001,48,0.21146811350348688,5.260000100000001,0.0
MAC000092,2012-06-03,0.04,0.08285416666666666,1.072,48,0.1603466974606114,3.9769999999999994,0.0
MAC000092,2012-06-04,0.028,0.07252083333333333,0.982,48,0.15071771410146728,3.481,0.0
MAC000092,2012-06-05,0.036000000000000004,0.06772916666666666,0.37200000000000005,48,0.08085677897167162,3.251,0.0
MAC000092,2012-06-06,0.035500000000000004,0.09260416875,1.0880001,48,0.16675218447296966,4.4450001,0.0
MAC000092,2012-06-07,0.0865,0.10622916666666667,0.809,48,0.12756262368340074,5.099,0.0
MAC000092,2012-06-08,0.07250000000000001,0.10252083333333332,0.32799999999999996,48,0.0879615461397239,4.920999999999999,0.0
MAC000092,2012-06-09,0.032,0.08210416666666667,0.846,48,0.14270297072804733,3.9410000000000003,0.006999999999999999
MAC000092,2012-06-10,0.0435,0.061854166666666634,0.23199999999999998,48,0.05903082122594881,2.9689999999999985,0.006999999999999999
MAC000092,2012-06-11,0.1185,0.23091666458333335,1.3459999999999999,48,0.311924278401639,11.0839999,0.0
MAC000092,2012-06-12,0.03,0.05212499999999997,0.253,48,0.06050061543558963,2.5019999999999984,0.006999999999999999
MAC000092,2012-06-13,0.078,0.17022916666666665,0.996,48,0.23831770673613745,8.171,0.002
MAC000092,2012-06-14,0.0915,0.10316666666666667,0.316,48,0.0870899103356382,4.952,0.0
MAC000092,2012-06-15,0.044,0.1054375,0.8540000000000001,48,0.16338792192789192,5.061,0.0
MAC000092,2012-06-16,0.035,0.06395833333333333,0.35,48,0.08288031830972035,3.0699999999999994,0.0
MAC000092,2012-06-17,0.0305,0.08135416666666669,0.8190000000000001,48,0.1478126314792572,3.905000000000001,0.006999999999999999
MAC000092,2012-06-18,0.0435,0.08927083333333334,0.435,48,0.10799068903585955,4.285,0.006999999999999999
MAC000092,2012-06-19,0.040999999999999995,0.08812499999999997,0.544,48,0.11447263447022257,4.229999999999999,0.006999999999999999
MAC000092,2012-06-20,0.045,0.11747916666666665,0.8759999999999999,48,0.1831703067062597,5.638999999999999,0.0
MAC000092,2012-06-21,0.078,0.13541666666666666,1.034,48,0.20794484061305457,6.499999999999999,0.006999999999999999
MAC000092,2012-06-22,0.1195,0.12589583333333335,0.37,48,0.09491457291945357,6.043000000000001,0.006999999999999999
MAC000092,2012-06-23,0.034,0.12166666666666666,0.992,48,0.22079540287125093,5.84,0.0
MAC000092,2012-06-24,0.021,0.04831249999999998,0.295,48,0.07326145433643369,2.318999999999999,0.0
MAC000092,2012-06-25,0.0465,0.1439375,1.071,48,0.24267581091268176,6.909,0.0
MAC000092,2012-06-26,0.043,0.08772916666666668,1.224,48,0.18235069550863323,4.211,0.0
MAC000092,2012-06-27,0.062,0.1800625,1.1320000000000001,48,0.267387948792713,8.642999999999999,0.0
MAC000092,2012-06-28,0.092,0.12353191489361706,0.5489999999999999,47,0.1252898988023601,5.806000000000002,0.0
MAC000092,2012-06-29,0.10850000000000001,0.13743749999999996,0.34299999999999997,48,0.09732046345133678,6.596999999999999,0.022000000000000002
MAC000092,2012-06-30,0.0455,0.08056249999999998,0.413,48,0.09905637901419705,3.866999999999999,0.0
MAC000092,2012-07-01,0.041499999999999995,0.13216666666666668,0.898,48,0.20361262065692326,6.344000000000001,0.0
MAC000092,2012-07-02,0.0945,0.1743541645833334,1.1569999,48,0.2536405893518534,8.368999900000002,0.006999999999999999
MAC000092,2012-07-03,0.042,0.06899999999999996,0.483,48,0.09930331785076577,3.311999999999998,0.006999999999999999
MAC000092,2012-07-04,0.042,0.07752083333333334,0.625,48,0.10757382217022901,3.7210000000000005,0.0
MAC000092,2012-07-05,0.0815,0.1375208333333333,1.024,48,0.1895473880661378,6.600999999999998,0.001
MAC000092,2012-07-06,0.125,0.1310208333333333,0.34299999999999997,48,0.1042863263069993,6.288999999999999,0.0
MAC000092,2012-07-07,0.036000000000000004,0.08852083333333333,1.114,48,0.17493269095640251,4.249,0.0
MAC000092,2012-07-08,0.0445,0.09064583333333333,0.609,48,0.11450364475911048,4.351,0.0
MAC000092,2012-07-09,0.097,0.18083333541666666,1.3200001000000001,48,0.26799058789839586,8.680000099999999,0.006999999999999999
MAC000092,2012-07-10,0.028,0.08027083333333332,0.531,48,0.11867132145325168,3.8529999999999993,0.006999999999999999
MAC000092,2012-07-11,0.042499999999999996,0.0966458333333333,0.731,48,0.1483809773871119,4.6389999999999985,0.0
MAC000092,2012-07-12,0.064,0.12166666666666669,0.759,48,0.14701965903185865,5.840000000000001,0.0
MAC000092,2012-07-13,0.10099999999999999,0.11777083333333332,0.39899999999999997,48,0.09565568563883416,5.653,0.006999999999999999
MAC000092,2012-07-14,0.038,0.08137500000000002,0.7390000000000001,48,0.13862004168750927,3.9060000000000006,0.0
MAC000092,2012-07-15,0.040999999999999995,0.08157446808510639,0.5589999999999999,47,0.11456244636249148,3.834,0.0
MAC000092,2012-07-16,0.043000000000000003,0.07470833333333331,0.298,48,0.08063839915598348,3.5859999999999985,0.006999999999999999
MAC000092,2012-07-17,0.055,0.15077083333333338,1.421,48,0.24013234290684185,7.237000000000002,0.006999999999999999
MAC000092,2012-07-18,0.037500000000000006,0.08718749999999996,1.09,48,0.16643708877914382,4.184999999999998,0.0
MAC000092,2012-07-19,0.0775,0.14633333333333332,1.0759999999999998,48,0.20445936321350938,7.023999999999999,0.0
MAC000092,2012-07-20,0.1,0.11541666666666663,0.309,48,0.09555567238433674,5.539999999999998,0.0
MAC000092,2012-07-21,0.029500000000000002,0.0813958333333333,1.234,48,0.1860191867916047,3.9069999999999987,0.0
MAC000092,2012-07-22,0.0465,0.12839583333333335,1.369,48,0.21911939226680932,6.163,0.0
MAC000092,2012-07-23,0.08049999999999999,0.17622916666666666,0.628,48,0.18215451000231753,8.459,0.006999999999999999
MAC000092,2012-07-24,0.036500000000000005,0.0673125,0.6559999999999999,48,0.1101374685022545,3.231,0.0
MAC000092,2012-07-25,0.0395,0.10287499999999995,0.7340000000000001,48,0.1611347559481445,4.937999999999998,0.006999999999999999
MAC000092,2012-07-26,0.07100000000000001,0.1557916666666667,0.927,48,0.21169578316520402,7.478000000000001,0.0
MAC000092,2012-07-27,0.113,0.12727083333333336,0.335,48,0.09984642240649329,6.109000000000001,0.0
MAC000092,2012-07-28,0.044000000000000004,0.0983541666666667,0.643,48,0.1383074726959686,4.721000000000002,0.0
MAC000092,2012-07-29,0.036000000000000004,0.0729166666666667,0.961,48,0.14831964236761336,3.5000000000000013,0.006999999999999999
MAC000092,2012-07-30,0.0875,0.16831249999999998,1.119,48,0.2177615479264398,8.078999999999999,0.0
MAC000092,2012-07-31,0.03900000000000001,0.07612499999999998,0.684,48,0.11399003782526021,3.6539999999999995,0.006999999999999999
MAC000092,2012-08-01,0.044000000000000004,0.10925000000000003,0.611,48,0.15300848259060948,5.2440000000000015,0.0
MAC000092,2012-08-02,0.068,0.11629166666666668,0.46299999999999997,48,0.11321453149593462,5.582000000000001,0.0
MAC000092,2012-08-03,0.10300000000000001,0.12279166666666663,0.316,48,0.09525619616487642,5.893999999999998,0.0
MAC000092,2012-08-04,0.0285,0.0891458333333333,0.919,48,0.16031723730782718,4.278999999999998,0.0
MAC000092,2012-08-05,0.023,0.049125,0.273,48,0.07310837918038521,2.358,0.0
MAC000092,2012-08-06,0.11,0.2016875,1.068,48,0.26393681999071017,9.681,0.006999999999999999
MAC000092,2012-08-07,0.026500000000000003,0.052770833333333315,0.294,48,0.07378468952161701,2.532999999999999,0.006999999999999999
MAC000092,2012-08-08,0.044,0.11318750000000004,0.971,48,0.17689131850893583,5.433000000000002,0.006999999999999999
MAC000092,2012-08-09,0.0935,0.16347916666666668,1.173,48,0.21665994431742847,7.847,0.0
MAC000092,2012-08-10,0.1005,0.11825000000000004,0.379,48,0.09894475140090672,5.676000000000002,0.0
MAC000092,2012-08-11,0.032,0.07645833333333332,0.836,48,0.14760469898726314,3.6699999999999995,0.0
MAC000092,2012-08-12,0.0155,0.029833333333333333,0.139,48,0.03743211349319426,1.432,0.0
