LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000427,2013-09-23,0.013999999999999999,0.02829166666666666,0.298,48,0.04476033499263028,1.3579999999999997,0.003
MAC000427,2013-09-24,0.013999999999999999,0.02229166666666667,0.087,48,0.016476880428420982,1.0700000000000003,0.002
MAC000427,2013-09-25,0.015,0.019250000000000007,0.059000000000000004,48,0.012173392680830689,0.9240000000000004,0.0
MAC000427,2013-09-26,0.015,0.020750000000000015,0.068,48,0.015314434853876166,0.9960000000000007,0.001
MAC000427,2013-09-27,0.013999999999999999,0.03341666666666664,0.5579999999999999,48,0.0799371650398607,1.603999999999999,0.001
MAC000427,2013-09-28,0.015,0.030937499999999982,0.413,48,0.05915626843999443,1.4849999999999992,0.0
MAC000427,2013-09-29,0.015,0.019645833333333345,0.06,48,0.013926080818031846,0.9430000000000005,0.001
MAC000427,2013-09-30,0.0155,0.029604166666666657,0.342,48,0.048492043472531075,1.4209999999999996,0.001
MAC000427,2013-10-01,0.013999999999999999,0.018041666666666675,0.062,48,0.01379478522090069,0.8660000000000004,0.002
MAC000427,2013-10-02,0.013999999999999999,0.018979166666666675,0.059000000000000004,48,0.013206203544423265,0.9110000000000005,0.0
MAC000427,2013-10-03,0.013999999999999999,0.017770833333333343,0.065,48,0.014353055250902542,0.8530000000000004,0.0
MAC000427,2013-10-04,0.013999999999999999,0.01835416666666668,0.042,48,0.01190831925067037,0.8810000000000006,0.001
MAC000427,2013-10-05,0.015,0.020125000000000007,0.055999999999999994,48,0.013551517148322421,0.9660000000000004,0.001
MAC000427,2013-10-06,0.013999999999999999,0.030833333333333327,0.53,48,0.07512552143999539,1.4799999999999998,0.003
MAC000427,2013-10-07,0.015,0.030124999999999996,0.28,48,0.0503496814839172,1.4459999999999997,0.0
MAC000427,2013-10-08,0.014499999999999999,0.020062500000000014,0.08800000000000001,48,0.016534176404094107,0.9630000000000006,0.0
MAC000427,2013-10-09,0.013999999999999999,0.014541666666666675,0.084,48,0.013647473982363581,0.6980000000000004,0.0
MAC000427,2013-10-10,0.014499999999999999,0.023354166666666665,0.08800000000000001,48,0.020246869559276428,1.121,0.001
MAC000427,2013-10-11,0.013999999999999999,0.03208333333333333,0.58,48,0.08363085894199511,1.54,0.0
MAC000427,2013-10-12,0.021,0.02666666666666667,0.157,48,0.02447693950182266,1.28,0.0
MAC000427,2013-10-13,0.0175,0.033083333333333326,0.544,48,0.07705616446637806,1.5879999999999996,0.002
MAC000427,2013-10-14,0.015,0.027520833333333338,0.09300000000000001,48,0.023557976995952856,1.3210000000000002,0.0
MAC000427,2013-10-15,0.013999999999999999,0.01922916666666667,0.076,48,0.018265465127175296,0.9230000000000002,0.0
MAC000427,2013-10-16,0.015,0.02047916666666668,0.06,48,0.013929899853519336,0.9830000000000007,0.001
MAC000427,2013-10-17,0.015,0.030395833333333334,0.342,48,0.05004710104186891,1.459,0.0
MAC000427,2013-10-18,0.013999999999999999,0.024833333333333322,0.536,48,0.07646507569746101,1.1919999999999995,0.0
MAC000427,2013-10-19,0.015,0.020291666666666677,0.061,48,0.015322016329359632,0.9740000000000005,0.0
MAC000427,2013-10-20,0.016,0.03274999999999999,0.499,48,0.07121095421351971,1.5719999999999994,0.0
MAC000427,2013-10-21,0.015,0.02235416666666667,0.067,48,0.01661643583071629,1.0730000000000002,0.001
MAC000427,2013-10-22,0.013999999999999999,0.013395833333333341,0.057999999999999996,48,0.009881725198962042,0.6430000000000003,0.0
MAC000427,2013-10-23,0.0155,0.02289583333333334,0.081,48,0.01693320995236226,1.0990000000000004,0.0
MAC000427,2013-10-24,0.015,0.025916666666666657,0.312,48,0.0458145351521291,1.2439999999999996,0.0
MAC000427,2013-10-25,0.015,0.029687499999999974,0.523,48,0.07447894354725297,1.4249999999999987,0.001
MAC000427,2013-10-26,0.015,0.018916666666666675,0.07,48,0.014339104891101614,0.9080000000000005,0.001
MAC000427,2013-10-27,0.015,0.01554166666666667,0.044000000000000004,48,0.011542628362012966,0.7460000000000002,0.0
MAC000427,2013-10-28,0.015,0.023854166666666666,0.195,48,0.03367175063432464,1.145,0.0
MAC000427,2013-10-29,0.013999999999999999,0.018500000000000006,0.187,48,0.02795893645437134,0.8880000000000003,0.0
MAC000427,2013-10-30,0.014499999999999999,0.017916666666666674,0.114,48,0.022395699941875558,0.8600000000000003,0.0
MAC000427,2013-10-31,0.015,0.01583333333333334,0.063,48,0.013711826442788835,0.7600000000000003,0.0
MAC000427,2013-11-01,0.015,0.024583333333333336,0.084,48,0.020321703452360337,1.1800000000000002,0.001
MAC000427,2013-11-02,0.015,0.03791666666666666,0.5660000000000001,48,0.08215134795991608,1.8199999999999996,0.001
MAC000427,2013-11-03,0.015,0.022479166666666665,0.078,48,0.023730749944066275,1.079,0.0
MAC000427,2013-11-04,0.0155,0.023666666666666666,0.095,48,0.019341646537462676,1.136,0.001
MAC000427,2013-11-05,0.016,0.027270833333333338,0.106,48,0.02522725610038892,1.3090000000000002,0.0
MAC000427,2013-11-06,0.016,0.024770833333333336,0.10400000000000001,48,0.023123387427003227,1.189,0.0
MAC000427,2013-11-07,0.015,0.015500000000000007,0.046,48,0.012489995996796795,0.7440000000000003,0.0
MAC000427,2013-11-08,0.0245,0.039354166666666655,0.35100000000000003,48,0.059207349164064595,1.8889999999999996,0.003
MAC000427,2013-11-09,0.015,0.021250000000000005,0.076,48,0.018376094554170913,1.0200000000000002,0.0
MAC000427,2013-11-10,0.015,0.019375000000000007,0.085,48,0.016286824070329744,0.9300000000000004,0.0
MAC000427,2013-11-11,0.015,0.030958333333333327,0.445,48,0.06347321711383583,1.4859999999999998,0.0
MAC000427,2013-11-12,0.015,0.027979166666666663,0.135,48,0.02738262345678161,1.3429999999999997,0.0
MAC000427,2013-11-13,0.013999999999999999,0.01485416666666667,0.077,48,0.015508391116923155,0.7130000000000002,0.0
MAC000427,2013-11-14,0.019500000000000003,0.029500000000000002,0.102,48,0.025565934781982755,1.4160000000000001,0.0
MAC000427,2013-11-15,0.016,0.027187500000000007,0.12300000000000001,48,0.02573817121410938,1.3050000000000004,0.0
MAC000427,2013-11-16,0.015,0.03791666666666667,0.547,48,0.08002681288256984,1.82,0.0
MAC000427,2013-11-17,0.0155,0.023562500000000004,0.076,48,0.02153266321443734,1.1310000000000002,0.0
MAC000427,2013-11-18,0.016,0.030291666666666665,0.12300000000000001,48,0.03015136165961793,1.454,0.0
MAC000427,2013-11-19,0.015,0.025479166666666674,0.389,48,0.057446363358532704,1.2230000000000003,0.0
MAC000427,2013-11-20,0.012,0.011916666666666673,0.048,48,0.010708583420100356,0.5720000000000003,0.0
MAC000427,2013-11-21,0.0165,0.025854166666666664,0.098,48,0.026386641997164492,1.2409999999999999,0.0
MAC000427,2013-11-22,0.016,0.036,0.391,48,0.05911978464245461,1.728,0.0
MAC000427,2013-11-23,0.015,0.027312500000000007,0.102,48,0.028630556693779893,1.3110000000000004,0.0
MAC000427,2013-11-24,0.016,0.02985416666666667,0.102,48,0.027547243429558898,1.4330000000000003,0.0
MAC000427,2013-11-25,0.016,0.034687499999999996,0.33899999999999997,48,0.05389357370998923,1.6649999999999998,0.0
MAC000427,2013-11-26,0.015,0.019770833333333335,0.092,48,0.02352747563868844,0.9490000000000001,0.0
MAC000427,2013-11-27,0.015,0.03154166666666667,0.259,48,0.041308367259839246,1.5140000000000002,0.0
MAC000427,2013-11-28,0.016,0.032624999999999994,0.392,48,0.05783749244145092,1.5659999999999998,0.0
MAC000427,2013-11-29,0.0155,0.03145833333333333,0.371,48,0.055909485486595974,1.51,0.0
MAC000427,2013-11-30,0.016,0.028208333333333332,0.125,48,0.027787153264140295,1.3539999999999999,0.0
MAC000427,2013-12-01,0.0155,0.029062499999999995,0.105,48,0.02796913667568198,1.3949999999999998,0.0
MAC000427,2013-12-02,0.015,0.029333333333333326,0.381,48,0.055145584238385836,1.4079999999999997,0.0
MAC000427,2013-12-03,0.015,0.01785416666666667,0.11599999999999999,48,0.022210779042477525,0.8570000000000002,0.0
MAC000427,2013-12-04,0.015,0.035125,0.449,48,0.06656004328200311,1.6860000000000002,0.0
MAC000427,2013-12-05,0.013,0.013479166666666672,0.065,48,0.013287315312994962,0.6470000000000002,0.0
MAC000427,2013-12-06,0.016,0.036812499999999984,0.504,48,0.07448422830342975,1.7669999999999992,0.0
MAC000427,2013-12-07,0.016,0.030208333333333334,0.11599999999999999,48,0.027083761589630998,1.45,0.0
MAC000427,2013-12-08,0.015,0.02925,0.084,48,0.025999590831477626,1.4040000000000001,0.0
MAC000427,2013-12-09,0.016,0.03277083333333333,0.41700000000000004,48,0.061105503315667026,1.573,0.0
MAC000427,2013-12-10,0.0155,0.024395833333333335,0.09,48,0.022389909945685054,1.171,0.0
MAC000427,2013-12-11,0.015,0.025937499999999992,0.08800000000000001,48,0.025226131545799047,1.2449999999999997,0.0
MAC000427,2013-12-12,0.015,0.016750000000000008,0.065,48,0.016746546166617114,0.8040000000000004,0.0
MAC000427,2013-12-13,0.015,0.02604166666666667,0.078,48,0.02418189786590711,1.2500000000000002,0.0
MAC000427,2013-12-14,0.0155,0.04412499999999999,0.5670000000000001,48,0.08196668368332681,2.1179999999999994,0.0
MAC000427,2013-12-15,0.015,0.030104166666666668,0.09699999999999999,48,0.030223451218318848,1.445,0.0
MAC000427,2013-12-16,0.016,0.04325000000000001,0.401,48,0.07043376245535249,2.0760000000000005,0.0
MAC000427,2013-12-17,0.015,0.017583333333333336,0.071,48,0.01861117638745124,0.8440000000000002,0.0
MAC000427,2013-12-18,0.016,0.024645833333333336,0.098,48,0.024920716481054025,1.183,0.0
MAC000427,2013-12-19,0.016,0.02652083333333333,0.083,48,0.02254545251437669,1.273,0.0
MAC000427,2013-12-20,0.0165,0.026354166666666665,0.087,48,0.022332582420952856,1.265,0.0
MAC000427,2013-12-21,0.016,0.044979166666666674,0.33799999999999997,48,0.06665423310473341,2.1590000000000003,0.0
MAC000427,2013-12-22,0.016,0.02979166666666667,0.147,48,0.03002123952629264,1.4300000000000002,0.0
MAC000427,2013-12-23,0.0155,0.03145833333333334,0.09699999999999999,48,0.027060970036027535,1.5100000000000002,0.0
MAC000427,2013-12-24,0.018000000000000002,0.0334375,0.106,48,0.029292295298077736,1.6050000000000002,0.0
MAC000427,2013-12-25,0.015,0.019312500000000003,0.105,48,0.02274666798138398,0.9270000000000002,0.0
MAC000427,2013-12-26,0.016,0.033354166666666664,0.13699999999999998,48,0.0326317229697059,1.601,0.0
MAC000427,2013-12-27,0.017,0.03997916666666666,0.473,48,0.07001838347764602,1.9189999999999998,0.0
MAC000427,2013-12-28,0.0155,0.03985416666666667,0.451,48,0.07346412920699356,1.9130000000000003,0.0
MAC000427,2013-12-29,0.016,0.028354166666666666,0.08800000000000001,48,0.026733109269325067,1.361,0.0
MAC000427,2013-12-30,0.016,0.037666666666666675,0.389,48,0.05982930802951662,1.8080000000000005,0.0
MAC000427,2013-12-31,0.017,0.03316666666666667,0.10300000000000001,48,0.02859573940391711,1.5920000000000003,0.0
MAC000427,2014-01-01,0.017,0.02302083333333334,0.084,48,0.018374924615081528,1.1050000000000004,0.0
MAC000427,2014-01-02,0.016,0.02077083333333334,0.08800000000000001,48,0.0214270058107563,0.9970000000000003,0.0
MAC000427,2014-01-03,0.0165,0.027937499999999994,0.125,48,0.028936030878106336,1.3409999999999997,0.0
MAC000427,2014-01-04,0.0235,0.04379166666666667,0.43200000000000005,48,0.06660616492242862,2.1020000000000003,0.0
MAC000427,2014-01-05,0.0165,0.03120833333333334,0.157,48,0.032958360792055344,1.4980000000000004,0.0
MAC000427,2014-01-06,0.0165,0.034291666666666665,0.184,48,0.03974597976904606,1.646,0.0
MAC000427,2014-01-07,0.015,0.015812500000000007,0.08800000000000001,48,0.015017233008581928,0.7590000000000003,0.0
MAC000427,2014-01-08,0.0175,0.03356250000000001,0.154,48,0.03156344926948311,1.6110000000000004,0.0
MAC000427,2014-01-09,0.015,0.017604166666666674,0.098,48,0.018964400673572614,0.8450000000000003,0.0
MAC000427,2014-01-10,0.016,0.028854166666666667,0.201,48,0.03586498890391595,1.385,0.0
MAC000427,2014-01-11,0.017,0.03518749999999999,0.35,48,0.0566503483491947,1.6889999999999996,0.0
MAC000427,2014-01-12,0.017,0.03408333333333335,0.332,48,0.05097134503016766,1.6360000000000006,0.0
MAC000427,2014-01-13,0.017,0.036895833333333336,0.35200000000000004,48,0.05481661480669204,1.7710000000000001,0.0
MAC000427,2014-01-14,0.012,0.01589583333333334,0.08900000000000001,48,0.018782336182761438,0.7630000000000003,0.0
MAC000427,2014-01-15,0.016,0.0238125,0.11699999999999999,48,0.02715413549476553,1.143,0.0
MAC000427,2014-01-16,0.016,0.016125000000000007,0.08800000000000001,48,0.017126096796683175,0.7740000000000004,0.0
MAC000427,2014-01-17,0.0165,0.030229166666666665,0.22399999999999998,48,0.03935665592054572,1.4509999999999998,0.0
MAC000427,2014-01-18,0.017,0.036458333333333336,0.32899999999999996,48,0.05286673664953825,1.75,0.0
MAC000427,2014-01-19,0.014,0.017895833333333343,0.11199999999999999,48,0.019758369714094965,0.8590000000000004,0.0
MAC000427,2014-01-20,0.017,0.033874999999999995,0.325,48,0.04944828590278337,1.6259999999999997,0.0
MAC000427,2014-01-21,0.016,0.01822916666666667,0.08,48,0.0183618934537175,0.8750000000000002,0.0
MAC000427,2014-01-22,0.017,0.026583333333333334,0.08,48,0.027312870735267256,1.276,0.0
MAC000427,2014-01-23,0.017,0.0273125,0.18600000000000003,48,0.03334995374649892,1.311,0.0
MAC000427,2014-01-24,0.0175,0.04056250000000001,0.47700000000000004,48,0.07175131587495268,1.9470000000000003,0.0
MAC000427,2014-01-25,0.0175,0.052895833333333316,0.375,48,0.08116446124692474,2.5389999999999993,0.0
MAC000427,2014-01-26,0.018000000000000002,0.03291489361702128,0.16399999999999998,47,0.03253882616414751,1.5470000000000002,0.0
MAC000427,2014-01-27,0.017,0.036333333333333336,0.361,48,0.055193405917170826,1.7440000000000002,0.0
MAC000427,2014-01-28,0.0135,0.014020833333333342,0.055,48,0.01246183891237622,0.6730000000000004,0.0
MAC000427,2014-01-29,0.015,0.015125000000000005,0.077,48,0.014076727436416065,0.7260000000000002,0.0
MAC000427,2014-01-30,0.017,0.024208333333333335,0.085,48,0.021042973591882223,1.1620000000000001,0.0
MAC000427,2014-01-31,0.017,0.029312500000000002,0.079,48,0.024373124586881748,1.407,0.0
MAC000427,2014-02-01,0.015,0.015291666666666676,0.066,48,0.014992137419232894,0.7340000000000004,0.0
MAC000427,2014-02-02,0.017,0.026291666666666668,0.079,48,0.02411317141026856,1.262,0.0
MAC000427,2014-02-03,0.016,0.03760416666666666,0.47700000000000004,48,0.07763327307702851,1.8049999999999997,0.0
MAC000427,2014-02-04,0.0135,0.014145833333333342,0.069,48,0.013591282536718447,0.6790000000000004,0.0
MAC000427,2014-02-05,0.0155,0.014645833333333339,0.049,48,0.012778788247639686,0.7030000000000003,0.0
MAC000427,2014-02-06,0.017,0.026333333333333334,0.10400000000000001,48,0.024531641168900952,1.264,0.0
MAC000427,2014-02-07,0.017,0.03608333333333333,0.34,48,0.054469524305011,1.7319999999999998,0.0
MAC000427,2014-02-08,0.017,0.023354166666666665,0.08199999999999999,48,0.02244282530791118,1.121,0.0
MAC000427,2014-02-09,0.018000000000000002,0.030148936170212765,0.135,47,0.03144766440722984,1.417,0.0
MAC000427,2014-02-10,0.018000000000000002,0.03566666666666667,0.221,48,0.04120438591266367,1.7120000000000002,0.0
MAC000427,2014-02-11,0.016,0.019916666666666676,0.091,48,0.021819212043160428,0.9560000000000004,0.0
MAC000427,2014-02-12,0.0165,0.02454166666666667,0.135,48,0.02646150020138317,1.1780000000000002,0.0
MAC000427,2014-02-13,0.017,0.03533333333333333,0.31,48,0.06032159675821748,1.6959999999999997,0.0
MAC000427,2014-02-14,0.017,0.029375000000000002,0.09,48,0.027141571318127864,1.4100000000000001,0.0
MAC000427,2014-02-15,0.018000000000000002,0.04095833333333333,0.426,48,0.06723409669851488,1.966,0.0
MAC000427,2014-02-16,0.017,0.02816666666666667,0.121,48,0.02841361176150145,1.352,0.0
MAC000427,2014-02-17,0.0175,0.03679166666666666,0.397,48,0.06145503747623684,1.7659999999999998,0.0
MAC000427,2014-02-18,0.015,0.017104166666666674,0.087,48,0.018572731765904196,0.8210000000000003,0.0
MAC000427,2014-02-19,0.0175,0.028416666666666663,0.127,48,0.028006711455021326,1.3639999999999999,0.0
MAC000427,2014-02-20,0.017,0.021500000000000005,0.085,48,0.0222557666445389,1.0320000000000003,0.0
MAC000427,2014-02-21,0.017,0.039562499999999994,0.33399999999999996,48,0.06604701943763808,1.8989999999999998,0.0
MAC000427,2014-02-22,0.0165,0.02877083333333333,0.13,48,0.030038443158324407,1.3809999999999998,0.0
MAC000427,2014-02-23,0.017,0.03193750000000001,0.23800000000000002,48,0.03746340412904532,1.5330000000000004,0.0
MAC000427,2014-02-24,0.0165,0.02983333333333334,0.11699999999999999,48,0.029599693308742767,1.4320000000000004,0.0
MAC000427,2014-02-25,0.016,0.022437500000000003,0.141,48,0.02411930122307364,1.0770000000000002,0.001
MAC000427,2014-02-26,0.017,0.02152083333333334,0.08900000000000001,48,0.020067958565656543,1.0330000000000004,0.0
MAC000427,2014-02-27,0.017,0.02537500000000001,0.114,48,0.0247030233312064,1.2180000000000004,0.0
MAC000427,2014-02-28,0.017,0.017,0.017,1,,0.017,0.017
MAC000474,2012-03-23,0.179,0.17391304347826084,0.318,23,0.0668083507596565,3.9999999999999996,0.07
MAC000474,2012-03-24,0.1525,0.16795833333333335,0.662,48,0.11092031994132781,8.062000000000001,0.057999999999999996
MAC000474,2012-03-25,0.1865,0.22477083333333336,0.753,48,0.14028758298479702,10.789000000000001,0.10099999999999999
MAC000474,2012-03-26,0.1515,0.17379166666666665,0.5539999999999999,48,0.10766456149271418,8.341999999999999,0.051
MAC000474,2012-03-27,0.14500000000000002,0.16352083333333334,0.664,48,0.1018943945555592,7.849,0.049
MAC000474,2012-03-28,0.151,0.22343750000000004,1.41,48,0.22659382597079983,10.725000000000001,0.053
MAC000474,2012-03-29,0.1355,0.14860416666666662,0.35700000000000004,48,0.07306620128009629,7.132999999999997,0.047
MAC000474,2012-03-30,0.115,0.1542340425531915,0.8140000000000001,47,0.13574612057327384,7.2490000000000006,0.047
MAC000474,2012-03-31,0.169,0.18841666666666665,0.57,48,0.08583800510593995,9.043999999999999,0.08199999999999999
MAC000474,2012-04-01,0.14850000000000002,0.20077083333333332,0.785,48,0.15835930591380964,9.636999999999999,0.051
MAC000474,2012-04-02,0.157,0.18695833333333337,0.71,48,0.11413596936788199,8.974000000000002,0.053
MAC000474,2012-04-03,0.14600000000000002,0.1599791666666667,0.354,48,0.06760318813561451,7.679000000000001,0.049
MAC000474,2012-04-04,0.135,0.1588541666666666,0.535,48,0.09679524113133743,7.6249999999999964,0.048
MAC000474,2012-04-05,0.156,0.1966041666666667,0.5870000000000001,48,0.10947859784690715,9.437000000000001,0.048
MAC000474,2012-04-06,0.12300000000000001,0.14418750000000002,0.40700000000000003,48,0.07516581846795421,6.921000000000001,0.054000000000000006
MAC000474,2012-04-07,0.1575,0.15502083333333336,0.318,48,0.059773504976395025,7.441000000000001,0.055
MAC000474,2012-04-08,0.192,0.24150000000000016,0.86,48,0.1577022510936353,11.592000000000008,0.098
MAC000474,2012-04-09,0.1775,0.21564583333333334,0.59,48,0.11993145020480221,10.351,0.06
MAC000474,2012-04-10,0.1355,0.17043750000000005,0.593,48,0.11630149854507373,8.181000000000003,0.053
MAC000474,2012-04-11,0.1665,0.23572916875000013,1.0420001,48,0.21388332673624336,11.315000100000006,0.052000000000000005
MAC000474,2012-04-12,0.1505,0.1581875,0.379,48,0.07232569839922853,7.593,0.05
MAC000474,2012-04-13,0.162,0.185875,0.59,48,0.09213071772723888,8.922,0.064
MAC000474,2012-04-14,0.155,0.16939583333333327,0.376,48,0.07321950082743287,8.130999999999997,0.055
MAC000474,2012-04-15,0.165,0.21172916666666663,0.6920000000000001,48,0.13520712866503737,10.162999999999998,0.051
MAC000474,2012-04-16,0.14250000000000002,0.1926458333333333,0.5760000000000001,48,0.12933421814148605,9.246999999999998,0.057999999999999996
MAC000474,2012-04-17,0.147,0.16974999999999998,0.371,48,0.0729615171081537,8.148,0.057
MAC000474,2012-04-18,0.136,0.1541875,0.48700000000000004,48,0.09173728823761629,7.401,0.049
MAC000474,2012-04-19,0.14,0.16058333333333333,0.638,48,0.10872585735112686,7.708,0.053
MAC000474,2012-04-20,0.14300000000000002,0.14560416666666667,0.35600000000000004,48,0.05911249267946787,6.989,0.05
MAC000474,2012-04-21,0.146,0.15829166666666672,0.376,48,0.0671682417146337,7.5980000000000025,0.066
MAC000474,2012-04-22,0.157,0.22072916666666673,0.88,48,0.17397392071414747,10.595000000000002,0.064
MAC000474,2012-04-23,0.14700000000000002,0.16414583333333338,0.41600000000000004,48,0.06421903661003152,7.879000000000002,0.07200000000000001
MAC000474,2012-04-24,0.1325,0.18714583333333334,1.114,48,0.19729554346622027,8.983,0.055999999999999994
MAC000474,2012-04-25,0.1845,0.2363333333333334,1.103,48,0.18300800277040943,11.344000000000003,0.105
MAC000474,2012-04-26,0.1355,0.14279166666666668,0.382,48,0.07008777424979895,6.854,0.048
MAC000474,2012-04-27,0.1365,0.1639583333333333,0.635,48,0.1094796120791123,7.869999999999998,0.05
MAC000474,2012-04-28,0.1415,0.15079166666666666,0.349,48,0.07265012580953899,7.2379999999999995,0.052000000000000005
MAC000474,2012-04-29,0.16949999999999998,0.219,0.621,48,0.12514638237390882,10.512,0.11
MAC000474,2012-04-30,0.1395,0.16218749999999998,0.408,48,0.07998049130482822,7.784999999999999,0.051
MAC000474,2012-05-01,0.1295,0.15039583333333328,0.37799999999999995,48,0.07485723705638829,7.218999999999998,0.055
MAC000474,2012-05-02,0.1325,0.15160416666666673,0.45,48,0.0783499350522707,7.277000000000004,0.053
MAC000474,2012-05-03,0.155,0.18414583333333337,0.474,48,0.10962372580269861,8.839000000000002,0.052000000000000005
MAC000474,2012-05-04,0.125,0.13725,0.363,48,0.06171606225631649,6.588,0.061
MAC000474,2012-05-05,0.151,0.16379166666666664,0.522,48,0.08404658240633223,7.861999999999998,0.051
MAC000474,2012-05-06,0.178,0.2198958333333334,0.807,48,0.12573126349706099,10.555000000000003,0.11699999999999999
MAC000474,2012-05-07,0.151,0.29539583333333325,1.505,48,0.2998477443128487,14.178999999999997,0.08
MAC000474,2012-05-08,0.0995,0.10254166666666666,0.175,48,0.021320211500820443,4.922,0.079
MAC000474,2012-05-09,0.0965,0.10166666666666667,0.18,48,0.02198677874806385,4.88,0.078
MAC000474,2012-05-10,0.099,0.10289583333333331,0.174,48,0.021999264575070947,4.938999999999999,0.078
MAC000474,2012-05-11,0.094,0.09614583333333336,0.159,48,0.02207818754445724,4.615000000000001,0.055999999999999994
MAC000474,2012-05-12,0.07,0.07504166666666669,0.127,48,0.021589948738355607,3.602000000000001,0.047
MAC000474,2012-05-13,0.07150000000000001,0.07754166666666666,0.244,48,0.03253407924095498,3.722,0.047
MAC000474,2012-05-14,0.07350000000000001,0.07637500000000003,0.149,48,0.022908351167019624,3.6660000000000013,0.047
MAC000474,2012-05-15,0.0695,0.07631250000000003,0.13699999999999998,48,0.02403734350918843,3.6630000000000016,0.048
MAC000474,2012-05-16,0.07100000000000001,0.07687500000000001,0.139,48,0.02451454192836258,3.690000000000001,0.048
MAC000474,2012-05-17,0.069,0.07614583333333334,0.161,48,0.024951859678557828,3.6550000000000002,0.049
MAC000474,2012-05-18,0.068,0.07429166666666669,0.141,48,0.02360576771688534,3.566000000000001,0.047
MAC000474,2012-05-19,0.0655,0.07270833333333333,0.159,48,0.022194458128803364,3.49,0.046
MAC000474,2012-05-20,0.0795,0.07847916666666667,0.14800000000000002,48,0.024232903236937588,3.7670000000000003,0.047
MAC000474,2012-05-21,0.069,0.07631250000000002,0.152,48,0.02234940738897338,3.6630000000000007,0.047
MAC000474,2012-05-22,0.083,0.28514583333333327,1.383,48,0.38411462105721655,13.686999999999998,0.047
MAC000474,2012-05-23,0.14800000000000002,0.16843749999999993,0.564,48,0.10210422423378468,8.084999999999997,0.061
MAC000474,2012-05-24,0.1495,0.16635416666666666,0.433,48,0.08013990149767303,7.984999999999999,0.06
MAC000474,2012-05-25,0.1195,0.14341666666666666,0.519,48,0.09295408002292208,6.8839999999999995,0.049
MAC000474,2012-05-26,0.129,0.1395625,0.29600000000000004,48,0.06322466063780777,6.699000000000001,0.048
MAC000474,2012-05-27,0.177,0.21272916666666664,0.542,48,0.1158970084946725,10.210999999999999,0.08
MAC000474,2012-05-28,0.151,0.17766666666666664,0.813,48,0.11909362191209841,8.527999999999999,0.055999999999999994
MAC000474,2012-05-29,0.131,0.14422916666666666,0.34600000000000003,48,0.06370418322993324,6.922999999999999,0.049
MAC000474,2012-05-30,0.14250000000000002,0.17058333333333334,0.581,48,0.1065575128562003,8.188,0.053
MAC000474,2012-05-31,0.152,0.18304166666666669,0.708,48,0.12922995475381766,8.786000000000001,0.055
MAC000474,2012-06-01,0.16349999999999998,0.16685416666666664,0.39399999999999996,48,0.0770280384384398,8.008999999999999,0.054000000000000006
MAC000474,2012-06-02,0.127,0.15072916666666666,0.49700000000000005,48,0.0887338213202795,7.234999999999999,0.052000000000000005
MAC000474,2012-06-03,0.194,0.28064583541666666,1.1950001000000001,48,0.22878537568747193,13.4710001,0.057
MAC000474,2012-06-04,0.2,0.27539583333333323,0.902,48,0.19739901696098472,13.218999999999996,0.11699999999999999
MAC000474,2012-06-05,0.1755,0.24754166666666674,0.895,48,0.18937612673166207,11.882000000000003,0.10099999999999999
MAC000474,2012-06-06,0.1585,0.17868750000000003,0.586,48,0.09434999492608988,8.577000000000002,0.063
MAC000474,2012-06-07,0.1555,0.1749375,0.635,48,0.10139629567491971,8.397,0.06
MAC000474,2012-06-08,0.121,0.14443750000000002,0.642,48,0.10044897217313026,6.933000000000001,0.057999999999999996
MAC000474,2012-06-09,0.0755,0.08385416666666666,0.184,48,0.026894585062308705,4.0249999999999995,0.053
MAC000474,2012-06-10,0.08900000000000001,0.11052083333333336,0.669,48,0.100187481611383,5.3050000000000015,0.05
MAC000474,2012-06-11,0.16899999999999998,0.21983333333333335,0.972,48,0.15975091426946225,10.552000000000001,0.057999999999999996
MAC000474,2012-06-12,0.16899999999999998,0.21024999999999996,0.531,48,0.11382526735906091,10.091999999999999,0.055
MAC000474,2012-06-13,0.14950000000000002,0.16143749999999996,0.39,48,0.07760837480855745,7.748999999999998,0.057999999999999996
MAC000474,2012-06-14,0.1365,0.16106250000000003,0.455,48,0.09640062819827097,7.731000000000001,0.053
MAC000474,2012-06-15,0.14250000000000002,0.1536666666666667,0.389,48,0.07546207539350501,7.376000000000001,0.055
MAC000474,2012-06-16,0.14700000000000002,0.15789583333333335,0.375,48,0.07921160445377838,7.579000000000001,0.052000000000000005
MAC000474,2012-06-17,0.1265,0.16406249999999997,0.628,48,0.11776344956390966,7.874999999999999,0.054000000000000006
MAC000474,2012-06-18,0.165,0.1918333333333333,0.42100000000000004,48,0.08581234681121491,9.207999999999998,0.08800000000000001
MAC000474,2012-06-19,0.1635,0.23710416666666675,0.838,48,0.19738624405963967,11.381000000000004,0.055
MAC000474,2012-06-20,0.131,0.1433125,0.43,48,0.08492478681099892,6.8790000000000004,0.052000000000000005
MAC000474,2012-06-21,0.159,0.18225000000000002,0.43799999999999994,48,0.09233899155666647,8.748000000000001,0.057
MAC000474,2012-06-22,0.14750000000000002,0.21370833333333328,1.266,48,0.22276626032141547,10.257999999999997,0.053
