LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000562,2013-10-24,0.056,0.06014583333333334,0.275,48,0.05356919946392399,2.8870000000000005,0.001
MAC000562,2013-10-25,0.054000000000000006,0.06987499999999998,0.6709999999999999,48,0.10768741703297575,3.3539999999999988,0.001
MAC000562,2013-10-26,0.042,0.04845833333333333,0.20600000000000002,48,0.04356553309393637,2.326,0.001
MAC000562,2013-10-27,0.05450000000000001,0.06372916666666667,0.495,48,0.07798656174019174,3.059,0.0
MAC000562,2013-10-28,0.057499999999999996,0.06435416666666667,0.34299999999999997,48,0.06645955083479815,3.0890000000000004,0.0
MAC000562,2013-10-29,0.058,0.05941666666666667,0.321,48,0.054914181919487104,2.8520000000000003,0.0
MAC000562,2013-10-30,0.033,0.04104166666666668,0.133,48,0.031500056287240036,1.9700000000000004,0.0
MAC000562,2013-10-31,0.051,0.05364583333333333,0.325,48,0.05582361644037647,2.5749999999999997,0.0
MAC000562,2013-11-01,0.044,0.06110416666666668,0.491,48,0.07941440985682512,2.9330000000000007,0.0
MAC000562,2013-11-02,0.0315,0.04714583333333333,0.20600000000000002,48,0.04153183325786216,2.263,0.0
MAC000562,2013-11-03,0.0495,0.05929166666666666,0.32,48,0.06298191511224213,2.8459999999999996,0.0
MAC000562,2013-11-04,0.05450000000000001,0.061125000000000006,0.319,48,0.060958173661701934,2.934,0.0
MAC000562,2013-11-05,0.0475,0.06110416666666666,0.324,48,0.06784062662274999,2.933,0.0
MAC000562,2013-11-06,0.032,0.05081250000000002,0.385,48,0.063540456621428,2.439000000000001,0.0
MAC000562,2013-11-07,0.055,0.05597916666666667,0.168,48,0.04529031157648438,2.6870000000000003,0.0
MAC000562,2013-11-08,0.055,0.05962500000000001,0.348,48,0.061138706965078206,2.8620000000000005,0.0
MAC000562,2013-11-09,0.057499999999999996,0.0591875,0.22399999999999998,48,0.04463166333826721,2.8409999999999997,0.004
MAC000562,2013-11-10,0.046,0.08083333333333333,0.6409999999999999,48,0.12750841996950854,3.88,0.0
MAC000562,2013-11-11,0.059,0.08177083333333336,0.46399999999999997,48,0.10717598166613308,3.925000000000001,0.001
MAC000562,2013-11-12,0.055,0.07706250000000003,0.755,48,0.11682618590352918,3.6990000000000016,0.0
MAC000562,2013-11-13,0.020000000000000004,0.06050000000000003,0.63,48,0.10977287964876835,2.9040000000000017,0.0
MAC000562,2013-11-14,0.053,0.05064583333333334,0.175,48,0.03910895287572222,2.4310000000000005,0.004
MAC000562,2013-11-15,0.059000000000000004,0.08520833333333334,0.512,48,0.10131286245729504,4.090000000000001,0.005
MAC000562,2013-11-16,0.034,0.051916666666666667,0.20199999999999999,48,0.04692675747775341,2.492,0.0
MAC000562,2013-11-17,0.074,0.11422916666666667,1.012,48,0.19330608949949987,5.4830000000000005,0.003
MAC000562,2013-11-18,0.0835,0.09404166666666668,0.5539999999999999,48,0.11393259641043338,4.514,0.001
MAC000562,2013-11-19,0.0615,0.06579166666666669,0.337,48,0.06909812890693724,3.1580000000000013,0.0
MAC000562,2013-11-20,0.047,0.06100000000000002,0.344,48,0.060527820225716004,2.928000000000001,0.003
MAC000562,2013-11-21,0.0805,0.0735625,0.299,48,0.06202501425728994,3.531,0.001
MAC000562,2013-11-22,0.033,0.053125000000000006,0.198,48,0.045237729028539606,2.5500000000000003,0.0
MAC000562,2013-11-23,0.0505,0.06429166666666665,0.28300000000000003,48,0.05682820633682708,3.0859999999999994,0.004
MAC000562,2013-11-24,0.0805,0.07891666666666668,0.428,48,0.0770578211567031,3.7880000000000007,0.002
MAC000562,2013-11-25,0.0675,0.06570833333333335,0.342,48,0.0588763429474458,3.154000000000001,0.001
MAC000562,2013-11-26,0.0675,0.07312500000000001,0.39299999999999996,48,0.06957763916906369,3.5100000000000007,0.002
MAC000562,2013-11-27,0.041,0.05991666666666665,0.441,48,0.0693111496152885,2.8759999999999994,0.0
MAC000562,2013-11-28,0.03949999999999999,0.05945833333333333,0.335,48,0.061283769095984375,2.8539999999999996,0.001
MAC000562,2013-11-29,0.0655,0.07370833333333333,0.483,48,0.08144962111723934,3.5380000000000003,0.001
MAC000562,2013-11-30,0.0305,0.05808333333333333,0.397,48,0.06748107168281335,2.788,0.0
MAC000562,2013-12-01,0.055,0.05431249999999999,0.21600000000000003,48,0.046717419526703774,2.6069999999999998,0.0
MAC000562,2013-12-02,0.0595,0.07133333333333335,0.358,48,0.06708595100835223,3.4240000000000004,0.008
MAC000562,2013-12-03,0.056499999999999995,0.05579166666666668,0.212,48,0.043745374628850066,2.6780000000000004,0.0
MAC000562,2013-12-04,0.0205,0.041000000000000016,0.191,48,0.04008926210558399,1.9680000000000009,0.003
MAC000562,2013-12-05,0.056499999999999995,0.059375000000000004,0.48700000000000004,48,0.07333212845560796,2.85,0.0
MAC000562,2013-12-06,0.0465,0.04816666666666667,0.19899999999999998,48,0.04315007622257676,2.3120000000000003,0.0
MAC000562,2013-12-07,0.02,0.04004166666666668,0.248,48,0.049336861336376304,1.9220000000000004,0.0
MAC000562,2013-12-08,0.0295,0.082125,0.748,48,0.15639783219371556,3.942,0.0
MAC000562,2013-12-09,0.045,0.045875000000000006,0.133,48,0.03244283024094158,2.2020000000000004,0.0
MAC000562,2013-12-10,0.025500000000000002,0.046291666666666675,0.28800000000000003,48,0.04937565871721476,2.2220000000000004,0.003
MAC000562,2013-12-11,0.0205,0.03770833333333334,0.25,48,0.04021588462145927,1.81,0.0
MAC000562,2013-12-12,0.021,0.044375000000000005,0.18600000000000003,48,0.042832988380651436,2.1300000000000003,0.003
MAC000562,2013-12-13,0.0605,0.06785416666666666,0.6709999999999999,48,0.09780788585518548,3.2569999999999997,0.001
MAC000562,2013-12-14,0.035500000000000004,0.07841666666666668,0.627,48,0.13194983465411478,3.7640000000000002,0.001
MAC000562,2013-12-15,0.0625,0.07204166666666666,0.39899999999999997,48,0.06589287190110843,3.4579999999999993,0.001
MAC000562,2013-12-16,0.05449999999999999,0.07497916666666667,0.879,48,0.12745103182863762,3.599,0.006999999999999999
MAC000562,2013-12-17,0.051000000000000004,0.05447916666666666,0.217,48,0.042999747442768126,2.6149999999999998,0.0
MAC000562,2013-12-18,0.0305,0.036020833333333335,0.187,48,0.041468516426440054,1.729,0.0
MAC000562,2013-12-19,0.059,0.10435416666666669,0.971,48,0.19811553577189345,5.009000000000001,0.0
MAC000562,2013-12-20,0.058,0.10029166666666665,0.5529999999999999,48,0.1348453737534033,4.813999999999999,0.001
MAC000562,2013-12-21,0.051500000000000004,0.05637499999999999,0.28,48,0.05505572612111664,2.7059999999999995,0.0
MAC000562,2013-12-22,0.057,0.06370833333333333,0.33299999999999996,48,0.06709693157626774,3.0579999999999994,0.0
MAC000562,2013-12-23,0.052500000000000005,0.07295833333333333,0.613,48,0.10209735827814491,3.502,0.001
MAC000562,2013-12-24,0.052000000000000005,0.06460416666666667,0.48,48,0.08168406693339982,3.1010000000000004,0.0
MAC000562,2013-12-25,0.056499999999999995,0.07179166666666666,0.624,48,0.1126995550848008,3.4459999999999997,0.0
MAC000562,2013-12-26,0.0525,0.05070833333333333,0.213,48,0.03955656242907962,2.4339999999999997,0.001
MAC000562,2013-12-27,0.056499999999999995,0.0689375,0.522,48,0.09231431189610344,3.3089999999999997,0.001
MAC000562,2013-12-28,0.0425,0.06433333333333334,0.674,48,0.10674374431485255,3.0880000000000005,0.001
MAC000562,2013-12-29,0.0455,0.10004166666666665,0.774,48,0.1685877457414518,4.802,0.001
MAC000562,2013-12-30,0.055,0.10427083333333335,0.9209999999999999,48,0.17868142810103949,5.005000000000001,0.0
MAC000562,2013-12-31,0.0625,0.08118750000000001,0.7879999999999999,48,0.12207142245771962,3.8970000000000007,0.003
MAC000562,2014-01-01,0.052000000000000005,0.0588125,0.209,48,0.047795956496829405,2.823,0.006
MAC000562,2014-01-02,0.049499999999999995,0.09616666666666672,1.011,48,0.1826255712948768,4.616000000000002,0.003
MAC000562,2014-01-03,0.034,0.04283333333333334,0.168,48,0.03411079153714818,2.0560000000000005,0.0
MAC000562,2014-01-04,0.063,0.107875,0.7959999999999999,48,0.1550127825889125,5.178,0.003
MAC000562,2014-01-05,0.0445,0.10037499999999999,0.785,48,0.16929360433307902,4.818,0.006
MAC000562,2014-01-06,0.056,0.0581875,0.293,48,0.05813764161316165,2.793,0.001
MAC000562,2014-01-07,0.058499999999999996,0.06099999999999999,0.235,48,0.05149137502657761,2.9279999999999995,0.001
MAC000562,2014-01-08,0.041999999999999996,0.048625,0.183,48,0.035775080474804294,2.334,0.001
MAC000562,2014-01-09,0.059000000000000004,0.06077083333333335,0.259,48,0.05382368362012875,2.9170000000000007,0.0
MAC000562,2014-01-10,0.056999999999999995,0.058479166666666665,0.254,48,0.054378887323342895,2.807,0.001
MAC000562,2014-01-11,0.021500000000000002,0.06133333333333333,0.787,48,0.11690354877552715,2.944,0.0
MAC000562,2014-01-12,0.062,0.06135416666666668,0.314,48,0.05851004263075256,2.9450000000000007,0.0
MAC000562,2014-01-13,0.055499999999999994,0.07429166666666667,0.868,48,0.12288620550552491,3.5660000000000003,0.006
MAC000562,2014-01-14,0.055999999999999994,0.09297916666666667,0.941,48,0.17846526446501396,4.463,0.0
MAC000562,2014-01-15,0.064,0.07420833333333333,0.632,48,0.09592660277820421,3.5620000000000003,0.002
MAC000562,2014-01-16,0.034,0.050166666666666665,0.231,48,0.04572970231434778,2.408,0.002
MAC000562,2014-01-17,0.0475,0.06418749999999998,0.8009999999999999,48,0.11552298403532316,3.080999999999999,0.0
MAC000562,2014-01-18,0.05450000000000001,0.07187500000000002,0.21899999999999997,48,0.0432398678329706,3.450000000000001,0.013999999999999999
MAC000562,2014-01-19,0.063,0.09210416666666665,0.742,48,0.15077547624726195,4.420999999999999,0.0
MAC000562,2014-01-20,0.058499999999999996,0.05785416666666667,0.20600000000000002,48,0.04453876608525615,2.777,0.004
MAC000562,2014-01-21,0.045,0.06556249999999998,0.759,48,0.11139347668932939,3.1469999999999994,0.0
MAC000562,2014-01-22,0.026500000000000003,0.04033333333333334,0.166,48,0.03174052603388609,1.9360000000000002,0.0
MAC000562,2014-01-23,0.0505,0.04933333333333334,0.203,48,0.04147920952350751,2.3680000000000003,0.001
MAC000562,2014-01-24,0.057,0.060354166666666674,0.24600000000000002,48,0.04697871386849143,2.8970000000000002,0.005
MAC000562,2014-01-25,0.036500000000000005,0.04929166666666668,0.16899999999999998,48,0.039295367239979104,2.3660000000000005,0.003
MAC000562,2014-01-26,0.055999999999999994,0.05495833333333334,0.23199999999999998,48,0.04468088188111061,2.6380000000000003,0.0
MAC000562,2014-01-27,0.062,0.06449999999999999,0.406,48,0.07188436340489954,3.0959999999999996,0.0
MAC000562,2014-01-28,0.057,0.06508333333333337,0.39899999999999997,48,0.06903339720076082,3.1240000000000014,0.0
MAC000562,2014-01-29,0.058499999999999996,0.09633333333333333,0.6859999999999999,48,0.15262348796307265,4.624,0.002
MAC000562,2014-01-30,0.045,0.05747916666666667,0.672,48,0.09764372703393707,2.7590000000000003,0.004
MAC000562,2014-01-31,0.0455,0.05664583333333335,0.38299999999999995,48,0.06410745287549956,2.7190000000000007,0.001
MAC000562,2014-02-01,0.035500000000000004,0.048937500000000016,0.264,48,0.04789279084469412,2.3490000000000006,0.003
MAC000562,2014-02-02,0.055499999999999994,0.052041666666666674,0.182,48,0.04293783647808119,2.498,0.003
MAC000562,2014-02-03,0.057,0.08327083333333334,0.568,48,0.12946136194860863,3.997,0.0
MAC000562,2014-02-04,0.053,0.06012500000000001,0.21899999999999997,48,0.047139731175720005,2.8860000000000006,0.001
MAC000562,2014-02-05,0.057,0.08352083333333334,0.8490000000000001,48,0.15005388955139934,4.009,0.004
MAC000562,2014-02-06,0.038000000000000006,0.04781250000000001,0.2,48,0.04081856912125146,2.2950000000000004,0.003
MAC000562,2014-02-07,0.0605,0.06445833333333335,0.247,48,0.05093423307845893,3.0940000000000007,0.004
MAC000562,2014-02-08,0.057499999999999996,0.05702083333333333,0.196,48,0.044483078103798666,2.737,0.0
MAC000562,2014-02-09,0.058,0.068125,0.5529999999999999,48,0.08559767967624733,3.27,0.0
MAC000562,2014-02-10,0.064,0.06762500000000002,0.41600000000000004,48,0.06332443479852932,3.246000000000001,0.006999999999999999
MAC000562,2014-02-11,0.068,0.06783333333333334,0.29,48,0.06081689761456921,3.2560000000000002,0.002
MAC000562,2014-02-12,0.02,0.053083333333333343,0.49700000000000005,48,0.07613281601096118,2.5480000000000005,0.004
MAC000562,2014-02-13,0.056,0.06237500000000001,0.382,48,0.06152965899605014,2.994,0.005
MAC000562,2014-02-14,0.063,0.060895833333333343,0.22399999999999998,48,0.052314206029359454,2.9230000000000005,0.001
MAC000562,2014-02-15,0.0505,0.04960416666666667,0.214,48,0.03950154297192859,2.3810000000000002,0.001
MAC000562,2014-02-16,0.0465,0.05883333333333333,0.212,48,0.050247613824294796,2.824,0.005
MAC000562,2014-02-17,0.051500000000000004,0.06087499999999999,0.28,48,0.04965653307064182,2.9219999999999997,0.005
MAC000562,2014-02-18,0.058499999999999996,0.05889583333333334,0.21,48,0.04455369200898176,2.8270000000000004,0.002
MAC000562,2014-02-19,0.019000000000000003,0.04747916666666668,0.215,48,0.04545373592928395,2.279000000000001,0.0
MAC000562,2014-02-20,0.06,0.063625,0.382,48,0.06293246126484378,3.054,0.002
MAC000562,2014-02-21,0.042499999999999996,0.053375000000000006,0.22399999999999998,48,0.04375542519554064,2.5620000000000003,0.001
MAC000562,2014-02-22,0.0175,0.040000000000000015,0.188,48,0.040715410852047954,1.9200000000000008,0.0
MAC000562,2014-02-23,0.055999999999999994,0.06858333333333334,0.316,48,0.051767825929030856,3.2920000000000007,0.013000000000000001
MAC000562,2014-02-24,0.05449999999999999,0.06677083333333333,0.336,48,0.06056304595593747,3.205,0.0
MAC000562,2014-02-25,0.0335,0.058958333333333335,0.317,48,0.06073344563286127,2.83,0.001
MAC000562,2014-02-26,0.08149999999999999,0.10435416666666668,1.1079999999999999,48,0.1789744412494906,5.009,0.004
MAC000562,2014-02-27,0.047,0.05458333333333334,0.16899999999999998,48,0.046110797800069186,2.62,0.0
MAC000562,2014-02-28,0.075,0.075,0.075,1,,0.075,0.075
MAC001274,2012-05-14,0.161,0.16627999999999996,0.225,25,0.03215524840519818,4.156999999999999,0.10400000000000001
MAC001274,2012-05-15,0.139,0.14454166666666665,0.39299999999999996,48,0.06380420793611193,6.938,0.061
MAC001274,2012-05-16,0.134,0.1349583333333333,0.27699999999999997,48,0.05134197334491883,6.477999999999998,0.040999999999999995
MAC001274,2012-05-17,0.1335,0.14458333333333326,0.27,48,0.059798894650473604,6.939999999999997,0.04
MAC001274,2012-05-18,0.139,0.14429166666666668,0.284,48,0.05758322684761941,6.926,0.053
MAC001274,2012-05-19,0.1245,0.138875,0.25,48,0.05495515579939857,6.666,0.045
MAC001274,2012-05-20,0.137,0.14502083333333335,0.311,48,0.05523855020796631,6.961,0.043
MAC001274,2012-05-21,0.124,0.1361875,0.284,48,0.0533290293586938,6.537,0.068
MAC001274,2012-05-22,0.1385,0.1435416666666667,0.275,48,0.055061651455372354,6.8900000000000015,0.066
MAC001274,2012-05-23,0.1555,0.15364583333333334,0.257,48,0.04996317349482275,7.375,0.068
MAC001274,2012-05-24,0.15,0.1531875,0.304,48,0.05320520541242863,7.353000000000001,0.054000000000000006
MAC001274,2012-05-25,0.146,0.15427083333333336,0.259,48,0.04923142897876091,7.405000000000001,0.086
MAC001274,2012-05-26,0.1435,0.15691666666666668,0.261,48,0.051734112920937506,7.532,0.081
MAC001274,2012-05-27,0.143,0.15418750000000003,0.257,48,0.05017529113443721,7.401000000000002,0.07200000000000001
MAC001274,2012-05-28,0.1355,0.14466666666666667,0.22399999999999998,48,0.041430450993243426,6.944,0.085
MAC001274,2012-05-29,0.157,0.15689583333333335,0.25,48,0.04542294835860672,7.531000000000001,0.07200000000000001
MAC001274,2012-05-30,0.139,0.15025,0.268,48,0.050552900457647834,7.212,0.085
MAC001274,2012-05-31,0.1395,0.14675000000000002,0.239,48,0.04501134608735607,7.0440000000000005,0.069
MAC001274,2012-06-01,0.1575,0.159625,0.275,48,0.05331145938846224,7.662,0.057999999999999996
MAC001274,2012-06-02,0.159,0.14979166666666668,0.235,48,0.04487379860696483,7.190000000000001,0.059000000000000004
MAC001274,2012-06-03,0.1395,0.14508333333333331,0.251,48,0.049972687575775825,6.9639999999999995,0.055999999999999994
MAC001274,2012-06-04,0.1325,0.14483333333333334,0.23399999999999999,48,0.057620672019437866,6.952000000000001,0.044000000000000004
MAC001274,2012-06-05,0.14200000000000002,0.14054166666666665,0.237,48,0.0504009280281553,6.7459999999999996,0.061
MAC001274,2012-06-06,0.16999999999999998,0.16483333333333336,0.353,48,0.07269561528915969,7.912000000000001,0.061
MAC001274,2012-06-07,0.184,0.19322916666666667,0.344,48,0.050558261981697196,9.275,0.10400000000000001
MAC001274,2012-06-08,0.1745,0.1812916666666667,0.294,48,0.04802878495649419,8.702000000000002,0.087
MAC001274,2012-06-09,0.1215,0.13645833333333335,0.297,48,0.05471005132799692,6.550000000000001,0.047
MAC001274,2012-06-10,0.14350000000000002,0.14937499999999998,0.259,48,0.06092849838042636,7.169999999999999,0.039
MAC001274,2012-06-11,0.154,0.15127083333333338,0.251,48,0.05948528857404651,7.261000000000003,0.057
MAC001274,2012-06-12,0.1295,0.1411875,0.273,48,0.060739995673922194,6.777,0.049
MAC001274,2012-06-13,0.14,0.14,0.14,1,,0.14,0.14
MAC001274,2012-06-15,0.132,0.1477659574468085,0.275,47,0.0584968274003915,6.944999999999999,0.04
MAC001274,2012-06-16,0.151,0.15479166666666674,0.276,48,0.06172173600147246,7.430000000000003,0.037000000000000005
MAC001274,2012-06-17,0.1295,0.13904166666666667,0.261,48,0.05022288972652081,6.674,0.064
MAC001274,2012-06-18,0.1625,0.15474999999999997,0.263,48,0.055604415866276194,7.427999999999998,0.071
MAC001274,2012-06-19,0.1285,0.13827083333333337,0.245,48,0.04565911602173794,6.637000000000002,0.061
MAC001274,2012-06-20,0.1255,0.13916666666666666,0.245,48,0.04694647623843214,6.68,0.055999999999999994
MAC001274,2012-06-21,0.1605,0.16129166666666667,0.276,48,0.05838061407086072,7.742,0.061
MAC001274,2012-06-22,0.1475,0.15497916666666675,0.28,48,0.053155928627265564,7.439000000000004,0.07200000000000001
MAC001274,2012-06-23,0.141,0.14650000000000002,0.285,48,0.049147195327003526,7.032000000000001,0.057
MAC001274,2012-06-24,0.146,0.14827083333333332,0.25,48,0.04667075241739384,7.116999999999999,0.066
MAC001274,2012-06-25,0.15,0.15702083333333333,0.27,48,0.06058175049392186,7.537,0.047
MAC001274,2012-06-26,0.14450000000000002,0.15095833333333333,0.27,48,0.056698890504110956,7.246,0.044000000000000004
MAC001274,2012-06-27,0.1555,0.15641666666666668,0.273,48,0.051575119076948533,7.508,0.062
MAC001274,2012-06-28,0.1615,0.15727083333333333,0.303,48,0.04937944252390493,7.549,0.059000000000000004
MAC001274,2012-06-29,0.1675,0.16645833333333335,0.321,48,0.06449606893293124,7.99,0.057999999999999996
MAC001274,2012-06-30,0.1535,0.15756249999999997,0.304,48,0.05243026016386973,7.562999999999999,0.07
MAC001274,2012-07-01,0.14500000000000002,0.15745833333333337,0.311,48,0.06294677195290303,7.558000000000002,0.055999999999999994
MAC001274,2012-07-02,0.1385,0.14520833333333336,0.262,48,0.050059521309725546,6.970000000000001,0.057999999999999996
MAC001274,2012-07-03,0.141,0.1484583333333334,0.23800000000000002,48,0.04992375392209364,7.126000000000002,0.054000000000000006
MAC001274,2012-07-04,0.14300000000000002,0.1595625,0.305,48,0.06219663610319444,7.659,0.046
MAC001274,2012-07-05,0.157,0.15754166666666664,0.301,48,0.05714258326935382,7.5619999999999985,0.053
MAC001274,2012-07-06,0.1515,0.16658333333333333,0.29600000000000004,48,0.06408632254692614,7.996,0.043
MAC001274,2012-07-07,0.1535,0.15775000000000003,0.252,48,0.052858099884542334,7.572000000000001,0.07200000000000001
MAC001274,2012-07-08,0.14,0.15018750000000003,0.281,48,0.05376412481405493,7.209000000000001,0.053
MAC001274,2012-07-09,0.147,0.15027083333333333,0.247,48,0.0511338417244739,7.213,0.065
MAC001274,2012-07-10,0.14300000000000002,0.14552083333333335,0.263,48,0.048753827818442674,6.985000000000001,0.061
MAC001274,2012-07-11,0.1375,0.14360416666666667,0.244,48,0.04398633229854489,6.893000000000001,0.066
MAC001274,2012-07-12,0.14300000000000002,0.14766666666666672,0.276,48,0.048748740663857724,7.088000000000003,0.054000000000000006
MAC001274,2012-07-13,0.14650000000000002,0.1608541666666667,0.261,48,0.05494561705298552,7.721000000000001,0.068
MAC001274,2012-07-14,0.151,0.16054166666666667,0.281,48,0.052586689656965606,7.706,0.083
MAC001274,2012-07-15,0.1575,0.1567916666666667,0.307,48,0.05555405967253239,7.526000000000002,0.057
MAC001274,2012-07-16,0.149,0.14620833333333333,0.253,48,0.04369768401932169,7.018,0.075
MAC001274,2012-07-17,0.157,0.15891666666666665,0.259,48,0.0551793336789076,7.627999999999999,0.067
MAC001274,2012-07-18,0.14900000000000002,0.15160416666666665,0.252,48,0.04366445537414349,7.276999999999999,0.062
MAC001274,2012-07-19,0.14350000000000002,0.158625,0.298,48,0.05673552866384483,7.613999999999999,0.075
MAC001274,2012-07-20,0.1535,0.1576875,0.268,48,0.05070110840619779,7.569000000000001,0.073
MAC001274,2012-07-21,0.15000000000000002,0.15225,0.27699999999999997,48,0.0505642628825049,7.308,0.066
MAC001274,2012-07-22,0.15,0.155,0.278,48,0.05802677298436233,7.44,0.066
MAC001274,2012-07-23,0.147,0.15016666666666664,0.272,48,0.048866005820229416,7.207999999999999,0.064
MAC001274,2012-07-24,0.1555,0.160875,0.251,48,0.052668220867632315,7.7219999999999995,0.068
MAC001274,2012-07-25,0.154,0.15231250000000002,0.281,48,0.04843866762491095,7.311000000000001,0.055
MAC001274,2012-07-26,0.1505,0.158,0.276,48,0.05209483986370944,7.5840000000000005,0.066
MAC001274,2012-07-27,0.1525,0.16141666666666668,0.266,48,0.05732580768685563,7.748,0.068
MAC001274,2012-07-28,0.16799999999999998,0.16789583333333333,0.281,48,0.05572968176006404,8.059,0.061
MAC001274,2012-07-29,0.14400000000000002,0.1508333333333333,0.271,48,0.05051914881669248,7.239999999999998,0.057999999999999996
MAC001274,2012-07-30,0.17200000000000001,0.17108333333333328,0.528,48,0.08039393258923909,8.211999999999998,0.059000000000000004
MAC001274,2012-07-31,0.14400000000000002,0.15085416666666665,0.24,48,0.053470210271933875,7.241,0.052000000000000005
MAC001274,2012-08-01,0.1525,0.15672916666666667,0.27899999999999997,48,0.04867990960643597,7.523,0.075
MAC001274,2012-08-02,0.14950000000000002,0.1591666666666667,0.28600000000000003,48,0.057108457224169726,7.6400000000000015,0.067
MAC001274,2012-08-03,0.165,0.16177083333333334,0.285,48,0.057436455019858466,7.765000000000001,0.067
MAC001274,2012-08-04,0.1595,0.160875,0.263,48,0.04585992780983637,7.7219999999999995,0.087
MAC001274,2012-08-05,0.157,0.15343750000000003,0.253,48,0.05121955504637791,7.365000000000002,0.05
MAC001274,2012-08-06,0.183,0.1735833333333333,0.275,48,0.06351975177256464,8.331999999999999,0.081
MAC001274,2012-08-07,0.1615,0.15737499999999996,0.294,48,0.053654777106824134,7.553999999999998,0.044000000000000004
MAC001274,2012-08-08,0.1495,0.16220833333333337,0.278,48,0.05788137477720525,7.786000000000001,0.055999999999999994
MAC001274,2012-08-09,0.1515,0.15939583333333335,0.271,48,0.05658386341785775,7.651000000000001,0.057999999999999996
MAC001274,2012-08-10,0.1655,0.16829166666666662,0.369,48,0.07096596677081425,8.077999999999998,0.061
MAC001274,2012-08-11,0.175,0.17254166666666668,0.318,48,0.054381613888133305,8.282,0.062
MAC001274,2012-08-12,0.14950000000000002,0.15950000000000003,0.292,48,0.05384967255278861,7.6560000000000015,0.077
MAC001274,2012-08-13,0.153,0.15812499999999996,0.31,48,0.05071053648541196,7.589999999999998,0.057999999999999996
MAC001274,2012-08-14,0.1365,0.15522916666666672,0.264,48,0.05180209458647498,7.451000000000002,0.064
MAC001274,2012-08-15,0.14350000000000002,0.147375,0.252,48,0.04767470670674827,7.074,0.043
MAC001274,2012-08-16,0.1515,0.15939583333333338,0.264,48,0.055104056144226796,7.6510000000000025,0.062
MAC001274,2012-08-17,0.151,0.15768749999999995,0.28300000000000003,48,0.05654490072387024,7.568999999999998,0.065
MAC001274,2012-08-18,0.15400000000000003,0.161,0.29100000000000004,48,0.055214475437808344,7.728,0.057999999999999996
MAC001274,2012-08-19,0.157,0.15904166666666666,0.292,48,0.050105827721246214,7.6339999999999995,0.062
MAC001274,2012-08-20,0.16,0.1589791666666667,0.252,48,0.04851737551589488,7.631000000000001,0.063
MAC001274,2012-08-21,0.14200000000000002,0.1455208333333333,0.276,48,0.04847021001466001,6.9849999999999985,0.065
MAC001274,2012-08-22,0.14750000000000002,0.15185416666666668,0.275,48,0.05586914406777008,7.289000000000001,0.063
MAC001274,2012-08-23,0.14400000000000002,0.15204166666666669,0.268,48,0.05176130088689375,7.298000000000001,0.068
MAC001274,2012-08-24,0.1375,0.14683333333333334,0.248,48,0.046854384355504354,7.048,0.069
MAC001274,2012-08-25,0.14250000000000002,0.14854166666666666,0.271,48,0.05323451061639786,7.13,0.057999999999999996
MAC001274,2012-08-26,0.1555,0.15202083333333333,0.258,48,0.0465711487636189,7.297,0.068
MAC001274,2012-08-27,0.1365,0.15587500000000004,0.29100000000000004,48,0.06296828820246694,7.482000000000002,0.061
MAC001274,2012-08-28,0.154,0.15683333333333335,0.287,48,0.054769277509067515,7.528000000000001,0.064
MAC001274,2012-08-29,0.1355,0.15154166666666666,0.28,48,0.052694607230775285,7.273999999999999,0.067
MAC001274,2012-08-30,0.14950000000000002,0.15887500000000002,0.272,48,0.06003992466010837,7.626,0.048
MAC001274,2012-08-31,0.1405,0.15097916666666664,0.281,48,0.05705073874000355,7.246999999999999,0.054000000000000006
MAC001274,2012-09-01,0.14300000000000002,0.15093750000000003,0.272,48,0.0561754115401225,7.245000000000001,0.047
MAC001274,2012-09-02,0.132,0.14291666666666666,0.261,48,0.052359978761326156,6.859999999999999,0.047
MAC001274,2012-09-03,0.149,0.15375,0.251,48,0.04953936753906143,7.38,0.06
MAC001274,2012-09-04,0.14850000000000002,0.15114583333333334,0.309,48,0.05312970463106677,7.255,0.057999999999999996
MAC001274,2012-09-05,0.14300000000000002,0.14891666666666664,0.25,48,0.05167032702659682,7.147999999999999,0.066
MAC001274,2012-09-06,0.1475,0.14835416666666668,0.271,48,0.050679841803701664,7.121,0.067
MAC001274,2012-09-07,0.14850000000000002,0.1572083333333333,0.287,48,0.061657930184283095,7.545999999999999,0.045
MAC001274,2012-09-08,0.15150000000000002,0.15412500000000004,0.315,48,0.05555201702678923,7.398000000000002,0.057999999999999996
MAC001274,2012-09-09,0.16399999999999998,0.15935416666666669,0.303,48,0.06108225691581049,7.649000000000001,0.051
MAC001274,2012-09-10,0.153,0.1531875,0.276,48,0.05066731551702862,7.353000000000001,0.066
MAC001274,2012-09-11,0.1615,0.1582083333333333,0.265,48,0.046374955793215523,7.593999999999999,0.079
MAC001274,2012-09-12,0.154,0.15033333333333337,0.259,48,0.05150845141698482,7.216000000000002,0.048
MAC001274,2012-09-13,0.14,0.14841666666666667,0.302,48,0.05314725962525029,7.1240000000000006,0.063
MAC001274,2012-09-14,0.158,0.15262499999999996,0.253,48,0.04875977807011441,7.325999999999998,0.059000000000000004
MAC001274,2012-09-15,0.1375,0.14593750000000003,0.261,48,0.049444319102292855,7.005000000000001,0.067
MAC001274,2012-09-16,0.1445,0.149375,0.28300000000000003,48,0.05266175688578831,7.170000000000001,0.064
