LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001684,2014-01-19,0.0675,0.113875,0.6859999999999999,48,0.12729403472510303,5.466,0.01
MAC001684,2014-01-20,0.0435,0.10422916666666666,0.631,48,0.11894683947279716,5.003,0.01
MAC001684,2014-01-21,0.07300000000000001,0.08245833333333333,0.24,48,0.06297279329230569,3.9579999999999997,0.01
MAC001684,2014-01-22,0.0955,0.0864166666666667,0.20600000000000002,48,0.051372578716389464,4.1480000000000015,0.01
MAC001684,2014-01-23,0.042,0.06450000000000002,0.415,48,0.0692933941157821,3.0960000000000005,0.01
MAC001684,2014-01-24,0.08249999999999999,0.08137500000000002,0.18899999999999997,48,0.04663968951759726,3.9060000000000006,0.01
MAC001684,2014-01-25,0.057999999999999996,0.07127083333333332,0.183,48,0.05326279272299268,3.421,0.01
MAC001684,2014-01-26,0.089,0.12331249999999998,0.7170000000000001,48,0.14822770812991348,5.918999999999999,0.01
MAC001684,2014-01-27,0.094,0.08695833333333332,0.257,48,0.06003791650648545,4.1739999999999995,0.01
MAC001684,2014-01-28,0.064,0.07291666666666669,0.237,48,0.056047409010029955,3.500000000000001,0.01
MAC001684,2014-01-29,0.0955,0.10670833333333336,0.564,48,0.1006176580952239,5.122000000000002,0.01
MAC001684,2014-01-30,0.089,0.09216666666666669,0.33299999999999996,48,0.06941222325778545,4.424000000000001,0.011000000000000001
MAC001684,2014-01-31,0.0505,0.07672916666666667,0.27,48,0.0661708747344371,3.6830000000000003,0.008
MAC001684,2014-02-01,0.084,0.10239583333333334,0.725,48,0.11770839185964779,4.915,0.011000000000000001
MAC001684,2014-02-02,0.0965,0.09527083333333336,0.239,48,0.062308340886045366,4.573000000000001,0.01
MAC001684,2014-02-03,0.091,0.10910416666666667,0.7979999999999999,48,0.13259123548315835,5.237,0.009000000000000001
MAC001684,2014-02-04,0.042499999999999996,0.06277083333333332,0.20800000000000002,48,0.05032415755214719,3.0129999999999995,0.01
MAC001684,2014-02-05,0.098,0.09770833333333336,0.264,48,0.06509566065000795,4.690000000000001,0.01
MAC001684,2014-02-06,0.040499999999999994,0.06727083333333334,0.209,48,0.05384324750067031,3.229,0.01
MAC001684,2014-02-07,0.044,0.06895833333333334,0.29,48,0.05884127887198561,3.3100000000000005,0.01
MAC001684,2014-02-08,0.0635,0.07470833333333333,0.268,48,0.05986437093799131,3.586,0.01
MAC001684,2014-02-09,0.08850000000000001,0.111,0.748,48,0.14393674733730286,5.328,0.01
MAC001684,2014-02-10,0.039999999999999994,0.06989583333333337,0.248,48,0.05745867694907001,3.3550000000000013,0.01
MAC001684,2014-02-11,0.08650000000000001,0.08712500000000001,0.306,48,0.06439889816686604,4.182,0.01
MAC001684,2014-02-12,0.08600000000000001,0.12006250000000002,0.6679999999999999,48,0.1259247337254671,5.763000000000001,0.011000000000000001
MAC001684,2014-02-13,0.0785,0.08708333333333335,0.318,48,0.07189171328961573,4.180000000000001,0.01
MAC001684,2014-02-14,0.0755,0.07993749999999998,0.374,48,0.06326116292040918,3.836999999999999,0.01
MAC001684,2014-02-15,0.1005,0.09747916666666666,0.396,48,0.07108430403501075,4.678999999999999,0.01
MAC001684,2014-02-16,0.10700000000000001,0.13568750000000002,0.8029999999999999,48,0.15721853015279164,6.513000000000001,0.011000000000000001
MAC001684,2014-02-17,0.0595,0.0715,0.17800000000000002,48,0.04322528810678876,3.432,0.01
MAC001684,2014-02-18,0.08800000000000001,0.08331250000000001,0.223,48,0.04743109503896937,3.9990000000000006,0.01
MAC001684,2014-02-19,0.05550000000000001,0.0631875,0.18,48,0.042780317730311254,3.033,0.011000000000000001
MAC001684,2014-02-20,0.077,0.077,0.077,1,,0.077,0.077
MAC001684,2014-02-21,0.105,0.1152340425531915,0.502,47,0.08261177218089269,5.416,0.011000000000000001
MAC001684,2014-02-22,0.037000000000000005,0.05533333333333334,0.20600000000000002,48,0.04859399023052977,2.656,0.008
MAC001684,2014-02-23,0.10550000000000001,0.12370833333333332,0.518,48,0.10040533984556571,5.938,0.008
MAC001684,2014-02-24,0.048,0.06308333333333334,0.39399999999999996,48,0.06328249172453032,3.028,0.008
MAC001684,2014-02-25,0.11299999999999999,0.12031249999999998,0.39299999999999996,48,0.0751472756120599,5.774999999999999,0.01
MAC001684,2014-02-26,0.08600000000000001,0.08622916666666668,0.267,48,0.05643080476965001,4.139,0.01
MAC001684,2014-02-27,0.08,0.10258333333333335,0.588,48,0.1014698012581866,4.924,0.01
MAC001684,2014-02-28,0.124,0.124,0.124,1,,0.124,0.124
MAC001692,2012-05-29,0.181,0.27232143214285714,1.0650001,28,0.20735104119437622,7.6250001,0.132
MAC001692,2012-05-30,0.235,0.5324583333333334,1.7970001,48,0.5659854146204839,25.558000000000003,0.081
MAC001692,2012-05-31,0.13699999999999998,0.18737499999999996,0.9179999999999999,48,0.14949000180044775,8.993999999999998,0.087
MAC001692,2012-06-01,0.1945,0.23002083333333334,0.541,48,0.12187829464541156,11.041,0.08800000000000001
MAC001692,2012-06-02,0.2895,0.5417916666666667,2.342,48,0.5745939161179104,26.006,0.10400000000000001
MAC001692,2012-06-03,0.22949999999999998,0.24333333333333343,0.956,48,0.1811164352580057,11.680000000000005,0.094
MAC001692,2012-06-04,0.111,0.11493750000000004,0.16,48,0.018760989687182098,5.517000000000002,0.091
MAC001692,2012-06-05,0.11149999999999999,0.11443750000000003,0.145,48,0.01763809495430335,5.493000000000001,0.092
MAC001692,2012-06-06,0.369,0.6777499979166666,2.02,48,0.625547534407412,32.531999899999995,0.091
MAC001692,2012-06-07,0.181,0.2888958354166667,1.1210001,48,0.22927613406283281,13.8670001,0.083
MAC001692,2012-06-08,0.132,0.21941666666666668,1.38,48,0.22920907795818146,10.532,0.083
MAC001692,2012-06-09,0.19,0.3068125,1.368,48,0.26258199580564656,14.727,0.09
MAC001692,2012-06-10,0.296,0.39310416249999997,1.7589999,48,0.40550121527242283,18.868999799999997,0.08
MAC001692,2012-06-11,0.357,0.5057708395833334,1.855,48,0.4435860862096698,24.2770003,0.106
MAC001692,2012-06-12,0.1775,0.2452083333333334,0.953,48,0.18145733433619365,11.770000000000003,0.111
MAC001692,2012-06-13,0.183,0.183,0.183,1,,0.183,0.183
MAC001692,2012-06-15,0.23,0.3387446808510638,1.124,47,0.2384485604982766,15.920999999999998,0.115
MAC001692,2012-06-16,0.32399999999999995,0.5190624958333334,1.829,48,0.44971902590643686,24.914999800000004,0.114
MAC001692,2012-06-17,0.2845,0.4159166708333333,1.6210001,48,0.34156916023465095,19.964000199999997,0.11699999999999999
MAC001692,2012-06-18,0.276,0.5851041645833334,2.5339999,48,0.6284563684814094,28.0849999,0.11199999999999999
MAC001692,2012-06-19,0.246,0.2654583333333334,0.81,48,0.1344392543886174,12.742000000000004,0.11800000000000001
MAC001692,2012-06-20,0.1655,0.21883333333333335,0.893,48,0.14737061881793173,10.504000000000001,0.114
MAC001692,2012-06-21,0.16349999999999998,0.19214583333333332,0.48100000000000004,48,0.08115154973765257,9.222999999999999,0.11199999999999999
MAC001692,2012-06-22,0.185,0.2542083333333334,1.1520000000000001,48,0.1891794103246443,12.202000000000004,0.115
MAC001692,2012-06-23,0.244,0.50087499375,2.0739999,48,0.5318648159297029,24.0419997,0.11900000000000001
MAC001692,2012-06-24,0.2695,0.5000833333333331,2.5190001,48,0.5431217049272852,24.00399999999999,0.09699999999999999
MAC001692,2012-06-25,0.2215,0.2587083333333334,0.8590000000000001,48,0.1524528470294205,12.418000000000003,0.095
MAC001692,2012-06-26,0.4125,0.6277291624999999,2.1489999,48,0.5597362421951732,30.130999799999994,0.095
MAC001692,2012-06-27,0.22,0.24424999999999994,0.57,48,0.11877110114874369,11.723999999999997,0.091
MAC001692,2012-06-28,0.20750000000000002,0.2982916666666666,1.026,48,0.2185520979161401,14.317999999999998,0.12
MAC001692,2012-06-29,0.16499999999999998,0.29072916875000004,1.66,48,0.2937528136368951,13.955000100000001,0.084
MAC001692,2012-06-30,0.247,0.3774166645833334,1.4579999,48,0.35657488397816633,18.115999900000002,0.087
MAC001692,2012-07-01,0.21400000000000002,0.36452083125000007,1.9880000000000002,48,0.3991292594729993,17.496999900000002,0.095
MAC001692,2012-07-02,0.181,0.3767083333333332,2.576,48,0.49737322594458666,18.081999999999994,0.09
MAC001692,2012-07-03,0.16649999999999998,0.2583541666666667,1.0979999999999999,48,0.210205926347549,12.401000000000002,0.09
MAC001692,2012-07-04,0.1475,0.23708333333333334,0.9,48,0.20442933891672468,11.38,0.091
MAC001692,2012-07-05,0.2505,0.36412500208333337,1.6019999999999999,48,0.3393368815158693,17.478000100000003,0.10400000000000001
MAC001692,2012-07-06,0.2955,0.5787499979166669,2.7750001,48,0.630859915534918,27.77999990000001,0.096
MAC001692,2012-07-07,0.6005,0.46220833333333333,0.861,48,0.27994239212345357,22.186,0.083
MAC001692,2012-07-08,0.2495,0.3811458354166668,1.587,48,0.3232947460049654,18.295000100000006,0.094
MAC001692,2012-07-09,0.1875,0.28510416666666666,1.62,48,0.28056570812915504,13.685,0.08900000000000001
MAC001692,2012-07-10,0.128,0.21060416458333334,1.3559999,48,0.21488023631620645,10.1089999,0.08
MAC001692,2012-07-11,0.1235,0.2422708354166666,1.4680001,48,0.31222386009906383,11.629000099999997,0.079
MAC001692,2012-07-12,0.189,0.45037499999999997,2.1700001,48,0.5380702202097754,21.618,0.08
MAC001692,2012-07-13,0.20850000000000002,0.28968750000000004,0.845,48,0.18397735247416797,13.905000000000001,0.115
MAC001692,2012-07-14,0.3015,0.4011041645833333,1.8099999,48,0.38687972173965296,19.2529999,0.085
MAC001692,2012-07-15,0.301,0.3881249999999999,1.268,48,0.310546849516592,18.629999999999995,0.14
MAC001692,2012-07-16,0.164,0.24375000000000002,0.961,48,0.19441056577538782,11.700000000000001,0.08900000000000001
MAC001692,2012-07-17,0.20550000000000002,0.39129166875000004,1.669,48,0.38776852252310523,18.7820001,0.105
MAC001692,2012-07-18,0.2965,0.53470833125,2.1659999,48,0.5491364127390589,25.665999899999996,0.08900000000000001
MAC001692,2012-07-19,0.195,0.22195833333333334,0.804,48,0.12088150666037496,10.654,0.096
MAC001692,2012-07-20,0.212,0.2523541666666667,1.311,48,0.1995680963697667,12.113000000000001,0.091
MAC001692,2012-07-21,0.16749999999999998,0.30475,1.206,48,0.28821265051155126,14.628000000000002,0.09
MAC001692,2012-07-22,0.262,0.38829166666666665,1.284,48,0.311468106241512,18.637999999999998,0.094
MAC001692,2012-07-23,0.175,0.2404583333333333,0.804,48,0.14751183989023192,11.541999999999998,0.08800000000000001
MAC001692,2012-07-24,0.2225,0.3284375,1.16,48,0.2546772597797773,15.765,0.095
MAC001692,2012-07-25,0.2045,0.49468750208333306,2.1240001,48,0.5111067390365382,23.745000099999988,0.113
MAC001692,2012-07-26,0.1925,0.2575,1.2429999999999999,48,0.19465342906511693,12.36,0.086
MAC001692,2012-07-27,0.3005,0.39745833333333325,1.734,48,0.35739095693552564,19.077999999999996,0.115
MAC001692,2012-07-28,0.2525,0.4421666729166666,2.0320001,48,0.4285188065230885,21.224000299999997,0.091
MAC001692,2012-07-29,0.22199999999999998,0.4858749979166666,2.1489999,48,0.5494284606980245,23.321999899999998,0.092
MAC001692,2012-07-30,0.1495,0.23943750000000005,1.11,48,0.19109337210301705,11.493000000000002,0.08800000000000001
MAC001692,2012-07-31,0.3015,0.5313750041666666,2.158,48,0.5242434403621723,25.5060002,0.114
MAC001692,2012-08-01,0.16,0.23979166666666665,1.411,48,0.20931224342648222,11.51,0.10800000000000001
MAC001692,2012-08-02,0.1845,0.2899999979166667,1.0319999,48,0.22883580714081317,13.9199999,0.09
MAC001692,2012-08-03,0.139,0.22904166666666662,1.035,48,0.20681011522376083,10.993999999999998,0.084
MAC001692,2012-08-04,0.1465,0.2238958333333334,0.892,48,0.17564389016553428,10.747000000000003,0.098
MAC001692,2012-08-05,0.392,0.5965416666666666,2.5439998999999998,48,0.5801080540592395,28.634,0.128
MAC001692,2012-08-06,0.329,0.38635416458333327,1.9,48,0.3470189981934434,18.544999899999997,0.115
MAC001692,2012-08-07,0.257,0.5382083270833333,2.1059999,48,0.536508121248673,25.8339997,0.11900000000000001
MAC001692,2012-08-08,0.1785,0.23758333333333334,0.848,48,0.1569484036823558,11.404,0.121
MAC001692,2012-08-09,0.1925,0.24104166666666668,1.545,48,0.21031708162366422,11.57,0.122
MAC001692,2012-08-10,0.2045,0.277,0.841,48,0.19567591530330763,13.296000000000001,0.091
MAC001692,2012-08-11,0.19,0.27343749999999994,0.853,48,0.18391463170536254,13.124999999999998,0.11900000000000001
MAC001692,2012-08-12,0.20550000000000002,0.306,1.6869999999999998,48,0.28378647951839914,14.688,0.10400000000000001
MAC001692,2012-08-13,0.1835,0.2466250020833334,1.2180001,48,0.203093807288757,11.838000100000004,0.1
MAC001692,2012-08-14,0.21400000000000002,0.30275000208333336,1.6670001,48,0.3141804357862712,14.532000100000001,0.10400000000000001
MAC001692,2012-08-15,0.31,0.5208749999999999,2.1470001,48,0.5789203327508379,25.001999999999992,0.08900000000000001
MAC001692,2012-08-16,0.192,0.27816666666666673,1.494,48,0.247106604037337,13.352000000000002,0.094
MAC001692,2012-08-17,0.2605,0.34574999999999995,1.359,48,0.2543731971027123,16.595999999999997,0.11800000000000001
MAC001692,2012-08-18,0.195,0.25943750000000004,0.648,48,0.15534832600841575,12.453000000000001,0.09300000000000001
MAC001692,2012-08-19,0.3125,0.2845,0.631,48,0.14373720109534413,13.655999999999999,0.102
MAC001692,2012-08-20,0.13699999999999998,0.13279166666666667,0.162,48,0.019961620977684592,6.3740000000000006,0.102
MAC001692,2012-08-21,0.135,0.13166666666666668,0.17,48,0.020872799497557777,6.32,0.102
MAC001692,2012-08-22,0.177,0.5018124958333333,2.2609999,48,0.6438272965967548,24.0869998,0.102
MAC001692,2012-08-23,0.166,0.16877083333333331,0.20600000000000002,48,0.01930300338590635,8.100999999999999,0.141
MAC001692,2012-08-24,0.17,0.16902083333333331,0.207,48,0.020775896000171185,8.113,0.141
MAC001692,2012-08-25,0.1655,0.16893750000000005,0.20600000000000002,48,0.02113523452195107,8.109000000000002,0.14
MAC001692,2012-08-26,0.193,0.1930625,0.255,48,0.03473756091463348,9.267,0.14
MAC001692,2012-08-27,0.2205,0.22227083333333333,0.261,48,0.020417701522477818,10.669,0.196
MAC001692,2012-08-28,0.267,0.28218750000000004,0.542,48,0.07588952111387721,13.545000000000002,0.196
MAC001692,2012-08-29,0.326,0.3228125,0.366,48,0.019723251479818696,15.495000000000001,0.29600000000000004
MAC001692,2012-08-30,0.3185,0.3217708333333334,0.36200000000000004,48,0.019219050371002223,15.445000000000004,0.29600000000000004
MAC001692,2012-08-31,0.314,0.31935416666666666,0.359,48,0.02005151830971467,15.329,0.293
MAC001692,2012-09-01,0.475,0.4583333333333333,0.9440000000000001,48,0.19583539911389697,22.0,0.215
MAC001692,2012-09-02,0.344,0.48545833541666666,2.5610001000000002,48,0.48334491300869525,23.3020001,0.084
MAC001692,2012-09-03,0.1855,0.49112499791666653,2.2230000000000003,48,0.5689108844028402,23.573999899999993,0.095
MAC001692,2012-09-04,0.166,0.2389166666666667,0.6920000000000001,48,0.155165640160845,11.468000000000002,0.091
MAC001692,2012-09-05,0.2465,0.5060000000000001,2.2279999,48,0.573237019728519,24.288000000000004,0.09300000000000001
MAC001692,2012-09-06,0.1405,0.2450833333333333,1.064,48,0.21136062087517057,11.763999999999998,0.09300000000000001
MAC001692,2012-09-07,0.2615,0.3094374999999999,1.3730000000000002,48,0.25797459105047454,14.852999999999996,0.09
MAC001692,2012-09-08,0.194,0.22931250000000003,0.6759999999999999,48,0.12410104946664796,11.007000000000001,0.098
MAC001692,2012-09-09,0.2265,0.42152083333333334,1.692,48,0.42097798949807813,20.233,0.113
MAC001692,2012-09-10,0.156,0.24597916666666667,1.1909999999999998,48,0.19874547922955227,11.807,0.094
MAC001692,2012-09-11,0.16899999999999998,0.3460625020833333,1.604,48,0.3675115561039503,16.6110001,0.095
MAC001692,2012-09-12,0.369,0.6147916645833335,2.312,48,0.5970988321098238,29.509999900000004,0.111
MAC001692,2012-09-13,0.14800000000000002,0.2894583333333333,1.508,48,0.2988188776352753,13.894,0.094
MAC001692,2012-09-14,0.1415,0.22122916874999995,1.2640001,48,0.21346127695677722,10.619000099999997,0.092
MAC001692,2012-09-15,0.161,0.38831249791666683,2.267,48,0.4703374082815331,18.63899990000001,0.09300000000000001
MAC001692,2012-09-16,0.16749999999999998,0.4129791666666667,1.929,48,0.47208038846552275,19.823,0.10099999999999999
MAC001692,2012-09-17,0.1635,0.2771458312500001,1.3230000000000002,48,0.27083989962651145,13.302999900000003,0.09699999999999999
MAC001692,2012-09-18,0.156,0.26247916875000005,1.1390001,48,0.22802277576009175,12.599000100000003,0.099
MAC001692,2012-09-19,0.271,0.5806666687500001,2.2019999,48,0.6345464926837955,27.8720001,0.09699999999999999
MAC001692,2012-09-20,0.127,0.21399999999999997,1.147,48,0.23260229961725237,10.271999999999998,0.086
MAC001692,2012-09-21,0.15,0.2751666666666666,1.146,48,0.2631566424009022,13.207999999999998,0.095
MAC001692,2012-09-22,0.323,0.4526249958333333,1.6619999,48,0.3993825245020868,21.7259998,0.099
MAC001692,2012-09-23,0.2855,0.40533333333333327,1.735,48,0.37474498184557425,19.455999999999996,0.10099999999999999
MAC001692,2012-09-24,0.14400000000000002,0.26685416666666667,1.499,48,0.26495932964371766,12.809000000000001,0.09699999999999999
MAC001692,2012-09-25,0.1475,0.2429583333333333,1.531,48,0.27956980313098023,11.661999999999999,0.09300000000000001
MAC001692,2012-09-26,0.2645,0.4872500020833333,2.043,48,0.5147594620409017,23.3880001,0.107
MAC001692,2012-09-27,0.143,0.2300833333333334,1.49,48,0.2471858490521478,11.044000000000002,0.091
MAC001692,2012-09-28,0.145,0.1595416666666667,0.444,48,0.06487662869134471,7.658000000000001,0.095
MAC001692,2012-09-29,0.279,0.35279166874999995,1.538,48,0.2903364178646478,16.9340001,0.09300000000000001
MAC001692,2012-09-30,0.262,0.339625,1.324,48,0.25456442774343085,16.302,0.10099999999999999
MAC001692,2012-10-01,0.15050000000000002,0.28799999791666675,1.205,48,0.281954721572492,13.823999900000004,0.091
MAC001692,2012-10-02,0.1545,0.23954166875000005,1.3030000000000002,48,0.23195295249107403,11.498000100000002,0.09699999999999999
MAC001692,2012-10-03,0.23249999999999998,0.51066666875,2.178,48,0.5941396957685486,24.512000099999998,0.10800000000000001
MAC001692,2012-10-04,0.15100000000000002,0.29839583333333336,1.4980000000000002,48,0.30420931620740327,14.323,0.095
MAC001692,2012-10-05,0.1375,0.2273333333333333,1.043,48,0.18894965369432587,10.911999999999999,0.092
MAC001692,2012-10-06,0.182,0.27585416874999996,1.2130001,48,0.21441211891141268,13.241000099999999,0.11
MAC001692,2012-10-07,0.4255,0.5939583354166669,3.112,48,0.6143409578456431,28.51000010000001,0.115
MAC001692,2012-10-08,0.2235,0.31354166666666666,1.337,48,0.24652400153602355,15.05,0.124
MAC001692,2012-10-09,0.17450000000000002,0.3202916666666667,1.5130000000000001,48,0.32538840675141906,15.374,0.091
MAC001692,2012-10-10,0.28,0.5239166645833333,1.9240000000000002,48,0.5044948910744419,25.1479999,0.081
MAC001692,2012-10-11,0.23850000000000002,0.33041666666666675,1.3030000000000002,48,0.26311091693414984,15.860000000000003,0.091
MAC001692,2012-10-12,0.16499999999999998,0.27568750000000003,1.597,48,0.26476068328755614,13.233000000000002,0.094
MAC001692,2012-10-13,0.1495,0.3450625,1.54,48,0.37348134512927744,16.563,0.09300000000000001
MAC001692,2012-10-14,0.3265,0.5217708312499999,2.3299999,48,0.574221658542014,25.044999899999993,0.095
MAC001692,2012-10-15,0.248,0.4511458291666666,2.6689998999999998,48,0.500726733344285,21.6549998,0.106
MAC001692,2012-10-16,0.15,0.3213333354166666,1.6390001,48,0.40236098247347685,15.424000099999997,0.095
MAC001692,2012-10-17,0.32399999999999995,0.5075208354166666,2.286,48,0.4909667863936983,24.361000099999995,0.11
MAC001692,2012-10-18,0.19799999999999998,0.23668750000000002,1.079,48,0.1575647325603306,11.361,0.106
MAC001692,2012-10-19,0.16899999999999998,0.348125,1.608,48,0.3798378503430003,16.71,0.092
MAC001692,2012-10-20,0.254,0.314,1.415,48,0.23779921800776893,15.072,0.09300000000000001
MAC001692,2012-10-21,0.352,0.5611875000000001,1.972,48,0.5399859200784579,26.937,0.121
MAC001692,2012-10-22,0.278,0.40862499999999996,1.84,48,0.3624952310764812,19.613999999999997,0.098
MAC001692,2012-10-23,0.288,0.43202083333333335,1.7619999999999998,48,0.3481610956050486,20.737000000000002,0.163
MAC001692,2012-10-24,0.438,0.6105625020833334,2.079,48,0.5662227971764184,29.307000100000003,0.10800000000000001
MAC001692,2012-10-25,0.1385,0.16216666666666665,0.345,48,0.06931897696429083,7.784,0.095
MAC001692,2012-10-26,0.13699999999999998,0.13643750000000002,0.198,48,0.03073559600369135,6.549,0.094
MAC001692,2012-10-27,0.14200000000000002,0.14275000000000002,0.19,48,0.027092041698702878,6.852,0.095
MAC001692,2012-10-28,0.153,0.20416666666666664,1.087,48,0.18752478795959424,9.799999999999999,0.094
MAC001692,2012-10-29,0.1965,0.27097916666666666,0.701,48,0.1831485258894021,13.007,0.096
MAC001692,2012-10-30,0.2965,0.488,2.224,48,0.5002287136475143,23.424,0.102
MAC001692,2012-10-31,0.4545,0.5277916666666665,1.633,48,0.3828765124147278,25.333999999999996,0.136
MAC001692,2012-11-01,0.2835,0.41343749999999996,1.617,48,0.33040741492954656,19.845,0.11199999999999999
MAC001692,2012-11-02,0.384,0.7702083354166668,2.6170001,48,0.6879020840179784,36.97000010000001,0.253
MAC001692,2012-11-03,0.36350000000000005,0.5181250000000002,2.625,48,0.46478792349822007,24.870000000000008,0.165
MAC001692,2012-11-04,0.36,0.5110416708333333,1.449,48,0.42804618444518994,24.5300002,0.111
MAC001692,2012-11-05,0.253,0.39631250208333335,1.984,48,0.37040582824896,19.0230001,0.111
MAC001692,2012-11-06,0.2025,0.34091666458333325,2.1289999,48,0.4205406679312273,16.363999899999996,0.099
MAC001692,2012-11-07,0.394,0.6659374979166667,2.674,48,0.6678274156544743,31.964999900000002,0.084
MAC001692,2012-11-08,0.1585,0.26183333333333336,1.4369999999999998,48,0.260718918780224,12.568000000000001,0.09300000000000001
MAC001692,2012-11-09,0.16599999999999998,0.22445833333333334,0.9,48,0.18042419971825185,10.774000000000001,0.091
MAC001692,2012-11-10,0.288,0.40314583333333337,1.6580000000000001,48,0.31863031267047126,19.351000000000003,0.115
MAC001692,2012-11-11,0.3015,0.5360416666666666,1.979,48,0.5366858488488493,25.729999999999997,0.096
MAC001692,2012-11-12,0.311,0.49414583541666673,2.2820001,48,0.5259195864578035,23.719000100000002,0.10099999999999999
MAC001692,2012-11-13,0.213,0.41379166875000006,2.197,48,0.46459660270481784,19.862000100000003,0.121
MAC001692,2012-11-14,0.48450000000000004,0.6540833312500002,2.256,48,0.5799984121563618,31.395999900000007,0.109
MAC001692,2012-11-15,0.2665,0.3842916645833334,2.293,48,0.3662772983690528,18.445999900000004,0.126
MAC001692,2012-11-16,0.391,0.4275208333333334,1.178,48,0.3010412419320177,20.521000000000004,0.09699999999999999
MAC001692,2012-11-17,0.2255,0.40108333749999997,1.9170001,48,0.4190295807420758,19.252000199999998,0.113
MAC001692,2012-11-18,0.3055,0.40650000000000014,1.5590000000000002,48,0.36099189594251313,19.512000000000008,0.114
MAC001692,2012-11-19,0.346,0.4578125020833333,2.075,48,0.39409031889337115,21.9750001,0.113
MAC001692,2012-11-20,0.237,0.3872291645833335,1.729,48,0.34815105338736846,18.58699990000001,0.10099999999999999
MAC001692,2012-11-21,0.41050000000000003,0.7078958333333332,2.358,48,0.6647960868929866,33.97899999999999,0.105
MAC001692,2012-11-22,0.4,0.4681666666666667,1.778,48,0.27726040707849603,22.472,0.154
MAC001692,2012-11-23,0.3055,0.38260416458333335,1.7830000000000001,48,0.3051443081939077,18.3649999,0.128
MAC001692,2012-11-24,0.45899999999999996,0.5250416687499999,1.7630000000000001,48,0.37678087824889317,25.202000099999996,0.125
MAC001692,2012-11-25,0.22549999999999998,0.5388750041666667,2.441,48,0.5572681419218797,25.866000200000002,0.11199999999999999
MAC001692,2012-11-26,0.3055,0.52327083125,3.02,48,0.5766803638511608,25.116999899999996,0.109
MAC001692,2012-11-27,0.345,0.4747916645833334,2.151,48,0.39122393065823696,22.7899999,0.127
MAC001692,2012-11-28,0.5235000000000001,0.7239166604166666,2.904,48,0.6323214100980927,34.747999699999994,0.134
MAC001692,2012-11-29,0.217,0.4185625020833334,2.2360001,48,0.46932926734993163,20.091000100000002,0.10099999999999999
MAC001692,2012-11-30,0.3175,0.43206249791666673,1.5039999,48,0.3082902265554779,20.738999900000003,0.146
MAC001692,2012-12-01,0.5025,0.5157083333333333,1.464,48,0.3096927068806036,24.754,0.129
MAC001692,2012-12-02,0.3365,0.5719166625,1.966,48,0.5082659569772368,27.4519998,0.163
MAC001692,2012-12-03,0.2685,0.401875,2.0069999999999997,48,0.39435056361222126,19.29,0.106
MAC001692,2012-12-04,0.3315,0.43297916666666675,1.344,48,0.28219131050928975,20.783000000000005,0.155
MAC001692,2012-12-05,0.4895,0.8201874937500002,3.125,48,0.7707846586297564,39.36899970000001,0.212
MAC001692,2012-12-06,0.34149999999999997,0.3880416666666667,1.676,48,0.2813910702157464,18.626,0.156
MAC001692,2012-12-07,0.3415,0.39568749999999997,1.954,48,0.2839434432934871,18.993,0.18
MAC001692,2012-12-08,0.2865,0.32864583333333325,0.64,48,0.15249380728037862,15.774999999999997,0.133
MAC001692,2012-12-09,0.434,0.7992499979166668,2.9030001,48,0.7780954000231816,38.36399990000001,0.098
MAC001692,2012-12-10,0.311,0.38666667083333345,1.1670001,48,0.22516901305085982,18.560000200000005,0.17300000000000001
MAC001692,2012-12-11,0.3505,0.46570833333333334,1.9080000000000001,48,0.33649241769038507,22.354,0.121
MAC001692,2012-12-12,0.34650000000000003,0.4404791645833333,1.248,48,0.29037605351793244,21.1429999,0.153
MAC001692,2012-12-13,0.138,0.20206250000000012,1.006,48,0.15186645957074654,9.699000000000005,0.091
MAC001692,2012-12-14,0.292,0.6977083416666665,2.7060001000000002,48,0.8566624143299,33.49000039999999,0.092
MAC001692,2012-12-15,0.3005,0.30554166666666666,0.353,48,0.018691172490724436,14.666,0.28300000000000003
MAC001692,2012-12-16,0.302,0.30397916666666663,0.35,48,0.01967987370584512,14.590999999999998,0.282
MAC001692,2012-12-17,0.297,0.3029166666666668,0.344,48,0.018777344127492296,14.540000000000004,0.281
MAC001692,2012-12-18,0.3,0.30729166666666674,0.353,48,0.021509976243924214,14.750000000000004,0.28
MAC001692,2012-12-19,0.305,0.39877083124999985,1.844,48,0.33400179315102946,19.140999899999994,0.28
MAC001692,2012-12-20,0.46499999999999997,0.6353541687500002,2.563,48,0.46674142347693254,30.497000100000008,0.258
MAC001692,2012-12-21,0.35,0.5424791687500002,2.2490001,48,0.46277926176137246,26.03900010000001,0.225
MAC001692,2012-12-22,0.3755,0.453625,1.26,48,0.2405493380630119,21.774,0.207
MAC001692,2012-12-23,0.408,0.45968750208333325,1.734,48,0.29674318860284066,22.065000099999995,0.192
MAC001692,2012-12-24,0.4195,0.49322916666666666,1.745,48,0.34648178482614655,23.675,0.18899999999999997
MAC001692,2012-12-25,0.5915,0.7041458395833332,2.1900001000000002,48,0.5063904952193451,33.799000299999996,0.165
MAC001692,2012-12-26,0.31000000000000005,0.5506666666666665,3.3139998999999998,48,0.6002419770333529,26.431999999999995,0.153
MAC001692,2012-12-27,0.2585,0.4175208333333334,1.518,48,0.3222356075774062,20.041000000000004,0.114
