LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000019,2012-02-13,0.1305,0.14241666666666666,0.6920000000000001,48,0.11189809827321966,6.836,0.031
MAC000019,2012-02-14,0.1215,0.15910416666666669,0.8190000000000001,48,0.1515232219522148,7.6370000000000005,0.032
MAC000019,2012-02-15,0.10650000000000001,0.1290625,0.6609999999999999,48,0.10741456897301954,6.194999999999999,0.031
MAC000019,2012-02-16,0.10900000000000001,0.1559583333333333,0.797,48,0.15212186580744264,7.485999999999999,0.032
MAC000019,2012-02-17,0.11649999999999999,0.15410416666666668,0.634,48,0.13321143641136876,7.397000000000001,0.032
MAC000019,2012-02-18,0.11199999999999999,0.13375,0.598,48,0.10894943195539962,6.42,0.038
MAC000019,2012-02-19,0.07350000000000001,0.09064583333333336,0.519,48,0.08140664659552731,4.351000000000001,0.031
MAC000019,2012-02-20,0.058499999999999996,0.060354166666666674,0.115,48,0.026067416347529744,2.8970000000000002,0.03
MAC000019,2012-02-21,0.0595,0.06156250000000002,0.14,48,0.026971147901951372,2.955000000000001,0.03
MAC000019,2012-02-22,0.063,0.061187500000000006,0.11900000000000001,48,0.025523169490701266,2.9370000000000003,0.028999999999999998
MAC000019,2012-02-23,0.0685,0.10668750000000003,0.9990000000000001,48,0.15757904551400986,5.121000000000001,0.03
MAC000019,2012-02-24,0.11499999999999999,0.14822916666666666,0.8140000000000001,48,0.14453597646574987,7.115,0.031
MAC000019,2012-02-25,0.0915,0.10231250000000001,0.276,48,0.05579146440092787,4.9110000000000005,0.033
MAC000019,2012-02-26,0.0965,0.13491666666666666,0.649,48,0.12845196690365793,6.476,0.032
MAC000019,2012-02-27,0.0975,0.1419375,0.72,48,0.13638250437647784,6.813,0.032
MAC000019,2012-02-28,0.1085,0.14433333333333334,0.7340000000000001,48,0.1433817005643942,6.928000000000001,0.032
MAC000019,2012-02-29,0.10099999999999999,0.1369166666666667,0.652,48,0.12798567628189234,6.572000000000001,0.032
MAC000019,2012-03-01,0.095,0.12481249999999998,0.7979999999999999,48,0.11920296587949514,5.990999999999999,0.032
MAC000019,2012-03-02,0.11,0.13220833333333334,0.774,48,0.1137071562210863,6.346000000000001,0.032
MAC000019,2012-03-03,0.121,0.1395833333333333,0.413,48,0.09180247837319531,6.699999999999999,0.032
MAC000019,2012-03-04,0.12,0.17804166666666665,1.043,48,0.2084139659563959,8.546,0.033
MAC000019,2012-03-05,0.135,0.14427083333333338,0.552,48,0.10074694221289412,6.9250000000000025,0.032
MAC000019,2012-03-06,0.124,0.1370625,0.633,48,0.11268415778135636,6.579000000000001,0.035
MAC000019,2012-03-07,0.14200000000000002,0.18014583333333337,0.8420000000000001,48,0.18524842315156656,8.647000000000002,0.031
MAC000019,2012-03-08,0.124,0.14400000000000002,0.7040000000000001,48,0.12212044978347873,6.912000000000001,0.031
MAC000019,2012-03-09,0.049,0.05685416666666665,0.182,48,0.03147372398395906,2.728999999999999,0.026000000000000002
MAC000019,2012-03-10,0.046,0.05091666666666666,0.095,48,0.021669503360403186,2.4439999999999995,0.025
MAC000019,2012-03-11,0.046,0.051604166666666645,0.099,48,0.02224978085795342,2.476999999999999,0.025
MAC000019,2012-03-12,0.041499999999999995,0.050208333333333334,0.091,48,0.0218884583726008,2.41,0.025
MAC000019,2012-03-13,0.041499999999999995,0.04816666666666666,0.092,48,0.021792379434528022,2.312,0.025
MAC000019,2012-03-14,0.0445,0.049499999999999995,0.096,48,0.022413901461445847,2.376,0.024
MAC000019,2012-03-15,0.0455,0.04895833333333332,0.09699999999999999,48,0.022491566583408246,2.349999999999999,0.023
MAC000019,2012-03-16,0.0325,0.04533333333333333,0.083,48,0.02111904790460884,2.1759999999999997,0.024
MAC000019,2012-03-17,0.038,0.04650000000000001,0.083,48,0.021841790901554616,2.232,0.023
MAC000019,2012-03-18,0.040999999999999995,0.04839583333333333,0.094,48,0.023010395045323408,2.323,0.023
MAC000019,2012-03-19,0.040999999999999995,0.047875,0.096,48,0.02145319001225989,2.298,0.024
MAC000019,2012-03-20,0.0435,0.04924999999999997,0.09300000000000001,48,0.02125678865279954,2.3639999999999985,0.024
MAC000019,2012-03-21,0.040999999999999995,0.04897916666666666,0.098,48,0.022290623525669278,2.3509999999999995,0.023
MAC000019,2012-03-22,0.040999999999999995,0.04918749999999999,0.09699999999999999,48,0.02230986448169261,2.3609999999999993,0.024
MAC000019,2012-03-23,0.044000000000000004,0.05102083333333333,0.09300000000000001,48,0.021663273738703807,2.449,0.024
MAC000019,2012-03-24,0.1095,0.135625,0.636,48,0.1103224722000936,6.51,0.024
MAC000019,2012-03-25,0.1085,0.14939583333333334,0.8,48,0.154636394326674,7.171,0.028999999999999998
MAC000019,2012-03-26,0.077,0.0857916666666667,0.39799999999999996,48,0.05872400586853919,4.118000000000001,0.033
MAC000019,2012-03-27,0.0685,0.07491666666666666,0.124,48,0.0221972140607045,3.5959999999999996,0.046
MAC000019,2012-03-28,0.07350000000000001,0.07570833333333334,0.124,48,0.022057910563779974,3.6340000000000003,0.046
MAC000019,2012-03-29,0.0895,0.1138125,0.606,48,0.09582933772120678,5.463,0.046
MAC000019,2012-03-30,0.10450000000000001,0.14066666666666666,0.7290000000000001,48,0.127337269257056,6.752,0.03
MAC000019,2012-03-31,0.095,0.13054166666666667,0.629,48,0.10931721523209094,6.266,0.03
MAC000019,2012-04-01,0.0925,0.14029166666666668,0.9279999999999999,48,0.14530598065525174,6.734000000000001,0.028999999999999998
MAC000019,2012-04-02,0.121,0.14800000000000002,0.772,48,0.13899073901492465,7.104000000000001,0.028999999999999998
MAC000019,2012-04-03,0.113,0.15585416666666668,0.7979999999999999,48,0.1615588937585371,7.481000000000001,0.032
MAC000019,2012-04-04,0.11149999999999999,0.1409583333333333,0.9279999999999999,48,0.13772435596854452,6.765999999999998,0.035
MAC000019,2012-04-05,0.1145,0.14345833333333333,0.6629999999999999,48,0.13629394990292798,6.885999999999999,0.031
MAC000019,2012-04-06,0.1215,0.1424375,0.623,48,0.113551920123923,6.837,0.036000000000000004
MAC000019,2012-04-07,0.127,0.15412499999999998,0.922,48,0.15362923383705882,7.398,0.031
MAC000019,2012-04-08,0.1065,0.14191666666666666,0.725,48,0.1369093244471222,6.811999999999999,0.034
MAC000019,2012-04-09,0.0905,0.11883333333333335,0.6709999999999999,48,0.09892450018872295,5.704000000000001,0.033
MAC000019,2012-04-10,0.1335,0.16524999999999998,0.637,48,0.1402519768890143,7.9319999999999995,0.032
MAC000019,2012-04-11,0.0955,0.1306875,0.83,48,0.13308694266723028,6.273000000000001,0.033
MAC000019,2012-04-12,0.129,0.15258333333333332,0.617,48,0.12688826267891665,7.324,0.03
MAC000019,2012-04-13,0.1105,0.14852083333333335,0.637,48,0.12847898902375973,7.1290000000000004,0.032
MAC000019,2012-04-14,0.11249999999999999,0.1653125,0.6970000000000001,48,0.14843196826198748,7.935,0.031
MAC000019,2012-04-15,0.1125,0.1598750020833333,1.2920001,48,0.20171147903627154,7.674000099999999,0.033
MAC000019,2012-04-16,0.086,0.09795833333333333,0.526,48,0.07570462149903437,4.702,0.031
MAC000019,2012-04-17,0.079,0.08152083333333333,0.146,48,0.029476272161984396,3.913,0.028999999999999998
MAC000019,2012-04-18,0.0795,0.08052083333333335,0.139,48,0.028729841838352293,3.8650000000000007,0.027999999999999997
MAC000019,2012-04-19,0.112,0.14816666666666664,0.635,48,0.1358735853860998,7.111999999999999,0.027000000000000003
MAC000019,2012-04-20,0.11,0.1402291666666667,0.774,48,0.11794647895195144,6.731000000000002,0.032
MAC000019,2012-04-21,0.1145,0.13462500000000002,0.5429999999999999,48,0.10486762171951065,6.462000000000001,0.03
MAC000019,2012-04-22,0.112,0.14877083333333332,0.797,48,0.1528882556172113,7.141,0.031
MAC000019,2012-04-23,0.07200000000000001,0.08479166666666667,0.593,48,0.0798410544245954,4.07,0.031
MAC000019,2012-04-24,0.07050000000000001,0.06977083333333335,0.127,48,0.025374840599715953,3.349000000000001,0.027999999999999997
MAC000019,2012-04-25,0.067,0.066625,0.126,48,0.026679041898009466,3.1980000000000004,0.027999999999999997
MAC000019,2012-04-26,0.07200000000000001,0.06952083333333331,0.114,48,0.02434502840009472,3.336999999999999,0.027000000000000003
MAC000019,2012-04-27,0.08600000000000001,0.11514583333333332,0.726,48,0.11270258159049915,5.526999999999999,0.027999999999999997
MAC000019,2012-04-28,0.102,0.12631249999999997,0.767,48,0.11270299062467103,6.062999999999999,0.031
MAC000019,2012-04-29,0.11850000000000001,0.14860416666666662,0.872,48,0.14029842655178923,7.132999999999998,0.033
MAC000019,2012-04-30,0.1265,0.1541458333333333,0.83,48,0.14709527807966283,7.398999999999997,0.036000000000000004
MAC000019,2012-05-01,0.10450000000000001,0.14274999999999996,0.7959999999999999,48,0.13914350467634848,6.8519999999999985,0.034
MAC000019,2012-05-02,0.11800000000000001,0.15433333333333335,0.847,48,0.14010700065023757,7.408000000000001,0.037000000000000005
MAC000019,2012-05-03,0.106,0.14254166666666665,0.7659999999999999,48,0.13679569458406793,6.841999999999999,0.032
MAC000019,2012-05-04,0.1215,0.14668750000000005,0.731,48,0.13119210475887577,7.041000000000002,0.028999999999999998
MAC000019,2012-05-05,0.106,0.1225416666666667,0.484,48,0.0836827744376861,5.8820000000000014,0.031
MAC000019,2012-05-06,0.10750000000000001,0.1462083333333333,0.708,48,0.14369292884974696,7.017999999999999,0.03
MAC000019,2012-05-07,0.11549999999999999,0.14718750000000005,0.654,48,0.12848704815098366,7.065000000000002,0.03
MAC000019,2012-05-08,0.10250000000000001,0.12977083333333336,0.687,48,0.10679693189937886,6.229000000000001,0.037000000000000005
MAC000019,2012-05-09,0.1005,0.13662500000000005,0.767,48,0.1257166054808076,6.5580000000000025,0.03
MAC000019,2012-05-10,0.10900000000000001,0.136375,0.5479999999999999,48,0.10723559765420863,6.546,0.037000000000000005
MAC000019,2012-05-11,0.1095,0.13381250000000003,0.84,48,0.12414587443124267,6.423000000000001,0.037000000000000005
MAC000019,2012-05-12,0.112,0.1405208333333333,0.528,48,0.10721106436695343,6.744999999999997,0.031
MAC000019,2012-05-13,0.0935,0.1305833333333333,0.7959999999999999,48,0.1310789648855261,6.267999999999999,0.031
MAC000019,2012-05-14,0.105,0.14085416666666667,0.6659999999999999,48,0.1439062918476233,6.761,0.042
MAC000019,2012-05-15,0.099,0.13641666666666666,0.758,48,0.13335791440080838,6.548,0.031
MAC000019,2012-05-16,0.11649999999999999,0.17327083333333335,0.742,48,0.1723012872827443,8.317,0.03
MAC000019,2012-05-17,0.07150000000000001,0.07833333333333332,0.302,48,0.04401418211156893,3.76,0.031
MAC000019,2012-05-18,0.07050000000000001,0.07187500000000001,0.124,48,0.025567287110930755,3.4500000000000006,0.028999999999999998
MAC000019,2012-05-19,0.092,0.09495833333333331,0.48700000000000004,48,0.07176319163581611,4.557999999999999,0.027999999999999997
MAC000019,2012-05-20,0.1035,0.14922916666666663,1.178,48,0.18946972357736283,7.1629999999999985,0.027000000000000003
MAC000019,2012-05-21,0.11349999999999999,0.14202083333333332,0.648,48,0.13070601893763278,6.816999999999999,0.028999999999999998
MAC000019,2012-05-22,0.11299999999999999,0.12810416666666666,0.615,48,0.1020081848162369,6.149,0.027999999999999997
MAC000019,2012-05-23,0.1015,0.13508333333333333,0.726,48,0.1288601143799515,6.484,0.027999999999999997
MAC000019,2012-05-24,0.11900000000000001,0.1471666666666667,0.6409999999999999,48,0.12647955571626743,7.064000000000001,0.03
MAC000019,2012-05-25,0.11549999999999999,0.14083333333333334,0.8240000000000001,48,0.12755246452214775,6.760000000000001,0.05
MAC000019,2012-05-26,0.10900000000000001,0.11639583333333331,0.379,48,0.06799115699175898,5.586999999999999,0.047
MAC000019,2012-05-27,0.11449999999999999,0.149375,0.701,48,0.12983371115851033,7.17,0.035
MAC000019,2012-05-28,0.137,0.1607708333333333,0.698,48,0.12351987342612392,7.716999999999999,0.028999999999999998
MAC000019,2012-05-29,0.11549999999999999,0.13722916666666665,0.7659999999999999,48,0.11196109498741132,6.586999999999999,0.028999999999999998
MAC000019,2012-05-30,0.11149999999999999,0.14175,0.612,48,0.12574027605058213,6.803999999999999,0.031
MAC000019,2012-05-31,0.10850000000000001,0.137375,0.8290000000000001,48,0.1377125629708488,6.594,0.035
MAC000019,2012-06-01,0.0985,0.1267708333333333,0.83,48,0.13955418982303297,6.084999999999999,0.03
MAC000019,2012-06-02,0.10350000000000001,0.11454166666666665,0.44,48,0.06871060444444195,5.497999999999999,0.042
MAC000019,2012-06-03,0.0595,0.07933333333333335,0.53,48,0.07612904311544813,3.8080000000000007,0.026000000000000002
MAC000019,2012-06-04,0.0595,0.06227083333333333,0.111,48,0.02218082321375192,2.989,0.031
MAC000019,2012-06-05,0.053500000000000006,0.06020833333333334,0.11,48,0.02362018460062021,2.8900000000000006,0.026000000000000002
MAC000019,2012-06-06,0.057499999999999996,0.06254166666666668,0.095,48,0.017896818133142558,3.0020000000000002,0.03
MAC000019,2012-06-07,0.057,0.06037500000000001,0.114,48,0.02629264519764723,2.8980000000000006,0.026000000000000002
MAC000019,2012-06-08,0.057499999999999996,0.060895833333333295,0.09699999999999999,48,0.01932283356972058,2.9229999999999983,0.028999999999999998
MAC000019,2012-06-09,0.067,0.10639583333333331,1.255,48,0.1791289491059483,5.106999999999999,0.028999999999999998
MAC000019,2012-06-10,0.10450000000000001,0.14345833333333335,0.726,48,0.13668413008992564,6.886000000000001,0.027000000000000003
MAC000019,2012-06-11,0.0955,0.131875,0.652,48,0.1291109740379232,6.329999999999999,0.026000000000000002
MAC000019,2012-06-12,0.10800000000000001,0.13072916666666667,0.575,48,0.10313835772074971,6.275,0.037000000000000005
MAC000019,2012-06-13,0.10450000000000001,0.1478958333333333,0.633,48,0.13389981004917698,7.098999999999999,0.04
MAC000019,2012-06-14,0.0875,0.11927083333333337,0.677,48,0.1267753482284301,5.725000000000001,0.027000000000000003
MAC000019,2012-06-15,0.0975,0.12564583333333332,0.757,48,0.12615736366856048,6.030999999999999,0.027000000000000003
MAC000019,2012-06-16,0.10300000000000001,0.12099999999999998,0.466,48,0.08690420257692902,5.807999999999999,0.027000000000000003
MAC000019,2012-06-17,0.107,0.14125000000000001,0.6659999999999999,48,0.13364521148620137,6.78,0.03
MAC000019,2012-06-18,0.088,0.1260416666666667,0.603,48,0.11437042437462232,6.050000000000002,0.042
MAC000019,2012-06-19,0.1,0.12045833333333339,0.742,48,0.12013520013741492,5.782000000000003,0.027000000000000003
MAC000019,2012-06-20,0.097,0.13277083333333334,0.639,48,0.12998612685113312,6.373,0.045
MAC000019,2012-06-21,0.10099999999999999,0.1285625,0.7509999999999999,48,0.11044029989286307,6.171,0.026000000000000002
MAC000019,2012-06-22,0.0925,0.12610416666666668,0.8079999999999999,48,0.12060966398302951,6.053000000000001,0.033
MAC000019,2012-06-23,0.1,0.14579166666666665,1.01,48,0.18145686531964342,6.997999999999999,0.027000000000000003
MAC000019,2012-06-24,0.0955,0.12954166666666664,0.883,48,0.13328196927316663,6.217999999999998,0.027999999999999997
MAC000019,2012-06-25,0.07450000000000001,0.07587499999999998,0.35200000000000004,48,0.05084503992629353,3.6419999999999995,0.025
MAC000019,2012-06-26,0.0655,0.06547916666666669,0.125,48,0.027235763084226993,3.1430000000000007,0.024
MAC000019,2012-06-27,0.0635,0.06614583333333335,0.109,48,0.023263513193395594,3.1750000000000007,0.031
MAC000019,2012-06-28,0.07,0.07364583333333335,0.122,48,0.02647157414262803,3.535000000000001,0.024
MAC000019,2012-06-29,0.068,0.06968750000000001,0.109,48,0.02534036914708699,3.3450000000000006,0.025
MAC000019,2012-06-30,0.068,0.07010416666666665,0.13,48,0.024644916253927913,3.3649999999999993,0.027000000000000003
MAC000019,2012-07-01,0.06,0.06602083333333332,0.126,48,0.027700902192338495,3.1689999999999996,0.023
MAC000019,2012-07-02,0.057,0.0615,0.10400000000000001,48,0.02401595214533058,2.952,0.023
MAC000019,2012-07-03,0.057999999999999996,0.06195833333333334,0.113,48,0.022154158471687717,2.974,0.026000000000000002
MAC000019,2012-07-04,0.064,0.06597916666666669,0.11199999999999999,48,0.024881412000137118,3.1670000000000007,0.024
MAC000019,2012-07-05,0.076,0.06710416666666667,0.115,48,0.024614681299196077,3.2210000000000005,0.023
MAC000019,2012-07-06,0.068,0.06531250000000001,0.11199999999999999,48,0.024672455353926356,3.1350000000000002,0.023
MAC000019,2012-07-07,0.0775,0.12225000208333335,1.0140001,48,0.16101018722560922,5.868000100000001,0.025
MAC000019,2012-07-08,0.10850000000000001,0.13987500000000005,0.873,48,0.13706228200688975,6.714000000000002,0.036000000000000004
MAC000019,2012-07-09,0.1295,0.15941666666666662,0.823,48,0.14298755091374932,7.6519999999999975,0.032
MAC000019,2012-07-10,0.1035,0.14560416666666667,0.6,48,0.12842660617550736,6.989,0.027999999999999997
MAC000019,2012-07-11,0.11649999999999999,0.13814583333333336,0.564,48,0.10319904122582281,6.631000000000001,0.043
MAC000019,2012-07-12,0.114,0.13358333333333336,0.532,48,0.08998955810190364,6.412000000000001,0.05
MAC000019,2012-07-13,0.122,0.14116666666666666,0.672,48,0.1282612581982959,6.776,0.027000000000000003
MAC000019,2012-07-14,0.09949999999999999,0.14933333333333332,0.848,48,0.14269075822305205,7.167999999999999,0.031
MAC000019,2012-07-15,0.0925,0.165875,0.741,48,0.17889098368155168,7.962,0.027000000000000003
MAC000019,2012-07-16,0.098,0.11166666666666665,0.648,48,0.11870441267557191,5.359999999999999,0.032
MAC000019,2012-07-17,0.068,0.07527083333333334,0.371,48,0.05028884212073264,3.6130000000000004,0.025
MAC000019,2012-07-18,0.062,0.066125,0.11199999999999999,48,0.02383152301808892,3.1740000000000004,0.025
MAC000019,2012-07-19,0.055499999999999994,0.06658333333333334,0.11900000000000001,48,0.025687842420626734,3.1960000000000006,0.027000000000000003
MAC000019,2012-07-20,0.06,0.06527083333333333,0.11599999999999999,48,0.023141323067908916,3.133,0.031
MAC000019,2012-07-21,0.08149999999999999,0.11639583333333335,1.035,48,0.16812643919603365,5.587000000000001,0.025
MAC000019,2012-07-22,0.0995,0.13895833333333332,0.847,48,0.14779643250428243,6.67,0.027999999999999997
MAC000019,2012-07-23,0.07350000000000001,0.08722916666666669,0.647,48,0.08604433285412849,4.187000000000001,0.032
MAC000019,2012-07-24,0.0775,0.0769791666666667,0.126,48,0.026643820554846577,3.6950000000000016,0.025
MAC000019,2012-07-25,0.0785,0.08027083333333335,0.138,48,0.028231368989750764,3.8530000000000006,0.026000000000000002
MAC000019,2012-07-26,0.0805,0.08052083333333335,0.136,48,0.026612258879979263,3.8650000000000007,0.027000000000000003
MAC000019,2012-07-27,0.0965,0.1280625,0.674,48,0.12718965672017415,6.146999999999999,0.025
MAC000019,2012-07-28,0.097,0.13629166666666664,0.53,48,0.10550808345221167,6.541999999999999,0.037000000000000005
MAC000019,2012-07-29,0.10099999999999999,0.13310416666666666,0.71,48,0.13138464555895596,6.389,0.028999999999999998
MAC000019,2012-07-30,0.1005,0.12943749999999996,0.64,48,0.11395742135981633,6.212999999999998,0.024
MAC000019,2012-07-31,0.11049999999999999,0.1375416666666667,0.769,48,0.12768394463013763,6.602000000000001,0.025
MAC000019,2012-08-01,0.10800000000000001,0.12664583333333332,0.64,48,0.09340201136458653,6.079,0.034
MAC000019,2012-08-02,0.10250000000000001,0.1401041666666667,0.563,48,0.12331938115926282,6.725000000000001,0.032
MAC000019,2012-08-03,0.106,0.13389583333333335,0.613,48,0.11156130641334604,6.427000000000001,0.027999999999999997
MAC000019,2012-08-04,0.11199999999999999,0.14775000000000002,0.599,48,0.12116025961774056,7.092000000000001,0.026000000000000002
MAC000019,2012-08-05,0.0965,0.1452083333333333,0.823,48,0.1511700407014358,6.969999999999999,0.026000000000000002
MAC000019,2012-08-06,0.10350000000000001,0.14133333333333334,0.605,48,0.12543987850985575,6.784000000000001,0.027000000000000003
MAC000019,2012-08-07,0.0845,0.11825000000000001,0.764,48,0.134788328934746,5.676,0.036000000000000004
