LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000028,2012-05-20,0.081,0.09639583333333333,0.225,48,0.03584110298415169,4.627,0.068
MAC000028,2012-05-21,0.085,0.10843750000000003,0.695,48,0.09237502339273591,5.205000000000002,0.057999999999999996
MAC000028,2012-05-22,0.0835,0.09508333333333335,0.162,48,0.026178465515335092,4.564000000000001,0.069
MAC000028,2012-05-23,0.08800000000000001,0.09993749999999997,0.168,48,0.02401276810188475,4.796999999999999,0.076
MAC000028,2012-05-24,0.091,0.10710416666666668,0.204,48,0.03429362547510762,5.141000000000001,0.078
MAC000028,2012-05-25,0.095,0.11543749999999998,0.534,48,0.06577942064849053,5.5409999999999995,0.08199999999999999
MAC000028,2012-05-26,0.0975,0.12089583333333336,0.33799999999999997,48,0.05415354041719073,5.803000000000001,0.079
MAC000028,2012-05-27,0.096,0.10450000000000004,0.195,48,0.025755809094797615,5.016000000000002,0.077
MAC000028,2012-05-28,0.11249999999999999,0.1549166666666667,0.6970000000000001,48,0.1325707893330849,7.436000000000002,0.076
MAC000028,2012-05-29,0.094,0.10025000000000002,0.151,48,0.016086865264636027,4.812000000000001,0.081
MAC000028,2012-05-30,0.088,0.09649999999999999,0.207,48,0.027927718252813108,4.632,0.07200000000000001
MAC000028,2012-05-31,0.09699999999999999,0.10710416666666665,0.21600000000000003,48,0.03314843443774923,5.140999999999999,0.075
MAC000028,2012-06-01,0.10149999999999999,0.11895833333333333,0.23199999999999998,48,0.039134768963722935,5.71,0.07400000000000001
MAC000028,2012-06-02,0.10650000000000001,0.11877083333333337,0.494,48,0.06275458433142497,5.701000000000001,0.084
MAC000028,2012-06-03,0.108,0.10902083333333334,0.203,48,0.027354636763851747,5.2330000000000005,0.079
MAC000028,2012-06-04,0.0865,0.11375000000000006,0.444,48,0.06328540553075006,5.460000000000003,0.065
MAC000028,2012-06-05,0.0985,0.10416666666666664,0.21,48,0.03474547779136667,4.999999999999999,0.059000000000000004
MAC000028,2012-06-06,0.087,0.10520833333333336,0.419,48,0.06349433157254253,5.050000000000002,0.06
MAC000028,2012-06-07,0.087,0.1065625,0.18100000000000002,48,0.03574311792112442,5.115,0.062
MAC000028,2012-06-08,0.094,0.12420833333333335,0.5429999999999999,48,0.07578523921100667,5.962000000000001,0.066
MAC000028,2012-06-09,0.087,0.10547916666666664,0.257,48,0.03822831165584923,5.062999999999999,0.07
MAC000028,2012-06-10,0.08549999999999999,0.09895833333333333,0.204,48,0.030290760007698245,4.75,0.068
MAC000028,2012-06-11,0.123,0.16887500000000003,0.7829999999999999,48,0.1319235150751648,8.106000000000002,0.067
MAC000028,2012-06-12,0.1135,0.12991666666666668,0.5760000000000001,48,0.07955215961424794,6.236000000000001,0.063
MAC000028,2012-06-13,0.084,0.10339583333333334,0.534,48,0.06990106673868199,4.963,0.063
MAC000028,2012-06-14,0.085,0.103375,0.19699999999999998,48,0.03747034288266763,4.962,0.064
MAC000028,2012-06-15,0.0975,0.11868750000000002,0.39899999999999997,48,0.05541186456024154,5.697000000000001,0.065
MAC000028,2012-06-16,0.086,0.10320833333333333,0.209,48,0.03494126277013513,4.954,0.077
MAC000028,2012-06-17,0.087,0.0955625,0.168,48,0.020984194913558463,4.587,0.07400000000000001
MAC000028,2012-06-18,0.087,0.10687500000000004,0.48700000000000004,48,0.06643942209645295,5.130000000000002,0.076
MAC000028,2012-06-19,0.1005,0.10431250000000002,0.16899999999999998,48,0.022135132611861195,5.007000000000001,0.077
MAC000028,2012-06-20,0.08800000000000001,0.10445833333333338,0.22899999999999998,48,0.03029988998879919,5.014000000000002,0.084
MAC000028,2012-06-21,0.10400000000000001,0.12118750000000005,0.506,48,0.06307160950484708,5.817000000000002,0.085
MAC000028,2012-06-22,0.086,0.09483333333333334,0.207,48,0.024561112087003602,4.5520000000000005,0.079
MAC000028,2012-06-23,0.087,0.09475000000000001,0.23199999999999998,48,0.0258987389818706,4.548000000000001,0.076
MAC000028,2012-06-24,0.0875,0.09872916666666669,0.15,48,0.021537438540022543,4.739000000000001,0.077
MAC000028,2012-06-25,0.08800000000000001,0.12050000000000001,0.662,48,0.09233841550905779,5.784000000000001,0.08
MAC000028,2012-06-26,0.091,0.11497916666666673,0.542,48,0.0706587512712026,5.519000000000003,0.08
MAC000028,2012-06-27,0.113,0.1149791666666667,0.21,48,0.026674946077301642,5.519000000000002,0.084
MAC000028,2012-06-28,0.1,0.12216666666666666,0.528,48,0.06688425484446464,5.864,0.085
MAC000028,2012-06-29,0.0995,0.11670833333333334,0.225,48,0.03600470319947478,5.602,0.086
MAC000028,2012-06-30,0.091,0.1142916666666667,0.55,48,0.07019212489420107,5.4860000000000015,0.085
MAC000028,2012-07-01,0.08800000000000001,0.09683333333333333,0.168,48,0.019445869586409127,4.648,0.081
MAC000028,2012-07-02,0.1195,0.13093749999999998,0.591,48,0.07717937279549751,6.284999999999999,0.071
MAC000028,2012-07-03,0.1145,0.11493750000000001,0.174,48,0.030668027741149493,5.517,0.067
MAC000028,2012-07-04,0.117,0.13272916666666668,0.37,48,0.060195334371875076,6.371,0.075
MAC000028,2012-07-05,0.11699999999999999,0.12883333333333336,0.523,48,0.06684798039035664,6.184000000000001,0.073
MAC000028,2012-07-06,0.1255,0.137375,0.28300000000000003,48,0.048673740134937284,6.594,0.07400000000000001
MAC000028,2012-07-07,0.115,0.11627083333333332,0.221,48,0.0354279247855407,5.5809999999999995,0.043
MAC000028,2012-07-08,0.11599999999999999,0.12791666666666668,0.5379999999999999,48,0.06882071476046904,6.140000000000001,0.067
MAC000028,2012-07-09,0.138,0.13127083333333334,0.24,48,0.0384241389019274,6.301,0.081
MAC000028,2012-07-10,0.12,0.13281249999999997,0.39799999999999996,48,0.05818410115881807,6.374999999999999,0.08
MAC000028,2012-07-11,0.1215,0.1464791666666667,0.596,48,0.08463186603299581,7.031000000000001,0.07400000000000001
MAC000028,2012-07-12,0.10650000000000001,0.11264583333333333,0.267,48,0.03347497609891149,5.407,0.08199999999999999
MAC000028,2012-07-13,0.111,0.13252083333333334,0.5720000000000001,48,0.07837688260546188,6.361000000000001,0.08199999999999999
MAC000028,2012-07-14,0.1135,0.13372916666666668,0.557,48,0.07391592106254798,6.4190000000000005,0.08199999999999999
MAC000028,2012-07-15,0.099,0.10491666666666667,0.19899999999999998,48,0.023748534855889913,5.0360000000000005,0.081
MAC000028,2012-07-16,0.093,0.09941666666666671,0.14,48,0.015834023874452683,4.772000000000002,0.083
MAC000028,2012-07-17,0.096,0.10083333333333333,0.165,48,0.01752121308018992,4.84,0.085
MAC000028,2012-07-18,0.098,0.10045833333333333,0.154,48,0.016503975450592467,4.822,0.08
MAC000028,2012-07-19,0.108,0.10239583333333335,0.153,48,0.017772486006894146,4.915000000000001,0.08
MAC000028,2012-07-20,0.0985,0.1017291666666667,0.153,48,0.017457229903009377,4.883000000000002,0.081
MAC000028,2012-07-21,0.096,0.09950000000000002,0.134,48,0.013804100531702956,4.776000000000001,0.084
MAC000028,2012-07-22,0.1095,0.10483333333333335,0.136,48,0.015775463486913797,5.032000000000001,0.08199999999999999
MAC000028,2012-07-23,0.11,0.10929166666666669,0.146,48,0.01359749403278528,5.246000000000001,0.084
MAC000028,2012-07-24,0.11199999999999999,0.12650000000000008,0.626,48,0.07635861639574372,6.072000000000004,0.086
MAC000028,2012-07-25,0.115,0.13381250000000003,0.353,48,0.04593550346652798,6.423000000000002,0.111
MAC000028,2012-07-26,0.11900000000000001,0.1473333333333334,0.53,48,0.06607485546577227,7.072000000000003,0.11199999999999999
MAC000028,2012-07-27,0.11649999999999999,0.14918750000000003,0.32899999999999996,48,0.04957163578567974,7.161000000000001,0.111
MAC000028,2012-07-28,0.126,0.145375,0.27,48,0.043981923269316964,6.978000000000001,0.109
MAC000028,2012-07-29,0.11499999999999999,0.13829166666666667,0.439,48,0.06115343741607186,6.638000000000001,0.08199999999999999
MAC000028,2012-07-30,0.1105,0.12968749999999996,0.605,48,0.08460902729614614,6.224999999999998,0.081
MAC000028,2012-07-31,0.109,0.12343750000000002,0.21899999999999997,48,0.04020792038519436,5.925000000000001,0.083
MAC000028,2012-08-01,0.1105,0.1279583333333333,0.473,48,0.062375990448225845,6.1419999999999995,0.079
MAC000028,2012-08-02,0.11249999999999999,0.11920833333333335,0.235,48,0.028717226154595512,5.722,0.084
MAC000028,2012-08-03,0.1135,0.1220416666666667,0.228,48,0.028992264803559528,5.858000000000001,0.084
MAC000028,2012-08-04,0.11,0.12293750000000002,0.524,48,0.06490956269909107,5.901000000000001,0.084
MAC000028,2012-08-05,0.105,0.109875,0.20199999999999999,48,0.02533656427698322,5.274,0.083
MAC000028,2012-08-06,0.132,0.1519791666666667,0.772,48,0.10115240020570886,7.295000000000001,0.084
MAC000028,2012-08-07,0.1065,0.1220625,0.556,48,0.0695384192753844,5.859,0.084
MAC000028,2012-08-08,0.106,0.1163541666666667,0.5589999999999999,48,0.06882555487278036,5.585000000000002,0.083
MAC000028,2012-08-09,0.11,0.11695833333333332,0.239,48,0.030406437121762834,5.613999999999999,0.085
MAC000028,2012-08-10,0.113,0.1228333333333334,0.207,48,0.023479582196918324,5.8960000000000035,0.087
MAC000028,2012-08-11,0.11199999999999999,0.11854166666666664,0.192,48,0.016074240438470454,5.689999999999999,0.109
