LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000077,2012-01-15,0.056999999999999995,0.11314583333333333,0.616,48,0.1303345922605212,5.431,0.021
MAC000077,2012-01-16,0.054,0.09799999999999999,0.384,48,0.09344539878020472,4.704,0.021
MAC000077,2012-01-17,0.07150000000000001,0.14650000000000002,1.104,48,0.19703990307614175,7.032000000000001,0.021
MAC000077,2012-01-18,0.1035,0.123375,0.479,48,0.11349976567601644,5.922,0.021
MAC000077,2012-01-19,0.10300000000000001,0.13841666666666666,0.495,48,0.12622486408016742,6.644,0.021
MAC000077,2012-01-20,0.118,0.13685416666666667,0.40399999999999997,48,0.09577699932285819,6.569,0.02
MAC000077,2012-01-21,0.08900000000000001,0.11147916666666668,0.314,48,0.07041517896787605,5.351000000000001,0.036000000000000004
MAC000077,2012-01-22,0.0755,0.1263125,0.485,48,0.10897943515743712,6.063,0.036000000000000004
MAC000077,2012-01-23,0.1245,0.12900000000000003,0.299,48,0.08828797175972959,6.192000000000002,0.021
MAC000077,2012-01-24,0.064,0.10124999999999999,0.36700000000000005,48,0.08722494763175098,4.859999999999999,0.021
MAC000077,2012-01-25,0.11249999999999999,0.12833333333333333,0.43799999999999994,48,0.08146904733553022,6.159999999999999,0.037000000000000005
MAC000077,2012-01-26,0.0955,0.12620833333333334,0.41700000000000004,48,0.09150792509181886,6.058,0.037000000000000005
MAC000077,2012-01-27,0.0985,0.12502083333333333,0.344,48,0.07403837118549692,6.0009999999999994,0.036000000000000004
MAC000077,2012-01-28,0.10149999999999999,0.10885416666666665,0.375,48,0.07175519540337051,5.225,0.022000000000000002
MAC000077,2012-01-29,0.11249999999999999,0.1313541666666667,0.48200000000000004,48,0.08825289811004901,6.305000000000001,0.043
MAC000077,2012-01-30,0.086,0.13672916666666665,0.61,48,0.13101546759152888,6.562999999999999,0.021
MAC000077,2012-01-31,0.1535,0.16302083333333336,0.382,48,0.0777137380947055,7.825000000000001,0.059000000000000004
MAC000077,2012-02-01,0.121,0.15241666666666673,0.35700000000000004,48,0.08555645972934155,7.3160000000000025,0.059000000000000004
MAC000077,2012-02-02,0.10550000000000001,0.13812499999999997,0.366,48,0.08071162878592276,6.629999999999999,0.06
MAC000077,2012-02-03,0.14700000000000002,0.16964583333333336,0.461,48,0.08917362685766658,8.143,0.06
MAC000077,2012-02-04,0.1355,0.14383333333333334,0.436,48,0.07596761161300516,6.904,0.06
MAC000077,2012-02-05,0.133,0.16747916666666665,0.49,48,0.10274922779299481,8.039,0.059000000000000004
MAC000077,2012-02-06,0.1465,0.15825000000000009,0.35200000000000004,48,0.06951763896781575,7.596000000000004,0.06
MAC000077,2012-02-07,0.1365,0.15956249999999994,0.431,48,0.07810465054124634,7.658999999999997,0.061
MAC000077,2012-02-08,0.095,0.1155,0.276,48,0.07730128952159936,5.5440000000000005,0.021
MAC000077,2012-02-09,0.08,0.10333333333333332,0.325,48,0.07137921901927351,4.959999999999999,0.021
MAC000077,2012-02-10,0.10250000000000001,0.14231249999999998,0.446,48,0.10723867916246747,6.8309999999999995,0.02
MAC000077,2012-02-11,0.10700000000000001,0.1410625,0.40399999999999997,48,0.08638518545420533,6.771,0.023
MAC000077,2012-02-12,0.116,0.12389583333333336,0.429,48,0.08732605557489416,5.947000000000001,0.022000000000000002
MAC000077,2012-02-13,0.10650000000000001,0.1301041666666667,0.39399999999999996,48,0.08389082053182903,6.245000000000001,0.036000000000000004
MAC000077,2012-02-14,0.057499999999999996,0.09264583333333333,0.371,48,0.08409404299577876,4.447,0.023
MAC000077,2012-02-15,0.0875,0.12558333333333335,0.43700000000000006,48,0.09298680604951855,6.0280000000000005,0.023
MAC000077,2012-02-16,0.1385,0.14633333333333334,0.47200000000000003,48,0.0679296674238293,7.024000000000001,0.054000000000000006
MAC000077,2012-02-17,0.109,0.1365208333333333,0.491,48,0.09643827031977247,6.552999999999999,0.04
MAC000077,2012-02-18,0.096,0.12054166666666664,0.29100000000000004,48,0.07060587593332483,5.785999999999999,0.037000000000000005
MAC000077,2012-02-19,0.095,0.13254166666666664,0.41200000000000003,48,0.09234347500439068,6.361999999999998,0.037000000000000005
MAC000077,2012-02-20,0.093,0.11231249999999998,0.298,48,0.06173559139330287,5.390999999999999,0.038
MAC000077,2012-02-21,0.08299999999999999,0.12752083333333333,0.40399999999999997,48,0.09861120509102171,6.121,0.023
MAC000077,2012-02-22,0.083,0.11047916666666667,0.33299999999999996,48,0.07754065222982684,5.303,0.037000000000000005
MAC000077,2012-02-23,0.0975,0.12272916666666668,0.495,48,0.09139503678114556,5.891000000000001,0.039
MAC000077,2012-02-24,0.093,0.11616666666666668,0.33,48,0.06930608438898661,5.5760000000000005,0.040999999999999995
MAC000077,2012-02-25,0.108,0.12712500000000002,0.45799999999999996,48,0.07894345539014724,6.102,0.039
MAC000077,2012-02-26,0.1275,0.13997916666666668,0.43799999999999994,48,0.08645684929940566,6.719,0.039
MAC000077,2012-02-27,0.10300000000000001,0.12072916666666668,0.348,48,0.07138857992684568,5.795000000000001,0.039
MAC000077,2012-02-28,0.08,0.1016875,0.321,48,0.06569955997456196,4.881,0.039
MAC000077,2012-02-29,0.0905,0.12152083333333336,0.38,48,0.08454181631402154,5.833000000000001,0.035
MAC000077,2012-03-01,0.0995,0.11129166666666668,0.324,48,0.06204663940128353,5.3420000000000005,0.035
MAC000077,2012-03-02,0.0885,0.13075,0.33,48,0.0913982401245907,6.276,0.035
MAC000077,2012-03-03,0.087,0.10647916666666672,0.306,48,0.07400315967473262,5.111000000000002,0.021
MAC000077,2012-03-04,0.1115,0.12533333333333338,0.32,48,0.0780802460465836,6.016000000000002,0.036000000000000004
MAC000077,2012-03-05,0.0915,0.12477083333333334,0.512,48,0.09761762998760606,5.989000000000001,0.037000000000000005
MAC000077,2012-03-06,0.0875,0.1315416666666667,0.42100000000000004,48,0.09737008984879866,6.314000000000001,0.036000000000000004
MAC000077,2012-03-07,0.08249999999999999,0.12493749999999998,0.435,48,0.1056518582873698,5.996999999999999,0.021
MAC000077,2012-03-08,0.136,0.146875,0.38,48,0.07401282953765659,7.050000000000001,0.036000000000000004
MAC000077,2012-03-09,0.096,0.12377083333333332,0.39,48,0.08756498853030277,5.940999999999999,0.035
MAC000077,2012-03-10,0.0835,0.09647916666666666,0.187,48,0.04273719272301319,4.630999999999999,0.036000000000000004
MAC000077,2012-03-11,0.10950000000000001,0.11431250000000004,0.381,48,0.06531499982490743,5.487000000000002,0.036000000000000004
MAC000077,2012-03-12,0.1065,0.11695833333333333,0.313,48,0.06256569596877139,5.614,0.036000000000000004
MAC000077,2012-03-13,0.0975,0.11297916666666667,0.531,48,0.08086250204877816,5.423,0.036000000000000004
MAC000077,2012-03-14,0.07150000000000001,0.11620833333333336,0.373,48,0.0952450274199496,5.578000000000001,0.02
MAC000077,2012-03-15,0.098,0.12287500000000001,0.364,48,0.08097560047533099,5.898000000000001,0.035
MAC000077,2012-03-16,0.097,0.11797916666666669,0.39,48,0.08981766152987415,5.663000000000001,0.02
MAC000077,2012-03-17,0.0895,0.11514583333333335,0.39299999999999996,48,0.08334445049958644,5.527000000000001,0.021
MAC000077,2012-03-18,0.07050000000000001,0.07927083333333336,0.23,48,0.04782803396893221,3.8050000000000015,0.021
MAC000077,2012-03-19,0.10250000000000001,0.12168750000000002,0.348,48,0.07693494246660891,5.841000000000001,0.036000000000000004
MAC000077,2012-03-20,0.0755,0.11908333333333333,0.41700000000000004,48,0.10056263705587283,5.716,0.021
MAC000077,2012-03-21,0.101,0.11743749999999999,0.408,48,0.09062875083947369,5.637,0.021
MAC000077,2012-03-22,0.08199999999999999,0.12402083333333336,0.49700000000000005,48,0.10056743045029981,5.953000000000001,0.035
MAC000077,2012-03-23,0.08549999999999999,0.11802083333333334,0.38799999999999996,48,0.08189965047683018,5.665,0.036000000000000004
MAC000077,2012-03-24,0.13,0.12893749999999998,0.395,48,0.09147198297955918,6.188999999999999,0.021
MAC000077,2012-03-25,0.0885,0.10318750000000003,0.341,48,0.059218188785023836,4.953000000000001,0.035
MAC000077,2012-03-26,0.076,0.09556250000000001,0.354,48,0.07221802281389969,4.587000000000001,0.021
MAC000077,2012-03-27,0.0675,0.09627083333333335,0.304,48,0.07219115864511956,4.621,0.021
MAC000077,2012-03-28,0.088,0.11541666666666667,0.40399999999999997,48,0.08890871085134587,5.54,0.021
MAC000077,2012-03-29,0.097,0.12175000000000001,0.337,48,0.07801077394221795,5.844,0.037000000000000005
MAC000077,2012-03-30,0.1105,0.12070833333333335,0.368,48,0.08267288997965809,5.7940000000000005,0.02
MAC000077,2012-03-31,0.092,0.12081249999999998,0.32899999999999996,48,0.08112392837701554,5.798999999999999,0.021
MAC000077,2012-04-01,0.129,0.13120833333333334,0.34700000000000003,48,0.07910670368164689,6.298,0.021
MAC000077,2012-04-02,0.09,0.10618750000000003,0.262,48,0.057018718930809356,5.097000000000001,0.036000000000000004
MAC000077,2012-04-03,0.1195,0.13208333333333336,0.39899999999999997,48,0.09109939237327623,6.340000000000001,0.021
MAC000077,2012-04-04,0.09,0.11731249999999999,0.33399999999999996,48,0.0835866619335375,5.630999999999999,0.022000000000000002
MAC000077,2012-04-05,0.1215,0.14635416666666665,0.442,48,0.09038063471344773,7.0249999999999995,0.053
MAC000077,2012-04-06,0.097,0.10616666666666669,0.35,48,0.06753260310597765,5.096000000000001,0.036000000000000004
MAC000077,2012-04-07,0.1365,0.14335416666666664,0.423,48,0.08500199987217655,6.8809999999999985,0.036000000000000004
MAC000077,2012-04-08,0.132,0.14839583333333334,0.42700000000000005,48,0.08546686295354806,7.123,0.036000000000000004
MAC000077,2012-04-09,0.1055,0.13860416666666672,0.442,48,0.09717427634034381,6.653000000000002,0.036000000000000004
MAC000077,2012-04-10,0.094,0.12377083333333339,0.395,48,0.09244578390058093,5.9410000000000025,0.02
MAC000077,2012-04-11,0.08499999999999999,0.1208125,0.32899999999999996,48,0.08837412162132323,5.799,0.036000000000000004
MAC000077,2012-04-12,0.1,0.1148125,0.36200000000000004,48,0.07852405953293495,5.511,0.021
MAC000077,2012-04-13,0.07200000000000001,0.10770833333333334,0.34,48,0.0876455526983624,5.17,0.021
MAC000077,2012-04-14,0.10450000000000001,0.12904166666666667,0.35,48,0.08269604902788702,6.194,0.037000000000000005
MAC000077,2012-04-15,0.11249999999999999,0.12885416666666674,0.355,48,0.08760549618027916,6.185000000000004,0.037000000000000005
MAC000077,2012-04-16,0.07899999999999999,0.1221875,0.396,48,0.09152784862798911,5.865,0.035
MAC000077,2012-04-17,0.10149999999999999,0.11891666666666667,0.34299999999999997,48,0.07362522501741672,5.708,0.036000000000000004
MAC000077,2012-04-18,0.08249999999999999,0.11452083333333334,0.33299999999999996,48,0.07965697458032649,5.497,0.036000000000000004
MAC000077,2012-04-19,0.0885,0.11118750000000001,0.359,48,0.0775808860672442,5.337000000000001,0.021
MAC000077,2012-04-20,0.086,0.11185416666666669,0.45799999999999996,48,0.08904337685079619,5.369000000000001,0.021
MAC000077,2012-04-21,0.0845,0.09189583333333334,0.245,48,0.059093953171356205,4.4110000000000005,0.021
MAC000077,2012-04-22,0.14,0.13995833333333332,0.35100000000000003,48,0.09679303613365803,6.718,0.021
MAC000077,2012-04-23,0.10450000000000001,0.11806250000000003,0.341,48,0.07009276717777875,5.667000000000002,0.037000000000000005
MAC000077,2012-04-24,0.07200000000000001,0.10575,0.359,48,0.08401228380294892,5.076,0.021
MAC000077,2012-04-25,0.0945,0.11420833333333334,0.485,48,0.08817293412412189,5.482,0.022000000000000002
MAC000077,2012-04-26,0.10800000000000001,0.12697916666666662,0.386,48,0.09133512982262801,6.094999999999998,0.038
MAC000077,2012-04-27,0.095,0.11970833333333335,0.385,48,0.08212910395415295,5.746,0.037000000000000005
MAC000077,2012-04-28,0.0875,0.10683333333333334,0.301,48,0.061495660920562016,5.128,0.037000000000000005
MAC000077,2012-04-29,0.082,0.12666666666666662,0.371,48,0.09479660944949754,6.079999999999998,0.036000000000000004
MAC000077,2012-04-30,0.079,0.12143749999999999,0.381,48,0.08866645753321468,5.829,0.036000000000000004
MAC000077,2012-05-01,0.0845,0.09841666666666671,0.233,48,0.04963347932095378,4.724000000000002,0.035
MAC000077,2012-05-02,0.1205,0.1301041666666667,0.392,48,0.08553143992890601,6.245000000000001,0.035
MAC000077,2012-05-03,0.11099999999999999,0.13437500000000005,0.584,48,0.10360432608235394,6.450000000000003,0.035
MAC000077,2012-05-04,0.11750000000000001,0.12927083333333336,0.396,48,0.08995903076574388,6.205000000000001,0.035
MAC000077,2012-05-05,0.08249999999999999,0.0998541666666667,0.43700000000000006,48,0.06844161654933732,4.793000000000002,0.036000000000000004
MAC000077,2012-05-06,0.1,0.10047916666666667,0.235,48,0.05009989577571582,4.823,0.035
MAC000077,2012-05-07,0.0955,0.12272916666666671,0.37,48,0.0897999525146378,5.891000000000002,0.034
MAC000077,2012-05-08,0.0895,0.10920833333333335,0.368,48,0.08299088858816057,5.242000000000001,0.02
MAC000077,2012-05-09,0.082,0.09564583333333333,0.361,48,0.06407159877436762,4.591,0.035
MAC000077,2012-05-10,0.1095,0.11870833333333335,0.289,48,0.06770994406158296,5.698,0.035
MAC000077,2012-05-11,0.121,0.11927083333333333,0.276,48,0.06310097938456091,5.725,0.021
MAC000077,2012-05-12,0.09899999999999999,0.10327083333333331,0.303,48,0.05504494858975006,4.956999999999999,0.027000000000000003
MAC000077,2012-05-13,0.1095,0.1094791666666667,0.243,48,0.04776270671226945,5.255000000000002,0.036000000000000004
MAC000077,2012-05-14,0.0895,0.09375,0.33799999999999997,48,0.05495355872936052,4.5,0.02
MAC000077,2012-05-15,0.096,0.12014583333333338,0.364,48,0.06974787103693128,5.767000000000002,0.031
MAC000077,2012-05-16,0.092,0.11487499999999999,0.318,48,0.06476951771884609,5.513999999999999,0.036000000000000004
MAC000077,2012-05-17,0.106,0.13037500000000002,0.32799999999999996,48,0.0714960570256344,6.258000000000001,0.035
MAC000077,2012-05-18,0.08199999999999999,0.10372916666666669,0.385,48,0.07279371599700404,4.979000000000001,0.021
MAC000077,2012-05-19,0.0805,0.09383333333333331,0.26,48,0.05943719493586462,4.503999999999999,0.02
MAC000077,2012-05-20,0.116,0.14539583333333336,0.48700000000000004,48,0.09729309515709851,6.979000000000001,0.035
MAC000077,2012-05-21,0.087,0.11837500000000001,0.37799999999999995,48,0.08149053593398752,5.682,0.035
MAC000077,2012-05-22,0.08099999999999999,0.10533333333333333,0.389,48,0.06794720520400718,5.056,0.034
MAC000077,2012-05-23,0.08049999999999999,0.09943750000000001,0.414,48,0.06578265510577966,4.773000000000001,0.034
MAC000077,2012-05-24,0.07999999999999999,0.1030625,0.45,48,0.07327227168494464,4.947,0.035
MAC000077,2012-05-25,0.08199999999999999,0.12617021276595744,0.348,47,0.09196935197188061,5.93,0.032
MAC000077,2012-05-26,0.058499999999999996,0.07897916666666667,0.289,48,0.05906559267110298,3.791,0.028999999999999998
MAC000077,2012-05-27,0.07250000000000001,0.08387499999999999,0.251,48,0.05214163403653553,4.026,0.019
MAC000077,2012-05-28,0.0775,0.09679166666666665,0.344,48,0.06727395826761576,4.645999999999999,0.019
MAC000077,2012-05-29,0.0785,0.08800000000000001,0.179,48,0.044591765292651214,4.224,0.02
MAC000077,2012-05-30,0.1005,0.11385416666666669,0.289,48,0.0646525869826266,5.465000000000001,0.027999999999999997
MAC000077,2012-05-31,0.05349999999999999,0.09058333333333335,0.305,48,0.08210419776588856,4.348000000000001,0.019
MAC000077,2012-06-01,0.101,0.11227083333333332,0.447,48,0.09259330879352641,5.388999999999999,0.019
MAC000077,2012-06-02,0.07600000000000001,0.09666666666666668,0.24,48,0.06459936543174706,4.640000000000001,0.02
MAC000077,2012-06-03,0.057,0.07437500000000002,0.239,48,0.04994917629717188,3.570000000000001,0.02
MAC000077,2012-06-04,0.0665,0.08866666666666667,0.336,48,0.06961454156398016,4.256,0.02
MAC000077,2012-06-05,0.0795,0.09031249999999998,0.259,48,0.06367843292001567,4.334999999999999,0.02
MAC000077,2012-06-06,0.094,0.08964583333333333,0.182,48,0.04900086390177798,4.303,0.023
MAC000077,2012-06-07,0.0875,0.0922291666666667,0.207,48,0.0535879629161582,4.427000000000001,0.021
MAC000077,2012-06-08,0.0625,0.08752083333333334,0.22899999999999998,48,0.06265609939008447,4.2010000000000005,0.017
MAC000077,2012-06-09,0.09,0.10212500000000001,0.256,48,0.06500429609370674,4.902,0.021
MAC000077,2012-06-10,0.051500000000000004,0.08079166666666665,0.22,48,0.05691014131415562,3.8779999999999992,0.02
MAC000077,2012-06-11,0.052500000000000005,0.07654166666666666,0.242,48,0.05407951526808654,3.674,0.021
MAC000077,2012-06-12,0.0845,0.09022916666666668,0.28800000000000003,48,0.0659455738141216,4.331,0.02
MAC000077,2012-06-13,0.0905,0.091375,0.244,48,0.05682396295540682,4.386,0.031
MAC000077,2012-06-14,0.07899999999999999,0.10377083333333333,0.35600000000000004,48,0.07781873088072389,4.981,0.018000000000000002
MAC000077,2012-06-15,0.068,0.09054166666666667,0.21100000000000002,48,0.06124487241527344,4.346,0.024
MAC000077,2012-06-16,0.124,0.11845833333333333,0.322,48,0.06285781264034788,5.686,0.032
MAC000077,2012-06-17,0.133,0.13445833333333332,0.349,48,0.0784129706849014,6.453999999999999,0.021
MAC000077,2012-06-18,0.12,0.11425000000000002,0.235,48,0.07162832555125517,5.484000000000001,0.022000000000000002
MAC000077,2012-06-19,0.12,0.11049999999999997,0.271,48,0.059102507417018474,5.3039999999999985,0.023
MAC000077,2012-06-20,0.087,0.09704166666666664,0.244,48,0.05858834330847054,4.657999999999999,0.024
MAC000077,2012-06-21,0.088,0.09766666666666668,0.268,48,0.060366023039360915,4.688000000000001,0.023
MAC000077,2012-06-22,0.069,0.08162500000000002,0.183,48,0.040683848538638684,3.9180000000000006,0.024
MAC000077,2012-06-23,0.1085,0.1110208333333333,0.39299999999999996,48,0.07576404850652642,5.328999999999999,0.023
MAC000077,2012-06-24,0.068,0.09597916666666667,0.239,48,0.061906755408826154,4.607,0.023
MAC000077,2012-06-25,0.0915,0.09127083333333331,0.278,48,0.05604585492799561,4.380999999999999,0.023
MAC000077,2012-06-26,0.077,0.08177083333333336,0.184,48,0.043366444319402085,3.925000000000001,0.023
MAC000077,2012-06-27,0.0995,0.09618749999999998,0.215,48,0.049029585618863294,4.616999999999999,0.025
MAC000077,2012-06-28,0.0695,0.0957708333333333,0.33,48,0.06464049175059598,4.596999999999999,0.024
MAC000077,2012-06-29,0.07650000000000001,0.0964375,0.233,48,0.05203145785371557,4.629,0.03
MAC000077,2012-06-30,0.092,0.09731250000000002,0.253,48,0.053368711947110146,4.671000000000001,0.024
MAC000077,2012-07-01,0.1195,0.11891666666666668,0.284,48,0.05848616251451072,5.708000000000001,0.024
MAC000077,2012-07-02,0.094,0.09166666666666666,0.256,48,0.05296539750944323,4.3999999999999995,0.024
MAC000077,2012-07-03,0.069,0.09260416666666665,0.284,48,0.06510179903496256,4.444999999999999,0.024
MAC000077,2012-07-04,0.053,0.0708125,0.171,48,0.0423926209205168,3.399,0.023
MAC000077,2012-07-05,0.12,0.10285416666666665,0.26899999999999996,48,0.058980699902535134,4.936999999999999,0.023
MAC000077,2012-07-06,0.08399999999999999,0.10839583333333332,0.249,48,0.07109590154370403,5.202999999999999,0.023
MAC000077,2012-07-07,0.10250000000000001,0.09795833333333337,0.203,48,0.0535699814056475,4.702000000000002,0.024
MAC000077,2012-07-08,0.0795,0.09383333333333334,0.22,48,0.05657694189870931,4.5040000000000004,0.024
MAC000077,2012-07-09,0.074,0.10114583333333334,0.276,48,0.07005104205440346,4.855,0.024
MAC000077,2012-07-10,0.0635,0.09697916666666667,0.33899999999999997,48,0.07528230262586609,4.655,0.026000000000000002
MAC000077,2012-07-11,0.1105,0.09506250000000001,0.19,48,0.046042721258099675,4.563000000000001,0.024
MAC000077,2012-07-12,0.114,0.11629166666666667,0.22899999999999998,48,0.05802932433063049,5.582,0.027000000000000003
MAC000077,2012-07-13,0.0665,0.09162500000000001,0.307,48,0.0681158665554197,4.398000000000001,0.023
MAC000077,2012-07-14,0.0875,0.103875,0.355,48,0.06707970013508384,4.986,0.023
MAC000077,2012-07-15,0.10700000000000001,0.10183333333333332,0.315,48,0.06210298013657614,4.887999999999999,0.024
MAC000077,2012-07-16,0.07050000000000001,0.09025,0.359,48,0.06582391080787096,4.332,0.024
MAC000077,2012-07-17,0.051500000000000004,0.07977083333333336,0.247,48,0.0551521067221056,3.829000000000001,0.025
MAC000077,2012-07-18,0.1,0.09977083333333335,0.223,48,0.05482204851650565,4.789000000000001,0.023
MAC000077,2012-07-19,0.0995,0.11195833333333331,0.546,48,0.09033624148049717,5.373999999999999,0.023
MAC000077,2012-07-20,0.1615,0.14362499999999997,0.408,48,0.09191013765768889,6.893999999999999,0.024
MAC000077,2012-07-21,0.099,0.10402083333333333,0.308,48,0.06080925516880138,4.992999999999999,0.024
MAC000077,2012-07-22,0.1205,0.11875000000000001,0.35100000000000003,48,0.07869372355950362,5.7,0.026000000000000002
MAC000077,2012-07-23,0.054,0.08654166666666667,0.28600000000000003,48,0.06931302979448223,4.154,0.024
MAC000077,2012-07-24,0.07500000000000001,0.10235416666666668,0.26,48,0.0655109182335389,4.913,0.025
MAC000077,2012-07-25,0.10300000000000001,0.1102708333333333,0.271,48,0.05850395134258057,5.292999999999998,0.03
MAC000077,2012-07-26,0.0775,0.09491666666666666,0.275,48,0.05996375974094272,4.556,0.025
MAC000077,2012-07-27,0.0695,0.096625,0.29100000000000004,48,0.0651527256496186,4.638,0.027000000000000003
MAC000077,2012-07-28,0.08,0.09387500000000004,0.39399999999999996,48,0.06382676854564018,4.506000000000002,0.026000000000000002
MAC000077,2012-07-29,0.09300000000000001,0.09016666666666667,0.212,48,0.04474292209963699,4.328,0.028999999999999998
MAC000077,2012-07-30,0.111,0.10045833333333336,0.259,48,0.04935669491906172,4.822000000000001,0.026000000000000002
MAC000077,2012-07-31,0.11,0.11524999999999998,0.294,48,0.06428113121116673,5.531999999999999,0.024
MAC000077,2012-08-01,0.087,0.08656250000000003,0.259,48,0.04475032687388048,4.155000000000001,0.024
MAC000077,2012-08-02,0.07250000000000001,0.0744791666666667,0.201,48,0.037251297040582,3.5750000000000015,0.023
MAC000077,2012-08-03,0.084,0.09610416666666667,0.423,48,0.07814069133200686,4.613,0.023
MAC000077,2012-08-04,0.0635,0.0854791666666667,0.33,48,0.0599584925872335,4.1030000000000015,0.024
MAC000077,2012-08-05,0.055499999999999994,0.09020833333333332,0.32899999999999996,48,0.06745209752848985,4.329999999999999,0.023
MAC000077,2012-08-06,0.079,0.09439583333333335,0.32299999999999995,48,0.06974352393739273,4.531000000000001,0.023
MAC000077,2012-08-07,0.0505,0.07872916666666666,0.332,48,0.06716088640809148,3.7789999999999995,0.024
MAC000077,2012-08-08,0.09,0.09497916666666667,0.248,48,0.059109163196232654,4.559,0.024
MAC000077,2012-08-09,0.121,0.12483333333333331,0.355,48,0.07390572871969164,5.991999999999999,0.024
MAC000077,2012-08-10,0.0985,0.09925,0.196,48,0.050789720856496655,4.764,0.023
MAC000077,2012-08-11,0.079,0.09095833333333335,0.413,48,0.060162531045859204,4.3660000000000005,0.03
MAC000077,2012-08-12,0.08499999999999999,0.08770833333333337,0.27399999999999997,48,0.05107731241923003,4.210000000000002,0.026000000000000002
MAC000077,2012-08-13,0.07050000000000001,0.08050000000000003,0.23199999999999998,48,0.0400170176565878,3.8640000000000017,0.032
MAC000077,2012-08-14,0.0795,0.09733333333333333,0.231,48,0.06112746826007539,4.672,0.027000000000000003
