LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000488,2013-08-21,0.042499999999999996,0.07395833333333333,0.244,48,0.07947164845277477,3.55,0.0
MAC000488,2013-08-22,0.054,0.10179166666666667,0.644,48,0.13633390773084705,4.886,0.0
MAC000488,2013-08-23,0.047,0.082,0.258,48,0.08239293504106314,3.9360000000000004,0.0
MAC000488,2013-08-24,0.0885,0.11860416666666666,0.24600000000000002,48,0.09082523306324575,5.693,0.0
MAC000488,2013-08-25,0.048,0.07643750000000002,0.249,48,0.07692325721132717,3.669000000000001,0.0
MAC000488,2013-08-26,0.0435,0.07779166666666669,0.24600000000000002,48,0.08034393046845897,3.7340000000000013,0.0
MAC000488,2013-08-27,0.047,0.08168750000000001,0.233,48,0.08197979934105719,3.9210000000000003,0.0
MAC000488,2013-08-28,0.041,0.06779166666666667,0.23600000000000002,48,0.07270633392564778,3.254,0.0
MAC000488,2013-08-29,0.041999999999999996,0.06564583333333335,0.23600000000000002,48,0.07027710791689652,3.1510000000000007,0.0
MAC000488,2013-08-30,0.051500000000000004,0.08022916666666666,0.24,48,0.07999022269596674,3.8509999999999995,0.0
MAC000488,2013-08-31,0.053500000000000006,0.09377083333333336,0.43700000000000006,48,0.09513042325711589,4.501000000000001,0.0
MAC000488,2013-09-01,0.0495,0.07737500000000001,0.23600000000000002,48,0.08059845967589989,3.7140000000000004,0.0
MAC000488,2013-09-02,0.035,0.06516666666666666,0.225,48,0.07253915548180985,3.128,0.0
MAC000488,2013-09-03,0.054000000000000006,0.09650000000000002,0.5720000000000001,48,0.1102162284841783,4.632000000000001,0.0
MAC000488,2013-09-04,0.039999999999999994,0.07060416666666668,0.237,48,0.0742247133195938,3.3890000000000002,0.0
MAC000488,2013-09-05,0.051500000000000004,0.08310416666666666,0.243,48,0.08254624482955596,3.989,0.0
MAC000488,2013-09-06,0.1625,0.1262291666666667,0.235,48,0.08245752990229971,6.059000000000002,0.0
MAC000488,2013-09-07,0.055499999999999994,0.09187500000000003,0.23399999999999999,48,0.0810409996052694,4.410000000000001,0.0
MAC000488,2013-09-08,0.05,0.08047916666666667,0.276,48,0.0840050630650759,3.863,0.0
MAC000488,2013-09-09,0.056,0.10291666666666666,0.295,48,0.09033126584219044,4.9399999999999995,0.0
MAC000488,2013-09-10,0.0435,0.09950000000000002,0.601,48,0.11736812427462867,4.776000000000001,0.0
MAC000488,2013-09-11,0.0445,0.07822916666666667,0.23600000000000002,48,0.08026902626800816,3.7550000000000003,0.0
MAC000488,2013-09-12,0.038000000000000006,0.06799999999999999,0.21600000000000003,48,0.07450089246930806,3.264,0.0
MAC000488,2013-09-13,0.161,0.11368750000000001,0.226,48,0.08441315725064,5.457000000000001,0.0
MAC000488,2013-09-14,0.162,0.11718749999999996,0.23600000000000002,48,0.08876280998351849,5.624999999999998,0.0
MAC000488,2013-09-15,0.053500000000000006,0.0888958333333333,0.235,48,0.08456804878845511,4.266999999999999,0.0
MAC000488,2013-09-16,0.0485,0.08166666666666668,0.24100000000000002,48,0.08166390210981483,3.920000000000001,0.0
MAC000488,2013-09-17,0.0595,0.12577083333333333,0.635,48,0.1565416455476949,6.037,0.0
MAC000488,2013-09-18,0.0485,0.10925000000000001,0.455,48,0.1322389037294792,5.244000000000001,0.0
MAC000488,2013-09-19,0.052500000000000005,0.1625416666666667,0.632,48,0.21911727728701305,7.802000000000001,0.0
MAC000488,2013-09-20,0.036000000000000004,0.06972916666666668,0.23800000000000002,48,0.07363271115803267,3.3470000000000004,0.0
MAC000488,2013-09-21,0.14,0.11006250000000002,0.245,48,0.0888267273966569,5.283000000000001,0.0
MAC000488,2013-09-22,0.057999999999999996,0.0955625,0.245,48,0.0828225239818457,4.587,0.0
MAC000488,2013-09-23,0.043,0.07564583333333333,0.23399999999999999,48,0.08011998703628849,3.631,0.0
MAC000488,2013-09-24,0.040499999999999994,0.07366666666666667,0.231,48,0.07848630001968587,3.536,0.0
MAC000488,2013-09-25,0.045,0.084125,0.483,48,0.10444149843689855,4.038,0.0
MAC000488,2013-09-26,0.041499999999999995,0.0725,0.23800000000000002,48,0.07670862250071661,3.4799999999999995,0.0
MAC000488,2013-09-27,0.040999999999999995,0.06804255319148937,0.23600000000000002,47,0.07388150249372846,3.1980000000000004,0.0
MAC000488,2013-09-28,0.0455,0.08485416666666667,0.235,48,0.08344752194307341,4.073,0.0
MAC000488,2013-09-29,0.047,0.0785,0.23199999999999998,48,0.08315609520782447,3.768,0.0
MAC000488,2013-09-30,0.0485,0.0810625,0.239,48,0.08106771696577224,3.891,0.0
MAC000488,2013-10-01,0.058499999999999996,0.09975,0.24600000000000002,48,0.08812986066269216,4.788,0.0
MAC000488,2013-10-02,0.052000000000000005,0.09056249999999999,0.23199999999999998,48,0.08318114205525808,4.3469999999999995,0.0
MAC000488,2013-10-03,0.0625,0.1040208333333333,0.409,48,0.09590564724644146,4.9929999999999986,0.0
MAC000488,2013-10-04,0.0475,0.06993750000000001,0.23600000000000002,48,0.07649681018241941,3.3570000000000007,0.0
MAC000488,2013-10-05,0.0685,0.10358333333333335,0.24100000000000002,48,0.08777215022209453,4.972,0.0
MAC000488,2013-10-06,0.037500000000000006,0.06958333333333333,0.239,48,0.08002016589806979,3.34,0.0
MAC000488,2013-10-07,0.0,0.0,0.0,1,,0.0,0.0
MAC000488,2013-10-08,0.045,0.07617021276595745,0.231,47,0.08064477102349543,3.5800000000000005,0.0
MAC000488,2013-10-09,0.040999999999999995,0.07772916666666667,0.235,48,0.08011952230642622,3.731,0.0
MAC000488,2013-10-10,0.047,0.08279166666666668,0.522,48,0.0989037697651554,3.9740000000000006,0.0
MAC000488,2013-10-11,0.0455,0.08716666666666667,0.233,48,0.08435167854737015,4.184,0.0
MAC000488,2013-10-12,0.1065,0.10808333333333335,0.235,48,0.09198677826669725,5.188000000000001,0.0
MAC000488,2013-10-13,0.069,0.069,0.069,1,,0.069,0.069
MAC000488,2013-10-14,0.102,0.10600000000000001,0.23399999999999999,47,0.08531782014786014,4.982,0.0
MAC000488,2013-10-15,0.035500000000000004,0.06710416666666667,0.235,48,0.07828894641777773,3.221,0.0
MAC000488,2013-10-16,0.10200000000000001,0.1133541666666667,0.579,48,0.10917436562641011,5.441000000000002,0.0
MAC000488,2013-10-17,0.0455,0.07739583333333332,0.243,48,0.08286126307533404,3.7149999999999994,0.0
MAC000488,2013-10-18,0.0385,0.07031249999999999,0.24100000000000002,48,0.07765859715939992,3.3749999999999996,0.0
MAC000488,2013-10-19,0.048,0.08314583333333334,0.233,48,0.08435033064631012,3.991,0.0
MAC000488,2013-10-20,0.0455,0.07016666666666668,0.204,48,0.06944532008904201,3.3680000000000008,0.0
MAC000488,2013-10-21,0.055499999999999994,0.09599999999999999,0.531,48,0.10768867658129051,4.608,0.0
MAC000488,2013-10-22,0.053000000000000005,0.07227083333333334,0.20800000000000002,48,0.06664824767718741,3.4690000000000003,0.0
MAC000488,2013-10-23,0.035,0.08072916666666667,0.23399999999999999,48,0.0853472854354822,3.875,0.0
MAC000488,2013-10-24,0.048,0.08522916666666665,0.461,48,0.09564345126302974,4.090999999999999,0.0
MAC000488,2013-10-25,0.037500000000000006,0.06854166666666665,0.237,48,0.07757219241107598,3.2899999999999996,0.0
MAC000488,2013-10-26,0.0615,0.1046875,0.253,48,0.08804548057076053,5.025,0.0
MAC000488,2013-10-27,0.043000000000000003,0.08133333333333333,0.231,48,0.08381827692155984,3.904,0.0
MAC000488,2013-10-28,0.039,0.07427083333333334,0.237,48,0.07816015733758128,3.5650000000000004,0.0
MAC000488,2013-10-29,0.042499999999999996,0.19043750000000004,0.655,48,0.2600454057119927,9.141000000000002,0.0
MAC000488,2013-10-30,0.042499999999999996,0.07904166666666666,0.266,48,0.08417179957664936,3.794,0.0
MAC000488,2013-10-31,0.0645,0.11383333333333333,0.508,48,0.11172769582419749,5.4639999999999995,0.0
MAC000488,2013-11-01,0.053500000000000006,0.09075000000000001,0.22699999999999998,48,0.0879234434886033,4.356000000000001,0.0
MAC000488,2013-11-02,0.047,0.09381250000000001,0.23800000000000002,48,0.08872852602059404,4.503,0.0
MAC000488,2013-11-03,0.057,0.10750000000000003,0.622,48,0.13657154620945958,5.160000000000001,0.0
MAC000488,2013-11-04,0.053500000000000006,0.11525000000000006,0.486,48,0.14104511123840954,5.532000000000003,0.0
MAC000488,2013-11-05,0.049,0.17174999999999999,0.644,48,0.22919159503359315,8.244,0.0
MAC000488,2013-11-06,0.1235,0.09349999999999999,0.223,48,0.07350437821668364,4.4879999999999995,0.0
MAC000488,2013-11-07,0.05,0.08014583333333335,0.239,48,0.07882028834386443,3.847000000000001,0.0
MAC000488,2013-11-08,0.043,0.08414583333333335,0.556,48,0.10587788823126414,4.039000000000001,0.0
MAC000488,2013-11-09,0.11299999999999999,0.10722916666666665,0.24100000000000002,48,0.08627251222288723,5.146999999999999,0.0
MAC000488,2013-11-10,0.05,0.19672916666666662,0.6459999999999999,48,0.2539558295974417,9.442999999999998,0.0
MAC000488,2013-11-11,0.06999999999999999,0.20743749999999997,0.63,48,0.24698151418894457,9.956999999999999,0.0
MAC000488,2013-11-12,0.06,0.22210416666666666,1.051,48,0.2680196277016542,10.661,0.0
MAC000488,2013-11-13,0.051,0.22989583333333338,0.654,48,0.26614467666748426,11.035000000000002,0.0
MAC000488,2013-11-14,0.0315,0.19825,0.6409999999999999,48,0.26991365837749565,9.516,0.0
MAC000488,2013-11-15,0.0455,0.19354166666666664,0.643,48,0.2558762964364112,9.29,0.0
MAC000488,2013-11-16,0.038500000000000006,0.16452083333333337,0.648,48,0.23356788521444058,7.897000000000001,0.0
MAC000488,2013-11-17,0.045,0.1552916666666667,0.644,48,0.20437470367818542,7.454000000000001,0.0
MAC000488,2013-11-18,0.091,0.10441666666666666,0.247,48,0.08787148094302592,5.012,0.0
MAC000488,2013-11-19,0.027,0.1547083333333333,0.638,48,0.24372341826326224,7.425999999999999,0.0
MAC000488,2013-11-20,0.0495,0.20389583333333336,0.648,48,0.25402581872324353,9.787,0.0
MAC000488,2013-11-21,0.064,0.26406250000000003,0.659,48,0.2759344977969737,12.675,0.0
MAC000488,2013-11-22,0.057499999999999996,0.23029166666666667,0.638,48,0.2575933591001179,11.054,0.0
MAC000488,2013-11-23,0.106,0.2754791666666666,0.631,48,0.2735149449091448,13.222999999999997,0.0
MAC000488,2013-11-24,0.10949999999999999,0.28560416666666666,0.633,48,0.2742517665788704,13.709,0.0
MAC000488,2013-11-25,0.0605,0.2528125,0.608,48,0.2609122014427499,12.135,0.0
MAC000488,2013-11-26,0.053,0.23081250000000006,0.629,48,0.25785610833638006,11.079000000000002,0.0
MAC000488,2013-11-27,0.0435,0.2149791666666667,0.649,48,0.26715964544160153,10.319,0.0
MAC000488,2013-11-28,0.060500000000000005,0.23302083333333332,0.6659999999999999,48,0.2615944961343824,11.184999999999999,0.0
MAC000488,2013-11-29,0.048,0.2401458333333333,0.6579999999999999,48,0.2775569705432799,11.527,0.0
MAC000488,2013-11-30,0.05550000000000001,0.22991666666666663,0.633,48,0.2632248317631481,11.035999999999998,0.0
MAC000488,2013-12-01,0.054000000000000006,0.2627291666666666,0.643,48,0.2780583697779049,12.610999999999997,0.0
MAC000488,2013-12-02,0.31000000000000005,0.310375,0.64,48,0.2864550482725886,14.898,0.0
MAC000488,2013-12-03,0.1255,0.2125625,0.645,48,0.2364142511319863,10.203,0.0
MAC000488,2013-12-04,0.23349999999999999,0.28989583333333335,0.67,48,0.2670012542470607,13.915000000000001,0.0
MAC000488,2013-12-05,0.161,0.26677083333333323,0.654,48,0.2703555767033666,12.804999999999996,0.0
MAC000488,2013-12-06,0.041499999999999995,0.20475000000000002,0.63,48,0.2600157523869692,9.828000000000001,0.0
MAC000488,2013-12-07,0.07050000000000001,0.2344166666666666,0.607,48,0.25634026865347026,11.251999999999997,0.0
MAC000488,2013-12-08,0.278,0.2801666666666666,0.615,48,0.26605529207237416,13.447999999999997,0.0
MAC000488,2013-12-09,0.0505,0.20931249999999998,0.62,48,0.25354433547841587,10.046999999999999,0.0
MAC000488,2013-12-10,0.048,0.20893749999999997,0.643,48,0.24921966780161822,10.028999999999998,0.0
MAC000488,2013-12-11,0.056999999999999995,0.25735416666666666,0.615,48,0.2663400074279821,12.353,0.0
MAC000488,2013-12-12,0.049,0.21375,0.603,48,0.2467197997211981,10.26,0.0
MAC000488,2013-12-13,0.0925,0.23,0.612,48,0.25070072011031364,11.040000000000001,0.0
MAC000488,2013-12-14,0.05349999999999999,0.24391666666666667,0.632,48,0.26561528997688283,11.708,0.0
MAC000488,2013-12-15,0.07200000000000001,0.2401041666666667,0.609,48,0.2587414087037755,11.525000000000002,0.0
MAC000488,2013-12-16,0.14100000000000001,0.24856250000000002,0.613,48,0.2606714657033157,11.931000000000001,0.0
MAC000488,2013-12-17,0.059,0.25581250000000005,0.606,48,0.26626292047363437,12.279000000000002,0.0
MAC000488,2013-12-18,0.047,0.2156666666666666,0.62,48,0.2596941190342841,10.351999999999997,0.0
MAC000488,2013-12-19,0.052500000000000005,0.2451875,0.643,48,0.2686439276075778,11.769,0.0
MAC000488,2013-12-20,0.0465,0.22116666666666662,0.635,48,0.27139727756464976,10.615999999999998,0.0
MAC000488,2013-12-21,0.1775,0.3035625,0.665,48,0.287075563204815,14.571000000000002,0.0
MAC000488,2013-12-22,0.05,0.2710208333333333,0.684,48,0.2843675692661781,13.009,0.0
MAC000488,2013-12-23,0.08249999999999999,0.2589375,0.6729999999999999,48,0.2729865873293084,12.428999999999998,0.0
MAC000488,2013-12-24,0.057,0.21708333333333332,0.6609999999999999,48,0.26184353240245006,10.42,0.0
MAC000488,2013-12-25,0.449,0.3094583333333333,0.6679999999999999,48,0.27224589623019924,14.853999999999997,0.0
MAC000488,2013-12-26,0.052000000000000005,0.21735416666666665,0.648,48,0.26231712897270404,10.433,0.0
MAC000488,2013-12-27,0.42200000000000004,0.2979574468085106,0.6409999999999999,47,0.27765986053058017,14.003999999999998,0.0
MAC000488,2013-12-28,0.052000000000000005,0.27391666666666664,0.87,48,0.29917801100599545,13.147999999999998,0.0
MAC000488,2013-12-29,0.0475,0.20970833333333339,0.648,48,0.25570694315982473,10.066000000000003,0.0
MAC000488,2013-12-30,0.059,0.24168749999999994,0.645,48,0.26691549035108786,11.600999999999997,0.0
MAC000488,2013-12-31,0.065,0.27274999999999994,0.654,48,0.27554723115238283,13.091999999999997,0.0
MAC000488,2014-01-01,0.0595,0.26972916666666663,0.6509999999999999,48,0.2790418057280515,12.947,0.0
MAC000488,2014-01-02,0.055999999999999994,0.23885416666666667,0.643,48,0.2710728872370593,11.465,0.0
MAC000488,2014-01-03,0.057,0.2590625,0.631,48,0.274703353057168,12.434999999999999,0.0
MAC000488,2014-01-04,0.4225,0.303,0.635,48,0.27129939495348615,14.544,0.0
MAC000488,2014-01-05,0.042,0.21964583333333335,0.618,48,0.2628956988862842,10.543000000000001,0.0
MAC000488,2014-01-06,0.044000000000000004,0.21227083333333333,0.639,48,0.2618953615622114,10.189,0.0
MAC000488,2014-01-07,0.026000000000000002,0.15879166666666664,0.622,48,0.23657889317315578,7.621999999999999,0.0
MAC000488,2014-01-08,0.048,0.19797916666666668,0.643,48,0.25900312078817544,9.503,0.0
MAC000488,2014-01-09,0.041,0.18145833333333336,0.645,48,0.25754057381919565,8.71,0.0
MAC000488,2014-01-10,0.0475,0.2208958333333333,0.636,48,0.2633370334262898,10.602999999999998,0.0
MAC000488,2014-01-11,0.314,0.27985106382978725,0.736,47,0.2693857730599456,13.153,0.0
MAC000488,2014-01-12,0.0485,0.23147916666666665,0.643,48,0.2714786923642469,11.110999999999999,0.0
MAC000488,2014-01-13,0.052500000000000005,0.23124999999999998,0.622,48,0.26067673793825114,11.1,0.0
MAC000488,2014-01-14,0.041,0.1978333333333333,0.623,48,0.25523525512944506,9.495999999999999,0.0
MAC000488,2014-01-15,0.0665,0.26185416666666667,0.624,48,0.2638090048616598,12.568999999999999,0.0
MAC000488,2014-01-16,0.0335,0.19454166666666664,0.633,48,0.25597639172503267,9.338,0.0
MAC000488,2014-01-17,0.056499999999999995,0.2430416666666667,0.621,48,0.258704132193872,11.666000000000002,0.0
MAC000488,2014-01-18,0.237,0.2705208333333333,0.636,48,0.2602600981819414,12.985,0.0
MAC000488,2014-01-19,0.058499999999999996,0.23872916666666666,0.614,48,0.2537672530207035,11.459,0.0
MAC000488,2014-01-20,0.052500000000000005,0.2536458333333333,0.616,48,0.2671968347359448,12.174999999999997,0.0
MAC000488,2014-01-21,0.056,0.25504166666666667,0.623,48,0.269530952577182,12.241999999999999,0.0
MAC000488,2014-01-22,0.36850000000000005,0.2952916666666667,0.634,48,0.26794957911956985,14.174,0.0
MAC000488,2014-01-23,0.088,0.2315625,0.759,48,0.25428103954968423,11.115,0.0
MAC000488,2014-01-24,0.051000000000000004,0.20785416666666667,0.631,48,0.252363971328759,9.977,0.0
MAC000488,2014-01-25,0.052500000000000005,0.2559791666666667,0.637,48,0.2718307115227239,12.287,0.0
MAC000488,2014-01-26,0.387,0.2839791666666666,0.625,48,0.2585190630102862,13.630999999999998,0.0
MAC000488,2014-01-27,0.0305,0.19899999999999998,0.632,48,0.2649886388572239,9.552,0.0
MAC000488,2014-01-28,0.0485,0.20218749999999996,0.631,48,0.25779140967894043,9.704999999999998,0.0
MAC000488,2014-01-29,0.056999999999999995,0.2891666666666666,0.679,48,0.2893988878901519,13.879999999999999,0.0
MAC000488,2014-01-30,0.0835,0.24427083333333333,0.648,48,0.25890175082068134,11.725,0.0
MAC000488,2014-01-31,0.051,0.23983333333333334,0.643,48,0.2615372178334409,11.512,0.0
MAC000488,2014-02-01,0.041,0.2248125,0.6409999999999999,48,0.26198657235771583,10.791,0.0
MAC000488,2014-02-02,0.036500000000000005,0.1741041666666667,0.644,48,0.24043756561942004,8.357000000000001,0.0
MAC000488,2014-02-03,0.023,0.13047916666666667,0.615,48,0.22221840795337666,6.263000000000001,0.0
MAC000488,2014-02-04,0.028499999999999998,0.13264583333333335,0.6409999999999999,48,0.21498198732890744,6.367000000000001,0.0
MAC000488,2014-02-05,0.0565,0.2539166666666667,0.632,48,0.25923659064468124,12.188,0.0
MAC000488,2014-02-06,0.054,0.16358333333333333,0.629,48,0.2105548731564508,7.852,0.0
MAC000488,2014-02-07,0.031,0.06314583333333333,0.195,48,0.06842420549164688,3.031,0.0
MAC000488,2014-02-08,0.039,0.13989583333333336,0.614,48,0.21431943147011603,6.715000000000001,0.0
MAC000488,2014-02-09,0.035,0.15635416666666666,0.598,48,0.22884050838988676,7.504999999999999,0.0
MAC000488,2014-02-10,0.035,0.15131250000000002,0.614,48,0.22364477497214288,7.263000000000001,0.0
MAC000488,2014-02-11,0.035,0.10070833333333333,0.6409999999999999,48,0.160903824628695,4.834,0.0
MAC000488,2014-02-12,0.05,0.24054166666666663,0.636,48,0.2774632011892467,11.545999999999998,0.0
MAC000488,2014-02-13,0.0395,0.18025,0.635,48,0.25588274409073436,8.652,0.0
MAC000488,2014-02-14,0.0465,0.22785416666666666,0.6459999999999999,48,0.26432708538357524,10.937,0.0
MAC000488,2014-02-15,0.043,0.21925000000000003,0.635,48,0.26714706285394446,10.524000000000001,0.0
MAC000488,2014-02-16,0.030500000000000003,0.17712499999999998,0.65,48,0.2577086120474134,8.501999999999999,0.0
MAC000488,2014-02-17,0.054,0.24804166666666663,0.643,48,0.26622618429762646,11.905999999999999,0.0
MAC000488,2014-02-18,0.0475,0.21102083333333335,0.659,48,0.2610232311812726,10.129000000000001,0.0
MAC000488,2014-02-19,0.04,0.22049999999999995,0.652,48,0.26419633254013875,10.583999999999998,0.0
MAC000488,2014-02-20,0.039,0.2094166666666666,0.648,48,0.26690757292042033,10.051999999999998,0.0
MAC000488,2014-02-21,0.036500000000000005,0.17858333333333334,0.654,48,0.24574946880601742,8.572000000000001,0.0
MAC000488,2014-02-22,0.026,0.15591666666666668,0.634,48,0.2421799782062333,7.484,0.0
MAC000488,2014-02-23,0.037500000000000006,0.20170833333333335,0.654,48,0.2586430184499628,9.682,0.0
MAC000488,2014-02-24,0.0305,0.1784375,0.635,48,0.25596641287730815,8.565,0.0
MAC000488,2014-02-25,0.042,0.18129166666666666,0.64,48,0.25486441604778,8.702,0.0
MAC000488,2014-02-26,0.0305,0.13677083333333334,0.644,48,0.22190473704428895,6.565,0.0
MAC000488,2014-02-27,0.041999999999999996,0.19110416666666666,0.6509999999999999,48,0.25882017412763825,9.173,0.0
MAC000488,2014-02-28,0.026000000000000002,0.026000000000000002,0.026000000000000002,1,,0.026000000000000002,0.026000000000000002
MAC000489,2012-03-24,0.039,0.04370967741935483,0.163,31,0.028364524261110732,1.3549999999999998,0.02
MAC000489,2012-03-25,0.064,0.10158333333333334,0.518,48,0.09495168610949183,4.876,0.02
MAC000489,2012-03-26,0.044000000000000004,0.07216666666666668,0.665,48,0.0994701566136175,3.464000000000001,0.019
MAC000489,2012-03-27,0.0495,0.08366666666666667,0.654,48,0.10850616873008774,4.016,0.019
MAC000489,2012-03-28,0.057,0.08089583333333333,0.519,48,0.09135510317375009,3.883,0.019
MAC000489,2012-03-29,0.058499999999999996,0.07499999999999998,0.544,48,0.08798645930639894,3.599999999999999,0.021
MAC000489,2012-03-30,0.062,0.09652083333333333,0.597,48,0.09169792906623059,4.633,0.021
MAC000489,2012-03-31,0.0615,0.11737500000000001,0.8059999999999999,48,0.15898208449850365,5.634,0.021
MAC000489,2012-04-01,0.057499999999999996,0.1369166666666667,0.9890000000000001,48,0.22078012874402209,6.572000000000001,0.021
MAC000489,2012-04-02,0.048,0.08102083333333333,0.68,48,0.10711129419427085,3.889,0.021
MAC000489,2012-04-03,0.045,0.08218750000000001,0.6759999999999999,48,0.11123554771055914,3.9450000000000003,0.02
MAC000489,2012-04-04,0.046,0.08577083333333334,0.799,48,0.12682627413929945,4.117,0.019
MAC000489,2012-04-05,0.042499999999999996,0.044875,0.14400000000000002,48,0.030646665154733934,2.154,0.013000000000000001
MAC000489,2012-04-06,0.024,0.028395833333333332,0.052000000000000005,48,0.015208815449465042,1.363,0.013000000000000001
MAC000489,2012-04-07,0.035500000000000004,0.04158333333333333,0.14400000000000002,48,0.02939882276795865,1.996,0.015
MAC000489,2012-04-08,0.039999999999999994,0.05799999999999999,0.258,48,0.056475941027074684,2.7839999999999994,0.019
MAC000489,2012-04-09,0.052000000000000005,0.12170833333333331,1.23,48,0.21649607714330465,5.841999999999999,0.019
MAC000489,2012-04-10,0.047,0.061104166666666654,0.243,48,0.05581856611106233,2.9329999999999994,0.019
MAC000489,2012-04-11,0.052000000000000005,0.08083333333333333,0.564,48,0.10082517697508266,3.88,0.019
MAC000489,2012-04-12,0.048,0.07168749999999999,0.667,48,0.10160314039584542,3.4409999999999994,0.019
MAC000489,2012-04-13,0.052500000000000005,0.07920833333333334,0.53,48,0.09032022424574365,3.8020000000000005,0.019
MAC000489,2012-04-14,0.0495,0.07552083333333333,0.7559999999999999,48,0.11207975685717342,3.625,0.02
MAC000489,2012-04-15,0.055999999999999994,0.12289583333333332,1.026,48,0.17762346495161735,5.898999999999999,0.02
MAC000489,2012-04-16,0.05,0.073,0.49200000000000005,48,0.08662342074333358,3.5039999999999996,0.019
MAC000489,2012-04-17,0.0465,0.08085416666666666,0.51,48,0.09520369865498216,3.881,0.019
MAC000489,2012-04-18,0.044000000000000004,0.07477083333333333,0.358,48,0.08347282385719938,3.589,0.019
MAC000489,2012-04-19,0.0495,0.07187499999999998,0.375,48,0.07744610342793376,3.4499999999999993,0.019
MAC000489,2012-04-20,0.038500000000000006,0.052562500000000005,0.564,48,0.07986475436237,2.523,0.02
MAC000489,2012-04-21,0.038500000000000006,0.042833333333333334,0.114,48,0.02493679954667811,2.056,0.019
MAC000489,2012-04-22,0.036500000000000005,0.06091666666666665,0.622,48,0.09821271602319367,2.923999999999999,0.019
MAC000489,2012-04-23,0.0465,0.11795833333333337,1.258,48,0.20894404812826559,5.662000000000002,0.019
MAC000489,2012-04-24,0.043,0.07454166666666667,0.44799999999999995,48,0.08617373799811272,3.5780000000000003,0.019
MAC000489,2012-04-25,0.045,0.0873333333333333,0.457,48,0.10898474094507565,4.191999999999998,0.019
MAC000489,2012-04-26,0.0475,0.0771875,0.539,48,0.09490906201828934,3.705,0.02
MAC000489,2012-04-27,0.05,0.11360416666666667,0.879,48,0.15953599468236243,5.453,0.019
MAC000489,2012-04-28,0.039,0.05872916666666667,0.7609999999999999,48,0.10742790548031048,2.8190000000000004,0.02
MAC000489,2012-04-29,0.039,0.06156250000000001,0.298,48,0.07103277824431749,2.9550000000000005,0.02
MAC000489,2012-04-30,0.052500000000000005,0.072,0.409,48,0.07793887403027056,3.4559999999999995,0.02
MAC000489,2012-05-01,0.046,0.06420833333333333,0.43200000000000005,48,0.07171929866792091,3.0819999999999994,0.019
MAC000489,2012-05-02,0.043,0.06725531914893616,0.31,47,0.06768998001923641,3.1609999999999996,0.019
MAC000489,2012-05-03,0.05,0.06316666666666666,0.295,48,0.057207473597957394,3.0319999999999996,0.02
MAC000489,2012-05-04,0.044,0.07364583333333333,0.516,48,0.0971291067936117,3.5349999999999997,0.019
MAC000489,2012-05-05,0.05449999999999999,0.07497916666666665,0.8859999999999999,48,0.12600058925619276,3.5989999999999993,0.02
MAC000489,2012-05-06,0.035,0.037812499999999985,0.071,48,0.01659999519353942,1.8149999999999993,0.02
MAC000489,2012-05-07,0.0435,0.08631250000000001,0.922,48,0.15426119825553686,4.143000000000001,0.021
MAC000489,2012-05-08,0.0495,0.06733333333333333,0.413,48,0.06712875318033323,3.2319999999999998,0.019
MAC000489,2012-05-09,0.0455,0.06549999999999999,0.545,48,0.08148593404268317,3.1439999999999997,0.019
MAC000489,2012-05-10,0.055,0.07024999999999999,0.499,48,0.08035360681176405,3.372,0.019
MAC000489,2012-05-11,0.0445,0.05218749999999997,0.43700000000000006,48,0.06202458546518194,2.5049999999999986,0.019
MAC000489,2012-05-12,0.0385,0.03908333333333333,0.067,48,0.015790966085996068,1.876,0.02
MAC000489,2012-05-13,0.046,0.08210416666666666,0.8079999999999999,48,0.12687055550682327,3.9409999999999994,0.02
MAC000489,2012-05-14,0.051,0.06752083333333332,0.331,48,0.06604511339642093,3.240999999999999,0.02
MAC000489,2012-05-15,0.044,0.07652083333333332,0.5579999999999999,48,0.09701743418304255,3.672999999999999,0.019
MAC000489,2012-05-16,0.052,0.06764583333333332,0.447,48,0.07915497580718131,3.2469999999999994,0.02
MAC000489,2012-05-17,0.0465,0.06720833333333331,0.48200000000000004,48,0.08031744420716855,3.225999999999999,0.02
MAC000489,2012-05-18,0.041499999999999995,0.05424999999999999,0.467,48,0.07136704645106827,2.6039999999999996,0.019
MAC000489,2012-05-19,0.045,0.059145833333333335,0.248,48,0.05377098386373229,2.839,0.02
MAC000489,2012-05-20,0.06,0.1178958333333333,0.787,48,0.15922408130485755,5.658999999999998,0.02
MAC000489,2012-05-21,0.0475,0.05997916666666669,0.35100000000000003,48,0.05861249942335238,2.879000000000001,0.02
MAC000489,2012-05-22,0.057999999999999996,0.07145833333333333,0.358,48,0.06696647568185314,3.4299999999999997,0.02
MAC000489,2012-05-23,0.0635,0.09931249999999997,0.878,48,0.15890250674214101,4.766999999999999,0.022000000000000002
MAC000489,2012-05-24,0.057,0.09877083333333332,0.833,48,0.16152731665208422,4.741,0.023
MAC000489,2012-05-25,0.056,0.05787500000000002,0.28600000000000003,48,0.038161819507003425,2.778000000000001,0.031
MAC000489,2012-05-26,0.0685,0.06985416666666668,0.17600000000000002,48,0.04144003079731323,3.3530000000000006,0.021
MAC000489,2012-05-27,0.054,0.09504166666666664,0.764,48,0.11896771568743565,4.5619999999999985,0.035
