LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002807,2013-12-21,0.1975,0.26445833333333335,1.8090000000000002,48,0.24517253658400537,12.694,0.13
MAC002807,2013-12-22,0.2535,0.3512083333333333,1.632,48,0.3008318225537201,16.857999999999997,0.14300000000000002
MAC002807,2013-12-23,0.30100000000000005,0.3590624979166667,1.6969999999999998,48,0.28093864939840174,17.234999900000002,0.134
MAC002807,2013-12-24,0.3275,0.39772916666666674,1.696,48,0.3169641055980766,19.091000000000005,0.136
MAC002807,2013-12-25,0.6074999999999999,0.6208124979166665,1.5599999,48,0.3800758357884202,29.79899989999999,0.133
MAC002807,2013-12-26,0.386,0.5916458374999999,2.421,48,0.5723717649805816,28.399000199999993,0.14
MAC002807,2013-12-27,0.2395,0.3387708333333334,1.485,48,0.2475659585081453,16.261000000000003,0.136
MAC002807,2013-12-28,0.266,0.37250000000000005,1.304,48,0.24434192993304338,17.880000000000003,0.138
MAC002807,2013-12-29,0.38,0.42824999583333323,1.4529999,48,0.3011636518537268,20.555999799999995,0.134
MAC002807,2013-12-30,0.2895,0.3284166687500001,1.5880001,48,0.24055662042320275,15.764000100000004,0.135
MAC002807,2013-12-31,0.271,0.4088125,1.859,48,0.3301887697518084,19.623,0.132
MAC002807,2014-01-01,0.45049999999999996,0.4338125,1.23,48,0.25364195372904963,20.823,0.135
MAC002807,2014-01-02,0.214,0.39245833125,2.0969999,48,0.4148618220553847,18.8379999,0.133
MAC002807,2014-01-03,0.2885,0.3613541666666667,1.88,48,0.34162773627888515,17.345000000000002,0.131
MAC002807,2014-01-04,0.19,0.26945833541666664,1.3660001,48,0.26010391278540357,12.934000099999999,0.131
MAC002807,2014-01-05,0.243,0.3111874999999999,1.168,48,0.2027696162822084,14.936999999999996,0.133
MAC002807,2014-01-06,0.1795,0.2680833333333333,1.126,48,0.20810224914519973,12.867999999999999,0.132
MAC002807,2014-01-07,0.1935,0.23006250000000003,0.419,48,0.09066501501024808,11.043000000000001,0.13
MAC002807,2014-01-08,0.2185,0.31793749791666664,1.3279999,48,0.2761547750765983,15.2609999,0.131
MAC002807,2014-01-09,0.23600000000000002,0.3572083354166667,1.9409999999999998,48,0.35858742112910413,17.146000100000002,0.138
MAC002807,2014-01-10,0.2645,0.3415625,1.4569999999999999,48,0.2363191050568989,16.395,0.135
MAC002807,2014-01-11,0.252,0.3182916666666667,1.483,48,0.25238260033202486,15.278,0.132
MAC002807,2014-01-12,0.2465,0.34575000208333345,1.4170001,48,0.2887447232363022,16.596000100000005,0.135
MAC002807,2014-01-13,0.2015,0.25052083333333336,1.324,48,0.18791147639511777,12.025,0.13
MAC002807,2014-01-14,0.22999999999999998,0.3073125020833333,1.4960001,48,0.2581773491654035,14.7510001,0.13
MAC002807,2014-01-15,0.2185,0.25604166666666667,0.953,48,0.13944280583554955,12.29,0.129
MAC002807,2014-01-16,0.20700000000000002,0.25347916666666664,0.726,48,0.12464007578988309,12.166999999999998,0.134
MAC002807,2014-01-17,0.3035,0.4260208354166666,2.2390001,48,0.3921208384572208,20.449000099999996,0.141
MAC002807,2014-01-18,0.2135,0.2318333333333333,0.54,48,0.08989457970863932,11.127999999999998,0.133
MAC002807,2014-01-19,0.28400000000000003,0.33447916666666666,1.117,48,0.19640806301247424,16.055,0.14
MAC002807,2014-01-20,0.216,0.27925,1.455,48,0.1967348901981461,13.404,0.151
MAC002807,2014-01-21,0.21549999999999997,0.36156250208333346,3.4000001,48,0.48863296977683135,17.355000100000005,0.131
MAC002807,2014-01-22,0.189,0.22352083333333336,0.47600000000000003,48,0.08966485817074683,10.729000000000001,0.135
MAC002807,2014-01-23,0.1945,0.2869583333333333,1.561,48,0.25559383989624596,13.774,0.132
MAC002807,2014-01-24,0.28900000000000003,0.4157499979166666,1.9240000000000002,48,0.3575113992156742,19.9559999,0.10300000000000001
MAC002807,2014-01-25,0.1945,0.2219791666666667,0.873,48,0.14723313248524753,10.655000000000001,0.053
MAC002807,2014-01-26,0.32399999999999995,0.3653541645833332,1.902,48,0.3116824912398496,17.536999899999994,0.063
MAC002807,2014-01-27,0.2365,0.29575,1.396,48,0.24312640088750265,14.196000000000002,0.068
MAC002807,2014-01-28,0.2055,0.23764583333333342,0.9,48,0.14107618125835317,11.407000000000004,0.063
MAC002807,2014-01-29,0.20750000000000002,0.26604166666666673,1.992,48,0.2810246417856984,12.770000000000003,0.062
MAC002807,2014-01-30,0.227,0.3511666645833334,1.5430000000000001,48,0.34607355201804024,16.855999900000004,0.066
MAC002807,2014-01-31,0.3065,0.35591666666666666,1.3259999999999998,48,0.2509234717049847,17.084,0.067
MAC002807,2014-02-01,0.264,0.2833125,0.977,48,0.17109586167695207,13.599,0.086
MAC002807,2014-02-02,0.3375,0.43929166458333335,1.6059999,48,0.3436239806398047,21.0859999,0.071
MAC002807,2014-02-03,0.2575,0.25647916666666676,0.6679999999999999,48,0.12768811564075386,12.311000000000003,0.08
MAC002807,2014-02-04,0.193,0.26758333333333334,1.464,48,0.2705740810449762,12.844000000000001,0.06
MAC002807,2014-02-05,0.20400000000000001,0.2597291666666667,1.376,48,0.2128023495694291,12.467,0.085
MAC002807,2014-02-06,0.266,0.4455833312499999,1.59,48,0.4269454965460137,21.387999899999993,0.077
MAC002807,2014-02-07,0.2565,0.35654166666666676,1.5290000000000001,48,0.293375292171542,17.114000000000004,0.083
MAC002807,2014-02-08,0.27249999999999996,0.3068125,1.756,48,0.2599106766572422,14.726999999999999,0.073
MAC002807,2014-02-09,0.2305,0.3098333354166667,1.6390001,48,0.29205154501698627,14.872000100000001,0.134
MAC002807,2014-02-10,0.175,0.28877083125,1.4809999,48,0.2661220421008617,13.860999900000001,0.063
MAC002807,2014-02-11,0.2,0.3113333333333334,1.402,48,0.27527489806291106,14.944000000000003,0.084
MAC002807,2014-02-12,0.221,0.2608541666666667,0.9590000000000001,48,0.1641576810191612,12.521000000000003,0.062
MAC002807,2014-02-13,0.21050000000000002,0.29016666458333334,2.6819999,48,0.382683252954045,13.927999900000001,0.073
MAC002807,2014-02-14,0.2435,0.2981666666666667,1.068,48,0.2092121323251994,14.312000000000001,0.07200000000000001
MAC002807,2014-02-15,0.14400000000000002,0.16206250000000003,0.737,48,0.09764795783943853,7.779000000000001,0.073
MAC002807,2014-02-16,0.2635,0.31093749791666664,1.158,48,0.2537257129384352,14.9249999,0.07
MAC002807,2014-02-17,0.1925,0.27414583333333337,1.804,48,0.27908154757173664,13.159000000000002,0.07200000000000001
MAC002807,2014-02-18,0.22349999999999998,0.3371666666666666,1.345,48,0.3028402663952643,16.183999999999997,0.068
MAC002807,2014-02-19,0.2225,0.29824999999999996,1.431,48,0.25525152384566074,14.315999999999997,0.055999999999999994
MAC002807,2014-02-20,0.1915,0.282375,2.388,48,0.33226947695981485,13.553999999999998,0.087
MAC002807,2014-02-21,0.264,0.3918541645833334,2.1289999,48,0.38559254295941,18.808999900000003,0.08800000000000001
MAC002807,2014-02-22,0.222,0.29274999791666667,2.6129999,48,0.35703067798189697,14.0519999,0.085
MAC002807,2014-02-23,0.23149999999999998,0.3300416687500001,1.12,48,0.27837431023172027,15.842000100000003,0.08
MAC002807,2014-02-24,0.21050000000000002,0.27164583333333336,0.877,48,0.168344440420726,13.039000000000001,0.073
MAC002807,2014-02-25,0.19799999999999998,0.2833124999999999,1.511,48,0.28044661617013067,13.598999999999997,0.071
MAC002807,2014-02-26,0.182,0.24377083333333338,1.5530000000000002,48,0.23062359861382062,11.701000000000002,0.084
MAC002807,2014-02-27,0.1975,0.2749375020833333,2.0810001000000002,48,0.29750949113100933,13.197000099999999,0.07
MAC002807,2014-02-28,0.147,0.147,0.147,1,,0.147,0.147
MAC002810,2012-05-10,0.1355,0.13340000000000002,0.289,20,0.053078293709932826,2.668,0.068
MAC002810,2012-05-11,0.155,0.2149791666666667,1.021,48,0.19623731720322862,10.319,0.07200000000000001
MAC002810,2012-05-12,0.194,0.23356250000000003,0.956,48,0.17725662442982296,11.211000000000002,0.076
MAC002810,2012-05-13,0.14100000000000001,0.3289583375000001,1.7180001,48,0.3839168351455252,15.790000200000003,0.065
MAC002810,2012-05-14,0.0785,0.18718750000000003,0.647,48,0.1835407840641791,8.985000000000001,0.055
MAC002810,2012-05-15,0.18899999999999997,0.2533125,0.674,48,0.16298115753904183,12.159,0.051
MAC002810,2012-05-16,0.10300000000000001,0.10300000000000001,0.10300000000000001,1,,0.10300000000000001,0.10300000000000001
MAC002810,2012-05-17,0.10099999999999999,0.19642553404255325,1.1440001,47,0.21456405139140022,9.232000100000002,0.055999999999999994
MAC002810,2012-05-18,0.093,0.10514583333333337,0.337,48,0.05210545345874886,5.0470000000000015,0.055
MAC002810,2012-05-19,0.1825,0.20266666666666663,1.252,48,0.18340123823027252,9.727999999999998,0.047
MAC002810,2012-05-20,0.146,0.26441666458333335,1.8459999999999999,48,0.34904914738837767,12.6919999,0.069
MAC002810,2012-05-21,0.1175,0.1923541666666667,0.7709999999999999,48,0.19164567145261804,9.233,0.055999999999999994
MAC002810,2012-05-22,0.127,0.2163125,1.36,48,0.24280174525731896,10.383,0.06
MAC002810,2012-05-23,0.1135,0.19366666666666674,1.3630000000000002,48,0.22939395949432123,9.296000000000003,0.053
MAC002810,2012-05-24,0.11249999999999999,0.18072916875000003,1.165,48,0.20749558553729464,8.675000100000002,0.055
MAC002810,2012-05-25,0.106,0.13782978723404252,0.96,47,0.1394218370939409,6.477999999999999,0.052000000000000005
MAC002810,2012-05-26,0.19,0.22652083333333337,0.8590000000000001,48,0.17178450002941073,10.873000000000001,0.055999999999999994
MAC002810,2012-05-27,0.16699999999999998,0.22231250000000002,0.7509999999999999,48,0.17489110973962468,10.671000000000001,0.057
MAC002810,2012-05-28,0.137,0.17785416666666665,0.6970000000000001,48,0.13805749489673902,8.536999999999999,0.052000000000000005
MAC002810,2012-05-29,0.11249999999999999,0.15552083333333336,0.841,48,0.13951801372038763,7.465000000000001,0.055
MAC002810,2012-05-30,0.14700000000000002,0.21335416666666665,0.754,48,0.17757916898911663,10.241,0.055
MAC002810,2012-05-31,0.212,0.26881250000000007,0.77,48,0.1858462709773059,12.903000000000004,0.077
MAC002810,2012-06-01,0.0985,0.19810416666666672,1.318,48,0.23530489407098795,9.509000000000002,0.055
MAC002810,2012-06-02,0.17049999999999998,0.18739583333333334,0.667,48,0.10565454337349148,8.995000000000001,0.07400000000000001
MAC002810,2012-06-03,0.129,0.2521041645833334,1.881,48,0.3488128876873038,12.100999900000003,0.061
MAC002810,2012-06-04,0.1385,0.20422916874999997,1.4960001,48,0.24374414286561746,9.803000099999998,0.057999999999999996
MAC002810,2012-06-05,0.178,0.21416666666666662,0.93,48,0.17178949678508798,10.279999999999998,0.062
MAC002810,2012-06-06,0.24350000000000002,0.29112499999999997,1.2570000000000001,48,0.22200973957933715,13.973999999999998,0.055999999999999994
MAC002810,2012-06-07,0.14150000000000001,0.23099999999999998,1.288,48,0.2425672970889136,11.088,0.066
MAC002810,2012-06-08,0.296,0.3512291666666667,0.9990000000000001,48,0.2044211588731349,16.859,0.09300000000000001
MAC002810,2012-06-09,0.20650000000000002,0.25281249999999994,0.775,48,0.17935139124788857,12.134999999999998,0.073
MAC002810,2012-06-10,0.20049999999999998,0.23825000208333336,1.166,48,0.20981973804024448,11.436000100000001,0.054000000000000006
MAC002810,2012-06-11,0.1775,0.29604166666666665,1.284,48,0.2588582096342232,14.209999999999999,0.062
MAC002810,2012-06-12,0.092,0.15233333333333335,1.258,48,0.20149529674394157,7.312,0.052000000000000005
MAC002810,2012-06-13,0.1395,0.21693750000000003,1.5030000000000001,48,0.25715194665841584,10.413000000000002,0.07400000000000001
MAC002810,2012-06-14,0.0945,0.2102083354166667,1.1950001000000001,48,0.2547677337541672,10.090000100000001,0.054000000000000006
MAC002810,2012-06-15,0.11249999999999999,0.16777083125,1.3789999,48,0.20053207081124888,8.0529999,0.053
MAC002810,2012-06-16,0.16699999999999998,0.2518749999999999,1.0070000000000001,48,0.2198158441039884,12.089999999999996,0.055999999999999994
MAC002810,2012-06-17,0.14650000000000002,0.2596041666666667,1.227,48,0.26018436504151576,12.461000000000002,0.053
MAC002810,2012-06-18,0.15,0.15693750000000004,0.78,48,0.10423916980327785,7.533000000000001,0.073
MAC002810,2012-06-19,0.1675,0.20029166875000007,1.1950001000000001,48,0.17778268563281358,9.614000100000004,0.07400000000000001
MAC002810,2012-06-20,0.1275,0.1518125,0.682,48,0.10747640141771649,7.286999999999999,0.051
MAC002810,2012-06-21,0.151,0.24006250000000007,1.107,48,0.2111521994434044,11.523000000000003,0.051
MAC002810,2012-06-22,0.11499999999999999,0.20606249999999995,0.9640000000000001,48,0.20966877690929162,9.890999999999998,0.051
MAC002810,2012-06-23,0.15,0.18087499999999992,0.88,48,0.14070273856005033,8.681999999999997,0.047
MAC002810,2012-06-24,0.1775,0.3269791666666666,1.669,48,0.3755187894884426,15.694999999999997,0.048
MAC002810,2012-06-25,0.0975,0.15708333333333332,0.759,48,0.16806860723403597,7.54,0.057
MAC002810,2012-06-26,0.10800000000000001,0.18089583333333334,1.025,48,0.19422888883702458,8.683,0.052000000000000005
MAC002810,2012-06-27,0.10800000000000001,0.20079166666666673,1.3319999999999999,48,0.23490223936084043,9.638000000000003,0.047
MAC002810,2012-06-28,0.20350000000000001,0.3090625000000001,1.123,48,0.25552477551943037,14.835000000000004,0.092
MAC002810,2012-06-29,0.14950000000000002,0.19681249999999997,0.7759999999999999,48,0.1631743169520435,9.447,0.052000000000000005
MAC002810,2012-06-30,0.138,0.21529166666666666,1.074,48,0.21741694020136704,10.334,0.053
MAC002810,2012-07-01,0.47,0.6082500020833334,1.7589999,48,0.49244654269875643,29.1960001,0.051
MAC002810,2012-07-02,0.151,0.3033333354166667,1.2410001,48,0.3088931804003975,14.5600001,0.049
MAC002810,2012-07-03,0.1095,0.197125,0.885,48,0.2114901159603828,9.462,0.049
MAC002810,2012-07-04,0.1205,0.24541666666666664,1.0,48,0.23811402894441527,11.78,0.05
MAC002810,2012-07-05,0.11149999999999999,0.2735833333333333,1.12,48,0.2793048234405613,13.131999999999998,0.048
MAC002810,2012-07-06,0.128,0.19206249999999994,0.946,48,0.1720089565023324,9.218999999999998,0.067
MAC002810,2012-07-07,0.193,0.25504166666666667,0.941,48,0.1966817234890164,12.241999999999999,0.07
MAC002810,2012-07-08,0.2635,0.3960416666666666,1.788,48,0.3489642399732985,19.009999999999998,0.073
MAC002810,2012-07-09,0.13899999999999998,0.1736666666666666,0.893,48,0.15056041882351434,8.335999999999997,0.05
MAC002810,2012-07-10,0.11249999999999999,0.18860416666666668,1.234,48,0.24585168852018685,9.053,0.05
MAC002810,2012-07-11,0.11,0.19904166666666667,1.484,48,0.23564767771863232,9.554,0.05
MAC002810,2012-07-12,0.115,0.18331250208333336,1.3430001,48,0.21401195753217975,8.7990001,0.053
MAC002810,2012-07-13,0.1345,0.17312499999999997,0.99,48,0.15552773919649981,8.309999999999999,0.053
MAC002810,2012-07-14,0.1705,0.3538541687500001,1.614,48,0.3567440272918696,16.985000100000004,0.066
MAC002810,2012-07-15,0.14400000000000002,0.2382916666666667,1.643,48,0.29132331664783545,11.438000000000002,0.052000000000000005
MAC002810,2012-07-16,0.147,0.23399999999999999,1.179,48,0.22052915086894687,11.232,0.079
MAC002810,2012-07-17,0.0955,0.1466666666666667,0.8859999999999999,48,0.16683784117587636,7.040000000000001,0.048
MAC002810,2012-07-18,0.11,0.19074999999999998,1.2830000000000001,48,0.20037172901193934,9.155999999999999,0.077
MAC002810,2012-07-19,0.16849999999999998,0.23012499999999994,1.4180000000000001,48,0.24822952873534246,11.045999999999998,0.062
MAC002810,2012-07-20,0.101,0.21458333333333335,1.073,48,0.23609751261077044,10.3,0.042
MAC002810,2012-07-21,0.19899999999999998,0.2080625,0.838,48,0.13617938830040446,9.987,0.045
MAC002810,2012-07-22,0.10700000000000001,0.22306250000000005,1.9369999999999998,48,0.3146518106861696,10.707000000000003,0.047
MAC002810,2012-07-23,0.2005,0.27995833541666665,1.2920001,48,0.27026551637606583,13.4380001,0.063
MAC002810,2012-07-24,0.223,0.26772916666666663,0.972,48,0.20339634712753007,12.850999999999999,0.065
MAC002810,2012-07-25,0.157,0.2507500000000001,1.205,48,0.26693464815002704,12.036000000000005,0.08800000000000001
MAC002810,2012-07-26,0.2155,0.2389583333333334,0.851,48,0.16530281154156484,11.470000000000004,0.106
MAC002810,2012-07-27,0.17149999999999999,0.22568749999999996,0.9490000000000001,48,0.1802864335947047,10.832999999999998,0.08900000000000001
MAC002810,2012-07-28,0.1885,0.2184166666666667,1.464,48,0.20178109408236938,10.484000000000002,0.07
MAC002810,2012-07-29,0.2,0.26970833541666667,1.6720001,48,0.31680936603407905,12.946000100000001,0.064
MAC002810,2012-07-30,0.1785,0.25095833333333334,0.8320000000000001,48,0.19746790294889816,12.046,0.051
MAC002810,2012-07-31,0.211,0.24316666666666664,0.912,48,0.18028338606421876,11.671999999999999,0.065
MAC002810,2012-08-01,0.159,0.222125,0.72,48,0.17153234605951395,10.661999999999999,0.069
MAC002810,2012-08-02,0.26,0.24941666666666673,0.86,48,0.14377521363829576,11.972000000000003,0.099
MAC002810,2012-08-03,0.185,0.20843750000000003,0.76,48,0.12263974334992786,10.005,0.10800000000000001
MAC002810,2012-08-04,0.1935,0.2405625,0.951,48,0.1829498136334406,11.547,0.07200000000000001
MAC002810,2012-08-05,0.247,0.3592083312499999,1.6880000000000002,48,0.3995454785050064,17.241999899999996,0.065
MAC002810,2012-08-06,0.15,0.21841666458333334,1.535,48,0.2605843467625402,10.4839999,0.051
MAC002810,2012-08-07,0.154,0.18927083333333336,0.775,48,0.13778363235149388,9.085,0.057999999999999996
MAC002810,2012-08-08,0.0845,0.1857916666666667,1.335,48,0.2426529750735744,8.918000000000001,0.054000000000000006
MAC002810,2012-08-09,0.1405,0.1960208333333334,0.613,48,0.15676143815654345,9.409000000000002,0.052000000000000005
MAC002810,2012-08-10,0.1975,0.2378958333333333,1.575,48,0.22301657600671496,11.418999999999999,0.076
MAC002810,2012-08-11,0.20550000000000002,0.2260208354166667,1.0650001,48,0.16920220478937417,10.849000100000001,0.064
MAC002810,2012-08-12,0.11149999999999999,0.231625,0.8290000000000001,48,0.23683413937705028,11.118,0.061
MAC002810,2012-08-13,0.16699999999999998,0.32358333124999994,2.1129999,48,0.3474440199447823,15.531999899999997,0.065
MAC002810,2012-08-14,0.093,0.17585416666666662,1.135,48,0.18727053926308462,8.440999999999997,0.061
MAC002810,2012-08-15,0.1645,0.20058333333333334,1.4280000000000002,48,0.20262047462581034,9.628,0.067
MAC002810,2012-08-16,0.157,0.20110416666666675,1.3,48,0.19816737387212835,9.653000000000004,0.063
MAC002810,2012-08-17,0.184,0.20064583333333333,0.8859999999999999,48,0.14007437076057713,9.631,0.067
MAC002810,2012-08-18,0.1035,0.14864583333333337,0.826,48,0.1248364870256601,7.135000000000002,0.052000000000000005
MAC002810,2012-08-19,0.16999999999999998,0.22010416666666666,0.758,48,0.17561917691817835,10.565,0.055
MAC002810,2012-08-20,0.257,0.2878958333333335,1.6769999999999998,48,0.26527530778125524,13.81900000000001,0.07400000000000001
MAC002810,2012-08-21,0.208,0.2877708333333333,0.835,48,0.20783056105859188,13.812999999999999,0.062
MAC002810,2012-08-22,0.1495,0.17772916666666674,0.98,48,0.15652349964052145,8.531000000000004,0.067
MAC002810,2012-08-23,0.14200000000000002,0.19152083333333333,0.902,48,0.17755790060534024,9.193,0.054000000000000006
MAC002810,2012-08-24,0.1765,0.2318125,1.138,48,0.2172254105517163,11.127,0.07200000000000001
MAC002810,2012-08-25,0.1605,0.20952083333333335,1.4140000000000001,48,0.21602472175147325,10.057,0.059000000000000004
MAC002810,2012-08-26,0.16499999999999998,0.2407708333333333,1.163,48,0.2536908186585222,11.556999999999999,0.054000000000000006
MAC002810,2012-08-27,0.1515,0.21589583125,1.1619999,48,0.22314008051168804,10.3629999,0.062
MAC002810,2012-08-28,0.15,0.17870833333333327,0.574,48,0.10759893188059058,8.577999999999998,0.053
MAC002810,2012-08-29,0.193,0.2426041666666667,1.337,48,0.23629811135317608,11.645000000000001,0.066
MAC002810,2012-08-30,0.181,0.22362499999999996,0.8220000000000001,48,0.17273687097937337,10.733999999999998,0.061
MAC002810,2012-08-31,0.1825,0.23147916874999996,1.1390001,48,0.2089493556002569,11.111000099999998,0.062
MAC002810,2012-09-01,0.10899999999999999,0.20566666666666666,1.2329999999999999,48,0.22347014968764495,9.872,0.048
MAC002810,2012-09-02,0.1575,0.21258333333333332,0.929,48,0.1760923154089902,10.203999999999999,0.048
MAC002810,2012-09-03,0.21150000000000002,0.24079166666666665,1.119,48,0.19579700281683768,11.558,0.07
MAC002810,2012-09-04,0.2885,0.3291458333333333,1.214,48,0.21638588359818525,15.799,0.10300000000000001
MAC002810,2012-09-05,0.155,0.21981250208333333,1.0190001,48,0.18104234090032756,10.5510001,0.066
MAC002810,2012-09-06,0.169,0.23787499999999998,1.141,48,0.21994473435436632,11.418,0.076
MAC002810,2012-09-07,0.153,0.22675000000000003,1.308,48,0.2330982351585755,10.884000000000002,0.059000000000000004
MAC002810,2012-09-08,0.23299999999999998,0.26858333333333334,1.479,48,0.23165352276606782,12.892000000000001,0.062
MAC002810,2012-09-09,0.2185,0.3083333333333334,1.925,48,0.3632101163961189,14.800000000000002,0.059000000000000004
MAC002810,2012-09-10,0.16749999999999998,0.24181249999999999,1.048,48,0.21712783333934482,11.607,0.06
MAC002810,2012-09-11,0.14750000000000002,0.236125,1.02,48,0.2059833317982875,11.334,0.047
MAC002810,2012-09-12,0.1405,0.2015208333333333,1.075,48,0.20831563506385384,9.672999999999998,0.052000000000000005
MAC002810,2012-09-13,0.15,0.23947916875,1.3150001,48,0.2151288675778708,11.4950001,0.045
MAC002810,2012-09-14,0.161,0.22208333333333344,0.8540000000000001,48,0.18750453422413535,10.660000000000005,0.047
MAC002810,2012-09-15,0.135,0.20539583333333333,0.9620000000000001,48,0.18361624407620497,9.859,0.062
MAC002810,2012-09-16,0.14850000000000002,0.19091666666666665,1.001,48,0.1889955344888804,9.164,0.05
MAC002810,2012-09-17,0.07350000000000001,0.12154166666666667,0.9279999999999999,48,0.13587180415053215,5.8340000000000005,0.043
MAC002810,2012-09-18,0.118,0.1735,0.986,48,0.2015705356719177,8.328,0.046
MAC002810,2012-09-19,0.1255,0.1905833333333333,0.7559999999999999,48,0.19068653494656898,9.147999999999998,0.05
MAC002810,2012-09-20,0.094,0.14550000000000005,1.286,48,0.1850044277791003,6.984000000000002,0.04
MAC002810,2012-09-21,0.11249999999999999,0.15491666666666667,0.862,48,0.1614768059668268,7.436000000000001,0.034
MAC002810,2012-09-22,0.1375,0.239625,1.2990000000000002,48,0.26432761949053285,11.502,0.047
MAC002810,2012-09-23,0.16749999999999998,0.3232916666666667,1.7460001,48,0.39955554945375393,15.518000000000002,0.047
MAC002810,2012-09-24,0.136,0.1782499999999999,1.314,48,0.2040815961137614,8.555999999999996,0.036000000000000004
MAC002810,2012-09-25,0.16349999999999998,0.21006249999999993,1.045,48,0.19619653696490486,10.082999999999997,0.042
MAC002810,2012-09-26,0.156,0.2344791666666667,0.963,48,0.21849971903028176,11.255000000000003,0.048
MAC002810,2012-09-27,0.1285,0.1987291666666667,1.456,48,0.24145743112627388,9.539000000000001,0.046
MAC002810,2012-09-28,0.13,0.22806250000000006,1.444,48,0.2551728163880398,10.947000000000003,0.045
MAC002810,2012-09-29,0.134,0.233,0.784,48,0.20146886143436551,11.184000000000001,0.039
MAC002810,2012-09-30,0.1525,0.1885,0.772,48,0.1302434708617966,9.048,0.061
MAC002810,2012-10-01,0.10800000000000001,0.15170833333333336,0.78,48,0.12500671613163106,7.282000000000001,0.055
MAC002810,2012-10-02,0.14600000000000002,0.17212500000000006,0.508,48,0.11249541361809545,8.262000000000002,0.042
MAC002810,2012-10-03,0.1765,0.21022916666666658,0.914,48,0.1672493665774773,10.090999999999996,0.057
MAC002810,2012-10-04,0.1895,0.21589583333333337,0.821,48,0.14999989213944112,10.363000000000001,0.053
MAC002810,2012-10-05,0.1575,0.20547916666666674,0.821,48,0.14733779246565518,9.863000000000003,0.037000000000000005
MAC002810,2012-10-06,0.1575,0.21712499999999998,0.818,48,0.1732727065958855,10.421999999999999,0.062
MAC002810,2012-10-07,0.131,0.21837499999999999,1.136,48,0.2301244459815121,10.482,0.054000000000000006
MAC002810,2012-10-08,0.17450000000000002,0.2460416666666667,0.8690000000000001,48,0.20911230397506234,11.81,0.057999999999999996
MAC002810,2012-10-09,0.1555,0.21618749999999998,0.948,48,0.20923982537097616,10.376999999999999,0.054000000000000006
MAC002810,2012-10-10,0.1605,0.19929166666666667,0.9420000000000001,48,0.15251675294562897,9.566,0.048
MAC002810,2012-10-11,0.1365,0.17593749791666666,1.0599999,48,0.1586949861578782,8.4449999,0.057
MAC002810,2012-10-12,0.0985,0.18139583333333334,0.743,48,0.16055989001036916,8.707,0.046
MAC002810,2012-10-13,0.274,0.3199166666666667,0.968,48,0.2280534496264523,15.356,0.063
MAC002810,2012-10-14,0.20850000000000002,0.28783333333333333,1.4669999999999999,48,0.2713827738252338,13.815999999999999,0.075
MAC002810,2012-10-15,0.1805,0.24083333333333323,0.9670000000000001,48,0.2154917516645614,11.559999999999995,0.071
MAC002810,2012-10-16,0.184,0.22660416666666672,1.2429999999999999,48,0.19637553467926538,10.877000000000002,0.075
MAC002810,2012-10-17,0.14700000000000002,0.20643749999999997,1.186,48,0.18003119188960423,9.908999999999999,0.07200000000000001
MAC002810,2012-10-18,0.16699999999999998,0.2562500000000001,1.137,48,0.23255761125620356,12.300000000000004,0.067
MAC002810,2012-10-19,0.138,0.23781249999999998,0.9690000000000001,48,0.23599221554507335,11.415,0.053
MAC002810,2012-10-20,0.2295,0.277875,0.9329999999999999,48,0.21363108238667453,13.338,0.063
MAC002810,2012-10-21,0.2345,0.2598125,1.105,48,0.21394239195275924,12.471,0.063
MAC002810,2012-10-22,0.1555,0.21918749999999998,0.968,48,0.18927225198729059,10.520999999999999,0.065
MAC002810,2012-10-23,0.2015,0.292375,0.981,48,0.23809703233873084,14.033999999999999,0.064
MAC002810,2012-10-24,0.1125,0.20383333333333334,0.985,48,0.1903289798411579,9.784,0.054000000000000006
MAC002810,2012-10-25,0.1655,0.19577083333333334,0.46399999999999997,48,0.11406273741838693,9.397,0.063
MAC002810,2012-10-26,0.164,0.20014583333333336,0.5529999999999999,48,0.12806082158420928,9.607000000000001,0.061
MAC002810,2012-10-27,0.22599999999999998,0.24652083333333327,0.69,48,0.13578894599565136,11.832999999999997,0.064
MAC002810,2012-10-28,0.20600000000000002,0.2855625000000001,1.5490000000000002,48,0.3036674347114871,13.707000000000004,0.05
MAC002810,2012-10-29,0.23149999999999998,0.25570833333333326,0.907,48,0.14839495293552807,12.273999999999997,0.064
MAC002810,2012-10-30,0.21250000000000002,0.25727083333333334,1.391,48,0.23115507731716284,12.349,0.063
MAC002810,2012-10-31,0.1505,0.17306250000000004,0.397,48,0.08367348044504443,8.307000000000002,0.055
MAC002810,2012-11-01,0.2215,0.26716666666666666,0.9129999999999999,48,0.2061112417400643,12.824,0.09300000000000001
MAC002810,2012-11-02,0.1765,0.23897916666666674,1.63,48,0.2677997417556581,11.471000000000004,0.063
MAC002810,2012-11-03,0.20400000000000001,0.2654583333333333,1.194,48,0.22050492910333147,12.741999999999999,0.067
MAC002810,2012-11-04,0.176,0.28772916666666665,1.248,48,0.27648775430413164,13.810999999999998,0.051
MAC002810,2012-11-05,0.1225,0.26527083333333334,1.126,48,0.28335916157829555,12.733,0.05
MAC002810,2012-11-06,0.175,0.2735208333333334,1.337,48,0.24630468845870063,13.129000000000003,0.05
