LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000295,2013-03-21,0.2095,0.20737500000000006,0.691,48,0.15281328128199528,9.954000000000002,0.039
MAC000295,2013-03-22,0.23299999999999998,0.26245833333333335,0.9259999999999999,48,0.1798247324401266,12.598,0.044000000000000004
MAC000295,2013-03-23,0.2235,0.27543749999999995,0.79,48,0.2020893952443145,13.220999999999998,0.047
MAC000295,2013-03-24,0.11800000000000001,0.21281249999999996,0.6679999999999999,48,0.17904327971370024,10.214999999999998,0.028999999999999998
MAC000295,2013-03-25,0.1855,0.21397916666666664,0.551,48,0.11939608489666856,10.270999999999999,0.08800000000000001
MAC000295,2013-03-26,0.10649999999999998,0.23514583333333336,0.938,48,0.24911272246296015,11.287,0.03
MAC000295,2013-03-27,0.1945,0.2257916666666667,0.5479999999999999,48,0.11567065468220508,10.838000000000001,0.07400000000000001
MAC000295,2013-03-28,0.133,0.20477083541666674,1.0140001,48,0.179511313044344,9.829000100000004,0.071
MAC000295,2013-03-29,0.2555,0.28785416666666663,0.586,48,0.16163525915946095,13.816999999999998,0.075
MAC000295,2013-03-30,0.1055,0.17825000000000002,0.544,48,0.1263597532208834,8.556000000000001,0.071
MAC000295,2013-03-31,0.1245,0.21495833333333336,0.6609999999999999,48,0.18944745617844086,10.318000000000001,0.035
MAC000295,2013-04-01,0.22849999999999998,0.29206249999999995,0.8740000000000001,48,0.18646857087866556,14.018999999999998,0.027000000000000003
MAC000295,2013-04-02,0.16899999999999998,0.20539583333333342,0.496,48,0.11821414747449042,9.859000000000004,0.071
MAC000295,2013-04-03,0.22749999999999998,0.26806250000000004,0.722,48,0.16168151070625028,12.867,0.069
MAC000295,2013-04-04,0.2375,0.25533333333333336,0.748,48,0.178868468652287,12.256000000000002,0.07
MAC000295,2013-04-05,0.11299999999999999,0.20402083333333332,0.838,48,0.18891588689862757,9.793,0.038
MAC000295,2013-04-06,0.1845,0.22762499999999994,0.74,48,0.14615069823899124,10.925999999999997,0.027999999999999997
MAC000295,2013-04-07,0.0825,0.11404166666666671,0.48100000000000004,48,0.09342170651527916,5.474000000000002,0.035
MAC000295,2013-04-08,0.21999999999999997,0.21495833333333336,0.72,48,0.149962684483803,10.318000000000001,0.036000000000000004
MAC000295,2013-04-09,0.12,0.21025000000000002,0.78,48,0.18071459807510518,10.092,0.044000000000000004
MAC000295,2013-04-10,0.11049999999999999,0.16524999999999998,0.636,48,0.13579074953609496,7.931999999999999,0.040999999999999995
MAC000295,2013-04-11,0.20199999999999999,0.232,0.66,48,0.15112007343746456,11.136000000000001,0.031
MAC000295,2013-04-12,0.0945,0.17058333333333334,0.47700000000000004,48,0.13188693309258268,8.188,0.04
MAC000295,2013-04-13,0.224,0.21291666666666667,0.657,48,0.1389553476929991,10.22,0.05
MAC000295,2013-04-14,0.11349999999999999,0.1835416666666666,0.584,48,0.15932636895370345,8.809999999999997,0.036000000000000004
MAC000295,2013-04-15,0.079,0.13383333333333333,0.531,48,0.11025064931218713,6.424,0.037000000000000005
MAC000295,2013-04-16,0.0895,0.18410416666666662,0.667,48,0.16882185494086294,8.836999999999998,0.04
MAC000295,2013-04-17,0.08199999999999999,0.14352083333333335,0.509,48,0.12332485894309117,6.889000000000001,0.042
MAC000295,2013-04-18,0.1455,0.18187499999999998,0.733,48,0.13232915521210334,8.729999999999999,0.037000000000000005
MAC000295,2013-04-19,0.1205,0.16795833333333332,0.7140000000000001,48,0.12650354604958935,8.062,0.045
MAC000295,2013-04-20,0.20650000000000002,0.24854166666666674,0.8140000000000001,48,0.1928275558940079,11.930000000000003,0.047
MAC000295,2013-04-21,0.193,0.23116666666666671,0.7290000000000001,48,0.14262110692966865,11.096000000000002,0.099
MAC000295,2013-04-22,0.1365,0.17802083333333338,0.583,48,0.12465876650832017,8.545000000000002,0.03
MAC000295,2013-04-23,0.14,0.16214583333333335,0.45899999999999996,48,0.1061772884284308,7.783,0.039
MAC000295,2013-04-24,0.151,0.17733333333333334,0.591,48,0.12366518513382979,8.512,0.044000000000000004
MAC000295,2013-04-25,0.2405,0.2314375,0.51,48,0.10211172567965245,11.109,0.048
MAC000295,2013-04-26,0.2475,0.26381250000000006,0.6890000000000001,48,0.15276273582731753,12.663000000000004,0.05
MAC000295,2013-04-27,0.22499999999999998,0.2395833333333333,0.604,48,0.15757616643055622,11.499999999999998,0.039
MAC000295,2013-04-28,0.1365,0.21545833333333334,0.721,48,0.18082387791078652,10.342,0.032
MAC000295,2013-04-29,0.1975,0.22949999999999995,0.6759999999999999,48,0.1302707491538541,11.015999999999998,0.049
MAC000295,2013-04-30,0.203,0.21258333333333335,0.57,48,0.12253333603438825,10.204,0.048
MAC000295,2013-05-01,0.219,0.223375,0.552,48,0.10836534442496101,10.722,0.043
MAC000295,2013-05-02,0.10200000000000001,0.15314583333333334,0.522,48,0.11816648723590695,7.351,0.039
MAC000295,2013-05-03,0.11800000000000001,0.14400000000000004,0.406,48,0.09514334090806847,6.912000000000002,0.036000000000000004
MAC000295,2013-05-04,0.14900000000000002,0.19027083333333336,0.555,48,0.14481312089126977,9.133000000000001,0.040999999999999995
MAC000295,2013-05-05,0.183,0.18814583333333337,0.5429999999999999,48,0.13328819991877996,9.031000000000002,0.034
MAC000295,2013-05-06,0.1325,0.17720833333333333,0.701,48,0.13184112914160487,8.506,0.037000000000000005
MAC000295,2013-05-07,0.0975,0.13708333333333333,0.647,48,0.1172941081274692,6.58,0.031
MAC000295,2013-05-08,0.08700000000000001,0.13768749999999996,0.502,48,0.12153944395203646,6.608999999999998,0.039
MAC000295,2013-05-09,0.10250000000000001,0.12218749999999996,0.364,48,0.06865908882823457,5.864999999999998,0.037000000000000005
MAC000295,2013-05-10,0.10149999999999999,0.1279583333333333,0.373,48,0.08771228554462024,6.1419999999999995,0.040999999999999995
MAC000295,2013-05-11,0.114,0.14925000000000002,0.5479999999999999,48,0.1132069278385307,7.164000000000001,0.027999999999999997
MAC000295,2013-05-12,0.184,0.21095833333333336,0.606,48,0.13483196134974243,10.126000000000001,0.039
MAC000295,2013-05-13,0.1275,0.18458333333333332,0.43,48,0.13572560449786933,8.86,0.036000000000000004
MAC000295,2013-05-14,0.0805,0.1367708333333333,0.517,48,0.1185752727233568,6.5649999999999995,0.027999999999999997
MAC000295,2013-05-15,0.1835,0.22758333333333333,0.5489999999999999,48,0.16890786023221935,10.924,0.040999999999999995
MAC000295,2013-05-16,0.168,0.1624791666666667,0.47200000000000003,48,0.09918776296849847,7.799000000000001,0.028999999999999998
MAC000295,2013-05-17,0.14150000000000001,0.1480208333333333,0.496,48,0.09695151005228561,7.104999999999999,0.027999999999999997
MAC000295,2013-05-18,0.1305,0.20083333333333328,0.636,48,0.130062232785552,9.639999999999997,0.076
MAC000295,2013-05-19,0.14400000000000002,0.17806249999999998,0.37,48,0.10594547097044278,8.546999999999999,0.035
MAC000295,2013-05-20,0.078,0.170125,0.64,48,0.17319938393581163,8.166,0.035
MAC000295,2013-05-21,0.15000000000000002,0.20489583333333336,0.983,48,0.17946483559826437,9.835,0.04
MAC000295,2013-05-22,0.122,0.20202083333333332,0.698,48,0.1751847036924212,9.697,0.037000000000000005
MAC000295,2013-05-23,0.182,0.2019375000000001,0.642,48,0.12225808179351494,9.693000000000005,0.039
MAC000295,2013-05-24,0.1685,0.19893750000000002,0.637,48,0.1412228367781202,9.549000000000001,0.048
MAC000295,2013-05-25,0.1625,0.1749375,0.387,48,0.08211004713447395,8.397,0.039
MAC000295,2013-05-26,0.0935,0.14979166666666663,0.728,48,0.14267683441264803,7.189999999999999,0.028999999999999998
MAC000295,2013-05-27,0.167,0.17270833333333332,0.6659999999999999,48,0.12242634925908635,8.29,0.033
MAC000295,2013-05-28,0.1635,0.17841666666666664,0.493,48,0.10909762041466277,8.563999999999998,0.038
MAC000295,2013-05-29,0.097,0.17066666666666674,0.583,48,0.1463662461573173,8.192000000000004,0.037000000000000005
MAC000295,2013-05-30,0.1895,0.19547916666666665,0.639,48,0.13164119344664396,9.383,0.036000000000000004
MAC000295,2013-05-31,0.196,0.183875,0.5539999999999999,48,0.12254996809812341,8.826,0.035
MAC000295,2013-06-01,0.238,0.2411458333333333,0.757,48,0.1338326979706353,11.575,0.028999999999999998
MAC000295,2013-06-02,0.2295,0.28604166666666675,0.828,48,0.19311015028176012,13.730000000000004,0.046
MAC000295,2013-06-03,0.1335,0.17674999999999996,0.55,48,0.12108613076578915,8.483999999999998,0.035
MAC000295,2013-06-04,0.08,0.1482083333333333,0.512,48,0.11672170181144065,7.113999999999999,0.035
MAC000295,2013-06-05,0.0865,0.12462500000000003,0.45299999999999996,48,0.09196105211655084,5.982000000000001,0.04
MAC000295,2013-06-06,0.13,0.17741666666666667,0.654,48,0.12139820765849484,8.516,0.035
MAC000295,2013-06-07,0.134,0.172875,0.39,48,0.09962303950392198,8.298,0.037000000000000005
MAC000295,2013-06-08,0.093,0.16825,0.7170000000000001,48,0.16709005088988088,8.076,0.032
MAC000295,2013-06-09,0.082,0.13460416666666664,0.598,48,0.1312390606721158,6.4609999999999985,0.031
MAC000295,2013-06-10,0.14100000000000001,0.1927291666666667,0.604,48,0.13379561096756648,9.251000000000001,0.037000000000000005
MAC000295,2013-06-11,0.1305,0.1909166666666667,0.914,48,0.16962823346557757,9.164000000000001,0.035
MAC000295,2013-06-12,0.1245,0.19060416666666669,0.9790000000000001,48,0.2035646940486502,9.149000000000001,0.031
MAC000295,2013-06-13,0.0775,0.15466666666666667,0.685,48,0.14951785395892447,7.424,0.032
MAC000295,2013-06-14,0.1745,0.16556249999999997,0.5920000000000001,48,0.11003324570135369,7.946999999999999,0.034
MAC000295,2013-06-15,0.169,0.2006666666666667,0.7090000000000001,48,0.14596331998191137,9.632000000000001,0.035
MAC000295,2013-06-16,0.126,0.2072291666666667,0.562,48,0.1546610899619777,9.947000000000001,0.039
MAC000295,2013-06-17,0.175,0.18302083333333333,0.5589999999999999,48,0.08555140039724116,8.785,0.081
MAC000295,2013-06-18,0.1435,0.16933333333333334,0.599,48,0.12694283071329215,8.128,0.04
MAC000295,2013-06-19,0.1355,0.1880208333333333,0.504,48,0.1325134259891272,9.024999999999999,0.032
MAC000295,2013-06-20,0.185,0.1990416666666666,0.483,48,0.12241261900139273,9.553999999999997,0.043
MAC000295,2013-06-21,0.076,0.15306250000000002,0.435,48,0.1334782484869686,7.347,0.032
MAC000295,2013-06-22,0.186,0.22070833333333337,0.785,48,0.20079702446864345,10.594000000000001,0.031
MAC000295,2013-06-23,0.094,0.1348125,0.679,48,0.11629779388149257,6.471,0.038
MAC000295,2013-06-24,0.0935,0.20941666666666667,0.725,48,0.19494492766598218,10.052,0.031
MAC000295,2013-06-25,0.20650000000000002,0.20033333333333328,0.38,48,0.10397449223468704,9.615999999999998,0.039
MAC000295,2013-06-26,0.0905,0.13656250000000003,0.48100000000000004,48,0.10236769483977116,6.5550000000000015,0.035
MAC000295,2013-06-27,0.1335,0.15020833333333333,0.395,48,0.09874337216289147,7.21,0.032
MAC000295,2013-06-28,0.161,0.15720833333333337,0.374,48,0.09143930863212259,7.546000000000002,0.034
MAC000295,2013-06-29,0.125,0.19764583333333333,0.848,48,0.1798441984801021,9.487,0.039
MAC000295,2013-06-30,0.22049999999999997,0.25154166666666666,0.7390000000000001,48,0.1733927970151517,12.074,0.035
MAC000295,2013-07-01,0.16399999999999998,0.19093749999999998,0.556,48,0.12859575557172884,9.165,0.034
MAC000295,2013-07-02,0.1585,0.17664583333333328,0.579,48,0.13921199043236845,8.478999999999997,0.035
MAC000295,2013-07-03,0.122,0.17629166666666665,0.5379999999999999,48,0.1273067928413331,8.462,0.035
MAC000295,2013-07-04,0.095,0.1388125,0.34700000000000003,48,0.08864023778916182,6.663,0.035
MAC000295,2013-07-05,0.127,0.14718749999999994,0.40700000000000003,48,0.09960168678610967,7.064999999999998,0.038
MAC000295,2013-07-06,0.078,0.13045833333333337,0.474,48,0.11059259302143916,6.262000000000001,0.031
MAC000295,2013-07-07,0.18,0.23122916666666662,0.687,48,0.16767512148571184,11.098999999999998,0.045
MAC000295,2013-07-08,0.17,0.22033333333333335,0.628,48,0.11423479615459675,10.576,0.079
MAC000295,2013-07-09,0.2205,0.2427916666666667,0.7559999999999999,48,0.15437271260544433,11.654000000000002,0.075
MAC000295,2013-07-10,0.14950000000000002,0.19081250000000002,0.7290000000000001,48,0.13986188571039676,9.159,0.07200000000000001
MAC000295,2013-07-11,0.12,0.17302083333333332,0.513,48,0.1224712714178106,8.305,0.034
MAC000295,2013-07-12,0.138,0.18091666666666664,0.44799999999999995,48,0.12023944786423063,8.684,0.032
MAC000295,2013-07-13,0.1105,0.1328541666666667,0.319,48,0.08606726453665585,6.377000000000001,0.024
MAC000295,2013-07-14,0.16349999999999998,0.17543750000000002,0.546,48,0.14079333069462174,8.421000000000001,0.027000000000000003
MAC000295,2013-07-15,0.2105,0.17004166666666665,0.375,48,0.10043902740942066,8.161999999999999,0.023
MAC000295,2013-07-16,0.151,0.18925,0.626,48,0.13844432016964092,9.084,0.067
MAC000295,2013-07-17,0.2215,0.2134166666666667,0.511,48,0.12435259296004454,10.244000000000002,0.028999999999999998
MAC000295,2013-07-18,0.07150000000000001,0.12097916666666665,0.456,48,0.10766209739881558,5.8069999999999995,0.03
MAC000295,2013-07-19,0.0615,0.09222916666666664,0.385,48,0.07692030680705049,4.426999999999999,0.013000000000000001
MAC000295,2013-07-20,0.16399999999999998,0.21425000000000002,0.599,48,0.16640715256722563,10.284,0.031
MAC000295,2013-07-21,0.0785,0.13649999999999998,0.713,48,0.13280044219357293,6.551999999999999,0.027999999999999997
MAC000295,2013-07-22,0.14100000000000001,0.1996458333333333,0.72,48,0.1905688561083361,9.582999999999998,0.027999999999999997
MAC000295,2013-07-23,0.1575,0.20383333333333328,0.955,48,0.16249246572822915,9.783999999999997,0.069
MAC000295,2013-07-24,0.159,0.1555208333333333,0.18100000000000002,48,0.01765989516285758,7.464999999999998,0.128
MAC000295,2013-07-25,0.1585,0.154875,0.18,48,0.017729198179418787,7.434,0.127
MAC000295,2013-07-26,0.1625,0.15562499999999996,0.18,48,0.017211605436510784,7.469999999999998,0.129
MAC000295,2013-07-27,0.156,0.15472916666666667,0.18,48,0.01751441908504318,7.427,0.127
MAC000295,2013-07-28,0.155,0.15389583333333332,0.179,48,0.017340445383532996,7.387,0.127
MAC000295,2013-07-29,0.1495,0.1518958333333333,0.182,48,0.01800382888748749,7.290999999999999,0.126
MAC000295,2013-07-30,0.145,0.1493125,0.179,48,0.017792128608616,7.167,0.125
MAC000295,2013-07-31,0.1555,0.14977083333333333,0.16899999999999998,48,0.015042124656590146,7.188999999999999,0.126
MAC000295,2013-08-01,0.152,0.1525833333333333,0.18,48,0.017239037013798666,7.323999999999998,0.126
MAC000295,2013-08-02,0.159,0.1540208333333333,0.18,48,0.01765447274209622,7.392999999999999,0.127
MAC000295,2013-08-03,0.111,0.16514583333333335,0.557,48,0.13171713560526868,7.9270000000000005,0.019
MAC000295,2013-08-04,0.063,0.14581249999999998,0.894,48,0.1901342925464201,6.999,0.02
MAC000295,2013-08-05,0.1465,0.23706250000000006,0.861,48,0.2113486990884566,11.379000000000003,0.019
MAC000295,2013-08-06,0.063,0.13302083333333328,0.444,48,0.11704781521284065,6.384999999999997,0.012
MAC000295,2013-08-07,0.17099999999999999,0.21477083333333333,0.775,48,0.17275098787577664,10.309,0.023
MAC000295,2013-08-08,0.07050000000000001,0.1415208333333334,0.759,48,0.1489602245329531,6.793000000000003,0.021
MAC000295,2013-08-09,0.121,0.17447916666666674,0.474,48,0.12148163149538348,8.375000000000004,0.028999999999999998
MAC000295,2013-08-10,0.07350000000000001,0.16172916666666667,0.5589999999999999,48,0.13213576827969498,7.763,0.022000000000000002
MAC000295,2013-08-11,0.2125,0.23885416666666667,0.67,48,0.16926034203712584,11.465,0.027000000000000003
MAC000295,2013-08-12,0.1625,0.23499999791666662,1.0089999,48,0.251251499210093,11.279999899999998,0.017
MAC000295,2013-08-13,0.1605,0.1741041666666667,0.642,48,0.13647495905972865,8.357000000000001,0.023
MAC000295,2013-08-14,0.0685,0.15662500000000004,0.775,48,0.1517083743603623,7.518000000000002,0.017
MAC000295,2013-08-15,0.069,0.12208333333333331,0.574,48,0.11790743454323555,5.8599999999999985,0.021
MAC000295,2013-08-16,0.059,0.10147916666666666,0.32899999999999996,48,0.08033255072306468,4.8709999999999996,0.022000000000000002
MAC000295,2013-08-17,0.2025,0.2204583333333334,0.77,48,0.14023247542249465,10.582000000000003,0.028999999999999998
MAC000295,2013-08-18,0.057499999999999996,0.10502083333333334,0.499,48,0.10306174344048769,5.041,0.011000000000000001
MAC000295,2013-08-19,0.134,0.14377083333333338,0.27899999999999997,48,0.07426096583063871,6.901000000000002,0.027000000000000003
MAC000295,2013-08-20,0.0755,0.135375,0.382,48,0.10655787060200692,6.497999999999999,0.023
MAC000295,2013-08-21,0.229,0.24941666666666665,0.6709999999999999,48,0.14175178085613785,11.972,0.065
MAC000295,2013-08-22,0.1985,0.19664583333333333,0.6409999999999999,48,0.12645535577248634,9.439,0.027999999999999997
MAC000295,2013-08-23,0.2015,0.2036666666666667,0.669,48,0.14707854803056813,9.776000000000002,0.028999999999999998
MAC000295,2013-08-24,0.11750000000000001,0.17368749999999997,0.615,48,0.1674718339290953,8.336999999999998,0.016
MAC000295,2013-08-25,0.057999999999999996,0.13274999999999998,0.593,48,0.14645201087510443,6.371999999999999,0.019
MAC000295,2013-08-26,0.22649999999999998,0.2562083333333333,0.9359999999999999,48,0.2133023983000833,12.297999999999998,0.018000000000000002
MAC000295,2013-08-27,0.2195,0.19833333333333336,0.44,48,0.11266941538465784,9.520000000000001,0.036000000000000004
MAC000295,2013-08-28,0.1805,0.18177083333333333,0.659,48,0.14518810096946846,8.725,0.022000000000000002
MAC000295,2013-08-29,0.1015,0.16949999999999998,0.659,48,0.15422213876453142,8.136,0.016
MAC000295,2013-08-30,0.1735,0.1510208333333333,0.368,48,0.09758934576992215,7.248999999999998,0.026000000000000002
MAC000295,2013-08-31,0.1385,0.20974999999999996,0.7859999999999999,48,0.17324211320355695,10.067999999999998,0.034
MAC000295,2013-09-01,0.198,0.2384166666666667,0.727,48,0.1674322769835211,11.444,0.077
MAC000295,2013-09-02,0.15299999999999997,0.18529166666666663,0.534,48,0.15209305079223964,8.893999999999998,0.025
MAC000295,2013-09-03,0.174,0.18481250000000002,0.621,48,0.12849449963391513,8.871,0.040999999999999995
MAC000295,2013-09-04,0.089,0.20029166666666662,0.65,48,0.1922026809578261,9.613999999999997,0.027000000000000003
MAC000295,2013-09-05,0.10500000000000001,0.16139583333333332,0.748,48,0.15085172931587046,7.747,0.026000000000000002
MAC000295,2013-09-06,0.176,0.23593750000000002,0.654,48,0.17314296223739625,11.325000000000001,0.032
MAC000295,2013-09-07,0.1235,0.1821041666666667,0.69,48,0.16302098019049419,8.741000000000001,0.027999999999999997
MAC000295,2013-09-08,0.161,0.21506250000000002,0.71,48,0.15770392488943294,10.323,0.037000000000000005
MAC000295,2013-09-09,0.09050000000000001,0.1536875,0.5539999999999999,48,0.14813854301137136,7.377000000000001,0.027000000000000003
MAC000295,2013-09-10,0.0995,0.19399999999999998,0.851,48,0.1944283492156517,9.312,0.026000000000000002
MAC000295,2013-09-11,0.2135,0.26785416666666667,0.912,48,0.2519273780518043,12.857000000000001,0.033
MAC000295,2013-09-12,0.10900000000000001,0.1688125,0.599,48,0.13882342316464083,8.103,0.025
MAC000295,2013-09-13,0.15700000000000003,0.2445833333333333,0.79,48,0.21649626141269457,11.739999999999998,0.023
MAC000295,2013-09-14,0.0955,0.1924583333333334,0.769,48,0.19582308106557353,9.238000000000003,0.027999999999999997
MAC000295,2013-09-15,0.076,0.15591666666666668,0.5710000000000001,48,0.14813030970224247,7.484000000000001,0.028999999999999998
MAC000295,2013-09-16,0.1005,0.18060416666666668,0.975,48,0.19927813766814026,8.669,0.024
MAC000295,2013-09-17,0.11750000000000001,0.14299999999999996,0.612,48,0.10466766047321478,6.863999999999998,0.028999999999999998
MAC000295,2013-09-18,0.1945,0.24910416666666665,1.666,48,0.26332103531971,11.956999999999999,0.033
MAC000295,2013-09-19,0.187,0.2076458333333333,0.774,48,0.1651170428956682,9.966999999999999,0.036000000000000004
MAC000295,2013-09-20,0.14250000000000002,0.19985416666666667,0.588,48,0.15316643562982754,9.593,0.046
MAC000295,2013-09-21,0.21250000000000002,0.2643125,0.72,48,0.19313077437487355,12.687000000000001,0.05
MAC000295,2013-09-22,0.06,0.15645833333333334,1.143,48,0.22273865597432385,7.51,0.028999999999999998
MAC000295,2013-09-23,0.074,0.13095833333333332,0.695,48,0.14911468645412515,6.286,0.024
MAC000295,2013-09-24,0.08149999999999999,0.19791666666666674,0.8220000000000001,48,0.18954265598992834,9.500000000000004,0.028999999999999998
MAC000295,2013-09-25,0.128,0.2030208333333334,0.687,48,0.17041844490913602,9.745000000000003,0.048
MAC000295,2013-09-26,0.0875,0.18225,0.645,48,0.16037555658184377,8.748,0.033
MAC000295,2013-09-27,0.16399999999999998,0.1987291666666667,0.591,48,0.14174891490197208,9.539000000000001,0.035
MAC000295,2013-09-28,0.20400000000000001,0.24041666666666664,0.934,48,0.17223361588179095,11.54,0.04
MAC000295,2013-09-29,0.08549999999999999,0.18804166666666675,0.593,48,0.17468439118828763,9.026000000000003,0.034
MAC000295,2013-09-30,0.319,0.2880625,0.72,48,0.21858416814543036,13.827,0.057999999999999996
MAC000295,2013-10-01,0.14850000000000002,0.26475,0.958,48,0.2442144592927691,12.708,0.03
MAC000295,2013-10-02,0.07550000000000001,0.2093958333333333,0.831,48,0.21556908746764042,10.050999999999998,0.027000000000000003
MAC000295,2013-10-03,0.311,0.26506250000000003,0.615,48,0.1445611710690359,12.723000000000003,0.055
MAC000295,2013-10-04,0.07550000000000001,0.16206249999999997,0.507,48,0.1474966146383951,7.778999999999998,0.023
MAC000295,2013-10-05,0.1355,0.2059791666666667,0.741,48,0.17148010114486306,9.887000000000002,0.036000000000000004
MAC000295,2013-10-06,0.191,0.25781250208333334,1.1390001,48,0.218769260002576,12.375000100000001,0.037000000000000005
MAC000295,2013-10-07,0.1785,0.21068750000000006,0.52,48,0.14230954517858654,10.113000000000003,0.069
MAC000295,2013-10-08,0.2025,0.19429166666666667,0.457,48,0.11574053122124453,9.326,0.035
MAC000295,2013-10-09,0.127,0.19775,0.809,48,0.16981836354100424,9.492,0.038
MAC000295,2013-10-10,0.11,0.20310416666666672,1.186,48,0.23090481041249708,9.749000000000002,0.07200000000000001
MAC000295,2013-10-11,0.107,0.22247916666666664,0.759,48,0.21000830678437393,10.678999999999998,0.025
MAC000295,2013-10-12,0.24600000000000002,0.3144583354166666,1.24,48,0.26325313671627476,15.094000099999999,0.064
MAC000295,2013-10-13,0.2865,0.32127083124999994,1.0599999,48,0.2076030034741966,15.420999899999998,0.07400000000000001
MAC000295,2013-10-14,0.0875,0.16039583333333332,0.63,48,0.14015367547170124,7.698999999999999,0.025
MAC000295,2013-10-15,0.101,0.17304166666666662,0.584,48,0.15402665676079513,8.305999999999997,0.026000000000000002
MAC000295,2013-10-16,0.0925,0.18504166666666666,1.011,48,0.23341789374546112,8.882,0.027999999999999997
MAC000295,2013-10-17,0.122,0.2135,0.769,48,0.19777356491382614,10.248,0.023
MAC000295,2013-10-18,0.1385,0.20675,0.509,48,0.15811354659554402,9.924,0.023
MAC000295,2013-10-19,0.27299999999999996,0.30712500000000004,1.057,48,0.21321586554276145,14.742,0.051
MAC000295,2013-10-20,0.13,0.22245833333333334,1.0290000000000001,48,0.22777405362232572,10.678,0.07400000000000001
MAC000295,2013-10-21,0.10450000000000001,0.16939583333333333,0.643,48,0.17779042642096998,8.131,0.028999999999999998
MAC000295,2013-10-22,0.2205,0.2819375,1.036,48,0.262526303140134,13.533000000000001,0.025
MAC000295,2013-10-23,0.10400000000000001,0.20041666666666666,0.604,48,0.18344676697084833,9.62,0.021
MAC000295,2013-10-24,0.185,0.27735416666666673,1.127,48,0.24133762785891344,13.313000000000004,0.035
MAC000295,2013-10-25,0.07050000000000001,0.1851666666666667,0.649,48,0.18899367695528344,8.888000000000002,0.023
MAC000295,2013-10-26,0.16949999999999998,0.20824999999999996,0.5760000000000001,48,0.1576467232824778,9.995999999999999,0.035
MAC000295,2013-10-27,0.063,0.13610416666666666,0.47700000000000004,48,0.13886703261835384,6.533,0.022000000000000002
MAC000295,2013-10-28,0.1185,0.2298541666666667,1.104,48,0.25035770066075824,11.033000000000001,0.023
MAC000295,2013-10-29,0.1865,0.2437083333333334,0.611,48,0.17544944817595817,11.698000000000002,0.025
MAC000295,2013-10-30,0.0805,0.1703541666666667,0.856,48,0.1799530068187819,8.177000000000001,0.02
MAC000295,2013-10-31,0.07,0.11589583333333335,0.43200000000000005,48,0.09594950790585581,5.563000000000001,0.02
MAC000295,2013-11-01,0.0685,0.15329166666666663,0.941,48,0.20819068165765248,7.357999999999999,0.022000000000000002
MAC000295,2013-11-02,0.21849999999999997,0.21747916666666667,0.7190000000000001,48,0.16868250291829365,10.439,0.019
MAC000295,2013-11-03,0.079,0.1235625,0.626,48,0.12317379284848239,5.931,0.026000000000000002
MAC000295,2013-11-04,0.08600000000000001,0.1175416666666667,0.389,48,0.08911383070374114,5.642000000000001,0.02
MAC000295,2013-11-05,0.077,0.14168750000000002,0.62,48,0.1455536979583882,6.801000000000001,0.01
MAC000295,2013-11-06,0.0645,0.1659791666666667,1.3969999999999998,48,0.23529659776214298,7.967000000000001,0.013999999999999999
MAC000295,2013-11-07,0.14150000000000001,0.16741666666666669,0.654,48,0.137108876341509,8.036000000000001,0.028999999999999998
MAC000295,2013-11-08,0.144,0.2345625,1.12,48,0.2921511490358693,11.259,0.019
MAC000295,2013-11-09,0.135,0.18781249999999997,0.6609999999999999,48,0.16015944930639484,9.014999999999999,0.011000000000000001
MAC000295,2013-11-10,0.09100000000000001,0.11200000000000003,0.513,48,0.0892195475194448,5.376000000000001,0.026000000000000002
MAC000295,2013-11-11,0.10950000000000001,0.20668750000000002,0.985,48,0.21058137925095383,9.921000000000001,0.028999999999999998
MAC000295,2013-11-12,0.10650000000000001,0.20652083333333338,0.9990000000000001,48,0.21433280838039462,9.913000000000002,0.023
MAC000295,2013-11-13,0.08499999999999999,0.15312499999999998,0.544,48,0.13874063127273656,7.349999999999999,0.026000000000000002
MAC000295,2013-11-14,0.20299999999999999,0.24841666666666662,0.9229999999999999,48,0.1990760395013576,11.923999999999998,0.027999999999999997
MAC000295,2013-11-15,0.1175,0.20166666666666666,0.616,48,0.15993593575584972,9.68,0.019
MAC000295,2013-11-16,0.16299999999999998,0.20658333333333337,0.535,48,0.15978161070838962,9.916000000000002,0.028999999999999998
MAC000295,2013-11-17,0.07250000000000001,0.1523125,0.7879999999999999,48,0.1583200577674521,7.311,0.028999999999999998
MAC000295,2013-11-18,0.194,0.2910833354166667,1.1900001,48,0.30781971258576535,13.9720001,0.02
MAC000295,2013-11-19,0.1935,0.23243750000000005,0.9440000000000001,48,0.14919299314018625,11.157000000000002,0.055
MAC000295,2013-11-20,0.1035,0.204125,0.669,48,0.17974670416887892,9.798,0.055
MAC000295,2013-11-21,0.21550000000000002,0.29533333333333334,0.9,48,0.21016997511470645,14.176,0.03
MAC000295,2013-11-22,0.23099999999999998,0.2939166666666666,0.852,48,0.20937717501781253,14.107999999999997,0.057999999999999996
MAC000295,2013-11-23,0.265,0.27266666666666667,0.763,48,0.20275048425404124,13.088000000000001,0.019
MAC000295,2013-11-24,0.097,0.16289583333333332,0.687,48,0.17506524492962475,7.818999999999999,0.026000000000000002
MAC000295,2013-11-25,0.1065,0.22933333333333336,1.158,48,0.250957683415448,11.008000000000001,0.019
