LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000131,2012-04-30,0.1405,0.2826458333333333,1.598,48,0.33434944705835384,13.566999999999998,0.062
MAC000131,2012-05-01,0.1185,0.26668749791666674,1.0319999,48,0.27613125769712094,12.800999900000003,0.064
MAC000131,2012-05-02,0.131,0.24079166666666663,0.738,48,0.23445209630325956,11.557999999999998,0.063
MAC000131,2012-05-03,0.154,0.3049166666666666,0.88,48,0.27357202430487937,14.635999999999997,0.063
MAC000131,2012-05-04,0.1015,0.20281250000000006,0.711,48,0.21198721923036132,9.735000000000003,0.06
MAC000131,2012-05-05,0.0885,0.19193750000000007,0.9229999999999999,48,0.21256632569423814,9.213000000000003,0.062
MAC000131,2012-05-06,0.118,0.2070833333333333,0.956,48,0.2293985506394079,9.94,0.059000000000000004
MAC000131,2012-05-07,0.326,0.3732916666666668,0.778,48,0.2825600262594062,17.918000000000006,0.064
MAC000131,2012-05-08,0.1035,0.21975000000000003,0.8590000000000001,48,0.2420466369691699,10.548000000000002,0.063
MAC000131,2012-05-09,0.10649999999999998,0.2621041687499999,1.0700001000000001,48,0.2930177048149445,12.581000099999997,0.063
MAC000131,2012-05-10,0.1405,0.28643749999999996,1.033,48,0.2734074121744231,13.748999999999999,0.064
MAC000131,2012-05-11,0.11900000000000001,0.23120833333333335,0.746,48,0.23639751576738893,11.098,0.063
MAC000131,2012-05-12,0.1235,0.18299999999999997,0.9079999999999999,48,0.1986055644053458,8.783999999999999,0.067
MAC000131,2012-05-13,0.1385,0.22375000000000003,0.98,48,0.22789447912799746,10.740000000000002,0.064
MAC000131,2012-05-14,0.16999999999999998,0.32279166666666664,1.025,48,0.2779226861980614,15.494,0.063
MAC000131,2012-05-15,0.1235,0.26077083125000006,1.0319999,48,0.2868581206472889,12.516999900000002,0.061
MAC000131,2012-05-16,0.1225,0.23666666666666666,0.79,48,0.2363159022870845,11.36,0.062
MAC000131,2012-05-17,0.12,0.29897916666666674,1.044,48,0.3096430676504346,14.351000000000003,0.063
MAC000131,2012-05-18,0.10300000000000001,0.23233333333333328,0.7859999999999999,48,0.23860715807897467,11.151999999999997,0.064
MAC000131,2012-05-19,0.116,0.16518750000000004,0.6990000000000001,48,0.16808035771301824,7.929000000000002,0.063
MAC000131,2012-05-20,0.1335,0.24522916666666664,0.737,48,0.23034121217190534,11.770999999999999,0.064
MAC000131,2012-05-21,0.2735,0.35918750000000005,0.79,48,0.2715216896042228,17.241000000000003,0.064
MAC000131,2012-05-22,0.11199999999999999,0.15362499999999998,0.7390000000000001,48,0.15623653984576952,7.373999999999999,0.063
MAC000131,2012-05-23,0.11149999999999999,0.13174999999999998,0.28800000000000003,48,0.06911923093543781,6.323999999999999,0.063
MAC000131,2012-05-24,0.11449999999999999,0.14181249999999998,0.7120000000000001,48,0.12017339533694016,6.8069999999999995,0.063
MAC000131,2012-05-25,0.11699999999999999,0.15704166666666663,0.865,48,0.1377135414675917,7.5379999999999985,0.064
MAC000131,2012-05-26,0.11699999999999999,0.1482083333333333,0.6709999999999999,48,0.10783714244535664,7.113999999999998,0.063
MAC000131,2012-05-27,0.1175,0.1346875,0.281,48,0.06192828943152631,6.465,0.066
MAC000131,2012-05-28,0.10800000000000001,0.13020833333333331,0.344,48,0.06407308271870502,6.249999999999999,0.069
MAC000131,2012-05-29,0.124,0.13316666666666663,0.28600000000000003,48,0.061423307425076526,6.391999999999999,0.061
MAC000131,2012-05-30,0.1165,0.12652083333333336,0.265,48,0.04991993145766117,6.073000000000001,0.063
MAC000131,2012-05-31,0.122,0.14627083333333332,0.708,48,0.10645461316035378,7.021,0.063
MAC000131,2012-06-01,0.1105,0.12031249999999995,0.312,48,0.05505554496973846,5.774999999999998,0.064
MAC000131,2012-06-02,0.092,0.1137291666666667,0.299,48,0.054571732836906466,5.459000000000001,0.065
MAC000131,2012-06-03,0.1165,0.13502083333333334,0.7829999999999999,48,0.10986016054915686,6.481000000000001,0.064
MAC000131,2012-06-04,0.179,0.37918749791666656,1.1619999,48,0.31762942263954386,18.200999899999996,0.066
MAC000131,2012-06-05,0.14900000000000002,0.31683333333333336,0.742,48,0.2625158421426915,15.208,0.065
MAC000131,2012-06-06,0.10350000000000001,0.12062500000000005,0.305,48,0.06115123387353128,5.790000000000003,0.064
MAC000131,2012-06-07,0.1065,0.21197916458333335,1.2359999,48,0.2562401954268569,10.174999900000001,0.063
MAC000131,2012-06-08,0.124,0.2413125,1.1079999999999999,48,0.2746297434922851,11.583,0.063
MAC000131,2012-06-09,0.092,0.11006250000000005,0.369,48,0.05847218151085435,5.283000000000002,0.063
MAC000131,2012-06-10,0.1,0.15120833333333333,0.7929999999999999,48,0.13444874976011023,7.258,0.064
MAC000131,2012-06-11,0.135,0.2948750000000001,0.8140000000000001,48,0.26403784585273604,14.154000000000005,0.066
MAC000131,2012-06-12,0.14250000000000002,0.27493750000000006,0.727,48,0.24640844886126118,13.197000000000003,0.062
MAC000131,2012-06-13,0.124,0.23770833333333333,0.7490000000000001,48,0.2296503316407251,11.41,0.064
MAC000131,2012-06-14,0.134,0.27875,1.392,48,0.309692675392056,13.38,0.063
MAC000131,2012-06-15,0.0965,0.1895,0.7040000000000001,48,0.1950332213926861,9.096,0.063
MAC000131,2012-06-16,0.0815,0.11754166666666666,0.506,48,0.07883539499200913,5.6419999999999995,0.063
MAC000131,2012-06-17,0.1005,0.1404375,1.0070000000000001,48,0.1437805517949771,6.741,0.064
MAC000131,2012-06-18,0.12050000000000001,0.20433333333333337,0.8740000000000001,48,0.2179246730422404,9.808000000000002,0.063
MAC000131,2012-06-19,0.10400000000000001,0.17258333333333334,1.084,48,0.19898581509728044,8.284,0.063
MAC000131,2012-06-20,0.14,0.1889583333333333,0.677,48,0.1743519256321283,9.069999999999999,0.064
MAC000131,2012-06-21,0.1465,0.2436666666666667,0.862,48,0.2285232269337779,11.696000000000002,0.064
MAC000131,2012-06-22,0.08149999999999999,0.10833333333333335,0.28600000000000003,48,0.05271938289977733,5.200000000000001,0.064
MAC000131,2012-06-23,0.10149999999999999,0.1375833333333333,0.8009999999999999,48,0.11770985485114664,6.603999999999998,0.066
MAC000131,2012-06-24,0.10500000000000001,0.21662499999999996,0.687,48,0.21129012271624717,10.397999999999998,0.065
MAC000131,2012-06-25,0.107,0.20370833333333335,0.737,48,0.21315511865758482,9.778,0.064
MAC000131,2012-06-26,0.116,0.16868750000000007,0.718,48,0.1570112011521281,8.097000000000003,0.065
MAC000131,2012-06-27,0.1285,0.1289375,0.313,48,0.060192388806333035,6.189,0.064
MAC000131,2012-06-28,0.11099999999999999,0.13552083333333334,0.695,48,0.09919998918654138,6.505000000000001,0.067
MAC000131,2012-06-29,0.106,0.13291666666666666,0.757,48,0.11035201573096219,6.379999999999999,0.064
MAC000131,2012-06-30,0.1295,0.14760416666666668,0.8390000000000001,48,0.11593133323145513,7.085000000000001,0.067
MAC000131,2012-07-01,0.115,0.13085416666666663,0.342,48,0.06005387282968495,6.280999999999998,0.066
MAC000131,2012-07-02,0.111,0.15502083333333333,0.659,48,0.13949002703363408,7.441,0.061
MAC000131,2012-07-03,0.10750000000000001,0.1724791666666666,0.904,48,0.18202746923675447,8.278999999999996,0.057999999999999996
MAC000131,2012-07-04,0.11049999999999999,0.12370833333333336,0.295,48,0.05957686197064683,5.9380000000000015,0.06
MAC000131,2012-07-05,0.11,0.12670833333333334,0.307,48,0.0699747548195543,6.082000000000001,0.059000000000000004
MAC000131,2012-07-06,0.114,0.1269791666666667,0.302,48,0.06288202042641285,6.0950000000000015,0.062
MAC000131,2012-07-07,0.112,0.12441666666666668,0.263,48,0.060442986441183386,5.972,0.061
MAC000131,2012-07-08,0.114,0.14410416666666664,0.847,48,0.11616628572747045,6.916999999999999,0.068
MAC000131,2012-07-09,0.1315,0.1572916666666667,0.841,48,0.13578298679711717,7.550000000000001,0.063
MAC000131,2012-07-10,0.10800000000000001,0.15237499999999998,0.877,48,0.15921852038642537,7.313999999999999,0.057999999999999996
MAC000131,2012-07-11,0.11800000000000001,0.15791666666666673,0.68,48,0.1523742360158647,7.580000000000003,0.059000000000000004
MAC000131,2012-07-12,0.10149999999999999,0.15327083333333338,0.78,48,0.16427775384330473,7.357000000000002,0.062
MAC000131,2012-07-13,0.1035,0.14735416666666667,0.7290000000000001,48,0.14945510812271234,7.073,0.059000000000000004
MAC000131,2012-07-14,0.10650000000000001,0.16747916666666665,0.735,48,0.1707809334097693,8.039,0.06
MAC000131,2012-07-15,0.108,0.13162499999999996,0.28800000000000003,48,0.07133129926840776,6.317999999999999,0.067
MAC000131,2012-07-16,0.1265,0.15316666666666665,0.631,48,0.12318457580522027,7.351999999999999,0.06
MAC000131,2012-07-17,0.1115,0.18420833333333334,0.866,48,0.1785890276028789,8.842,0.061
MAC000131,2012-07-18,0.1405,0.17287500000000003,0.735,48,0.15784245107607184,8.298000000000002,0.059000000000000004
MAC000131,2012-07-19,0.107,0.1731458333333333,0.7759999999999999,48,0.1809831295280277,8.310999999999998,0.057
MAC000131,2012-07-20,0.108,0.11177083333333336,0.295,48,0.0525904447203722,5.365000000000001,0.059000000000000004
MAC000131,2012-07-21,0.0925,0.1123125,0.317,48,0.0615723605614271,5.391,0.059000000000000004
MAC000131,2012-07-22,0.10700000000000001,0.12158333333333333,0.29100000000000004,48,0.06243629377326816,5.836,0.057999999999999996
MAC000131,2012-07-23,0.121,0.12591666666666668,0.28,48,0.05552298099381658,6.0440000000000005,0.059000000000000004
MAC000131,2012-07-24,0.114,0.12522916666666664,0.259,48,0.059072346406157585,6.010999999999999,0.059000000000000004
MAC000131,2012-07-25,0.1325,0.14914583333333337,0.885,48,0.12058597878751012,7.159000000000002,0.063
MAC000131,2012-07-26,0.124,0.12068749999999999,0.225,48,0.047836670812966116,5.792999999999999,0.06
MAC000131,2012-07-27,0.1285,0.1275,0.308,48,0.05948073172724516,6.12,0.06
MAC000131,2012-07-28,0.122,0.1576875,0.584,48,0.12238101581501473,7.569000000000001,0.062
MAC000131,2012-07-29,0.11549999999999999,0.14577083333333332,0.636,48,0.10065281376315177,6.997,0.06
MAC000131,2012-07-30,0.12050000000000001,0.12585416666666668,0.33899999999999997,48,0.05777910598696109,6.041,0.061
MAC000131,2012-07-31,0.11399999999999999,0.11604166666666671,0.304,48,0.05504232736193519,5.570000000000002,0.057
MAC000131,2012-08-01,0.11599999999999999,0.12262499999999998,0.256,48,0.05353091172993692,5.885999999999999,0.06
MAC000131,2012-08-02,0.0675,0.09366666666666666,0.244,48,0.0428353271054039,4.4959999999999996,0.057999999999999996
MAC000131,2012-08-03,0.107,0.12004166666666667,0.31,48,0.06489925362103462,5.7620000000000005,0.057
MAC000131,2012-08-04,0.11249999999999999,0.13637500000000002,0.802,48,0.11109505705533285,6.546000000000001,0.06
MAC000131,2012-08-05,0.107,0.12512500000000001,0.309,48,0.06402247776815942,6.006,0.06
MAC000131,2012-08-06,0.133,0.1732708333333333,0.637,48,0.15971820125476227,8.316999999999998,0.061
MAC000131,2012-08-07,0.0845,0.16493750000000001,0.747,48,0.17213174151262808,7.917000000000001,0.057
MAC000131,2012-08-08,0.111,0.12118750000000002,0.314,48,0.056539820744208526,5.817000000000001,0.061
MAC000131,2012-08-09,0.1285,0.12608333333333335,0.285,48,0.05709783814267731,6.052000000000001,0.057999999999999996
MAC000131,2012-08-10,0.1585,0.14366666666666664,0.27899999999999997,48,0.06068170649830227,6.895999999999999,0.057999999999999996
MAC000131,2012-08-11,0.159,0.17333333333333334,0.542,48,0.0932375902034708,8.32,0.065
MAC000131,2012-08-12,0.123,0.13389583333333335,0.408,48,0.06813667103488628,6.427000000000001,0.062
MAC000131,2012-08-13,0.11299999999999999,0.12964583333333332,0.33299999999999996,48,0.06578640148668549,6.223,0.057999999999999996
MAC000131,2012-08-14,0.11599999999999999,0.12918749999999998,0.292,48,0.06358497622966969,6.201,0.057
MAC000131,2012-08-15,0.10650000000000001,0.12204166666666671,0.35700000000000004,48,0.06376584770340103,5.858000000000002,0.057
MAC000131,2012-08-16,0.101,0.12331249999999994,0.257,48,0.06234023196360915,5.918999999999997,0.057
MAC000131,2012-08-17,0.10450000000000001,0.13597916666666668,0.8,48,0.11781061065230712,6.527000000000001,0.057
MAC000131,2012-08-18,0.10700000000000001,0.13185416666666666,0.665,48,0.10398956363006641,6.329,0.057999999999999996
MAC000131,2012-08-19,0.1325,0.13033333333333333,0.298,48,0.05752754505205582,6.255999999999999,0.061
MAC000131,2012-08-20,0.1365,0.15735416666666668,0.777,48,0.10899375144754828,7.553000000000001,0.065
MAC000131,2012-08-21,0.111,0.12739583333333335,0.28600000000000003,48,0.060878581491335376,6.115000000000001,0.061
