LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000113,2012-02-21,0.295,0.47529166666666667,1.716,48,0.3602913099343147,22.814,0.13699999999999998
MAC000113,2012-02-22,0.568,0.6725833312499999,2.145,48,0.4288860744772401,32.2839999,0.138
MAC000113,2012-02-23,0.21699999999999997,0.3445416666666667,0.895,48,0.22384236078604403,16.538,0.136
MAC000113,2012-02-24,0.259,0.3916041666666666,1.53,48,0.28012487637703337,18.796999999999997,0.113
MAC000113,2012-02-25,0.3465,0.45279166875000015,1.4980000000000002,48,0.30845234947382427,21.734000100000006,0.142
MAC000113,2012-02-26,0.3375,0.38258333333333333,0.9520000000000001,48,0.2061554704929859,18.364,0.131
MAC000113,2012-02-27,0.248,0.4305833354166668,1.8519999999999999,48,0.3522438667557201,20.668000100000008,0.134
MAC000113,2012-02-28,0.21950000000000003,0.4378124999999999,1.9409999999999998,48,0.39459926649326316,21.014999999999993,0.132
MAC000113,2012-02-29,0.664,0.6852500020833333,1.724,48,0.4016240725956277,32.8920001,0.133
MAC000113,2012-03-01,0.225,0.36666666666666675,1.5630000000000002,48,0.290196362964828,17.600000000000005,0.131
MAC000113,2012-03-02,0.3205,0.4554791708333333,1.716,48,0.3399102589193469,21.8630002,0.115
MAC000113,2012-03-03,0.396,0.4528750020833335,1.3159999999999998,48,0.3033134535540999,21.738000100000008,0.12300000000000001
MAC000113,2012-03-04,0.4945,0.5869791666666667,1.864,48,0.3794508063640854,28.175,0.128
MAC000113,2012-03-05,0.197,0.4128958333333334,1.8969999999999998,48,0.40642799155901527,19.819000000000003,0.121
MAC000113,2012-03-06,0.3665,0.460625,1.031,48,0.3082125975996909,22.11,0.11800000000000001
MAC000113,2012-03-07,0.7005000000000001,0.665125,2.016,48,0.4563979984385595,31.926,0.126
MAC000113,2012-03-08,0.20550000000000002,0.3494791666666666,0.958,48,0.24390379945077698,16.775,0.11900000000000001
MAC000113,2012-03-09,0.22199999999999998,0.4099375,1.66,48,0.32882430193425966,19.677,0.11599999999999999
MAC000113,2012-03-10,0.351,0.5486041645833334,2.1329999,48,0.5071763125024314,26.3329999,0.133
MAC000113,2012-03-11,0.32549999999999996,0.4934583354166668,1.4220001,48,0.3340587316936124,23.686000100000005,0.146
MAC000113,2012-03-12,0.2625,0.399,1.962,48,0.35183276975338784,19.152,0.134
MAC000113,2012-03-13,0.35400000000000004,0.5452500020833334,1.7410001,48,0.40457814223386374,26.1720001,0.132
MAC000113,2012-03-14,0.7445,0.70154166875,1.66,48,0.3909734174551525,33.6740001,0.136
MAC000113,2012-03-15,0.2435,0.3750208333333334,0.79,48,0.22119381023075024,18.001000000000005,0.14400000000000002
MAC000113,2012-03-16,0.569,0.5448750000000001,1.4380000000000002,48,0.30776750170604916,26.154000000000003,0.136
MAC000113,2012-03-17,0.573,0.5417500020833332,1.158,48,0.3088022537761573,26.004000099999995,0.141
MAC000113,2012-03-18,0.4425,0.4550833333333333,0.941,48,0.24277893221834143,21.843999999999998,0.145
MAC000113,2012-03-19,0.2485,0.3810833333333334,1.39,48,0.2697490428144107,18.292,0.135
MAC000113,2012-03-20,0.241,0.4412291666666666,1.6480000000000001,48,0.3531056281951911,21.179,0.126
MAC000113,2012-03-21,0.568,0.6484583374999999,1.794,48,0.38962906776102707,31.126000199999996,0.141
MAC000113,2012-03-22,0.2135,0.32168749999999996,0.721,48,0.18552342929977586,15.440999999999999,0.136
MAC000113,2012-03-23,0.3755,0.47529166666666667,1.46,48,0.32706378832149197,22.814,0.13699999999999998
MAC000113,2012-03-24,0.3475,0.40987499999999993,0.773,48,0.2073222001640226,19.673999999999996,0.166
MAC000113,2012-03-25,0.237,0.38670833333333327,1.067,48,0.2778275876145425,18.561999999999998,0.125
MAC000113,2012-03-26,0.22449999999999998,0.39487500000000003,1.4,48,0.2911985960481705,18.954,0.127
MAC000113,2012-03-27,0.268,0.4226458333333332,1.5730000000000002,48,0.3441623497144813,20.286999999999995,0.132
MAC000113,2012-03-28,0.5305,0.6454166666666666,1.584,48,0.37464024379898014,30.98,0.128
MAC000113,2012-03-29,0.20350000000000001,0.4106458312499999,1.3969999999999998,48,0.34354568157626253,19.710999899999997,0.11900000000000001
MAC000113,2012-03-30,0.2355,0.49320833124999996,1.757,48,0.40921501824805007,23.6739999,0.134
MAC000113,2012-03-31,0.2095,0.30816666666666664,0.961,48,0.21406375400833702,14.792,0.132
MAC000113,2012-04-01,0.2545,0.2859375,0.705,48,0.12209682349885534,13.725000000000001,0.126
MAC000113,2012-04-02,0.2015,0.2194791666666666,0.474,48,0.07940791256552576,10.534999999999997,0.125
MAC000113,2012-04-03,0.1985,0.24620833333333325,0.903,48,0.14087688277105928,11.817999999999996,0.12300000000000001
MAC000113,2012-04-04,0.2225,0.44552083124999986,1.857,48,0.42022111254319333,21.384999899999993,0.115
MAC000113,2012-04-05,0.1645,0.16276086956521738,0.264,46,0.03795563772066818,7.486999999999999,0.111
MAC000113,2012-04-06,0.154,0.15777083333333333,0.248,48,0.03704065597469166,7.5729999999999995,0.11
MAC000113,2012-04-07,0.16599999999999998,0.1647291666666667,0.249,48,0.03678907075410242,7.907000000000002,0.10800000000000001
MAC000113,2012-04-08,0.1935,0.27166666666666667,0.759,48,0.1751296581482433,13.040000000000001,0.113
MAC000113,2012-04-09,0.1875,0.2375625,0.647,48,0.1263766586060319,11.403,0.11900000000000001
MAC000113,2012-04-10,0.2105,0.2690416666666666,0.6729999999999999,48,0.13897282121141885,12.913999999999998,0.129
MAC000113,2012-04-11,0.1835,0.3173124979166666,1.6799998999999999,48,0.3148917422875748,15.230999899999997,0.111
MAC000113,2012-04-12,0.1575,0.16037499999999996,0.247,48,0.03793085815006036,7.697999999999999,0.10800000000000001
MAC000113,2012-04-13,0.1605,0.15983333333333336,0.251,48,0.0348878649471041,7.672000000000001,0.109
MAC000113,2012-04-14,0.17,0.16752083333333334,0.256,48,0.03639323621009777,8.041,0.111
MAC000113,2012-04-15,0.195,0.3739375,1.6030000000000002,48,0.32428811764337107,17.948999999999998,0.115
MAC000113,2012-04-16,0.45199999999999996,0.43310416874999996,1.3710001,48,0.2324097018311213,20.7890001,0.133
MAC000113,2012-04-17,0.2395,0.3436041666666667,0.94,48,0.2118897484877086,16.493000000000002,0.122
MAC000113,2012-04-18,0.742,0.6937916645833334,1.7990000000000002,48,0.4517005180196897,33.301999900000006,0.129
MAC000113,2012-04-19,0.511,0.4414583333333331,0.81,48,0.22212551160954344,21.18999999999999,0.129
MAC000113,2012-04-20,0.531,0.513375,1.5619999999999998,48,0.32637581871602195,24.642,0.126
MAC000113,2012-04-21,0.3005,0.330625,0.67,48,0.1670587391920145,15.870000000000001,0.126
MAC000113,2012-04-22,0.4245,0.53539583125,1.663,48,0.34077868839586367,25.6989999,0.128
MAC000113,2012-04-23,0.6355,0.5702291666666667,1.5599999,48,0.30858249617926714,27.371000000000002,0.127
MAC000113,2012-04-24,0.55,0.5626666708333333,2.2780001,48,0.391217279945122,27.008000199999998,0.135
MAC000113,2012-04-25,0.8185,0.7608958375000002,1.849,48,0.4464221993166681,36.52300020000001,0.131
MAC000113,2012-04-26,0.20900000000000002,0.40429166875,1.0390000000000001,48,0.32371014216518307,19.4060001,0.125
MAC000113,2012-04-27,0.28350000000000003,0.472375,1.369,48,0.3303466023127444,22.674,0.129
MAC000113,2012-04-28,0.3925,0.56725,1.975,48,0.46160540853795173,27.228,0.132
MAC000113,2012-04-29,0.43900000000000006,0.52097916875,1.42,48,0.3333062965415943,25.007000100000003,0.136
MAC000113,2012-04-30,0.187,0.25997916666666665,0.7440000000000001,48,0.18947806133415643,12.479,0.124
MAC000113,2012-05-01,0.269,0.44649999791666656,1.7819999,48,0.4051550197908232,21.431999899999994,0.11900000000000001
MAC000113,2012-05-02,0.5515000000000001,0.7051666666666669,1.98,48,0.4724789014284509,33.84800000000001,0.12
MAC000113,2012-05-03,0.2455,0.3329583333333333,0.8029999999999999,48,0.2013644899216802,15.982,0.127
MAC000113,2012-05-04,0.4835,0.5218333333333333,1.595,48,0.365607294536693,25.048,0.13
MAC000113,2012-05-05,0.4365,0.5468750041666667,2.128,48,0.4221097337223958,26.2500002,0.13
MAC000113,2012-05-06,0.504,0.5549583312499999,1.745,48,0.3846384261255045,26.637999899999997,0.138
MAC000113,2012-05-07,0.47,0.41739583333333335,0.7979999999999999,48,0.1800319994704645,20.035,0.124
MAC000113,2012-05-08,0.2955,0.44187499791666673,1.5490000000000002,48,0.3530539421980669,21.209999900000003,0.11900000000000001
MAC000113,2012-05-09,0.6295,0.6935625020833333,1.722,48,0.4432043372451653,33.2910001,0.147
MAC000113,2012-05-10,0.2,0.34712499999999996,0.772,48,0.2291616195446795,16.662,0.128
MAC000113,2012-05-11,0.26,0.3725,1.158,48,0.23885836629462276,17.88,0.12
MAC000113,2012-05-12,0.318,0.44702083333333326,1.821,48,0.3544209835764394,21.456999999999997,0.153
MAC000113,2012-05-13,0.32,0.4038541687500001,1.959,48,0.3302562549859705,19.385000100000003,0.115
MAC000113,2012-05-14,0.20750000000000002,0.39537500208333337,1.2410001,48,0.2870130629069965,18.978000100000003,0.126
MAC000113,2012-05-15,0.309,0.44749999999999984,1.4180000000000001,48,0.33300744353063416,21.479999999999993,0.12300000000000001
MAC000113,2012-05-16,0.5834999999999999,0.6100416645833333,1.814,48,0.3750030872972208,29.2819999,0.188
MAC000113,2012-05-17,0.2135,0.364125,1.075,48,0.2704884962355048,17.477999999999998,0.12300000000000001
MAC000113,2012-05-18,0.36,0.4337708333333332,1.136,48,0.2880992175123106,20.820999999999994,0.129
MAC000113,2012-05-19,0.23099999999999998,0.36856249999999985,0.772,48,0.21978237846328522,17.690999999999992,0.134
MAC000113,2012-05-20,0.269,0.4021250000000001,0.961,48,0.26143593861594466,19.302000000000007,0.128
MAC000113,2012-05-21,0.21949999999999997,0.38843749583333337,1.854,48,0.3693292768835125,18.6449998,0.122
MAC000113,2012-05-22,0.274,0.43122916875,1.5700001000000001,48,0.3453350117784439,20.6990001,0.11199999999999999
MAC000113,2012-05-23,0.612,0.6519166645833335,1.452,48,0.36134363794304597,31.291999900000008,0.13
MAC000113,2012-05-24,0.19,0.2908333333333334,0.98,48,0.21069856792304661,13.960000000000003,0.121
MAC000113,2012-05-25,0.2365,0.3621458333333332,1.517,48,0.27022898009724483,17.382999999999996,0.122
MAC000113,2012-05-26,0.3255,0.4047291666666666,0.899,48,0.2343372492056016,19.426999999999996,0.136
MAC000113,2012-05-27,0.3335,0.39175,0.792,48,0.18291859600914678,18.804,0.14800000000000002
MAC000113,2012-05-28,0.306,0.3600625,0.8909999999999999,48,0.2016996298744481,17.283,0.13699999999999998
MAC000113,2012-05-29,0.275,0.4307291645833333,1.51,48,0.3278654802809235,20.6749999,0.139
MAC000113,2012-05-30,0.6094999999999999,0.5835833312500001,1.6909999999999998,48,0.3503380609598284,28.011999900000003,0.121
MAC000113,2012-05-31,0.3045,0.3541458333333333,0.7709999999999999,48,0.18473027946842466,16.999,0.12
MAC000113,2012-06-01,0.4,0.44339583333333327,1.207,48,0.25519568958403177,21.282999999999998,0.136
MAC000113,2012-06-02,0.4325,0.43724999999999986,0.785,48,0.19468233809454172,20.987999999999992,0.136
MAC000113,2012-06-03,0.5155000000000001,0.48706249999999995,1.3380001,48,0.3012498373937945,23.378999999999998,0.124
MAC000113,2012-06-04,0.17950000000000002,0.25187499999999996,0.745,48,0.1829448963660451,12.089999999999998,0.11699999999999999
MAC000113,2012-06-05,0.176,0.2095,0.7040000000000001,48,0.12792434599352986,10.056,0.12
MAC000113,2012-06-06,0.32199999999999995,0.5532916666666667,1.725,48,0.4609186459961783,26.558000000000003,0.121
MAC000113,2012-06-07,0.28850000000000003,0.3715624979166667,1.3559999,48,0.2667530380537482,17.8349999,0.128
MAC000113,2012-06-08,0.41150000000000003,0.43387500208333324,1.0880001,48,0.20970117446200645,20.826000099999995,0.135
MAC000113,2012-06-09,0.3385,0.40929166874999995,1.2410001,48,0.2422956732083688,19.6460001,0.129
MAC000113,2012-06-10,0.2455,0.35841666666666677,0.8290000000000001,48,0.21193935637380293,17.204000000000004,0.134
MAC000113,2012-06-11,0.261,0.3763958333333333,1.357,48,0.24960366367190945,18.067,0.11900000000000001
MAC000113,2012-06-12,0.3075,0.46806250208333333,1.4869999999999999,48,0.33014281070687634,22.4670001,0.133
MAC000113,2012-06-13,0.509,0.5820000020833334,1.624,48,0.396477206213433,27.9360001,0.095
MAC000113,2012-06-14,0.156,0.53829166875,2.1700001,48,0.6488052910166829,25.838000100000002,0.081
MAC000113,2012-06-15,0.877,0.9925416666666664,2.0539999,48,0.45401410241164636,47.64199999999999,0.19699999999999998
MAC000113,2012-06-16,0.48050000000000004,0.5244166645833334,1.564,48,0.2418688555566799,25.1719999,0.151
MAC000113,2012-06-17,0.2665,0.3364375020833334,1.465,48,0.2732241698372325,16.149000100000002,0.106
MAC000113,2012-06-18,0.2975,0.40600000000000014,0.903,48,0.25534182346123924,19.488000000000007,0.11800000000000001
MAC000113,2012-06-19,0.20700000000000002,0.3604374979166666,1.334,48,0.28539482385782794,17.300999899999997,0.106
MAC000113,2012-06-20,0.596,0.6077708270833333,1.7169999999999999,48,0.40610647638559433,29.1729997,0.114
MAC000113,2012-06-21,0.22799999999999998,0.3506666666666667,0.775,48,0.23157190265507335,16.832,0.113
MAC000113,2012-06-22,0.5705,0.5672916666666667,1.334,48,0.3498311402044392,27.230000000000004,0.106
MAC000113,2012-06-23,0.4915,0.5124374979166667,1.314,48,0.30472525816822554,24.5969999,0.11900000000000001
MAC000113,2012-06-24,0.392,0.4588958333333333,1.4980000000000002,48,0.3224969888484426,22.026999999999997,0.124
MAC000113,2012-06-25,0.2135,0.3819791666666666,1.334,48,0.2836035958106624,18.334999999999997,0.12
MAC000113,2012-06-26,0.461,0.48137499999999994,1.151,48,0.26267224338861633,23.105999999999998,0.11599999999999999
MAC000113,2012-06-27,0.675,0.6909375,1.817,48,0.4578087683204241,33.165,0.132
MAC000113,2012-06-28,0.301,0.31965957446808513,0.816,47,0.16397471658178234,15.024000000000001,0.11800000000000001
MAC000113,2012-06-29,0.21100000000000002,0.3600625000000001,1.266,48,0.26467293395450375,17.283000000000005,0.115
MAC000113,2012-06-30,0.3225,0.36606249999999996,0.79,48,0.16500308265979163,17.570999999999998,0.15
MAC000113,2012-07-01,0.317,0.37289583333333337,0.8140000000000001,48,0.19043178703720762,17.899,0.121
MAC000113,2012-07-02,0.273,0.4083541666666666,0.9690000000000001,48,0.26694931302955316,19.600999999999996,0.11900000000000001
MAC000113,2012-07-03,0.5025,0.47743750208333324,1.568,48,0.3239440440061751,22.917000099999996,0.113
MAC000113,2012-07-04,0.5934999999999999,0.6475833354166669,1.7690001,48,0.38233036407903714,31.08400010000001,0.114
MAC000113,2012-07-05,0.1955,0.2986041666666666,0.7440000000000001,48,0.1707962254283372,14.332999999999997,0.11
MAC000113,2012-07-06,0.29600000000000004,0.4200833333333334,2.227,48,0.3567342316861918,20.164000000000005,0.113
MAC000113,2012-07-07,0.264,0.41077083333333336,1.72,48,0.33388335583167134,19.717000000000002,0.124
MAC000113,2012-07-08,0.3905,0.41291666666666654,0.7829999999999999,48,0.23394451363730012,19.819999999999993,0.124
MAC000113,2012-07-09,0.20500000000000002,0.3821041666666665,1.061,48,0.28518498957718974,18.340999999999994,0.115
MAC000113,2012-07-10,0.244,0.41008333125000007,1.5089999,48,0.3403634930195903,19.683999900000003,0.109
MAC000113,2012-07-11,0.616,0.6451666666666668,1.5420001,48,0.3994823428171707,30.968000000000004,0.12
MAC000113,2012-07-12,0.20550000000000002,0.40406250208333333,1.54,48,0.35189671279859613,19.3950001,0.115
MAC000113,2012-07-13,0.3605,0.4457083333333332,1.625,48,0.356102182223582,21.393999999999995,0.109
MAC000113,2012-07-14,0.35950000000000004,0.4157291666666667,0.963,48,0.22208592735967236,19.955000000000002,0.132
MAC000113,2012-07-15,0.293,0.40035416666666673,1.385,48,0.3023150737427043,19.217000000000002,0.124
MAC000113,2012-07-16,0.23299999999999998,0.5539583354166665,2.05,48,0.5216834869974813,26.590000099999994,0.11699999999999999
MAC000113,2012-07-17,0.20900000000000002,0.3678333333333334,1.136,48,0.27054754042719675,17.656000000000002,0.11800000000000001
MAC000113,2012-07-18,0.6585000000000001,0.6842083291666667,1.4969999999999999,48,0.40652192849047813,32.8419998,0.14400000000000002
MAC000113,2012-07-19,0.2425,0.3544791666666666,0.8270000000000001,48,0.2240144362353551,17.014999999999997,0.121
MAC000113,2012-07-20,0.3945000000000001,0.4679583354166668,1.1160001,48,0.29249768307047486,22.462000100000008,0.125
MAC000113,2012-07-21,0.28900000000000003,0.39214583333333347,0.9570000000000001,48,0.2520528473447779,18.823000000000008,0.121
MAC000113,2012-07-22,0.379,0.4285833333333333,1.159,48,0.2792718368637414,20.572,0.126
MAC000113,2012-07-23,0.3015,0.3684375,1.228,48,0.22589028651660342,17.685,0.11800000000000001
MAC000113,2012-07-24,0.275,0.35481250000000003,0.784,48,0.18789218912462155,17.031000000000002,0.13
MAC000113,2012-07-25,0.2365,0.34570833125,1.0599999,48,0.24756807676721984,16.5939999,0.12
MAC000113,2012-07-26,0.266,0.42877083333333327,1.709,48,0.3573677550125291,20.580999999999996,0.124
MAC000113,2012-07-27,0.173,0.23143750000000005,1.023,48,0.20359000375180403,11.109000000000002,0.113
MAC000113,2012-07-28,0.16699999999999998,0.15843750000000004,0.231,48,0.03290534862427545,7.605000000000002,0.10300000000000001
MAC000113,2012-07-29,0.166,0.1606458333333333,0.24100000000000002,48,0.032599105576643715,7.710999999999998,0.10099999999999999
MAC000113,2012-07-30,0.1595,0.15747916666666664,0.22699999999999998,48,0.03164160308990824,7.558999999999999,0.10400000000000001
MAC000113,2012-07-31,0.161,0.15810416666666668,0.239,48,0.03247731750748927,7.589,0.102
MAC000113,2012-08-01,0.161,0.15677083333333336,0.23399999999999999,48,0.03290039098476422,7.525000000000001,0.1
MAC000113,2012-08-02,0.162,0.1581875,0.239,48,0.032515565012546016,7.593,0.10300000000000001
MAC000113,2012-08-03,0.161,0.1552083333333333,0.231,48,0.03299578202142925,7.449999999999999,0.1
MAC000113,2012-08-04,0.163,0.15908333333333333,0.223,48,0.03130008043857064,7.635999999999999,0.099
MAC000113,2012-08-05,0.161,0.15793749999999998,0.23600000000000002,48,0.03229940138434819,7.580999999999999,0.106
MAC000113,2012-08-06,0.156,0.15777083333333328,0.22399999999999998,48,0.03293529412789235,7.572999999999997,0.09699999999999999
MAC000113,2012-08-07,0.1595,0.15445833333333336,0.21899999999999997,48,0.03409558424852442,7.4140000000000015,0.102
MAC000113,2012-08-08,0.17149999999999999,0.3575833333333334,1.6680000000000001,48,0.3782622547034442,17.164000000000005,0.099
MAC000113,2012-08-09,0.17600000000000002,0.3589375000000001,1.6740000000000002,48,0.41507766031881876,17.229000000000003,0.111
MAC000113,2012-08-10,0.40299999999999997,0.4799166645833333,1.2990000000000002,48,0.29215907686876463,23.0359999,0.11900000000000001
MAC000113,2012-08-11,0.2765,0.36856249999999996,0.9209999999999999,48,0.23776144903860288,17.691,0.122
MAC000113,2012-08-12,0.29600000000000004,0.3593541666666666,0.7979999999999999,48,0.20691785702722124,17.248999999999995,0.11199999999999999
MAC000113,2012-08-13,0.2595,0.26714583333333336,0.534,48,0.10755503085918655,12.823000000000002,0.11699999999999999
MAC000113,2012-08-14,0.195,0.23775000000000002,0.777,48,0.12138728244929753,11.412,0.127
MAC000113,2012-08-15,0.22249999999999998,0.4913333375000002,2.2279999,48,0.47855115388842606,23.58400020000001,0.128
MAC000113,2012-08-16,0.21450000000000002,0.24383333333333337,0.479,48,0.09413262109709858,11.704000000000002,0.124
MAC000113,2012-08-17,0.19,0.21310416666666668,0.581,48,0.09269263772626433,10.229000000000001,0.125
MAC000113,2012-08-18,0.183,0.2136666666666667,0.515,48,0.0941192845080755,10.256000000000002,0.11900000000000001
MAC000113,2012-08-19,0.1775,0.19216666666666662,0.623,48,0.08047553700807214,9.223999999999998,0.10800000000000001
