LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000466,2012-11-14,0.1905,0.21770833333333336,0.802,48,0.13987744762687773,10.450000000000001,0.079
MAC000466,2012-11-15,0.1325,0.18183333333333332,0.536,48,0.1167281499592442,8.728,0.078
MAC000466,2012-11-16,0.11649999999999999,0.19616666666666668,0.528,48,0.12826059465729905,9.416,0.081
MAC000466,2012-11-17,0.276,0.26987500000000003,0.529,48,0.13060996426749932,12.954,0.081
MAC000466,2012-11-18,0.28500000000000003,0.37949999791666666,1.165,48,0.27970112753939463,18.2159999,0.081
MAC000466,2012-11-19,0.191,0.23679166666666662,0.6709999999999999,48,0.15003247284438595,11.365999999999998,0.08
MAC000466,2012-11-20,0.213,0.2304791666666666,0.483,48,0.1219312658807854,11.062999999999997,0.079
MAC000466,2012-11-21,0.2635,0.2552499999999999,0.7170000000000001,48,0.14425678936048641,12.251999999999997,0.08
MAC000466,2012-11-22,0.15,0.1941666666666666,0.42700000000000005,48,0.11352370327677724,9.319999999999997,0.079
MAC000466,2012-11-23,0.1835,0.2023125000000001,0.495,48,0.12300236224163046,9.711000000000004,0.079
MAC000466,2012-11-24,0.2365,0.2594166666666667,0.6859999999999999,48,0.13944583838885846,12.452000000000002,0.078
MAC000466,2012-11-25,0.0975,0.1243125,0.539,48,0.09020500440191183,5.9670000000000005,0.063
MAC000466,2012-11-26,0.08,0.092375,0.18100000000000002,48,0.03326209586416039,4.434,0.052000000000000005
MAC000466,2012-11-27,0.079,0.08979166666666666,0.182,48,0.03289180091414708,4.31,0.053
MAC000466,2012-11-28,0.07150000000000001,0.09006249999999998,0.201,48,0.03672636379867113,4.322999999999999,0.051
MAC000466,2012-11-29,0.081,0.09352083333333333,0.187,48,0.03277063396326977,4.489,0.061
MAC000466,2012-11-30,0.07450000000000001,0.09168750000000002,0.192,48,0.03881442825065871,4.401000000000001,0.057
MAC000466,2012-12-01,0.13,0.2828958333333333,1.6469999999999998,48,0.3031909193879176,13.578999999999999,0.081
MAC000466,2012-12-02,0.2565,0.30266666666666664,1.4869999999999999,48,0.28947600005860435,14.527999999999999,0.067
MAC000466,2012-12-03,0.1625,0.19664583333333333,0.47200000000000003,48,0.1219118079532894,9.439,0.059000000000000004
MAC000466,2012-12-04,0.14500000000000002,0.18258333333333335,0.495,48,0.1105642844362853,8.764000000000001,0.065
MAC000466,2012-12-05,0.254,0.25500000000000006,1.431,48,0.22083468352323762,12.240000000000002,0.054000000000000006
MAC000466,2012-12-06,0.162,0.17845833333333336,0.486,48,0.11919106034115237,8.566,0.059000000000000004
MAC000466,2012-12-07,0.14300000000000002,0.18875,0.483,48,0.0975474788925776,9.06,0.07200000000000001
MAC000466,2012-12-08,0.23299999999999998,0.23947916666666672,0.899,48,0.15104994095702445,11.495000000000003,0.065
MAC000466,2012-12-09,0.128,0.22091666666666668,1.52,48,0.25097951372981964,10.604000000000001,0.067
MAC000466,2012-12-10,0.187,0.2682291666666667,1.433,48,0.25517497039126774,12.875,0.063
MAC000466,2012-12-11,0.1605,0.20497916666666668,0.556,48,0.125290723975019,9.839,0.067
MAC000466,2012-12-12,0.14450000000000002,0.20279166666666662,0.46,48,0.11914821064242123,9.733999999999998,0.062
MAC000466,2012-12-13,0.2485,0.28729166874999995,1.0140001,48,0.22771763319572474,13.790000099999999,0.063
MAC000466,2012-12-14,0.2485,0.24187499999999995,0.644,48,0.13894796592265232,11.609999999999998,0.07400000000000001
MAC000466,2012-12-15,0.21850000000000003,0.2576875,1.2,48,0.21868369815883745,12.369000000000002,0.07400000000000001
MAC000466,2012-12-16,0.2105,0.22547916666666665,0.624,48,0.13024820651900906,10.822999999999999,0.06
MAC000466,2012-12-17,0.135,0.19233333333333333,0.528,48,0.13295373268720587,9.232,0.068
MAC000466,2012-12-18,0.16849999999999998,0.19893750000000002,0.56,48,0.11817880543139488,9.549000000000001,0.067
MAC000466,2012-12-19,0.26649999999999996,0.24260416666666676,0.475,48,0.12013161923372345,11.645000000000005,0.063
MAC000466,2012-12-20,0.162,0.20310416666666672,0.424,48,0.09969298393617923,9.749000000000002,0.079
MAC000466,2012-12-21,0.167,0.23406249999999998,1.281,48,0.21230522049383568,11.235,0.065
MAC000466,2012-12-22,0.21300000000000002,0.22889583333333333,0.565,48,0.12427170636772515,10.987,0.066
MAC000466,2012-12-23,0.21150000000000002,0.212375,1.069,48,0.1658010375195318,10.194,0.063
MAC000466,2012-12-24,0.22699999999999998,0.2183333333333333,0.546,48,0.10801680982918241,10.479999999999999,0.066
MAC000466,2012-12-25,0.354,0.36181250000000004,1.376,48,0.24455157888274318,17.367,0.067
MAC000466,2012-12-26,0.3255,0.3036875,0.509,48,0.12731635188555634,14.577,0.113
MAC000466,2012-12-27,0.1885,0.26739583333333333,1.472,48,0.24739052937576794,12.835,0.071
MAC000466,2012-12-28,0.1795,0.2344583333333334,1.321,48,0.2016484151520496,11.254000000000003,0.069
MAC000466,2012-12-29,0.24,0.23235416666666672,0.517,48,0.11459762902440077,11.153000000000002,0.069
MAC000466,2012-12-30,0.27649999999999997,0.2535,0.8059999999999999,48,0.15214802422836696,12.168000000000001,0.075
MAC000466,2012-12-31,0.188,0.27362499999999995,1.425,48,0.2579654129051395,13.133999999999999,0.068
MAC000466,2013-01-01,0.2455,0.24064583333333336,0.575,48,0.1317322380264641,11.551000000000002,0.069
MAC000466,2013-01-02,0.192,0.2075208333333333,0.59,48,0.11983783183834859,9.960999999999999,0.069
MAC000466,2013-01-03,0.1585,0.18727083333333336,0.49700000000000005,48,0.10813894521231102,8.989,0.07
MAC000466,2013-01-04,0.1535,0.18285416666666668,0.45,48,0.11447102942672518,8.777000000000001,0.069
MAC000466,2013-01-05,0.22399999999999998,0.2291875,0.598,48,0.1211704718348528,11.001,0.071
MAC000466,2013-01-06,0.261,0.2593125,0.5379999999999999,48,0.1256835195022326,12.447000000000001,0.065
MAC000466,2013-01-07,0.167,0.19681250000000003,0.473,48,0.1090985609925186,9.447000000000001,0.062
MAC000466,2013-01-08,0.16999999999999998,0.18404166666666663,0.486,48,0.11045379477474661,8.833999999999998,0.067
MAC000466,2013-01-09,0.27,0.2382291666666666,0.675,48,0.13254083908298864,11.434999999999997,0.066
MAC000466,2013-01-10,0.15,0.18991666666666665,0.7709999999999999,48,0.14480049860813018,9.116,0.063
MAC000466,2013-01-11,0.138,0.18058333333333335,0.494,48,0.11913032972754213,8.668000000000001,0.061
MAC000466,2013-01-12,0.27449999999999997,0.2552083333333333,0.529,48,0.13251847857231297,12.25,0.063
MAC000466,2013-01-13,0.191,0.24154166666666665,1.16,48,0.21930896871506472,11.594,0.061
MAC000466,2013-01-14,0.20600000000000002,0.2225208333333334,0.47200000000000003,48,0.11955502420248484,10.681000000000003,0.057
MAC000466,2013-01-15,0.147,0.17897916666666666,0.449,48,0.10305369176562683,8.591,0.068
MAC000466,2013-01-16,0.19949999999999998,0.2079791666666666,0.596,48,0.14261993677339865,9.982999999999997,0.061
MAC000466,2013-01-17,0.17300000000000001,0.254375,1.569,48,0.27389923795657317,12.21,0.063
MAC000466,2013-01-18,0.1835,0.26062499999999994,0.878,48,0.20971861847764067,12.509999999999998,0.063
MAC000466,2013-01-19,0.36,0.39075,1.091,48,0.19540536154146063,18.756,0.131
MAC000466,2013-01-20,0.363,0.42231249999999987,0.727,48,0.1347475427084199,20.270999999999994,0.20199999999999999
MAC000466,2013-01-21,0.323,0.3348958333333332,0.856,48,0.1425594671861436,16.074999999999996,0.069
MAC000466,2013-01-22,0.1655,0.19197916666666662,0.565,48,0.1127255166762569,9.214999999999998,0.067
MAC000466,2013-01-23,0.1845,0.21754166666666666,0.49,48,0.12258613269484447,10.442,0.062
MAC000466,2013-01-24,0.1725,0.20681250000000004,0.924,48,0.15164062446904425,9.927000000000001,0.061
MAC000466,2013-01-25,0.1635,0.17933333333333334,0.85,48,0.13956197941879006,8.608,0.063
MAC000466,2013-01-26,0.171,0.18429166666666666,0.445,48,0.10530784827258328,8.846,0.062
MAC000466,2013-01-27,0.222,0.2097083333333333,0.48,48,0.10528117536637223,10.065999999999999,0.062
MAC000466,2013-01-28,0.1655,0.1890625,0.457,48,0.09643350840114234,9.075,0.063
MAC000466,2013-01-29,0.16,0.18949999999999997,0.53,48,0.10937112303159133,9.095999999999998,0.065
MAC000466,2013-01-30,0.158,0.19197916666666667,0.669,48,0.12774900417371512,9.215,0.066
MAC000466,2013-01-31,0.15,0.2097083333333333,1.0270000000000001,48,0.1704804173359376,10.065999999999999,0.065
MAC000466,2013-02-01,0.095,0.17087500000000003,0.609,48,0.13159312292061465,8.202000000000002,0.062
MAC000466,2013-02-02,0.183,0.22660416666666672,1.021,48,0.16356516556566936,10.877000000000002,0.065
MAC000466,2013-02-03,0.23399999999999999,0.22697916666666665,0.6559999999999999,48,0.12852592909741836,10.895,0.061
MAC000466,2013-02-04,0.203,0.22824999999999998,0.759,48,0.13645410731911045,10.956,0.071
MAC000466,2013-02-05,0.2055,0.2026041666666666,0.491,48,0.10382856975400905,9.724999999999998,0.063
MAC000466,2013-02-06,0.219,0.21347916666666666,0.498,48,0.10984999241389748,10.247,0.062
MAC000466,2013-02-07,0.1615,0.17629166666666665,0.466,48,0.10776391815787688,8.462,0.059000000000000004
MAC000466,2013-02-08,0.14350000000000002,0.19981249999999992,0.45299999999999996,48,0.13068748759882723,9.590999999999996,0.062
MAC000466,2013-02-09,0.252,0.2545625,0.604,48,0.14462363572610912,12.219000000000001,0.062
MAC000466,2013-02-10,0.23399999999999999,0.21329166666666668,0.527,48,0.1142194525172194,10.238000000000001,0.061
MAC000466,2013-02-11,0.16599999999999998,0.20306249999999995,0.55,48,0.12323863829207587,9.746999999999998,0.063
MAC000466,2013-02-12,0.18,0.26418749999999996,1.45,48,0.2587932433800174,12.681,0.062
MAC000466,2013-02-13,0.14450000000000002,0.18104166666666668,0.498,48,0.11292399219910886,8.690000000000001,0.062
MAC000466,2013-02-14,0.1775,0.18731249999999997,0.449,48,0.09244622502447895,8.990999999999998,0.062
MAC000466,2013-02-15,0.128,0.2064583333333334,0.8270000000000001,48,0.18000519594549455,9.910000000000004,0.061
MAC000466,2013-02-16,0.19899999999999998,0.198875,0.45,48,0.10282056773299866,9.546,0.064
MAC000466,2013-02-17,0.14200000000000002,0.1653333333333333,0.43,48,0.09609377807328193,7.935999999999999,0.057999999999999996
MAC000466,2013-02-18,0.242,0.23068750000000002,0.6890000000000001,48,0.12447304352280372,11.073,0.066
MAC000466,2013-02-19,0.1565,0.17941666666666667,0.45299999999999996,48,0.10239074786437956,8.612,0.06
MAC000466,2013-02-20,0.22049999999999997,0.24879166666666666,0.856,48,0.17394911928288337,11.942,0.059000000000000004
MAC000466,2013-02-21,0.2015,0.2249583333333333,1.357,48,0.19691438449919052,10.797999999999998,0.062
MAC000466,2013-02-22,0.1295,0.15593750000000006,0.377,48,0.09147221558158661,7.485000000000003,0.062
MAC000466,2013-02-23,0.17950000000000002,0.17066666666666666,0.377,48,0.09244005149591478,8.192,0.06
MAC000466,2013-02-24,0.2365,0.20902083333333335,0.436,48,0.10971597559798865,10.033000000000001,0.06
MAC000466,2013-02-25,0.17149999999999999,0.19358333333333325,0.498,48,0.10673607006294672,9.291999999999996,0.062
MAC000466,2013-02-26,0.1535,0.17714583333333334,0.524,48,0.11439702971581656,8.503,0.061
MAC000466,2013-02-27,0.14450000000000002,0.1765833333333334,0.452,48,0.10417923044800048,8.476000000000003,0.061
MAC000466,2013-02-28,0.1625,0.17710416666666665,0.475,48,0.10544923949431345,8.501,0.062
MAC000466,2013-03-01,0.1285,0.16133333333333333,0.457,48,0.10149632282057952,7.744,0.061
MAC000466,2013-03-02,0.195,0.22422916666666667,0.937,48,0.15138175493417413,10.763,0.064
MAC000466,2013-03-03,0.2185,0.23910416666666667,1.068,48,0.19554976942634078,11.477,0.066
MAC000466,2013-03-04,0.1745,0.2011666666666667,0.519,48,0.11531627799938396,9.656,0.067
MAC000466,2013-03-05,0.14750000000000002,0.17497916666666669,0.46799999999999997,48,0.09947789010914625,8.399000000000001,0.061
MAC000466,2013-03-06,0.17149999999999999,0.18422916666666658,0.456,48,0.09357787508633524,8.842999999999996,0.063
MAC000466,2013-03-07,0.16349999999999998,0.19802083333333328,0.7879999999999999,48,0.13226190805630708,9.504999999999997,0.065
MAC000466,2013-03-08,0.121,0.1596875,0.439,48,0.10253119011700054,7.665000000000001,0.059000000000000004
MAC000466,2013-03-09,0.17850000000000002,0.2272916666666666,0.731,48,0.14428473007679407,10.909999999999997,0.065
MAC000466,2013-03-10,0.247,0.21641666666666667,0.414,48,0.11395404697813517,10.388,0.065
MAC000466,2013-03-11,0.1755,0.19456250000000005,0.49,48,0.10987960650426407,9.339000000000002,0.066
MAC000466,2013-03-12,0.152,0.1782291666666667,0.625,48,0.1174357659795587,8.555000000000001,0.061
MAC000466,2013-03-13,0.1845,0.19193749999999998,0.369,48,0.0931063007786307,9.213,0.061
MAC000466,2013-03-14,0.16249999999999998,0.1830208333333333,0.455,48,0.10574809280174123,8.784999999999998,0.062
MAC000466,2013-03-15,0.0985,0.14833333333333334,0.439,48,0.09286854890589455,7.12,0.06
MAC000466,2013-03-16,0.2445,0.24487499999999998,0.903,48,0.15066273805522676,11.754,0.06
MAC000466,2013-03-17,0.16799999999999998,0.18114583333333337,0.408,48,0.10344162493650005,8.695000000000002,0.06
MAC000466,2013-03-18,0.194,0.203125,0.475,48,0.10691548163276429,9.75,0.061
MAC000466,2013-03-19,0.14800000000000002,0.16868749999999996,0.469,48,0.10019070247134773,8.096999999999998,0.064
MAC000466,2013-03-20,0.14700000000000002,0.20495833333333335,0.598,48,0.13932725265838458,9.838000000000001,0.06
MAC000466,2013-03-21,0.1825,0.19695833333333335,0.449,48,0.09423645189229181,9.454,0.07400000000000001
MAC000466,2013-03-22,0.1375,0.18137500000000006,0.674,48,0.11757326823838539,8.706000000000003,0.075
MAC000466,2013-03-23,0.245,0.22824999999999995,0.442,48,0.10682427407623651,10.955999999999998,0.07200000000000001
MAC000466,2013-03-24,0.236,0.24558333333333335,0.7170000000000001,48,0.15064906851345491,11.788,0.064
MAC000466,2013-03-25,0.17400000000000002,0.1966875,0.6779999999999999,48,0.12526790970606821,9.440999999999999,0.06
MAC000466,2013-03-26,0.0975,0.15920833333333337,0.479,48,0.11770192397663434,7.642000000000001,0.061
MAC000466,2013-03-27,0.20800000000000002,0.27877083333333336,0.8590000000000001,48,0.2183695130680761,13.381000000000002,0.069
MAC000466,2013-03-28,0.16649999999999998,0.20420833333333335,0.723,48,0.15441929081525574,9.802000000000001,0.061
MAC000466,2013-03-29,0.2025,0.19424999999999995,0.36700000000000005,48,0.09760983992950623,9.323999999999998,0.067
MAC000466,2013-03-30,0.16749999999999998,0.18854166666666664,0.48200000000000004,48,0.10292715009631985,9.049999999999999,0.06
MAC000466,2013-03-31,0.179,0.18877083333333336,0.48700000000000004,48,0.11397876614179359,9.061000000000002,0.062
MAC000466,2013-04-01,0.228,0.2745,0.9490000000000001,48,0.2065864406170175,13.176000000000002,0.067
MAC000466,2013-04-02,0.1605,0.1809791666666667,0.462,48,0.10618079515084283,8.687000000000001,0.063
MAC000466,2013-04-03,0.2345,0.2257916666666666,0.675,48,0.13328324635476602,10.837999999999997,0.067
MAC000466,2013-04-04,0.1785,0.1868333333333333,0.483,48,0.11363310375723945,8.967999999999998,0.062
MAC000466,2013-04-05,0.1265,0.18308333333333338,0.545,48,0.13703157476388245,8.788000000000002,0.061
MAC000466,2013-04-06,0.10099999999999999,0.13602083333333334,0.48100000000000004,48,0.09125892310398634,6.529,0.061
MAC000466,2013-04-07,0.088,0.09847916666666669,0.214,48,0.04237170351620581,4.727000000000001,0.06
MAC000466,2013-04-08,0.096,0.15735416666666666,0.528,48,0.1165992390003511,7.553,0.061
MAC000466,2013-04-09,0.16199999999999998,0.175875,0.532,48,0.10683266394275853,8.442,0.062
MAC000466,2013-04-10,0.20950000000000002,0.22139583333333335,0.7190000000000001,48,0.12604638450229064,10.627,0.066
MAC000466,2013-04-11,0.1735,0.196375,0.535,48,0.1093321359777024,9.426,0.063
MAC000466,2013-04-12,0.0985,0.15808333333333335,0.483,48,0.09921196593353628,7.588000000000001,0.062
MAC000466,2013-04-13,0.1825,0.20275,0.568,48,0.11468782791709163,9.732000000000001,0.064
MAC000466,2013-04-14,0.21150000000000002,0.23691666666666666,0.595,48,0.13630735503068422,11.372,0.064
MAC000466,2013-04-15,0.1855,0.19414583333333327,0.49700000000000005,48,0.09189378456589962,9.318999999999997,0.066
MAC000466,2013-04-16,0.14300000000000002,0.16439583333333332,0.5329999999999999,48,0.10427719596964036,7.890999999999999,0.061
MAC000466,2013-04-17,0.195,0.19275,0.423,48,0.09100724778244958,9.252,0.061
MAC000466,2013-04-18,0.1755,0.17914583333333337,0.445,48,0.08773994203940422,8.599000000000002,0.066
MAC000466,2013-04-19,0.14150000000000001,0.16866666666666671,0.449,48,0.10378175409131174,8.096000000000002,0.059000000000000004
MAC000466,2013-04-20,0.17149999999999999,0.19833333333333336,0.815,48,0.1391012692989082,9.520000000000001,0.064
MAC000466,2013-04-21,0.153,0.17625000000000002,0.39799999999999996,48,0.0902350358903218,8.46,0.073
MAC000466,2013-04-22,0.1625,0.18572916666666664,0.47700000000000004,48,0.10084615196053952,8.915,0.079
MAC000466,2013-04-23,0.14700000000000002,0.18258333333333332,0.47,48,0.10411549097513255,8.764,0.077
MAC000466,2013-04-24,0.16,0.21443750000000003,0.523,48,0.11928562294101301,10.293000000000001,0.08
MAC000466,2013-04-25,0.1865,0.21024999999999996,0.474,48,0.09768675512913493,10.091999999999999,0.079
MAC000466,2013-04-26,0.188,0.21777083333333333,0.899,48,0.16348937626794674,10.453,0.068
MAC000466,2013-04-27,0.2175,0.21266666666666667,0.5,48,0.10355784349992331,10.208,0.065
MAC000466,2013-04-28,0.23099999999999998,0.2704583333333333,1.163,48,0.21399929989280322,12.982,0.081
MAC000466,2013-04-29,0.175,0.1909375,0.441,48,0.0876519728874589,9.165000000000001,0.08
MAC000466,2013-04-30,0.157,0.1736041666666667,0.43700000000000006,48,0.08300441915519186,8.333000000000002,0.078
MAC000466,2013-05-01,0.1385,0.1722708333333333,0.374,48,0.08681840661374957,8.268999999999998,0.07400000000000001
MAC000466,2013-05-02,0.14350000000000002,0.17256249999999998,0.455,48,0.09079621940062708,8.283,0.077
MAC000466,2013-05-03,0.15,0.18056250000000004,0.39799999999999996,48,0.08575618735818871,8.667000000000002,0.077
MAC000466,2013-05-04,0.2005,0.20270833333333335,0.507,48,0.10075522442150059,9.73,0.08
MAC000466,2013-05-05,0.1725,0.19781249999999997,0.51,48,0.10490819821725797,9.495,0.079
MAC000466,2013-05-06,0.15300000000000002,0.18266666666666662,0.741,48,0.11293235281378289,8.767999999999997,0.079
MAC000466,2013-05-07,0.16999999999999998,0.17962500000000003,0.457,48,0.0907056555979108,8.622000000000002,0.079
MAC000466,2013-05-08,0.17099999999999999,0.20214583333333333,0.655,48,0.11161274036621775,9.703,0.08
MAC000466,2013-05-09,0.14350000000000002,0.17639583333333334,0.47,48,0.09112412380767405,8.467,0.079
MAC000466,2013-05-10,0.14200000000000002,0.195125,0.42200000000000004,48,0.11137489403486135,9.366,0.079
MAC000466,2013-05-11,0.2015,0.24414583333333337,0.757,48,0.15101331343074798,11.719000000000001,0.065
MAC000466,2013-05-12,0.16449999999999998,0.2006666666666667,0.629,48,0.12418283249517552,9.632000000000001,0.063
MAC000466,2013-05-13,0.14600000000000002,0.16791666666666663,0.46299999999999997,48,0.08328158677063893,8.059999999999999,0.078
MAC000466,2013-05-14,0.158,0.18047916666666672,0.43799999999999994,48,0.08765478457486077,8.663000000000002,0.078
MAC000466,2013-05-15,0.16849999999999998,0.18933333333333335,0.475,48,0.09678454539310682,9.088000000000001,0.077
MAC000466,2013-05-16,0.196,0.26018750208333336,1.3890001,48,0.23138167502527116,12.489000100000002,0.077
MAC000466,2013-05-17,0.1545,0.1751458333333333,0.505,48,0.09521777716714712,8.406999999999998,0.079
MAC000466,2013-05-18,0.1845,0.1896875,0.39399999999999996,48,0.07989651717970446,9.105,0.079
MAC000466,2013-05-19,0.174,0.19937500000000005,0.474,48,0.09966617151612102,9.570000000000002,0.079
MAC000466,2013-05-20,0.1975,0.21304166666666666,0.47,48,0.10519646429082478,10.225999999999999,0.078
MAC000466,2013-05-21,0.119,0.14739583333333334,0.449,48,0.08765399569325354,7.075,0.075
MAC000466,2013-05-22,0.1785,0.2324583333333334,0.877,48,0.1661605168982286,11.158000000000003,0.077
MAC000466,2013-05-23,0.152,0.172875,0.446,48,0.09360865230967724,8.298,0.073
MAC000466,2013-05-24,0.119,0.1845833333333334,0.495,48,0.11845383934992394,8.860000000000003,0.075
MAC000466,2013-05-25,0.16999999999999998,0.19229166666666672,0.688,48,0.11830000779362455,9.230000000000002,0.071
MAC000466,2013-05-26,0.186,0.2008333333333333,0.521,48,0.09753064621109928,9.639999999999999,0.075
MAC000466,2013-05-27,0.16349999999999998,0.186625,0.48700000000000004,48,0.09701910866838814,8.958,0.079
MAC000466,2013-05-28,0.23149999999999998,0.22064583333333335,0.5,48,0.10464519376452118,10.591000000000001,0.079
MAC000466,2013-05-29,0.1925,0.2100416666666667,0.461,48,0.10401615225087887,10.082000000000003,0.081
MAC000466,2013-05-30,0.1375,0.17493750000000005,0.42100000000000004,48,0.09936552042301278,8.397000000000002,0.081
MAC000466,2013-05-31,0.14550000000000002,0.17047916666666665,0.37799999999999995,48,0.08426427262988725,8.183,0.081
MAC000466,2013-06-01,0.2075,0.21093750000000003,0.43700000000000006,48,0.09017934996203104,10.125000000000002,0.08199999999999999
MAC000466,2013-06-02,0.1675,0.20243749999999996,0.8690000000000001,48,0.1331741630826564,9.716999999999999,0.081
MAC000466,2013-06-03,0.17149999999999999,0.19095833333333337,0.635,48,0.1072783133947523,9.166000000000002,0.083
MAC000466,2013-06-04,0.171,0.18643749999999995,0.373,48,0.07760152067220266,8.948999999999998,0.081
MAC000466,2013-06-05,0.14750000000000002,0.1839583333333333,0.633,48,0.1053454213595372,8.829999999999998,0.085
MAC000466,2013-06-06,0.147,0.16812499999999997,0.4,48,0.08324039143323059,8.069999999999999,0.08
MAC000466,2013-06-07,0.14750000000000002,0.17225000000000001,0.39799999999999996,48,0.07978388361759775,8.268,0.079
MAC000466,2013-06-08,0.192,0.20770833333333327,0.473,48,0.0918446788630729,9.969999999999997,0.083
MAC000466,2013-06-09,0.23349999999999999,0.25510416666666674,0.8320000000000001,48,0.13931920177157742,12.245000000000003,0.081
MAC000466,2013-06-10,0.17350000000000002,0.18022916666666675,0.406,48,0.07962124157490309,8.651000000000003,0.08
MAC000466,2013-06-11,0.1605,0.18535416666666663,0.435,48,0.09519978758767055,8.896999999999998,0.07
MAC000466,2013-06-12,0.2235,0.2177083333333334,0.45,48,0.10902312039261142,10.450000000000003,0.066
MAC000466,2013-06-13,0.1845,0.1870833333333333,0.408,48,0.08683827799319085,8.979999999999999,0.081
MAC000466,2013-06-14,0.11900000000000001,0.15583333333333332,0.385,48,0.07759862176154149,7.4799999999999995,0.079
MAC000466,2013-06-15,0.21949999999999997,0.23212499999999994,1.375,48,0.19470355262361114,11.141999999999998,0.081
MAC000466,2013-06-16,0.20800000000000002,0.21737500000000007,0.647,48,0.10537402986605744,10.434000000000003,0.084
MAC000466,2013-06-17,0.211,0.20454166666666673,0.45899999999999996,48,0.09164616469632594,9.818000000000003,0.081
MAC000466,2013-06-18,0.174,0.1996875,0.597,48,0.11204998053680276,9.584999999999999,0.081
MAC000466,2013-06-19,0.14850000000000002,0.19964583333333333,0.5870000000000001,48,0.1122717996807128,9.583,0.081
MAC000466,2013-06-20,0.20400000000000001,0.24781250416666675,1.1440001,48,0.2016660213668544,11.895000200000004,0.086
MAC000466,2013-06-21,0.16949999999999998,0.1805416666666667,0.43700000000000006,48,0.08715014149799509,8.666000000000002,0.083
MAC000466,2013-06-22,0.21400000000000002,0.24208333333333334,0.8370000000000001,48,0.15562185939182,11.620000000000001,0.08199999999999999
MAC000466,2013-06-23,0.188,0.1989375,0.539,48,0.09569108236758977,9.549,0.083
MAC000466,2013-06-24,0.173,0.18658333333333324,0.523,48,0.10111965386196256,8.955999999999996,0.081
MAC000466,2013-06-25,0.16999999999999998,0.18287499999999998,0.426,48,0.08162619130146266,8.777999999999999,0.08
MAC000466,2013-06-26,0.16149999999999998,0.18729166666666666,0.496,48,0.09414767899950006,8.99,0.081
MAC000466,2013-06-27,0.1995,0.22172916666666664,0.835,48,0.13918848992265972,10.642999999999999,0.081
MAC000466,2013-06-28,0.15650000000000003,0.1824583333333334,0.43700000000000006,48,0.09609701621186108,8.758000000000003,0.081
MAC000466,2013-06-29,0.2025,0.20687499999999995,0.419,48,0.08733711282493682,9.929999999999998,0.081
MAC000466,2013-06-30,0.178,0.24695833541666665,1.0700001000000001,48,0.22712683125059527,11.854000099999999,0.083
MAC000466,2013-07-01,0.1935,0.20508333333333328,0.47200000000000003,48,0.09232501178672244,9.843999999999998,0.086
MAC000466,2013-07-02,0.16799999999999998,0.18208333333333335,0.479,48,0.08012299941627868,8.74,0.084
MAC000466,2013-07-03,0.1785,0.19097916666666662,0.435,48,0.09019494008153704,9.166999999999998,0.083
MAC000466,2013-07-04,0.1855,0.20487500000000003,0.669,48,0.10577286483862583,9.834000000000001,0.081
MAC000466,2013-07-05,0.175,0.1940851063829787,0.601,47,0.10190123730682736,9.122,0.083
MAC000466,2013-07-06,0.21400000000000002,0.22568749999999996,0.616,48,0.10073794870112573,10.832999999999998,0.091
MAC000466,2013-07-07,0.21400000000000002,0.2378958333333334,0.742,48,0.13874302582945225,11.419000000000002,0.092
MAC000466,2013-07-08,0.174,0.20481249999999998,0.389,48,0.08083491352553579,9.831,0.094
MAC000466,2013-07-09,0.184,0.19052083333333333,0.45299999999999996,48,0.08318602316708384,9.145,0.078
MAC000466,2013-07-10,0.1955,0.19897916666666673,0.33399999999999996,48,0.07204179920944044,9.551000000000004,0.092
MAC000466,2013-07-11,0.20650000000000002,0.21687499999999996,0.52,48,0.09926080518920098,10.409999999999998,0.09300000000000001
MAC000466,2013-07-12,0.136,0.17477083333333332,0.43700000000000006,48,0.08789699958167509,8.389,0.083
MAC000466,2013-07-13,0.182,0.1995625,0.389,48,0.07955431872412441,9.579,0.094
MAC000466,2013-07-14,0.2045,0.23483333333333342,0.757,48,0.12763717415765033,11.272000000000004,0.092
MAC000466,2013-07-15,0.182,0.25141666666666673,0.77,48,0.13094790800134642,12.068000000000003,0.10800000000000001
MAC000466,2013-07-16,0.1865,0.20966666666666667,0.491,48,0.07413166358648166,10.064,0.10099999999999999
MAC000466,2013-07-17,0.1855,0.2318958333333333,0.381,48,0.081259039322596,11.130999999999998,0.134
MAC000466,2013-07-18,0.241,0.23972916666666666,0.551,48,0.09851768165812054,11.507,0.098
MAC000466,2013-07-19,0.1815,0.22475000000000003,0.47200000000000003,48,0.09334231213143669,10.788000000000002,0.087
MAC000466,2013-07-20,0.22749999999999998,0.2349583333333333,0.586,48,0.09847560629648842,11.277999999999999,0.09
MAC000466,2013-07-21,0.202,0.2351041666666666,0.6920000000000001,48,0.14245032573293204,11.284999999999997,0.083
MAC000466,2013-07-22,0.22949999999999998,0.2320416666666667,0.44,48,0.09591262831089316,11.138000000000002,0.094
MAC000466,2013-07-23,0.259,0.2582708333333334,0.5,48,0.09152693815375569,12.397000000000004,0.102
MAC000466,2013-07-24,0.22449999999999998,0.22545833333333332,0.499,48,0.1019085861401188,10.822,0.084
MAC000466,2013-07-25,0.2485,0.22591666666666668,0.564,48,0.09585801408984136,10.844000000000001,0.08900000000000001
