LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000118,2012-01-06,0.1275,0.1605625,0.544,48,0.11178530072172642,7.707,0.055
MAC000118,2012-01-07,0.1635,0.22202083333333336,0.613,48,0.17370450447782443,10.657000000000002,0.055
MAC000118,2012-01-08,0.165,0.2155625,0.867,48,0.178903623912251,10.347,0.053
MAC000118,2012-01-09,0.1435,0.13843749999999996,0.35,48,0.0694540736822818,6.644999999999999,0.054000000000000006
MAC000118,2012-01-10,0.12,0.14368750000000002,0.353,48,0.07684805573475992,6.897000000000001,0.055999999999999994
MAC000118,2012-01-11,0.10400000000000001,0.139875,0.49,48,0.09071808682173442,6.714,0.054000000000000006
MAC000118,2012-01-12,0.11649999999999999,0.14033333333333334,0.493,48,0.08753779325655262,6.736,0.057
MAC000118,2012-01-13,0.10250000000000001,0.13570833333333332,0.601,48,0.09759642440549544,6.513999999999999,0.055
MAC000118,2012-01-14,0.083,0.09495833333333335,0.348,48,0.052940335076519726,4.558000000000001,0.054000000000000006
MAC000118,2012-01-15,0.121,0.19989583333333338,1.146,48,0.21324187042280984,9.595000000000002,0.054000000000000006
MAC000118,2012-01-16,0.1015,0.15081250000000004,1.064,48,0.1614288139338362,7.239000000000002,0.053
MAC000118,2012-01-17,0.10600000000000001,0.1371666666666667,0.43,48,0.08643293632793868,6.5840000000000005,0.053
MAC000118,2012-01-18,0.1175,0.13531249999999997,0.41100000000000003,48,0.07016550533059583,6.494999999999999,0.055
MAC000118,2012-01-19,0.1,0.13570833333333335,0.604,48,0.100463809157102,6.514,0.053
MAC000118,2012-01-20,0.10850000000000001,0.1406458333333333,0.353,48,0.07754819766437455,6.750999999999999,0.052000000000000005
MAC000118,2012-01-21,0.10400000000000001,0.17072916666666668,0.655,48,0.14218638346144108,8.195,0.057
MAC000118,2012-01-22,0.1585,0.19743749999999996,0.718,48,0.13298166666955546,9.476999999999999,0.055999999999999994
MAC000118,2012-01-23,0.144,0.1560416666666667,0.57,48,0.09979254189787788,7.490000000000001,0.054000000000000006
MAC000118,2012-01-24,0.14400000000000002,0.15860416666666666,0.687,48,0.1222379506455102,7.6129999999999995,0.053
MAC000118,2012-01-25,0.114,0.13762499999999997,0.40299999999999997,48,0.07752710576088583,6.605999999999998,0.055999999999999994
MAC000118,2012-01-26,0.109,0.135375,0.429,48,0.08096745471733846,6.497999999999999,0.052000000000000005
MAC000118,2012-01-27,0.11149999999999999,0.13466666666666668,0.382,48,0.07361091886321298,6.464000000000001,0.052000000000000005
MAC000118,2012-01-28,0.1195,0.13812500000000003,0.391,48,0.08191760910116373,6.630000000000001,0.053
MAC000118,2012-01-29,0.179,0.20725000000000002,0.589,48,0.14745002759680267,9.948,0.054000000000000006
MAC000118,2012-01-30,0.1055,0.17729166666666665,0.7959999999999999,48,0.17692515045987167,8.51,0.053
MAC000118,2012-01-31,0.1245,0.1337708333333333,0.32899999999999996,48,0.06675271596461436,6.420999999999999,0.051
MAC000118,2012-02-01,0.11099999999999999,0.14641666666666667,0.7120000000000001,48,0.11380401842610426,7.0280000000000005,0.054000000000000006
MAC000118,2012-02-02,0.1,0.1307708333333334,0.396,48,0.07222077251227312,6.277000000000003,0.054000000000000006
MAC000118,2012-02-03,0.0925,0.11764583333333334,0.465,48,0.07874075145511575,5.647,0.052000000000000005
MAC000118,2012-02-04,0.08,0.08650000000000001,0.299,48,0.041552325382351964,4.152,0.049
MAC000118,2012-02-05,0.16499999999999998,0.20493749999999997,0.8109999999999999,48,0.16083524095807658,9.836999999999998,0.054000000000000006
MAC000118,2012-02-06,0.093,0.1410625,0.93,48,0.14253486415610744,6.771,0.049
MAC000118,2012-02-07,0.1005,0.1366666666666667,0.643,48,0.10098542834284881,6.5600000000000005,0.05
MAC000118,2012-02-08,0.112,0.12872916666666664,0.358,48,0.07054068980694558,6.178999999999999,0.051
MAC000118,2012-02-09,0.096,0.13420833333333335,0.401,48,0.08312895860568234,6.442000000000001,0.053
MAC000118,2012-02-10,0.09,0.10860416666666665,0.415,48,0.06898712170393043,5.212999999999999,0.05
MAC000118,2012-02-11,0.077,0.07839583333333336,0.136,48,0.02195424602302972,3.7630000000000012,0.046
MAC000118,2012-02-12,0.1785,0.250625,0.77,48,0.20827596515098537,12.03,0.052000000000000005
MAC000118,2012-02-13,0.11299999999999999,0.14377083333333335,0.9690000000000001,48,0.13919361069699016,6.901000000000001,0.052000000000000005
MAC000118,2012-02-14,0.10250000000000001,0.13133333333333333,0.47600000000000003,48,0.08483107954480829,6.304,0.055999999999999994
MAC000118,2012-02-15,0.102,0.15889583333333335,0.9570000000000001,48,0.1612734217966934,7.627000000000001,0.053
MAC000118,2012-02-16,0.099,0.13618750000000002,0.425,48,0.09464753343382164,6.537000000000001,0.055999999999999994
MAC000118,2012-02-17,0.0985,0.13637500000000002,0.67,48,0.10818770626662734,6.546000000000001,0.055
MAC000118,2012-02-18,0.108,0.1531875,0.586,48,0.11247309962074431,7.353,0.055
MAC000118,2012-02-19,0.1625,0.21343750000000009,0.667,48,0.15122815034723794,10.245000000000005,0.064
MAC000118,2012-02-20,0.10850000000000001,0.13410416666666666,0.389,48,0.07324317979528756,6.437,0.062
MAC000118,2012-02-21,0.099,0.1420416666666667,0.9129999999999999,48,0.136635710470896,6.818000000000001,0.061
MAC000118,2012-02-22,0.1,0.13602083333333334,0.425,48,0.0810527775478851,6.529,0.059000000000000004
MAC000118,2012-02-23,0.10900000000000001,0.13731250000000003,0.36200000000000004,48,0.08002663286734678,6.591000000000001,0.06
MAC000118,2012-02-24,0.105,0.13966666666666666,0.598,48,0.0902104709998467,6.704,0.059000000000000004
MAC000118,2012-02-25,0.121,0.1406875,0.41700000000000004,48,0.07688237942440028,6.753,0.062
MAC000118,2012-02-26,0.161,0.23831250000000004,0.812,48,0.20501241853926594,11.439000000000002,0.062
MAC000118,2012-02-27,0.1615,0.16668749999999996,0.708,48,0.12376610683918138,8.000999999999998,0.057999999999999996
MAC000118,2012-02-28,0.106,0.13502083333333334,0.748,48,0.10902224828248304,6.481000000000001,0.061
MAC000118,2012-02-29,0.10850000000000001,0.15574999999999997,0.978,48,0.15140919615680898,7.475999999999999,0.065
MAC000118,2012-03-01,0.11549999999999999,0.1430625,0.354,48,0.08372076339477712,6.867,0.063
MAC000118,2012-03-02,0.10250000000000001,0.14439583333333336,0.6920000000000001,48,0.1124394379935797,6.931000000000002,0.064
MAC000118,2012-03-03,0.095,0.09425000000000001,0.359,48,0.048084809827743026,4.524000000000001,0.057
MAC000118,2012-03-04,0.175,0.22008333333333327,0.758,48,0.15877909628927767,10.563999999999997,0.081
MAC000118,2012-03-05,0.111,0.1415625,0.631,48,0.08615051308178796,6.795000000000001,0.09
MAC000118,2012-03-06,0.11249999999999999,0.1612291666666667,0.968,48,0.14177330414963019,7.739000000000002,0.07200000000000001
MAC000118,2012-03-07,0.12,0.1676041666666667,0.802,48,0.12696351286606233,8.045000000000002,0.095
MAC000118,2012-03-08,0.115,0.14283333333333334,0.494,48,0.07947094566993498,6.856,0.061
MAC000118,2012-03-09,0.138,0.1637708333333334,0.396,48,0.06933398650299262,7.861000000000002,0.098
MAC000118,2012-03-10,0.13699999999999998,0.17243750000000002,0.7,48,0.11712966196811957,8.277000000000001,0.057999999999999996
MAC000118,2012-03-11,0.156,0.23625000000000004,0.862,48,0.19164833708222717,11.340000000000002,0.07
MAC000118,2012-03-12,0.121,0.14958333333333332,0.442,48,0.0814164062439123,7.18,0.061
MAC000118,2012-03-13,0.11850000000000001,0.16029166666666664,0.731,48,0.12076951114704007,7.693999999999999,0.061
MAC000118,2012-03-14,0.1275,0.17725000000000002,0.57,48,0.12004493839409702,8.508000000000001,0.057999999999999996
MAC000118,2012-03-15,0.122,0.1443125,0.452,48,0.07016762793937315,6.9270000000000005,0.065
MAC000118,2012-03-16,0.1075,0.15195833333333333,0.672,48,0.12264582433556537,7.294,0.062
MAC000118,2012-03-17,0.064,0.07985416666666667,0.381,48,0.0542472627344864,3.833,0.055
MAC000118,2012-03-18,0.195,0.22570833333333337,0.84,48,0.16646895542583118,10.834000000000001,0.10099999999999999
MAC000118,2012-03-19,0.122,0.15793750000000004,0.389,48,0.07226588207976124,7.581000000000002,0.09300000000000001
MAC000118,2012-03-20,0.129,0.15229166666666666,0.35700000000000004,48,0.06350404856697849,7.31,0.102
MAC000118,2012-03-21,0.12,0.142,0.41100000000000003,48,0.06376352589092414,6.816,0.078
MAC000118,2012-03-22,0.0955,0.1270416666666667,0.332,48,0.07380709714283906,6.098000000000001,0.059000000000000004
MAC000118,2012-03-23,0.087,0.12510416666666668,0.42200000000000004,48,0.0775401720409611,6.005000000000001,0.059000000000000004
MAC000118,2012-03-24,0.097,0.18908333333333335,0.9079999999999999,48,0.195019129812713,9.076,0.062
MAC000118,2012-03-25,0.0925,0.1385625,0.8190000000000001,48,0.1283797402737907,6.651000000000001,0.061
MAC000118,2012-03-26,0.08700000000000001,0.11243749999999998,0.29600000000000004,48,0.056285709705228705,5.396999999999999,0.061
MAC000118,2012-03-27,0.10300000000000001,0.17022916666666668,0.57,48,0.13048424370248668,8.171000000000001,0.062
MAC000118,2012-03-28,0.095,0.12168750000000007,0.479,48,0.07609041549227624,5.841000000000004,0.063
MAC000118,2012-03-29,0.0895,0.11458333333333336,0.32899999999999996,48,0.06287739956364707,5.500000000000001,0.064
MAC000118,2012-03-30,0.08800000000000001,0.11961702127659578,0.273,47,0.05942973680760565,5.622000000000002,0.069
MAC000118,2012-03-31,0.0945,0.1231666666666667,0.313,48,0.06917179763930155,5.912000000000002,0.065
MAC000118,2012-04-01,0.144,0.2150208333333334,0.866,48,0.18992153918420965,10.321000000000003,0.062
MAC000118,2012-04-02,0.087,0.10760416666666668,0.27899999999999997,48,0.05548767913204689,5.165000000000001,0.062
MAC000118,2012-04-03,0.0865,0.1211041666666667,0.728,48,0.10352042445885663,5.8130000000000015,0.064
MAC000118,2012-04-04,0.084,0.11633333333333336,0.314,48,0.06251138903324137,5.584000000000001,0.062
MAC000118,2012-04-05,0.083,0.14627083333333338,0.764,48,0.13149221149709653,7.021000000000002,0.063
MAC000118,2012-04-06,0.1175,0.16770833333333335,0.691,48,0.13735215778511434,8.05,0.06
MAC000118,2012-04-07,0.0685,0.08133333333333334,0.307,48,0.0487443759258149,3.9040000000000004,0.059000000000000004
MAC000118,2012-04-08,0.068,0.08045833333333333,0.315,48,0.05012026316911997,3.8619999999999997,0.057999999999999996
MAC000118,2012-04-09,0.0865,0.12210416666666668,0.32,48,0.066506195386766,5.861000000000001,0.059000000000000004
MAC000118,2012-04-10,0.094,0.14718750000000003,0.5429999999999999,48,0.116681537172859,7.065000000000001,0.059000000000000004
MAC000118,2012-04-11,0.081,0.12664583333333337,0.606,48,0.0958224176638763,6.0790000000000015,0.062
MAC000118,2012-04-12,0.101,0.13210416666666663,0.449,48,0.07964715794994537,6.340999999999998,0.064
MAC000118,2012-04-13,0.08850000000000001,0.13281250000000006,0.425,48,0.08690485289928755,6.375000000000003,0.062
MAC000118,2012-04-14,0.16499999999999998,0.19060416666666666,0.5589999999999999,48,0.12581237966069367,9.149,0.064
MAC000118,2012-04-15,0.10450000000000001,0.17714583333333336,0.718,48,0.16688816354434985,8.503000000000002,0.063
MAC000118,2012-04-16,0.0835,0.11070833333333335,0.298,48,0.055404108586159476,5.314000000000001,0.061
MAC000118,2012-04-17,0.087,0.11858333333333336,0.315,48,0.06311618241203681,5.692000000000001,0.063
MAC000118,2012-04-18,0.087,0.14331249999999998,0.894,48,0.13536933815589836,6.879,0.06
MAC000118,2012-04-19,0.101,0.1465,0.726,48,0.13050703086953966,7.031999999999999,0.06
MAC000118,2012-04-20,0.081,0.10570833333333336,0.359,48,0.06548963157608714,5.074000000000002,0.063
MAC000118,2012-04-21,0.0675,0.09545833333333335,0.588,48,0.09110712850950922,4.582000000000001,0.059000000000000004
MAC000118,2012-04-22,0.1265,0.21452083333333336,0.718,48,0.19549021737328054,10.297,0.062
MAC000118,2012-04-23,0.084,0.11110416666666666,0.287,48,0.060483597067175134,5.332999999999999,0.063
MAC000118,2012-04-24,0.08149999999999999,0.11249999999999999,0.42,48,0.0696905011995667,5.3999999999999995,0.06
MAC000118,2012-04-25,0.0845,0.13758333333333336,0.446,48,0.09855915889159386,6.604000000000002,0.061
MAC000118,2012-04-26,0.0845,0.17245833333333335,0.652,48,0.17082178822777072,8.278,0.062
MAC000118,2012-04-27,0.08549999999999999,0.14225,0.7070000000000001,48,0.13089568690779627,6.827999999999999,0.063
MAC000118,2012-04-28,0.1245,0.13941666666666666,0.386,48,0.07637417223379357,6.692,0.063
MAC000118,2012-04-29,0.1475,0.22395833333333326,0.8440000000000001,48,0.20642034766242887,10.749999999999996,0.059000000000000004
MAC000118,2012-04-30,0.087,0.11437499999999999,0.28300000000000003,48,0.06060462204127633,5.489999999999999,0.059000000000000004
MAC000118,2012-05-01,0.09300000000000001,0.12458333333333334,0.456,48,0.07768535373155717,5.98,0.062
MAC000118,2012-05-02,0.088,0.13943750000000002,0.716,48,0.12886574016922303,6.6930000000000005,0.064
MAC000118,2012-05-03,0.0945,0.14377083333333332,0.618,48,0.12010496111483973,6.900999999999999,0.062
MAC000118,2012-05-04,0.077,0.09962500000000002,0.273,48,0.05577257199765887,4.782000000000001,0.06
MAC000118,2012-05-05,0.0645,0.06739583333333332,0.11,48,0.011408730481770255,3.2349999999999994,0.054000000000000006
MAC000118,2012-05-06,0.064,0.0671875,0.091,48,0.009002733036565033,3.225,0.055
MAC000118,2012-05-07,0.064,0.06720833333333333,0.1,48,0.01002965461176036,3.2259999999999995,0.055999999999999994
MAC000118,2012-05-08,0.066,0.06966666666666667,0.098,48,0.0102362171647524,3.3440000000000003,0.053
MAC000118,2012-05-09,0.0665,0.09225000000000001,0.4,48,0.07992376686967587,4.428000000000001,0.055999999999999994
MAC000118,2012-05-10,0.089,0.13687499999999997,0.40700000000000003,48,0.09865793580788289,6.5699999999999985,0.063
MAC000118,2012-05-11,0.07200000000000001,0.07408333333333332,0.107,48,0.008802401348697187,3.5559999999999996,0.062
MAC000118,2012-05-12,0.07400000000000001,0.11675,0.823,48,0.1204506608621458,5.604,0.059000000000000004
MAC000118,2012-05-13,0.1255,0.20412499999999997,1.075,48,0.20262633306424865,9.797999999999998,0.063
MAC000118,2012-05-14,0.1095,0.13622916666666668,0.332,48,0.07517758821286798,6.539000000000001,0.063
MAC000118,2012-05-15,0.1145,0.14081250000000003,0.76,48,0.11367266484974543,6.759000000000001,0.06
MAC000118,2012-05-16,0.08650000000000001,0.11487500000000002,0.294,48,0.061444534753416664,5.514000000000001,0.059000000000000004
MAC000118,2012-05-17,0.08099999999999999,0.11102083333333335,0.307,48,0.06304591018281948,5.329000000000001,0.063
MAC000118,2012-05-18,0.0895,0.1155625,0.308,48,0.05664330583347586,5.547,0.067
MAC000118,2012-05-19,0.127,0.17881249999999996,0.7340000000000001,48,0.14410245413327993,8.582999999999998,0.065
MAC000118,2012-05-20,0.10600000000000001,0.15997916666666667,0.498,48,0.11996462059722217,7.679,0.064
MAC000118,2012-05-21,0.084,0.11697916666666668,0.444,48,0.07145731937952753,5.615,0.063
MAC000118,2012-05-22,0.091,0.11697916666666668,0.28800000000000003,48,0.060538888357369924,5.615,0.064
MAC000118,2012-05-23,0.096,0.13668749791666665,1.0319999,48,0.142430284061429,6.5609999,0.063
MAC000118,2012-05-24,0.119,0.14902083333333332,0.872,48,0.11870426144160606,7.153,0.066
MAC000118,2012-05-25,0.11449999999999999,0.15662500000000001,0.652,48,0.11373702872032335,7.518000000000001,0.085
MAC000118,2012-05-26,0.1115,0.13929166666666667,0.303,48,0.06429319752685311,6.686,0.076
MAC000118,2012-05-27,0.12,0.168125,0.735,48,0.12424643066066282,8.07,0.08800000000000001
MAC000118,2012-05-28,0.11249999999999999,0.148625,0.988,48,0.13523087035833328,7.134,0.078
MAC000118,2012-05-29,0.126,0.14333333333333334,0.39899999999999997,48,0.06366378887707201,6.88,0.08199999999999999
MAC000118,2012-05-30,0.1055,0.13095833333333334,0.529,48,0.07481038678974467,6.2860000000000005,0.07200000000000001
MAC000118,2012-05-31,0.12,0.1518125,0.695,48,0.10903262370462748,7.287,0.068
MAC000118,2012-06-01,0.10300000000000001,0.1189791666666667,0.28,48,0.04872960111495574,5.711000000000002,0.07
MAC000118,2012-06-02,0.0765,0.09360416666666667,0.315,48,0.04728354469887785,4.493,0.063
MAC000118,2012-06-03,0.11499999999999999,0.14408333333333329,0.43700000000000006,48,0.08050421776537042,6.915999999999998,0.066
MAC000118,2012-06-04,0.10200000000000001,0.1674583333333333,1.034,48,0.1926655086593092,8.037999999999998,0.06
MAC000118,2012-06-05,0.0935,0.15758333333333333,0.662,48,0.14597898906427234,7.564,0.06
MAC000118,2012-06-06,0.092,0.11414583333333334,0.289,48,0.05342044774792376,5.479,0.067
MAC000118,2012-06-07,0.092,0.13170833333333332,0.821,48,0.11970477128963383,6.321999999999999,0.062
MAC000118,2012-06-08,0.093,0.1124166666666667,0.308,48,0.051900409268805424,5.396000000000002,0.068
MAC000118,2012-06-09,0.0955,0.14220833333333335,0.596,48,0.11827950278954441,6.8260000000000005,0.063
MAC000118,2012-06-10,0.124,0.19231250000000008,0.885,48,0.16684738296457535,9.231000000000003,0.062
MAC000118,2012-06-11,0.096,0.15010416666666668,0.894,48,0.14061540116964175,7.205,0.066
MAC000118,2012-06-12,0.091,0.1143125,0.29600000000000004,48,0.05654678208200523,5.487,0.064
MAC000118,2012-06-13,0.0935,0.1361875,0.638,48,0.11032479250116692,6.536999999999999,0.064
MAC000118,2012-06-14,0.1895,0.2132291666666667,0.588,48,0.14365032004960732,10.235000000000001,0.069
MAC000118,2012-06-15,0.125,0.177875,0.945,48,0.160467352681459,8.538,0.065
MAC000118,2012-06-16,0.10850000000000001,0.17214583333333333,1.068,48,0.1667633039872309,8.263,0.066
MAC000118,2012-06-17,0.1665,0.2472083333333334,0.823,48,0.20594431785494252,11.866000000000003,0.068
MAC000118,2012-06-18,0.10650000000000001,0.17339583333333333,0.545,48,0.12068487884681123,8.323,0.08199999999999999
MAC000118,2012-06-19,0.097,0.1544791666666667,0.706,48,0.12877540890914038,7.415000000000001,0.071
MAC000118,2012-06-20,0.0935,0.11760416666666666,0.294,48,0.0551314636132748,5.645,0.071
MAC000118,2012-06-21,0.102,0.1272291666666667,0.359,48,0.06544649904760876,6.107000000000002,0.07200000000000001
MAC000118,2012-06-22,0.0845,0.10258333333333335,0.244,48,0.04363379196698861,4.924,0.066
MAC000118,2012-06-23,0.067,0.08316666666666665,0.353,48,0.0489725643267492,3.9919999999999995,0.057999999999999996
MAC000118,2012-06-24,0.10850000000000001,0.166,0.542,48,0.13374650522377945,7.968,0.062
MAC000118,2012-06-25,0.0905,0.11208333333333335,0.23800000000000002,48,0.043764764479305475,5.380000000000001,0.07
MAC000118,2012-06-26,0.095,0.14814583333333334,0.9740000000000001,48,0.1575640348831309,7.111000000000001,0.073
MAC000118,2012-06-27,0.10500000000000001,0.14260416666666667,0.647,48,0.09732108288422846,6.845,0.069
MAC000118,2012-06-28,0.111,0.1307291666666667,0.313,48,0.053845223254954444,6.275000000000002,0.071
MAC000118,2012-06-29,0.10250000000000001,0.13225,0.33899999999999997,48,0.05732234349561947,6.348000000000001,0.08
MAC000118,2012-06-30,0.10550000000000001,0.15008333333333337,0.452,48,0.10685301762648786,7.2040000000000015,0.062
MAC000118,2012-07-01,0.09300000000000001,0.16293749999999999,0.735,48,0.14558939730070655,7.821,0.066
MAC000118,2012-07-02,0.08549999999999999,0.11393750000000002,0.314,48,0.0586487583986407,5.469000000000001,0.064
MAC000118,2012-07-03,0.092,0.13887499999999994,0.609,48,0.12011866916033936,6.665999999999998,0.064
MAC000118,2012-07-04,0.08850000000000001,0.11224999999999996,0.267,48,0.05378582428128272,5.387999999999998,0.057999999999999996
MAC000118,2012-07-05,0.0985,0.1317291666666667,0.721,48,0.1027216316035273,6.323000000000001,0.063
MAC000118,2012-07-06,0.09699999999999999,0.14100000000000001,0.534,48,0.10402434248668546,6.768000000000001,0.065
MAC000118,2012-07-07,0.0965,0.1298125,0.41700000000000004,48,0.07253807694158276,6.231,0.061
MAC000118,2012-07-08,0.096,0.16264583333333332,0.7879999999999999,48,0.13486817670841583,7.8069999999999995,0.059000000000000004
MAC000118,2012-07-09,0.09,0.13479166666666667,0.632,48,0.10917971878012786,6.470000000000001,0.064
MAC000118,2012-07-10,0.084,0.1366875,1.038,48,0.1548080700862516,6.561,0.065
MAC000118,2012-07-11,0.086,0.11627083333333338,0.299,48,0.06636127414142799,5.581000000000002,0.061
MAC000118,2012-07-12,0.08549999999999999,0.11314583333333335,0.33799999999999997,48,0.0604912476817869,5.431000000000001,0.063
MAC000118,2012-07-13,0.08249999999999999,0.14139583333333333,0.93,48,0.14877581872599002,6.787,0.059000000000000004
MAC000118,2012-07-14,0.084,0.10645833333333332,0.308,48,0.053896653799472026,5.109999999999999,0.065
MAC000118,2012-07-15,0.1185,0.20731249999999998,0.768,48,0.19037154671292753,9.950999999999999,0.061
MAC000118,2012-07-16,0.08800000000000001,0.1468958333333333,0.46799999999999997,48,0.10857848217202222,7.050999999999999,0.057999999999999996
MAC000118,2012-07-17,0.087,0.118125,0.373,48,0.0710141205616808,5.67,0.063
MAC000118,2012-07-18,0.08900000000000001,0.15406250000000002,0.83,48,0.15658773711531057,7.3950000000000005,0.061
MAC000118,2012-07-19,0.07150000000000001,0.08295833333333334,0.304,48,0.042105216906936145,3.9820000000000007,0.057999999999999996
MAC000118,2012-07-20,0.068,0.07997916666666666,0.354,48,0.04797716193540304,3.8389999999999995,0.057999999999999996
MAC000118,2012-07-21,0.106,0.16291666666666663,0.615,48,0.12686092793078962,7.8199999999999985,0.065
MAC000118,2012-07-22,0.1235,0.18583333333333332,0.8240000000000001,48,0.15716563066075517,8.92,0.061
MAC000118,2012-07-23,0.1055,0.14429166666666668,0.508,48,0.09686862310286015,6.926000000000001,0.07200000000000001
MAC000118,2012-07-24,0.1085,0.12635416666666666,0.258,48,0.0485024630141575,6.0649999999999995,0.077
MAC000118,2012-07-25,0.1195,0.13895833333333335,0.336,48,0.06117500474600521,6.670000000000001,0.073
MAC000118,2012-07-26,0.1175,0.16185416666666672,0.565,48,0.09730364616363348,7.769000000000002,0.08199999999999999
MAC000118,2012-07-27,0.098,0.13233333333333333,0.51,48,0.08583267575317895,6.352,0.06
MAC000118,2012-07-28,0.0765,0.076875,0.107,48,0.010634398221428183,3.69,0.059000000000000004
MAC000118,2012-07-29,0.07450000000000001,0.11829166666666668,0.47200000000000003,48,0.08828627476599483,5.678000000000001,0.057999999999999996
MAC000118,2012-07-30,0.095,0.11708333333333332,0.28300000000000003,48,0.05398023016092976,5.619999999999999,0.065
MAC000118,2012-07-31,0.097,0.11881250000000004,0.27899999999999997,48,0.05712980972814865,5.703000000000002,0.065
MAC000118,2012-08-01,0.091,0.11218750000000004,0.27,48,0.05344460494635862,5.385000000000002,0.057999999999999996
MAC000118,2012-08-02,0.091,0.11825000000000004,0.408,48,0.06994633201035011,5.676000000000002,0.062
MAC000118,2012-08-03,0.1195,0.14325000000000002,0.486,48,0.09192376582475423,6.876,0.06
MAC000118,2012-08-04,0.11349999999999999,0.1645833333333333,0.509,48,0.12129247811891285,7.899999999999999,0.06
MAC000118,2012-08-05,0.139,0.21062499999999998,0.8690000000000001,48,0.16125196683609982,10.11,0.081
MAC000118,2012-08-06,0.10750000000000001,0.1322708333333334,0.608,48,0.08372542245488061,6.349000000000003,0.068
MAC000118,2012-08-07,0.0925,0.1148125,0.27,48,0.05710149837807477,5.511,0.06
MAC000118,2012-08-08,0.103,0.13558333333333336,0.40700000000000003,48,0.08203394038985648,6.508000000000002,0.06
MAC000118,2012-08-09,0.11099999999999999,0.1445625,0.522,48,0.0916614739019199,6.939000000000001,0.07400000000000001
MAC000118,2012-08-10,0.10800000000000001,0.12937500000000007,0.306,48,0.060357666226755535,6.2100000000000035,0.075
MAC000118,2012-08-11,0.08,0.10152083333333334,0.348,48,0.058287617597978965,4.873,0.059000000000000004
MAC000118,2012-08-12,0.1845,0.23154166666666667,0.759,48,0.1807989312637088,11.114,0.063
MAC000118,2012-08-13,0.11199999999999999,0.1317916666666667,0.264,48,0.0528852464377367,6.326000000000001,0.077
MAC000118,2012-08-14,0.1105,0.13489583333333335,0.33399999999999996,48,0.061018392617215436,6.475000000000001,0.07200000000000001
MAC000118,2012-08-15,0.113,0.15139583333333337,0.628,48,0.11005409493543043,7.267000000000001,0.07400000000000001
MAC000118,2012-08-16,0.1145,0.15197916666666667,0.47,48,0.08876420823237577,7.295,0.07
MAC000118,2012-08-17,0.11,0.14168750000000002,0.509,48,0.08169797941458241,6.801000000000001,0.071
MAC000118,2012-08-18,0.135,0.17147916666666665,0.462,48,0.09199213416497602,8.231,0.08
MAC000118,2012-08-19,0.1365,0.18922916666666667,0.58,48,0.11846307254472842,9.083,0.09
MAC000118,2012-08-20,0.106,0.13512500000000002,0.308,48,0.05793820075203387,6.4860000000000015,0.081
