LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000723,2013-02-13,0.057,0.22849999791666672,1.3869999999999998,48,0.341621908688165,10.967999900000002,0.013999999999999999
MAC000723,2013-02-14,0.05,0.18816666666666668,1.03,48,0.28441513959563697,9.032,0.013999999999999999
MAC000723,2013-02-15,0.042,0.24387499999999998,1.2770000000000001,48,0.354617841950722,11.706,0.0
MAC000723,2013-02-16,0.07,0.3164583333333334,1.507,48,0.42362528395466886,15.190000000000003,0.0
MAC000723,2013-02-17,0.033,0.12297916666666668,0.8240000000000001,48,0.2041659201752166,5.9030000000000005,0.0
MAC000723,2013-02-18,0.042,0.20593749791666663,1.1289999,48,0.3271947376380496,9.884999899999999,0.0
MAC000723,2013-02-19,0.065,0.31227083333333333,1.3150001,48,0.41371399130231407,14.989,0.0
MAC000723,2013-02-20,0.021,0.1327291666666666,1.057,48,0.24817964834895295,6.370999999999997,0.0
MAC000723,2013-02-21,0.055,0.29358333333333336,1.247,48,0.40566225514364407,14.092,0.0
MAC000723,2013-02-22,0.136,0.39654166666666657,1.403,48,0.45406330790832733,19.033999999999995,0.0
MAC000723,2013-02-23,0.0525,0.344125,1.756,48,0.5364676677215863,16.518,0.0
MAC000723,2013-02-24,0.056499999999999995,0.3019375020833333,1.415,48,0.4435968789175287,14.493000099999998,0.013999999999999999
MAC000723,2013-02-25,0.0455,0.3482708312500001,1.7990000000000002,48,0.5118661570201444,16.716999900000005,0.0
MAC000723,2013-02-26,0.08449999999999999,0.37287499375000005,1.3559999,48,0.44561854654394356,17.897999700000003,0.013999999999999999
MAC000723,2013-02-27,0.07300000000000001,0.27564582916666674,1.2589999,48,0.3862609807190784,13.230999800000005,0.0
MAC000723,2013-02-28,0.052000000000000005,0.3450000020833333,1.811,48,0.4571902192788638,16.5600001,0.013999999999999999
MAC000723,2013-03-01,0.0325,0.13854166666666665,1.077,48,0.2292974430208207,6.649999999999999,0.0
MAC000723,2013-03-02,0.10999999999999999,0.4143333312500001,1.511,48,0.4784385612468371,19.887999900000004,0.013999999999999999
MAC000723,2013-03-03,0.037500000000000006,0.16093749999999998,0.823,48,0.23701112338112526,7.724999999999999,0.013999999999999999
MAC000723,2013-03-04,0.0245,0.13087499999999996,1.0290000000000001,48,0.24926407640739978,6.281999999999998,0.0
MAC000723,2013-03-05,0.052500000000000005,0.21543750208333334,1.345,48,0.3382120072988498,10.3410001,0.013999999999999999
MAC000723,2013-03-06,0.0475,0.21058333333333326,1.0959999999999999,48,0.30463398570781125,10.107999999999997,0.013999999999999999
MAC000723,2013-03-07,0.0575,0.20843749999999994,1.02,48,0.2857430705959762,10.004999999999997,0.0
MAC000723,2013-03-08,0.052,0.20427083333333332,1.011,48,0.28278514056956805,9.805,0.013999999999999999
MAC000723,2013-03-09,0.040999999999999995,0.2838125000000001,1.495,48,0.40692247451567176,13.623000000000005,0.0
MAC000723,2013-03-10,0.0435,0.21793749999999998,1.614,48,0.37348789642583563,10.460999999999999,0.0
MAC000723,2013-03-11,0.0785,0.37214583541666674,1.591,48,0.46788146603412795,17.863000100000004,0.0
MAC000723,2013-03-12,0.06,0.3388958312500001,1.466,48,0.41112182642198625,16.266999900000005,0.0
MAC000723,2013-03-13,0.048,0.2447916666666666,1.21,48,0.3561981852327726,11.749999999999996,0.013999999999999999
MAC000723,2013-03-14,0.052,0.21439583333333326,1.09,48,0.2860790501959081,10.290999999999997,0.013999999999999999
MAC000723,2013-03-15,0.0595,0.27045833333333336,1.08,48,0.34154355245993206,12.982000000000001,0.0
MAC000723,2013-03-16,0.0765,0.31962499583333326,2.233,48,0.45940032292456207,15.341999799999996,0.0
MAC000723,2013-03-17,0.044,0.20016666875000003,1.1440001,48,0.3044718781491784,9.608000100000002,0.013999999999999999
MAC000723,2013-03-18,0.021500000000000002,0.12925000000000003,0.915,48,0.25628927306729343,6.2040000000000015,0.0
MAC000723,2013-03-19,0.07250000000000001,0.2767083333333333,1.452,48,0.36233145507026204,13.281999999999998,0.013999999999999999
MAC000723,2013-03-20,0.023,0.25945833333333335,1.905,48,0.4636685792874472,12.454,0.0
MAC000723,2013-03-21,0.047,0.2003541666666666,1.489,48,0.33685583061684915,9.616999999999997,0.0
MAC000723,2013-03-22,0.057499999999999996,0.3087916625,1.13,48,0.3907584989501488,14.8219998,0.013999999999999999
MAC000723,2013-03-23,0.0455,0.3918124999999999,2.457,48,0.5627751791261106,18.806999999999995,0.0
MAC000723,2013-03-24,0.039,0.15839583333333337,1.212,48,0.28256241935780013,7.6030000000000015,0.013999999999999999
MAC000723,2013-03-25,0.066,0.3641875020833332,1.5430000000000001,48,0.4652323947727746,17.481000099999996,0.013999999999999999
MAC000723,2013-03-26,0.129,0.40993749791666656,1.3230000000000002,48,0.44187787563571235,19.676999899999995,0.013999999999999999
MAC000723,2013-03-27,0.038,0.25406250208333336,1.09,48,0.36622812824352463,12.195000100000001,0.0
MAC000723,2013-03-28,0.054000000000000006,0.3618541708333332,2.3870001,48,0.5039275646787795,17.369000199999995,0.0
MAC000723,2013-03-29,0.055999999999999994,0.27766666874999996,1.036,48,0.3816385951626626,13.328000099999999,0.0
MAC000723,2013-03-30,0.059000000000000004,0.3401250020833333,1.4960001,48,0.43438891979655914,16.326000099999998,0.013999999999999999
MAC000723,2013-03-31,0.024,0.18127083125000001,1.073,48,0.3257913216723846,8.700999900000001,0.0
MAC000723,2013-04-01,0.0495,0.3439583333333333,1.229,48,0.42821643730728315,16.509999999999998,0.013999999999999999
MAC000723,2013-04-02,0.0445,0.26585416666666667,1.4509999999999998,48,0.36860940461925124,12.761000000000001,0.0
MAC000723,2013-04-03,0.0335,0.19297916666666667,1.103,48,0.3210756184269166,9.263,0.013999999999999999
MAC000723,2013-04-04,0.05450000000000001,0.29650000000000004,1.6230000000000002,48,0.4209287097875414,14.232000000000001,0.013999999999999999
MAC000723,2013-04-05,0.116,0.34887500208333333,1.508,48,0.417063376081642,16.7460001,0.0
MAC000723,2013-04-06,0.062,0.3438125020833332,2.1440001,48,0.4820602432674738,16.503000099999994,0.013999999999999999
MAC000723,2013-04-07,0.0295,0.09429166666666666,0.982,48,0.22158673037439353,4.526,0.0
MAC000723,2013-04-08,0.099,0.29987499999999995,1.574,48,0.3684358903787048,14.393999999999998,0.0
MAC000723,2013-04-09,0.0505,0.20277083333333334,1.028,48,0.28497832986546157,9.733,0.013000000000000001
MAC000723,2013-04-10,0.056499999999999995,0.2381875020833333,1.4910001,48,0.3356974816916206,11.4330001,0.013999999999999999
MAC000723,2013-04-11,0.0395,0.16570833333333337,1.199,48,0.2789522157153126,7.9540000000000015,0.013999999999999999
MAC000723,2013-04-12,0.07200000000000001,0.3031458333333333,1.4709999999999999,48,0.3807687067858595,14.550999999999998,0.013999999999999999
MAC000723,2013-04-13,0.0325,0.10122916666666666,1.493,48,0.2359897436991821,4.859,0.013999999999999999
MAC000723,2013-04-14,0.023,0.031999999999999994,0.299,48,0.04145594944855142,1.5359999999999996,0.013999999999999999
MAC000723,2013-04-15,0.0325,0.07808333333333334,0.9490000000000001,48,0.16627941535749757,3.748,0.013999999999999999
MAC000723,2013-04-16,0.0505,0.10764583333333332,1.505,48,0.23459376291643133,5.166999999999999,0.013999999999999999
MAC000723,2013-04-17,0.023,0.032791666666666656,0.098,48,0.019908255887502294,1.5739999999999996,0.013999999999999999
MAC000723,2013-04-18,0.0455,0.07027083333333334,0.466,48,0.08323351912345026,3.373,0.013999999999999999
MAC000723,2013-04-19,0.019,0.1044375,0.904,48,0.20231657374184228,5.013,0.013999999999999999
MAC000723,2013-04-20,0.0485,0.1990833354166666,1.493,48,0.33388021420767344,9.556000099999997,0.024
MAC000723,2013-04-21,0.0325,0.0893333333333333,1.5219999999999998,48,0.22061561192932463,4.2879999999999985,0.024
MAC000723,2013-04-22,0.03,0.08791666666666664,0.852,48,0.15004649397640027,4.219999999999999,0.012
MAC000723,2013-04-23,0.031,0.08197916666666667,1.062,48,0.17060973128107734,3.9350000000000005,0.024
MAC000723,2013-04-24,0.033,0.039375,0.122,48,0.019628057425478265,1.8900000000000001,0.024
MAC000723,2013-04-25,0.0345,0.04754166666666667,0.152,48,0.028368365909885666,2.282,0.024
MAC000723,2013-04-26,0.033,0.06104166666666667,0.63,48,0.09078592034744888,2.93,0.025
MAC000723,2013-04-27,0.0495,0.17077083125,1.482,48,0.36201276062853127,8.1969999,0.025
MAC000723,2013-04-28,0.0275,0.05370833333333334,0.5379999999999999,48,0.08770428028404226,2.5780000000000003,0.026000000000000002
MAC000723,2013-04-29,0.028999999999999998,0.09337499999999997,0.649,48,0.14188692306259312,4.481999999999998,0.025
MAC000723,2013-04-30,0.028999999999999998,0.10189583333333335,1.013,48,0.1985918769720725,4.891000000000001,0.022000000000000002
MAC000723,2013-05-01,0.026000000000000002,0.0420625,0.581,48,0.08176468733961305,2.019,0.012
MAC000723,2013-05-02,0.027999999999999997,0.06002083333333335,0.449,48,0.07254565388197366,2.8810000000000007,0.024
MAC000723,2013-05-03,0.03,0.04425000000000001,0.145,48,0.030836907977568394,2.1240000000000006,0.024
MAC000723,2013-05-04,0.033,0.17462499999999995,1.5,48,0.352427184270405,8.381999999999998,0.024
MAC000723,2013-05-05,0.034,0.05035416666666668,0.239,48,0.046833107757968645,2.4170000000000007,0.013000000000000001
MAC000723,2013-05-06,0.0345,0.06581249999999997,1.357,48,0.19086718744897155,3.1589999999999985,0.025
MAC000723,2013-05-07,0.0335,0.049229166666666664,0.134,48,0.03119481652477193,2.363,0.024
MAC000723,2013-05-08,0.031,0.08166666666666667,1.436,48,0.2099372077685939,3.92,0.023
MAC000723,2013-05-09,0.03,0.059416666666666666,0.47100000000000003,48,0.07960937433662887,2.852,0.013000000000000001
MAC000723,2013-05-10,0.03,0.04183333333333334,0.13,48,0.03039550172020023,2.0080000000000005,0.013999999999999999
MAC000723,2013-05-11,0.061,0.1844583333333333,1.48,48,0.330038421898236,8.854,0.015
MAC000723,2013-05-12,0.052000000000000005,0.09570833333333333,1.4969999999999999,48,0.21789192698209733,4.593999999999999,0.008
MAC000723,2013-05-13,0.0435,0.07383333333333332,0.659,48,0.11969061772599891,3.5439999999999996,0.026000000000000002
MAC000723,2013-05-14,0.028999999999999998,0.0975625,1.105,48,0.20848051148779537,4.683,0.02
MAC000723,2013-05-15,0.027000000000000003,0.05177083333333332,0.652,48,0.09969405103644217,2.4849999999999994,0.018000000000000002
MAC000723,2013-05-16,0.031,0.06087500000000001,0.619,48,0.09431198227160746,2.9220000000000006,0.004
MAC000723,2013-05-17,0.0305,0.06991666666666668,1.063,48,0.15380587838880005,3.3560000000000008,0.006999999999999999
MAC000723,2013-05-18,0.058499999999999996,0.20852083333333335,1.507,48,0.3627283134027059,10.009,0.013000000000000001
MAC000723,2013-05-19,0.041,0.04293750000000002,0.16899999999999998,48,0.027394988087977436,2.061000000000001,0.006
MAC000723,2013-05-20,0.0295,0.06095833333333333,0.47,48,0.08423067575170373,2.9259999999999997,0.022000000000000002
MAC000723,2013-05-21,0.032,0.09229166666666666,1.521,48,0.23460604899906215,4.43,0.017
MAC000723,2013-05-22,0.03,0.03475,0.085,48,0.01875882770914208,1.6680000000000001,0.002
MAC000723,2013-05-23,0.03,0.073625,0.7040000000000001,48,0.1313667312720629,3.534,0.003
MAC000723,2013-05-24,0.043,0.09191666666666669,0.81,48,0.15915613013285176,4.412000000000001,0.006999999999999999
MAC000723,2013-05-25,0.047,0.19329166666666667,1.524,48,0.36019308996250554,9.278,0.013000000000000001
MAC000723,2013-05-26,0.043,0.04581250000000001,0.19399999999999998,48,0.03185649755026771,2.1990000000000007,0.002
MAC000723,2013-05-27,0.0475,0.05089583333333334,0.21,48,0.039927721710522224,2.4430000000000005,0.006999999999999999
MAC000723,2013-05-28,0.033,0.09470833333333334,0.9520000000000001,48,0.18346116272102483,4.546,0.009000000000000001
MAC000723,2013-05-29,0.0315,0.059312500000000025,0.32899999999999996,48,0.06391255869994932,2.8470000000000013,0.016
MAC000723,2013-05-30,0.032,0.05893750000000001,0.531,48,0.0838548406981412,2.8290000000000006,0.013999999999999999
MAC000723,2013-05-31,0.0315,0.048187500000000015,0.16899999999999998,48,0.034931334619477,2.3130000000000006,0.015
MAC000723,2013-06-01,0.0315,0.1774166666666667,1.508,48,0.3356129250505602,8.516000000000002,0.018000000000000002
MAC000723,2013-06-02,0.032,0.04452083333333334,0.091,48,0.02326625680408774,2.1370000000000005,0.016
MAC000723,2013-06-03,0.042,0.04829166666666668,0.11800000000000001,48,0.027472197422224415,2.3180000000000005,0.011000000000000001
MAC000723,2013-06-04,0.031,0.036958333333333336,0.16399999999999998,48,0.0268565601426362,1.774,0.006999999999999999
MAC000723,2013-06-05,0.019,0.048041666666666656,0.953,48,0.14440530407146282,2.3059999999999996,0.005
MAC000723,2013-06-06,0.0335,0.042270833333333334,0.161,48,0.02976842507096527,2.029,0.003
MAC000723,2013-06-07,0.03,0.03908333333333334,0.08900000000000001,48,0.02260750518699801,1.8760000000000001,0.006
MAC000723,2013-06-08,0.035500000000000004,0.14335416666666667,1.511,48,0.3205609106380221,6.881,0.013999999999999999
MAC000723,2013-06-09,0.0315,0.042583333333333334,0.085,48,0.024354503566519914,2.044,0.004
MAC000723,2013-06-10,0.035,0.08545833333333334,1.232,48,0.19484854547509167,4.102,0.004
MAC000723,2013-06-11,0.032,0.038291666666666675,0.235,48,0.03438515162802499,1.8380000000000003,0.013999999999999999
MAC000723,2013-06-12,0.0305,0.032645833333333325,0.114,48,0.0180371833241641,1.5669999999999997,0.015
MAC000723,2013-06-13,0.033,0.07997916666666667,1.3719999999999999,48,0.1983290291713665,3.8390000000000004,0.013999999999999999
MAC000723,2013-06-14,0.032,0.03895833333333335,0.09,48,0.024420046119577037,1.8700000000000008,0.006
MAC000723,2013-06-15,0.036500000000000005,0.1651041666666667,1.528,48,0.3229907606598541,7.925000000000002,0.015
MAC000723,2013-06-16,0.033,0.0454375,0.106,48,0.023467411763840023,2.181,0.015
MAC000723,2013-06-17,0.034,0.07775,0.986,48,0.16445131207306674,3.732,0.016
MAC000723,2013-06-18,0.021,0.022604166666666675,0.07400000000000001,48,0.013360372627198264,1.0850000000000004,0.004
MAC000723,2013-06-19,0.033,0.03579166666666665,0.084,48,0.016461377535146017,1.7179999999999993,0.015
MAC000723,2013-06-20,0.033,0.04435416666666667,0.172,48,0.03028621593871583,2.129,0.006999999999999999
MAC000723,2013-06-21,0.037000000000000005,0.053583333333333344,0.2,48,0.03984001694721791,2.5720000000000005,0.008
MAC000723,2013-06-22,0.036000000000000004,0.15147916666666666,1.531,48,0.3227028136532378,7.271,0.019
MAC000723,2013-06-23,0.035500000000000004,0.03745833333333332,0.08199999999999999,48,0.01889270751277118,1.7979999999999996,0.002
MAC000723,2013-06-24,0.035,0.08947916666666668,1.181,48,0.20901012798257118,4.295000000000001,0.013999999999999999
MAC000723,2013-06-25,0.023,0.02341666666666667,0.063,48,0.013856150540515155,1.124,0.0
MAC000723,2013-06-26,0.018000000000000002,0.015000000000000008,0.024,48,0.008894176914067058,0.7200000000000004,0.0
MAC000723,2013-06-27,0.018500000000000003,0.014916666666666674,0.024,48,0.008922439637117988,0.7160000000000003,0.0
MAC000723,2013-06-28,0.018000000000000002,0.015375000000000008,0.024,48,0.008206445313340673,0.7380000000000004,0.0
MAC000723,2013-06-29,0.021,0.015229166666666676,0.024,48,0.009598846524970022,0.7310000000000004,0.0
MAC000723,2013-06-30,0.022000000000000002,0.016520833333333342,0.024,48,0.0079170959196803,0.7930000000000004,0.0
MAC000723,2013-07-01,0.0205,0.01681250000000001,0.023,48,0.006016488867925573,0.8070000000000005,0.004
MAC000723,2013-07-02,0.022000000000000002,0.023770833333333338,0.091,48,0.020927676455927254,1.1410000000000002,0.002
MAC000723,2013-07-03,0.027,0.06341666666666666,1.252,48,0.18061394509594367,3.044,0.004
MAC000723,2013-07-04,0.034,0.038291666666666675,0.081,48,0.020659301478720242,1.8380000000000003,0.003
MAC000723,2013-07-05,0.035,0.03997916666666666,0.092,48,0.021703504554082455,1.9189999999999998,0.006999999999999999
MAC000723,2013-07-06,0.036000000000000004,0.1411875,1.507,48,0.31188300153893633,6.776999999999999,0.016
MAC000723,2013-07-07,0.035500000000000004,0.047999999999999994,0.155,48,0.03046658441567494,2.304,0.01
MAC000723,2013-07-08,0.036000000000000004,0.049312500000000016,0.155,48,0.02835801230167813,2.367000000000001,0.017
MAC000723,2013-07-09,0.035,0.07350000000000001,1.5030000000000001,48,0.21237582103832378,3.5280000000000005,0.016
MAC000723,2013-07-10,0.0315,0.03320833333333332,0.08900000000000001,48,0.01730693912406153,1.5939999999999992,0.01
MAC000723,2013-07-11,0.035500000000000004,0.044312500000000005,0.14300000000000002,48,0.02805325956712385,2.1270000000000002,0.005
MAC000723,2013-07-12,0.038,0.116875,1.456,48,0.2614861474708535,5.61,0.017
MAC000723,2013-07-13,0.035500000000000004,0.059625000000000004,0.639,48,0.11037568823428234,2.862,0.011000000000000001
MAC000723,2013-07-14,0.0225,0.026520833333333337,0.27399999999999997,48,0.037542027276863156,1.2730000000000001,0.006999999999999999
MAC000723,2013-07-15,0.026000000000000002,0.03491666666666667,0.121,48,0.026604937418371447,1.6760000000000002,0.005
MAC000723,2013-07-16,0.036000000000000004,0.06158333333333333,0.737,48,0.11469920575757463,2.956,0.021
MAC000723,2013-07-17,0.037000000000000005,0.0455625,0.109,48,0.021083326325230797,2.187,0.023
MAC000723,2013-07-18,0.037500000000000006,0.050104166666666665,0.157,48,0.025569462823415243,2.405,0.03
MAC000723,2013-07-19,0.036000000000000004,0.04837500000000001,0.122,48,0.023988139799989285,2.3220000000000005,0.022000000000000002
MAC000723,2013-07-20,0.0345,0.12212500208333332,1.4910001,48,0.2833532313162153,5.8620000999999995,0.018000000000000002
MAC000723,2013-07-21,0.0325,0.04847916666666666,0.16399999999999998,48,0.03284003108774368,2.327,0.017
MAC000723,2013-07-22,0.036000000000000004,0.04904166666666667,0.11,48,0.023664281669857522,2.354,0.028999999999999998
MAC000723,2013-07-23,0.037000000000000005,0.06895833333333336,1.002,48,0.14125741680144954,3.310000000000001,0.028999999999999998
MAC000723,2013-07-24,0.034,0.03635416666666667,0.078,48,0.012343470292638464,1.7449999999999999,0.021
MAC000723,2013-07-25,0.0335,0.04141666666666668,0.151,48,0.025030052858499734,1.9880000000000004,0.017
MAC000723,2013-07-26,0.037000000000000005,0.05122916666666669,0.115,48,0.024390650095000282,2.459000000000001,0.027999999999999997
MAC000723,2013-07-27,0.036000000000000004,0.12689583333333337,1.35,48,0.28211052908490913,6.091000000000002,0.027000000000000003
MAC000723,2013-07-28,0.037500000000000006,0.06783333333333333,0.76,48,0.1169328473105049,3.256,0.027000000000000003
MAC000723,2013-07-29,0.032,0.05672916666666666,0.9129999999999999,48,0.1305496953692076,2.7229999999999994,0.013999999999999999
MAC000723,2013-07-30,0.039,0.0524375,0.16399999999999998,48,0.027899444248258815,2.517,0.019
MAC000723,2013-07-31,0.0295,0.07072916666666666,1.094,48,0.17029820398389953,3.395,0.003
MAC000723,2013-08-01,0.042499999999999996,0.05700000000000002,0.152,48,0.030241580505809575,2.736000000000001,0.016
MAC000723,2013-08-02,0.041499999999999995,0.055208333333333325,0.132,48,0.02687002469203098,2.6499999999999995,0.025
MAC000723,2013-08-03,0.0475,0.13620833124999998,1.5039999,48,0.28933716043149466,6.537999899999999,0.013999999999999999
MAC000723,2013-08-04,0.0445,0.04735416666666666,0.092,48,0.02043098354589133,2.2729999999999997,0.013999999999999999
MAC000723,2013-08-05,0.035,0.0478125,0.113,48,0.0297411930465102,2.295,0.001
MAC000723,2013-08-06,0.0345,0.06389583333333333,0.736,48,0.11703068148054772,3.0669999999999997,0.001
MAC000723,2013-08-07,0.0235,0.025395833333333336,0.08800000000000001,48,0.0170988858456661,1.219,0.0
MAC000723,2013-08-08,0.037000000000000005,0.06616666666666669,1.141,48,0.16186313279701847,3.176000000000001,0.0
MAC000723,2013-08-09,0.038,0.04322916666666666,0.122,48,0.027726045504016257,2.0749999999999997,0.0
MAC000723,2013-08-10,0.038500000000000006,0.12847916666666664,1.5019999999999998,48,0.29287045931557576,6.166999999999999,0.0
MAC000723,2013-08-11,0.051500000000000004,0.05406249999999999,0.155,48,0.030951854342414497,2.5949999999999998,0.0
MAC000723,2013-08-12,0.046,0.06456250000000001,0.606,48,0.09532517835105045,3.099,0.003
MAC000723,2013-08-13,0.0435,0.043854166666666666,0.151,48,0.0245911154889913,2.105,0.013000000000000001
MAC000723,2013-08-14,0.042499999999999996,0.07827083333333333,0.763,48,0.140114351412092,3.7569999999999997,0.0
MAC000723,2013-08-15,0.04,0.03827083333333333,0.085,48,0.016000983458250486,1.837,0.015
MAC000723,2013-08-16,0.048,0.09727083333333336,1.4280000000000002,48,0.2219422715418654,4.669000000000001,0.013999999999999999
MAC000723,2013-08-17,0.041,0.10870833124999997,1.5039999,48,0.2578229492124451,5.217999899999999,0.002
MAC000723,2013-08-18,0.041999999999999996,0.04614583333333335,0.113,48,0.026983043992859057,2.2150000000000007,0.0
MAC000723,2013-08-19,0.0435,0.04866666666666667,0.106,48,0.029231528689131987,2.3360000000000003,0.0
MAC000723,2013-08-20,0.040499999999999994,0.0684375,0.805,48,0.12471122494651224,3.285,0.017
MAC000723,2013-08-21,0.0315,0.03508333333333332,0.092,48,0.018134055575937936,1.6839999999999993,0.01
MAC000723,2013-08-22,0.037000000000000005,0.03906250000000001,0.08199999999999999,48,0.021377465018993666,1.8750000000000002,0.0
MAC000723,2013-08-23,0.041499999999999995,0.09202083333333337,1.383,48,0.2134663748082092,4.417000000000002,0.013999999999999999
MAC000723,2013-08-24,0.0485,0.12014583333333329,1.5369999,48,0.27216562095363633,5.766999999999998,0.015
MAC000723,2013-08-25,0.036000000000000004,0.04414583333333331,0.182,48,0.030840695402467852,2.118999999999999,0.005
MAC000723,2013-08-26,0.047,0.05343750000000002,0.132,48,0.03426486709475578,2.565000000000001,0.005
MAC000723,2013-08-27,0.0465,0.07822916666666667,0.805,48,0.14710283558649934,3.755,0.013999999999999999
MAC000723,2013-08-28,0.043,0.04408333333333333,0.106,48,0.023666866446065193,2.1159999999999997,0.013999999999999999
MAC000723,2013-08-29,0.040999999999999995,0.06960416666666665,0.718,48,0.11949107321475604,3.3409999999999993,0.013999999999999999
MAC000723,2013-08-30,0.0435,0.08766666666666667,1.45,48,0.20936015322612192,4.208,0.0
MAC000723,2013-08-31,0.0455,0.11056250000000002,1.5290000000000001,48,0.24775604904911108,5.307000000000001,0.017
MAC000723,2013-09-01,0.051500000000000004,0.05254166666666666,0.10400000000000001,48,0.023908476493222038,2.522,0.013999999999999999
MAC000723,2013-09-02,0.05450000000000001,0.08337500000000002,1.234,48,0.17338760232005596,4.002000000000001,0.013000000000000001
MAC000723,2013-09-03,0.049,0.05027083333333334,0.135,48,0.02758255660880649,2.4130000000000003,0.013999999999999999
MAC000723,2013-09-04,0.043,0.06760416666666666,1.1540000000000001,48,0.16252773767632528,3.2449999999999997,0.013999999999999999
MAC000723,2013-09-05,0.047,0.05639583333333336,0.162,48,0.037567946717479456,2.707000000000001,0.013999999999999999
MAC000723,2013-09-06,0.017,0.08797916666666666,1.571,48,0.24510549093073614,4.223,0.013000000000000001
MAC000723,2013-09-07,0.0625,0.13218749999999999,1.4880000000000002,48,0.27403514732253803,6.345,0.023
MAC000723,2013-09-08,0.07050000000000001,0.093125,1.245,48,0.1765625228299741,4.47,0.015
MAC000723,2013-09-09,0.0385,0.04925000000000001,0.106,48,0.022485456292476058,2.3640000000000003,0.025
MAC000723,2013-09-10,0.042499999999999996,0.08304166666666667,1.508,48,0.21500588397028575,3.986,0.013999999999999999
MAC000723,2013-09-11,0.028999999999999998,0.03439583333333332,0.08800000000000001,48,0.01429140432528072,1.6509999999999994,0.027999999999999997
MAC000723,2013-09-12,0.035,0.05608333333333337,0.17600000000000002,48,0.035174237025905906,2.6920000000000015,0.027999999999999997
MAC000723,2013-09-13,0.0385,0.1034166666666667,1.456,48,0.22347657627108028,4.964000000000001,0.027999999999999997
MAC000723,2013-09-14,0.042499999999999996,0.12275000000000003,1.546,48,0.30826242619601785,5.892000000000001,0.017
MAC000723,2013-09-15,0.053000000000000005,0.05506250000000002,0.122,48,0.025321260304421167,2.643000000000001,0.026000000000000002
MAC000723,2013-09-16,0.0335,0.049187500000000016,0.142,48,0.03377816004084119,2.3610000000000007,0.016
MAC000723,2013-09-17,0.0315,0.07072916875000003,1.0930001,48,0.15857608977160453,3.395000100000001,0.022000000000000002
MAC000723,2013-09-18,0.032,0.036875,0.10400000000000001,48,0.016259367185613213,1.77,0.022000000000000002
MAC000723,2013-09-19,0.034,0.0451875,0.154,48,0.03108304336943831,2.169,0.008
MAC000723,2013-09-20,0.032,0.08875000000000001,1.415,48,0.22605624417811354,4.260000000000001,0.008
MAC000723,2013-09-21,0.041999999999999996,0.12225000000000004,1.524,48,0.30303693335750914,5.868000000000002,0.021
MAC000723,2013-09-22,0.038,0.048125,0.106,48,0.021193761627301886,2.31,0.023
MAC000723,2013-09-23,0.0385,0.05656250000000002,0.134,48,0.03246071684818239,2.715000000000001,0.024
MAC000723,2013-09-24,0.04,0.07608333333333335,1.084,48,0.15200431591483707,3.6520000000000006,0.022000000000000002
MAC000723,2013-09-25,0.034,0.03999999999999999,0.177,48,0.025258661880630178,1.9199999999999995,0.02
MAC000723,2013-09-26,0.036000000000000004,0.05175000000000001,0.11800000000000001,48,0.029286188742542615,2.4840000000000004,0.022000000000000002
MAC000723,2013-09-27,0.038,0.1001666666666667,1.319,48,0.24286878808721046,4.808000000000002,0.021
MAC000723,2013-09-28,0.044000000000000004,0.13239583333333327,1.53,48,0.30038604520263973,6.354999999999997,0.017
MAC000723,2013-09-29,0.0595,0.0623125,0.158,48,0.03047018511350175,2.991,0.018000000000000002
MAC000723,2013-09-30,0.0395,0.04539583333333334,0.151,48,0.022518776641248517,2.1790000000000003,0.019
MAC000723,2013-10-01,0.0345,0.06904166666666667,1.087,48,0.15690598327868974,3.314,0.005
MAC000723,2013-10-02,0.035500000000000004,0.034729166666666665,0.09300000000000001,48,0.014427720929019722,1.667,0.016
MAC000723,2013-10-03,0.041499999999999995,0.05470833333333333,0.121,48,0.02946903050433197,2.626,0.021
MAC000723,2013-10-04,0.0395,0.10356250208333334,1.4630001,48,0.2461101675295769,4.9710001,0.017
MAC000723,2013-10-05,0.043,0.13410416666666666,1.531,48,0.27593726079883285,6.436999999999999,0.019
MAC000723,2013-10-06,0.038,0.04833333333333334,0.131,48,0.033238233133606424,2.3200000000000003,0.006
MAC000723,2013-10-07,0.028,0.032270833333333325,0.098,48,0.01938604409552807,1.5489999999999997,0.002
MAC000723,2013-10-08,0.037500000000000006,0.07958333333333334,0.861,48,0.15531859273192938,3.8200000000000003,0.001
MAC000723,2013-10-09,0.038,0.05302083333333334,0.13,48,0.030710376362266496,2.5450000000000004,0.017
MAC000723,2013-10-10,0.038,0.051937500000000004,0.188,48,0.039139361615381195,2.4930000000000003,0.013999999999999999
MAC000723,2013-10-11,0.0395,0.046500000000000014,0.10099999999999999,48,0.02435989029776507,2.2320000000000007,0.015
MAC000723,2013-10-12,0.053500000000000006,0.1537083354166667,1.5330000000000001,48,0.32262164649926056,7.378000100000001,0.003
MAC000723,2013-10-13,0.036000000000000004,0.043020833333333314,0.23399999999999999,48,0.03688307550713807,2.064999999999999,0.003
MAC000723,2013-10-14,0.0335,0.05904166666666668,0.674,48,0.10077612819603857,2.8340000000000005,0.0
MAC000723,2013-10-15,0.0395,0.09804166666666668,1.182,48,0.19004187201921413,4.706,0.013999999999999999
