LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000125,2012-01-24,0.0685,0.10477083333333337,0.355,48,0.0857919898019879,5.029000000000002,0.023
MAC000125,2012-01-25,0.0845,0.10304166666666666,0.341,48,0.06550262568501515,4.946,0.023
MAC000125,2012-01-26,0.081,0.09312500000000003,0.285,48,0.04715011112100801,4.4700000000000015,0.055
MAC000125,2012-01-27,0.10500000000000001,0.11875000000000002,0.601,48,0.0768163047851891,5.700000000000001,0.078
MAC000125,2012-01-28,0.14700000000000002,0.21939583333333335,1.156,48,0.2112151005626107,10.531,0.08
MAC000125,2012-01-29,0.14350000000000002,0.189875,1.069,48,0.16972074999458198,9.113999999999999,0.057
MAC000125,2012-01-30,0.095,0.12818750000000004,0.39399999999999996,48,0.08382724288043934,6.153000000000002,0.047
MAC000125,2012-01-31,0.1265,0.13535416666666666,0.257,48,0.03575001239894642,6.497,0.10300000000000001
MAC000125,2012-02-01,0.124,0.15781250000000002,0.731,48,0.1296031021841093,7.575000000000001,0.048
MAC000125,2012-02-02,0.136,0.15860416666666668,0.336,48,0.06191096544105876,7.613000000000001,0.10400000000000001
MAC000125,2012-02-03,0.12300000000000001,0.12931249999999997,0.341,48,0.05330289052479117,6.206999999999999,0.055
MAC000125,2012-02-04,0.161,0.17756250000000007,0.74,48,0.11551179478322787,8.523000000000003,0.047
MAC000125,2012-02-05,0.189,0.20481249999999998,0.619,48,0.10260410514992575,9.831,0.105
MAC000125,2012-02-06,0.125,0.1443333333333333,0.341,48,0.07077033076305393,6.927999999999999,0.065
MAC000125,2012-02-07,0.11049999999999999,0.11125000000000003,0.22,48,0.028997065148632588,5.340000000000002,0.055
MAC000125,2012-02-08,0.128,0.14581250000000004,0.376,48,0.05793894668142657,6.999000000000002,0.091
MAC000125,2012-02-09,0.115,0.11716666666666666,0.231,48,0.038760768350492844,5.624,0.06
MAC000125,2012-02-10,0.1265,0.13962500000000003,0.32,48,0.04710857761710051,6.702000000000001,0.10300000000000001
MAC000125,2012-02-11,0.153,0.19785416874999998,1.2920001,48,0.18384117787036347,9.4970001,0.079
MAC000125,2012-02-12,0.14850000000000002,0.1670625,0.38299999999999995,48,0.05988514050406402,8.019,0.106
MAC000125,2012-02-13,0.138,0.1594375,0.322,48,0.05933170594030845,7.6530000000000005,0.09300000000000001
MAC000125,2012-02-14,0.125,0.11993749999999997,0.233,48,0.030019430764160988,5.756999999999999,0.084
MAC000125,2012-02-15,0.1295,0.18431250000000002,0.6970000000000001,48,0.15339216272387052,8.847000000000001,0.054000000000000006
MAC000125,2012-02-16,0.1145,0.13016666666666668,0.39899999999999997,48,0.06691955581408629,6.248000000000001,0.048
MAC000125,2012-02-17,0.089,0.11720833333333336,0.57,48,0.10079069492962711,5.626000000000001,0.047
MAC000125,2012-02-18,0.12100000000000001,0.14956250000000007,0.38799999999999996,48,0.07345570564285228,7.179000000000004,0.052000000000000005
MAC000125,2012-02-19,0.1505,0.19622916666666668,1.165,48,0.18203439464379614,9.419,0.094
MAC000125,2012-02-20,0.1215,0.13916666666666666,0.306,48,0.05880596775814195,6.68,0.066
MAC000125,2012-02-21,0.1415,0.2366041666666667,1.317,48,0.23491752645894395,11.357000000000001,0.055
MAC000125,2012-02-22,0.09699999999999999,0.10653191489361699,0.301,47,0.041541938507358094,5.006999999999999,0.073
MAC000125,2012-02-23,0.0635,0.09258333333333334,0.598,48,0.09783025536738738,4.444,0.019
MAC000125,2012-02-24,0.08850000000000001,0.09639583333333335,0.276,48,0.04384874368434101,4.627000000000001,0.022000000000000002
MAC000125,2012-02-25,0.10750000000000001,0.1094166666666667,0.275,48,0.05576731038701274,5.252000000000002,0.02
MAC000125,2012-02-26,0.129,0.1859166666666667,1.137,48,0.22787985200617147,8.924000000000001,0.033
MAC000125,2012-02-27,0.0975,0.10993750000000001,0.276,48,0.048783676311529516,5.277,0.052000000000000005
MAC000125,2012-02-28,0.08850000000000001,0.10718750000000003,0.299,48,0.06546483748401513,5.145000000000001,0.023
MAC000125,2012-02-29,0.087,0.09954166666666665,0.244,48,0.052768848939878495,4.778,0.033
MAC000125,2012-03-01,0.05650000000000001,0.06708333333333331,0.191,48,0.035838784015592824,3.219999999999999,0.019
MAC000125,2012-03-02,0.076,0.10695833333333334,0.9440000000000001,48,0.13224251711659657,5.134,0.049
MAC000125,2012-03-03,0.0915,0.12252083333333337,0.6779999999999999,48,0.10074678382139358,5.881000000000002,0.03
MAC000125,2012-03-04,0.11850000000000001,0.13995833333333332,0.764,48,0.11304921886738013,6.718,0.025
MAC000125,2012-03-05,0.063,0.07295833333333333,0.21,48,0.036799605879789005,3.502,0.03
MAC000125,2012-03-06,0.0835,0.08733333333333333,0.174,48,0.02736384735091123,4.192,0.042
MAC000125,2012-03-07,0.076,0.08600000000000001,0.207,48,0.0295548534373312,4.128,0.054000000000000006
MAC000125,2012-03-08,0.057999999999999996,0.061437499999999985,0.239,48,0.03351208499072435,2.9489999999999994,0.023
MAC000125,2012-03-09,0.056999999999999995,0.06577083333333332,0.149,48,0.02233710736080719,3.156999999999999,0.031
MAC000125,2012-03-10,0.065,0.07185416666666668,0.239,48,0.036733652947471045,3.4490000000000007,0.022000000000000002
MAC000125,2012-03-11,0.0995,0.1491875,1.206,48,0.20271074206072184,7.1610000000000005,0.023
MAC000125,2012-03-12,0.07450000000000001,0.0887916666666667,0.282,48,0.06048314635423494,4.262000000000001,0.022000000000000002
MAC000125,2012-03-13,0.0645,0.08989583333333334,0.792,48,0.11465493829698975,4.315,0.021
MAC000125,2012-03-14,0.0625,0.07785416666666668,0.31,48,0.04828196861052583,3.7370000000000005,0.021
MAC000125,2012-03-15,0.0645,0.06102083333333333,0.111,48,0.02624150487327631,2.929,0.021
MAC000125,2012-03-16,0.0775,0.09731249999999998,0.32299999999999995,48,0.06133450531758767,4.670999999999999,0.037000000000000005
MAC000125,2012-03-17,0.11549999999999999,0.13085416666666663,0.62,48,0.08413287099742588,6.280999999999999,0.044000000000000004
MAC000125,2012-03-18,0.129,0.1328541666666667,0.304,48,0.0543604947229587,6.377000000000001,0.076
MAC000125,2012-03-19,0.08900000000000001,0.0959166666666667,0.24600000000000002,48,0.04591334730765017,4.604000000000002,0.04
MAC000125,2012-03-20,0.08850000000000001,0.10162500000000001,0.6679999999999999,48,0.09251581233451335,4.878,0.022000000000000002
MAC000125,2012-03-21,0.0695,0.08262499999999999,0.25,48,0.04880252217060883,3.9659999999999997,0.021
MAC000125,2012-03-22,0.088,0.09039583333333333,0.131,48,0.02373680111030875,4.3389999999999995,0.027000000000000003
MAC000125,2012-03-23,0.0935,0.099375,0.21899999999999997,48,0.03523032120084762,4.7700000000000005,0.042
MAC000125,2012-03-24,0.1235,0.156625,0.82,48,0.13761442047766742,7.517999999999999,0.034
MAC000125,2012-03-25,0.11649999999999999,0.14247916666666666,1.188,48,0.16004028609621662,6.8389999999999995,0.05
MAC000125,2012-03-26,0.113,0.12206250000000003,0.22899999999999998,48,0.043434669087301724,5.859000000000002,0.057
MAC000125,2012-03-27,0.081,0.09329166666666666,0.255,48,0.04508712999049885,4.478,0.032
MAC000125,2012-03-28,0.08249999999999999,0.11422916666666666,0.5539999999999999,48,0.09363220022214429,5.483,0.022000000000000002
MAC000125,2012-03-29,0.059000000000000004,0.06510416666666666,0.23,48,0.040200158559724,3.1249999999999996,0.022000000000000002
MAC000125,2012-03-30,0.0605,0.060645833333333315,0.142,48,0.027484997519601165,2.910999999999999,0.021
MAC000125,2012-03-31,0.091,0.09502083333333337,0.226,48,0.0393805706405028,4.561000000000002,0.045
MAC000125,2012-04-01,0.1135,0.11787499999999997,0.212,48,0.03345789669216865,5.657999999999999,0.055
MAC000125,2012-04-02,0.085,0.10164583333333331,0.33299999999999996,48,0.0696686655605869,4.878999999999999,0.027999999999999997
MAC000125,2012-04-03,0.0665,0.07077083333333335,0.16699999999999998,48,0.03648621983144667,3.397000000000001,0.021
MAC000125,2012-04-04,0.0685,0.07208333333333332,0.24,48,0.04319418466243438,3.4599999999999995,0.022000000000000002
MAC000125,2012-04-05,0.0775,0.07577083333333336,0.109,48,0.0203001305763889,3.637000000000001,0.042
MAC000125,2012-04-06,0.08,0.07691666666666667,0.177,48,0.030878508213700123,3.692,0.027000000000000003
MAC000125,2012-04-07,0.0925,0.10827083333333333,0.715,48,0.10253442381647192,5.197,0.024
MAC000125,2012-04-08,0.1295,0.13289583333333335,0.222,48,0.034252031828742126,6.3790000000000004,0.075
MAC000125,2012-04-09,0.119,0.13114583333333338,0.35200000000000004,48,0.05220540021929473,6.295000000000002,0.055999999999999994
MAC000125,2012-04-10,0.0975,0.10664583333333333,0.228,48,0.0514564428831259,5.119,0.027999999999999997
MAC000125,2012-04-11,0.07,0.08637500000000002,0.36200000000000004,48,0.0557363188059864,4.146000000000001,0.031
MAC000125,2012-04-12,0.0665,0.07545833333333331,0.259,48,0.04222178440111437,3.621999999999999,0.021
MAC000125,2012-04-13,0.0675,0.0678125,0.109,48,0.020623944202506104,3.255,0.021
MAC000125,2012-04-14,0.065,0.08383333333333333,0.669,48,0.09360835872236536,4.024,0.021
MAC000125,2012-04-15,0.0685,0.10070833333333333,0.787,48,0.12352981521975556,4.834,0.022000000000000002
MAC000125,2012-04-16,0.096,0.13104166666666672,0.845,48,0.12171923716091661,6.290000000000003,0.048
MAC000125,2012-04-17,0.185,0.2364166666666667,1.013,48,0.22949489711411547,11.348,0.032
MAC000125,2012-04-18,0.153,0.2111875,0.807,48,0.14759730382274835,10.137,0.069
MAC000125,2012-04-19,0.211,0.23791666666666664,0.7609999999999999,48,0.13645540668725586,11.419999999999998,0.064
MAC000125,2012-04-20,0.1765,0.18870833333333337,0.429,48,0.06379453666107639,9.058000000000002,0.092
MAC000125,2012-04-21,0.183,0.2513191489361702,1.048,47,0.18099821118296683,11.811999999999998,0.12300000000000001
MAC000125,2012-04-22,0.158,0.1723958333333333,0.405,48,0.08575366491351427,8.274999999999999,0.057999999999999996
MAC000125,2012-04-23,0.136,0.2387916666666666,0.976,48,0.2477087306661333,11.461999999999996,0.040999999999999995
MAC000125,2012-04-24,0.1825,0.17737500000000006,0.6890000000000001,48,0.10782208059497735,8.514000000000003,0.047
MAC000125,2012-04-25,0.17350000000000002,0.22102083333333333,1.092,48,0.17067544035307575,10.609,0.091
MAC000125,2012-04-26,0.157,0.2198541666666666,0.95,48,0.19148056838064767,10.552999999999997,0.040999999999999995
MAC000125,2012-04-27,0.1545,0.2252708333333334,1.071,48,0.21794492175418936,10.813000000000002,0.054000000000000006
MAC000125,2012-04-28,0.1955,0.23291666666666674,0.937,48,0.16662390231504914,11.180000000000003,0.057
MAC000125,2012-04-29,0.152,0.2720208333333333,0.972,48,0.2688624175237915,13.057,0.06
MAC000125,2012-04-30,0.1065,0.17335416666666667,0.742,48,0.1843634811283375,8.321,0.027000000000000003
MAC000125,2012-05-01,0.1365,0.2420833333333333,0.997,48,0.2442491606582702,11.619999999999997,0.066
MAC000125,2012-05-02,0.14500000000000002,0.2213749999999999,0.7659999999999999,48,0.21256714833951054,10.625999999999996,0.028999999999999998
MAC000125,2012-05-03,0.17149999999999999,0.21891666666666673,0.9159999999999999,48,0.19812738577215366,10.508000000000003,0.040999999999999995
MAC000125,2012-05-04,0.1225,0.12722916666666664,0.542,48,0.09510335689610437,6.106999999999998,0.027999999999999997
MAC000125,2012-05-05,0.179,0.2351041666666667,1.199,48,0.1763536388615679,11.285000000000002,0.109
MAC000125,2012-05-06,0.1725,0.22131250000000005,0.9159999999999999,48,0.17709958206637616,10.623000000000003,0.027000000000000003
MAC000125,2012-05-07,0.136,0.244,1.2329999999999999,48,0.27546981145177524,11.712,0.038
MAC000125,2012-05-08,0.097,0.17254166666666668,0.794,48,0.17632235449606343,8.282,0.028999999999999998
MAC000125,2012-05-09,0.134,0.17154166666666668,0.872,48,0.16753100168274143,8.234,0.040999999999999995
MAC000125,2012-05-10,0.14250000000000002,0.19177083333333336,0.87,48,0.181352160008411,9.205000000000002,0.040999999999999995
MAC000125,2012-05-11,0.0975,0.13681249999999995,0.71,48,0.1391193665105541,6.5669999999999975,0.03
MAC000125,2012-05-12,0.082,0.10208333333333335,0.342,48,0.06522557693516265,4.9,0.024
MAC000125,2012-05-13,0.1135,0.1958958312499999,1.136,48,0.2418943991745969,9.402999899999996,0.046
MAC000125,2012-05-14,0.10149999999999999,0.1543125,0.89,48,0.17927218771252287,7.407,0.042
MAC000125,2012-05-15,0.11699999999999999,0.17360416666666667,0.95,48,0.17319043013010993,8.333,0.052000000000000005
MAC000125,2012-05-16,0.122,0.18918749999999993,1.045,48,0.18966899007975005,9.080999999999996,0.027000000000000003
MAC000125,2012-05-17,0.1145,0.150625,0.764,48,0.131055392706469,7.23,0.027000000000000003
MAC000125,2012-05-18,0.222,0.21860416666666668,0.9,48,0.16048128936916184,10.493,0.031
MAC000125,2012-05-19,0.193,0.2506041666666667,1.117,48,0.22877664844971946,12.029,0.064
MAC000125,2012-05-20,0.22599999999999998,0.31575000000000003,1.0979999999999999,48,0.24407476182862933,15.156000000000002,0.069
MAC000125,2012-05-21,0.10850000000000001,0.15279166666666666,0.624,48,0.1204127579183516,7.334,0.034
MAC000125,2012-05-22,0.10850000000000001,0.16291666666666663,0.99,48,0.15915867010472143,7.8199999999999985,0.038
MAC000125,2012-05-23,0.1575,0.20439583333333342,1.105,48,0.23007424699693282,9.811000000000003,0.035
MAC000125,2012-05-24,0.0785,0.11354166666666665,0.633,48,0.10303066230926852,5.449999999999999,0.026000000000000002
MAC000125,2012-05-25,0.062,0.08085106382978721,0.46,47,0.08482180265335916,3.799999999999999,0.03
MAC000125,2012-05-26,0.067,0.07568749999999999,0.254,48,0.04741045591203731,3.6329999999999996,0.03
MAC000125,2012-05-27,0.08600000000000001,0.10972916666666667,0.987,48,0.13573013581921867,5.267,0.03
MAC000125,2012-05-28,0.091,0.1267708333333333,1.02,48,0.14910002919407414,6.084999999999998,0.028999999999999998
MAC000125,2012-05-29,0.08850000000000001,0.1466666666666667,0.696,48,0.15358223707870414,7.040000000000001,0.038
MAC000125,2012-05-30,0.08700000000000001,0.15145833333333336,0.914,48,0.17486371086044847,7.270000000000001,0.039
MAC000125,2012-05-31,0.0955,0.1947916666666667,1.484,48,0.28998921170933484,9.350000000000001,0.044000000000000004
MAC000125,2012-06-01,0.0945,0.15754166666666666,1.087,48,0.19258001468672076,7.561999999999999,0.042
MAC000125,2012-06-02,0.1,0.19262499999999996,0.9470000000000001,48,0.21659056628638126,9.245999999999999,0.040999999999999995
MAC000125,2012-06-03,0.1125,0.13647916666666668,0.578,48,0.10316955463481507,6.551,0.044000000000000004
MAC000125,2012-06-04,0.20299999999999999,0.3109166645833333,1.4349999,48,0.2679130313735923,14.923999899999998,0.078
MAC000125,2012-06-05,0.212,0.29341666666666666,0.97,48,0.23098695121414473,14.084,0.042
MAC000125,2012-06-06,0.181,0.24106250000000004,1.357,48,0.2505791085219587,11.571000000000002,0.034
MAC000125,2012-06-07,0.2,0.23456250000000003,0.9259999999999999,48,0.17884403121155595,11.259000000000002,0.077
MAC000125,2012-06-08,0.199,0.2645416666666666,1.295,48,0.2316743824930717,12.697999999999999,0.043
MAC000125,2012-06-09,0.2025,0.26145833125000006,1.255,48,0.2569031501905671,12.549999900000003,0.040999999999999995
MAC000125,2012-06-10,0.122,0.23683333333333342,0.971,48,0.27011418651908164,11.368000000000004,0.032
MAC000125,2012-06-11,0.14350000000000002,0.1919166666666667,0.733,48,0.14749407969847222,9.212000000000002,0.069
MAC000125,2012-06-12,0.1325,0.17347916666666663,0.713,48,0.14638756335725298,8.326999999999998,0.062
MAC000125,2012-06-13,0.11149999999999999,0.16850000000000007,0.909,48,0.1706318670194791,8.088000000000003,0.037000000000000005
MAC000125,2012-06-14,0.0875,0.1643958333333333,0.856,48,0.19708565365314273,7.890999999999998,0.032
MAC000125,2012-06-15,0.0875,0.18987499791666662,1.1799998999999999,48,0.24604752403666788,9.113999899999998,0.026000000000000002
MAC000125,2012-06-16,0.128,0.17281250000000004,0.973,48,0.16549392947020553,8.295000000000002,0.033
MAC000125,2012-06-17,0.1265,0.1797291666666667,0.943,48,0.1801897037679224,8.627,0.032
MAC000125,2012-06-18,0.10200000000000001,0.16925000000000004,0.862,48,0.1817200910448861,8.124000000000002,0.038
MAC000125,2012-06-19,0.1015,0.15872916666666667,0.8859999999999999,48,0.17254980651090385,7.619,0.039
MAC000125,2012-06-20,0.1015,0.15849999999999997,0.8079999999999999,48,0.16159036731349627,7.607999999999999,0.031
MAC000125,2012-06-21,0.0925,0.12610416666666668,0.589,48,0.12639657946882282,6.053000000000001,0.035
MAC000125,2012-06-22,0.1395,0.22820833541666663,1.358,48,0.26633741678415285,10.954000099999998,0.066
MAC000125,2012-06-23,0.134,0.19739583333333333,1.3119999999999998,48,0.21385247844123995,9.475,0.055
MAC000125,2012-06-24,0.07050000000000001,0.14085416666666672,0.9079999999999999,48,0.178860576818136,6.761000000000003,0.023
MAC000125,2012-06-25,0.0675,0.12558333333333332,0.893,48,0.15346935841278286,6.028,0.027000000000000003
MAC000125,2012-06-26,0.08249999999999999,0.17620833333333338,0.825,48,0.20218339666383295,8.458000000000002,0.027999999999999997
MAC000125,2012-06-27,0.11249999999999999,0.2027500000000001,1.4709999999999999,48,0.2798575245416017,9.732000000000005,0.038
MAC000125,2012-06-28,0.10099999999999999,0.16539583333333335,0.9440000000000001,48,0.1900553938940617,7.939000000000001,0.053
MAC000125,2012-06-29,0.0935,0.1675416666666667,1.146,48,0.21227520859581595,8.042000000000002,0.040999999999999995
MAC000125,2012-06-30,0.11449999999999999,0.17512500000000006,0.785,48,0.1870489326125369,8.406000000000002,0.026000000000000002
MAC000125,2012-07-01,0.119,0.20131250000000003,1.053,48,0.21759029979259137,9.663000000000002,0.026000000000000002
MAC000125,2012-07-02,0.084,0.1383125,0.9620000000000001,48,0.17168726594373288,6.639,0.031
MAC000125,2012-07-03,0.095,0.11216666666666668,0.612,48,0.09530652303663865,5.384,0.033
MAC000125,2012-07-04,0.08499999999999999,0.14962499999999998,0.718,48,0.1703717618446277,7.181999999999999,0.027999999999999997
MAC000125,2012-07-05,0.078,0.1251875,0.599,48,0.14001256117661032,6.009,0.025
MAC000125,2012-07-06,0.10750000000000001,0.1767291666666667,0.956,48,0.19418775073485192,8.483,0.044000000000000004
MAC000125,2012-07-07,0.095,0.16789583333333333,0.907,48,0.1934472537470344,8.059,0.045
MAC000125,2012-07-08,0.1395,0.3040624979166666,1.1849999,48,0.3198402073214296,14.594999899999998,0.040999999999999995
MAC000125,2012-07-09,0.11199999999999999,0.1882083333333333,0.74,48,0.19021588612240917,9.033999999999999,0.063
MAC000125,2012-07-10,0.1225,0.2617083333333333,1.041,48,0.27378994575616383,12.562,0.059000000000000004
MAC000125,2012-07-11,0.119,0.18737500000000004,0.726,48,0.18633755974095176,8.994000000000002,0.040999999999999995
MAC000125,2012-07-12,0.10450000000000001,0.15545833333333334,0.8290000000000001,48,0.17460288783326672,7.462000000000001,0.028999999999999998
MAC000125,2012-07-13,0.1145,0.18835416666666668,1.145,48,0.21660381419239833,9.041,0.049
MAC000125,2012-07-14,0.14500000000000002,0.23220833333333332,0.973,48,0.20607300486316335,11.145999999999999,0.04
MAC000125,2012-07-15,0.22099999999999997,0.30943750000000003,1.194,48,0.29948252577517914,14.853000000000002,0.033
MAC000125,2012-07-16,0.1135,0.13475,0.327,48,0.05644032812004084,6.468,0.063
MAC000125,2012-07-17,0.1365,0.25439583125,1.1059999,48,0.2799741366795976,12.2109999,0.065
MAC000125,2012-07-18,0.1215,0.19270833333333337,0.778,48,0.1947688164054288,9.250000000000002,0.051
MAC000125,2012-07-19,0.0915,0.12547916666666667,0.7340000000000001,48,0.13196098546311769,6.023000000000001,0.043
MAC000125,2012-07-20,0.185,0.23002083333333337,0.915,48,0.21311903472236568,11.041000000000002,0.045
MAC000125,2012-07-21,0.22649999999999998,0.2854166666666667,1.155,48,0.2532651317302771,13.700000000000001,0.043
MAC000125,2012-07-22,0.1775,0.26406250000000003,1.298,48,0.28113715939664935,12.675000000000002,0.057999999999999996
MAC000125,2012-07-23,0.086,0.11708333333333336,0.746,48,0.1336309356038287,5.620000000000001,0.04
MAC000125,2012-07-24,0.09699999999999999,0.2113958333333333,0.7809999999999999,48,0.22397062303407003,10.146999999999998,0.038
MAC000125,2012-07-25,0.0935,0.21256250208333338,1.0420001,48,0.22895023980358095,10.203000100000002,0.044000000000000004
MAC000125,2012-07-26,0.13,0.1740625,0.677,48,0.1449467115947363,8.355,0.038
MAC000125,2012-07-27,0.1325,0.19652083333333334,0.738,48,0.17082627601752073,9.433,0.04
MAC000125,2012-07-28,0.135,0.17708333333333326,0.828,48,0.1539712370670952,8.499999999999996,0.085
MAC000125,2012-07-29,0.1935,0.33624999999999994,1.067,48,0.27615833417066177,16.139999999999997,0.096
MAC000125,2012-07-30,0.136,0.24464583333333334,0.878,48,0.24558990983356124,11.743,0.069
MAC000125,2012-07-31,0.1265,0.20956249999999998,0.94,48,0.2055357199633462,10.059,0.023
MAC000125,2012-08-01,0.11800000000000001,0.23472916666666666,1.058,48,0.2650774868313465,11.267,0.07200000000000001
MAC000125,2012-08-02,0.123,0.2161666666666666,1.193,48,0.23368649059482416,10.375999999999996,0.028999999999999998
MAC000125,2012-08-03,0.1315,0.26262500000000005,0.904,48,0.24549512496784678,12.606000000000002,0.055999999999999994
MAC000125,2012-08-04,0.157,0.23279166666666676,1.3219999999999998,48,0.2549602353921208,11.174000000000005,0.027999999999999997
MAC000125,2012-08-05,0.1325,0.27312499999999995,1.17,48,0.28323327916318713,13.109999999999998,0.08800000000000001
MAC000125,2012-08-06,0.11,0.21310416458333337,1.291,48,0.29277702902232355,10.228999900000002,0.042
MAC000125,2012-08-07,0.0935,0.2167500020833334,1.173,48,0.29761216942953356,10.404000100000003,0.037000000000000005
MAC000125,2012-08-08,0.10950000000000001,0.19818749999999996,0.722,48,0.19887616763501725,9.512999999999998,0.037000000000000005
MAC000125,2012-08-09,0.0795,0.1308749979166667,1.1109999,48,0.1881870421961409,6.2819999000000015,0.032
MAC000125,2012-08-10,0.1055,0.14312499999999997,0.9670000000000001,48,0.1508282981801323,6.869999999999999,0.04
MAC000125,2012-08-11,0.106,0.18395833333333336,0.759,48,0.18265698096441718,8.830000000000002,0.049
MAC000125,2012-08-12,0.129,0.2148124979166667,1.2079999,48,0.24425331783554222,10.310999900000002,0.055
MAC000125,2012-08-13,0.07250000000000001,0.13233333333333336,0.757,48,0.17284802491296236,6.352000000000001,0.026000000000000002
MAC000125,2012-08-14,0.07200000000000001,0.15483333333333335,1.2009999999999998,48,0.23569411598946785,7.432,0.021
MAC000125,2012-08-15,0.14350000000000002,0.21797916666666664,0.763,48,0.192513883399142,10.463,0.054000000000000006
MAC000125,2012-08-16,0.114,0.1482708333333334,0.764,48,0.13576916260397423,7.1170000000000035,0.07
MAC000125,2012-08-17,0.13,0.17416666666666666,0.789,48,0.15936914639507563,8.36,0.08
MAC000125,2012-08-18,0.102,0.16981250000000003,0.677,48,0.1651765858748648,8.151000000000002,0.032
