LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000018,2012-05-14,0.12300000000000001,0.13627083333333334,0.322,48,0.04200898565648218,6.541,0.11
MAC000018,2012-05-15,0.1305,0.1433958333333333,0.23600000000000002,48,0.030789428679982297,6.882999999999999,0.11900000000000001
MAC000018,2012-05-16,0.131,0.14477083333333335,0.272,48,0.03623577612845082,6.949000000000001,0.11800000000000001
MAC000018,2012-05-17,0.142,0.24489583125000006,1.0829999,48,0.22039231517020225,11.754999900000003,0.11800000000000001
MAC000018,2012-05-18,0.10450000000000001,0.1411458333333334,0.51,48,0.09894829717678012,6.775000000000002,0.1
MAC000018,2012-05-19,0.102,0.10322916666666666,0.132,48,0.0055629457347907835,4.955,0.099
MAC000018,2012-05-20,0.102,0.11466666666666671,0.272,48,0.03314271739480722,5.504000000000002,0.099
MAC000018,2012-05-21,0.16649999999999998,0.18883333333333333,0.48700000000000004,48,0.08545232174013846,9.064,0.11800000000000001
MAC000018,2012-05-22,0.14350000000000002,0.1960625,0.563,48,0.11717969583942979,9.411,0.12
MAC000018,2012-05-23,0.1385,0.1849166666666667,0.408,48,0.08190207784061358,8.876000000000001,0.121
MAC000018,2012-05-24,0.134,0.14420833333333338,0.278,48,0.03206639278277634,6.922000000000002,0.122
MAC000018,2012-05-25,0.135,0.1519791666666667,0.306,48,0.042472263581764334,7.295000000000002,0.122
MAC000018,2012-05-26,0.10850000000000001,0.12531250000000002,0.342,48,0.05504201731598113,6.015000000000001,0.105
MAC000018,2012-05-27,0.128,0.12752083333333336,0.19399999999999998,48,0.01487678411733392,6.121000000000001,0.106
MAC000018,2012-05-28,0.146,0.17854166666666663,0.43,48,0.0683971376573341,8.569999999999999,0.126
MAC000018,2012-05-29,0.16399999999999998,0.2098333333333333,0.972,48,0.1541323461893835,10.071999999999997,0.128
MAC000018,2012-05-30,0.153,0.1705833333333333,0.424,48,0.07821868779625094,8.187999999999999,0.106
MAC000018,2012-05-31,0.1405,0.17149999999999999,0.397,48,0.06289471107216459,8.232,0.124
MAC000018,2012-06-01,0.14150000000000001,0.21833333333333335,0.6940000000000001,48,0.1637673925580066,10.48,0.106
MAC000018,2012-06-02,0.136,0.15279166666666666,0.289,48,0.04311141347289839,7.334,0.11599999999999999
MAC000018,2012-06-03,0.127,0.14072916666666666,0.327,48,0.040211536178613866,6.755,0.12
MAC000018,2012-06-04,0.1345,0.1654791666666667,0.499,48,0.07119048154859307,7.943000000000001,0.11800000000000001
MAC000018,2012-06-05,0.141,0.17166666666666672,0.428,48,0.06378799104391389,8.240000000000002,0.11900000000000001
MAC000018,2012-06-06,0.14600000000000002,0.19462500000000002,0.603,48,0.11168375279465617,9.342,0.12
MAC000018,2012-06-07,0.14,0.23304166666666662,1.041,48,0.19387854921050868,11.185999999999998,0.124
MAC000018,2012-06-08,0.1385,0.18391666666666662,0.5870000000000001,48,0.10828446251745927,8.827999999999998,0.122
MAC000018,2012-06-09,0.12300000000000001,0.13206250000000003,0.369,48,0.03667592766669665,6.339000000000001,0.11900000000000001
MAC000018,2012-06-10,0.122,0.12275000000000003,0.152,48,0.005408818646334534,5.892000000000001,0.11800000000000001
MAC000018,2012-06-11,0.14500000000000002,0.18677083333333333,0.5,48,0.09029154659504303,8.965,0.11900000000000001
MAC000018,2012-06-12,0.1605,0.17533333333333334,0.263,48,0.04280849653849717,8.416,0.127
MAC000018,2012-06-13,0.171,0.2648333333333333,0.97,48,0.21184461721736436,12.712,0.11800000000000001
MAC000018,2012-06-14,0.134,0.2226875,0.777,48,0.1758801763592765,10.689,0.12
MAC000018,2012-06-15,0.1445,0.21300000000000005,0.672,48,0.13633313391929097,10.224000000000002,0.11900000000000001
MAC000018,2012-06-16,0.2505,0.3364375,0.841,48,0.22429690678566444,16.149,0.121
MAC000018,2012-06-17,0.21449999999999997,0.23427083333333332,0.5770000000000001,48,0.1216398135381202,11.245,0.11900000000000001
MAC000018,2012-06-18,0.2005,0.27662500000000007,1.825,48,0.2850789084491401,13.278000000000002,0.124
MAC000018,2012-06-19,0.157,0.2288125,0.768,48,0.14751915220051073,10.983,0.126
MAC000018,2012-06-20,0.191,0.22633333333333328,0.731,48,0.11667527830425727,10.863999999999997,0.128
MAC000018,2012-06-21,0.2755,0.33227083124999995,1.196,48,0.21037217949820847,15.948999899999999,0.13
MAC000018,2012-06-22,0.16849999999999998,0.22337499999999996,0.514,48,0.10527282185481969,10.721999999999998,0.12300000000000001
MAC000018,2012-06-23,0.1895,0.2595,0.865,48,0.15369782456689407,12.456,0.132
MAC000018,2012-06-24,0.186,0.2515,0.946,48,0.16838191139521605,12.072000000000001,0.124
MAC000018,2012-06-25,0.1865,0.22218750000000007,0.555,48,0.10393260014230583,10.665000000000003,0.132
MAC000018,2012-06-26,0.2295,0.2932708354166667,1.3430001,48,0.20997627470398655,14.077000100000001,0.135
MAC000018,2012-06-27,0.259,0.31331250000000005,1.288,48,0.21496799922660437,15.039000000000001,0.131
MAC000018,2012-06-28,0.1865,0.23518750000000008,0.611,48,0.12484043539058425,11.289000000000003,0.128
MAC000018,2012-06-29,0.13,0.17925,0.639,48,0.10900039039555308,8.604,0.127
MAC000018,2012-06-30,0.13,0.14435416666666664,0.266,48,0.03761817667447554,6.9289999999999985,0.126
MAC000018,2012-07-01,0.128,0.1285416666666667,0.152,48,0.00505273607503614,6.170000000000001,0.12300000000000001
MAC000018,2012-07-02,0.14,0.16847916666666665,0.431,48,0.07119436673368144,8.087,0.124
MAC000018,2012-07-03,0.159,0.2051666666666667,0.43799999999999994,48,0.09033962711319077,9.848,0.126
MAC000018,2012-07-04,0.16949999999999998,0.1790208333333333,0.409,48,0.0649459643098926,8.592999999999998,0.08800000000000001
MAC000018,2012-07-05,0.1925,0.20429166666666665,0.514,48,0.08287235977202771,9.806,0.10400000000000001
MAC000018,2012-07-06,0.1765,0.20102083333333334,0.402,48,0.07193332893768185,9.649000000000001,0.124
MAC000018,2012-07-07,0.14850000000000002,0.17550000000000002,0.708,48,0.10687953051241005,8.424000000000001,0.109
MAC000018,2012-07-08,0.2135,0.33075,1.228,48,0.28298428645947593,15.876,0.091
MAC000018,2012-07-09,0.16499999999999998,0.21674999999999997,0.664,48,0.11299830539117212,10.403999999999998,0.11
MAC000018,2012-07-10,0.175,0.20899999999999996,0.387,48,0.07626270385975045,10.031999999999998,0.11
MAC000018,2012-07-11,0.161,0.21404166666666666,1.182,48,0.1868439966335932,10.274,0.10800000000000001
MAC000018,2012-07-12,0.15949999999999998,0.17452083333333335,0.36,48,0.05691239613066149,8.377,0.11
MAC000018,2012-07-13,0.1535,0.18679166666666666,0.564,48,0.09600996365256771,8.966,0.111
MAC000018,2012-07-14,0.126,0.17097916666666668,0.48,48,0.09854548352255946,8.207,0.08800000000000001
MAC000018,2012-07-15,0.195,0.21435416666666673,0.384,48,0.08029877442252074,10.289000000000003,0.109
MAC000018,2012-07-16,0.1735,0.190875,0.47700000000000004,48,0.07228154910089801,9.161999999999999,0.10800000000000001
MAC000018,2012-07-17,0.145,0.1693541666666666,0.36700000000000005,48,0.061720540249194884,8.128999999999998,0.106
MAC000018,2012-07-18,0.14800000000000002,0.16049999999999995,0.32299999999999995,48,0.04716697366012918,7.703999999999998,0.109
MAC000018,2012-07-19,0.1595,0.17739583333333334,0.35200000000000004,48,0.0571853052033971,8.515,0.115
MAC000018,2012-07-20,0.1545,0.24283333124999995,2.0569999,48,0.3108702371358179,11.655999899999998,0.106
MAC000018,2012-07-21,0.146,0.16272916666666662,0.317,48,0.04848984959952337,7.810999999999997,0.10800000000000001
MAC000018,2012-07-22,0.152,0.2241458333333333,0.94,48,0.16002193860009736,10.758999999999999,0.11199999999999999
MAC000018,2012-07-23,0.183,0.20531249999999998,0.389,48,0.06726896038972874,9.854999999999999,0.11699999999999999
MAC000018,2012-07-24,0.157,0.1723125,0.325,48,0.04746696779777378,8.271,0.109
MAC000018,2012-07-25,0.1885,0.20037499999999997,0.375,48,0.06289864356011286,9.617999999999999,0.11
MAC000018,2012-07-26,0.2135,0.23074999999999998,0.452,48,0.07529050122338199,11.075999999999999,0.142
MAC000018,2012-07-27,0.2225,0.24545833333333333,0.531,48,0.10457227132025972,11.782,0.113
MAC000018,2012-07-28,0.1655,0.22174999999999997,0.49,48,0.1147399464839902,10.643999999999998,0.11599999999999999
MAC000018,2012-07-29,0.1525,0.16704166666666667,0.289,48,0.04408355622086328,8.018,0.11800000000000001
MAC000018,2012-07-30,0.17950000000000002,0.1836041666666667,0.327,48,0.04319807894828998,8.813000000000002,0.12
MAC000018,2012-07-31,0.158,0.17941666666666667,0.401,48,0.06148060871711461,8.612,0.11199999999999999
MAC000018,2012-08-01,0.1495,0.19962499999999997,1.256,48,0.17357819073222402,9.581999999999999,0.113
MAC000018,2012-08-02,0.1525,0.17422916666666674,0.413,48,0.07366983261545158,8.363000000000003,0.11900000000000001
MAC000018,2012-08-03,0.1465,0.17018749999999996,0.39899999999999997,48,0.06221194256629784,8.168999999999999,0.10800000000000001
MAC000018,2012-08-04,0.1745,0.26395833125,1.2869999,48,0.25291230134466397,12.6699999,0.095
MAC000018,2012-08-05,0.16299999999999998,0.17591666666666664,0.426,48,0.06792261971908584,8.443999999999999,0.11599999999999999
MAC000018,2012-08-06,0.1515,0.18108333333333326,0.442,48,0.07555970820183268,8.691999999999997,0.10800000000000001
MAC000018,2012-08-07,0.14300000000000002,0.15306250000000005,0.301,48,0.040105396384388696,7.347000000000002,0.11900000000000001
MAC000018,2012-08-08,0.1535,0.18564583333333337,0.45299999999999996,48,0.0860592298716372,8.911000000000001,0.111
MAC000018,2012-08-09,0.157,0.22095833333333334,1.308,48,0.2043616900365867,10.606,0.12300000000000001
MAC000018,2012-08-10,0.155,0.25602083333333336,0.9520000000000001,48,0.20132882910571454,12.289000000000001,0.115
MAC000018,2012-08-11,0.16449999999999998,0.19300000000000006,0.415,48,0.06779223579468781,9.264000000000003,0.12300000000000001
MAC000018,2012-08-12,0.14100000000000001,0.14772916666666663,0.298,48,0.032135841714432116,7.090999999999998,0.113
MAC000018,2012-08-13,0.16949999999999998,0.2082708333333333,0.532,48,0.09191571985649456,9.996999999999998,0.141
