LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000102,2012-01-19,0.0445,0.05981249999999999,0.363,48,0.05790147767562825,2.8709999999999996,0.013000000000000001
MAC000102,2012-01-20,0.063,0.07166666666666664,0.151,48,0.03541626824974066,3.439999999999999,0.013000000000000001
MAC000102,2012-01-21,0.044,0.050937500000000004,0.267,48,0.03961162855805448,2.4450000000000003,0.013000000000000001
MAC000102,2012-01-22,0.049,0.055791666666666684,0.22399999999999998,48,0.04120883933959208,2.678000000000001,0.013000000000000001
MAC000102,2012-01-23,0.055,0.0618125,0.23600000000000002,48,0.04318966397725369,2.967,0.013000000000000001
MAC000102,2012-01-24,0.043000000000000003,0.05447916666666667,0.14400000000000002,48,0.03516041632129126,2.615,0.013000000000000001
MAC000102,2012-01-25,0.062,0.07604166666666669,0.397,48,0.05678888051682839,3.650000000000001,0.022000000000000002
MAC000102,2012-01-26,0.05450000000000001,0.0641875,0.16399999999999998,48,0.041270594472155434,3.0809999999999995,0.013000000000000001
MAC000102,2012-01-27,0.0475,0.05645833333333334,0.142,48,0.03348988944495728,2.7100000000000004,0.013000000000000001
MAC000102,2012-01-28,0.05,0.05449999999999999,0.152,48,0.028018231146804122,2.6159999999999997,0.013000000000000001
MAC000102,2012-01-29,0.0435,0.05316666666666667,0.139,48,0.030604778748906252,2.552,0.013000000000000001
MAC000102,2012-01-30,0.053500000000000006,0.06114583333333334,0.165,48,0.03768570448717969,2.935,0.013999999999999999
MAC000102,2012-01-31,0.0485,0.05820833333333333,0.172,48,0.037632013495378,2.7939999999999996,0.013000000000000001
MAC000102,2012-02-01,0.056499999999999995,0.06695833333333331,0.193,48,0.044828257773813385,3.213999999999999,0.016
MAC000102,2012-02-02,0.051500000000000004,0.059458333333333335,0.17300000000000001,48,0.03817984225491154,2.854,0.013000000000000001
MAC000102,2012-02-03,0.0635,0.06566666666666666,0.11599999999999999,48,0.02453857868686838,3.152,0.017
MAC000102,2012-02-04,0.056999999999999995,0.06489583333333333,0.16,48,0.03217521153914381,3.115,0.021
MAC000102,2012-02-05,0.06,0.06620833333333334,0.175,48,0.0339153880428824,3.1780000000000004,0.013000000000000001
MAC000102,2012-02-06,0.056499999999999995,0.068875,0.32799999999999996,48,0.0565650162541282,3.306,0.013000000000000001
MAC000102,2012-02-07,0.0455,0.055375000000000014,0.18,48,0.03870214959118838,2.658000000000001,0.013000000000000001
MAC000102,2012-02-08,0.042,0.06506250000000001,0.172,48,0.04675213329983036,3.123,0.013999999999999999
MAC000102,2012-02-09,0.0495,0.06577083333333333,0.21600000000000003,48,0.047949104037658355,3.157,0.013000000000000001
MAC000102,2012-02-10,0.057999999999999996,0.06766666666666667,0.205,48,0.03927661495431478,3.248,0.013000000000000001
MAC000102,2012-02-11,0.056499999999999995,0.07974999999999999,0.262,48,0.06485745417222394,3.8279999999999994,0.012
MAC000102,2012-02-12,0.051500000000000004,0.07320833333333332,0.235,48,0.06055135268560677,3.5139999999999993,0.012
MAC000102,2012-02-13,0.0485,0.07256249999999999,0.24,48,0.06094395969580788,3.4829999999999997,0.015
MAC000102,2012-02-14,0.051500000000000004,0.06466666666666668,0.247,48,0.05106538709209251,3.1040000000000005,0.013999999999999999
MAC000102,2012-02-15,0.0435,0.0565,0.205,48,0.04388912529487157,2.712,0.013000000000000001
MAC000102,2012-02-16,0.053000000000000005,0.07360416666666665,0.245,48,0.06259180137438751,3.5329999999999995,0.013000000000000001
MAC000102,2012-02-17,0.0465,0.07089583333333332,0.28800000000000003,48,0.06726993561457192,3.4029999999999996,0.013000000000000001
MAC000102,2012-02-18,0.043,0.04354166666666667,0.114,48,0.023300952709344753,2.0900000000000003,0.013000000000000001
MAC000102,2012-02-19,0.061,0.08239583333333336,0.217,48,0.058946329567696965,3.9550000000000014,0.013000000000000001
MAC000102,2012-02-20,0.0475,0.06689583333333333,0.244,48,0.058014759524581634,3.211,0.012
MAC000102,2012-02-21,0.0595,0.07704166666666666,0.255,48,0.06569010364059458,3.6979999999999995,0.012
MAC000102,2012-02-22,0.055499999999999994,0.08974999999999998,0.23800000000000002,48,0.06956292115775473,4.307999999999999,0.013000000000000001
MAC000102,2012-02-23,0.048,0.061625000000000006,0.212,48,0.04628065401623245,2.958,0.013000000000000001
MAC000102,2012-02-24,0.052000000000000005,0.06118749999999998,0.218,48,0.04456630549087935,2.936999999999999,0.013000000000000001
MAC000102,2012-02-25,0.036500000000000005,0.04635416666666666,0.201,48,0.035120757990737786,2.2249999999999996,0.012
MAC000102,2012-02-26,0.0475,0.07320833333333333,0.281,48,0.06846522904841904,3.5140000000000002,0.012
MAC000102,2012-02-27,0.051,0.06829166666666667,0.213,48,0.050359540638625105,3.278,0.013000000000000001
MAC000102,2012-02-28,0.055,0.06656249999999998,0.23600000000000002,48,0.04654849050275537,3.1949999999999994,0.012
MAC000102,2012-02-29,0.0665,0.10049999999999998,0.39399999999999996,48,0.08042625801766115,4.823999999999999,0.013000000000000001
MAC000102,2012-03-01,0.0485,0.06927083333333332,0.391,48,0.07344957441857307,3.3249999999999993,0.012
MAC000102,2012-03-02,0.0645,0.08045833333333334,0.26,48,0.053034696925825686,3.862,0.012
MAC000102,2012-03-03,0.058,0.06810416666666665,0.223,48,0.044016070364749846,3.2689999999999992,0.013000000000000001
MAC000102,2012-03-04,0.054,0.07806249999999999,0.249,48,0.06568182696619378,3.7469999999999994,0.013000000000000001
MAC000102,2012-03-05,0.0495,0.07089583333333332,0.272,48,0.0597705682868528,3.4029999999999996,0.013000000000000001
MAC000102,2012-03-06,0.049,0.070625,0.235,48,0.061854539385183295,3.3899999999999997,0.012
MAC000102,2012-03-07,0.0505,0.06910416666666666,0.24600000000000002,48,0.05774936292670004,3.3169999999999997,0.012
MAC000102,2012-03-08,0.0465,0.06547916666666667,0.233,48,0.060904176422259905,3.1430000000000002,0.012
MAC000102,2012-03-09,0.0505,0.0605625,0.22699999999999998,48,0.04421557742735068,2.907,0.012
MAC000102,2012-03-10,0.0335,0.0473125,0.188,48,0.04190524074775922,2.271,0.01
MAC000102,2012-03-11,0.0595,0.08270833333333331,0.23600000000000002,48,0.06240838675681861,3.9699999999999993,0.012
MAC000102,2012-03-12,0.051500000000000004,0.06695833333333333,0.233,48,0.04928163022886098,3.214,0.013000000000000001
MAC000102,2012-03-13,0.037500000000000006,0.05952083333333333,0.23,48,0.05769176702328941,2.8569999999999998,0.012
MAC000102,2012-03-14,0.05,0.0795625,0.271,48,0.07150804336546657,3.8189999999999995,0.012
MAC000102,2012-03-15,0.059,0.06074999999999998,0.162,48,0.037205867759597826,2.915999999999999,0.012
MAC000102,2012-03-16,0.0505,0.05300000000000002,0.153,48,0.03240961244327683,2.544000000000001,0.012
MAC000102,2012-03-17,0.043000000000000003,0.04427083333333334,0.109,48,0.023703612780866305,2.1250000000000004,0.012
MAC000102,2012-03-18,0.046,0.05252083333333335,0.18600000000000003,48,0.03787773700992322,2.521000000000001,0.012
MAC000102,2012-03-19,0.048,0.052666666666666674,0.16399999999999998,48,0.03792396274592899,2.5280000000000005,0.012
MAC000102,2012-03-20,0.0435,0.05787499999999998,0.175,48,0.04389766872111703,2.777999999999999,0.012
MAC000102,2012-03-21,0.051500000000000004,0.05972916666666667,0.159,48,0.04264436785706969,2.8670000000000004,0.013000000000000001
MAC000102,2012-03-22,0.055,0.06258333333333331,0.187,48,0.038146321499872446,3.003999999999999,0.012
MAC000102,2012-03-23,0.0455,0.05245833333333335,0.158,48,0.03285490884877011,2.5180000000000007,0.012
MAC000102,2012-03-24,0.05,0.051437500000000004,0.126,48,0.028430509720698348,2.4690000000000003,0.012
MAC000102,2012-03-25,0.046,0.05566666666666665,0.163,48,0.03960406885035357,2.6719999999999993,0.013000000000000001
MAC000102,2012-03-26,0.044,0.05677083333333335,0.38799999999999996,48,0.060706562995940905,2.7250000000000005,0.012
MAC000102,2012-03-27,0.0465,0.055395833333333346,0.235,48,0.04509835095505431,2.6590000000000007,0.012
MAC000102,2012-03-28,0.0455,0.0643125,0.324,48,0.0626432507274497,3.0869999999999997,0.012
MAC000102,2012-03-29,0.052000000000000005,0.057020833333333326,0.13699999999999998,48,0.030617398463169306,2.7369999999999997,0.012
MAC000102,2012-03-30,0.034,0.04222916666666667,0.153,48,0.031072488743864538,2.027,0.012
MAC000102,2012-03-31,0.0475,0.05229166666666665,0.151,48,0.03324695368117227,2.5099999999999993,0.012
MAC000102,2012-04-01,0.047,0.05768749999999997,0.163,48,0.04352214220028844,2.7689999999999984,0.012
MAC000102,2012-04-02,0.044000000000000004,0.07081249999999999,0.792,48,0.11541979922522604,3.398999999999999,0.012
MAC000102,2012-04-03,0.038,0.04954166666666667,0.171,48,0.0395431131983616,2.378,0.012
MAC000102,2012-04-04,0.0465,0.06227083333333334,0.32799999999999996,48,0.05598014069723538,2.9890000000000003,0.012
MAC000102,2012-04-05,0.039999999999999994,0.05120833333333333,0.18600000000000003,48,0.04240883003866326,2.4579999999999997,0.012
MAC000102,2012-04-06,0.0655,0.06370833333333331,0.147,48,0.035053125840724585,3.057999999999999,0.012
MAC000102,2012-04-07,0.0475,0.05695833333333331,0.161,48,0.031953395806175275,2.733999999999999,0.015
MAC000102,2012-04-08,0.053500000000000006,0.06406250000000001,0.16699999999999998,48,0.038086355545305255,3.075,0.012
MAC000102,2012-04-09,0.0445,0.05772916666666667,0.332,48,0.05679966271376234,2.7710000000000004,0.012
MAC000102,2012-04-10,0.04,0.060708333333333336,0.47,48,0.07123289890580631,2.914,0.012
MAC000102,2012-04-11,0.0475,0.05245833333333333,0.168,48,0.04050949892983249,2.518,0.012
MAC000102,2012-04-12,0.05,0.056791666666666664,0.161,48,0.033951127787073355,2.726,0.012
MAC000102,2012-04-13,0.0315,0.04224999999999999,0.14400000000000002,48,0.032764472196235246,2.0279999999999996,0.012
MAC000102,2012-04-14,0.04,0.04347916666666667,0.139,48,0.02777339120210653,2.087,0.012
MAC000102,2012-04-15,0.058,0.057791666666666665,0.121,48,0.028603643818861813,2.774,0.012
MAC000102,2012-04-16,0.044000000000000004,0.059854166666666674,0.272,48,0.05234785028134407,2.873,0.012
MAC000102,2012-04-17,0.0385,0.04716666666666667,0.129,48,0.030973793544298422,2.2640000000000002,0.012
MAC000102,2012-04-18,0.037000000000000005,0.06856250000000001,0.44299999999999995,48,0.08119792111635016,3.2910000000000004,0.012
MAC000102,2012-04-19,0.053500000000000006,0.0654375,0.18,48,0.04517432251726213,3.1409999999999996,0.019
MAC000102,2012-04-20,0.041499999999999995,0.050583333333333334,0.157,48,0.027874974159578396,2.428,0.019
MAC000102,2012-04-21,0.052500000000000005,0.057749999999999975,0.166,48,0.0336588011316063,2.771999999999999,0.019
MAC000102,2012-04-22,0.038,0.05070833333333333,0.154,48,0.03516826321541416,2.4339999999999997,0.019
MAC000102,2012-04-23,0.039,0.06095833333333333,0.42100000000000004,48,0.06524159955164142,2.9259999999999997,0.019
MAC000102,2012-04-24,0.07150000000000001,0.07758333333333332,0.191,48,0.042990762656166796,3.7239999999999998,0.02
MAC000102,2012-04-25,0.054,0.059833333333333315,0.17300000000000001,48,0.031921001779548354,2.871999999999999,0.019
MAC000102,2012-04-26,0.053000000000000005,0.05974999999999998,0.188,48,0.038296991715643734,2.867999999999999,0.019
MAC000102,2012-04-27,0.0615,0.07779166666666666,0.425,48,0.06546266057133648,3.734,0.02
MAC000102,2012-04-28,0.056499999999999995,0.06647916666666666,0.19,48,0.0452299042403215,3.191,0.019
MAC000102,2012-04-29,0.0475,0.055770833333333346,0.153,48,0.03254603259367649,2.6770000000000005,0.02
MAC000102,2012-04-30,0.057,0.06368749999999998,0.182,48,0.03772699031028503,3.056999999999999,0.019
MAC000102,2012-05-01,0.054000000000000006,0.0675,0.309,48,0.05207114609185349,3.24,0.019
MAC000102,2012-05-02,0.056999999999999995,0.06320833333333335,0.17,48,0.03675737490530408,3.0340000000000007,0.019
MAC000102,2012-05-03,0.0415,0.05943750000000001,0.17300000000000001,48,0.0411504278564143,2.8530000000000006,0.019
MAC000102,2012-05-04,0.054000000000000006,0.08854166666666664,0.882,48,0.14826097725256818,4.249999999999999,0.019
MAC000102,2012-05-05,0.045,0.05793750000000001,0.184,48,0.03833025928161385,2.7810000000000006,0.019
MAC000102,2012-05-06,0.053,0.06368749999999998,0.159,48,0.03629732787187368,3.056999999999999,0.019
MAC000102,2012-05-07,0.047,0.05320833333333335,0.14400000000000002,48,0.030221141207547493,2.5540000000000007,0.019
MAC000102,2012-05-08,0.040499999999999994,0.047999999999999994,0.11699999999999999,48,0.025120136874542398,2.304,0.019
MAC000102,2012-05-09,0.0595,0.06993749999999999,0.175,48,0.04173085304357773,3.3569999999999993,0.02
MAC000102,2012-05-10,0.053,0.05741666666666665,0.14,48,0.02935899103528473,2.7559999999999993,0.019
MAC000102,2012-05-11,0.059000000000000004,0.06956249999999999,0.204,48,0.042877314465165385,3.3389999999999995,0.019
MAC000102,2012-05-12,0.054000000000000006,0.0589375,0.13699999999999998,48,0.025513789554803667,2.8289999999999997,0.019
MAC000102,2012-05-13,0.05449999999999999,0.06610416666666667,0.268,48,0.04658930549519732,3.173,0.019
MAC000102,2012-05-14,0.063,0.06370833333333331,0.146,48,0.034048125098087786,3.057999999999999,0.02
MAC000102,2012-05-15,0.051,0.056375,0.151,48,0.03395091889208628,2.706,0.019
MAC000102,2012-05-16,0.0695,0.08622916666666663,0.275,48,0.05704654299233116,4.1389999999999985,0.019
MAC000102,2012-05-17,0.041999999999999996,0.05535416666666667,0.136,48,0.03218066657821804,2.657,0.019
MAC000102,2012-05-18,0.059,0.06904166666666665,0.285,48,0.050940916269288,3.313999999999999,0.019
MAC000102,2012-05-19,0.059,0.06608333333333331,0.153,48,0.034434540633678894,3.1719999999999993,0.019
MAC000102,2012-05-20,0.041,0.05579166666666668,0.17600000000000002,48,0.03969402030818937,2.6780000000000004,0.019
MAC000102,2012-05-21,0.041499999999999995,0.05656250000000001,0.172,48,0.03822436910685409,2.7150000000000003,0.019
MAC000102,2012-05-22,0.0495,0.060770833333333336,0.22399999999999998,48,0.04568776528966065,2.9170000000000003,0.019
MAC000102,2012-05-23,0.052500000000000005,0.06004166666666668,0.233,48,0.04443400956107561,2.8820000000000006,0.019
MAC000102,2012-05-24,0.0625,0.06524999999999999,0.183,48,0.03425219359336635,3.1319999999999992,0.019
MAC000102,2012-05-25,0.059000000000000004,0.06914893617021275,0.183,47,0.044634739211692906,3.2499999999999996,0.019
MAC000102,2012-05-26,0.048,0.052854166666666674,0.156,48,0.030748111572066132,2.5370000000000004,0.02
MAC000102,2012-05-27,0.056999999999999995,0.05908333333333334,0.14,48,0.03437764818941896,2.8360000000000003,0.019
MAC000102,2012-05-28,0.052500000000000005,0.055,0.126,48,0.028213471959331767,2.64,0.018000000000000002
MAC000102,2012-05-29,0.053500000000000006,0.06018750000000001,0.175,48,0.038580480264595055,2.8890000000000007,0.019
MAC000102,2012-05-30,0.056499999999999995,0.06766666666666668,0.244,48,0.049904731934993354,3.2480000000000007,0.019
MAC000102,2012-05-31,0.058499999999999996,0.055875,0.136,48,0.02693856288321198,2.682,0.019
MAC000102,2012-06-01,0.054,0.060833333333333316,0.183,48,0.03967170240399579,2.919999999999999,0.019
MAC000102,2012-06-02,0.0495,0.05787500000000001,0.2,48,0.04070267124905331,2.7780000000000005,0.019
MAC000102,2012-06-03,0.0605,0.06766666666666665,0.16899999999999998,48,0.037738931494606595,3.2479999999999993,0.019
MAC000102,2012-06-04,0.0695,0.0681875,0.133,48,0.02774861027764139,3.2729999999999997,0.02
MAC000102,2012-06-05,0.056499999999999995,0.059250000000000004,0.13,48,0.028064894403370563,2.8440000000000003,0.019
MAC000102,2012-06-06,0.053500000000000006,0.05922916666666667,0.183,48,0.03679051657600199,2.8430000000000004,0.019
MAC000102,2012-06-07,0.058,0.06433333333333331,0.16,48,0.03629215572786889,3.087999999999999,0.019
MAC000102,2012-06-08,0.05450000000000001,0.05256250000000002,0.115,48,0.025054753870061498,2.523000000000001,0.019
MAC000102,2012-06-09,0.0595,0.06718750000000001,0.36,48,0.04941687895377362,3.2250000000000005,0.019
MAC000102,2012-06-10,0.047,0.05233333333333332,0.11900000000000001,48,0.02664529285269114,2.5119999999999996,0.019
MAC000102,2012-06-11,0.07050000000000001,0.09381250000000001,0.41,48,0.07665747420221874,4.503,0.02
MAC000102,2012-06-12,0.071,0.06972916666666666,0.127,48,0.025418823301132258,3.3469999999999995,0.019
MAC000102,2012-06-13,0.056,0.0633125,0.157,48,0.03439764727852578,3.0389999999999997,0.02
MAC000102,2012-06-14,0.0655,0.0699375,0.163,48,0.039615925365352654,3.357,0.019
MAC000102,2012-06-15,0.052500000000000005,0.06072916666666666,0.17300000000000001,48,0.03727399389074608,2.9149999999999996,0.019
MAC000102,2012-06-16,0.044000000000000004,0.050187499999999996,0.139,48,0.029434858658660468,2.409,0.019
MAC000102,2012-06-17,0.05,0.059416666666666645,0.17600000000000002,48,0.03639080625847473,2.851999999999999,0.019
MAC000102,2012-06-18,0.054000000000000006,0.061375000000000006,0.165,48,0.03608537453483266,2.946,0.019
MAC000102,2012-06-19,0.052500000000000005,0.06368750000000001,0.18,48,0.04340514542005556,3.0570000000000004,0.019
MAC000102,2012-06-20,0.062,0.06497916666666666,0.17600000000000002,48,0.03540795053364298,3.1189999999999998,0.019
MAC000102,2012-06-21,0.053500000000000006,0.0626875,0.166,48,0.03781205270528478,3.009,0.019
MAC000102,2012-06-22,0.051500000000000004,0.064625,0.183,48,0.04442762462463231,3.1020000000000003,0.019
MAC000102,2012-06-23,0.058,0.07527083333333333,0.47200000000000003,48,0.07531373799782928,3.613,0.019
MAC000102,2012-06-24,0.056999999999999995,0.06599999999999999,0.321,48,0.05115308688507802,3.1679999999999997,0.019
MAC000102,2012-06-25,0.052500000000000005,0.05783333333333334,0.133,48,0.03154620612002933,2.7760000000000002,0.019
MAC000102,2012-06-26,0.046,0.05610416666666667,0.318,48,0.046828905232219845,2.693,0.019
MAC000102,2012-06-27,0.056,0.06554166666666665,0.191,48,0.04215824208724226,3.1459999999999995,0.019
MAC000102,2012-06-28,0.058499999999999996,0.058687500000000024,0.14300000000000002,48,0.027874457346115735,2.817000000000001,0.019
MAC000102,2012-06-29,0.06,0.06922916666666667,0.172,48,0.040679462947214036,3.3230000000000004,0.019
MAC000102,2012-06-30,0.046,0.05739583333333333,0.20800000000000002,48,0.040327246258331874,2.755,0.019
MAC000102,2012-07-01,0.053000000000000005,0.06106249999999999,0.179,48,0.03801142395469854,2.9309999999999996,0.019
MAC000102,2012-07-02,0.0635,0.06964583333333334,0.16899999999999998,48,0.03559852350711367,3.3430000000000004,0.019
MAC000102,2012-07-03,0.048,0.05660416666666668,0.172,48,0.035387664387186414,2.7170000000000005,0.019
MAC000102,2012-07-04,0.058499999999999996,0.06762499999999999,0.35600000000000004,48,0.05303255724231649,3.2459999999999996,0.019
MAC000102,2012-07-05,0.05449999999999999,0.05512500000000001,0.122,48,0.02657436374611137,2.6460000000000004,0.019
MAC000102,2012-07-06,0.0595,0.06499999999999999,0.17300000000000001,48,0.03771562123452805,3.1199999999999997,0.019
MAC000102,2012-07-07,0.0485,0.05931250000000001,0.185,48,0.04205576654871482,2.8470000000000004,0.019
MAC000102,2012-07-08,0.058499999999999996,0.060895833333333316,0.135,48,0.030290255144808348,2.922999999999999,0.019
MAC000102,2012-07-09,0.05450000000000001,0.06504166666666668,0.183,48,0.04165509768468401,3.1220000000000003,0.019
MAC000102,2012-07-10,0.052000000000000005,0.0600625,0.171,48,0.03547813606008456,2.883,0.019
MAC000102,2012-07-11,0.05,0.0608125,0.185,48,0.0399982213700304,2.919,0.019
MAC000102,2012-07-12,0.052,0.06125,0.162,48,0.03914376122133886,2.94,0.019
MAC000102,2012-07-13,0.053,0.05983333333333335,0.16,48,0.0375331531935765,2.8720000000000008,0.019
MAC000102,2012-07-14,0.053500000000000006,0.06158333333333332,0.134,48,0.03445121949688712,2.9559999999999995,0.019
MAC000102,2012-07-15,0.048,0.05652083333333333,0.17300000000000001,48,0.03599822074996375,2.713,0.019
MAC000102,2012-07-16,0.046,0.06062499999999999,0.17600000000000002,48,0.04017971595803143,2.9099999999999997,0.019
MAC000102,2012-07-17,0.0605,0.06466666666666668,0.17300000000000001,48,0.03594992577350567,3.1040000000000005,0.02
MAC000102,2012-07-18,0.0465,0.0655,0.185,48,0.04699841554594992,3.144,0.019
MAC000102,2012-07-19,0.053,0.062083333333333345,0.18100000000000002,48,0.04037053556548354,2.9800000000000004,0.019
MAC000102,2012-07-20,0.0505,0.07212500000000001,0.304,48,0.06433179452832045,3.4620000000000006,0.019
MAC000102,2012-07-21,0.053,0.06070833333333333,0.174,48,0.037523869471868754,2.9139999999999997,0.019
MAC000102,2012-07-22,0.052500000000000005,0.05831250000000001,0.16899999999999998,48,0.03567713150977748,2.7990000000000004,0.02
MAC000102,2012-07-23,0.0575,0.06641666666666667,0.19,48,0.041130220464531825,3.1879999999999997,0.019
MAC000102,2012-07-24,0.0605,0.06774999999999996,0.18899999999999997,48,0.040929882960362055,3.2519999999999984,0.019
MAC000102,2012-07-25,0.058499999999999996,0.07770833333333331,0.222,48,0.053541774636312475,3.729999999999999,0.019
MAC000102,2012-07-26,0.053,0.06022916666666667,0.174,48,0.035285606482285306,2.891,0.019
MAC000102,2012-07-27,0.0615,0.07085416666666668,0.19899999999999998,48,0.04460607228166545,3.4010000000000007,0.019
MAC000102,2012-07-28,0.057999999999999996,0.06952083333333331,0.191,48,0.04732953267380281,3.336999999999999,0.019
MAC000102,2012-07-29,0.053500000000000006,0.06108333333333332,0.17800000000000002,48,0.03742045937908625,2.9319999999999995,0.019
MAC000102,2012-07-30,0.0615,0.06968749999999999,0.187,48,0.04470763476614457,3.3449999999999993,0.019
MAC000102,2012-07-31,0.057499999999999996,0.0671875,0.195,48,0.04280169824131311,3.2249999999999996,0.019
MAC000102,2012-08-01,0.057499999999999996,0.06791666666666665,0.225,48,0.04802562850091398,3.2599999999999993,0.019
MAC000102,2012-08-02,0.058499999999999996,0.05902083333333336,0.136,48,0.026039650276546013,2.8330000000000015,0.019
MAC000102,2012-08-03,0.058499999999999996,0.07054166666666664,0.18600000000000003,48,0.044946757312489205,3.385999999999999,0.02
MAC000102,2012-08-04,0.052500000000000005,0.0590625,0.172,48,0.03835079196940854,2.835,0.019
MAC000102,2012-08-05,0.056,0.05885416666666666,0.127,48,0.027605880951720542,2.8249999999999997,0.02
MAC000102,2012-08-06,0.059000000000000004,0.06683333333333333,0.185,48,0.03885616319761533,3.2079999999999997,0.019
MAC000102,2012-08-07,0.062,0.06679166666666665,0.182,48,0.03755447579826231,3.2059999999999995,0.019
MAC000102,2012-08-08,0.051500000000000004,0.05758333333333333,0.16699999999999998,48,0.03263455506663394,2.764,0.02
MAC000102,2012-08-09,0.0605,0.05877083333333333,0.142,48,0.028860810197363255,2.8209999999999997,0.019
MAC000102,2012-08-10,0.058,0.06522916666666666,0.156,48,0.0293324593881738,3.131,0.019
MAC000102,2012-08-11,0.051500000000000004,0.05274999999999999,0.131,48,0.02929417921994424,2.5319999999999996,0.019
MAC000102,2012-08-12,0.055,0.05958333333333333,0.146,48,0.033809122106151356,2.86,0.019
MAC000102,2012-08-13,0.053000000000000005,0.06408333333333334,0.18600000000000003,48,0.04477548404686661,3.0760000000000005,0.019
MAC000102,2012-08-14,0.0645,0.06972916666666663,0.187,48,0.04219142777880579,3.3469999999999986,0.019
MAC000102,2012-08-15,0.064,0.07091666666666668,0.2,48,0.041247995867927545,3.404000000000001,0.02
MAC000102,2012-08-16,0.0655,0.07372916666666668,0.17800000000000002,48,0.042643369983458156,3.5390000000000006,0.02
MAC000102,2012-08-17,0.0605,0.0676875,0.14400000000000002,48,0.035152649638338,3.2489999999999997,0.02
MAC000102,2012-08-18,0.059000000000000004,0.05935416666666668,0.111,48,0.023705183546016997,2.8490000000000006,0.019
MAC000102,2012-08-19,0.055499999999999994,0.055770833333333346,0.134,48,0.026140568929761868,2.6770000000000005,0.02
MAC000102,2012-08-20,0.0635,0.06710416666666665,0.16899999999999998,48,0.03373440669458204,3.2209999999999988,0.019
MAC000102,2012-08-21,0.0615,0.0725,0.247,48,0.05320054391019349,3.4799999999999995,0.02
MAC000102,2012-08-22,0.0605,0.07039583333333332,0.204,48,0.046365219715760866,3.3789999999999996,0.019
