LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000439,2013-10-09,0.1885,0.263625,1.8519999999999999,48,0.28986824776755005,12.654,0.07400000000000001
MAC000439,2013-10-10,0.196,0.2987291666666667,2.026,48,0.3753754285015136,14.339000000000002,0.07400000000000001
MAC000439,2013-10-11,0.2485,0.3071458333333334,1.61,48,0.3036570706866781,14.743000000000002,0.07400000000000001
MAC000439,2013-10-12,0.157,0.2165000020833333,1.1440001,48,0.1798423769375655,10.392000099999999,0.057999999999999996
MAC000439,2013-10-13,0.1355,0.26424999791666665,2.1719999,48,0.3955172379289383,12.683999899999998,0.055
MAC000439,2013-10-14,0.211,0.28585416666666674,1.472,48,0.24131254471657426,13.721000000000004,0.086
MAC000439,2013-10-15,0.16649999999999998,0.27191666666666664,1.8019999999999998,48,0.28941855381226017,13.052,0.08800000000000001
MAC000439,2013-10-16,0.185,0.2529375020833334,1.482,48,0.2479706985397846,12.141000100000003,0.099
MAC000439,2013-10-17,0.184,0.27724999791666666,1.6280000000000001,48,0.273507043919173,13.307999899999999,0.09699999999999999
MAC000439,2013-10-18,0.191,0.26722916666666663,1.53,48,0.23934007138275767,12.826999999999998,0.091
MAC000439,2013-10-19,0.14,0.23664583333333336,2.142,48,0.33235090975700976,11.359000000000002,0.07200000000000001
MAC000439,2013-10-20,0.1625,0.22733333333333325,1.3969999999999998,48,0.21019710439260444,10.911999999999995,0.054000000000000006
MAC000439,2013-10-21,0.126,0.25133333541666675,2.4330001,48,0.37127288533231045,12.064000100000003,0.055
MAC000439,2013-10-22,0.16399999999999998,0.2745,1.0270000000000001,48,0.2471804405950559,13.176000000000002,0.068
MAC000439,2013-10-23,0.142,0.24958333124999998,1.3559999,48,0.2470616877651161,11.9799999,0.085
MAC000439,2013-10-24,0.1885,0.3147291645833334,1.7359999,48,0.3278428916323841,15.106999900000002,0.08
MAC000439,2013-10-25,0.176,0.2879791666666667,1.439,48,0.2723984479587845,13.823,0.102
MAC000439,2013-10-26,0.1535,0.23433333333333337,1.1179999999999999,48,0.183097966259123,11.248000000000001,0.055
MAC000439,2013-10-27,0.1365,0.24733333333333332,1.5819999999999999,48,0.2609436503394599,11.872,0.057
MAC000439,2013-10-28,0.1545,0.27262499999999995,0.948,48,0.23508817947242597,13.085999999999999,0.063
MAC000439,2013-10-29,0.20600000000000002,0.29081250000000003,1.6480000000000001,48,0.27234338901936506,13.959000000000001,0.053
MAC000439,2013-10-30,0.181,0.2603541666666666,1.706,48,0.2437305356840269,12.496999999999998,0.1
MAC000439,2013-10-31,0.21200000000000002,0.26708333333333334,1.554,48,0.2779500057092262,12.82,0.069
MAC000439,2013-11-01,0.185,0.2428125,1.5130000000000001,48,0.21228510097447886,11.655,0.1
MAC000439,2013-11-02,0.119,0.19327083541666665,1.1900001,48,0.22737248839512128,9.277000099999999,0.067
MAC000439,2013-11-03,0.1735,0.26872916875,1.6210001,48,0.23605605850706374,12.8990001,0.086
MAC000439,2013-11-04,0.23450000000000001,0.28685416666666663,1.001,48,0.20435086530886593,13.768999999999998,0.10099999999999999
MAC000439,2013-11-05,0.22449999999999998,0.2877291666666666,1.3119999999999998,48,0.2295262224469791,13.810999999999996,0.1
MAC000439,2013-11-06,0.20750000000000002,0.23302083333333343,1.499,48,0.20498951603532603,11.185000000000004,0.1
MAC000439,2013-11-07,0.217,0.32510416875,2.056,48,0.3585117796202899,15.605000099999998,0.099
MAC000439,2013-11-08,0.076,0.1697291666666667,1.817,48,0.32801594016685554,8.147000000000002,0.053
MAC000439,2013-11-09,0.056499999999999995,0.06649999999999998,0.099,48,0.016673332000533066,3.191999999999999,0.052000000000000005
MAC000439,2013-11-10,0.058499999999999996,0.06741666666666667,0.122,48,0.01690629158140427,3.2359999999999998,0.053
MAC000439,2013-11-11,0.0845,0.21204166874999997,1.1950001000000001,48,0.22503900906563143,10.178000099999998,0.053
MAC000439,2013-11-12,0.2275,0.3061041666666667,1.22,48,0.25449844204542016,14.693000000000001,0.091
MAC000439,2013-11-13,0.225,0.3685625020833332,1.5880001,48,0.3344099935003823,17.691000099999993,0.09699999999999999
MAC000439,2013-11-14,0.2215,0.2662083333333333,0.8540000000000001,48,0.16853397388838232,12.778,0.09300000000000001
MAC000439,2013-11-15,0.23800000000000002,0.27910416875,1.0930001,48,0.21555651092718828,13.3970001,0.08900000000000001
MAC000439,2013-11-16,0.23299999999999998,0.27868750000000003,1.171,48,0.22485590243910014,13.377,0.055999999999999994
MAC000439,2013-11-17,0.243,0.2745416666666667,1.73,48,0.2491848803798679,13.178,0.091
MAC000439,2013-11-18,0.2575,0.2642500000000001,1.117,48,0.18107075142406792,12.684000000000005,0.054000000000000006
MAC000439,2013-11-19,0.21599999999999997,0.31777083333333334,1.505,48,0.30862655527444066,15.253,0.076
MAC000439,2013-11-20,0.19649999999999998,0.2409166666666667,0.9640000000000001,48,0.1667590736736154,11.564000000000002,0.08800000000000001
MAC000439,2013-11-21,0.247,0.36037500000000006,3.2769999999999997,48,0.4812215672728214,17.298000000000002,0.102
MAC000439,2013-11-22,0.244,0.27177083541666663,1.4680001,48,0.21051662482551284,13.0450001,0.098
MAC000439,2013-11-23,0.195,0.267125,1.182,48,0.21498170382319373,12.822000000000001,0.10300000000000001
MAC000439,2013-11-24,0.20400000000000001,0.27904166666666663,1.8869999999999998,48,0.2853512175826249,13.393999999999998,0.09
MAC000439,2013-11-25,0.219,0.2562291666666667,0.7170000000000001,48,0.13833173811350577,12.299,0.10099999999999999
MAC000439,2013-11-26,0.2495,0.3221041666666666,1.558,48,0.26570390171490677,15.460999999999997,0.09699999999999999
MAC000439,2013-11-27,0.216,0.2664166666666667,0.995,48,0.16726483438755152,12.788000000000002,0.10300000000000001
MAC000439,2013-11-28,0.2445,0.3105208354166667,1.1390001,48,0.2666114450968846,14.905000100000002,0.102
MAC000439,2013-11-29,0.24350000000000002,0.2783750020833334,1.4960001,48,0.22170756537178726,13.362000100000001,0.086
MAC000439,2013-11-30,0.2235,0.2869999999999999,1.946,48,0.3071293303022603,13.775999999999996,0.1
MAC000439,2013-12-01,0.191,0.2616458354166667,1.5190001,48,0.2320745125498838,12.559000100000002,0.087
MAC000439,2013-12-02,0.2105,0.23510416666666675,0.95,48,0.15546761851846005,11.285000000000004,0.10300000000000001
MAC000439,2013-12-03,0.225,0.32091666458333334,2.5739999,48,0.37408530191314254,15.4039999,0.099
MAC000439,2013-12-04,0.168,0.2432291666666667,0.882,48,0.19026926492147614,11.675,0.055999999999999994
MAC000439,2013-12-05,0.2425,0.29022916458333337,1.2539999,48,0.22327743863749755,13.930999900000002,0.08900000000000001
MAC000439,2013-12-06,0.2905,0.2843333333333334,1.063,48,0.19825164895167136,13.648000000000003,0.053
MAC000439,2013-12-07,0.16249999999999998,0.23429166666666668,0.909,48,0.17194159799352626,11.246,0.083
MAC000439,2013-12-08,0.2695,0.2893541666666667,1.262,48,0.23125582127999833,13.889000000000001,0.066
MAC000439,2013-12-09,0.2635,0.2818125,1.041,48,0.18505314432185216,13.527000000000001,0.095
MAC000439,2013-12-10,0.26,0.2902291666666667,0.977,48,0.17849897068459808,13.931000000000003,0.10099999999999999
MAC000439,2013-12-11,0.205,0.31564583333333335,1.7730000000000001,48,0.31726856128880704,15.151,0.1
MAC000439,2013-12-12,0.268,0.3002916645833334,1.777,48,0.27648715009673996,14.413999900000002,0.08900000000000001
MAC000439,2013-12-13,0.1445,0.2561249979166667,1.1109999,48,0.23817957998048667,12.293999900000001,0.052000000000000005
MAC000439,2013-12-14,0.20650000000000002,0.2687708333333334,1.3090000000000002,48,0.2361981893730783,12.901000000000003,0.087
MAC000439,2013-12-15,0.21050000000000002,0.29089583333333335,1.359,48,0.2410149849303833,13.963000000000001,0.098
MAC000439,2013-12-16,0.217,0.3080416666666666,1.781,48,0.2904890197019086,14.785999999999998,0.098
MAC000439,2013-12-17,0.261,0.316375,1.8419999999999999,48,0.27540265492624705,15.186000000000002,0.10800000000000001
MAC000439,2013-12-18,0.21299999999999997,0.25385416666666666,1.232,48,0.2182413254919477,12.185,0.09699999999999999
MAC000439,2013-12-19,0.27,0.3784791666666667,1.882,48,0.43209307456687207,18.167,0.08800000000000001
MAC000439,2013-12-20,0.17300000000000001,0.2678958333333334,1.02,48,0.17866541171690625,12.859000000000004,0.085
MAC000439,2013-12-21,0.2555,0.31349999999999995,2.079,48,0.32857066340600743,15.047999999999996,0.083
MAC000439,2013-12-22,0.246,0.2866458333333333,1.895,48,0.27414489798034264,13.759,0.08800000000000001
MAC000439,2013-12-23,0.2925,0.3339583312500001,2.3269999,48,0.3524013523671235,16.029999900000004,0.099
MAC000439,2013-12-24,0.23450000000000001,0.3251875020833333,2.0120001,48,0.31535888538745716,15.6090001,0.10300000000000001
MAC000439,2013-12-25,0.2545,0.3514791666666666,1.141,48,0.30198111745839085,16.871,0.09699999999999999
MAC000439,2013-12-26,0.252,0.292,1.4469999999999998,48,0.21747046754747906,14.016,0.10300000000000001
MAC000439,2013-12-27,0.279,0.34410416666666666,1.632,48,0.29020654710441923,16.517,0.096
MAC000439,2013-12-28,0.1705,0.26095833333333335,1.732,48,0.2521661861967082,12.526000000000002,0.091
MAC000439,2013-12-29,0.20049999999999998,0.27999999791666674,1.8839999,48,0.2758785455555987,13.439999900000004,0.086
MAC000439,2013-12-30,0.28200000000000003,0.33106249791666653,1.4859999,48,0.2651120430145149,15.890999899999994,0.1
MAC000439,2013-12-31,0.26,0.33983333333333327,1.876,48,0.3048166755178575,16.311999999999998,0.09699999999999999
MAC000439,2014-01-01,0.279,0.2864791666666667,1.005,48,0.16853612398727008,13.751000000000001,0.105
MAC000439,2014-01-02,0.28900000000000003,0.3561041645833333,1.527,48,0.2890625473060344,17.0929999,0.099
MAC000439,2014-01-03,0.2095,0.2989375,2.177,48,0.3201493272760683,14.349,0.102
MAC000439,2014-01-04,0.20149999999999998,0.2971874979166666,2.0369999,48,0.3188504940302763,14.264999899999998,0.111
MAC000439,2014-01-05,0.21649999999999997,0.28470833125000006,1.064,48,0.20956316124050456,13.665999900000003,0.092
MAC000439,2014-01-06,0.21000000000000002,0.2880833354166666,1.5140001,48,0.24360999140368264,13.828000099999997,0.099
MAC000439,2014-01-07,0.262,0.3616875,1.3769999999999998,48,0.30897394755214785,17.361,0.10800000000000001
MAC000439,2014-01-08,0.23349999999999999,0.29783333125000006,1.48,48,0.25441733639048375,14.295999900000002,0.08800000000000001
MAC000439,2014-01-09,0.25,0.3205833333333334,1.6540000000000001,48,0.28086809452983924,15.388000000000002,0.102
MAC000439,2014-01-10,0.2405,0.25552083541666665,1.0650001,48,0.15697337767660582,12.265000099999998,0.1
MAC000439,2014-01-11,0.1775,0.2560625000000001,1.193,48,0.21016603428738218,12.291000000000004,0.09300000000000001
MAC000439,2014-01-12,0.2635,0.32172916666666657,2.6180000000000003,48,0.3650425646754399,15.442999999999996,0.107
MAC000439,2014-01-13,0.211,0.2770833333333333,1.406,48,0.21341806273965216,13.299999999999997,0.10300000000000001
MAC000439,2014-01-14,0.242,0.2926874999999999,1.143,48,0.20639006204942612,14.048999999999994,0.098
MAC000439,2014-01-15,0.23149999999999998,0.2816458333333333,1.675,48,0.26333018587085705,13.519,0.099
MAC000439,2014-01-16,0.2345,0.33608333333333335,1.89,48,0.3303831968148329,16.132,0.09699999999999999
MAC000439,2014-01-17,0.247,0.30191666666666656,1.4980000000000002,48,0.257737523860368,14.491999999999996,0.10300000000000001
MAC000439,2014-01-18,0.21400000000000002,0.2974583333333333,1.75,48,0.2969002238257853,14.278,0.092
MAC000439,2014-01-19,0.1985,0.24012500000000003,1.0,48,0.15758315940372428,11.526000000000002,0.09300000000000001
MAC000439,2014-01-20,0.16549999999999998,0.26293749999999994,2.273,48,0.33031000308543174,12.620999999999997,0.087
MAC000439,2014-01-21,0.221,0.3269375,2.069,48,0.3221388894494806,15.693,0.12300000000000001
MAC000439,2014-01-22,0.21000000000000002,0.2912708333333333,1.9969999999999999,48,0.31047826796071654,13.981,0.098
MAC000439,2014-01-23,0.249,0.2817083333333334,1.625,48,0.23923165647755085,13.522000000000002,0.1
MAC000439,2014-01-24,0.243,0.3257916666666666,1.8319999999999999,48,0.3110458650132549,15.637999999999996,0.1
MAC000439,2014-01-25,0.243,0.28637500208333333,1.0930001,48,0.2096851444795881,13.7460001,0.08199999999999999
MAC000439,2014-01-26,0.1985,0.28654166666666675,1.2890000000000001,48,0.2500861943609224,13.754000000000003,0.08800000000000001
MAC000439,2014-01-27,0.2245,0.2665416666666667,1.1079999999999999,48,0.1931520135919114,12.794,0.10400000000000001
MAC000439,2014-01-28,0.258,0.3398124999999999,1.355,48,0.31474059945740795,16.310999999999996,0.08900000000000001
MAC000439,2014-01-29,0.2135,0.24839583333333337,1.271,48,0.19485114226466307,11.923000000000002,0.091
MAC000439,2014-01-30,0.21950000000000003,0.2679791666666666,1.087,48,0.19293185761920495,12.862999999999998,0.09
MAC000439,2014-01-31,0.21000000000000002,0.2867916666666668,2.099,48,0.2919917630966875,13.766000000000005,0.105
MAC000439,2014-02-01,0.21950000000000003,0.28358333333333335,1.318,48,0.2334214372672025,13.612,0.096
MAC000439,2014-02-02,0.189,0.23868750000000002,1.0270000000000001,48,0.1603296014996023,11.457,0.081
MAC000439,2014-02-03,0.2095,0.2773541666666666,1.482,48,0.27676355140539155,13.312999999999999,0.084
MAC000439,2014-02-04,0.21700000000000003,0.30045833750000006,2.1370001,48,0.3291896057433057,14.422000200000003,0.095
MAC000439,2014-02-05,0.1915,0.28233333333333344,1.209,48,0.23878525323629302,13.552000000000005,0.084
MAC000439,2014-02-06,0.19899999999999998,0.2768958333333333,0.924,48,0.19607816934301434,13.290999999999997,0.087
MAC000439,2014-02-07,0.1855,0.2726666687499999,2.8280001,48,0.4181365749021751,13.088000099999995,0.08800000000000001
MAC000439,2014-02-08,0.228,0.29212499999999997,0.8490000000000001,48,0.19863519700536889,14.021999999999998,0.08900000000000001
MAC000439,2014-02-09,0.1365,0.2444166687500001,2.0710001,48,0.296497857334418,11.732000100000004,0.08900000000000001
MAC000439,2014-02-10,0.1955,0.24041666666666672,1.7930000000000001,48,0.24787907427008213,11.540000000000003,0.087
MAC000439,2014-02-11,0.193,0.302375,1.825,48,0.3138034094576317,14.514,0.079
MAC000439,2014-02-12,0.21649999999999997,0.3008541666666666,1.567,48,0.28867849963667586,14.440999999999997,0.099
MAC000439,2014-02-13,0.2025,0.3086666645833333,1.7589999,48,0.3116624052099913,14.8159999,0.08900000000000001
MAC000439,2014-02-14,0.20650000000000002,0.2611875,1.528,48,0.21657367241912479,12.537,0.099
MAC000439,2014-02-15,0.2485,0.2857708333333333,0.909,48,0.19939677536214745,13.716999999999999,0.08900000000000001
MAC000439,2014-02-16,0.20500000000000002,0.30654166666666666,2.405,48,0.37297407121865517,14.714,0.083
MAC000439,2014-02-17,0.174,0.24147916458333332,1.9299998999999999,48,0.2715039140606746,11.5909999,0.085
MAC000439,2014-02-18,0.2005,0.2895208354166667,1.1900001,48,0.2570509577455912,13.897000100000001,0.064
MAC000439,2014-02-19,0.237,0.24635416666666665,1.548,48,0.21534134106984393,11.825,0.08800000000000001
MAC000439,2014-02-20,0.2155,0.3007708333333334,1.42,48,0.25010816720254947,14.437000000000001,0.10300000000000001
MAC000439,2014-02-21,0.189,0.2770416666666667,1.301,48,0.24095386318628959,13.298,0.09300000000000001
MAC000439,2014-02-22,0.2,0.2951458354166667,2.3310001000000002,48,0.33247698324870517,14.167000100000003,0.095
MAC000439,2014-02-23,0.2485,0.33133333125000003,2.2539999,48,0.4005258852137291,15.9039999,0.087
MAC000439,2014-02-24,0.1335,0.25568750208333335,2.0220001,48,0.3091866015704622,12.2730001,0.057
MAC000439,2014-02-25,0.211,0.23275000000000004,0.961,48,0.16545160634624614,11.172000000000002,0.08199999999999999
MAC000439,2014-02-26,0.188,0.21475000000000002,1.2770000000000001,48,0.17726257720284827,10.308000000000002,0.077
MAC000439,2014-02-27,0.1985,0.2749375020833334,1.0880001,48,0.24302582715005475,13.197000100000002,0.076
MAC000439,2014-02-28,0.447,0.447,0.447,1,,0.447,0.447
MAC000465,2012-03-23,0.17099999999999999,0.22446428571428573,0.745,28,0.18756756454632895,6.285,0.044000000000000004
MAC000465,2012-03-24,0.10900000000000001,0.19747916666666668,0.852,48,0.22637325509115994,9.479000000000001,0.011000000000000001
MAC000465,2012-03-25,0.129,0.24724999999999997,0.917,48,0.2664225966392491,11.867999999999999,0.001
MAC000465,2012-03-26,0.09300000000000001,0.1777916666666667,1.046,48,0.22316866613863895,8.534000000000002,0.002
MAC000465,2012-03-27,0.096,0.2305833333333334,0.857,48,0.2604698564120055,11.068000000000003,0.015
MAC000465,2012-03-28,0.1075,0.1348333333333334,0.527,48,0.1074327762763288,6.472000000000002,0.006999999999999999
MAC000465,2012-03-29,0.106,0.12387500000000001,0.49200000000000005,48,0.09500069988543983,5.946000000000001,0.011000000000000001
MAC000465,2012-03-30,0.0995,0.15102083333333333,0.861,48,0.15561196825154727,7.249,0.011000000000000001
MAC000465,2012-03-31,0.0935,0.17570833333333336,0.907,48,0.2187661686020548,8.434000000000001,0.008
MAC000465,2012-04-01,0.10500000000000001,0.2222708333333333,1.14,48,0.24895951474540895,10.668999999999999,0.01
MAC000465,2012-04-02,0.099,0.2387083333333334,0.986,48,0.2926410158955801,11.458000000000004,0.009000000000000001
MAC000465,2012-04-03,0.14,0.23564583333333322,0.9590000000000001,48,0.258870910866609,11.310999999999995,0.006
MAC000465,2012-04-04,0.11099999999999999,0.1252291666666667,0.45799999999999996,48,0.09430557836060958,6.011000000000001,0.001
MAC000465,2012-04-05,0.08499999999999999,0.12391666666666663,0.413,48,0.11110160834068303,5.947999999999999,0.008
MAC000465,2012-04-06,0.09300000000000001,0.12889583333333335,0.603,48,0.12308969910119488,6.187,0.01
MAC000465,2012-04-07,0.082,0.2067291666666667,0.882,48,0.25063703854109926,9.923000000000002,0.013999999999999999
MAC000465,2012-04-08,0.099,0.17658333333333334,0.705,48,0.17698092616706002,8.476,0.015
MAC000465,2012-04-09,0.1745,0.3380625,1.247,48,0.3739968372974705,16.227,0.016
MAC000465,2012-04-10,0.10600000000000001,0.13297916666666668,0.624,48,0.11289205719630671,6.383,0.009000000000000001
MAC000465,2012-04-11,0.092,0.20237499791666666,1.0829999,48,0.24823526391844447,9.7139999,0.015
MAC000465,2012-04-12,0.1,0.1398541666666667,0.728,48,0.14132368002377022,6.713000000000001,0.01
MAC000465,2012-04-13,0.107,0.1451666666666667,0.727,48,0.15103632553530183,6.968000000000002,0.016
MAC000465,2012-04-14,0.10400000000000001,0.19102083333333333,0.856,48,0.2283163622232652,9.169,0.012
MAC000465,2012-04-15,0.11,0.14697916666666666,0.5579999999999999,48,0.13996541967812534,7.055,0.006999999999999999
MAC000465,2012-04-16,0.10700000000000001,0.2217708333333334,0.9540000000000001,48,0.2500772850398609,10.645000000000003,0.012
MAC000465,2012-04-17,0.1125,0.13002083333333334,0.503,48,0.10268574028980483,6.2410000000000005,0.006999999999999999
MAC000465,2012-04-18,0.1495,0.2998125000000001,0.882,48,0.29506376204171997,14.391000000000004,0.006
MAC000465,2012-04-19,0.119,0.21995833333333334,1.084,48,0.2540748723902894,10.558,0.006
MAC000465,2012-04-20,0.0995,0.18037499999999998,0.865,48,0.2135440185824469,8.658,0.015
MAC000465,2012-04-21,0.10099999999999999,0.2201458333333333,0.932,48,0.26232690257016483,10.566999999999998,0.006
MAC000465,2012-04-22,0.098,0.18443749791666667,1.1289999,48,0.20973628951652545,8.8529999,0.011000000000000001
MAC000465,2012-04-23,0.156,0.32737499999999997,0.976,48,0.33589484328384805,15.713999999999999,0.011000000000000001
MAC000465,2012-04-24,0.1035,0.13264583333333335,0.504,48,0.11310313304976906,6.367000000000001,0.009000000000000001
MAC000465,2012-04-25,0.17099999999999999,0.2767291666666666,0.953,48,0.29386447445033503,13.282999999999996,0.006999999999999999
MAC000465,2012-04-26,0.10650000000000001,0.14410416666666667,0.457,48,0.11818417642280876,6.917,0.009000000000000001
MAC000465,2012-04-27,0.0885,0.2341875,0.871,48,0.2763327208391778,11.241,0.009000000000000001
MAC000465,2012-04-28,0.0745,0.10108333333333332,0.442,48,0.09458528366783506,4.851999999999999,0.01
MAC000465,2012-04-29,0.0845,0.17220833333333338,1.13,48,0.2160389994671799,8.266000000000002,0.006999999999999999
MAC000465,2012-04-30,0.128,0.23016666666666666,1.123,48,0.2688691316032356,11.048,0.012
MAC000465,2012-05-01,0.1515,0.18962499999999996,0.8170000000000001,48,0.18699523546097743,9.101999999999999,0.015
MAC000465,2012-05-02,0.108,0.13308333333333336,0.537,48,0.10551390617905831,6.388000000000002,0.002
MAC000465,2012-05-03,0.11599999999999999,0.137625,0.542,48,0.11043022732197458,6.606,0.015
MAC000465,2012-05-04,0.1255,0.22762500000000005,0.971,48,0.2535149183574553,10.926000000000002,0.015
MAC000465,2012-05-05,0.092,0.12162500000000002,0.5539999999999999,48,0.11778029040765114,5.838000000000001,0.012
MAC000465,2012-05-06,0.11,0.2640833333333333,0.9229999999999999,48,0.2940794387781246,12.675999999999998,0.013999999999999999
MAC000465,2012-05-07,0.128,0.21710416666666668,1.1079999999999999,48,0.2562082131644257,10.421000000000001,0.016
MAC000465,2012-05-08,0.1225,0.22172916666666656,0.983,48,0.2520803434556879,10.642999999999995,0.015
MAC000465,2012-05-09,0.11900000000000001,0.1766458333333333,1.003,48,0.1967047133080157,8.479,0.011000000000000001
MAC000465,2012-05-10,0.13,0.14039583333333333,0.687,48,0.11217856957383264,6.739,0.009000000000000001
MAC000465,2012-05-11,0.11449999999999999,0.18625000000000003,0.7809999999999999,48,0.20982429326117888,8.940000000000001,0.011000000000000001
MAC000465,2012-05-12,0.09949999999999999,0.18364583333333337,1.063,48,0.2240883649398568,8.815000000000001,0.015
MAC000465,2012-05-13,0.1235,0.26693750000000005,0.922,48,0.2861724971731174,12.813000000000002,0.001
MAC000465,2012-05-14,0.114,0.24010416666666665,0.97,48,0.2765459632131765,11.524999999999999,0.003
MAC000465,2012-05-15,0.1225,0.15708333333333338,0.71,48,0.15728397320436166,7.540000000000002,0.006
MAC000465,2012-05-16,0.0975,0.19883333125000002,1.2079999,48,0.2554135763745814,9.543999900000001,0.009000000000000001
MAC000465,2012-05-17,0.091,0.21158333333333337,0.865,48,0.25675709469021274,10.156000000000002,0.008
MAC000465,2012-05-18,0.10350000000000001,0.14870833333333336,1.056,48,0.17245634147897276,7.138000000000002,0.01
MAC000465,2012-05-19,0.103,0.1891666666666667,0.858,48,0.21555276130869075,9.080000000000002,0.011000000000000001
MAC000465,2012-05-20,0.0995,0.15725000000000003,0.74,48,0.16355954085364546,7.548000000000002,0.01
MAC000465,2012-05-21,0.1335,0.21520833333333333,0.85,48,0.22896882239991903,10.33,0.012
MAC000465,2012-05-22,0.10200000000000001,0.12191666666666666,0.552,48,0.10551733412770832,5.851999999999999,0.002
MAC000465,2012-05-23,0.14950000000000002,0.2362708333333333,1.02,48,0.24686181332050228,11.340999999999998,0.011000000000000001
MAC000465,2012-05-24,0.1925,0.2515833333333333,1.224,48,0.2440446273570553,12.076,0.05
MAC000465,2012-05-25,0.15400000000000003,0.21672916666666667,0.7959999999999999,48,0.1896646244545976,10.403,0.10099999999999999
MAC000465,2012-05-26,0.123,0.16410416666666666,0.643,48,0.1031104013952352,7.877,0.096
MAC000465,2012-05-27,0.134,0.26943749999999994,0.9390000000000001,48,0.24164981752219603,12.932999999999996,0.051
MAC000465,2012-05-28,0.11599999999999999,0.19214583125000004,1.1059999,48,0.22698044701597345,9.222999900000001,0.052000000000000005
MAC000465,2012-05-29,0.11249999999999999,0.1516875,0.9840000000000001,48,0.15056166563762,7.281000000000001,0.052000000000000005
MAC000465,2012-05-30,0.1585,0.27399999999999997,0.868,48,0.24367260909985744,13.152,0.079
MAC000465,2012-05-31,0.095,0.12272916666666668,0.414,48,0.08064335447243857,5.891000000000001,0.051
MAC000465,2012-06-01,0.10950000000000001,0.13010416666666666,0.466,48,0.08798458268799225,6.244999999999999,0.051
MAC000465,2012-06-02,0.099,0.1269375,0.514,48,0.10318840571725142,6.093000000000001,0.051
MAC000465,2012-06-03,0.1505,0.27229166666666665,1.045,48,0.27084870223714586,13.07,0.045
MAC000465,2012-06-04,0.132,0.21645833333333328,1.038,48,0.22941757508714375,10.389999999999997,0.015
MAC000465,2012-06-05,0.085,0.19847916458333337,1.304,48,0.2788282389718418,9.526999900000002,0.023
MAC000465,2012-06-06,0.131,0.22058333333333335,0.9109999999999999,48,0.24915677652991927,10.588000000000001,0.01
MAC000465,2012-06-07,0.1165,0.20116666666666672,0.925,48,0.2511680232165807,9.656000000000002,0.011000000000000001
MAC000465,2012-06-08,0.0765,0.12727083333333336,0.664,48,0.12770756814297618,6.109000000000002,0.004
MAC000465,2012-06-09,0.0985,0.13510416666666666,0.598,48,0.1305690067136317,6.485,0.011000000000000001
MAC000465,2012-06-10,0.107,0.1438125,0.5760000000000001,48,0.1439247226777677,6.9030000000000005,0.005
MAC000465,2012-06-11,0.125,0.24302083333333335,0.903,48,0.2645340737078728,11.665000000000001,0.011000000000000001
MAC000465,2012-06-12,0.0965,0.13408333333333333,0.675,48,0.13951722738640074,6.436,0.006999999999999999
MAC000465,2012-06-13,0.0955,0.235125,0.948,48,0.2740193831472977,11.286,0.006
MAC000465,2012-06-14,0.08099999999999999,0.12133333333333333,0.59,48,0.1098930492319853,5.824,0.0
MAC000465,2012-06-15,0.1635,0.2356666666666666,0.847,48,0.2400407175861853,11.311999999999998,0.004
MAC000465,2012-06-16,0.1325,0.16579166666666667,0.5479999999999999,48,0.13949147130694367,7.958,0.023
MAC000465,2012-06-17,0.181,0.28081249999999996,0.8370000000000001,48,0.2655482210687279,13.478999999999997,0.016
MAC000465,2012-06-18,0.1245,0.19160416666666666,0.8340000000000001,48,0.19620633294736559,9.197,0.027000000000000003
MAC000465,2012-06-19,0.1355,0.2076458333333334,0.91,48,0.210423432234467,9.967000000000002,0.017
MAC000465,2012-06-20,0.11549999999999999,0.14670833333333333,0.652,48,0.12689314625847956,7.042,0.024
MAC000465,2012-06-21,0.11850000000000001,0.15075,0.564,48,0.11357751125918276,7.236,0.051
MAC000465,2012-06-22,0.133,0.2772708333333333,0.861,48,0.27957237403344243,13.309,0.021
MAC000465,2012-06-23,0.128,0.15864583333333335,0.763,48,0.14610117298716993,7.615000000000001,0.023
MAC000465,2012-06-24,0.093,0.18706250000000005,1.002,48,0.21811420064103249,8.979000000000003,0.018000000000000002
MAC000465,2012-06-25,0.1375,0.25962500000000005,0.9790000000000001,48,0.26660558365128545,12.462000000000003,0.025
MAC000465,2012-06-26,0.12,0.16329166666666667,1.064,48,0.1778186930236877,7.838,0.013000000000000001
MAC000465,2012-06-27,0.151,0.2707500000000001,0.871,48,0.268469301704025,12.996000000000004,0.055999999999999994
MAC000465,2012-06-28,0.154,0.20739583333333333,0.904,48,0.17962440003700078,9.955,0.059000000000000004
MAC000465,2012-06-29,0.1305,0.24200000000000002,0.848,48,0.26452140644583966,11.616000000000001,0.059000000000000004
MAC000465,2012-06-30,0.098,0.12681250000000002,0.42100000000000004,48,0.08882008021239436,6.087000000000001,0.03
MAC000465,2012-07-01,0.191,0.2736458333333333,0.902,48,0.2429826619839833,13.134999999999998,0.05
MAC000465,2012-07-02,0.1215,0.17914583333333337,0.812,48,0.18015631387514014,8.599000000000002,0.054000000000000006
MAC000465,2012-07-03,0.1465,0.14472916666666663,0.47100000000000003,48,0.09844379314005233,6.946999999999998,0.019
MAC000465,2012-07-04,0.118,0.25,0.98,48,0.2829442468199533,12.0,0.018000000000000002
